time,oid,oidb,oids,price,volume,flag,ptype
95508200,8278162,0,0,14.24,500,2,2
95508300,8278530,0,0,14.04,3000,1,2
95508500,8279464,0,0,14.15,4000,2,2
95508660,8280293,0,0,14.0,1000,1,2
95510300,0,7103552,0,0.0,10000,3,0
95510450,8288218,0,0,14.01,500,1,2
95510460,8288282,0,0,14.02,5000,1,2
95510510,0,8149493,0,0.0,1300,3,0
95510650,8289323,0,0,14.03,100,1,2
95510830,8290141,0,0,14.03,400,2,2
95510830,0,8246873,8290141,14.04,400,2,0
95511050,8291448,0,0,14.05,100,2,2
95511060,8291525,0,0,14.04,3300,2,2
95511060,0,8246873,8291525,14.04,3300,2,0
95511070,8291594,0,0,14.99,1000,2,2
95511070,8291602,0,0,14.04,6500,2,2
95511070,0,8246873,8291602,14.04,6500,2,0
95511080,8291675,0,0,14.04,200,2,2
95511080,0,8246873,8291675,14.04,200,2,0
95511090,8291712,0,0,14.04,200,2,2
95511090,0,8246873,8291712,14.04,200,2,0
95511100,8291787,0,0,13.75,700,1,2
95511100,8291803,0,0,14.04,200,2,2
95511100,0,8246873,8291803,14.04,200,2,0
95511150,8292054,0,0,14.04,500,2,2
95511150,0,8246873,8292054,14.04,500,2,0
95511180,8292240,0,0,14.04,500,2,2
95511180,0,8246873,8292240,14.04,500,2,0
95511190,8292261,0,0,14.04,200,2,2
95511190,0,8246873,8292261,14.04,200,2,0
95511210,8292391,0,0,14.04,600,2,2
95511210,0,8246873,8292391,14.04,600,2,0
95511360,8293564,0,0,14.05,1100,1,2
95511360,0,8293564,7773702,14.05,1100,1,0
95512920,8299325,0,0,13.8,400,1,2
95512930,8299347,0,0,14.04,1000,1,2
95513040,8299891,0,0,14.04,3700,1,2
95513230,8300820,0,0,14.04,2200,1,2
95513390,8301480,0,0,14.04,3000,1,2
95513430,8301636,0,0,13.98,1600,1,2
95513520,8302269,0,0,14.01,700,1,2
95513650,8302935,0,0,14.04,21100,2,2
95513650,0,8246873,8302935,14.04,15400,2,0
95513650,0,8250495,8302935,14.04,5700,2,0
95513890,8304218,0,0,13.99,500,1,2
95514110,8305578,0,0,14.01,700,1,2
95515640,8311394,0,0,13.98,500,1,2
95515920,0,6114238,0,0.0,400,3,0
95516090,8313027,0,0,14.05,25000,1,2
95516090,0,8313027,8307503,14.04,1800,1,0
95516090,0,8313027,7773702,14.05,23200,1,0
95516100,8313072,0,0,13.88,400,2,2
95516100,0,7942026,8313072,14.03,400,2,0
95516160,8313366,0,0,14.04,200,2,2
95516160,0,0,8242844,0.0,100,4,0
95516210,8313726,0,0,14.04,200,2,2
95516320,8314050,0,0,14.03,100,1,2
95516480,8314863,0,0,14.0,400,1,2
95516500,8314942,0,0,13.02,100,1,2
95516560,8315205,0,0,14.04,800,1,2
95516560,0,8315205,8313366,14.04,200,1,0
95516560,0,8315205,8313726,14.04,200,1,0
95516560,8315219,0,0,14.04,200,2,2
95516560,0,8315205,8315219,14.04,200,2,0
95516560,8315221,0,0,14.04,200,2,2
95516560,0,8315205,8315221,14.04,200,2,0
95516570,8315286,0,0,13.45,1500,1,2
95518290,8322960,0,0,14.04,100,2,2
95518290,0,8319674,8322960,14.04,100,2,0
95518580,8323736,0,0,15.3,24500,2,2
95518680,8324022,0,0,14.02,1100,1,2
95518690,8324063,0,0,14.04,100,2,2
95518690,0,8319674,8324063,14.04,100,2,0
95518910,8324754,0,0,14.01,1000,1,2
95518920,8324779,0,0,14.04,1000,1,2
95519310,8326239,0,0,13.9,500,1,2
95519350,8326393,0,0,14.35,800,2,2
95519420,8326594,0,0,14.03,300,1,2
95521070,8333481,0,0,14.04,100,2,2
95521090,8333549,0,0,14.04,100,2,2
95521200,8333852,0,0,14.03,200,1,2
95521300,8334101,0,0,14.05,1200,1,2
95521300,0,8334101,8331295,14.04,400,1,0
95521300,0,8334101,8331299,14.04,600,1,0
95521300,0,8334101,8331300,14.04,200,1,0
95521340,0,0,7641801,0.0,2100,4,0
95521830,8335538,0,0,14.04,59900,2,2
95521900,8335949,0,0,14.04,2000,1,2
95521900,0,8335949,8331300,14.04,200,1,0
95521900,0,8335949,8331301,14.04,400,1,0
95521900,0,8335949,8331302,14.04,400,1,0
95521900,0,8335949,8331713,14.04,100,1,0
95521900,0,8335949,8333174,14.04,100,1,0
95521900,0,8335949,8333175,14.04,100,1,0
95521900,0,8335949,8333178,14.04,100,1,0
95521900,0,8335949,8333185,14.04,100,1,0
95521900,0,8335949,8333481,14.04,100,1,0
95521900,0,8335949,8333549,14.04,100,1,0
95521900,0,8335949,8335538,14.04,300,1,0
95522210,8336931,0,0,14.04,100,2,2
95522220,0,0,8297289,0.0,1900,4,0
95523740,8343165,0,0,14.07,400,2,2
95523880,8343557,0,0,14.04,200,1,2
95523880,0,8343557,8335538,14.04,200,1,0
95523980,8343904,0,0,14.04,600,1,2
95523980,0,8343904,8335538,14.04,600,1,0
95524180,8344622,0,0,14.04,400,2,2
95524230,0,0,8258631,0.0,600,4,0
95524300,0,7986036,0,0.0,500,3,0
95524360,8345051,0,0,13.97,2800,1,2
95524460,8345295,0,0,14.03,1000,1,2
95524490,8345377,0,0,14.04,600,1,2
95524490,0,8345377,8335538,14.04,600,1,0
95524810,0,1266051,0,0.0,2000,3,0
95526480,8352025,0,0,14.03,2000,1,2
95526800,0,7569440,0,0.0,1000,3,0
95526900,8353097,0,0,13.95,1000,1,2
95526900,8353098,0,0,13.99,500,1,2
95527140,8353730,0,0,14.04,44900,2,2
95527230,8354009,0,0,13.99,200,1,2
95527260,8354085,0,0,14.04,1700,2,2
95527280,8354137,0,0,14.04,800,1,2
95527280,0,8354137,8335538,14.04,800,1,0
95527340,8354261,0,0,14.04,2000,1,2
95527340,0,8354261,8335538,14.04,2000,1,0
95529190,0,8055639,0,0.0,1000,3,0
95529200,8359712,0,0,14.03,1700,1,2
95529440,8360385,0,0,13.92,500,1,2
95529490,8360521,0,0,14.03,1000,2,2
95529490,0,7942026,8360521,14.03,1000,2,0
95529570,8360674,0,0,14.03,300,1,2
95529840,8361333,0,0,14.03,5000,1,2
95530260,8362662,0,0,14.04,8500,2,2
95531840,0,8299325,0,0.0,400,3,0
95531980,0,8296579,0,0.0,1100,3,0
95532000,0,8366522,0,0.0,100,3,0
95532030,8368838,0,0,14.04,6000,1,2
95532030,0,8368838,8338834,14.04,1400,1,0
95532030,0,8368838,8344622,14.04,400,1,0
95532030,0,8368838,8350051,14.04,700,1,0
95532030,0,8368838,8353730,14.04,3500,1,0
95532330,8369754,0,0,13.96,300,1,2
95534610,8376598,0,0,14.03,200,1,2
95535030,8378182,0,0,14.02,3000,1,2
95535090,8378418,0,0,14.04,1000,1,2
95535090,0,8378418,8353730,14.04,1000,1,0
95535540,8379974,0,0,14.03,200,1,2
95537200,0,8219420,0,0.0,1000,3,0
95537440,8385235,0,0,14.03,500,1,2
95537560,8385663,0,0,14.01,500,1,2
95538130,8387857,0,0,14.03,500,1,2
95538200,8388115,0,0,14.03,200,1,2
95538400,8388959,0,0,13.5,224000,1,2
95539930,8393831,0,0,14.03,2000,1,2
95539950,8393890,0,0,14.0,500,1,2
95540020,8394126,0,0,14.04,2000,2,2
95540380,8395728,0,0,14.02,500,1,2
95540580,8396521,0,0,14.03,200,1,2
95540780,0,8078122,0,0.0,300,3,0
95540830,8397292,0,0,14.04,300,1,2
95540830,0,8397292,8353730,14.04,300,1,0
95540880,8397472,0,0,14.03,300,1,2
95540990,8397900,0,0,14.04,500,1,2
95540990,0,8397900,8353730,14.04,500,1,0
95541140,8398785,0,0,14.13,4000,2,2
95542650,8404330,0,0,14.03,500,1,2
95543110,8406056,0,0,14.04,1000,1,2
95543110,0,8406056,8353730,14.04,1000,1,0
95543450,8407452,0,0,14.02,3000,1,2
95543560,8407934,0,0,13.98,5000,1,2
95543580,8408105,0,0,14.0,600,1,2
95543640,8408340,0,0,14.03,10000,1,2
95543650,8408379,0,0,13.94,1000,1,2
95543840,8409245,0,0,13.87,3600,1,2
95545350,8415465,0,0,14.03,1000,1,2
95545830,8417041,0,0,14.03,500,1,2
95545950,8417393,0,0,14.05,300,1,2
95545950,0,8417393,8353730,14.04,300,1,0
95546210,8418453,0,0,13.98,100,1,2
95546220,8418636,0,0,14.5,500,2,2
95546240,8418683,0,0,14.03,300,1,2
95546290,8418893,0,0,14.04,500,2,2
95546330,8419066,0,0,14.03,500,1,2
95546420,8419522,0,0,14.03,1000,2,2
95546420,0,7942026,8419522,14.03,1000,2,0
95546460,8419630,0,0,14.04,900,2,2
95546460,8419632,0,0,14.04,3000,2,2
95546460,8419662,0,0,14.04,1800,2,2
95546480,8419716,0,0,14.03,500,1,2
95546500,8419789,0,0,13.02,100,1,2
95546520,8419855,0,0,14.04,3000,2,2
95546520,8419915,0,0,14.04,35800,1,2
95546520,0,8419915,8353730,14.04,30300,1,0
95546520,0,8419915,8354085,14.04,1700,1,0
95546520,0,8419915,8362662,14.04,3800,1,0
95546530,8419937,0,0,14.04,200,1,2
95546530,0,8419937,8362662,14.04,200,1,0
95548150,8426006,0,0,14.04,8000,1,2
95548150,0,8426006,8362662,14.04,4300,1,0
95548150,0,8426006,8365151,14.04,100,1,0
95548150,0,8426006,8365291,14.04,100,1,0
95548150,0,8426006,8381123,14.04,2100,1,0
95548150,0,8426006,8381764,14.04,1000,1,0
95548150,0,8426006,8384308,14.04,400,1,0
95548210,8426255,0,0,14.04,400,1,2
95548210,0,8426255,8384308,14.04,400,1,0
95548330,0,7489709,0,0.0,300,3,0
95548500,8426907,0,0,14.03,300,2,2
95548500,0,7942026,8426907,14.03,300,2,0
95548870,8427783,0,0,13.88,300,1,2
95548890,8427847,0,0,14.04,100,2,2
95549070,8428357,0,0,14.04,600,2,2
95549090,8428414,0,0,13.98,9900,1,2
95550740,8434593,0,0,13.9,400,1,2
95550780,8434688,0,0,14.03,1000,1,2
95550900,8435011,0,0,14.04,100,2,2
95551040,8435509,0,0,14.0,2000,1,2
95551320,8436342,0,0,14.04,1200,1,2
95551320,0,8436342,8389081,14.04,1200,1,0
95551530,0,8116323,0,0.0,500,3,0
95551640,8437307,0,0,14.1,200,2,2
95551710,8437521,0,0,14.03,2000,1,2
95551760,8437658,0,0,13.88,1000,1,2
95551780,8437703,0,0,14.04,8300,1,2
95551780,0,8437703,8389081,14.04,8300,1,0
95551860,8437904,0,0,14.03,200,1,2
95551910,8438026,0,0,14.36,800,2,2
95553510,0,7420604,0,0.0,1000,3,0
95553800,8444394,0,0,14.03,1300,2,2
95553800,0,7942026,8444394,14.03,1300,2,0
95553810,8444404,0,0,14.03,1200,1,2
95553830,0,8176592,0,0.0,200,3,0
95554230,8445638,0,0,14.04,3000,1,2
95554230,0,8445638,8391269,14.04,3000,1,0
95554500,8446243,0,0,14.03,300,1,2
95554640,8446572,0,0,14.02,6800,1,2
95556190,8451498,0,0,14.0,600,1,2
95556290,8451806,0,0,14.0,400,1,2
95556530,8452535,0,0,14.02,500,1,2
95556710,8453001,0,0,14.04,200,2,2
95556720,0,7558932,0,0.0,200,3,0
95556810,8453195,0,0,14.06,700,2,2
95556960,8453584,0,0,14.0,1000,1,2
95558850,0,8123644,0,0.0,500,3,0
95558910,8459492,0,0,14.03,600,2,2
95558910,0,8356434,8459492,14.03,600,2,0
95558920,8459498,0,0,14.03,1300,2,2
95558920,0,8356434,8459498,14.03,1300,2,0
95559090,8460255,0,0,14.03,200,2,2
95559090,0,8356434,8460255,14.03,200,2,0
95559340,8460896,0,0,14.03,200,2,2
95559340,0,8356434,8460896,14.03,200,2,0
95559400,8461312,0,0,13.98,200,1,2
95559410,8461319,0,0,14.03,1000,2,2
95559410,0,8356434,8461319,14.03,1000,2,0
95559590,8461767,0,0,14.9,1600,2,2
95559620,8461842,0,0,14.03,500,1,2
95559660,8461925,0,0,13.83,400,1,2
95559840,8462397,0,0,14.15,1700,2,2
95559860,8462455,0,0,14.0,2000,1,2
95559940,8462613,0,0,14.03,200,1,2
95601500,8467742,0,0,13.02,100,1,2
95601610,8468165,0,0,14.03,100,2,2
95601610,0,8356434,8468165,14.03,100,2,0
95601940,8469461,0,0,14.03,100,1,2
95601960,8469524,0,0,13.97,400,1,2
95602000,0,8467742,0,0.0,100,3,0
95602040,8469816,0,0,14.03,1000,1,2
95602050,8469870,0,0,14.03,3500,2,2
95602050,0,8356434,8469870,14.03,3500,2,0
95602070,8470123,0,0,14.04,500,2,2
95602110,8470344,0,0,14.44,3000,2,2
95602320,8471099,0,0,13.91,300,1,2
95602340,8471149,0,0,14.02,500,1,2
95602380,8471257,0,0,14.03,2600,1,2
95602400,8471300,0,0,14.0,81300,2,2
95602400,0,8356434,8471300,14.03,14500,2,0
95602400,0,8356873,8471300,14.03,1000,2,0
95602400,0,8356935,8471300,14.03,900,2,0
95602400,0,8359712,8471300,14.03,1700,2,0
95602400,0,8360674,8471300,14.03,300,2,0
95602400,0,8361333,8471300,14.03,5000,2,0
95602400,0,8363162,8471300,14.03,2000,2,0
95602400,0,8364538,8471300,14.03,1000,2,0
95602400,0,8367389,8471300,14.03,3000,2,0
95602400,0,8372871,8471300,14.03,1000,2,0
95602400,0,8373136,8471300,14.03,100,2,0
95602400,0,8375055,8471300,14.03,1300,2,0
95602400,0,8376598,8471300,14.03,200,2,0
95602400,0,8379974,8471300,14.03,200,2,0
95602400,0,8384023,8471300,14.03,1000,2,0
95602400,0,8385235,8471300,14.03,500,2,0
95602400,0,8387857,8471300,14.03,500,2,0
95602400,0,8388115,8471300,14.03,200,2,0
95602400,0,8393831,8471300,14.03,2000,2,0
95602400,0,8396521,8471300,14.03,200,2,0
95602400,0,8397472,8471300,14.03,300,2,0
95602400,0,8401902,8471300,14.03,1900,2,0
95602400,0,8404330,8471300,14.03,500,2,0
95602400,0,8408340,8471300,14.03,10000,2,0
95602400,0,8412097,8471300,14.03,1000,2,0
95602400,0,8412261,8471300,14.03,1000,2,0
95602400,0,8413998,8471300,14.03,700,2,0
95602400,0,8415465,8471300,14.03,1000,2,0
95602400,0,8417041,8471300,14.03,500,2,0
95602400,0,8418683,8471300,14.03,300,2,0
95602400,0,8419066,8471300,14.03,500,2,0
95602400,0,8419716,8471300,14.03,500,2,0
95602400,0,8424630,8471300,14.03,200,2,0
95602400,0,8431793,8471300,14.03,1100,2,0
95602400,0,8431879,8471300,14.03,5000,2,0
95602400,0,8431889,8471300,14.03,100,2,0
95602400,0,8434688,8471300,14.03,1000,2,0
95602400,0,8437521,8471300,14.03,2000,2,0
95602400,0,8437904,8471300,14.03,200,2,0
95602400,0,8439752,8471300,14.03,500,2,0
95602400,0,8444404,8471300,14.03,1200,2,0
95602400,0,8446243,8471300,14.03,300,2,0
95602400,0,8447139,8471300,14.03,4900,2,0
95602400,0,8450434,8471300,14.03,100,2,0
95602400,0,8461842,8471300,14.03,500,2,0
95602400,0,8462613,8471300,14.03,200,2,0
95602400,0,8464206,8471300,14.03,4800,2,0
95602400,0,8465721,8471300,14.03,2000,2,0
95602400,0,8465798,8471300,14.03,2000,2,0
95602400,0,8467332,8471300,14.03,400,2,0
95602400,8471374,0,0,14.03,3000,2,2
95602400,0,8467332,8471374,14.03,2500,2,0
95602400,0,8469461,8471374,14.03,100,2,0
95602400,0,8469816,8471374,14.03,400,2,0
95602400,8471378,0,0,14.03,900,2,2
95602400,0,8469816,8471378,14.03,600,2,0
95602400,0,8471257,8471378,14.03,300,2,0
95602400,8471381,0,0,14.03,2900,2,2
95602400,0,8471257,8471381,14.03,2300,2,0
95602400,8471385,0,0,14.03,3200,2,2
95602400,8471386,0,0,14.03,100,2,2
95602410,8471402,0,0,14.03,100,2,2
95602410,8471403,0,0,14.03,100,2,2
95602410,0,0,8331323,0.0,800,4,0
95602410,8471408,0,0,14.04,1300,2,2
95602410,8471412,0,0,14.0,40600,2,2
95602410,0,4824,8471412,14.02,500,2,0
95602410,0,19134,8471412,14.02,10000,2,0
95602410,0,21528,8471412,14.02,100,2,0
95602410,0,22537,8471412,14.02,2000,2,0
95602410,0,49214,8471412,14.02,1000,2,0
95602410,0,50328,8471412,14.02,200,2,0
95602410,0,53497,8471412,14.02,1000,2,0
95602410,0,85118,8471412,14.02,500,2,0
95602410,0,105684,8471412,14.02,100,2,0
95602410,0,135377,8471412,14.02,600,2,0
95602410,0,135586,8471412,14.02,300,2,0
95602410,0,160045,8471412,14.02,1500,2,0
95602410,0,181747,8471412,14.02,2000,2,0
95602410,0,193548,8471412,14.02,800,2,0
95602410,0,195115,8471412,14.02,1000,2,0
95602410,0,206409,8471412,14.02,200,2,0
95602410,0,229935,8471412,14.02,4300,2,0
95602410,0,236821,8471412,14.02,1000,2,0
95602410,0,237454,8471412,14.02,1000,2,0
95602410,0,248651,8471412,14.02,3800,2,0
95602410,0,266882,8471412,14.02,500,2,0
95602410,0,292226,8471412,14.02,3000,2,0
95602410,0,311267,8471412,14.02,1400,2,0
95602410,0,316887,8471412,14.02,300,2,0
95602410,0,321397,8471412,14.02,300,2,0
95602410,0,457876,8471412,14.02,2000,2,0
95602410,0,477713,8471412,14.02,400,2,0
95602410,0,505127,8471412,14.02,800,2,0
95602410,0,0,8471403,0.0,100,4,0
95602410,0,0,8471402,0.0,100,4,0
95602410,0,0,8471386,0.0,100,4,0
95602410,0,0,8471408,0.0,1300,4,0
95602410,8471457,0,0,14.05,1300,2,2
95602420,8471502,0,0,14.0,75700,2,2
95602420,0,505127,8471502,14.02,600,2,0
95602420,0,524334,8471502,14.02,4000,2,0
95602420,0,549629,8471502,14.02,500,2,0
95602420,0,549642,8471502,14.02,50000,2,0
95602420,0,559762,8471502,14.02,2000,2,0
95602420,0,575332,8471502,14.02,2000,2,0
95602420,0,585762,8471502,14.02,200,2,0
95602420,0,589737,8471502,14.02,300,2,0
95602420,0,615192,8471502,14.02,100,2,0
95602420,0,615216,8471502,14.02,500,2,0
95602420,0,620974,8471502,14.02,200,2,0
95602420,0,639535,8471502,14.02,500,2,0
95602420,0,666189,8471502,14.02,100,2,0
95602420,0,681268,8471502,14.02,800,2,0
95602420,0,701921,8471502,14.02,1000,2,0
95602420,0,729327,8471502,14.02,5000,2,0
95602420,0,739491,8471502,14.02,5000,2,0
95602420,0,746032,8471502,14.02,600,2,0
95602420,0,959752,8471502,14.02,700,2,0
95602420,0,1031045,8471502,14.02,600,2,0
95602420,0,1067810,8471502,14.02,1000,2,0
95602520,8471775,0,0,14.0,200,1,2
95602540,8471811,0,0,14.03,1500,1,2
95602540,0,8471811,8471381,14.03,600,1,0
95602540,0,8471811,8471385,14.03,900,1,0
95602640,8472127,0,0,14.04,400,1,2
95602640,0,8472127,8471385,14.03,400,1,0
95604240,0,0,8466489,0.0,400,4,0
95604250,8477305,0,0,14.03,100,1,2
95604250,0,8477305,8473994,14.03,100,1,0
95604260,0,0,8435011,0.0,100,4,0
95604290,8477415,0,0,14.02,1000,1,2
95604290,8477419,0,0,14.02,100,1,2
95604320,8477627,0,0,14.02,100,2,2
95604320,0,7646958,8477627,14.02,100,2,0
95604340,8477730,0,0,14.02,100,2,2
95604340,0,7646958,8477730,14.02,100,2,0
95604420,0,0,8391269,0.0,16100,4,0
95604460,8478250,0,0,14.03,800,1,2
95604460,0,8478250,8473994,14.03,600,1,0
95604460,0,8478250,8473997,14.03,200,1,0
95604470,0,8478278,8473998,14.03,600,1,0
95604470,0,8478278,8474000,14.03,600,1,0
95604470,0,8478278,8474001,14.03,600,1,0
95604570,8478748,0,0,14.02,200,1,2
95604860,8480102,0,0,14.03,16100,2,2
95604920,8480355,0,0,14.03,300,1,2
95604920,0,8480355,8474008,14.03,300,1,0
95604970,8480593,0,0,14.0,500,1,2
95605070,0,0,8474013,0.0,100,4,0
95607050,8487542,0,0,14.03,100,2,2
95607050,8487548,0,0,14.03,100,2,2
95607060,8487574,0,0,14.03,1000,1,2
95607060,0,8487574,8474008,14.03,100,1,0
95607060,0,8487574,8474010,14.03,700,1,0
95607060,0,8487574,8474011,14.03,200,1,0
95607070,0,0,6814084,0.0,600,4,0
95607070,8487693,0,0,14.03,700,2,2
95607100,8487837,0,0,14.03,400,2,2
95607210,8488288,0,0,14.03,1000,1,2
95607210,0,8488288,8474011,14.03,400,1,0
95607210,0,8488288,8474015,14.03,600,1,0
95607210,8488299,0,0,14.03,300,1,2
95607210,0,8488299,8474015,14.03,300,1,0
95607270,0,0,1551633,0.0,2000,4,0
95607280,0,0,8423438,0.0,1900,4,0
95607330,8488827,0,0,14.04,15000,2,2
95607540,8489973,0,0,14.03,1600,2,2
95607590,8490102,0,0,14.03,1900,2,2
95607600,0,0,1606972,0.0,4600,4,0
95607870,8491257,0,0,14.02,400,1,2
95607970,8491696,0,0,14.03,17000,2,2
95609790,8497621,0,0,14.03,5000,2,2
95609800,8497665,0,0,14.03,3000,2,2
95610040,8498332,0,0,14.38,100,2,2
95610050,8498363,0,0,14.03,100,2,2
95610050,8498369,0,0,14.03,600,1,2
95610050,0,8498369,8474015,14.03,600,1,0
95610060,8498387,0,0,14.02,100,2,2
95610060,0,7646958,8498387,14.02,100,2,0
95610110,8498647,0,0,14.02,3000,1,2
95610370,0,0,8456485,0.0,11600,4,0
95610420,8499678,0,0,14.04,10000,1,2
95610420,0,8499678,8474015,14.03,7500,1,0
95610420,0,8499678,8475798,14.03,200,1,0
95610420,0,8499678,8475799,14.03,200,1,0
95610420,0,8499678,8475800,14.03,100,1,0
95610420,0,8499678,8475801,14.03,100,1,0
95610420,0,8499678,8475804,14.03,100,1,0
95610420,0,8499678,8475808,14.03,100,1,0
95610420,0,8499678,8475937,14.03,400,1,0
95610420,0,8499678,8476388,14.03,100,1,0
95610420,0,8499678,8476393,14.03,100,1,0
95610420,0,8499678,8476397,14.03,100,1,0
95610420,0,8499678,8476400,14.03,100,1,0
95610420,0,8499678,8476407,14.03,200,1,0
95610420,0,8499678,8476564,14.03,700,1,0
95610430,8499740,0,0,13.99,1400,2,2
95610430,0,7646958,8499740,14.02,600,2,0
95610430,0,7677054,8499740,14.02,800,2,0
95610500,8499966,0,0,14.01,300,1,2
95610510,8499986,0,0,13.8,500,1,2
95612330,0,0,8490102,0.0,1900,4,0
95612430,8506030,0,0,14.42,300,2,2
95612510,8506274,0,0,14.02,500,2,2
95612510,0,7747712,8506274,14.02,500,2,0
95612560,8506355,0,0,14.03,600,2,2
95612620,8506458,0,0,14.03,2300,2,2
95612640,8506486,0,0,14.02,1800,2,2
95612640,0,7747712,8506486,14.02,1800,2,0
95612690,8506649,0,0,14.03,300,2,2
95612700,8506651,0,0,14.03,200,2,2
95612710,8506711,0,0,14.03,100,2,2
95612750,0,6496213,0,0.0,500,3,0
95612850,8507110,0,0,14.01,100,1,2
95612870,0,0,8418893,0.0,500,4,0
95613010,0,7974450,0,0.0,500,3,0
95613100,8507666,0,0,14.03,1000,2,2
95613110,8507813,0,0,13.86,1000,1,2
95615120,0,8119392,0,0.0,100,3,0
95615230,8515103,0,0,14.03,300,1,2
95615230,0,8515103,8477004,14.03,200,1,0
95615230,0,8515103,8477104,14.03,100,1,0
95615260,8515198,0,0,14.03,500,1,2
95615260,0,8515198,8477104,14.03,500,1,0
95615270,8515208,0,0,14.0,1000,1,2
95615500,8515865,0,0,14.03,62200,2,2
95615510,0,8480593,0,0.0,500,3,0
95615730,8516374,0,0,14.02,300,1,2
95615740,8516468,0,0,14.02,300,1,2
95616150,0,0,7842242,0.0,300,4,0
95618120,8524007,0,0,14.02,300,1,2
95618140,8524067,0,0,14.02,800,1,2
95618220,8524384,0,0,14.0,500,1,2
95618240,8524426,0,0,13.96,100,1,2
95618270,8524505,0,0,14.02,700,1,2
95618430,8524927,0,0,14.01,500,1,2
95618780,8525901,0,0,14.02,2500,1,2
95618800,8525967,0,0,14.02,200,1,2
95618830,8526085,0,0,14.03,300,1,2
95618830,0,8526085,8480102,14.03,300,1,0
95618880,8526200,0,0,14.03,10100,2,2
95618900,8526227,0,0,14.01,3000,1,2
95620610,0,8212576,0,0.0,600,3,0
95620820,8532006,0,0,14.0,200,1,2
95620910,0,0,493243,0.0,2000,4,0
95621040,8532515,0,0,14.02,5000,1,2
95621060,8532541,0,0,14.02,100,2,2
95621060,0,7783266,8532541,14.02,100,2,0
95621140,8532727,0,0,14.02,300,2,2
95621140,0,7783266,8532727,14.02,200,2,0
95621140,0,7785311,8532727,14.02,100,2,0
95621260,8533000,0,0,14.25,4900,2,2
95621280,8533038,0,0,14.01,2000,1,2
95621340,8533189,0,0,14.02,1700,2,2
95621340,0,7785311,8533189,14.02,1400,2,0
95621340,0,7804098,8533189,14.02,100,2,0
95621340,0,7820127,8533189,14.02,200,2,0
95621370,8533294,0,0,14.03,1100,1,2
95621370,0,8533294,8480102,14.03,1100,1,0
95621390,8533331,0,0,13.9,100,1,2
95621540,8533631,0,0,13.94,1000,1,2
95623100,8538195,0,0,14.02,1700,2,2
95623100,0,7821822,8538195,14.02,1000,2,0
95623100,0,7839849,8538195,14.02,700,2,0
95623140,8538392,0,0,14.02,100,1,2
95623220,8538614,0,0,14.03,1100,2,2
95623220,8538618,0,0,14.03,100,1,2
95623220,0,8538618,8480102,14.03,100,1,0
95623260,8538742,0,0,14.02,400,1,2
95623290,8538789,0,0,14.03,100,2,2
95623380,8538990,0,0,14.03,1100,2,2
95623440,8539149,0,0,14.0,300,1,2
95623510,8539300,0,0,14.02,4000,2,2
95623510,0,7839849,8539300,14.02,1300,2,0
95623510,0,7855525,8539300,14.02,200,2,0
95623510,0,7860591,8539300,14.02,500,2,0
95623510,0,7866105,8539300,14.02,2000,2,0
95623580,8539433,0,0,14.05,3500,2,2
95623620,0,8525901,0,0.0,2500,3,0
95623680,8539793,0,0,14.29,2000,2,2
95623730,8539948,0,0,13.8,3000,1,2
95623760,8540035,0,0,13.5,100,1,2
95623900,8540374,0,0,14.02,1000,2,2
95623900,0,7878383,8540374,14.02,1000,2,0
95624020,8540633,0,0,14.02,3000,1,2
95624050,8540735,0,0,14.0,1700,1,2
95624100,8540884,0,0,14.02,2000,1,2
95624130,8540940,0,0,14.02,1000,1,2
95624180,8541063,0,0,13.98,100,1,2
95625870,8545773,0,0,12.74,300,1,2
95626030,8546329,0,0,14.01,100,1,2
95626180,8546912,0,0,14.02,900,1,2
95626190,0,309913,0,0.0,1000,3,0
95626190,8546969,0,0,15.57,2800,2,2
95626190,8546984,0,0,15.57,400,2,2
95626240,8547108,0,0,14.02,4100,2,2
95626240,0,7878383,8547108,14.02,400,2,0
95626240,0,7881718,8547108,14.02,500,2,0
95626240,0,7886227,8547108,14.02,500,2,0
95626240,0,7887434,8547108,14.02,100,2,0
95626240,0,7889044,8547108,14.02,1800,2,0
95626240,0,7924866,8547108,14.02,100,2,0
95626240,0,7945420,8547108,14.02,700,2,0
95626300,8547286,0,0,14.02,2900,2,2
95626300,0,7945420,8547286,14.02,2900,2,0
95626390,8547588,0,0,13.85,500,1,2
95626400,8547595,0,0,14.02,10000,2,2
95626400,0,7945420,8547595,14.02,1400,2,0
95626400,0,7958212,8547595,14.02,300,2,0
95626400,0,7962840,8547595,14.02,3000,2,0
95626400,0,7972007,8547595,14.02,1000,2,0
95626400,0,7976621,8547595,14.02,1900,2,0
95626400,0,7981490,8547595,14.02,1000,2,0
95626400,0,7983504,8547595,14.02,1400,2,0
95626560,8547975,0,0,14.02,3100,1,2
95626880,8548775,0,0,13.99,700,1,2
95628500,0,0,8456053,0.0,500,4,0
95628620,8554202,0,0,14.03,500,1,2
95628620,0,8554202,8480102,14.03,500,1,0
95628630,8554215,0,0,13.8,500,1,2
95628630,8554255,0,0,14.03,100,2,2
95628760,8554661,0,0,14.02,2000,1,2
95628820,8554881,0,0,13.9,1000,1,2
95628880,8555184,0,0,14.02,1500,1,2
95629300,0,8107090,0,0.0,1000,3,0
95629640,8557334,0,0,14.02,600,1,2
