time,oid,oidb,oids,price,volume,flag,ptype
100352060,0,11982672,10370100,13.69,200,1,0
100352080,11982812,0,0,13.68,1000,1,2
100354140,11989385,0,0,13.68,2000,1,2
100354540,11990749,0,0,13.44,2200,1,2
100356340,11997392,0,0,13.67,3500,1,2
100356650,0,11760340,0,0.0,2100,3,0
100356980,11999436,0,0,13.7,2500,2,2
100356990,11999459,0,0,13.71,600,2,2
100359060,12009057,0,0,13.45,500,1,2
100359070,12009155,0,0,13.68,25200,1,2
100359450,12011018,0,0,13.56,1200,1,2
100359710,0,11249014,0,0.0,3000,3,0
100359740,12012009,0,0,13.68,1700,2,2
100359740,0,11923701,12012009,13.68,1700,2,0
100359770,12012183,0,0,13.69,2000,2,2
100359810,12012265,0,0,13.75,2100,2,2
100359870,12012514,0,0,13.68,700,1,2
100359890,12012562,0,0,13.67,300,1,2
100400120,12013333,0,0,13.67,100,1,2
100400120,12013334,0,0,13.67,100,1,2
100400140,12013475,0,0,13.68,2300,1,2
100400240,12013923,0,0,13.68,1300,1,2
100401990,12020794,0,0,13.69,1700,1,2
100401990,0,12020794,10608593,13.69,1700,1,0
100402110,12021532,0,0,13.69,100,2,2
100402280,12022584,0,0,13.67,2000,1,2
100402420,12023311,0,0,13.68,1000,1,2
100402640,12024225,0,0,13.64,100,1,2
100402980,12025317,0,0,13.68,1100,1,2
100404460,12031662,0,0,13.68,1200,1,2
100404680,12033266,0,0,13.68,500,1,2
100404770,12033749,0,0,13.86,800,2,2
100404780,12033761,0,0,13.67,1100,1,2
100404880,0,11891142,0,0.0,16100,3,0
100404930,12034442,0,0,13.68,1000,1,2
100405070,12035300,0,0,13.7,5400,2,2
100407390,12044634,0,0,12.41,100,1,2
100407390,12044635,0,0,12.41,100,1,2
100407390,12044636,0,0,12.41,100,1,2
100407760,0,11864724,0,0.0,1500,3,0
100408210,12048483,0,0,13.69,1200,2,2
100408390,0,12044634,0,0.0,100,3,0
100408390,0,12044635,0,0.0,100,3,0
100408390,0,12044636,0,0.0,100,3,0
100410370,12055484,0,0,13.69,10000,1,2
100410370,0,12055484,10608593,13.69,800,1,0
100410370,0,12055484,10614497,13.69,800,1,0
100410370,0,12055484,10616208,13.69,700,1,0
100410370,0,12055484,10655635,13.69,100,1,0
100410370,0,12055484,10734989,13.69,7600,1,0
100410380,12055529,0,0,13.68,500,2,2
100410380,0,11923701,12055529,13.68,500,2,0
100410420,0,0,11999436,0.0,2500,4,0
100410510,12055894,0,0,13.69,300,1,2
100410510,0,12055894,10734989,13.69,300,1,0
100410630,12056297,0,0,13.68,1800,1,2
100410640,12056316,0,0,13.66,900,1,2
100410650,12056337,0,0,13.68,100,1,2
100412550,0,11007946,0,0.0,1000,3,0
100412810,12064577,0,0,14.18,3000,2,2
100413020,12065128,0,0,13.65,100,1,2
100413120,12065490,0,0,13.69,100,1,2
100413120,0,12065490,10734989,13.69,100,1,0
100413400,12066568,0,0,13.57,1000,1,2
100413530,12067071,0,0,13.69,4900,2,2
100413640,12067405,0,0,13.5,100,1,2
100413650,12067457,0,0,13.68,100,1,2
100413690,12067592,0,0,13.69,100,1,2
100413690,0,12067592,10734989,13.69,100,1,0
100413750,12067787,0,0,13.68,4400,2,2
100413750,0,11923701,12067787,13.68,4400,2,0
100415410,0,12028128,0,0.0,100,3,0
100415490,12072618,0,0,13.68,1500,1,2
100415800,12073445,0,0,13.69,300,1,2
100415800,0,12073445,10734989,13.69,300,1,0
100416040,12073966,0,0,13.68,600,1,2
100416380,12075177,0,0,13.69,1500,1,2
100416380,0,12075177,10734989,13.69,1500,1,0
100418620,12082028,0,0,13.68,1000,1,2
100418640,0,0,10657395,0.0,300,4,0
100419010,12082970,0,0,13.67,3300,1,2
100419120,12083261,0,0,13.69,100,1,2
100419120,0,12083261,10734989,13.69,100,1,0
100420770,12089321,0,0,13.68,2000,1,2
100420940,12089653,0,0,13.68,500,1,2
100420990,12090135,0,0,13.66,500,1,2
100421200,12090656,0,0,13.71,1800,1,2
100421200,0,12090656,10734989,13.69,1800,1,0
100421270,12090824,0,0,13.59,100,2,2
100421270,0,11923701,12090824,13.68,100,2,0
100421620,12091584,0,0,13.68,1400,1,2
100423340,12097028,0,0,13.69,100,1,2
100423340,0,12097028,10734989,13.69,100,1,0
100423480,12097405,0,0,13.68,100,1,2
100423490,12097444,0,0,13.68,100,1,2
100423610,0,11844016,0,0.0,1000,3,0
100423730,12098148,0,0,13.68,500,1,2
100423960,0,11958115,0,0.0,800,3,0
100423990,12098698,0,0,13.69,400,1,2
100423990,0,12098698,10734989,13.69,400,1,0
100423990,12098701,0,0,13.69,1500,1,2
100423990,0,12098701,10734989,13.69,1500,1,0
100423990,12098705,0,0,14.28,3000,2,2
100424160,12099270,0,0,13.69,300,1,2
100424160,0,12099270,10734989,13.69,300,1,0
100424160,12099272,0,0,13.69,5300,1,2
100424160,0,12099272,10734989,13.69,5300,1,0
100424160,12099274,0,0,13.69,5200,1,2
100424160,0,12099274,10734989,13.69,3500,1,0
100424160,0,12099274,10739127,13.69,800,1,0
100424160,0,12099274,10754678,13.69,200,1,0
100424160,0,12099274,10833077,13.69,700,1,0
100424160,12099279,0,0,13.69,3700,1,2
100424160,0,12099279,10833077,13.69,1500,1,0
100424160,0,12099279,10840941,13.69,1000,1,0
100424160,0,12099279,10847581,13.69,800,1,0
100424160,0,12099279,10851210,13.69,200,1,0
100424160,0,12099279,10963875,13.69,200,1,0
100424160,12099285,0,0,13.69,5400,1,2
100424160,0,12099285,11158535,13.69,300,1,0
100424160,0,12099285,11252700,13.69,1100,1,0
100424160,0,12099285,11621124,13.69,1000,1,0
100424160,0,12099285,11925254,13.69,2000,1,0
100424160,0,12099285,11940837,13.69,100,1,0
100424160,0,12099285,11982163,13.69,900,1,0
100424160,12099294,0,0,13.69,4200,1,2
100424160,0,12099294,11982163,13.69,4200,1,0
100424160,12099297,0,0,13.69,1700,1,2
100424160,0,12099297,11982163,13.69,1700,1,0
100424160,12099299,0,0,13.69,8100,1,2
100424160,0,12099299,11982163,13.69,8100,1,0
100424160,12099301,0,0,13.69,7000,1,2
100424160,0,12099301,11982163,13.69,7000,1,0
100424160,12099303,0,0,13.69,100,1,2
100424160,0,12099303,11982163,13.69,100,1,0
100424160,12099305,0,0,13.69,4600,1,2
100424160,0,12099305,11982163,13.69,4600,1,0
100424160,12099307,0,0,13.69,4000,1,2
100424160,0,12099307,11982163,13.69,4000,1,0
100424160,12099309,0,0,13.69,200,1,2
100424160,0,12099309,11982163,13.69,200,1,0
100424160,12099311,0,0,13.69,5100,1,2
100424160,0,12099311,11982163,13.69,5100,1,0
100424160,12099315,0,0,13.69,200,1,2
100424160,0,12099315,11982163,13.69,200,1,0
100424160,12099319,0,0,13.69,2000,1,2
100424160,0,12099319,11982163,13.69,2000,1,0
100424160,12099322,0,0,13.69,4800,1,2
100424160,0,12099322,11982163,13.69,4800,1,0
100424170,12099335,0,0,13.69,45900,1,2
100424170,0,12099335,11982163,13.69,13600,1,0
100424170,0,12099335,11985274,13.69,1000,1,0
100424170,0,12099335,12012183,13.69,2000,1,0
100424170,0,12099335,12021532,13.69,100,1,0
100424170,0,12099335,12048483,13.69,1200,1,0
100424170,0,12099335,12052094,13.69,1700,1,0
100424170,0,12099335,12067071,13.69,4900,1,0
100424170,0,12099335,12070776,13.69,400,1,0
100424170,12099344,0,0,13.69,400,1,2
100424170,12099355,0,0,13.69,1000,1,2
100424170,0,8328781,0,0.0,1000,3,0
100424170,0,11915481,0,0.0,2000,3,0
100424170,0,0,11915482,0.0,2000,4,0
100424170,0,12099344,0,0.0,400,3,0
100424170,12099365,0,0,13.68,2000,1,2
100424170,12099366,0,0,13.71,2000,2,2
100424170,0,12099335,0,0.0,21000,3,0
100424180,0,12099355,0,0.0,1000,3,0
100424190,0,12099365,0,0.0,2000,3,0
100424190,0,11915559,0,0.0,100,3,0
100424190,12099431,0,0,13.69,1200,1,2
100424190,12099432,0,0,13.67,2000,1,2
100424190,0,12099432,0,0.0,2000,3,0
100424190,12099437,0,0,13.68,2000,1,2
100424210,12099490,0,0,13.69,100,1,2
100424220,12099519,0,0,13.71,2500,2,2
100424220,12099520,0,0,13.69,200,1,2
100424310,12099700,0,0,13.69,4600,1,2
100424440,12100059,0,0,13.69,600,1,2
100424440,12100061,0,0,13.69,1300,1,2
100424460,12100115,0,0,13.69,1100,1,2
100424460,12100116,0,0,13.69,1200,1,2
100424470,12100147,0,0,13.68,1000,1,2
100424470,12100152,0,0,13.66,400,1,2
100424600,12100499,0,0,13.5,200,1,2
100426040,12105048,0,0,13.68,13700,1,2
100426610,12106824,0,0,13.68,1000,1,2
100426940,0,12072618,0,0.0,1500,3,0
100427190,12108380,0,0,13.69,1000,1,2
100428860,12113451,0,0,13.69,500,1,2
100429010,12113971,0,0,13.68,1000,2,2
100429010,0,12099700,12113971,13.69,1000,2,0
100429610,12115640,0,0,13.68,10000,1,2
100431580,12121381,0,0,13.69,500,1,2
100431980,12122738,0,0,13.69,1000,1,2
100432140,12123251,0,0,13.63,600,1,2
100432250,0,544205,0,0.0,1000,3,0
100432380,0,11971981,0,0.0,1400,3,0
100432400,12124022,0,0,13.6,300,1,2
100434430,12129780,0,0,13.61,82400,1,2
100434620,12130393,0,0,13.69,8900,2,2
100434620,0,12100115,12130393,13.69,400,2,0
100434620,0,12100116,12130393,13.69,1200,2,0
100434620,0,12108380,12130393,13.69,1000,2,0
100434620,0,12113451,12130393,13.69,500,2,0
100434620,0,12117562,12130393,13.69,2000,2,0
100434620,0,12119496,12130393,13.69,1500,2,0
100434620,0,12119598,12130393,13.69,500,2,0
100434620,0,12121381,12130393,13.69,500,2,0
100434620,0,12122738,12130393,13.69,1000,2,0
100434630,0,12099437,0,0.0,2000,3,0
100434630,0,0,12099366,0.0,2000,4,0
100434630,12130421,0,0,13.69,300,1,2
100434630,0,12130421,12130393,13.69,300,1,0
100434630,12130430,0,0,13.67,2000,1,2
100434630,12130431,0,0,13.7,2000,2,2
100434630,0,0,12130431,0.0,2000,4,0
100434630,12130435,0,0,13.69,200,1,2
100434630,12130440,0,0,13.71,2000,2,2
100434630,0,12130430,0,0.0,2000,3,0
100434640,0,12130435,0,0.0,200,3,0
100434640,12130449,0,0,13.68,2000,1,2
100434640,0,12130449,0,0.0,2000,3,0
100434640,12130457,0,0,13.67,2000,1,2
100434700,12130618,0,0,13.69,300,2,2
100434700,0,0,12130440,0.0,2000,4,0
100434700,12130626,0,0,13.69,200,1,2
100434700,0,12130626,12130618,13.69,200,1,0
100434700,12130636,0,0,13.7,2000,2,2
100434710,12130649,0,0,13.67,500,1,2
100434710,12130650,0,0,13.7,100,1,2
100434710,0,12130650,12130618,13.69,100,1,0
100434710,0,0,12130636,0.0,2000,4,0
100434710,12130669,0,0,13.71,2000,2,2
100434710,0,12097405,0,0.0,100,3,0
100434710,0,12097444,0,0.0,100,3,0
100434760,12130810,0,0,13.69,900,1,2
100434760,0,12130457,0,0.0,2000,3,0
100434770,12130826,0,0,13.68,2000,1,2
100434840,12131083,0,0,14.0,300,2,2
100435310,12132606,0,0,13.7,600,2,2
100436960,12137254,0,0,13.69,300,2,2
100436960,0,12134424,12137254,13.69,300,2,0
100437200,0,11935415,0,0.0,3400,3,0
100437210,12137886,0,0,13.7,2200,2,2
100437240,12138062,0,0,13.7,3700,2,2
100437260,12138124,0,0,13.7,2200,2,2
100437310,12138383,0,0,13.57,500,1,2
100437350,12138466,0,0,13.7,4000,2,2
100437400,12138838,0,0,13.66,4100,1,2
100437470,12139139,0,0,13.69,1200,1,2
100437540,12139367,0,0,13.69,3400,1,2
100438090,0,11961167,0,0.0,400,3,0
100439560,12145021,0,0,13.66,500,1,2
100439590,12145090,0,0,13.66,800,1,2
100439810,12145657,0,0,13.68,5000,1,2
100439850,0,12017259,0,0.0,1000,3,0
100439980,12146164,0,0,13.69,1500,2,2
100439980,0,12134424,12146164,13.69,1500,2,0
100440130,12146773,0,0,13.7,200,1,2
100440130,0,12146773,8959062,13.7,200,1,0
100440460,12147944,0,0,13.69,300,1,2
100440640,0,12060639,0,0.0,700,3,0
100440700,12148680,0,0,13.67,2000,1,2
100442250,0,12096511,0,0.0,1000,3,0
100442250,12153581,0,0,13.65,1000,1,2
100442260,12153601,0,0,13.69,300,1,2
100442360,0,12112632,0,0.0,100,3,0
100442740,12154729,0,0,13.7,1300,1,2
100442740,0,12154729,8959062,13.7,1300,1,0
100442790,0,12009155,0,0.0,25200,3,0
100442950,12155474,0,0,13.58,500,1,2
100443170,12156095,0,0,13.7,800,2,2
100443220,12156223,0,0,13.69,1800,1,2
100443350,12156552,0,0,13.68,500,1,2
100443400,12156700,0,0,13.7,1600,1,2
100443400,0,12156700,8959062,13.7,100,1,0
100443400,0,12156700,9020751,13.7,1500,1,0
100445130,0,7564326,0,0.0,3700,3,0
100445160,12162217,0,0,13.65,100,1,2
100445240,12162387,0,0,13.69,2600,1,2
100445260,12162477,0,0,13.62,200,1,2
100445420,12162836,0,0,13.86,1000,2,2
100445470,12162967,0,0,13.68,1000,1,2
100445880,12163836,0,0,14.38,3000,2,2
100446010,12164095,0,0,13.69,100,1,2
100446010,0,716492,0,0.0,800,3,0
100447660,12169258,0,0,13.68,500,1,2
100447680,12169297,0,0,13.68,800,1,2
100447920,12169814,0,0,13.7,500,1,2
100447920,0,12169814,9020751,13.7,500,1,0
100448210,0,5720285,0,0.0,900,3,0
100448490,0,11415782,0,0.0,1000,3,0
100450600,12178041,0,0,13.72,1400,1,2
100450600,0,12178041,9020751,13.7,200,1,0
100450600,0,12178041,9033729,13.7,200,1,0
100450600,0,12178041,9131683,13.7,1000,1,0
100450690,0,11946425,0,0.0,12500,3,0
100451110,12179388,0,0,13.67,1000,1,2
100451570,12180509,0,0,13.69,900,2,2
100451570,0,12134424,12180509,13.69,900,2,0
100453080,12185696,0,0,13.69,1000,1,2
100453420,12186574,0,0,13.69,500,1,2
100453550,0,11806352,0,0.0,5000,3,0
100453790,12187476,0,0,13.7,1000,1,2
100453790,0,12187476,9131683,13.7,1000,1,0
100453820,12187577,0,0,13.67,2300,1,2
100453880,12187739,0,0,13.69,1000,1,2
100454030,0,11580597,0,0.0,400,3,0
100454110,0,0,12035300,0.0,5400,4,0
100454110,12188575,0,0,13.69,1700,2,2
100454110,0,12134424,12188575,13.69,1200,2,0
100454110,0,12134851,12188575,13.69,500,2,0
100455840,12193370,0,0,13.94,19000,2,2
100456020,12194144,0,0,13.63,200,1,2
100456030,12194174,0,0,13.7,10000,2,2
100456040,12194211,0,0,13.69,100,2,2
100456040,0,12134851,12194211,13.69,100,2,0
100456100,12194471,0,0,13.7,700,2,2
100456230,12194893,0,0,13.69,1700,2,2
100456230,0,12134851,12194893,13.69,1300,2,0
100456230,0,12139139,12194893,13.69,400,2,0
100456250,12194928,0,0,14.13,2000,2,2
100456280,12195045,0,0,13.69,100,2,2
100456280,0,12139139,12195045,13.69,100,2,0
100456480,12195581,0,0,13.72,1800,1,2
100456480,0,12195581,9273555,13.7,1800,1,0
100456640,12195986,0,0,13.88,10000,2,2
100456960,12196866,0,0,13.7,56800,2,2
100458920,12202243,0,0,13.61,300,1,2
100501530,12211244,0,0,13.58,200,1,2
100501610,12211516,0,0,13.65,500,1,2
100501740,0,11313892,0,0.0,200,3,0
100501780,12212324,0,0,13.64,500,1,2
100502110,12213966,0,0,13.58,100,1,2
100503850,12220942,0,0,13.64,3700,1,2
100503970,12221365,0,0,13.7,100,1,2
100503970,0,12221365,9819079,13.7,100,1,0
100504170,12221916,0,0,13.7,900,2,2
100504440,0,11646736,0,0.0,1700,3,0
100504490,12223290,0,0,13.99,1100,2,2
100504520,12223623,0,0,14.13,100,2,2
100504540,0,11448652,0,0.0,1000,3,0
100504830,12225596,0,0,13.7,100,1,2
100504830,0,12225596,9819079,13.7,100,1,0
100504880,0,12106824,0,0.0,1000,3,0
100506760,12233687,0,0,13.7,5000,2,2
100506960,12234439,0,0,13.68,100,1,2
100507200,12235585,0,0,13.7,1300,1,2
100507200,0,12235585,9819079,13.7,200,1,0
100507200,0,12235585,9916747,13.7,1100,1,0
100507650,12238351,0,0,13.7,200,1,2
100507650,0,12238351,10025946,13.7,200,1,0
100509500,12245952,0,0,13.64,900,1,2
100509620,12246368,0,0,13.7,1800,1,2
100509620,0,12246368,10053229,13.7,1800,1,0
100509640,12246446,0,0,13.69,800,1,2
100510420,12250048,0,0,13.69,1700,2,2
100510420,0,12143204,12250048,13.69,300,2,0
100510420,0,12144322,12250048,13.69,1400,2,0
100510430,0,858808,0,0.0,300,3,0
100512860,12260197,0,0,13.99,6400,2,2
100513090,12260990,0,0,13.68,1700,1,2
100515160,12269642,0,0,13.65,600,1,2
100515210,0,10541641,0,0.0,100,3,0
100515270,12270089,0,0,13.69,800,2,2
100515270,0,12176323,12270089,13.69,100,2,0
100515270,0,12176402,12270089,13.69,700,2,0
100515520,12271141,0,0,13.69,10000,1,2
100515530,12271188,0,0,13.67,100,2,2
100515530,0,12176402,12271188,13.69,100,2,0
100515650,12271566,0,0,13.59,200,1,2
100517330,12278069,0,0,13.47,300,1,2
100517400,12278261,0,0,13.65,10000,1,2
100517570,12278729,0,0,13.69,4000,2,2
100517570,0,12176402,12278729,13.69,2200,2,0
100517570,0,12183980,12278729,13.69,500,2,0
100517570,0,12185696,12278729,13.69,1000,2,0
100517570,0,12186574,12278729,13.69,300,2,0
100517650,12278928,0,0,13.69,2000,1,2
100517730,12279133,0,0,13.68,500,1,2
100517750,12279175,0,0,13.68,1000,1,2
100517770,12279219,0,0,13.77,3300,2,2
100517800,12279320,0,0,13.66,300,1,2
100517920,12279606,0,0,13.69,5500,2,2
100517920,0,12186574,12279606,13.69,200,2,0
100517920,0,12187739,12279606,13.69,1000,2,0
100517920,0,12197813,12279606,13.69,2000,2,0
100517920,0,12206389,12279606,13.69,700,2,0
100517920,0,12208265,12279606,13.69,1000,2,0
100517920,0,12216660,12279606,13.69,600,2,0
100517970,12279715,0,0,13.69,400,1,2
100518170,12280275,0,0,13.67,100,1,2
100518170,12280276,0,0,13.69,500,1,2
100518180,0,0,763717,0.0,700,4,0
100518600,12281459,0,0,13.66,1000,1,2
100520230,12289186,0,0,13.65,1000,1,2
100520780,0,187578,0,0.0,600,3,0
100520950,12291840,0,0,14.88,3000,2,2
100523170,12299186,0,0,13.67,200,1,2
100523170,12299215,0,0,13.69,100,2,2
100523170,0,12271141,12299215,13.69,100,2,0
100523200,0,11488440,0,0.0,1000,3,0
100523200,12299271,0,0,13.62,1000,1,2
100523960,12301164,0,0,13.69,2100,2,2
100523960,0,12271141,12301164,13.69,2100,2,0
100525900,0,11320295,0,0.0,4700,3,0
100526030,12307894,0,0,13.69,100,2,2
100526030,0,12271141,12307894,13.69,100,2,0
100526040,12307906,0,0,13.69,100,2,2
100526040,0,12271141,12307906,13.69,100,2,0
100526200,0,11996021,0,0.0,1000,3,0
100528210,12313989,0,0,13.69,3500,2,2
100528320,12314412,0,0,13.69,1800,1,2
100528320,0,12314412,12312785,13.69,1800,1,0
100528520,12315073,0,0,13.7,100,1,2
100528520,0,12315073,12312785,13.69,100,1,0
100528570,12315229,0,0,13.5,100,1,2
100529160,12317533,0,0,13.69,20000,1,2
100529160,0,12317533,12312785,13.69,900,1,0
100529160,0,12317533,12313128,13.69,12000,1,0
100529160,0,12317533,12313989,13.69,3500,1,0
100529160,0,0,12312789,0.0,2000,4,0
100529160,12317548,0,0,13.69,2900,2,2
100529160,0,12317533,12317548,13.69,2900,2,0
100529170,12317553,0,0,13.71,2000,2,2
100530840,12322514,0,0,13.7,2600,2,2
100530960,12322756,0,0,13.69,1000,1,2
100530960,0,12322756,12319592,13.69,1000,1,0
100531260,12323677,0,0,13.9,1200,2,2
100531380,12324061,0,0,13.7,200,1,2
100531380,0,12324061,10053229,13.7,200,1,0
100531400,0,0,12319601,0.0,2000,4,0
100531400,12324128,0,0,13.71,2000,2,2
100531400,12324131,0,0,13.68,100,1,2
100531400,12324134,0,0,13.68,100,1,2
100531400,12324161,0,0,13.6,100,1,2
100531520,0,12324131,0,0.0,100,3,0
100531520,0,12324134,0,0.0,100,3,0
100531580,12324867,0,0,13.67,100,1,2
100531870,0,0,12229674,0.0,4100,4,0
100533560,12330838,0,0,13.69,400,2,2
100533780,0,11615347,0,0.0,1000,3,0
100534170,12332529,0,0,13.68,1000,2,2
100534170,0,11940330,12332529,13.68,1000,2,0
100534270,12332782,0,0,13.68,2000,1,2
100534470,12333454,0,0,13.66,400,1,2
100534500,0,0,12099519,0.0,2500,4,0
100534530,12333655,0,0,13.7,2500,2,2
100534690,0,11776656,0,0.0,2200,3,0
100536300,12339261,0,0,13.68,200,2,2
100536300,0,11948399,12339261,13.68,200,2,0
100536520,0,2350575,0,0.0,100,3,0
100536590,12340265,0,0,13.48,2600,1,2
100537060,12341548,0,0,13.69,200,2,2
100537060,12341556,0,0,13.64,30000,1,2
100537280,12342531,0,0,13.69,900,2,2
100537300,12342631,0,0,13.69,2000,1,2
100537300,0,12342631,12327887,13.69,2000,1,0
100538990,0,0,12151018,0.0,1000,4,0
100539070,0,12332782,0,0.0,2000,3,0
100539140,12349033,0,0,13.68,2100,2,2
100539140,0,11948399,12349033,13.68,1640,2,0
100539140,0,11948940,12349033,13.68,460,2,0
100539300,0,12100152,0,0.0,400,3,0
100539370,12349691,0,0,13.68,1700,2,2
100539370,0,11948940,12349691,13.68,1700,2,0
100539530,0,0,12333655,0.0,2500,4,0
100539540,12350047,0,0,13.69,2000,1,2
100539540,0,12350047,12327887,13.69,1900,1,0
100539540,0,12350047,12330838,13.69,100,1,0
100539830,12350691,0,0,13.73,20000,2,2
100540050,12351168,0,0,13.69,100,2,2
100541700,12358005,0,0,13.68,500,1,2
100541750,0,11242057,0,0.0,500,3,0
100541970,0,2427958,0,0.0,200,3,0
100542260,12359445,0,0,14.69,500,2,2
100542590,0,12279175,0,0.0,1000,3,0
100544350,12367858,0,0,14.0,800,2,2
100544680,0,0,12342531,0.0,900,4,0
100544970,12369614,0,0,13.68,1000,1,2
100544970,12369628,0,0,13.69,600,1,2
100544970,0,12369628,12330838,13.69,300,1,0
100544970,0,12369628,12337273,13.69,100,1,0
100544970,0,12369628,12341548,13.69,200,1,0
100545020,12369770,0,0,13.1,3000,1,2
100545020,12369776,0,0,13.69,100,2,2
100545250,12370520,0,0,13.68,200,1,2
100545280,12370586,0,0,13.69,100,1,2
100545280,0,12370586,12347915,13.69,100,1,0
100545360,12370865,0,0,13.69,200,2,2
100545380,12370893,0,0,13.69,1000,2,2
100547080,12377833,0,0,13.67,10000,1,2
100547150,12378058,0,0,14.8,4100,2,2
100548250,12381143,0,0,13.65,4000,1,2
100549740,12386058,0,0,13.68,100,1,2
100549870,12386765,0,0,13.68,200,1,2
100550110,12388005,0,0,13.7,1800,2,2
100550500,12389088,0,0,13.66,1000,1,2
100550880,0,0,12165435,0.0,100,4,0
100555130,12402349,0,0,13.6,300,1,2
100555280,12402854,0,0,13.0,100,1,2
100555470,12403520,0,0,13.69,7300,2,2
100555610,12403999,0,0,13.69,4000,2,2
100555680,12404260,0,0,13.69,1000,1,2
100555680,0,12404260,12355886,13.69,1000,1,0
100555940,0,12156552,0,0.0,500,3,0
100556040,12405578,0,0,13.66,100,2,2
100556040,0,11948940,12405578,13.68,100,2,0
100556100,12405767,0,0,13.68,100,1,2
100558130,12410822,0,0,13.69,300,2,2
100558140,12410826,0,0,13.72,1500,2,2
100558190,12410945,0,0,13.69,300,2,2
100558250,12411143,0,0,13.69,100,2,2
100558290,12411231,0,0,13.66,700,2,2
100558290,0,11968904,12411231,13.68,700,2,0
100558740,12412516,0,0,13.68,800,2,2
100558740,0,11968904,12412516,13.68,800,2,0
100600520,12418044,0,0,13.68,7300,1,2
100600590,0,11368337,0,0.0,200,3,0
100601070,12419723,0,0,14.0,800,2,2
100601730,12422031,0,0,13.69,11300,1,2
100601730,0,12422031,12385761,13.69,500,1,0
100601730,0,12422031,12398823,13.69,1500,1,0
100601730,0,12422031,12403520,13.69,7300,1,0
100601730,0,12422031,12403999,13.69,2000,1,0
100603500,0,11839645,0,0.0,2000,3,0
100603610,12429095,0,0,13.68,2100,1,2
100603790,12429642,0,0,13.6,1000,1,2
100604060,12430490,0,0,13.69,300,1,2
100604060,0,12430490,12424465,13.69,300,1,0
100604060,12430492,0,0,13.69,200,1,2
100604060,0,12430492,12424465,13.69,200,1,0
100604060,12430494,0,0,13.69,200,1,2
100604060,0,12430494,12424465,13.69,200,1,0
100604060,12430497,0,0,13.69,100,1,2
100604060,0,12430497,12424465,13.69,100,1,0
100604060,12430499,0,0,13.69,200,1,2
100604060,0,12430499,12424465,13.69,200,1,0
100604060,12430501,0,0,13.69,200,1,2
100604060,0,12430501,12424465,13.69,200,1,0
100604060,12430503,0,0,13.69,400,1,2
100604060,0,12430503,12424465,13.69,400,1,0
100604060,12430505,0,0,13.69,300,1,2
100604060,0,12430505,12424465,13.69,300,1,0
100604060,12430509,0,0,13.69,100,1,2
100604060,0,12430509,12424465,13.69,100,1,0
100604060,12430511,0,0,13.69,500,1,2
100604060,0,12430511,12424465,13.69,500,1,0
100604060,12430515,0,0,13.69,200,1,2
100604060,0,12430515,12424465,13.69,200,1,0
100604060,12430517,0,0,13.69,200,1,2
100604060,0,12430517,12424465,13.69,200,1,0
100604070,12430524,0,0,13.69,300,1,2
100604070,0,12430524,12424465,13.69,300,1,0
100604070,12430528,0,0,13.69,400,1,2
100604070,0,12430528,12424465,13.69,400,1,0
100604120,0,0,12407167,0.0,2500,4,0
100604140,12430816,0,0,13.68,100,2,2
100604140,0,11972914,12430816,13.68,100,2,0
100604190,12431024,0,0,13.69,300,2,2
100604190,12431032,0,0,13.7,2500,2,2
100604320,12431544,0,0,13.68,800,2,2
100604320,0,11972914,12431544,13.68,800,2,0
100606080,12439575,0,0,13.69,700,2,2
100606120,12439705,0,0,13.68,1100,2,2
100606120,0,11972914,12439705,13.68,540,2,0
100606120,0,11976041,12439705,13.68,560,2,0
100606300,0,0,12350691,0.0,20000,4,0
100606530,12440932,0,0,13.68,1600,2,2
100606530,0,11976041,12440932,13.68,140,2,0
100606530,0,11978134,12440932,13.68,1100,2,0
100606530,0,11978436,12440932,13.68,360,2,0
100606600,12441120,0,0,14.36,300,2,2
100606990,12442260,0,0,13.68,1000,1,2
100609320,0,11804054,0,0.0,7500,3,0
100609710,12452449,0,0,13.68,100,1,2
100609760,12452560,0,0,13.69,500,1,2
100609760,0,12452560,12424465,13.69,500,1,0
100611380,12458148,0,0,13.68,700,1,2
100611580,12458532,0,0,13.68,1000,1,2
100611680,12458772,0,0,13.5,10000,1,2
100612070,12459697,0,0,13.66,1000,1,2
100612070,12459710,0,0,13.66,900,1,2
100612250,12460179,0,0,13.68,1000,1,2
100612500,12460868,0,0,13.68,900,2,2
100612500,0,11993909,12460868,13.68,340,2,0
100612500,0,11996352,12460868,13.68,300,2,0
100612500,0,12003470,12460868,13.68,260,2,0
100614100,12465642,0,0,13.5,2000,1,2
100614510,12466488,0,0,13.61,200,1,2
100614670,12466889,0,0,13.97,2700,2,2
100614890,12467388,0,0,12.5,300,1,2
100614940,12467723,0,0,13.67,500,1,2
100615160,12468199,0,0,15.0,4200,2,2
100617070,12473690,0,0,13.69,56400,2,2
100617120,12473863,0,0,13.69,5000,2,2
100617240,12474239,0,0,13.71,1800,1,2
100617240,0,12474239,12424465,13.69,1800,1,0
100617660,12475112,0,0,13.69,100,1,2
100617660,0,12475112,12424465,13.69,100,1,0
100619620,12481471,0,0,13.6,100,1,2
100620060,12483090,0,0,13.68,800,1,2
100620080,12483167,0,0,13.69,2000,2,2
100620110,12483258,0,0,13.69,600,2,2
100620280,12483726,0,0,13.69,12300,1,2
