time,oid,oidb,oids,price,volume,flag,ptype
100554680,10438641,0,0,13.95,400,1,2
100554830,0,8435277,0,0.0,6300,3,0
100554890,0,10348520,0,0.0,100,3,0
100554910,0,10348554,0,0.0,100,3,0
100556610,10445059,0,0,13.97,2000,1,2
100556610,0,10445059,10033177,13.97,2000,1,0
100557190,0,10409661,0,0.0,800,3,0
100557600,0,10392360,0,0.0,800,3,0
100559220,10451600,0,0,13.95,200,1,2
100559240,0,8330164,0,0.0,1000,3,0
100559800,10453014,0,0,15.37,200,2,2
100600160,10453927,0,0,13.96,3100,1,2
100600270,0,0,10385538,0.0,100,4,0
100602170,10460369,0,0,13.9,3200,1,2
100602600,10461728,0,0,13.97,25000,1,2
100602600,0,10461728,10033177,13.97,6400,1,0
100602600,0,10461728,10056791,13.97,900,1,0
100602600,0,10461728,10125462,13.97,5000,1,0
100602600,0,10461728,10288702,13.97,12700,1,0
100602950,10462897,0,0,13.97,2200,2,2
100604580,0,119454,0,0.0,1000,3,0
100605160,10470768,0,0,14.02,700,1,2
100605160,0,10470768,10288702,13.97,700,1,0
100605470,10471810,0,0,13.96,500,1,2
100607540,0,0,9956000,0.0,39300,4,0
100608060,10479865,0,0,13.95,200,1,2
100608400,10480724,0,0,13.96,300,2,2
100608400,0,10347223,10480724,13.96,300,2,0
100608440,10480793,0,0,13.96,800,1,2
100609980,10484392,0,0,13.96,1300,1,2
100610340,10485439,0,0,13.97,500,2,2
100610560,10485972,0,0,13.94,6300,1,2
100610820,0,0,10412779,0.0,1000,4,0
100612950,10492271,0,0,13.97,2400,1,2
100612950,0,10492271,10288702,13.97,2400,1,0
100613000,10492366,0,0,13.96,2100,1,2
100613660,10494265,0,0,13.33,1000,1,2
100615620,10499384,0,0,13.9,500,1,2
100616220,10500594,0,0,13.96,500,1,2
100616250,10500689,0,0,13.96,1000,2,2
100616250,0,10347223,10500689,13.96,900,2,0
100616250,0,10350323,10500689,13.96,100,2,0
100616290,10500816,0,0,13.94,50000,1,2
100618140,10506210,0,0,13.92,200,1,2
100618880,0,10252753,0,0.0,1600,3,0
100619120,10508655,0,0,13.96,2600,1,2
100619130,10508706,0,0,13.98,100,2,2
100620910,10514461,0,0,13.97,100,2,2
100620960,10514760,0,0,13.96,100,2,2
100620960,0,10357386,10514760,13.96,100,2,0
100621330,0,9601573,0,0.0,1700,3,0
100621820,10517431,0,0,13.95,700,1,2
100623520,10522591,0,0,13.97,100,2,2
100623550,10522678,0,0,13.94,100,1,2
100623580,10522781,0,0,13.52,100,1,2
100623670,10522930,0,0,13.97,400,1,2
100623670,0,10522930,10288702,13.97,400,1,0
100623930,10523626,0,0,13.9,500,1,2
100624190,10524182,0,0,14.0,400,1,2
100624190,0,10524182,10288702,13.97,400,1,0
100624440,10524606,0,0,13.96,700,1,2
100626170,10529125,0,0,13.9,100,1,2
100626430,10529813,0,0,13.97,3300,2,2
100626660,0,0,6676027,0.0,2000,4,0
100626790,10530594,0,0,13.97,200,2,2
100629690,10538499,0,0,13.96,1500,1,2
100631550,10543241,0,0,13.95,200,1,2
100631600,10543368,0,0,13.96,1700,2,2
100631600,0,10357386,10543368,13.96,1200,2,0
100631600,0,10366648,10543368,13.96,500,2,0
100631620,10543410,0,0,13.97,400,1,2
100631620,0,10543410,10288702,13.97,400,1,0
100631720,10543737,0,0,13.96,200,1,2
100632310,10545585,0,0,13.97,100,1,2
100632310,0,10545585,10288702,13.97,100,1,0
100632460,10545942,0,0,14.0,7200,2,2
100634240,10550611,0,0,13.97,200,2,2
100634680,0,768422,0,0.0,200,3,0
100635190,10554545,0,0,13.96,200,1,2
100635320,10554895,0,0,13.98,1000,2,2
100635350,10554956,0,0,13.97,100,2,2
100637120,10559319,0,0,13.96,400,1,2
100637190,10559531,0,0,13.97,100,1,2
100637190,0,10559531,10288702,13.97,100,1,0
100637350,10560038,0,0,13.97,2000,2,2
100637640,10560923,0,0,13.96,1700,1,2
100638150,10563128,0,0,14.02,800,1,2
100638150,0,10563128,10288702,13.97,800,1,0
100639660,10566303,0,0,13.96,1800,1,2
100639820,0,0,10554895,0.0,1000,4,0
100640230,10567793,0,0,13.97,3300,1,2
100640230,0,10567793,10288702,13.97,3300,1,0
100640330,10568029,0,0,14.02,1000,2,2
100642410,10573978,0,0,13.8,7000,1,2
100642660,10574575,0,0,13.9,1000,1,2
100642690,10574629,0,0,13.96,100,2,2
100642690,0,10489321,10574629,13.96,100,2,0
100642690,10574631,0,0,13.96,100,2,2
100642690,0,10489321,10574631,13.96,100,2,0
100642880,10575078,0,0,13.96,400,1,2
100645100,10580985,0,0,13.97,1000,1,2
100645100,0,10580985,10288702,13.97,1000,1,0
100645200,10581214,0,0,13.95,700,1,2
100645610,10582191,0,0,13.98,1400,2,2
100645880,10583125,0,0,13.96,10000,1,2
100648350,10590255,0,0,13.96,10000,2,2
100648350,0,10489321,10590255,13.96,2400,2,0
100648350,0,10490356,10590255,13.96,1800,2,0
100648350,0,10492366,10590255,13.96,2100,2,0
100648350,0,10496081,10590255,13.96,3700,2,0
100648470,10590540,0,0,13.96,10000,2,2
100648470,0,10496081,10590540,13.96,8300,2,0
100648470,0,10496969,10590540,13.96,800,2,0
100648470,0,10500594,10590540,13.96,500,2,0
100648470,0,10502616,10590540,13.96,400,2,0
100648620,10590917,0,0,13.97,100,2,2
100648630,0,10286396,0,0.0,300,3,0
100648640,0,10286858,0,0.0,100,3,0
100648680,10591037,0,0,13.96,26000,2,2
100648680,0,10502616,10591037,13.96,100,2,0
100648680,0,10505464,10591037,13.96,800,2,0
100648680,0,10508655,10591037,13.96,2600,2,0
100648680,0,10509482,10591037,13.96,100,2,0
100648680,0,10524606,10591037,13.96,700,2,0
100648680,0,10525387,10591037,13.96,900,2,0
100648680,0,10526100,10591037,13.96,1000,2,0
100648680,0,10526290,10591037,13.96,300,2,0
100648680,0,10532785,10591037,13.96,1000,2,0
100648680,0,10538499,10591037,13.96,1500,2,0
100648680,0,10543737,10591037,13.96,200,2,0
100648680,0,10554545,10591037,13.96,200,2,0
100648680,0,10555761,10591037,13.96,2000,2,0
100648680,0,10559319,10591037,13.96,400,2,0
100648680,0,10560923,10591037,13.96,1700,2,0
100648680,0,10566303,10591037,13.96,1800,2,0
100648680,0,10575078,10591037,13.96,400,2,0
100648680,0,10583125,10591037,13.96,10000,2,0
100648680,0,10586277,10591037,13.96,100,2,0
100648680,0,10587291,10591037,13.96,200,2,0
100648680,10591063,0,0,13.96,100,2,2
100648690,10591075,0,0,13.97,1100,2,2
100648710,10591091,0,0,13.96,7900,2,2
100648940,10591697,0,0,13.96,1000,1,2
100648940,0,10591697,10591063,13.96,100,1,0
100648940,0,10591697,10591091,13.96,900,1,0
100650440,10597111,0,0,13.96,1200,1,2
100650440,0,10597111,10591091,13.96,1200,1,0
100650450,10597132,0,0,13.95,200,2,2
100650450,0,9863578,10597132,13.95,200,2,0
100650540,10597640,0,0,13.95,200,2,2
100650540,0,9867324,10597640,13.95,200,2,0
100650630,10597848,0,0,13.96,100,2,2
100650630,10597853,0,0,13.96,100,2,2
100650630,10597857,0,0,13.96,200,2,2
100650630,10597858,0,0,13.96,100,2,2
100650640,10597874,0,0,13.96,100,2,2
100650700,0,9518162,0,0.0,100,3,0
100650720,10598025,0,0,13.96,300,2,2
100651390,10600273,0,0,13.96,5000,1,2
100651390,0,10600273,10591091,13.96,5000,1,0
100653160,10606204,0,0,14.01,600,1,2
100653160,0,10606204,10602425,13.96,200,1,0
100653160,0,10606204,10602451,13.96,400,1,0
100653250,10606539,0,0,13.96,5700,2,2
100653280,10606601,0,0,13.96,1200,2,2
100653290,10606613,0,0,13.96,25700,2,2
100653290,10606614,0,0,13.96,1000,2,2
100653290,10606619,0,0,13.96,300,2,2
100653290,10606620,0,0,13.96,900,2,2
100653290,10606621,0,0,13.96,1000,2,2
100653290,10606622,0,0,13.96,3100,2,2
100653290,10606625,0,0,13.96,700,2,2
100653290,10606626,0,0,13.96,300,2,2
100653290,10606627,0,0,13.96,300,2,2
100653290,10606628,0,0,13.96,300,2,2
100653290,10606629,0,0,13.96,1000,2,2
100653290,10606630,0,0,13.96,1100,2,2
100653290,10606631,0,0,13.96,1900,2,2
100653290,10606632,0,0,13.96,900,2,2
100653290,10606633,0,0,13.96,3000,2,2
100653290,10606641,0,0,13.96,600,2,2
100653290,10606643,0,0,13.96,300,2,2
100653290,10606644,0,0,13.96,300,2,2
100653290,10606648,0,0,13.96,300,2,2
100653290,10606651,0,0,13.96,900,2,2
100653300,10606653,0,0,13.96,800,2,2
100653300,10606654,0,0,13.96,2100,2,2
100653300,10606658,0,0,13.96,1400,2,2
100653300,10606659,0,0,13.96,300,2,2
100653300,10606680,0,0,13.96,700,2,2
100653340,10606773,0,0,13.97,200,2,2
100653450,10607105,0,0,13.96,800,2,2
100653460,10607120,0,0,13.96,900,2,2
100653480,10607214,0,0,13.96,12700,2,2
100653490,10607230,0,0,13.95,200,2,2
100653490,0,9867324,10607230,13.95,200,2,0
100653490,10607258,0,0,13.95,9300,2,2
100653490,0,9867324,10607258,13.95,300,2,0
100653490,0,9889013,10607258,13.95,100,2,0
100653490,0,9900804,10607258,13.95,5300,2,0
100653490,0,9919412,10607258,13.95,200,2,0
100653490,0,9956957,10607258,13.95,1600,2,0
100653490,0,9958289,10607258,13.95,100,2,0
100653490,0,9962504,10607258,13.95,100,2,0
100653490,0,9967140,10607258,13.95,400,2,0
100653490,0,9968080,10607258,13.95,200,2,0
100653490,0,9982402,10607258,13.95,400,2,0
100653490,0,9991089,10607258,13.95,600,2,0
100653500,0,0,10351028,0.0,1900,4,0
100653500,10607303,0,0,13.95,11300,2,2
100653500,0,9991089,10607303,13.95,1300,2,0
100653500,0,10029064,10607303,13.95,1000,2,0
100653500,0,10029474,10607303,13.95,600,2,0
100653500,0,10031007,10607303,13.95,500,2,0
100653500,0,10034192,10607303,13.95,200,2,0
100653500,0,10038752,10607303,13.95,500,2,0
100653500,0,10063346,10607303,13.95,100,2,0
100653500,0,10093042,10607303,13.95,500,2,0
100653500,0,10093451,10607303,13.95,1000,2,0
100653500,0,10107188,10607303,13.95,1000,2,0
100653500,0,10111547,10607303,13.95,300,2,0
100653500,0,10116668,10607303,13.95,1000,2,0
100653500,0,10117419,10607303,13.95,300,2,0
100653500,0,10138059,10607303,13.95,100,2,0
100653500,0,10140417,10607303,13.95,100,2,0
100653500,0,10150266,10607303,13.95,1400,2,0
100653500,0,10157647,10607303,13.95,400,2,0
100653500,0,10168982,10607303,13.95,300,2,0
100653500,0,10169219,10607303,13.95,700,2,0
100653910,10608651,0,0,13.96,100,2,2
100654060,10608996,0,0,13.95,100,2,2
100654060,0,10169219,10608996,13.95,100,2,0
100654060,10608998,0,0,13.95,100,2,2
100654060,0,10169219,10608998,13.95,100,2,0
100655920,10613958,0,0,13.96,1000,2,2
100656010,10614294,0,0,13.96,2500,2,2
100656280,10615224,0,0,13.96,300,2,2
100656280,10615225,0,0,13.96,600,2,2
100656280,10615234,0,0,13.96,300,2,2
100656280,10615235,0,0,13.96,600,2,2
100656280,10615237,0,0,13.96,300,2,2
100656280,10615238,0,0,13.96,1000,2,2
100656280,10615239,0,0,13.96,1000,2,2
100656280,10615240,0,0,13.96,900,2,2
100656280,10615242,0,0,13.96,600,2,2
100656280,10615243,0,0,13.96,1300,2,2
100656290,10615246,0,0,13.96,2200,2,2
100656290,10615247,0,0,13.96,300,2,2
100656290,10615248,0,0,13.96,600,2,2
100656290,10615249,0,0,13.96,700,2,2
100656290,10615252,0,0,13.96,600,2,2
100656290,10615253,0,0,13.96,1000,2,2
100656290,10615255,0,0,13.96,300,2,2
100656290,10615256,0,0,13.96,300,2,2
100656290,10615260,0,0,13.96,300,2,2
100656300,10615263,0,0,13.96,300,2,2
100659190,10622422,0,0,13.95,300,1,2
100659280,10622613,0,0,13.95,1300,2,2
100659280,0,10291433,10622613,13.95,700,2,0
100659280,0,10302290,10622613,13.95,500,2,0
100659280,0,10332429,10622613,13.95,100,2,0
100659280,10622617,0,0,13.95,300,2,2
100659280,0,10332429,10622617,13.95,300,2,0
100659280,10622623,0,0,13.95,300,2,2
100659280,0,10332429,10622623,13.95,300,2,0
100659280,10622625,0,0,13.95,300,2,2
100659280,0,10332429,10622625,13.95,300,2,0
100659280,10622627,0,0,13.95,500,2,2
100659280,0,10360739,10622627,13.95,500,2,0
100659280,10622629,0,0,13.95,300,2,2
100659280,0,10360739,10622629,13.95,300,2,0
100659280,10622631,0,0,13.95,300,2,2
100659280,0,10360739,10622631,13.95,300,2,0
100659280,10622633,0,0,13.95,900,2,2
100659280,0,10360739,10622633,13.95,900,2,0
100659280,10622640,0,0,13.95,900,2,2
100659280,0,10360739,10622640,13.95,900,2,0
100659280,10622645,0,0,13.95,300,2,2
100659280,0,10360739,10622645,13.95,300,2,0
100659280,10622649,0,0,13.95,700,2,2
100659280,0,10360739,10622649,13.95,700,2,0
100659280,10622657,0,0,13.95,300,2,2
100659280,0,10360739,10622657,13.95,300,2,0
100659280,10622661,0,0,13.95,300,2,2
100659280,0,10360739,10622661,13.95,300,2,0
100659280,10622663,0,0,13.95,300,2,2
100659280,0,10360739,10622663,13.95,300,2,0
100659280,10622665,0,0,13.95,300,2,2
100659280,0,10360739,10622665,13.95,300,2,0
100659280,10622668,0,0,13.95,700,2,2
100659280,0,10360739,10622668,13.95,700,2,0
100659280,10622670,0,0,13.95,300,2,2
100659280,0,10360739,10622670,13.95,300,2,0
100659280,10622672,0,0,13.95,3700,2,2
100659280,0,10360739,10622672,13.95,3700,2,0
100659280,10622675,0,0,13.95,8700,2,2
100659280,0,10360739,10622675,13.95,4800,2,0
100659280,0,10381552,10622675,13.95,2800,2,0
100659280,0,10410573,10622675,13.95,1100,2,0
100659280,10622679,0,0,13.95,2600,2,2
100659280,0,10410573,10622679,13.95,2600,2,0
100659280,10622681,0,0,13.95,600,2,2
100659280,0,10410573,10622681,13.95,600,2,0
100659280,10622683,0,0,13.95,300,2,2
100659280,0,10410573,10622683,13.95,300,2,0
100659280,10622685,0,0,13.95,300,2,2
100659280,0,10410573,10622685,13.95,300,2,0
100659290,10622687,0,0,13.95,4300,2,2
100659290,0,10410573,10622687,13.95,800,2,0
100659290,0,10412464,10622687,13.95,100,2,0
100659290,0,10433671,10622687,13.95,1000,2,0
100659290,0,10438641,10622687,13.95,400,2,0
100659290,0,10451600,10622687,13.95,200,2,0
100659290,0,10457599,10622687,13.95,500,2,0
100659290,0,10463371,10622687,13.95,1300,2,0
100659290,10622697,0,0,13.95,300,2,2
100659290,0,10463371,10622697,13.95,300,2,0
100659290,10622701,0,0,13.95,3600,2,2
100659290,0,10463371,10622701,13.95,1000,2,0
100659290,0,10479865,10622701,13.95,200,2,0
100659290,0,10502175,10622701,13.95,500,2,0
100659290,0,10510599,10622701,13.95,1900,2,0
100659290,10622707,0,0,13.95,700,2,2
100659290,0,10510599,10622707,13.95,700,2,0
100659290,10622719,0,0,13.95,300,2,2
100659290,0,10510599,10622719,13.95,300,2,0
100659290,10622721,0,0,13.95,300,2,2
100659290,0,10510599,10622721,13.95,300,2,0
100659290,10622723,0,0,13.95,1800,2,2
100659290,0,10510599,10622723,13.95,1800,2,0
100659290,10622726,0,0,13.95,1200,2,2
100659290,0,10510599,10622726,13.95,1200,2,0
100659290,10622728,0,0,13.95,1600,2,2
100659290,0,10510599,10622728,13.95,1600,2,0
100659290,10622730,0,0,13.95,1800,2,2
100659290,0,10510599,10622730,13.95,1800,2,0
100659290,10622732,0,0,13.95,300,2,2
100659290,0,10510599,10622732,13.95,300,2,0
100659290,10622734,0,0,13.95,300,2,2
100659290,0,10510599,10622734,13.95,300,2,0
100659290,10622736,0,0,13.95,3600,2,2
100659290,0,10510599,10622736,13.95,3600,2,0
100659290,10622738,0,0,13.95,1200,2,2
100659290,0,10510599,10622738,13.95,1200,2,0
100659290,10622740,0,0,13.95,2800,2,2
100659290,0,10510599,10622740,13.95,1000,2,0
100659290,0,10517431,10622740,13.95,700,2,0
100659290,0,10543241,10622740,13.95,200,2,0
100659290,0,10548903,10622740,13.95,900,2,0
100659290,10622745,0,0,13.95,600,2,2
100659290,0,10548903,10622745,13.95,100,2,0
100659290,0,10557411,10622745,13.95,500,2,0
100659290,10622748,0,0,13.95,1100,2,2
100659290,0,10557411,10622748,13.95,500,2,0
100659290,0,10565595,10622748,13.95,600,2,0
100659290,10622751,0,0,13.95,1200,2,2
100659290,0,10565595,10622751,13.95,100,2,0
100659290,0,10571381,10622751,13.95,1100,2,0
100659290,10622754,0,0,13.95,900,2,2
100659290,0,10571381,10622754,13.95,900,2,0
100659290,10622756,0,0,13.95,300,2,2
100659290,0,10571381,10622756,13.95,300,2,0
100659290,10622758,0,0,13.95,300,2,2
100659290,0,10571381,10622758,13.95,300,2,0
100659290,10622760,0,0,13.95,3500,2,2
100659290,0,10571381,10622760,13.95,700,2,0
100659290,0,10581214,10622760,13.95,700,2,0
100659290,0,10618820,10622760,13.95,1000,2,0
100659290,0,10622422,10622760,13.95,300,2,0
100659290,10622766,0,0,13.95,600,2,2
100659290,10622768,0,0,13.95,700,2,2
100659290,10622769,0,0,13.95,600,2,2
100659290,10622770,0,0,13.95,300,2,2
100659290,10622771,0,0,13.95,4700,2,2
100659290,10622772,0,0,13.95,300,2,2
100659290,10622773,0,0,13.95,1000,2,2
100659290,10622774,0,0,13.95,700,2,2
100659290,10622776,0,0,13.95,1100,2,2
100659290,10622778,0,0,13.95,300,2,2
100659290,10622779,0,0,13.95,2000,2,2
100659290,10622780,0,0,13.95,300,2,2
100659290,10622781,0,0,13.95,5600,2,2
100659290,10622792,0,0,13.95,1000,2,2
100659290,10622793,0,0,13.95,100,2,2
100659290,10622794,0,0,13.95,300,2,2
100659290,10622795,0,0,13.95,200,2,2
100659290,10622796,0,0,13.95,1000,2,2
100659290,10622797,0,0,13.95,300,2,2
100659290,10622798,0,0,13.95,100,2,2
100659300,10622802,0,0,13.95,11100,2,2
100659300,10622803,0,0,13.95,300,2,2
100659300,10622804,0,0,13.95,1500,2,2
100659300,10622805,0,0,13.95,600,2,2
100659300,10622809,0,0,13.95,1200,2,2
100659300,10622810,0,0,13.95,400,2,2
100659300,10622821,0,0,13.95,300,2,2
100659300,10622823,0,0,13.95,300,2,2
100659350,10622931,0,0,13.95,900,2,2
100659350,10622937,0,0,13.95,23000,2,2
100659380,10622986,0,0,13.95,400,2,2
100659430,0,9928819,0,0.0,200,3,0
100659430,0,10086294,0,0.0,200,3,0
100659430,10623058,0,0,13.92,300,1,2
100659440,0,9928890,0,0.0,100,3,0
100659450,10623090,0,0,13.95,3300,2,2
100659450,10623091,0,0,13.95,3000,2,2
100659450,0,10086346,0,0.0,100,3,0
100659460,10623116,0,0,13.92,100,1,2
100701200,0,0,10473892,0.0,100,4,0
100701250,0,0,10613958,0.0,1000,4,0
100701250,10627473,0,0,13.95,3800,1,2
100701250,0,10627473,10622760,13.95,600,1,0
100701250,0,10627473,10622766,13.95,600,1,0
100701250,0,10627473,10622768,13.95,700,1,0
100701250,0,10627473,10622769,13.95,600,1,0
100701250,0,10627473,10622770,13.95,300,1,0
100701250,0,10627473,10622771,13.95,1000,1,0
100701290,10627551,0,0,14.15,500,2,2
100701310,10627590,0,0,13.95,100,1,2
100701310,0,10627590,10622771,13.95,100,1,0
100701460,10627917,0,0,13.94,1500,1,2
100701530,10628160,0,0,13.58,1000,1,2
100701760,0,0,10608651,0.0,100,4,0
100701800,0,0,10404395,0.0,200,4,0
100701800,0,0,10466587,0.0,200,4,0
100701800,0,0,10592467,0.0,200,4,0
100701800,0,0,10530594,0.0,200,4,0
100701830,0,0,10528227,0.0,200,4,0
100702070,10629884,0,0,13.92,300,1,2
100702130,10630045,0,0,13.98,4400,1,2
100702130,0,10630045,10622771,13.95,3600,1,0
100702130,0,10630045,10622772,13.95,300,1,0
100702130,0,10630045,10622773,13.95,500,1,0
100702130,0,0,10622793,0.0,100,4,0
100702130,0,0,10622796,0.0,1000,4,0
100702130,0,0,10622795,0.0,200,4,0
100702130,0,0,10622798,0.0,100,4,0
100702140,10630115,0,0,14.0,1100,1,2
100702140,0,10630115,10622773,13.95,500,1,0
100702140,0,10630115,10622774,13.95,600,1,0
100702150,0,0,10622802,0.0,11100,4,0
100702300,0,0,10456834,0.0,200,4,0
100702310,0,0,10413123,0.0,200,4,0
100702310,0,0,10550611,0.0,200,4,0
100702310,0,0,10369528,0.0,200,4,0
100702310,0,0,10504284,0.0,200,4,0
100704110,10635395,0,0,13.95,200,2,2
100704180,10635629,0,0,13.95,1100,2,2
100704180,10635634,0,0,13.95,900,2,2
100704240,0,0,10619305,0.0,100,4,0
100704300,10635986,0,0,13.95,100,2,2
100704360,10636146,0,0,13.95,1500,1,2
100704360,0,10636146,10622937,13.95,1500,1,0
100704390,10636346,0,0,13.9,600,1,2
100704460,0,0,21695,0.0,2100,4,0
100704800,0,0,10622937,0.0,2700,4,0
100704800,0,0,10622986,0.0,400,4,0
100704960,0,0,10549483,0.0,200,4,0
100706780,10643250,0,0,13.94,400,1,2
100707110,10644079,0,0,13.95,100,2,2
100707230,0,10485972,0,0.0,6300,3,0
100707240,10644502,0,0,13.95,2100,2,2
100707460,10645077,0,0,13.9,100,1,2
100707840,0,0,10466806,0.0,100,4,0
100709670,10650166,0,0,13.98,1400,2,2
100709770,0,9362956,0,0.0,500,3,0
100709840,10651038,0,0,13.95,24500,1,2
100709840,0,10651038,10627082,13.95,200,1,0
100709840,0,10651038,10631821,13.95,1200,1,0
100709840,0,10651038,10631969,13.95,1000,1,0
100709840,0,10651038,10635395,13.95,200,1,0
100709840,0,10651038,10635629,13.95,1100,1,0
100709840,0,10651038,10635634,13.95,900,1,0
100709840,0,10651038,10635986,13.95,100,1,0
100709840,0,10651038,10644079,13.95,100,1,0
100709840,0,10651038,10644502,13.95,2100,1,0
100709840,0,10651038,10647331,13.95,100,1,0
100709840,0,10651038,10647340,13.95,100,1,0
100709840,0,10651038,10647587,13.95,100,1,0
100710060,10651467,0,0,14.03,4000,2,2
100710070,10651511,0,0,13.94,100,1,2
100710070,10651512,0,0,13.94,200,1,2
100710100,10651608,0,0,13.94,200,1,2
100712560,10657679,0,0,14.0,500,2,2
100712730,10658008,0,0,13.94,200,1,2
100713100,0,10655034,0,0.0,200,3,0
100713190,10658765,0,0,13.95,200,1,2
100714710,0,10457944,0,0.0,500,3,0
100714870,10662745,0,0,13.96,100,2,2
100714930,10662846,0,0,13.59,2000,1,2
100715050,10663096,0,0,14.07,2100,2,2
100715180,10663408,0,0,13.93,500,1,2
100715310,10663666,0,0,13.95,2000,1,2
100715810,10664424,0,0,13.95,5000,1,2
100717880,10669352,0,0,13.95,3000,1,2
100718010,10669600,0,0,13.96,100,2,2
100718030,10669646,0,0,13.95,700,1,2
100718160,10670026,0,0,13.97,500,1,2
100718160,0,10670026,10602451,13.96,500,1,0
100718450,10670534,0,0,13.95,1000,1,2
100718560,10670748,0,0,15.37,2800,2,2
100720520,10674625,0,0,13.95,300,2,2
100720520,0,10651038,10674625,13.95,300,2,0
100720640,10674885,0,0,13.95,100,2,2
100720640,0,10651038,10674885,13.95,100,2,0
100720700,10675046,0,0,13.95,300,1,2
100721330,10676253,0,0,13.95,500,1,2
100723190,10680605,0,0,13.95,200,1,2
100723680,10681638,0,0,13.96,3000,2,2
100725520,10685505,0,0,13.97,500,2,2
100725550,10685621,0,0,13.9,500,1,2
100725570,10685650,0,0,13.9,5000,1,2
100725610,10685745,0,0,13.86,10000,1,2
100725640,10685828,0,0,13.96,700,1,2
100725640,0,10685828,10602451,13.96,700,1,0
100725960,10686811,0,0,13.95,1000,2,2
100725960,0,10651038,10686811,13.95,1000,2,0
100726040,10687048,0,0,13.93,800,1,2
100726470,0,0,10602451,0.0,14900,4,0
100728230,10692443,0,0,13.91,100,2,2
100728230,0,10651038,10692443,13.95,100,2,0
100728910,0,0,10449831,0.0,1200,4,0
100728990,0,10627917,0,0.0,1500,3,0
100729060,10694495,0,0,13.95,700,1,2
100729240,10695072,0,0,13.74,200,1,2
100729240,10695079,0,0,13.8,100,1,2
100729400,10695432,0,0,13.92,600,1,2
100731050,10699200,0,0,13.96,1000,1,2
100731050,0,10699200,10606539,13.96,1000,1,0
100731110,10699334,0,0,13.96,200,2,2
100731210,10699584,0,0,13.9,100,1,2
100731420,10700034,0,0,13.92,10000,1,2
100731460,10700100,0,0,13.97,6000,2,2
100731850,10701149,0,0,13.92,1000,1,2
100731930,10701346,0,0,13.96,200,1,2
100731930,0,10701346,10606539,13.96,200,1,0
100733770,10705135,0,0,13.94,4600,1,2
100733940,10705469,0,0,13.98,200,2,2
100734020,10705590,0,0,13.94,400,1,2
100734030,0,0,2647009,0.0,6000,4,0
100734280,10706448,0,0,14.43,1700,2,2
100734330,10706537,0,0,14.02,300,2,2
100734370,0,4733537,0,0.0,200,3,0
100734460,10706798,0,0,14.15,1500,2,2
100734470,0,0,10650166,0.0,1400,4,0
100734490,0,0,10473020,0.0,15100,4,0
100734800,10707860,0,0,13.5,100,1,2
100736380,10711369,0,0,13.95,200,1,2
100739570,10718168,0,0,13.92,500,1,2
100739810,10718566,0,0,14.25,500,2,2
100739880,10718762,0,0,13.96,800,2,2
100742050,0,7692714,0,0.0,2000,3,0
100742300,0,9847478,0,0.0,21900,3,0
100742360,10724250,0,0,13.99,1000,2,2
100745190,10730934,0,0,13.9,300,1,2
100745490,10731535,0,0,13.99,1400,2,2
100747540,10736049,0,0,13.3,600,1,2
100747550,10736073,0,0,13.95,100,2,2
100747550,0,10651038,10736073,13.95,100,2,0
100747600,10736202,0,0,13.92,35400,1,2
100748060,0,10238361,0,0.0,600,3,0
100748350,10737911,0,0,13.95,200,2,2
100748350,0,10651038,10737911,13.95,200,2,0
100749810,0,10412257,0,0.0,600,3,0
100750220,10741886,0,0,13.88,1300,1,2
100750370,10742151,0,0,13.95,2000,1,2
100750700,10742756,0,0,13.94,200,1,2
100752600,10747358,0,0,13.7,3000,1,2
100752650,10747472,0,0,13.96,4100,2,2
100753400,10749439,0,0,13.95,3000,1,2
100753460,10749542,0,0,13.96,1400,2,2
100755380,10753278,0,0,13.97,500,2,2
100756080,10754970,0,0,13.94,3100,2,2
100756080,0,10669646,10754970,13.95,600,2,0
100756080,0,10670534,10754970,13.95,1000,2,0
100756080,0,10675046,10754970,13.95,300,2,0
100756080,0,10679550,10754970,13.95,1200,2,0
100756140,10755122,0,0,14.01,500,1,2
100756140,0,10755122,10606613,13.96,500,1,0
100756190,0,0,10545942,0.0,7200,4,0
100756190,0,0,10714366,0.0,100,4,0
100756270,10755482,0,0,13.83,100,2,2
100756270,0,10679550,10755482,13.95,100,2,0
100756350,10755612,0,0,13.9,600,1,2
100758300,0,5112655,0,0.0,1000,3,0
100758390,10760354,0,0,13.96,100,1,2
100758390,0,10760354,10606613,13.96,100,1,0
100758680,10761223,0,0,13.95,1000,1,2
100759110,10762350,0,0,13.95,500,1,2
100800630,10765774,0,0,13.88,3000,1,2
100800750,10766039,0,0,13.95,300,1,2
100800790,10766264,0,0,13.96,300,1,2
100800790,0,10766264,10606613,13.96,300,1,0
100800830,10766368,0,0,13.99,400,2,2
100800980,10766640,0,0,13.95,5000,2,2
100800980,0,10742151,10766640,13.95,1900,2,0
100800980,0,10746015,10766640,13.95,2000,2,0
100800980,0,10746021,10766640,13.95,600,2,0
100800980,0,10749439,10766640,13.95,500,2,0
100801440,10767817,0,0,13.95,1600,1,2
100803450,10774174,0,0,13.95,2500,2,2
100803450,0,10749439,10774174,13.95,2500,2,0
100803910,10775482,0,0,13.8,1000,1,2
100804110,10776119,0,0,13.96,100,2,2
100804120,10776164,0,0,13.96,200,2,2
100804530,10777812,0,0,13.95,100,2,2
