time,oid,oidb,oids,price,volume,flag,ptype
100916000,0,10709184,11687716,13.73,500,2,0
100916300,11688367,0,0,13.79,10000,2,2
100916340,11688492,0,0,13.79,100,1,2
100916340,0,11688492,11578904,13.74,100,1,0
100916520,11688994,0,0,13.74,700,1,2
100916520,0,11688994,11578904,13.74,700,1,0
100916530,0,0,5178178,0.0,2000,4,0
100916530,11689042,0,0,14.0,800,2,2
100918500,11693520,0,0,13.73,1000,1,2
100918500,11693526,0,0,13.74,1800,1,2
100918500,0,11693526,11578904,13.74,900,1,0
100918500,0,11693526,11582154,13.74,900,1,0
100918630,11693737,0,0,13.74,100,2,2
100919020,0,11650892,0,0.0,1000,3,0
100919260,11695089,0,0,13.74,100,2,2
100920950,11699534,0,0,13.74,3200,1,2
100920950,0,11699534,11647377,13.74,3200,1,0
100920970,11699597,0,0,13.74,100,2,2
100921270,11700271,0,0,13.74,500,2,2
100921450,0,0,9610524,0.0,500,4,0
100921800,11701366,0,0,13.72,900,1,2
100922030,11701817,0,0,14.28,1200,2,2
100922090,11701992,0,0,13.73,100,2,2
100922090,0,10709184,11701992,13.73,100,2,0
100923710,11705869,0,0,13.74,2100,2,2
100923810,11706074,0,0,13.74,5400,2,2
100924020,11706618,0,0,13.71,1200,1,2
100924150,11706839,0,0,13.73,100,1,2
100924310,11707144,0,0,13.74,2400,1,2
100924310,0,11707144,11647377,13.74,2400,1,0
100924340,11707201,0,0,13.73,400,1,2
100924530,11707546,0,0,13.74,15800,1,2
100924530,0,11707546,11647377,13.74,4700,1,0
100924530,0,11707546,11649515,13.74,600,1,0
100924530,0,11707546,11656002,13.74,1500,1,0
100924530,0,11707546,11671036,13.74,2000,1,0
100924530,0,11707546,11685625,13.74,900,1,0
100924530,0,11707546,11687034,13.74,5000,1,0
100924530,0,11707546,11693737,13.74,100,1,0
100924530,0,11707546,11695089,13.74,100,1,0
100924530,0,11707546,11699597,13.74,100,1,0
100924530,0,11707546,11700271,13.74,500,1,0
100924530,0,11707546,11705869,13.74,300,1,0
100926390,11712206,0,0,13.74,700,1,2
100926390,0,11712206,11705869,13.74,700,1,0
100926580,11712632,0,0,13.75,100,2,2
100926690,11712894,0,0,13.73,100,1,2
100926970,11713819,0,0,13.78,10900,2,2
100927120,11714109,0,0,13.7,1000,1,2
100928990,11718182,0,0,13.75,6400,2,2
100928990,11718196,0,0,13.2,400,1,2
100929020,11718273,0,0,13.73,700,1,2
100929050,11718323,0,0,13.73,131000,1,2
100929050,11718332,0,0,13.74,100,1,2
100929050,0,11718332,11706074,13.74,100,1,0
100929120,11718468,0,0,13.74,300,1,2
100929120,0,11718468,11706074,13.74,300,1,0
100929180,11718568,0,0,13.74,400,1,2
100929180,0,11718568,11706074,13.74,400,1,0
100929180,11718571,0,0,13.74,600,1,2
100929180,0,11718571,11706074,13.74,600,1,0
100929180,11718575,0,0,13.74,1500,1,2
100929180,0,11718575,11706074,13.74,1500,1,0
100929270,11718726,0,0,13.74,6400,1,2
100929270,0,11718726,11706074,13.74,1800,1,0
100929270,0,11718726,11710889,13.74,900,1,0
100929270,0,11718726,11714923,13.74,500,1,0
100929270,0,11718726,11716150,13.74,200,1,0
100929510,11719119,0,0,13.74,500,1,2
100929590,0,0,11692398,0.0,600,4,0
100929630,0,11597419,0,0.0,600,3,0
100929670,11719375,0,0,13.77,200,2,2
100929790,0,11583974,0,0.0,100,3,0
100929810,0,11440514,0,0.0,100,3,0
100929900,11719737,0,0,13.74,100,1,2
100929950,11719830,0,0,13.74,100,1,2
100931690,11723890,0,0,13.7,100,1,2
100931750,11724284,0,0,13.74,100,1,2
100931860,11724657,0,0,15.0,1000,2,2
100932070,11725463,0,0,13.73,2000,2,2
100932070,0,11718726,11725463,13.74,1000,2,0
100932070,0,11719119,11725463,13.74,500,2,0
100932070,0,11719737,11725463,13.74,100,2,0
100932070,0,11719830,11725463,13.74,100,2,0
100932070,0,11720297,11725463,13.74,300,2,0
100932100,11725516,0,0,13.74,1600,2,2
100932100,0,11720297,11725516,13.74,400,2,0
100932100,0,11722129,11725516,13.74,800,2,0
100932100,0,11722217,11725516,13.74,100,2,0
100932100,0,11722227,11725516,13.74,200,2,0
100932100,0,11724284,11725516,13.74,100,2,0
100932800,11727239,0,0,15.0,1000,2,2
100934660,0,11661488,0,0.0,500,3,0
100934840,11732305,0,0,13.74,3000,1,2
100934840,0,11732305,11730268,13.74,3000,1,0
100934930,11732761,0,0,13.73,300,1,2
100934950,11732815,0,0,13.73,8300,1,2
100935090,11733332,0,0,13.6,200,1,2
100935280,11733769,0,0,12.31,200,1,2
100937060,11737716,0,0,13.74,9000,2,2
100937110,11737817,0,0,13.79,100,1,2
100937110,0,11737817,11730268,13.74,100,1,0
100937270,0,10513797,0,0.0,5300,3,0
100937360,11738707,0,0,13.74,100,1,2
100937360,0,11738707,11730268,13.74,100,1,0
100937630,11739525,0,0,13.8,1500,2,2
100937860,11740080,0,0,13.74,900,2,2
100938140,11741065,0,0,13.73,5400,1,2
100939880,11744462,0,0,13.66,100,1,2
100940090,11744902,0,0,13.73,400,1,2
100940190,0,2022536,0,0.0,5000,3,0
100940230,11745197,0,0,13.75,2000,2,2
100940420,11745780,0,0,13.77,800,2,2
100940470,11745918,0,0,13.54,100,1,2
100940620,11746306,0,0,13.74,31000,2,2
100942770,11751501,0,0,13.73,800,1,2
100942880,11751736,0,0,13.74,1000,1,2
100942880,0,11751736,11730268,13.74,1000,1,0
100945160,11757311,0,0,13.74,800,1,2
100945160,0,11757311,11730268,13.74,300,1,0
100945160,0,11757311,11730769,13.74,500,1,0
100945430,11757885,0,0,13.74,200,1,2
100945430,0,11757885,11730769,13.74,200,1,0
100945730,11758484,0,0,13.74,1000,2,2
100945770,11758553,0,0,13.61,1400,1,2
100945940,0,0,6619551,0.0,80000,4,0
100945940,11758889,0,0,13.6,200,1,2
100946090,0,11501858,0,0.0,2000,3,0
100948270,0,0,10853960,0.0,3000,4,0
100948300,11763889,0,0,13.74,2000,2,2
100948800,11765086,0,0,13.73,1000,1,2
100948920,11765280,0,0,13.85,1500,2,2
100950920,11769888,0,0,13.66,2000,1,2
100951030,0,11544688,0,0.0,1300,3,0
100951500,11770787,0,0,14.52,1000,2,2
100953280,11774781,0,0,13.74,20000,2,2
100953650,11775423,0,0,13.78,500,2,2
100953650,11775434,0,0,13.74,2000,2,2
100953920,11776198,0,0,13.73,200,1,2
100956460,11781902,0,0,13.58,1200,1,2
100956860,11783177,0,0,13.73,200,1,2
100956910,11783282,0,0,13.74,1600,1,2
100956910,0,11783282,11737716,13.74,1600,1,0
100958770,0,356649,0,0.0,800,3,0
100958800,11787520,0,0,14.13,2000,2,2
100958950,11788055,0,0,13.7,3000,1,2
100959140,11788547,0,0,13.73,99,2,2
100959140,0,10713433,11788547,13.73,99,2,0
100959340,11788912,0,0,13.7,38000,1,2
100959400,11789043,0,0,13.72,4700,1,2
100959820,11789715,0,0,15.05,45200,2,2
101001410,11793958,0,0,13.61,1300,1,2
101001530,11794254,0,0,15.05,4000,2,2
101001660,11794566,0,0,13.75,100,2,2
101001870,0,11570986,0,0.0,3000,3,0
101001910,11795303,0,0,13.73,41300,2,2
101001910,0,10713433,11795303,13.73,8401,2,0
101001910,0,10716437,11795303,13.73,1500,2,0
101001910,0,10731747,11795303,13.73,1000,2,0
101001910,0,10731933,11795303,13.73,400,2,0
101001910,0,10735963,11795303,13.73,100,2,0
101001910,0,10744416,11795303,13.73,1100,2,0
101001910,0,10749889,11795303,13.73,2800,2,0
101001910,0,10750223,11795303,13.73,300,2,0
101001910,0,10752766,11795303,13.73,1000,2,0
101001910,0,10755054,11795303,13.73,6900,2,0
101001910,0,10757046,11795303,13.73,2000,2,0
101001910,0,10760443,11795303,13.73,2000,2,0
101001910,0,10764171,11795303,13.73,1000,2,0
101001910,0,10849770,11795303,13.73,1000,2,0
101001910,0,10861303,11795303,13.73,300,2,0
101001910,0,10993574,11795303,13.73,100,2,0
101001910,0,10995445,11795303,13.73,4000,2,0
101001910,0,11000566,11795303,13.73,500,2,0
101001910,0,11027584,11795303,13.73,5000,2,0
101001910,0,11072961,11795303,13.73,500,2,0
101001910,0,11089619,11795303,13.73,200,2,0
101001910,0,11098776,11795303,13.73,1199,2,0
101002070,11795905,0,0,13.73,500,1,2
101002510,11797102,0,0,13.5,3000,1,2
101004030,11801303,0,0,13.8,400,2,2
101004190,11801762,0,0,14.35,6800,2,2
101004280,11802198,0,0,13.73,3000,1,2
101004280,11802206,0,0,13.75,80000,2,2
101004360,11802483,0,0,13.74,2000,1,2
101004360,0,11802483,11737716,13.74,2000,1,0
101004400,11802641,0,0,13.66,500,1,2
101004580,0,11721229,0,0.0,1000,3,0
101004610,11803200,0,0,13.73,30000,2,2
101004610,0,11098776,11803200,13.73,8801,2,0
101004610,0,11109399,11803200,13.73,2000,2,0
101004610,0,11135980,11803200,13.73,1500,2,0
101004610,0,11140485,11803200,13.73,200,2,0
101004610,0,11182396,11803200,13.73,1000,2,0
101004610,0,11209173,11803200,13.73,600,2,0
101004610,0,11217967,11803200,13.73,700,2,0
101004610,0,11226428,11803200,13.73,1500,2,0
101004610,0,11242663,11803200,13.73,500,2,0
101004610,0,11255184,11803200,13.73,1500,2,0
101004610,0,11309385,11803200,13.73,3000,2,0
101004610,0,11334233,11803200,13.73,1000,2,0
101004610,0,11380103,11803200,13.73,500,2,0
101004610,0,11394801,11803200,13.73,600,2,0
101004610,0,11403310,11803200,13.73,700,2,0
101004610,0,11413466,11803200,13.73,5000,2,0
101004610,0,11422740,11803200,13.73,200,2,0
101004610,0,11423038,11803200,13.73,699,2,0
101004690,11803559,0,0,13.73,100,2,2
101004690,0,11423038,11803559,13.73,100,2,0
101004770,11803799,0,0,14.45,100,2,2
101006740,11809546,0,0,13.74,2300,1,2
101006740,0,11809546,11740080,13.74,600,1,0
101006740,0,11809546,11743114,13.74,1000,1,0
101006740,0,11809546,11743958,13.74,700,1,0
101007780,11812994,0,0,13.74,1200,1,2
101007780,0,11812994,11743958,13.74,1200,1,0
101009630,11818068,0,0,13.82,400,2,2
101009640,11818080,0,0,13.74,200,1,2
101009640,0,11818080,11746306,13.74,200,1,0
101010410,0,11647568,0,0.0,3000,3,0
101012600,11824960,0,0,13.69,200,1,2
101013040,11825877,0,0,13.74,3000,2,2
101013110,11826063,0,0,13.74,2100,1,2
101013110,0,11826063,11746306,13.74,2100,1,0
101013300,11826453,0,0,13.66,10000,1,2
101015190,11831051,0,0,14.0,2900,2,2
101015250,11831158,0,0,13.73,2000,2,2
101015250,0,11423038,11831158,13.73,1501,2,0
101015250,0,11432518,11831158,13.73,499,2,0
101015260,11831176,0,0,13.66,2000,1,2
101015270,11831191,0,0,13.86,400,2,2
101015340,11831313,0,0,13.8,2000,2,2
101017660,11837045,0,0,13.74,700,2,2
101018040,11837837,0,0,13.5,2000,1,2
101018570,11839253,0,0,13.72,2300,1,2
101018700,11839554,0,0,13.73,1000,1,2
101020530,11844628,0,0,13.74,500,1,2
101020530,0,11844628,11746306,13.74,500,1,0
101020870,11845491,0,0,13.74,500,1,2
101020870,0,11845491,11746306,13.74,500,1,0
101020920,11845582,0,0,14.2,400,2,2
101020940,11845606,0,0,13.7,2000,1,2
101020980,11845689,0,0,13.74,100,2,2
101021350,11846468,0,0,13.74,2000,1,2
101021350,0,11846468,11746306,13.74,2000,1,0
101022990,11850567,0,0,13.73,2700,2,2
101022990,0,11432518,11850567,13.73,2700,2,0
101023010,11850635,0,0,13.73,3000,2,2
101023010,0,11432518,11850635,13.73,2401,2,0
101023010,0,11434821,11850635,13.73,599,2,0
101025640,11856212,0,0,13.69,1000,1,2
101026430,11858082,0,0,15.05,65900,2,2
101026720,11858913,0,0,13.71,600,1,2
101028330,11863332,0,0,13.74,200,1,2
101028330,0,11863332,11746306,13.74,200,1,0
101028360,0,0,4676484,0.0,300,4,0
101029140,11865638,0,0,13.74,200,1,2
101029140,0,11865638,11746306,13.74,200,1,0
101029540,11866517,0,0,13.74,200,1,2
101029540,0,11866517,11746306,13.74,200,1,0
101031150,0,0,6639941,0.0,2000,4,0
101034070,11877608,0,0,13.7,300,1,2
101034420,11878424,0,0,13.65,300,1,2
101034740,11879319,0,0,13.88,1600,2,2
101036490,11883910,0,0,13.74,600,1,2
101036490,0,11883910,11746306,13.74,600,1,0
101036550,0,0,177522,0.0,1200,4,0
101036960,11884980,0,0,14.11,8000,2,2
101037290,0,0,11689042,0.0,800,4,0
101037580,11886772,0,0,13.73,4200,1,2
101039440,0,11614741,0,0.0,700,3,0
101039940,11893065,0,0,13.73,5800,1,2
101041930,0,0,332726,0.0,500,4,0
101042880,11900780,0,0,13.77,2000,2,2
101042980,11901012,0,0,13.74,100,2,2
101044510,11906273,0,0,13.72,1400,1,2
101044720,11906810,0,0,13.73,3600,2,2
101044720,0,11450255,11906810,13.73,2101,2,0
101044720,0,11452138,11906810,13.73,600,2,0
101044720,0,11454210,11906810,13.73,899,2,0
101044960,11907361,0,0,13.74,800,2,2
101045250,11908147,0,0,13.73,2000,2,2
101045250,0,11454210,11908147,13.73,2000,2,0
101045310,11908273,0,0,13.73,2200,1,2
101045410,11908481,0,0,14.03,10000,2,2
101047540,11914929,0,0,13.65,65700,1,2
101047660,11915148,0,0,13.99,500,2,2
101047760,11915366,0,0,13.74,4200,1,2
101047760,0,11915366,11746306,13.74,1300,1,0
101047760,0,11915366,11748154,13.74,2000,1,0
101047760,0,11915366,11756712,13.74,100,1,0
101047760,0,11915366,11758484,13.74,800,1,0
101047880,11915654,0,0,13.73,500,1,2
101050030,0,0,3724182,0.0,1000,4,0
101053240,0,0,3808622,0.0,300,4,0
101055520,11933731,0,0,13.73,200,1,2
101055830,11934405,0,0,13.86,2700,2,2
101055840,0,11876685,0,0.0,100,3,0
101055980,11934707,0,0,13.74,100,2,2
101056140,11935125,0,0,13.65,300,1,2
101058230,11939405,0,0,13.73,800,1,2
101058280,11939567,0,0,13.74,100,2,2
101058350,11939754,0,0,13.74,100,1,2
101058350,0,11939754,11774781,13.74,100,1,0
101100850,11945383,0,0,14.12,500,2,2
101100930,11945613,0,0,13.68,200,1,2
101101080,11946097,0,0,13.73,4300,1,2
101101820,11948115,0,0,13.69,5000,1,2
101101960,11948598,0,0,13.73,200,1,2
101103510,0,11863117,0,0.0,5000,3,0
101103730,11952656,0,0,13.73,1300,1,2
101103790,0,0,8859618,0.0,37300,4,0
101103860,11952927,0,0,13.5,500,1,2
101103890,11953079,0,0,13.73,700,1,2
101104110,0,0,11901012,0.0,100,4,0
101104130,11953644,0,0,13.74,11800,1,2
101104130,0,11953644,11774781,13.74,11800,1,0
101104160,11953725,0,0,13.61,100,2,2
101104160,0,11454210,11953725,13.73,100,2,0
101104380,0,0,363166,0.0,700,4,0
101104570,11954969,0,0,13.67,800,1,2
101106110,11958656,0,0,13.74,2000,1,2
101106110,0,11958656,11786630,13.74,2000,1,0
101106280,11959283,0,0,13.74,300,1,2
101106280,0,11959283,11786630,13.74,300,1,0
101106860,11960575,0,0,13.7,33000,1,2
101106980,11960905,0,0,13.74,2000,1,2
101106980,0,11960905,11786630,13.74,2000,1,0
101107270,11961718,0,0,13.79,4400,1,2
101107270,0,11961718,11786630,13.74,4400,1,0
101107270,0,11732815,0,0.0,8300,3,0
101107270,11961734,0,0,13.74,400,1,2
101107270,0,11961734,11786630,13.74,400,1,0
101107280,11961755,0,0,13.73,6300,1,2
101107330,11961946,0,0,13.74,2700,2,2
101108950,11966298,0,0,15.05,5000,2,2
101109050,11966507,0,0,0.0,1300,1,1
101109050,0,11966507,11835529,13.74,1100,1,0
101109050,0,11966507,11837045,13.74,200,1,0
101109070,11966547,0,0,13.74,4500,1,2
101109070,0,11966547,11837045,13.74,500,1,0
101109070,0,11966547,11845689,13.74,100,1,0
101109070,0,11966547,11859495,13.74,3100,1,0
101109070,0,11966547,11861857,13.74,300,1,0
101109070,0,11966547,11889551,13.74,200,1,0
101109070,0,11966547,11907361,13.74,300,1,0
101109070,11966569,0,0,13.74,200,1,2
101109070,0,11966569,11907361,13.74,200,1,0
101109070,11966571,0,0,13.74,200,1,2
101109070,0,11966571,11907361,13.74,200,1,0
101109090,11966636,0,0,13.68,30000,1,2
101109310,11967094,0,0,13.68,800,1,2
101110010,11968511,0,0,13.71,1000,1,2
101111850,0,11673269,0,0.0,500,3,0
101112500,11974129,0,0,13.49,100,2,2
101112500,0,11970313,11974129,13.74,100,2,0
101114360,11978929,0,0,13.74,14100,2,2
101114360,0,11970313,11978929,13.74,14100,2,0
101115420,11981023,0,0,13.74,2000,1,2
101117090,11985384,0,0,13.7,200,1,2
101119850,11991524,0,0,13.74,1000,1,2
101119950,11991820,0,0,13.75,200,1,2
101119950,0,11991820,10573910,13.75,200,1,0
101120110,11992166,0,0,13.74,5800,1,2
101120150,0,11661307,0,0.0,900,3,0
101120470,11993127,0,0,13.75,100,2,2
101120850,11993787,0,0,13.73,2000,1,2
101122320,11996959,0,0,13.7,800,1,2
101122470,11997349,0,0,13.81,10000,2,2
101122570,11997710,0,0,13.7,1000,1,2
101122740,11998151,0,0,13.74,1300,2,2
101122740,0,11970313,11998151,13.74,1300,2,0
101123020,11998957,0,0,13.72,5700,1,2
101123300,11999704,0,0,13.9,2500,2,2
101125150,12004736,0,0,13.72,1500,1,2
101125500,12005644,0,0,13.79,100,1,2
101125500,0,12005644,10573910,13.75,100,1,0
101125710,0,11977155,0,0.0,300,3,0
101125940,0,11831176,0,0.0,2000,3,0
101127730,0,0,3572655,0.0,1000,4,0
101128400,12012039,0,0,15.05,600,2,2
101128510,12012324,0,0,13.74,400,1,2
101128780,12012931,0,0,14.0,1200,2,2
101128840,0,287881,0,0.0,14200,3,0
101130490,12016519,0,0,13.74,200,1,2
101130600,12016677,0,0,13.74,1600,2,2
101130600,0,11970313,12016677,13.74,1600,2,0
101130830,0,11876682,0,0.0,1800,3,0
101133370,0,11914929,0,0.0,65700,3,0
101133680,12023083,0,0,13.75,2000,2,2
101133750,12023214,0,0,13.6,200,1,2
101134020,12023670,0,0,12.8,900,1,2
101134160,12024030,0,0,13.73,500,1,2
101135960,12028303,0,0,13.8,1000,2,2
101136200,12028822,0,0,13.74,500,1,2
101136350,0,0,11518281,0.0,1800,4,0
101136530,12029581,0,0,13.75,100,2,2
101138620,12034822,0,0,13.74,100,1,2
101138870,12035276,0,0,13.48,1000,1,2
101139180,12035880,0,0,13.74,1000,1,2
101139220,12035942,0,0,14.2,500,2,2
101139320,12036121,0,0,13.99,2000,2,2
101139460,12036425,0,0,13.8,20000,2,2
101139500,12036624,0,0,13.74,400,1,2
101141230,12041069,0,0,13.75,500,1,2
101141230,0,12041069,10573910,13.75,500,1,0
101141580,12041662,0,0,13.72,5000,1,2
101141620,12041741,0,0,14.96,200,2,2
101141780,12041956,0,0,13.74,1000,1,2
101142140,12042646,0,0,13.79,2100,1,2
101142140,0,12042646,10573910,13.75,2100,1,0
101142250,12042917,0,0,13.74,700,1,2
101142300,12043030,0,0,13.75,100,1,2
101142300,0,12043030,10573910,13.75,100,1,0
101142440,0,11933731,0,0.0,200,3,0
101142450,0,11991524,0,0.0,1000,3,0
101144440,12048074,0,0,13.75,900,1,2
101144440,0,12048074,10573910,13.75,900,1,0
101144790,12048647,0,0,13.74,3900,1,2
101144790,12048648,0,0,13.74,4400,1,2
101144790,12048649,0,0,13.74,1600,1,2
101144790,12048650,0,0,13.74,2100,1,2
101144790,12048655,0,0,13.74,300,1,2
101144790,12048656,0,0,13.74,900,1,2
101144790,12048658,0,0,13.74,300,1,2
101144790,12048659,0,0,13.74,1500,1,2
101144790,12048660,0,0,13.74,1600,1,2
101144790,12048661,0,0,13.74,4300,1,2
101144790,12048662,0,0,13.74,600,1,2
101144790,12048663,0,0,13.74,300,1,2
101144790,12048664,0,0,13.74,600,1,2
101144790,12048665,0,0,13.74,600,1,2
101144790,12048666,0,0,13.74,600,1,2
101144790,12048667,0,0,13.74,600,1,2
101144790,12048670,0,0,13.74,1300,1,2
101144790,12048672,0,0,13.74,600,1,2
101144790,12048675,0,0,13.74,1200,1,2
101144790,12048676,0,0,13.74,27500,1,2
101144790,12048677,0,0,13.74,1600,1,2
101144790,12048678,0,0,13.74,600,1,2
101144790,12048679,0,0,13.74,1000,1,2
101144800,12048680,0,0,13.74,600,1,2
101144880,12048814,0,0,13.74,3100,1,2
101145030,12049094,0,0,14.5,3000,2,2
101145070,0,6132368,0,0.0,200,3,0
101146760,12052839,0,0,13.74,100,1,2
101147300,12054063,0,0,13.75,300,2,2
101147390,12054276,0,0,13.74,300,1,2
101147440,12054363,0,0,13.74,1300,1,2
101147780,12055099,0,0,13.74,2400,1,2
101147780,12055100,0,0,13.74,7600,1,2
101147790,12055102,0,0,13.74,400,1,2
101147790,12055103,0,0,13.74,1400,1,2
101147790,12055104,0,0,13.74,1400,1,2
101147790,12055105,0,0,13.74,1800,1,2
101147790,12055106,0,0,13.74,500,1,2
101147790,12055107,0,0,13.74,500,1,2
101147790,12055108,0,0,13.74,600,1,2
101147790,12055109,0,0,13.74,300,1,2
101147790,12055110,0,0,13.74,3000,1,2
101147790,12055111,0,0,13.74,15300,1,2
101147790,12055112,0,0,13.74,400,1,2
101147790,12055114,0,0,13.74,300,1,2
101147790,12055118,0,0,13.74,2000,1,2
101147790,12055119,0,0,13.74,4200,1,2
101147790,12055120,0,0,13.74,7100,1,2
101147790,12055122,0,0,13.74,1600,1,2
101147790,12055123,0,0,13.74,1000,1,2
101147790,12055125,0,0,13.74,3200,1,2
101147790,12055126,0,0,13.74,300,1,2
101147790,12055127,0,0,13.74,2100,1,2
101147790,12055132,0,0,13.74,1600,1,2
101147790,12055133,0,0,13.74,2000,1,2
101147790,12055143,0,0,13.74,1200,1,2
101147790,12055145,0,0,13.74,300,1,2
101147790,12055146,0,0,13.74,3100,1,2
101147790,12055151,0,0,13.74,1900,1,2
101147790,12055152,0,0,13.74,600,1,2
101147790,12055153,0,0,13.74,700,1,2
101147800,12055154,0,0,13.74,1300,1,2
101147800,12055156,0,0,13.74,600,1,2
101149900,12059404,0,0,13.52,600,1,2
101150210,12060297,0,0,13.75,200,1,2
101150210,0,12060297,10573910,13.75,200,1,0
101152020,12063702,0,0,13.74,500,1,2
101152090,0,0,11644168,0.0,700,4,0
101152090,0,0,10178738,0.0,400,4,0
101152100,12063876,0,0,13.75,700,1,2
101152100,0,12063876,10573910,13.75,700,1,0
101152180,12064138,0,0,13.73,300,1,2
101152190,12064174,0,0,13.74,1700,1,2
101152370,0,11760346,0,0.0,2000,3,0
101152610,0,0,5821743,0.0,5000,4,0
101152780,12066245,0,0,13.79,2100,1,2
101152780,0,12066245,10573910,13.75,2100,1,0
101152830,12066391,0,0,13.74,2000,1,2
101152960,12066846,0,0,13.75,1600,1,2
101152960,0,12066846,10573910,13.75,1600,1,0
101154760,12070950,0,0,13.75,3200,1,2
101154760,0,12070950,10573910,13.75,3200,1,0
101155020,0,11992166,0,0.0,5800,3,0
101155030,12071416,0,0,13.75,100,1,2
101155030,0,12071416,10573910,13.75,100,1,0
101155070,12071492,0,0,13.8,400,2,2
101155270,12072084,0,0,13.74,1000,1,2
101155560,12073067,0,0,13.79,100,1,2
101155560,0,12073067,10573910,13.75,100,1,0
101155880,0,0,117808,0.0,3000,4,0
101157450,0,130960,0,0.0,1000,3,0
101157810,12078243,0,0,13.75,100,2,2
101157830,12078274,0,0,13.99,500,2,2
101157880,12078352,0,0,13.72,500,1,2
101158140,12078869,0,0,13.74,800,1,2
101158190,12078967,0,0,13.73,4000,2,2
101158190,0,11970313,12078967,13.74,3600,2,0
101158190,0,11970738,12078967,13.74,100,2,0
101158190,0,11975399,12078967,13.74,300,2,0
101158380,12079604,0,0,13.75,11500,2,2
101158500,12079976,0,0,13.74,100,1,2
101158520,0,12032001,0,0.0,300,3,0
101158560,12080187,0,0,14.25,2000,2,2
101158610,0,11952656,0,0.0,1300,3,0
101200260,0,0,7426582,0.0,2400,4,0
101200480,12085725,0,0,13.74,1500,2,2
101200480,0,11975399,12085725,13.74,600,2,0
101200480,0,11975407,12085725,13.74,400,2,0
101200480,0,11976258,12085725,13.74,500,2,0
101200560,12085909,0,0,13.74,300,2,2
101200560,0,11981023,12085909,13.74,300,2,0
101200940,0,12061206,0,0.0,200,3,0
101201000,12086789,0,0,13.75,7700,1,2
101201000,0,12086789,10573910,13.75,7700,1,0
101201110,12087019,0,0,13.74,6500,1,2
101201180,12087189,0,0,13.73,1900,1,2
101202950,0,11442503,0,0.0,100,3,0
101203010,12092161,0,0,13.74,1000,1,2
101203090,12092419,0,0,13.48,3000,1,2
101203200,0,10710396,0,0.0,5000,3,0
101203320,0,11839554,0,0.0,1000,3,0
101203430,12093561,0,0,13.74,10000,2,2
101203430,0,11981023,12093561,13.74,1700,2,0
101203430,0,11982827,12093561,13.74,600,2,0
101203430,0,11984329,12093561,13.74,7700,2,0
101206150,12101358,0,0,13.75,300,1,2
101206150,0,12101358,10573910,13.75,300,1,0
101206300,0,0,11968993,0.0,2500,4,0
101206530,12102423,0,0,13.75,900,1,2
101206530,0,12102423,10573910,13.75,900,1,0
101206570,12102566,0,0,13.68,300,1,2
101208690,12108663,0,0,13.75,800,1,2
101208690,0,12108663,10573910,13.75,800,1,0
101208700,12108684,0,0,13.7,200,1,2
101208720,12108705,0,0,13.74,800,1,2
101208790,12108860,0,0,13.9,2000,2,2
101208900,12109389,0,0,13.74,1100,1,2
101208960,12109504,0,0,13.72,300,1,2
101209380,12110505,0,0,13.81,1200,2,2
101209450,12110707,0,0,13.5,500,1,2
101210970,12114565,0,0,13.75,100,2,2
101211210,12115266,0,0,13.68,100,1,2
101211360,12115818,0,0,13.76,1000,2,2
101211690,12116460,0,0,13.75,5600,1,2
101211690,0,12116460,10573910,13.75,5600,1,0
101211770,12116625,0,0,13.74,300,2,2
101211770,0,11984329,12116625,13.74,300,2,0
101211810,12116692,0,0,13.74,100,1,2
101212040,0,12032828,0,0.0,500,3,0
101213640,12120815,0,0,13.74,500,1,2
101213720,12121107,0,0,13.74,800,2,2
101213720,0,11984329,12121107,13.74,800,2,0
101213990,12121794,0,0,13.74,1000,1,2
101214310,0,10298322,0,0.0,100,3,0
101214590,12122987,0,0,13.78,200,2,2
101216920,12128120,0,0,13.49,100,1,2
101217130,12128701,0,0,13.74,200,1,2
101217190,12128844,0,0,13.74,400,1,2
101217540,12129594,0,0,13.75,1000,2,2
101219680,0,0,8381370,0.0,2700,4,0
101219980,12135629,0,0,14.13,1000,2,2
101219990,12135637,0,0,13.75,300,1,2
101219990,0,12135637,10573910,13.75,300,1,0
101220140,0,0,12078243,0.0,100,4,0
101220180,12136404,0,0,13.62,100,2,2
101220180,0,11984329,12136404,13.74,100,2,0
101221760,12139887,0,0,14.3,300,2,2
101221810,0,0,7079031,0.0,2400,4,0
101221820,12139970,0,0,13.82,1300,1,2
101221820,0,12139970,10573910,13.75,1300,1,0
101222140,12140872,0,0,13.75,200,2,2
101222230,12141098,0,0,13.68,700,1,2
101222430,0,12052839,0,0.0,100,3,0
101224410,0,11855771,0,0.0,100,3,0
101224480,12145868,0,0,13.75,100,1,2
101224480,0,12145868,10573910,13.75,100,1,0
101224600,0,10753073,0,0.0,1000,3,0
101225480,12148026,0,0,13.79,100,1,2
101225480,0,12148026,10573910,13.75,100,1,0
101227570,12152762,0,0,13.79,2100,1,2
101227570,0,12152762,10573910,13.75,2100,1,0
101227840,12153270,0,0,13.74,2400,1,2
101229970,12158027,0,0,13.75,100,1,2
101229970,0,12158027,10573910,13.75,100,1,0
101230130,12158287,0,0,13.7,4000,1,2
101230170,12158372,0,0,13.73,1200,1,2
101230780,12159740,0,0,13.6,5000,1,2
101230860,12159877,0,0,13.64,5000,1,2
