time,oid,oidb,oids,price,volume,flag,ptype
100754010,10717596,0,0,13.75,1000,2,2
100754110,10717888,0,0,13.73,10000,1,2
100754160,10718054,0,0,13.74,2000,1,2
100754210,10718251,0,0,13.71,100,1,2
100754380,10718791,0,0,13.74,60500,1,2
100755960,0,10442126,0,0.0,200,3,0
100755960,10724034,0,0,13.3,10000,1,2
100756180,0,0,10696677,0.0,100,4,0
100756220,10725013,0,0,13.62,100,2,2
100756220,0,1759339,10725013,13.74,100,2,0
100756230,10725031,0,0,13.75,700,2,2
100756300,0,0,10688208,0.0,18000,4,0
100756310,10725327,0,0,13.75,700,2,2
100756450,0,0,10331417,0.0,5000,4,0
100756460,10725767,0,0,13.72,1600,1,2
100756580,10726218,0,0,13.74,500,2,2
100756580,0,1759339,10726218,13.74,500,2,0
100756650,10726376,0,0,13.15,100,1,2
100756680,10726441,0,0,13.76,300,1,2
100756680,0,10726441,10686414,13.75,123,1,0
100756680,0,10726441,10688320,13.75,177,1,0
100756820,0,10676274,0,0.0,500,3,0
100757010,10727267,0,0,13.75,3200,2,2
100757040,10727344,0,0,13.76,1100,2,2
100757070,10727400,0,0,13.7,1200,2,2
100757070,0,1759339,10727400,13.74,1200,2,0
100757110,10727595,0,0,13.6,2800,1,2
100758620,10732787,0,0,13.74,400,1,2
100758640,10732870,0,0,13.74,200,2,2
100758640,0,1759339,10732870,13.74,200,2,0
100758740,10733189,0,0,13.71,100,1,2
100758760,10733299,0,0,13.69,1100,1,2
100758820,10733477,0,0,13.73,200,1,2
100759620,10735869,0,0,13.65,2000,1,2
100801390,10741656,0,0,14.09,100,2,2
100801400,0,9976809,0,0.0,1000,3,0
100801440,10741830,0,0,13.74,100,1,2
100801500,10742273,0,0,13.72,200,1,2
100801650,0,0,10708538,0.0,1000,4,0
100801690,10743098,0,0,13.7,200,1,2
100801760,0,0,9716274,0.0,1000,4,0
100801850,10743912,0,0,13.74,100,2,2
100801850,0,4514064,10743912,13.74,100,2,0
100801860,10743947,0,0,13.71,500,1,2
100801860,10743950,0,0,13.75,300,2,2
100801960,10744370,0,0,13.75,2000,1,2
100801960,0,10744370,10688456,13.75,1223,1,0
100801960,0,10744370,10689042,13.75,777,1,0
100802090,10745070,0,0,13.75,200,1,2
100802090,0,10745070,10689042,13.75,123,1,0
100802090,0,10745070,10689157,13.75,77,1,0
100802120,10745218,0,0,13.74,500,1,2
100802140,10745333,0,0,13.75,3900,2,2
100802470,10746692,0,0,13.75,1000,1,2
100802470,0,10746692,10689157,13.75,423,1,0
100802470,0,10746692,10689456,13.75,577,1,0
100802560,0,9513018,0,0.0,100,3,0
100804090,10753560,0,0,13.74,100,1,2
100804100,0,9418661,0,0.0,7500,3,0
100804190,10753918,0,0,13.74,1000,1,2
100804410,10754783,0,0,13.74,1500,1,2
100804430,10754937,0,0,13.79,400,1,2
100804430,0,10754937,10689456,13.75,400,1,0
100804470,10755454,0,0,13.74,100,1,2
100804480,0,0,10690449,0.0,2600,4,0
100804550,10755973,0,0,13.75,100,1,2
100804550,0,10755973,10689456,13.75,100,1,0
100804590,10756314,0,0,13.74,1600,1,2
100804820,10757208,0,0,13.75,400,2,2
100804820,0,0,7695947,0.0,600,4,0
100804860,10757476,0,0,13.74,200,1,2
100804870,10757615,0,0,13.62,100,1,2
100804910,10757796,0,0,13.6,400,1,2
100805070,0,8454192,0,0.0,4000,3,0
100805200,10760133,0,0,13.75,100,2,2
100805220,10760270,0,0,13.74,1500,2,2
100805220,0,4847745,10760270,13.74,1400,2,0
100805220,0,4926250,10760270,13.74,100,2,0
100805240,10760370,0,0,12.5,600,1,2
100806760,10767021,0,0,13.72,2000,1,2
100806890,10767571,0,0,13.71,500,1,2
100807020,10768078,0,0,13.75,200,2,2
100807170,10768790,0,0,13.73,10000,1,2
100807200,10769093,0,0,13.71,1000,1,2
100807230,10769477,0,0,13.5,100,1,2
100807280,0,2284113,0,0.0,2000,3,0
100807430,10770627,0,0,13.74,200,1,2
100807430,10770635,0,0,13.75,1500,2,2
100807440,10770669,0,0,13.74,1100,2,2
100807440,0,4953672,10770669,13.74,500,2,0
100807440,0,4979769,10770669,13.74,600,2,0
100807450,10770685,0,0,13.75,2300,2,2
100807490,10770882,0,0,13.72,1100,1,2
100807590,0,0,10633244,0.0,8800,4,0
100807660,0,1794462,0,0.0,1000,3,0
100807690,10771998,0,0,13.66,500,1,2
100809640,0,9357263,0,0.0,100,3,0
100809930,10780765,0,0,13.71,300,1,2
100810280,10782079,0,0,13.74,1000,1,2
100810450,10782818,0,0,13.62,1200,1,2
100810460,10782882,0,0,13.74,400,1,2
100810620,0,10653480,0,0.0,300000,3,0
100812120,10789896,0,0,14.19,100,2,2
100812140,10789937,0,0,13.74,3100,1,2
100812230,10790202,0,0,13.84,5000,2,2
100812240,0,0,10698989,0.0,40000,4,0
100812400,0,0,9273784,0.0,300,4,0
100812480,10790977,0,0,13.65,500,1,2
100812480,10790978,0,0,13.74,200,1,2
100812580,10791265,0,0,13.67,400,1,2
100812920,10792343,0,0,13.72,700,1,2
100812960,10792419,0,0,13.74,1000,1,2
100813080,10793794,0,0,13.71,700,1,2
100813300,10794847,0,0,13.71,1000,1,2
100815070,10801727,0,0,14.99,600,2,2
100815280,0,0,10605122,0.0,700,4,0
100815400,10802614,0,0,13.75,1400,2,2
100815430,10802680,0,0,13.74,800,1,2
100815460,10802745,0,0,13.74,2000,1,2
100815530,10802900,0,0,13.5,2200,1,2
100815580,0,3904280,0,0.0,800,3,0
100815590,0,0,10075674,0.0,1100,4,0
100815670,0,4981169,0,0.0,2300,3,0
100815720,10803452,0,0,13.74,10000,1,2
100815730,10803494,0,0,13.73,500,1,2
100815730,10803507,0,0,13.74,700,1,2
100815850,10803786,0,0,13.7,1000,1,2
100815970,10804183,0,0,14.39,1700,2,2
100815980,0,9265742,0,0.0,10000,3,0
100816030,10804336,0,0,13.71,10000,1,2
100816060,10804446,0,0,13.71,500,1,2
100817710,0,0,10561062,0.0,10000,4,0
100817810,10810461,0,0,13.72,7400,1,2
100817830,10810505,0,0,14.38,2000,2,2
100817960,10810872,0,0,13.74,2000,1,2
100818090,10811279,0,0,13.74,500,1,2
100818140,0,6920540,0,0.0,400,3,0
100818190,10811539,0,0,14.05,1200,2,2
100818230,0,0,10642778,0.0,1000,4,0
100818280,0,0,10411979,0.0,2000,4,0
100818350,0,7792936,0,0.0,2800,3,0
100818760,10813229,0,0,13.73,1300,1,2
100820360,10820306,0,0,13.7,100,1,2
100820630,10821525,0,0,13.74,1800,1,2
100820810,10821944,0,0,13.77,700,2,2
100821190,10823176,0,0,13.63,700,1,2
100822920,10829941,0,0,13.74,100,1,2
100823020,10831303,0,0,13.77,500,1,2
100823020,0,10831303,10689682,13.75,500,1,0
100823060,0,7745322,0,0.0,1000,3,0
100823190,10833596,0,0,13.71,500,1,2
100823240,10833764,0,0,13.75,200,1,2
100823240,0,10833764,10689682,13.75,200,1,0
100823320,10834011,0,0,13.75,36600,2,2
100823470,10834616,0,0,13.69,500,1,2
100823620,10835085,0,0,13.74,2000,1,2
100823680,10835265,0,0,13.75,200,1,2
100823680,0,10835265,10689682,13.75,200,1,0
100823810,10835911,0,0,13.74,500,1,2
100823840,10835989,0,0,13.74,1500,2,2
100823840,0,5038627,10835989,13.74,1500,2,0
100823850,10836037,0,0,13.74,100,1,2
100823910,10836224,0,0,13.75,44300,2,2
100823930,10836291,0,0,13.82,1000,2,2
100823980,10836445,0,0,13.7,300,1,2
100823990,10836506,0,0,13.75,1000,1,2
100823990,0,10836506,10689682,13.75,623,1,0
100823990,0,10836506,10690171,13.75,377,1,0
100824120,10837354,0,0,13.72,1600,1,2
100825690,10844283,0,0,13.7,1000,1,2
100825770,10844534,0,0,14.78,1400,2,2
100825880,10844993,0,0,13.74,100,1,2
100825950,0,10652965,0,0.0,600,3,0
100826090,0,0,10394909,0.0,300,4,0
100826440,0,7963846,0,0.0,1000,3,0
100826670,10849129,0,0,13.75,1000,1,2
100826670,0,10849129,10692722,13.75,1000,1,0
100826810,10849592,0,0,13.73,10000,1,2
100826840,10849683,0,0,13.75,700,2,2
100826850,0,9704325,0,0.0,1000,3,0
100828300,10854369,0,0,13.74,4300,1,2
100828320,10854432,0,0,13.5,100,1,2
100828560,10855599,0,0,13.65,300,1,2
100828600,10855804,0,0,13.67,1100,1,2
100828660,10856276,0,0,13.75,1900,2,2
100828770,0,153954,0,0.0,7400,3,0
100829010,10857739,0,0,13.74,2000,1,2
100829030,10858005,0,0,13.73,1000,1,2
100829340,10859102,0,0,13.74,20000,2,2
100829340,0,5242902,10859102,13.74,300,2,0
100829340,0,5267984,10859102,13.74,1000,2,0
100829340,0,5488622,10859102,13.74,100,2,0
100829340,0,5560314,10859102,13.74,1000,2,0
100829340,0,5561350,10859102,13.74,300,2,0
100829340,0,5580729,10859102,13.74,200,2,0
100829340,0,5593473,10859102,13.74,200,2,0
100829340,0,5659700,10859102,13.74,3200,2,0
100829340,0,5732302,10859102,13.74,1100,2,0
100829340,0,5735251,10859102,13.74,2500,2,0
100829340,0,5884746,10859102,13.74,1000,2,0
100829340,0,6011716,10859102,13.74,400,2,0
100829340,0,6317088,10859102,13.74,1000,2,0
100829340,0,6445831,10859102,13.74,100,2,0
100829340,0,6919877,10859102,13.74,800,2,0
100829340,0,6941801,10859102,13.74,1000,2,0
100829340,0,7076414,10859102,13.74,500,2,0
100829340,0,7293913,10859102,13.74,1000,2,0
100829340,0,7393026,10859102,13.74,400,2,0
100829340,0,7427488,10859102,13.74,300,2,0
100829340,0,7771502,10859102,13.74,500,2,0
100829340,0,7815702,10859102,13.74,2000,2,0
100829340,0,7902466,10859102,13.74,1000,2,0
100829340,0,7973205,10859102,13.74,100,2,0
100829380,0,0,10455236,0.0,30600,4,0
100831070,10864521,0,0,13.73,100,1,2
100831320,10865427,0,0,13.75,800,2,2
100831380,10865647,0,0,13.74,6000,2,2
100831380,0,8237111,10865647,13.74,500,2,0
100831380,0,8249304,10865647,13.74,1500,2,0
100831380,0,8368451,10865647,13.74,4000,2,0
100831560,10866475,0,0,13.7,3000,1,2
100831570,10866543,0,0,13.74,600,1,2
100831710,10867093,0,0,13.74,24200,1,2
100831720,10867100,0,0,14.15,300,2,2
100831880,10867711,0,0,13.74,2000,1,2
100831930,10867949,0,0,13.75,200,1,2
100831930,0,10867949,10692722,13.75,200,1,0
100831930,10867962,0,0,13.74,500,1,2
100831950,0,0,10707284,0.0,2900,4,0
100832170,0,8424663,0,0.0,1000,3,0
100832220,0,0,10316072,0.0,2100,4,0
100833860,0,0,1279879,0.0,3000,4,0
100833920,10873829,0,0,13.74,1000,1,2
100834200,10874625,0,0,13.75,1000,1,2
100834200,0,10874625,10692722,13.75,1000,1,0
100834240,10874730,0,0,13.16,200,1,2
100834350,10875126,0,0,13.74,100,1,2
100834530,10875736,0,0,13.74,1800,2,2
100834530,0,8584472,10875736,13.74,1800,2,0
100834560,10875914,0,0,13.7,100,1,2
100834630,10876190,0,0,13.7,500,1,2
100834850,10876861,0,0,13.74,500,2,2
100834850,0,8584472,10876861,13.74,500,2,0
100834920,10877103,0,0,13.73,600,1,2
100836410,10882251,0,0,13.74,1000,1,2
100836620,10882954,0,0,13.74,1000,1,2
100836770,10883398,0,0,13.68,100,1,2
100836870,10883652,0,0,13.73,1500,1,2
100836880,10883745,0,0,13.75,100,1,2
100836880,0,10883745,10692722,13.75,100,1,0
100836940,0,0,10597102,0.0,100,4,0
100837130,10884652,0,0,13.74,2000,2,2
100837130,0,8584472,10884652,13.74,2000,2,0
100837280,10885194,0,0,13.79,2400,2,2
100837310,10885276,0,0,13.8,300,2,2
100837570,10885985,0,0,13.74,800,1,2
100837580,10886014,0,0,13.81,2000,2,2
100839160,10890577,0,0,13.74,700,1,2
100839160,10890605,0,0,13.75,1600,2,2
100839300,10890942,0,0,13.66,700,1,2
100839370,10891053,0,0,13.74,3000,1,2
100839370,10891058,0,0,13.75,100,1,2
100839370,0,10891058,10692722,13.75,100,1,0
100839380,10891106,0,0,13.74,3000,2,2
100839380,0,8584472,10891106,13.74,3000,2,0
100839420,10891229,0,0,13.72,300,1,2
100839490,10891421,0,0,13.72,1000,1,2
100839730,10891950,0,0,13.18,100,1,2
100839980,10892525,0,0,13.74,2900,2,2
100839980,0,8584472,10892525,13.74,2900,2,0
100840070,10892775,0,0,13.72,500,1,2
100840250,10893410,0,0,13.73,500,1,2
100840310,10893555,0,0,13.75,300,1,2
100840310,0,10893555,10692722,13.75,300,1,0
100840320,10893589,0,0,13.75,300,2,2
100841930,10898535,0,0,13.5,1000,1,2
100841960,10898589,0,0,13.71,100,1,2
100841980,10898621,0,0,13.71,2600,2,2
100841980,0,8584472,10898621,13.74,2600,2,0
100842080,10898934,0,0,13.74,1000,2,2
100842080,0,8584472,10898934,13.74,1000,2,0
100842150,10899129,0,0,13.74,100,1,2
100842520,10900042,0,0,13.71,1000,1,2
100842530,10900048,0,0,13.71,100,1,2
100842670,10900489,0,0,13.74,200,1,2
100842750,10900677,0,0,13.75,3600,1,2
100842750,0,10900677,10692722,13.75,3600,1,0
100842810,10900998,0,0,13.71,2300,1,2
100842810,10900999,0,0,13.73,500,1,2
100842920,10901238,0,0,13.71,900,1,2
100844620,10906340,0,0,13.74,700,1,2
100844660,10906470,0,0,13.73,200,1,2
100844700,10906567,0,0,13.73,1000,1,2
100844710,0,0,10283543,0.0,2000,4,0
100844850,10906994,0,0,13.3,1000,1,2
100845120,10907942,0,0,13.7,100,1,2
100845220,0,10890577,0,0.0,700,3,0
100845340,0,0,10565996,0.0,5000,4,0
100845340,10908639,0,0,13.73,300,1,2
100845350,10908653,0,0,13.74,30000,1,2
100845430,10908872,0,0,14.0,3800,2,2
100845640,0,0,10886014,0.0,2000,4,0
100845670,10909738,0,0,13.86,200,2,2
100845670,10909757,0,0,13.74,100,1,2
100847260,10914251,0,0,13.74,1300,1,2
100847600,10915128,0,0,13.67,200,1,2
100847890,0,0,10693134,0.0,800,4,0
100847890,10915803,0,0,13.7,100,1,2
100848340,10916948,0,0,13.74,8800,2,2
100848340,0,9763227,10916948,13.74,8800,2,0
100850010,10921949,0,0,13.74,5000,1,2
100850080,10922178,0,0,13.7,7700,1,2
100850160,10922475,0,0,13.72,5000,1,2
100850180,10922558,0,0,13.65,400,1,2
100850300,10922871,0,0,13.71,1000,1,2
100850340,10922997,0,0,13.74,500,1,2
100850350,10923014,0,0,13.7,300,1,2
100850500,10923403,0,0,13.74,100,1,2
100850690,10923880,0,0,13.74,2000,2,2
100850690,0,9763227,10923880,13.74,1138,2,0
100850690,0,9767317,10923880,13.74,862,2,0
100850730,0,0,10322388,0.0,1800,4,0
100850910,10924528,0,0,13.74,700,1,2
100851000,0,0,7681749,0.0,1200,4,0
100851150,0,0,10725031,0.0,700,4,0
100852710,0,9964184,0,0.0,2000,3,0
100852730,10930803,0,0,13.75,3700,2,2
100852770,10930901,0,0,13.74,1000,1,2
100852780,10930914,0,0,13.74,400,1,2
100852850,10931143,0,0,13.74,200,1,2
100852850,10931189,0,0,13.74,100,1,2
100852850,10931230,0,0,13.74,100,1,2
100853000,10931774,0,0,13.76,1300,2,2
100853070,10932015,0,0,13.73,100,1,2
100853110,10932132,0,0,13.75,3900,2,2
100853130,0,0,10904858,0.0,500,4,0
100853330,10932892,0,0,13.66,500,1,2
100853480,10933372,0,0,13.7,500,1,2
100853610,10933652,0,0,13.75,1000,1,2
100853610,0,10933652,10692722,13.75,1000,1,0
100855350,10938303,0,0,13.65,3300,1,2
100855350,10938309,0,0,13.7,700,1,2
100855470,10938682,0,0,13.59,2000,1,2
100855550,10939301,0,0,13.74,1000,1,2
100855640,10939597,0,0,13.75,200,2,2
100855790,10940129,0,0,13.75,700,1,2
100855790,0,10940129,10692722,13.75,700,1,0
100855800,0,0,10658663,0.0,1000,4,0
100855840,10940276,0,0,13.74,100,1,2
100855880,10940374,0,0,13.74,800,2,2
100855880,0,9924688,10940374,13.74,800,2,0
100856130,0,6345844,0,0.0,3000,3,0
100856140,10941145,0,0,13.75,1000,1,2
100856140,0,10941145,10692722,13.75,1000,1,0
100856230,10941394,0,0,13.7,100,1,2
100856480,10942055,0,0,13.75,200,1,2
100856480,0,10942055,10692722,13.75,200,1,0
100856480,10942062,0,0,13.74,1000,1,2
100856550,10942257,0,0,13.79,6000,2,2
100858020,10946327,0,0,13.79,200,2,2
100858050,10946414,0,0,13.71,10000,1,2
100858080,10946488,0,0,13.74,700,2,2
100858080,0,9924688,10946488,13.74,700,2,0
100858080,10946492,0,0,13.7,10000,1,2
100858100,10946555,0,0,13.77,500,2,2
100858110,0,5274652,0,0.0,500,3,0
100858310,0,0,96876,0.0,3000,4,0
100858410,10947464,0,0,13.74,2100,1,2
100858630,10948294,0,0,13.65,2000,1,2
100858860,10948928,0,0,13.6,1000,1,2
100858860,10948929,0,0,13.73,100,1,2
100858910,10949112,0,0,13.72,800,1,2
100858960,10949313,0,0,13.7,2000,1,2
100859050,0,10882251,0,0.0,1000,3,0
100859070,10949626,0,0,13.79,500,2,2
100900750,10954309,0,0,13.7,100,1,2
100900790,0,0,1921830,0.0,4500,4,0
100900790,0,8189333,0,0.0,20000,3,0
100900830,10954614,0,0,13.74,4200,2,2
100900830,0,9924688,10954614,13.74,4200,2,0
100901070,10955302,0,0,13.74,200,1,2
100901150,10955492,0,0,13.74,1100,2,2
100901150,0,9924688,10955492,13.74,1100,2,0
100901300,0,10881073,0,0.0,20000,3,0
100901430,10956501,0,0,13.72,500,1,2
100901450,10956556,0,0,13.71,4000,1,2
100901470,10956588,0,0,13.65,1000,1,2
100901520,10956771,0,0,13.74,1500,1,2
100901550,10956875,0,0,13.68,5000,1,2
100901560,10956901,0,0,13.65,500,1,2
100901570,10956916,0,0,13.26,100,1,2
100901570,10956939,0,0,13.7,3000,1,2
100901720,10957431,0,0,13.71,5000,1,2
100901950,10958374,0,0,13.74,500,2,2
100901950,0,9924688,10958374,13.74,500,2,0
100903460,10963249,0,0,13.73,100,1,2
100903620,10963747,0,0,13.74,100,2,2
100903620,0,9986640,10963747,13.74,100,2,0
100903620,10963771,0,0,13.74,1500,1,2
100903950,10964637,0,0,13.7,1100,1,2
100904290,10965697,0,0,13.66,1000,1,2
100904400,0,0,10699700,0.0,15100,4,0
100906190,10972987,0,0,13.66,1000,1,2
100906360,10973567,0,0,13.75,200,1,2
100906360,0,10973567,10692722,13.75,200,1,0
100906390,10973681,0,0,13.7,2000,1,2
100906590,0,0,10411445,0.0,400,4,0
100906760,10975776,0,0,13.74,200,1,2
100906880,10976100,0,0,13.73,200,1,2
100906990,10976324,0,0,13.74,600,2,2
100906990,0,9986640,10976324,13.74,600,2,0
100907080,10976567,0,0,13.76,400,2,2
100907220,0,10763724,0,0.0,900,3,0
100907230,10977127,0,0,13.71,1000,1,2
100907250,10977223,0,0,13.71,1000,1,2
100907270,10977274,0,0,13.71,1200,1,2
100907280,0,89789,0,0.0,4000,3,0
100907320,10978320,0,0,13.7,500,1,2
100908910,10984774,0,0,13.7,200,1,2
100909010,10985046,0,0,13.71,1000,1,2
100909220,0,9368178,0,0.0,10000,3,0
100909330,10986322,0,0,13.71,2100,1,2
100909540,10987084,0,0,13.7,600,1,2
100909660,10987699,0,0,13.74,1000,1,2
100909680,10987744,0,0,13.7,200,1,2
100909990,10989048,0,0,13.68,200,1,2
100911630,0,0,10269651,0.0,300,4,0
100911710,10996153,0,0,13.74,5000,2,2
100911710,0,9986640,10996153,13.74,5000,2,0
100911840,10996622,0,0,13.7,800,1,2
100911860,10996685,0,0,13.74,200,1,2
100911870,10996701,0,0,13.7,100,1,2
100911960,0,6348312,0,0.0,300,3,0
100912050,10997209,0,0,13.7,1000,1,2
100912180,10997545,0,0,13.8,4500,2,2
100912240,0,10153195,0,0.0,100,3,0
100912310,10997955,0,0,13.7,1000,1,2
100912410,0,10984521,0,0.0,8000,3,0
100912550,10998693,0,0,13.74,5000,1,2
100912590,10998849,0,0,13.73,200,1,2
100912720,10999172,0,0,13.68,3000,1,2
100914220,11004705,0,0,13.5,100,1,2
100914250,11004804,0,0,13.74,1000,1,2
100914800,11006280,0,0,13.74,100,2,2
100914800,0,9986640,11006280,13.74,100,2,0
100914950,0,10881209,0,0.0,100,3,0
100915000,11006949,0,0,13.74,600,1,2
100915100,11007162,0,0,13.66,1000,1,2
100915230,11007542,0,0,13.73,100,1,2
100915250,11007598,0,0,13.74,2700,2,2
100915250,0,9986640,11007598,13.74,2700,2,0
100915270,11007665,0,0,13.68,300,1,2
100915330,0,0,7779949,0.0,100,4,0
100915390,11007986,0,0,13.7,5000,1,2
100915420,11008078,0,0,13.7,100,1,2
100917000,11013574,0,0,13.75,100,2,2
100917140,11013990,0,0,13.78,4500,2,2
100917220,11014288,0,0,13.75,1000,1,2
100917220,0,11014288,10692722,13.75,1000,1,0
100917340,11014644,0,0,13.72,500,1,2
100917430,11014903,0,0,13.74,100,1,2
100917480,11015065,0,0,13.74,1000,1,2
100917670,11015584,0,0,13.73,2000,1,2
100917670,11015597,0,0,14.15,200,2,2
100917750,11015795,0,0,13.74,800,1,2
100917860,11016047,0,0,13.74,200,1,2
100917860,11016064,0,0,13.75,100,1,2
100917860,0,11016064,10692722,13.75,100,1,0
100918140,0,10889846,0,0.0,900,3,0
100919620,11021199,0,0,13.75,100,1,2
100919620,0,11021199,10692722,13.75,100,1,0
100919720,11021393,0,0,13.73,10000,1,2
100919730,11021436,0,0,13.73,1000,2,2
100919730,0,9986640,11021436,13.74,1000,2,0
100919750,11021541,0,0,13.7,600,1,2
100919820,11021727,0,0,13.75,200,2,2
100920080,11022585,0,0,13.59,100,1,2
100920170,11022996,0,0,13.73,2000,1,2
100920310,11023492,0,0,13.74,2100,1,2
100920430,11023975,0,0,13.71,7500,1,2
100920500,11024174,0,0,13.75,1000,2,2
100920520,11024203,0,0,13.73,100,1,2
100920670,11024695,0,0,13.74,1000,1,2
100922330,11029146,0,0,13.74,300,1,2
100922370,11029367,0,0,13.71,1800,1,2
100922600,0,10676137,0,0.0,1000,3,0
100922920,11031060,0,0,13.35,500,1,2
100923090,11031547,0,0,13.74,6100,2,2
100923090,0,9986640,11031547,13.74,6100,2,0
100923110,11031640,0,0,13.75,1000,1,2
100923110,0,11031640,10692722,13.75,1000,1,0
100923230,11032045,0,0,13.01,100,1,2
100923280,11032182,0,0,13.6,1000,1,2
100923370,11032416,0,0,13.75,2100,2,2
100923380,11032444,0,0,13.75,1500,2,2
100923420,11032569,0,0,13.7,900,1,2
100925050,11036552,0,0,13.74,1600,1,2
100925050,11036564,0,0,13.74,300,2,2
100925050,0,9986640,11036564,13.74,138,2,0
100925050,0,10051715,11036564,13.74,162,2,0
100925060,11036581,0,0,13.72,300,1,2
100925210,11036926,0,0,13.72,3000,1,2
100925260,0,6630046,0,0.0,1900,3,0
100925450,11038246,0,0,13.69,1000,1,2
100925560,11038615,0,0,13.74,1000,1,2
100925640,0,0,10540362,0.0,2500,4,0
100925730,11039157,0,0,13.66,100,1,2
100925780,11039472,0,0,13.7,500,1,2
100925870,11039748,0,0,13.74,200,1,2
100925930,0,10951255,0,0.0,1000,3,0
100926020,11040125,0,0,13.71,500,1,2
100926150,0,11006949,0,0.0,600,3,0
100926170,11040610,0,0,13.71,500,1,2
100926170,11040625,0,0,13.75,200,1,2
100926170,0,11040625,10775977,13.75,200,1,0
100926180,0,10841893,0,0.0,3600,3,0
100926180,11040651,0,0,13.73,200,1,2
100926210,11040730,0,0,13.74,500,1,2
100927750,11044910,0,0,13.75,900,1,2
100927750,0,11044910,10775977,13.75,900,1,0
100927990,11045853,0,0,13.74,10000,1,2
100928180,11046323,0,0,13.74,3400,1,2
100928280,11046788,0,0,13.74,1000,1,2
100928330,0,10792419,0,0.0,1000,3,0
100928430,11047336,0,0,13.51,200,1,2
100928480,11047488,0,0,13.74,3600,2,2
100928480,0,10051715,11047488,13.74,238,2,0
100928480,0,10154301,11047488,13.74,700,2,0
100928480,0,10193051,11047488,13.74,100,2,0
100928480,0,10284625,11047488,13.74,2000,2,0
100928480,0,10428227,11047488,13.74,300,2,0
100928480,0,10439324,11047488,13.74,200,2,0
100928480,0,10450297,11047488,13.74,62,2,0
100928490,11047507,0,0,13.74,30000,1,2
100928740,11048313,0,0,13.71,1000,1,2
100930660,11053982,0,0,13.74,2200,2,2
100930660,0,10450297,11053982,13.74,1938,2,0
100930660,0,10515105,11053982,13.74,262,2,0
100930870,11054511,0,0,13.75,200,2,2
100930890,11054577,0,0,13.75,1400,2,2
100930910,11054616,0,0,13.7,400,1,2
100930970,11054813,0,0,13.25,500,1,2
100930980,11054836,0,0,13.74,10000,1,2
100931050,0,10389561,0,0.0,30000,3,0
100931310,11056317,0,0,13.6,2000,1,2
100931420,11056686,0,0,14.1,200,2,2
100931540,0,1458501,0,0.0,1000,3,0
100933430,11063963,0,0,13.74,200,1,2
100933530,0,484517,0,0.0,2000,3,0
100933540,11064241,0,0,13.68,300,1,2
100933610,11064475,0,0,13.7,500,1,2
100933720,11064774,0,0,13.7,100,1,2
100933810,11064989,0,0,13.75,800,2,2
100933940,11065318,0,0,13.74,500,1,2
100934080,11065701,0,0,13.72,300,1,2
100934290,11066530,0,0,13.74,1500,2,2
100934290,0,10515105,11066530,13.74,238,2,0
100934290,0,10548882,11066530,13.74,500,2,0
100934290,0,10559085,11066530,13.74,762,2,0
100935800,11071719,0,0,13.74,500,1,2
100935910,11072001,0,0,13.71,800,1,2
100936000,11072181,0,0,13.75,1100,2,2
100936100,11072443,0,0,13.75,2500,2,2
100936140,11072615,0,0,13.73,1300,1,2
100936290,11072943,0,0,13.8,300,2,2
100936410,11073278,0,0,13.7,1300,1,2
100936420,11073329,0,0,13.7,500,1,2
100936490,11073551,0,0,13.76,100,1,2
100936490,0,11073551,10775977,13.75,100,1,0
100936930,11074664,0,0,13.75,100,2,2
100937030,11075224,0,0,13.74,1000,1,2
100938530,11081159,0,0,13.74,1000,1,2
100938550,11081213,0,0,13.74,100,1,2
100938610,11081363,0,0,13.71,300,1,2
100938660,11081535,0,0,13.7,200,1,2
100938730,11081691,0,0,13.75,600,2,2
100938780,11081813,0,0,13.74,800,1,2
100938800,11081842,0,0,13.65,300,1,2
100938820,11081888,0,0,13.65,1000,1,2
100938850,11081927,0,0,13.74,600,2,2
100938850,0,10559085,11081927,13.74,38,2,0
100938850,0,10604947,11081927,13.74,562,2,0
100938910,11082054,0,0,13.75,1500,1,2
100938910,0,11082054,10775977,13.75,1500,1,0
100938930,11082110,0,0,13.75,500,1,2
100938930,0,11082110,10775977,13.75,500,1,0
100939080,0,0,7297143,0.0,400,4,0
100939160,11082578,0,0,13.4,2000,1,2
100939270,11082846,0,0,13.72,300,1,2
100939450,11083225,0,0,13.66,100,1,2
100939720,0,2176277,0,0.0,1000,3,0
100939740,0,0,11054577,0.0,1400,4,0
100941310,11088942,0,0,13.74,300,1,2
100941420,11089237,0,0,13.71,1600,1,2
100941570,11089623,0,0,13.72,1000,1,2
100941710,11090081,0,0,13.74,10000,2,2
100941710,0,10640488,11090081,13.74,538,2,0
100941710,0,10641544,11090081,13.74,800,2,0
100941710,0,10643413,11090081,13.74,500,2,0
100941710,0,10644315,11090081,13.74,100,2,0
100941710,0,10645091,11090081,13.74,100,2,0
100941710,0,10658680,11090081,13.74,1000,2,0
100941710,0,10673992,11090081,13.74,2000,2,0
100941710,0,10675462,11090081,13.74,500,2,0
100941710,0,10677850,11090081,13.74,1000,2,0
100941710,0,10677920,11090081,13.74,100,2,0
100941710,0,10711704,11090081,13.74,2000,2,0
100941710,0,10713651,11090081,13.74,100,2,0
100941710,0,10716359,11090081,13.74,100,2,0
100941710,0,10718054,11090081,13.74,1162,2,0
