time,oid,oidb,oids,price,volume,flag,ptype
112546800,19229700,0,0,14.93,400,1,2
112546800,0,19229700,17933096,14.9,400,1,0
112546850,19229803,0,0,14.89,200,1,2
112548560,0,0,4617367,0.0,500,4,0
112548620,0,0,18281748,0.0,2000,4,0
112548890,0,0,18776589,0.0,500,4,0
112548930,19232622,0,0,14.93,500,1,2
112548930,0,19232622,18108597,14.9,500,1,0
112548970,19232654,0,0,14.89,100,2,2
112548970,0,19202952,19232654,14.89,100,2,0
112549210,0,13357705,0,0.0,2000,3,0
112549290,19233414,0,0,14.89,500,1,2
112549290,19233415,0,0,14.89,300,1,2
112549330,19233482,0,0,14.89,600,1,2
112549370,19233539,0,0,14.9,500,1,2
112549370,0,19233539,18115631,14.9,500,1,0
112551590,0,0,10296210,0.0,300,4,0
112551620,19236115,0,0,14.9,10000,1,2
112551620,0,19236115,18121075,14.9,8500,1,0
112551620,0,19236115,18122283,14.9,300,1,0
112551620,0,19236115,18149141,14.9,500,1,0
112551620,0,19236115,18152218,14.9,700,1,0
112551770,19236223,0,0,15.0,2500,2,2
112551950,19236405,0,0,14.9,900,1,2
112551950,0,19236405,18152218,14.9,300,1,0
112551950,0,19236405,18189069,14.9,300,1,0
112551950,0,19236405,18190222,14.9,300,1,0
112551960,19236441,0,0,14.9,2000,1,2
112551960,0,19236441,18190222,14.9,1100,1,0
112551960,0,19236441,18258257,14.9,900,1,0
112552000,19236480,0,0,14.9,1000,2,2
112552250,19236737,0,0,14.89,500,2,2
112552250,0,19202952,19236737,14.89,500,2,0
112552440,19237000,0,0,15.59,700,2,2
112552460,19237020,0,0,14.89,100,1,2
112553950,19238914,0,0,14.9,200,1,2
112553950,0,19238914,18258257,14.9,200,1,0
112554030,19238995,0,0,14.9,100,1,2
112554030,0,19238995,18258257,14.9,100,1,0
112554450,19239421,0,0,14.9,52000,1,2
112554450,0,19239421,18258257,14.9,24000,1,0
112554450,0,19239421,18264371,14.9,100,1,0
112554450,0,19239421,18282002,14.9,1000,1,0
112554450,0,19239421,18288506,14.9,17100,1,0
112554450,0,19239421,18297331,14.9,600,1,0
112554450,0,19239421,18304930,14.9,7800,1,0
112554450,0,19239421,18313428,14.9,1400,1,0
112554460,19239433,0,0,14.9,20800,1,2
112554460,0,19239433,18313428,14.9,20800,1,0
112554460,19239435,0,0,14.9,2300,1,2
112554460,0,19239435,18313428,14.9,2300,1,0
112554470,19239442,0,0,14.9,3400,2,2
112554520,0,0,12233745,0.0,900,4,0
112554640,19239561,0,0,14.91,4000,1,2
112554640,0,19239561,18313428,14.9,4000,1,0
112554770,19239713,0,0,14.89,2000,1,2
112554800,19239725,0,0,14.9,100,1,2
112554800,0,19239725,18313428,14.9,100,1,0
112555090,19240111,0,0,14.89,2000,2,2
112555090,0,19202952,19240111,14.89,2000,2,0
112556620,0,0,17441976,0.0,300,4,0
112556770,19242501,0,0,14.88,10000,1,2
112556820,19242528,0,0,15.98,3000,2,2
112557100,19242861,0,0,16.0,200,2,2
112557340,19243119,0,0,14.93,400,1,2
112557340,0,19243119,18313428,14.9,400,1,0
112557620,19243420,0,0,14.9,300,2,2
112557690,19243499,0,0,14.88,500,1,2
112559320,19245882,0,0,14.89,200,1,2
112559360,19245931,0,0,14.93,400,1,2
112559360,0,19245931,18313428,14.9,400,1,0
112559410,19245972,0,0,14.89,200,1,2
112559510,0,19052243,0,0.0,1200,3,0
112559840,19246443,0,0,14.9,1000,2,2
112559930,19246485,0,0,14.9,4400,1,2
112559930,0,19246485,18313428,14.9,4400,1,0
112600010,19246532,0,0,14.89,1000,2,2
112600010,0,19202952,19246532,14.89,1000,2,0
112600160,19246744,0,0,14.89,400,1,2
112600160,19246745,0,0,14.89,12500,1,2
112600220,19246798,0,0,14.89,100,1,2
112600320,19246942,0,0,14.89,2000,1,2
112600500,19247093,0,0,15.16,800,2,2
112600500,19247100,0,0,14.9,600,1,2
112600500,0,19247100,18313428,14.9,600,1,0
112602090,19249518,0,0,14.9,3000,1,2
112602090,0,19249518,18333149,14.9,800,1,0
112602090,0,19249518,18338545,14.9,600,1,0
112602090,0,19249518,18339751,14.9,500,1,0
112602090,0,19249518,18349999,14.9,1100,1,0
112602230,19249844,0,0,14.93,1900,2,2
112602560,19250386,0,0,14.9,100,2,2
112602630,19250455,0,0,14.9,500,1,2
112602630,0,19250455,18349999,14.9,500,1,0
112602920,19250805,0,0,14.9,1000,2,2
112602920,19250808,0,0,14.89,500,2,2
112602920,0,19202952,19250808,14.89,500,2,0
112603030,19251029,0,0,14.9,100,1,2
112603030,0,19251029,18349999,14.9,100,1,0
112603040,19251047,0,0,14.9,35300,1,2
112603040,0,19251047,18349999,14.9,300,1,0
112603040,0,19251047,18354835,14.9,6500,1,0
112603040,0,19251047,18356730,14.9,100,1,0
112603040,0,19251047,18370573,14.9,100,1,0
112603040,0,19251047,18372573,14.9,1000,1,0
112603040,0,19251047,18373169,14.9,400,1,0
112603040,0,19251047,18385260,14.9,100,1,0
112603040,0,19251047,18390377,14.9,300,1,0
112603040,0,19251047,18404721,14.9,13500,1,0
112603040,0,19251047,18408270,14.9,400,1,0
112603040,0,19251047,18413480,14.9,2300,1,0
112603040,0,19251047,18415064,14.9,100,1,0
112603040,0,19251047,18418442,14.9,2000,1,0
112603040,0,19251047,18421229,14.9,500,1,0
112603040,0,19251047,18429702,14.9,200,1,0
112603040,0,19251047,18434635,14.9,300,1,0
112603040,0,19251047,18453926,14.9,500,1,0
112603040,0,19251047,18461982,14.9,200,1,0
112603040,0,19251047,18463586,14.9,500,1,0
112603040,0,19251047,18464687,14.9,700,1,0
112603040,0,19251047,18476469,14.9,500,1,0
112603040,0,19251047,18485617,14.9,4800,1,0
112603040,19251071,0,0,14.9,100,2,2
112604780,19253939,0,0,14.8,3000,1,2
112604790,19253959,0,0,14.94,100,2,2
112605240,19254999,0,0,15.2,2500,2,2
112605260,19255019,0,0,14.9,1000,2,2
112605400,19255173,0,0,14.91,400,1,2
112605400,0,19255173,18655587,14.9,400,1,0
112605420,19255189,0,0,14.9,100,1,2
112605420,0,19255189,18655587,14.9,100,1,0
112605450,19255212,0,0,14.92,400,2,2
112605520,19255249,0,0,14.9,1400,1,2
112605520,0,19255249,18655587,14.9,1400,1,0
112605540,19255277,0,0,14.99,800,2,2
112605560,19255306,0,0,14.93,400,1,2
112605560,0,19255306,18655587,14.9,400,1,0
112605620,19255346,0,0,14.89,10000,2,2
112605620,0,19202952,19255346,14.89,4500,2,0
112605620,0,19203406,19255346,14.89,5500,2,0
112605720,19255435,0,0,14.86,1000,1,2
112605810,19255544,0,0,14.9,400,1,2
112605810,0,19255544,18655587,14.9,400,1,0
112605830,19255572,0,0,14.89,2300,1,2
112607450,19257777,0,0,14.91,2200,2,2
112607580,19257977,0,0,14.86,160000,1,2
112607610,19258029,0,0,14.93,400,1,2
112607610,0,19258029,19220351,14.9,400,1,0
112607670,19258079,0,0,14.95,300,2,2
112607790,19258281,0,0,14.91,100,2,2
112607930,19258411,0,0,14.89,100,2,2
112607930,0,19203406,19258411,14.89,100,2,0
112607930,19258415,0,0,14.74,1000,1,2
112608130,19258842,0,0,14.9,66000,1,2
112608130,0,19258842,19220351,14.9,1560,1,0
112608130,0,19258842,19223313,14.9,400,1,0
112608130,0,19258842,19224178,14.9,200,1,0
112608130,0,19258842,19224232,14.9,1000,1,0
112608130,0,19258842,19227256,14.9,1000,1,0
112608130,0,19258842,19228162,14.9,400,1,0
112608130,0,19258842,19228306,14.9,800,1,0
112608130,0,19258842,19229589,14.9,200,1,0
112608130,0,19258842,19229657,14.9,200,1,0
112608130,0,19258842,19234645,14.9,1000,1,0
112608130,0,19258842,19236480,14.9,1000,1,0
112608130,0,19258842,19239442,14.9,3400,1,0
112608130,0,19258842,19243420,14.9,300,1,0
112608130,0,19258842,19244265,14.9,300,1,0
112608130,0,19258842,19246443,14.9,1000,1,0
112608130,0,19258842,19247513,14.9,100,1,0
112608130,0,19258842,19250386,14.9,100,1,0
112608130,0,19258842,19250805,14.9,1000,1,0
112608130,0,19258842,19251071,14.9,100,1,0
112608130,0,19258842,19255019,14.9,1000,1,0
112608130,0,19258842,19256287,14.9,300,1,0
112608130,0,19258842,19256546,14.9,12000,1,0
112608130,0,15717041,0,0.0,1500,3,0
112608150,19258891,0,0,14.9,100,1,2
112608170,0,0,19179529,0.0,100,4,0
112608240,19259036,0,0,14.95,100,2,2
112608260,19259054,0,0,14.89,1000,1,2
112608500,19259293,0,0,14.91,1500,1,2
112608500,0,19259293,99100,14.91,1500,1,0
112610120,19260943,0,0,14.9,2800,2,2
112610120,0,19258842,19260943,14.9,2800,2,0
112610150,19260995,0,0,14.91,13000,1,2
112610150,0,19260995,370969,14.91,700,1,0
112610150,0,19260995,965540,14.91,600,1,0
112610150,0,19260995,2610963,14.91,1000,1,0
112610150,0,19260995,2872570,14.91,500,1,0
112610150,0,19260995,4293881,14.91,1900,1,0
112610150,0,19260995,7455034,14.91,200,1,0
112610150,0,19260995,8745279,14.91,1200,1,0
112610150,0,19260995,8852663,14.91,500,1,0
112610150,0,19260995,9468050,14.91,1000,1,0
112610150,0,19260995,9878471,14.91,5400,1,0
112610170,19261088,0,0,14.9,100,1,2
112610170,0,19237020,0,0.0,100,3,0
112610210,19261194,0,0,14.9,500,2,2
112610210,0,19258842,19261194,14.9,500,2,0
112610220,19261199,0,0,14.8,5000,1,2
112610220,19261200,0,0,14.9,1300,1,2
112610260,19261232,0,0,14.91,4400,1,2
112610260,0,19261232,10463638,14.91,1000,1,0
112610260,0,19261232,10518150,14.91,500,1,0
112610260,0,19261232,10732888,14.91,2000,1,0
112610260,0,19261232,11495664,14.91,300,1,0
112610260,0,19261232,12436610,14.91,600,1,0
112610270,19261254,0,0,14.91,100,2,2
112610340,19261321,0,0,14.91,100,2,2
112610350,19261356,0,0,14.92,5000,2,2
112610380,19261378,0,0,14.9,2400,1,2
112610380,0,19253283,0,0.0,200,3,0
112610380,19261382,0,0,14.9,1300,1,2
112610380,0,19245972,0,0.0,200,3,0
112610390,0,19245882,0,0.0,200,3,0
112610390,0,19233414,0,0.0,500,3,0
112610390,0,19233415,0,0.0,300,3,0
112610390,0,19230530,0,0.0,200,3,0
112610390,0,19229803,0,0.0,200,3,0
112610390,0,19225805,0,0.0,600,3,0
112610390,0,19225416,0,0.0,400,3,0
112610390,0,19222994,0,0.0,200,3,0
112610390,0,19210317,0,0.0,200,3,0
112610390,0,19221036,0,0.0,100,3,0
112610390,0,19218364,0,0.0,100,3,0
112610400,0,19210318,0,0.0,100,3,0
112610570,19261647,0,0,14.9,100,2,2
112610570,0,19258842,19261647,14.9,100,2,0
112610580,19261659,0,0,14.9,8200,1,2
112610610,19261701,0,0,14.93,2100,2,2
112610620,0,965541,0,0.0,600,3,0
112610680,19261752,0,0,16.3,1000,2,2
112611050,0,19211903,0,0.0,3000,3,0
112611050,19262376,0,0,15.09,600,2,2
112611050,19262377,0,0,14.73,600,1,2
112611150,19262522,0,0,14.9,35900,1,2
112611280,19262649,0,0,14.91,1000,1,2
112611280,0,19262649,12436610,14.91,1000,1,0
112611290,19262655,0,0,14.9,1200,1,2
112612860,19264148,0,0,14.9,400,1,2
112613010,19264362,0,0,14.96,1900,2,2
112613200,19264668,0,0,14.9,100,1,2
112613290,19264805,0,0,14.89,400,2,2
112613290,0,19258842,19264805,14.9,400,2,0
112613420,0,18961976,0,0.0,14000,3,0
112613710,19265403,0,0,14.91,3700,1,2
112613710,0,19265403,12559541,14.91,300,1,0
112613710,0,19265403,13466129,14.91,3400,1,0
112613770,0,19247990,0,0.0,2200,3,0
112613900,19265704,0,0,14.94,400,1,2
112613900,0,19265704,13466129,14.91,400,1,0
112613980,19265821,0,0,14.91,300,2,2
112614040,19265886,0,0,14.9,300,1,2
112615520,19267544,0,0,14.89,900,2,2
112615520,0,19258842,19267544,14.9,900,2,0
112615690,0,0,18704495,0.0,1000,4,0
112615850,19267831,0,0,14.85,1000,1,2
112615990,19267938,0,0,14.94,400,1,2
112615990,0,19267938,13466129,14.91,400,1,0
112616020,19267962,0,0,14.91,2300,1,2
112616020,0,19267962,13466129,14.91,2300,1,0
112616030,19267975,0,0,14.9,100,1,2
112616070,19268030,0,0,14.9,3700,1,2
112616150,19268125,0,0,14.91,600,1,2
112616150,0,19268125,14354625,14.91,600,1,0
112616380,19268663,0,0,14.9,6600,2,2
112616380,0,19258842,19268663,14.9,6600,2,0
112616420,19268702,0,0,14.9,1000,1,2
112616570,19268902,0,0,14.9,50000,1,2
112616630,0,19260307,0,0.0,4500,3,0
112616680,19268991,0,0,14.9,500,1,2
112616750,19269091,0,0,14.91,1200,1,2
112616750,0,19269091,14354625,14.91,1200,1,0
112616760,0,0,18281882,0.0,500,4,0
112618300,19270907,0,0,14.91,900,2,2
112618400,19271072,0,0,14.93,200,2,2
112618550,19271223,0,0,14.91,20000,1,2
112618550,0,19271223,14795371,14.91,1200,1,0
112618550,0,19271223,15639859,14.91,600,1,0
112618550,0,19271223,16415272,14.91,400,1,0
112618550,0,19271223,16708393,14.91,300,1,0
112618550,0,19271223,17281324,14.91,1200,1,0
112618550,0,19271223,17311925,14.91,1500,1,0
112618550,0,19271223,17314855,14.91,500,1,0
112618550,0,19271223,17318494,14.91,600,1,0
112618550,0,19271223,17337716,14.91,1000,1,0
112618550,0,19271223,17355222,14.91,100,1,0
112618550,0,19271223,17357665,14.91,700,1,0
112618550,0,19271223,17383202,14.91,500,1,0
112618550,0,19271223,17394117,14.91,300,1,0
112618550,0,19271223,17398034,14.91,500,1,0
112618550,0,19271223,17398297,14.91,700,1,0
112618550,0,19271223,17400636,14.91,1000,1,0
112618550,0,19271223,17410312,14.91,1100,1,0
112618550,0,19271223,17413655,14.91,2800,1,0
112618550,0,19271223,17414921,14.91,200,1,0
112618550,0,19271223,17431241,14.91,1000,1,0
112618550,0,19271223,17448741,14.91,1100,1,0
112618550,0,19271223,17460789,14.91,1000,1,0
112618550,0,19271223,17468494,14.91,1700,1,0
112618810,19271428,0,0,14.86,14000,1,2
112618900,19271521,0,0,14.91,2200,1,2
112618900,0,19271521,17468494,14.91,300,1,0
112618900,0,19271521,17481629,14.91,1000,1,0
112618900,0,19271521,17693465,14.91,100,1,0
112618900,0,19271521,17753750,14.91,800,1,0
112619010,19271632,0,0,14.9,1900,1,2
112619080,19271698,0,0,14.91,2000,1,2
112619080,0,19271698,17753750,14.91,2000,1,0
112619250,19272025,0,0,14.9,2700,1,2
112619320,19272220,0,0,14.87,3000,1,2
112619470,19272548,0,0,14.92,1000,2,2
112621030,19274496,0,0,14.91,100,1,2
112621030,0,19274496,18398937,14.91,100,1,0
112621080,0,19088242,0,0.0,300,3,0
112621430,19274983,0,0,14.91,600,1,2
112621430,0,19274983,18398937,14.91,600,1,0
112621980,19275492,0,0,14.9,200,2,2
112621980,0,19258842,19275492,14.9,200,2,0
112622100,19275617,0,0,14.9,100,1,2
112622100,19275620,0,0,14.9,200,1,2
112623630,0,19213645,0,0.0,1700,3,0
112623710,19277536,0,0,14.91,50800,1,2
112623710,0,19277536,18398937,14.91,25600,1,0
112623710,0,19277536,18574552,14.91,100,1,0
112623710,0,19277536,18589538,14.91,500,1,0
112623710,0,19277536,18679216,14.91,3900,1,0
112623710,0,19277536,18723739,14.91,1000,1,0
112623710,0,19277536,18745118,14.91,5600,1,0
112623710,0,19277536,18752771,14.91,200,1,0
112623710,0,19277536,18808589,14.91,1000,1,0
112623710,0,19277536,18836050,14.91,200,1,0
112623710,0,19277536,18887478,14.91,400,1,0
112623710,0,19277536,18938560,14.91,10900,1,0
112623710,0,19277536,18965282,14.91,100,1,0
112623710,0,19277536,19141505,14.91,500,1,0
112623710,0,19277536,19144882,14.91,100,1,0
112623710,0,19277536,19190648,14.91,100,1,0
112623710,0,19277536,19221396,14.91,400,1,0
112623710,0,19277536,19237438,14.91,200,1,0
112624030,19277766,0,0,14.91,1000,2,2
112624070,0,6955016,0,0.0,2000,3,0
112624080,19277823,0,0,14.91,700,1,2
112624080,0,19277823,19237438,14.91,100,1,0
112624080,0,19277823,19238332,14.91,600,1,0
112624120,19277852,0,0,14.91,100,2,2
112624270,19278046,0,0,14.94,400,1,2
112624270,0,19278046,19238332,14.91,400,1,0
112624300,19278073,0,0,14.92,7100,2,2
112624340,19278115,0,0,15.1,5000,2,2
112624440,0,0,19205219,0.0,100,4,0
112624610,19278452,0,0,14.91,300,1,2
112624610,0,19278452,19238332,14.91,300,1,0
112624780,19278683,0,0,14.9,1000,1,2
112626370,19280838,0,0,14.91,100,2,2
112626370,0,19280609,19280838,14.91,100,2,0
112626380,19280843,0,0,14.95,400,1,2
112626380,0,19280843,44586,14.92,100,1,0
112626380,0,19280843,111012,14.92,200,1,0
112626380,0,19280843,123426,14.92,100,1,0
112626400,19280859,0,0,14.91,100,1,2
112626420,19280892,0,0,14.91,2100,1,2
112626480,19280927,0,0,14.91,200,1,2
112626650,19281082,0,0,14.91,300,1,2
112626690,19281104,0,0,14.92,400,1,2
112626690,0,19281104,212621,14.92,100,1,0
112626690,0,19281104,263335,14.92,300,1,0
112626820,19281203,0,0,14.9,1000,2,2
112626820,0,19280609,19281203,14.91,1000,2,0
112626870,0,2009173,0,0.0,2000,3,0
112626930,19281270,0,0,14.91,500,1,2
112627120,19281441,0,0,14.91,2000,1,2
112627120,19281443,0,0,14.6,2000,1,2
112627290,19281627,0,0,15.18,1600,2,2
112627480,19281771,0,0,14.91,18100,1,2
112629040,19283781,0,0,14.91,100,1,2
112629210,19283961,0,0,14.9,300,1,2
112629530,19284269,0,0,14.91,200,1,2
112629810,0,0,18652717,0.0,500,4,0
112629930,0,17574674,0,0.0,1000,3,0
112630030,19284831,0,0,14.92,100,1,2
112630030,0,19284831,310584,14.92,100,1,0
112630040,19284843,0,0,14.92,300,2,2
112630090,0,6223925,0,0.0,1000,3,0
112630090,19284873,0,0,14.95,200,2,2
112630110,0,19268030,0,0.0,3700,3,0
112630110,0,19263409,0,0.0,700,3,0
112630120,19284896,0,0,14.91,3700,1,2
112630160,19284945,0,0,14.93,200,2,2
112630180,0,19246744,0,0.0,400,3,0
112630190,19284975,0,0,14.91,1900,1,2
112630220,19285002,0,0,14.91,100,1,2
112632110,19287516,0,0,14.91,24400,1,2
112632150,19287564,0,0,14.89,6100,1,2
112632600,19288147,0,0,14.91,200,1,2
112632600,19288149,0,0,14.95,400,1,2
112632600,0,19288149,310584,14.92,400,1,0
112632750,19288297,0,0,14.91,3000,1,2
112634440,0,0,11337504,0.0,500,4,0
112634440,19290233,0,0,14.93,100,1,2
112634440,0,19290233,17772784,14.92,100,1,0
112634560,19290364,0,0,15.1,500,1,2
112634560,0,19290364,17794194,14.92,300,1,0
112634560,0,19290364,17923904,14.92,200,1,0
112634690,19290528,0,0,14.95,500,1,2
112634690,0,19290528,17923904,14.92,500,1,0
112634720,19290560,0,0,14.92,7700,1,2
112634720,0,19290560,17923904,14.92,300,1,0
112634720,0,19290560,18054411,14.92,500,1,0
112634720,0,19290560,18079846,14.92,400,1,0
112634720,0,19290560,18282792,14.92,100,1,0
112634720,0,19290560,18317800,14.92,600,1,0
112634720,0,19290560,18349614,14.92,500,1,0
112634720,0,19290560,18379523,14.92,400,1,0
112634720,0,19290560,18390087,14.92,1000,1,0
112634720,0,19290560,18439271,14.92,200,1,0
112634720,0,19290560,18493080,14.92,100,1,0
112634720,0,19290560,18496226,14.92,1100,1,0
112634720,0,19290560,18496445,14.92,1000,1,0
112634720,0,19290560,18503506,14.92,200,1,0
112634720,0,19290560,18512834,14.92,200,1,0
112634720,0,19290560,18794459,14.92,500,1,0
112634720,0,19290560,18992620,14.92,600,1,0
112634860,0,18764081,0,0.0,5000,3,0
112634870,0,18776599,0,0.0,5000,3,0
112634960,0,0,19253959,0.0,100,4,0
112634960,0,0,4941204,0.0,5000,4,0
112635060,19291012,0,0,14.92,600,1,2
112635060,0,19291012,18992620,14.92,600,1,0
112635220,0,18901982,0,0.0,100,3,0
112635220,19291222,0,0,14.92,2300,2,2
112635290,0,0,18463984,0.0,6000,4,0
112635450,19291415,0,0,14.92,10000,2,2
112637120,19293159,0,0,14.92,100,1,2
112637130,19293168,0,0,14.92,300,1,2
112637170,19293206,0,0,14.92,87300,1,2
112637230,19293275,0,0,14.91,500,1,2
112637260,19293296,0,0,14.91,400,1,2
112637320,19293368,0,0,14.92,500,1,2
112637320,19293372,0,0,14.92,400,1,2
112637320,19293374,0,0,14.92,100,2,2
112637320,0,19292027,19293374,14.92,100,2,0
112637390,19293444,0,0,14.92,1000,2,2
112637390,0,19292027,19293444,14.92,1000,2,0
112637450,19293490,0,0,14.92,700,1,2
112637650,0,19239713,0,0.0,2000,3,0
112637700,19293757,0,0,14.92,200,1,2
112637820,19294015,0,0,15.0,500,2,2
112637820,0,19288297,0,0.0,3000,3,0
112637860,0,19251709,0,0.0,100,3,0
112637860,0,19263694,0,0.0,1000,3,0
112637900,19294085,0,0,14.93,5500,2,2
112638310,19294757,0,0,14.87,3800,1,2
112639870,0,11995872,0,0.0,800,3,0
112640010,0,189100,0,0.0,1800,3,0
112640030,0,19055409,0,0.0,700,3,0
112640030,19296217,0,0,14.95,600,1,2
112640030,0,19296217,7053,14.93,600,1,0
112640040,0,105263,0,0.0,1700,3,0
112640080,19296306,0,0,14.92,3700,1,2
112640090,0,19224483,0,0.0,100,3,0
112640090,0,19217622,0,0.0,100,3,0
112640100,19296359,0,0,14.92,1000,1,2
112640190,19296484,0,0,14.65,2500,1,2
112640210,19296514,0,0,14.96,500,2,2
112640220,19296523,0,0,14.93,600,1,2
112640220,0,19296523,84012,14.93,600,1,0
112640300,0,19171108,0,0.0,200,3,0
112640300,0,13351959,0,0.0,2000,3,0
112640390,19296751,0,0,16.35,100,2,2
112640500,19296886,0,0,14.91,1000,1,2
112640540,19296933,0,0,14.93,100,2,2
112640580,19296995,0,0,14.91,400,1,2
112640600,19297011,0,0,14.91,6300,1,2
112640700,19297153,0,0,14.97,400,1,2
112640700,0,19297153,84012,14.93,400,1,0
112641030,19297636,0,0,14.96,400,1,2
112641030,0,19297636,84012,14.93,400,1,0
112642530,19299003,0,0,14.93,2400,2,2
112642540,19299007,0,0,14.92,10000,1,2
112642550,19299014,0,0,15.81,1100,2,2
112642620,19299088,0,0,14.93,300,1,2
112642620,0,19299088,839958,14.93,300,1,0
112642940,19299519,0,0,14.99,500,2,2
112643120,19299699,0,0,14.96,400,1,2
112643120,0,19299699,839958,14.93,400,1,0
112643210,19299830,0,0,14.91,100,1,2
112643310,19299963,0,0,14.92,700,1,2
112643310,19299965,0,0,14.93,300,1,2
112643310,0,19299965,839958,14.93,300,1,0
112643340,0,19292692,0,0.0,600,3,0
112643550,19300237,0,0,14.96,1000,2,2
112645290,0,19285754,0,0.0,14200,3,0
112645380,19302233,0,0,14.92,600,2,2
112645380,0,19292027,19302233,14.92,600,2,0
112645480,0,19291692,0,0.0,1000,3,0
112645510,0,19266649,0,0.0,2000,3,0
112645750,19302499,0,0,14.98,10000,2,2
112645890,0,19285894,0,0.0,1800,3,0
112646030,19302787,0,0,15.61,200,2,2
112646100,19302862,0,0,14.93,500,2,2
112646100,19302888,0,0,14.92,100,1,2
112646220,19303088,0,0,15.28,1200,2,2
112646240,0,19293490,0,0.0,700,3,0
112646350,19303499,0,0,14.93,1000,2,2
112646470,0,19283098,0,0.0,300,3,0
112647980,19305402,0,0,14.93,1000,2,2
112647990,19305406,0,0,14.72,5000,1,2
112648030,19305458,0,0,14.93,100,1,2
112648030,0,19305458,3445842,14.93,100,1,0
112648390,0,19255807,0,0.0,1300,3,0
112648460,0,19292112,0,0.0,1100,3,0
112648470,19305820,0,0,14.87,1100,1,2
112648530,0,19268991,0,0.0,500,3,0
112648600,19305927,0,0,14.93,200,1,2
112648600,0,19305927,3445842,14.93,200,1,0
112648620,0,19255572,0,0.0,2300,3,0
112648680,19305971,0,0,14.93,2300,1,2
112648680,0,19305971,3445842,14.93,500,1,0
112648680,0,19305971,3574774,14.93,1800,1,0
112648800,0,0,152879,0.0,500,4,0
112648820,19306134,0,0,14.93,1000,1,2
112648820,0,19306134,3574774,14.93,500,1,0
112648820,0,19306134,3790825,14.93,500,1,0
112648840,0,0,19249844,0.0,1900,4,0
112648950,19306244,0,0,14.93,5000,1,2
112648950,0,19306244,3790825,14.93,5000,1,0
112648960,19306257,0,0,14.97,700,1,2
112648960,0,19306257,3790825,14.93,700,1,0
112649030,19306348,0,0,14.93,100,1,2
112649030,0,19306348,3790825,14.93,100,1,0
112649100,19306417,0,0,15.18,2800,2,2
112649150,19306523,0,0,14.93,1000,2,2
112649150,0,19305820,0,0.0,1100,3,0
112649170,19306537,0,0,14.86,1100,1,2
112650710,0,0,19180083,0.0,200,4,0
112650880,0,0,12489448,0.0,900,4,0
112651090,19308889,0,0,14.76,1000,1,2
112651090,19308892,0,0,14.92,900,2,2
112651090,0,19292027,19308892,14.92,900,2,0
112651140,19308935,0,0,14.92,18700,1,2
112651210,19308976,0,0,14.91,2000,2,2
112651210,0,19292027,19308976,14.92,2000,2,0
112651240,19309000,0,0,15.0,1000,2,2
112651310,0,0,548362,0.0,1200,4,0
112651440,19309191,0,0,14.92,5200,1,2
112651480,19309216,0,0,14.92,32000,1,2
112651540,19309284,0,0,14.93,1000,2,2
112651550,19309293,0,0,15.0,500,2,2
112651580,19309316,0,0,14.93,500,2,2
112651620,19309337,0,0,14.93,10000,1,2
112651620,0,19309337,3790825,14.93,10000,1,0
112651630,19309340,0,0,14.96,400,1,2
112651630,0,19309340,3790825,14.93,400,1,0
112651700,19309500,0,0,14.93,300,1,2
112651700,0,19309500,3790825,14.93,300,1,0
112651760,19309554,0,0,14.93,1000,2,2
112653370,19312141,0,0,14.93,3000,2,2
112653390,19312173,0,0,14.93,500,1,2
112653390,0,19312173,3790825,14.93,500,1,0
112653470,19312276,0,0,14.92,500,1,2
112653480,19312281,0,0,14.93,200,2,2
112653560,0,19298236,0,0.0,3500,3,0
112653560,0,19287564,0,0.0,6100,3,0
112653700,0,19280892,0,0.0,2100,3,0
112653780,19312529,0,0,14.93,1400,1,2
112653780,0,19312529,3790825,14.93,1400,1,0
112653820,19312566,0,0,14.89,600,1,2
112653820,19312570,0,0,14.96,400,1,2
112653820,0,19312570,3790825,14.93,400,1,0
112653930,19312661,0,0,14.93,100,2,2
112653930,19312663,0,0,14.7,1100,1,2
112653950,19312673,0,0,14.93,3800,1,2
112653950,0,19312673,3790825,14.93,3800,1,0
112653980,19312697,0,0,14.93,3000,2,2
112654000,0,0,17881229,0.0,1500,4,0
112654030,0,19289595,0,0.0,1600,3,0
112654070,0,0,13938717,0.0,700,4,0
112654080,19312865,0,0,14.92,100,1,2
112654080,19312871,0,0,14.97,1200,2,2
112654100,19312881,0,0,14.92,1000,1,2
112654210,19312959,0,0,14.92,500,2,2
112654210,0,19296359,19312959,14.92,500,2,0
112654230,19312984,0,0,14.94,500,2,2
112654300,0,19209199,0,0.0,1700,3,0
112654430,19313131,0,0,14.92,1000,1,2
112656100,19315199,0,0,16.0,5000,2,2
112656130,19315230,0,0,14.95,1600,2,2
112656210,19315326,0,0,14.92,1000,2,2
112656210,0,19299007,19315326,14.92,1000,2,0
112656320,19315500,0,0,14.92,2000,1,2
112656350,19315525,0,0,14.92,100,2,2
112656350,0,19299007,19315525,14.92,100,2,0
112656430,19315576,0,0,14.92,700,1,2
112656520,0,0,9315501,0.0,19400,4,0
112656630,0,0,19312281,0.0,200,4,0
112656660,0,0,6395631,0.0,200,4,0
112656700,0,0,11282413,0.0,1200,4,0
112657050,19316120,0,0,14.93,100,1,2
112657050,0,19316120,3790825,14.93,100,1,0
112657100,19316185,0,0,14.95,3200,2,2
112657110,19316196,0,0,14.78,1000,1,2
