time,oid,oidb,oids,price,volume,flag,ptype
93157780,0,0,1591704,0.0,8800,4,0
93157800,1731444,0,0,13.64,200,1,2
93159400,1742198,0,0,13.64,400,1,2
93159430,1742371,0,0,13.56,200,1,2
93159440,1742418,0,0,13.48,1000,1,2
93159550,0,269177,0,0.0,300,3,0
93159630,1743438,0,0,13.67,3500,1,2
93159630,0,1743438,689320,13.67,1300,1,0
93159630,0,1743438,699157,13.67,500,1,0
93159630,0,1743438,1346750,13.67,500,1,0
93159630,0,1743438,1463568,13.67,1200,1,0
93159660,1743594,0,0,13.61,1000,1,2
93159740,1744005,0,0,14.08,200,2,2
93159780,1744231,0,0,13.52,10000,1,2
93159800,1744323,0,0,13.41,500,1,2
93159820,0,646518,0,0.0,400,3,0
93200020,0,1598960,0,0.0,3000,3,0
93200070,1746168,0,0,13.64,5000,1,2
93200210,1747189,0,0,13.53,100,2,2
93200210,0,1611561,1747189,13.66,100,2,0
93200310,1747832,0,0,13.8,10000,2,2
93200370,1748220,0,0,13.45,2000,1,2
93200370,1748239,0,0,14.2,5000,2,2
93200400,1748478,0,0,13.66,200,2,2
93200400,0,1611561,1748478,13.66,200,2,0
93200500,1748954,0,0,13.67,300,1,2
93200500,0,1748954,1591807,13.67,300,1,0
93200560,1749282,0,0,13.67,400,2,2
93202030,0,1759554,0,0.0,1000,3,0
93202050,1761228,0,0,13.66,1000,1,2
93202070,1761472,0,0,14.19,2000,2,2
93202080,1761555,0,0,13.56,1000,1,2
93202270,1763869,0,0,13.56,100,1,2
93202360,1764684,0,0,13.66,1000,1,2
93202390,0,1589616,0,0.0,200,3,0
93202400,1765047,0,0,13.52,800,1,2
93202880,1769214,0,0,13.6,500,1,2
93202930,1769578,0,0,13.8,7500,2,2
93202960,1769801,0,0,13.67,100,1,2
93202960,0,1769801,1591807,13.67,100,1,0
93203160,1771714,0,0,13.67,5100,1,2
93203160,0,1771714,1591807,13.67,1000,1,0
93203160,0,1771714,1630297,13.67,100,1,0
93203160,0,1771714,1688726,13.67,1000,1,0
93203160,0,1771714,1715007,13.67,1200,1,0
93203160,0,1771714,1720586,13.67,1800,1,0
93203230,1772594,0,0,13.64,700,1,2
93204870,1787822,0,0,13.56,400,1,2
93204940,1788601,0,0,13.4,700,1,2
93204970,0,1126424,0,0.0,100,3,0
93205270,1792222,0,0,13.66,1900,1,2
93205360,0,1292036,0,0.0,500,3,0
93205410,1793500,0,0,13.98,1000,2,2
93205470,1794087,0,0,13.58,500,1,2
93205520,1794468,0,0,13.65,100,1,2
93205520,1794505,0,0,13.49,7400,1,2
93205700,1795828,0,0,13.66,1000,1,2
93205720,0,1583655,0,0.0,300,3,0
93205770,1796467,0,0,13.6,300,1,2
93205880,1797363,0,0,13.66,300,1,2
93207420,1811529,0,0,13.67,200,2,2
93207420,0,1644932,0,0.0,200,3,0
93207610,1813208,0,0,13.68,15300,2,2
93207670,1813663,0,0,13.67,2700,1,2
93207670,0,1813663,1720586,13.67,2700,1,0
93208110,1818520,0,0,13.67,600,1,2
93208110,0,1818520,1720586,13.67,600,1,0
93208140,1818819,0,0,14.35,500,2,2
93208150,0,0,1289661,0.0,500,4,0
93208180,1819284,0,0,13.74,1000,2,2
93208190,0,1589579,0,0.0,5000,3,0
93208400,1821146,0,0,13.67,100,2,2
93208400,1821149,0,0,13.67,5000,2,2
93208480,1821653,0,0,13.0,2600,1,2
93210230,0,617270,0,0.0,300,3,0
93210310,1834869,0,0,13.93,500,2,2
93210360,1835340,0,0,13.0,200,1,2
93210420,1835848,0,0,13.67,100,1,2
93210420,0,1835848,1720586,13.67,100,1,0
93210480,0,0,140234,0.0,7100,4,0
93210560,1836946,0,0,13.64,800,1,2
93211090,1842263,0,0,14.22,12000,2,2
93211130,1842781,0,0,14.42,1000,2,2
93211210,1843467,0,0,13.57,1200,1,2
93212840,1855061,0,0,13.61,2500,1,2
93213040,1856439,0,0,13.87,10900,1,2
93213040,0,1856439,1720586,13.67,10900,1,0
93213070,1856604,0,0,13.66,1700,1,2
93213190,1857496,0,0,13.67,1200,2,2
93213320,1858810,0,0,13.74,2000,2,2
93213340,0,0,603041,0.0,1000,4,0
93213410,1859600,0,0,13.69,400,2,2
93213510,1860353,0,0,14.08,800,2,2
93213590,0,562874,0,0.0,400,3,0
93213640,1861462,0,0,13.65,800,1,2
93213680,1861872,0,0,13.63,800,2,2
93213680,0,1611561,1861872,13.66,800,2,0
93213830,1863030,0,0,13.67,6700,1,2
93213830,0,1863030,1720586,13.67,4800,1,0
93213830,0,1863030,1726987,13.67,100,1,0
93213830,0,1863030,1749282,13.67,400,1,0
93213830,0,1863030,1749564,13.67,200,1,0
93213830,0,1863030,1754806,13.67,1100,1,0
93213830,0,1863030,1755786,13.67,100,1,0
93213990,1864346,0,0,12.79,1000,1,2
93215590,1874161,0,0,13.64,6200,1,2
93216050,1877266,0,0,13.6,100,1,2
93216140,1878002,0,0,13.66,300,2,2
93216140,0,1626648,1878002,13.66,100,2,0
93216140,0,1629697,1878002,13.66,200,2,0
93216160,1878158,0,0,13.8,900,2,2
93216290,1879219,0,0,13.66,300,1,2
93216390,1879992,0,0,13.66,10900,2,2
93216390,0,1629697,1879992,13.66,3900,2,0
93216390,0,1632781,1879992,13.66,7000,2,0
93216450,1880593,0,0,13.7,3600,2,2
93216500,0,0,1362848,0.0,1500,4,0
93216510,1881082,0,0,13.66,100,1,2
93216570,1881505,0,0,13.66,600,1,2
93216690,1882417,0,0,13.61,1000,1,2
93216770,1882977,0,0,13.67,1000,1,2
93216770,0,1882977,1821149,13.67,1000,1,0
93218340,1893878,0,0,13.41,800,1,2
93218530,1894984,0,0,13.66,300,1,2
93218670,1895768,0,0,13.65,10000,1,2
93218690,1895812,0,0,15.0,100,2,2
93218720,1895996,0,0,13.65,35000,2,2
93218720,0,1635604,1895996,13.66,7600,2,0
93218720,0,1635929,1895996,13.66,1000,2,0
93218720,0,1637665,1895996,13.66,300,2,0
93218720,0,1638565,1895996,13.66,100,2,0
93218720,0,1643468,1895996,13.66,100,2,0
93218720,0,1646208,1895996,13.66,500,2,0
93218720,0,1648642,1895996,13.66,5300,2,0
93218720,0,1681761,1895996,13.66,500,2,0
93218720,0,1693647,1895996,13.66,700,2,0
93218720,0,1696425,1895996,13.66,400,2,0
93218720,0,1708937,1895996,13.66,400,2,0
93218720,0,1724594,1895996,13.66,500,2,0
93218720,0,1739095,1895996,13.66,400,2,0
93218720,0,1750257,1895996,13.66,100,2,0
93218720,0,1761228,1895996,13.66,1000,2,0
93218720,0,1764684,1895996,13.66,1000,2,0
93218720,0,1792222,1895996,13.66,1900,2,0
93218720,0,1795828,1895996,13.66,1000,2,0
93218720,0,1797363,1895996,13.66,300,2,0
93218720,0,1809493,1895996,13.66,2700,2,0
93218720,0,1823788,1895996,13.66,2000,2,0
93218720,0,1827237,1895996,13.66,1000,2,0
93218720,0,1829850,1895996,13.66,3300,2,0
93218720,0,1849028,1895996,13.66,1000,2,0
93218720,0,1856604,1895996,13.66,1700,2,0
93218720,0,1869504,1895996,13.66,200,2,0
93218840,1896638,0,0,13.93,1000,2,2
93218970,1897222,0,0,13.83,100,2,2
93219020,1897542,0,0,13.5,2000,1,2
93219080,0,0,1059064,0.0,800,4,0
93219090,0,418876,0,0.0,1000,3,0
93219170,1898599,0,0,13.67,1300,2,2
93219260,1899355,0,0,13.67,5000,1,2
93219260,0,1899355,1857496,13.67,1000,1,0
93219260,0,1899355,1868303,13.67,3000,1,0
93219260,0,1899355,1889747,13.67,1000,1,0
93219280,1899545,0,0,13.66,2300,1,2
93219330,1900016,0,0,13.52,300,1,2
93219440,1900936,0,0,14.5,200,2,2
93221000,1911494,0,0,13.65,600,1,2
93221020,1911630,0,0,13.65,39600,2,2
93221020,0,1466718,1911630,13.65,1000,2,0
93221020,0,1470550,1911630,13.65,1000,2,0
93221020,0,1487706,1911630,13.65,1000,2,0
93221020,0,1522777,1911630,13.65,500,2,0
93221020,0,1529633,1911630,13.65,1000,2,0
93221020,0,1530519,1911630,13.65,2000,2,0
93221020,0,1547641,1911630,13.65,100,2,0
93221020,0,1548334,1911630,13.65,300,2,0
93221020,0,1574077,1911630,13.65,2800,2,0
93221020,0,1577351,1911630,13.65,800,2,0
93221020,0,1588391,1911630,13.65,7400,2,0
93221020,0,1592993,1911630,13.65,300,2,0
93221020,0,1593646,1911630,13.65,100,2,0
93221020,0,1633849,1911630,13.65,100,2,0
93221020,0,1645810,1911630,13.65,300,2,0
93221020,0,1650970,1911630,13.65,400,2,0
93221020,0,1670297,1911630,13.65,1000,2,0
93221020,0,1685260,1911630,13.65,900,2,0
93221020,0,1689783,1911630,13.65,2700,2,0
93221020,0,1699916,1911630,13.65,800,2,0
93221020,0,1733853,1911630,13.65,2100,2,0
93221020,0,1794468,1911630,13.65,100,2,0
93221020,0,1847660,1911630,13.65,5000,2,0
93221020,0,1861462,1911630,13.65,800,2,0
93221020,0,1895768,1911630,13.65,7100,2,0
93221020,1911687,0,0,13.66,6200,1,2
93221040,0,0,1309778,0.0,500,4,0
93221060,1911966,0,0,13.75,1000,2,2
93221270,1913396,0,0,13.67,100,1,2
93221270,0,1913396,1898599,13.67,100,1,0
93221430,1914299,0,0,14.29,2000,2,2
93221620,1915335,0,0,13.65,100,1,2
93221720,1916003,0,0,13.67,800,1,2
93221720,0,1916003,1898599,13.67,800,1,0
93221820,1916595,0,0,13.79,1600,2,2
93221820,0,0,302470,0.0,5100,4,0
93222160,0,506458,0,0.0,700,3,0
93223610,1930223,0,0,13.66,900,2,2
93223610,0,1924057,1930223,13.67,900,2,0
93223700,0,63381,0,0.0,300,3,0
93223780,1931106,0,0,13.65,3500,1,2
93223840,1931524,0,0,13.51,2000,1,2
93223870,1931640,0,0,13.41,1000,1,2
93223910,1931901,0,0,13.66,200,1,2
93223910,1931914,0,0,14.36,10000,2,2
93223960,1932240,0,0,13.72,1000,2,2
93224210,1934007,0,0,13.4,400,1,2
93224230,1934110,0,0,13.61,1700,1,2
93224300,1934594,0,0,13.75,200,2,2
93224370,1935274,0,0,13.78,2000,2,2
93224400,1935479,0,0,13.67,300,2,2
93224400,0,1924057,1935479,13.67,300,2,0
93224550,1936257,0,0,13.67,2500,2,2
93224550,0,1924057,1936257,13.67,2500,2,0
93224610,1936623,0,0,13.67,800,1,2
93224750,1937381,0,0,13.64,4500,1,2
93226750,1951280,0,0,13.45,300,1,2
93226870,1951879,0,0,13.58,2600,1,2
93227120,1953502,0,0,13.76,2000,2,2
93227240,1954266,0,0,13.67,34000,2,2
93227240,0,1924057,1954266,13.67,21100,2,0
93227240,0,1924988,1954266,13.67,1000,2,0
93227240,0,1928614,1954266,13.67,11900,2,0
93227330,1954674,0,0,13.63,2000,1,2
93227350,1954826,0,0,13.67,11800,2,2
93227350,0,1929477,1954826,13.67,700,2,0
93229050,1966885,0,0,13.71,6000,1,2
93229050,0,1966885,1813208,13.68,6000,1,0
93229050,1966961,0,0,13.83,2900,2,2
93229070,1967153,0,0,13.69,4500,2,2
93229200,1968385,0,0,13.55,300,1,2
93229230,0,1911687,0,0.0,6200,3,0
93229380,1969842,0,0,14.5,900,2,2
93229510,1970580,0,0,13.67,500,1,2
93229580,1970978,0,0,13.69,33500,2,2
93229600,1971043,0,0,14.5,600,2,2
93229610,1971104,0,0,13.65,100,1,2
93229740,0,323321,0,0.0,2500,3,0
93229810,1971981,0,0,13.19,800,1,2
93229870,1972368,0,0,13.6,500,1,2
93229940,1972745,0,0,13.64,1300,1,2
93229950,1972800,0,0,13.68,100,1,2
93229950,0,1972800,1813208,13.68,100,1,0
93229960,1972848,0,0,13.56,300,1,2
93230030,1973407,0,0,13.65,1000,1,2
93230080,1973902,0,0,13.54,100,2,2
93230080,0,1929477,1973902,13.67,100,2,0
93230120,1974251,0,0,13.74,1000,2,2
93231820,1986271,0,0,13.71,3000,1,2
93231820,0,1986271,17789,13.69,1000,1,0
93231820,0,1986271,196626,13.69,100,1,0
93231820,0,1986271,326177,13.69,1900,1,0
93232030,0,1796467,0,0.0,300,3,0
93232140,1989557,0,0,13.66,800,1,2
93232170,1989742,0,0,13.7,1300,1,2
93232170,0,1989742,326177,13.69,1300,1,0
93232200,1990060,0,0,13.69,100,2,2
93232390,0,1509957,0,0.0,100,3,0
93232510,1992150,0,0,13.96,200,2,2
93232550,1992344,0,0,13.66,200,1,2
93232580,1992505,0,0,14.5,700,2,2
93232710,1993204,0,0,15.0,200,2,2
93232720,1993308,0,0,14.5,200,2,2
93232760,1993515,0,0,13.58,1000,1,2
93232840,1993895,0,0,13.68,1500,2,2
93232840,0,1981324,1993895,13.68,1500,2,0
93232880,1994078,0,0,14.0,100,2,2
93232880,1994112,0,0,13.68,200,1,2
93232960,1994599,0,0,14.17,600,2,2
93234410,2003986,0,0,13.68,800,2,2
93234410,0,1981324,2003986,13.68,800,2,0
93234580,2005603,0,0,13.69,100,2,2
93234580,2005615,0,0,13.71,2500,1,2
93234580,0,2005615,326177,13.69,2500,1,0
93234680,2006580,0,0,13.67,1900,1,2
93234720,2006910,0,0,13.72,23000,1,2
93234720,0,2006910,326177,13.69,2100,1,0
93234720,0,2006910,641297,13.69,1000,1,0
93234720,0,2006910,1712156,13.69,1900,1,0
93234720,0,2006910,1752240,13.69,100,1,0
93234720,0,2006910,1859600,13.69,400,1,0
93234720,0,2006910,1967153,13.69,4500,1,0
93234720,0,2006910,1970978,13.69,13000,1,0
93234910,2008600,0,0,14.69,2000,2,2
93235010,2009588,0,0,13.71,2200,1,2
93235010,0,2009588,1970978,13.69,2200,1,0
93235070,2010123,0,0,13.67,100,1,2
93235160,2010907,0,0,13.71,2400,1,2
93235160,0,2010907,1970978,13.69,2400,1,0
93235170,0,0,1395367,0.0,500,4,0
93235180,2011031,0,0,13.72,1000,2,2
93235240,0,0,464463,0.0,1200,4,0
93235250,2011821,0,0,13.69,2000,2,2
93235390,2012588,0,0,13.88,4200,2,2
93235460,2013021,0,0,13.71,12000,2,2
93235630,2013997,0,0,13.63,3000,1,2
93235660,2014108,0,0,13.69,1100,2,2
93237160,2022703,0,0,13.72,6000,1,2
93237160,0,2022703,1970978,13.69,6000,1,0
93237170,0,0,2011031,0.0,1000,4,0
93237220,2023242,0,0,13.76,1000,2,2
93237220,0,1983271,0,0.0,4000,3,0
93237260,2023615,0,0,13.68,13700,2,2
93237260,0,1981324,2023615,13.68,13700,2,0
93237470,2025382,0,0,13.64,9800,1,2
93237550,2026062,0,0,13.68,100,2,2
93237550,0,1981324,2026062,13.68,100,2,0
93237650,0,291295,0,0.0,900,3,0
93237670,2026853,0,0,13.71,500,2,2
93237840,2028091,0,0,14.1,5100,2,2
93237840,2028137,0,0,15.06,500,2,2
93237900,2028513,0,0,12.33,1000,1,2
93238020,0,0,128852,0.0,1900,4,0
93238100,2030526,0,0,13.65,800,1,2
93238100,2030545,0,0,13.65,800,1,2
93238110,0,1563105,0,0.0,3000,3,0
93239820,2039375,0,0,13.76,800,2,2
93239860,2039531,0,0,13.65,200,1,2
93239890,0,1592406,0,0.0,800,3,0
93239980,2040133,0,0,13.69,200,2,2
93240060,2040576,0,0,13.68,100,1,2
93240160,0,1999772,0,0.0,1000,3,0
93240190,2041428,0,0,13.69,1600,2,2
93240280,2042182,0,0,13.64,20000,1,2
93240320,2042434,0,0,13.68,15100,2,2
93240320,0,2034853,2042434,13.68,3600,2,0
93240320,0,2035017,2042434,13.68,1000,2,0
93240320,0,2035280,2042434,13.68,1000,2,0
93240320,0,2037735,2042434,13.68,600,2,0
93240320,0,2040576,2042434,13.68,100,2,0
93240400,2043045,0,0,13.63,300,1,2
93240520,2043874,0,0,13.5,2000,1,2
93240630,2044668,0,0,13.69,4200,2,2
93240730,2045424,0,0,13.6,3500,1,2
93240780,2045733,0,0,13.68,4000,2,2
93240840,2046149,0,0,13.67,100,1,2
93240850,2046195,0,0,13.78,3000,2,2
93240860,2046232,0,0,13.6,1500,1,2
93240960,2046864,0,0,13.6,1000,1,2
93242660,2056928,0,0,13.71,8800,1,2
93242660,0,2056928,2042434,13.68,6100,1,0
93242660,0,2056928,2045733,13.68,2700,1,0
93242840,2057740,0,0,13.68,2000,2,2
93242980,2058493,0,0,13.65,1900,1,2
93243130,2059342,0,0,13.31,1000,1,2
93243180,2059645,0,0,13.65,1000,1,2
93243210,0,704501,0,0.0,300,3,0
93243260,0,118448,0,0.0,600,3,0
93243290,2060499,0,0,13.68,700,2,2
93243300,0,48356,0,0.0,2000,3,0
93243330,2060779,0,0,13.13,800,1,2
93243430,2061364,0,0,13.65,2500,1,2
93243500,2061786,0,0,13.69,2200,2,2
93243500,0,0,1405077,0.0,700,4,0
93245470,0,516470,0,0.0,200,3,0
93245740,2074216,0,0,13.79,1000,2,2
93245750,2074268,0,0,13.58,700,1,2
93245770,2074324,0,0,13.68,100,2,2
93245840,2074734,0,0,14.1,100,2,2
93246000,2075694,0,0,13.67,200,2,2
93246000,0,1977387,2075694,13.67,200,2,0
93246160,0,0,348337,0.0,300,4,0
93246240,2077199,0,0,13.69,2300,2,2
93246430,2078358,0,0,13.68,4000,1,2
93246430,0,2078358,2060499,13.68,600,1,0
93246430,0,2078358,2066717,13.68,100,1,0
93246430,0,2078358,2074324,13.68,100,1,0
93246470,2078605,0,0,13.68,14700,1,2
93247910,2086712,0,0,13.99,400,2,2
93247930,2086796,0,0,13.68,5000,1,2
93248230,2088201,0,0,13.65,500,1,2
93248510,2089469,0,0,13.65,1600,1,2
93248560,2089663,0,0,13.79,1000,2,2
93248760,2090601,0,0,13.6,500,1,2
93248860,2090984,0,0,13.66,200,1,2
93248900,2091133,0,0,13.69,1200,2,2
93250610,2101768,0,0,13.63,1000,1,2
93250670,2102072,0,0,13.67,1500,1,2
93250720,0,1339530,0,0.0,500,3,0
93250720,2102325,0,0,13.69,10800,2,2
93250940,2103440,0,0,13.68,2000,1,2
93250960,2103493,0,0,13.64,3500,1,2
93250970,2103501,0,0,14.0,1600,2,2
93250980,2103548,0,0,13.68,1000,1,2
93251030,2103866,0,0,13.68,100,1,2
93251120,2104512,0,0,13.62,2000,1,2
93251130,2104526,0,0,13.67,1400,1,2
93251400,2106218,0,0,13.65,500,1,2
93251490,2106676,0,0,13.68,1000,2,2
93251490,0,2086796,2106676,13.68,1000,2,0
93251630,2107427,0,0,14.59,2300,2,2
93251750,2107974,0,0,13.66,700,1,2
93251810,2108385,0,0,13.8,1000,2,2
93253530,2119456,0,0,13.68,200,2,2
93253560,2119572,0,0,15.07,1700,2,2
93253620,2119844,0,0,13.33,500,1,2
93253670,2120096,0,0,13.71,1400,1,2
93253670,0,2120096,2119456,13.68,200,1,0
93253670,0,2120096,1970978,13.69,1200,1,0
93253820,0,1777673,0,0.0,3000,3,0
93253920,2121375,0,0,13.68,700,2,2
93253920,2121410,0,0,13.79,10000,2,2
93253990,2121715,0,0,13.67,1000,2,2
93253990,0,1977387,2121715,13.67,700,2,0
93253990,0,1979664,2121715,13.67,100,2,0
93253990,0,1985092,2121715,13.67,200,2,0
93254160,2122626,0,0,13.61,1100,1,2
93254400,2123601,0,0,13.68,5000,1,2
93254400,0,2123601,2121375,13.68,700,1,0
93254490,2124006,0,0,13.66,400,1,2
93254490,2124023,0,0,13.68,400,1,2
93256040,2133009,0,0,13.67,800,2,2
93256040,0,2006580,2133009,13.67,800,2,0
93256090,0,1557078,0,0.0,2200,3,0
93256210,2134293,0,0,13.7,1300,1,2
93256210,0,2134293,2131593,13.68,1300,1,0
93256250,2134583,0,0,13.78,700,2,2
93256350,2135144,0,0,13.7,1000,2,2
93256550,2136144,0,0,13.64,300,1,2
93256660,2136674,0,0,13.68,1100,2,2
93256820,2137493,0,0,13.66,700,1,2
93256880,2137761,0,0,13.6,800,1,2
93256920,2137894,0,0,13.68,10000,2,2
93256950,0,1640363,0,0.0,1000,3,0
93257030,2138379,0,0,13.7,8200,2,2
93257200,2139119,0,0,13.65,400,1,2
93258800,2148147,0,0,13.66,400,1,2
93259050,2149607,0,0,13.7,10000,2,2
93259170,2150700,0,0,14.09,300,2,2
93259250,2151238,0,0,13.68,1300,2,2
93259270,2151314,0,0,13.67,400,1,2
93259470,2152396,0,0,13.66,1000,1,2
93259480,2152440,0,0,13.6,26600,1,2
93259550,2152847,0,0,13.68,1000,2,2
93259800,2153981,0,0,13.4,1300,1,2
93259830,2154149,0,0,13.37,2000,1,2
93301550,2166173,0,0,13.43,4400,2,2
93301550,0,2032522,2166173,13.67,500,2,0
93301550,0,2046149,2166173,13.67,100,2,0
93301550,0,2068394,2166173,13.67,1000,2,0
93301550,0,2102072,2166173,13.67,1500,2,0
93301550,0,2104526,2166173,13.67,1300,2,0
93301570,2166375,0,0,13.67,3500,1,2
93301600,0,1533404,0,0.0,400,3,0
93301670,2167194,0,0,13.7,1000,2,2
93301800,2168283,0,0,13.67,5000,1,2
93301840,2168494,0,0,13.61,800,1,2
93301890,2168763,0,0,13.65,4000,1,2
93301910,2168932,0,0,13.68,2300,2,2
93301910,2168968,0,0,13.7,3000,2,2
93301970,2169616,0,0,13.69,100,2,2
93302170,2171994,0,0,15.07,92100,2,2
93302270,2173105,0,0,13.68,1600,1,2
93302270,0,2173105,2131593,13.68,700,1,0
93302270,0,2173105,2131991,13.68,900,1,0
93302270,2173148,0,0,13.67,900,1,2
93302310,0,2118075,0,0.0,1000,3,0
93302560,2175216,0,0,13.7,2100,1,2
93302560,0,2175216,2131991,13.68,2100,1,0
93302610,2175513,0,0,13.96,300,2,2
93302610,2175515,0,0,13.67,400,1,2
93304370,2188678,0,0,13.69,1000,1,2
93304370,0,2188678,2137894,13.68,1000,1,0
93304380,2188810,0,0,13.62,2600,1,2
93304470,2189620,0,0,13.65,100,1,2
93304610,2191093,0,0,13.7,1600,1,2
93304610,0,2191093,2137894,13.68,1600,1,0
93304680,2191606,0,0,13.68,4000,2,2
93304950,2194000,0,0,13.67,10000,1,2
93304970,2194155,0,0,13.79,2000,2,2
93305310,2197628,0,0,13.99,1800,2,2
93306840,2209846,0,0,14.68,5000,2,2
93306890,2210268,0,0,13.62,100,1,2
93306970,2210897,0,0,13.6,2500,1,2
93307180,2212910,0,0,13.68,1300,2,2
93307240,2213457,0,0,13.55,500,1,2
93307250,2213507,0,0,13.5,500,1,2
93307270,2213653,0,0,13.49,300,1,2
93307580,2216790,0,0,13.67,1000,1,2
93307580,2216845,0,0,13.63,200,1,2
93307750,2218471,0,0,14.5,100,2,2
93307790,2218651,0,0,13.68,500,2,2
93307940,2219736,0,0,13.63,600,1,2
93308050,2220640,0,0,15.07,4100,2,2
93309530,2230962,0,0,13.47,600,1,2
93309570,2231189,0,0,13.67,5000,1,2
93309570,2231219,0,0,13.93,1400,1,2
93309570,0,2231219,2137894,13.68,1400,1,0
93309670,2231771,0,0,14.08,900,2,2
93309810,2232660,0,0,13.68,1000,2,2
93309870,2232976,0,0,14.12,12800,2,2
93309950,2233398,0,0,13.5,500,1,2
93310390,2236957,0,0,13.76,700,2,2
93310400,2237060,0,0,13.66,500,1,2
93310710,2240178,0,0,13.64,1000,1,2
93312600,2252433,0,0,13.61,100,1,2
93312650,2252767,0,0,13.78,1000,2,2
93312720,2253101,0,0,13.7,8500,1,2
93312720,0,2253101,2137894,13.68,2000,1,0
93312720,0,2253101,2144314,13.68,5000,1,0
93312720,0,2253101,2147279,13.68,100,1,0
93312720,0,2253101,2151238,13.68,1300,1,0
93312720,0,2253101,2152847,13.68,100,1,0
93312730,2253131,0,0,13.68,1900,2,2
93312790,0,2151314,0,0.0,400,3,0
93312820,2253633,0,0,13.68,1000,1,2
93312820,0,2253633,2152847,13.68,900,1,0
93312820,0,2253633,2168932,13.68,100,1,0
93313000,2254471,0,0,13.58,1400,1,2
93313050,2254760,0,0,13.68,200,2,2
93313070,2254816,0,0,13.5,100,1,2
93313110,0,0,2041428,0.0,1600,4,0
93313130,2255436,0,0,13.68,1000,2,2
93313180,2255913,0,0,13.6,300,1,2
93313400,2257189,0,0,13.7,2100,1,2
93313400,0,2257189,2168932,13.68,2100,1,0
93314980,2267301,0,0,13.68,200,2,2
93315030,0,0,1216041,0.0,500,4,0
93315120,2267976,0,0,13.68,100,2,2
93315140,2268104,0,0,13.68,31500,2,2
93315160,2268238,0,0,13.4,100,1,2
93315210,0,0,2061786,0.0,2200,4,0
93315260,0,2100437,0,0.0,6200,3,0
93315300,2269216,0,0,14.99,2000,2,2
93315300,2269229,0,0,13.68,500,2,2
93315410,2269713,0,0,13.66,500,1,2
93315550,2270501,0,0,14.07,200,2,2
93315570,2270607,0,0,13.68,11100,2,2
93315630,2270860,0,0,13.68,800,2,2
93315630,2270891,0,0,13.7,1200,1,2
93315630,0,2270891,2249522,13.68,1200,1,0
93315660,2271078,0,0,13.67,500,2,2
93315660,0,2140762,2271078,13.67,500,2,0
93315680,2271193,0,0,13.7,1800,1,2
93315680,0,2271193,2249522,13.68,1800,1,0
93315780,0,1772594,0,0.0,700,3,0
93315990,2273002,0,0,13.69,17500,2,2
93316010,2273087,0,0,13.7,1400,1,2
93316010,0,2273087,2249522,13.68,1000,1,0
93316010,0,2273087,2253131,13.68,400,1,0
93317680,2284526,0,0,13.5,500,1,2
93317740,2284822,0,0,13.18,800,1,2
93317800,2285120,0,0,13.55,1000,1,2
93317850,2285316,0,0,13.6,100,1,2
93317920,2285532,0,0,14.78,5000,2,2
93317930,2285588,0,0,13.68,500,2,2
93317980,2285831,0,0,13.65,3000,1,2
93318020,2285990,0,0,13.79,4000,2,2
93318540,2288962,0,0,13.66,1400,1,2
93318710,2289826,0,0,13.67,200,2,2
93318710,0,2141233,2289826,13.67,200,2,0
93318830,2290427,0,0,13.67,800,1,2
93320590,2301337,0,0,13.65,700,1,2
93320610,2301405,0,0,14.35,10000,2,2
93320840,2302495,0,0,13.68,1000,2,2
93320990,2303198,0,0,13.67,6300,1,2
93320990,2303214,0,0,13.68,200,1,2
93320990,0,2303214,2255436,13.68,200,1,0
93320990,2303216,0,0,13.68,500,1,2
93320990,0,2303216,2255436,13.68,500,1,0
93320990,2303218,0,0,13.68,700,1,2
93320990,0,2303218,2263496,13.68,300,1,0
93320990,0,2303218,2267301,13.68,200,1,0
93320990,0,2303218,2267976,13.68,100,1,0
93320990,0,2303218,2268104,13.68,100,1,0
93321280,2304703,0,0,13.65,200,1,2
93321350,2305098,0,0,13.67,2000,1,2
93321370,2305238,0,0,13.68,100,1,2
93321370,0,2305238,2268104,13.68,100,1,0
93321500,2305920,0,0,13.64,2000,1,2
93321520,2306121,0,0,13.72,5000,1,2
93321520,0,2306121,2268104,13.68,5000,1,0
93323020,2315779,0,0,13.78,1000,2,2
93323080,2316294,0,0,13.7,2400,1,2
93323080,0,2316294,2268104,13.68,2400,1,0
93323180,0,2282579,0,0.0,400,3,0
93323220,2317220,0,0,13.63,27200,2,2
93323220,0,2141233,2317220,13.67,600,2,0
93323220,0,2166375,2317220,13.67,3500,2,0
93323220,0,2168283,2317220,13.67,5000,2,0
93323220,0,2173148,2317220,13.67,900,2,0
93323220,0,2175515,2317220,13.67,400,2,0
93323220,0,2194000,2317220,13.67,10000,2,0
93323220,0,2216790,2317220,13.67,1000,2,0
93323220,0,2222242,2317220,13.67,100,2,0
93323220,0,2231189,2317220,13.67,5000,2,0
93323220,0,2290427,2317220,13.67,700,2,0
93323300,2317705,0,0,13.6,100,1,2
93323370,2318277,0,0,13.75,1400,2,2
93323510,2319011,0,0,13.67,1000,1,2
93323550,2319207,0,0,13.65,100,1,2
93323660,2319584,0,0,13.96,1000,2,2
93323680,2319695,0,0,14.0,700,2,2
93323760,2320085,0,0,13.66,5000,1,2
93323930,2320826,0,0,13.66,3500,1,2
93323960,2320917,0,0,14.9,100,2,2
93324230,2322158,0,0,13.68,100,1,2
