time,oid,oidb,oids,price,volume,flag,ptype
93105140,0,1364170,0,0.0,100,3,0
93105150,0,1364182,0,0.0,100,3,0
93105150,0,1364168,0,0.0,100,3,0
93105150,0,1364172,0,0.0,100,3,0
93105150,0,1364171,0,0.0,100,3,0
93105170,1365919,0,0,13.2,5000,1,2
93105210,1366551,0,0,13.66,2000,1,2
93106820,1379826,0,0,13.73,200,2,2
93106830,1379913,0,0,13.5,200,1,2
93107030,1381801,0,0,13.33,1000,1,2
93107070,0,0,683424,0.0,100,4,0
93107120,1382570,0,0,13.67,800,1,2
93107220,1383570,0,0,13.68,100,2,2
93107440,1386054,0,0,13.69,3000,2,2
93107470,1386419,0,0,13.67,200,2,2
93107470,0,464033,1386419,13.67,1,2,0
93107470,0,479453,1386419,13.67,199,2,0
93107610,1388176,0,0,13.8,1000,2,2
93107620,1388296,0,0,13.62,700,1,2
93107650,0,566901,0,0.0,600,3,0
93107860,1390941,0,0,13.67,500,2,2
93107860,0,479453,1390941,13.67,201,2,0
93107860,0,501417,1390941,13.67,299,2,0
93107940,1392037,0,0,13.68,100,2,2
93109490,1407887,0,0,13.67,700,1,2
93109570,1408570,0,0,13.58,1000,1,2
93109590,1408782,0,0,13.62,500,1,2
93109730,1409858,0,0,13.53,2000,1,2
93109740,1409935,0,0,13.63,13600,1,2
93109890,1411000,0,0,15.0,20200,2,2
93109980,0,336298,0,0.0,1000,3,0
93109990,1411721,0,0,13.55,1000,1,2
93110140,1413000,0,0,13.6,1000,1,2
93110160,1413206,0,0,13.67,1000,1,2
93110250,1414197,0,0,13.31,100,1,2
93110300,1414742,0,0,13.6,1000,1,2
93110370,1415443,0,0,13.65,100,1,2
93110450,1416404,0,0,15.0,600,2,2
93112420,0,1282178,0,0.0,200,3,0
93112460,1438184,0,0,13.5,400,1,2
93112490,1438510,0,0,13.67,400,1,2
93112510,1438643,0,0,13.5,100,1,2
93112520,1438795,0,0,13.68,1500,1,2
93112520,0,1438795,1339481,13.68,1500,1,0
93112670,1439854,0,0,13.52,500,1,2
93112690,1439931,0,0,13.68,1800,1,2
93112690,0,1439931,1339481,13.68,1800,1,0
93112710,1440114,0,0,13.62,1700,1,2
93112730,1440326,0,0,13.67,500,1,2
93112810,0,1307264,0,0.0,2000,3,0
93112840,1441281,0,0,13.5,2000,1,2
93112960,1442026,0,0,13.6,100,1,2
93113200,0,0,860013,0.0,17300,4,0
93114930,1461481,0,0,13.6,30000,1,2
93114930,0,0,1313377,0.0,500,4,0
93114940,1461535,0,0,15.0,200,2,2
93114950,1461584,0,0,13.74,500,2,2
93115510,1466125,0,0,13.67,3800,2,2
93115510,0,615937,1466125,13.67,1201,2,0
93115510,0,622691,1466125,13.67,1000,2,0
93115510,0,626275,1466125,13.67,1000,2,0
93115510,0,638383,1466125,13.67,100,2,0
93115510,0,641086,1466125,13.67,499,2,0
93115550,1466411,0,0,13.67,1500,1,2
93115580,1466554,0,0,13.85,100,2,2
93115700,1467396,0,0,13.42,800,1,2
93115840,1468434,0,0,13.63,100,1,2
93117610,1485604,0,0,13.67,700,2,2
93117610,0,659857,1485604,13.67,601,2,0
93117610,0,661925,1485604,13.67,99,2,0
93117650,1485941,0,0,14.2,700,2,2
93117720,1486706,0,0,13.67,20000,2,2
93117720,0,661925,1486706,13.67,201,2,0
93117720,0,703865,1486706,13.67,600,2,0
93117720,0,713470,1486706,13.67,700,2,0
93117720,0,750711,1486706,13.67,9900,2,0
93117720,0,797756,1486706,13.67,2800,2,0
93117720,0,822914,1486706,13.67,1500,2,0
93117720,0,1008705,1486706,13.67,4299,2,0
93118070,1489283,0,0,13.66,5000,1,2
93118150,1490062,0,0,13.68,100,1,2
93118150,0,1490062,1351435,13.68,100,1,0
93118230,1490797,0,0,13.6,300,1,2
93118360,1491849,0,0,13.68,2200,1,2
93118360,0,1491849,1351435,13.68,2200,1,0
93118400,1492069,0,0,13.65,6600,1,2
93118460,1492503,0,0,13.0,5000,1,2
93118500,1492823,0,0,13.67,4800,2,2
93118500,0,1008705,1492823,13.67,701,2,0
93118500,0,1049451,1492823,13.67,300,2,0
93118500,0,1058083,1492823,13.67,1400,2,0
93118500,0,1061185,1492823,13.67,2399,2,0
93118520,1492935,0,0,14.98,4500,2,2
93118550,1493084,0,0,13.63,500,1,2
93118550,1493115,0,0,13.6,1000,1,2
93118560,1493176,0,0,13.64,400,1,2
93118690,1494053,0,0,13.5,200,1,2
93120490,1511549,0,0,13.63,500,1,2
93120990,1515366,0,0,13.6,800,1,2
93121050,0,0,167109,0.0,10000,4,0
93121110,1516317,0,0,13.48,500,1,2
93121320,1518277,0,0,13.67,1100,2,2
93121320,0,1061185,1518277,13.67,101,2,0
93121320,0,1069553,1518277,13.67,999,2,0
93121370,1518692,0,0,13.61,100,1,2
93121380,1518720,0,0,13.67,5000,1,2
93121440,1519124,0,0,15.08,2000,2,2
93123190,1535606,0,0,13.83,3000,2,2
93123330,0,667949,0,0.0,30000,3,0
93123430,1537785,0,0,13.5,100,1,2
93123490,1538186,0,0,13.67,8500,2,2
93123490,0,1069553,1538186,13.67,801,2,0
93123490,0,1070365,1538186,13.67,700,2,0
93123490,0,1077830,1538186,13.67,6999,2,0
93123510,1538331,0,0,13.67,300,2,2
93123510,0,1077830,1538331,13.67,300,2,0
93123720,1539889,0,0,13.66,1000,1,2
93123880,1540883,0,0,13.23,500,1,2
93123900,1540962,0,0,13.13,1300,1,2
93124040,1542010,0,0,13.56,200,1,2
93124100,1542382,0,0,13.6,100,1,2
93124100,1542430,0,0,13.67,2000,2,2
93124100,0,1077830,1542430,13.67,2000,2,0
93124130,1542569,0,0,13.68,14800,2,2
93124150,0,1440326,0,0.0,500,3,0
93124230,1543321,0,0,13.68,700,2,2
93125690,1555107,0,0,13.68,700,1,2
93125690,0,1555107,1429584,13.68,700,1,0
93125900,1556902,0,0,13.58,1000,1,2
93126110,1559413,0,0,13.62,200,1,2
93126180,0,87544,0,0.0,700,3,0
93126260,1560941,0,0,13.0,200,1,2
93126330,1561538,0,0,13.9,3100,2,2
93126690,1564442,0,0,13.51,100,1,2
93126720,1564764,0,0,13.67,1000,1,2
93128380,1577849,0,0,13.68,200,1,2
93128380,0,1577849,1429584,13.68,200,1,0
93128490,1578887,0,0,13.4,200,1,2
93128630,1580380,0,0,13.67,500,1,2
93128990,1583755,0,0,13.67,3000,1,2
93129170,0,329706,0,0.0,200,3,0
93129200,1586289,0,0,13.68,1500,1,2
93129200,0,1586289,1429584,13.68,1500,1,0
93129270,0,0,351448,0.0,5000,4,0
93129280,1586840,0,0,13.58,1000,1,2
93129320,1587210,0,0,13.6,800,1,2
93129340,1587354,0,0,13.61,500,1,2
93129360,1587493,0,0,13.66,2300,1,2
93129450,1588086,0,0,13.38,200,1,2
93129470,1588310,0,0,13.68,3800,1,2
93129470,0,1588310,1429584,13.68,2300,1,0
93129470,0,1588310,1527745,13.68,1500,1,0
93129520,1588664,0,0,13.67,1000,1,2
93129580,1589228,0,0,15.08,7500,2,2
93131080,0,1173363,0,0.0,600,3,0
93131090,0,1173207,0,0.0,300,3,0
93131090,0,1174693,0,0.0,300,3,0
93131110,0,1175529,0,0.0,300,3,0
93131120,0,1175401,0,0.0,300,3,0
93131120,1599860,0,0,13.69,600,1,2
93131120,0,1599860,1593264,13.68,600,1,0
93131130,0,1175594,0,0.0,300,3,0
93131130,0,1199342,0,0.0,400,3,0
93131130,0,1177278,0,0.0,400,3,0
93131140,1600036,0,0,13.69,400,1,2
93131140,0,1600036,1593267,13.68,400,1,0
93131150,1600098,0,0,13.69,300,1,2
93131150,0,1600098,1593267,13.68,300,1,0
93131150,1600101,0,0,13.69,300,1,2
93131150,0,1600101,1593267,13.68,300,1,0
93131150,1600107,0,0,13.69,300,1,2
93131150,0,1600107,1593267,13.68,300,1,0
93131150,0,1177333,0,0.0,300,3,0
93131150,1600125,0,0,13.68,400,1,2
93131150,0,1600125,1593267,13.68,400,1,0
93131160,1600198,0,0,13.69,500,2,2
93131180,1600374,0,0,13.68,300,1,2
93131200,1600517,0,0,13.68,300,1,2
93131200,0,0,1600198,0.0,500,4,0
93131210,1600658,0,0,13.68,300,1,2
93131230,1600883,0,0,13.68,100,1,2
93131460,1602821,0,0,13.67,4200,1,2
93131500,1603200,0,0,13.01,500,1,2
93131540,1603726,0,0,13.66,100,1,2
93131620,1604462,0,0,13.61,1500,1,2
93131630,1604537,0,0,13.03,500,1,2
93131640,1604665,0,0,14.5,100,2,2
93131670,1604932,0,0,14.44,6500,2,2
93131700,0,1600374,0,0.0,300,3,0
93131700,0,1600658,0,0.0,300,3,0
93131720,0,1600517,0,0.0,300,3,0
93131760,1605697,0,0,13.69,300,1,2
93131760,0,1605697,938506,13.69,100,1,0
93131760,0,1605697,938554,13.69,200,1,0
93131760,1605700,0,0,13.69,300,1,2
93131760,0,1605700,938554,13.69,100,1,0
93131760,0,1605700,1224987,13.69,100,1,0
93131760,0,1605700,1386054,13.69,100,1,0
93131830,1606245,0,0,13.69,300,1,2
93131830,0,1606245,1386054,13.69,300,1,0
93132180,1610196,0,0,13.62,3000,1,2
93132200,1610504,0,0,13.7,1900,2,2
93132250,1610928,0,0,13.69,6000,1,2
93132250,0,1610928,1386054,13.69,2600,1,0
93132250,0,1610928,1523606,13.69,100,1,0
93132260,1611096,0,0,13.69,3300,2,2
93132260,0,1610928,1611096,13.69,3300,2,0
93132270,1611156,0,0,13.7,500,2,2
93132270,1611157,0,0,13.69,3300,2,2
93132270,1611160,0,0,13.69,500,2,2
93132270,0,0,1461584,0.0,500,4,0
93132270,0,0,1611157,0.0,3300,4,0
93134300,1625366,0,0,13.5,1000,1,2
93134300,1625424,0,0,13.99,400,2,2
93134330,1625762,0,0,13.67,300,1,2
93134440,1626636,0,0,13.28,100,1,2
93134730,1629282,0,0,13.66,1000,1,2
93134740,1629355,0,0,13.67,5000,1,2
93134920,0,0,101519,0.0,400,4,0
93134930,0,0,101521,0.0,400,4,0
93134940,0,0,101523,0.0,400,4,0
93134960,0,0,101524,0.0,400,4,0
93134970,0,0,101525,0.0,400,4,0
93134990,0,0,101526,0.0,400,4,0
93135000,0,0,101528,0.0,400,4,0
93135000,1631344,0,0,13.66,500,1,2
93135010,0,0,101529,0.0,400,4,0
93135020,1631569,0,0,13.5,2500,1,2
93135020,0,0,101530,0.0,400,4,0
93135040,0,0,101531,0.0,400,4,0
93136480,1642688,0,0,13.67,600,1,2
93136490,1642754,0,0,13.7,400,1,2
93136490,0,1642754,1618029,13.69,200,1,0
93136490,0,1642754,1633936,13.69,100,1,0
93136490,0,1642754,1639924,13.69,100,1,0
93136520,0,0,1639924,0.0,400,4,0
93136610,1643622,0,0,13.69,500,2,2
93136830,1644997,0,0,13.4,100,1,2
93136860,1645194,0,0,13.98,2100,2,2
93137020,1646085,0,0,15.0,100,2,2
93137070,1646493,0,0,13.69,100,2,2
93137090,1646641,0,0,13.69,100,2,2
93137270,1648070,0,0,13.98,900,2,2
93137670,1650971,0,0,13.63,1400,1,2
93139240,1663147,0,0,13.66,2100,1,2
93139610,1665712,0,0,13.61,2200,1,2
93139830,1666996,0,0,13.68,900,1,2
93139830,1667001,0,0,13.65,2000,1,2
93140080,1668742,0,0,13.65,400,1,2
93140110,0,0,329321,0.0,6000,4,0
93140140,1669284,0,0,13.69,9900,2,2
93140240,1670119,0,0,13.5,3000,1,2
93140340,1670950,0,0,13.68,8700,2,2
93140340,0,1620721,1670950,13.68,100,2,0
93140340,0,1635572,1670950,13.68,5000,2,0
93140340,0,1637930,1670950,13.68,100,2,0
93140340,0,1652371,1670950,13.68,500,2,0
93140340,0,1652828,1670950,13.68,1400,2,0
93140340,0,1660654,1670950,13.68,700,2,0
93140340,0,1666996,1670950,13.68,900,2,0
93140370,1671126,0,0,13.68,500,2,2
93140370,0,0,1321580,0.0,500,4,0
93140430,1671591,0,0,13.58,300,1,2
93141970,1684163,0,0,13.61,300,1,2
93142510,1687446,0,0,13.58,9200,1,2
93142660,1688238,0,0,13.67,1000,1,2
93142700,1688372,0,0,13.66,3000,1,2
93143120,1690988,0,0,13.67,100,1,2
93144860,1703514,0,0,13.69,100,2,2
93145000,1704412,0,0,13.66,600,1,2
93145090,1705001,0,0,13.69,4300,2,2
93145100,1705106,0,0,13.69,1000,1,2
93145100,0,1705106,1676764,13.68,700,1,0
93145100,0,1705106,1680415,13.68,300,1,0
93145170,0,0,674623,0.0,2000,4,0
93145230,1705959,0,0,13.67,700,1,2
93145760,1709267,0,0,13.8,1000,2,2
93147400,1722545,0,0,13.68,900,2,2
93147470,1722856,0,0,13.69,100,1,2
93147470,0,1722856,1696870,13.68,100,1,0
93147500,1722994,0,0,13.67,1400,1,2
93147660,1724197,0,0,13.68,3000,2,2
93147710,0,0,498414,0.0,6800,4,0
93147870,1725764,0,0,13.67,1500,1,2
93148090,1727454,0,0,13.65,100,1,2
93148180,1728225,0,0,13.67,1000,1,2
93148440,0,0,124101,0.0,7100,4,0
93148490,1729885,0,0,13.67,100,1,2
93148520,1730102,0,0,13.82,1500,2,2
93149980,1741110,0,0,13.62,1000,1,2
93150040,0,0,1654173,0.0,500,4,0
93150040,0,0,1654573,0.0,300,4,0
93150040,0,0,1654607,0.0,400,4,0
93150040,0,0,1654585,0.0,400,4,0
93150040,0,0,1654586,0.0,300,4,0
93150040,0,0,1654579,0.0,700,4,0
93150040,0,0,1654578,0.0,500,4,0
93150040,0,0,1654632,0.0,600,4,0
93150040,0,0,1654639,0.0,400,4,0
93150040,0,0,1654664,0.0,600,4,0
93150050,0,0,1654738,0.0,400,4,0
93150080,1741993,0,0,13.68,500,2,2
93150080,1742038,0,0,13.68,300,2,2
93150080,1742042,0,0,13.68,700,2,2
93150080,1742043,0,0,13.68,700,2,2
93150080,1742044,0,0,13.68,500,2,2
93150080,1742046,0,0,13.68,300,2,2
93150090,1742053,0,0,13.68,300,2,2
93150090,1742054,0,0,13.68,400,2,2
93150090,1742062,0,0,13.68,400,2,2
93150090,1742063,0,0,13.68,300,2,2
93150090,1742065,0,0,13.68,300,2,2
93150090,1742067,0,0,13.68,400,2,2
93150090,1742069,0,0,13.68,400,2,2
93150090,1742096,0,0,13.68,400,2,2
93150090,1742097,0,0,13.68,600,2,2
93150090,1742098,0,0,13.68,500,2,2
93150090,1742100,0,0,13.68,600,2,2
93150090,1742101,0,0,13.68,800,2,2
93150090,1742102,0,0,13.68,600,2,2
93150090,1742103,0,0,13.68,300,2,2
93150090,1742117,0,0,13.68,400,2,2
93150090,1742124,0,0,13.68,600,2,2
93150090,1742125,0,0,13.68,300,2,2
93150090,1742130,0,0,13.68,2900,2,2
93150090,1742131,0,0,13.68,2400,2,2
93150090,1742137,0,0,13.68,600,2,2
93150090,1742140,0,0,13.68,400,2,2
93150090,1742146,0,0,13.68,1800,2,2
93150090,1742147,0,0,13.68,400,2,2
93150090,1742162,0,0,13.68,700,2,2
93150100,1742180,0,0,13.68,500,2,2
93150100,1742182,0,0,13.68,400,2,2
93150100,1742183,0,0,13.68,400,2,2
93150110,1742336,0,0,13.68,600,2,2
93150190,1743126,0,0,13.68,4000,2,2
93150300,1743994,0,0,13.66,300,1,2
93150540,1745472,0,0,13.67,200,1,2
93150690,1746414,0,0,13.68,4700,1,2
93150690,0,1746414,1696870,13.68,4200,1,0
93150690,0,1746414,1698226,13.68,500,1,0
93150870,1747540,0,0,13.99,1000,2,2
93150890,1747660,0,0,13.66,1000,1,2
93151190,1749805,0,0,13.73,800,2,2
93151230,1750187,0,0,14.0,2000,2,2
93152720,1760849,0,0,13.6,1300,1,2
93152720,1760869,0,0,13.61,600,1,2
93152760,1761186,0,0,13.6,1000,1,2
93152960,1762419,0,0,13.68,7000,2,2
93153180,1764297,0,0,13.68,3000,1,2
93153180,0,1764297,1698226,13.68,2800,1,0
93153180,0,1764297,1698254,13.68,100,1,0
93153180,0,1764297,1698640,13.68,100,1,0
93153190,1764395,0,0,13.63,1000,1,2
93153370,0,1114512,0,0.0,200,3,0
93153390,1765621,0,0,14.65,1200,2,2
93153390,1765622,0,0,13.65,1200,1,2
93153400,1765665,0,0,13.85,300,2,2
93153510,1766303,0,0,13.66,2800,1,2
93153660,1767286,0,0,13.68,5100,2,2
93153680,1767397,0,0,13.67,18000,1,2
93153730,0,0,1473189,0.0,3000,4,0
93155380,1778362,0,0,13.62,500,1,2
93155390,1778435,0,0,13.67,5000,1,2
93155410,1778550,0,0,13.45,2000,1,2
93155470,1778981,0,0,12.87,500,1,2
93155540,1779531,0,0,13.67,4000,1,2
93155740,1780998,0,0,13.68,5100,2,2
93155880,1782111,0,0,13.87,1000,2,2
93155970,1782785,0,0,13.63,400,1,2
93156020,0,0,1654569,0.0,200,4,0
93156070,1783634,0,0,13.68,3700,1,2
93156070,0,1783634,1698641,13.68,800,1,0
93156070,0,1783634,1698885,13.68,1000,1,0
93156070,0,1783634,1698887,13.68,1500,1,0
93156070,0,1783634,1698888,13.68,400,1,0
93156070,1783642,0,0,13.68,200,2,2
93156090,0,0,1699151,0.0,500,4,0
93156120,1784157,0,0,13.68,500,2,2
93156270,1785330,0,0,14.4,3200,2,2
93156340,1785763,0,0,13.64,100,1,2
93156590,1787497,0,0,13.66,10500,1,2
93158150,1796891,0,0,13.65,200,2,2
93158150,0,1077830,1796891,13.67,200,2,0
93158330,1798238,0,0,14.68,2100,2,2
93158560,1800138,0,0,13.67,1000,1,2
93158610,1800626,0,0,13.88,4400,2,2
93158660,1801167,0,0,13.68,10000,2,2
93158730,1801795,0,0,13.66,100,1,2
93158850,1802658,0,0,13.71,100,2,2
93158930,1803271,0,0,13.61,2000,1,2
93158970,1803569,0,0,14.15,10900,2,2
93159140,1804973,0,0,13.76,2200,2,2
93159280,1805978,0,0,14.4,2700,2,2
93159340,1806400,0,0,13.5,1000,1,2
93200830,1816011,0,0,13.77,1100,2,2
93200950,1816855,0,0,13.68,200,1,2
93200950,0,1816855,1698888,13.68,200,1,0
93201050,1817448,0,0,12.44,100,1,2
93201050,0,1817448,0,0.0,100,3,0
93201100,1817895,0,0,13.68,100,1,2
93201270,1819228,0,0,13.69,300,2,2
93201390,1820158,0,0,13.35,2000,1,2
93201420,1820412,0,0,13.67,500,1,2
93201440,1820523,0,0,13.5,600,1,2
93201490,1820859,0,0,15.0,1300,2,2
93201510,0,0,1788876,0.0,500,4,0
93201510,1821056,0,0,13.64,1000,1,2
93201520,1821161,0,0,13.62,1000,1,2
93201520,1821162,0,0,13.63,1000,1,2
93201520,1821164,0,0,13.61,1000,1,2
93201830,1823750,0,0,13.67,300,1,2
93201840,0,1590606,0,0.0,300,3,0
93203580,1838980,0,0,13.63,800,1,2
93203630,0,1728225,0,0.0,1000,3,0
93203720,1840216,0,0,13.67,2000,1,2
93203740,1840340,0,0,14.2,5000,2,2
93203820,1841219,0,0,13.0,2400,1,2
93203830,1841306,0,0,13.67,800,1,2
93203900,1841807,0,0,14.99,300,2,2
93203920,1841925,0,0,13.68,1000,2,2
93203920,1841952,0,0,13.67,3100,1,2
93204040,1842778,0,0,13.6,9200,2,2
93204040,0,1109676,1842778,13.67,101,2,0
93204040,0,1113164,1842778,13.67,2300,2,0
93204040,0,1146252,1842778,13.67,6799,2,0
93204050,0,0,1841925,0.0,1000,4,0
93204230,1844685,0,0,13.68,100,2,2
93204250,1844961,0,0,13.66,5000,2,2
93204250,0,1146252,1844961,13.67,5000,2,0
93204520,1847682,0,0,15.08,400,2,2
93204710,1849901,0,0,13.6,100,1,2
93206340,1864808,0,0,13.67,1500,1,2
93206780,1867861,0,0,13.67,1000,1,2
93206960,1869215,0,0,14.5,2700,2,2
93207020,0,0,1692173,0.0,500,4,0
93207070,0,1583755,0,0.0,3000,3,0
93207240,1871435,0,0,13.98,4100,2,2
93209040,1886309,0,0,14.23,2000,2,2
93209150,1887277,0,0,13.6,1000,1,2
93209260,1888098,0,0,13.67,100,2,2
93209260,0,1146252,1888098,13.67,100,2,0
93209440,1889196,0,0,13.67,600,2,2
93209440,0,1146252,1889196,13.67,600,2,0
93209440,1889254,0,0,13.6,300,1,2
93209600,1890237,0,0,13.67,200,2,2
93209600,0,1146252,1890237,13.67,200,2,0
93209750,1891220,0,0,13.63,1500,1,2
93209770,1891340,0,0,13.67,1000,2,2
93209770,0,1146252,1891340,13.67,1000,2,0
93209790,1891521,0,0,13.67,100000,2,2
93209790,0,1146252,1891521,13.67,1,2,0
93209790,0,1156374,1891521,13.67,800,2,0
93209790,0,1165924,1891521,13.67,5000,2,0
93209790,0,1166925,1891521,13.67,300,2,0
93209790,0,1191756,1891521,13.67,5500,2,0
93209790,0,1215704,1891521,13.67,13100,2,0
93209790,0,1218972,1891521,13.67,2100,2,0
93209790,0,1222597,1891521,13.67,3000,2,0
93209790,0,1232052,1891521,13.67,2800,2,0
93209790,0,1249355,1891521,13.67,1000,2,0
93209790,0,1250185,1891521,13.67,700,2,0
93209790,0,1251539,1891521,13.67,1000,2,0
93209790,0,1272426,1891521,13.67,3000,2,0
93209790,0,1276402,1891521,13.67,1000,2,0
93209790,0,1278450,1891521,13.67,15000,2,0
93209790,0,1285949,1891521,13.67,900,2,0
93209790,0,1286144,1891521,13.67,2800,2,0
93209790,0,1286346,1891521,13.67,100,2,0
93209790,0,1294124,1891521,13.67,1000,2,0
93209790,0,1295099,1891521,13.67,300,2,0
93209790,0,1296634,1891521,13.67,5000,2,0
93209790,0,1302949,1891521,13.67,100,2,0
93209790,0,1312131,1891521,13.67,2000,2,0
93209790,0,1318350,1891521,13.67,2500,2,0
93209790,0,1326708,1891521,13.67,700,2,0
93209790,0,1368665,1891521,13.67,100,2,0
93209790,0,1382570,1891521,13.67,800,2,0
93209790,0,1400236,1891521,13.67,5000,2,0
93209790,0,1407887,1891521,13.67,700,2,0
93209790,0,1413206,1891521,13.67,1000,2,0
93209790,0,1438510,1891521,13.67,400,2,0
93209790,0,1456250,1891521,13.67,3200,2,0
93209790,0,1458794,1891521,13.67,5000,2,0
93209790,0,1460086,1891521,13.67,10000,2,0
93209790,0,1461182,1891521,13.67,700,2,0
93209790,0,1466411,1891521,13.67,1500,2,0
93209790,0,1471157,1891521,13.67,1899,2,0
93209800,1891620,0,0,13.58,100,1,2
93209810,1891690,0,0,13.67,28600,2,2
93209810,0,1471157,1891690,13.67,101,2,0
93209810,0,1472945,1891690,13.67,400,2,0
93209810,0,1473086,1891690,13.67,100,2,0
93209810,0,1508015,1891690,13.67,1000,2,0
93209810,0,1518720,1891690,13.67,5000,2,0
93209810,0,1522079,1891690,13.67,300,2,0
93209810,0,1522911,1891690,13.67,1000,2,0
93209810,0,1546282,1891690,13.67,1000,2,0
93209810,0,1548403,1891690,13.67,500,2,0
93209810,0,1551661,1891690,13.67,19199,2,0
93209820,1891728,0,0,13.67,100,2,2
93209820,0,1551661,1891728,13.67,100,2,0
93209830,1891801,0,0,13.67,2600,2,2
93209830,0,1551661,1891801,13.67,2600,2,0
93209830,1891805,0,0,13.67,2600,2,2
93209830,0,1551661,1891805,13.67,2600,2,0
93209830,1891827,0,0,13.67,300,2,2
93209830,0,1551661,1891827,13.67,300,2,0
93209830,1891829,0,0,13.67,100,2,2
93209830,0,1551661,1891829,13.67,100,2,0
93209830,1891834,0,0,13.67,200,2,2
93209830,0,1551661,1891834,13.67,200,2,0
93209830,1891843,0,0,13.67,100400,2,2
93209830,0,1551661,1891843,13.67,24901,2,0
93209830,0,1564764,1891843,13.67,1000,2,0
93209830,0,1567469,1891843,13.67,100,2,0
93209830,0,1571717,1891843,13.67,5500,2,0
93209830,0,1580380,1891843,13.67,500,2,0
93209830,0,1588664,1891843,13.67,1000,2,0
93209830,0,1602821,1891843,13.67,4200,2,0
93209830,0,1625762,1891843,13.67,300,2,0
93209830,0,1629355,1891843,13.67,5000,2,0
93209830,0,1642688,1891843,13.67,600,2,0
93209830,0,1658337,1891843,13.67,1000,2,0
93209830,0,1658392,1891843,13.67,2200,2,0
93209830,0,1682396,1891843,13.67,1000,2,0
93209830,0,1683695,1891843,13.67,1200,2,0
93209830,0,1688238,1891843,13.67,1000,2,0
93209830,0,1690988,1891843,13.67,100,2,0
93209830,0,1705959,1891843,13.67,700,2,0
93209830,0,1709936,1891843,13.67,500,2,0
93209830,0,1722994,1891843,13.67,1400,2,0
93209830,0,1725764,1891843,13.67,1500,2,0
93209830,0,1729885,1891843,13.67,100,2,0
93209830,0,1736069,1891843,13.67,300,2,0
93209830,0,1745472,1891843,13.67,200,2,0
93209830,0,1755695,1891843,13.67,300,2,0
93209830,0,1767397,1891843,13.67,18000,2,0
93209830,0,1778435,1891843,13.67,5000,2,0
93209830,0,1779531,1891843,13.67,4000,2,0
93209830,0,1795813,1891843,13.67,4200,2,0
93209830,0,1800138,1891843,13.67,1000,2,0
93209830,0,1806655,1891843,13.67,700,2,0
93209830,0,1810063,1891843,13.67,200,2,0
93209830,0,1820412,1891843,13.67,500,2,0
93209830,0,1823750,1891843,13.67,300,2,0
93209830,0,1826712,1891843,13.67,500,2,0
93209830,0,1829486,1891843,13.67,800,2,0
93209830,0,1840216,1891843,13.67,2000,2,0
93209830,0,1841306,1891843,13.67,800,2,0
93209830,0,1841952,1891843,13.67,3100,2,0
93209830,0,1864808,1891843,13.67,1500,2,0
93209830,0,1867861,1891843,13.67,1000,2,0
93209840,1891902,0,0,13.67,7800,2,2
93209840,1891907,0,0,13.67,1000,2,2
93209840,0,0,1313654,0.0,500,4,0
93209840,1891918,0,0,13.67,17500,2,2
93209840,1891919,0,0,13.67,700,2,2
93209840,0,0,1891902,0.0,7800,4,0
93209850,1891969,0,0,13.63,3200,2,2
93209850,0,1023,1891969,13.66,100,2,0
93209850,0,2725,1891969,13.66,600,2,0
93209850,0,13517,1891969,13.66,300,2,0
93209850,0,16775,1891969,13.66,2000,2,0
93209850,0,26596,1891969,13.66,200,2,0
93209900,0,0,1891919,0.0,700,4,0
93210130,1894136,0,0,13.67,400,1,2
93210130,0,1894136,1891843,13.67,400,1,0
93211590,1906286,0,0,13.6,500,1,2
93211680,1906788,0,0,13.79,8500,2,2
93211690,0,350251,0,0.0,500,3,0
93211770,1907263,0,0,15.08,100,2,2
93211870,1907784,0,0,13.74,2000,2,2
93211950,1908269,0,0,13.7,2000,2,2
93211990,1908496,0,0,13.67,5000,2,2
93212420,1911226,0,0,13.66,5000,1,2
93212440,0,0,1905601,0.0,1000,4,0
93212500,1911692,0,0,13.87,800,2,2
93212720,1913034,0,0,13.52,800,1,2
93214570,1926931,0,0,14.6,2700,2,2
93214810,1928404,0,0,13.63,11300,1,2
93214830,1928480,0,0,13.67,2000,1,2
93214830,0,1928480,1904813,13.67,200,1,0
93214830,0,1928480,1904815,13.67,300,1,0
93214830,0,1928480,1904816,13.67,600,1,0
93214830,0,1928480,1904822,13.67,700,1,0
93214830,0,1928480,1904823,13.67,200,1,0
93214990,1929294,0,0,13.63,500,1,2
93215160,1930635,0,0,13.6,2500,1,2
93215210,1930878,0,0,13.59,2000,1,2
93215250,1931174,0,0,13.5,8100,1,2
93215270,0,0,1844685,0.0,100,4,0
93215310,1931609,0,0,13.67,100,2,2
93215490,1932558,0,0,14.35,4000,2,2
93217020,0,0,1783642,0.0,200,4,0
93217020,0,0,1742065,0.0,300,4,0
93217020,0,0,1742069,0.0,400,4,0
93217020,0,0,1742180,0.0,500,4,0
93217020,0,0,1742038,0.0,300,4,0
93217030,1944210,0,0,13.67,300,2,2
93217030,1944213,0,0,13.67,7200,2,2
93217030,0,0,1742117,0.0,400,4,0
93217030,0,0,1742097,0.0,600,4,0
93217030,0,0,1742101,0.0,800,4,0
93217030,0,0,1742130,0.0,2900,4,0
93217030,0,0,1742131,0.0,2400,4,0
93217030,0,0,1742137,0.0,600,4,0
93217030,0,0,1742162,0.0,700,4,0
