time,oid,oidb,oids,price,volume,flag,ptype
95202520,7930948,0,0,13.9,2400,1,2
95203060,7933302,0,0,13.91,100,1,2
95203060,0,7933302,7299405,13.91,100,1,0
95204620,7940171,0,0,13.92,2000,2,2
95204820,7941046,0,0,13.9,2200,1,2
95204880,7941327,0,0,14.0,100,2,2
95204940,7941601,0,0,13.91,600,1,2
95204940,0,7941601,7891580,13.91,600,1,0
95204950,7941657,0,0,13.91,100,2,2
95205270,7943183,0,0,13.91,1000,2,2
95205270,7943200,0,0,13.91,500,1,2
95205270,0,7943200,7891580,13.91,500,1,0
95205650,7944478,0,0,13.9,2000,2,2
95205650,0,7843357,7944478,13.9,300,2,0
95205650,0,7843361,7944478,13.9,1700,2,0
95205850,0,0,6767273,0.0,1000,4,0
95207300,0,7390400,0,0.0,400,3,0
95207420,7951412,0,0,13.9,100,1,2
95207430,7951471,0,0,13.91,100,2,2
95207450,7951511,0,0,12.52,100,1,2
95207450,7951512,0,0,12.52,100,1,2
95207450,7951513,0,0,12.52,100,1,2
95207460,0,0,5535175,0.0,100,4,0
95207540,7951896,0,0,13.9,36700,2,2
95207540,0,7843365,7951896,13.9,700,2,0
95207540,0,7843367,7951896,13.9,3300,2,0
95207540,0,7843373,7951896,13.9,1100,2,0
95207540,0,7843376,7951896,13.9,600,2,0
95207540,0,7843377,7951896,13.9,1000,2,0
95207540,0,7843379,7951896,13.9,300,2,0
95207540,0,7843388,7951896,13.9,900,2,0
95207540,0,7843390,7951896,13.9,1800,2,0
95207540,0,7843394,7951896,13.9,900,2,0
95207540,0,7843395,7951896,13.9,700,2,0
95207540,0,7843401,7951896,13.9,5300,2,0
95207540,0,7843407,7951896,13.9,600,2,0
95207540,0,7843411,7951896,13.9,2200,2,0
95207540,0,7843412,7951896,13.9,1900,2,0
95207540,0,7843415,7951896,13.9,8400,2,0
95207540,0,7843416,7951896,13.9,3000,2,0
95207540,0,7843417,7951896,13.9,4000,2,0
95207640,7952374,0,0,14.05,2000,2,2
95208060,7954002,0,0,13.81,1000,1,2
95208090,7954153,0,0,14.13,200,2,2
95208100,7954220,0,0,13.9,10000,2,2
95208100,0,7843417,7954220,13.9,100,2,0
95208100,0,7843419,7954220,13.9,300,2,0
95208100,0,7843424,7954220,13.9,1800,2,0
95208100,0,7843499,7954220,13.9,100,2,0
95208100,0,7843505,7954220,13.9,600,2,0
95208100,0,7843589,7954220,13.9,1000,2,0
95208100,0,7843830,7954220,13.9,3100,2,0
95208100,0,7844136,7954220,13.9,3000,2,0
95208150,0,7808481,0,0.0,3000,3,0
95208220,7954693,0,0,13.8,20000,1,2
95208440,7955373,0,0,13.98,25600,2,2
95208450,0,7951513,0,0.0,100,3,0
95208450,0,7951512,0,0.0,100,3,0
95208450,0,7951511,0,0.0,100,3,0
95210060,7961125,0,0,13.0,900,1,2
95210130,7961451,0,0,13.91,14600,2,2
95210330,7962306,0,0,13.91,300,1,2
95210330,0,7962306,7891580,13.91,300,1,0
95210450,0,0,3658931,0.0,600,4,0
95210470,7962783,0,0,13.82,1000,1,2
95210550,0,0,7165440,0.0,5500,4,0
95210660,7963794,0,0,15.2,500,2,2
95212770,7970602,0,0,15.06,6000,2,2
95212940,7971063,0,0,13.85,10000,1,2
95212980,7971188,0,0,13.91,5000,1,2
95212980,0,7971188,7891580,13.91,5000,1,0
95213110,7971654,0,0,13.91,2300,1,2
95213110,0,7971654,7891580,13.91,1600,1,0
95213110,0,7971654,7895353,13.91,300,1,0
95213110,0,7971654,7899440,13.91,400,1,0
95213110,7971658,0,0,13.9,13700,1,2
95213110,7971660,0,0,13.91,2700,1,2
95213110,0,7971660,7899440,13.91,100,1,0
95213110,0,7971660,7900491,13.91,2600,1,0
95213160,0,3671999,0,0.0,4000,3,0
95213170,7971868,0,0,13.94,1000,2,2
95213250,7972095,0,0,13.91,1100,2,2
95213390,7972744,0,0,14.94,1000,2,2
95213560,7973495,0,0,13.91,1000,1,2
95213560,0,7973495,7900491,13.91,1000,1,0
95213670,0,0,2683176,0.0,200,4,0
95213690,7974040,0,0,13.98,1000,2,2
95213860,0,0,7771570,0.0,13400,4,0
95215470,0,7615266,0,0.0,400,3,0
95215490,7979706,0,0,13.95,2000,2,2
95215610,7980085,0,0,14.0,7500,2,2
95215610,7980095,0,0,14.2,200,2,2
95215760,7980499,0,0,13.89,1000,1,2
95215890,7980910,0,0,13.9,200,2,2
95215890,0,7844136,7980910,13.9,200,2,0
95215980,0,0,7344153,0.0,700,4,0
95216040,7981366,0,0,13.91,7500,1,2
95216040,0,7981366,7945316,13.91,1800,1,0
95216040,0,7981366,7946326,13.91,1000,1,0
95216040,0,7981366,7950513,13.91,100,1,0
95216040,0,7981366,7951471,13.91,100,1,0
95216040,0,7981366,7960045,13.91,3000,1,0
95216040,0,7981366,7961451,13.91,1500,1,0
95216360,7982622,0,0,13.6,1000,1,2
95216530,7983285,0,0,13.91,1300,1,2
95216530,0,7983285,7961451,13.91,1300,1,0
95216530,7983291,0,0,12.79,100,1,2
95216620,0,0,2759067,0.0,800,4,0
95218120,7989168,0,0,13.85,2000,1,2
95218240,7989687,0,0,14.14,2000,2,2
95218300,7989895,0,0,13.91,2000,2,2
95218320,7989962,0,0,13.94,2000,2,2
95218470,7990372,0,0,13.9,100,1,2
95218640,7990959,0,0,13.91,1500,2,2
95218900,7991754,0,0,13.91,1800,2,2
95218910,7991792,0,0,13.91,300,2,2
95219190,7992791,0,0,13.8,300,1,2
95221070,7999626,0,0,13.91,2000,2,2
95221240,8000192,0,0,13.91,500,2,2
95221450,8000815,0,0,13.91,9400,1,2
95221450,0,8000815,7961451,13.91,9400,1,0
95221700,8001529,0,0,13.9,2000,1,2
95221850,8001966,0,0,13.98,300,2,2
95221950,8002345,0,0,13.91,59800,1,2
95221950,0,8002345,7961451,13.91,2100,1,0
95221950,0,8002345,7972095,13.91,1100,1,0
95221950,0,8002345,7975958,13.91,2300,1,0
95221950,0,8002345,7979035,13.91,200,1,0
95221950,0,8002345,7979417,13.91,4800,1,0
95221950,0,8002345,7984233,13.91,700,1,0
95221950,0,8002345,7984515,13.91,3200,1,0
95221950,0,8002345,7986721,13.91,100,1,0
95221950,0,8002345,7987066,13.91,500,1,0
95221950,0,8002345,7989895,13.91,2000,1,0
95221950,0,8002345,7990959,13.91,1500,1,0
95221950,0,8002345,7991754,13.91,1800,1,0
95221950,0,8002345,7991792,13.91,300,1,0
95221950,0,8002345,7995897,13.91,7100,1,0
95221950,0,8002345,7997903,13.91,27800,1,0
95221950,0,8002345,7999626,13.91,2000,1,0
95221950,0,8002345,8000192,13.91,500,1,0
95221960,0,0,7831169,0.0,2000,4,0
95221960,8002381,0,0,13.93,2000,2,2
95222000,8002482,0,0,13.91,200,1,2
95222000,8002489,0,0,13.91,4900,1,2
95222000,8002490,0,0,13.91,500,1,2
95222000,8002491,0,0,13.91,300,1,2
95222000,8002492,0,0,13.91,200,1,2
95222000,8002493,0,0,13.91,100,1,2
95222000,8002494,0,0,13.91,2400,1,2
95222000,8002495,0,0,13.91,200,1,2
95222000,8002496,0,0,13.91,100,1,2
95222000,8002497,0,0,13.91,200,1,2
95222000,8002498,0,0,13.91,100,1,2
95222000,8002499,0,0,13.91,200,1,2
95222000,8002508,0,0,13.91,100,1,2
95222000,8002509,0,0,13.91,500,1,2
95222010,8002553,0,0,13.91,3500,1,2
95222010,8002554,0,0,13.8,10000,1,2
95222010,8002557,0,0,13.89,100,1,2
95223570,8008824,0,0,13.91,6600,1,2
95223760,8009378,0,0,13.8,2000,1,2
95223800,0,7819606,0,0.0,33500,3,0
95223800,0,7929495,0,0.0,9800,3,0
95223830,0,7929496,0,0.0,23900,3,0
95223910,8009963,0,0,13.7,1000,1,2
95223920,8010042,0,0,13.91,400,1,2
95224180,0,0,5838882,0.0,100,4,0
95224280,8011338,0,0,13.89,16100,1,2
95224350,8011638,0,0,13.92,300,1,2
95224350,0,8011638,6107630,13.92,300,1,0
95224380,8011736,0,0,13.9,100,2,2
95224380,0,8002489,8011736,13.91,100,2,0
95224490,8012027,0,0,13.9,1100,1,2
95224560,8012187,0,0,13.88,2000,1,2
95226290,0,7819694,0,0.0,3700,3,0
95226390,8020362,0,0,13.93,2300,2,2
95226530,0,0,7088328,0.0,7900,4,0
95226560,8020896,0,0,13.95,5000,2,2
95226590,0,0,7954153,0.0,200,4,0
95226710,8021271,0,0,13.94,9000,2,2
95226750,0,0,611302,0.0,700,4,0
95226810,8021681,0,0,14.56,600,2,2
95226860,8022075,0,0,13.91,300,1,2
95226920,8022258,0,0,13.94,1400,2,2
95226950,8022396,0,0,13.92,300,2,2
95226970,8022494,0,0,13.95,1000,2,2
95226970,8022514,0,0,13.92,1300,2,2
95227000,8022685,0,0,13.92,1100,1,2
95227000,0,8022685,6107630,13.92,1100,1,0
95227030,8022834,0,0,14.6,300,2,2
95228980,8031615,0,0,13.88,3000,1,2
95229130,8032493,0,0,0.0,1300,1,1
95229130,0,8032493,6107630,13.92,300,1,0
95229130,0,8032493,6122988,13.92,300,1,0
95229130,0,8032493,6128628,13.92,700,1,0
95229130,0,0,6250539,0.0,1000,4,0
95229140,8032527,0,0,13.97,1000,2,2
95229150,0,7849878,0,0.0,400,3,0
95229150,8032574,0,0,13.91,800,1,2
95229150,0,7819597,0,0.0,600,3,0
95229150,8032576,0,0,13.91,400,1,2
95229150,8032582,0,0,13.91,700,1,2
95229150,0,7819616,0,0.0,600,3,0
95229150,8032585,0,0,13.91,400,1,2
95229150,8032586,0,0,13.91,2000,1,2
95229150,0,7819609,0,0.0,600,3,0
95229150,0,7819627,0,0.0,400,3,0
95229150,0,7819607,0,0.0,900,3,0
95229150,8032590,0,0,13.91,1100,1,2
95229150,0,7850047,0,0.0,300,3,0
95229150,0,7850251,0,0.0,1300,3,0
95229150,0,7850250,0,0.0,1300,3,0
95229150,8032594,0,0,13.91,400,1,2
95229150,0,7850063,0,0.0,300,3,0
95229150,8032602,0,0,13.91,500,1,2
95229150,8032604,0,0,13.91,300,1,2
95229150,8032605,0,0,13.91,600,1,2
95229150,0,7819632,0,0.0,500,3,0
95229150,0,7850074,0,0.0,600,3,0
95229150,0,7850054,0,0.0,7500,3,0
95229150,0,7850055,0,0.0,1000,3,0
95229150,0,7850062,0,0.0,1200,3,0
95229150,0,7819670,0,0.0,1100,3,0
95229150,8032612,0,0,13.91,300,1,2
95229150,8032613,0,0,13.91,400,1,2
95229150,0,7819673,0,0.0,900,3,0
95229150,8032620,0,0,13.91,600,1,2
95229150,0,7819661,0,0.0,300,3,0
95229150,0,7819663,0,0.0,600,3,0
95229150,0,7850083,0,0.0,400,3,0
95229150,0,7819660,0,0.0,400,3,0
95229150,0,7819657,0,0.0,1100,3,0
95229150,0,7850272,0,0.0,6200,3,0
95229150,8032627,0,0,13.91,1200,1,2
95229160,0,7850093,0,0.0,2300,3,0
95229160,0,7819669,0,0.0,1000,3,0
95229160,0,7819662,0,0.0,400,3,0
95229160,0,7819671,0,0.0,400,3,0
95229160,8032634,0,0,13.92,300,1,2
95229160,0,8032634,6128628,13.92,300,1,0
95229160,0,7850087,0,0.0,300,3,0
95229160,8032638,0,0,13.91,700,1,2
95229160,0,7819667,0,0.0,600,3,0
95229160,8032640,0,0,13.91,400,1,2
95229160,0,7819674,0,0.0,300,3,0
95229160,8032643,0,0,13.91,600,1,2
95229160,8032646,0,0,13.91,3700,1,2
95229160,0,7819679,0,0.0,400,3,0
95229160,0,7850094,0,0.0,600,3,0
95229160,8032657,0,0,14.1,300,2,2
95229160,0,7819689,0,0.0,400,3,0
95229160,8032662,0,0,13.91,600,1,2
95229160,8032663,0,0,13.91,400,1,2
95229160,8032664,0,0,13.91,600,1,2
95229160,0,7819691,0,0.0,300,3,0
95229160,8032668,0,0,13.91,400,1,2
95229160,0,7850099,0,0.0,100,3,0
95229170,0,7819683,0,0.0,1900,3,0
95229250,8033011,0,0,13.9,300,1,2
95229290,8033156,0,0,13.9,100,1,2
95229300,8033205,0,0,13.91,100,1,2
95229370,8033508,0,0,13.9,300,1,2
95229530,8034061,0,0,13.9,200,1,2
95229530,8034070,0,0,13.91,200,1,2
95229530,8034078,0,0,13.89,100,1,2
95229570,8034337,0,0,13.9,800,1,2
95229570,8034343,0,0,13.89,500,1,2
95229570,8034344,0,0,13.89,200,1,2
95229580,8034349,0,0,13.91,800,1,2
95229580,8034352,0,0,13.9,300,1,2
95229580,8034375,0,0,13.91,300,1,2
95229760,0,7809767,0,0.0,12800,3,0
95231710,8042555,0,0,14.1,1000,2,2
95231920,8043481,0,0,14.25,100,2,2
95232030,0,8041926,0,0.0,100,3,0
95232150,8044793,0,0,13.91,400,1,2
95232150,8044804,0,0,13.91,300,1,2
95232150,8044805,0,0,13.91,300,1,2
95232150,8044811,0,0,13.91,300,1,2
95232150,8044814,0,0,13.91,7500,1,2
95232150,8044822,0,0,13.91,1300,1,2
95232150,8044824,0,0,13.91,1300,1,2
95232150,8044825,0,0,13.91,1200,1,2
95232150,8044830,0,0,13.91,600,1,2
95232150,8044836,0,0,13.91,200,1,2
95232160,8044840,0,0,13.91,400,1,2
95232160,8044843,0,0,13.91,500,1,2
95232160,8044844,0,0,13.91,600,1,2
95232160,8044845,0,0,13.91,2300,1,2
95232160,8044879,0,0,13.91,500,1,2
95232170,8044944,0,0,13.91,1000,1,2
95232220,8045104,0,0,13.91,9500,2,2
95232220,0,8007330,8045104,13.91,9400,2,0
95232220,0,8007332,8045104,13.91,100,2,0
95232400,8045794,0,0,13.89,300,1,2
95232480,8046084,0,0,13.91,300,1,2
95232590,0,0,8019039,0.0,200,4,0
95232590,8046393,0,0,13.81,2000,1,2
95232810,0,0,7161173,0.0,50000,4,0
95234580,8053496,0,0,14.88,3300,2,2
95234600,8053620,0,0,13.94,800,2,2
95234740,8054094,0,0,13.92,100,1,2
95234740,0,8054094,6416629,13.92,100,1,0
95234930,8054736,0,0,13.98,900,2,2
95235150,8055608,0,0,13.91,18400,1,2
95235220,8055888,0,0,13.92,2200,2,2
95235230,8055906,0,0,13.91,100,2,2
95235230,0,8007332,8055906,13.91,100,2,0
95237050,8061612,0,0,12.56,200,1,2
95237050,8061614,0,0,12.56,200,1,2
95237050,0,8061612,0,0.0,200,3,0
95237050,0,8061614,0,0.0,200,3,0
95237050,8061635,0,0,13.92,2000,1,2
95237050,0,8061635,6483496,13.92,800,1,0
95237050,0,8061635,6511037,13.92,100,1,0
95237050,0,8061635,6513681,13.92,1100,1,0
95237230,8062182,0,0,13.93,50000,2,2
95237230,8062184,0,0,15.25,900,2,2
95237280,8062432,0,0,13.91,1900,1,2
95237300,8062514,0,0,13.95,2000,2,2
95237400,8062812,0,0,15.2,300,2,2
95237450,8063180,0,0,12.52,100,1,2
95237450,8063181,0,0,12.52,100,1,2
95237450,8063182,0,0,12.52,100,1,2
95237540,8063547,0,0,13.95,200,2,2
95237890,8064994,0,0,13.98,3000,2,2
95239860,8071233,0,0,13.93,300,2,2
95239960,8071490,0,0,13.91,3000,2,2
95239960,0,8007332,8071490,13.91,600,2,0
95239960,0,8007340,8071490,13.91,2000,2,0
95239960,0,8007347,8071490,13.91,400,2,0
95239990,8071542,0,0,0.0,1300,1,1
95239990,0,8071542,6513681,13.92,900,1,0
95239990,0,8071542,6514123,13.92,400,1,0
95240060,8071706,0,0,13.94,4000,2,2
95240250,8072303,0,0,13.88,200,1,2
95240340,8072590,0,0,13.92,3900,1,2
95240340,0,8072590,6514123,13.92,400,1,0
95240340,0,8072590,6522530,13.92,600,1,0
95240340,0,8072590,6527255,13.92,100,1,0
95240340,0,8072590,6570124,13.92,100,1,0
95240340,0,8072590,6615011,13.92,2700,1,0
95240580,8073449,0,0,13.89,1700,1,2
95240610,0,0,1281025,0.0,2000,4,0
95240720,8073871,0,0,13.85,100,1,2
95240940,0,193842,0,0.0,800,3,0
95242450,8079675,0,0,13.92,3700,2,2
95242700,8080421,0,0,13.91,1800,1,2
95242850,8080910,0,0,0.0,2600,1,1
95242850,0,8080910,6615011,13.92,100,1,0
95242850,0,8080910,6627603,13.92,200,1,0
95242850,0,8080910,6631217,13.92,100,1,0
95242850,0,8080910,6638984,13.92,1000,1,0
95242850,0,8080910,6643414,13.92,1000,1,0
95242850,0,8080910,6648982,13.92,200,1,0
95242940,8081169,0,0,13.9,1000,1,2
95243070,8081606,0,0,13.9,900,1,2
95243080,8081640,0,0,13.91,200,1,2
95243300,8082537,0,0,13.92,700,2,2
95243490,0,0,5913277,0.0,1000,4,0
95243490,8083122,0,0,13.91,9000,1,2
95243650,8083678,0,0,13.89,600,1,2
95245140,0,6140037,0,0.0,900,3,0
95245200,8088550,0,0,13.91,1500,1,2
95245270,8088729,0,0,13.9,400,1,2
95245870,0,7602172,0,0.0,300,3,0
95245910,8090520,0,0,13.85,800,1,2
95246020,8090783,0,0,14.19,1000,2,2
95246090,8090993,0,0,13.92,200,1,2
95246090,0,8090993,6648982,13.92,200,1,0
95247860,8097140,0,0,13.92,2000,2,2
95248050,8097942,0,0,13.92,100,2,2
95248170,8098227,0,0,13.92,1000,2,2
95248210,8098360,0,0,13.91,200,1,2
95248370,8098772,0,0,13.92,1000,1,2
95248370,0,8098772,6761944,13.92,1000,1,0
95248440,8098964,0,0,13.91,100,1,2
95248440,8098965,0,0,13.91,100,1,2
95248670,8099886,0,0,13.97,500,2,2
95248730,8100081,0,0,13.92,1500,2,2
95248970,8100744,0,0,13.92,2000,2,2
95249010,0,7460108,0,0.0,2000,3,0
95250590,8106885,0,0,13.92,2900,1,2
95250650,0,0,903074,0.0,6800,4,0
95250660,8107097,0,0,13.93,100,1,2
95250660,0,8107097,5853497,13.93,100,1,0
95250660,8107099,0,0,13.93,400,1,2
95250660,0,8107099,5853497,13.93,400,1,0
95250660,8107101,0,0,13.93,1800,1,2
95250660,0,8107101,5853497,13.93,1800,1,0
95250660,8107103,0,0,13.93,600,1,2
95250660,0,8107103,5853497,13.93,600,1,0
95250670,8107105,0,0,13.93,100,1,2
95250670,0,8107105,5853497,13.93,100,1,0
95250670,8107107,0,0,13.93,100,1,2
95250670,0,8107107,5853497,13.93,100,1,0
95250670,8107131,0,0,13.93,100,1,2
95250670,0,8107131,5853497,13.93,100,1,0
95250670,0,8105586,0,0.0,200,3,0
95250670,8107134,0,0,13.93,100,1,2
95250670,0,8107134,5853497,13.93,100,1,0
95250670,8107136,0,0,13.93,200,1,2
95250670,0,8107136,5853497,13.93,200,1,0
95250670,0,8105594,0,0.0,100,3,0
95250670,8107140,0,0,13.93,100,1,2
95250670,0,8107140,5853497,13.93,100,1,0
95250670,0,8105518,0,0.0,100,3,0
95250670,8107143,0,0,13.93,100,1,2
95250670,0,8107143,5853497,13.93,100,1,0
95250670,0,8105593,0,0.0,200,3,0
95250670,8107146,0,0,13.93,100,1,2
95250670,0,8107146,5853497,13.93,100,1,0
95250670,8107149,0,0,13.93,100,1,2
95250670,0,8107149,5853497,13.93,100,1,0
95250670,0,8105585,0,0.0,100,3,0
95250670,8107152,0,0,13.93,100,1,2
95250670,0,8107152,5853497,13.93,100,1,0
95250670,8107154,0,0,13.93,2400,1,2
95250670,0,8107154,5853497,13.93,2400,1,0
95250670,8107156,0,0,13.93,100,1,2
95250670,0,8107156,5853497,13.93,100,1,0
95250670,8107158,0,0,13.93,1600,1,2
95250670,0,8107158,5853497,13.93,1600,1,0
95250670,8107161,0,0,13.93,800,1,2
95250670,0,8107161,5853497,13.93,100,1,0
95250670,0,8107161,5857349,13.93,700,1,0
95250670,8107166,0,0,13.93,100,1,2
95250670,0,8107166,5857349,13.93,100,1,0
95250670,8107168,0,0,13.93,1000,1,2
95250670,0,8107168,5857349,13.93,1000,1,0
95250670,8107172,0,0,13.93,400,1,2
95250670,0,8107172,5857349,13.93,200,1,0
95250670,0,8107172,5858267,13.93,100,1,0
95250670,0,8107172,5859407,13.93,100,1,0
95250670,8107178,0,0,13.93,100,1,2
95250670,0,8107178,5859407,13.93,100,1,0
95250670,8107180,0,0,13.93,100,1,2
95250670,0,8107180,5868194,13.93,100,1,0
95250670,8107182,0,0,13.93,100,1,2
95250670,0,8107182,5868194,13.93,100,1,0
95250670,8107186,0,0,13.93,100,1,2
95250670,0,8107186,5880009,13.93,100,1,0
95250670,8107190,0,0,13.93,100,1,2
95250670,0,8107190,5880009,13.93,100,1,0
95250750,8107441,0,0,13.92,100,2,2
95250750,0,8105509,8107441,13.92,100,2,0
95250780,8107540,0,0,13.92,500,2,2
95250780,0,8105509,8107540,13.92,500,2,0
95250790,8107569,0,0,13.93,3300,1,2
95250790,0,8107569,5880009,13.93,800,1,0
95250790,0,8107569,5909324,13.93,800,1,0
95250790,0,8107569,5938460,13.93,1700,1,0
95251090,8108337,0,0,13.9,700,2,2
95251090,0,8105509,8108337,13.92,700,2,0
95251130,8108461,0,0,13.92,300,1,2
95251230,8108731,0,0,13.93,100,1,2
95251230,0,8108731,5938460,13.93,100,1,0
95251240,8108747,0,0,13.93,900,1,2
95251240,0,8108747,5967852,13.93,100,1,0
95251240,0,8108747,5979358,13.93,300,1,0
95251240,0,8108747,6101308,13.93,500,1,0
95251240,8108753,0,0,13.93,500,1,2
95251240,0,8108753,6101308,13.93,500,1,0
95251240,8108757,0,0,13.93,700,1,2
95251240,0,8108757,6193648,13.93,700,1,0
95251240,8108763,0,0,13.93,300,1,2
95251240,0,8108763,6193648,13.93,300,1,0
95251240,8108766,0,0,13.93,1700,1,2
95251240,0,8108766,6338116,13.93,1700,1,0
95251240,8108768,0,0,13.93,100,1,2
95251240,0,8108768,6338116,13.93,100,1,0
95251240,8108770,0,0,13.93,400,1,2
95251240,0,8108770,6338116,13.93,400,1,0
95251240,8108773,0,0,13.93,700,1,2
95251240,0,8108773,6338116,13.93,700,1,0
95251240,8108782,0,0,13.93,1200,1,2
95251240,0,8108782,6338116,13.93,900,1,0
95251240,0,8108782,6369289,13.93,300,1,0
95251250,8108791,0,0,13.93,300,1,2
95251250,0,8108791,6369289,13.93,300,1,0
95251250,8108793,0,0,13.93,100,1,2
95251250,0,8108793,6369289,13.93,100,1,0
95251250,8108796,0,0,13.93,100,1,2
95251250,0,8108796,6369289,13.93,100,1,0
95251250,8108810,0,0,13.93,900,1,2
95251250,0,8108810,6369289,13.93,900,1,0
95251250,8108813,0,0,13.93,100,1,2
95251250,0,8108813,6369289,13.93,100,1,0
95251260,8108822,0,0,13.93,2900,1,2
95251260,0,8108822,6369289,13.93,1200,1,0
95251260,0,8108822,6378901,13.93,300,1,0
95251260,0,8108822,6519633,13.93,1400,1,0
95251300,8108933,0,0,14.0,2000,2,2
95251450,8109427,0,0,13.93,100,1,2
95251450,0,8109427,6519633,13.93,100,1,0
95251610,0,0,102858,0.0,500,4,0
95251620,8109903,0,0,13.87,1100,1,2
95251710,8110136,0,0,13.93,100,1,2
95251710,0,8110136,6519633,13.93,100,1,0
95251710,8110143,0,0,13.93,2800,1,2
95251710,0,8110143,6519633,13.93,1700,1,0
95251710,0,8110143,6528349,13.93,1100,1,0
95253210,8115781,0,0,14.72,1000,2,2
95253280,8116059,0,0,14.29,1000,2,2
95253290,0,7844136,0,0.0,1800,3,0
95253620,8117129,0,0,13.93,100,1,2
95253810,0,8045794,0,0.0,300,3,0
95253820,8117694,0,0,14.49,700,2,2
95253890,8117854,0,0,13.92,500,1,2
95254130,0,7819659,0,0.0,3300,3,0
95254130,0,7850080,0,0.0,500,3,0
95254130,0,7850078,0,0.0,300,3,0
95254360,8119137,0,0,14.17,28600,1,2
95254360,0,8119137,5709128,13.94,28600,1,0
95255940,0,0,818404,0.0,1400,4,0
95255970,8124071,0,0,13.95,300,2,2
95256150,0,7819596,0,0.0,3300,3,0
95256150,0,8019514,0,0.0,13000,3,0
95256150,0,7850158,0,0.0,1300,3,0
95256150,0,7850044,0,0.0,200,3,0
95256150,0,7850046,0,0.0,500,3,0
95256150,0,7850050,0,0.0,700,3,0
95256150,0,7850066,0,0.0,500,3,0
95256150,0,8007347,0,0.0,1900,3,0
95256150,0,8105618,0,0.0,9600,3,0
95256150,0,8105616,0,0.0,13000,3,0
95256150,8124728,0,0,13.94,19100,1,2
95256150,0,8124728,5709128,13.94,4000,1,0
95256150,0,8124728,5714837,13.94,1000,1,0
95256150,0,8124728,5732093,13.94,1500,1,0
95256150,0,8124728,5775111,13.94,1000,1,0
95256150,0,8124728,5776563,13.94,3000,1,0
95256150,0,8124728,5781772,13.94,1200,1,0
95256150,0,8124728,5795622,13.94,100,1,0
95256150,0,8124728,5799260,13.94,2000,1,0
95256150,0,8124728,5818215,13.94,1100,1,0
95256150,0,8124728,5828451,13.94,2000,1,0
95256150,0,8124728,5866533,13.94,2000,1,0
95256150,0,8124728,5871493,13.94,200,1,0
95256150,0,7850079,0,0.0,1300,3,0
95256160,0,7819652,0,0.0,400,3,0
95256160,0,7850077,0,0.0,500,3,0
95256160,0,7850138,0,0.0,600,3,0
95256160,0,7819697,0,0.0,1200,3,0
95256180,0,8105778,0,0.0,11100,3,0
95256180,8124813,0,0,13.94,18400,1,2
95256180,0,8124813,5945347,13.94,2000,1,0
95256180,0,8124813,5998218,13.94,1000,1,0
95256180,0,8124813,6020056,13.94,3200,1,0
95256180,0,8124813,6020140,13.94,1000,1,0
95256180,0,8124813,6093440,13.94,400,1,0
95256180,0,8124813,6104160,13.94,100,1,0
95256180,0,8124813,6107400,13.94,500,1,0
95256180,0,8124813,6130302,13.94,300,1,0
95256180,0,8124813,6182764,13.94,2500,1,0
95256180,0,8124813,6197050,13.94,1500,1,0
95256180,0,8124813,6200352,13.94,300,1,0
95256180,0,8124813,6225584,13.94,1000,1,0
95256180,0,8124813,6280317,13.94,4600,1,0
95256250,0,8105918,0,0.0,8400,3,0
95256270,0,8008824,0,0.0,6600,3,0
95256280,8125065,0,0,13.92,10100,1,2
95256340,8125225,0,0,13.92,100,1,2
95256380,8125354,0,0,13.88,200,1,2
95256390,8125365,0,0,13.95,1000,2,2
95256460,0,8090520,0,0.0,800,3,0
95256740,8126717,0,0,13.97,200,1,2
95256740,0,8126717,6280317,13.94,100,1,0
95256740,0,8126717,6286697,13.94,100,1,0
95256780,0,0,1983177,0.0,600,4,0
95256780,8126871,0,0,13.91,500,1,2
95256940,8127362,0,0,13.93,200,2,2
95256940,0,8113586,8127362,13.93,200,2,0
95257000,8127483,0,0,13.93,100,1,2
95257070,8127871,0,0,13.94,500,1,2
95257070,0,8127871,6286697,13.94,500,1,0
95257110,8128046,0,0,13.94,11100,1,2
95257110,0,8128046,6286697,13.94,1400,1,0
95257110,0,8128046,6294460,13.94,200,1,0
95257110,0,8128046,6300985,13.94,200,1,0
95257110,0,8128046,6312736,13.94,200,1,0
95257110,0,8128046,6321439,13.94,2000,1,0
95257110,0,8128046,6349400,13.94,300,1,0
95257110,0,8128046,6364177,13.94,200,1,0
95257110,0,8128046,6406537,13.94,500,1,0
95257110,0,8128046,6440264,13.94,600,1,0
95257110,0,8128046,6483434,13.94,5500,1,0
95257110,8128059,0,0,13.94,38300,1,2
95257110,0,8128059,6483434,13.94,4500,1,0
95257110,0,8128059,6499383,13.94,3000,1,0
95257110,0,8128059,6528245,13.94,2000,1,0
95257110,0,8128059,6543231,13.94,2000,1,0
95257110,0,8128059,6549578,13.94,2000,1,0
95257110,0,8128059,6633038,13.94,500,1,0
95257110,0,8128059,6644543,13.94,100,1,0
95257110,0,8128059,6682645,13.94,1000,1,0
95257110,0,8128059,6732875,13.94,1600,1,0
95257110,0,8128059,6762872,13.94,4000,1,0
95257110,0,8128059,6769158,13.94,2000,1,0
95257110,0,8128059,6786073,13.94,1000,1,0
95257110,0,8128059,7031611,13.94,500,1,0
95257110,0,8128059,7045645,13.94,1000,1,0
95257110,0,8128059,7046802,13.94,700,1,0
