time,oid,oidb,oids,price,volume,flag,ptype
95535820,8887937,0,0,15.24,100,1,2
95535820,0,8887937,8857491,15.24,100,1,0
95535930,8888246,0,0,15.0,500,1,2
95536010,8888458,0,0,15.55,100,2,2
95536180,0,0,8764879,0.0,5000,4,0
95537670,8895242,0,0,15.0,300,1,2
95537810,8895808,0,0,15.48,200,2,2
95537830,8895966,0,0,15.24,4000,1,2
95537920,0,0,6115215,0.0,1000,4,0
95537940,8896365,0,0,15.22,100,1,2
95538280,8898015,0,0,15.24,25500,1,2
95538380,8898388,0,0,15.19,4100,1,2
95538390,0,8893828,0,0.0,100,3,0
95538390,0,8893829,0,0.0,100,3,0
95538390,0,8893830,0,0.0,100,3,0
95538430,8898595,0,0,15.24,10000,2,2
95538430,0,8893994,8898595,15.24,6100,2,0
95538430,0,8894071,8898595,15.24,3900,2,0
95538450,8898831,0,0,13.88,100,1,2
95538510,8899229,0,0,15.24,5000,1,2
95538520,0,0,5726020,0.0,400,4,0
95538540,8899332,0,0,15.3,1400,2,2
95538660,8899731,0,0,15.24,67000,1,2
95538850,8900259,0,0,15.24,4000,2,2
95538850,0,8894071,8900259,15.24,4000,2,0
95538850,0,1505703,0,0.0,1000,3,0
95540340,8906496,0,0,15.21,4000,1,2
95540410,8906993,0,0,15.24,500,1,2
95540420,8907009,0,0,15.24,100,1,2
95540490,0,8861606,0,0.0,100000,3,0
95540930,8909278,0,0,15.25,3300,1,2
95540930,0,8909278,8740874,15.25,3300,1,0
95541040,8909944,0,0,15.24,200,2,2
95541040,0,8894071,8909944,15.24,200,2,0
95541160,8910518,0,0,15.25,500,2,2
95541160,8910521,0,0,15.27,500,2,2
95541260,8910845,0,0,14.58,200,1,2
95541390,8911598,0,0,15.65,8500,2,2
95541420,0,8772853,0,0.0,500,3,0
95541430,8911824,0,0,15.25,1400,1,2
95541430,0,8911824,8740874,15.25,1400,1,0
95541480,8911969,0,0,15.24,300,1,2
95543050,8916575,0,0,15.29,300,2,2
95543060,8916640,0,0,15.23,300,1,2
95543060,8916648,0,0,15.24,100,2,2
95543060,0,8894430,8916648,15.24,100,2,0
95543060,8916654,0,0,15.24,200,2,2
95543060,0,8894430,8916654,15.24,200,2,0
95543060,8916673,0,0,15.24,200,2,2
95543060,0,8894430,8916673,15.24,200,2,0
95543060,8916702,0,0,15.24,200,2,2
95543060,0,8894430,8916702,15.24,200,2,0
95543060,8916712,0,0,15.24,100,2,2
95543060,0,8894430,8916712,15.24,100,2,0
95543060,8916737,0,0,15.24,100,2,2
95543060,0,8894430,8916737,15.24,100,2,0
95543060,8916740,0,0,15.24,100,2,2
95543060,0,8894430,8916740,15.24,100,2,0
95543070,8916785,0,0,15.24,6900,2,2
95543070,0,8894430,8916785,15.24,4600,2,0
95543070,0,8895966,8916785,15.24,2300,2,0
95543150,8917100,0,0,15.24,100,1,2
95543160,0,6899249,0,0.0,2000,3,0
95543240,8917538,0,0,15.24,1000,2,2
95543240,0,8895966,8917538,15.24,1000,2,0
95543310,0,0,8636209,0.0,500,4,0
95543360,0,8312775,0,0.0,2400,3,0
95543460,8918481,0,0,15.22,200,1,2
95543650,8919555,0,0,16.5,200,2,2
95544190,0,0,6753486,0.0,200,4,0
95544200,8921952,0,0,15.23,96700,2,2
95544200,0,8895966,8921952,15.24,700,2,0
95544200,0,8898015,8921952,15.24,25500,2,0
95544200,0,8899229,8921952,15.24,5000,2,0
95544200,0,8899731,8921952,15.24,65500,2,0
95544200,8921975,0,0,15.24,8100,2,2
95544200,0,8899731,8921975,15.24,1500,2,0
95544200,0,8900712,8921975,15.24,700,2,0
95544200,0,8906298,8921975,15.24,5900,2,0
95544200,8921984,0,0,15.25,1100,2,2
95544210,0,283814,0,0.0,500,3,0
95544290,8922294,0,0,15.24,200,1,2
95545890,0,0,8894461,0.0,1700,4,0
95545890,8927080,0,0,15.25,1700,2,2
95545890,8927083,0,0,15.23,1600,2,2
95545890,0,8827523,8927083,15.23,800,2,0
95545890,0,8829620,8927083,15.23,800,2,0
95545890,8927086,0,0,15.23,2900,2,2
95545890,0,8829620,8927086,15.23,2900,2,0
95545990,8927451,0,0,16.0,500,2,2
95546010,0,8866788,0,0.0,100,3,0
95546060,8927667,0,0,15.24,100,2,2
95546060,8927669,0,0,15.24,100,2,2
95546060,8927670,0,0,15.24,100,2,2
95546060,8927671,0,0,15.24,100,2,2
95546060,8927673,0,0,15.24,100,2,2
95546060,8927674,0,0,15.24,100,2,2
95546080,0,0,2071182,0.0,1000,4,0
95546090,0,0,8847152,0.0,27500,4,0
95546090,8927758,0,0,15.24,25900,2,2
95546130,8927857,0,0,15.23,200,2,2
95546130,0,8829620,8927857,15.23,200,2,0
95546150,8927982,0,0,15.2,1300,1,2
95546190,8928215,0,0,15.23,300,1,2
95546240,8928406,0,0,15.4,400,2,2
95546240,8928408,0,0,15.23,2900,1,2
95546360,8929015,0,0,15.25,2800,1,2
95546360,0,8929015,8924534,15.24,2800,1,0
95546430,8929201,0,0,15.26,3500,1,2
95546430,0,8929201,8924534,15.24,3500,1,0
95546530,0,0,8217115,0.0,500,4,0
95546530,8929643,0,0,15.24,500,1,2
95546530,0,8929643,8924534,15.24,500,1,0
95546670,8930183,0,0,15.23,800,2,2
95546670,0,8829620,8930183,15.23,800,2,0
95546800,8930698,0,0,15.24,1000,1,2
95546800,0,8930698,8924534,15.24,1000,1,0
95546820,8930735,0,0,15.8,3500,2,2
95546830,0,0,4843124,0.0,1000,4,0
95548580,0,8829620,0,0.0,70200,3,0
95548810,8936801,0,0,15.24,100,2,2
95548850,8936882,0,0,13.6,300,1,2
95548860,8936927,0,0,15.28,100,2,2
95548900,8937029,0,0,15.26,1100,2,2
95548930,8937086,0,0,15.24,100,1,2
95548930,0,8937086,8924534,15.24,100,1,0
95549020,8937298,0,0,15.35,600,1,2
95549020,0,8937298,8924534,15.24,600,1,0
95549040,8937457,0,0,16.6,200,2,2
95549100,8937629,0,0,15.3,1000,2,2
95549540,0,8150920,0,0.0,200,3,0
95549580,0,8846613,0,0.0,1700,3,0
95551400,0,8916640,0,0.0,300,3,0
95551410,8945963,0,0,15.75,3600,2,2
95551460,8946085,0,0,15.24,1500,1,2
95551460,0,8946085,8924534,15.24,1500,1,0
95551600,8946736,0,0,16.25,1500,2,2
95551670,8946925,0,0,15.23,60900,1,2
95551750,8947142,0,0,15.3,800,2,2
95551760,0,0,4780309,0.0,27700,4,0
95551790,0,0,7604012,0.0,2400,4,0
95551800,8947332,0,0,15.23,100,1,2
95552000,0,0,8307471,0.0,1400,4,0
95552060,8948063,0,0,15.23,300,1,2
95552190,8948516,0,0,15.23,200,1,2
95552270,8948905,0,0,15.23,1000,2,2
95552270,0,8837438,8948905,15.23,400,2,0
95552270,0,8847550,8948905,15.23,100,2,0
95552270,0,8849442,8948905,15.23,500,2,0
95553890,8955388,0,0,15.23,100,1,2
95553950,0,8953936,0,0.0,100,3,0
95553970,8955607,0,0,15.26,700,2,2
95554040,8955815,0,0,15.2,300,1,2
95554160,8956397,0,0,15.3,1000,2,2
95554210,8956611,0,0,15.23,300,2,2
95554210,0,8853062,8956611,15.23,300,2,0
95554350,8957080,0,0,15.95,400,2,2
95554500,8957480,0,0,15.23,900,2,2
95554500,0,8853062,8957480,15.23,200,2,0
95554500,0,8853578,8957480,15.23,500,2,0
95554500,0,8853635,8957480,15.23,100,2,0
95554500,0,8879101,8957480,15.23,100,2,0
95554650,0,5104060,0,0.0,500,3,0
95554750,8958335,0,0,15.24,2900,1,2
95554750,0,8958335,8924534,15.24,2900,1,0
95555010,0,0,8496304,0.0,3500,4,0
95556640,0,5511035,0,0.0,500,3,0
95556660,8965542,0,0,16.3,4800,2,2
95556690,0,0,5703533,0.0,1300,4,0
95556720,0,8612446,0,0.0,500,3,0
95556740,8965839,0,0,15.22,400,1,2
95556850,8966155,0,0,15.62,500,2,2
95557010,8966591,0,0,15.23,900,2,2
95557010,0,8880695,8966591,15.23,100,2,0
95557010,0,8887512,8966591,15.23,700,2,0
95557010,0,8887546,8966591,15.23,100,2,0
95557230,8967161,0,0,15.23,500,1,2
95557380,8967577,0,0,15.23,3300,1,2
95557390,8967588,0,0,14.96,600,2,2
95557390,0,8887546,8967588,15.23,600,2,0
95557440,0,0,8747326,0.0,1100,4,0
95557590,8968311,0,0,15.2,500,1,2
95559330,8974129,0,0,15.01,100,1,2
95559340,8974150,0,0,15.21,700,2,2
95559340,0,8887546,8974150,15.23,700,2,0
95559700,8975236,0,0,15.23,200,1,2
95559750,8975352,0,0,15.23,200,1,2
95559750,8975361,0,0,15.17,700,1,2
95559810,8975498,0,0,15.2,100,2,2
95559810,0,8887546,8975498,15.23,100,2,0
95559930,8975790,0,0,15.4,2500,2,2
95559950,8975852,0,0,15.23,100,2,2
95559950,0,8887546,8975852,15.23,100,2,0
95600120,8976620,0,0,15.99,1900,2,2
95600160,0,0,8727656,0.0,200,4,0
95600190,0,0,4340100,0.0,500,4,0
95600210,8976920,0,0,15.23,800,1,2
95600290,8977120,0,0,15.24,2000,2,2
95600290,8977136,0,0,15.27,2000,2,2
95600330,8977228,0,0,15.26,1100,2,2
95602150,8984084,0,0,15.24,200,1,2
95602150,0,8984084,8924534,15.24,200,1,0
95602200,8984335,0,0,15.29,100,2,2
95602200,8984354,0,0,16.48,1000,2,2
95602280,8984642,0,0,15.24,3000,2,2
95602290,8984655,0,0,15.26,500,2,2
95602370,8984941,0,0,15.23,2000,2,2
95602370,0,8946925,8984941,15.23,2000,2,0
95602420,8985155,0,0,15.23,1000,1,2
95602450,8985274,0,0,15.24,100,1,2
95602450,0,8985274,8924534,15.24,100,1,0
95602630,0,0,6318816,0.0,1600,4,0
95602700,8985905,0,0,15.23,600,1,2
95602730,8986016,0,0,15.27,27700,2,2
95602780,0,0,8964633,0.0,200,4,0
95602830,8986304,0,0,15.08,1200,2,2
95602830,0,8946925,8986304,15.23,1200,2,0
95603190,8987481,0,0,15.24,1000,2,2
95604820,8994244,0,0,15.23,100,2,2
95604820,0,8946925,8994244,15.23,100,2,0
95604880,8994502,0,0,15.2,200,1,2
95605180,8996199,0,0,15.24,1900,1,2
95605180,0,8996199,8924534,15.24,1900,1,0
95605190,8996319,0,0,15.23,400,2,2
95605190,0,8946925,8996319,15.23,400,2,0
95605350,8997096,0,0,15.23,400,2,2
95605350,0,8946925,8997096,15.23,400,2,0
95605480,8997507,0,0,15.23,1100,1,2
95605560,8997715,0,0,14.96,2200,2,2
95605560,0,8946925,8997715,15.23,2200,2,0
95605690,8998113,0,0,15.23,1000,1,2
95607340,9004077,0,0,15.23,600,1,2
95607390,9004485,0,0,13.59,100,1,2
95607390,9004486,0,0,13.59,100,1,2
95607390,9004488,0,0,13.59,100,1,2
95607530,9005187,0,0,16.6,200,2,2
95607630,9005530,0,0,15.21,100,1,2
95608090,9007791,0,0,15.24,10000,1,2
95608090,0,9007791,8924534,15.24,500,1,0
95608090,0,9007791,8927667,15.24,100,1,0
95608090,0,9007791,8927669,15.24,100,1,0
95608090,0,9007791,8927670,15.24,100,1,0
95608090,0,9007791,8927671,15.24,100,1,0
95608090,0,9007791,8927673,15.24,100,1,0
95608090,0,9007791,8927674,15.24,100,1,0
95608090,0,9007791,8927758,15.24,8900,1,0
95608220,0,0,8936801,0.0,100,4,0
95608260,9008997,0,0,15.09,100,2,2
95608260,0,8946925,9008997,15.23,100,2,0
95608340,9009291,0,0,15.23,1000,1,2
95608340,9009293,0,0,15.33,10000,2,2
95608390,0,9004485,0,0.0,100,3,0
95608390,0,9004486,0,0.0,100,3,0
95608390,0,9004488,0,0.0,100,3,0
95608450,9009884,0,0,13.88,100,1,2
95610050,9015225,0,0,15.23,7400,2,2
95610050,0,8946925,9015225,15.23,7400,2,0
95610140,9015483,0,0,15.24,1900,2,2
95610410,9016474,0,0,15.25,1000,2,2
95610410,9016501,0,0,15.26,2000,2,2
95610470,9016826,0,0,15.26,1000,1,2
95610470,0,9016826,8927758,15.24,1000,1,0
95610520,9017049,0,0,15.25,1600,2,2
95610600,0,0,7817230,0.0,2000,4,0
95611000,9019239,0,0,15.23,1100,2,2
95611000,0,8946925,9019239,15.23,1100,2,0
95611010,9019357,0,0,15.51,1000,2,2
95611010,9019361,0,0,15.23,1300,2,2
95611010,0,8946925,9019361,15.23,1300,2,0
95611020,9019415,0,0,15.23,1400,2,2
95611020,0,8946925,9019415,15.23,1400,2,0
95611050,9019573,0,0,15.24,500,1,2
95611050,0,9019573,8927758,15.24,500,1,0
95611250,9020601,0,0,15.23,200,1,2
95612740,9025714,0,0,15.23,200,2,2
95612740,0,8946925,9025714,15.23,200,2,0
95612800,9025915,0,0,15.2,1500,1,2
95612850,9026296,0,0,15.34,2000,2,2
95612860,9026321,0,0,15.34,4000,2,2
95613010,9026771,0,0,15.23,100,1,2
95613090,9027074,0,0,15.33,2400,2,2
95613160,9027361,0,0,15.23,100,1,2
95613350,9028251,0,0,16.0,1500,2,2
95613710,0,7715588,0,0.0,600,3,0
95613820,0,0,2637879,0.0,300,4,0
95613900,9030691,0,0,15.23,1700,1,2
95613950,9030885,0,0,15.15,1500,1,2
95613950,9030903,0,0,15.32,900,2,2
95613960,9030921,0,0,15.23,600,1,2
95615530,9036379,0,0,15.23,900,1,2
95615820,9037343,0,0,15.24,500,2,2
95616000,9037921,0,0,15.27,500,2,2
95616150,9038540,0,0,15.23,200,1,2
95616220,9038771,0,0,15.23,100,1,2
95616310,9039155,0,0,15.27,1000,2,2
95616370,9039483,0,0,15.23,100,1,2
95616390,9039567,0,0,15.39,3400,2,2
95616460,9039863,0,0,15.23,4400,2,2
95616460,0,8946925,9039863,15.23,4400,2,0
95616650,9040601,0,0,15.23,100,2,2
95616650,0,8946925,9040601,15.23,100,2,0
95616680,9040715,0,0,15.95,800,2,2
95618240,9046752,0,0,15.16,11400,2,2
95618240,0,8946925,9046752,15.23,11400,2,0
95618390,9047093,0,0,15.23,200,1,2
95618480,9047274,0,0,16.6,200,2,2
95618560,0,0,347454,0.0,1000,4,0
95619170,9049341,0,0,15.23,500,1,2
95619180,9049419,0,0,15.23,400,1,2
95620900,9055299,0,0,15.19,200,1,2
95620940,9055368,0,0,15.23,1000,2,2
95620940,0,9052822,9055368,15.24,1000,2,0
95621000,9055538,0,0,15.94,100,2,2
95621000,9055567,0,0,15.23,500,1,2
95621140,9056083,0,0,15.28,400,2,2
95621440,9056907,0,0,15.23,2200,2,2
95621440,0,9052822,9056907,15.24,1000,2,0
95621440,0,8946925,9056907,15.23,1200,2,0
95621440,0,0,9052858,0.0,1700,4,0
95621440,9056929,0,0,15.24,1500,1,2
95621450,9056936,0,0,15.26,1700,2,2
95621610,9057376,0,0,15.39,3000,2,2
95621740,0,0,7515627,0.0,100,4,0
95622040,9058863,0,0,15.24,3000,1,2
95622050,9058893,0,0,15.24,5200,2,2
95622050,0,9056929,9058893,15.24,1500,2,0
95622050,0,9058863,9058893,15.24,3000,2,0
95622050,9058896,0,0,15.24,800,2,2
95622070,9058973,0,0,15.24,1600,2,2
95622070,9058974,0,0,15.24,1500,2,2
95622070,9058975,0,0,15.24,900,2,2
95622070,9058976,0,0,15.24,1400,2,2
95622070,9058977,0,0,15.24,1400,2,2
95622070,9058978,0,0,15.24,1200,2,2
95622070,9058979,0,0,15.24,1400,2,2
95622070,9058980,0,0,15.24,1100,2,2
95622070,9058981,0,0,15.24,400,2,2
95622070,9058982,0,0,15.24,1400,2,2
95622070,9058983,0,0,15.24,2000,2,2
95622100,9059084,0,0,15.24,1500,2,2
95623570,9064839,0,0,15.24,200,1,2
95623570,0,9064839,9058974,15.24,200,1,0
95623950,0,9064434,0,0.0,100,3,0
95624080,9066957,0,0,15.01,200,1,2
95624180,9067310,0,0,15.3,3900,2,2
95624190,9067326,0,0,15.23,1700,2,2
95624190,0,8946925,9067326,15.23,1700,2,0
95624190,9067328,0,0,15.23,1000,2,2
95624190,0,8946925,9067328,15.23,1000,2,0
95624280,9067634,0,0,15.08,2000,1,2
95624420,9068080,0,0,15.25,100,2,2
95624770,9069081,0,0,15.24,10000,1,2
95624770,0,9069081,9058974,15.24,1100,1,0
95624770,0,9069081,9058975,15.24,900,1,0
95624770,0,9069081,9058976,15.24,1400,1,0
95624770,0,9069081,9058977,15.24,1400,1,0
95624770,0,9069081,9058978,15.24,1200,1,0
95624770,0,9069081,9058979,15.24,1400,1,0
95624770,0,9069081,9058980,15.24,1100,1,0
95624770,0,9069081,9058981,15.24,400,1,0
95624770,0,9069081,9058982,15.24,1100,1,0
95626380,9075473,0,0,15.4,2000,2,2
95626420,9075601,0,0,15.25,500,1,2
95626420,0,9075601,8740874,15.25,500,1,0
95626530,9076092,0,0,16.6,500,2,2
95626530,9076093,0,0,15.24,500,1,2
95626640,9076383,0,0,15.14,1000,1,2
95626760,9076799,0,0,15.27,1000,2,2
95626820,9076991,0,0,15.24,300,2,2
95626820,0,9073938,9076991,15.24,300,2,0
95626900,9077239,0,0,15.23,1600,1,2
95627330,9078603,0,0,15.3,300,2,2
95627390,9078742,0,0,15.23,700,1,2
95629000,9084861,0,0,15.29,5000,2,2
95629420,9086395,0,0,15.69,200,2,2
95629460,9086551,0,0,15.24,4800,1,2
95629680,9087133,0,0,15.25,500,2,2
95629920,9087746,0,0,15.28,10000,2,2
95630060,9088205,0,0,15.28,500,2,2
95630150,9088467,0,0,15.22,2900,1,2
95630150,9088469,0,0,15.28,100,2,2
95630150,9088479,0,0,15.24,1000,2,2
95630150,0,9073938,9088479,15.24,1000,2,0
95630150,9088481,0,0,15.24,2400,2,2
95630150,0,9073938,9088481,15.24,1600,2,0
95630150,0,9076093,9088481,15.24,500,2,0
95630150,0,9082532,9088481,15.24,100,2,0
95630150,0,9082911,9088481,15.24,200,2,0
95630160,9088501,0,0,15.25,200,2,2
95631770,0,9042531,0,0.0,800,3,0
95631900,9094354,0,0,15.25,10000,1,2
95631900,0,9094354,8740874,15.25,10000,1,0
95632390,9096248,0,0,15.18,10000,1,2
95632420,9096359,0,0,15.24,700,2,2
95632420,0,9091807,9096359,15.24,700,2,0
95632480,9096533,0,0,15.15,1000,1,2
95632480,9096546,0,0,15.23,600,2,2
95632480,0,9091807,9096546,15.24,400,2,0
95632480,0,8946925,9096546,15.23,200,2,0
95632490,0,0,9088501,0.0,200,4,0
95632490,9096576,0,0,15.26,200,2,2
95632580,9096810,0,0,15.25,1000,2,2
95632640,9096950,0,0,15.6,500,2,2
95632860,9097537,0,0,15.24,5000,2,2
95632880,9097598,0,0,15.23,100,1,2
95634380,9102864,0,0,15.1,1600,1,2
95634540,9103278,0,0,15.27,1000,2,2
95634550,9103297,0,0,15.24,1400,2,2
95634800,0,5941260,0,0.0,2000,3,0
95635070,9105393,0,0,15.55,600,2,2
95635230,9106110,0,0,15.24,200,1,2
95635230,0,9106110,9097537,15.24,200,1,0
95635270,9106280,0,0,15.24,700,2,2
95637250,9112484,0,0,15.25,900,2,2
95637310,9112677,0,0,15.23,100,1,2
95637390,9113002,0,0,13.59,100,1,2
95637390,9113003,0,0,13.59,100,1,2
95637390,9113082,0,0,13.59,100,1,2
95638100,9116025,0,0,15.05,1000,1,2
95638210,9116481,0,0,15.29,200,2,2
95639920,9122468,0,0,14.82,500,1,2
95640060,9122883,0,0,15.23,200,2,2
95640060,0,8946925,9122883,15.23,200,2,0
95640100,9122979,0,0,15.23,300,2,2
95640100,0,8946925,9122979,15.23,300,2,0
95640100,0,0,8857674,0.0,300,4,0
95640150,9123242,0,0,15.25,300,2,2
95640210,0,8998113,0,0.0,1000,3,0
95640460,9124402,0,0,15.24,500,2,2
95640620,0,229772,0,0.0,1000,3,0
95640840,9126113,0,0,15.29,400,2,2
95642750,9133235,0,0,15.3,1000,2,2
95642800,9133443,0,0,15.08,1300,2,2
95642800,0,8960088,9133443,15.23,800,2,0
95642800,0,8967161,9133443,15.23,500,2,0
95642900,9133741,0,0,15.24,500,1,2
95642900,0,9133741,9097537,15.24,500,1,0
95643030,9134131,0,0,15.23,100,1,2
95643080,9134319,0,0,15.6,3000,2,2
95643130,0,9000148,0,0.0,200,3,0
95643270,9134925,0,0,15.23,200,1,2
95643270,9134926,0,0,15.23,300,1,2
95643350,9135154,0,0,15.3,300,2,2
95643410,9135339,0,0,15.23,100,2,2
95643410,0,8967577,9135339,15.23,100,2,0
95643470,9135533,0,0,16.6,1000,2,2
95645210,9142676,0,0,15.25,200,2,2
95645220,9142689,0,0,15.23,700,2,2
95645220,0,8967577,9142689,15.23,700,2,0
95645330,9143034,0,0,15.22,3000,1,2
95645650,9144028,0,0,15.23,2500,1,2
95645670,9144125,0,0,15.26,7000,2,2
95645920,9145134,0,0,15.23,500,2,2
95645920,0,8967577,9145134,15.23,500,2,0
95645970,9145339,0,0,16.6,1000,2,2
95646050,9145648,0,0,15.23,1000,1,2
95646090,9145796,0,0,15.25,200,2,2
95646100,9145867,0,0,15.24,19700,2,2
95646160,9146055,0,0,15.23,100,1,2
95646230,9146295,0,0,15.23,300,1,2
95647840,9153784,0,0,15.25,3500,2,2
95647860,9153856,0,0,15.57,3900,2,2
95647930,0,0,6225551,0.0,1900,4,0
95648070,9154561,0,0,15.23,6500,1,2
95648270,0,0,9109066,0.0,100,4,0
95648270,9155582,0,0,15.23,1200,2,2
95648270,0,8970554,9155582,15.23,300,2,0
95648270,0,8975236,9155582,15.23,200,2,0
95648270,0,8975352,9155582,15.23,200,2,0
95648270,0,8976920,9155582,15.23,500,2,0
95648280,9155625,0,0,15.23,1900,1,2
95648320,9155802,0,0,15.09,100,2,2
95648320,0,8976920,9155802,15.23,100,2,0
95648320,9155815,0,0,15.23,300,1,2
95648340,9155860,0,0,16.5,200,2,2
95648410,9156087,0,0,15.78,100,2,2
95648450,9156241,0,0,15.24,26100,1,2
95648450,0,9156241,9108125,15.24,2300,1,0
95648450,0,9156241,9117688,15.24,23800,1,0
95648500,9156466,0,0,15.24,2500,1,2
95648500,0,9156466,9117688,15.24,2500,1,0
95648690,9157086,0,0,15.3,2800,2,2
95650530,9166764,0,0,16.16,600,2,2
95650970,0,0,6888132,0.0,10000,4,0
95651420,9171327,0,0,15.24,1500,1,2
95651420,0,9171327,9117688,15.24,1500,1,0
95651440,9171399,0,0,14.39,3000,1,2
95651780,9173106,0,0,15.29,1000,2,2
95653250,9181904,0,0,15.34,200,2,2
95653450,9182912,0,0,13.88,100,1,2
95653530,9183301,0,0,15.23,300,1,2
95653950,0,9182912,0,0.0,100,3,0
95654040,9185556,0,0,15.1,100,1,2
95654060,0,0,8016221,0.0,18500,4,0
95654480,9187664,0,0,15.39,500,2,2
95656060,9194884,0,0,15.21,100,2,2
95656060,0,8980499,9194884,15.23,100,2,0
95656080,9194950,0,0,15.2,500,1,2
95656110,9195131,0,0,15.99,400,2,2
95656120,9195246,0,0,15.24,100,1,2
95656120,0,9195246,9117688,15.24,100,1,0
95656220,9195992,0,0,15.23,2000,1,2
95656360,9196681,0,0,15.23,9700,2,2
95656360,0,8980499,9196681,15.23,9700,2,0
95656600,9197612,0,0,15.24,6800,2,2
95656880,9198580,0,0,15.09,300,1,2
95656910,0,8985905,0,0.0,600,3,0
95658660,9205116,0,0,15.23,87500,2,2
95658660,0,8980499,9205116,15.23,16600,2,0
95658660,0,8980800,9205116,15.23,300,2,0
95658660,0,8985155,9205116,15.23,1000,2,0
95658660,0,8990378,9205116,15.23,300,2,0
95658660,0,8993463,9205116,15.23,100,2,0
95658660,0,8997507,9205116,15.23,1100,2,0
95658660,0,9004077,9205116,15.23,600,2,0
95658660,0,9009291,9205116,15.23,1000,2,0
95658660,0,9011420,9205116,15.23,1000,2,0
95658660,0,9020601,9205116,15.23,200,2,0
95658660,0,9023542,9205116,15.23,1900,2,0
95658660,0,9024914,9205116,15.23,600,2,0
95658660,0,9026771,9205116,15.23,100,2,0
95658660,0,9027361,9205116,15.23,100,2,0
95658660,0,9030691,9205116,15.23,1700,2,0
95658660,0,9030921,9205116,15.23,600,2,0
95658660,0,9035442,9205116,15.23,400,2,0
95658660,0,9035647,9205116,15.23,1000,2,0
95658660,0,9036379,9205116,15.23,900,2,0
95658660,0,9043286,9205116,15.23,100,2,0
95658660,0,9047093,9205116,15.23,200,2,0
95658660,0,9049341,9205116,15.23,500,2,0
95658660,0,9054793,9205116,15.23,4300,2,0
95658660,0,9055567,9205116,15.23,500,2,0
95658660,0,9064689,9205116,15.23,1000,2,0
95658660,0,9072022,9205116,15.23,51400,2,0
95658800,0,5143445,0,0.0,500,3,0
95659020,9207350,0,0,15.23,1400,2,2
95659020,0,9072022,9207350,15.23,1400,2,0
95659050,9207573,0,0,15.23,1100,2,2
95659050,0,9072022,9207573,15.23,1100,2,0
95659170,9208127,0,0,15.23,100,2,2
95659170,0,9072022,9208127,15.23,100,2,0
95659250,9208586,0,0,15.23,100,2,2
95659250,0,9072022,9208586,15.23,100,2,0
95659250,9208616,0,0,15.23,400,2,2
95659250,0,9072022,9208616,15.23,400,2,0
95659260,9208628,0,0,15.23,100,2,2
95659260,0,9072022,9208628,15.23,100,2,0
95659270,9208688,0,0,15.23,100,2,2
95659270,0,9072022,9208688,15.23,100,2,0
95659310,9208850,0,0,15.23,100,2,2
95659310,0,9072022,9208850,15.23,100,2,0
95659620,0,7698026,0,0.0,500,3,0
95659690,9210019,0,0,15.23,100,2,2
95659690,0,9072022,9210019,15.23,100,2,0
95659800,0,0,9142676,0.0,200,4,0
95701330,9216571,0,0,15.16,200,1,2
95701350,0,9054373,0,0.0,200,3,0
95701370,9216851,0,0,15.24,200,2,2
95701490,9217274,0,0,14.9,200,1,2
95701720,9218704,0,0,15.24,1500,1,2
95701720,0,9218704,9215831,15.23,1500,1,0
95701790,9219159,0,0,15.23,100,1,2
95701790,0,9219159,9216070,15.23,100,1,0
95701880,9219579,0,0,15.24,200,2,2
95702060,9220587,0,0,15.23,400,2,2
95702100,0,0,9197612,0.0,6800,4,0
95702170,9221167,0,0,15.3,800,2,2
95702360,0,857062,0,0.0,4000,3,0
95702370,9222125,0,0,15.28,18500,2,2
95704040,0,0,8634821,0.0,300,4,0
95704080,9228558,0,0,15.24,19700,1,2
95704080,0,9228558,9216070,15.23,1100,1,0
95704080,0,9228558,9220587,15.23,400,1,0
95704080,0,9228558,9117688,15.24,18200,1,0
95704090,0,0,8694479,0.0,400,4,0
95704100,0,0,8857714,0.0,200,4,0
95704100,0,0,8990920,0.0,800,4,0
95704100,0,0,9145796,0.0,200,4,0
95704120,0,0,8613096,0.0,200,4,0
95704120,9228747,0,0,15.24,1000,2,2
95704130,0,0,8990824,0.0,1400,4,0
95704130,0,0,9123242,0.0,300,4,0
95704150,9228868,0,0,15.24,400,2,2
95704180,9228996,0,0,15.22,3200,1,2
95704180,9229009,0,0,15.24,1800,2,2
95704450,9230134,0,0,15.23,100,1,2
95704560,0,0,3645443,0.0,13200,4,0
95704600,0,7450559,0,0.0,10000,3,0
95704780,0,0,9219579,0.0,200,4,0
95704780,9232056,0,0,15.23,200,2,2
95704780,0,9228780,9232056,15.23,200,2,0
95704890,9232569,0,0,15.23,1100,1,2
95704990,9233121,0,0,15.24,300,1,2
95704990,0,9233121,9117688,15.24,300,1,0
95705110,9233945,0,0,15.23,600,1,2
95705210,9234476,0,0,15.99,500,2,2
95705260,9234777,0,0,15.23,2000,2,2
95705260,0,9228780,9234777,15.23,600,2,0
95705260,0,9230134,9234777,15.23,100,2,0
95705260,0,9232569,9234777,15.23,1100,2,0
95705260,0,9233945,9234777,15.23,200,2,0
95705290,9234899,0,0,15.2,500,1,2
95706750,9240706,0,0,15.22,100,1,2
95706890,9241136,0,0,16.2,900,2,2
95707010,9241558,0,0,15.23,100,2,2
95707010,9241582,0,0,15.24,200,2,2
95707130,9242044,0,0,15.23,100,1,2
