time,oid,oidb,oids,price,volume,flag,ptype
101414150,0,11900391,0,0.0,4000,3,0
101414150,12059252,0,0,13.71,4300,1,2
101414150,0,12059252,11997562,13.71,4300,1,0
101414430,12059925,0,0,13.71,10000,1,2
101414430,0,12059925,11997562,13.71,10000,1,0
101414670,12060451,0,0,13.71,700,2,2
101416430,12064302,0,0,13.71,500,2,2
101416430,0,12061738,12064302,13.71,500,2,0
101416440,12064334,0,0,13.7,1000,1,2
101416530,12064485,0,0,13.7,100,1,2
101416560,12064543,0,0,13.7,100,1,2
101416810,12065115,0,0,13.87,600,2,2
101416810,12065157,0,0,13.67,1500,1,2
101416870,12065291,0,0,13.71,8000,1,2
101417130,12065942,0,0,0.0,1300,1,1
101417130,0,12065942,11932304,13.72,1300,1,0
101417190,12066104,0,0,13.71,8000,1,2
101417270,12066286,0,0,13.7,5500,1,2
101417520,12066698,0,0,13.71,300,1,2
101417530,12066710,0,0,13.75,1000,2,2
101419030,12069365,0,0,13.21,1000,1,2
101419090,12069498,0,0,13.46,500,1,2
101419160,12069656,0,0,13.7,3500,1,2
101419170,0,12063797,0,0.0,13200,3,0
101419210,12069756,0,0,13.72,200,2,2
101419280,12069902,0,0,13.71,12900,1,2
101419340,0,11980404,0,0.0,13300,3,0
101419460,12070397,0,0,13.71,14000,1,2
101419460,12070409,0,0,13.71,700,1,2
101419460,12070415,0,0,13.7,3600,2,2
101419460,0,12061738,12070415,13.71,200,2,0
101419460,0,12061740,12070415,13.71,1000,2,0
101419460,0,12061757,12070415,13.71,2400,2,0
101419470,0,11972209,0,0.0,1000,3,0
101419470,0,11105176,0,0.0,1000,3,0
101419480,0,11017079,0,0.0,1000,3,0
101419490,0,10731294,0,0.0,1000,3,0
101419540,12070634,0,0,13.69,400,1,2
101419670,12070933,0,0,13.68,200,1,2
101419950,12071651,0,0,13.65,1000,1,2
101420270,0,0,658943,0.0,1500,4,0
101421760,12075207,0,0,13.66,500,1,2
101421820,0,11231527,0,0.0,100,3,0
101421920,12075484,0,0,13.71,1400,1,2
101421960,12075559,0,0,13.71,1000,1,2
101421970,12075566,0,0,13.67,300,1,2
101422000,12075656,0,0,13.71,500,1,2
101422030,12075696,0,0,13.7,1000,1,2
101422050,12075719,0,0,13.71,900,1,2
101422070,0,7999692,0,0.0,1000,3,0
101422220,12076055,0,0,13.72,200,2,2
101422390,12076392,0,0,13.7,500,2,2
101422390,0,12061757,12076392,13.71,500,2,0
101422410,12076464,0,0,13.71,1000,1,2
101422480,12076627,0,0,13.7,700,1,2
101422500,0,11635937,0,0.0,700,3,0
101422650,12077052,0,0,13.66,300,1,2
101422700,12077144,0,0,13.71,1100,1,2
101424570,12080729,0,0,13.67,1000,1,2
101424630,12080810,0,0,13.71,1000,1,2
101424900,12081241,0,0,13.69,1000,1,2
101424910,12081267,0,0,13.74,400,2,2
101424930,12081334,0,0,13.65,1000,1,2
101424950,12081346,0,0,13.71,200,1,2
101425120,12081675,0,0,13.71,3000,1,2
101425280,12081971,0,0,13.66,5000,1,2
101425400,12082214,0,0,13.71,200,1,2
101425590,12082665,0,0,13.66,400,1,2
101425640,12082774,0,0,13.71,1000,1,2
101427350,12086209,0,0,13.71,1200,1,2
101427380,12086276,0,0,13.67,1000,1,2
101427510,12086535,0,0,13.7,500,1,2
101427590,12086713,0,0,13.72,700,1,2
101427590,0,12086713,11932304,13.72,700,1,0
101427790,12087077,0,0,13.71,200,1,2
101428080,12087551,0,0,13.71,100,1,2
101428130,12087660,0,0,13.71,300,2,2
101428130,0,12061758,12087660,13.71,300,2,0
101428170,12087722,0,0,13.73,100,2,2
101428330,12088166,0,0,13.71,8100,1,2
101430200,12092209,0,0,13.7,1000,1,2
101430270,12092324,0,0,13.68,5400,1,2
101430300,12092468,0,0,13.71,2000,1,2
101430360,12092588,0,0,13.71,600,1,2
101430560,12092943,0,0,13.71,400,1,2
101430660,12093067,0,0,13.71,700,1,2
101430830,12093366,0,0,13.71,10000,2,2
101430830,0,12061758,12093366,13.71,2500,2,0
101430830,0,12061759,12093366,13.71,4600,2,0
101430830,0,12061760,12093366,13.71,2900,2,0
101430910,12093485,0,0,13.51,100,1,2
101431070,12093818,0,0,13.7,1000,1,2
101432610,12097542,0,0,13.71,300,1,2
101432630,0,3828106,0,0.0,22700,3,0
101432750,12097776,0,0,13.68,500,1,2
101432770,12097802,0,0,13.68,1000,1,2
101432800,12097852,0,0,13.6,500,1,2
101432960,12098167,0,0,13.66,300,1,2
101433100,12098496,0,0,13.71,300,1,2
101433260,12098773,0,0,13.71,300,1,2
101433280,12098808,0,0,13.71,600,1,2
101433370,12098948,0,0,13.71,800,1,2
101433390,12098992,0,0,13.67,900,1,2
101433400,12099000,0,0,13.69,2200,1,2
101433550,12099229,0,0,13.71,100,1,2
101433610,0,0,739498,0.0,100,4,0
101433640,12099377,0,0,13.71,1000,1,2
101433660,12099400,0,0,13.73,2100,2,2
101433670,12099413,0,0,13.71,100,1,2
101435290,12102888,0,0,13.71,800,1,2
101435430,12103099,0,0,13.7,900,1,2
101435630,12103553,0,0,13.7,400,1,2
101435770,12103870,0,0,13.72,100,1,2
101435770,0,12103870,11932304,13.72,100,1,0
101435850,12104136,0,0,13.67,1000,1,2
101435930,12104333,0,0,13.94,1500,2,2
101435960,0,12048961,0,0.0,11300,3,0
101435990,12104415,0,0,13.71,400,1,2
101436060,12104545,0,0,13.65,100,1,2
101436100,12104588,0,0,13.66,200,1,2
101436380,12105081,0,0,13.65,1000,1,2
101438010,12108998,0,0,13.72,1600,1,2
101438010,0,12108998,11932304,13.72,1600,1,0
101438250,12109600,0,0,13.71,300,1,2
101438430,12109883,0,0,13.71,200,1,2
101438520,12110007,0,0,13.52,1100,1,2
101438850,12110534,0,0,13.7,1900,1,2
101438970,12110778,0,0,13.68,1000,1,2
101440710,12114313,0,0,13.74,5000,2,2
101440730,12114367,0,0,13.65,1000,1,2
101440770,12114460,0,0,13.71,600,1,2
101440780,12114463,0,0,13.65,200,1,2
101440790,12114481,0,0,13.69,1000,1,2
101441250,12115707,0,0,13.71,11300,1,2
101441430,12116050,0,0,13.72,57200,2,2
101441430,12116052,0,0,13.39,10000,1,2
101441450,12116081,0,0,13.71,3200,1,2
101441490,12116138,0,0,13.71,500,1,2
101441510,12116151,0,0,13.72,2300,1,2
101441510,0,12116151,11932304,13.72,2300,1,0
101441620,12116357,0,0,13.71,500,1,2
101441700,12116460,0,0,13.76,1900,2,2
101443380,0,7336289,0,0.0,4000,3,0
101443380,0,11968516,0,0.0,1000,3,0
101443460,12119614,0,0,13.58,100,1,2
101443530,12119796,0,0,13.71,5000,2,2
101443530,0,12061763,12119796,13.71,1800,2,0
101443530,0,12061764,12119796,13.71,3200,2,0
101443670,12120102,0,0,13.71,600,1,2
101443980,12120765,0,0,13.7,2000,1,2
101444350,12121684,0,0,13.71,1200,1,2
101444450,12121855,0,0,13.68,1500,1,2
101444550,0,0,4732195,0.0,100,4,0
101446100,12124904,0,0,13.2,3900,1,2
101446250,12125260,0,0,13.7,500,1,2
101446630,12126178,0,0,13.72,300,1,2
101446630,0,12126178,11932304,13.72,300,1,0
101446850,12126721,0,0,15.11,100,2,2
101447030,12127190,0,0,13.71,1400,1,2
101447170,12127620,0,0,13.7,1000,1,2
101447190,12127634,0,0,13.72,88400,1,2
101447190,0,12127634,11932304,13.72,51360,1,0
101447190,0,12127634,11934618,13.72,37040,1,0
101447210,12127664,0,0,13.71,1000,1,2
101447270,12127790,0,0,13.71,100,2,2
101447270,0,12061764,12127790,13.71,100,2,0
101448820,12130507,0,0,13.7,700,1,2
101448900,12130621,0,0,13.71,500,1,2
101448910,12130631,0,0,13.71,1400,1,2
101448940,12130688,0,0,13.71,5500,1,2
101448950,12130692,0,0,13.69,500,1,2
101448950,12130701,0,0,13.71,1900,2,2
101448950,0,12061764,12130701,13.71,100,2,0
101448950,0,12061765,12130701,13.71,1800,2,0
101448970,12130739,0,0,13.72,7100,1,2
101448970,0,12130739,11934618,13.72,7100,1,0
101449040,12130830,0,0,13.71,2000,1,2
101449220,12131199,0,0,13.71,300,2,2
101449220,0,12061765,12131199,13.71,300,2,0
101449350,12131518,0,0,13.7,200,1,2
101449440,0,0,614231,0.0,500,4,0
101449490,12131856,0,0,13.72,1700,2,2
101449490,0,0,12122254,0.0,1800,4,0
101449500,12131885,0,0,13.71,700,1,2
101449700,12132471,0,0,13.85,1000,2,2
101449740,12132696,0,0,13.71,4000,1,2
101449760,12132782,0,0,14.79,1000,2,2
101449790,0,12066104,0,0.0,8000,3,0
101449930,12133532,0,0,13.7,2000,1,2
101449960,12133579,0,0,13.72,500,1,2
101449960,0,12133579,11934618,13.72,500,1,0
101451440,12136303,0,0,13.72,2000,2,2
101451570,12136543,0,0,13.72,200,2,2
101451770,0,12116081,0,0.0,3200,3,0
101451900,12137044,0,0,13.72,500,1,2
101451900,0,12137044,11934618,13.72,500,1,0
101452000,12137205,0,0,13.67,100,2,2
101452000,0,12061765,12137205,13.71,100,2,0
101452010,12137223,0,0,13.72,200,2,2
101452040,0,11862768,0,0.0,100,3,0
101452040,0,11941373,0,0.0,700,3,0
101452200,12137733,0,0,13.71,7100,1,2
101452210,12137757,0,0,13.72,300,1,2
101452210,0,12137757,11934618,13.72,300,1,0
101452230,12137785,0,0,13.71,500,1,2
101452250,0,0,715859,0.0,2000,4,0
101452620,12138770,0,0,13.72,200,2,2
101452640,12138807,0,0,13.7,300,1,2
101454230,12142081,0,0,13.71,2000,2,2
101454230,0,12061768,12142081,13.71,2000,2,0
101454290,12142181,0,0,13.71,2600,2,2
101454290,0,12061768,12142181,13.71,1100,2,0
101454290,0,12061769,12142181,13.71,1500,2,0
101454320,12142245,0,0,13.71,300,1,2
101454350,12142284,0,0,13.71,800,1,2
101454360,0,12072992,0,0.0,400,3,0
101454370,12142452,0,0,13.71,2200,1,2
101454430,12142626,0,0,13.55,2500,1,2
101454840,12143388,0,0,13.72,2200,2,2
101454940,12143587,0,0,13.66,200,1,2
101454980,12143667,0,0,13.29,200,1,2
101455030,12143728,0,0,13.7,2200,1,2
101455140,12144109,0,0,13.71,1000,1,2
101455340,12144620,0,0,13.7,500,1,2
101455370,12144864,0,0,13.72,2000,2,2
101457110,12149152,0,0,13.68,800,1,2
101457380,12149634,0,0,13.72,100,2,2
101457420,0,12065157,0,0.0,1500,3,0
101457600,12149996,0,0,13.72,100,2,2
101457710,12150193,0,0,13.71,400,1,2
101457950,0,12112544,0,0.0,2800,3,0
101458020,12150717,0,0,13.67,1300,1,2
101458050,12150762,0,0,13.71,300,1,2
101459880,12155721,0,0,13.68,100,1,2
101500320,0,12054097,0,0.0,600,3,0
101500650,12158172,0,0,13.71,500,1,2
101502280,12162768,0,0,14.0,1000,2,2
101502290,12162803,0,0,13.72,600,1,2
101502290,0,12162803,11934618,13.72,600,1,0
101502420,12163127,0,0,13.4,200,1,2
101502440,12163158,0,0,13.72,1100,1,2
101502440,0,12163158,11934618,13.72,1100,1,0
101502710,0,12055197,0,0.0,300,3,0
101502730,12163768,0,0,13.71,2000,1,2
101502900,12164156,0,0,13.67,6600,1,2
101503390,12165385,0,0,13.66,7300,1,2
101505190,12170347,0,0,13.68,1000,1,2
101505200,12170351,0,0,13.66,700,2,2
101505200,0,12069902,12170351,13.71,700,2,0
101505440,12170939,0,0,13.71,800,1,2
101505690,12171402,0,0,13.7,100,1,2
101505740,12171460,0,0,13.71,100,2,2
101505740,0,12069902,12171460,13.71,100,2,0
101505820,12171558,0,0,13.7,2500,1,2
101505840,12171589,0,0,13.7,200,1,2
101506120,12172433,0,0,13.71,1500,1,2
101506130,12172469,0,0,12.72,1600,1,2
101507660,12177072,0,0,13.67,200,1,2
101507800,12177613,0,0,13.71,2500,1,2
101507950,0,12105767,0,0.0,1000,3,0
101508010,12178230,0,0,13.66,300,1,2
101508100,12178608,0,0,13.71,200,2,2
101508100,0,12069902,12178608,13.71,200,2,0
101508430,12179418,0,0,13.68,3000,1,2
101508450,12179451,0,0,13.72,500,1,2
101508450,0,12179451,11934618,13.72,500,1,0
101508570,12179614,0,0,13.71,1400,1,2
101508660,12179841,0,0,13.52,600,1,2
101508760,12180034,0,0,13.72,200000,1,2
101508760,0,12180034,11934618,13.72,19260,1,0
101508760,0,12180034,11950845,13.72,100,1,0
101508760,0,12180034,11951369,13.72,10000,1,0
101508760,0,12180034,11957039,13.72,1200,1,0
101508760,0,12180034,11958695,13.72,9000,1,0
101508760,0,12180034,11959886,13.72,57000,1,0
101508760,0,12180034,11962412,13.72,200,1,0
101508760,0,12180034,11976229,13.72,14200,1,0
101508760,0,12180034,11981252,13.72,300,1,0
101508760,0,12180034,12007929,13.72,8800,1,0
101508760,0,12180034,12015280,13.72,800,1,0
101508760,0,12180034,12018179,13.72,400,1,0
101508760,0,12180034,12029727,13.72,2000,1,0
101508760,0,12180034,12067138,13.72,900,1,0
101508760,0,12180034,12069756,13.72,200,1,0
101508760,0,12180034,12074220,13.72,5000,1,0
101508760,0,12180034,12076055,13.72,200,1,0
101508760,0,12180034,12079102,13.72,16600,1,0
101508760,0,12180034,12116050,13.72,53840,1,0
101508770,12180068,0,0,13.72,100,1,2
101508770,0,12180068,12116050,13.72,100,1,0
101508770,12180070,0,0,13.72,200,1,2
101508770,0,12180070,12116050,13.72,200,1,0
101508770,12180072,0,0,13.72,100,1,2
101508770,0,12180072,12116050,13.72,100,1,0
101508770,12180074,0,0,13.72,100,1,2
101508770,0,12180074,12116050,13.72,100,1,0
101508770,12180076,0,0,13.72,100,1,2
101508770,0,12180076,12116050,13.72,100,1,0
101508770,12180078,0,0,13.72,100,1,2
101508770,0,12180078,12116050,13.72,100,1,0
101508770,12180089,0,0,13.72,400,1,2
101508770,0,12180089,12116050,13.72,400,1,0
101508770,12180091,0,0,13.72,68300,1,2
101508770,0,12180091,12116050,13.72,2260,1,0
101508770,0,12180091,12117441,13.72,300,1,0
101508770,0,12180091,12119200,13.72,49000,1,0
101508770,0,12180091,12123915,13.72,5000,1,0
101508770,0,12180091,12128787,13.72,4000,1,0
101508770,0,12180091,12131856,13.72,1700,1,0
101508770,0,12180091,12136543,13.72,200,1,0
101508770,0,12180091,12137223,13.72,200,1,0
101508770,0,12180091,12138770,13.72,200,1,0
101508770,0,12180091,12143388,13.72,2200,1,0
101508770,0,12180091,12144864,13.72,2000,1,0
101508770,0,12180091,12149634,13.72,100,1,0
101508770,0,12180091,12149996,13.72,100,1,0
101508770,12180106,0,0,13.72,100,1,2
101508780,12180115,0,0,13.72,1200,1,2
101508820,12180163,0,0,13.71,100,2,2
101508820,0,12180091,12180163,13.72,100,2,0
101508820,12180170,0,0,13.69,800,1,2
101508860,12180209,0,0,13.7,200,1,2
101510360,0,12069902,0,0.0,11200,3,0
101510450,12183502,0,0,13.72,12900,1,2
101510490,12183587,0,0,13.6,4300,1,2
101510650,12184129,0,0,13.7,700,1,2
101510650,12184134,0,0,13.96,1300,2,2
101510980,12185071,0,0,13.31,100,1,2
101511190,12185668,0,0,13.67,13000,2,2
101511190,0,12180091,12185668,13.72,940,2,0
101511190,0,12180106,12185668,13.72,100,2,0
101511190,0,12180115,12185668,13.72,1200,2,0
101511190,0,12180424,12185668,13.72,4300,2,0
101511190,0,12180425,12185668,13.72,4500,2,0
101511190,0,12180426,12185668,13.72,1960,2,0
101511240,12185816,0,0,13.5,1000,1,2
101511260,12185855,0,0,13.7,100,1,2
101511450,12186236,0,0,13.71,600,1,2
101513360,12189828,0,0,13.71,1000,1,2
101513420,12189989,0,0,13.75,1100,2,2
101513850,0,191752,0,0.0,400,3,0
101513880,12191316,0,0,13.79,2000,2,2
101514230,12192343,0,0,13.7,2800,1,2
101516090,12197034,0,0,13.71,1000,1,2
101516180,12197365,0,0,13.71,800,1,2
101516590,12199324,0,0,13.69,1000,1,2
101516760,12200081,0,0,13.72,400,1,2
101516820,12200307,0,0,14.25,300,2,2
101516980,12200978,0,0,13.14,1200,1,2
101518430,12205212,0,0,13.65,500,1,2
101518430,0,0,11469196,0.0,700,4,0
101518500,12205338,0,0,13.71,1000,1,2
101518700,12206006,0,0,13.71,3000,1,2
101518730,12206061,0,0,13.65,2500,1,2
101518900,0,0,10168918,0.0,17900,4,0
101519080,12206731,0,0,13.7,1000,1,2
101519160,12207035,0,0,13.68,300,1,2
101519260,12207295,0,0,13.71,2000,1,2
101519370,12207680,0,0,13.71,200,1,2
101519440,0,11908879,0,0.0,600,3,0
101519500,12207966,0,0,14.98,200,2,2
101519500,12207968,0,0,13.72,84300,2,2
101519500,0,12180431,12207968,13.72,2540,2,0
101519500,0,12180433,12207968,13.72,3200,2,0
101519500,0,12180436,12207968,13.72,2600,2,0
101519500,0,12180437,12207968,13.72,1800,2,0
101519500,0,12180438,12207968,13.72,4000,2,0
101519500,0,12182597,12207968,13.72,2300,2,0
101519500,0,12183121,12207968,13.72,13300,2,0
101519500,0,12183502,12207968,13.72,12900,2,0
101519500,0,12192569,12207968,13.72,200,2,0
101519500,0,12200081,12207968,13.72,400,2,0
101519500,0,12204327,12207968,13.72,5000,2,0
101519500,0,12204501,12207968,13.72,800,2,0
101519510,12207995,0,0,13.72,1100,1,2
101519510,0,12207995,12207968,13.72,1100,1,0
101519510,12208010,0,0,13.72,35200,1,2
101519510,0,12208010,12207968,13.72,34160,1,0
101519520,12208026,0,0,13.72,900,1,2
101519520,0,12208026,0,0.0,900,3,0
101521120,12213452,0,0,13.72,200,1,2
101521270,12213801,0,0,13.68,800,1,2
101521470,12214195,0,0,13.72,100,1,2
101521580,12214492,0,0,14.95,1500,2,2
101521740,0,0,11246763,0.0,1000,4,0
101521820,0,12160373,0,0.0,4800,3,0
101521850,0,12195554,0,0.0,200,3,0
101521910,12215261,0,0,13.72,5000,1,2
101521930,12215279,0,0,13.6,2000,1,2
101521990,12215409,0,0,13.71,1000,1,2
101522100,12215632,0,0,13.66,100,1,2
101522190,0,12106583,0,0.0,2000,3,0
101522190,12215898,0,0,13.71,1000,1,2
101522200,12215930,0,0,13.72,14100,1,2
101522200,12215937,0,0,13.69,400,2,2
101522200,0,12208010,12215937,13.72,400,2,0
101522200,0,0,12182933,0.0,300,4,0
101522220,12216021,0,0,13.69,300,2,2
101522220,0,12208010,12216021,13.72,300,2,0
101522220,0,0,12188721,0.0,300,4,0
101522350,12216602,0,0,0.0,1300,1,1
101522350,0,12216602,11589076,13.73,300,1,0
101522350,0,12216602,11648068,13.73,200,1,0
101522350,0,12216602,11652425,13.73,800,1,0
101523950,12221483,0,0,13.68,1100,1,2
101523990,12221550,0,0,13.7,800,1,2
101524120,12221844,0,0,13.72,11400,2,2
101524120,0,12215261,12221844,13.72,3940,2,0
101524120,0,12215930,12221844,13.72,7460,2,0
101524420,12222766,0,0,13.73,10000,1,2
101524420,0,12222766,11652425,13.73,400,1,0
101524420,0,12222766,11669412,13.73,5500,1,0
101524420,0,12222766,11669413,13.73,4100,1,0
101524440,12222803,0,0,13.72,5000,2,2
101524440,0,12215930,12222803,13.72,5000,2,0
101524450,0,12182203,0,0.0,600,3,0
101524930,12223765,0,0,13.72,14700,1,2
101524980,12223868,0,0,13.71,400,1,2
101526610,12227937,0,0,13.71,3000,1,2
101526870,12228370,0,0,13.72,1700,1,2
101526900,0,12016449,0,0.0,1600,3,0
101526920,0,8486010,0,0.0,1000,3,0
101527030,12228647,0,0,13.72,2000,2,2
101527030,0,12215930,12228647,13.72,40,2,0
101527030,0,12216944,12228647,13.72,1960,2,0
101527030,0,0,726748,0.0,400,4,0
101527300,12229486,0,0,13.7,1000,1,2
101527410,12229650,0,0,13.7,200,1,2
101529250,12234036,0,0,13.13,500,1,2
101529280,12234107,0,0,13.68,500,1,2
101529360,0,12114460,0,0.0,600,3,0
101529380,12234329,0,0,13.73,1100,1,2
101529380,0,12234329,11669413,13.73,700,1,0
101529380,0,12234329,11672307,13.73,400,1,0
101529690,12234866,0,0,13.72,3000,1,2
101530010,0,12073946,0,0.0,900,3,0
101530020,12235398,0,0,13.65,500,1,2
101530260,12235946,0,0,13.72,5300,1,2
101530390,12236255,0,0,13.63,1300,1,2
101530390,12236260,0,0,13.71,500,1,2
101532110,12240244,0,0,14.1,100,2,2
101532140,12240310,0,0,13.62,200,1,2
101532170,0,11999287,0,0.0,100,3,0
101532190,12240408,0,0,13.72,10000,1,2
101532330,12240676,0,0,13.68,200,1,2
101532360,12240733,0,0,14.45,1000,2,2
101532390,12240781,0,0,13.73,5000,1,2
101532390,0,12240781,11672307,13.73,100,1,0
101532390,0,12240781,11690224,13.73,4000,1,0
101532390,0,12240781,11725267,13.73,500,1,0
101532390,0,12240781,11816168,13.73,400,1,0
101532510,12241072,0,0,13.71,100,1,2
101532600,12241277,0,0,13.5,2000,1,2
101532850,0,11221996,0,0.0,1000,3,0
101532880,12241803,0,0,13.73,300,2,2
101533170,12242610,0,0,13.7,2600,1,2
101534750,12245934,0,0,13.67,800,1,2
101534820,12246178,0,0,13.7,1200,1,2
101534880,12246334,0,0,13.72,2100,1,2
101534930,12246449,0,0,13.74,400,2,2
101535070,12246909,0,0,13.71,400,1,2
101535260,12247319,0,0,13.72,600,1,2
101535500,12247740,0,0,13.76,2000,2,2
101535850,12248378,0,0,13.7,1000,1,2
101537600,12252830,0,0,13.72,1000,1,2
101537760,12253252,0,0,13.72,4200,1,2
101537910,12253751,0,0,13.72,1800,2,2
101537910,0,12218622,12253751,13.72,1800,2,0
101537910,12253757,0,0,13.7,500,1,2
101538230,12254612,0,0,13.7,100,1,2
101538410,12254972,0,0,13.73,200,2,2
101538430,12255032,0,0,13.73,300,1,2
101538430,0,12255032,11927863,13.73,300,1,0
101538450,12255062,0,0,13.7,900,1,2
101538530,12255204,0,0,14.2,100,2,2
101538530,12255206,0,0,13.7,2000,1,2
101540030,12257993,0,0,13.7,600,1,2
101540180,12258439,0,0,13.73,2400,1,2
101540180,0,12258439,11927863,13.73,2400,1,0
101540340,0,12141124,0,0.0,2000,3,0
101540350,12259012,0,0,13.72,8000,2,2
101540350,0,12218622,12259012,13.72,540,2,0
101540350,0,12219412,12259012,13.72,3000,2,0
101540350,0,12220069,12259012,13.72,500,2,0
101540350,0,12220451,12259012,13.72,400,2,0
101540350,0,12220763,12259012,13.72,100,2,0
101540350,0,12223765,12259012,13.72,3460,2,0
101540510,12259501,0,0,13.72,300,1,2
101540660,12259922,0,0,13.72,5000,1,2
101540700,12260055,0,0,13.72,5000,1,2
101540930,12261289,0,0,13.65,100,1,2
101541060,0,0,12242697,0.0,1100,4,0
101542780,12265104,0,0,13.73,400,1,2
101542780,0,12265104,11927863,13.73,400,1,0
101542780,12265106,0,0,13.72,200,1,2
101542810,0,0,11674313,0.0,6800,4,0
101542910,12265456,0,0,13.7,1000,1,2
101542960,12265530,0,0,13.73,100,1,2
101542960,0,12265530,11927863,13.73,100,1,0
101542970,12265565,0,0,13.7,900,1,2
101543050,12265674,0,0,13.73,100,1,2
101543050,0,12265674,11927863,13.73,100,1,0
101543050,12265676,0,0,13.73,100,1,2
101543050,0,12265676,11927863,13.73,100,1,0
101543050,12265678,0,0,13.73,100,1,2
101543050,0,12265678,11927863,13.73,100,1,0
101543050,12265680,0,0,13.72,400,1,2
101543140,0,0,1483522,0.0,300,4,0
101543470,12267068,0,0,13.7,2000,1,2
101543560,12267331,0,0,14.3,100,2,2
101543590,12267474,0,0,13.73,100,1,2
101543590,0,12267474,11927863,13.73,100,1,0
101543700,12267980,0,0,13.65,200,1,2
101543750,12268216,0,0,13.79,1000,2,2
101543790,12268319,0,0,13.72,700,1,2
101543840,12268610,0,0,13.02,300,1,2
101545690,12272797,0,0,13.73,500,1,2
101545690,0,12272797,11927863,13.73,500,1,0
101545960,12273273,0,0,13.71,800,1,2
101545960,12273282,0,0,13.71,7000,1,2
101546030,12273378,0,0,13.7,5100,1,2
101546050,12273452,0,0,13.73,100,1,2
101546050,0,12273452,11927863,13.73,100,1,0
101546050,12273454,0,0,13.73,100,1,2
101546050,0,12273454,11927863,13.73,100,1,0
101546050,12273456,0,0,13.73,100,1,2
101546050,0,12273456,11927863,13.73,100,1,0
101546050,12273458,0,0,13.73,100,1,2
101546050,0,12273458,11927863,13.73,100,1,0
101546050,12273460,0,0,13.73,600,1,2
101546050,0,12273460,11927863,13.73,600,1,0
101546050,12273462,0,0,13.73,600,1,2
101546050,0,12273462,11927863,13.73,600,1,0
101546050,12273464,0,0,13.73,100,1,2
101546050,0,12273464,11927863,13.73,100,1,0
101546050,12273466,0,0,13.73,200,1,2
101546050,0,12273466,11927863,13.73,200,1,0
101546050,12273468,0,0,13.73,100,1,2
101546050,0,12273468,11927863,13.73,100,1,0
101546050,12273470,0,0,13.73,100,1,2
101546050,0,12273470,11927863,13.73,100,1,0
101546050,12273472,0,0,13.73,100,1,2
101546050,0,12273472,11927863,13.73,100,1,0
101546050,12273474,0,0,13.73,100,1,2
101546050,0,12273474,11927863,13.73,100,1,0
101546050,12273476,0,0,13.73,400,1,2
101546050,0,12273476,11927863,13.73,400,1,0
101546050,12273478,0,0,13.73,200,1,2
101546050,0,12273478,11927863,13.73,200,1,0
101546050,12273481,0,0,13.73,200,1,2
101546050,0,12273481,11927863,13.73,200,1,0
101546050,12273483,0,0,13.73,900,1,2
101546050,0,12273483,11927863,13.73,900,1,0
101546050,12273485,0,0,13.73,200,1,2
101546050,0,12273485,11927863,13.73,200,1,0
101546050,12273487,0,0,13.73,100,1,2
101546050,0,12273487,11927863,13.73,100,1,0
101546050,12273489,0,0,13.73,100,1,2
101546050,0,12273489,11927863,13.73,100,1,0
101546050,12273491,0,0,13.73,300,1,2
101546050,0,12273491,11927863,13.73,300,1,0
101546050,12273493,0,0,13.73,200,1,2
101546050,0,12273493,11927863,13.73,200,1,0
101546060,12273511,0,0,13.73,300,1,2
101546060,0,12273511,11927863,13.73,300,1,0
101546060,12273513,0,0,13.73,100,1,2
101546060,0,12273513,11927863,13.73,100,1,0
101546060,12273515,0,0,13.73,100,1,2
101546060,0,12273515,11927863,13.73,100,1,0
101546060,12273517,0,0,13.73,100,1,2
101546060,0,12273517,11927863,13.73,100,1,0
101546060,12273519,0,0,13.73,100,1,2
101546060,0,12273519,11927863,13.73,100,1,0
101546060,12273521,0,0,13.73,800,1,2
101546060,0,12273521,11927863,13.73,800,1,0
101546060,12273523,0,0,13.73,100,1,2
101546060,0,12273523,11927863,13.73,100,1,0
101546060,12273525,0,0,13.73,200,1,2
101546060,0,12273525,11927863,13.73,200,1,0
101546060,12273527,0,0,13.73,100,1,2
101546060,0,12273527,11927863,13.73,100,1,0
101546060,12273531,0,0,13.73,300,1,2
101546060,0,12273531,11927863,13.73,300,1,0
101546060,12273533,0,0,13.73,100,1,2
101546060,0,12273533,11927863,13.73,100,1,0
101546060,12273535,0,0,13.73,100,1,2
101546060,0,12273535,11927863,13.73,100,1,0
101546060,12273537,0,0,13.73,100,1,2
101546060,0,12273537,11927863,13.73,100,1,0
101546060,12273539,0,0,13.73,600,1,2
101546060,0,12273539,11927863,13.73,600,1,0
101546060,12273541,0,0,13.73,100,1,2
101546060,0,12273541,11927863,13.73,100,1,0
101546060,12273543,0,0,13.73,200,1,2
101546060,0,12273543,11927863,13.73,200,1,0
101546060,12273545,0,0,13.73,400,1,2
101546060,0,12273545,11927863,13.73,400,1,0
101546060,12273547,0,0,13.73,300,1,2
101546060,0,12273547,11927863,13.73,300,1,0
101546060,12273549,0,0,13.73,500,1,2
101546060,0,12273549,11927863,13.73,500,1,0
101546060,12273551,0,0,13.73,500,1,2
101546060,0,12273551,11927863,13.73,500,1,0
101546070,12273554,0,0,13.73,300,1,2
101546070,0,12273554,11927863,13.73,300,1,0
101546100,12273696,0,0,13.72,100,1,2
101546150,12273852,0,0,13.73,3700,1,2
