time,oid,oidb,oids,price,volume,flag,ptype
103233650,13896886,0,0,14.08,700,2,2
103233660,13896895,0,0,14.01,1700,1,2
103233720,13897118,0,0,14.19,500,2,2
103234100,13897806,0,0,14.2,1000,2,2
103234110,13897826,0,0,13.94,2000,1,2
103235690,13900378,0,0,14.04,200,1,2
103235840,13900526,0,0,14.2,500,2,2
103235920,13900656,0,0,14.99,200,2,2
103235980,13900726,0,0,14.38,500,2,2
103236510,13901551,0,0,14.07,20000,1,2
103236530,13901559,0,0,14.07,500,1,2
103236690,13901764,0,0,14.07,1000,1,2
103238490,0,341171,0,0.0,2000,3,0
103238660,0,0,13758950,0.0,300,4,0
103238710,13904876,0,0,14.08,100,2,2
103238720,13904882,0,0,14.07,300,1,2
103238770,13904958,0,0,14.08,100,2,2
103238830,13905017,0,0,14.07,7200,2,2
103238830,0,13890251,13905017,14.07,1300,2,0
103238830,0,13890252,13905017,14.07,2100,2,0
103238830,0,13890253,13905017,14.07,3100,2,0
103238830,0,13890254,13905017,14.07,700,2,0
103239020,13905226,0,0,14.08,200,1,2
103239020,0,13905226,13841796,14.08,200,1,0
103239040,13905243,0,0,14.9,300,2,2
103239110,13905345,0,0,14.09,100,2,2
103239180,13905459,0,0,14.07,5000,2,2
103239180,0,13890254,13905459,14.07,1600,2,0
103239180,0,13890255,13905459,14.07,1100,2,0
103239180,0,13890256,13905459,14.07,1900,2,0
103239180,0,13890257,13905459,14.07,300,2,0
103239180,0,13890258,13905459,14.07,100,2,0
103239350,13905711,0,0,14.07,400,2,2
103239350,0,13890258,13905711,14.07,400,2,0
103239390,13905761,0,0,14.08,2000,1,2
103239390,0,13905761,13841796,14.08,2000,1,0
103239420,13905803,0,0,14.07,5700,1,2
103239500,13905909,0,0,14.07,1700,1,2
103239510,13905913,0,0,14.07,2500,1,2
103239510,13905914,0,0,14.07,400,2,2
103239510,0,13890258,13905914,14.07,400,2,0
103241000,13909017,0,0,14.14,1000,2,2
103241150,13909229,0,0,14.09,300,2,2
103241600,13909812,0,0,14.05,1000,1,2
103241760,13909958,0,0,14.28,300,2,2
103242000,13910317,0,0,14.7,3000,2,2
103242050,0,0,13880166,0.0,500,4,0
103242170,13910522,0,0,14.07,2000,1,2
103243830,13913169,0,0,14.2,1500,2,2
103243930,13913371,0,0,14.05,200,1,2
103243980,13913496,0,0,14.08,500,2,2
103244090,13913659,0,0,14.08,2100,2,2
103244160,13913795,0,0,14.07,500,2,2
103244160,0,13891222,13913795,14.07,500,2,0
103244220,13913991,0,0,14.09,1000,2,2
103244550,13914589,0,0,14.08,800,1,2
103244550,0,13914589,13844285,14.08,800,1,0
103246520,0,0,9409466,0.0,300,4,0
103246530,13917642,0,0,14.3,300,2,2
103246620,13917725,0,0,14.1,1800,2,2
103246710,13917834,0,0,14.09,1700,2,2
103246830,13918014,0,0,15.1,300,2,2
103246880,13918107,0,0,14.07,1000,2,2
103246880,0,13891539,13918107,14.07,500,2,0
103246880,0,13892041,13918107,14.07,200,2,0
103246880,0,13894166,13918107,14.07,300,2,0
103247060,13918481,0,0,14.08,6000,2,2
103247090,13918544,0,0,14.07,2000,2,2
103247090,0,13894166,13918544,14.07,900,2,0
103247090,0,13895474,13918544,14.07,1000,2,0
103247090,0,13896852,13918544,14.07,100,2,0
103247380,0,0,13768783,0.0,2500,4,0
103247390,0,0,13882802,0.0,1400,4,0
103247410,13919171,0,0,14.08,200,2,2
103247500,13919286,0,0,14.07,5000,1,2
103247570,13919382,0,0,14.08,400,2,2
103249100,13921661,0,0,14.08,200,2,2
103249120,13921686,0,0,14.1,100,2,2
103249180,13921763,0,0,14.08,100,2,2
103249180,13921764,0,0,14.08,100,2,2
103249330,13922009,0,0,14.08,1000,1,2
103249330,0,13922009,13844285,14.08,1000,1,0
103249400,0,0,13306109,0.0,2000,4,0
103249510,13922290,0,0,14.08,800,2,2
103249830,13922836,0,0,14.6,1100,2,2
103250100,13923401,0,0,14.55,100,2,2
103250160,13923507,0,0,13.7,1000,1,2
103251910,13926452,0,0,14.1,600,2,2
103252230,13927033,0,0,14.08,1400,2,2
103252260,13927100,0,0,14.07,500,2,2
103252260,0,13905803,13927100,14.07,500,2,0
103252430,0,0,13722615,0.0,700,4,0
103252560,13927621,0,0,14.2,2000,2,2
103252870,13928172,0,0,14.07,1000,1,2
103254520,13930994,0,0,14.08,100,2,2
103254710,0,153014,0,0.0,400,3,0
103254750,13931260,0,0,14.09,200,2,2
103254780,13931291,0,0,14.01,1400,1,2
103254880,13931402,0,0,14.1,3000,2,2
103254970,13931528,0,0,14.08,800,2,2
103255080,13931666,0,0,14.08,100,2,2
103255170,0,0,13853969,0.0,16200,4,0
103255290,0,2531651,0,0.0,500,3,0
103255390,13932364,0,0,14.04,100,2,2
103255390,0,13905803,13932364,14.07,100,2,0
103255500,13932539,0,0,14.35,1300,2,2
103255510,13932552,0,0,14.08,1000,2,2
103255650,13932825,0,0,14.19,5000,2,2
103255670,13932899,0,0,14.08,1000,2,2
103255720,13932989,0,0,14.09,800,2,2
103257310,0,0,12284313,0.0,5000,4,0
103257480,13935672,0,0,14.08,2200,2,2
103257500,0,0,13289135,0.0,8000,4,0
103257550,0,0,130460,0.0,100,4,0
103257570,13935793,0,0,14.15,200,2,2
103257590,13935819,0,0,14.08,1000,2,2
103257590,13935825,0,0,14.08,300,2,2
103257610,13935843,0,0,14.08,1000,2,2
103257730,13935980,0,0,14.07,1000,2,2
103257730,0,13905803,13935980,14.07,1000,2,0
103257760,13936013,0,0,14.6,6900,2,2
103258080,0,0,11198583,0.0,100,4,0
103258080,13936448,0,0,14.08,100,2,2
103258140,13936543,0,0,14.5,200,2,2
103258250,13936761,0,0,13.85,200,1,2
103258340,13936910,0,0,14.07,300,1,2
103300090,13939797,0,0,14.09,7200,2,2
103300170,0,0,3901537,0.0,5000,4,0
103300200,0,0,13798428,0.0,200,4,0
103300210,0,0,13904876,0.0,100,4,0
103300220,13940000,0,0,14.08,1000,2,2
103300260,13940098,0,0,13.94,100,2,2
103300260,0,13928172,13940098,14.07,100,2,0
103300270,13940119,0,0,14.08,200,2,2
103300280,0,0,11700996,0.0,2000,4,0
103300820,13941045,0,0,14.09,200,2,2
103300880,13941100,0,0,14.07,1000,1,2
103300960,0,253837,0,0.0,500,3,0
103301060,13941423,0,0,14.07,5000,1,2
103302640,13944754,0,0,14.08,2000,2,2
103302700,13944845,0,0,14.13,1000,2,2
103302840,13945040,0,0,14.1,2400,2,2
103302920,13945638,0,0,14.09,1000,2,2
103302950,13945702,0,0,14.08,100,2,2
103303040,13945904,0,0,14.07,100,2,2
103303040,0,13930751,13945904,14.07,100,2,0
103303260,0,246401,0,0.0,1000,3,0
103303330,13946448,0,0,14.09,100,2,2
103303370,13946537,0,0,14.02,1000,1,2
103303470,13946752,0,0,14.07,2200,2,2
103303470,0,13930751,13946752,14.07,1600,2,0
103303470,0,13936910,13946752,14.07,300,2,0
103303470,0,13941100,13946752,14.07,300,2,0
103303530,13946895,0,0,14.15,2000,2,2
103303650,0,0,13784204,0.0,100,4,0
103303720,13947539,0,0,14.09,2000,2,2
103305420,0,0,13889352,0.0,2500,4,0
103305550,13952468,0,0,14.08,700,2,2
103305560,13952484,0,0,14.06,200,1,2
103305650,13952653,0,0,14.08,1500,2,2
103305650,13952664,0,0,14.08,1100,2,2
103305750,13952800,0,0,14.12,100,2,2
103306010,0,0,13667379,0.0,1400,4,0
103306100,13953372,0,0,14.24,300,2,2
103306190,13953538,0,0,14.08,100,2,2
103306220,13953613,0,0,14.1,200,2,2
103306400,13953976,0,0,14.07,500,2,2
103306400,0,13941423,13953976,14.07,500,2,0
103308030,13957176,0,0,14.08,1000,2,2
103308290,13957810,0,0,14.1,1000,2,2
103308330,13957872,0,0,14.51,400,2,2
103308440,13958040,0,0,14.07,1000,2,2
103308440,0,13941423,13958040,14.07,1000,2,0
103308450,13958043,0,0,13.83,300,1,2
103308660,13958375,0,0,14.27,700,2,2
103308750,13958448,0,0,14.0,1100,1,2
103308970,13958696,0,0,14.0,3000,1,2
103309040,13958806,0,0,14.88,3300,2,2
103309150,0,13852896,0,0.0,3000,3,0
103309220,13959142,0,0,14.07,2700,2,2
103309220,0,13941423,13959142,14.07,2700,2,0
103310800,0,0,13761162,0.0,10000,4,0
103310870,13961589,0,0,14.07,1000,2,2
103310880,13961610,0,0,14.08,500,2,2
103310960,13961790,0,0,13.95,1000,1,2
103311010,13961903,0,0,14.19,2000,2,2
103311040,0,13358007,0,0.0,300,3,0
103311040,0,13358008,0,0.0,200,3,0
103311210,13962373,0,0,14.12,2500,2,2
103311300,0,0,13918481,0.0,6000,4,0
103311410,13962636,0,0,14.1,1000,2,2
103311490,0,13701215,0,0.0,600,3,0
103311500,13962770,0,0,14.05,500,1,2
103311590,13962849,0,0,14.07,1000,2,2
103311680,13962917,0,0,14.07,2000,2,2
103311680,13962925,0,0,14.28,19900,2,2
103311720,13962981,0,0,14.09,500,2,2
103311820,13963075,0,0,14.08,500,2,2
103313530,13965561,0,0,14.09,5000,2,2
103313630,13966490,0,0,14.07,100,2,2
103313640,0,0,10652755,0.0,600,4,0
103313650,13966908,0,0,14.07,500,2,2
103313730,13967044,0,0,14.08,200,2,2
103313890,13967353,0,0,14.1,300,2,2
103313970,13967474,0,0,14.09,500,2,2
103313990,0,0,11171252,0.0,600,4,0
103316130,13970915,0,0,15.0,2500,2,2
103316130,0,0,13316233,0.0,2300,4,0
103316150,13970943,0,0,14.06,20800,1,2
103316250,13971135,0,0,14.15,100,2,2
103316360,13971300,0,0,14.08,5000,2,2
103316500,13971490,0,0,14.06,600,1,2
103316530,13971541,0,0,14.15,1000,2,2
103316630,13971783,0,0,14.07,200,2,2
103316650,13971807,0,0,0.0,500,1,1
103316650,0,13971807,13971783,14.07,200,1,0
103316650,0,13959753,0,0.0,2000,3,0
103316660,13971822,0,0,14.06,2000,1,2
103316700,13971882,0,0,14.08,2500,2,2
103316830,13972089,0,0,14.07,600,1,2
103316960,13972372,0,0,14.07,500,2,2
103316960,0,13971807,13972372,14.07,300,2,0
103316960,0,13972089,13972372,14.07,200,2,0
103317070,13972751,0,0,14.08,200,2,2
103317160,13972958,0,0,14.8,6800,2,2
103317200,13973056,0,0,14.06,900,1,2
103317290,13973291,0,0,14.09,500,2,2
103318880,13976531,0,0,14.2,1000,2,2
103318980,13976677,0,0,14.08,600,2,2
103319000,0,0,12832640,0.0,700,4,0
103319110,13977361,0,0,14.08,100,2,2
103319120,13977420,0,0,14.08,900,2,2
103319180,13977647,0,0,14.07,600,2,2
103319180,0,13973821,13977647,14.07,600,2,0
103319720,13978927,0,0,14.08,3000,2,2
103319860,13979295,0,0,14.07,500,2,2
103319860,0,13973821,13979295,14.07,500,2,0
103320010,13980686,0,0,14.08,4000,2,2
103321460,13984684,0,0,14.08,2300,2,2
103321520,0,0,13854125,0.0,2600,4,0
103321720,13985071,0,0,14.07,1300,2,2
103321720,0,13973821,13985071,14.07,1300,2,0
103321980,13985465,0,0,14.18,300,2,2
103322160,13985807,0,0,14.08,100,2,2
103322160,13985828,0,0,14.09,300,2,2
103322210,13986033,0,0,14.46,500,2,2
103322230,13986080,0,0,14.15,1000,2,2
103322390,13986492,0,0,14.1,700,2,2
103322640,13986938,0,0,14.07,600,2,2
103322640,0,13973821,13986938,14.07,600,2,0
103322660,13986979,0,0,14.23,100,2,2
103324220,13989990,0,0,14.08,3000,2,2
103324320,13990111,0,0,14.07,5000,2,2
103324320,0,13973821,13990111,14.07,5000,2,0
103324320,13990118,0,0,14.09,700,2,2
103324420,0,13526178,0,0.0,800,3,0
103324450,13990328,0,0,14.06,500,1,2
103324750,13990730,0,0,14.0,2600,1,2
103324770,13990751,0,0,14.2,500,2,2
103324870,13990869,0,0,14.2,1600,2,2
103324920,13990935,0,0,14.07,200,1,2
103325090,13991256,0,0,14.08,100,2,2
103325140,13991404,0,0,14.37,6000,2,2
103325170,13991452,0,0,14.05,5000,1,2
103325420,13992001,0,0,14.07,500,2,2
103325420,0,13973821,13992001,14.07,500,2,0
103326870,13994875,0,0,14.08,10000,2,2
103326950,13994990,0,0,14.16,400,2,2
103327010,13995088,0,0,14.02,600,1,2
103327180,13995395,0,0,14.08,700,2,2
103327490,13995777,0,0,14.07,2000,1,2
103327490,13995783,0,0,14.3,500,2,2
103327600,13995971,0,0,14.0,8500,1,2
103327600,13995975,0,0,14.09,300,2,2
103328050,13996672,0,0,14.08,100,2,2
103328070,13996734,0,0,14.08,1300,2,2
103329700,14001015,0,0,14.09,4000,2,2
103330060,14001606,0,0,14.08,200,2,2
103330300,14002332,0,0,14.08,26700,2,2
103330390,14002465,0,0,14.08,22500,1,2
103330390,0,14002465,13850166,14.08,2700,1,0
103330390,0,14002465,13850836,14.08,2500,1,0
103330390,0,14002465,13852173,14.08,1000,1,0
103330390,0,14002465,13852613,14.08,800,1,0
103330390,0,14002465,13852941,14.08,2000,1,0
103330390,0,14002465,13853466,14.08,500,1,0
103330390,0,14002465,13853879,14.08,600,1,0
103330390,0,14002465,13854471,14.08,2200,1,0
103330390,0,14002465,13854711,14.08,500,1,0
103330390,0,14002465,13854729,14.08,2000,1,0
103330390,0,14002465,13856362,14.08,1500,1,0
103330390,0,14002465,13856446,14.08,6200,1,0
103330460,14002603,0,0,14.07,1000,2,2
103330460,0,13994513,14002603,14.07,200,2,0
103330460,0,13994514,14002603,14.07,800,2,0
103330580,14002791,0,0,13.8,1000,1,2
103330780,0,0,250389,0.0,300,4,0
103332270,0,0,13196207,0.0,16700,4,0
103332340,0,542852,0,0.0,200,3,0
103332570,14007181,0,0,14.1,3000,2,2
103333490,14008527,0,0,14.07,500,1,2
103333490,0,0,13827969,0.0,1000,4,0
103333490,0,0,13794067,0.0,300,4,0
103333510,14008542,0,0,14.12,500,2,2
103335100,14011292,0,0,14.14,500,2,2
103335230,14011517,0,0,14.16,500,2,2
103335360,14011732,0,0,14.08,600,2,2
103335630,0,13994641,0,0.0,100,3,0
103335630,0,13994596,0,0.0,100,3,0
103335630,0,13994569,0,0.0,100,3,0
103335630,0,13994645,0,0.0,300,3,0
103335630,0,13994575,0,0.0,100,3,0
103335630,0,13994576,0,0.0,100,3,0
103335630,0,13994581,0,0.0,200,3,0
103335630,0,13994677,0,0.0,100,3,0
103335630,0,13994563,0,0.0,100,3,0
103335630,0,13994583,0,0.0,100,3,0
103335630,0,13994561,0,0.0,100,3,0
103335630,0,13994567,0,0.0,100,3,0
103335630,0,13994577,0,0.0,100,3,0
103335630,0,13994566,0,0.0,400,3,0
103335630,0,13994559,0,0.0,100,3,0
103335630,0,13994558,0,0.0,100,3,0
103335630,0,13994571,0,0.0,200,3,0
103335640,0,13994578,0,0.0,100,3,0
103335640,0,13994631,0,0.0,100,3,0
103335640,0,13994630,0,0.0,100,3,0
103335640,0,13994570,0,0.0,100,3,0
103335640,0,13994565,0,0.0,300,3,0
103335640,0,13994585,0,0.0,100,3,0
103335640,0,13994660,0,0.0,100,3,0
103335640,0,13994625,0,0.0,100,3,0
103335640,0,13994613,0,0.0,100,3,0
103335640,0,13994580,0,0.0,100,3,0
103335650,0,13994593,0,0.0,100,3,0
103335650,0,13994572,0,0.0,100,3,0
103335650,0,13994658,0,0.0,100,3,0
103335650,0,13994698,0,0.0,100,3,0
103335650,0,13994767,0,0.0,400,3,0
103335650,0,13994589,0,0.0,100,3,0
103335660,0,13994671,0,0.0,200,3,0
103335660,0,13994624,0,0.0,100,3,0
103335660,0,13994606,0,0.0,100,3,0
103335660,0,13994638,0,0.0,100,3,0
103335660,0,13994694,0,0.0,200,3,0
103335660,0,13994617,0,0.0,100,3,0
103335670,0,13994607,0,0.0,100,3,0
103335670,0,13994601,0,0.0,100,3,0
103335670,0,13994608,0,0.0,100,3,0
103335670,0,13994612,0,0.0,200,3,0
103335670,0,13994623,0,0.0,100,3,0
103335680,0,13994689,0,0.0,100,3,0
103335680,0,13994591,0,0.0,100,3,0
103335680,0,13994560,0,0.0,100,3,0
103335680,0,13994680,0,0.0,400,3,0
103335680,0,13994666,0,0.0,300,3,0
103335690,0,13994626,0,0.0,100,3,0
103335690,0,13994595,0,0.0,200,3,0
103335700,0,13994582,0,0.0,100,3,0
103335710,0,13994564,0,0.0,100,3,0
103335730,0,13994629,0,0.0,100,3,0
103335730,0,0,13928875,0.0,2000,4,0
103335760,14012465,0,0,14.14,100,2,2
103335780,14012514,0,0,14.25,700,2,2
103336010,0,13962770,0,0.0,500,3,0
103337670,14015538,0,0,14.07,100,1,2
103337670,14015545,0,0,14.07,100,1,2
103337960,14016104,0,0,13.81,100,1,2
103338270,0,0,10777085,0.0,1000,4,0
103338490,14016918,0,0,14.3,3000,2,2
103338640,14017145,0,0,14.1,700,2,2
103338770,14017286,0,0,14.07,1000,2,2
103338770,0,14015264,14017286,14.07,100,2,0
103338770,0,14015266,14017286,14.07,100,2,0
103338770,0,14015267,14017286,14.07,100,2,0
103338770,0,14015268,14017286,14.07,200,2,0
103338770,0,14015269,14017286,14.07,300,2,0
103338770,0,14015270,14017286,14.07,100,2,0
103338770,0,14015271,14017286,14.07,100,2,0
103338920,14017466,0,0,14.08,160,2,2
103340730,14020752,0,0,14.08,300,2,2
103340800,14020882,0,0,14.07,200,2,2
103340800,0,14015350,14020882,14.07,200,2,0
103340840,14020950,0,0,14.1,500,2,2
103340850,14020960,0,0,13.89,200,1,2
103340870,14020996,0,0,14.25,10000,2,2
103340930,14021143,0,0,14.14,1000,2,2
103340930,14021156,0,0,14.07,300,1,2
103341000,14021265,0,0,14.07,500,2,2
103341000,0,14015358,14021265,14.07,100,2,0
103341000,0,14015362,14021265,14.07,100,2,0
103341000,0,14015374,14021265,14.07,100,2,0
103341000,0,14015378,14021265,14.07,100,2,0
103341000,0,14015379,14021265,14.07,100,2,0
103341100,14021484,0,0,14.1,200,2,2
103341300,14021890,0,0,14.5,5000,2,2
103341320,14021904,0,0,14.1,500,2,2
103341330,14021927,0,0,14.12,2500,2,2
103343070,14024608,0,0,14.08,100,2,2
103343220,14024815,0,0,14.07,35500,1,2
103343280,14024894,0,0,14.08,300,2,2
103343370,0,8775485,0,0.0,500,3,0
103343400,14025121,0,0,14.09,100,2,2
103343540,14025320,0,0,14.07,1800,2,2
103343540,0,14015390,14025320,14.07,100,2,0
103343540,0,14015402,14025320,14.07,100,2,0
103343540,0,14015412,14025320,14.07,100,2,0
103343540,0,14015429,14025320,14.07,100,2,0
103343540,0,14015439,14025320,14.07,100,2,0
103343540,0,14015440,14025320,14.07,100,2,0
103343540,0,14015441,14025320,14.07,100,2,0
103343540,0,14015444,14025320,14.07,100,2,0
103343540,0,14015448,14025320,14.07,100,2,0
103343540,0,14015461,14025320,14.07,200,2,0
103343540,0,14015477,14025320,14.07,100,2,0
103343540,0,14015483,14025320,14.07,100,2,0
103343540,0,14015538,14025320,14.07,100,2,0
103343540,0,14015545,14025320,14.07,100,2,0
103343540,0,14018969,14025320,14.07,300,2,0
103343750,0,12434365,0,0.0,3500,3,0
103343840,14026103,0,0,14.08,900,1,2
103343840,0,14026103,13856446,14.08,900,1,0
103343860,14026149,0,0,14.08,100,1,2
103343860,0,14026149,13856446,14.08,100,1,0
103343960,14026369,0,0,14.07,2100,2,2
103343960,0,14019597,14026369,14.07,800,2,0
103343960,0,14021156,14026369,14.07,300,2,0
103343960,0,14024815,14026369,14.07,1000,2,0
103344100,14026698,0,0,14.08,200,2,2
103344200,0,0,13984439,0.0,100,4,0
103344260,14026955,0,0,13.94,100,2,2
103344260,0,14024815,14026955,14.07,100,2,0
103346040,14030040,0,0,14.07,6000,2,2
103346040,0,14024815,14030040,14.07,6000,2,0
103346040,14030077,0,0,14.07,10000,2,2
103346040,0,14024815,14030077,14.07,10000,2,0
103346090,14030187,0,0,14.28,2800,2,2
103346120,14030229,0,0,14.08,100,2,2
103346130,14030249,0,0,14.1,700,2,2
103346200,14030416,0,0,14.07,100,1,2
103346230,14030461,0,0,14.08,100,2,2
103346350,14030756,0,0,14.14,400,2,2
103346400,14030990,0,0,14.15,200,2,2
103346520,14031414,0,0,14.08,100,1,2
103346520,0,14031414,13856446,14.08,100,1,0
103346600,14031593,0,0,14.1,500,2,2
103346620,14031616,0,0,14.09,4600,2,2
103346740,0,0,13960699,0.0,100,4,0
103346810,14032017,0,0,14.07,4900,2,2
103346810,0,14024815,14032017,14.07,4900,2,0
103348480,14035195,0,0,14.07,100,2,2
103348480,0,14024815,14035195,14.07,100,2,0
103348490,0,0,317110,0.0,1500,4,0
103348530,14035283,0,0,13.94,2000,1,2
103348560,14035353,0,0,14.6,100,2,2
103348990,14035920,0,0,14.07,45700,1,2
103349010,14035942,0,0,14.08,600,2,2
103349080,14036061,0,0,14.08,100,2,2
103349090,14036087,0,0,14.08,200,2,2
103349140,14036187,0,0,14.08,400,2,2
103349350,14036649,0,0,14.14,1000,2,2
103351460,0,13687109,0,0.0,700,3,0
103351650,14040503,0,0,14.07,100,2,2
103351650,0,14024815,14040503,14.07,100,2,0
103351700,14040600,0,0,14.07,100,1,2
103352130,0,0,9940703,0.0,1000,4,0
103352130,14041169,0,0,14.07,1200,1,2
103352310,14041622,0,0,14.07,800,2,2
103352310,0,14024815,14041622,14.07,800,2,0
103352320,0,0,14018625,0.0,2000,4,0
103353960,14044358,0,0,14.07,1000,2,2
103353960,0,14024815,14044358,14.07,1000,2,0
103354510,14045130,0,0,14.07,600,2,2
103354510,0,14024815,14045130,14.07,600,2,0
103354700,14045391,0,0,14.12,500,2,2
103354770,14045473,0,0,14.08,2500,2,2
103354970,14045748,0,0,14.07,18200,2,2
103354970,0,14024815,14045748,14.07,3700,2,0
103354970,0,14030416,14045748,14.07,100,2,0
103354970,0,14033428,14045748,14.07,14400,2,0
103355080,14045899,0,0,14.08,5000,2,2
103356600,14048798,0,0,14.12,500,2,2
103356620,14048815,0,0,14.59,5500,2,2
103356660,14048876,0,0,14.08,1000,2,2
103356840,0,10116521,0,0.0,3200,3,0
103356940,0,13981422,0,0.0,3000,3,0
103357110,14049486,0,0,14.13,100,2,2
103357360,14049915,0,0,14.07,2000,2,2
103357360,0,14033428,14049915,14.07,2000,2,0
103357400,14049974,0,0,14.32,100,2,2
103357540,14050354,0,0,14.25,300,2,2
103359340,14053129,0,0,14.08,200,2,2
103359450,14053274,0,0,14.08,1000,2,2
103359460,14053324,0,0,14.07,2000,2,2
103359460,0,14033428,14053324,14.07,2000,2,0
103359650,0,0,14021927,0.0,2500,4,0
103359710,14053582,0,0,14.08,800,2,2
103359970,14053874,0,0,14.07,2300,1,2
103359970,14053884,0,0,14.1,5000,2,2
103400000,14053927,0,0,14.08,100,2,2
103400140,14054238,0,0,14.25,2500,2,2
103400190,14054326,0,0,14.07,1500,1,2
103400320,14054517,0,0,14.07,1800,2,2
103400320,0,14033428,14054517,14.07,1800,2,0
103401990,14057768,0,0,14.07,300,1,2
103402130,0,0,13828359,0.0,21500,4,0
103402170,14058197,0,0,14.08,200,2,2
103402410,14058567,0,0,14.15,2000,2,2
103402410,14058572,0,0,14.07,1400,2,2
103402410,0,14033428,14058572,14.07,1400,2,0
103402500,14058753,0,0,14.15,300,2,2
103402740,0,13783503,0,0.0,5000,3,0
103403000,14059603,0,0,15.0,500,2,2
103403010,14059641,0,0,14.08,400,2,2
103405040,14063346,0,0,14.08,1500,2,2
103405100,14063458,0,0,14.07,500,2,2
103405100,0,14033428,14063458,14.07,500,2,0
103405280,14063915,0,0,14.17,2500,2,2
103405310,14063954,0,0,14.08,100,2,2
103405310,0,0,224734,0.0,200,4,0
103405370,14064071,0,0,14.58,1000,2,2
103405410,14064101,0,0,14.07,800,2,2
103405410,0,14033428,14064101,14.07,800,2,0
103405430,14064138,0,0,14.11,1500,2,2
103405440,14064144,0,0,14.13,6800,2,2
103405490,14064218,0,0,14.1,200,2,2
103405650,14064435,0,0,14.07,200,1,2
103405740,14064532,0,0,14.07,1000,2,2
103405740,0,14033428,14064532,14.07,1000,2,0
103405920,14064725,0,0,14.15,1000,2,2
103407410,0,0,13333538,0.0,5000,4,0
103407470,14067736,0,0,14.08,100,1,2
103407470,0,14067736,13856446,14.08,100,1,0
103407480,0,0,13714068,0.0,25000,4,0
103407520,0,0,13961610,0.0,500,4,0
103407560,14067907,0,0,14.07,1400,2,2
103407560,0,14033428,14067907,14.07,1400,2,0
103407560,14067912,0,0,14.07,2000,1,2
103407730,14068231,0,0,14.07,600,2,2
103407730,0,14035920,14068231,14.07,600,2,0
103407750,14068299,0,0,14.08,900,2,2
103407980,14068664,0,0,14.08,2200,2,2
103408070,14068845,0,0,14.5,500,2,2
103408190,14069326,0,0,14.12,10000,2,2
103408230,14069442,0,0,14.05,100,1,2
103408360,14069695,0,0,14.07,12400,1,2
103408450,14069865,0,0,14.12,1000,2,2
103408610,14070121,0,0,14.08,1000,2,2
103410370,14073666,0,0,14.07,300,2,2
103410370,0,14035920,14073666,14.07,300,2,0
103410590,14074183,0,0,14.07,4100,2,2
103410590,0,14035920,14074183,14.07,4100,2,0
103410590,0,0,13963924,0.0,100,4,0
103410660,14074304,0,0,14.15,800,2,2
103410790,14074482,0,0,14.15,300,2,2
103410830,14074553,0,0,14.59,400,2,2
103410840,14074573,0,0,14.07,700,2,2
103410840,0,14035920,14074573,14.07,700,2,0
103410900,14074688,0,0,14.1,1000,2,2
103410900,14074699,0,0,14.07,100,2,2
103410900,0,14035920,14074699,14.07,100,2,0
103411110,14075429,0,0,14.09,200,2,2
103411190,14075672,0,0,14.08,100,2,2
103411250,14075787,0,0,14.18,400,2,2
103412790,14078167,0,0,14.09,400,2,2
103412840,14078282,0,0,14.16,1500,2,2
103412850,14078295,0,0,14.07,2700,2,2
103412850,0,14035920,14078295,14.07,2700,2,0
103412910,14078343,0,0,14.08,500,2,2
103412920,14078348,0,0,14.07,800,2,2
103412920,0,14035920,14078348,14.07,800,2,0
103413190,14078827,0,0,14.08,100,2,2
103413200,14078891,0,0,14.1,2000,2,2
103413300,14079207,0,0,14.1,500,2,2
103413360,14079499,0,0,14.07,1200,2,2
103413360,0,14035920,14079499,14.07,1200,2,0
103413730,14080230,0,0,14.04,2600,1,2
103413930,0,0,112974,0.0,500,4,0
103413930,14080664,0,0,13.98,300,1,2
103415480,14083428,0,0,14.07,200,1,2
103415890,14084106,0,0,14.07,200,1,2
103416010,14084227,0,0,14.07,400,1,2
103416110,14084498,0,0,14.08,100,2,2
103416210,14084648,0,0,14.04,100,2,2
103416210,0,14035920,14084648,14.07,100,2,0
103416210,0,0,14030461,0.0,100,4,0
103416480,14085205,0,0,13.62,200,1,2
103416620,14085455,0,0,14.07,900,2,2
103416620,0,14035920,14085455,14.07,900,2,0
103418210,14087963,0,0,14.25,1000,2,2
103418370,14088155,0,0,14.08,300,1,2
103418370,0,14088155,13856446,14.08,300,1,0
103418480,14088324,0,0,13.82,8800,2,2
103418480,0,14035920,14088324,14.07,6100,2,0
103418480,0,14040600,14088324,14.07,100,2,0
103418480,0,14041169,14088324,14.07,1200,2,0
103418480,0,14042495,14088324,14.07,1400,2,0
103418700,14088743,0,0,14.99,200,2,2
103418710,0,0,13743276,0.0,500,4,0
103418760,14088808,0,0,14.11,500,2,2
103418790,14088837,0,0,14.15,1000,2,2
103418910,14089001,0,0,14.07,15100,2,2
103418910,0,14042495,14089001,14.07,2100,2,0
103418910,0,14054326,14089001,14.07,1500,2,0
103418910,0,14057768,14089001,14.07,300,2,0
103418910,0,14064435,14089001,14.07,200,2,0
103418910,0,14067912,14089001,14.07,2000,2,0
103418910,0,14069695,14089001,14.07,9000,2,0
103418910,0,0,113403,0.0,500,4,0
103419160,14089345,0,0,14.08,100,2,2
103420870,14092603,0,0,14.07,1900,2,2
103420870,0,14083196,14092603,14.07,1900,2,0
