time,oid,oidb,oids,price,volume,flag,ptype
94750460,6761423,0,0,13.81,700,1,2
94750470,6761452,0,0,13.88,300,1,2
94750500,6761546,0,0,15.0,100,2,2
94750610,6761940,0,0,13.88,7000,1,2
94750660,6762138,0,0,13.93,5200,2,2
94750780,6762524,0,0,13.92,100,1,2
94751010,6763377,0,0,13.93,500,2,2
94751150,6763849,0,0,13.88,500,1,2
94752610,6768812,0,0,13.81,400,1,2
94752620,6768853,0,0,13.9,100,1,2
94753080,6770621,0,0,13.77,200,1,2
94753210,6770989,0,0,13.92,200,1,2
94753220,6770998,0,0,13.92,100,1,2
94753630,6772184,0,0,13.92,300,2,2
94753630,0,6643620,6772184,13.92,100,2,0
94753630,0,6645876,6772184,13.92,200,2,0
94753670,6772281,0,0,13.92,200,1,2
94753690,6772341,0,0,13.93,100,1,2
94753690,0,6772341,6711441,13.93,100,1,0
94753870,6772863,0,0,13.91,300,1,2
94755370,6777323,0,0,13.8,300,1,2
94755510,6777955,0,0,13.87,200,1,2
94755650,6778441,0,0,13.8,400,1,2
94756020,0,6581866,0,0.0,300,3,0
94756100,6780208,0,0,13.78,100,2,2
94756100,0,6656094,6780208,13.92,100,2,0
94756200,6780609,0,0,13.92,1300,1,2
94756340,6781033,0,0,13.92,100,1,2
94756430,6781235,0,0,13.93,100,1,2
94756430,0,6781235,6711441,13.93,100,1,0
94756460,0,5631774,0,0.0,100,3,0
94756470,6781336,0,0,13.91,100,1,2
94756550,6781673,0,0,13.83,1000,1,2
94758050,0,6776300,0,0.0,100,3,0
94758320,6786868,0,0,13.92,300,1,2
94758370,6787046,0,0,15.37,100,2,2
94758430,6787273,0,0,13.91,300,1,2
94758470,6787397,0,0,13.91,100,1,2
94758590,6787809,0,0,13.88,100,1,2
94758670,6788081,0,0,13.93,300,1,2
94758670,0,6788081,6711441,13.93,300,1,0
94758940,6789017,0,0,13.89,2300,1,2
94759100,6789708,0,0,13.88,200,1,2
94800870,6796704,0,0,13.92,1000,1,2
94801070,6797515,0,0,13.95,200,1,2
94801070,0,6797515,6711441,13.93,200,1,0
94801070,6797517,0,0,13.91,500,1,2
94801580,6800104,0,0,13.93,200,2,2
94801730,6800906,0,0,13.9,300,1,2
94801780,6801187,0,0,12.85,100,1,2
94801820,6801409,0,0,13.98,5000,2,2
94803490,0,6442826,0,0.0,100,3,0
94803780,6812687,0,0,13.93,1700,2,2
94803800,6812762,0,0,13.93,100,2,2
94804020,6813724,0,0,13.92,2700,1,2
94804040,6813885,0,0,13.91,100,1,2
94804050,6813919,0,0,12.57,100,1,2
94804110,6814346,0,0,13.93,100,2,2
94804450,0,6795862,0,0.0,1000,3,0
94804490,6817400,0,0,13.93,26600,2,2
94804530,0,6725013,0,0.0,1000,3,0
94804580,6818301,0,0,13.92,600,1,2
94804660,6818741,0,0,13.92,800,1,2
94806130,6830165,0,0,13.81,500,1,2
94806200,6830826,0,0,14.1,2800,2,2
94806430,0,446740,0,0.0,200,3,0
94806460,0,6415622,0,0.0,100,3,0
94806590,6833412,0,0,13.5,600,1,2
94806780,6834619,0,0,13.92,6400,1,2
94807020,6835967,0,0,13.92,100,1,2
94807100,6836662,0,0,13.93,600,2,2
94807100,6836670,0,0,13.93,3900,2,2
94807280,6837916,0,0,13.92,3000,1,2
94808910,6847835,0,0,13.9,5000,1,2
94809110,6848702,0,0,13.92,500,1,2
94809110,6848709,0,0,13.92,100,1,2
94809200,6849238,0,0,13.92,200,1,2
94809360,0,3319898,0,0.0,1000,3,0
94809490,6850300,0,0,13.91,100,1,2
94809580,6850592,0,0,13.91,300,1,2
94809580,6850598,0,0,13.92,500,1,2
94809610,6850755,0,0,13.92,2600,1,2
94809690,6851118,0,0,13.9,500,1,2
94809840,6851698,0,0,13.92,100,1,2
94810020,6852349,0,0,13.92,2000,1,2
94810060,6852506,0,0,13.91,300,1,2
94811560,0,5717331,0,0.0,9400,3,0
94811830,6861609,0,0,13.93,100,2,2
94812140,6862888,0,0,13.93,1000,1,2
94812140,0,6862888,6721594,13.93,100,1,0
94812140,0,6862888,6738833,13.93,900,1,0
94812290,6863580,0,0,13.88,2000,1,2
94812370,6863879,0,0,13.85,10000,1,2
94812580,6864560,0,0,13.71,2000,1,2
94812690,0,4934149,0,0.0,500,3,0
94814340,6872955,0,0,13.91,100,1,2
94814450,6873283,0,0,13.9,100,1,2
94814620,6873881,0,0,13.91,2000,1,2
94814720,6874136,0,0,13.91,1000,1,2
94814780,6874373,0,0,13.8,1000,1,2
94814850,6874569,0,0,13.91,100,1,2
94815070,6875252,0,0,13.91,300,1,2
94815210,6876031,0,0,13.91,500,1,2
94815210,6876043,0,0,13.93,1000,1,2
94815210,0,6876043,6738833,13.93,100,1,0
94815210,0,6876043,6744117,13.93,600,1,0
94815210,0,6876043,6763377,13.93,300,1,0
94815420,6877146,0,0,13.9,300,1,2
94817120,6885525,0,0,13.92,900,1,2
94817140,6885669,0,0,13.88,400,1,2
94817180,6885886,0,0,13.49,100,1,2
94817260,0,1747372,0,0.0,2900,3,0
94817280,0,6883447,0,0.0,100,3,0
94817850,6887978,0,0,13.8,1300,1,2
94819600,6894077,0,0,13.9,500,1,2
94819810,6894923,0,0,13.89,100,1,2
94820040,6896015,0,0,13.2,1200,1,2
94820050,6896177,0,0,13.91,100,1,2
94820330,6897580,0,0,13.91,100,1,2
94820350,6897650,0,0,13.92,900,1,2
94820790,6899242,0,0,13.91,100,1,2
94820800,6899306,0,0,13.93,100,1,2
94820850,6899525,0,0,13.93,100,1,2
94822320,6904840,0,0,13.9,5000,1,2
94822570,0,310499,0,0.0,2100,3,0
94822640,0,6761316,0,0.0,100,3,0
94822660,6906311,0,0,13.93,100,1,2
94823040,6908088,0,0,13.9,3400,1,2
94823340,6909475,0,0,13.88,500,1,2
94823430,0,5351831,0,0.0,3200,3,0
94823440,6909936,0,0,13.87,1000,1,2
94823490,6910083,0,0,13.93,200,2,2
94823490,0,6899306,6910083,13.93,100,2,0
94823490,0,6899525,6910083,13.93,100,2,0
94825180,6916056,0,0,13.94,100,2,2
94825250,6916412,0,0,13.55,3000,1,2
94825360,6916744,0,0,13.92,3000,1,2
94825400,6916906,0,0,13.93,100,1,2
94825540,0,0,186670,0.0,4700,4,0
94825590,0,6685345,0,0.0,500,3,0
94825600,6917855,0,0,13.85,100,1,2
94825700,6918227,0,0,13.89,200,1,2
94825760,6918424,0,0,13.93,100,1,2
94825870,6918900,0,0,13.93,6500,1,2
94826020,6919579,0,0,13.87,200,1,2
94826100,0,0,4811103,0.0,5000,4,0
94827780,6926076,0,0,13.93,100,1,2
94827970,6926790,0,0,13.9,700,1,2
94828110,6927240,0,0,13.93,500,1,2
94828160,6927423,0,0,13.93,100,1,2
94828200,6927670,0,0,13.93,300,1,2
94828400,6928384,0,0,13.94,100,1,2
94828400,0,6928384,6421713,13.94,100,1,0
94828600,6929107,0,0,13.92,100,1,2
94828890,6930211,0,0,13.93,500,2,2
94828890,0,6911311,6930211,13.93,500,2,0
94828890,6930215,0,0,13.93,7000,1,2
94828900,6930249,0,0,13.93,600,2,2
94828900,0,6911311,6930249,13.93,300,2,0
94828900,0,6911918,6930249,13.93,300,2,0
94828940,6930437,0,0,13.93,1900,1,2
94830570,6935446,0,0,13.92,500,1,2
94830830,6936203,0,0,13.92,100,1,2
94830860,6936315,0,0,13.88,3000,1,2
94831080,6937172,0,0,13.93,3800,2,2
94831080,0,6911918,6937172,13.93,1300,2,0
94831080,0,6911996,6937172,13.93,100,2,0
94831080,0,6912763,6937172,13.93,100,2,0
94831080,0,6916906,6937172,13.93,100,2,0
94831080,0,6918424,6937172,13.93,100,2,0
94831080,0,6918900,6937172,13.93,2100,2,0
94831120,6937333,0,0,13.92,100,1,2
94831400,6938336,0,0,13.85,2000,1,2
94831400,6938338,0,0,13.9,500,1,2
94831460,6938595,0,0,13.91,2100,1,2
94831640,6939303,0,0,13.91,100,1,2
94833340,6946153,0,0,13.93,5000,2,2
94833340,0,6918900,6946153,13.93,4400,2,0
94833340,0,6920821,6946153,13.93,100,2,0
94833340,0,6921408,6946153,13.93,300,2,0
94833340,0,6923835,6946153,13.93,100,2,0
94833340,0,6924291,6946153,13.93,100,2,0
94833370,6946248,0,0,13.9,1000,1,2
94833440,6946473,0,0,13.91,400,1,2
94833540,6946740,0,0,13.56,500,1,2
94833540,6946742,0,0,13.9,6100,1,2
94833780,6947430,0,0,13.85,1000,1,2
94833930,6947928,0,0,13.92,500,1,2
94834050,6948351,0,0,12.57,100,1,2
94834110,0,6735904,0,0.0,100,3,0
94834190,6948779,0,0,13.94,100,1,2
94834190,0,6948779,6421713,13.94,100,1,0
94835870,0,6826248,0,0.0,2500,3,0
94835960,6956381,0,0,13.0,100,1,2
94835980,0,6742493,0,0.0,100,3,0
94836000,6956539,0,0,13.88,300,1,2
94836030,6956666,0,0,13.92,200,2,2
94836030,0,6925196,6956666,13.93,200,2,0
94836120,6956969,0,0,13.86,2000,1,2
94836320,6957589,0,0,13.93,600,1,2
94836400,0,3709872,0,0.0,500,3,0
94836420,0,2581758,0,0.0,1000,3,0
94836530,6958381,0,0,13.93,1200,1,2
94836600,0,2377784,0,0.0,500,3,0
94836760,6958983,0,0,13.92,2000,1,2
94836920,6959338,0,0,13.94,300,1,2
94836920,0,6959338,6421713,13.94,300,1,0
94838520,6965855,0,0,13.9,200,1,2
94838540,6965928,0,0,14.03,3000,2,2
94838550,6965962,0,0,13.92,100,1,2
94838580,6966065,0,0,13.9,1000,1,2
94838720,6966716,0,0,13.93,100,1,2
94838730,6966750,0,0,13.93,1500,1,2
94838900,6967284,0,0,13.89,3800,1,2
94838950,6967429,0,0,13.92,800,1,2
94839160,6968071,0,0,13.96,500,2,2
94839210,6968262,0,0,13.92,5000,1,2
94839280,6968446,0,0,13.9,100,1,2
94839330,6968591,0,0,13.92,100,1,2
94839420,6968797,0,0,13.94,700,2,2
94839480,6968944,0,0,13.93,700,1,2
94839640,6969391,0,0,13.93,100,1,2
94839690,0,6606600,0,0.0,2400,3,0
94839720,6969609,0,0,13.93,100,1,2
94841320,0,5923670,0,0.0,1600,3,0
94841370,6976080,0,0,13.92,300,1,2
94841400,0,4143456,0,0.0,200,3,0
94841600,0,2730247,0,0.0,200,3,0
94841660,6977054,0,0,13.93,800,1,2
94841690,6977138,0,0,13.93,2000,1,2
94841970,6977958,0,0,13.94,100,1,2
94842230,6978791,0,0,13.92,100,1,2
94842340,6979115,0,0,13.72,1000,1,2
94842400,6979255,0,0,13.8,2000,1,2
94844040,6984979,0,0,13.88,200,1,2
94844070,0,6891820,0,0.0,100,3,0
94844090,6985386,0,0,13.94,100,1,2
94844110,6985486,0,0,13.94,100,1,2
94844120,6985537,0,0,13.78,800,1,2
94844460,6986579,0,0,13.93,100,1,2
94844680,6987217,0,0,13.93,100,1,2
94844740,6987444,0,0,13.92,1300,1,2
94844940,6988058,0,0,13.91,1000,1,2
94845010,6988225,0,0,13.94,100,1,2
94846710,6994204,0,0,13.91,2000,1,2
94846710,6994211,0,0,13.92,1800,1,2
94846740,6994372,0,0,13.83,100,1,2
94846780,6994495,0,0,12.85,100,1,2
94846850,6994761,0,0,13.93,500,1,2
94846870,0,6585427,0,0.0,300,3,0
94846900,6994940,0,0,14.0,100,2,2
94846940,6995109,0,0,13.86,300,1,2
94847020,0,6782560,0,0.0,300,3,0
94847130,6996043,0,0,13.94,100,2,2
94847130,0,6988225,6996043,13.94,100,2,0
94847210,6996344,0,0,14.56,200,2,2
94847260,6996529,0,0,13.94,100,1,2
94847280,0,6994495,0,0.0,100,3,0
94847340,0,5785569,0,0.0,1000,3,0
94847420,0,6972140,0,0.0,1100,3,0
94847420,6997035,0,0,13.91,1100,1,2
94847450,0,6784030,0,0.0,100,3,0
94847480,0,5765074,0,0.0,2100,3,0
94847480,6997203,0,0,13.92,100,1,2
94847500,6997262,0,0,13.94,800,1,2
94847560,6997436,0,0,13.65,153200,1,2
94847560,6997485,0,0,13.93,600,1,2
94847600,6997601,0,0,13.93,1000,1,2
94847740,6998015,0,0,13.95,1400,1,2
94847740,0,6998015,6023999,13.95,1400,1,0
94849360,7003291,0,0,13.94,100,1,2
94849660,7004471,0,0,13.86,500,1,2
94849660,7004480,0,0,13.9,400,1,2
94849680,7004535,0,0,13.93,5000,2,2
94849680,0,6990557,7004535,13.94,100,2,0
94849680,0,6996529,7004535,13.94,100,2,0
94849680,0,6997262,7004535,13.94,800,2,0
94849680,0,6998689,7004535,13.94,4000,2,0
94849740,7004701,0,0,13.94,300,1,2
94849800,7005047,0,0,13.93,28800,1,2
94849810,0,2749021,0,0.0,2000,3,0
94850170,7006639,0,0,13.95,200,2,2
94850180,7006683,0,0,13.92,100,1,2
94850280,0,6667437,0,0.0,100,3,0
94850300,7007032,0,0,13.9,200,1,2
94850380,7007362,0,0,13.93,300,1,2
94850470,7007882,0,0,14.29,100,2,2
94852030,7012044,0,0,13.93,500,1,2
94852190,7012513,0,0,13.93,400,1,2
94852270,0,6466805,0,0.0,100,3,0
94852280,7012811,0,0,13.93,1000,1,2
94852360,7013103,0,0,13.95,7400,1,2
94852360,0,7013103,6023999,13.95,7400,1,0
94852370,7013152,0,0,13.92,100,1,2
94852460,7013400,0,0,13.92,100,1,2
94852530,7013649,0,0,13.87,400,1,2
94852690,7014284,0,0,13.93,1000,1,2
94852890,0,6916744,0,0.0,3000,3,0
94852990,7015253,0,0,13.8,500,1,2
94853150,7015823,0,0,13.94,300,1,2
94854990,7020923,0,0,13.91,200,1,2
94855090,7021211,0,0,13.95,100,2,2
94855280,7021949,0,0,13.93,2000,1,2
94855690,7023953,0,0,13.94,1100,1,2
94855700,7023972,0,0,13.9,200,1,2
94857490,7029841,0,0,13.81,500,1,2
94857520,0,5855764,0,0.0,100,3,0
94857530,7029911,0,0,13.92,3000,1,2
94857700,0,6994211,0,0.0,1800,3,0
94857710,7030485,0,0,13.94,1700,1,2
94857770,7030605,0,0,13.93,300,1,2
94857770,7030606,0,0,13.93,100,1,2
94858060,7031285,0,0,13.93,1000,1,2
94858090,7031486,0,0,13.93,100,2,2
94858090,0,6998689,7031486,13.94,100,2,0
94858210,7031900,0,0,13.9,1000,1,2
94858300,0,6415976,0,0.0,100,3,0
94858450,7032879,0,0,13.93,3500,1,2
94858500,0,6416234,0,0.0,1300,3,0
94900200,7038460,0,0,13.94,600,1,2
94900240,7038578,0,0,13.95,4200,2,2
94900550,0,2202227,0,0.0,500,3,0
94900690,0,7016723,0,0.0,500,3,0
94901070,7041085,0,0,13.94,100,1,2
94901090,7041158,0,0,13.93,100,1,2
94901100,0,5693639,0,0.0,1500,3,0
94901150,7041444,0,0,14.11,1000,2,2
94902810,7047659,0,0,13.94,100,1,2
94902850,7047836,0,0,13.93,100,1,2
94902890,7047950,0,0,13.75,100,1,2
94903070,7048769,0,0,13.89,800,1,2
94903220,0,3626145,0,0.0,8000,3,0
94903330,7049849,0,0,13.94,100,1,2
94903370,7049961,0,0,13.94,100,1,2
94903450,7050179,0,0,13.94,100,1,2
94903560,7050585,0,0,13.6,1000,1,2
94903640,7051104,0,0,13.93,1800,1,2
94903670,7051187,0,0,13.93,300,1,2
94903760,7051620,0,0,13.94,1300,1,2
94903790,7051716,0,0,13.95,1000,1,2
94903790,0,7051716,6098248,13.95,1000,1,0
94904050,7052452,0,0,12.57,100,1,2
94905770,7059797,0,0,13.92,100,1,2
94906020,0,6445712,0,0.0,100,3,0
94906050,0,7052452,0,0.0,100,3,0
94906100,7060934,0,0,13.95,300,2,2
94906120,0,6964888,0,0.0,500,3,0
94906230,7061607,0,0,13.91,300,1,2
94906560,7062810,0,0,13.95,100,2,2
94906680,7063240,0,0,15.37,300,2,2
94906730,7063368,0,0,13.86,2000,1,2
94908250,0,6680769,0,0.0,100,3,0
94908260,0,0,6273087,0.0,100,4,0
94908350,7069842,0,0,13.86,200,1,2
94908370,0,5379624,0,0.0,15700,3,0
94908450,0,6924010,0,0.0,200,3,0
94909210,7072375,0,0,13.85,1500,1,2
94909330,7072799,0,0,13.94,15900,1,2
94909360,7072853,0,0,14.05,2200,2,2
94909360,0,5758345,0,0.0,300,3,0
94909420,7073074,0,0,13.94,100,1,2
94910940,7078019,0,0,13.97,1500,1,2
94910940,0,7078019,6311775,13.95,1500,1,0
94910950,0,0,7073239,0.0,1100,4,0
94910950,7078049,0,0,13.95,400,1,2
94910950,0,7078049,6311775,13.95,400,1,0
94911080,7078696,0,0,13.95,1000,2,2
94911330,7079656,0,0,13.94,2100,1,2
94911490,7080134,0,0,13.95,3500,1,2
94911490,0,7080134,6311775,13.95,1100,1,0
94911490,0,7080134,6473463,13.95,400,1,0
94911490,0,7080134,6538138,13.95,1700,1,0
94911490,0,7080134,6630804,13.95,300,1,0
94911770,0,5398886,0,0.0,500,3,0
94911770,7080916,0,0,14.09,1000,2,2
94911780,7080944,0,0,13.92,500,1,2
94911990,7081568,0,0,13.95,200,1,2
94911990,0,7081568,6630804,13.95,200,1,0
94912030,7081702,0,0,13.93,200,1,2
94913900,7087997,0,0,13.95,200,1,2
94913900,0,7087997,6630804,13.95,200,1,0
94914050,7088641,0,0,13.88,1000,1,2
94914340,7089634,0,0,13.93,100,1,2
94914360,7089716,0,0,13.92,100,1,2
94914430,7089894,0,0,13.94,3200,1,2
94914520,7090145,0,0,13.92,100,1,2
94914630,7090488,0,0,13.93,100,1,2
94914650,0,6460342,0,0.0,100,3,0
94914860,7091141,0,0,13.94,2000,2,2
94914860,0,6998689,7091141,13.94,2000,2,0
94916500,7096862,0,0,13.68,1000,1,2
94916780,7097890,0,0,12.85,100,1,2
94916940,0,3183959,0,0.0,100,3,0
94916970,7098585,0,0,13.95,10000,1,2
94916970,0,7098585,7052767,13.95,700,1,0
94916970,0,7098585,7060934,13.95,300,1,0
94916970,0,7098585,7062810,13.95,100,1,0
94916970,0,7098585,7074106,13.95,900,1,0
94916970,0,7098585,7078696,13.95,1000,1,0
94916970,0,7098585,7084759,13.95,700,1,0
94916970,0,7098585,7084760,13.95,600,1,0
94916970,0,7098585,7084768,13.95,2600,1,0
94917270,7099827,0,0,13.98,100,2,2
94917280,0,7097890,0,0.0,100,3,0
94917360,7100180,0,0,13.89,200,1,2
94917390,0,6972569,0,0.0,3800,3,0
94919000,7104858,0,0,13.95,700,1,2
94919050,0,0,5911096,0.0,400,4,0
94919090,7105112,0,0,13.98,6800,2,2
94919120,7105227,0,0,13.94,1000,1,2
94919180,7105386,0,0,13.94,100,1,2
94919330,7105943,0,0,13.87,100,1,2
94919630,7106998,0,0,13.88,1000,1,2
94919730,7107341,0,0,15.1,10700,2,2
94919750,7107423,0,0,13.93,1600,1,2
94920000,7108317,0,0,13.95,100,1,2
94920010,7108364,0,0,13.95,100,1,2
94920160,7108964,0,0,15.37,1000,2,2
94920220,7109132,0,0,13.95,100,1,2
94920250,7109218,0,0,13.96,23500,2,2
94921840,0,0,711807,0.0,700,4,0
94921880,7114309,0,0,13.94,6200,1,2
94921950,7114461,0,0,13.95,100,1,2
94921990,7114563,0,0,14.5,700,2,2
94922050,7114744,0,0,15.0,100,2,2
94922110,7115006,0,0,13.95,200,1,2
94922310,7115859,0,0,13.87,1000,1,2
94922340,7116029,0,0,13.95,900,2,2
94922340,0,7098585,7116029,13.95,900,2,0
94922350,0,0,5032955,0.0,13100,4,0
94922470,7116395,0,0,13.94,800,2,2
94922470,0,7098585,7116395,13.95,800,2,0
94922560,0,7043884,0,0.0,500,3,0
94922690,7117243,0,0,13.91,1400,1,2
94922880,0,6731281,0,0.0,300,3,0
94924480,0,7051104,0,0.0,1800,3,0
94924590,0,6791612,0,0.0,900,3,0
94924660,7123375,0,0,13.88,300,1,2
94924690,0,3659219,0,0.0,100,3,0
94924730,7123512,0,0,13.85,500,1,2
94924890,7123915,0,0,13.88,500,1,2
94925080,7124420,0,0,13.95,100,1,2
94925220,0,0,4817725,0.0,3500,4,0
94925460,7125790,0,0,13.87,1000,1,2
94925660,0,5012695,0,0.0,1400,3,0
94927400,7132309,0,0,13.95,100,1,2
94927480,7132516,0,0,13.95,300,1,2
94927520,0,7074242,0,0.0,1500,3,0
94927740,0,6918227,0,0.0,200,3,0
94927760,0,6697240,0,0.0,800,3,0
94927790,7133408,0,0,13.96,100,1,2
94927790,0,7133408,3774183,13.96,100,1,0
94927990,7134118,0,0,14.23,7100,2,2
94928050,7134296,0,0,13.96,100,2,2
94928150,7134726,0,0,13.95,50000,1,2
94928160,7134749,0,0,15.29,700,2,2
94928230,0,2477706,0,0.0,1000,3,0
94929910,7140812,0,0,13.94,4500,1,2
94929920,7141136,0,0,13.94,1100,1,2
94930110,7141755,0,0,13.8,500,1,2
94930160,7141952,0,0,13.95,10000,1,2
94930170,7142034,0,0,13.98,100,2,2
94930330,7142507,0,0,14.3,200,2,2
94930520,0,0,3955612,0.0,6000,4,0
94930600,7143359,0,0,13.95,100,1,2
94930650,7143485,0,0,13.9,50000,1,2
94930760,7143841,0,0,13.95,100,1,2
94931020,7144499,0,0,13.95,1000,2,2
94931020,0,7110671,7144499,13.95,200,2,0
94931020,0,7112300,7144499,13.95,800,2,0
94932670,7150281,0,0,13.95,100,1,2
94932830,0,6990208,0,0.0,800,3,0
94933050,0,7069842,0,0.0,200,3,0
94933080,7151631,0,0,13.94,500,1,2
94933090,7151642,0,0,13.88,800,1,2
94933700,7153391,0,0,13.94,300,1,2
94935780,7161237,0,0,13.95,1500,2,2
94935780,0,7112300,7161237,13.95,1500,2,0
94936000,7161871,0,0,13.61,2000,1,2
94936040,7162007,0,0,13.95,100,1,2
94936050,0,6792800,0,0.0,400,3,0
94936050,0,7154340,0,0.0,100,3,0
94936060,7162039,0,0,13.95,500,1,2
94936120,7162277,0,0,13.7,500,1,2
94937910,7168004,0,0,13.78,800,1,2
94938000,0,7094018,0,0.0,1000,3,0
94938010,7168447,0,0,13.95,100,1,2
94938110,0,2836715,0,0.0,1000,3,0
94938150,7169380,0,0,13.62,300,1,2
94938270,7169836,0,0,13.94,200,1,2
94938450,7170690,0,0,14.0,700,2,2
94938880,7172036,0,0,13.8,300,1,2
94939000,7172358,0,0,13.95,100,1,2
94940720,7177480,0,0,13.94,1100,1,2
94941000,7178368,0,0,14.13,4000,2,2
94941150,7178898,0,0,13.96,500,1,2
94941150,0,7178898,4074387,13.96,500,1,0
94941330,7179437,0,0,13.95,400,2,2
94941330,0,7112300,7179437,13.95,300,2,0
94941330,0,7112389,7179437,13.95,100,2,0
94941360,7179563,0,0,13.95,14400,1,2
94941520,7179989,0,0,13.96,1000,2,2
94941640,7180390,0,0,15.02,2400,2,2
94941650,0,6719590,0,0.0,300,3,0
94943340,7186072,0,0,13.85,100,1,2
94943440,7186390,0,0,13.96,100,2,2
94943450,0,7115859,0,0.0,1000,3,0
94943600,0,6849238,0,0.0,200,3,0
94943850,7187940,0,0,13.95,2800,2,2
94943850,0,7114461,7187940,13.95,100,2,0
94943850,0,7115006,7187940,13.95,200,2,0
94943850,0,7121091,7187940,13.95,2200,2,0
94943850,0,7124420,7187940,13.95,100,2,0
94943850,0,7129020,7187940,13.95,200,2,0
94944000,7188388,0,0,13.95,100,1,2
94944120,7188932,0,0,13.95,100,1,2
94944200,7189241,0,0,13.95,200,1,2
94944320,7189618,0,0,13.95,300,1,2
94946130,7195058,0,0,13.95,600,1,2
94946320,0,0,6973171,0.0,100,4,0
94946360,7195820,0,0,13.95,100,2,2
94946360,0,7129020,7195820,13.95,100,2,0
94946450,7196195,0,0,13.95,300,1,2
94946480,7196365,0,0,13.95,1500,1,2
94946740,0,7038460,0,0.0,600,3,0
94946780,7197304,0,0,12.85,100,1,2
94947200,7198697,0,0,13.95,100,1,2
94948910,7203977,0,0,13.96,19200,1,2
94948910,0,7203977,7109218,13.96,2700,1,0
94948910,0,7203977,7126938,13.96,100,1,0
94948910,0,7203977,7134296,13.96,100,1,0
94948910,0,7203977,7179989,13.96,1000,1,0
94948910,0,7203977,7186390,13.96,100,1,0
94949020,0,6963793,0,0.0,100,3,0
94949120,7204874,0,0,13.96,100,2,2
94949120,0,7203977,7204874,13.96,100,2,0
94949350,7205663,0,0,13.95,100,1,2
94951840,7213722,0,0,13.96,2000,1,2
94951990,0,5581832,0,0.0,5000,3,0
94952040,7214225,0,0,13.96,2200,1,2
94952070,7214306,0,0,13.95,200,2,2
94952070,0,7203977,7214306,13.96,200,2,0
94952110,7214444,0,0,13.99,6200,2,2
94952180,7214720,0,0,13.92,300,1,2
94952180,0,0,64137,0.0,2000,4,0
94952260,7215019,0,0,13.95,2000,2,2
94952260,0,7203977,7215019,13.96,2000,2,0
94952270,7215057,0,0,13.94,500,1,2
94952460,7215839,0,0,14.27,10700,2,2
94954240,0,0,4863720,0.0,20000,4,0
94954820,7228406,0,0,14.03,4700,2,2
94955030,7229009,0,0,13.96,100,2,2
94955030,0,7203977,7229009,13.96,100,2,0
94955030,7229013,0,0,13.96,100,2,2
94955030,0,7203977,7229013,13.96,100,2,0
94955270,0,6945042,0,0.0,500,3,0
94956790,7235654,0,0,13.95,100,1,2
94956890,0,6806093,0,0.0,100,3,0
94956920,7236030,0,0,13.95,100,1,2
94957000,7236277,0,0,13.96,700,1,2
94957120,7236734,0,0,13.96,20000,1,2
94957120,7236736,0,0,13.7,1000,1,2
94957140,7236794,0,0,13.96,900,2,2
94957140,0,7203977,7236794,13.96,900,2,0
94957300,7237299,0,0,13.95,100,1,2
94957330,7237412,0,0,13.95,100,1,2
94957750,7238628,0,0,13.95,200,1,2
94957800,7238769,0,0,15.37,9100,2,2
94958050,0,7068672,0,0.0,300,3,0
94959680,7245802,0,0,13.97,2600,1,2
94959680,0,7245802,41811,13.97,200,1,0
94959680,0,7245802,108181,13.97,100,1,0
94959680,0,7245802,156992,13.97,100,1,0
94959680,0,7245802,183469,13.97,100,1,0
94959680,0,7245802,291013,13.97,100,1,0
94959680,0,7245802,303041,13.97,1000,1,0
94959680,0,7245802,464915,13.97,1000,1,0
94959850,7246353,0,0,14.12,2000,2,2
95000010,0,3762896,0,0.0,2000,3,0
95000040,7247116,0,0,13.95,200,1,2
95000080,0,6896177,0,0.0,100,3,0
95000350,7248636,0,0,13.98,100,2,2
95000530,7249322,0,0,13.96,2200,1,2
95000710,7249902,0,0,13.95,100,1,2
95002280,0,7254144,0,0.0,100,3,0
95002360,7257107,0,0,13.94,100,1,2
95002410,7257373,0,0,13.95,300,1,2
95002530,0,6889095,0,0.0,1900,3,0
95002620,7258064,0,0,13.95,300,1,2
95002880,7259359,0,0,13.96,1000,1,2
95003000,0,7064946,0,0.0,100,3,0
95003200,7260631,0,0,14.03,1500,2,2
95003200,0,2859304,0,0.0,3000,3,0
95003300,7260962,0,0,13.97,1900,2,2
95003330,7261037,0,0,13.94,300,1,2
95003380,7261360,0,0,13.94,100,1,2
95003400,7261651,0,0,13.98,100,2,2
95003410,7261708,0,0,13.95,500,1,2
95004990,7269745,0,0,13.95,400,1,2
95005040,7270051,0,0,13.97,200,1,2
95005040,0,7270051,4295886,13.97,200,1,0
95005040,7270075,0,0,13.94,10000,1,2
95005300,7271878,0,0,13.97,200,1,2
95005300,0,7271878,4295886,13.97,200,1,0
95005660,7273920,0,0,13.96,800,1,2
95005670,7273976,0,0,13.94,1000,1,2
95005820,7274719,0,0,15.37,3000,2,2
95005890,7275135,0,0,13.9,1000,1,2
95005930,7275248,0,0,13.58,1500,1,2
95005990,7275452,0,0,13.96,500,1,2
95006050,0,7264228,0,0.0,100,3,0
95007740,0,0,6518839,0.0,500,4,0
95007820,0,3262797,0,0.0,700,3,0
95007860,7285114,0,0,13.97,500,1,2
95007860,0,7285114,4567890,13.97,500,1,0
95007940,0,0,3958370,0.0,100,4,0
95008130,0,2314653,0,0.0,700,3,0
95008210,0,5153426,0,0.0,200,3,0
