time,oid,oidb,oids,price,volume,flag,ptype
103225080,0,14910984,15436471,13.97,100,2,0
103225080,15436473,0,0,13.97,100,2,2
103225080,0,14910984,15436473,13.97,100,2,0
103225080,15436476,0,0,13.97,1000,2,2
103225080,0,14910984,15436476,13.97,1000,2,0
103225080,15436478,0,0,13.97,1800,2,2
103225080,0,14910984,15436478,13.97,1800,2,0
103225080,15436480,0,0,13.97,1600,2,2
103225080,0,14910984,15436480,13.97,1600,2,0
103225080,15436484,0,0,13.97,100,2,2
103225080,0,14910984,15436484,13.97,100,2,0
103225090,15436507,0,0,13.97,100,2,2
103225090,0,14910984,15436507,13.97,100,2,0
103225090,15436512,0,0,13.97,1100,2,2
103225090,0,14910984,15436512,13.97,1100,2,0
103225090,15436515,0,0,13.97,100,2,2
103225090,0,14910984,15436515,13.97,100,2,0
103225090,15436517,0,0,13.97,300,2,2
103225090,0,14910984,15436517,13.97,300,2,0
103225090,15436519,0,0,13.97,500,2,2
103225090,0,14910984,15436519,13.97,500,2,0
103225100,15436529,0,0,13.97,100,2,2
103225100,0,14910984,15436529,13.97,100,2,0
103225100,15436531,0,0,13.97,100,2,2
103225100,0,14910984,15436531,13.97,100,2,0
103225110,15436555,0,0,13.97,100,2,2
103225110,0,14910984,15436555,13.97,100,2,0
103225120,15436595,0,0,13.98,100,2,2
103225120,15436601,0,0,13.75,100,1,2
103225160,15436775,0,0,13.97,1600,2,2
103225160,0,14910984,15436775,13.97,1600,2,0
103225160,15436779,0,0,13.7,300,1,2
103225200,15436885,0,0,13.97,100,2,2
103225200,0,14910984,15436885,13.97,100,2,0
103226950,15440805,0,0,13.98,178700,2,2
103226960,15440828,0,0,13.97,16100,2,2
103226960,0,14910984,15440828,13.97,100,2,0
103226960,0,14924590,15440828,13.97,300,2,0
103226960,0,14952820,15440828,13.97,2000,2,0
103226960,0,14960836,15440828,13.97,1000,2,0
103226960,0,15015641,15440828,13.97,200,2,0
103226960,0,15046395,15440828,13.97,300,2,0
103226960,0,15121089,15440828,13.97,100,2,0
103226960,0,15133190,15440828,13.97,500,2,0
103226960,0,15157990,15440828,13.97,800,2,0
103226960,0,15162414,15440828,13.97,4000,2,0
103226960,0,15194409,15440828,13.97,2000,2,0
103226960,0,15259419,15440828,13.97,1800,2,0
103226960,0,15321688,15440828,13.97,500,2,0
103226960,0,15332198,15440828,13.97,700,2,0
103226960,0,15341846,15440828,13.97,100,2,0
103226960,0,15389271,15440828,13.97,1700,2,0
103227360,15441890,0,0,13.98,400,1,2
103227360,0,15441890,15424341,13.98,400,1,0
103227540,15442167,0,0,13.98,1000,2,2
103227590,15442289,0,0,13.98,400,1,2
103227590,0,15442289,15424341,13.98,400,1,0
103227690,15442408,0,0,13.97,100,2,2
103227690,0,15389271,15442408,13.97,100,2,0
103229790,15446331,0,0,14.3,5200,2,2
103230130,15446972,0,0,13.97,200,1,2
103230440,0,0,15210018,0.0,2000,4,0
103232540,0,0,15348523,0.0,817100,4,0
103233220,15452491,0,0,14.13,1700,2,2
103233430,0,15389271,0,0.0,4700,3,0
103234890,15455979,0,0,13.75,200,1,2
103234920,0,9972906,0,0.0,1000,3,0
103235250,15456843,0,0,13.93,7000,1,2
103235410,15457191,0,0,13.97,100,2,2
103235410,0,15420441,15457191,13.97,100,2,0
103235740,0,15439993,0,0.0,10000,3,0
103235910,0,14463514,0,0.0,6000,3,0
103238270,0,10440442,0,0.0,6300,3,0
103240620,15466891,0,0,14.1,300,2,2
103240710,15467040,0,0,13.98,4700,2,2
103240790,15467198,0,0,13.98,100,2,2
103240790,0,0,15449841,0.0,100,4,0
103241010,15467800,0,0,13.96,100,2,2
103241010,0,15426204,15467800,13.97,100,2,0
103243010,15470858,0,0,13.97,200,1,2
103243350,15471421,0,0,13.97,1800,2,2
103243350,0,15426204,15471421,13.97,200,2,0
103243350,0,15439810,15471421,13.97,100,2,0
103243350,0,15446972,15471421,13.97,200,2,0
103243350,0,15449868,15471421,13.97,1300,2,0
103243690,0,10849127,0,0.0,500,3,0
103243720,15472241,0,0,13.97,1000,2,2
103243720,0,15449868,15472241,13.97,300,2,0
103243720,0,15464522,15472241,13.97,100,2,0
103243720,0,15468992,15472241,13.97,300,2,0
103243720,0,15470858,15472241,13.97,200,2,0
103243730,15472266,0,0,13.97,100,1,2
103243730,0,15472266,15472241,13.97,100,1,0
103243760,15472310,0,0,13.97,1000,1,2
103243870,15472664,0,0,13.96,1000,1,2
103243920,0,0,14497522,0.0,3000,4,0
103245940,15475867,0,0,13.97,1100,1,2
103246030,15476012,0,0,13.56,800,1,2
103248450,0,10926122,0,0.0,500,3,0
103248530,0,0,15403519,0.0,200,4,0
103248740,15481324,0,0,13.95,27500,2,2
103248740,0,15472310,15481324,13.97,900,2,0
103248740,0,15474656,15481324,13.97,200,2,0
103248740,0,15475867,15481324,13.97,1100,2,0
103248740,0,11940909,15481324,13.96,3900,2,0
103248740,0,11960183,15481324,13.96,4000,2,0
103248740,0,11961503,15481324,13.96,200,2,0
103248740,0,11973892,15481324,13.96,2500,2,0
103248740,0,11987496,15481324,13.96,14700,2,0
103249290,15482172,0,0,13.95,400,1,2
103251250,15485939,0,0,14.0,3000,2,2
103251630,0,0,15467040,0.0,4700,4,0
103252170,15487480,0,0,13.13,2000,1,2
103252190,15487512,0,0,13.97,500,2,2
103253840,15490850,0,0,13.96,10000,1,2
103253860,15490911,0,0,15.42,2000,2,2
103254180,15491510,0,0,13.96,1800,1,2
103254210,15491584,0,0,13.7,1000,1,2
103254250,0,14918084,0,0.0,1000,3,0
103254680,15492401,0,0,13.81,500,1,2
103257010,15496542,0,0,13.97,200,1,2
103257010,0,15496542,15493244,13.97,200,1,0
103257380,15497231,0,0,13.97,400,1,2
103257380,0,15497231,15493244,13.97,400,1,0
103257380,15497238,0,0,13.97,700,2,2
103257540,15497446,0,0,13.97,200,2,2
103259470,0,15444161,0,0.0,300,3,0
103259940,15501782,0,0,13.96,1000,1,2
103300020,15501873,0,0,13.96,200,1,2
103301970,15506352,0,0,13.97,1700,1,2
103301970,0,15506352,15493244,13.97,1700,1,0
103302010,15506438,0,0,15.42,100,1,1
103302010,0,15506438,15493244,13.97,100,1,0
103302010,15506456,0,0,13.95,100,2,2
103302010,0,11987496,15506456,13.96,100,2,0
103302030,15506497,0,0,13.93,2000,1,2
103302130,15506965,0,0,13.8,1000,1,2
103302740,15508767,0,0,15.42,100,1,1
103302740,0,15508767,15493244,13.97,100,1,0
103302780,15508852,0,0,13.96,500,1,2
103302820,15508958,0,0,13.95,8500,1,2
103302940,15509381,0,0,13.97,700,2,2
103302940,0,0,15450488,0.0,700,4,0
103302950,15509448,0,0,13.99,200,2,2
103302960,15509481,0,0,13.97,800,2,2
103304660,15514239,0,0,13.96,300,1,2
103304900,15514922,0,0,14.25,2000,2,2
103307480,15521091,0,0,13.97,100,1,2
103307480,0,15521091,15493244,13.97,100,1,0
103308020,15522217,0,0,13.96,2100,1,2
103310560,15526649,0,0,13.96,2000,1,2
103311010,15527585,0,0,13.96,100,2,2
103311010,0,15523484,15527585,13.97,100,2,0
103313010,15530963,0,0,13.96,400,1,2
103313200,15531503,0,0,13.96,6000,1,2
103313390,15531903,0,0,13.97,100,1,2
103313480,15532147,0,0,13.97,500,1,2
103318370,0,0,15440805,0.0,178700,4,0
103318420,15541515,0,0,13.9,1000,1,2
103318500,0,15498418,0,0.0,100,3,0
103318520,15541741,0,0,13.97,100,1,2
103318830,15542320,0,0,13.97,300,1,2
103318890,15542426,0,0,13.95,1000,1,2
103318980,0,0,13773521,0.0,800,4,0
103321260,15546477,0,0,13.94,900,1,2
103321410,15546688,0,0,13.95,500,1,2
103321440,15546726,0,0,13.95,800,2,2
103321440,0,15523484,15546726,13.97,800,2,0
103321970,0,0,11157583,0.0,3100,4,0
103324270,15551125,0,0,13.97,800,1,2
103324460,15551484,0,0,13.97,200,1,2
103326540,15555286,0,0,13.8,500,1,2
103326560,15555318,0,0,13.97,500,1,2
103327190,15556332,0,0,13.98,500,1,2
103327190,0,15556332,15424348,13.98,200,1,0
103327190,0,15556332,15424366,13.98,300,1,0
103327280,15556480,0,0,13.98,1300,1,2
103327280,0,15556480,15424366,13.98,1300,1,0
103329390,15560257,0,0,13.98,800,1,2
103329390,0,15560257,15424366,13.98,800,1,0
103329410,15560294,0,0,13.97,500,1,2
103329890,15560943,0,0,13.97,111400,2,2
103329890,0,15523484,15560943,13.97,28700,2,0
103329890,0,15524031,15560943,13.97,10000,2,0
103329890,0,15531903,15560943,13.97,100,2,0
103329890,0,15532147,15560943,13.97,500,2,0
103329890,0,15534079,15560943,13.97,1000,2,0
103329890,0,15539975,15560943,13.97,300,2,0
103329890,0,15540582,15560943,13.97,1400,2,0
103329890,0,15541741,15560943,13.97,100,2,0
103329890,0,15542320,15560943,13.97,300,2,0
103329890,0,15543495,15560943,13.97,11700,2,0
103329890,0,15551125,15560943,13.97,800,2,0
103329890,0,15551484,15560943,13.97,200,2,0
103329890,0,15554041,15560943,13.97,1000,2,0
103329890,0,15555318,15560943,13.97,500,2,0
103329890,0,15558001,15560943,13.97,100,2,0
103329890,0,15560294,15560943,13.97,500,2,0
103329900,15560975,0,0,13.97,54200,1,2
103329900,0,15560975,15560943,13.97,54200,1,0
103329910,15560984,0,0,13.97,25000,1,2
103331780,15564233,0,0,13.97,100,1,2
103332010,15564892,0,0,13.96,100,2,2
103332010,0,15560984,15564892,13.97,100,2,0
103332580,15566061,0,0,13.92,1000,1,2
103332800,0,15492401,0,0.0,500,3,0
103334410,15569202,0,0,13.97,300,1,2
103334750,15569769,0,0,13.98,3000,1,2
103334750,0,15569769,15424366,13.98,1200,1,0
103334750,0,15569769,15424381,13.98,900,1,0
103334750,0,15569769,15424443,13.98,900,1,0
103335230,15570773,0,0,13.97,300,1,2
103335230,15570775,0,0,13.97,500,1,2
103335240,15570786,0,0,13.97,500,1,2
103335380,15571041,0,0,13.98,2000,1,2
103335380,0,15571041,15424514,13.98,1400,1,0
103335380,0,15571041,15424518,13.98,600,1,0
103335430,15571140,0,0,13.98,3000,1,2
103335430,0,15571140,15424518,13.98,300,1,0
103335430,0,15571140,15424519,13.98,1500,1,0
103335430,0,15571140,15424521,13.98,1200,1,0
103337290,15574004,0,0,13.98,1000,2,2
103337370,15574165,0,0,13.96,2200,1,2
103337470,15574364,0,0,15.42,900,2,2
103337560,15574479,0,0,13.96,1000,1,2
103337620,0,0,15245138,0.0,5000,4,0
103339750,15578162,0,0,13.97,700,1,2
103340330,15579258,0,0,13.97,2300,1,2
103345240,0,0,15557147,0.0,100,4,0
103345280,15587680,0,0,13.85,100,2,2
103345280,0,15563101,15587680,13.97,100,2,0
103345520,15588066,0,0,13.94,500,2,2
103345520,0,15563101,15588066,13.97,100,2,0
103345520,0,15563672,15588066,13.97,400,2,0
103345660,15588325,0,0,13.96,600,1,2
103345790,0,15526649,0,0.0,2000,3,0
103346120,15588980,0,0,13.98,100,2,2
103346300,0,10576220,0,0.0,600,3,0
103348100,15592096,0,0,13.96,500,1,2
103348650,0,15573085,0,0.0,700,3,0
103350620,15596411,0,0,14.0,300,1,2
103350620,0,15596411,15296482,13.99,300,1,0
103351260,0,0,14990231,0.0,300,4,0
103351660,15597910,0,0,13.94,1000,1,2
103351690,15597978,0,0,13.97,1000,1,2
103353250,15600479,0,0,14.5,200,2,2
103353330,0,13015804,0,0.0,3100,3,0
103353380,15600653,0,0,13.9,500,1,2
103353410,15600720,0,0,13.85,30800,1,2
103354330,15602272,0,0,13.95,300,1,2
103354350,15602304,0,0,13.98,5000,1,2
103355880,0,715538,0,0.0,9100,3,0
103355960,0,673112,0,0.0,1000,3,0
103356230,0,15570773,0,0.0,300,3,0
103356230,0,15570775,0,0.0,500,3,0
103358780,15609591,0,0,13.96,400,1,2
103358890,15609791,0,0,13.8,200,1,2
103359110,15610247,0,0,13.97,1000,1,2
103359140,15610333,0,0,13.99,1000,1,2
103359140,0,15610333,15296482,13.99,1000,1,0
103359260,15610672,0,0,13.96,2500,1,2
103359500,15611164,0,0,13.97,200,1,2
103401400,15614445,0,0,13.67,800,1,2
103402010,15615584,0,0,13.97,200,2,2
103402010,0,15589486,15615584,13.98,200,2,0
103402100,15615862,0,0,15.42,100,1,1
103402100,0,15615862,15296482,13.99,100,1,0
103404150,15620421,0,0,13.98,2400,2,2
103404150,0,15590898,15620421,13.98,2400,2,0
103404460,15621076,0,0,13.96,500,1,2
103404520,0,780921,0,0.0,200,3,0
103404670,15622125,0,0,13.99,1200,1,2
103404670,0,15622125,15296482,13.99,1000,1,0
103404670,0,15622125,15302758,13.99,200,1,0
103405040,15623199,0,0,13.98,700,1,2
103405190,15623703,0,0,13.97,2200,1,2
103406960,0,14657526,0,0.0,1000,3,0
103407190,0,9305382,0,0.0,100,3,0
103407680,15629447,0,0,13.97,2100,1,2
103409740,15636090,0,0,14.25,700,2,2
103409790,0,15574479,0,0.0,1000,3,0
103409800,15636175,0,0,13.94,100,1,2
103410030,15636554,0,0,14.0,1600,1,2
103410030,0,15636554,15303034,13.99,100,1,0
103410030,0,15636554,15304481,13.99,600,1,0
103410030,0,15636554,15366534,13.99,100,1,0
103410030,0,15636554,15392940,13.99,100,1,0
103410030,0,15636554,15509448,13.99,200,1,0
103410030,0,15636554,15594003,13.99,500,1,0
103410040,15636563,0,0,14.11,6000,2,2
103410370,15637538,0,0,13.98,900,1,2
103410370,15637540,0,0,14.0,5000,2,2
103412490,15643517,0,0,13.88,7000,1,2
103412760,15644213,0,0,13.98,100,1,2
103412810,0,10841259,0,0.0,1000,3,0
103412860,15644415,0,0,13.98,2300,2,2
103412860,0,15590898,15644415,13.98,1500,2,0
103412860,0,15598368,15644415,13.98,800,2,0
103414860,15650375,0,0,13.99,25500,2,2
103414860,0,15649819,15650375,13.99,400,2,0
103414910,15650544,0,0,13.99,100,2,2
103415830,15652370,0,0,13.97,2400,1,2
103415850,15652402,0,0,14.21,5500,2,2
103417700,15656788,0,0,13.97,10000,1,2
103417750,15656897,0,0,13.96,2500,1,2
103417980,0,15644213,0,0.0,100,3,0
103420240,0,15631497,0,0.0,500,3,0
103420390,15663637,0,0,13.99,700,1,2
103420390,0,15663637,15650375,13.99,700,1,0
103420430,0,562237,0,0.0,700,3,0
103421190,15665210,0,0,13.98,12600,2,2
103421190,0,15598368,15665210,13.98,100,2,0
103421190,0,15599146,15665210,13.98,100,2,0
103421190,0,15602304,15665210,13.98,5000,2,0
103421190,0,15608236,15665210,13.98,500,2,0
103421190,0,15623199,15665210,13.98,700,2,0
103421190,0,15624285,15665210,13.98,100,2,0
103421190,0,15637538,15665210,13.98,900,2,0
103423160,15669932,0,0,13.97,1000,1,2
103424020,15671527,0,0,13.98,130300,1,2
103424020,0,15671527,15665210,13.98,3100,1,0
103424080,15671704,0,0,13.97,900,1,2
103425640,15675471,0,0,14.0,33000,2,2
103425910,15676436,0,0,13.9,1300,1,2
103426190,15677136,0,0,13.98,1900,1,2
103426550,15677934,0,0,13.97,200,1,2
103428470,15681069,0,0,13.98,2000,1,2
103428640,0,15546477,0,0.0,900,3,0
103428650,0,15508958,0,0.0,8500,3,0
103428880,0,8614171,0,0.0,6300,3,0
103431070,15687028,0,0,13.99,100,2,2
103431070,0,15684910,15687028,13.99,100,2,0
103431170,15687280,0,0,13.97,1100,1,2
103431170,15687283,0,0,13.99,100,2,2
103431170,0,15684910,15687283,13.99,100,2,0
103431170,15687285,0,0,13.99,200,2,2
103431170,0,15684910,15687285,13.99,200,2,0
103431170,15687287,0,0,13.99,100,2,2
103431170,0,15684910,15687287,13.99,100,2,0
103431170,15687294,0,0,13.99,100,2,2
103431170,0,15684910,15687294,13.99,100,2,0
103431170,15687296,0,0,13.99,200,2,2
103431170,0,15684910,15687296,13.99,200,2,0
103431170,15687299,0,0,13.99,100,2,2
103431170,0,15684910,15687299,13.99,100,2,0
103431180,0,15396196,0,0.0,1600,3,0
103431180,15687304,0,0,13.99,100,2,2
103431180,0,15684910,15687304,13.99,100,2,0
103431180,15687312,0,0,13.99,200,2,2
103431180,0,15684910,15687312,13.99,200,2,0
103431180,15687314,0,0,13.99,100,2,2
103431180,0,15684910,15687314,13.99,100,2,0
103431180,15687316,0,0,13.99,100,2,2
103431180,0,15684910,15687316,13.99,100,2,0
103431180,15687322,0,0,13.99,100,2,2
103431180,0,15684910,15687322,13.99,100,2,0
103431180,15687324,0,0,13.99,100,2,2
103431180,0,15684910,15687324,13.99,100,2,0
103431500,15688051,0,0,13.98,5800,2,2
103431500,0,15684910,15688051,13.99,5800,2,0
103431510,15688070,0,0,13.99,100,2,2
103431510,0,15684910,15688070,13.99,100,2,0
103431510,15688072,0,0,13.99,200,2,2
103431510,0,15684910,15688072,13.99,200,2,0
103431510,15688074,0,0,13.99,100,2,2
103431510,0,15684910,15688074,13.99,100,2,0
103431510,15688076,0,0,13.99,200,2,2
103431510,0,15684910,15688076,13.99,200,2,0
103431510,15688078,0,0,13.99,100,2,2
103431510,0,15684910,15688078,13.99,100,2,0
103431850,15689095,0,0,14.01,1900,1,2
103431850,0,15689095,14813771,14.0,1900,1,0
103431950,0,10512551,0,0.0,2000,3,0
103431950,15689480,0,0,13.96,500,1,2
103431970,15689513,0,0,13.99,100,2,2
103431970,0,15684910,15689513,13.99,100,2,0
103431970,15689521,0,0,13.99,100,2,2
103431970,0,15684910,15689521,13.99,100,2,0
103432010,15689652,0,0,13.98,100,2,2
103432010,0,15684910,15689652,13.99,100,2,0
103432020,15689683,0,0,13.96,500,1,2
103432140,15689934,0,0,14.11,1000,2,2
103433980,15693231,0,0,13.99,70000,1,2
103434300,0,14641227,0,0.0,3700,3,0
103434430,15694022,0,0,13.98,2000,1,2
103434480,15694096,0,0,14.0,100,2,2
103437090,0,15493005,0,0.0,100,3,0
103437440,15699341,0,0,13.97,700,1,2
103439160,15702309,0,0,13.96,6000,1,2
103439290,15702522,0,0,13.98,2600,1,2
103439380,15702658,0,0,14.0,500,1,2
103439380,0,15702658,14813771,14.0,500,1,0
103439600,15702990,0,0,14.0,100,2,2
103439790,15703230,0,0,13.9,1600,1,2
103439840,15703291,0,0,14.1,5000,2,2
103440250,15704048,0,0,13.97,2400,2,2
103440250,0,15684910,15704048,13.99,2400,2,0
103442460,15708666,0,0,14.0,400,1,2
103442460,0,15708666,14813771,14.0,400,1,0
103442470,15708674,0,0,13.99,1600,2,2
103442470,0,15684910,15708674,13.99,400,2,0
103442470,0,15692583,15708674,13.99,100,2,0
103442470,0,15693231,15708674,13.99,1100,2,0
103442820,15709068,0,0,13.99,700,1,2
103442940,15709237,0,0,13.99,1600,2,2
103442940,0,15693231,15709237,13.99,1600,2,0
103444960,15712746,0,0,14.0,3200,1,2
103444960,0,15712746,14813771,14.0,3200,1,0
103445090,0,15674221,0,0.0,1500,3,0
103445210,15713126,0,0,14.0,300,2,2
103445230,15713174,0,0,13.99,1500,1,2
103445270,15713235,0,0,13.97,800,2,2
103445270,0,15693231,15713235,13.99,800,2,0
103447490,15716773,0,0,14.01,500,2,2
103448200,15717921,0,0,15.0,500,2,2
103450010,15721083,0,0,13.98,100,2,2
103450010,0,15693231,15721083,13.99,100,2,0
103450230,15721432,0,0,13.99,300,1,2
103450240,15721434,0,0,13.99,500,1,2
103450240,15721439,0,0,13.99,500,1,2
103450270,15721464,0,0,14.1,400,2,2
103450810,15722397,0,0,13.97,200,1,2
103450980,15722599,0,0,14.0,1200,2,2
103452760,15725413,0,0,14.0,1000,1,2
103452760,0,15725413,14915762,14.0,1000,1,0
103453050,15725993,0,0,13.93,300,1,2
103453160,15726187,0,0,13.99,900,1,2
103453620,0,15602272,0,0.0,300,3,0
103456080,15730902,0,0,13.98,300,1,2
103458030,15733828,0,0,13.97,1100,1,2
103458910,15735399,0,0,13.99,400,1,2
103500730,15738531,0,0,14.0,100,1,2
103500730,0,15738531,15088235,14.0,100,1,0
103500740,15738560,0,0,14.0,25000,1,2
103500740,0,15738560,15088235,14.0,25000,1,0
103500750,15738570,0,0,14.0,15400,1,2
103500750,0,15738570,15088235,14.0,1300,1,0
103500750,0,15738570,15126763,14.0,100,1,0
103500750,0,15738570,15190351,14.0,3900,1,0
103500750,0,15738570,15285909,14.0,200,1,0
103500750,0,15738570,15380695,14.0,900,1,0
103500750,0,15738570,15448893,14.0,2500,1,0
103500750,0,15738570,15637540,14.0,5000,1,0
103500750,0,15738570,15668387,14.0,1500,1,0
103500750,15738580,0,0,14.0,52500,1,2
103500750,0,15738580,15675471,14.0,33000,1,0
103500750,0,15738580,15695143,14.0,700,1,0
103500750,0,15738580,15701707,14.0,600,1,0
103500750,0,15738580,15702990,14.0,100,1,0
103500750,0,15738580,15713126,14.0,300,1,0
103500750,0,15738580,15722599,14.0,1200,1,0
103500750,0,15738580,15728449,14.0,200,1,0
103500750,0,15738580,15736318,14.0,1000,1,0
103500750,15738592,0,0,14.0,15300,1,2
103500750,15738593,0,0,13.99,1100,1,2
103500750,15738595,0,0,14.0,25000,1,2
103500750,15738596,0,0,14.0,1000,1,2
103500790,15738696,0,0,14.0,400,1,2
103500800,15738750,0,0,14.01,2500,1,2
103500800,0,15738750,8166134,14.01,2500,1,0
103500800,15738761,0,0,14.0,4100,1,2
103500820,0,15504541,0,0.0,100,3,0
103500820,15738851,0,0,14.01,300,1,2
103500820,0,15738851,8166134,14.01,300,1,0
103500870,15739118,0,0,14.01,2300,1,2
103500870,0,15739118,8166134,14.01,700,1,0
103500870,0,15739118,8810248,14.01,1200,1,0
103500870,0,15739118,9273032,14.01,400,1,0
103500940,0,14999950,0,0.0,5000,3,0
103500940,15739343,0,0,14.0,300,1,2
103501050,15739593,0,0,14.0,700,1,2
103501050,15739594,0,0,14.0,500,1,2
103501050,15739595,0,0,14.0,700,1,2
103501050,15739596,0,0,14.0,100,1,2
103501050,15739597,0,0,14.0,100,1,2
103501050,15739598,0,0,14.0,700,1,2
103501050,15739599,0,0,14.0,1700,1,2
103501050,15739603,0,0,14.0,600,1,2
103501050,15739606,0,0,14.0,700,1,2
103501050,15739607,0,0,14.0,1800,1,2
103501050,15739608,0,0,14.0,1100,1,2
103501050,15739609,0,0,14.0,700,1,2
103501050,15739610,0,0,14.0,1200,1,2
103501050,15739611,0,0,14.0,1100,1,2
103501050,15739613,0,0,14.01,100,1,2
103501050,0,15739613,9273032,14.01,100,1,0
103501090,0,0,6044155,0.0,1500,4,0
103501410,15740590,0,0,13.99,1200,1,2
103503760,0,15738595,0,0.0,25000,3,0
103503770,15746576,0,0,14.02,25000,1,2
103503770,0,15746576,10252965,14.01,200,1,0
103503770,0,15746576,11180654,14.01,4000,1,0
103503770,0,15746576,12702140,14.01,4000,1,0
103503770,0,15746576,12770676,14.01,500,1,0
103503770,0,15746576,12777495,14.01,1300,1,0
103503770,0,15746576,12806040,14.01,10000,1,0
103503770,0,15746576,12833171,14.01,500,1,0
103503770,0,15746576,14537191,14.01,1200,1,0
103503770,0,15746576,14622870,14.01,1500,1,0
103503770,0,15746576,14658094,14.01,1800,1,0
103503790,15746635,0,0,14.01,25000,1,2
103503790,0,15746635,14658094,14.01,8200,1,0
103503790,0,15746635,14736472,14.01,10000,1,0
103503790,0,15746635,14768750,14.01,2300,1,0
103503790,0,15746635,14775777,14.01,1500,1,0
103503790,0,15746635,14855177,14.01,300,1,0
103503790,0,15746635,14994344,14.01,800,1,0
103503790,0,15746635,15210267,14.01,1000,1,0
103503790,0,15746635,15322027,14.01,900,1,0
103503790,15746645,0,0,14.01,500,1,2
103503790,0,15746645,15322027,14.01,500,1,0
103503790,15746647,0,0,14.0,1100,1,2
103503800,15746654,0,0,14.01,22000,1,2
103503800,0,15746654,15322027,14.01,600,1,0
103503800,0,15746654,15332556,14.01,2000,1,0
103503800,0,15746654,15433732,14.01,2500,1,0
103503800,0,15746654,15679051,14.01,10000,1,0
103503800,0,15746654,15706010,14.01,5000,1,0
103503800,0,15746654,15710180,14.01,1400,1,0
103503800,0,12914223,0,0.0,1100,3,0
103503800,0,15746647,0,0.0,1100,3,0
103503800,15746685,0,0,14.01,500,1,2
103503810,0,15746685,0,0.0,500,3,0
103503830,15746751,0,0,14.01,2800,1,2
103504110,0,10640840,0,0.0,500,3,0
103504440,15748388,0,0,13.99,1800,1,2
103504590,15748950,0,0,14.01,700,1,2
103504590,15748951,0,0,14.01,700,1,2
103506170,15754268,0,0,14.02,200,1,2
103506170,0,15754268,6838547,14.02,200,1,0
103506170,15754272,0,0,14.02,100,1,2
103506170,0,15754272,6838547,14.02,100,1,0
103506190,15754300,0,0,14.02,25000,1,2
103506190,0,15754300,6838547,14.02,700,1,0
103506190,0,15754300,6973606,14.02,1300,1,0
103506190,0,15754300,7173974,14.02,12000,1,0
103506190,0,15754300,7250128,14.02,900,1,0
103506190,0,15754300,7354051,14.02,1400,1,0
103506190,0,15754300,7439809,14.02,2000,1,0
103506190,0,15754300,7447674,14.02,500,1,0
103506190,0,15754300,8011212,14.02,4000,1,0
103506190,0,15754300,8809189,14.02,1000,1,0
103506190,0,15754300,9664377,14.02,600,1,0
103506190,0,15754300,9856339,14.02,100,1,0
103506190,0,15754300,9894422,14.02,100,1,0
103506190,0,15754300,9977462,14.02,400,1,0
103506190,0,15738580,0,0.0,15300,3,0
103506250,15754460,0,0,14.02,1300,1,2
103506250,0,15754460,9977462,14.02,1300,1,0
103506260,15754482,0,0,14.02,25000,1,2
103506260,0,15754482,9977462,14.02,3900,1,0
103506260,0,15754482,11066186,14.02,2000,1,0
103506260,0,15754482,12189677,14.02,1000,1,0
103506260,0,15754482,12245865,14.02,1000,1,0
103506260,0,15754482,12303740,14.02,1800,1,0
103506260,0,15754482,12500963,14.02,3100,1,0
103506260,0,15754482,12685819,14.02,1700,1,0
103506260,0,15754482,12716116,14.02,300,1,0
103506260,0,15754482,12846027,14.02,2000,1,0
103506260,0,15754482,13258963,14.02,100,1,0
103506260,0,15754482,13405317,14.02,500,1,0
103506260,0,15754482,13410375,14.02,3000,1,0
103506260,0,15754482,13439700,14.02,2000,1,0
103506260,0,15754482,13737783,14.02,2600,1,0
103506260,0,15738761,0,0.0,4100,3,0
103506270,15754511,0,0,14.02,800,1,2
103506270,0,15754511,13737783,14.02,800,1,0
103506290,15754546,0,0,14.01,3400,1,2
103506290,15754554,0,0,14.02,100,1,2
103506290,0,15754554,13737783,14.02,100,1,0
103506290,15754556,0,0,14.02,200,1,2
103506290,0,15754556,13737783,14.02,200,1,0
103506290,15754558,0,0,14.02,100,1,2
103506290,0,15754558,13737783,14.02,100,1,0
103506300,15754560,0,0,14.02,200,1,2
103506300,0,15754560,13737783,14.02,200,1,0
103506300,15754566,0,0,14.02,25000,1,2
103506300,0,15754566,13737783,14.02,5700,1,0
103506300,0,15754566,13944512,14.02,1000,1,0
103506300,0,15754566,13950415,14.02,600,1,0
103506300,0,15754566,14056824,14.02,10000,1,0
103506300,0,15754566,14076928,14.02,7700,1,0
103506300,15754576,0,0,14.02,100,1,2
103506300,0,15754576,14076928,14.02,100,1,0
103506300,15754578,0,0,14.02,100,1,2
103506300,0,15754578,14076928,14.02,100,1,0
103506300,15754587,0,0,14.02,100,1,2
103506300,0,15754587,14076928,14.02,100,1,0
103506300,15754592,0,0,14.02,200,1,2
103506300,0,15754592,14076928,14.02,200,1,0
103506300,15754594,0,0,14.02,200,1,2
103506300,0,15754594,14076928,14.02,200,1,0
103506300,15754597,0,0,14.02,600,1,2
103506300,0,15754597,14076928,14.02,600,1,0
103506300,15754600,0,0,14.02,200,1,2
103506300,0,15754600,14076928,14.02,200,1,0
103506490,15754930,0,0,14.02,1300,1,2
103506490,0,15754930,14076928,14.02,800,1,0
103506490,0,15754930,14423069,14.02,500,1,0
103506490,15754934,0,0,14.02,100,1,2
103506490,0,15754934,14423069,14.02,100,1,0
