time,oid,oidb,oids,price,volume,flag,ptype
111326670,0,22409817,22673977,14.14,2000,2,0
111326890,22674258,0,0,14.4,700,2,2
111327490,0,0,17056757,0.0,1700,4,0
111327550,22675239,0,0,14.15,500,1,2
111327550,0,22675239,22609356,14.15,500,1,0
111329780,0,22058435,0,0.0,600,3,0
111329820,22678509,0,0,14.15,500,1,2
111329820,0,22678509,22609356,14.15,500,1,0
111330260,22679224,0,0,14.14,6000,2,2
111330260,0,22436749,22679224,14.14,200,2,0
111330260,0,22439811,22679224,14.14,1000,2,0
111330260,0,22465280,22679224,14.14,100,2,0
111330260,0,22467358,22679224,14.14,500,2,0
111330260,0,22475982,22679224,14.14,2000,2,0
111330260,0,22476994,22679224,14.14,200,2,0
111330260,0,22479555,22679224,14.14,100,2,0
111330260,0,22487585,22679224,14.14,200,2,0
111330260,0,22499888,22679224,14.14,300,2,0
111330260,0,22500739,22679224,14.14,1400,2,0
111330300,22679285,0,0,14.15,1000,1,2
111330300,0,22679285,22609356,14.15,1000,1,0
111332600,22682993,0,0,14.15,400,1,2
111332600,0,22682993,22609356,14.15,400,1,0
111332970,22683669,0,0,14.15,3000,2,2
111335560,22687584,0,0,14.15,140100,1,2
111335560,0,22687584,22609356,14.15,63500,1,0
111335560,0,22687584,22614196,14.15,1600,1,0
111335560,0,22687584,22616795,14.15,1800,1,0
111335560,0,22687584,22626943,14.15,400,1,0
111335560,0,22687584,22631235,14.15,100,1,0
111335560,0,22687584,22632815,14.15,9400,1,0
111335560,0,22687584,22636750,14.15,100,1,0
111335560,0,22687584,22641209,14.15,800,1,0
111335560,0,22687584,22646758,14.15,1200,1,0
111335560,0,22687584,22648395,14.15,800,1,0
111335560,0,22687584,22649547,14.15,2000,1,0
111335560,0,22687584,22651859,14.15,1900,1,0
111335560,0,22687584,22655531,14.15,2700,1,0
111335560,0,22687584,22659199,14.15,500,1,0
111335560,0,22687584,22664810,14.15,800,1,0
111335560,0,22687584,22675871,14.15,100,1,0
111335560,0,22687584,22681338,14.15,100,1,0
111335560,0,22687584,22683669,14.15,3000,1,0
111335800,22687825,0,0,14.14,4500,1,2
111337670,22690354,0,0,14.13,11300,2,2
111337670,0,22687584,22690354,14.15,11300,2,0
111338260,22691313,0,0,14.1,2000,2,2
111338260,0,22687584,22691313,14.15,2000,2,0
111338380,22691457,0,0,14.15,200,2,2
111338380,0,22687584,22691457,14.15,200,2,0
111338480,22691622,0,0,14.15,200,2,2
111338480,0,22687584,22691622,14.15,200,2,0
111340760,0,22520822,0,0.0,100,3,0
111342820,0,10790214,0,0.0,2000,3,0
111343830,22699375,0,0,14.06,1700,1,2
111345450,0,19362658,0,0.0,5000,3,0
111345750,0,21944662,0,0.0,3000,3,0
111348290,22705552,0,0,14.14,1200,1,2
111348340,22705599,0,0,14.16,2000,1,2
111348340,0,22705599,20673452,14.16,86,1,0
111348340,0,22705599,20686104,14.16,1914,1,0
111348380,22705644,0,0,14.16,200,2,2
111348640,22706005,0,0,14.13,200,2,2
111348640,0,22687584,22706005,14.15,200,2,0
111348910,22706310,0,0,14.16,500,2,2
111348990,22706426,0,0,14.15,300,2,2
111348990,0,22687584,22706426,14.15,300,2,0
111351110,22709552,0,0,14.16,400,1,2
111351110,0,22709552,20686104,14.16,400,1,0
111351350,22709857,0,0,14.3,21600,2,2
111353510,22713006,0,0,14.13,400,1,2
111354100,0,0,20877935,0.0,1000,4,0
111354440,22714073,0,0,14.16,300,1,2
111354440,0,22714073,20686104,14.16,300,1,0
111356670,22717681,0,0,14.15,200,1,2
111356910,22717961,0,0,14.14,400,1,2
111357220,22718340,0,0,14.17,100,2,2
111357230,22718349,0,0,14.16,3000,2,2
111357400,22718602,0,0,14.15,700,1,2
111359650,22722717,0,0,14.14,200,1,2
111401680,22726073,0,0,14.16,100,2,2
111401800,22726268,0,0,14.15,7700,1,2
111401950,0,7322127,0,0.0,1100,3,0
111402660,22727885,0,0,14.1,5000,1,2
111404780,22731727,0,0,14.28,2000,2,2
111404970,22732188,0,0,14.16,100,1,2
111404970,0,22732188,20686104,14.16,100,1,0
111405070,22732376,0,0,14.15,1200,1,2
111405410,0,0,22729692,0.0,600,4,0
111405470,0,22722717,0,0.0,200,3,0
111407400,0,88137,0,0.0,5000,3,0
111407430,22736477,0,0,14.15,200,2,2
111407430,0,22687584,22736477,14.15,200,2,0
111407730,22736970,0,0,14.16,200,2,2
111408080,22737621,0,0,14.16,300,2,2
111408150,22737771,0,0,14.18,400,2,2
111410490,22740901,0,0,14.15,1500,1,2
111410520,0,0,11163068,0.0,15000,4,0
111410590,22741120,0,0,14.15,11000,2,2
111410590,0,22687584,22741120,14.15,11000,2,0
111410600,22741125,0,0,14.15,100,2,2
111410600,0,22687584,22741125,14.15,100,2,0
111412840,0,0,22467291,0.0,400,4,0
111413270,22744683,0,0,14.16,100,2,2
111413370,0,0,14162973,0.0,300,4,0
111415300,22747636,0,0,14.15,1200,1,2
111415810,0,0,4925428,0.0,6500,4,0
111415870,22748495,0,0,14.15,600,2,2
111415870,0,22687584,22748495,14.15,600,2,0
111416020,22748638,0,0,14.16,3900,2,2
111416250,22748917,0,0,14.15,2900,2,2
111416250,0,22687584,22748917,14.15,2900,2,0
111417790,22751054,0,0,14.15,2400,1,2
111418010,0,22643567,0,0.0,200,3,0
111418020,22751252,0,0,14.16,2100,1,2
111418020,0,22751252,20686104,14.16,2100,1,0
111418140,0,0,145564,0.0,400,4,0
111418540,22751931,0,0,14.16,6000,1,2
111418540,0,22751931,20686104,14.16,786,1,0
111418540,0,22751931,20690352,14.16,700,1,0
111418540,0,22751931,20690588,14.16,4000,1,0
111418540,0,22751931,20692289,14.16,514,1,0
111420770,0,0,111919,0.0,2000,4,0
111421100,22755770,0,0,14.17,6500,2,2
111421280,22756520,0,0,14.28,2700,2,2
111421280,22756534,0,0,14.16,2000,2,2
111423390,22759674,0,0,14.16,500,2,2
111423430,0,0,22338512,0.0,300,4,0
111424020,22760565,0,0,14.13,100,2,2
111424020,0,22687584,22760565,14.15,100,2,0
111424190,0,0,22738792,0.0,100,4,0
111424240,22760801,0,0,14.02,100,2,2
111424240,0,22687584,22760801,14.15,100,2,0
111425900,0,0,22755770,0.0,6500,4,0
111426780,22764183,0,0,14.16,5400,2,2
111431480,22770767,0,0,14.15,1000,2,2
111431480,0,22687584,22770767,14.15,1000,2,0
111431690,22771119,0,0,14.16,100,2,2
111431710,0,0,19898373,0.0,2000,4,0
111434150,0,22724577,0,0.0,100,3,0
111434460,22774503,0,0,14.25,1000,2,2
111434750,22774856,0,0,14.16,100,2,2
111435000,22775192,0,0,14.16,900,1,2
111435000,0,22775192,20703183,14.16,186,1,0
111435000,0,22775192,20709640,14.16,300,1,0
111435000,0,22775192,20711007,14.16,414,1,0
111436860,22777270,0,0,14.16,100,2,2
111439400,0,22743214,0,0.0,300,3,0
111439710,22780905,0,0,14.16,2000,2,2
111443050,22785350,0,0,14.16,100,1,2
111443050,0,22785350,20711007,14.16,100,1,0
111443230,22785636,0,0,14.13,300,1,2
111445070,22787930,0,0,14.16,500,2,2
111445220,22788151,0,0,14.16,900,2,2
111445840,22788828,0,0,14.19,2000,2,2
111445860,22788843,0,0,14.13,1000,1,2
111447630,22791003,0,0,14.16,3600,1,2
111447630,0,22791003,20711007,14.16,1986,1,0
111447630,0,22791003,20713805,14.16,800,1,0
111447630,0,22791003,20717232,14.16,814,1,0
111447750,22791134,0,0,14.16,4000,2,2
111448200,22791635,0,0,14.16,500,1,2
111448200,0,22791635,20717232,14.16,500,1,0
111448460,22791845,0,0,14.15,2000,2,2
111448460,0,22719638,22791845,14.15,200,2,0
111448460,0,22725156,22791845,14.15,100,2,0
111448460,0,22726268,22791845,14.15,1700,2,0
111450230,22794420,0,0,14.09,1000,1,2
111450240,0,22288258,0,0.0,1300,3,0
111450250,22794445,0,0,14.15,100,2,2
111450250,0,22726268,22794445,14.15,100,2,0
111450280,0,22630574,0,0.0,1000,3,0
111450290,22794508,0,0,14.17,300,2,2
111450330,0,0,22718340,0.0,100,4,0
111450720,22795058,0,0,14.01,1000,1,2
111451170,22795838,0,0,14.16,1000,2,2
111453060,22798507,0,0,14.15,600,2,2
111453060,0,22726268,22798507,14.15,600,2,0
111453320,0,22761966,0,0.0,5000,3,0
111455540,0,22510058,0,0.0,2800,3,0
111456430,22803310,0,0,15.0,20000,2,2
111456490,22803381,0,0,14.16,1200,2,2
111458470,22805599,0,0,14.17,1100,2,2
111458870,22806461,0,0,14.13,300,1,2
111459050,22806768,0,0,14.15,2600,2,2
111459050,0,22726268,22806768,14.15,2600,2,0
111501220,22810260,0,0,14.15,1000,2,2
111501220,0,22726268,22810260,14.15,300,2,0
111501220,0,22729535,22810260,14.15,700,2,0
111501620,0,0,22771119,0.0,100,4,0
111501650,22810939,0,0,14.11,100,2,2
111501650,0,22729535,22810939,14.15,100,2,0
111501760,0,22591980,0,0.0,10000,3,0
111504030,22815480,0,0,14.15,2000,1,2
111504170,22815694,0,0,14.17,500,2,2
111507090,22820520,0,0,14.13,19800,1,2
111507130,22820587,0,0,14.15,2300,2,2
111507130,0,22729535,22820587,14.15,200,2,0
111507130,0,22732376,22820587,14.15,1200,2,0
111507130,0,22734692,22820587,14.15,900,2,0
111509440,22824466,0,0,14.15,900,2,2
111509440,0,22740901,22824466,14.15,900,2,0
111509990,0,0,5493454,0.0,2000,4,0
111510070,22825201,0,0,14.16,1400,2,2
111512290,22828787,0,0,14.15,1800,2,2
111512290,0,22740901,22828787,14.15,600,2,0
111512290,0,22747300,22828787,14.15,1200,2,0
111512450,22828945,0,0,14.0,100,1,2
111512670,0,22804980,0,0.0,900,3,0
111514990,0,21074059,0,0.0,300,3,0
111515030,22833275,0,0,14.2,100,2,2
111515460,22833958,0,0,14.1,7800,1,2
111515560,22834141,0,0,14.15,300,1,2
111515690,22834469,0,0,14.15,1400,2,2
111515690,0,22747300,22834469,14.15,1400,2,0
111519920,22842092,0,0,14.15,1100,1,2
111523200,22848581,0,0,14.3,2000,2,2
111523310,22848853,0,0,14.15,100,1,2
111523560,22849417,0,0,14.15,11000,1,2
111523700,22850203,0,0,14.15,1100,1,2
111525270,22853103,0,0,14.11,1000,1,2
111526370,22855109,0,0,14.33,2000,2,2
111528050,0,0,22714976,0.0,3000,4,0
111530750,22862278,0,0,14.13,1000,1,2
111531050,22862641,0,0,14.16,500,2,2
111531590,0,22571923,0,0.0,6000,3,0
111531650,22863629,0,0,14.16,100,2,2
111533920,0,375893,0,0.0,400,3,0
111534050,22866818,0,0,14.16,100,2,2
111534140,22866909,0,0,13.93,2000,1,2
111536720,22870924,0,0,14.18,5700,2,2
111536730,22870931,0,0,14.15,200,2,2
111536730,0,22750542,22870931,14.15,200,2,0
111537050,22871336,0,0,14.15,200,2,2
111537050,0,22750542,22871336,14.15,200,2,0
111537260,0,22754705,0,0.0,600,3,0
111539010,0,0,22709857,0.0,21600,4,0
111539380,22874568,0,0,14.13,800,1,2
111541840,22878275,0,0,14.15,1000,1,2
111542210,22878816,0,0,14.15,1800,2,2
111542210,0,22750542,22878816,14.15,1800,2,0
111542610,22879223,0,0,14.16,400,1,2
111542610,0,22879223,20728583,14.16,400,1,0
111544390,22882181,0,0,14.15,400,1,2
111545070,22883143,0,0,14.15,10000,1,2
111545110,22883175,0,0,14.8,100,2,2
111547420,22887111,0,0,14.15,6000,1,2
111547570,0,0,15613637,0.0,500,4,0
111547900,22887703,0,0,14.14,2000,1,2
111549740,22891013,0,0,14.15,800,2,2
111549740,0,22814381,22891013,14.15,300,2,0
111549740,0,22814546,22891013,14.15,500,2,0
111550110,22891733,0,0,14.15,4000,1,2
111550360,22892132,0,0,14.16,200,2,2
111550490,22892367,0,0,14.16,3000,1,2
111550490,0,22892367,20728583,14.16,3000,1,0
111550710,22892642,0,0,14.13,200,1,2
111550740,22892691,0,0,14.16,500,1,2
111550740,0,22892691,20728583,14.16,186,1,0
111550740,0,22892691,20736166,14.16,300,1,0
111550740,0,22892691,20739816,14.16,14,1,0
111552270,22895079,0,0,14.15,2000,2,2
111552270,0,22849417,22895079,14.15,700,2,0
111552270,0,22850203,22895079,14.15,1100,2,0
111552270,0,22861955,22895079,14.15,100,2,0
111552270,0,22867702,22895079,14.15,100,2,0
111553280,22896842,0,0,14.15,300,1,2
111555050,22899035,0,0,14.15,1200,2,2
111555050,0,22875961,22899035,14.15,1000,2,0
111555050,0,22878275,22899035,14.15,200,2,0
111555100,22899126,0,0,14.13,200,1,2
111555300,22899486,0,0,14.15,2200,2,2
111555300,0,22878275,22899486,14.15,800,2,0
111555300,0,22882181,22899486,14.15,400,2,0
111555300,0,22883143,22899486,14.15,1000,2,0
111558060,22903347,0,0,14.15,100,2,2
111558060,0,22883143,22903347,14.15,100,2,0
111558080,22903430,0,0,14.15,100,2,2
111558080,0,22883143,22903430,14.15,100,2,0
111558140,22903601,0,0,14.15,300,2,2
111558140,0,22883143,22903601,14.15,300,2,0
111558250,22903821,0,0,14.16,15700,1,2
111558250,0,22903821,20739816,14.16,586,1,0
111558250,0,22903821,20741689,14.16,2000,1,0
111558250,0,22903821,20741853,14.16,100,1,0
111558250,0,22903821,20742526,14.16,200,1,0
111558250,0,22903821,20742812,14.16,3700,1,0
111558250,0,22903821,20751749,14.16,7300,1,0
111558250,0,22903821,20758945,14.16,1000,1,0
111558250,0,22903821,20762202,14.16,400,1,0
111558250,0,22903821,20766628,14.16,100,1,0
111558250,0,22903821,20768686,14.16,314,1,0
111558330,22903969,0,0,14.16,300,2,2
111558500,22904271,0,0,14.15,500,2,2
111558500,0,22883143,22904271,14.15,500,2,0
111601200,22908038,0,0,14.15,1800,2,2
111601200,0,22883143,22908038,14.15,1800,2,0
111601520,22908773,0,0,14.48,200,2,2
111601580,22908882,0,0,14.12,1300,1,2
111603180,22912275,0,0,14.15,5000,1,2
111603430,22912761,0,0,14.16,700,1,2
111603430,0,22912761,20768686,14.16,700,1,0
111604020,22913670,0,0,14.16,1800,2,2
111604050,22913707,0,0,14.15,100,1,2
111604050,22913708,0,0,14.15,100,1,2
111604170,22913918,0,0,15.42,100,2,2
111605880,22917720,0,0,14.15,9900,2,2
111605880,0,22883143,22917720,14.15,100,2,0
111605880,0,22885164,22917720,14.15,100,2,0
111605880,0,22887111,22917720,14.15,6000,2,0
111605880,0,22891733,22917720,14.15,3700,2,0
111609360,22923659,0,0,14.15,2000,2,2
111609360,0,22912275,22923659,14.15,2000,2,0
111611160,22928759,0,0,14.15,200,2,2
111611160,0,22919607,22928759,14.15,100,2,0
111611160,0,22925909,22928759,14.15,100,2,0
111611380,22929122,0,0,14.16,500,1,2
111611380,0,22929122,20768686,14.16,500,1,0
111611450,22929291,0,0,14.14,1000,1,2
111611450,22929294,0,0,14.13,7900,1,2
111611550,0,22207421,0,0.0,2400,3,0
111611930,0,0,22911045,0.0,3000,4,0
111613900,0,0,16174161,0.0,6000,4,0
111614340,22933920,0,0,14.16,100,2,2
111617060,0,0,21854108,0.0,2000,4,0
111617080,22938000,0,0,14.16,300,2,2
111617450,0,22929294,0,0.0,7900,3,0
111617760,22938820,0,0,13.95,200,1,2
111619770,0,0,14275288,0.0,500,4,0
111620340,22942592,0,0,14.95,7000,2,2
111622270,22945179,0,0,14.15,1900,2,2
111622340,22945258,0,0,14.69,6000,2,2
111625050,22948864,0,0,14.15,6400,1,2
111625050,0,22948864,22932319,14.15,2100,1,0
111625050,0,22948864,22939347,14.15,100,1,0
111625050,0,22948864,22939424,14.15,4200,1,0
111625050,22948868,0,0,14.15,2100,1,2
111625050,0,22948868,22939424,14.15,2100,1,0
111625080,0,0,137868,0.0,1000,4,0
111625120,22948953,0,0,14.14,1900,1,2
111625290,22949282,0,0,14.14,300,2,2
111625290,0,22500739,22949282,14.14,300,2,0
111625490,22949639,0,0,14.14,1200,1,2
111625630,22949909,0,0,14.14,1500,1,2
111627530,22953004,0,0,14.15,3700,1,2
111627530,0,22953004,22939424,14.15,3700,1,0
111628410,22954070,0,0,14.14,900,2,2
111628410,0,22500739,22954070,14.14,900,2,0
111630240,22956997,0,0,14.18,3000,2,2
111630630,0,0,22729451,0.0,1600,4,0
111630950,22957683,0,0,14.13,7900,1,2
111633740,0,22800908,0,0.0,2800,3,0
111636070,22964708,0,0,14.15,2400,2,2
111638420,22968025,0,0,14.15,1000,1,2
111638420,0,22968025,22939424,14.15,1000,1,0
111639260,22969196,0,0,14.14,100,1,2
111641440,22973017,0,0,14.13,11300,2,2
111641440,0,22510669,22973017,14.14,7600,2,0
111641440,0,22520152,22973017,14.14,2000,2,0
111641440,0,22533305,22973017,14.14,100,2,0
111641440,0,22534684,22973017,14.14,1000,2,0
111641440,0,22550025,22973017,14.14,600,2,0
111641800,22973525,0,0,14.16,5900,2,2
111643950,0,0,16609820,0.0,300,4,0
111646250,22980526,0,0,14.16,200,2,2
111646380,22980722,0,0,14.14,100,2,2
111646380,0,22550025,22980722,14.14,100,2,0
111647310,22982507,0,0,14.15,2000,2,2
111647390,22982584,0,0,14.14,3600,1,2
111649220,22985061,0,0,14.14,200,2,2
111649220,0,22550025,22985061,14.14,200,2,0
111649480,22985635,0,0,13.89,1000,2,2
111649480,0,22550025,22985635,14.14,1000,2,0
111649530,22985762,0,0,14.14,200,2,2
111649530,0,22550025,22985762,14.14,200,2,0
111652340,22990178,0,0,14.14,200,2,2
111652340,0,22550025,22990178,14.14,200,2,0
111654880,22994325,0,0,14.15,100,2,2
111654880,22994352,0,0,14.15,300,1,2
111654880,0,22994352,22939424,14.15,300,1,0
111654930,22994450,0,0,14.14,600,1,2
111655190,22994868,0,0,14.15,1500,2,2
111655320,22995070,0,0,14.14,2000,2,2
111655320,0,22550025,22995070,14.14,1500,2,0
111655320,0,22551027,22995070,14.14,500,2,0
111655490,22995351,0,0,14.16,1500,2,2
111657660,22998467,0,0,14.13,2000,1,2
111658170,22999009,0,0,14.15,1700,2,2
111658170,0,22997323,22999009,14.15,1700,2,0
111658190,22999029,0,0,14.15,100,1,2
111658200,0,0,22814843,0.0,100,4,0
111700130,23001951,0,0,14.16,1000,2,2
111700380,23002275,0,0,14.16,1400,2,2
111700570,23002503,0,0,14.16,100,2,2
111700780,23002678,0,0,14.16,200,2,2
111700930,23002871,0,0,14.15,1500,2,2
111700930,0,22997323,23002871,14.15,1500,2,0
111702500,23005920,0,0,14.15,1700,2,2
111702500,0,22997323,23005920,14.15,1700,2,0
111702520,23005998,0,0,14.16,1600,2,2
111705380,23011661,0,0,14.19,500,2,2
111708830,23016714,0,0,14.12,2000,1,2
111713520,23023747,0,0,14.15,500,2,2
111713520,0,22997323,23023747,14.15,500,2,0
111714080,0,19323975,0,0.0,1200,3,0
111715940,23026816,0,0,14.15,1300,2,2
111715940,0,22997323,23026816,14.15,1300,2,0
111716120,23027200,0,0,14.15,100,2,2
111716120,0,22997323,23027200,14.15,100,2,0
111716210,23027317,0,0,14.05,500,1,2
111716350,0,57785,0,0.0,1000,3,0
111716810,23028328,0,0,14.19,500,2,2
111719110,23031572,0,0,14.15,100,2,2
111719190,23031817,0,0,14.14,400,2,2
111719190,0,22552995,23031817,14.14,400,2,0
111719510,23032312,0,0,14.01,1000,1,2
111721340,0,0,22928561,0.0,1000,4,0
111721630,23035687,0,0,14.15,400,1,2
111721630,0,23035687,23029269,14.15,400,1,0
111722010,23036164,0,0,14.15,1600,2,2
111722230,23036452,0,0,14.14,100,2,2
111722230,0,22552995,23036452,14.14,100,2,0
111722310,23036572,0,0,14.15,1700,2,2
111724100,23039061,0,0,14.15,700,1,2
111724100,0,23039061,23029269,14.15,700,1,0
111725050,23040340,0,0,13.88,4500,1,2
111725100,23040403,0,0,15.42,2700,2,2
111725270,23040650,0,0,14.14,100,2,2
111725270,0,22552995,23040650,14.14,100,2,0
111730040,0,0,16048245,0.0,700,4,0
111732450,23051698,0,0,14.15,500,2,2
111735010,23056241,0,0,14.15,14500,2,2
111735290,23056701,0,0,14.14,30000,1,2
111735300,23056720,0,0,14.16,300,2,2
111735430,23056822,0,0,14.13,500,1,2
111735670,23057260,0,0,14.15,100,1,2
111735670,0,23057260,23029354,14.15,100,1,0
111737680,23060093,0,0,14.15,1600,2,2
111738640,0,0,20304450,0.0,1000,4,0
111740300,23063568,0,0,14.15,800,2,2
111740550,0,23029331,0,0.0,7900,3,0
111740580,23064025,0,0,14.13,7900,1,2
111740700,23064286,0,0,14.1,600,1,2
111741240,0,22834779,0,0.0,10000,3,0
111743410,23068557,0,0,14.14,400,2,2
111743410,0,22606136,23068557,14.14,400,2,0
111745820,23072312,0,0,14.14,3200,1,2
111745880,23072373,0,0,14.15,1800,1,2
111745880,0,23072373,23029354,14.15,1800,1,0
111746220,23072759,0,0,14.14,1100,2,2
111746220,0,22606136,23072759,14.14,800,2,0
111746220,0,22614596,23072759,14.14,300,2,0
111746460,0,0,14091667,0.0,5000,4,0
111746590,23073379,0,0,14.11,2200,1,2
111748790,0,0,23010769,0.0,1200,4,0
111749100,23076921,0,0,14.15,7900,1,2
111749100,0,23076921,23029650,14.15,600,1,0
111749100,0,23076921,23036164,14.15,1600,1,0
111749100,0,23076921,23036572,14.15,1700,1,0
111749100,0,23076921,23046805,14.15,100,1,0
111749100,0,23076921,23050776,14.15,200,1,0
111749100,0,23076921,23051698,14.15,500,1,0
111749100,0,23076921,23056241,14.15,3200,1,0
111749130,23076971,0,0,14.15,400,1,2
111749130,0,23076971,23056241,14.15,400,1,0
111749230,23077122,0,0,14.15,1300,1,2
111749230,0,23077122,23056241,14.15,1300,1,0
111749330,23077241,0,0,14.14,500,2,2
111749330,0,22614596,23077241,14.14,500,2,0
111749460,23077351,0,0,14.15,600,2,2
111752170,23081488,0,0,14.14,1000,2,2
111752170,0,22614596,23081488,14.14,1000,2,0
111753850,23084606,0,0,14.15,100,1,2
111753850,0,23084606,23056241,14.15,100,1,0
111753880,23084638,0,0,14.15,1000,1,2
111753880,0,23084638,23056241,14.15,1000,1,0
111753970,0,23075619,0,0.0,7900,3,0
111754000,23084919,0,0,14.13,7900,1,2
111754060,23084999,0,0,14.15,100,1,2
111754060,0,23084999,23056241,14.15,100,1,0
111754420,23085453,0,0,14.15,800,1,2
111754420,0,23085453,23056241,14.15,800,1,0
111754590,23085688,0,0,14.14,1500,1,2
111756530,23088875,0,0,14.15,11100,1,2
111756530,0,23088875,23056241,14.15,2300,1,0
111756530,0,23088875,23059664,14.15,400,1,0
111756530,0,23088875,23060093,14.15,1600,1,0
111756530,0,23088875,23062365,14.15,700,1,0
111756530,0,23088875,23063568,14.15,800,1,0
111756530,0,23088875,23077351,14.15,600,1,0
111756530,0,23088875,23078055,14.15,100,1,0
111757240,0,0,22800130,0.0,2000,4,0
111757430,23090297,0,0,14.15,1900,2,2
111757430,0,23088875,23090297,14.15,1900,2,0
111759710,23093747,0,0,14.15,13000,1,2
111801810,23097549,0,0,14.13,1600,2,2
111801810,0,23088875,23097549,14.15,1100,2,0
111801810,0,23093747,23097549,14.15,500,2,0
111802330,0,0,6569802,0.0,2100,4,0
111804850,23103807,0,0,14.11,100,2,2
111804850,0,23093747,23103807,14.15,100,2,0
111805210,23104515,0,0,14.55,300,2,2
111805480,0,21772363,0,0.0,2000,3,0
111807330,23107923,0,0,14.15,200,2,2
111807330,0,23093747,23107923,14.15,200,2,0
111807420,23108161,0,0,14.16,400,1,2
111807420,0,23108161,20768686,14.16,400,1,0
111807910,0,23078825,0,0.0,3200,3,0
111808350,23110589,0,0,14.14,35000,1,2
111809960,23112934,0,0,14.16,500,2,2
111810060,23113053,0,0,14.2,100,2,2
111810130,23113264,0,0,14.14,1000,2,2
111810130,0,23093747,23113264,14.15,1000,2,0
111813230,23118749,0,0,14.15,100,2,2
111813230,0,23093747,23118749,14.15,100,2,0
111813340,23119091,0,0,14.32,6100,2,2
111813380,23119202,0,0,14.15,500,2,2
111813380,0,23093747,23119202,14.15,500,2,0
111815870,23123468,0,0,14.16,1600,2,2
111816190,23124150,0,0,14.15,600,2,2
111816190,0,23093747,23124150,14.15,600,2,0
111818600,23128816,0,0,14.1,100,1,2
111818690,0,22665155,0,0.0,2000,3,0
111819200,23129604,0,0,14.15,100,1,2
111819230,23129656,0,0,14.15,400,2,2
111819230,0,23093747,23129656,14.15,400,2,0
111820950,23132461,0,0,14.16,500,1,2
111820950,0,23132461,20782873,14.16,500,1,0
111820980,23132548,0,0,14.15,12800,1,2
111823800,0,0,2908837,0.0,2300,4,0
111823930,23137623,0,0,14.15,1300,1,2
111826880,0,0,22166024,0.0,200,4,0
111831830,23149674,0,0,14.16,800,2,2
111831890,23149845,0,0,14.15,500,1,2
111831990,23149997,0,0,14.15,283600,1,2
111832340,23150604,0,0,14.15,1000,1,2
111832540,23150860,0,0,14.15,1700,2,2
111832540,0,23093747,23150860,14.15,1700,2,0
111834450,23153561,0,0,14.15,500,1,2
111835330,23155062,0,0,14.16,200,2,2
111835400,23155149,0,0,14.15,2000,1,2
111836990,23157116,0,0,14.16,1000,1,2
111836990,0,23157116,20782873,14.16,86,1,0
111836990,0,23157116,20788884,14.16,914,1,0
111839860,0,21469361,0,0.0,1600,3,0
111840300,23162361,0,0,14.16,8000,2,2
111840310,23162371,0,0,14.15,1100,2,2
111840310,0,23093747,23162371,14.15,200,2,0
111840310,0,23117276,23162371,14.15,800,2,0
111840310,0,23127186,23162371,14.15,100,2,0
111840700,23163000,0,0,14.15,1000,1,2
111840810,23163194,0,0,14.15,200,1,2
111840820,23163218,0,0,14.16,2300,2,2
111842360,23165577,0,0,14.16,1000,2,2
111842600,23165913,0,0,14.15,1300,2,2
111842600,0,23132548,23165913,14.15,1300,2,0
111842730,23166080,0,0,14.16,400,1,2
111842730,0,23166080,20798824,14.16,400,1,0
111843180,23166693,0,0,14.15,500,2,2
111843180,0,23132548,23166693,14.15,500,2,0
111845910,0,23155149,0,0.0,2000,3,0
111846170,23171461,0,0,14.15,1400,2,2
111846170,0,23137623,23171461,14.15,1000,2,0
111846170,0,23139056,23171461,14.15,400,2,0
111846220,0,23160215,0,0.0,7900,3,0
111847710,0,23149997,0,0.0,283600,3,0
111847720,23174323,0,0,14.2,1000,2,2
111847990,23174641,0,0,14.15,500,1,2
111848040,23174705,0,0,14.16,400,1,2
111848040,0,23174705,20798824,14.16,400,1,0
111848320,23175089,0,0,13.6,200,1,2
111848550,23175342,0,0,14.18,600,1,2
111848550,0,23175342,20798824,14.16,600,1,0
111848910,23175805,0,0,14.15,1000,1,2
111853430,23182579,0,0,14.16,100,1,2
111853430,0,23182579,20809965,14.16,100,1,0
111853550,0,0,21842471,0.0,180500,4,0
111854270,23183582,0,0,14.16,2100,2,2
111854270,23183586,0,0,14.05,2200,1,2
111856290,23186574,0,0,14.16,5000,1,2
111856290,0,23186574,20809965,14.16,5000,1,0
111856350,23186640,0,0,14.13,200,1,2
111856860,0,0,21828622,0.0,1000,4,0
111858800,23190127,0,0,14.15,2000,1,2
111859530,23191115,0,0,14.16,1000,2,2
111901370,23193754,0,0,14.15,100,2,2
111901370,0,23152966,23193754,14.15,100,2,0
111901490,23194068,0,0,14.16,500,2,2
111901630,23194311,0,0,14.16,400,1,2
111901630,0,23194311,20841430,14.16,400,1,0
111901680,23194413,0,0,14.17,100,2,2
111902360,0,23174276,0,0.0,1000,3,0
111904310,23199533,0,0,14.15,2300,2,2
111904310,0,23152966,23199533,14.15,1200,2,0
111904310,0,23152967,23199533,14.15,1100,2,0
111904340,23199591,0,0,14.15,1000,2,2
111904340,0,23152967,23199591,14.15,1000,2,0
111904360,23199647,0,0,14.15,16000,1,2
111907070,23204128,0,0,14.15,6000,2,2
111907070,0,23152967,23204128,14.15,300,2,0
111907070,0,23152968,23204128,14.15,100,2,0
111907070,0,23153561,23204128,14.15,500,2,0
