time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93321,33.96,13417351,459693872.41,33.96,33.95,33.94,33.93,33.92,16046,100,3000,19500,900,34.0,34.05,34.06,34.07,34.08,1100,39000,16600,1100,10800
93324,34.09,13557851,464477691.41,34.09,34.08,34.06,34.05,34.04,10300,6500,7900,14500,23600,34.11,34.13,34.14,34.15,34.18,5400,14600,17000,6400,200
93327,34.04,13712551,469749769.41,34.03,34.02,34.01,34.0,33.99,12800,10700,7000,12400,4700,34.04,34.08,34.09,34.11,34.13,6900,300,54300,3200,1400
93330,34.04,13825851,473604256.41,34.03,34.02,33.97,33.96,33.95,100,100,1400,11900,9100,34.04,34.05,34.08,34.09,34.11,2400,12600,100,58600,6000
93348,34.11,14424451,494027244.41,34.11,34.1,34.09,34.08,34.07,400,3200,3100,100,2500,34.17,34.23,34.25,34.26,34.27,800,500,3800,12300,6200
93351,34.12,14498763,496564216.61,34.12,34.11,34.1,34.09,34.08,9288,3600,7500,3500,200,34.2,34.21,34.22,34.23,34.25,1300,500,28500,11600,7000
93354,34.17,14585763,499535495.37,34.17,34.12,34.11,34.1,34.09,49500,600,1000,15088,5100,34.18,34.19,34.2,34.22,34.23,13600,300,1500,28500,11700
93357,34.14,14696163,503306973.37,34.14,34.13,34.12,34.11,34.1,12600,60000,3200,8100,12988,34.15,34.17,34.18,34.19,34.2,600,3900,19300,3300,6700
93400,34.17,14916863,510850365.37,34.18,34.17,34.15,34.14,34.13,15400,9900,100,7100,17800,34.25,34.26,34.27,34.28,34.29,100,15700,2200,4600,11600
93403,34.17,15070263,516096375.37,34.2,34.18,34.17,34.16,34.15,4400,400,4100,400,10000,34.25,34.27,34.28,34.29,34.3,1500,100,2900,11600,33500
93406,34.18,15179563,519830825.37,34.15,34.14,34.13,34.12,34.11,11800,1400,1300,5300,1300,34.24,34.25,34.26,34.27,34.28,1000,6200,1000,13000,2900
93409,34.12,15259063,522544844.37,34.08,34.07,34.06,34.05,34.04,300,2500,1400,6300,24500,34.12,34.15,34.17,34.18,34.2,1800,7700,82600,2800,1100
93412,34.02,15397663,527264770.37,34.0,33.99,33.98,33.97,33.96,9200,600,2000,100,6400,34.02,34.03,34.05,34.07,34.09,8000,3100,900,100,4300
93415,33.95,15463963,529518172.37,33.93,33.91,33.9,33.88,33.86,1300,3500,5200,400,800,33.94,33.95,34.0,34.01,34.02,600,7300,100,7000,3300
93418,33.86,15508063,531013296.37,33.85,33.84,33.83,33.82,33.81,8100,8900,2600,1900,6600,33.86,33.95,33.96,33.99,34.0,600,4600,8500,9500,8900
93421,33.94,15591163,533832228.37,33.93,33.9,33.88,33.86,33.85,7800,25300,20900,27500,14700,33.94,33.95,33.96,33.99,34.0,20700,38600,8200,9500,11100
93424,33.88,15688963,537146517.37,33.86,33.85,33.84,33.83,33.82,30400,14900,8900,2600,1900,33.88,33.91,33.92,33.93,33.94,2900,100,8600,24500,35900
93427,33.87,15819663,541574728.37,33.86,33.85,33.84,33.83,33.82,300,500,3700,2600,1900,33.87,33.88,33.91,33.92,33.93,100,2100,1000,10700,38200
93430,33.82,15885663,543806593.37,33.8,33.79,33.78,33.77,33.76,8800,4900,2000,2500,4500,33.81,33.82,33.83,33.84,33.85,1200,5600,30600,300,8000
93433,33.81,15933663,545429547.37,33.81,33.8,33.79,33.78,33.77,400,1200,3100,2000,2200,33.82,33.83,33.84,33.85,33.86,45200,31000,4900,10100,23300
93436,33.75,15987463,547247216.37,33.75,33.74,33.73,33.72,33.71,29300,3800,2400,1700,6300,33.78,33.79,33.8,33.81,33.82,9400,500,30400,7500,34100
93439,33.72,16042263,549096629.37,33.71,33.7,33.69,33.68,33.67,2800,12500,8900,7200,2900,33.72,33.75,33.76,33.77,33.78,24900,10800,16800,1700,29500
93442,33.66,16131863,552115619.37,33.65,33.63,33.62,33.61,33.6,10800,8600,1300,62400,17900,33.66,33.67,33.7,33.71,33.72,15600,3900,300,9300,400
93445,33.71,16312463,558203606.37,33.67,33.66,33.65,33.63,33.62,10800,19500,11600,9400,5000,33.71,33.72,33.74,33.75,33.76,2900,6300,1100,10600,29100
93448,33.63,16704763,571390118.37,33.62,33.57,33.5,33.46,33.45,51000,200,500,100,1400,33.63,33.64,33.65,33.66,33.68,3300,9900,37200,5100,6000
93451,33.62,16819163,575236666.37,33.62,33.58,33.57,33.56,33.55,600,1100,17200,5000,19700,33.63,33.64,33.65,33.66,33.67,1800,7600,44600,7200,18200
93454,33.56,16927763,578883302.37,33.5,33.46,33.45,33.44,33.43,2400,3800,8500,500,200,33.56,33.57,33.59,33.6,33.62,3300,1700,800,7300,18700
93457,33.5,16987763,580895562.37,33.5,33.46,33.45,33.44,33.43,300,3800,10500,500,200,33.55,33.56,33.57,33.58,33.59,1000,5000,6500,2100,4500
93500,33.51,17114763,585151255.37,33.5,33.47,33.44,33.43,33.41,35000,300,2500,200,4600,33.51,33.54,33.55,33.58,33.59,500,200,300,1200,1700
93503,33.46,17269263,590325567.37,33.48,33.43,33.41,33.4,33.39,300,800,3600,30900,600,33.5,33.51,33.52,33.56,33.57,18400,2000,300,100,3000
93506,33.48,17397263,594609648.37,33.42,33.4,33.39,33.38,33.37,3600,18600,1700,1700,800,33.49,33.5,33.51,33.52,33.56,100,50800,6300,300,1000
93509,33.48,17627163,602305348.37,33.43,33.42,33.41,33.4,33.39,42400,1800,1900,12900,3600,33.48,33.5,33.51,33.54,33.55,7900,300,400,200,500
93512,33.5,17753863,606545649.37,33.5,33.49,33.48,33.46,33.45,52400,1500,200,18500,8400,33.57,33.58,33.59,33.6,33.61,43000,300,72500,11800,200
93515,33.48,17962363,613535564.37,33.46,33.45,33.44,33.43,33.42,23300,20400,32500,8200,3300,33.48,33.57,33.58,33.59,33.6,1400,1900,100,56500,11800
93518,33.45,18080463,617489011.37,33.44,33.43,33.42,33.41,33.4,7400,8700,3800,13200,16100,33.45,33.46,33.5,33.55,33.56,3000,4000,29700,1500,1500
93521,33.44,18203763,621614852.37,33.41,33.4,33.39,33.38,33.37,7300,17200,3700,2700,1700,33.44,33.45,33.47,33.48,33.5,4300,11200,400,500,46600
93524,33.45,18336663,626059968.37,33.45,33.44,33.43,33.42,33.41,99900,2700,4300,47900,4000,33.46,33.47,33.48,33.49,33.5,6000,2600,13300,400,54100
93527,33.45,18501263,631566576.37,33.45,33.44,33.43,33.42,33.41,151900,12300,4900,40200,13500,33.46,33.47,33.48,33.49,33.5,24200,17000,13500,400,37400
93530,33.48,18702163,638291867.37,33.48,33.47,33.46,33.45,33.44,61200,300,30600,151200,26400,33.49,33.5,33.55,33.56,33.57,6200,36600,11500,1500,16400
93533,33.48,18803963,641700239.37,33.47,33.46,33.45,33.44,33.43,2700,181000,158600,28200,9400,33.48,33.49,33.5,33.55,33.56,77300,2500,45400,11500,1500
93536,33.49,18969963,647257456.37,33.46,33.45,33.44,33.43,33.42,141200,173900,27900,9400,1500,33.49,33.5,33.55,33.56,33.57,2927,39300,10000,1500,16400
93539,33.5,19097190,651518910.6,33.5,33.49,33.48,33.47,33.46,21673,5400,38800,42100,136300,33.55,33.56,33.57,33.58,33.59,8300,1500,16400,1500,81400
93542,33.55,19239990,656304185.06,33.55,33.51,33.5,33.49,33.48,1000,7000,85800,30100,40273,33.57,33.58,33.59,33.6,33.61,4400,13900,81400,11800,200
93545,33.55,19328690,659278743.06,33.55,33.51,33.5,33.49,33.48,600,500,83100,53100,43573,33.57,33.58,33.59,33.6,33.61,1900,12700,114900,11800,200
93606,33.22,20699563,705156790.75,33.21,33.2,33.19,33.18,33.16,200,19300,500,500,200,33.22,33.25,33.26,33.3,33.31,1200,12200,8000,1100,2700
93609,33.21,20745363,706678335.75,33.2,33.19,33.18,33.16,33.15,2900,500,500,300,100,33.21,33.22,33.23,33.25,33.26,3500,1800,800,52300,8000
93612,33.2,20802263,708567702.75,33.19,33.15,33.13,33.12,33.11,100,300,300,4600,17200,33.2,33.21,33.22,33.23,33.25,11400,24100,27800,6900,64900
93615,33.14,20835963,709684939.75,33.13,33.12,33.11,33.1,33.09,300,2000,13300,4600,100,33.15,33.16,33.18,33.19,33.2,900,1600,3000,9100,52200
93618,33.18,20899863,711802179.75,33.07,33.06,33.05,33.04,33.03,6700,7000,7600,2700,1300,33.18,33.19,33.2,33.21,33.22,31700,34800,84400,95200,6800
93621,33.13,21024263,715923794.75,33.13,33.1,33.09,33.08,33.07,400,500,5700,1100,900,33.18,33.19,33.2,33.21,33.22,16600,46400,79200,91700,4900
93624,33.21,21294063,724873451.75,33.2,33.19,33.18,33.15,33.14,8300,14600,27900,600,3600,33.21,33.22,33.23,33.24,33.25,69400,5100,6400,300,56300
93627,33.14,21663963,737148687.75,33.21,33.2,33.19,33.14,33.09,200,3500,100,500,1800,33.23,33.24,33.25,33.26,33.29,6400,2400,34800,8300,400
93630,33.03,21827263,742566777.75,33.04,33.03,33.02,33.01,33.0,2700,3500,12200,22300,67600,33.2,33.21,33.23,33.24,33.29,22500,1500,11200,400,300
93633,33.14,21885663,744503383.75,33.14,33.13,33.12,33.11,33.1,5700,100,2200,900,6400,33.18,33.19,33.2,33.21,33.23,3700,20500,28800,12600,11200
93636,33.12,21949363,746614771.75,33.1,33.07,33.06,33.05,33.04,5000,4000,200,7000,1400,33.12,33.14,33.18,33.19,33.2,300,1900,2300,10200,26900
93715,33.0,24109151,818064720.39,33.0,32.99,32.88,32.83,32.82,264300,300,200,1000,5500,33.01,33.02,33.03,33.05,33.07,45600,4600,42100,1000,85400
93718,33.0,24431051,828693694.39,33.03,33.0,32.99,32.95,32.93,4800,122400,800,8700,1500,33.07,33.09,33.1,33.11,33.12,43900,6500,182100,8900,200
93721,33.0,24616851,834829520.39,33.0,32.99,32.98,32.96,32.95,27700,2100,500,2600,9900,33.03,33.07,33.09,33.1,33.11,300,200,6500,182400,14500
93724,33.0,24956351,846034210.39,33.02,33.0,32.99,32.98,32.97,200,1700,33300,500,300,33.03,33.07,33.09,33.1,33.11,1200,300,6500,193000,14500
93727,32.95,25164851,852914219.39,32.99,32.95,32.94,32.93,32.92,1000,2600,1600,3600,700,33.0,33.02,33.03,33.06,33.07,8300,200,100,600,1200
93730,33.0,25288151,856982174.39,33.0,32.99,32.93,32.92,32.91,17800,400,4900,700,1100,33.02,33.03,33.06,33.07,33.09,400,9600,600,1200,6400
93733,33.0,25477951,863246733.39,33.0,32.94,32.93,32.92,32.91,800,300,900,700,1700,33.02,33.03,33.05,33.06,33.07,500,8600,30000,600,1200
