time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93412,55.56,1993705,110894171.34,55.56,55.55,55.51,55.5,55.49,2300,4000,500,6400,300,55.61,55.62,55.63,55.64,55.65,100,7200,3200,100,600
93415,55.56,2002005,111355317.34,55.56,55.55,55.51,55.5,55.49,800,2400,500,6400,300,55.6,55.61,55.62,55.63,55.64,1800,700,10700,3200,900
93418,55.5,2013105,111971620.34,55.5,55.49,55.48,55.47,55.46,7500,700,2300,300,100,55.53,55.55,55.56,55.6,55.61,800,2100,200,1700,1400
93421,55.5,2023705,112560204.34,55.5,55.49,55.48,55.47,55.46,4300,700,2300,300,100,55.54,55.55,55.6,55.61,55.62,100,1400,2200,1400,2400
93424,55.48,2034605,113165127.34,55.47,55.46,55.45,55.44,55.43,5000,100,200,1000,100,55.48,55.49,55.5,55.54,55.55,2900,17700,200,5900,3000
93427,55.48,2042605,113608860.34,55.43,55.4,55.39,55.38,55.36,100,3900,100,300,100,55.48,55.49,55.5,55.54,55.55,2700,19800,3300,6000,2900
93430,55.4,2055705,114335168.34,55.4,55.39,55.38,55.36,55.35,1300,100,300,100,1800,55.48,55.49,55.5,55.51,55.54,2301,21600,3300,100,6000
93433,55.48,2062405,114706671.34,55.43,55.41,55.4,55.39,55.38,1100,500,1600,100,300,55.48,55.49,55.5,55.51,55.54,601,21600,3300,100,6000
93436,55.41,2064105,114800908.34,55.41,55.4,55.38,55.36,55.35,200,5000,300,300,1800,55.47,55.48,55.49,55.5,55.51,3300,4501,21600,3700,100
93439,55.46,2070705,115166825.34,55.43,55.4,55.38,55.36,55.35,2700,500,400,300,1800,55.46,55.47,55.48,55.49,55.5,700,4400,9701,21600,8700
93442,55.45,2075805,115449563.34,55.41,55.4,55.38,55.36,55.35,700,600,400,300,1800,55.45,55.46,55.47,55.48,55.49,900,2000,3100,9701,21600
93445,55.43,2077805,115560435.34,55.43,55.41,55.4,55.38,55.36,2700,900,800,400,300,55.45,55.46,55.47,55.48,55.49,1100,5900,900,9701,17700
93448,55.44,2079705,115665757.34,55.43,55.41,55.4,55.38,55.36,200,900,1000,400,300,55.44,55.45,55.46,55.47,55.48,800,7200,6400,900,9801
93451,55.42,2086805,116059173.34,55.4,55.38,55.36,55.35,55.34,200,400,300,1800,100,55.42,55.43,55.44,55.45,55.46,300,5000,1500,8000,4700
93454,55.4,2092205,116358415.34,55.4,55.38,55.37,55.36,55.35,100,400,3700,300,1800,55.41,55.42,55.43,55.44,55.45,100,200,5800,1500,7200
93457,55.4,2098605,116713074.34,55.4,55.38,55.37,55.36,55.35,4700,400,3700,300,1800,55.43,55.44,55.45,55.46,55.47,3600,1500,6400,700,900
93500,55.38,2109805,117333709.34,55.38,55.37,55.36,55.35,55.34,900,3700,300,1800,100,55.39,55.4,55.43,55.44,55.45,3500,100,5500,2000,6400
93503,55.38,2126105,118236476.34,55.35,55.34,55.33,55.32,55.31,1200,100,100,8300,4000,55.42,55.43,55.44,55.45,55.46,2700,5500,1500,6400,700
93506,55.39,2143905,119222186.34,55.39,55.38,55.32,55.31,55.3,6100,3600,7400,4000,5900,55.4,55.42,55.43,55.44,55.45,3100,4800,6000,1500,6400
93509,55.32,2158205,120014032.34,55.32,55.31,55.3,55.26,55.25,5500,4000,6000,100,4100,55.35,55.36,55.37,55.38,55.39,3800,3400,700,700,500
93512,55.36,2164505,120362752.34,55.32,55.31,55.3,55.26,55.25,5600,4000,13500,100,4100,55.36,55.37,55.38,55.39,55.4,500,100,1000,2400,3300
93515,55.37,2165505,120418115.34,55.34,55.32,55.31,55.3,55.26,300,20700,4000,13500,100,55.37,55.38,55.39,55.4,55.42,3600,1000,2600,700,3100
93518,55.32,2170405,120689329.34,55.32,55.31,55.3,55.28,55.26,24000,4000,13500,100,100,55.35,55.37,55.38,55.39,55.4,400,2900,3600,2600,700
93521,55.32,2181705,121314468.34,55.33,55.32,55.31,55.3,55.28,500,14500,4000,13500,100,55.35,55.36,55.37,55.38,55.39,1800,7200,3100,3100,2400
93524,55.33,2208305,122786123.34,55.32,55.31,55.3,55.28,55.26,100,600,13500,100,100,55.33,55.34,55.35,55.36,55.37,600,100,3300,9300,3100
93527,55.31,2232705,124135480.34,55.25,55.23,55.22,55.21,55.2,3900,300,2200,2000,4100,55.31,55.32,55.33,55.34,55.35,2900,1300,5500,1700,3900
93530,55.33,2261505,125728452.34,55.33,55.32,55.31,55.27,55.26,1400,1000,1300,700,200,55.35,55.36,55.37,55.38,55.39,2000,1700,700,500,500
93533,55.3,2264905,125916552.34,55.27,55.26,55.25,55.23,55.22,700,200,400,300,2200,55.3,55.32,55.33,55.35,55.36,800,200,100,8600,1700
93536,55.37,2277311,126602994.96,55.27,55.26,55.25,55.23,55.22,494,3700,400,300,2200,55.37,55.38,55.39,55.4,55.42,500,500,500,700,3100
93539,55.33,2279411,126719113.96,55.27,55.26,55.25,55.23,55.22,2694,3700,400,300,2200,55.33,55.37,55.38,55.39,55.4,3100,7201,3100,500,700
93542,55.4,2290611,127339005.89,55.27,55.26,55.25,55.24,55.23,3094,3600,400,100,800,55.38,55.39,55.4,55.42,55.43,1000,400,601,3100,6000
93545,55.36,2291111,127366680.89,55.33,55.3,55.27,55.26,55.25,2800,1600,3394,3700,500,55.36,55.37,55.38,55.39,55.4,100,200,3300,2600,5601
93548,55.33,2294711,127565964.89,55.33,55.3,55.28,55.27,55.26,1700,1700,600,3394,3700,55.35,55.36,55.37,55.38,55.39,4100,2600,1000,5300,7800
93609,55.13,2348405,130531700.27,55.09,55.08,55.07,55.06,55.05,200,600,5600,600,11100,55.13,55.14,55.15,55.18,55.19,200,400,3700,3700,400
93612,55.07,2372405,131853192.27,55.04,55.03,55.02,55.01,55.0,4500,600,11800,6000,26800,55.06,55.07,55.08,55.09,55.13,900,700,800,800,2900
93615,54.98,2429805,135010670.27,54.94,54.93,54.92,54.91,54.9,4500,600,1700,700,3000,54.98,54.99,55.0,55.01,55.02,2300,1500,300,4900,1800
93618,55.01,2449905,136115388.27,54.91,54.9,54.88,54.87,54.86,200,3100,600,700,1500,55.0,55.01,55.02,55.03,55.04,600,1300,200,1500,3100
93621,55.0,2454505,136368252.27,54.94,54.91,54.9,54.88,54.87,1700,1500,3100,800,700,55.0,55.01,55.02,55.03,55.04,5000,1300,200,1500,600
93624,54.91,2472405,137351837.27,54.91,54.9,54.88,54.87,54.86,300,2300,800,700,1500,54.98,54.99,55.0,55.01,55.02,2300,1500,6600,6600,100
93627,54.99,2485905,138093417.27,54.91,54.9,54.88,54.87,54.86,900,100,2500,700,1500,54.99,55.0,55.01,55.04,55.06,600,7500,4000,100,6000
93630,55.09,2509205,139375581.27,55.04,55.01,55.0,54.99,54.98,3300,2100,500,10300,1300,55.09,55.1,55.13,55.19,55.2,1300,400,200,400,200
93633,55.0,2534405,140762399.27,55.04,55.03,55.02,55.01,55.0,800,400,1800,400,19800,55.1,55.13,55.19,55.2,55.21,300,200,400,200,3200
93636,55.15,2548505,141538767.27,55.09,55.03,55.02,55.01,55.0,200,800,400,2500,23600,55.1,55.13,55.15,55.16,55.18,1900,2500,200,300,3300
93639,55.09,2552805,141775723.27,55.09,55.04,55.02,55.01,55.0,100,800,500,3000,23600,55.13,55.16,55.18,55.19,55.2,1800,300,3100,400,200
93715,55.0,2694805,149589030.18,55.01,55.0,54.99,54.98,54.97,200,3500,800,1900,3900,55.07,55.09,55.1,55.13,55.19,2700,2200,700,24700,400
93718,55.07,2705705,150188594.18,55.01,55.0,54.99,54.97,54.96,4500,1200,100,3600,2900,55.07,55.09,55.1,55.13,55.19,2900,2200,700,24700,400
93721,55.07,2711205,150491305.18,55.01,55.0,54.99,54.97,54.96,1700,5300,200,3600,3000,55.07,55.08,55.09,55.1,55.13,2300,5600,2200,900,24700
93724,55.01,2712305,150551828.18,55.01,55.0,54.99,54.97,54.96,1600,6000,200,3600,3100,55.07,55.08,55.09,55.1,55.13,2700,6200,2200,900,24700
93727,55.06,2712605,150568348.18,55.01,55.0,54.99,54.97,54.96,1600,6100,200,3600,3100,55.02,55.06,55.07,55.08,55.09,2000,1100,2500,11900,2200
93730,55.01,2717105,150815937.18,55.01,55.0,54.99,54.97,54.96,2100,6300,200,3400,3100,55.02,55.06,55.07,55.08,55.09,4400,1100,600,100,2200
93733,55.01,2722405,151107511.18,55.0,54.99,54.97,54.96,54.95,9000,500,4400,3100,1800,55.02,55.03,55.04,55.06,55.07,3800,5700,400,1100,600
