time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93105,31.09,2413560,7474656.8,31.07,31.06,31.05,31.04,31.03,1000,300,1300,100,2000,31.08,31.09,31.1,31.15,31.16,2100,900,1600,1000,11700
93108,31.18,2774560,8599089.8,31.12,31.1,31.09,31.08,31.07,1600,300,1000,4800,300,31.18,31.19,31.2,31.22,31.23,100,500,1800,100,300
93111,31.17,2845560,8820324.8,31.13,31.12,31.09,31.08,31.07,100,1400,500,4600,300,31.18,31.19,31.2,31.22,31.23,5900,5300,1900,100,300
93114,31.13,3029560,9393952.8,31.12,31.09,31.08,31.07,31.05,400,500,5000,300,1300,31.18,31.19,31.2,31.22,31.23,11000,10900,2000,100,300
93117,31.17,3127560,9699418.8,31.11,31.1,31.09,31.08,31.07,200,100,500,5200,300,31.17,31.18,31.19,31.2,31.22,1500,4700,16400,2300,100
93120,31.11,3196560,9914412.8,31.11,31.1,31.09,31.08,31.07,3400,100,800,4900,300,31.17,31.18,31.19,31.2,31.21,500,5400,16700,3300,1000
93123,31.1,3324560,10312858.8,31.09,31.08,31.07,31.05,31.03,1500,4800,300,100,1900,31.1,31.11,31.17,31.18,31.19,3600,6500,1500,6200,16700
93126,31.09,3498560,10854134.8,31.1,31.09,31.08,31.07,31.05,2400,1800,1000,200,100,31.15,31.16,31.17,31.18,31.19,300,500,1300,4600,5300
93129,31.11,3542560,10991114.8,31.11,31.1,31.09,31.08,31.07,1400,3500,700,1000,200,31.15,31.16,31.17,31.18,31.19,2500,9300,1300,4600,3100
93132,31.14,3629560,11261734.8,31.1,31.09,31.08,31.07,31.05,300,4400,300,200,100,31.14,31.15,31.16,31.17,31.18,400,5600,6200,1300,4800
93135,31.05,3712560,11519831.8,31.03,31.02,30.99,30.98,30.97,1900,1100,300,800,800,31.05,31.1,31.11,31.14,31.15,1400,1500,1400,100,7100
93138,31.05,3864560,11992079.8,31.03,31.02,31.0,30.99,30.98,400,900,400,300,800,31.08,31.09,31.1,31.11,31.13,2200,3000,600,1300,100
93141,31.03,3903560,12113097.8,31.05,31.02,30.98,30.97,30.87,2600,100,700,800,200,31.06,31.08,31.09,31.1,31.11,400,2300,4200,600,1000
93144,31.03,4031560,12510450.8,31.02,31.01,30.99,30.98,30.97,2700,400,1000,3600,800,31.03,31.05,31.06,31.07,31.08,200,1900,500,1100,2500
93147,31.04,4173560,12951143.8,31.03,31.02,31.01,30.99,30.98,2000,2900,400,500,3400,31.04,31.05,31.06,31.07,31.08,100,1000,500,1200,2500
93150,30.99,4288560,13307984.8,30.98,30.97,30.89,30.87,30.86,3000,800,500,200,100,30.99,31.0,31.02,31.03,31.04,1500,9600,100,6300,1900
93153,31.0,4379560,13589955.8,30.98,30.97,30.92,30.91,30.9,200,300,1400,400,1800,31.0,31.02,31.03,31.04,31.05,15100,100,6900,2000,4600
93156,30.97,4396560,13642620.8,30.92,30.91,30.9,30.89,30.87,1400,200,1800,700,200,30.97,30.98,30.99,31.0,31.01,500,100,500,21700,7900
93159,30.96,4569560,14178647.8,30.92,30.9,30.89,30.87,30.86,100,1300,700,200,100,30.96,30.97,30.98,30.99,31.0,300,2000,3000,300,10000
93202,30.94,4607560,14296177.8,30.93,30.92,30.91,30.9,30.89,1500,3000,300,2500,900,30.96,30.97,30.98,31.0,31.01,2200,2300,3000,9400,6800
93205,30.93,4703560,14593167.8,30.93,30.92,30.91,30.9,30.89,900,3300,300,2600,1000,30.96,30.97,30.98,31.0,31.03,400,5500,3000,3700,12200
93208,30.97,4773560,14809721.8,30.93,30.92,30.91,30.9,30.89,3100,3600,300,2600,1000,30.95,30.97,30.98,31.0,31.03,100,6400,3000,3700,12200
93211,30.93,4893560,15181121.8,30.93,30.92,30.91,30.9,30.89,1800,3000,300,1500,1000,30.97,30.98,31.0,31.03,31.04,6800,3000,3700,12200,100
93214,30.94,4937560,15317317.8,30.94,30.93,30.92,30.91,30.9,1000,6400,2900,300,1500,30.96,30.97,30.98,31.0,31.03,400,6600,4100,4200,12200
93217,30.94,5003560,15521646.8,30.95,30.94,30.93,30.92,30.91,3000,400,6500,3000,300,30.97,30.98,31.0,31.01,31.03,7000,4100,4200,100,12200
93220,30.95,5046560,15654801.8,30.95,30.94,30.93,30.92,30.9,2500,400,7000,3000,1500,30.96,30.97,30.98,31.0,31.01,100,4100,4100,4200,100
93223,30.96,5101560,15825072.8,30.95,30.94,30.93,30.92,30.9,100,4400,7000,2900,2000,30.96,30.97,30.98,31.0,31.01,100,2900,4700,4200,100
93226,31.0,5294560,16422941.8,30.98,30.97,30.96,30.95,30.94,600,2300,100,1600,4400,31.0,31.01,31.03,31.08,31.09,1100,100,12200,2300,2600
93229,31.03,5450560,16906952.8,31.03,31.01,31.0,30.99,30.98,500,1700,5900,1600,400,31.08,31.09,31.11,31.14,31.15,2300,2600,1000,100,3100
93232,31.03,5505560,17077860.8,31.03,31.01,31.0,30.98,30.97,400,1800,3600,400,1500,31.07,31.08,31.09,31.11,31.14,600,1100,5800,1000,30100
93235,31.0,5547560,17208094.8,31.01,30.98,30.97,30.96,30.95,700,400,1200,100,1500,31.03,31.04,31.06,31.07,31.08,9200,1600,900,900,3600
93238,31.0,5572560,17285597.8,30.97,30.96,30.95,30.94,30.93,1500,100,1500,4700,6200,31.0,31.01,31.02,31.03,31.04,900,2500,600,9500,600
93241,31.01,5670560,17589337.8,30.97,30.95,30.94,30.93,30.92,100,1800,4700,6200,2900,31.01,31.02,31.03,31.04,31.06,200,1100,6100,600,900
93244,30.99,5763560,17877367.8,30.95,30.94,30.93,30.92,30.9,200,3100,6200,2900,2000,31.01,31.02,31.03,31.04,31.06,1300,3700,1600,500,900
93247,31.01,5817560,18044676.8,30.96,30.95,30.94,30.93,30.92,300,400,3100,6200,2900,30.97,31.01,31.02,31.03,31.04,100,1100,5100,2400,500
93250,31.0,5850560,18146982.8,31.0,30.98,30.97,30.96,30.95,5400,1100,1200,300,400,31.01,31.02,31.03,31.04,31.06,200,5000,1700,500,900
93253,31.03,5879560,18236941.8,31.02,31.01,31.0,30.98,30.97,200,800,5900,3200,800,31.03,31.04,31.06,31.08,31.09,1400,500,900,800,2600
93256,31.03,6016560,18662012.8,31.01,31.0,30.98,30.97,30.96,500,5100,6200,600,2100,31.03,31.04,31.05,31.06,31.08,500,500,2100,900,500
93259,31.04,6033560,18714766.8,31.02,31.01,31.0,30.98,30.97,600,1200,5200,6700,600,31.04,31.05,31.06,31.08,31.09,200,2100,900,500,2700
93302,31.09,6121560,18988119.8,31.09,31.07,31.04,31.03,31.02,300,2200,6700,600,1900,31.1,31.11,31.14,31.15,31.16,100,1000,30100,3100,300
93305,31.09,6338560,19662864.8,31.08,31.07,31.04,31.02,31.01,4100,500,7500,1900,2300,31.09,31.11,31.14,31.15,31.16,2400,600,30100,3100,300
93308,31.08,6457560,20032810.8,31.08,31.07,31.04,31.02,31.01,1400,600,6900,600,1700,31.09,31.1,31.11,31.14,31.15,400,200,3000,30100,3100
93311,31.09,6527560,20250421.8,31.05,31.04,31.02,31.01,31.0,200,5700,500,1300,5700,31.09,31.1,31.11,31.14,31.15,1800,5600,1600,30100,3100
93314,31.05,6561560,20356006.8,31.04,31.02,31.01,31.0,30.98,5800,700,1300,5700,5900,31.05,31.08,31.09,31.1,31.11,2700,400,800,7200,1600
93317,31.06,6624560,20551695.8,31.06,31.05,31.04,31.02,31.01,200,300,5900,800,1300,31.08,31.09,31.1,31.11,31.13,700,500,3900,1300,5000
93320,31.07,6695560,20772108.8,31.04,31.02,31.01,31.0,30.98,200,900,1300,5700,5900,31.07,31.08,31.09,31.1,31.11,1700,2000,2200,4500,1300
93323,31.05,6722560,20855968.8,31.03,31.02,31.01,31.0,30.98,200,1100,1300,5700,5900,31.05,31.06,31.07,31.08,31.09,400,6000,700,4300,2700
93326,31.06,6780560,21036055.8,31.02,31.01,31.0,30.98,30.97,100,1400,5600,5900,600,31.06,31.07,31.08,31.09,31.1,4800,700,4800,1900,3100
93329,31.0,6837560,21212796.8,31.01,31.0,30.98,30.97,30.96,100,2300,5900,600,2100,31.05,31.06,31.07,31.08,31.09,500,4800,800,4800,800
93347,31.05,7219560,22398587.8,31.05,31.02,31.01,31.0,30.99,700,200,2400,2500,300,31.07,31.08,31.09,31.1,31.11,4000,3100,1800,1200,5400
93350,31.05,7226560,22420322.8,31.02,31.01,31.0,30.99,30.98,200,2600,2200,300,5800,31.06,31.07,31.08,31.09,31.1,100,5400,3100,1800,1200
93353,31.08,7329560,22740352.8,31.07,31.05,31.03,31.02,31.01,1100,1800,400,600,2700,31.08,31.09,31.1,31.11,31.13,700,1800,1000,5400,5000
93356,31.08,7498560,23265864.8,31.08,31.07,31.05,31.03,31.02,9700,1500,2100,400,200,31.09,31.1,31.11,31.13,31.14,1400,2300,900,5000,30100
93359,31.09,7645560,23722823.8,31.08,31.07,31.05,31.03,31.02,1700,5000,2200,400,200,31.1,31.11,31.13,31.14,31.15,800,900,5000,30100,3000
93402,31.09,7670560,23800560.8,31.09,31.08,31.07,31.06,31.05,5700,1800,5400,200,2200,31.11,31.13,31.14,31.15,31.16,4800,5000,30100,3000,1600
93405,31.07,7770560,24111410.8,31.07,31.05,31.03,31.02,31.01,4100,2200,400,200,2700,31.09,31.11,31.12,31.13,31.14,1900,5400,1800,5000,30100
93408,31.09,7869560,24419072.8,31.07,31.06,31.05,31.02,31.01,300,200,2000,200,2700,31.09,31.1,31.11,31.12,31.13,800,2400,5900,4250,5000
93411,31.11,7912560,24552797.8,31.07,31.06,31.05,31.02,31.01,5800,200,2000,200,2700,31.09,31.11,31.12,31.13,31.14,100,5200,2950,5000,30100
93414,31.14,8395060,26054867.8,31.12,31.11,31.1,31.09,31.07,7450,5700,2300,3400,6000,31.14,31.15,31.16,31.18,31.19,5600,3300,1600,600,1900
93417,31.15,8578060,26624909.8,31.15,31.14,31.13,31.12,31.11,1400,13000,2600,8150,6000,31.19,31.2,31.22,31.23,31.25,1500,16700,1400,700,800
93420,31.19,8737060,27120428.8,31.19,31.15,31.14,31.13,31.12,2000,1600,6900,2700,8350,31.2,31.22,31.23,31.25,31.27,18900,1400,700,800,500
93423,31.19,8956060,27803686.8,31.14,31.13,31.12,31.11,31.1,3600,2900,8250,6100,2400,31.2,31.21,31.22,31.23,31.25,4500,2100,1400,700,800
93426,31.19,9056060,28115500.8,31.15,31.14,31.13,31.12,31.11,300,3500,3000,8350,6100,31.19,31.2,31.21,31.22,31.23,500,1500,7300,1400,700
93429,31.19,9073060,28168519.8,31.15,31.14,31.13,31.12,31.11,200,2400,3200,900,6100,31.19,31.2,31.21,31.22,31.23,200,2100,8800,1400,700
93432,31.15,9088060,28215309.8,31.15,31.14,31.13,31.12,31.11,100,2400,3300,900,6100,31.19,31.2,31.21,31.22,31.23,1300,7700,8800,1400,700
93435,31.13,9254060,28731874.8,31.09,31.07,31.06,31.05,31.02,2200,4200,6400,2000,1900,31.13,31.14,31.15,31.18,31.19,200,2600,5800,2700,2400
93438,31.13,9325060,28952823.8,31.09,31.07,31.06,31.05,31.02,400,4300,6800,2000,1900,31.11,31.13,31.14,31.15,31.18,16500,1300,900,5700,2300
93441,31.13,9581060,29749199.8,31.13,31.11,31.1,31.09,31.07,400,2500,1300,100,4300,31.14,31.15,31.18,31.19,31.2,200,5700,2300,1100,1900
93444,31.07,9671060,30029130.8,31.11,31.07,31.06,31.05,31.02,100,1900,7100,2000,1900,31.12,31.13,31.14,31.15,31.18,900,800,1000,6100,2300
93447,31.07,9761060,30309041.8,31.07,31.06,31.05,31.02,31.01,400,5800,2000,1900,2700,31.12,31.13,31.14,31.15,31.18,100,3800,200,7100,2300
93450,31.12,9776060,30355712.8,31.08,31.07,31.06,31.05,31.02,200,200,5800,2100,1900,31.12,31.13,31.14,31.15,31.18,400,8100,200,8400,2300
93453,31.11,9813060,30470730.8,31.08,31.07,31.06,31.05,31.02,2000,900,4400,2100,200,31.1,31.11,31.12,31.13,31.14,100,1100,600,13400,200
93456,31.1,9850060,30585785.8,31.08,31.07,31.06,31.05,31.02,1400,2900,4400,2100,200,31.1,31.11,31.12,31.13,31.14,500,2500,800,13400,200
93459,31.1,9867060,30638647.8,31.08,31.07,31.06,31.05,31.02,1100,4000,4400,2100,200,31.1,31.11,31.12,31.13,31.14,100,6500,800,12000,200
93502,31.1,9881060,30682175.8,31.08,31.07,31.06,31.05,31.04,1200,2500,4400,2100,700,31.1,31.11,31.12,31.13,31.14,200,7100,900,12000,200
93505,31.08,9991060,31024169.8,31.08,31.07,31.06,31.05,31.04,600,2300,4400,2100,700,31.1,31.11,31.12,31.13,31.14,500,3900,900,12000,200
93508,31.1,10002060,31058379.8,31.09,31.08,31.07,31.06,31.05,100,900,2400,4400,2100,31.11,31.12,31.13,31.14,31.15,6200,1400,12000,200,7500
93511,31.13,10188060,31637219.8,31.12,31.11,31.1,31.09,31.08,100,900,3000,100,800,31.13,31.14,31.15,31.18,31.19,4200,200,7500,2400,1200
93514,31.11,10418060,32353405.8,31.11,31.1,31.09,31.08,31.07,1100,3100,900,1300,2400,31.12,31.15,31.18,31.19,31.2,4200,400,2400,1200,2000
93517,31.12,10526060,32689602.8,31.12,31.11,31.1,31.09,31.08,33500,200,3400,1100,1400,31.13,31.17,31.18,31.19,31.2,500,100,2400,1000,2000
93520,31.12,11007060,34186641.8,31.12,31.11,31.1,31.09,31.08,3600,300,3400,1100,1600,31.14,31.15,31.17,31.18,31.19,2200,300,100,2400,1000
93523,31.13,11153060,34641119.8,31.13,31.1,31.09,31.08,31.07,800,400,1100,1600,2400,31.14,31.15,31.17,31.18,31.19,2600,2000,100,2400,1000
93526,31.13,11211060,34821612.8,31.09,31.08,31.07,31.06,31.05,100,1600,2400,4500,2100,31.12,31.13,31.14,31.15,31.18,100,1500,4400,14800,2400
93529,31.08,11250060,34942866.8,31.07,31.06,31.05,31.04,31.02,2400,4500,2100,700,200,31.11,31.12,31.13,31.14,31.15,300,3400,2900,3900,16300
93532,31.1,11285060,35051753.8,31.08,31.07,31.06,31.05,31.04,600,1900,4500,2100,700,31.1,31.11,31.12,31.13,31.14,100,300,3700,4600,3900
93535,31.07,11312060,35135649.8,31.06,31.05,31.04,31.02,31.01,4600,2200,700,200,2700,31.08,31.09,31.1,31.11,31.12,2800,600,1900,1700,3900
93538,31.06,11369060,35312698.8,31.06,31.05,31.04,31.02,31.01,100,700,100,200,2700,31.08,31.09,31.1,31.11,31.12,3100,1800,1900,2200,3700
93541,31.05,11418060,35464929.8,31.05,31.04,31.02,31.01,31.0,200,100,200,2700,1700,31.06,31.08,31.09,31.1,31.11,2100,5900,7000,1900,2200
93544,31.01,11480060,35657351.8,31.01,31.0,30.99,30.98,30.97,800,1700,49200,6600,200,31.05,31.06,31.07,31.08,31.09,5200,800,2300,5400,7000
93547,31.0,11576060,35954902.8,30.99,30.98,30.97,30.96,30.95,45400,6500,200,300,200,31.0,31.02,31.03,31.04,31.05,1800,500,500,500,6800
93608,31.01,12056060,37443452.8,31.01,31.0,30.99,30.98,30.97,1000,2200,39300,6900,200,31.03,31.04,31.05,31.06,31.08,2200,6800,1600,900,3900
93611,31.03,12080060,37517914.8,31.01,31.0,30.99,30.98,30.97,1200,2400,39700,6900,200,31.03,31.04,31.05,31.06,31.08,1100,7500,1600,900,3900
93614,31.01,12189060,37856065.8,31.0,30.99,30.98,30.97,30.95,800,39600,6900,200,1200,31.01,31.04,31.05,31.06,31.08,3400,3600,1600,900,3900
93617,31.01,12240060,38014224.8,31.0,30.99,30.98,30.97,30.95,500,39700,6900,200,1200,31.01,31.02,31.04,31.05,31.06,1200,3300,4400,1600,900
93620,31.02,12257060,38066945.8,31.01,31.0,30.99,30.98,30.97,4800,500,39700,6900,200,31.02,31.03,31.04,31.05,31.06,3400,500,4400,1600,900
93623,31.03,12319060,38259281.8,31.02,31.01,31.0,30.99,30.98,4300,5500,1000,39700,6900,31.03,31.04,31.05,31.06,31.08,2800,4800,1600,900,3900
93626,31.04,12438060,38628551.8,31.03,31.02,31.01,31.0,30.99,1100,3700,5500,1100,39600,31.04,31.05,31.06,31.08,31.09,500,1600,900,3900,600
93629,31.06,12608060,39156039.8,31.04,31.03,31.02,31.01,31.0,100,100,600,1200,1100,31.06,31.08,31.09,31.1,31.11,1000,3900,600,700,700
93632,31.06,12647060,39277113.8,31.02,31.01,31.0,30.99,30.98,300,1200,1000,39100,6800,31.06,31.07,31.08,31.09,31.1,700,3000,3900,600,700
93635,31.05,12691060,39413694.8,31.04,31.03,31.02,31.01,31.0,300,500,400,1200,1200,31.05,31.06,31.07,31.08,31.09,300,800,3900,3900,600
93638,31.03,12700060,39441626.8,31.03,31.02,31.01,31.0,30.99,600,400,1200,1200,39100,31.04,31.05,31.06,31.07,31.08,2500,500,3200,5900,3900
93717,31.0,14081060,43722500.8,31.0,30.99,30.98,30.97,30.95,800,1700,5300,700,2200,31.01,31.02,31.04,31.05,31.07,2200,4900,7400,8800,500
93720,31.01,14114060,43824803.8,30.99,30.98,30.97,30.95,30.94,4300,5300,700,2200,2500,31.01,31.02,31.03,31.04,31.05,1200,5800,2000,6800,8800
93723,30.98,14209060,44119185.8,30.98,30.97,30.95,30.94,30.93,2100,700,2200,2500,700,31.01,31.02,31.03,31.04,31.05,2300,6400,2000,5800,6800
93726,30.97,14239060,44212126.8,30.98,30.97,30.95,30.94,30.93,100,900,2200,2500,700,31.01,31.02,31.03,31.04,31.05,2900,8800,2000,200,800
93729,30.94,14275060,44323568.8,30.97,30.95,30.94,30.93,30.92,300,300,2800,1500,1100,31.0,31.01,31.02,31.03,31.04,1300,4200,9100,2000,200
93732,30.94,14292060,44376194.8,30.94,30.93,30.92,30.9,30.89,2300,1500,1100,1400,500,30.96,30.99,31.0,31.01,31.02,500,500,1300,5100,9100
93735,30.96,14335060,44509290.8,30.94,30.93,30.92,30.9,30.89,500,1500,1100,1400,500,30.96,30.99,31.0,31.01,31.02,1000,200,2200,4600,9100
