time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94312000,12.11,19032149,229321156.08,12.1,12.09,12.08,12.07,12.06,104900,80500,42600,66600,144600,12.11,12.12,12.13,12.14,12.15,751900,43500,93700,100500,119373
94315000,12.1,19101049,230154974.08,12.1,12.09,12.08,12.07,12.06,120400,110800,43600,65700,144600,12.11,12.12,12.13,12.14,12.15,742300,43500,93900,100500,119373
94318000,12.12,19892049,239734403.08,12.12,12.11,12.1,12.09,12.08,29100,113900,123500,108600,43600,12.13,12.14,12.15,12.16,12.17,103500,102100,119373,105480,49800
94336000,12.11,20198749,243449159.08,12.11,12.1,12.09,12.08,12.07,65100,119200,94200,56300,58600,12.12,12.13,12.14,12.15,12.16,108900,106400,113700,173473,106180
94339000,12.12,20203149,243502474.08,12.11,12.1,12.09,12.08,12.07,69600,126300,94200,57300,58400,12.12,12.13,12.14,12.15,12.16,112800,106400,113700,169873,84680
94342000,12.11,20226749,243788272.08,12.11,12.1,12.09,12.08,12.07,50200,125900,94200,57300,58400,12.12,12.13,12.14,12.15,12.16,119500,126400,112700,176873,84680
94345000,12.12,20260649,244199122.08,12.11,12.1,12.09,12.08,12.07,49900,128400,95200,58000,58300,12.12,12.13,12.14,12.15,12.16,147400,127400,112700,177073,83680
94403000,12.12,20355549,245349095.08,12.11,12.1,12.09,12.08,12.07,99600,135300,102300,52400,48100,12.12,12.13,12.14,12.15,12.16,185400,127400,113700,180273,83780
94406000,12.12,20362049,245427841.08,12.11,12.1,12.09,12.08,12.07,96200,138500,102300,52400,48100,12.12,12.13,12.14,12.15,12.16,191100,127400,116700,182273,84380
94409000,12.11,20429249,246241786.08,12.11,12.1,12.09,12.08,12.07,45800,99000,102300,53900,48100,12.12,12.13,12.14,12.15,12.16,175800,127200,117700,132473,84380
94412000,12.11,20440549,246378690.08,12.11,12.1,12.09,12.08,12.07,49400,99300,102300,53900,48100,12.12,12.13,12.14,12.15,12.16,170500,127200,117300,132973,84380
94430000,12.12,20742349,250036028.08,12.12,12.11,12.1,12.09,12.08,50700,62400,104100,93800,53300,12.13,12.14,12.15,12.16,12.17,114900,118300,136173,105480,67300
94433000,12.13,20791449,250631510.08,12.12,12.11,12.1,12.09,12.08,42200,70900,107200,93800,53300,12.13,12.14,12.15,12.16,12.17,87100,118300,136173,105480,67300
94436000,12.13,20814049,250905600.08,12.12,12.11,12.1,12.09,12.08,37800,71500,109800,97300,53000,12.13,12.14,12.15,12.16,12.17,75600,118300,136173,105480,67300
94439000,12.13,20817949,250952875.08,12.12,12.11,12.1,12.09,12.08,70800,74800,111700,97300,53000,12.13,12.14,12.15,12.16,12.17,78600,118300,135173,105480,67300
94457000,12.13,20961149,252688765.08,12.11,12.1,12.09,12.08,12.07,71100,102700,90900,52900,49100,12.13,12.14,12.15,12.16,12.17,192700,119500,149273,107880,67700
94500000,12.12,20971549,252814823.08,12.11,12.1,12.09,12.08,12.07,73500,103000,90900,52900,49100,12.12,12.13,12.14,12.15,12.16,4600,242900,119100,150873,107880
94503000,12.12,20975249,252859654.08,12.11,12.1,12.09,12.08,12.07,71000,104100,90900,53900,49000,12.12,12.13,12.14,12.15,12.16,81860,254800,170100,147673,107880
94506000,12.11,21065849,253956807.08,12.1,12.09,12.08,12.07,12.06,102900,87600,56300,49000,140300,12.11,12.12,12.13,12.14,12.15,28500,83360,254100,170100,147673
94524000,12.11,21273349,256468861.08,12.1,12.09,12.08,12.07,12.06,12600,82900,58500,43000,149400,12.11,12.12,12.13,12.14,12.15,72700,221860,209200,165100,147873
94527000,12.1,21293649,256714504.08,12.09,12.08,12.07,12.06,12.05,85400,55000,43500,154400,300100,12.1,12.11,12.12,12.13,12.14,33000,72800,205760,209200,165100
94530000,12.1,21300149,256793141.08,12.09,12.08,12.07,12.06,12.05,84500,56100,43800,154400,302100,12.1,12.11,12.12,12.13,12.14,33400,153800,206260,209200,165600
94533000,12.1,21300149,256793141.08,12.09,12.08,12.07,12.06,12.05,85700,56100,46300,154700,302100,12.1,12.11,12.12,12.13,12.14,47600,153800,157260,209200,165600
94551000,12.1,21403849,258047201.08,12.09,12.08,12.07,12.06,12.05,4300,68000,54000,159300,303200,12.1,12.11,12.12,12.13,12.14,119400,120200,110360,213200,165600
94554000,12.1,21432049,258388404.08,12.09,12.08,12.07,12.06,12.05,5000,70600,57600,159400,303700,12.1,12.11,12.12,12.13,12.14,46000,115500,110760,212200,165600
94557000,12.09,21437049,258448871.08,12.09,12.08,12.07,12.06,12.05,9300,72700,57600,160900,316700,12.1,12.11,12.12,12.13,12.14,60500,85500,104960,212200,165600
111400000,11.99,64392053,777945275.55,11.98,11.97,11.96,11.95,11.94,261200,801900,651400,482100,81900,11.99,12.0,12.01,12.02,12.03,74200,201200,37400,174300,237800
