time,oid,oidb,oids,price,volume,flag,ptype
111049390,17433932,0,0,4.35,1000,1,2
111049990,0,17071122,0,0.0,1200,3,0
111052070,17436840,0,0,4.35,300,2,2
111052070,0,17372219,17436840,4.35,300,2,0
111052350,17437227,0,0,4.36,4900,2,2
111052780,17437805,0,0,4.35,100,2,2
111052780,0,17372219,17437805,4.35,100,2,0
111053010,0,0,9285891,0.0,100,4,0
111054680,17439870,0,0,4.36,550,2,2
111055150,17440251,0,0,4.35,300,2,2
111055150,0,17372219,17440251,4.35,300,2,0
111055530,0,0,16629477,0.0,1000,4,0
111055690,17441063,0,0,4.35,100,1,2
111057570,17443777,0,0,4.36,300,2,2
111057760,0,12848712,0,0.0,500,3,0
111057890,17444401,0,0,4.44,1500,2,2
111058010,17444496,0,0,4.34,5000,1,2
111058060,17444571,0,0,4.35,100,2,2
111058060,0,17372219,17444571,4.35,100,2,0
111058070,17444578,0,0,4.35,300,2,2
111058070,0,17372219,17444578,4.35,300,2,0
111058120,17444769,0,0,4.28,300,1,2
111058400,17445361,0,0,4.35,100,2,2
111058400,0,17372219,17445361,4.35,100,2,0
111059940,17447617,0,0,4.3,1000,1,2
111100140,17447974,0,0,4.36,300,2,2
111100420,17448432,0,0,4.34,1700,1,2
111100570,17448767,0,0,4.36,1000,1,2
111100570,0,17448767,16282674,4.36,1000,1,0
111100750,17449039,0,0,4.3,1500,1,2
111100760,17449084,0,0,4.36,900,1,2
111100760,0,17449084,16282674,4.36,900,1,0
111101010,17449308,0,0,4.34,1000,1,2
111101030,17449316,0,0,4.36,5000,2,2
111102850,0,0,15078934,0.0,12700,4,0
111103120,0,0,16741595,0.0,100,4,0
111103270,17453347,0,0,4.35,3700,2,2
111103270,0,17372219,17453347,4.35,3700,2,0
111103390,17453613,0,0,4.36,500,2,2
111103440,17453663,0,0,4.4,5900,2,2
111105360,17456629,0,0,4.21,30000,1,2
111105700,17457043,0,0,4.35,4000,1,2
111105920,17457252,0,0,4.42,2000,2,2
111106380,17457754,0,0,4.29,1000,1,2
111108070,17460323,0,0,4.38,100,2,2
111108120,17460381,0,0,4.41,600,1,2
111108120,0,17460381,16282674,4.36,600,1,0
111108240,17460627,0,0,4.36,100,1,2
111108240,0,17460627,16282674,4.36,100,1,0
111108340,17460862,0,0,4.35,10000,2,2
111108340,0,17372219,17460862,4.35,7370,2,0
111108340,0,17372244,17460862,4.35,1000,2,0
111108340,0,17372420,17460862,4.35,100,2,0
111108340,0,17372904,17460862,4.35,1530,2,0
111108610,17461290,0,0,4.36,20000,2,2
111108910,17461610,0,0,4.35,400,2,2
111108910,0,17372904,17461610,4.35,400,2,0
111108930,17461624,0,0,4.35,1100,2,2
111108930,0,17372904,17461624,4.35,1100,2,0
111108930,17461626,0,0,4.35,1200,2,2
111108930,0,17372904,17461626,4.35,1200,2,0
111109110,17461858,0,0,4.6,3900,2,2
111111100,17464829,0,0,4.41,700,1,2
111111100,0,17464829,16282674,4.36,700,1,0
111111250,17465031,0,0,4.35,500,2,2
111111250,0,17372904,17465031,4.35,500,2,0
111114400,17468779,0,0,4.35,5400,2,2
111114400,0,17372904,17468779,4.35,5400,2,0
111116190,17470467,0,0,4.35,800,2,2
111116190,0,17372904,17470467,4.35,800,2,0
111116390,17470823,0,0,4.37,22000,2,2
111116590,17471110,0,0,4.34,4000,2,2
111116590,0,17372904,17471110,4.35,4000,2,0
111116890,17471498,0,0,4.35,5900,1,2
111117060,0,0,9311406,0.0,500,4,0
111118820,17473306,0,0,4.35,700,2,2
111118820,0,17372904,17473306,4.35,700,2,0
111118830,17473319,0,0,4.35,1000,2,2
111118830,0,17372904,17473319,4.35,1000,2,0
111118850,17473334,0,0,4.35,600,2,2
111118850,0,17372904,17473334,4.35,600,2,0
111118950,17473399,0,0,4.35,2000,1,2
111119240,0,15395641,0,0.0,400,3,0
111119650,0,15622337,0,0.0,3100,3,0
111119820,17474502,0,0,4.35,1200,2,2
111119820,0,17372904,17474502,4.35,410,2,0
111119820,0,17377856,17474502,4.35,790,2,0
111119900,0,0,16598417,0.0,1300,4,0
111119940,17474695,0,0,4.27,500,1,2
111121620,17476463,0,0,4.36,900,2,2
111121690,17476499,0,0,4.31,2200,1,2
111122090,17476862,0,0,4.35,600,1,2
111122580,17477524,0,0,4.26,3000,1,2
111122700,17477684,0,0,4.35,5000,1,2
111125040,17480845,0,0,4.35,50000,2,2
111125040,0,17377856,17480845,4.35,80,2,0
111125040,0,17377857,17480845,4.35,1200,2,0
111125040,0,17377861,17480845,4.35,1200,2,0
111125040,0,17380103,17480845,4.35,22900,2,0
111125040,0,17381383,17480845,4.35,9500,2,0
111125040,0,17383125,17480845,4.35,1000,2,0
111125040,0,17385420,17480845,4.35,300,2,0
111125040,0,17385533,17480845,4.35,3300,2,0
111125040,0,17387616,17480845,4.35,1200,2,0
111125040,0,17387911,17480845,4.35,2000,2,0
111125040,0,17390623,17480845,4.35,1000,2,0
111125040,0,17396224,17480845,4.35,6320,2,0
111125140,17480940,0,0,4.25,700,1,2
111125260,17481095,0,0,4.34,3000,1,2
111125350,17481219,0,0,4.31,1000,1,2
111125440,17481347,0,0,4.35,2400,2,2
111125440,0,17396224,17481347,4.35,2400,2,0
111127010,0,15433007,0,0.0,1700,3,0
111127570,17484209,0,0,4.42,4000,2,2
111127790,0,15844606,0,0.0,1000,3,0
111127930,17484602,0,0,4.36,800,1,2
111127930,0,17484602,16282674,4.36,800,1,0
111130120,17487281,0,0,4.32,3100,2,2
111130120,0,17396224,17487281,4.35,3100,2,0
111130300,17487436,0,0,4.36,3200,2,2
111130640,0,0,15384470,0.0,3200,4,0
111132570,0,17216422,0,0.0,1000,3,0
111135420,17492639,0,0,4.35,800,1,2
111135700,0,17236433,0,0.0,1000,3,0
111135820,17492956,0,0,4.35,1000,1,2
111135950,17493112,0,0,4.35,100,1,2
111136160,17493355,0,0,4.34,500,1,2
111136180,17493374,0,0,4.36,1700,2,2
111138050,17496128,0,0,4.34,1000,1,2
111138070,17496299,0,0,4.38,9000,2,2
111138360,17496728,0,0,4.35,100,2,2
111138360,0,17396224,17496728,4.35,100,2,0
111138420,17496764,0,0,4.3,2600,1,2
111138570,17496910,0,0,4.36,500,2,2
111138610,17496955,0,0,4.35,400,2,2
111138610,0,17396224,17496955,4.35,400,2,0
111138760,17497178,0,0,4.36,900,1,2
111138760,0,17497178,16286002,4.36,900,1,0
111141100,17500431,0,0,4.41,600,1,2
111141100,0,17500431,16286002,4.36,600,1,0
111141580,17501070,0,0,4.35,500,1,2
111143100,17503470,0,0,4.33,100,2,2
111143100,0,17396224,17503470,4.35,100,2,0
111143300,17503704,0,0,4.35,10000,2,2
111143300,0,17396224,17503704,4.35,10000,2,0
111143700,17504492,0,0,4.36,900,1,2
111143700,0,17504492,16291306,4.36,900,1,0
111144110,0,0,12302137,0.0,5000,4,0
111144120,17505041,0,0,4.41,1000,1,2
111144120,0,17505041,16291306,4.36,1000,1,0
111144180,17505092,0,0,4.31,4600,1,2
111144290,17505329,0,0,4.35,400,2,2
111144290,0,17396224,17505329,4.35,400,2,0
111146370,17509943,0,0,4.31,10000,1,2
111148890,17515962,0,0,4.35,900,2,2
111148890,0,17396224,17515962,4.35,900,2,0
111148910,17516018,0,0,4.35,500,2,2
111148910,0,17396224,17516018,4.35,500,2,0
111148910,17516020,0,0,4.35,500,2,2
111148910,0,17396224,17516020,4.35,500,2,0
111148940,17516196,0,0,4.81,7250,2,2
111148970,17516257,0,0,4.41,2800,1,2
111148970,0,17516257,16291306,4.36,2800,1,0
111149100,0,0,17428588,0.0,37300,4,0
111149110,17516574,0,0,4.36,32500,2,2
111151710,17521108,0,0,4.35,300,1,2
111151830,0,17359966,0,0.0,500,3,0
111151850,17521269,0,0,0.0,2800,1,1
111151850,0,17521269,16291306,4.36,2800,1,0
111151890,17521317,0,0,4.28,2000,1,2
111153950,17524982,0,0,4.35,6300,1,2
111154600,17525703,0,0,4.28,1000,1,2
111154710,17525816,0,0,4.36,900,1,2
111154710,0,17525816,16291306,4.36,900,1,0
111154890,17526024,0,0,4.34,5000,1,2
111156700,17528818,0,0,4.34,10000,1,2
111157010,17529111,0,0,4.35,300,2,2
111157010,0,17396224,17529111,4.35,300,2,0
111157070,17529171,0,0,4.35,62040,2,2
111157070,0,17396224,17529171,4.35,34060,2,0
111157070,0,17397052,17529171,4.35,5000,2,0
111157070,0,17401381,17529171,4.35,10000,2,0
111157070,0,17401537,17529171,4.35,300,2,0
111157070,0,17401933,17529171,4.35,2000,2,0
111157070,0,17402362,17529171,4.35,100,2,0
111157070,0,17404436,17529171,4.35,5100,2,0
111157070,0,17407233,17529171,4.35,100,2,0
111157070,0,17408588,17529171,4.35,400,2,0
111157070,0,17411763,17529171,4.35,2000,2,0
111157070,0,17413730,17529171,4.35,100,2,0
111157070,0,17420517,17529171,4.35,500,2,0
111157070,0,17420740,17529171,4.35,1800,2,0
111157070,0,17424069,17529171,4.35,580,2,0
111157280,17529455,0,0,4.42,900,2,2
111157540,17529770,0,0,4.37,10800,1,2
111157540,0,17529770,16291306,4.36,10800,1,0
111159840,17532931,0,0,4.36,500,2,2
111200110,17533240,0,0,4.36,800,1,2
111200110,0,17533240,16291306,4.36,800,1,0
111200130,17533310,0,0,4.36,300,2,2
111200150,17533360,0,0,4.37,3000,2,2
111202000,17536319,0,0,4.5,500,2,2
111202100,17536566,0,0,4.41,800,1,2
111202100,0,17536566,16291306,4.36,800,1,0
111202460,17537414,0,0,4.34,1000,1,2
111202780,17537698,0,0,4.4,41300,2,2
111203040,17538017,0,0,4.37,1280,2,2
111205180,17541486,0,0,4.35,300,2,2
111205180,0,17428688,17541486,4.35,300,2,0
111205490,17541849,0,0,4.36,8300,2,2
111205800,17542262,0,0,4.36,472340,2,2
111205890,17542338,0,0,4.34,300,1,2
111207570,17544474,0,0,4.35,30000,2,2
111207570,0,17433932,17544474,4.35,690,2,0
111207570,0,17435789,17544474,4.35,500,2,0
111207570,0,17436416,17544474,4.35,100,2,0
111207570,0,17438524,17544474,4.35,500,2,0
111207570,0,17439113,17544474,4.35,7100,2,0
111207570,0,17441063,17544474,4.35,100,2,0
111207570,0,17455018,17544474,4.35,800,2,0
111207570,0,17457043,17544474,4.35,4000,2,0
111207570,0,17459921,17544474,4.35,1300,2,0
111207570,0,17462046,17544474,4.35,2000,2,0
111207570,0,17469536,17544474,4.35,1000,2,0
111207570,0,17471498,17544474,4.35,5900,2,0
111207570,0,17472302,17544474,4.35,6010,2,0
111207800,17544743,0,0,4.37,2200,2,2
111207950,0,0,17334749,0.0,15400,4,0
111208100,17545279,0,0,4.41,800,1,2
111208100,0,17545279,16291306,4.36,800,1,0
111208390,17545628,0,0,4.36,900,1,2
111208390,0,17545628,16291306,4.36,900,1,0
111208440,0,0,16601637,0.0,1500,4,0
111208610,17545866,0,0,4.36,1200,2,2
111208630,17545899,0,0,4.36,10000,2,2
111210190,17547465,0,0,4.35,1400,2,2
111210190,0,17472363,17547465,4.35,990,2,0
111210190,0,17472964,17547465,4.35,410,2,0
111210840,17548339,0,0,4.35,100000,2,2
111210840,0,17472964,17548339,4.35,590,2,0
111210840,0,17473399,17548339,4.35,2000,2,0
111210840,0,17476862,17548339,4.35,600,2,0
111210840,0,17477684,17548339,4.35,5000,2,0
111210840,0,17479413,17548339,4.35,7100,2,0
111210840,0,17486150,17548339,4.35,1000,2,0
111210840,0,17492639,17548339,4.35,800,2,0
111210840,0,17492956,17548339,4.35,1000,2,0
111210840,0,17493112,17548339,4.35,100,2,0
111210840,0,17494896,17548339,4.35,1000,2,0
111210840,0,17494902,17548339,4.35,200,2,0
111210840,0,17495139,17548339,4.35,500,2,0
111210840,0,17501070,17548339,4.35,500,2,0
111210840,0,17519467,17548339,4.35,1000,2,0
111210840,0,17520264,17548339,4.35,500,2,0
111210840,0,17521108,17548339,4.35,300,2,0
111210840,0,17524167,17548339,4.35,300,2,0
111210840,0,17524455,17548339,4.35,1000,2,0
111210840,0,17524982,17548339,4.35,6300,2,0
111210840,0,17526472,17548339,4.35,5000,2,0
111210840,0,17526698,17548339,4.35,1200,2,0
111210840,0,17527349,17548339,4.35,100,2,0
111210840,0,17539620,17548339,4.35,9100,2,0
111210840,0,17542952,17548339,4.35,700,2,0
111210840,0,17546759,17548339,4.35,2000,2,0
111210840,17548386,0,0,4.35,100,1,2
111210840,0,17548386,17548339,4.35,100,1,0
111210840,17548388,0,0,4.35,100,1,2
111210840,0,17548388,17548339,4.35,100,1,0
111210840,17548390,0,0,4.35,100,1,2
111210840,0,17548390,17548339,4.35,100,1,0
111210840,17548392,0,0,4.35,100,1,2
111210840,0,17548392,17548339,4.35,100,1,0
111210840,17548394,0,0,4.35,100,1,2
111210840,0,17548394,17548339,4.35,100,1,0
111210840,17548398,0,0,4.35,2300,1,2
111210840,0,17548398,17548339,4.35,2300,1,0
111210840,0,0,17364315,0.0,400,4,0
111210840,0,0,17364314,0.0,400,4,0
111210840,17548402,0,0,4.35,500,2,2
111210840,0,0,17364321,0.0,400,4,0
111210840,0,0,17364317,0.0,500,4,0
111210840,17548405,0,0,4.35,300,1,2
111210840,0,17548405,17548339,4.35,300,1,0
111210840,17548407,0,0,4.35,1400,2,2
111210840,0,0,17364316,0.0,1400,4,0
111210840,17548409,0,0,4.35,400,1,2
111210840,0,17548409,17548339,4.35,400,1,0
111210840,17548411,0,0,4.35,100,1,2
111210840,0,17548411,17548339,4.35,100,1,0
111210840,17548413,0,0,4.35,200,1,2
111210840,0,17548413,17548339,4.35,200,1,0
111210840,17548415,0,0,4.35,200,1,2
111210840,0,17548415,17548339,4.35,200,1,0
111210840,17548417,0,0,4.35,100,1,2
111210840,0,17548417,17548339,4.35,100,1,0
111210840,17548419,0,0,4.35,300,1,2
111210840,0,17548419,17548339,4.35,300,1,0
111210840,17548421,0,0,4.35,200,1,2
111210840,0,17548421,17548339,4.35,200,1,0
111210840,17548423,0,0,4.35,300,1,2
111210840,0,17548423,17548339,4.35,300,1,0
111210840,17548425,0,0,4.35,400,1,2
111210840,0,17548425,17548339,4.35,400,1,0
111210840,17548427,0,0,4.35,100,1,2
111210840,0,17548427,17548339,4.35,100,1,0
111210840,17548429,0,0,4.35,200,1,2
111210840,0,17548429,17548339,4.35,200,1,0
111210840,17548431,0,0,4.35,500,1,2
111210840,0,17548431,17548339,4.35,500,1,0
111210840,17548433,0,0,4.35,100,1,2
111210840,0,17548433,17548339,4.35,100,1,0
111210840,17548435,0,0,4.35,800,1,2
111210840,0,17548435,17548339,4.35,800,1,0
111210840,17548437,0,0,4.35,300,1,2
111210840,0,17548437,17548339,4.35,300,1,0
111210840,17548439,0,0,4.35,400,1,2
111210840,0,17548439,17548339,4.35,400,1,0
111210840,17548441,0,0,4.35,100,1,2
111210840,0,17548441,17548339,4.35,100,1,0
111210840,17548443,0,0,4.35,200,1,2
111210840,0,17548443,17548339,4.35,200,1,0
111210840,17548445,0,0,4.35,300,1,2
111210840,0,17548445,17548339,4.35,300,1,0
111210840,17548447,0,0,4.35,600,1,2
111210840,0,17548447,17548339,4.35,600,1,0
111210840,17548449,0,0,4.35,100,1,2
111210840,0,17548449,17548339,4.35,100,1,0
111210840,17548451,0,0,4.35,500,1,2
111210840,0,17548451,17548339,4.35,500,1,0
111210840,17548453,0,0,4.35,700,1,2
111210840,0,17548453,17548339,4.35,700,1,0
111210840,17548455,0,0,4.35,400,1,2
111210840,0,17548455,17548339,4.35,400,1,0
111210840,17548457,0,0,4.35,100,1,2
111210840,0,17548457,17548339,4.35,100,1,0
111210840,17548459,0,0,4.35,400,1,2
111210840,0,17548459,17548339,4.35,400,1,0
111210840,17548461,0,0,4.35,600,1,2
111210840,0,17548461,17548339,4.35,600,1,0
111210840,17548463,0,0,4.35,300,1,2
111210840,0,17548463,17548339,4.35,300,1,0
111210840,17548465,0,0,4.35,200,1,2
111210840,0,17548465,17548339,4.35,200,1,0
111210840,17548467,0,0,4.35,200,1,2
111210840,0,17548467,17548339,4.35,200,1,0
111210840,17548469,0,0,4.35,500,1,2
111210840,0,17548469,17548339,4.35,500,1,0
111210840,17548471,0,0,4.35,400,1,2
111210840,0,17548471,17548339,4.35,400,1,0
111210840,17548473,0,0,4.35,200,1,2
111210840,0,17548473,17548339,4.35,200,1,0
111210840,17548475,0,0,4.35,600,1,2
111210840,0,17548475,17548339,4.35,600,1,0
111210840,17548477,0,0,4.35,400,1,2
111210840,0,17548477,17548339,4.35,400,1,0
111210840,17548479,0,0,4.35,500,1,2
111210840,0,17548479,17548339,4.35,500,1,0
111210840,17548481,0,0,4.35,600,1,2
111210840,0,17548481,17548339,4.35,600,1,0
111210840,17548483,0,0,4.35,100,1,2
111210840,0,17548483,17548339,4.35,100,1,0
111210840,17548485,0,0,4.35,400,1,2
111210840,0,17548485,17548339,4.35,400,1,0
111210840,17548487,0,0,4.35,200,1,2
111210840,0,17548487,17548339,4.35,200,1,0
111210840,17548489,0,0,4.35,300,1,2
111210840,0,17548489,17548339,4.35,300,1,0
111210840,17548491,0,0,4.35,400,1,2
111210840,0,17548491,17548339,4.35,400,1,0
111210840,17548493,0,0,4.35,200,1,2
111210840,0,17548493,17548339,4.35,200,1,0
111210840,17548495,0,0,4.35,200,1,2
111210840,0,17548495,17548339,4.35,200,1,0
111210840,17548497,0,0,4.35,600,1,2
111210840,0,17548497,17548339,4.35,600,1,0
111210840,17548499,0,0,4.35,500,1,2
111210840,0,17548499,17548339,4.35,500,1,0
111210840,17548501,0,0,4.35,100,1,2
111210840,0,17548501,17548339,4.35,100,1,0
111210840,17548503,0,0,4.35,700,1,2
111210840,0,17548503,17548339,4.35,700,1,0
111210840,17548505,0,0,4.35,600,1,2
111210840,0,17548505,17548339,4.35,600,1,0
111210840,17548507,0,0,4.35,100,1,2
111210840,0,17548507,17548339,4.35,100,1,0
111210840,17548509,0,0,4.35,700,1,2
111210840,0,17548509,17548339,4.35,700,1,0
111210840,17548511,0,0,4.35,500,1,2
111210840,0,17548511,17548339,4.35,500,1,0
111210840,17548513,0,0,4.35,600,1,2
111210840,0,17548513,17548339,4.35,600,1,0
111210840,17548515,0,0,4.35,600,1,2
111210840,0,17548515,17548339,4.35,600,1,0
111210840,17548517,0,0,4.35,400,1,2
111210840,0,17548517,17548339,4.35,400,1,0
111210840,17548519,0,0,4.35,1500,1,2
111210840,0,17548519,17548339,4.35,1500,1,0
111210840,17548521,0,0,4.35,400,1,2
111210840,0,17548521,17548339,4.35,400,1,0
111210840,17548523,0,0,4.35,200,1,2
111210840,0,17548523,17548339,4.35,200,1,0
111210840,17548525,0,0,4.35,500,1,2
111210840,0,17548525,17548339,4.35,500,1,0
111210840,17548527,0,0,4.35,1200,1,2
111210840,0,17548527,17548339,4.35,1200,1,0
111210840,17548529,0,0,4.35,800,1,2
111210840,0,17548529,17548339,4.35,800,1,0
111210840,17548531,0,0,4.35,400,1,2
111210840,0,17548531,17548339,4.35,400,1,0
111210840,17548533,0,0,4.35,400,1,2
111210840,0,17548533,17548339,4.35,400,1,0
111210840,17548535,0,0,4.35,800,1,2
111210840,0,17548535,17548339,4.35,800,1,0
111210840,17548537,0,0,4.35,1000,1,2
111210840,0,17548537,17548339,4.35,1000,1,0
111210840,17548539,0,0,4.35,200,1,2
111210840,0,17548539,17548339,4.35,200,1,0
111210840,17548541,0,0,4.35,1100,1,2
111210840,0,17548541,17548339,4.35,1100,1,0
111210840,17548543,0,0,4.35,100,1,2
111210840,0,17548543,17548339,4.35,100,1,0
111210840,17548545,0,0,4.35,2300,2,2
111210840,0,0,17364318,0.0,2300,4,0
111210840,17548547,0,0,4.35,100,1,2
111210840,0,17548547,17548339,4.35,100,1,0
111210850,17548549,0,0,4.35,1000,1,2
111210850,0,17548549,17548339,4.35,1000,1,0
111210850,17548551,0,0,4.35,600,1,2
111210850,0,17548551,17548339,4.35,600,1,0
111210850,17548555,0,0,4.35,500,1,2
111210850,0,17548555,17548339,4.35,500,1,0
111210850,17548577,0,0,4.35,52000,1,2
111210850,0,17548577,17548339,4.35,18510,1,0
111210850,0,17548577,17548402,4.35,500,1,0
111210850,0,17548577,17548407,4.35,1400,1,0
111210850,0,17548577,17548545,4.35,2300,1,0
111210860,17548586,0,0,4.35,100,1,2
111210860,17548587,0,0,4.35,300,1,2
111210860,17548588,0,0,4.35,300,1,2
111210860,17548589,0,0,4.35,500,1,2
111210860,17548590,0,0,4.35,400,1,2
111210860,17548591,0,0,4.35,400,1,2
111210860,17548592,0,0,4.35,200,1,2
111210860,17548593,0,0,4.35,300,1,2
111210860,17548594,0,0,4.35,300,1,2
111210860,17548595,0,0,4.35,400,1,2
111210860,17548596,0,0,4.35,300,1,2
111210860,17548597,0,0,4.35,500,1,2
111210860,17548598,0,0,4.35,300,1,2
111210860,17548599,0,0,4.35,200,1,2
111210860,17548600,0,0,4.35,600,1,2
111210860,17548601,0,0,4.35,400,1,2
111210860,17548602,0,0,4.35,400,1,2
111210860,17548603,0,0,4.35,200,1,2
111210860,17548604,0,0,4.35,400,1,2
111210860,17548605,0,0,4.35,500,1,2
111210860,17548606,0,0,4.35,100,1,2
111210860,17548607,0,0,4.35,300,1,2
111210860,17548608,0,0,4.35,300,1,2
111210860,17548609,0,0,4.35,400,1,2
111210860,17548610,0,0,4.35,300,1,2
111210860,17548611,0,0,4.35,500,1,2
111210860,17548612,0,0,4.35,200,1,2
111210860,17548613,0,0,4.35,100,1,2
111210860,17548614,0,0,4.35,300,1,2
111210860,17548615,0,0,4.35,100,1,2
111210860,17548616,0,0,4.35,400,1,2
111210860,17548617,0,0,4.35,200,1,2
111210860,17548618,0,0,4.35,100,1,2
111210860,17548619,0,0,4.35,400,1,2
111210860,17548620,0,0,4.35,300,1,2
111210860,17548621,0,0,4.35,100,1,2
111210860,17548622,0,0,4.35,400,1,2
111210860,17548623,0,0,4.35,100,1,2
111210860,17548624,0,0,4.35,200,1,2
111210860,17548625,0,0,4.35,100,1,2
111210860,17548626,0,0,4.35,100,1,2
111210860,17548627,0,0,4.35,100,1,2
111210860,17548628,0,0,4.35,300,1,2
111210860,17548629,0,0,4.35,100,1,2
111210860,17548630,0,0,4.35,200,1,2
111210860,17548631,0,0,4.35,600,1,2
111210860,17548632,0,0,4.35,400,1,2
111210860,17548633,0,0,4.35,100,1,2
111210860,17548634,0,0,4.35,100,1,2
111210860,17548635,0,0,4.35,300,1,2
111210860,17548636,0,0,4.35,400,1,2
111210860,17548637,0,0,4.35,100,1,2
111210860,17548638,0,0,4.35,100,1,2
111210860,17548639,0,0,4.35,800,1,2
111210860,17548640,0,0,4.36,600,2,2
111210860,17548641,0,0,4.35,200,1,2
111210860,17548642,0,0,4.35,300,1,2
111210860,17548643,0,0,4.36,400,2,2
111210860,17548644,0,0,4.35,1100,1,2
111210860,17548645,0,0,4.35,100,1,2
111210860,17548646,0,0,4.35,400,1,2
111210860,17548647,0,0,4.35,500,1,2
111210860,17548648,0,0,4.35,900,1,2
111210860,17548649,0,0,4.35,500,1,2
111210860,17548650,0,0,4.35,200,1,2
111210860,17548651,0,0,4.36,1400,2,2
111210860,17548659,0,0,4.35,800,1,2
111210860,17548660,0,0,4.36,500,2,2
111210860,17548662,0,0,4.35,300,1,2
111210860,17548663,0,0,4.35,200,1,2
111210860,17548664,0,0,4.35,100,1,2
111210860,17548665,0,0,4.35,200,1,2
111210860,17548666,0,0,4.35,100,1,2
111210860,17548667,0,0,4.35,100,1,2
111210860,17548668,0,0,4.35,700,1,2
111210860,17548669,0,0,4.35,200,1,2
111210860,17548670,0,0,4.35,500,1,2
111210860,17548671,0,0,4.35,100,1,2
111210860,17548672,0,0,4.35,100,1,2
111210860,17548673,0,0,4.35,100,1,2
111210860,17548676,0,0,4.36,2300,2,2
111210860,17548681,0,0,4.35,3700,1,2
111210880,17548717,0,0,4.35,22700,1,2
111210900,17548753,0,0,4.35,51600,1,2
111210930,0,5200407,0,0.0,1000,3,0
111210990,0,0,17372490,0.0,100,4,0
111210990,0,0,17450125,0.0,100,4,0
111210990,0,0,17416822,0.0,100,4,0
111211000,17548898,0,0,4.36,100,2,2
111211000,17548900,0,0,4.36,100,2,2
111211110,17549071,0,0,4.41,2000,1,2
111211110,0,17549071,16291306,4.36,2000,1,0
111211160,17549119,0,0,4.35,13700,1,2
111211250,17549219,0,0,4.36,20000,2,2
111211310,17549299,0,0,4.34,4000,1,2
111212920,17550762,0,0,4.35,7000,2,2
111212920,0,17548577,17550762,4.35,7000,2,0
111212930,17550772,0,0,4.35,4600,1,2
111213020,0,0,9817377,0.0,2110,4,0
111213820,17551853,0,0,4.35,5200,2,2
111213820,0,17548577,17551853,4.35,5200,2,0
111215680,17553587,0,0,4.35,500,1,2
111215860,0,17548586,0,0.0,100,3,0
111215860,0,17548593,0,0.0,300,3,0
111215860,0,17548594,0,0.0,300,3,0
111215860,0,17548587,0,0.0,300,3,0
111215860,0,17548589,0,0.0,500,3,0
111215860,0,17548588,0,0.0,300,3,0
111215860,0,17548637,0,0.0,100,3,0
111215860,0,17548638,0,0.0,100,3,0
111215860,0,17548641,0,0.0,200,3,0
111215860,0,17548598,0,0.0,300,3,0
111215860,0,17548621,0,0.0,100,3,0
111215860,0,17548599,0,0.0,200,3,0
111215860,0,17548607,0,0.0,300,3,0
111215860,0,17548604,0,0.0,400,3,0
111215860,0,17548610,0,0.0,300,3,0
111215860,0,17548591,0,0.0,400,3,0
111215860,0,17548590,0,0.0,400,3,0
111215860,0,17548595,0,0.0,400,3,0
111215860,0,17548615,0,0.0,100,3,0
111215860,0,17548611,0,0.0,500,3,0
111215860,0,17548603,0,0.0,200,3,0
111215860,0,17548600,0,0.0,600,3,0
111215860,0,17548620,0,0.0,300,3,0
111215860,0,17548608,0,0.0,300,3,0
111215860,0,17548628,0,0.0,300,3,0
111215860,0,17548602,0,0.0,400,3,0
111215860,0,17548592,0,0.0,200,3,0
111215860,0,17548624,0,0.0,200,3,0
111215860,0,17548619,0,0.0,400,3,0
111215860,0,17548597,0,0.0,500,3,0
111215860,0,17548609,0,0.0,400,3,0
111215860,0,17548622,0,0.0,400,3,0
111215860,0,17548605,0,0.0,500,3,0
111215860,0,17548623,0,0.0,100,3,0
111215860,0,17548626,0,0.0,100,3,0
111215860,0,17548601,0,0.0,400,3,0
111215860,0,17548596,0,0.0,300,3,0
111215860,0,17548614,0,0.0,300,3,0
111215860,0,17548632,0,0.0,400,3,0
111215860,0,17548625,0,0.0,100,3,0
111215860,0,17548635,0,0.0,300,3,0
111215860,0,17548606,0,0.0,100,3,0
111215860,0,17548633,0,0.0,100,3,0
111215860,0,17548612,0,0.0,200,3,0
111215860,0,17548616,0,0.0,400,3,0
111215860,0,17548618,0,0.0,100,3,0
111215860,0,17548629,0,0.0,100,3,0
111215860,0,17548627,0,0.0,100,3,0
111215860,0,17548617,0,0.0,200,3,0
111215860,0,17548630,0,0.0,200,3,0
111215860,0,17548613,0,0.0,100,3,0
111215860,0,17548631,0,0.0,600,3,0
111215860,0,17548634,0,0.0,100,3,0
111215860,0,17548639,0,0.0,800,3,0
111215860,0,17548636,0,0.0,400,3,0
111215860,0,17548642,0,0.0,300,3,0
111215860,0,17548645,0,0.0,100,3,0
111215860,0,17548646,0,0.0,400,3,0
111215860,0,17548650,0,0.0,200,3,0
111215860,0,17548659,0,0.0,800,3,0
111215860,0,17548644,0,0.0,1100,3,0
111215860,0,17548648,0,0.0,900,3,0
111215860,0,17548667,0,0.0,100,3,0
111215860,0,17548668,0,0.0,700,3,0
111215860,0,17548647,0,0.0,500,3,0
111215860,0,17548666,0,0.0,100,3,0
111215860,0,17548670,0,0.0,500,3,0
111215860,0,17548649,0,0.0,500,3,0
111215860,0,17548662,0,0.0,300,3,0
111215860,0,17548665,0,0.0,200,3,0
