time,oid,oidb,oids,price,volume,flag,ptype
94428060,5749255,0,0,4.28,200,2,2
94428060,0,5632327,5749255,4.28,200,2,0
94428060,5749257,0,0,4.28,100,2,2
94428060,0,5632327,5749257,4.28,100,2,0
94428060,5749259,0,0,4.28,200,2,2
94428060,0,5633712,5749259,4.28,100,2,0
94428060,0,5642343,5749259,4.28,100,2,0
94428060,5749262,0,0,4.28,6600,2,2
94428060,0,5642343,5749262,4.28,6600,2,0
94428060,5749264,0,0,4.28,400,2,2
94428060,0,5642343,5749264,4.28,400,2,0
94428060,5749266,0,0,4.28,600,2,2
94428060,0,5642343,5749266,4.28,600,2,0
94428060,5749268,0,0,4.28,100,2,2
94428060,0,5642343,5749268,4.28,100,2,0
94428060,5749270,0,0,4.28,200,2,2
94428060,0,5642343,5749270,4.28,200,2,0
94428060,5749272,0,0,4.28,200,2,2
94428060,0,5642343,5749272,4.28,200,2,0
94428070,5749277,0,0,4.29,2600,2,2
94428070,5749279,0,0,4.28,400,2,2
94428070,0,5642343,5749279,4.28,400,2,0
94428090,5749347,0,0,4.28,200,2,2
94428090,0,5642343,5749347,4.28,200,2,0
94428090,5749351,0,0,4.28,100,2,2
94428090,0,5642343,5749351,4.28,100,2,0
94428090,5749353,0,0,4.28,100,2,2
94428090,0,5642343,5749353,4.28,100,2,0
94428140,5749509,0,0,4.28,2100,2,2
94428140,0,5642343,5749509,4.28,2100,2,0
94428310,5750082,0,0,4.29,100,2,2
94428420,5750572,0,0,4.29,200,1,2
94428420,0,5750572,2932219,4.29,200,1,0
94428510,5750882,0,0,4.25,500,2,2
94428510,0,5642343,5750882,4.28,500,2,0
94428520,5750897,0,0,4.28,900,2,2
94428520,0,5642343,5750897,4.28,900,2,0
94428520,5750899,0,0,4.28,1600,2,2
94428520,0,5642343,5750899,4.28,1600,2,0
94428680,5751463,0,0,4.15,1000,1,2
94428750,5751937,0,0,4.29,2700,2,2
94428860,5752323,0,0,4.3,880,2,2
94428980,5752829,0,0,3.89,400,1,2
94429040,5753095,0,0,4.28,600,2,2
94429040,0,5642343,5753095,4.28,600,2,0
94430560,0,0,5755183,0.0,3300,4,0
94430620,5757871,0,0,4.29,10300,2,2
94430710,5758090,0,0,4.29,3300,2,2
94430840,5758534,0,0,4.26,75900,2,2
94430840,0,5642343,5758534,4.28,23900,2,0
94430840,0,5649065,5758534,4.28,8900,2,0
94430840,0,5653443,5758534,4.28,3000,2,0
94430840,0,5658916,5758534,4.28,2000,2,0
94430840,0,5660173,5758534,4.28,10000,2,0
94430840,0,5670136,5758534,4.28,100,2,0
94430840,0,5676436,5758534,4.28,4000,2,0
94430840,0,5688352,5758534,4.28,200,2,0
94430840,0,5696571,5758534,4.28,400,2,0
94430840,0,5704079,5758534,4.28,100,2,0
94430840,0,5713464,5758534,4.28,100,2,0
94430840,0,5719601,5758534,4.28,15300,2,0
94430840,0,5721894,5758534,4.28,600,2,0
94430840,0,5721930,5758534,4.28,2000,2,0
94430840,0,5722310,5758534,4.28,1300,2,0
94430840,0,5724774,5758534,4.28,600,2,0
94430840,0,5730044,5758534,4.28,100,2,0
94430840,0,5731943,5758534,4.28,1400,2,0
94430840,0,5737201,5758534,4.28,1000,2,0
94430840,0,5738166,5758534,4.28,900,2,0
94430850,5758565,0,0,4.28,1600,2,2
94430850,0,5738166,5758565,4.28,1600,2,0
94430850,5758568,0,0,4.28,5000,2,2
94430850,0,5738166,5758568,4.28,5000,2,0
94430850,5758570,0,0,4.28,600,2,2
94430850,0,5738166,5758570,4.28,600,2,0
94430850,5758572,0,0,4.28,3600,2,2
94430850,0,5738166,5758572,4.28,3600,2,0
94430850,5758574,0,0,4.28,2800,2,2
94430850,0,5738166,5758574,4.28,2800,2,0
94430850,5758577,0,0,4.28,300,2,2
94430850,0,5738166,5758577,4.28,300,2,0
94430850,5758579,0,0,4.28,8500,2,2
94430850,0,5738166,5758579,4.28,5200,2,0
94430850,0,5748504,5758579,4.28,1900,2,0
94430850,0,5756335,5758579,4.28,300,2,0
94430850,5758583,0,0,4.29,400,2,2
94430860,5758632,0,0,4.28,4400,2,2
94430870,0,0,5570499,0.0,100,4,0
94430870,0,0,5570504,0.0,2300,4,0
94430880,5758663,0,0,4.28,500,2,2
94430880,0,0,5729513,0.0,2800,4,0
94430880,5758676,0,0,4.28,2800,2,2
94430890,5758681,0,0,4.27,27300,2,2
94430890,0,5076659,5758681,4.27,1000,2,0
94430890,0,5077981,5758681,4.27,500,2,0
94430890,0,5078784,5758681,4.27,100,2,0
94430890,0,5081137,5758681,4.27,1000,2,0
94430890,0,5088149,5758681,4.27,24700,2,0
94430890,5758687,0,0,4.27,35300,2,2
94430890,0,5088149,5758687,4.27,18100,2,0
94430890,0,5089970,5758687,4.27,1400,2,0
94430890,0,5091462,5758687,4.27,13000,2,0
94430890,0,5092385,5758687,4.27,2800,2,0
94430890,5758692,0,0,4.27,17800,2,2
94430890,0,5092385,5758692,4.27,6300,2,0
94430890,0,5092454,5758692,4.27,6100,2,0
94430890,0,5092456,5758692,4.27,5400,2,0
94430890,5758696,0,0,4.27,9100,2,2
94430890,0,5092456,5758696,4.27,9100,2,0
94430890,5758698,0,0,4.27,19900,2,2
94430890,0,5092456,5758698,4.27,2000,2,0
94430890,0,5092458,5758698,4.27,4000,2,0
94430890,0,5092460,5758698,4.27,800,2,0
94430890,0,5092467,5758698,4.27,13100,2,0
94430890,5758706,0,0,4.27,21100,2,2
94430890,0,5092467,5758706,4.27,8400,2,0
94430890,0,5092468,5758706,4.27,12700,2,0
94430890,5758709,0,0,4.27,12900,2,2
94430890,0,5092468,5758709,4.27,5100,2,0
94430890,0,5092469,5758709,4.27,6900,2,0
94430890,0,5092480,5758709,4.27,900,2,0
94430890,5758713,0,0,4.27,7700,2,2
94430890,0,5092480,5758713,4.27,2800,2,0
94430890,0,5092485,5758713,4.27,2400,2,0
94430890,0,5092491,5758713,4.27,2500,2,0
94430890,5758717,0,0,4.27,18800,2,2
94430890,0,5092491,5758717,4.27,500,2,0
94430890,0,5092495,5758717,4.27,18300,2,0
94430890,5758720,0,0,4.27,25400,2,2
94430890,0,5092495,5758720,4.27,900,2,0
94430890,0,5092496,5758720,4.27,3500,2,0
94430890,0,5092497,5758720,4.27,10600,2,0
94430890,0,5092498,5758720,4.27,2500,2,0
94430890,0,5092499,5758720,4.27,2900,2,0
94430890,0,5092505,5758720,4.27,5000,2,0
94430890,5758727,0,0,4.27,5800,2,2
94430890,0,5092505,5758727,4.27,900,2,0
94430890,0,5092510,5758727,4.27,3900,2,0
94430890,0,5092517,5758727,4.27,1000,2,0
94430890,0,0,4389443,0.0,3400,4,0
94430890,0,5549970,0,0.0,3300,3,0
94430900,5758783,0,0,4.27,13000,1,2
94430910,5758799,0,0,4.28,500,2,2
94430940,5758911,0,0,4.27,1000,1,2
94430940,5758915,0,0,4.27,400,1,2
94430940,5758923,0,0,4.28,100,2,2
94430940,5758924,0,0,4.28,100,2,2
94430950,5758926,0,0,4.28,100,2,2
94430950,5758942,0,0,4.28,300,2,2
94430960,0,0,4392885,0.0,600,4,0
94431030,5759180,0,0,4.29,100,1,2
94431030,0,5759180,5758579,4.28,100,1,0
94431070,5759359,0,0,4.28,600,2,2
94431070,5759360,0,0,4.28,2400,2,2
94431070,5759361,0,0,4.28,300,2,2
94431070,5759362,0,0,4.28,7800,2,2
94431070,5759363,0,0,4.28,12300,2,2
94431070,5759365,0,0,4.28,8700,2,2
94431070,5759368,0,0,4.28,3900,2,2
94431070,5759369,0,0,4.28,4400,2,2
94431070,5759374,0,0,4.28,1800,2,2
94431070,5759375,0,0,4.28,2100,2,2
94431070,5759376,0,0,4.28,1100,2,2
94431070,5759377,0,0,4.28,2800,2,2
94431070,5759378,0,0,4.28,3100,2,2
94431080,5759380,0,0,4.28,2600,2,2
94431080,5759381,0,0,4.28,400,2,2
94431080,5759382,0,0,4.28,900,2,2
94431080,5759383,0,0,4.27,1800,2,2
94431080,0,5092517,5759383,4.27,1800,2,0
94431080,5759386,0,0,4.28,1800,2,2
94431080,5759387,0,0,4.28,1600,2,2
94431080,5759388,0,0,4.28,6400,2,2
94431080,5759391,0,0,4.28,2600,2,2
94431080,5759392,0,0,4.28,1900,2,2
94431080,5759393,0,0,4.28,600,2,2
94431080,5759394,0,0,4.28,400,2,2
94431080,5759395,0,0,4.28,9800,2,2
94431080,5759396,0,0,4.28,3500,2,2
94431080,5759397,0,0,4.28,1800,2,2
94431080,5759398,0,0,4.28,500,2,2
94431080,5759399,0,0,4.28,2400,2,2
94431080,5759402,0,0,4.28,2300,2,2
94431080,5759403,0,0,4.28,3100,2,2
94431080,5759404,0,0,4.28,2600,2,2
94431080,5759405,0,0,4.28,600,2,2
94431080,5759406,0,0,4.28,1000,2,2
94431080,5759407,0,0,4.28,1200,2,2
94431080,5759408,0,0,4.28,3200,2,2
94431080,5759409,0,0,4.28,2400,2,2
94431080,5759410,0,0,4.27,2500,2,2
94431080,0,5092517,5759410,4.27,2500,2,0
94431080,0,0,5711180,0.0,2400,4,0
94431080,5759414,0,0,4.28,3500,2,2
94431080,5759415,0,0,4.27,200,2,2
94431080,0,5092517,5759415,4.27,200,2,0
94431100,0,5275814,0,0.0,200,3,0
94431120,5759547,0,0,4.29,100,1,2
94431120,0,5759547,5758579,4.28,100,1,0
94431130,5759554,0,0,4.28,2900,1,2
94431130,0,5759554,5758579,4.28,900,1,0
94431130,0,5759554,5758632,4.28,2000,1,0
94431130,5759590,0,0,4.3,3400,2,2
94431150,5759672,0,0,4.29,600,1,2
94431150,0,5759672,5758632,4.28,600,1,0
94431160,5759736,0,0,4.3,600,2,2
94431170,5759765,0,0,4.28,1000,2,2
94431180,0,4945586,0,0.0,100,3,0
94431190,0,5162218,0,0.0,100,3,0
94431190,0,5290971,0,0.0,100,3,0
94431250,5760103,0,0,4.28,2000,1,2
94431250,0,5760103,5758632,4.28,1800,1,0
94431250,0,5760103,5758663,4.28,200,1,0
94431370,0,0,4751248,0.0,2100,4,0
94431400,5760748,0,0,4.29,2700,1,2
94431400,0,5760748,5758663,4.28,300,1,0
94431400,0,5760748,5758676,4.28,2400,1,0
94431550,5761292,0,0,4.29,1800,2,2
94431570,5761364,0,0,4.28,2000,1,2
94431570,0,5761364,5758676,4.28,400,1,0
94431570,0,5761364,5758799,4.28,500,1,0
94431570,0,5761364,5758923,4.28,100,1,0
94431570,0,5761364,5758924,4.28,100,1,0
94431570,0,5761364,5758926,4.28,100,1,0
94431570,0,5761364,5758942,4.28,300,1,0
94431570,0,5761364,5759359,4.28,500,1,0
94431650,5761555,0,0,4.35,1000,2,2
94431650,5761574,0,0,4.28,2000,1,2
94431650,0,5761574,5759359,4.28,100,1,0
94431650,0,5761574,5759360,4.28,1900,1,0
94431660,0,0,5680648,0.0,800,4,0
94431660,0,0,5741999,0.0,800,4,0
94431700,5761740,0,0,4.37,2000,2,2
94433230,5767047,0,0,4.28,100,1,2
94433230,0,5767047,5759360,4.28,100,1,0
94433330,5767300,0,0,4.29,600,1,2
94433330,0,5767300,5759360,4.28,400,1,0
94433330,0,5767300,5759361,4.28,200,1,0
94433710,0,3251941,0,0.0,100,3,0
94433860,5768741,0,0,4.33,1000,2,2
94433870,0,4945609,0,0.0,100,3,0
94433880,0,5019798,0,0.0,100,3,0
94433880,0,5139430,0,0.0,100,3,0
94433890,0,5093213,0,0.0,100,3,0
94433890,0,5277251,0,0.0,100,3,0
94433890,0,5290958,0,0.0,100,3,0
94433910,0,5450716,0,0.0,100,3,0
94433910,0,5105681,0,0.0,100,3,0
94433910,0,5397769,0,0.0,100,3,0
94434070,0,0,5739761,0.0,3200,4,0
94434070,5769515,0,0,4.28,100,2,2
94434070,5769516,0,0,4.28,100,2,2
94434070,5769518,0,0,4.28,300,2,2
94434070,5769521,0,0,4.29,200,1,2
94434070,0,5769521,5759361,4.28,100,1,0
94434070,0,5769521,5759362,4.28,100,1,0
94434080,5769532,0,0,4.3,200,1,2
94434080,0,5769532,5759362,4.28,200,1,0
94434090,5769587,0,0,4.28,200,1,2
94434090,0,5769587,5759362,4.28,200,1,0
94434100,5769635,0,0,4.28,700,1,2
94434100,0,5769635,5759362,4.28,700,1,0
94434110,0,0,5577449,0.0,12800,4,0
94434200,5770033,0,0,4.28,1200,2,2
94434200,0,5753814,0,0.0,6000,3,0
94434380,5770713,0,0,4.28,600,2,2
94434410,5770826,0,0,4.28,500,2,2
94434420,5770857,0,0,4.24,500,2,2
94434420,0,5092526,5770857,4.27,500,2,0
94435920,5775718,0,0,4.27,500,2,2
94435920,0,5092526,5775718,4.27,500,2,0
94435930,0,5773208,0,0.0,3300,3,0
94436030,5775998,0,0,4.28,100,1,2
94436030,0,5775998,5759395,4.28,100,1,0
94436040,5776024,0,0,4.27,3300,1,2
94436420,5777093,0,0,4.27,4000,1,2
94436530,5777380,0,0,4.27,600,1,2
94436680,5777812,0,0,4.31,500,2,2
94436780,5778054,0,0,4.28,500,2,2
94436780,5778055,0,0,4.28,1000,2,2
94436780,5778056,0,0,4.28,1100,2,2
94436780,5778057,0,0,4.28,500,2,2
94436780,0,5776024,0,0.0,3300,3,0
94436850,0,0,5629798,0.0,72800,4,0
94436890,5778381,0,0,4.35,300,2,2
94436980,5778588,0,0,4.28,8900,1,2
94436980,0,5778588,5759395,4.28,3000,1,0
94436980,0,5778588,5759396,4.28,3500,1,0
94436980,0,5778588,5759397,4.28,1800,1,0
94436980,0,5778588,5759398,4.28,500,1,0
94436980,0,5778588,5759399,4.28,100,1,0
94436980,5778598,0,0,4.27,3300,1,2
94437110,5778891,0,0,4.28,300,1,2
94437110,0,5778891,5759399,4.28,300,1,0
94437110,5778901,0,0,4.28,12800,2,2
94437110,0,5778598,0,0.0,3300,3,0
94438680,0,2731035,0,0.0,200,3,0
94439150,0,1299199,0,0.0,20000,3,0
94439180,5785916,0,0,4.25,200,1,2
94439210,5785969,0,0,4.28,200,1,2
94439210,0,5785969,5772074,4.28,200,1,0
94439290,5786157,0,0,4.28,7100,1,2
94439290,0,5786157,5772074,4.28,7100,1,0
94439450,5786548,0,0,4.29,400,2,2
94439610,5787031,0,0,4.28,7400,2,2
94439800,5787691,0,0,4.28,1200,2,2
94439800,5787712,0,0,4.27,90000,1,2
94441580,5794006,0,0,4.28,100,2,2
94441830,5794669,0,0,4.17,2000,1,2
94442010,5795117,0,0,4.28,100,2,2
94442100,5795333,0,0,4.28,100,1,2
94442100,0,5795333,5792821,4.28,100,1,0
94442170,0,0,2054632,0.0,47000,4,0
94442320,5796038,0,0,4.28,5100,1,2
94442320,0,5796038,5792821,4.28,5100,1,0
94442460,5796358,0,0,4.29,600,2,2
94442470,5796392,0,0,4.5,2000,2,2
94442470,5796414,0,0,4.27,200,2,2
94442470,0,5092526,5796414,4.27,200,2,0
94444100,5802068,0,0,4.33,1000,1,2
94444100,0,5802068,2932219,4.29,1000,1,0
94444100,5802080,0,0,4.29,2400,2,2
94444230,5802420,0,0,4.27,500,1,2
94444260,5802480,0,0,4.29,4400,2,2
94444360,5802717,0,0,4.26,9000,1,2
94444630,5803409,0,0,4.05,1000,1,2
94444640,5803441,0,0,4.14,1400,1,2
94444990,0,3454339,0,0.0,1000,3,0
94446820,0,0,5647577,0.0,2500,4,0
94446830,0,5627445,0,0.0,5000,3,0
94446860,5809334,0,0,4.2,400,1,2
94446990,5809733,0,0,4.69,200,2,2
94447140,5810326,0,0,4.28,900,1,2
94447310,0,0,4336910,0.0,2000,4,0
94447320,5810908,0,0,4.28,1500,2,2
94447320,0,5808270,5810908,4.28,300,2,0
94447320,0,5808616,5810908,4.28,100,2,0
94447320,0,5810326,5810908,4.28,900,2,0
94447330,5810932,0,0,4.28,200,1,2
94447330,0,5810932,5810908,4.28,200,1,0
94447370,5811032,0,0,4.28,200,1,2
94447490,5811353,0,0,4.22,2200,1,2
94447750,5811918,0,0,4.28,100,1,2
94447880,5812247,0,0,4.2,5000,1,2
94449450,5816852,0,0,4.27,2500,1,2
94449560,5817313,0,0,4.28,2000,1,2
94449580,5817389,0,0,4.28,2000,1,2
94449780,5817981,0,0,4.29,60000,2,2
94449780,5817992,0,0,4.28,100,2,2
94449780,0,5816009,5817992,4.28,100,2,0
94449780,5817994,0,0,4.28,100,2,2
94449780,0,5816009,5817994,4.28,100,2,0
94449780,5817996,0,0,4.28,100,2,2
94449780,0,5816009,5817996,4.28,100,2,0
94449780,5817998,0,0,4.28,100,2,2
94449780,0,5816009,5817998,4.28,100,2,0
94449780,5818000,0,0,4.28,100,2,2
94449780,0,5816009,5818000,4.28,100,2,0
94449780,5818002,0,0,4.28,100,2,2
94449780,0,5816009,5818002,4.28,100,2,0
94449780,5818004,0,0,4.28,100,2,2
94449780,0,5816009,5818004,4.28,100,2,0
94449780,5818006,0,0,4.28,100,2,2
94449780,0,5816009,5818006,4.28,100,2,0
94449780,5818008,0,0,4.28,100,2,2
94449780,0,5816009,5818008,4.28,100,2,0
94449780,5818010,0,0,4.28,300,2,2
94449780,0,5816009,5818010,4.28,200,2,0
94449780,0,5817313,5818010,4.28,100,2,0
94449780,5818013,0,0,4.28,100,2,2
94449780,0,5817313,5818013,4.28,100,2,0
94449780,5818015,0,0,4.28,100,2,2
94449780,0,5817313,5818015,4.28,100,2,0
94449780,5818017,0,0,4.28,200,2,2
94449780,0,5817313,5818017,4.28,200,2,0
94449780,5818019,0,0,4.28,100,2,2
94449780,0,5817313,5818019,4.28,100,2,0
94449780,5818021,0,0,4.28,100,2,2
94449780,0,5817313,5818021,4.28,100,2,0
94449780,5818023,0,0,4.28,100,2,2
94449780,0,5817313,5818023,4.28,100,2,0
94449780,5818025,0,0,4.28,300,2,2
94449780,0,5817313,5818025,4.28,300,2,0
94449780,5818027,0,0,4.28,100,2,2
94449780,0,5817313,5818027,4.28,100,2,0
94449780,5818029,0,0,4.28,100,2,2
94449780,0,5817313,5818029,4.28,100,2,0
94449790,5818043,0,0,4.29,800,2,2
94449790,5818046,0,0,4.28,100,2,2
94449790,0,5817313,5818046,4.28,100,2,0
94449840,5818195,0,0,4.28,1500,2,2
94449840,0,5817313,5818195,4.28,600,2,0
94449840,0,5817389,5818195,4.28,900,2,0
94449910,5818447,0,0,4.28,200,2,2
94449910,0,5817389,5818447,4.28,200,2,0
94449950,5818660,0,0,4.28,500,2,2
94449950,0,5817389,5818660,4.28,500,2,0
94449990,5818815,0,0,4.31,100,2,2
94450020,0,5752829,0,0.0,400,3,0
94450040,5818961,0,0,4.28,200,2,2
94450040,0,5817389,5818961,4.28,200,2,0
94450040,5818982,0,0,4.28,200,2,2
94450040,0,5817389,5818982,4.28,200,2,0
94450100,5819212,0,0,4.28,200,2,2
94450120,5819312,0,0,4.34,1600,1,2
94450120,0,5819312,5819212,4.28,200,1,0
94450120,0,5819312,2932219,4.29,1400,1,0
94450210,5819612,0,0,4.29,100,2,2
94450220,5819624,0,0,4.29,100,2,2
94450220,5819625,0,0,4.29,100,2,2
94450220,5819628,0,0,4.29,100,2,2
94450220,5819631,0,0,4.29,100,2,2
94450240,5819681,0,0,4.29,200,2,2
94452100,5824677,0,0,4.28,300,1,2
94452110,0,5823137,0,0.0,100,3,0
94452110,5824691,0,0,4.28,300,1,2
94452130,5824756,0,0,4.28,100,1,2
94452130,5824779,0,0,4.28,300,1,2
94452170,0,5815632,0,0.0,1000,3,0
94452550,5826304,0,0,4.25,2000,1,2
94452560,5826366,0,0,4.27,4800,1,2
94452630,5826555,0,0,4.28,400,1,2
94452710,5826806,0,0,4.28,400,1,2
94452740,5826908,0,0,4.18,2100,1,2
94452900,0,5537843,0,0.0,2000,3,0
94452910,0,0,637665,0.0,3300,4,0
94453300,5828798,0,0,4.27,5000,1,2
94455060,5833745,0,0,4.28,600,2,2
94455060,0,5829741,5833745,4.28,390,2,0
94455060,5833747,0,0,4.28,300,2,2
94455060,5833758,0,0,4.28,200,2,2
94455070,5833761,0,0,4.28,600,2,2
94455070,5833762,0,0,4.28,700,2,2
94455070,5833765,0,0,4.28,2200,2,2
94455070,5833766,0,0,4.28,600,2,2
94455070,5833769,0,0,4.28,200,2,2
94455070,5833770,0,0,4.28,1100,2,2
94455070,5833802,0,0,4.28,200,1,2
94455070,0,5833802,5833745,4.28,200,1,0
94455100,5833879,0,0,4.28,100,1,2
94455100,0,5833879,5833745,4.28,10,1,0
94455100,0,5833879,5833747,4.28,90,1,0
94455100,5833912,0,0,4.28,2500,2,2
94455100,5833915,0,0,4.28,600,2,2
94455100,5833924,0,0,4.28,300,2,2
94455130,0,5821883,0,0.0,200,3,0
94455180,0,5437548,0,0.0,2100,3,0
94455180,5834173,0,0,4.33,100,1,2
94455180,0,5834173,5833747,4.28,100,1,0
94455180,5834198,0,0,4.28,19100,1,2
94455180,0,5834198,5833747,4.28,110,1,0
94455180,0,5834198,5833758,4.28,200,1,0
94455180,0,5834198,5833761,4.28,600,1,0
94455180,0,5834198,5833762,4.28,700,1,0
94455180,0,5834198,5833765,4.28,2200,1,0
94455180,0,5834198,5833766,4.28,600,1,0
94455180,0,5834198,5833769,4.28,200,1,0
94455180,0,5834198,5833770,4.28,1100,1,0
94455180,0,5834198,5833912,4.28,2500,1,0
94455180,0,5834198,5833915,4.28,600,1,0
94455180,0,5834198,5833924,4.28,300,1,0
94455180,0,5834198,5833970,4.28,1700,1,0
94455180,0,5834198,5833971,4.28,2500,1,0
94455180,0,5834198,5833972,4.28,5790,1,0
94455190,5834229,0,0,4.28,200,1,2
94455190,0,5834229,5833972,4.28,10,1,0
94455210,5834364,0,0,4.28,1000,1,2
94455220,5834400,0,0,4.28,400,2,2
94455220,0,5834229,5834400,4.28,190,2,0
94455220,0,5834364,5834400,4.28,210,2,0
94455360,5834970,0,0,4.28,200,1,2
94455410,5835225,0,0,4.39,21800,2,2
94455550,5835677,0,0,4.28,2000,1,2
94455630,5835943,0,0,4.28,2000,1,2
94455950,5837022,0,0,4.28,1000,1,2
94457650,5842520,0,0,4.28,4400,1,2
94457660,5842537,0,0,4.38,5000,2,2
94457980,5843287,0,0,4.28,10000,1,2
94457990,0,0,5831678,0.0,3300,4,0
94458070,5843535,0,0,4.28,1000,2,2
94458070,0,5835677,5843535,4.28,1000,2,0
94458080,5843539,0,0,4.29,400,2,2
94458080,5843556,0,0,4.28,100,2,2
94458080,0,5835677,5843556,4.28,100,2,0
94458090,5843583,0,0,4.29,3300,2,2
94458180,5844014,0,0,4.33,2100,1,2
94458180,0,5844014,2964362,4.29,2100,1,0
94458190,0,0,5843583,0.0,3300,4,0
94458200,5844052,0,0,4.28,1300,2,2
94458200,0,5835677,5844052,4.28,130,2,0
94458200,0,5835943,5844052,4.28,1170,2,0
94458360,5844774,0,0,4.28,500,1,2
94458550,5845482,0,0,4.45,4600,2,2
94458680,5845903,0,0,4.28,1700,1,2
94500230,5851638,0,0,4.28,300,1,2
94500250,5851705,0,0,4.5,2500,2,2
94500490,5852618,0,0,4.3,500,2,2
94500490,5852632,0,0,4.28,66500,1,2
94500500,0,0,5850717,0.0,3300,4,0
94500570,5853051,0,0,4.27,800,1,2
94500570,0,5850148,0,0.0,10900,3,0
94500570,0,5850166,0,0.0,8300,3,0
94500570,0,5850156,0,0.0,10100,3,0
94500570,0,5850154,0,0.0,13700,3,0
94500570,0,5850162,0,0.0,8700,3,0
94500570,0,5850152,0,0.0,10300,3,0
94500570,0,5850155,0,0.0,9300,3,0
94500570,0,5850164,0,0.0,12700,3,0
94500570,0,5850168,0,0.0,9700,3,0
94500570,0,5850161,0,0.0,14900,3,0
94500570,0,5850167,0,0.0,10700,3,0
94500570,0,5850177,0,0.0,13100,3,0
94500570,0,5850159,0,0.0,7300,3,0
94500570,0,5850163,0,0.0,11300,3,0
94500570,0,5850169,0,0.0,9100,3,0
94500570,0,5850184,0,0.0,12900,3,0
94500570,0,5850183,0,0.0,12100,3,0
94500650,5853293,0,0,4.28,1500,1,2
94500650,5853318,0,0,4.29,3700,2,2
94500800,5853861,0,0,4.22,30000,1,2
94500810,5853869,0,0,4.58,100,2,2
94500860,5854011,0,0,4.28,500,1,2
94501060,5854841,0,0,4.29,5600,2,2
94501060,5854849,0,0,4.29,6200,2,2
94501060,5854852,0,0,4.29,6600,2,2
94501060,5854856,0,0,4.29,3200,2,2
94501060,5854858,0,0,4.29,3000,2,2
94501060,5854863,0,0,4.29,5300,2,2
94501070,5854879,0,0,4.28,200,2,2
94501070,0,5850139,5854879,4.28,200,2,0
94501070,5854881,0,0,4.28,200,2,2
94501070,0,5850139,5854881,4.28,180,2,0
94501070,0,5850141,5854881,4.28,20,2,0
94501070,5854884,0,0,4.28,6900,2,2
94501070,0,5850141,5854884,4.28,780,2,0
94501070,0,5850285,5854884,4.28,100,2,0
94501070,0,5850396,5854884,4.28,100,2,0
94501070,0,5851638,5854884,4.28,300,2,0
94501070,0,5852632,5854884,4.28,5620,2,0
94501070,5854891,0,0,4.29,200,2,2
94501070,5854892,0,0,4.28,300,2,2
94501070,0,5852632,5854892,4.28,300,2,0
94501070,0,0,5749277,0.0,2600,4,0
94501070,5854903,0,0,4.29,2800,2,2
94501070,5854943,0,0,4.29,2700,2,2
94501070,5854944,0,0,4.29,4800,2,2
94501070,5854952,0,0,4.28,1200,2,2
94501070,0,5852632,5854952,4.28,1200,2,0
94501070,5854954,0,0,4.28,2500,2,2
94501070,0,5852632,5854954,4.28,2500,2,0
94501070,5854956,0,0,4.28,600,2,2
94501070,0,5852632,5854956,4.28,600,2,0
94501070,0,0,5758583,0.0,400,4,0
94501080,5854965,0,0,4.29,400,2,2
94501080,5854966,0,0,4.28,100,2,2
94501080,0,5852632,5854966,4.28,100,2,0
94501080,5854968,0,0,4.28,100,2,2
94501080,0,5852632,5854968,4.28,100,2,0
94501080,5854974,0,0,4.29,3300,2,2
94501180,5855521,0,0,4.28,100,2,2
94501180,0,5852632,5855521,4.28,100,2,0
94501280,5855896,0,0,4.28,800,1,2
94501280,5855919,0,0,4.29,1100,2,2
94501320,5856068,0,0,4.29,1300,2,2
94501330,5856080,0,0,4.27,1000,1,2
94501430,5856507,0,0,4.23,3200,1,2
94503100,0,3898376,0,0.0,1500,3,0
94503500,5866277,0,0,4.29,3300,2,2
94503780,5867194,0,0,4.68,5400,2,2
94504080,0,0,5854965,0.0,400,4,0
94505750,5877068,0,0,4.29,5000,2,2
94505750,0,5781636,0,0.0,3300,3,0
94505830,5877297,0,0,4.26,20000,1,2
94505830,5877308,0,0,4.27,3300,1,2
94506000,0,0,5095879,0.0,1100,4,0
94506030,5878485,0,0,4.28,100,2,2
94506110,5879109,0,0,4.28,100,2,2
94506120,0,5877308,0,0.0,3300,3,0
94506420,5880464,0,0,4.29,600,2,2
94506600,5881112,0,0,4.33,1270,2,2
94508360,0,0,5856068,0.0,1300,4,0
94508370,5890258,0,0,4.28,1300,2,2
94509530,5895145,0,0,4.69,4400,2,2
94511210,5902746,0,0,4.28,2000,2,2
94511230,5902822,0,0,4.47,7180,2,2
94511400,5903484,0,0,4.28,1000,1,2
94511400,0,5903484,5858574,4.28,1000,1,0
94511860,5904982,0,0,4.2,500,1,2
94512010,5905438,0,0,4.28,100,2,2
94512230,5906051,0,0,4.27,40100,1,2
94513710,5910540,0,0,4.25,2000,1,2
94513710,5910563,0,0,4.2,2000,1,2
94513760,5910706,0,0,4.26,500,1,2
94513850,5910988,0,0,4.23,2000,1,2
94513940,5911390,0,0,4.39,1000,2,2
94514040,5911830,0,0,4.27,500,1,2
94514240,5912847,0,0,4.59,4400,2,2
94514460,0,266112,0,0.0,1300,3,0
94516630,5921212,0,0,4.27,100,1,2
94516770,5921586,0,0,4.27,500,2,2
94516770,0,5092526,5921586,4.27,500,2,0
94516860,5922017,0,0,4.27,400,1,2
94516950,5922387,0,0,4.34,600,2,2
