time,oid,oidb,oids,price,volume,flag,ptype
93737420,0,4651114,4703015,3.94,900,2,0
93737420,0,4651115,4703015,3.94,300,2,0
93737420,0,4651158,4703015,3.94,9800,2,0
93737420,0,4651173,4703015,3.94,10000,2,0
93737420,0,4651461,4703015,3.94,800,2,0
93737420,0,4651729,4703015,3.94,42600,2,0
93737420,0,4652191,4703015,3.94,7600,2,0
93737420,0,4652780,4703015,3.94,42600,2,0
93737420,0,4653184,4703015,3.94,100,2,0
93737420,0,4653442,4703015,3.94,4200,2,0
93737420,0,4653448,4703015,3.94,57200,2,0
93737420,0,4653878,4703015,3.94,4800,2,0
93737420,0,4653967,4703015,3.94,1500,2,0
93737420,0,4654196,4703015,3.94,300,2,0
93737420,0,4654298,4703015,3.94,8000,2,0
93737420,0,4654384,4703015,3.94,300,2,0
93737420,0,4655792,4703015,3.94,1400,2,0
93737420,0,4655816,4703015,3.94,19900,2,0
93737420,0,4655937,4703015,3.94,1300,2,0
93737420,0,4656170,4703015,3.94,3600,2,0
93737420,0,4657314,4703015,3.94,4000,2,0
93737420,0,4657532,4703015,3.94,200,2,0
93737420,0,4658842,4703015,3.94,1000,2,0
93737420,0,4660011,4703015,3.94,100,2,0
93737420,0,4660608,4703015,3.94,2000,2,0
93737420,0,4662022,4703015,3.94,20000,2,0
93737420,0,4662144,4703015,3.94,1300,2,0
93737420,0,4662167,4703015,3.94,9900,2,0
93737420,0,4663164,4703015,3.94,3000,2,0
93737420,0,4665590,4703015,3.94,1100,2,0
93737420,0,4666024,4703015,3.94,300,2,0
93737420,0,4666187,4703015,3.94,10000,2,0
93737420,0,4666382,4703015,3.94,6400,2,0
93737420,0,4666817,4703015,3.94,1300,2,0
93737420,0,4667644,4703015,3.94,2600,2,0
93737420,0,4668604,4703015,3.94,2500,2,0
93737420,0,4668893,4703015,3.94,300,2,0
93737420,0,4670136,4703015,3.94,200,2,0
93737420,0,4670288,4703015,3.94,100,2,0
93737420,0,4670414,4703015,3.94,500,2,0
93737420,0,4670752,4703015,3.94,5000,2,0
93737420,0,4671532,4703015,3.94,3000,2,0
93737420,0,4672307,4703015,3.94,5000,2,0
93737420,0,4673013,4703015,3.94,30300,2,0
93737420,0,4673056,4703015,3.94,10000,2,0
93737420,0,4673486,4703015,3.94,100,2,0
93737420,0,4676586,4703015,3.94,1000,2,0
93737420,0,4676915,4703015,3.94,100,2,0
93737420,0,4678465,4703015,3.94,10000,2,0
93737420,0,4679896,4703015,3.94,1500,2,0
93737420,0,4679950,4703015,3.94,100,2,0
93737420,0,4680555,4703015,3.94,2000,2,0
93737420,0,4680722,4703015,3.94,15000,2,0
93737420,0,4680756,4703015,3.94,100000,2,0
93737420,0,4682061,4703015,3.94,2000,2,0
93737420,0,4682881,4703015,3.94,2500,2,0
93737420,0,4683289,4703015,3.94,1000,2,0
93737420,0,4684245,4703015,3.94,300,2,0
93737420,0,4684416,4703015,3.94,800,2,0
93737420,0,4684531,4703015,3.94,6400,2,0
93737420,0,4686316,4703015,3.94,3200,2,0
93737420,0,4686579,4703015,3.94,7400,2,0
93737420,0,4690104,4703015,3.94,150000,2,0
93737420,0,4692624,4703015,3.94,1000,2,0
93737420,0,4693094,4703015,3.94,2300,2,0
93737420,0,4695882,4703015,3.94,100,2,0
93737420,0,4697335,4703015,3.94,1000,2,0
93737420,0,4698405,4703015,3.94,10000,2,0
93737420,0,4698437,4703015,3.94,600,2,0
93737420,0,4698472,4703015,3.94,500,2,0
93737420,0,4700163,4703015,3.94,3000,2,0
93737420,0,4700180,4703015,3.94,2000,2,0
93737430,4703153,0,0,3.94,100,1,2
93737430,0,4703153,4703015,3.94,100,1,0
93737430,4703155,0,0,3.94,132900,1,2
93737430,0,4703155,4703015,3.94,132900,1,0
93737430,4703157,0,0,3.94,72500,1,2
93737430,0,4703157,4703015,3.94,12100,1,0
93737430,4703159,0,0,3.94,72600,1,2
93737430,4703167,0,0,3.93,3900,1,2
93737430,4703173,0,0,3.94,17500,1,2
93737430,4703174,0,0,3.95,4000,2,2
93737430,4703175,0,0,3.94,900,1,2
93737430,4703177,0,0,3.94,200,1,2
93737430,4703178,0,0,3.94,42600,1,2
93737430,4703179,0,0,3.94,200,1,2
93737430,4703180,0,0,3.94,100,1,2
93737430,4703181,0,0,3.94,100,1,2
93737430,0,4703157,0,0.0,60400,3,0
93737430,4703183,0,0,3.94,100,1,2
93737430,4703184,0,0,3.94,100,1,2
93737430,0,4703159,0,0.0,72600,3,0
93737430,4703186,0,0,3.94,200,1,2
93737430,4703187,0,0,3.94,100,1,2
93737430,4703188,0,0,3.94,100,1,2
93737430,4703189,0,0,3.94,100,1,2
93737430,4703190,0,0,3.94,1700,1,2
93737430,4703191,0,0,3.94,100,1,2
93737430,4703192,0,0,3.94,100,1,2
93737430,4703193,0,0,3.94,100,1,2
93737430,4703194,0,0,3.94,700,1,2
93737430,4703195,0,0,3.94,200,1,2
93737430,4703196,0,0,3.94,3300,1,2
93737430,4703197,0,0,3.94,100,1,2
93737430,4703198,0,0,3.94,100,1,2
93737430,4703199,0,0,3.94,400,1,2
93737430,4703200,0,0,3.94,100,1,2
93737430,4703201,0,0,3.94,1200,1,2
93737430,4703202,0,0,3.94,100,1,2
93737430,4703203,0,0,3.94,300,1,2
93737430,4703204,0,0,3.94,100,1,2
93737430,4703205,0,0,3.94,300,1,2
93737430,4703206,0,0,3.94,200,1,2
93737430,4703207,0,0,3.94,200,1,2
93737430,4703208,0,0,3.94,100,1,2
93737430,4703209,0,0,3.94,100,1,2
93737430,4703210,0,0,3.94,1000,1,2
93737430,4703212,0,0,3.94,200,1,2
93737430,4703213,0,0,3.94,700,1,2
93737430,4703214,0,0,3.94,100,1,2
93737430,4703215,0,0,3.94,200,1,2
93737430,4703216,0,0,3.94,100,1,2
93737430,4703217,0,0,3.94,100,1,2
93737430,4703218,0,0,3.94,200,1,2
93737430,4703219,0,0,3.94,100,1,2
93737430,4703220,0,0,3.94,100,1,2
93737430,4703222,0,0,3.94,100,1,2
93737430,4703223,0,0,3.94,100,1,2
93737430,4703224,0,0,3.94,400,1,2
93737430,4703225,0,0,3.94,100,1,2
93737430,4703226,0,0,3.94,100,1,2
93737430,4703227,0,0,3.94,100,1,2
93737430,4703228,0,0,3.94,400,1,2
93737430,4703229,0,0,3.94,200,1,2
93737430,4703230,0,0,3.94,100,1,2
93737430,4703231,0,0,3.94,100,1,2
93737430,4703232,0,0,3.94,200,1,2
93737430,4703234,0,0,3.94,100,1,2
93737430,4703235,0,0,3.94,100,1,2
93737430,4703236,0,0,3.94,100,1,2
93737430,4703237,0,0,3.94,300,1,2
93737430,4703239,0,0,3.94,100,1,2
93737430,4703240,0,0,3.94,200,1,2
93737430,4703241,0,0,3.94,100,1,2
93737430,4703242,0,0,3.94,40000,1,2
93737430,4703243,0,0,3.94,200,1,2
93737430,4703244,0,0,3.94,200,1,2
93737430,4703245,0,0,3.94,200,1,2
93737430,4703246,0,0,3.94,100,1,2
93737430,4703247,0,0,3.94,100,1,2
93737430,4703248,0,0,3.94,100,1,2
93737430,4703249,0,0,3.94,200,1,2
93737430,4703250,0,0,3.94,100,1,2
93737430,4703253,0,0,3.94,12100,1,2
93737430,0,4703177,0,0.0,200,3,0
93737430,0,4703213,0,0.0,700,3,0
93737430,0,4703192,0,0.0,100,3,0
93737430,0,4703180,0,0.0,100,3,0
93737430,0,4703184,0,0.0,100,3,0
93737430,0,4703188,0,0.0,100,3,0
93737430,0,4703179,0,0.0,200,3,0
93737430,0,4703227,0,0.0,100,3,0
93737430,0,4703231,0,0.0,100,3,0
93737430,0,4703230,0,0.0,100,3,0
93737430,0,4703193,0,0.0,100,3,0
93737430,0,4703225,0,0.0,100,3,0
93737430,0,4703181,0,0.0,100,3,0
93737430,0,4703183,0,0.0,100,3,0
93737430,0,4703232,0,0.0,200,3,0
93737430,0,4703212,0,0.0,200,3,0
93737430,0,4703199,0,0.0,400,3,0
93737430,0,4703186,0,0.0,200,3,0
93737430,0,4703191,0,0.0,100,3,0
93737430,0,4703219,0,0.0,100,3,0
93737430,0,4703203,0,0.0,300,3,0
93737430,0,4703226,0,0.0,100,3,0
93737430,0,4703245,0,0.0,200,3,0
93737430,0,4703235,0,0.0,100,3,0
93737430,0,4703224,0,0.0,400,3,0
93737430,0,4703243,0,0.0,200,3,0
93737430,0,4703250,0,0.0,100,3,0
93737430,0,4703248,0,0.0,100,3,0
93737430,0,4703249,0,0.0,200,3,0
93737430,0,4703195,0,0.0,200,3,0
93737430,4703290,0,0,3.94,600,1,2
93737430,0,4703207,0,0.0,200,3,0
93737430,0,4703197,0,0.0,100,3,0
93737430,0,4703200,0,0.0,100,3,0
93737430,0,4703202,0,0.0,100,3,0
93737430,0,4703209,0,0.0,100,3,0
93737430,0,4703240,0,0.0,200,3,0
93737430,0,4703190,0,0.0,1700,3,0
93737430,0,4703239,0,0.0,100,3,0
93737430,0,4703241,0,0.0,100,3,0
93737430,0,4703189,0,0.0,100,3,0
93737440,0,4703236,0,0.0,100,3,0
93737440,0,4703237,0,0.0,300,3,0
93737440,4703312,0,0,3.94,20000,1,2
93737440,4703313,0,0,3.94,14000,1,2
93737440,0,4703242,0,0.0,40000,3,0
93737440,4703316,0,0,3.95,10000,2,2
93737440,0,4703173,0,0.0,17500,3,0
93737440,4703344,0,0,3.94,200,1,2
93737460,4703398,0,0,3.94,4200,1,2
93737460,4703413,0,0,3.95,2200,2,2
93737460,0,4703178,0,0.0,42600,3,0
93737470,4703451,0,0,3.94,500,1,2
93737500,4703628,0,0,3.94,130700,1,2
93737520,4703797,0,0,3.94,900,1,2
93737530,0,4703451,0,0.0,500,3,0
93737550,4703910,0,0,3.94,30000,1,2
93737610,4704278,0,0,3.94,500,1,2
93737660,4704717,0,0,3.92,1000,1,2
93737660,4704723,0,0,3.94,100,2,2
93737660,0,4703175,4704723,3.94,100,2,0
93737680,4704852,0,0,4.19,6000,2,2
93737720,0,4652373,0,0.0,5000,3,0
93737770,4705269,0,0,4.38,2000,2,2
93737770,4705275,0,0,3.94,2000,1,2
93737780,4705347,0,0,3.94,400,1,2
93737800,4705412,0,0,3.95,1500,1,2
93737800,0,4705412,4539957,3.95,1500,1,0
93737810,4705449,0,0,3.93,5000,1,2
93737920,4706088,0,0,3.81,8400,1,2
93737990,4706551,0,0,3.94,26200,1,2
93738010,4706643,0,0,3.94,600,2,2
93738010,0,4703175,4706643,3.94,600,2,0
93738020,4706674,0,0,4.03,15000,2,2
93738070,4707046,0,0,3.94,54800,1,2
93738080,4707095,0,0,3.94,2000,1,2
93738160,4707574,0,0,4.18,5200,2,2
93738230,4707955,0,0,4.07,2000,2,2
93738250,4708054,0,0,4.06,600,2,2
93738300,4708278,0,0,3.93,20000,1,2
93738300,4708315,0,0,3.95,5100,2,2
93738360,0,0,4579593,0.0,1000,4,0
93738420,4708876,0,0,3.92,5000,1,2
93738420,4708905,0,0,4.08,3000,2,2
93738430,4708937,0,0,4.14,700,2,2
93738430,4708961,0,0,3.94,100000,1,2
93738470,0,1821426,0,0.0,1500,3,0
93740100,4716619,0,0,3.93,17700,1,2
93740140,4716765,0,0,3.94,20000,1,2
93740150,4716788,0,0,3.93,6000,1,2
93740330,4717947,0,0,3.88,800,1,2
93740350,4718019,0,0,3.94,16500,1,2
93740360,4718085,0,0,3.94,1000,1,2
93740460,4718565,0,0,3.94,5000,1,2
93740510,4718824,0,0,3.9,3000,1,2
93740570,4719104,0,0,3.94,500,1,2
93740580,4719144,0,0,3.95,2000,1,2
93740580,0,4719144,4539957,3.95,2000,1,0
93740600,4719214,0,0,3.94,500,2,2
93740600,0,4703194,4719214,3.94,100,2,0
93740600,0,4703196,4719214,3.94,400,2,0
93740600,4719291,0,0,4.05,3000,2,2
93740760,4720041,0,0,3.95,1000,2,2
93740800,4720256,0,0,3.91,5000,1,2
93740880,0,0,2632996,0.0,5200,4,0
93740930,4720967,0,0,3.9,1000,1,2
93740960,0,3138275,0,0.0,2100,3,0
93741020,4721410,0,0,3.94,51800,1,2
93741110,4721910,0,0,3.94,9800,1,2
93741120,4721986,0,0,3.94,71000,1,2
93741170,4722250,0,0,3.94,3300,2,2
93741170,0,4703196,4722250,3.94,2900,2,0
93741170,0,4703198,4722250,3.94,100,2,0
93741170,0,4703201,4722250,3.94,300,2,0
93741180,4722318,0,0,3.94,1000,1,2
93741190,4722331,0,0,3.93,300,1,2
93742720,4729545,0,0,4.21,10000,2,2
93742730,4729589,0,0,3.94,1000,2,2
93742730,0,4703253,4729589,3.94,1000,2,0
93742740,4729691,0,0,3.93,500,1,2
93742780,0,0,4567852,0.0,100,4,0
93742800,4729920,0,0,3.91,100,1,2
93742800,4729925,0,0,3.92,1000,1,2
93742810,4729939,0,0,3.93,6000,1,2
93742830,4730020,0,0,3.83,4000,1,2
93742840,4730068,0,0,3.95,2000,1,2
93742840,0,4730068,4539957,3.95,2000,1,0
93742900,4730277,0,0,3.94,1500,1,2
93742910,4730299,0,0,3.92,1000,1,2
93742940,4730492,0,0,3.95,2200,2,2
93742940,4730495,0,0,3.94,800,2,2
93742940,0,4703253,4730495,3.94,800,2,0
93742960,4730593,0,0,3.94,800,2,2
93742960,0,4703253,4730593,3.94,800,2,0
93742970,4730624,0,0,4.04,6800,2,2
93743030,4730885,0,0,3.94,66700,1,2
93743070,4731222,0,0,3.95,700,1,2
93743070,0,4731222,4539957,3.95,700,1,0
93743080,4731234,0,0,3.95,1800,1,2
93743080,0,4731234,4539957,3.95,1800,1,0
93743080,4731236,0,0,3.95,1400,1,2
93743080,0,4731236,4539957,3.95,1400,1,0
93743080,4731238,0,0,3.95,300,1,2
93743080,0,4731238,4539957,3.95,300,1,0
93743100,4731324,0,0,3.75,500,1,2
93743160,4731675,0,0,3.94,20000,1,2
93743220,0,321146,0,0.0,1000,3,0
93743230,4732022,0,0,3.94,100,2,2
93743230,0,4703253,4732022,3.94,100,2,0
93743250,4732096,0,0,4.05,1000,2,2
93743310,4732411,0,0,3.85,20000,1,2
93743330,0,0,324947,0.0,3000,4,0
93743370,0,0,778069,0.0,1300,4,0
93743410,4732918,0,0,3.94,3000,1,2
93743630,4734313,0,0,3.84,1000,1,2
93743760,4734920,0,0,3.92,70900,1,2
93743800,0,0,4559981,0.0,300,4,0
93743810,4735261,0,0,3.93,2000,1,2
93743810,4735278,0,0,3.91,2500,1,2
93745540,4743742,0,0,4.16,5820,2,2
93745550,4743758,0,0,3.94,15000,2,2
93745550,0,4703312,4743758,3.94,12500,2,0
93745550,0,4703313,4743758,3.94,2500,2,0
93745560,0,0,2388735,0.0,20000,4,0
93745630,4744198,0,0,3.88,200,1,2
93745690,4744380,0,0,3.92,1000,1,2
93745690,4744389,0,0,3.94,8900,2,2
93745690,0,4703313,4744389,3.94,8900,2,0
93745700,4744401,0,0,3.91,7600,1,2
93745710,4744432,0,0,3.94,700,2,2
93745710,0,4703313,4744432,3.94,700,2,0
93745710,4744446,0,0,3.93,2500,1,2
93745740,4744518,0,0,4.24,44600,2,2
93745820,4744908,0,0,3.91,20000,1,2
93745840,4745056,0,0,4.19,1200,2,2
93746010,0,4454649,0,0.0,4000,3,0
93746060,4746164,0,0,3.94,1000,1,2
93746090,4746316,0,0,3.95,1100,1,2
93746090,0,4746316,4539957,3.95,1100,1,0
93746090,4746319,0,0,3.95,600,1,2
93746090,0,4746319,4539957,3.95,600,1,0
93746090,4746321,0,0,3.94,600,1,2
93746090,4746328,0,0,3.95,2300,1,2
93746090,0,4746328,4539957,3.95,2300,1,0
93746090,4746330,0,0,3.94,700,1,2
93746090,4746337,0,0,3.95,100,1,2
93746090,0,4746337,4539957,3.95,100,1,0
93746090,4746352,0,0,3.95,300,1,2
93746090,0,4746352,4539957,3.95,300,1,0
93746090,4746391,0,0,3.94,12100,1,2
93746090,4746398,0,0,4.3,3000,2,2
93746160,4746682,0,0,3.94,5200,1,2
93746180,4746754,0,0,3.91,5000,1,2
93746240,4747102,0,0,3.94,5400,2,2
93746240,0,4703313,4747102,3.94,1900,2,0
93746240,0,4703398,4747102,3.94,3500,2,0
93746250,4747162,0,0,3.95,100,1,2
93746250,0,4747162,4539957,3.95,100,1,0
93746280,4747286,0,0,4.28,500,2,2
93746450,4748316,0,0,3.95,5000,1,2
93746450,0,4748316,4539957,3.95,5000,1,0
93746610,4749156,0,0,4.11,100,2,2
93746660,0,0,788254,0.0,2500,4,0
93748160,0,0,2173610,0.0,50100,4,0
93748220,4756936,0,0,3.94,1300,2,2
93748220,0,4703628,4756936,3.94,1300,2,0
93748230,4756960,0,0,3.94,200,1,2
93748270,4757102,0,0,3.93,5000,1,2
93748280,4757157,0,0,3.92,600,1,2
93748300,4757219,0,0,4.0,20000,2,2
93748340,4757408,0,0,3.93,5000,1,2
93748380,4757614,0,0,3.8,8900,1,2
93748390,4757652,0,0,3.94,1100,1,2
93748430,4757837,0,0,3.93,5000,1,2
93748480,4758114,0,0,3.94,2500,1,2
93748500,4758172,0,0,3.94,1000,1,2
93748500,0,0,3181683,0.0,500,4,0
93748540,4758369,0,0,3.88,1000,1,2
93748580,4758612,0,0,3.92,5000,1,2
93748620,4758824,0,0,3.94,80960,2,2
93748620,0,4703628,4758824,3.94,80960,2,0
93748700,4759216,0,0,3.94,3000,1,2
93748720,4759313,0,0,3.94,1600,1,2
93748770,4759458,0,0,3.95,100,2,2
93748780,4759533,0,0,3.88,4400,1,2
93748800,4759573,0,0,3.94,3000,1,2
93748900,4760069,0,0,3.94,1000,1,2
93748950,4760286,0,0,3.92,22000,1,2
93748950,4760303,0,0,3.94,7400,1,2
93749050,4760750,0,0,3.91,5000,1,2
93749100,4760985,0,0,3.91,5000,1,2
93749110,4760996,0,0,3.91,6400,1,2
93749240,4761712,0,0,4.1,12600,2,2
93749290,0,0,706230,0.0,53500,4,0
93750800,4770354,0,0,3.92,600,2,2
93750800,0,4703628,4770354,3.94,600,2,0
93750830,4770505,0,0,3.93,200,1,2
93750860,4770608,0,0,4.29,1700,2,2
93751070,4771631,0,0,3.95,1400,2,2
93751150,4772065,0,0,3.92,500,1,2
93751230,4772337,0,0,3.95,8000,2,2
93751330,4772959,0,0,3.91,5000,1,2
93751340,4772983,0,0,3.92,20800,1,2
93751440,4773301,0,0,3.94,220,2,2
93751440,0,4703628,4773301,3.94,220,2,0
93751520,4773662,0,0,3.87,200,1,2
93751540,4773711,0,0,3.9,5000,1,2
93751580,0,0,4073327,0.0,33000,4,0
93751580,0,0,4073264,0.0,10060,4,0
93751610,4774070,0,0,3.94,5000,1,2
93751650,4774250,0,0,3.93,100,1,2
93751650,4774251,0,0,3.92,100,1,2
93751650,4774254,0,0,3.94,100,1,2
93751730,4774528,0,0,3.91,20000,1,2
93751820,4774853,0,0,3.94,300,1,2
93751840,4774935,0,0,3.92,10000,1,2
93751890,4775108,0,0,3.94,17300,2,2
93751890,0,4703628,4775108,3.94,12120,2,0
93751890,0,4703797,4775108,3.94,900,2,0
93751890,0,4703910,4775108,3.94,4280,2,0
93751910,4775219,0,0,3.94,1000,1,2
93751950,4775349,0,0,3.95,4000,1,2
93751950,0,4775349,4550961,3.95,4000,1,0
93751980,4775468,0,0,3.94,2000,1,2
93752040,4775794,0,0,4.1,1100,2,2
93752060,4775874,0,0,3.93,300,1,2
93753510,4783559,0,0,3.94,3000,1,2
93753520,0,0,3618026,0.0,2700,4,0
93753610,0,0,726904,0.0,500,4,0
93753610,4783983,0,0,3.94,3300,1,2
93753690,4784340,0,0,3.7,500,1,2
93753720,4784480,0,0,3.9,2000,1,2
93753760,4784615,0,0,3.94,9000,1,2
93753800,4784782,0,0,3.94,500,2,2
93753800,0,4703910,4784782,3.94,500,2,0
93753900,4785307,0,0,3.94,100,1,2
93753910,4785342,0,0,3.94,700,1,2
93753990,4785747,0,0,3.94,300,2,2
93753990,0,4703910,4785747,3.94,300,2,0
93754030,4786000,0,0,3.95,600,1,2
93754030,0,4786000,4550963,3.95,600,1,0
93754150,0,0,4624787,0.0,440,4,0
93754230,4786999,0,0,3.94,5000,1,2
93754260,4787114,0,0,3.94,400,1,2
93754340,4787457,0,0,3.91,700,1,2
93754400,4787701,0,0,3.92,2000,1,2
93754570,4788476,0,0,3.94,4700,2,2
93754570,0,4703910,4788476,3.94,4700,2,0
93754570,4788487,0,0,3.9,10000,1,2
93754630,4788738,0,0,3.94,38200,1,2
93754640,4788770,0,0,3.9,5000,1,2
93754670,4788875,0,0,3.86,2000,1,2
93754700,4788978,0,0,3.9,200,1,2
93754710,4789020,0,0,3.9,2000,1,2
93754720,4789026,0,0,3.96,3400,2,2
93754740,4789112,0,0,4.34,2130,2,2
93756340,4797444,0,0,3.92,1000,1,2
93756370,4797561,0,0,3.9,2500,1,2
93756450,4797925,0,0,3.92,1000,1,2
93756520,4798223,0,0,4.1,500,2,2
93756600,4798586,0,0,3.91,900,1,2
93756610,4798623,0,0,3.94,600,1,2
93756700,4799082,0,0,3.89,3000,1,2
93756700,4799104,0,0,3.94,10000,1,2
93756790,4799616,0,0,3.9,500,1,2
93756800,0,0,4074769,0.0,4400,4,0
93756900,4800062,0,0,3.94,2700,1,2
93756910,4800138,0,0,3.94,500,1,2
93756930,4800211,0,0,3.93,12800,1,2
93756950,4800262,0,0,3.94,200,1,2
93756950,4800290,0,0,3.95,900,1,2
93756950,0,4800290,4550963,3.95,900,1,0
93756990,4800477,0,0,4.0,5800,2,2
93757020,4800599,0,0,3.94,320,2,2
93757020,0,4704278,4800599,3.94,320,2,0
93757140,0,0,794526,0.0,2500,4,0
93757170,4801272,0,0,3.9,5700,1,2
93757310,4801888,0,0,3.92,2000,1,2
93757310,4801897,0,0,3.94,2400,1,2
93757400,4802275,0,0,3.92,20200,1,2
93758910,4809402,0,0,3.93,2500,1,2
93758920,4809463,0,0,3.9,500,1,2
93758920,4809504,0,0,3.94,100,1,2
93758950,4809650,0,0,3.95,3000,1,2
93758950,0,4809650,4550963,3.95,3000,1,0
93759040,4810161,0,0,3.95,200,1,2
93759040,0,4810161,4550963,3.95,200,1,0
93759110,4810742,0,0,3.94,2900,1,2
93759160,4811033,0,0,3.94,800,1,2
93759250,4811529,0,0,3.95,1100,1,2
93759250,0,4811529,4550963,3.95,1100,1,0
93759340,4812030,0,0,4.12,2000,2,2
93759360,4812108,0,0,3.94,100,1,2
93759500,4812806,0,0,3.95,1600,1,2
93759500,0,4812806,4550963,3.95,1600,1,0
93759550,4812954,0,0,3.94,1000,1,2
93759550,4812966,0,0,3.96,3000,2,2
93759570,4813051,0,0,3.95,4000,1,2
93759570,0,4813051,4550963,3.95,4000,1,0
93759630,4813351,0,0,3.9,50000,1,2
93759740,4813764,0,0,3.93,10000,1,2
93759770,4813879,0,0,4.08,1000,2,2
93759810,4814058,0,0,3.93,1000,1,2
93759880,4814322,0,0,3.94,500,1,2
93759940,4814604,0,0,3.91,15000,1,2
93759940,4814634,0,0,3.92,100,1,2
93759970,4814749,0,0,3.93,2000,1,2
93759980,4814757,0,0,3.77,300,1,2
93800040,4815221,0,0,3.94,7600,1,2
93800060,4815398,0,0,3.91,1000,1,2
93801750,0,0,580929,0.0,2000,4,0
93801780,4824562,0,0,4.38,1000,2,2
93801880,4825323,0,0,3.94,100,1,2
93801890,0,0,89188,0.0,300,4,0
93801920,4825861,0,0,3.94,10000,1,2
93801930,4825911,0,0,3.94,3000,1,2
93801980,4826224,0,0,3.8,3000,1,2
93802000,4826399,0,0,3.9,12600,1,2
93802030,4826701,0,0,3.92,5000,1,2
93802170,4828016,0,0,4.0,30000,2,2
93802290,0,0,709520,0.0,14800,4,0
93802370,4829292,0,0,3.95,100,1,2
93802370,0,4829292,4550963,3.95,100,1,0
93802430,4829753,0,0,4.38,3300,2,2
93802460,4829893,0,0,4.0,1100,2,2
93802460,0,0,4689364,0.0,2000,4,0
93802520,0,0,4674356,0.0,4200,4,0
93802520,4830214,0,0,3.94,200,1,2
93802520,4830236,0,0,3.97,20000,2,2
93802560,4830449,0,0,3.9,10000,1,2
93802690,4831297,0,0,3.91,2600,1,2
93802740,0,1884666,0,0.0,600,3,0
93802850,4832212,0,0,4.11,2000,2,2
93804380,0,106807,0,0.0,1800,3,0
93804420,4841603,0,0,3.94,1000,1,2
93804500,0,0,4147885,0.0,45200,4,0
93804560,4842422,0,0,3.9,1000,1,2
93804610,4842743,0,0,3.89,1000,1,2
93804640,0,0,4519578,0.0,103900,4,0
93804650,4842976,0,0,3.93,10000,1,2
93804660,4843023,0,0,3.94,1000,1,2
93804720,4843405,0,0,3.94,800,1,2
93804780,0,0,4544222,0.0,3000,4,0
93804900,4844661,0,0,4.08,1110,2,2
93804930,4844805,0,0,3.92,2000,1,2
93805020,4845318,0,0,3.93,500,1,2
93805020,4845382,0,0,3.97,7700,1,2
93805020,0,4845382,4073354,3.96,4100,1,0
93805020,0,4845382,4073355,3.96,3000,1,0
93805020,0,4845382,4073489,3.96,600,1,0
93805040,4845582,0,0,3.94,300,2,2
93805040,0,4839375,4845582,3.95,300,2,0
93805090,4846039,0,0,3.94,440,2,2
93805090,0,4839375,4846039,3.95,440,2,0
93805140,4846514,0,0,3.91,1800,1,2
93805140,4846536,0,0,3.91,4000,1,2
93805310,4847731,0,0,3.88,5900,1,2
93805390,4848112,0,0,3.94,3000,1,2
93805430,4848389,0,0,3.94,3500,1,2
93805440,4848440,0,0,3.94,1500,1,2
93805470,0,0,4056350,0.0,10000,4,0
93807030,4857844,0,0,3.94,4400,2,2
93807030,0,4839375,4857844,3.95,4400,2,0
93807080,0,4790930,0,0.0,100,3,0
93807080,4858272,0,0,3.96,700,2,2
93807080,4858273,0,0,3.96,300,2,2
93807080,4858282,0,0,3.96,200,2,2
93807080,4858283,0,0,3.96,100,2,2
93807080,4858286,0,0,3.96,100,2,2
93807080,4858307,0,0,3.96,900,2,2
93807080,0,4746330,0,0.0,700,3,0
93807080,4858360,0,0,3.96,100,2,2
93807080,0,4746321,0,0.0,600,3,0
93807090,0,0,2895829,0.0,2500,4,0
93807110,4858468,0,0,3.96,100,2,2
93807110,0,4774251,0,0.0,100,3,0
93807200,4859022,0,0,3.91,2600,1,2
93807240,4859249,0,0,3.94,500,1,2
93807270,4859434,0,0,3.95,1900,2,2
93807270,0,4839375,4859434,3.95,1900,2,0
93807320,4859652,0,0,3.94,1000,1,2
93807440,0,0,3866145,0.0,4500,4,0
93807470,4860712,0,0,4.1,100,2,2
93807500,4860843,0,0,3.92,1000,1,2
93807500,4860847,0,0,3.9,6000,1,2
93807550,4861309,0,0,3.9,1000,1,2
93807580,4861471,0,0,3.96,7500,2,2
93807580,4861472,0,0,3.96,32000,2,2
93807590,4861550,0,0,3.96,3900,2,2
93807680,0,0,4861550,0.0,3900,4,0
93807680,4862144,0,0,3.9,800,1,2
93807760,4862509,0,0,3.91,5000,1,2
93807800,4862728,0,0,3.95,100,2,2
93807800,0,4839375,4862728,3.95,100,2,0
93807880,4863157,0,0,3.96,9900,2,2
93807890,4863163,0,0,3.94,1000,1,2
93807890,4863212,0,0,3.96,7400,2,2
93807890,4863226,0,0,3.96,3900,2,2
93807910,4863361,0,0,3.94,15000,1,2
93807960,4863631,0,0,3.92,1000,1,2
93808030,0,4815221,0,0.0,7600,3,0
93808050,0,4790799,0,0.0,32100,3,0
93808080,4864434,0,0,3.9,30000,1,2
93808090,4864483,0,0,3.58,1400,1,2
93808090,0,0,4863226,0.0,3900,4,0
93808100,4864574,0,0,3.96,3900,2,2
93808150,4864868,0,0,3.87,5000,1,2
93808150,0,0,4864574,0.0,3900,4,0
93808210,4865257,0,0,3.96,3000,2,2
93808210,0,4464954,0,0.0,3000,3,0
93809780,4872329,0,0,3.9,1000,1,2
93809850,4872656,0,0,3.94,7000,1,2
93809920,4872912,0,0,3.95,100,1,2
