time,oid,oidb,oids,price,volume,flag,ptype
133400350,0,20777381,20137751,4.18,1000,1,0
133400470,20777494,0,0,4.18,1100,1,2
133400470,0,20777494,20137751,4.18,1100,1,0
133402230,0,647763,0,0.0,4300,3,0
133403120,20781579,0,0,4.17,4000,1,2
133404880,20784513,0,0,4.17,10000,2,2
133404880,0,19380541,20784513,4.17,508,2,0
133404880,0,19380542,20784513,4.17,1000,2,0
133404880,0,19380543,20784513,4.17,900,2,0
133404880,0,19380544,20784513,4.17,700,2,0
133404880,0,19380545,20784513,4.17,1000,2,0
133404880,0,19380547,20784513,4.17,1100,2,0
133404880,0,19380548,20784513,4.17,800,2,0
133404880,0,19380549,20784513,4.17,1000,2,0
133404880,0,19380550,20784513,4.17,100,2,0
133404880,0,19380552,20784513,4.17,900,2,0
133404880,0,19380553,20784513,4.17,800,2,0
133404880,0,19380554,20784513,4.17,800,2,0
133404880,0,19380555,20784513,4.17,392,2,0
133405060,20784906,0,0,4.15,3500,2,2
133405060,0,19380555,20784906,4.17,508,2,0
133405060,0,19380559,20784906,4.17,800,2,0
133405060,0,19380560,20784906,4.17,800,2,0
133405060,0,19380561,20784906,4.17,1000,2,0
133405060,0,19380562,20784906,4.17,392,2,0
133405240,20785271,0,0,4.16,1000,1,2
133405250,0,0,20504643,0.0,15000,4,0
133405370,0,20776790,0,0.0,500,3,0
133405620,20785706,0,0,4.15,3000,1,2
133407470,20787897,0,0,4.17,500,1,2
133407590,20788041,0,0,4.17,500,1,2
133407910,20788599,0,0,4.18,400,2,2
133407920,20788604,0,0,4.17,39700,1,2
133407920,20788605,0,0,4.17,6300,1,2
133408090,20788863,0,0,4.3,200,2,2
133408250,20789152,0,0,4.17,7700,1,2
133410380,20791942,0,0,4.2,10000,2,2
133410400,0,0,5992501,0.0,10000,4,0
133410650,20792331,0,0,4.17,200,1,2
133410650,20792333,0,0,4.17,4400,1,2
133410870,20792670,0,0,4.17,4600,1,2
133411310,20793269,0,0,4.17,28160,2,2
133411310,0,19380562,20793269,4.17,808,2,0
133411310,0,19380563,20793269,4.17,700,2,0
133411310,0,19380564,20793269,4.17,2000,2,0
133411310,0,19380565,20793269,4.17,5300,2,0
133411310,0,19380566,20793269,4.17,1100,2,0
133411310,0,19380567,20793269,4.17,2000,2,0
133411310,0,19380568,20793269,4.17,1000,2,0
133411310,0,19380569,20793269,4.17,15252,2,0
133413400,20795577,0,0,4.17,500,2,2
133413400,0,19380569,20795577,4.17,500,2,0
133415580,0,20791463,0,0.0,26200,3,0
133415720,0,0,18526059,0.0,2000,4,0
133415800,20798590,0,0,4.18,1200,2,2
133416000,0,0,20126118,0.0,600,4,0
133416090,20798957,0,0,4.21,10000,2,2
133416150,20799050,0,0,4.18,100,1,2
133416150,0,20799050,20137751,4.18,100,1,0
133416370,20799413,0,0,4.17,200,2,2
133416370,0,19380569,20799413,4.17,200,2,0
133416680,0,166542,0,0.0,10000,3,0
133419280,20803614,0,0,4.18,400,2,2
133421140,20806075,0,0,4.17,2500,2,2
133421140,0,19380569,20806075,4.17,248,2,0
133421140,0,19380570,20806075,4.17,800,2,0
133421140,0,19380571,20806075,4.17,800,2,0
133421140,0,19380572,20806075,4.17,652,2,0
133423960,20809191,0,0,4.12,7000,1,2
133424760,0,20742433,0,0.0,100,3,0
133427310,20813632,0,0,4.17,800,1,2
133427460,20813782,0,0,4.18,1500,2,2
133429030,20815923,0,0,4.17,100,2,2
133429030,0,19380577,20815923,4.17,100,2,0
133429100,20816006,0,0,4.17,100,2,2
133429100,0,19380577,20816006,4.17,100,2,0
133429160,20816087,0,0,4.12,400,2,2
133429160,0,19380577,20816087,4.17,348,2,0
133429160,0,19380578,20816087,4.17,52,2,0
133429230,20816188,0,0,4.18,10000,2,2
133430070,20817209,0,0,4.18,1800,1,2
133430070,0,20817209,20158838,4.18,1800,1,0
133430100,20817290,0,0,4.18,1100,1,2
133430100,0,20817290,20158838,4.18,1100,1,0
133430240,20817435,0,0,4.18,1000,1,2
133430240,0,20817435,20158838,4.18,1000,1,0
133432130,20820112,0,0,4.6,110,2,2
133432180,20820193,0,0,4.12,500,2,2
133432180,0,19380580,20820193,4.17,248,2,0
133432180,0,19380581,20820193,4.17,252,2,0
133432400,20820498,0,0,4.18,7600,2,2
133432590,20820685,0,0,4.2,200,2,2
133434560,20822884,0,0,4.17,1700,2,2
133434560,0,19380581,20822884,4.17,1048,2,0
133434560,0,19380582,20822884,4.17,652,2,0
133434820,20823320,0,0,4.17,100,1,2
133435170,20824057,0,0,4.12,600,2,2
133435170,0,19380582,20824057,4.17,148,2,0
133435170,0,19380583,20824057,4.17,452,2,0
133435630,20824649,0,0,4.17,7800,1,2
133437220,20826728,0,0,4.18,12200,2,2
133437320,0,539739,0,0.0,5000,3,0
133437420,20827017,0,0,4.18,600,2,2
133438010,20828068,0,0,4.17,7800,1,2
133438160,20828260,0,0,4.12,300,2,2
133438160,0,19380583,20828260,4.17,300,2,0
133439870,20830162,0,0,4.18,2200,2,2
133440820,20831467,0,0,4.15,100,1,2
133440890,20831608,0,0,4.18,500,2,2
133442720,20833514,0,0,4.18,27500,2,2
133443280,0,0,20630374,0.0,7000,4,0
133445330,20836359,0,0,4.18,1100,1,2
133445330,0,20836359,20158838,4.18,184,1,0
133445330,0,20836359,20159480,4.18,916,1,0
133445720,20836715,0,0,4.18,15000,2,2
133445960,20836924,0,0,4.19,1300,2,2
133446060,0,0,20420596,0.0,200,4,0
133446080,20837085,0,0,4.18,8000,2,2
133446300,20837321,0,0,4.12,100,1,2
133446450,20837529,0,0,4.12,10000,1,2
133446460,20837554,0,0,4.17,2400,1,2
133448310,0,20736980,0,0.0,1400,3,0
133449070,20840571,0,0,4.17,200,2,2
133449070,0,19380584,20840571,4.17,200,2,0
133450920,20843261,0,0,4.32,3000,2,2
133450970,20843314,0,0,4.18,3000,2,2
133451020,0,1754224,0,0.0,3000,3,0
133451440,20843762,0,0,4.17,100000,2,2
133451440,0,19380584,20843762,4.17,48,2,0
133451440,0,19380585,20843762,4.17,900,2,0
133451440,0,19380586,20843762,4.17,800,2,0
133451440,0,19380588,20843762,4.17,700,2,0
133451440,0,19380589,20843762,4.17,1100,2,0
133451440,0,19380590,20843762,4.17,3000,2,0
133451440,0,19380591,20843762,4.17,900,2,0
133451440,0,19380592,20843762,4.17,800,2,0
133451440,0,19380593,20843762,4.17,1000,2,0
133451440,0,19380594,20843762,4.17,1100,2,0
133451440,0,19380595,20843762,4.17,800,2,0
133451440,0,19380596,20843762,4.17,1000,2,0
133451440,0,19380602,20843762,4.17,1200,2,0
133451440,0,19380603,20843762,4.17,800,2,0
133451440,0,19380605,20843762,4.17,1000,2,0
133451440,0,19380606,20843762,4.17,1900,2,0
133451440,0,19380607,20843762,4.17,900,2,0
133451440,0,19380608,20843762,4.17,2600,2,0
133451440,0,19380609,20843762,4.17,900,2,0
133451440,0,19380610,20843762,4.17,900,2,0
133451440,0,19380615,20843762,4.17,900,2,0
133451440,0,19380616,20843762,4.17,900,2,0
133451440,0,19380617,20843762,4.17,900,2,0
133451440,0,19380618,20843762,4.17,800,2,0
133451440,0,19380621,20843762,4.17,800,2,0
133451440,0,19380622,20843762,4.17,3500,2,0
133451440,0,19380625,20843762,4.17,800,2,0
133451440,0,19380626,20843762,4.17,1900,2,0
133451440,0,19380627,20843762,4.17,900,2,0
133451440,0,19380628,20843762,4.17,800,2,0
133451440,0,19380629,20843762,4.17,800,2,0
133451440,0,19380630,20843762,4.17,900,2,0
133451440,0,19380669,20843762,4.17,800,2,0
133451440,0,19380670,20843762,4.17,800,2,0
133451440,0,19380671,20843762,4.17,800,2,0
133451440,0,19380672,20843762,4.17,800,2,0
133451440,0,19380673,20843762,4.17,800,2,0
133451440,0,19380674,20843762,4.17,1000,2,0
133451440,0,19380675,20843762,4.17,800,2,0
133451440,0,19380676,20843762,4.17,1000,2,0
133451440,0,19380677,20843762,4.17,800,2,0
133451440,0,19380678,20843762,4.17,1000,2,0
133451440,0,19380687,20843762,4.17,2000,2,0
133451440,0,19381233,20843762,4.17,6700,2,0
133451440,0,19381234,20843762,4.17,4500,2,0
133451440,0,19381235,20843762,4.17,10100,2,0
133451440,0,19381282,20843762,4.17,8000,2,0
133451440,0,19381283,20843762,4.17,2300,2,0
133451440,0,19381289,20843762,4.17,10700,2,0
133451440,0,19381291,20843762,4.17,2600,2,0
133451440,0,19383136,20843762,4.17,500,2,0
133451440,0,19385442,20843762,4.17,100,2,0
133451440,0,19386265,20843762,4.17,7000,2,0
133451440,0,19386266,20843762,4.17,652,2,0
133451470,0,0,16147742,0.0,1010,4,0
133451530,20843919,0,0,4.17,7700,1,2
133451530,20843925,0,0,4.17,5100,1,2
133451530,20843926,0,0,4.17,11500,1,2
133451540,20843946,0,0,4.17,12100,1,2
133451540,20843947,0,0,4.17,12900,1,2
133451540,20843949,0,0,4.17,2600,1,2
133451550,20843950,0,0,4.17,2900,1,2
133454090,20847060,0,0,4.19,8140,2,2
133454100,20847091,0,0,4.17,1000,1,2
133456170,20849845,0,0,4.12,1200,2,2
133456170,0,19386266,20849845,4.17,1200,2,0
133456200,20849908,0,0,4.17,200,1,2
133456300,20850072,0,0,4.17,100,1,2
133456470,0,0,18590083,0.0,1000,4,0
133456880,20850612,0,0,4.17,2200,2,2
133456880,0,19386266,20850612,4.17,608,2,0
133456880,0,19386268,20850612,4.17,1592,2,0
133456980,0,0,9002224,0.0,3000,4,0
133457250,0,0,20582968,0.0,11000,4,0
133458750,20852697,0,0,4.17,32700,2,2
133458750,0,19390366,20852697,4.17,9508,2,0
133458750,0,19390390,20852697,4.17,3000,2,0
133458750,0,19390391,20852697,4.17,13800,2,0
133458750,0,19390392,20852697,4.17,3300,2,0
133458750,0,19409399,20852697,4.17,3092,2,0
133458750,20852716,0,0,4.17,9700,1,2
133458770,20852737,0,0,4.17,5800,1,2
133458780,20852738,0,0,4.17,3900,1,2
133458780,20852739,0,0,4.17,8600,1,2
133458780,20852743,0,0,4.18,7071,2,2
133458780,20852745,0,0,4.16,2000,1,2
133458790,20852760,0,0,4.17,10100,1,2
133458790,20852761,0,0,4.17,2000,1,2
133458790,20852765,0,0,4.17,9100,1,2
133458790,20852766,0,0,4.17,2200,1,2
133458940,20853007,0,0,4.18,5100,1,2
133458940,0,20853007,20159480,4.18,384,1,0
133458940,0,20853007,20170803,4.18,2500,1,0
133458940,0,20853007,20170981,4.18,800,1,0
133458940,0,20853007,20176715,4.18,1416,1,0
133458950,20853013,0,0,4.2,1000,2,2
133459420,20853857,0,0,4.19,2000,2,2
133459670,0,0,20757484,0.0,1300,4,0
133459720,20854115,0,0,4.18,33000,2,2
133459960,20854280,0,0,4.17,4100,1,2
133502110,20857460,0,0,4.17,6100,1,2
133502110,20857464,0,0,4.17,9200,1,2
133502110,20857465,0,0,4.17,4100,1,2
133502130,20857511,0,0,4.17,10300,1,2
133502130,20857512,0,0,4.17,2100,1,2
133502130,20857527,0,0,4.17,9700,1,2
133502130,20857528,0,0,4.17,2400,1,2
133502490,20857969,0,0,4.18,1800,2,2
133502630,20858161,0,0,4.17,10100,1,2
133504130,20859784,0,0,4.18,100,1,2
133504130,0,20859784,20176715,4.18,100,1,0
133504670,20860503,0,0,4.18,3000,1,2
133504670,0,20860503,20176715,4.18,2984,1,0
133504670,0,20860503,20179814,4.18,16,1,0
133504680,20860510,0,0,4.18,1000,1,2
133504680,0,20860510,20179814,4.18,1000,1,0
133504870,20860823,0,0,4.17,1400,1,2
133505230,0,20787897,0,0.0,500,3,0
133507600,20864057,0,0,4.18,500,2,2
133510610,20867679,0,0,4.16,2000,1,2
133512340,20869781,0,0,4.18,5400,2,2
133513260,20870628,0,0,4.17,500,1,2
133513420,20870855,0,0,4.2,1840,2,2
133515190,20873080,0,0,4.18,1800,1,2
133515190,0,20873080,20179814,4.18,1800,1,0
133515200,20873087,0,0,4.18,1100,1,2
133515200,0,20873087,20179814,4.18,1100,1,0
133515330,20873232,0,0,4.18,1000,1,2
133515330,0,20873232,20179814,4.18,1000,1,0
133515400,20873290,0,0,4.18,1000,1,2
133515400,0,20873290,20179814,4.18,1000,1,0
133516090,20873980,0,0,4.18,2000,1,2
133516090,0,20873980,20179814,4.18,1784,1,0
133516090,0,20873980,20187563,4.18,216,1,0
133516110,0,0,5652193,0.0,10000,4,0
133517660,0,0,20581069,0.0,6400,4,0
133518430,0,627188,0,0.0,2500,3,0
133518600,20877311,0,0,4.49,490,2,2
133520520,20880305,0,0,4.56,10000,2,2
133520540,20880326,0,0,4.22,3800,2,2
133520890,20880655,0,0,4.19,3000,2,2
133521300,20881041,0,0,4.17,100,1,2
133521520,20881234,0,0,4.17,1000,2,2
133521520,0,19409399,20881234,4.17,1000,2,0
133524190,20884877,0,0,4.17,16500,2,2
133524190,0,19437555,20884877,4.17,308,2,0
133524190,0,19438270,20884877,4.17,500,2,0
133524190,0,19443280,20884877,4.17,100,2,0
133524190,0,19444111,20884877,4.17,800,2,0
133524190,0,19444112,20884877,4.17,500,2,0
133524190,0,19444118,20884877,4.17,800,2,0
133524190,0,19444119,20884877,4.17,700,2,0
133524190,0,19454456,20884877,4.17,1000,2,0
133524190,0,19461563,20884877,4.17,2000,2,0
133524190,0,19462235,20884877,4.17,7000,2,0
133524190,0,19466175,20884877,4.17,2300,2,0
133524190,0,19474032,20884877,4.17,492,2,0
133525770,20886796,0,0,4.18,500,2,2
133526570,20887833,0,0,4.17,2000,1,2
133526890,20888218,0,0,4.18,500,2,2
133528660,20890253,0,0,4.12,5000,1,2
133528670,20890265,0,0,4.18,3400,2,2
133528690,20890277,0,0,4.17,200,1,2
133528710,0,0,19490184,0.0,1000,4,0
133528890,20890506,0,0,4.17,5000,1,2
133532150,20894250,0,0,4.17,2100,2,2
133532150,0,19534340,20894250,4.17,2100,2,0
133532150,20894255,0,0,4.21,5000,2,2
133533970,0,0,18317034,0.0,500,4,0
133534310,20896659,0,0,4.18,1300,2,2
133534420,20896835,0,0,4.17,2000,2,2
133534420,0,19534340,20896835,4.17,2000,2,0
133536860,20900144,0,0,4.16,3500,1,2
133537040,20900351,0,0,4.18,6400,2,2
133537040,20900353,0,0,4.17,1600,2,2
133537040,0,19534340,20900353,4.17,1600,2,0
133537170,0,0,20787518,0.0,7800,4,0
133537210,20900536,0,0,4.18,4700,2,2
133537400,20900786,0,0,4.17,14900,2,2
133537400,0,19534340,20900786,4.17,14900,2,0
133539830,20903461,0,0,4.17,500,1,2
133539830,20903470,0,0,4.17,1900,2,2
133539830,0,19534340,20903470,4.17,1900,2,0
133540100,20903730,0,0,4.18,100,2,2
133542090,20906085,0,0,4.19,1000,2,2
133542670,20906626,0,0,4.17,200,2,2
133542670,0,19534340,20906626,4.17,200,2,0
133542730,20906690,0,0,4.17,3000,2,2
133542730,0,19534340,20906690,4.17,3000,2,0
133542890,20906859,0,0,4.18,3000,2,2
133542980,20906935,0,0,4.19,4400,1,2
133542980,0,20906935,20198394,4.18,2474,1,0
133542980,0,20906935,20200498,4.18,1926,1,0
133542980,20906938,0,0,4.17,6600,1,2
133543030,20907005,0,0,4.19,1000,2,2
133544840,0,19743623,0,0.0,1000,3,0
133545080,20909985,0,0,4.17,1000,2,2
133545080,0,19534340,20909985,4.17,1000,2,0
133545220,20910278,0,0,4.18,1800,1,2
133545220,0,20910278,20200498,4.18,574,1,0
133545220,0,20910278,20200700,4.18,1226,1,0
133545380,20910431,0,0,4.18,1100,1,2
133545380,0,20910431,20200700,4.18,1100,1,0
133545430,20910477,0,0,4.18,1100,1,2
133545430,0,20910477,20200700,4.18,474,1,0
133545430,0,20910477,20202040,4.18,200,1,0
133545430,0,20910477,20205050,4.18,426,1,0
133545510,20910586,0,0,4.18,1100,1,2
133545510,0,20910586,20205050,4.18,334,1,0
133545510,0,20910586,20211441,4.18,400,1,0
133545510,0,20910586,20213015,4.18,366,1,0
133545790,0,20850072,0,0.0,100,3,0
133547470,0,0,20323255,0.0,32800,4,0
133547790,20913482,0,0,4.18,400,2,2
133548480,20914039,0,0,4.18,1000,1,2
133548480,0,20914039,20213015,4.18,1000,1,0
133550060,20916632,0,0,4.18,100,1,2
133550060,0,20916632,20213015,4.18,100,1,0
133550090,20916669,0,0,4.17,100,2,2
133550090,0,19534340,20916669,4.17,100,2,0
133550110,20916719,0,0,4.17,100,2,2
133550110,0,19534340,20916719,4.17,100,2,0
133550390,20917066,0,0,4.17,2000,2,2
133550390,0,19534340,20917066,4.17,2000,2,0
133550420,0,0,20140617,0.0,1000,4,0
133550460,20917129,0,0,4.17,100,2,2
133550460,0,19534340,20917129,4.17,100,2,0
133550780,20917479,0,0,4.18,7500,1,2
133550780,0,20917479,20213015,4.18,7500,1,0
133552690,20920190,0,0,4.17,500,2,2
133552690,0,19534340,20920190,4.17,500,2,0
133552950,0,0,20285000,0.0,1400,4,0
133553420,0,0,20502945,0.0,3500,4,0
133553740,20921610,0,0,4.18,1100,1,2
133553740,0,20921610,20213015,4.18,1100,1,0
133553830,20921706,0,0,4.15,3500,2,2
133553830,0,19534340,20921706,4.17,3500,2,0
133555410,20923836,0,0,4.17,100,2,2
133555410,0,19534340,20923836,4.17,100,2,0
133555600,20924340,0,0,4.18,200,2,2
133555980,20925084,0,0,4.19,220,2,2
133556240,0,0,19419468,0.0,7500,4,0
133556550,20926262,0,0,4.18,15000,2,2
133558150,20928294,0,0,4.18,500,2,2
133558310,20928699,0,0,4.18,2000,2,2
133558340,20928781,0,0,4.17,2300,1,2
133558510,20929183,0,0,4.18,75800,2,2
133601060,20932603,0,0,4.17,600,2,2
133601060,0,19534340,20932603,4.17,600,2,0
133601130,0,18745299,0,0.0,3000,3,0
133601870,20934782,0,0,4.17,1100,2,2
133601870,0,19534340,20934782,4.17,1100,2,0
133603630,20937261,0,0,4.18,500,2,2
133604000,20937655,0,0,4.17,20000,1,2
133604060,20937756,0,0,4.19,3400,2,2
133606230,0,20464108,0,0.0,92300,3,0
133607240,0,0,17400567,0.0,1000,4,0
133609820,0,0,420462,0.0,10000,4,0
133610100,20945869,0,0,4.18,100,2,2
133611850,0,8158969,0,0.0,1500,3,0
133612000,20948605,0,0,4.19,8400,1,2
133612000,0,20948605,20213015,4.18,8400,1,0
133612020,20948620,0,0,4.17,2100,1,2
133612320,0,17656866,0,0.0,1500,3,0
133614840,20952684,0,0,4.17,1000,2,2
133614840,0,19534340,20952684,4.17,1000,2,0
133615130,20953149,0,0,4.16,5100,1,2
133615280,20953369,0,0,4.18,1700,1,2
133615280,0,20953369,20213015,4.18,1700,1,0
133615320,20953410,0,0,4.17,700,2,2
133615320,0,19534340,20953410,4.17,700,2,0
133615420,20953491,0,0,4.18,1000,1,2
133615420,0,20953491,20213015,4.18,1000,1,0
133615440,20953515,0,0,4.18,1000,1,2
133615440,0,20953515,20213015,4.18,1000,1,0
133615470,20953544,0,0,4.18,1100,1,2
133615470,0,20953544,20213015,4.18,1100,1,0
133617260,20956150,0,0,4.17,2000,2,2
133617260,0,19534340,20956150,4.17,2000,2,0
133617330,20956253,0,0,4.18,12900,2,2
133617370,0,0,20888710,0.0,11700,4,0
133617600,20956482,0,0,4.18,1100,2,2
133617690,20956637,0,0,4.17,17600,2,2
133617690,0,19534340,20956637,4.17,17600,2,0
133617740,20956721,0,0,4.18,4700,1,2
133617740,0,20956721,20244675,4.18,4700,1,0
133618180,0,20645235,0,0.0,1000,3,0
133619780,0,20605038,0,0.0,30300,3,0
133619850,20959409,0,0,4.18,100,2,2
133619960,20959533,0,0,4.22,2310,2,2
133620350,20959999,0,0,4.2,1000,2,2
133620890,20960500,0,0,4.18,5700,2,2
133622520,20962255,0,0,4.15,3800,2,2
133622520,0,19534340,20962255,4.17,3800,2,0
133623000,20963019,0,0,4.18,11000,2,2
133625360,20965321,0,0,4.18,100,1,2
133625360,0,20965321,20244675,4.18,100,1,0
133625800,20965752,0,0,4.17,16700,2,2
133625800,0,19534340,20965752,4.17,16700,2,0
133625940,0,20306523,0,0.0,14800,3,0
133631270,20971909,0,0,4.18,100,2,2
133631270,20971920,0,0,4.19,2000,2,2
133631270,0,4422977,0,0.0,400,3,0
133631310,20971967,0,0,4.17,5000,1,2
133631320,0,0,20937756,0.0,3400,4,0
133633840,0,0,20928699,0.0,2000,4,0
133634160,20974848,0,0,4.17,2000,1,2
133636720,20977567,0,0,4.18,5000,2,2
133637040,20977887,0,0,4.17,500,1,2
133637050,20977900,0,0,4.18,400,1,2
133637050,0,20977900,20244675,4.18,400,1,0
133638640,20979763,0,0,4.18,29800,2,2
133638720,20979827,0,0,4.18,2500,2,2
133639180,20980278,0,0,4.19,2000,2,2
133641370,20982598,0,0,4.18,500,1,2
133641370,0,20982598,20244675,4.18,500,1,0
133641430,20982646,0,0,4.17,1500,1,2
133641640,20982815,0,0,4.18,220,2,2
133641740,0,1587529,0,0.0,2100,3,0
133641880,20983078,0,0,4.22,300,2,2
133641920,0,0,17590319,0.0,1000,4,0
133642040,20983195,0,0,4.17,5500,2,2
133642040,0,19534340,20983195,4.17,5500,2,0
133642280,20983442,0,0,4.18,10000,2,2
133644500,0,0,16258511,0.0,1000,4,0
133644520,20986247,0,0,4.16,2000,1,2
133646770,20988810,0,0,4.19,1000,2,2
133647170,20989331,0,0,4.19,1000,2,2
133647190,0,0,9729905,0.0,30000,4,0
133647300,20989431,0,0,4.19,6800,1,2
133647300,0,20989431,20244675,4.18,6800,1,0
133647560,0,8903773,0,0.0,10000,3,0
133650060,20992082,0,0,4.17,3280,2,2
133650060,0,19558009,20992082,4.17,3208,2,0
133650060,0,19559770,20992082,4.17,72,2,0
133650140,20992175,0,0,4.17,700,1,2
133650160,20992187,0,0,4.18,100,2,2
133650420,20992473,0,0,4.18,2500,2,2
133650510,0,0,18033136,0.0,2600,4,0
133650590,20992692,0,0,4.18,1550,2,2
133652570,20994566,0,0,4.22,500,2,2
133653170,0,20770528,0,0.0,2500,3,0
133655010,20997770,0,0,4.17,1300,1,2
133655080,20997838,0,0,4.18,100,2,2
133655180,20998107,0,0,4.18,1400,1,2
133655180,0,20998107,20258004,4.18,1400,1,0
133655180,20998119,0,0,4.16,900,1,2
133655430,20998415,0,0,4.17,5000,1,2
133655480,20998475,0,0,4.18,1100,1,2
133655480,0,20998475,20258004,4.18,1100,1,0
133655640,20998718,0,0,4.18,100,2,2
133655660,20998742,0,0,4.19,1000,2,2
133655680,20998791,0,0,4.18,12900,1,2
133655680,0,20998791,20258004,4.18,4534,1,0
133655680,0,20998791,20259278,4.18,5100,1,0
133655680,0,20998791,20260859,4.18,3266,1,0
133655690,20998807,0,0,4.17,3900,1,2
133655750,0,20773850,0,0.0,169600,3,0
133655810,20998977,0,0,4.18,14300,1,2
133655810,0,20998977,20260859,4.18,3934,1,0
133655810,0,20998977,20262245,4.18,10366,1,0
133655840,0,20774006,0,0.0,14400,3,0
133655990,20999223,0,0,4.17,5000,1,2
133657590,0,0,20826728,0.0,12200,4,0
133657750,21000744,0,0,4.18,140200,1,2
133657750,0,21000744,20262245,4.18,59334,1,0
133657750,0,21000744,20262586,4.18,5000,1,0
133657750,0,21000744,20275351,4.18,3370,1,0
133657750,0,21000744,20279810,4.18,2000,1,0
133657750,0,21000744,20280585,4.18,2530,1,0
133657750,0,21000744,20281467,4.18,1600,1,0
133657750,0,21000744,20283191,4.18,2000,1,0
133657750,0,21000744,20284722,4.18,39600,1,0
133657750,0,21000744,20289432,4.18,100,1,0
133657750,0,21000744,20289920,4.18,2200,1,0
133657750,0,21000744,20295867,4.18,22466,1,0
133657830,21000914,0,0,4.18,11000,1,2
133657830,0,21000914,20295867,4.18,11000,1,0
133657830,0,0,20681389,0.0,12500,4,0
133658030,21001104,0,0,4.18,4000,1,2
133658030,0,21001104,20295867,4.18,4000,1,0
133658060,0,0,20330597,0.0,12800,4,0
133658060,21001136,0,0,4.18,500,1,2
133658060,0,21001136,20295867,4.18,500,1,0
133658060,21001138,0,0,4.18,100,1,2
133658060,0,21001138,20295867,4.18,100,1,0
133658060,21001140,0,0,4.18,400,1,2
133658060,0,21001140,20295867,4.18,400,1,0
133658060,21001142,0,0,4.18,300,1,2
133658060,0,21001142,20295867,4.18,300,1,0
133658070,21001149,0,0,4.18,200,1,2
133658070,0,21001149,20295867,4.18,200,1,0
133658070,21001153,0,0,4.18,100,1,2
133658070,0,21001153,20295867,4.18,100,1,0
133658070,21001155,0,0,4.18,300,1,2
133658070,0,21001155,20295867,4.18,300,1,0
133658070,21001157,0,0,4.18,100,1,2
133658070,0,21001157,20295867,4.18,100,1,0
133658070,21001159,0,0,4.18,100,1,2
133658070,0,21001159,20295867,4.18,100,1,0
133658070,21001161,0,0,4.18,200,1,2
133658070,0,21001161,20295867,4.18,200,1,0
133658080,21001266,0,0,4.18,200,1,2
133658080,0,21001266,20295867,4.18,200,1,0
133658140,21001311,0,0,4.17,1000,1,2
133658220,21001494,0,0,4.18,31900,1,2
133658220,0,21001494,20295867,4.18,31900,1,0
133658260,21001648,0,0,4.18,39000,1,2
133658260,0,21001648,20295867,4.18,39000,1,0
133658270,21001655,0,0,4.18,100,1,2
133658270,0,21001655,20295867,4.18,100,1,0
133658270,0,0,20700551,0.0,3900,4,0
133658270,21001679,0,0,4.18,200,1,2
133658270,0,21001679,20295867,4.18,200,1,0
133658400,21001914,0,0,4.17,20800,2,2
133658400,0,19617679,21001914,4.17,2328,2,0
133658400,0,19639445,21001914,4.17,700,2,0
133658400,0,19639446,21001914,4.17,5200,2,0
133658400,0,19639447,21001914,4.17,1400,2,0
133658400,0,19642795,21001914,4.17,5000,2,0
133658400,0,19642796,21001914,4.17,500,2,0
133658400,0,19650007,21001914,4.17,1700,2,0
133658400,0,19651344,21001914,4.17,3972,2,0
133658440,21001949,0,0,4.18,17500,2,2
133658450,21001950,0,0,4.18,17300,2,2
133658660,0,20495853,0,0.0,200,3,0
133700230,21004210,0,0,4.18,1800,1,2
133700230,0,21004210,20295867,4.18,1800,1,0
133700230,21004218,0,0,4.18,400,1,2
133700230,0,21004218,20295867,4.18,400,1,0
133700240,21004235,0,0,4.18,1100,1,2
133700240,0,21004235,20295867,4.18,1100,1,0
133700240,21004241,0,0,4.18,100,1,2
133700240,0,21004241,20295867,4.18,100,1,0
133700250,21004252,0,0,4.18,1000,1,2
133700250,0,21004252,20295867,4.18,1000,1,0
133700350,21004364,0,0,4.17,4800,1,2
133700360,21004374,0,0,4.18,1100,1,2
133700360,0,21004374,20295867,4.18,1100,1,0
133700720,21004784,0,0,4.18,3000,2,2
133700820,21004886,0,0,4.18,300,2,2
133701060,21005149,0,0,4.18,400,1,2
133701060,0,21005149,20295867,4.18,400,1,0
133701070,21005152,0,0,4.18,200,1,2
133701070,0,21005152,20295867,4.18,200,1,0
133701120,21005209,0,0,4.18,400,1,2
133701120,0,21005209,20295867,4.18,400,1,0
133703850,21008658,0,0,4.13,35700,1,2
133704070,21008804,0,0,4.18,200,1,2
133704070,0,21008804,20295867,4.18,200,1,0
133704090,21008844,0,0,4.17,300,2,2
133704090,0,19651344,21008844,4.17,300,2,0
133704120,21008911,0,0,4.17,400,1,2
133705910,21011431,0,0,4.17,1000,1,2
133706540,21012493,0,0,4.2,500,2,2
133706570,21012533,0,0,4.19,9600,1,2
133706570,0,21012533,20295867,4.18,9600,1,0
133708300,21015238,0,0,4.18,600,2,2
133709210,21016135,0,0,4.17,500,2,2
133709210,0,19661864,21016135,4.17,500,2,0
133709310,0,20958864,0,0.0,100,3,0
133709450,21016429,0,0,4.17,6100,1,2
133711180,21018573,0,0,4.18,5000,2,2
133711380,0,0,20056044,0.0,900,4,0
133714600,21022803,0,0,4.17,5300,1,2
133714840,21023034,0,0,4.18,16100,2,2
133714900,21023094,0,0,4.2,2000,2,2
133717120,21025712,0,0,4.18,2910,2,2
