time,oid,oidb,oids,price,volume,flag,ptype
104910150,15326032,0,0,4.39,5000,1,2
104910400,15326350,0,0,4.39,140000,1,2
104912120,15329319,0,0,4.86,1700,2,2
104912300,15329543,0,0,4.3,20000,1,2
104912310,15329558,0,0,4.44,1000,2,2
104912370,15329626,0,0,4.5,300,2,2
104912460,15329705,0,0,4.39,800,2,2
104912460,0,14663911,15329705,4.39,800,2,0
104912500,15329733,0,0,4.4,5000,2,2
104912670,15329906,0,0,4.39,2000,1,2
104912670,15329949,0,0,4.39,14330,2,2
104912670,0,14663911,15329949,4.39,6851,2,0
104912670,0,14759624,15329949,4.39,5800,2,0
104912670,0,14764488,15329949,4.39,1679,2,0
104912690,15329969,0,0,4.39,850,2,2
104912690,0,14764488,15329969,4.39,321,2,0
104912690,0,14786438,15329969,4.39,300,2,0
104912690,0,14788333,15329969,4.39,229,2,0
104913180,15330482,0,0,4.38,101100,1,2
104913200,15330510,0,0,4.39,100,2,2
104913200,0,14788333,15330510,4.39,100,2,0
104914690,15332486,0,0,4.37,3900,2,2
104914690,0,14788333,15332486,4.39,1271,2,0
104914690,0,14793735,15332486,4.39,2629,2,0
104915040,15332976,0,0,4.4,200,1,2
104915040,0,15332976,15046827,4.4,200,1,0
104915390,15333429,0,0,4.42,3000,2,2
104915800,15333851,0,0,4.37,6900,2,2
104915800,0,14793735,15333851,4.39,6900,2,0
104915830,15333875,0,0,4.37,2400,2,2
104915830,0,14793735,15333875,4.39,2400,2,0
104917730,0,0,5199850,0.0,20000,4,0
104917740,15336322,0,0,4.38,100,1,2
104918100,15336735,0,0,4.22,5000,1,2
104918180,15336871,0,0,4.39,7000,1,2
104918440,15337121,0,0,4.38,2000,1,2
104918520,15337211,0,0,4.39,500,1,2
104920170,0,0,14873097,0.0,3200,4,0
104920180,15339583,0,0,4.49,200,2,2
104920370,0,0,15053238,0.0,3300,4,0
104920660,15340044,0,0,4.37,3300,2,2
104920660,0,14793735,15340044,4.39,3300,2,0
104922860,15342908,0,0,4.37,2300,1,2
104922970,0,0,2259811,0.0,600,4,0
104923110,15343279,0,0,4.45,600,1,2
104923110,0,15343279,15046827,4.4,600,1,0
104923120,15343292,0,0,4.39,100,2,2
104923120,0,14793735,15343292,4.39,100,2,0
104923640,15343776,0,0,4.36,600,1,2
104923960,15344053,0,0,4.38,100,1,2
104925520,15345892,0,0,4.39,2600,2,2
104925520,0,14793735,15345892,4.39,2600,2,0
104925610,0,0,15284529,0.0,11000,4,0
104926050,0,0,704919,0.0,100,4,0
104926200,15346816,0,0,4.45,16500,2,2
104926270,15346876,0,0,4.39,7500,1,2
104926290,0,911323,0,0.0,1500,3,0
104926310,0,7208399,0,0.0,300,3,0
104926420,15347046,0,0,4.35,4000,1,2
104926460,0,15326908,0,0.0,2400,3,0
104926460,15347087,0,0,4.39,200,1,2
104926530,15347151,0,0,4.4,2900,2,2
104926650,15347306,0,0,4.37,15400,2,2
104926650,0,14793735,15347306,4.39,15400,2,0
104928530,15349507,0,0,4.47,1000,2,2
104928600,15349583,0,0,4.4,2000,1,2
104928600,0,15349583,15046827,4.4,2000,1,0
104928710,15349750,0,0,4.39,100000,2,2
104928710,0,14793735,15349750,4.39,8471,2,0
104928710,0,14876124,15349750,4.39,1000,2,0
104928710,0,14925808,15349750,4.39,4900,2,0
104928710,0,14945874,15349750,4.39,800,2,0
104928710,0,14951590,15349750,4.39,18000,2,0
104928710,0,15012595,15349750,4.39,400,2,0
104928710,0,15022345,15349750,4.39,600,2,0
104928710,0,15034742,15349750,4.39,700,2,0
104928710,0,15034777,15349750,4.39,2200,2,0
104928710,0,15046837,15349750,4.39,100,2,0
104928710,0,15050406,15349750,4.39,600,2,0
104928710,0,15054094,15349750,4.39,900,2,0
104928710,0,15059607,15349750,4.39,1200,2,0
104928710,0,15060557,15349750,4.39,400,2,0
104928710,0,15060836,15349750,4.39,800,2,0
104928710,0,15061009,15349750,4.39,1200,2,0
104928710,0,15067649,15349750,4.39,500,2,0
104928710,0,15071949,15349750,4.39,100,2,0
104928710,0,15072406,15349750,4.39,5200,2,0
104928710,0,15073163,15349750,4.39,400,2,0
104928710,0,15073667,15349750,4.39,1000,2,0
104928710,0,15076224,15349750,4.39,400,2,0
104928710,0,15078200,15349750,4.39,1400,2,0
104928710,0,15080359,15349750,4.39,1000,2,0
104928710,0,15082909,15349750,4.39,400,2,0
104928710,0,15087386,15349750,4.39,300,2,0
104928710,0,15088365,15349750,4.39,2500,2,0
104928710,0,15089002,15349750,4.39,2000,2,0
104928710,0,15091436,15349750,4.39,100,2,0
104928710,0,15091976,15349750,4.39,900,2,0
104928710,0,15092015,15349750,4.39,300,2,0
104928710,0,15092787,15349750,4.39,200,2,0
104928710,0,15092894,15349750,4.39,100,2,0
104928710,0,15093084,15349750,4.39,200,2,0
104928710,0,15094074,15349750,4.39,900,2,0
104928710,0,15094468,15349750,4.39,200,2,0
104928710,0,15094481,15349750,4.39,200,2,0
104928710,0,15095201,15349750,4.39,100,2,0
104928710,0,15096440,15349750,4.39,2000,2,0
104928710,0,15096918,15349750,4.39,100,2,0
104928710,0,15097194,15349750,4.39,600,2,0
104928710,0,15097878,15349750,4.39,10400,2,0
104928710,0,15098338,15349750,4.39,200,2,0
104928710,0,15099477,15349750,4.39,5000,2,0
104928710,0,15101111,15349750,4.39,2500,2,0
104928710,0,15102255,15349750,4.39,1200,2,0
104928710,0,15102734,15349750,4.39,100,2,0
104928710,0,15103800,15349750,4.39,600,2,0
104928710,0,15104057,15349750,4.39,100,2,0
104928710,0,15104784,15349750,4.39,200,2,0
104928710,0,15105209,15349750,4.39,100,2,0
104928710,0,15106050,15349750,4.39,100,2,0
104928710,0,15106052,15349750,4.39,100,2,0
104928710,0,15106745,15349750,4.39,200,2,0
104928710,0,15107016,15349750,4.39,100,2,0
104928710,0,15107845,15349750,4.39,100,2,0
104928710,0,15108361,15349750,4.39,300,2,0
104928710,0,15110831,15349750,4.39,900,2,0
104928710,0,15112070,15349750,4.39,100,2,0
104928710,0,15113961,15349750,4.39,2500,2,0
104928710,0,15114111,15349750,4.39,3200,2,0
104928710,0,15114266,15349750,4.39,1000,2,0
104928710,0,15117596,15349750,4.39,200,2,0
104928710,0,15119215,15349750,4.39,2500,2,0
104928710,0,15119689,15349750,4.39,1500,2,0
104928710,0,15120324,15349750,4.39,1000,2,0
104928710,0,15120590,15349750,4.39,300,2,0
104928710,0,15125988,15349750,4.39,2000,2,0
104928710,0,15130253,15349750,4.39,129,2,0
104928860,15350003,0,0,4.43,2500,2,2
104928990,15350186,0,0,4.28,1000,1,2
104929050,15350274,0,0,4.4,300,2,2
104929060,0,15347087,0,0.0,200,3,0
104929060,0,15331902,0,0.0,1400,3,0
104929110,0,0,15345458,0.0,300,4,0
104929110,15350354,0,0,4.45,400,1,2
104929110,0,15350354,15046827,4.4,400,1,0
104929120,15350373,0,0,4.39,5000,1,2
104929300,15350520,0,0,4.39,500,1,2
104929340,15350574,0,0,4.38,2000,1,2
104929410,15350643,0,0,4.35,5000,1,2
104931000,15352216,0,0,4.39,1000,1,2
104931070,15352339,0,0,4.4,1000,2,2
104931150,0,0,3457820,0.0,50000,4,0
104931360,15352856,0,0,4.38,5000,1,2
104931400,15352931,0,0,4.38,5300,1,2
104931560,15353223,0,0,4.39,52200,2,2
104931560,0,15159025,15353223,4.39,571,2,0
104931560,0,15159875,15353223,4.39,800,2,0
104931560,0,15160718,15353223,4.39,1000,2,0
104931560,0,15161248,15353223,4.39,400,2,0
104931560,0,15161834,15353223,4.39,10000,2,0
104931560,0,15163474,15353223,4.39,1200,2,0
104931560,0,15165543,15353223,4.39,38229,2,0
104931620,15353317,0,0,4.38,500,1,2
104931840,15353603,0,0,4.4,2500,2,2
104931870,15353657,0,0,4.39,5000,2,2
104931870,0,15165543,15353657,4.39,5000,2,0
104931970,15353787,0,0,4.4,200,2,2
104932100,15353912,0,0,4.45,4700,1,2
104932100,0,15353912,15046827,4.4,4700,1,0
104932100,15353915,0,0,4.36,500,1,2
104933650,15355837,0,0,4.37,1000,1,2
104933770,15356012,0,0,4.35,1000,1,2
104933800,15356049,0,0,4.39,100,2,2
104933800,0,15314431,15356049,4.39,100,2,0
104933800,15356051,0,0,4.39,300,2,2
104933800,0,15314431,15356051,4.39,300,2,0
104933850,15356090,0,0,4.39,400,2,2
104933850,0,15314431,15356090,4.39,400,2,0
104934010,15356238,0,0,4.39,100,2,2
104934010,0,15314431,15356238,4.39,100,2,0
104934020,15356258,0,0,4.42,5000,2,2
104934070,15356330,0,0,4.39,100,2,2
104934070,0,15314431,15356330,4.39,100,2,0
104934070,15356332,0,0,4.39,100,2,2
104934070,0,15314431,15356332,4.39,100,2,0
104934070,15356334,0,0,4.39,100,2,2
104934070,0,15314431,15356334,4.39,100,2,0
104934090,15356360,0,0,4.39,300,2,2
104934090,0,15314431,15356360,4.39,300,2,0
104934090,0,0,15051621,0.0,1100,4,0
104934110,15356377,0,0,4.39,100,2,2
104934110,0,15314431,15356377,4.39,100,2,0
104934150,15356460,0,0,4.39,1000,2,2
104934150,0,15314431,15356460,4.39,1000,2,0
104934170,0,0,15299659,0.0,400,4,0
104934200,15356528,0,0,4.39,400,2,2
104934200,0,15314431,15356528,4.39,400,2,0
104934280,15356686,0,0,4.4,1200,2,2
104934300,15356696,0,0,4.39,200,2,2
104934300,0,15314431,15356696,4.39,200,2,0
104934350,15356772,0,0,4.39,300,2,2
104934350,0,15314431,15356772,4.39,300,2,0
104934420,0,7624714,0,0.0,1000,3,0
104934580,0,0,15006469,0.0,200,4,0
104934650,15357309,0,0,4.39,900,2,2
104934650,0,15314431,15357309,4.39,900,2,0
104934650,0,0,15312747,0.0,3400,4,0
104934670,15357351,0,0,4.4,400,2,2
104934700,15357390,0,0,4.39,2900,1,2
104934760,0,15331542,0,0.0,30300,3,0
104934850,15357559,0,0,4.39,100,2,2
104934850,0,15314431,15357559,4.39,100,2,0
104936300,15359114,0,0,4.4,1700,2,2
104936600,15359394,0,0,4.39,200,2,2
104936600,0,15326350,15359394,4.39,200,2,0
104937080,15359856,0,0,4.39,600,2,2
104937080,0,15326350,15359856,4.39,600,2,0
104937080,0,0,15275814,0.0,3800,4,0
104937080,15359862,0,0,4.39,200,2,2
104937080,0,15326350,15359862,4.39,200,2,0
104937080,15359866,0,0,4.39,100,2,2
104937080,0,15326350,15359866,4.39,100,2,0
104937090,15359871,0,0,4.39,100,2,2
104937090,0,15326350,15359871,4.39,100,2,0
104937100,15359887,0,0,4.4,100,2,2
104937110,15359916,0,0,4.39,100,2,2
104937110,0,15326350,15359916,4.39,100,2,0
104937110,15359921,0,0,4.39,600,2,2
104937110,0,15326350,15359921,4.39,600,2,0
104937160,15359957,0,0,4.39,200,2,2
104937160,0,15326350,15359957,4.39,200,2,0
104937260,15360115,0,0,4.86,1200,2,2
104937320,15360200,0,0,4.39,800,2,2
104937320,0,15326350,15360200,4.39,800,2,0
104937530,15360404,0,0,4.39,600,1,2
104937540,0,0,245415,0.0,9800,4,0
104937550,15360431,0,0,4.37,3800,2,2
104937550,0,15326350,15360431,4.39,3800,2,0
104939030,0,0,13556984,0.0,64200,4,0
104939110,15362535,0,0,4.39,100,1,2
104939430,15362770,0,0,4.38,10000,1,2
104939750,15363162,0,0,4.28,1000,1,2
104939770,15363187,0,0,4.39,800,2,2
104939770,0,15326350,15363187,4.39,800,2,0
104940100,15363494,0,0,4.39,100,1,2
104940110,15363500,0,0,4.39,100,1,2
104940110,15363501,0,0,4.39,300,1,2
104940110,15363502,0,0,4.39,100,1,2
104940110,15363504,0,0,4.39,300,1,2
104940110,15363505,0,0,4.39,300,1,2
104940110,15363506,0,0,4.39,300,1,2
104940110,15363507,0,0,4.39,100,1,2
104940110,0,0,15362257,0.0,3900,4,0
104940120,15363529,0,0,4.39,100,1,2
104940120,15363537,0,0,4.39,100,1,2
104940150,15363559,0,0,4.39,1900,2,2
104940150,0,15326350,15363559,4.39,1900,2,0
104940180,15363583,0,0,4.39,500,2,2
104940180,0,15326350,15363583,4.39,500,2,0
104942030,15365645,0,0,4.79,1000,2,2
104942140,0,177951,0,0.0,1100,3,0
104942180,15365778,0,0,4.39,30000,2,2
104942180,0,15326350,15365778,4.39,30000,2,0
104942190,15365785,0,0,4.4,3900,2,2
104942260,15365851,0,0,4.39,1000,2,2
104942260,0,15326350,15365851,4.39,1000,2,0
104942300,15365892,0,0,4.4,1600,2,2
104942300,15365895,0,0,4.43,4900,2,2
104942530,15366096,0,0,4.39,6800,1,2
104942540,0,0,15365785,0.0,3900,4,0
104944500,15368340,0,0,4.4,2090,2,2
104944790,15368732,0,0,4.37,5700,2,2
104944790,0,15326350,15368732,4.39,5700,2,0
104944840,15368785,0,0,4.3,500,2,2
104944840,0,15326350,15368785,4.39,500,2,0
104944920,15368854,0,0,4.27,8000,1,2
104944970,0,0,15329626,0.0,300,4,0
104945030,15368990,0,0,4.39,100,2,2
104945030,0,15326350,15368990,4.39,100,2,0
104945060,0,0,15358930,0.0,100,4,0
104945110,15369064,0,0,4.39,100,2,2
104945110,0,15326350,15369064,4.39,100,2,0
104945250,15369257,0,0,4.39,5000,2,2
104945250,0,15326350,15369257,4.39,5000,2,0
104945270,15369281,0,0,4.4,3900,2,2
104945410,15369429,0,0,4.4,2400,2,2
104945610,15369613,0,0,4.39,200,1,2
104945640,15369632,0,0,4.39,700,1,2
104945640,0,0,15369281,0.0,3900,4,0
104947130,15371582,0,0,4.45,1600,1,2
104947130,0,15371582,15046827,4.4,1600,1,0
104947660,15372282,0,0,4.39,3000,2,2
104947660,0,15358173,15372282,4.39,571,2,0
104947660,0,15358332,15372282,4.39,800,2,0
104947660,0,15360404,15372282,4.39,600,2,0
104947660,0,15360506,15372282,4.39,1029,2,0
104949860,15375884,0,0,4.38,6000,1,2
104949890,15375942,0,0,4.37,14000,2,2
104949890,0,15366096,15375942,4.39,171,2,0
104949890,0,15366522,15375942,4.39,100,2,0
104949890,0,15366523,15375942,4.39,100,2,0
104949890,0,15366524,15375942,4.39,100,2,0
104949890,0,15366796,15375942,4.39,400,2,0
104949890,0,15369613,15375942,4.39,200,2,0
104949890,0,15369632,15375942,4.39,700,2,0
104949890,0,15370511,15375942,4.39,2300,2,0
104949890,0,15370897,15375942,4.39,5000,2,0
104949890,0,15374892,15375942,4.39,600,2,0
104949890,0,15375226,15375942,4.39,100,2,0
104949890,0,15375230,15375942,4.39,100,2,0
104949890,0,1729,15375942,4.38,4129,2,0
104949900,15375957,0,0,4.38,16000,1,2
104949900,15375958,0,0,4.38,7600,1,2
104949900,15375959,0,0,4.38,14000,1,2
104949900,15375960,0,0,4.38,4500,1,2
104950020,0,0,15359887,0.0,100,4,0
104950030,15376186,0,0,4.39,100,1,2
104950030,15376187,0,0,4.39,400,1,2
104950030,15376188,0,0,4.39,200,1,2
104950030,15376191,0,0,4.39,200,1,2
104950030,15376192,0,0,4.39,100,1,2
104950030,15376193,0,0,4.39,100,1,2
104950030,15376196,0,0,4.39,200,1,2
104950030,0,0,15369673,0.0,3900,4,0
104950030,15376209,0,0,4.38,9800,1,2
104950030,15376210,0,0,4.38,29600,1,2
104950030,15376212,0,0,4.38,27900,1,2
104950030,15376213,0,0,4.38,900,1,2
104950030,15376214,0,0,4.38,9800,1,2
104950030,15376219,0,0,4.38,25700,1,2
104950030,15376221,0,0,4.38,9600,1,2
104950040,15376228,0,0,4.39,2100,1,2
104950040,15376249,0,0,4.39,56900,1,2
104950050,15376262,0,0,4.39,2800,1,2
104950050,15376263,0,0,4.39,600,1,2
104950050,15376269,0,0,4.39,1400,1,2
104950050,15376274,0,0,4.39,31500,1,2
104950060,15376277,0,0,4.39,100,1,2
104950060,15376281,0,0,4.39,200,1,2
104950070,15376287,0,0,4.39,100,1,2
104950070,15376293,0,0,4.4,2380,2,2
104950100,15376445,0,0,4.45,2300,1,2
104950100,0,15376445,15046827,4.4,2300,1,0
104950100,15376447,0,0,4.39,100,2,2
104950100,0,15376186,15376447,4.39,100,2,0
104950160,15376512,0,0,4.39,170800,1,2
104950210,15376561,0,0,4.41,1000,2,2
104950330,15376736,0,0,4.38,2100,1,2
104950470,15376868,0,0,4.3,400,1,2
104950470,15376874,0,0,4.38,1000,1,2
104950610,15377028,0,0,4.35,10000,1,2
104950790,15377319,0,0,4.86,13000,2,2
104950870,15377418,0,0,4.4,30300,2,2
104950950,15377487,0,0,4.39,1000,1,2
104952530,15379480,0,0,4.37,5500,2,2
104952530,0,15376249,15379480,4.39,5500,2,0
104952630,15379587,0,0,4.35,4500,1,2
104952700,15379676,0,0,4.39,500,1,2
104952770,15379735,0,0,4.46,10000,2,2
104952800,15379768,0,0,4.39,100,2,2
104952800,0,15376249,15379768,4.39,100,2,0
104952810,15379791,0,0,4.4,2800,2,2
104952830,0,0,14438952,0.0,20000,4,0
104952830,15379820,0,0,4.39,124200,2,2
104952830,0,15376249,15379820,4.39,46200,2,0
104952830,0,15376262,15379820,4.39,2800,2,0
104952830,0,15376263,15379820,4.39,600,2,0
104952830,0,15376269,15379820,4.39,1400,2,0
104952830,0,15376274,15379820,4.39,31500,2,0
104952830,0,15376277,15379820,4.39,100,2,0
104952830,0,15376281,15379820,4.39,200,2,0
104952830,0,15376287,15379820,4.39,100,2,0
104952830,0,15376512,15379820,4.39,41300,2,0
104952840,15379842,0,0,4.39,400,1,2
104952890,15379895,0,0,4.47,900,2,2
104952960,15380019,0,0,4.4,3000,2,2
104952970,15380020,0,0,4.4,3900,2,2
104952970,15380021,0,0,4.4,2600,2,2
104953000,15380052,0,0,4.4,2400,2,2
104953010,15380078,0,0,4.38,20000,1,2
104953110,15380201,0,0,4.45,800,1,2
104953110,0,15380201,15046827,4.4,800,1,0
104953280,15380359,0,0,4.39,900,1,2
104953370,15380477,0,0,4.39,5100,2,2
104953370,0,15376512,15380477,4.39,5100,2,0
104955360,15382436,0,0,4.39,300,2,2
104955360,0,15376512,15382436,4.39,300,2,0
104955480,15382640,0,0,4.37,3600,2,2
104955480,0,15376512,15382640,4.39,3600,2,0
104955800,0,0,15287247,0.0,3400,4,0
104956040,15383497,0,0,4.4,4100,2,2
104956040,15383500,0,0,4.37,3400,2,2
104956040,0,15376512,15383500,4.39,3400,2,0
104956120,15383602,0,0,4.45,4400,1,2
104956120,0,15383602,15046827,4.4,4400,1,0
104956450,15383887,0,0,4.39,300,2,2
104956450,0,15376512,15383887,4.39,300,2,0
104957910,15385344,0,0,4.42,3000,2,2
104958360,0,0,15245588,0.0,10000,4,0
104959010,15386827,0,0,4.38,2000,1,2
104959100,15386951,0,0,4.45,600,1,2
104959100,0,15386951,15046827,4.4,600,1,0
105000610,0,15366489,0,0.0,600,3,0
105000650,15388649,0,0,4.39,1400,1,2
105000760,15388802,0,0,4.39,8000,2,2
105000760,0,15376512,15388802,4.39,8000,2,0
105000920,0,0,4862160,0.0,5000,4,0
105000970,15389068,0,0,4.35,2200,1,2
105001080,15389224,0,0,4.4,200,1,2
105001080,0,15389224,15046827,4.4,200,1,0
105001290,0,13602040,0,0.0,2000,3,0
105001380,15389612,0,0,4.25,5000,1,2
105001420,15389695,0,0,4.4,2300,2,2
105003350,15392476,0,0,4.4,4400,2,2
105003430,15392649,0,0,4.37,2900,2,2
105003430,0,15376512,15392649,4.39,2900,2,0
105003650,0,5023594,0,0.0,200,3,0
105003680,15392924,0,0,4.86,1200,2,2
105003880,15393148,0,0,4.37,100,1,2
105004030,15393321,0,0,4.39,1500,1,2
105004050,15393346,0,0,4.39,4000,2,2
105004050,0,15376512,15393346,4.39,4000,2,0
105004130,0,0,4979029,0.0,500,4,0
105004160,15393541,0,0,4.39,16200,1,2
105004350,15393888,0,0,4.4,12700,2,2
105004360,0,0,10203396,0.0,3000,4,0
105006010,15396661,0,0,4.39,31100,2,2
105006010,0,15376512,15396661,4.39,31100,2,0
105006240,15397066,0,0,4.38,1000,1,2
105006280,15397107,0,0,4.39,30300,1,2
105006450,15397309,0,0,4.4,5000,2,2
105006690,15397590,0,0,4.39,1000,1,2
105006770,0,15293346,0,0.0,100,3,0
105008810,15400749,0,0,4.39,500,1,2
105008970,15400912,0,0,4.4,5300,1,2
105008970,0,15400912,15046827,4.4,5300,1,0
105008970,15400916,0,0,4.39,900,2,2
105008970,0,15376512,15400916,4.39,900,2,0
105009760,15401857,0,0,4.42,5000,2,2
105009810,15401943,0,0,4.42,1000,2,2
105011440,15404306,0,0,4.39,18180,2,2
105011440,0,15376512,15404306,4.39,18180,2,0
105011540,0,15374906,0,0.0,68600,3,0
105011750,15404613,0,0,4.37,2000,1,2
105012070,15404921,0,0,4.36,600,1,2
105012460,15405436,0,0,4.41,5000,2,2
105012460,15405443,0,0,4.4,3000,2,2
105014110,15407771,0,0,4.45,900,1,2
105014110,0,15407771,15046827,4.4,900,1,0
105014170,15407846,0,0,4.39,10000,2,2
105014170,0,15376512,15407846,4.39,10000,2,0
105014330,15408024,0,0,4.4,2200,2,2
105014720,15408607,0,0,4.31,500,1,2
105014730,15408608,0,0,4.38,200,1,2
105015010,0,12855455,0,0.0,21000,3,0
105015020,15409189,0,0,4.47,20000,2,2
105016830,0,0,6545042,0.0,22300,4,0
105016930,15411794,0,0,4.39,50000,1,2
105016930,15411795,0,0,4.42,2000,2,2
105017090,15412004,0,0,4.37,4800,2,2
105017090,0,15376512,15412004,4.39,4800,2,0
105017130,15412055,0,0,4.39,100,2,2
105017130,0,15376512,15412055,4.39,100,2,0
105017530,15412488,0,0,4.4,1000,2,2
105017620,0,0,15068981,0.0,500,4,0
105017670,15412614,0,0,4.44,500,2,2
105017720,0,15386827,0,0.0,2000,3,0
105017810,15412856,0,0,4.39,20000,1,2
105019600,15415107,0,0,4.37,3600,2,2
105019600,0,15387544,15415107,4.39,3600,2,0
105019780,15415439,0,0,4.42,3000,2,2
105020100,15415933,0,0,4.45,800,1,2
105020100,0,15415933,15046827,4.4,800,1,0
105020170,0,0,15277980,0.0,3400,4,0
105020340,15416408,0,0,4.37,3400,2,2
105020340,0,15387544,15416408,4.39,3400,2,0
105020530,15416767,0,0,4.39,100,1,2
105020730,15417214,0,0,4.39,20000,1,2
105022320,15419344,0,0,4.39,2000,1,2
105022360,15419461,0,0,4.4,15200,2,2
105022990,0,18985,0,0.0,14400,3,0
105023080,15420552,0,0,4.38,9400,1,2
105023080,15420553,0,0,4.37,3900,1,2
105023080,15420554,0,0,4.39,2400,1,2
105023110,15420602,0,0,4.45,500,1,2
105023110,0,15420602,15046827,4.4,500,1,0
105023290,0,6466281,0,0.0,5000,3,0
105023330,15420880,0,0,4.39,3300,1,2
105024900,15422674,0,0,4.39,300,1,2
105025410,15423300,0,0,4.48,2200,2,2
105025670,15423679,0,0,4.39,600,2,2
105025670,0,15392042,15423679,4.39,600,2,0
105025760,15423845,0,0,4.4,2300,2,2
105026060,15424292,0,0,4.39,2400,2,2
105026060,0,15392042,15424292,4.39,2400,2,0
105026070,0,0,15354760,0.0,1200,4,0
105026130,15424400,0,0,4.45,700,1,2
105026130,0,15424400,15046827,4.4,700,1,0
105027720,15426534,0,0,4.4,500,1,2
105027720,0,15426534,15046827,4.4,500,1,0
105027850,0,0,14038645,0.0,3000,4,0
105028000,0,0,13471555,0.0,4000,4,0
105028010,15426820,0,0,4.39,1600,1,2
105028080,15426901,0,0,4.4,100,1,2
105028080,0,15426901,15046827,4.4,100,1,0
105028360,15427313,0,0,4.39,100,1,2
105030330,0,0,15216914,0.0,2200,4,0
105030390,15429520,0,0,4.4,25000,2,2
105030650,15429768,0,0,4.39,10000,2,2
105030650,0,15392042,15429768,4.39,90,2,0
105030650,0,15392043,15429768,4.39,9910,2,0
105030850,15429964,0,0,4.39,300,2,2
105030850,0,15392043,15429964,4.39,300,2,0
105030900,0,15296523,0,0.0,1000,3,0
105031360,15430711,0,0,4.39,500,1,2
105031400,15430756,0,0,4.4,300,2,2
105031420,15430797,0,0,4.39,9350,2,2
105031420,0,15392043,15430797,4.39,8690,2,0
105031420,0,15392046,15430797,4.39,660,2,0
105031440,15430825,0,0,4.39,1000,1,2
105031490,15430905,0,0,4.39,100,2,2
105031490,0,15392046,15430905,4.39,100,2,0
105031510,15430926,0,0,4.13,13300,1,2
105031510,15430933,0,0,4.29,10000,1,2
105033220,15432986,0,0,4.45,3000,2,2
105033330,15433081,0,0,4.41,700,2,2
105033460,0,15402698,0,0.0,700,3,0
105035860,15436377,0,0,4.45,1900,2,2
105035950,15436476,0,0,4.4,1100,2,2
105036340,15436904,0,0,4.39,5000,2,2
105036340,0,15393541,15436904,4.39,2840,2,0
105036340,0,15397590,15436904,4.39,1000,2,0
105036340,0,15399035,15436904,4.39,300,2,0
105036340,0,15400300,15436904,4.39,860,2,0
105036630,15437215,0,0,4.39,100,2,2
105036630,0,15400300,15437215,4.39,100,2,0
105036730,15437431,0,0,4.37,1800,2,2
105036730,0,15400300,15437431,4.39,440,2,0
105036730,0,15400749,15437431,4.39,500,2,0
105036730,0,15402938,15437431,4.39,860,2,0
105036910,15437702,0,0,4.42,2090,2,2
105038480,15440337,0,0,4.46,200,2,2
105038820,0,0,13853335,0.0,4000,4,0
105038900,15440717,0,0,4.38,400,1,2
105039270,15441145,0,0,4.41,10000,2,2
105039510,15441414,0,0,4.38,2000,1,2
105039630,0,0,15393888,0.0,12700,4,0
105041100,15444201,0,0,4.45,900,1,2
105041100,0,15444201,15046827,4.4,900,1,0
105041460,0,0,15258637,0.0,3000,4,0
105041810,15445325,0,0,4.4,10000,2,2
105041970,15445484,0,0,4.39,300400,2,2
105041970,0,15403796,15445484,4.39,640,2,0
105041970,0,15406301,15445484,4.39,100,2,0
105041970,0,15410533,15445484,4.39,400,2,0
105041970,0,15411794,15445484,4.39,50000,2,0
105041970,0,15412856,15445484,4.39,20000,2,0
105041970,0,15416767,15445484,4.39,100,2,0
105041970,0,15417214,15445484,4.39,20000,2,0
105041970,0,15418392,15445484,4.39,1500,2,0
105041970,0,15419344,15445484,4.39,2000,2,0
105041970,0,15420554,15445484,4.39,2400,2,0
105041970,0,15420880,15445484,4.39,3300,2,0
105041970,0,15421371,15445484,4.39,700,2,0
105041970,0,15422674,15445484,4.39,300,2,0
105041970,0,15425574,15445484,4.39,200,2,0
105041970,0,15426820,15445484,4.39,1600,2,0
105041970,0,15427313,15445484,4.39,100,2,0
105041970,0,15428874,15445484,4.39,200,2,0
105041970,0,15430711,15445484,4.39,500,2,0
105041970,0,15430825,15445484,4.39,1000,2,0
105041970,0,15431081,15445484,4.39,500,2,0
105041970,0,15432014,15445484,4.39,500,2,0
105041970,0,15432488,15445484,4.39,5000,2,0
105041970,0,15434760,15445484,4.39,1000,2,0
105041970,0,15438629,15445484,4.39,400,2,0
105041970,15445513,0,0,4.39,100,1,2
105041970,0,15445513,15445484,4.39,100,1,0
105041970,15445515,0,0,4.39,100,1,2
105041970,0,15445515,15445484,4.39,100,1,0
105041980,15445525,0,0,4.39,54300,1,2
105041980,0,15445525,15445484,4.39,54300,1,0
105041980,15445532,0,0,4.39,187800,1,2
105041980,0,15445532,15445484,4.39,133460,1,0
105041980,15445535,0,0,4.39,500,1,2
105041980,0,0,15439339,0.0,3900,4,0
105041990,0,15445535,0,0.0,500,3,0
105042000,15445548,0,0,4.39,300,1,2
105042000,15445549,0,0,4.39,1000,1,2
105042000,15445550,0,0,4.39,100,1,2
105042000,15445551,0,0,4.39,600,1,2
105042000,15445552,0,0,4.39,1500,1,2
105042010,0,0,15220366,0.0,2500,4,0
105042020,15445566,0,0,4.39,100,1,2
105042020,15445570,0,0,4.39,300,1,2
105042030,15445576,0,0,4.39,100,1,2
105042030,15445581,0,0,4.39,3700,1,2
105042030,15445582,0,0,4.39,600,1,2
105042040,15445594,0,0,4.39,2500,1,2
