time,oid,oidb,oids,price,volume,flag,ptype
101018650,10415455,0,0,4.29,100,2,2
101018740,10415838,0,0,4.28,100,1,2
101020590,10422451,0,0,4.32,1000,2,2
101020800,10423042,0,0,4.35,600,1,2
101020800,0,10423042,9828160,4.29,600,1,0
101021500,10425272,0,0,4.25,200,2,2
101021500,0,5474575,10425272,4.28,200,2,0
101021500,0,0,7464906,0.0,100,4,0
101021500,0,10176442,0,0.0,400,3,0
101023730,10432947,0,0,4.25,800,1,2
101023800,10433071,0,0,4.28,200,1,2
101023820,10433101,0,0,4.28,100,1,2
101023900,10433210,0,0,4.28,32700,2,2
101023900,0,5474575,10433210,4.28,10470,2,0
101023900,0,5477992,10433210,4.28,600,2,0
101023900,0,5492047,10433210,4.28,2000,2,0
101023900,0,5504254,10433210,4.28,2000,2,0
101023900,0,5510048,10433210,4.28,5000,2,0
101023900,0,5518145,10433210,4.28,11000,2,0
101023900,0,5524314,10433210,4.28,1630,2,0
101023920,10433292,0,0,4.28,1900,2,2
101023920,0,5524314,10433292,4.28,1900,2,0
101024070,10433656,0,0,4.28,100,1,2
101024290,10434337,0,0,4.2,10000,1,2
101026000,10440170,0,0,4.28,100,1,2
101026180,10441233,0,0,4.28,400,1,2
101026250,10441432,0,0,4.28,100,1,2
101026340,10441792,0,0,4.28,100,1,2
101026500,10442249,0,0,4.3,10000,2,2
101026540,10442429,0,0,4.28,2400,2,2
101026540,0,5524314,10442429,4.28,2400,2,0
101026620,10442701,0,0,4.28,1200,1,2
101026800,10443154,0,0,4.29,4440,2,2
101026860,10443277,0,0,4.28,4000,2,2
101026860,0,5524314,10443277,4.28,4000,2,0
101027020,10443617,0,0,4.29,100,1,2
101027020,0,10443617,9828160,4.29,100,1,0
101028610,0,0,30489,0.0,10000,4,0
101028980,10449709,0,0,4.32,188760,2,2
101029030,0,10392672,0,0.0,700,3,0
101029030,10450061,0,0,4.27,12100,2,2
101029030,0,5527373,10450061,4.28,570,2,0
101029030,0,5538648,10450061,4.28,11530,2,0
101029040,0,10419475,0,0.0,3500,3,0
101029070,10450234,0,0,4.28,800,1,2
101029070,10450237,0,0,4.29,400,2,2
101029120,0,655697,0,0.0,10000,3,0
101029130,10450493,0,0,4.23,500,2,2
101029130,0,5538648,10450493,4.28,500,2,0
101029130,0,10263665,0,0.0,1000,3,0
101029600,10452026,0,0,4.28,1200,2,2
101029600,0,5538648,10452026,4.28,1200,2,0
101032010,10459023,0,0,4.27,200,2,2
101032010,0,5617324,10459023,4.28,200,2,0
101034100,10465129,0,0,4.29,100,2,2
101035080,0,103675,0,0.0,12000,3,0
101035120,10469324,0,0,4.23,500,2,2
101035120,0,5617324,10469324,4.28,500,2,0
101035200,0,103677,0,0.0,12000,3,0
101036740,0,9778178,0,0.0,100,3,0
101037190,10475105,0,0,4.29,200,2,2
101037370,10475514,0,0,4.33,2200,2,2
101037390,10475578,0,0,4.28,5500,2,2
101037390,0,5617324,10475578,4.28,2170,2,0
101037390,0,5618740,10475578,4.28,3330,2,0
101037400,10475606,0,0,4.29,2800,2,2
101037430,10475728,0,0,4.29,3500,2,2
101037760,10476868,0,0,4.29,100,1,2
101037760,0,10476868,9828160,4.29,100,1,0
101037770,10476916,0,0,4.25,2700,1,2
101040090,10483133,0,0,4.28,100,1,2
101040580,10485079,0,0,4.26,600,1,2
101042070,10489752,0,0,4.28,100,1,2
101043020,10492629,0,0,4.2,1000,1,2
101043100,10493023,0,0,4.29,100,2,2
101043270,10493843,0,0,4.26,1000,1,2
101045640,10501981,0,0,4.34,200,2,2
101045750,10502168,0,0,4.3,1000,2,2
101047500,10509230,0,0,4.29,100,2,2
101047540,10509345,0,0,4.29,400,2,2
101047840,10509995,0,0,4.3,15000,2,2
101048010,10510450,0,0,4.29,300,1,2
101048010,0,10510450,9828160,4.29,300,1,0
101048370,10511506,0,0,4.43,8500,2,2
101048370,10511510,0,0,4.28,100,2,2
101048370,0,5618740,10511510,4.28,100,2,0
101050240,10517061,0,0,4.12,3000,1,2
101050490,10517538,0,0,4.29,100,2,2
101050650,10517853,0,0,4.3,15500,2,2
101050760,10518077,0,0,4.28,2200,2,2
101050760,0,5618740,10518077,4.28,2200,2,0
101050800,10518156,0,0,4.35,700,1,2
101050800,0,10518156,9828160,4.29,700,1,0
101050840,0,0,7762412,0.0,200,4,0
101051070,10518710,0,0,4.28,100,1,2
101052890,0,7265537,0,0.0,2000,3,0
101053620,10526110,0,0,4.31,1000,1,2
101053620,0,10526110,9828160,4.29,1000,1,0
101053800,10526430,0,0,4.28,100,1,2
101054020,10526977,0,0,4.28,100,1,2
101054100,10527169,0,0,4.25,200,2,2
101054100,0,5618740,10527169,4.28,200,2,0
101055600,10531589,0,0,4.28,9000,2,2
101055600,0,5618740,10531589,4.28,9000,2,0
101056060,0,9815776,0,0.0,300,3,0
101056110,10533433,0,0,4.24,21600,1,2
101056150,10533538,0,0,4.29,100,1,2
101056150,0,10533538,9828160,4.29,100,1,0
101056440,0,0,9913508,0.0,300,4,0
101056600,10534874,0,0,4.3,500,2,2
101056600,10534875,0,0,4.28,1000,2,2
101056600,0,5618740,10534875,4.28,1000,2,0
101056740,10535236,0,0,4.28,12000,1,2
101059400,10542191,0,0,4.23,5000,1,2
101101050,10547452,0,0,4.25,5000,1,2
101101070,10547535,0,0,4.27,1000,1,2
101101080,10547582,0,0,4.28,100,2,2
101101080,0,5618740,10547582,4.28,100,2,0
101101090,10547648,0,0,4.33,2000,2,2
101101140,10547873,0,0,4.29,400,2,2
101101160,10547990,0,0,4.3,2000,2,2
101102060,10551468,0,0,4.31,100,1,2
101102060,0,10551468,9828160,4.29,100,1,0
101102060,10551493,0,0,4.29,400,2,2
101104120,10557986,0,0,4.29,100,1,2
101104120,0,10557986,9828160,4.29,100,1,0
101104130,0,0,10551493,0.0,400,4,0
101104290,10558598,0,0,4.31,22100,2,2
101104490,0,4179788,0,0.0,1000,3,0
101106350,0,10419882,0,0.0,1500,3,0
101106360,10565616,0,0,4.29,3000,2,2
101107120,10567533,0,0,4.29,100,2,2
101107160,10567664,0,0,4.29,300,2,2
101107170,10567677,0,0,4.29,8000,2,2
101109070,10574045,0,0,4.28,100,1,2
101109070,10574056,0,0,4.29,400,2,2
101109210,10574390,0,0,4.32,30000,2,2
101109520,10575289,0,0,4.28,100,1,2
101109890,10576056,0,0,4.29,1000,1,2
101109890,0,10576056,9828160,4.29,1000,1,0
101109910,10576112,0,0,4.6,1000,2,2
101112400,0,10433101,0,0.0,100,3,0
101112480,0,10121464,0,0.0,500,3,0
101112590,10583297,0,0,4.28,1800,1,2
101112590,10583312,0,0,4.29,400,2,2
101112700,10583613,0,0,4.29,100,2,2
101114570,10589766,0,0,4.29,300,2,2
101114980,10590926,0,0,4.3,1300,2,2
101115150,10591330,0,0,4.29,400,2,2
101115520,0,0,9739678,0.0,1800,4,0
101115640,10592436,0,0,4.28,1600,1,2
101115660,0,6834120,0,0.0,1000,3,0
101115680,0,0,8557629,0.0,1000,4,0
101117520,10597733,0,0,4.28,9800,2,2
101117520,0,5618740,10597733,4.28,9800,2,0
101117570,10597806,0,0,4.28,10000,2,2
101117570,0,5618740,10597806,4.28,10000,2,0
101117600,10597884,0,0,4.28,25350,2,2
101117600,0,5618740,10597884,4.28,25350,2,0
101117800,10598371,0,0,4.25,3100,2,2
101117800,0,5618740,10598371,4.28,3100,2,0
101117800,0,0,10175856,0.0,3400,4,0
101117980,10598663,0,0,4.7,5210,2,2
101118070,10598818,0,0,4.28,100,1,2
101118080,10598844,0,0,4.29,2762,2,2
101120100,0,10442701,0,0.0,1200,3,0
101120100,10603996,0,0,4.23,500,2,2
101120100,0,5618740,10603996,4.28,500,2,0
101120330,10604568,0,0,4.28,100,1,2
101120650,10605234,0,0,4.28,1000,1,2
101120800,10605584,0,0,4.35,700,1,2
101120800,0,10605584,9828160,4.29,700,1,0
101120860,10605695,0,0,4.31,18100,1,2
101120860,0,10605695,9828160,4.29,18100,1,0
101120960,10605878,0,0,4.28,15600,2,2
101120960,0,5618740,10605878,4.28,15600,2,0
101123450,10613286,0,0,4.3,200,2,2
101123500,10613346,0,0,4.28,6200,2,2
101123500,0,5618740,10613346,4.28,6200,2,0
101123590,0,0,108360,0.0,40400,4,0
101123790,10613912,0,0,4.28,2500,2,2
101123790,0,5618740,10613912,4.28,2500,2,0
101125250,10617242,0,0,4.72,1980,2,2
101126110,10619737,0,0,4.23,500,2,2
101126110,0,5618740,10619737,4.28,500,2,0
101126170,10619853,0,0,4.72,110,2,2
101126300,10620113,0,0,4.28,100,1,2
101128210,10624157,0,0,4.28,1000,1,2
101129170,10626672,0,0,4.28,2000,1,2
101133810,0,10018526,0,0.0,300,3,0
101134190,10638743,0,0,4.29,500,2,2
101136410,10644449,0,0,4.72,5210,2,2
101136640,10644867,0,0,4.7,900,2,2
101136720,10645028,0,0,4.32,33200,2,2
101136900,10645396,0,0,4.27,6000,1,2
101139330,0,10608851,0,0.0,11800,3,0
101139840,10653143,0,0,4.7,800,2,2
101141560,10657144,0,0,4.28,2100,2,2
101141560,0,5618740,10657144,4.28,2100,2,0
101141600,0,10580708,0,0.0,100,3,0
101141650,10657309,0,0,4.28,600,1,2
101141680,10657356,0,0,4.38,3500,2,2
101141960,10658110,0,0,4.28,200,1,2
101142290,10658822,0,0,4.27,1500,1,2
101144200,10663268,0,0,4.28,2800,1,2
101144470,0,4545351,0,0.0,1000,3,0
101144950,0,0,8843430,0.0,300,4,0
101147780,10671827,0,0,4.28,3600,2,2
101147780,0,5618740,10671827,4.28,3600,2,0
101147800,10671882,0,0,4.33,4000,2,2
101147870,10671991,0,0,4.47,7000,2,2
101150470,10678845,0,0,4.28,4800,2,2
101150470,0,5618740,10678845,4.28,4800,2,0
101153110,10684713,0,0,4.23,500,2,2
101153110,0,5618740,10684713,4.28,500,2,0
101155000,10688291,0,0,4.2,4000,1,2
101155400,10689253,0,0,4.29,2900,2,2
101155530,10689608,0,0,4.3,11700,2,2
101155650,10689858,0,0,4.3,1100,2,2
101155800,0,3944768,0,0.0,10000,3,0
101157670,0,10504518,0,0.0,1000,3,0
101157680,0,0,10595309,0.0,1000,4,0
101158240,10695570,0,0,4.34,500,1,2
101158240,0,10695570,9828160,4.29,500,1,0
101158480,10696364,0,0,4.26,4000,1,2
101158680,10696931,0,0,4.28,1000,2,2
101158680,0,5618740,10696931,4.28,1000,2,0
101200850,10702300,0,0,4.26,10000,1,2
101200900,10702399,0,0,4.28,1000,2,2
101200900,0,5671373,10702399,4.28,1000,2,0
101201060,10702858,0,0,4.28,100,2,2
101201060,0,5671373,10702858,4.28,100,2,0
101201180,10703247,0,0,4.32,400,2,2
101203060,10708545,0,0,4.28,100,1,2
101203060,10708561,0,0,4.29,100,2,2
101203100,10708703,0,0,4.29,700,2,2
101203250,0,0,41922,0.0,3000,4,0
101204060,10711258,0,0,4.3,3000,2,2
101204100,10711416,0,0,4.27,10800,2,2
101204100,0,5671373,10711416,4.28,10800,2,0
101204170,10711754,0,0,4.29,600,2,2
101205730,10716100,0,0,4.28,200,1,2
101205890,10716353,0,0,4.35,1300,2,2
101206010,10716644,0,0,4.28,1320,2,2
101206010,0,5671373,10716644,4.28,1320,2,0
101206200,10717205,0,0,4.29,23600,2,2
101206270,0,0,9648380,0.0,30000,4,0
101206320,10717458,0,0,4.28,100,1,2
101206380,0,1812440,0,0.0,4100,3,0
101207000,10718801,0,0,4.29,100,1,2
101207000,0,10718801,9828160,4.29,100,1,0
101207000,10718804,0,0,4.28,200,2,2
101207000,0,5671373,10718804,4.28,200,2,0
101208590,10723214,0,0,4.28,4000,2,2
101208590,0,5671373,10723214,4.28,4000,2,0
101208730,10723632,0,0,4.28,3000,1,2
101208870,10723908,0,0,4.32,2500,2,2
101208900,10723954,0,0,4.26,2200,1,2
101209280,10724653,0,0,4.28,6000,1,2
101214210,0,0,565977,0.0,40000,4,0
101214310,10737278,0,0,4.5,5000,2,2
101214310,10737287,0,0,4.29,30000,2,2
101214410,0,3935099,0,0.0,2000,3,0
101214420,10737498,0,0,4.28,300,1,2
101214470,10737624,0,0,4.27,1200,2,2
101214470,0,5671373,10737624,4.28,1200,2,0
101214900,10738491,0,0,4.28,5000,2,2
101214900,0,5671373,10738491,4.28,5000,2,0
101214940,10738587,0,0,4.28,7100,2,2
101214940,0,5671373,10738587,4.28,7100,2,0
101216720,10743705,0,0,4.28,100,2,2
101216720,0,5671373,10743705,4.28,100,2,0
101219270,10750423,0,0,4.62,15000,2,2
101219290,10750464,0,0,4.33,16600,2,2
101219450,10750920,0,0,4.72,4000,2,2
101219520,10751106,0,0,4.27,5000,1,2
101219540,10751150,0,0,4.19,800,1,2
101219540,10751153,0,0,4.25,1200,2,2
101219540,0,5671373,10751153,4.28,1200,2,0
101219540,0,0,10564850,0.0,1400,4,0
101222370,0,0,9960272,0.0,10000,4,0
101224970,10766179,0,0,4.31,19000,2,2
101225900,10769198,0,0,4.29,6300,2,2
101227500,10774154,0,0,4.27,5000,1,2
101227990,0,0,9372819,0.0,100,4,0
101228000,10775256,0,0,4.28,300,1,2
101228440,10776590,0,0,4.2,500,1,2
101230050,0,10699946,0,0.0,1700,3,0
101230080,10781759,0,0,4.29,3500,1,2
101230080,0,10781759,9828160,4.29,3500,1,0
101230130,10781905,0,0,4.28,1000,2,2
101230130,0,5671373,10781905,4.28,1000,2,0
101230130,10781920,0,0,4.28,1000,2,2
101230130,0,5671373,10781920,4.28,1000,2,0
101230260,10782270,0,0,4.3,5000,2,2
101230610,10783361,0,0,4.31,100,1,2
101230610,0,10783361,9828160,4.29,100,1,0
101230680,10783573,0,0,4.26,5000,1,2
101233200,10790726,0,0,4.28,2762,2,2
101233200,0,5671373,10790726,4.28,2762,2,0
101233350,10791054,0,0,4.28,2700,2,2
101233350,0,5671373,10791054,4.28,2700,2,0
101233400,10791149,0,0,4.28,14400,2,2
101233400,0,5671373,10791149,4.28,3338,2,0
101233400,0,5671416,10791149,4.28,500,2,0
101233400,0,5672624,10791149,4.28,10562,2,0
101236020,10797858,0,0,4.58,6100,2,2
101236130,0,0,9362986,0.0,2400,4,0
101236310,10798449,0,0,4.28,100,1,2
101236470,0,10674905,0,0.0,100,3,0
101238590,0,0,120153,0.0,4700,4,0
101238590,10804414,0,0,4.28,5300,2,2
101238590,0,5672624,10804414,4.28,3738,2,0
101238590,0,5714607,10804414,4.28,1562,2,0
101238640,10804523,0,0,4.32,1000,2,2
101238870,10804897,0,0,4.3,30100,2,2
101239310,10805908,0,0,4.3,2000,2,2
101239360,10806007,0,0,4.31,11257,2,2
101241030,10809922,0,0,4.27,4000,2,2
101241030,0,5724508,10809922,4.28,4000,2,0
101241320,10810623,0,0,4.31,600,1,2
101241320,0,10810623,9828160,4.29,600,1,0
101241800,10811535,0,0,4.28,200,1,2
101242080,10812015,0,0,4.3,100,2,2
101243610,10815038,0,0,4.27,10000,1,2
101243760,10815656,0,0,4.28,100,2,2
101243760,0,5724508,10815656,4.28,100,2,0
101243820,10815759,0,0,4.29,6400,2,2
101244120,0,5992040,0,0.0,500,3,0
101244120,10816626,0,0,4.23,900,2,2
101244120,0,5724508,10816626,4.28,900,2,0
101244190,10816785,0,0,4.55,1000,2,2
101244250,10816888,0,0,4.4,3000,2,2
101244340,10817039,0,0,4.5,10000,2,2
101244470,10817384,0,0,4.2,2000,1,2
101244660,10817728,0,0,4.43,2400,2,2
101244760,0,0,8511151,0.0,7000,4,0
101246530,10821953,0,0,4.26,10000,1,2
101246820,10822612,0,0,4.28,100,2,2
101246820,0,5724508,10822612,4.28,100,2,0
101247430,0,0,10567677,0.0,8000,4,0
101249880,10829848,0,0,4.28,2600,2,2
101249880,0,5724508,10829848,4.28,2600,2,0
101249880,10829855,0,0,4.29,200,1,2
101249880,0,10829855,9828160,4.29,200,1,0
101249960,0,6145977,0,0.0,10100,3,0
101252140,0,10754754,0,0.0,100,3,0
101252200,10835012,0,0,4.29,600,1,2
101252200,0,10835012,9828160,4.29,600,1,0
101252330,10835311,0,0,4.28,100,1,2
101252650,10836012,0,0,4.28,100,2,2
101252650,0,5724508,10836012,4.28,100,2,0
101255070,10841331,0,0,4.29,3500,1,2
101255070,0,10841331,9828160,4.29,3500,1,0
101255270,10841824,0,0,4.26,1900,1,2
101255330,10841944,0,0,4.29,3100,2,2
101257790,10847029,0,0,4.3,2000,2,2
101257820,10847095,0,0,4.28,15000,1,2
101257930,10847292,0,0,4.29,2700,1,2
101257930,0,10847292,9828160,4.29,2700,1,0
101258260,10848135,0,0,4.34,2800,1,2
101258260,0,10848135,9828160,4.29,2800,1,0
101259950,10851874,0,0,4.32,100,2,2
101259980,10851947,0,0,4.28,6500,2,2
101259980,0,5724508,10851947,4.28,6500,2,0
101300050,10852098,0,0,4.28,1900,1,2
101300050,10852105,0,0,4.18,10900,1,2
101300050,10852106,0,0,4.18,10300,1,2
101300050,10852107,0,0,4.18,9300,1,2
101300050,10852109,0,0,4.18,10100,1,2
101300050,10852110,0,0,4.18,8100,1,2
101300050,10852113,0,0,4.18,13700,1,2
101300050,10852114,0,0,4.18,11700,1,2
101300050,10852115,0,0,4.18,8900,1,2
101300050,10852116,0,0,4.18,9900,1,2
101300050,10852117,0,0,4.18,7300,1,2
101300050,10852118,0,0,4.18,11300,1,2
101300050,10852119,0,0,4.18,12700,1,2
101300050,10852120,0,0,4.18,11900,1,2
101300050,10852121,0,0,4.18,9700,1,2
101300050,10852122,0,0,4.18,10700,1,2
101300050,10852123,0,0,4.18,7700,1,2
101300050,10852124,0,0,4.18,8700,1,2
101300050,10852126,0,0,4.18,7900,1,2
101300050,10852127,0,0,4.18,8300,1,2
101300050,10852128,0,0,4.18,13100,1,2
101300050,10852129,0,0,4.18,9100,1,2
101300050,10852130,0,0,4.18,17300,1,2
101300050,10852132,0,0,4.18,12100,1,2
101300050,10852133,0,0,4.18,11100,1,2
101300050,10852140,0,0,4.18,12900,1,2
101300060,0,10852126,0,0.0,7900,3,0
101300060,0,10852130,0,0.0,17300,3,0
101300060,0,10852114,0,0.0,11700,3,0
101300060,0,10852113,0,0.0,13700,3,0
101300070,0,10852116,0,0.0,9900,3,0
101300510,10853206,0,0,4.32,4700,2,2
101300540,10853284,0,0,4.3,15000,2,2
101300800,10853861,0,0,4.28,3000,1,2
101300810,0,10852105,0,0.0,10900,3,0
101300810,0,10852115,0,0.0,8900,3,0
101300810,0,10852107,0,0.0,9300,3,0
101300810,0,10852106,0,0.0,10300,3,0
101300810,0,10852110,0,0.0,8100,3,0
101300810,0,10852109,0,0.0,10100,3,0
101300810,0,10852118,0,0.0,11300,3,0
101300810,0,10852127,0,0.0,8300,3,0
101300810,0,10852133,0,0.0,11100,3,0
101300810,0,10852117,0,0.0,7300,3,0
101300810,0,10852128,0,0.0,13100,3,0
101300810,0,10852119,0,0.0,12700,3,0
101300810,0,10852120,0,0.0,11900,3,0
101300810,0,10852121,0,0.0,9700,3,0
101300810,0,10852122,0,0.0,10700,3,0
101300810,0,10852123,0,0.0,7700,3,0
101300810,0,10852124,0,0.0,8700,3,0
101300810,0,10852129,0,0.0,9100,3,0
101300810,0,10852132,0,0.0,12100,3,0
101300810,0,10852140,0,0.0,12900,3,0
101300910,10854118,0,0,4.28,2200,1,2
101302720,10858812,0,0,4.28,2800,2,2
101302720,0,5724508,10858812,4.28,2800,2,0
101305220,0,10854118,0,0.0,2200,3,0
101305220,10865578,0,0,4.29,200,1,2
101305220,0,10865578,9828160,4.29,200,1,0
101305680,10866458,0,0,4.28,2400,1,2
101305690,10866467,0,0,4.29,100,1,2
101305690,0,10866467,9828160,4.29,100,1,0
101305690,10866473,0,0,4.29,200,1,2
101305690,0,10866473,9828160,4.29,200,1,0
101306380,10868150,0,0,4.26,1000,1,2
101308100,10872488,0,0,4.31,100,1,2
101308100,0,10872488,9828160,4.29,100,1,0
101309050,10874697,0,0,4.28,400,1,2
101309060,10874701,0,0,4.28,100,1,2
101309060,10874721,0,0,4.28,2300,1,2
101311040,10879735,0,0,4.27,300,2,2
101311040,0,5724508,10879735,4.28,300,2,0
101311430,10880885,0,0,4.27,1400,1,2
101311530,10881074,0,0,4.72,440,2,2
101313700,10886733,0,0,4.31,5000,2,2
101313710,10886753,0,0,4.29,200,1,2
101313710,0,10886753,9828160,4.29,200,1,0
101314200,10888271,0,0,4.2,5000,1,2
101314450,10889077,0,0,4.28,7100,1,2
101316020,10892697,0,0,4.29,100,1,2
101316020,0,10892697,9828160,4.29,100,1,0
101316080,10892902,0,0,4.28,20000,1,2
101316230,10893408,0,0,4.23,1400,2,2
101316230,0,5724508,10893408,4.28,1400,2,0
101319310,10901731,0,0,4.44,6050,2,2
101319840,10903040,0,0,4.27,2000,1,2
101321500,10906741,0,0,4.25,100,2,2
101321500,0,5724508,10906741,4.28,100,2,0
101321510,10906764,0,0,4.28,600,1,2
101322180,10908102,0,0,4.27,6000,2,2
101322180,0,5724508,10908102,4.28,6000,2,0
101324060,10914039,0,0,4.28,100,1,2
101324070,0,8539148,0,0.0,100,3,0
101326840,10920561,0,0,4.28,2800,2,2
101326840,0,5724508,10920561,4.28,2800,2,0
101326920,10920673,0,0,4.29,100,1,2
101326920,0,10920673,9828160,4.29,100,1,0
101326930,10920689,0,0,4.35,3000,2,2
101327130,10921048,0,0,4.29,100,1,2
101327130,0,10921048,9828160,4.29,100,1,0
101327510,10921715,0,0,4.28,300,1,2
101327720,10922155,0,0,4.27,17000,1,2
101329460,10926010,0,0,4.32,5340,2,2
101330040,0,10852098,0,0.0,1900,3,0
101330070,10927169,0,0,4.29,3900,1,2
101330070,0,10927169,9828160,4.29,3900,1,0
101330530,10928190,0,0,4.26,600,1,2
101330600,10928336,0,0,4.2,500,1,2
101332560,10932965,0,0,4.28,1500,2,2
101332560,0,5724508,10932965,4.28,1500,2,0
101333060,10933845,0,0,4.28,100,1,2
101333150,10934021,0,0,4.29,500,2,2
101335730,0,4693769,0,0.0,500,3,0
101335870,10940308,0,0,4.32,10000,2,2
101338090,10947220,0,0,4.28,1200,2,2
101338090,0,5724508,10947220,4.28,1200,2,0
101338360,10948465,0,0,4.29,2000,1,2
101338360,0,10948465,9828160,4.29,2000,1,0
101338630,10949506,0,0,4.27,10000,1,2
101341040,0,9990020,0,0.0,11000,3,0
101341280,10958914,0,0,4.29,1100,2,2
101343180,10963612,0,0,4.28,600,1,2
101343890,0,10070325,0,0.0,1300,3,0
101343900,10965820,0,0,4.29,400,2,2
101346190,10970799,0,0,4.29,1100,2,2
101346740,10972115,0,0,4.29,1200,1,2
101346740,0,10972115,9828160,4.29,1200,1,0
101346840,10972316,0,0,4.28,500,1,2
101349200,10977245,0,0,4.29,3600,2,2
101349210,10977246,0,0,4.29,200,1,2
101349210,0,10977246,9828160,4.29,200,1,0
101349210,10977259,0,0,4.29,200,1,2
101349210,0,10977259,9828160,4.29,200,1,0
101349290,10977458,0,0,4.65,2520,2,2
101351090,10981173,0,0,4.28,100,1,2
101353800,10986962,0,0,4.28,100,1,2
101354040,10987426,0,0,4.29,300,2,2
101354040,0,0,10890586,0.0,300,4,0
101354370,10988206,0,0,4.28,10000,1,2
101354520,0,10870223,0,0.0,100,3,0
101356680,10992959,0,0,4.29,1400,2,2
101356790,10993136,0,0,4.28,1000,2,2
101356790,0,5724508,10993136,4.28,1000,2,0
101357260,10993880,0,0,4.28,500,2,2
101357260,0,5724508,10993880,4.28,500,2,0
101357580,10994440,0,0,4.28,2000,1,2
101359230,0,0,10711754,0.0,600,4,0
101359420,10998530,0,0,4.29,100,2,2
101359520,10998682,0,0,4.23,5000,1,2
101359840,10999264,0,0,4.33,22900,2,2
101400040,10999614,0,0,4.28,1600,1,2
101400100,10999804,0,0,4.29,200,1,2
101400100,0,10999804,9828160,4.29,200,1,0
101400380,11000413,0,0,4.35,6000,2,2
101401860,11003791,0,0,4.29,3000,2,2
101402220,11004683,0,0,4.27,10800,2,2
101402220,0,5724508,11004683,4.28,10800,2,0
101402260,11004747,0,0,4.28,8600,2,2
101402260,0,5724508,11004747,4.28,8600,2,0
101402720,11005730,0,0,4.53,1300,2,2
101402970,0,9858394,0,0.0,800,3,0
101403080,11006644,0,0,4.28,2000,1,2
101404670,11012026,0,0,4.29,1200,2,2
101405530,0,10055858,0,0.0,7900,3,0
101405710,11015031,0,0,4.28,6800,2,2
101405710,0,5724508,11015031,4.28,6800,2,0
101407370,11019305,0,0,4.28,200,1,2
101407690,11020349,0,0,4.29,700,1,2
101407690,0,11020349,9866672,4.29,700,1,0
101407700,11020384,0,0,4.28,1200,1,2
101407730,11020430,0,0,4.28,1700,1,2
101407730,0,10943679,0,0.0,500,3,0
101407730,11020453,0,0,4.28,400,1,2
101407740,11020454,0,0,4.29,100,1,2
101407740,0,11020454,9866672,4.29,100,1,0
101407740,11020460,0,0,4.28,11500,2,2
101407740,0,5724508,11020460,4.28,7218,2,0
101407740,0,5730067,11020460,4.28,2000,2,0
101407740,0,5733250,11020460,4.28,300,2,0
101407740,0,5748624,11020460,4.28,500,2,0
101407740,0,5753906,11020460,4.28,400,2,0
101407740,0,5763461,11020460,4.28,1082,2,0
101407750,11020517,0,0,4.29,100,2,2
101407780,11020668,0,0,4.31,13200,1,2
101407780,0,11020668,9866672,4.29,13200,1,0
101410060,11025663,0,0,4.29,500,1,2
101410060,0,11025663,9866672,4.29,500,1,0
101410060,11025672,0,0,4.28,500,1,2
101410070,11025677,0,0,4.28,500,1,2
101410100,11025750,0,0,4.28,600,1,2
101410110,11025765,0,0,4.27,1100,1,2
101410270,11026065,0,0,4.28,500,1,2
101410270,0,10004415,0,0.0,500,3,0
101410300,11026113,0,0,4.28,100,1,2
101410420,0,11026065,0,0.0,500,3,0
101410430,11026611,0,0,4.27,10000,1,2
101410520,0,11018745,0,0.0,100,3,0
101410560,11026792,0,0,4.34,500,1,2
101410560,0,11026792,9866672,4.29,500,1,0
101411030,11028052,0,0,4.27,200,2,2
101411030,0,5763461,11028052,4.28,200,2,0
101411090,11028222,0,0,4.23,3500,2,2
101411090,0,5763461,11028222,4.28,3500,2,0
101411160,0,0,10027082,0.0,1000,4,0
101411160,0,0,9977707,0.0,300,4,0
101411160,0,0,9882208,0.0,100,4,0
101411180,11028569,0,0,4.29,1400,2,2
101412770,11031472,0,0,4.26,1000,1,2
101412980,11031763,0,0,4.28,110,2,2
101412980,0,5969123,11031763,4.28,110,2,0
101413260,11032262,0,0,4.28,500,1,2
101413630,11033061,0,0,4.39,3000,2,2
101413640,0,10592436,0,0.0,1600,3,0
101415410,0,0,9892571,0.0,4000,4,0
101415430,11036655,0,0,4.28,7100,2,2
101415430,0,5969123,11036655,4.28,7100,2,0
101415640,11037026,0,0,4.28,2700,1,2
101415860,11037450,0,0,4.29,3040,2,2
101416420,0,0,6831243,0.0,13100,4,0
101418110,11042502,0,0,4.29,1000,1,2
101418110,0,11042502,9866672,4.29,1000,1,0
101418260,0,0,10177917,0.0,30000,4,0
101418730,11043939,0,0,4.28,3000,1,2
101419080,0,0,6236688,0.0,14300,4,0
101420800,11048143,0,0,4.35,700,1,2
101420800,0,11048143,9866672,4.29,700,1,0
101421200,11049101,0,0,4.0,1000,1,2
101421420,11049431,0,0,4.31,13100,2,2
101421430,11049442,0,0,4.29,200,1,2
101421430,0,11049442,9866672,4.29,200,1,0
101421450,0,10972316,0,0.0,500,3,0
101421500,11049553,0,0,4.25,200,2,2
101421500,0,5969123,11049553,4.28,200,2,0
101423760,11054364,0,0,4.28,1500,2,2
101423760,0,5969123,11054364,4.28,1500,2,0
101423800,11054424,0,0,4.28,100,1,2
101423810,11054432,0,0,4.28,5000,2,2
101423810,0,5969123,11054432,4.28,5000,2,0
101424000,11054722,0,0,4.28,500,2,2
101424000,0,5969123,11054722,4.28,500,2,0
