time,oid,oidb,oids,price,volume,flag,ptype
93433430,2954769,0,0,3.98,3200,1,2
93433450,0,0,2954637,0.0,3900,4,0
93433470,2954940,0,0,3.98,700,1,2
93433470,2954941,0,0,4.05,2930,2,2
93435020,2962754,0,0,3.99,3050,2,2
93435030,2962795,0,0,3.96,20000,1,2
93435070,2963037,0,0,4.05,21000,2,2
93435110,2963366,0,0,4.06,50000,2,2
93435290,2964377,0,0,3.98,2400,2,2
93435290,0,2685868,2964377,3.98,2400,2,0
93435290,2964395,0,0,3.98,2600,2,2
93435290,0,2685868,2964395,3.98,2600,2,0
93435300,2964402,0,0,3.97,200,1,2
93435350,2964731,0,0,3.95,5000,1,2
93435480,0,0,2494869,0.0,3200,4,0
93435510,2965483,0,0,3.96,2000,1,2
93435590,2965976,0,0,3.98,10000,2,2
93435590,0,2685868,2965976,3.98,430,2,0
93435590,0,2690726,2965976,3.98,900,2,0
93435590,0,2697555,2965976,3.98,8670,2,0
93435620,2966073,0,0,3.98,5200,1,2
93435660,2966255,0,0,3.92,1000,1,2
93435760,2966632,0,0,3.95,10000,1,2
93435920,2967406,0,0,3.98,4000,1,2
93435980,2967693,0,0,3.99,310,2,2
93436080,2968334,0,0,3.98,4000,1,2
93436210,2969051,0,0,4.41,500,2,2
93437700,2976544,0,0,3.98,200,1,2
93437900,2977606,0,0,4.41,33660,2,2
93438020,2978277,0,0,3.98,5100,2,2
93438020,0,2706269,2978277,3.98,330,2,0
93438020,0,2708456,2978277,3.98,1100,2,0
93438020,0,2708590,2978277,3.98,3670,2,0
93438050,2978488,0,0,3.98,1300,2,2
93438050,0,2708590,2978488,3.98,1300,2,0
93438060,2978586,0,0,3.98,1400,2,2
93438060,0,2708590,2978586,3.98,30,2,0
93438060,0,2709439,2978586,3.98,1370,2,0
93438300,2980044,0,0,3.98,100,2,2
93438300,0,2709439,2980044,3.98,100,2,0
93438320,2980241,0,0,3.98,100,2,2
93438320,0,2709439,2980241,3.98,100,2,0
93438430,0,2870844,0,0.0,3000,3,0
93438770,2982468,0,0,3.88,200,1,2
93438920,2983132,0,0,3.96,1400,2,2
93438920,0,2709439,2983132,3.98,1400,2,0
93440510,2991433,0,0,3.9,10000,1,2
93440530,2991514,0,0,4.01,500,2,2
93440560,2991672,0,0,3.98,2700,1,2
93440640,2992196,0,0,3.92,2600,1,2
93440740,2992731,0,0,3.96,6600,2,2
93440740,0,2711972,2992731,3.98,920,2,0
93440740,0,2713263,2992731,3.98,100,2,0
93440740,0,2720038,2992731,3.98,5580,2,0
93440830,2993220,0,0,3.97,500,1,2
93441210,2995623,0,0,4.38,6000,2,2
93441260,0,2962795,0,0.0,20000,3,0
93441410,2996574,0,0,3.96,1300,2,2
93441410,0,2720038,2996574,3.98,1300,2,0
93441510,2997066,0,0,3.9,1000,1,2
93443110,3004281,0,0,3.96,2500,1,2
93443140,3004492,0,0,3.98,8700,2,2
93443140,0,2720426,3004492,3.98,1220,2,0
93443140,0,2727115,3004492,3.98,1700,2,0
93443140,0,2727317,3004492,3.98,5780,2,0
93443160,3004564,0,0,3.99,3900,2,2
93443450,3006408,0,0,3.86,100,1,2
93443550,3006952,0,0,3.93,10000,1,2
93443640,3007523,0,0,3.8,7400,1,2
93443670,3007653,0,0,3.98,500,2,2
93443670,0,2727317,3007653,3.98,500,2,0
93443710,3007823,0,0,3.9,500,1,2
93443830,3008589,0,0,4.01,1000,2,2
93444070,3010047,0,0,3.86,2000,1,2
93444080,3010077,0,0,3.99,200,1,2
93444080,0,3010077,1653408,3.99,200,1,0
93444240,3010957,0,0,3.99,3500,2,2
93444250,3011061,0,0,3.98,26800,2,2
93444250,0,2727317,3011061,3.98,6220,2,0
93444250,0,2727318,3011061,3.98,8700,2,0
93444250,0,2729589,3011061,3.98,3000,2,0
93444250,0,2730352,3011061,3.98,200,2,0
93444250,0,2736162,3011061,3.98,2800,2,0
93444250,0,2738841,3011061,3.98,700,2,0
93444250,0,2740219,3011061,3.98,5180,2,0
93444280,3011230,0,0,3.98,10000,2,2
93444280,0,2740219,3011230,3.98,8820,2,0
93444280,0,2747943,3011230,3.98,1180,2,0
93445790,3017897,0,0,3.95,21100,1,2
93446030,3018824,0,0,4.08,5000,2,2
93446400,3020960,0,0,3.95,3700,1,2
93446450,3021149,0,0,3.9,300,1,2
93446450,3021170,0,0,4.01,300,2,2
93446540,3021639,0,0,3.98,100,2,2
93446540,0,2747943,3021639,3.98,100,2,0
93446660,3022463,0,0,3.98,10800,1,2
93446680,3022587,0,0,3.98,200,1,2
93446920,3023933,0,0,3.98,500,1,2
93448490,3031650,0,0,4.02,5000,2,2
93448620,3032120,0,0,3.98,1000,2,2
93448620,0,2747943,3032120,3.98,1000,2,0
93448620,3032142,0,0,4.13,1500,2,2
93448660,3032275,0,0,3.98,100,2,2
93448660,0,2747943,3032275,3.98,100,2,0
93448730,3032647,0,0,4.04,1500,2,2
93448860,3033247,0,0,3.95,8000,1,2
93448940,3033558,0,0,3.87,10000,1,2
93448950,3033612,0,0,3.97,5000,1,2
93449190,3034722,0,0,3.99,100,1,2
93449190,0,3034722,1720178,3.99,100,1,0
93449200,3034772,0,0,3.98,1000,2,2
93449200,0,2747943,3034772,3.98,120,2,0
93449200,0,2749028,3034772,3.98,500,2,0
93449200,0,2753373,3034772,3.98,380,2,0
93449300,3035299,0,0,3.98,5000,1,2
93449350,3035538,0,0,4.02,5500,2,2
93449510,0,2598451,0,0.0,3300,3,0
93449690,0,2909141,0,0.0,1800,3,0
93451180,3044533,0,0,3.99,5000,1,2
93451180,0,3044533,1720178,3.99,800,1,0
93451180,0,3044533,1724144,3.99,2500,1,0
93451180,0,3044533,1749671,3.99,1700,1,0
93451550,3046168,0,0,3.96,1700,1,2
93451650,3046517,0,0,4.1,10000,2,2
93451670,3046587,0,0,4.41,2600,2,2
93451670,3046615,0,0,3.85,3300,1,2
93451780,3047142,0,0,3.95,10000,1,2
93451820,3047332,0,0,3.96,2000,1,2
93451880,3047647,0,0,4.41,1050,2,2
93451890,3047691,0,0,3.98,5000,1,2
93451930,3047826,0,0,3.98,1000,1,2
93452040,3048259,0,0,3.98,4400,1,2
93452050,3048300,0,0,3.98,12900,1,2
93452100,3048544,0,0,3.99,5200,2,2
93452120,3048603,0,0,3.98,3000,1,2
93452170,3048840,0,0,3.98,100,1,2
93452220,3049065,0,0,3.72,500,1,2
93452240,3049194,0,0,3.98,900,1,2
93452370,3049861,0,0,3.97,200,1,2
93453950,3057403,0,0,4.16,10500,2,2
93454070,3058028,0,0,3.97,10000,1,2
93454140,3058366,0,0,4.0,5000,2,2
93454190,0,2471230,0,0.0,50000,3,0
93454580,3060055,0,0,3.98,100,1,2
93454610,0,2967406,0,0.0,4000,3,0
93454780,3060832,0,0,3.98,3000,1,2
93454930,3061433,0,0,4.07,3200,2,2
93455060,3061949,0,0,3.98,5000,1,2
93455070,3061985,0,0,3.99,9600,1,2
93455070,0,3061985,1749671,3.99,9600,1,0
93455120,3062224,0,0,3.98,1600,1,2
93456670,3070143,0,0,3.98,200,1,2
93456670,3070159,0,0,3.98,300,1,2
93456670,3070160,0,0,3.98,1000,1,2
93456690,3070266,0,0,4.05,10000,2,2
93456700,3070276,0,0,3.98,100,1,2
93457170,3072028,0,0,3.98,200,1,2
93457180,3072083,0,0,3.98,21300,1,2
93457200,3072135,0,0,3.96,5000,1,2
93457250,3072320,0,0,3.98,300,1,2
93457250,3072321,0,0,3.98,100,1,2
93457250,3072332,0,0,3.98,600,1,2
93457250,3072333,0,0,3.98,100,1,2
93457250,3072334,0,0,3.98,400,1,2
93457260,3072345,0,0,3.98,300,1,2
93457260,3072348,0,0,3.98,800,1,2
93457260,3072349,0,0,3.98,600,1,2
93457260,3072350,0,0,3.98,800,1,2
93457280,3072424,0,0,3.98,200,1,2
93457480,3073275,0,0,3.98,100,1,2
93457600,3073746,0,0,3.98,2530,2,2
93457600,0,2754850,3073746,3.98,2530,2,0
93457750,3074232,0,0,3.96,900,1,2
93457750,3074249,0,0,3.95,1100,1,2
93457780,3074339,0,0,4.05,280,2,2
93457810,0,2023820,0,0.0,35900,3,0
93459450,3083242,0,0,3.98,3900,1,2
93459730,3084343,0,0,3.98,10000,1,2
93459800,3084601,0,0,3.98,100,2,2
93459800,0,2895316,3084601,3.98,100,2,0
93459920,3085029,0,0,3.98,2600,1,2
93459970,3085242,0,0,4.2,23300,2,2
93459970,3085255,0,0,3.97,1000,1,2
93500120,3086131,0,0,3.93,9000,1,2
93500210,3086607,0,0,3.99,4100,2,2
93500240,0,699314,0,0.0,1000,3,0
93500470,3088027,0,0,3.98,10000,2,2
93500470,0,2895316,3088027,3.98,3500,2,0
93500470,0,2901724,3088027,3.98,6500,2,0
93500480,3088071,0,0,3.91,1200,1,2
93502000,3098513,0,0,3.94,200,2,2
93502000,0,2905971,3098513,3.98,200,2,0
93502020,3098615,0,0,4.05,1300,2,2
93502020,3098693,0,0,3.99,1000,2,2
93502090,3099292,0,0,3.95,1800,2,2
93502090,0,2905971,3099292,3.98,1800,2,0
93502110,3099421,0,0,3.99,5600,2,2
93502180,3099966,0,0,3.98,400,2,2
93502180,0,2905971,3099966,3.98,400,2,0
93502640,3103657,0,0,3.98,200,1,2
93502780,3104705,0,0,3.98,200,1,2
93502890,3105441,0,0,3.98,3000,2,2
93502890,0,2905971,3105441,3.98,3000,2,0
93502960,3106046,0,0,3.98,100,2,2
93502960,0,2905971,3106046,3.98,100,2,0
93502960,3106111,0,0,3.98,5000,2,2
93502960,0,2905971,3106111,3.98,5000,2,0
93505460,3126244,0,0,3.95,2000,1,2
93505480,3126380,0,0,4.24,4400,2,2
93505480,3126423,0,0,3.99,1000,2,2
93505480,3126424,0,0,3.99,1700,2,2
93505520,0,0,3032647,0.0,1500,4,0
93505830,3128724,0,0,3.95,10000,1,2
93505840,3128784,0,0,3.97,600,1,2
93507450,3142725,0,0,3.98,300,2,2
93507450,0,2920653,3142725,3.98,300,2,0
93507790,3146350,0,0,3.95,1000,1,2
93507840,3146808,0,0,3.99,1000,2,2
93507870,3147031,0,0,3.98,2500,2,2
93507870,0,2920653,3147031,3.98,2500,2,0
93508020,3148663,0,0,3.98,5100,2,2
93508020,0,2920653,3148663,3.98,5100,2,0
93508030,3148710,0,0,3.98,1300,2,2
93508030,0,2920653,3148710,3.98,1300,2,0
93508040,3148809,0,0,3.98,1300,2,2
93508040,0,2920653,3148809,3.98,1300,2,0
93508270,3151830,0,0,4.28,800,2,2
93508500,3154228,0,0,4.03,3300,2,2
93508500,3154238,0,0,3.87,100,1,2
93508550,3154742,0,0,3.99,2000,2,2
93508550,3154798,0,0,3.98,100,2,2
93508550,0,2920653,3154798,3.98,100,2,0
93508600,3155223,0,0,4.2,3000,2,2
93510070,3165851,0,0,3.96,400,2,2
93510070,0,4124,3165851,3.96,400,2,0
93510070,3165863,0,0,3.98,1400,2,2
93510070,3165864,0,0,3.98,2300,2,2
93510070,3165865,0,0,3.98,600,2,2
93510070,3165874,0,0,3.98,100,2,2
93510070,3165875,0,0,3.98,5400,2,2
93510070,3165876,0,0,3.98,300,2,2
93510070,3165881,0,0,3.98,1400,2,2
93510070,3165887,0,0,3.98,1500,2,2
93510070,3165888,0,0,3.98,1300,2,2
93510080,3165933,0,0,3.98,1500,2,2
93510090,3166033,0,0,3.97,3200,2,2
93510090,0,0,3165285,0.0,100,4,0
93510090,3166085,0,0,3.98,700,2,2
93510090,3166091,0,0,3.98,100,2,2
93510100,3166108,0,0,3.98,100,2,2
93510100,3166129,0,0,3.98,200,2,2
93510100,3166135,0,0,3.98,1200,2,2
93510100,3166136,0,0,3.98,5600,2,2
93510100,3166159,0,0,3.98,500,2,2
93510100,0,0,3165246,0.0,10320,4,0
93510100,3166175,0,0,3.98,600,2,2
93510100,3166199,0,0,3.98,1300,2,2
93510110,3166229,0,0,3.99,600,2,2
93510110,3166230,0,0,3.99,1200,2,2
93510110,3166231,0,0,3.99,1700,2,2
93510110,3166239,0,0,3.98,700,2,2
93510110,3166250,0,0,3.98,1100,2,2
93510110,3166257,0,0,3.98,400,2,2
93510110,3166281,0,0,3.98,300,2,2
93510110,3166290,0,0,3.98,300,2,2
93510110,3166303,0,0,3.98,100,2,2
93510120,3166352,0,0,3.89,500,1,2
93510120,3166377,0,0,3.98,100,2,2
93510120,3166378,0,0,3.98,300,2,2
93510120,3166379,0,0,3.98,5300,2,2
93510120,3166380,0,0,3.98,500,2,2
93510120,3166394,0,0,3.98,2400,2,2
93510120,3166401,0,0,3.98,600,2,2
93510120,3166417,0,0,3.98,500,2,2
93510130,3166422,0,0,3.98,100,2,2
93510130,3166430,0,0,3.98,300,2,2
93510130,3166431,0,0,3.98,1600,2,2
93510130,3166432,0,0,3.98,200,2,2
93510130,3166433,0,0,3.98,2100,2,2
93510130,3166438,0,0,3.98,100,2,2
93510130,3166447,0,0,3.98,500,2,2
93510130,3166448,0,0,3.98,500,2,2
93510130,3166449,0,0,3.98,200,2,2
93510130,3166467,0,0,3.98,1600,2,2
93510130,3166475,0,0,3.98,2100,2,2
93510130,3166476,0,0,3.98,1600,2,2
93510130,3166483,0,0,3.98,300,2,2
93510130,3166486,0,0,3.98,200,2,2
93510130,3166487,0,0,3.98,800,2,2
93510130,3166488,0,0,3.98,1000,2,2
93510130,3166490,0,0,3.98,1300,2,2
93510130,3166495,0,0,3.98,100,2,2
93510130,3166498,0,0,3.98,100,2,2
93510130,3166500,0,0,3.98,5100,2,2
93510140,3166520,0,0,3.98,1100,2,2
93510140,3166521,0,0,3.98,200,2,2
93510140,3166522,0,0,3.98,100,2,2
93510140,3166523,0,0,3.98,16400,2,2
93510140,3166535,0,0,3.98,100,2,2
93510140,3166536,0,0,3.98,600,2,2
93510140,3166545,0,0,3.98,2600,2,2
93510140,3166558,0,0,3.98,500,2,2
93510140,3166560,0,0,3.98,1000,2,2
93510140,3166561,0,0,3.98,2200,2,2
93510140,3166574,0,0,3.98,200,2,2
93510150,3166593,0,0,3.98,200,2,2
93510150,3166602,0,0,3.98,200,2,2
93510150,3166609,0,0,3.98,1000,2,2
93510150,3166620,0,0,3.98,300,2,2
93510150,3166630,0,0,3.98,26400,2,2
93510150,3166634,0,0,3.98,3700,2,2
93510150,3166688,0,0,3.98,100,2,2
93510150,3166712,0,0,3.98,500,2,2
93510160,3166722,0,0,3.98,800,2,2
93510160,3166725,0,0,3.98,5000,2,2
93510160,3166796,0,0,3.98,500,2,2
93510160,3166803,0,0,3.98,200,2,2
93510160,3166816,0,0,3.98,500,2,2
93510160,3166818,0,0,3.98,1500,2,2
93510160,3166819,0,0,3.98,2400,2,2
93510170,3166871,0,0,3.98,500,2,2
93510170,3166877,0,0,3.98,600,2,2
93510170,3166880,0,0,3.98,200,2,2
93510170,3166904,0,0,3.98,1800,2,2
93510170,3166907,0,0,3.98,400,2,2
93510170,3166910,0,0,3.98,100,2,2
93510170,0,0,3165570,0.0,19400,4,0
93510170,0,0,3165571,0.0,9100,4,0
93510190,3167150,0,0,3.98,400,2,2
93510190,0,0,3165259,0.0,2600,4,0
93510240,3167565,0,0,3.98,100,1,2
93510240,0,3167565,3165264,3.97,100,1,0
93510270,3167785,0,0,3.98,9200,2,2
93510270,3167800,0,0,3.98,1700,2,2
93510300,3167984,0,0,3.98,3700,2,2
93510310,3168049,0,0,3.98,200,2,2
93510310,3168094,0,0,3.98,500,2,2
93510330,3168315,0,0,3.98,300,2,2
93510350,3168439,0,0,3.98,400,2,2
93510370,3168610,0,0,3.9,700,1,2
93510420,3169092,0,0,3.98,4300,1,2
93510420,0,3169092,3165264,3.97,4300,1,0
93510420,3169176,0,0,4.03,200,2,2
93510420,3169183,0,0,4.15,500,2,2
93510470,3169707,0,0,4.11,10000,2,2
93510600,3170954,0,0,3.95,300,1,2
93510640,3171440,0,0,3.89,1000,1,2
93510770,3172348,0,0,3.98,30000,1,2
93510770,0,3172348,3165264,3.97,14100,1,0
93510770,0,3172348,3165265,3.97,12900,1,0
93510770,0,3172348,3165279,3.97,3000,1,0
93510780,3172417,0,0,3.97,6600,2,2
93510790,3172541,0,0,3.97,12900,2,2
93511030,3174953,0,0,3.97,800,1,2
93511030,0,3174953,3165279,3.97,800,1,0
93511030,3175038,0,0,3.97,1300,1,2
93511030,0,3175038,3165279,3.97,1300,1,0
93511040,3175040,0,0,3.97,400,1,2
93511040,0,3175040,3165279,3.97,400,1,0
93511040,3175096,0,0,3.97,200,1,2
93511040,0,3175096,3165279,3.97,200,1,0
93511060,0,0,3165279,0.0,50900,4,0
93511160,3176279,0,0,3.97,12600,1,2
93511160,0,3176279,3165284,3.97,5000,1,0
93511160,0,3176279,3165411,3.97,7600,1,0
93511160,3176305,0,0,3.98,800,1,2
93511160,0,3176305,3165411,3.97,800,1,0
93511280,3177319,0,0,3.98,1900,1,2
93511280,0,3177319,3165411,3.97,1900,1,0
93511310,3177519,0,0,3.95,20000,1,2
93512830,3187379,0,0,3.98,500,1,2
93512830,0,3187379,3165411,3.97,500,1,0
93512910,3187739,0,0,3.98,300,2,2
93512930,3187823,0,0,3.94,300,1,2
93513030,3188426,0,0,3.9,5900,1,2
93513060,3188596,0,0,3.97,4000,1,2
93513060,0,3188596,3165411,3.97,4000,1,0
93513060,0,0,3165875,0.0,5400,4,0
93513060,0,0,3165865,0.0,600,4,0
93513060,0,0,3165863,0.0,1400,4,0
93513060,0,0,3165887,0.0,1500,4,0
93513060,0,0,3165888,0.0,1300,4,0
93513070,0,0,3165864,0.0,2300,4,0
93513090,0,0,2972863,0.0,15000,4,0
93513100,0,0,3166129,0.0,200,4,0
93513100,0,0,3166199,0.0,1300,4,0
93513100,0,0,3166159,0.0,500,4,0
93513100,0,0,3166108,0.0,100,4,0
93513100,0,0,3166091,0.0,100,4,0
93513110,0,0,3166303,0.0,100,4,0
93513120,3188929,0,0,3.98,60000,2,2
93513120,0,0,3166281,0.0,300,4,0
93513160,3189175,0,0,3.96,700,1,2
93513160,0,0,2183611,0.0,1900,4,0
93513160,0,0,2620758,0.0,100,4,0
93513160,0,0,2663153,0.0,200,4,0
93513170,0,0,3086607,0.0,4100,4,0
93513170,3189259,0,0,3.96,1800,1,2
93513180,3189304,0,0,3.95,400,1,2
93513180,0,0,2645450,0.0,300,4,0
93513180,0,0,2745948,0.0,100,4,0
93513210,3189485,0,0,3.97,12200,2,2
93513220,3189677,0,0,3.98,200,2,2
93513260,0,0,2651307,0.0,10000,4,0
93513260,0,0,2651000,0.0,10400,4,0
93513260,0,0,2763484,0.0,6700,4,0
93513260,0,0,3099421,0.0,5600,4,0
93513260,0,0,2704703,0.0,6800,4,0
93513260,0,0,2860288,0.0,6500,4,0
93513260,0,0,2947046,0.0,5400,4,0
93513260,0,0,2707337,0.0,10100,4,0
93513270,0,0,2707621,0.0,9500,4,0
93513270,0,0,2762470,0.0,10300,4,0
93513270,0,0,2705686,0.0,6900,4,0
93513270,0,0,2529618,0.0,5400,4,0
93513270,0,0,2706192,0.0,9600,4,0
93513270,0,0,2651903,0.0,9900,4,0
93513300,3190582,0,0,4.2,300,2,2
93513330,3190874,0,0,3.97,400,1,2
93513330,0,3190874,3165411,3.97,400,1,0
93513350,0,0,3095100,0.0,3900,4,0
93513400,3191644,0,0,3.97,600,1,2
93513400,0,3191644,3165411,3.97,600,1,0
93513410,0,0,3172541,0.0,12900,4,0
93513430,0,0,2730580,0.0,1200,4,0
93513450,3192082,0,0,3.96,600,1,2
93513450,3192094,0,0,3.97,100,2,2
93513450,3192147,0,0,3.82,500,1,2
93513480,3192421,0,0,4.03,500,2,2
93513500,3192572,0,0,3.96,10200,2,2
93513500,0,4124,3192572,3.96,600,2,0
93513500,0,4924,3192572,3.96,9600,2,0
93513540,3192905,0,0,3.96,8200,2,2
93513540,0,4924,3192905,3.96,8200,2,0
93513590,3193231,0,0,3.98,10000,1,2
93513590,0,3193231,3165411,3.97,10000,1,0
93513630,3193585,0,0,3.96,12500,2,2
93513630,0,4924,3193585,3.96,12500,2,0
93513630,0,0,2515725,0.0,1400,4,0
93513650,3193772,0,0,3.96,6900,2,2
93513650,0,4924,3193772,3.96,6900,2,0
93513650,3193774,0,0,3.96,6000,2,2
93513650,0,4924,3193774,3.96,6000,2,0
93513650,3193777,0,0,3.96,7000,2,2
93513650,0,4924,3193777,3.96,7000,2,0
93513650,3193779,0,0,3.96,9800,2,2
93513650,0,4924,3193779,3.96,9800,2,0
93513650,3193783,0,0,3.96,10200,2,2
93513650,0,4924,3193783,3.96,10200,2,0
93513780,3194847,0,0,3.96,12500,2,2
93513780,0,4924,3194847,3.96,12500,2,0
93513800,3194955,0,0,3.96,6700,2,2
93513800,0,4924,3194955,3.96,6700,2,0
93513800,3194957,0,0,3.96,11500,2,2
93513800,0,4924,3194957,3.96,10600,2,0
93513800,0,4991,3194957,3.96,900,2,0
93513800,3194961,0,0,3.96,7100,2,2
93513800,0,4991,3194961,3.96,1600,2,0
93513800,0,5549,3194961,3.96,5500,2,0
93513800,3194964,0,0,3.96,10200,2,2
93513800,0,5549,3194964,3.96,10200,2,0
93513800,3194966,0,0,3.96,7700,2,2
93513800,0,5549,3194966,3.96,7700,2,0
93513800,0,0,3079079,0.0,18700,4,0
93513810,3195039,0,0,3.97,150000,2,2
93513820,3195109,0,0,3.97,2200,2,2
93513820,3195112,0,0,3.97,12900,2,2
93513830,3195186,0,0,3.97,5800,2,2
93513860,0,0,2099324,0.0,100,4,0
93513870,0,0,2195100,0.0,200,4,0
93513870,0,0,2262684,0.0,800,4,0
93513880,3195670,0,0,3.98,100,2,2
93513900,0,0,2607642,0.0,200,4,0
93513910,0,0,2744261,0.0,200,4,0
93513930,0,0,2661193,0.0,700,4,0
93513930,0,0,2578142,0.0,200,4,0
93513950,0,0,2517842,0.0,400,4,0
93513950,0,0,2511186,0.0,2000,4,0
93513970,0,0,2559600,0.0,100,4,0
93513980,0,0,2644010,0.0,300,4,0
93514000,0,0,2589896,0.0,200,4,0
93514010,0,0,2625789,0.0,600,4,0
93515500,3206927,0,0,3.99,1300,2,2
93515540,3207151,0,0,3.94,5300,1,2
93515570,3207300,0,0,3.97,1400,2,2
93515590,3207390,0,0,4.1,5000,2,2
93515770,3208411,0,0,3.96,3600,1,2
93515790,3208465,0,0,3.98,1000,1,2
93515790,0,3208465,3165411,3.97,1000,1,0
93515910,0,22302,0,0.0,120000,3,0
93516020,0,1766350,0,0.0,2000,3,0
93516040,3209666,0,0,3.98,100,2,2
93516080,0,0,3165874,0.0,100,4,0
93516080,0,0,3165881,0.0,1400,4,0
93516080,0,0,3165876,0.0,300,4,0
93516090,0,0,3167984,0.0,3700,4,0
93516090,0,0,3168049,0.0,200,4,0
93516090,0,0,3168094,0.0,500,4,0
93516090,0,0,3168439,0.0,400,4,0
93516100,0,0,3166135,0.0,1200,4,0
93516100,0,0,3166136,0.0,5600,4,0
93516110,0,0,3166085,0.0,700,4,0
93516110,0,0,3166239,0.0,700,4,0
93516110,0,0,3166250,0.0,1100,4,0
93516110,0,0,3166257,0.0,400,4,0
93516110,0,0,3166290,0.0,300,4,0
93516130,0,0,3166401,0.0,600,4,0
93516130,0,0,3166620,0.0,300,4,0
93516130,0,0,3166796,0.0,500,4,0
93516140,0,0,3166520,0.0,1100,4,0
93516140,0,0,3167800,0.0,1700,4,0
93516140,0,0,3166488,0.0,1000,4,0
93516140,3210249,0,0,4.05,1600,2,2
93516140,0,0,3166803,0.0,200,4,0
93516140,0,0,3166417,0.0,500,4,0
93516140,0,0,3166725,0.0,5000,4,0
93516140,0,0,3166475,0.0,2100,4,0
93516140,0,0,3166380,0.0,500,4,0
93516140,0,0,3166630,0.0,26400,4,0
93516140,0,0,3166379,0.0,5300,4,0
93516140,0,0,3166536,0.0,600,4,0
93516140,0,0,3166378,0.0,300,4,0
93516140,0,0,3166880,0.0,200,4,0
93516140,0,0,3166467,0.0,1600,4,0
93516140,0,0,3166634,0.0,3700,4,0
93516140,0,0,3166818,0.0,1500,4,0
93516140,0,0,3166871,0.0,500,4,0
93516140,0,0,3166609,0.0,1000,4,0
93516140,0,0,3166495,0.0,100,4,0
93516140,0,0,3166394,0.0,2400,4,0
93516140,0,0,3166910,0.0,100,4,0
93516140,0,0,3166688,0.0,100,4,0
93516140,0,0,3166431,0.0,1600,4,0
93516140,0,0,3166561,0.0,2200,4,0
93516140,0,0,3166377,0.0,100,4,0
93516140,0,0,3166476,0.0,1600,4,0
93516140,0,0,3166819,0.0,2400,4,0
93516140,0,0,3166904,0.0,1800,4,0
93516140,0,0,3166574,0.0,200,4,0
93516140,0,0,3166816,0.0,500,4,0
93516140,0,0,3166877,0.0,600,4,0
93516140,0,0,3166447,0.0,500,4,0
93516140,0,0,3166430,0.0,300,4,0
93516140,0,0,3166486,0.0,200,4,0
93516140,0,0,3166448,0.0,500,4,0
93516150,0,0,3166558,0.0,500,4,0
93516150,0,0,3167785,0.0,9200,4,0
93516150,0,0,3166593,0.0,200,4,0
93516150,0,0,3166521,0.0,200,4,0
93516150,0,0,3166560,0.0,1000,4,0
93516150,0,0,3166523,0.0,16400,4,0
93516150,0,0,3166907,0.0,400,4,0
93516150,0,0,3166545,0.0,2600,4,0
93516160,0,0,3166722,0.0,800,4,0
93516160,0,0,3166602,0.0,200,4,0
93516160,0,0,3166422,0.0,100,4,0
93516160,0,0,3166449,0.0,200,4,0
93516160,0,0,3166432,0.0,200,4,0
93516160,0,0,3166433,0.0,2100,4,0
93516160,0,0,3166490,0.0,1300,4,0
93516160,0,0,3166712,0.0,500,4,0
93516160,0,0,3166535,0.0,100,4,0
93516160,0,0,3166483,0.0,300,4,0
93516160,0,0,3166438,0.0,100,4,0
93516160,0,0,3166498,0.0,100,4,0
93516170,0,0,3166522,0.0,100,4,0
93516170,0,0,3166487,0.0,800,4,0
93516170,0,0,3166500,0.0,5100,4,0
93516180,0,0,3167150,0.0,400,4,0
93516200,3210719,0,0,4.2,3000,2,2
93516290,3211500,0,0,3.97,1000,1,2
93516290,0,3211500,3165411,3.97,1000,1,0
93516320,3211774,0,0,3.97,500,2,2
93516340,3211878,0,0,4.25,2500,2,2
93516450,3212836,0,0,3.96,3900,2,2
93516450,0,5549,3212836,3.96,3900,2,0
93516500,3213198,0,0,4.14,5400,2,2
93516560,3213699,0,0,3.96,15000,1,2
93516710,3214661,0,0,3.96,10000,1,2
93518180,3223616,0,0,4.04,300,2,2
93518250,3223929,0,0,3.97,120000,2,2
93518300,3224203,0,0,3.96,100,2,2
93518300,0,5549,3224203,3.96,100,2,0
93518300,3224267,0,0,3.92,800,2,2
93518300,0,5549,3224267,3.96,800,2,0
93518400,3224893,0,0,4.05,3000,2,2
93518400,3224913,0,0,3.93,2600,1,2
93518460,3225199,0,0,3.98,1000,2,2
93518570,3225822,0,0,3.97,2000,1,2
93518570,0,3225822,3165411,3.97,2000,1,0
93518660,3226229,0,0,4.13,10000,2,2
93518710,3226428,0,0,3.95,1000,1,2
93518980,3227943,0,0,3.98,500,2,2
93519080,3228445,0,0,3.97,800,2,2
93519100,3228627,0,0,3.97,15000,2,2
93519120,3228731,0,0,3.97,1000,2,2
93519200,3229204,0,0,3.97,2800,2,2
93519230,3229371,0,0,3.96,600,1,2
93519240,3229426,0,0,3.93,3000,1,2
93519310,0,2944833,0,0.0,1000,3,0
93519380,3230448,0,0,3.97,1000,1,2
93519380,0,3230448,3165411,3.97,1000,1,0
93519400,3230525,0,0,3.96,500,1,2
93519400,3230533,0,0,3.94,12900,2,2
93519400,0,5549,3230533,3.96,12900,2,0
93521050,0,0,1058678,0.0,180500,4,0
93521120,3240853,0,0,3.96,1000,1,2
93521240,3241479,0,0,4.4,10000,2,2
93521300,3241805,0,0,3.98,30300,2,2
93521330,3241916,0,0,4.27,2500,2,2
