time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101851000,14.31,3961308,56570618.81,14.3,14.29,14.28,14.27,14.26,26900,59399,99666,32000,46700,14.31,14.32,14.33,14.34,14.35,52300,113000,47000,137600,197400
101854000,14.3,3961908,56579198.81,14.3,14.29,14.28,14.27,14.26,26400,59399,99666,32000,46700,14.31,14.32,14.33,14.34,14.35,53600,113000,47000,137600,197400
101857000,14.3,3961908,56579198.81,14.3,14.29,14.28,14.27,14.26,26500,59399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,54100,113000,47000,137600,197400
101900000,14.3,3961908,56579198.81,14.3,14.29,14.28,14.27,14.26,27000,60399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,54100,113000,47000,137600,197400
101903000,14.3,3961908,56579198.81,14.3,14.29,14.28,14.27,14.26,27900,60399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,55200,113000,47000,135600,197400
101906000,14.31,3962208,56583490.81,14.3,14.29,14.28,14.27,14.26,30800,55399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,52800,113500,47000,135600,197400
101909000,14.3,3971508,56716568.81,14.3,14.29,14.28,14.27,14.26,30300,55399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,44000,113500,47000,135400,197400
101912000,14.3,3991508,57002568.81,14.3,14.29,14.28,14.27,14.26,11600,55399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,44000,113500,47000,135400,197400
101915000,14.3,3991608,57003998.81,14.3,14.29,14.28,14.27,14.26,11500,55399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,44400,113500,47000,135400,197400
101918000,14.3,3994908,57051188.81,14.3,14.29,14.28,14.27,14.26,8200,55399,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,45000,113500,47000,135400,198400
101921000,14.31,3995108,57054050.81,14.3,14.29,14.28,14.27,14.26,8100,55299,99766,32500,46700,14.31,14.32,14.33,14.34,14.35,64800,113500,47000,135400,198400
101924000,14.31,3995108,57054050.81,14.3,14.29,14.28,14.27,14.26,8100,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,66800,113500,47000,135400,199400
101927000,14.31,3997908,57094118.81,14.3,14.29,14.28,14.27,14.26,8100,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,66200,113500,47000,135400,199400
101930000,14.3,4000908,57137018.81,14.3,14.29,14.28,14.27,14.26,6200,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,67300,113500,47000,135400,199400
101933000,14.3,4003108,57168478.81,14.3,14.29,14.28,14.27,14.26,4000,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,65700,113500,42000,135400,199400
101936000,14.3,4003208,57169908.81,14.3,14.29,14.28,14.27,14.26,3900,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,65600,113500,42000,135400,199400
101939000,14.3,4003208,57169908.81,14.3,14.29,14.28,14.27,14.26,6400,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,65600,113500,42000,135400,199400
101942000,14.3,4003208,57169908.81,14.3,14.29,14.28,14.27,14.26,6400,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,65700,113500,42000,135400,199400
101945000,14.3,4003208,57169908.81,14.3,14.29,14.28,14.27,14.26,6400,54699,99666,32500,46700,14.31,14.32,14.33,14.34,14.35,65700,113500,42000,135400,199400
101948000,14.3,4003208,57169908.81,14.3,14.29,14.28,14.27,14.26,6400,54699,99766,32500,46700,14.31,14.32,14.33,14.34,14.35,67900,113500,42000,135400,199400
101951000,14.31,4003308,57171339.81,14.3,14.29,14.28,14.27,14.26,6400,54699,99766,32500,46700,14.31,14.32,14.33,14.34,14.35,67800,113500,42400,135500,199400
101954000,14.31,4013108,57311565.81,14.3,14.29,14.28,14.27,14.26,5900,53399,99766,32500,46700,14.31,14.32,14.33,14.34,14.35,59900,113500,42400,135500,199400
101957000,14.31,4013208,57312996.81,14.3,14.29,14.28,14.27,14.26,9300,53399,104766,32500,46700,14.31,14.32,14.33,14.34,14.35,59800,113900,42500,135500,199400
102000000,14.31,4013208,57312996.81,14.3,14.29,14.28,14.27,14.26,9300,53399,105166,32500,46700,14.31,14.32,14.33,14.34,14.35,59800,113900,42500,135500,199400
102003000,14.31,4013608,57318720.81,14.3,14.29,14.28,14.27,14.26,9500,53399,105166,32500,46700,14.31,14.32,14.33,14.34,14.35,59400,113900,42500,135500,199400
102006000,14.31,4013608,57318720.81,14.3,14.29,14.28,14.27,14.26,12400,53399,105166,32500,46700,14.31,14.32,14.33,14.34,14.35,59700,113900,42500,135500,199400
102009000,14.31,4013708,57320151.81,14.3,14.29,14.28,14.27,14.26,12400,53399,105166,32500,46700,14.31,14.32,14.33,14.34,14.35,59600,114900,42500,135500,199400
102012000,14.31,4013708,57320151.81,14.3,14.29,14.28,14.27,14.26,12400,53399,105166,32500,46700,14.31,14.32,14.33,14.34,14.35,59600,115500,42500,136500,199400
102014000,14.3,4014308,57328731.81,14.3,14.29,14.28,14.27,14.26,11800,53399,105166,32500,46700,14.31,14.32,14.33,14.34,14.35,59600,115500,42500,136600,239400
102017000,14.3,4014608,57333021.81,14.3,14.29,14.28,14.27,14.26,12400,53399,104766,32500,46700,14.31,14.32,14.33,14.34,14.35,59600,115500,42500,136600,240400
102020000,14.31,4014708,57334452.81,14.3,14.29,14.28,14.27,14.26,14400,53399,104766,32500,46700,14.31,14.32,14.33,14.34,14.35,58300,115500,42500,136600,240400
102023000,14.3,4016608,57361622.81,14.3,14.29,14.28,14.27,14.26,14000,53399,104766,32500,46700,14.31,14.32,14.33,14.34,14.35,58500,115500,42500,136600,240900
102025000,14.3,4022808,57450282.81,14.3,14.29,14.28,14.27,14.26,7800,53399,104766,32500,46700,14.31,14.32,14.33,14.34,14.35,59500,115500,42500,136600,246900
102031000,14.3,4029308,57543232.81,14.3,14.29,14.28,14.27,14.26,1300,53399,104766,32500,46700,14.31,14.32,14.33,14.34,14.35,60300,114500,42500,136600,246900
102034000,14.29,4034508,57617553.81,14.29,14.28,14.27,14.26,14.25,49499,104766,32500,46700,42400,14.31,14.32,14.33,14.34,14.35,60500,114500,42500,136600,246900
102037000,14.3,4034908,57623273.81,14.29,14.28,14.27,14.26,14.25,49499,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,3000,60500,115500,42500,136600
102040000,14.3,4038608,57676183.81,14.29,14.28,14.27,14.26,14.25,49799,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,7600,53500,115500,42500,136600
102043000,14.3,4038608,57676183.81,14.29,14.28,14.27,14.26,14.25,49799,104266,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,8600,53500,115500,42500,136700
102046000,14.3,4038608,57676183.81,14.29,14.28,14.27,14.26,14.25,49799,104266,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,10600,53500,115500,42500,136700
102049000,14.3,4038608,57676183.81,14.29,14.28,14.27,14.26,14.25,49799,104266,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,31100,53500,115500,42500,136700
102052000,14.3,4038608,57676183.81,14.29,14.28,14.27,14.26,14.25,49799,104266,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,31100,53900,115500,43500,136700
102055000,14.29,4047008,57796259.81,14.29,14.28,14.27,14.26,14.25,45399,104266,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,27200,55900,115500,43500,136700
102100000,14.29,4047008,57796259.81,14.29,14.28,14.27,14.26,14.25,45399,104366,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,27500,55900,115500,43500,136700
102103000,14.29,4047108,57797688.81,14.29,14.28,14.27,14.26,14.25,45299,104366,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,28600,55900,115500,43500,136700
102106000,14.3,4048008,57810557.81,14.29,14.28,14.27,14.26,14.25,45299,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,27800,55900,115500,43500,136700
102109000,14.3,4048008,57810557.81,14.29,14.28,14.27,14.26,14.25,45299,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,28200,55900,115500,43500,136700
102112000,14.29,4048108,57811986.81,14.29,14.28,14.27,14.26,14.25,45199,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,28900,55900,115500,43500,136700
102114000,14.29,4048308,57814844.81,14.29,14.28,14.27,14.26,14.25,44999,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,28900,55900,115500,43500,136700
102117000,14.29,4049608,57833431.81,14.29,14.28,14.27,14.26,14.25,44699,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,26200,56900,115500,43500,136700
102120000,14.29,4051808,57864869.81,14.29,14.28,14.27,14.26,14.25,42499,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,26200,56900,115500,43500,136700
102123000,14.3,4051908,57866299.81,14.29,14.28,14.27,14.26,14.25,43499,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,27100,56900,115500,43500,136700
102126000,14.3,4052008,57867729.81,14.29,14.28,14.27,14.26,14.25,45199,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,27600,56900,115500,43500,136700
102129000,14.3,4052008,57867729.81,14.29,14.28,14.27,14.26,14.25,45199,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,29300,56900,115500,43500,136700
102132000,14.29,4052108,57869158.81,14.29,14.28,14.27,14.26,14.25,45099,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,30400,56900,115500,43500,136700
102135000,14.29,4055908,57923460.81,14.29,14.28,14.27,14.26,14.25,41399,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,30400,56900,115500,43500,136700
102138000,14.29,4092608,58447903.81,14.29,14.28,14.27,14.26,14.25,4699,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,31600,55900,115500,43500,136800
102141000,14.29,4095408,58487915.81,14.29,14.28,14.27,14.26,14.25,1899,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,33300,55900,115500,43500,136800
102144000,14.29,4096308,58500776.81,14.29,14.28,14.27,14.26,14.25,999,104766,32500,46700,42400,14.3,14.31,14.32,14.33,14.34,33000,58200,115500,43500,136800
102147000,14.29,4097307,58515052.52,14.28,14.27,14.26,14.25,14.24,104766,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,33001,33800,57400,115500,43500
102150000,14.29,4097407,58516481.52,14.28,14.27,14.26,14.25,14.24,108566,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,35801,32700,56400,115500,43500
102153000,14.29,4100107,58555064.52,14.28,14.27,14.26,14.25,14.24,108566,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,33401,33000,56400,115500,43500
102157000,14.29,4100107,58555064.52,14.28,14.27,14.26,14.25,14.24,109266,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,40601,33000,56600,115500,43500
102200000,14.28,4123107,58883504.52,14.28,14.27,14.26,14.25,14.24,86266,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,40601,34000,56600,115500,43600
102203000,14.28,4124807,58907780.52,14.28,14.27,14.26,14.25,14.24,84566,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,40601,37000,56600,115500,43600
102206000,14.28,4124807,58907780.52,14.28,14.27,14.26,14.25,14.24,84566,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,41001,37000,56600,115500,43600
102209000,14.28,4124807,58907780.52,14.28,14.27,14.26,14.25,14.24,84566,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,41001,37000,56100,115500,43600
102212000,14.28,4133907,59037728.52,14.28,14.27,14.26,14.25,14.24,77066,32500,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,42001,16700,56100,115500,43600
102215000,14.28,4133907,59037728.52,14.28,14.27,14.26,14.25,14.24,77066,32000,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,42001,16700,56100,115500,44100
102217000,14.28,4134507,59046296.52,14.28,14.27,14.26,14.25,14.24,76466,32000,46700,42400,20000,14.29,14.3,14.31,14.32,14.33,42001,19600,56100,115500,44600
102220000,14.28,4142007,59153397.52,14.28,14.27,14.26,14.25,14.24,69066,32000,46700,56400,20000,14.29,14.3,14.31,14.32,14.33,42201,19600,56100,115500,44600
102223000,14.28,4144607,59190525.52,14.28,14.27,14.26,14.25,14.24,66466,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,42201,18500,57300,115500,44600
102226000,14.28,4144707,59191953.52,14.28,14.27,14.26,14.25,14.24,66366,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44801,18500,57300,115500,44600
102229000,14.28,4145607,59204805.52,14.28,14.27,14.26,14.25,14.24,65466,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44801,21900,57300,115500,44600
102232000,14.28,4146907,59223369.52,14.28,14.27,14.26,14.25,14.24,64166,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44801,21900,57300,115500,44600
102235000,14.28,4150107,59269065.52,14.28,14.27,14.26,14.25,14.24,60966,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44801,20900,57300,115500,44600
102238000,14.29,4150707,59277639.52,14.28,14.27,14.26,14.25,14.24,60966,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44201,20900,57300,115500,44600
102241000,14.29,4150707,59277639.52,14.28,14.27,14.26,14.25,14.24,60966,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44201,21400,57300,115500,44600
102244000,14.28,4155907,59351895.52,14.28,14.27,14.26,14.25,14.24,55766,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44201,27700,57300,115500,44600
102247000,14.28,4157907,59380455.52,14.28,14.27,14.26,14.25,14.24,53766,32000,26700,56400,20000,14.29,14.3,14.31,14.32,14.33,44301,27700,61300,115700,44600
102250000,14.29,4161107,59426152.52,14.28,14.27,14.26,14.25,14.24,50666,32000,26000,56400,20000,14.29,14.3,14.31,14.32,14.33,44201,27700,61300,115700,44600
102253000,14.28,4163507,59460424.52,14.28,14.27,14.26,14.25,14.24,48266,32000,26000,56400,20000,14.29,14.3,14.31,14.32,14.33,47401,27700,61300,115700,44600
102257000,14.29,4163707,59463282.52,14.28,14.27,14.26,14.25,14.24,48266,32000,26000,56400,20000,14.29,14.3,14.31,14.32,14.33,52801,27700,61300,115700,44600
102300000,14.29,4163707,59463282.52,14.28,14.27,14.26,14.25,14.24,47766,32000,26000,56400,20000,14.29,14.3,14.31,14.32,14.33,52801,27700,61300,115700,44600
102303000,14.28,4163807,59464710.52,14.28,14.27,14.26,14.25,14.24,47666,32000,26000,56400,20000,14.29,14.3,14.31,14.32,14.33,57201,28200,61300,115700,44600
102306000,14.27,4211673,60148235.0,14.27,14.26,14.25,14.24,14.23,31800,26000,56400,20000,37600,14.28,14.29,14.3,14.31,14.32,600,58501,29200,61300,115700
102309000,14.27,4211873,60151089.0,14.27,14.26,14.25,14.24,14.23,31600,26000,56400,20000,37600,14.28,14.29,14.3,14.31,14.32,6300,53101,29200,61300,112300
102312000,14.27,4211973,60152516.0,14.27,14.26,14.25,14.24,14.23,31500,26000,56400,20000,37600,14.28,14.29,14.3,14.31,14.32,6700,55901,28400,61300,112300
102315000,14.28,4212373,60158226.0,14.27,14.26,14.25,14.24,14.23,31300,26000,56400,20000,36900,14.28,14.29,14.3,14.31,14.32,6500,56901,28400,61300,112300
102317000,14.28,4212373,60158226.0,14.27,14.26,14.25,14.24,14.23,31300,26000,56400,20000,36900,14.28,14.29,14.3,14.31,14.32,6900,57001,27400,61300,112300
102318000,14.27,4213373,60172496.0,14.27,14.26,14.25,14.24,14.23,30300,26000,56400,20000,39800,14.28,14.29,14.3,14.31,14.32,6900,57001,27400,61300,112300
102321000,14.27,4213573,60175350.0,14.27,14.26,14.25,14.24,14.23,30100,27000,56400,19600,39800,14.28,14.29,14.3,14.31,14.32,13100,57001,27400,60100,112300
102324000,14.28,4216573,60218180.0,14.27,14.26,14.25,14.24,14.23,29100,27000,56400,19600,39800,14.28,14.29,14.3,14.31,14.32,11100,57001,27200,60100,112300
102327000,14.28,4216573,60218180.0,14.27,14.26,14.25,14.24,14.23,29100,27000,57100,19600,39800,14.28,14.29,14.3,14.31,14.32,5200,57001,26900,60100,112300
102330000,14.28,4221773,60292436.0,14.28,14.27,14.26,14.25,14.24,1600,29100,27000,57100,19600,14.29,14.3,14.31,14.32,14.33,57701,26900,60100,112300,44600
102333000,14.28,4223873,60322424.0,14.27,14.26,14.25,14.24,14.23,29100,27000,57100,19600,39800,14.28,14.29,14.3,14.31,14.32,7200,55401,26900,60100,112300
102339000,14.28,4224173,60326708.0,14.27,14.26,14.25,14.24,14.23,34400,27000,57100,19600,39800,14.28,14.29,14.3,14.31,14.32,11200,55101,27800,60100,112300
102342000,14.28,4227073,60368120.0,14.27,14.26,14.25,14.24,14.23,34400,27000,57100,19600,39800,14.28,14.29,14.3,14.31,14.32,8300,55101,27800,60100,112300
102345000,14.28,4227073,60368120.0,14.27,14.26,14.25,14.24,14.23,34400,27700,59100,19600,39800,14.28,14.29,14.3,14.31,14.32,8300,55101,27800,60100,112300
102348000,14.28,4229073,60396680.0,14.27,14.26,14.25,14.24,14.23,34400,27700,59100,19600,39800,14.28,14.29,14.3,14.31,14.32,6900,55101,27800,59100,112300
102351000,14.28,4229373,60400962.0,14.27,14.26,14.25,14.24,14.23,35200,27700,59100,19600,39800,14.28,14.29,14.3,14.31,14.32,8900,55101,27800,59100,112300
102354000,14.28,4241273,60570894.0,14.27,14.26,14.25,14.24,14.23,35300,27700,59100,19600,39800,14.29,14.3,14.31,14.32,14.33,55101,27800,59100,112300,44600
102358000,14.27,4243473,60602288.0,14.27,14.26,14.25,14.24,14.23,33100,27700,59100,19600,39800,14.29,14.3,14.31,14.32,14.33,55101,27800,59100,112300,44600
102401000,14.29,4303473,61459682.0,14.27,14.26,14.25,14.24,14.23,33100,27700,59100,19600,39800,14.29,14.3,14.31,14.32,14.33,12401,32100,59100,112300,44600
102403000,14.29,4303673,61462540.0,14.27,14.26,14.25,14.24,14.23,35200,27700,59100,19600,39800,14.29,14.3,14.31,14.32,14.33,13001,32100,59100,112300,44600
102408000,14.29,4318673,61676890.0,14.28,14.27,14.26,14.25,14.24,3000,35200,27700,59100,19600,14.29,14.3,14.31,14.32,14.33,2201,32100,59100,113300,44600
102411000,14.29,4320874,61708342.29,14.28,14.27,14.26,14.25,14.24,3600,34700,27700,59100,19600,14.3,14.31,14.32,14.33,14.34,32000,59100,113300,44600,101200
102414000,14.29,4320874,61708342.29,14.28,14.27,14.26,14.25,14.24,3600,34700,27700,59100,19600,14.3,14.31,14.32,14.33,14.34,32000,59100,113300,44600,101200
102417000,14.29,4320874,61708342.29,14.28,14.27,14.26,14.25,14.24,3600,34700,27700,59100,19600,14.3,14.31,14.32,14.33,14.34,34800,59100,113300,44600,101200
102420000,14.29,4320874,61708342.29,14.28,14.27,14.26,14.25,14.24,3600,34700,27700,59100,19600,14.3,14.31,14.32,14.33,14.34,35200,59100,113300,44600,100400
102423000,14.28,4321874,61722622.29,14.28,14.27,14.26,14.25,14.24,2600,34700,27700,59100,19600,14.3,14.31,14.32,14.33,14.34,35300,59100,113300,44600,100400
102426000,14.28,4323874,61751182.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.3,14.31,14.32,14.33,14.34,35300,59100,113300,44600,100400
102429000,14.29,4323974,61752611.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.29,14.3,14.31,14.32,14.33,8100,35300,59100,113300,44600
102432000,14.29,4323974,61752611.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.29,14.3,14.31,14.32,14.33,34200,34900,59100,113300,45600
102435000,14.29,4323974,61752611.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.29,14.3,14.31,14.32,14.33,34700,34900,59100,112600,45600
102438000,14.29,4323974,61752611.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.29,14.3,14.31,14.32,14.33,34800,34900,59100,112600,45600
102441000,14.29,4323974,61752611.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.29,14.3,14.31,14.32,14.33,34800,34900,59100,112600,45600
102444000,14.29,4323974,61752611.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,59500,19600,14.29,14.3,14.31,14.32,14.33,34800,34500,59100,112600,45600
102447000,14.29,4324374,61758326.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,45500,19600,14.29,14.3,14.31,14.32,14.33,35500,34500,59100,112600,45600
102450000,14.29,4324474,61759755.29,14.28,14.27,14.26,14.25,14.24,600,34700,27700,45500,19600,14.29,14.3,14.31,14.32,14.33,36300,34500,59100,113400,45600
102453000,14.28,4326274,61785459.29,14.27,14.26,14.25,14.24,14.23,34700,27700,45500,19600,39800,14.28,14.29,14.3,14.31,14.32,2700,37000,34500,59100,115400
102456000,14.29,4364474,62331300.29,14.27,14.26,14.25,14.24,14.23,34700,27700,45500,19600,39800,14.29,14.3,14.31,14.32,14.33,1700,36800,59100,115400,46600
102459000,14.29,4365274,62342732.29,14.27,14.26,14.25,14.24,14.23,37400,27700,45500,19600,39800,14.29,14.3,14.31,14.32,14.33,500,36800,59100,115400,46600
102502000,14.28,4366174,62355589.29,14.27,14.26,14.25,14.24,14.23,35000,27700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,1200,36800,59100,115400,46600
102505000,14.3,4417674,63091977.29,14.27,14.26,14.25,14.24,14.23,51100,27700,45500,19800,39800,14.3,14.31,14.32,14.33,14.34,63900,62900,115400,46600,100400
102509000,14.3,4417674,63091977.29,14.27,14.26,14.25,14.24,14.23,51100,27700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,1200,64100,58200,115400,46600
102512000,14.27,4418074,63097687.29,14.27,14.26,14.25,14.24,14.23,34600,27700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,1300,56200,58200,115400,46600
102515000,14.27,4420374,63130508.29,14.27,14.26,14.25,14.24,14.23,34000,27700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,1300,56200,58200,115400,46600
102517000,14.29,4421774,63150514.29,14.27,14.26,14.25,14.24,14.23,34000,27700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,200,56200,58200,115400,46600
102520000,14.27,4428174,63241843.29,14.27,14.26,14.25,14.24,14.23,27700,29700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,4200,56400,58200,115400,46600
102524000,14.29,4432974,63310435.29,14.29,14.27,14.26,14.25,14.24,200,27700,29700,45500,19800,14.3,14.31,14.32,14.33,14.34,56400,58200,115400,46600,100400
102527000,14.28,4435074,63340434.29,14.27,14.26,14.25,14.24,14.23,27700,29700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,9700,56400,61300,115400,46500
102530000,14.29,4445074,63483334.29,14.27,14.26,14.25,14.24,14.23,30700,29700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,300,56600,61300,115400,46500
102533000,14.29,4447874,63523292.29,14.27,14.26,14.25,14.24,14.23,28700,29700,45500,19800,39800,14.29,14.3,14.31,14.32,14.33,300,56600,60300,116200,47500
102536000,14.3,4505874,64352663.29,14.27,14.26,14.25,14.24,14.23,28700,29700,45500,19800,39800,14.3,14.31,14.32,14.33,14.34,1500,60300,116200,47500,100400
102539000,14.29,4514174,64471270.29,14.27,14.26,14.25,14.24,14.23,29800,29700,49500,19800,39800,14.29,14.3,14.31,14.32,14.33,700,1500,60300,116200,47500
102542000,14.29,4518074,64527001.29,14.29,14.27,14.26,14.25,14.24,900,28800,29700,49500,19800,14.3,14.31,14.32,14.33,14.34,1300,60300,116200,47500,100400
102545000,14.29,4519474,64547007.29,14.27,14.26,14.25,14.24,14.23,28800,29700,49500,19800,39800,14.29,14.3,14.31,14.32,14.33,400,2000,60300,116200,47500
102548000,14.27,4521674,64578401.29,14.27,14.26,14.25,14.24,14.23,26600,29700,49500,19800,39800,14.29,14.3,14.31,14.32,14.33,700,1900,60300,118900,47500
102551000,14.29,4522474,64589833.29,14.29,14.27,14.26,14.25,14.24,7400,28900,29700,49500,19800,14.3,14.31,14.32,14.33,14.34,1900,60300,118900,47500,100500
102554000,14.29,4531474,64718459.29,14.28,14.27,14.26,14.25,14.24,300,30400,29700,49500,19800,14.3,14.31,14.32,14.33,14.34,36300,60300,118900,47500,100500
102557000,14.28,4531674,64721315.29,14.28,14.27,14.26,14.25,14.24,100,30400,29700,49500,19800,14.29,14.3,14.31,14.32,14.33,1000,40700,60300,118700,47500
102600000,14.28,4531774,64722743.29,14.27,14.26,14.25,14.24,14.23,30400,29700,49500,19800,39800,14.29,14.3,14.31,14.32,14.33,1200,40400,62000,118700,47500
102603000,14.27,4533674,64749856.29,14.27,14.26,14.25,14.24,14.23,28500,29700,49500,19800,39800,14.29,14.3,14.31,14.32,14.33,7600,42300,62000,118700,47800
102606000,14.27,4533674,64749856.29,14.27,14.26,14.25,14.24,14.23,28500,29700,49500,19800,39800,14.29,14.3,14.31,14.32,14.33,8000,42300,62000,118700,47800
102609000,14.27,4533674,64749856.29,14.27,14.26,14.25,14.24,14.23,28500,29700,49800,19800,39800,14.29,14.3,14.31,14.32,14.33,8000,42300,62000,118700,47800
102612000,14.29,4541674,64864176.29,14.27,14.26,14.25,14.24,14.23,28500,29700,49800,19800,39800,14.29,14.3,14.31,14.32,14.33,4000,44500,62000,118700,47800
102615000,14.27,4541874,64867030.29,14.27,14.26,14.25,14.24,14.23,28800,29700,49800,21800,39800,14.28,14.29,14.3,14.31,14.32,1000,19300,44500,62000,120200
102617000,14.28,4543074,64884166.29,14.28,14.27,14.26,14.25,14.24,2100,29000,29700,49800,21800,14.29,14.3,14.31,14.32,14.33,19300,46200,60300,121200,47800
102620000,14.27,4546574,64934132.29,14.27,14.26,14.25,14.24,14.23,29000,29700,49800,21800,39800,14.29,14.3,14.31,14.32,14.33,19400,46200,60300,121200,47800
102623000,14.27,4547074,64941267.29,14.27,14.26,14.25,14.24,14.23,28500,29700,49800,21800,39800,14.29,14.3,14.31,14.32,14.33,19500,46200,60300,121200,47800
102626000,14.29,4567074,65227067.29,14.27,14.26,14.25,14.24,14.23,28500,29700,49800,21800,39800,14.29,14.3,14.31,14.32,14.33,900,46200,60300,121200,47800
102629000,14.27,4593174,65599516.29,14.27,14.26,14.25,14.24,14.23,2700,29700,49800,21800,39800,14.29,14.3,14.31,14.32,14.33,800,47000,60300,121200,47800
102632000,14.29,4613174,65885316.29,14.27,14.26,14.25,14.24,14.23,2700,29700,49800,21800,39800,14.28,14.29,14.3,14.31,14.32,2000,2600,48000,60300,121200
102635000,14.28,4613274,65886744.29,14.27,14.26,14.25,14.24,14.23,3000,34700,49800,21800,39800,14.28,14.29,14.3,14.31,14.32,2300,2100,48000,60300,121200
102638000,14.27,4613974,65896733.29,14.27,14.26,14.25,14.24,14.23,2300,34800,49800,21800,39800,14.28,14.29,14.3,14.31,14.32,2300,5100,48000,60300,121200
102641000,14.27,4613974,65896733.29,14.27,14.26,14.25,14.24,14.23,2300,34800,49800,21800,39800,14.28,14.29,14.3,14.31,14.32,2300,5100,48000,60300,121200
102644000,14.27,4613974,65896733.29,14.27,14.26,14.25,14.24,14.23,2300,34800,49800,21800,39800,14.28,14.29,14.3,14.31,14.32,4900,6100,48000,62100,121200
