time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95335000,14.21,1596190,22694323.95,14.21,14.2,14.19,14.18,14.17,40000,28600,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,33800,16105,50400,56000,67400
95338000,14.22,1596290,22695745.95,14.21,14.2,14.19,14.18,14.17,40500,28400,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,33700,16105,50400,56000,67400
95341000,14.22,1596290,22695745.95,14.21,14.2,14.19,14.18,14.17,40600,28400,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,34400,16105,50400,56000,67400
95344000,14.21,1598090,22721323.95,14.21,14.2,14.19,14.18,14.17,38800,28400,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,35100,16105,50400,56000,67400
95351000,14.22,1602590,22785313.95,14.21,14.2,14.19,14.18,14.17,34300,28400,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,40100,16105,50400,56000,67400
95354000,14.22,1602590,22785313.95,14.21,14.2,14.19,14.18,14.17,34300,28400,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,41700,16105,50400,56000,67400
95357000,14.21,1604290,22809470.95,14.21,14.2,14.19,14.18,14.17,32600,28400,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,41800,16105,50400,56000,67400
95359000,14.22,1604390,22810892.95,14.21,14.2,14.19,14.18,14.17,32600,28000,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,42900,16105,50400,56000,67400
95403000,14.22,1604390,22810892.95,14.21,14.2,14.19,14.18,14.17,32600,28000,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,42900,16105,50400,56000,67400
95406000,14.21,1604490,22812313.95,14.21,14.2,14.19,14.18,14.17,34600,28000,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,46700,16105,50400,56000,67400
95409000,14.21,1604490,22812313.95,14.21,14.2,14.19,14.18,14.17,34600,28300,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,48000,16105,50400,56500,67400
95412000,14.22,1605190,22822267.95,14.21,14.2,14.19,14.18,14.17,34600,28300,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,47400,16105,50400,56500,67400
95415000,14.22,1611190,22907587.95,14.21,14.2,14.19,14.18,14.17,34600,28300,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,41500,16105,50400,56500,67400
95418000,14.21,1615390,22967272.95,14.21,14.2,14.19,14.18,14.17,30800,28300,25400,37800,26400,14.22,14.23,14.24,14.25,14.26,41900,16105,50400,56500,67400
95421000,14.22,1628890,23159242.95,14.21,14.2,14.19,14.18,14.17,32500,28300,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,28400,16105,50400,56500,67400
95424000,14.22,1647190,23419468.95,14.21,14.2,14.19,14.18,14.17,32600,28300,25400,32800,26400,14.22,14.23,14.24,14.25,14.26,10100,16105,50400,56500,67400
95427000,14.22,1657490,23565934.95,14.22,14.21,14.2,14.19,14.18,3100,32600,28300,25400,33500,14.23,14.24,14.25,14.26,14.27,16605,50400,56500,67400,66700
95430000,14.22,1665490,23679724.95,14.21,14.2,14.19,14.18,14.17,32600,28300,25400,33500,26400,14.23,14.24,14.25,14.26,14.27,15005,50400,56500,67400,66700
95432000,14.22,1665690,23682569.95,14.22,14.21,14.2,14.19,14.18,800,32700,28300,25400,33500,14.23,14.24,14.25,14.26,14.27,14905,50400,56500,67400,66700
95435000,14.22,1665690,23682569.95,14.22,14.21,14.2,14.19,14.18,900,32100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,15505,50400,56500,67400,66700
95438000,14.22,1665690,23682569.95,14.22,14.21,14.2,14.19,14.18,900,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,16605,50400,56500,67400,66700
95441000,14.23,1672790,23783602.95,14.22,14.21,14.2,14.19,14.18,3600,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,10905,50400,56500,67400,66700
95444000,14.23,1672790,23783602.95,14.22,14.21,14.2,14.19,14.18,3600,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,11505,50400,56500,67400,66700
95447000,14.23,1672790,23783602.95,14.22,14.21,14.2,14.19,14.18,3600,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,11505,50400,56500,67400,66700
95450000,14.23,1672790,23783602.95,14.22,14.21,14.2,14.19,14.18,8600,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,11505,51500,56500,67400,66700
95453000,14.23,1672790,23783602.95,14.22,14.21,14.2,14.19,14.18,8600,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,11505,51900,56500,67400,66700
95456000,14.23,1675290,23819177.95,14.22,14.21,14.2,14.19,14.18,9600,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,10005,51900,56500,67400,66700
95459000,14.23,1675290,23819177.95,14.22,14.21,14.2,14.19,14.18,11200,37100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,10005,51900,56500,67400,66700
95502000,14.23,1675290,23819177.95,14.22,14.21,14.2,14.19,14.18,11300,38100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,12505,50800,56500,67400,66700
95505000,14.22,1675390,23820599.95,14.22,14.21,14.2,14.19,14.18,26200,38100,30300,25400,33500,14.23,14.24,14.25,14.26,14.27,15205,50800,56500,67400,66700
95508000,14.22,1675590,23823443.95,14.22,14.21,14.2,14.19,14.18,36000,38200,30300,27600,33500,14.23,14.24,14.25,14.26,14.27,15605,50800,56500,67400,66700
95511000,14.23,1675890,23827712.95,14.22,14.21,14.2,14.19,14.18,36900,38200,31300,27600,33500,14.23,14.24,14.25,14.26,14.27,15405,50800,56500,67400,66700
95514000,14.23,1694595,24093885.1,14.23,14.22,14.21,14.2,14.19,15595,36900,38200,31300,27600,14.24,14.25,14.26,14.27,14.28,50800,56500,67400,66700,108400
95518000,14.23,1694595,24093885.1,14.23,14.22,14.21,14.2,14.19,15695,36700,38200,30900,27600,14.24,14.25,14.26,14.27,14.28,53000,56500,67400,66700,108400
95521000,14.23,1694595,24093885.1,14.23,14.22,14.21,14.2,14.19,18695,36700,38200,30900,27600,14.24,14.25,14.26,14.27,14.28,54600,56500,67400,66700,108400
95524000,14.23,1694595,24093885.1,14.23,14.22,14.21,14.2,14.19,18695,35800,38200,30900,27600,14.24,14.25,14.26,14.27,14.28,55900,56500,67400,66700,108400
95527000,14.23,1694595,24093885.1,14.23,14.22,14.21,14.2,14.19,18795,35800,38200,30900,27600,14.24,14.25,14.26,14.27,14.28,55900,56500,67400,66700,108400
95530000,14.23,1695895,24112384.1,14.23,14.22,14.21,14.2,14.19,17495,35800,38200,30900,28700,14.24,14.25,14.26,14.27,14.28,58000,56500,68100,66700,108400
95533000,14.24,1698095,24143691.1,14.23,14.22,14.21,14.2,14.19,15395,35800,38200,30900,28700,14.24,14.25,14.26,14.27,14.28,58700,56500,68100,66700,108400
95535000,14.24,1698795,24153659.1,14.23,14.22,14.21,14.2,14.19,19795,37500,38200,30900,28700,14.24,14.25,14.26,14.27,14.28,57300,56500,68100,66700,108400
95539000,14.24,1698795,24153659.1,14.23,14.22,14.21,14.2,14.19,19795,37500,38200,30900,28700,14.24,14.25,14.26,14.27,14.28,58000,56500,68100,66700,108400
95542000,14.24,1699195,24159355.1,14.23,14.22,14.21,14.2,14.19,19795,37500,38200,29200,28700,14.24,14.25,14.26,14.27,14.28,58900,56500,68100,66700,108400
95544000,14.24,1716895,24411403.1,14.23,14.22,14.21,14.2,14.19,19795,37500,38200,29200,28700,14.24,14.25,14.26,14.27,14.28,41700,56500,68100,66700,108400
95547000,14.24,1717895,24425643.1,14.23,14.22,14.21,14.2,14.19,20395,37500,38200,30200,28700,14.24,14.25,14.26,14.27,14.28,51600,56500,68100,66700,108400
95550000,14.23,1718295,24431335.1,14.23,14.22,14.21,14.2,14.19,19995,37500,38200,30200,28700,14.24,14.25,14.26,14.27,14.28,51700,56500,68100,66700,108400
95554000,14.23,1718295,24431335.1,14.23,14.22,14.21,14.2,14.19,19995,37500,38200,30200,28700,14.24,14.25,14.26,14.27,14.28,51700,56500,68100,61100,108400
95557000,14.23,1719395,24446989.1,14.23,14.22,14.21,14.2,14.19,18995,37500,38200,30200,23500,14.24,14.25,14.26,14.27,14.28,55100,56500,68100,61100,108400
95600000,14.23,1719395,24446989.1,14.23,14.22,14.21,14.2,14.19,16795,73200,38200,29200,23500,14.24,14.25,14.26,14.27,14.28,55100,56500,68100,61100,108400
95603000,14.23,1727195,24557983.1,14.23,14.22,14.21,14.2,14.19,8995,73200,38200,29200,23500,14.24,14.25,14.26,14.27,14.28,55100,56500,68100,61100,108400
95605000,14.23,1727295,24559406.1,14.23,14.22,14.21,14.2,14.19,8895,73200,38200,29200,23500,14.24,14.25,14.26,14.27,14.28,54500,56500,68100,60500,107400
95608000,14.23,1729995,24597832.1,14.23,14.22,14.21,14.2,14.19,6995,72400,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,52900,56500,68100,60500,107400
95611000,14.23,1730195,24600678.1,14.23,14.22,14.21,14.2,14.19,6795,72400,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,53200,56500,68000,60500,107400
95614000,14.23,1730895,24610639.1,14.23,14.22,14.21,14.2,14.19,6095,76000,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,53300,56500,68000,60500,107400
95617000,14.23,1731595,24620600.1,14.23,14.22,14.21,14.2,14.19,5395,76000,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,53300,56500,69000,60500,107400
95620000,14.24,1733095,24641960.1,14.23,14.22,14.21,14.2,14.19,5895,76000,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,53800,56500,69000,60500,107400
95623000,14.24,1736695,24693224.1,14.23,14.22,14.21,14.2,14.19,5895,76000,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,50200,56500,69000,60500,107400
95626000,14.24,1740195,24743064.1,14.23,14.22,14.21,14.2,14.19,5895,77400,38200,29900,23500,14.24,14.25,14.26,14.27,14.28,47400,56600,69000,60500,113000
95629000,14.23,1740695,24750183.1,14.23,14.22,14.21,14.2,14.19,5795,77400,38500,29900,23500,14.24,14.25,14.26,14.27,14.28,54100,56600,69000,60500,113000
95632000,14.23,1747890,24852567.95,14.22,14.21,14.2,14.19,14.18,77700,38500,29900,23500,39500,14.23,14.24,14.25,14.26,14.27,12105,55100,56600,69000,60500
95635000,14.23,1755590,24962138.95,14.22,14.21,14.2,14.19,14.18,77700,38500,29900,23500,39500,14.23,14.24,14.25,14.26,14.27,5305,53800,56600,69000,60500
95638000,14.23,1756090,24969252.95,14.22,14.21,14.2,14.19,14.18,77600,38500,29900,23500,39500,14.23,14.24,14.25,14.26,14.27,6905,52700,56700,69000,60500
95641000,14.23,1756290,24972097.95,14.22,14.21,14.2,14.19,14.18,78200,38500,29900,23400,39500,14.23,14.24,14.25,14.26,14.27,9005,52700,56700,69500,60500
95644000,14.22,1783490,25358881.95,14.22,14.21,14.2,14.19,14.18,51800,38500,29900,23400,39500,14.23,14.24,14.25,14.26,14.27,9005,52700,56700,69500,60500
95647000,14.22,1783490,25358881.95,14.22,14.21,14.2,14.19,14.18,51800,38500,29900,23400,39500,14.23,14.24,14.25,14.26,14.27,9305,52700,56800,69500,60500
95649000,14.22,1783490,25358881.95,14.22,14.21,14.2,14.19,14.18,53800,38500,29900,23400,39500,14.23,14.24,14.25,14.26,14.27,10505,52700,56800,69500,60500
95652000,14.22,1783490,25358881.95,14.22,14.21,14.2,14.19,14.18,54800,38500,29500,23400,39500,14.23,14.24,14.25,14.26,14.27,10805,52700,56800,69500,60500
95655000,14.22,1783490,25358881.95,14.22,14.21,14.2,14.19,14.18,54800,38700,29700,23400,39500,14.23,14.24,14.25,14.26,14.27,12805,52700,56800,69500,60500
95658000,14.22,1783490,25358881.95,14.22,14.21,14.2,14.19,14.18,54900,38700,29300,23400,39500,14.23,14.24,14.25,14.26,14.27,13405,52700,57800,69500,60500
95701000,14.23,1790690,25461337.95,14.22,14.21,14.2,14.19,14.18,54900,38700,29300,23400,39500,14.23,14.24,14.25,14.26,14.27,7005,52700,57800,69500,60500
95705000,14.22,1795090,25523905.95,14.22,14.21,14.2,14.19,14.18,50500,38700,28800,23400,39500,14.23,14.24,14.25,14.26,14.27,7605,52700,57800,69500,60500
95708000,14.22,1796590,25545249.95,14.22,14.21,14.2,14.19,14.18,50900,38700,28800,23400,39500,14.23,14.24,14.25,14.26,14.27,6305,52700,57800,69500,62000
95711000,14.23,1799790,25590785.95,14.22,14.21,14.2,14.19,14.18,50900,38700,28800,23400,39500,14.23,14.24,14.25,14.26,14.27,4605,52000,57800,69500,62000
95715000,14.23,1799790,25590785.95,14.22,14.21,14.2,14.19,14.18,58500,38700,28800,23400,39500,14.23,14.24,14.25,14.26,14.27,5605,52000,32200,50300,62000
95718000,14.23,1808295,25711811.1,14.23,14.22,14.21,14.2,14.19,2995,59900,38700,28800,23400,14.24,14.25,14.26,14.27,14.28,52000,32500,50600,62000,113100
95720000,14.23,1808995,25721772.1,14.23,14.22,14.21,14.2,14.19,3095,59800,38700,28800,23400,14.24,14.25,14.26,14.27,14.28,55100,32500,50600,62000,113100
95723000,14.23,1811495,25757347.1,14.23,14.22,14.21,14.2,14.19,3595,62100,38700,34800,23400,14.24,14.25,14.26,14.27,14.28,56200,32500,50600,62000,113100
95726000,14.23,1811995,25764462.1,14.23,14.22,14.21,14.2,14.19,4095,62100,38700,34800,23400,14.24,14.25,14.26,14.27,14.28,56200,32500,50600,62000,113100
95729000,14.23,1812695,25774423.1,14.23,14.22,14.21,14.2,14.19,3395,62700,38700,34800,23400,14.24,14.25,14.26,14.27,14.28,56200,32500,50600,63800,113100
95732000,14.23,1812695,25774423.1,14.23,14.22,14.21,14.2,14.19,4195,62700,38700,34800,23400,14.24,14.25,14.26,14.27,14.28,56300,32500,50600,63800,113100
95735000,14.23,1812695,25774423.1,14.23,14.22,14.21,14.2,14.19,4195,62700,22900,34800,23400,14.24,14.25,14.26,14.27,14.28,56400,32500,50600,63800,113100
95738000,14.23,1817190,25838389.95,14.22,14.21,14.2,14.19,14.18,62700,22900,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,1005,56800,32500,50600,63800
95741000,14.23,1817290,25839812.95,14.22,14.21,14.2,14.19,14.18,64500,21200,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,1105,56300,33600,50600,63900
95745000,14.23,1817290,25839812.95,14.22,14.21,14.2,14.19,14.18,64500,21200,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,1105,56300,33600,50600,63900
95748000,14.23,1817290,25839812.95,14.22,14.21,14.2,14.19,14.18,64600,21200,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,1105,58300,33600,50600,63900
95749000,14.23,1817490,25842658.95,14.22,14.21,14.2,14.19,14.18,64600,21200,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,905,58300,33600,50600,63900
95754000,14.23,1817490,25842658.95,14.22,14.21,14.2,14.19,14.18,64600,21200,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,5405,54700,33600,50600,63900
95757000,14.22,1817590,25844080.95,14.22,14.21,14.2,14.19,14.18,64500,21200,34800,23400,39500,14.23,14.24,14.25,14.26,14.27,7005,55700,33600,50600,63900
95800000,14.23,1818790,25861156.95,14.22,14.21,14.2,14.19,14.18,65000,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,8805,55700,33600,50600,63900
95802000,14.23,1818790,25861156.95,14.22,14.21,14.2,14.19,14.18,65000,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,8905,55700,33600,50600,63900
95805000,14.23,1818790,25861156.95,14.22,14.21,14.2,14.19,14.18,65000,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,8905,55700,33600,50600,63900
95808000,14.22,1818890,25862578.95,14.22,14.21,14.2,14.19,14.18,64900,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,12405,55600,33600,50600,63900
95811000,14.22,1819090,25865422.95,14.22,14.21,14.2,14.19,14.18,64700,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,12405,55600,33600,50600,63900
95814000,14.22,1833390,26068836.95,14.22,14.21,14.2,14.19,14.18,57300,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,8105,55600,34700,50600,63900
95817000,14.22,1837990,26134248.95,14.22,14.21,14.2,14.19,14.18,52700,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,8205,55600,34700,50600,63900
95820000,14.22,1839290,26152734.95,14.22,14.21,14.2,14.19,14.18,51400,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,9005,55600,34700,50600,63900
95823000,14.23,1842190,26193973.95,14.22,14.21,14.2,14.19,14.18,48600,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,10305,55200,34700,50600,64400
95827000,14.23,1842190,26193973.95,14.22,14.21,14.2,14.19,14.18,48600,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,12305,55200,35100,50600,64400
95829000,14.22,1842290,26195395.95,14.22,14.21,14.2,14.19,14.18,48500,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,12305,55200,35100,50600,64400
95832000,14.22,1842290,26195395.95,14.22,14.21,14.2,14.19,14.18,48500,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,16405,55200,35100,50600,64400
95835000,14.22,1843990,26219569.95,14.22,14.21,14.2,14.19,14.18,46600,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,16405,55200,35100,50600,64400
95838000,14.22,1844790,26230945.95,14.22,14.21,14.2,14.19,14.18,45800,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,26405,55200,35100,50600,64400
95841000,14.22,1846190,26250853.95,14.22,14.21,14.2,14.19,14.18,46500,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,26405,55200,35100,50600,64400
95844000,14.22,1846890,26260807.95,14.22,14.21,14.2,14.19,14.18,45500,21200,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,26505,54700,36200,50600,64400
95847000,14.23,1848190,26279304.95,14.22,14.21,14.2,14.19,14.18,45300,21900,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,25405,54700,36200,50600,64400
95850000,14.23,1848290,26280727.95,14.22,14.21,14.2,14.19,14.18,45300,21900,38800,23400,39500,14.23,14.24,14.25,14.26,14.27,26105,54700,36200,50600,64400
95854000,14.23,1848290,26280727.95,14.22,14.21,14.2,14.19,14.18,45300,21900,38800,20400,39500,14.23,14.24,14.25,14.26,14.27,26905,54700,36200,50600,64400
95857000,14.23,1852590,26341916.95,14.22,14.21,14.2,14.19,14.18,45300,21900,38800,20400,39500,14.23,14.24,14.25,14.26,14.27,21805,52700,36200,50600,64400
95859000,14.23,1852590,26341916.95,14.22,14.21,14.2,14.19,14.18,45300,21900,38800,20400,39500,14.23,14.24,14.25,14.26,14.27,22005,52700,36200,50600,64400
95902000,14.23,1853990,26361838.95,14.22,14.21,14.2,14.19,14.18,45300,21900,37800,20400,39500,14.23,14.24,14.25,14.26,14.27,20605,52700,36200,50600,64400
95905000,14.23,1853990,26361838.95,14.22,14.21,14.2,14.19,14.18,46300,21900,37800,20400,39500,14.23,14.24,14.25,14.26,14.27,20605,52700,36200,50600,64400
95908000,14.22,1855090,26377483.95,14.22,14.21,14.2,14.19,14.18,38500,21900,37800,20400,39500,14.23,14.24,14.25,14.26,14.27,20305,52700,36200,50600,64400
95913000,14.23,1855190,26378906.95,14.22,14.21,14.2,14.19,14.18,38500,21900,37800,20400,39500,14.23,14.24,14.25,14.26,14.27,20205,52700,36200,50600,64400
95916000,14.21,1901090,27031603.95,14.21,14.2,14.19,14.18,14.17,21700,37800,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,19500,20205,52700,36200,50600
95918000,14.21,1901090,27031603.95,14.21,14.2,14.19,14.18,14.17,22000,37800,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,21300,18805,52700,36700,50600
95921000,14.21,1901090,27031603.95,14.21,14.2,14.19,14.18,14.17,22000,37800,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,21600,20805,52600,36700,50600
95924000,14.22,1904790,27084182.95,14.21,14.2,14.19,14.18,14.17,16500,37800,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,24400,19305,49100,36700,50600
95927000,14.22,1904790,27084182.95,14.21,14.2,14.19,14.18,14.17,16700,38100,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,29100,19305,49100,36400,50600
95930000,14.22,1904790,27084182.95,14.21,14.2,14.19,14.18,14.17,16700,38100,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,29200,19205,49100,36400,50600
95933000,14.21,1904890,27085603.95,14.21,14.2,14.19,14.18,14.17,16800,38100,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,27700,19105,49100,36400,50600
95936000,14.22,1909990,27158124.95,14.21,14.2,14.19,14.18,14.17,16700,38100,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,12500,19105,49100,36400,50600
95939000,14.22,1925490,27378501.95,14.21,14.2,14.19,14.18,14.17,13400,38100,20400,39500,22500,14.22,14.23,14.24,14.25,14.26,600,19105,48100,36400,50600
95942000,14.22,1926090,27387033.95,14.22,14.21,14.2,14.19,14.18,900,13400,38100,20400,39500,14.23,14.24,14.25,14.26,14.27,19105,48100,36400,50600,64400
95944000,14.22,1926090,27387033.95,14.22,14.21,14.2,14.19,14.18,900,13400,38100,20400,39500,14.23,14.24,14.25,14.26,14.27,19105,48100,36600,50600,64400
95947000,14.22,1926590,27394143.95,14.22,14.21,14.2,14.19,14.18,400,13400,38100,20900,39500,14.23,14.24,14.25,14.26,14.27,20305,48100,36600,50600,64400
95950000,14.23,1934190,27502257.95,14.21,14.2,14.19,14.18,14.17,13400,38100,20900,39500,22500,14.23,14.24,14.25,14.26,14.27,16205,48100,36600,50600,64400
95953000,14.22,1935490,27520746.95,14.21,14.2,14.19,14.18,14.17,14300,38100,20900,39500,22500,14.23,14.24,14.25,14.26,14.27,16005,48600,36600,50600,64400
95956000,14.22,1935890,27526434.95,14.21,14.2,14.19,14.18,14.17,14300,38100,20900,39500,22500,14.22,14.23,14.24,14.25,14.26,300,16005,48600,36600,50600
95959000,14.22,1940690,27594652.95,14.21,14.2,14.19,14.18,14.17,9500,38100,20900,39500,22500,14.23,14.24,14.25,14.26,14.27,15905,48600,36600,50600,64400
100002000,14.23,1940790,27596075.95,14.21,14.2,14.19,14.18,14.17,9700,38600,20900,40000,22500,14.23,14.24,14.25,14.26,14.27,15805,48600,36600,50600,64400
100005000,14.23,1940790,27596075.95,14.22,14.21,14.2,14.19,14.18,1600,9700,38600,20900,40000,14.23,14.24,14.25,14.26,14.27,5805,48600,36600,50600,64400
100008000,14.23,1940790,27596075.95,14.22,14.21,14.2,14.19,14.18,1700,9600,38600,20900,40000,14.23,14.24,14.25,14.26,14.27,9205,48600,36600,50600,64400
100011000,14.22,1940990,27598919.95,14.22,14.21,14.2,14.19,14.18,1500,9600,38600,20900,40000,14.23,14.24,14.25,14.26,14.27,9205,48600,36600,50600,64400
100014000,14.21,1941190,27601762.95,14.21,14.2,14.19,14.18,14.17,9500,38600,20900,40000,22500,14.23,14.24,14.25,14.26,14.27,9205,48600,36600,50600,64400
100017000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,9300,38600,20900,40000,24500,14.23,14.24,14.25,14.26,14.27,12505,48600,36600,50600,64400
100020000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,9400,38600,20900,40000,24500,14.23,14.24,14.25,14.26,14.27,13905,48600,36600,50600,64400
100023000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,9400,38600,20900,40000,24500,14.22,14.23,14.24,14.25,14.26,100,13905,48600,36600,50800
100026000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,9400,38800,20900,40000,24500,14.22,14.23,14.24,14.25,14.26,200,12005,48600,36600,50800
100029000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,11100,38800,20900,39000,24500,14.22,14.23,14.24,14.25,14.26,200,12005,48600,37300,50800
100032000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,11100,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,12005,48600,37300,50800
100035000,14.22,1942190,27615982.95,14.21,14.2,14.19,14.18,14.17,11100,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,12605,48600,37300,50800
100038000,14.21,1943590,27635876.95,14.21,14.2,14.19,14.18,14.17,9700,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,12605,48600,37300,50800
100041000,14.21,1944090,27642981.95,14.21,14.2,14.19,14.18,14.17,9200,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,12605,48600,37300,50800
100044000,14.22,1944190,27644403.95,14.21,14.2,14.19,14.18,14.17,9200,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,12000,12605,48600,37300,50800
100048000,14.22,1944190,27644403.95,14.21,14.2,14.19,14.18,14.17,11200,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,13000,12605,48600,37300,50800
100050000,14.22,1944190,27644403.95,14.21,14.2,14.19,14.18,14.17,12200,38800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,13800,12605,48600,37300,50800
100053000,14.22,1944190,27644403.95,14.21,14.2,14.19,14.18,14.17,12200,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,14800,17605,48600,37300,50800
100059000,14.22,1944190,27644403.95,14.21,14.2,14.19,14.18,14.17,12200,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,14900,18005,48600,37300,50800
100102000,14.21,1945590,27664297.95,14.21,14.2,14.19,14.18,14.17,10800,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,15000,18005,48600,37300,50800
100105000,14.22,1951990,27755292.95,14.21,14.2,14.19,14.18,14.17,9500,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,12600,18005,48600,37300,50800
100108000,14.21,1967790,27979938.95,14.21,14.2,14.19,14.18,14.17,6500,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,300,17305,48600,37300,50800
100111000,14.22,1969090,27998424.95,14.21,14.2,14.19,14.18,14.17,6500,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,1200,17305,48600,37300,50800
100114000,14.21,1970190,28014059.95,14.21,14.2,14.19,14.18,14.17,5800,39300,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,800,17305,48600,37300,50800
100117000,14.22,1971290,28029701.95,14.22,14.21,14.2,14.19,14.18,2100,5800,39300,20900,40700,14.23,14.24,14.25,14.26,14.27,17305,46700,37300,50800,64400
100120000,14.22,1973490,28060985.95,14.21,14.2,14.19,14.18,14.17,6600,39900,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,800,19405,46700,37300,50800
100123000,14.22,1973490,28060985.95,14.21,14.2,14.19,14.18,14.17,6600,39900,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,800,19405,46700,37300,50800
100126000,14.22,1975390,28087999.95,14.22,14.21,14.2,14.19,14.18,1200,6200,39900,20900,40700,14.23,14.24,14.25,14.26,14.27,17305,46700,37300,50800,64400
100129000,14.22,1977490,28117858.95,14.21,14.2,14.19,14.18,14.17,5900,39900,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,19905,46700,37300,50800
