time,oid,oidb,oids,price,volume,flag,ptype
93023400,0,116016,0,0.0,400,3,0
93023410,1073550,0,0,65.0,400,2,2
93023410,1073596,0,0,65.0,300,2,2
93023420,1073624,0,0,65.0,200,1,2
93023420,1073654,0,0,65.02,3000,2,2
93023420,0,1073624,1069465,64.82,100,1,0
93023420,0,1073624,1069540,64.82,100,1,0
93023430,1073751,0,0,64.8,1000,2,2
93023430,1073754,0,0,63.57,100,2,2
93023430,0,839130,1073751,64.81,1000,2,0
93023430,0,839130,1073754,64.81,100,2,0
93023450,1073941,0,0,65.0,100,2,2
93023460,1074096,0,0,64.9,700,2,2
93023470,1074149,0,0,65.01,100,1,2
93023470,1074179,0,0,65.1,200,1,2
93023470,0,1074149,1069540,64.82,100,1,0
93023470,0,1074179,1069540,64.82,200,1,0
93023480,1074377,0,0,65.0,700,2,2
93023490,1074503,0,0,65.0,400,2,2
93023500,0,0,1040299,0.0,300,4,0
93023510,1074615,0,0,65.01,400,2,2
93023510,1074633,0,0,65.0,500,2,2
93023540,1074889,0,0,65.0,500,2,2
93023550,1075043,0,0,64.9,500,2,2
93023560,1075094,0,0,64.86,100,1,2
93023560,0,1075094,1069540,64.82,100,1,0
93023560,0,0,1040900,0.0,200,4,0
93023570,1075298,0,0,65.0,100,2,2
93023570,1075307,0,0,65.1,200,1,2
93023570,0,1075307,1069540,64.82,100,1,0
93023570,0,1075307,1069605,64.82,100,1,0
93023580,1075402,0,0,65.02,100,2,2
93023620,1075857,0,0,64.86,100,1,2
93023620,1075886,0,0,65.3,100,1,2
93023620,0,1075857,1069605,64.82,100,1,0
93023620,0,1075886,1069605,64.82,100,1,0
93023630,1075940,0,0,65.02,2300,1,2
93023630,0,1075940,1069605,64.82,200,1,0
93023630,0,1075940,1069645,64.82,500,1,0
93023630,0,1075940,1069717,64.82,500,1,0
93023630,0,1075940,1071830,64.82,200,1,0
93023630,0,1075940,1072276,64.83,100,1,0
93023630,0,1075940,1067722,64.86,800,1,0
93023670,1076328,0,0,64.8,500,1,2
93023670,1076366,0,0,64.86,100,2,2
93023680,1076431,0,0,65.0,1800,2,2
93023690,1076506,0,0,65.02,200,2,2
93023700,1076658,0,0,65.0,5400,1,2
93023700,0,1076658,1067722,64.86,2200,1,0
93023700,0,1076658,1076366,64.86,100,1,0
93023700,0,1076658,1065948,64.9,1800,1,0
93023700,0,1076658,1066843,64.9,1300,1,0
93023710,1076710,0,0,65.02,300,2,2
93023720,1076762,0,0,64.86,3000,2,2
93023750,1077102,0,0,65.0,100,2,2
93023760,1077187,0,0,65.0,500,2,2
93023770,1077222,0,0,64.85,500,2,2
93023770,1077223,0,0,64.85,600,2,2
93023770,1077226,0,0,64.85,600,2,2
93023770,1077229,0,0,64.85,600,2,2
93023770,1077236,0,0,64.85,500,2,2
93023770,1077254,0,0,65.02,100,1,2
93023770,1077292,0,0,58.0,500,1,2
93023770,0,1077254,1077222,64.85,100,1,0
93023780,1077315,0,0,65.5,100,2,2
93023780,1077321,0,0,65.02,100,1,2
93023780,0,1077321,1077222,64.85,100,1,0
93023800,1077500,0,0,65.02,1500,1,2
93023800,0,1077500,1077222,64.85,300,1,0
93023800,0,1077500,1077223,64.85,600,1,0
93023800,0,1077500,1077226,64.85,600,1,0
93023810,1077596,0,0,65.0,39300,1,2
93023810,0,1077596,1077229,64.85,600,1,0
93023810,0,1077596,1077236,64.85,500,1,0
93023810,0,1077596,1076762,64.86,3000,1,0
93023810,0,1077596,1066843,64.9,1600,1,0
93023810,0,1077596,1068131,64.9,300,1,0
93023810,0,1077596,1074096,64.9,700,1,0
93023810,0,1077596,1075043,64.9,500,1,0
93023810,0,1077596,1063010,64.94,300,1,0
93023810,0,1077596,1065098,64.94,3100,1,0
93023810,0,1077596,1048997,64.96,400,1,0
93023810,0,1077596,1056805,64.96,100,1,0
93023810,0,1077596,1056824,64.96,1500,1,0
93023810,0,1077596,1056829,64.96,900,1,0
93023810,0,1077596,1056884,64.96,100,1,0
93023810,0,1077596,1056981,64.96,1600,1,0
93023810,0,1077596,1057135,64.96,200,1,0
93023810,0,1077596,1057155,64.96,1300,1,0
93023810,0,1077596,1057495,64.96,400,1,0
93023810,0,1077596,1059070,64.96,300,1,0
93023810,0,1077596,1059220,64.96,700,1,0
93023810,0,1077596,1065864,64.96,16300,1,0
93023810,0,1077596,1072183,64.96,2000,1,0
93023810,0,1077596,1042834,64.97,2900,1,0
93023820,1077652,0,0,65.0,300,2,2
93023820,1077684,0,0,64.97,2700,2,2
93023820,1077685,0,0,64.96,700,2,2
93023830,1077756,0,0,65.0,1500,2,2
93023840,1077890,0,0,65.08,1900,2,2
93023840,1077891,0,0,64.96,2700,2,2
93023870,1078148,0,0,65.12,400,2,2
93023870,1078170,0,0,64.95,100,2,2
93023870,1078179,0,0,59.9,100,1,2
93023880,1078211,0,0,64.95,400,2,2
93023880,1078212,0,0,65.0,800,2,2
93023880,1078214,0,0,65.1,100,1,2
93023880,1078246,0,0,65.0,1000,2,2
93023880,0,1078214,1078170,64.95,100,1,0
93023890,1078284,0,0,65.2,300,2,2
93023890,1078291,0,0,64.96,3000,2,2
93023890,1078342,0,0,65.0,1600,1,2
93023890,0,1078342,1078211,64.95,400,1,0
93023890,0,1078342,1077685,64.96,700,1,0
93023890,0,1078342,1077891,64.96,500,1,0
93023900,1078372,0,0,64.82,100,2,2
93023910,1078526,0,0,64.95,3000,2,2
93023920,1078581,0,0,65.02,200,1,2
93023920,1078588,0,0,65.01,7200,2,2
93023920,1078660,0,0,64.94,300,2,2
93023920,0,1078581,1078372,64.82,100,1,0
93023920,0,1078581,1078526,64.95,100,1,0
93023930,1078751,0,0,64.94,3000,2,2
93023940,1078775,0,0,64.95,1500,2,2
93023940,1078811,0,0,70.0,100,2,2
93023950,1078870,0,0,65.0,200,2,2
93023950,1078918,0,0,65.0,200,2,2
93023960,1078967,0,0,65.0,3200,2,2
93023960,0,0,951158,0.0,100,4,0
93023970,1079044,0,0,64.93,3000,2,2
93023970,0,0,1078291,0.0,3000,4,0
93023980,1079141,0,0,64.93,300,2,2
93023980,1079142,0,0,64.81,1900,1,2
93023990,1079246,0,0,65.17,200,2,2
93024000,1079338,0,0,65.0,200,2,2
93024010,1079497,0,0,65.02,100,2,2
93024020,1079535,0,0,65.0,100,2,2
93024030,1079595,0,0,63.57,100,2,2
93024030,1079651,0,0,64.93,200,2,2
93024030,0,839130,1079595,64.81,100,2,0
93024040,1079704,0,0,65.02,500,1,2
93024040,0,1079704,1079044,64.93,500,1,0
93024040,0,0,1044511,0.0,100,4,0
93024040,0,0,997640,0.0,100,4,0
93024040,0,0,1079044,0.0,2500,4,0
93024060,1080054,0,0,64.81,4700,2,2
93024060,1080061,0,0,65.01,1000,2,2
93024060,1080062,0,0,65.04,1200,1,2
93024060,0,839130,1080054,64.81,2700,2,0
93024060,0,1079142,1080054,64.81,1900,2,0
93024060,0,0,494739,0.0,300,4,0
93024060,0,1080062,1080054,64.81,100,1,0
93024060,0,1080062,1079141,64.93,300,1,0
93024060,0,1080062,1079651,64.93,200,1,0
93024060,0,1080062,1078660,64.94,300,1,0
93024060,0,1080062,1078751,64.94,300,1,0
93024070,1080164,0,0,64.99,600,2,2
93024070,1080208,0,0,65.0,100,2,2
93024080,1080357,0,0,64.93,200,2,2
93024080,1080361,0,0,65.08,200,2,2
93024100,1080511,0,0,65.0,300,2,2
93024100,1080553,0,0,64.6,200,1,2
93024100,1080556,0,0,64.81,2400,2,2
93024100,1080558,0,0,64.81,2300,2,2
93024100,1080559,0,0,64.81,2400,2,2
93024100,1080560,0,0,64.81,2400,2,2
93024100,1080567,0,0,64.95,2900,2,2
93024100,1080584,0,0,64.81,2500,2,2
93024110,1080656,0,0,65.02,100,1,2
93024110,1080773,0,0,65.01,100,2,2
93024110,0,1080656,1080556,64.81,100,1,0
93024120,1080965,0,0,65.11,100,2,2
93024120,0,0,241309,0.0,300,4,0
93024150,1081353,0,0,64.8,3000,2,2
93024150,1081361,0,0,64.8,2900,2,2
93024150,1081370,0,0,64.8,3100,2,2
93024150,1081375,0,0,64.8,3200,2,2
93024150,1081381,0,0,64.8,3200,2,2
93024150,0,273274,1081353,64.8,100,2,0
93024150,0,282986,1081353,64.8,1000,2,0
93024150,0,304721,1081353,64.8,300,2,0
93024150,0,344950,1081353,64.8,200,2,0
93024150,0,443218,1081353,64.8,300,2,0
93024150,0,455216,1081353,64.8,300,2,0
93024150,0,458086,1081353,64.8,800,2,0
93024150,0,458086,1081361,64.8,500,2,0
93024150,0,469388,1081361,64.8,1000,2,0
93024150,0,470614,1081361,64.8,100,2,0
93024150,0,474890,1081361,64.8,100,2,0
93024150,0,489200,1081361,64.8,200,2,0
93024150,0,508502,1081361,64.8,200,2,0
93024150,0,508553,1081361,64.8,500,2,0
93024150,0,510632,1081361,64.8,300,2,0
93024150,0,510632,1081370,64.8,200,2,0
93024150,0,515456,1081370,64.8,200,2,0
93024150,0,551090,1081370,64.8,100,2,0
93024150,0,557954,1081370,64.8,2600,2,0
93024150,0,557954,1081375,64.8,2400,2,0
93024150,0,561988,1081375,64.8,100,2,0
93024150,0,573833,1081375,64.8,200,2,0
93024150,0,620543,1081375,64.8,300,2,0
93024150,0,630804,1081375,64.8,200,2,0
93024150,0,630804,1081381,64.8,800,2,0
93024150,0,645247,1081381,64.8,500,2,0
93024150,0,648787,1081381,64.8,100,2,0
93024150,0,685354,1081381,64.8,1500,2,0
93024150,0,696273,1081381,64.8,100,2,0
93024150,0,711712,1081381,64.8,200,2,0
93024170,1081536,0,0,64.8,12600,2,2
93024170,1081575,0,0,65.0,300,2,2
93024170,1081631,0,0,65.0,1000,2,2
93024170,0,715772,1081536,64.8,400,2,0
93024170,0,720294,1081536,64.8,100,2,0
93024170,0,729077,1081536,64.8,500,2,0
93024170,0,731452,1081536,64.8,100,2,0
93024170,0,786103,1081536,64.8,400,2,0
93024170,0,788825,1081536,64.8,1000,2,0
93024170,0,1034218,1081536,64.8,100,2,0
93024170,0,1076328,1081536,64.8,500,2,0
93024180,1081649,0,0,65.0,400,1,2
93024180,0,1081649,1081536,64.8,400,1,0
93024190,1081738,0,0,65.28,600,2,2
93024200,1081958,0,0,64.67,1200,2,2
93024200,0,508590,1081958,64.78,500,2,0
93024200,0,531079,1081958,64.78,700,2,0
93024200,0,111449,0,0.0,200,3,0
93024210,1082044,0,0,65.1,100,1,2
93024210,1082093,0,0,64.77,5000,2,2
93024210,1082159,0,0,65.12,200,2,2
93024210,0,1082044,1081536,64.8,100,1,0
93024210,0,531079,1082093,64.78,900,2,0
93024210,0,613424,1082093,64.78,200,2,0
93024210,0,764049,1082093,64.77,900,2,0
93024210,0,989491,1082093,64.77,200,2,0
93024230,1082307,0,0,65.08,100,1,2
93024230,0,1082307,1082093,64.77,100,1,0
93024240,1082425,0,0,64.86,100,2,2
93024250,1082440,0,0,64.86,100,2,2
93024250,1082456,0,0,65.02,100,2,2
93024250,0,0,1056184,0.0,600,4,0
93024250,0,499594,0,0.0,800,3,0
93024260,1082531,0,0,65.0,300,2,2
93024270,1082684,0,0,65.02,100,1,2
93024270,0,1082684,1082093,64.77,100,1,0
93024280,1082749,0,0,65.0,300,2,2
93024290,1082887,0,0,65.02,500,1,2
93024290,1082890,0,0,60.0,100,1,2
93024290,0,1082887,1082093,64.77,500,1,0
93024300,1082982,0,0,66.88,100,2,2
93024300,0,0,1042696,0.0,100,4,0
93024310,1083170,0,0,65.42,100,2,2
93024310,0,0,311427,0.0,200,4,0
93024320,1083247,0,0,63.77,2800,2,2
93024320,1083259,0,0,64.0,100,1,2
93024320,1083270,0,0,65.0,400,2,2
93024320,0,480353,1083247,64.75,100,2,0
93024320,0,509127,1083247,64.75,500,2,0
93024320,0,534755,1083247,64.75,500,2,0
93024320,0,586208,1083247,64.75,200,2,0
93024320,0,806711,1083247,64.75,100,2,0
93024320,0,491442,1083247,64.74,300,2,0
93024320,0,347271,1083247,64.73,200,2,0
93024320,0,714599,1083247,64.73,300,2,0
93024320,0,300180,1083247,64.72,600,2,0
93024330,1083335,0,0,0.0,5000,2,1
93024330,0,300180,1083335,64.72,600,2,0
93024330,0,481480,1083335,64.72,4400,2,0
93024340,1083380,0,0,63.83,300,2,2
93024340,1083422,0,0,64.77,1400,2,2
93024340,1083435,0,0,65.0,400,2,2
93024340,0,481480,1083380,64.72,300,2,0
93024350,1083520,0,0,64.77,200,2,2
93024370,1083787,0,0,63.86,200,2,2
93024370,0,481480,1083787,64.72,200,2,0
93024380,1083880,0,0,64.77,700,2,2
93024390,1083965,0,0,65.1,1700,1,2
93024390,1084037,0,0,64.77,200,2,2
93024390,1084049,0,0,64.77,1400,2,2
93024390,0,1083965,1082093,64.77,1700,1,0
93024420,1084301,0,0,64.81,700,2,2
93024420,1084360,0,0,64.86,12000,2,2
93024440,1084502,0,0,64.86,300,2,2
93024440,1084611,0,0,64.77,700,2,2
93024440,1084628,0,0,64.77,1300,2,2
93024450,1084697,0,0,64.8,200,2,2
93024450,1084716,0,0,65.0,300,2,2
93024450,1084723,0,0,64.85,300,2,2
93024460,1084740,0,0,65.4,500,2,2
93024480,1084991,0,0,64.86,100,2,2
93024490,1085101,0,0,65.19,200,2,2
93024490,1085125,0,0,65.01,100,2,2
93024490,1085142,0,0,64.77,600,2,2
93024500,1085269,0,0,65.1,100,1,2
93024500,0,1085269,1082093,64.77,100,1,0
93024510,1085296,0,0,65.01,500,2,2
93024510,1085302,0,0,63.58,300,2,2
93024510,0,481480,1085302,64.72,100,2,0
93024510,0,509178,1085302,64.72,200,2,0
93024530,1085553,0,0,65.0,5400,1,2
93024530,1085578,0,0,57.47,100,1,2
93024530,0,0,186820,0.0,200,4,0
93024530,0,1085553,1082093,64.77,300,1,0
93024530,0,1085553,1083422,64.77,1400,1,0
93024530,0,1085553,1083520,64.77,200,1,0
93024530,0,1085553,1083880,64.77,700,1,0
93024530,0,1085553,1084037,64.77,200,1,0
93024530,0,1085553,1084049,64.77,1400,1,0
93024530,0,1085553,1084611,64.77,700,1,0
93024530,0,1085553,1084628,64.77,500,1,0
93024550,1085733,0,0,64.86,100,1,2
93024550,1085795,0,0,65.38,100,2,2
93024550,0,1085733,1084628,64.77,100,1,0
93024560,1085873,0,0,65.1,200,1,2
93024560,0,1085873,1084628,64.77,200,1,0
93024570,1085984,0,0,64.71,200,2,2
93024570,1086021,0,0,64.71,1200,2,2
93024570,0,509178,1085984,64.72,200,2,0
93024570,0,509178,1086021,64.72,100,2,0
93024570,0,673864,1086021,64.72,700,2,0
93024570,0,630212,1086021,64.71,200,2,0
93024590,1086169,0,0,64.86,100,1,2
93024590,1086215,0,0,64.86,200,2,2
93024590,0,1086169,1086021,64.71,100,1,0
93024600,1086319,0,0,66.5,100,2,2
93024610,1086391,0,0,64.86,200,2,2
93024610,1086431,0,0,64.81,200,2,2
93024630,1086649,0,0,64.86,100,1,2
93024630,1086674,0,0,65.02,100,1,2
93024630,0,1086649,1086021,64.71,100,1,0
93024630,0,1086674,1084628,64.77,100,1,0
93024640,1086728,0,0,65.02,100,1,2
93024640,0,1086728,1084628,64.77,100,1,0
93024650,1086782,0,0,65.01,100,2,2
93024650,1086829,0,0,64.77,100,2,2
93024650,0,0,1036385,0.0,2100,4,0
93024660,0,0,954193,0.0,5000,4,0
93024670,1086956,0,0,65.11,500,1,2
93024670,1086962,0,0,64.83,3000,2,2
93024670,0,1086956,1084628,64.77,300,1,0
93024670,0,1086956,1085142,64.77,200,1,0
93024710,1087325,0,0,64.96,200,2,2
93024710,1087356,0,0,64.86,100,2,2
93024720,1087395,0,0,65.0,100,2,2
93024720,1087396,0,0,65.02,300,2,2
93024720,1087415,0,0,65.0,100,2,2
93024740,1087640,0,0,64.86,100,2,2
93024750,1087734,0,0,65.0,300,1,2
93024750,0,1087734,1085142,64.77,300,1,0
93024750,0,0,1048415,0.0,100,4,0
93024760,1087851,0,0,65.02,100,1,2
93024760,1087857,0,0,64.0,200,1,2
93024760,0,0,188146,0.0,200,4,0
93024760,0,1087851,1085142,64.77,100,1,0
93024780,1088020,0,0,68.0,700,2,2
93024790,1088096,0,0,65.0,100,2,2
93024790,0,0,1050897,0.0,100,4,0
93024810,1088326,0,0,67.0,200,2,2
93024810,1088342,0,0,70.25,100,1,3
93024810,1088348,0,0,65.1,200,1,2
93024810,0,1088348,1086829,64.77,100,1,0
93024810,0,1088348,1081536,64.8,100,1,0
93024820,1088375,0,0,64.81,1500,2,2
93024820,0,0,1046276,0.0,2000,4,0
93024840,1088658,0,0,64.77,200,2,2
93024860,0,0,437257,0.0,200,4,0
93024870,1088908,0,0,64.95,100,2,2
93024880,1088928,0,0,64.77,200,2,2
93024890,1089056,0,0,65.0,5400,1,2
93024890,0,1089056,1088658,64.77,200,1,0
93024890,0,1089056,1088928,64.77,200,1,0
93024890,0,1089056,1081536,64.8,5000,1,0
93024900,1089200,0,0,64.8,200,2,2
93024910,1089224,0,0,64.82,600,2,2
93024910,1089245,0,0,64.86,300,2,2
93024910,1089248,0,0,64.12,2100,2,2
93024910,1089283,0,0,64.86,100,2,2
93024910,1089284,0,0,65.29,300,2,2
93024910,0,314007,1089248,64.7,200,2,0
93024910,0,480836,1089248,64.7,500,2,0
93024910,0,490414,1089248,64.7,100,2,0
93024910,0,504202,1089248,64.7,1000,2,0
93024910,0,514632,1089248,64.7,300,2,0
93024920,1089335,0,0,65.0,200,1,2
93024920,1089347,0,0,64.8,200,2,2
93024920,0,1089335,1081536,64.8,200,1,0
93024930,1089458,0,0,65.0,5400,1,2
93024930,1089485,0,0,64.0,100,1,2
93024930,0,1089458,1081536,64.8,3700,1,0
93024930,0,1089458,1084697,64.8,200,1,0
93024930,0,1089458,1089200,64.8,200,1,0
93024930,0,1089458,1089347,64.8,200,1,0
93024930,0,1089458,1080556,64.81,1100,1,0
93024930,0,0,964960,0.0,300,4,0
93024940,0,0,1009463,0.0,800,4,0
93024960,1089810,0,0,65.0,100,1,2
93024960,1089835,0,0,68.36,700,2,2
93024960,0,1089810,1080556,64.81,100,1,0
93024970,1089895,0,0,64.82,500,2,2
93024970,1089976,0,0,64.8,1600,2,2
93024970,1089990,0,0,64.83,500,2,2
93024970,1090006,0,0,64.8,100,2,2
93024990,1090122,0,0,64.96,100,2,2
93025000,1090198,0,0,64.8,3000,2,2
93025010,1090283,0,0,65.01,300,1,2
93025010,0,1090283,1089976,64.8,300,1,0
93025020,1090336,0,0,64.8,1600,2,2
93025020,1090348,0,0,65.0,200,1,2
93025020,1090396,0,0,65.0,400,2,2
93025020,1090415,0,0,61.0,100,1,2
93025020,1090416,0,0,65.02,500,2,2
93025020,1090418,0,0,65.4,6500,2,2
93025020,0,1090348,1089976,64.8,200,1,0
93025040,1090559,0,0,64.8,500,2,2
93025050,1090720,0,0,65.0,100,2,2
93025050,1090747,0,0,64.86,200,2,2
93025050,0,0,1008439,0.0,200,4,0
93025060,1090815,0,0,64.86,1500,2,2
93025060,1090852,0,0,65.0,3000,2,2
93025070,1090944,0,0,64.8,1500,2,2
93025070,1090976,0,0,64.79,500,2,2
93025080,1091063,0,0,64.96,100,1,2
93025080,1091123,0,0,65.12,700,2,2
93025080,1091161,0,0,65.0,4600,2,2
93025080,0,1091063,1090976,64.79,100,1,0
93025080,0,0,329836,0.0,600,4,0
93025090,1091245,0,0,64.79,3300,2,2
93025090,1091251,0,0,64.79,3000,2,2
93025090,1091253,0,0,64.79,3000,2,2
93025090,1091272,0,0,64.86,100,2,2
93025090,1091282,0,0,64.79,3000,2,2
93025090,1091296,0,0,64.79,3100,2,2
93025090,1091310,0,0,68.0,200,2,2
93025090,1091356,0,0,65.1,100,2,2
93025110,1091630,0,0,64.78,1500,2,2
93025120,1091693,0,0,64.8,600,1,2
93025120,1091728,0,0,64.86,200,2,2
93025120,0,1091693,1091630,64.78,600,1,0
93025130,1091858,0,0,64.78,400,2,2
93025140,1092093,0,0,65.02,500,1,2
93025140,0,0,1028152,0.0,1000,4,0
93025140,0,1092093,1091630,64.78,500,1,0
93025180,1092696,0,0,64.86,1000,2,2
93025190,0,561394,0,0.0,200,3,0
93025200,1093054,0,0,64.86,700,2,2
93025200,0,0,309514,0.0,1400,4,0
93025220,1093322,0,0,64.86,300,2,2
93025230,1093579,0,0,64.71,20000,1,2
93025230,0,808308,0,0.0,500,3,0
93025240,1093648,0,0,65.0,100,2,2
93025240,1093660,0,0,65.0,100,2,2
93025250,1093785,0,0,64.8,100,2,2
93025260,0,0,1042014,0.0,400,4,0
93025290,1094466,0,0,64.86,300,2,2
93025290,0,0,1055972,0.0,300,4,0
93025320,1094848,0,0,64.78,100,2,2
93025330,1094966,0,0,64.77,200,2,2
93025330,0,0,1009750,0.0,300,4,0
93025360,1095303,0,0,64.98,100,2,2
93025360,1095385,0,0,64.93,1000,2,2
93025370,1095423,0,0,64.77,100,2,2
93025370,1095424,0,0,64.77,100,2,2
93025370,1095425,0,0,64.72,100,1,2
93025370,1095427,0,0,64.77,100,2,2
93025370,1095428,0,0,64.72,200,1,2
93025370,1095429,0,0,64.77,100,2,2
93025370,1095430,0,0,64.72,100,1,2
93025370,1095431,0,0,64.77,100,2,2
93025370,1095433,0,0,64.72,200,1,2
93025370,1095434,0,0,64.77,400,2,2
93025370,1095436,0,0,64.77,100,2,2
93025370,1095438,0,0,64.72,200,1,2
93025370,1095439,0,0,64.72,200,1,2
93025370,1095440,0,0,64.77,100,2,2
93025370,1095441,0,0,64.72,100,1,2
93025370,1095443,0,0,64.77,100,2,2
93025370,1095446,0,0,64.77,100,2,2
93025370,1095447,0,0,64.77,1100,2,2
93025370,1095448,0,0,64.77,100,2,2
93025370,1095449,0,0,64.77,700,2,2
93025370,1095450,0,0,64.72,100,1,2
93025370,1095451,0,0,64.72,100,1,2
93025370,1095452,0,0,64.72,100,1,2
93025370,1095455,0,0,64.77,100,2,2
93025370,1095458,0,0,64.72,100,1,2
93025370,1095459,0,0,64.77,100,2,2
93025370,1095462,0,0,64.77,900,2,2
93025370,1095464,0,0,64.77,100,2,2
93025370,1095465,0,0,64.77,100,2,2
93025370,1095473,0,0,64.72,100,1,2
93025370,0,618054,0,0.0,1000,3,0
93025380,1095555,0,0,64.77,100,1,2
93025380,1095557,0,0,64.77,100,1,2
93025380,1095575,0,0,64.72,200,1,2
93025380,1095576,0,0,64.72,200,1,2
93025380,1095582,0,0,64.82,200,2,2
93025380,1095634,0,0,65.0,100,1,2
93025380,0,1095555,1094966,64.77,100,1,0
93025380,0,1095557,1094966,64.77,100,1,0
93025380,0,0,1055976,0.0,100,4,0
93025380,0,1095634,1095423,64.77,100,1,0
93025390,1095679,0,0,64.81,1000,2,2
93025390,0,0,1090396,0.0,400,4,0
93025400,1095746,0,0,64.86,100,2,2
93025410,1095886,0,0,58.0,200,1,2
93025410,1095941,0,0,64.72,400,2,2
93025410,1095957,0,0,65.01,100,1,2
93025410,1096015,0,0,64.72,100,1,2
93025410,0,1095425,1095941,64.72,100,2,0
93025410,0,1095428,1095941,64.72,200,2,0
93025410,0,1095430,1095941,64.72,100,2,0
93025410,0,1095957,1095424,64.77,100,1,0
93025420,0,355389,0,0.0,100,3,0
93025430,0,0,1068951,0.0,2700,4,0
93025440,1096309,0,0,64.86,700,2,2
93025440,1096337,0,0,64.86,200,2,2
93025440,1096430,0,0,65.0,10000,2,2
93025460,1096825,0,0,65.28,100,2,2
93025460,1096850,0,0,64.86,2700,1,2
93025460,0,0,1035392,0.0,300,4,0
93025460,0,1096850,1095427,64.77,100,1,0
93025460,0,1096850,1095429,64.77,100,1,0
93025460,0,1096850,1095431,64.77,100,1,0
93025460,0,1096850,1095434,64.77,400,1,0
93025460,0,1096850,1095436,64.77,100,1,0
93025460,0,1096850,1095440,64.77,100,1,0
93025460,0,1096850,1095443,64.77,100,1,0
93025460,0,1096850,1095446,64.77,100,1,0
93025460,0,1096850,1095447,64.77,1100,1,0
93025460,0,1096850,1095448,64.77,100,1,0
93025460,0,1096850,1095449,64.77,400,1,0
93025470,1096929,0,0,63.5,100,1,2
93025480,1097138,0,0,0.0,500,2,1
93025480,1097160,0,0,64.86,400,2,2
93025480,1097228,0,0,64.77,400,2,2
93025480,1097242,0,0,0.0,300,2,1
93025480,0,0,353723,0.0,200,4,0
93025480,0,1095433,1097138,64.72,200,2,0
93025480,0,1095438,1097138,64.72,200,2,0
93025480,0,1095439,1097138,64.72,100,2,0
93025480,0,1095439,1097242,64.72,100,2,0
93025480,0,1095441,1097242,64.72,100,2,0
93025480,0,1095450,1097242,64.72,100,2,0
93025490,1097371,0,0,64.71,5200,2,2
93025490,1097459,0,0,64.86,200,2,2
93025490,0,1095451,1097371,64.72,100,2,0
93025490,0,1095452,1097371,64.72,100,2,0
93025490,0,1095458,1097371,64.72,100,2,0
93025490,0,1095473,1097371,64.72,100,2,0
93025490,0,1095575,1097371,64.72,200,2,0
93025490,0,1095576,1097371,64.72,200,2,0
93025490,0,1096015,1097371,64.72,100,2,0
93025490,0,1093579,1097371,64.71,4300,2,0
93025490,0,0,1050819,0.0,100,4,0
93025500,0,0,1075298,0.0,100,4,0
93025520,0,0,647678,0.0,100,4,0
93025530,0,0,1084723,0.0,300,4,0
93025540,1098250,0,0,64.77,400,2,2
93025540,1098288,0,0,65.0,500,1,2
93025540,1098302,0,0,64.77,900,2,2
93025540,1098304,0,0,64.77,200,2,2
93025540,1098308,0,0,64.77,1100,2,2
93025540,1098309,0,0,64.77,900,2,2
93025540,1098326,0,0,64.77,1600,2,2
93025540,0,0,938561,0.0,5000,4,0
93025540,0,1098288,1095449,64.77,300,1,0
93025540,0,1098288,1095455,64.77,100,1,0
93025540,0,1098288,1095459,64.77,100,1,0
93025550,1098476,0,0,65.01,100,2,2
93025550,0,0,1071846,0.0,200,4,0
93025580,1098940,0,0,64.87,1700,1,2
93025580,1098975,0,0,64.86,100,2,2
93025580,1099043,0,0,65.02,100,1,2
93025580,1099051,0,0,64.0,2000,1,2
93025580,1099057,0,0,64.0,800,2,2
93025580,0,1098940,1095462,64.77,900,1,0
93025580,0,1098940,1095464,64.77,100,1,0
93025580,0,1098940,1095465,64.77,100,1,0
93025580,0,1098940,1097228,64.77,400,1,0
93025580,0,1098940,1098250,64.77,200,1,0
93025580,0,1099043,1098250,64.77,100,1,0
93025580,0,1093579,1099057,64.71,800,2,0
93025590,0,0,998797,0.0,1000,4,0
93025590,0,0,698836,0.0,100,4,0
93025600,1099266,0,0,64.77,200,2,2
93025600,1099351,0,0,64.71,200,2,2
93025600,0,1093579,1099351,64.71,200,2,0
93025610,1099488,0,0,64.71,300,2,2
93025610,1099566,0,0,63.83,300,2,2
93025610,0,1093579,1099488,64.71,300,2,0
93025610,0,1093579,1099566,64.71,300,2,0
93025620,1099854,0,0,64.96,100,1,2
93025620,0,1099854,1098250,64.77,100,1,0
93025630,1099941,0,0,64.8,300,2,2
93025630,1099947,0,0,65.06,1000,1,2
93025630,1099970,0,0,65.18,300,2,2
93025630,1099979,0,0,65.02,100,1,2
93025630,0,1099947,1098302,64.77,900,1,0
93025630,0,1099947,1098304,64.77,100,1,0
93025630,0,1099979,1098304,64.77,100,1,0
93025640,1100110,0,0,58.0,500,1,2
93025640,1100143,0,0,64.77,200,2,2
93025660,1100309,0,0,65.25,200,1,2
93025660,1100483,0,0,64.83,100,2,2
93025660,0,1100309,1098308,64.77,200,1,0
93025670,1100660,0,0,64.86,600,2,2
93025680,1100761,0,0,65.1,300,1,2
93025680,1100848,0,0,64.96,500,1,2
93025680,0,1100761,1098308,64.77,300,1,0
93025680,0,1100848,1098308,64.77,500,1,0
93025690,1101092,0,0,65.0,1000,2,2
93025700,1101191,0,0,65.0,100,2,2
93025700,1101221,0,0,64.77,100,2,2
93025700,1101285,0,0,64.77,600,2,2
