time,oid,oidb,oids,price,volume,flag,ptype
102456850,0,12017836,10704897,5.01,100,1,0
102456850,0,12017836,10710960,5.01,900,1,0
102456850,0,12017836,10710971,5.01,900,1,0
102456850,0,12017836,10710982,5.01,900,1,0
102456850,0,12017836,10711215,5.01,7200,1,0
102457010,12018137,0,0,5.01,800,2,2
102459530,12022159,0,0,5.0,5000,1,2
102459640,0,11922404,0,0.0,1600,3,0
102459770,12022449,0,0,5.01,9000,1,2
102459770,0,12022449,10711215,5.01,2800,1,0
102459770,0,12022449,10716661,5.01,900,1,0
102459770,0,12022449,10722417,5.01,900,1,0
102459770,0,12022449,10727481,5.01,4400,1,0
102459780,12022457,0,0,5.01,400,1,2
102459780,0,12022457,10727481,5.01,400,1,0
102459880,12022595,0,0,4.99,1500,1,2
102501790,12026292,0,0,5.0,2800,1,2
102503020,12028685,0,0,0.0,2900,2,1
102503020,0,11679535,12028685,5.0,2900,2,0
102505240,12033847,0,0,4.98,800,1,2
102505650,12034802,0,0,5.01,42700,2,2
102507400,12038818,0,0,4.97,3000,1,2
102507530,12039058,0,0,5.45,2000,2,2
102513050,12049713,0,0,5.05,1000,2,2
102513140,12049886,0,0,4.98,1200,2,2
102513140,0,11679535,12049886,5.0,1200,2,0
102513290,12050155,0,0,4.99,50000,1,2
102513710,0,0,10777652,0.0,1000,4,0
102513790,12051156,0,0,5.01,11400,1,2
102513790,0,12051156,10727481,5.01,3300,1,0
102513790,0,12051156,10744461,5.01,900,1,0
102513790,0,12051156,10775979,5.01,6900,1,0
102513790,0,12051156,10824283,5.01,300,1,0
102515540,12054095,0,0,5.0,100,2,2
102515540,0,11679535,12054095,5.0,100,2,0
102516270,12055461,0,0,5.01,10800,2,2
102516430,12055848,0,0,5.08,6000,2,2
102518210,12059685,0,0,5.0,100,1,2
102518210,12059702,0,0,5.0,100,1,2
102518260,12059807,0,0,5.0,100,1,2
102518450,12060217,0,0,5.0,100,1,2
102518450,12060219,0,0,5.0,100,1,2
102518560,12060439,0,0,5.0,100,1,2
102519180,12061517,0,0,5.0,100,1,2
102519180,12061521,0,0,5.0,100,1,2
102519190,12061527,0,0,5.0,100,1,2
102519200,12061560,0,0,5.01,500,1,2
102519200,0,12061560,10824283,5.01,500,1,0
102520770,12065217,0,0,5.02,100,2,2
102520990,0,0,9474747,0.0,2000,4,0
102521050,12065868,0,0,5.49,10000,2,2
102521180,12066088,0,0,5.0,100,1,2
102521260,12066258,0,0,5.0,100,1,2
102521870,12067198,0,0,4.97,9200,1,2
102523910,12071225,0,0,5.0,100,1,2
102523940,12071284,0,0,5.0,100,1,2
102524430,0,3691934,0,0.0,4000,3,0
102526560,12076693,0,0,4.99,2000,1,2
102526680,12076852,0,0,4.91,5900,1,2
102528900,0,0,9142182,0.0,4600,4,0
102529000,12081120,0,0,5.01,76200,1,2
102529000,0,12081120,10824283,5.01,11200,1,0
102529000,0,12081120,10904673,5.01,600,1,0
102529000,0,12081120,10929736,5.01,1000,1,0
102529000,0,12081120,10958526,5.01,4400,1,0
102529000,0,12081120,10984396,5.01,22600,1,0
102529000,0,12081120,11186552,5.01,200,1,0
102529000,0,12081120,11189907,5.01,200,1,0
102529000,0,12081120,11190029,5.01,200,1,0
102529000,0,12081120,11209299,5.01,600,1,0
102529000,0,12081120,11216499,5.01,1000,1,0
102529000,0,12081120,11222564,5.01,200,1,0
102529000,0,12081120,11222565,5.01,300,1,0
102529000,0,12081120,11224863,5.01,100,1,0
102529000,0,12081120,11278934,5.01,3800,1,0
102529000,0,12081120,11286982,5.01,2900,1,0
102529000,0,12081120,11288681,5.01,6000,1,0
102529000,0,12081120,11301008,5.01,200,1,0
102529000,0,12081120,11336710,5.01,1500,1,0
102529000,0,12081120,11339107,5.01,100,1,0
102529000,0,12081120,11342580,5.01,1000,1,0
102529000,0,12081120,11347187,5.01,800,1,0
102529000,0,12081120,11348697,5.01,17300,1,0
102529030,12081235,0,0,5.01,100,1,2
102529030,0,12081235,11348697,5.01,100,1,0
102529040,12081264,0,0,5.01,200,1,2
102529040,0,12081264,11348697,5.01,200,1,0
102529040,12081291,0,0,5.01,100,1,2
102529040,0,12081291,11348697,5.01,100,1,0
102529050,12081301,0,0,5.01,100,1,2
102529050,0,12081301,11348697,5.01,100,1,0
102529060,12081336,0,0,5.01,100,1,2
102529060,0,12081336,11348697,5.01,100,1,0
102529060,12081358,0,0,5.01,100,1,2
102529060,0,12081358,11348697,5.01,100,1,0
102529070,12081366,0,0,5.01,100,1,2
102529070,0,12081366,11348697,5.01,100,1,0
102529080,12081387,0,0,5.01,100,1,2
102529080,0,12081387,11348697,5.01,100,1,0
102529080,12081392,0,0,5.01,100,1,2
102529080,0,12081392,11348697,5.01,100,1,0
102529090,12081401,0,0,5.01,100,1,2
102529090,0,12081401,11348697,5.01,100,1,0
102529100,12081410,0,0,5.01,100,1,2
102529100,0,12081410,11348697,5.01,100,1,0
102529100,12081420,0,0,5.01,100,1,2
102529100,0,12081420,11348697,5.01,100,1,0
102529100,12081434,0,0,5.01,100,1,2
102529100,0,12081434,11348697,5.01,100,1,0
102529110,12081443,0,0,5.01,100,1,2
102529110,0,12081443,11348697,5.01,100,1,0
102529120,12081460,0,0,5.01,100,1,2
102529120,0,12081460,11348697,5.01,100,1,0
102529120,12081462,0,0,5.01,100,1,2
102529120,0,12081462,11348697,5.01,100,1,0
102529120,12081467,0,0,5.01,100,1,2
102529120,0,12081467,11348697,5.01,100,1,0
102529130,12081472,0,0,5.01,100,1,2
102529130,0,12081472,11348697,5.01,100,1,0
102529140,12081488,0,0,5.01,100,1,2
102529140,0,12081488,11348697,5.01,100,1,0
102529150,12081509,0,0,5.01,100,1,2
102529150,0,12081509,11348697,5.01,100,1,0
102529160,12081523,0,0,5.01,100,1,2
102529160,0,12081523,11348697,5.01,100,1,0
102529160,12081530,0,0,5.01,100,1,2
102529160,0,12081530,11348697,5.01,100,1,0
102529160,12081532,0,0,5.01,100,1,2
102529160,0,12081532,11348697,5.01,100,1,0
102529160,12081535,0,0,5.01,100,1,2
102529160,0,12081535,11348697,5.01,100,1,0
102529220,12081643,0,0,5.01,100,1,2
102529220,0,12081643,11348697,5.01,100,1,0
102529300,12081768,0,0,5.05,500,2,2
102529550,12082134,0,0,5.0,100,2,2
102529550,0,11679535,12082134,5.0,100,2,0
102529670,12082311,0,0,5.3,2000,2,2
102529920,12082691,0,0,5.49,10000,2,2
102530040,12082837,0,0,5.01,100,1,2
102530040,0,12082837,11348697,5.01,100,1,0
102532030,12087794,0,0,5.01,100,2,2
102532690,12088938,0,0,4.92,3200,2,2
102532690,0,11679535,12088938,5.0,3200,2,0
102532720,12088969,0,0,5.07,800,2,2
102535440,12094706,0,0,5.0,1600,1,2
102535440,12094709,0,0,5.01,10000,1,2
102535440,0,12094709,11355959,5.01,10000,1,0
102535450,12094716,0,0,5.0,200,2,2
102535450,0,11679535,12094716,5.0,200,2,0
102535450,12094718,0,0,5.0,200,2,2
102535450,0,11679535,12094718,5.0,200,2,0
102535450,12094720,0,0,5.0,200,2,2
102535450,0,11679535,12094720,5.0,200,2,0
102535450,12094722,0,0,5.0,400,2,2
102535450,0,11679535,12094722,5.0,400,2,0
102535450,12094724,0,0,5.0,200,2,2
102535450,0,11679535,12094724,5.0,200,2,0
102535450,12094726,0,0,5.0,200,2,2
102535450,0,11679535,12094726,5.0,200,2,0
102535450,12094728,0,0,5.0,200,2,2
102535450,0,11679535,12094728,5.0,200,2,0
102535450,12094730,0,0,5.0,200,2,2
102535450,0,11679535,12094730,5.0,200,2,0
102536890,12097769,0,0,5.01,2600,1,2
102536890,0,12097769,11355959,5.01,2600,1,0
102537100,12098244,0,0,5.01,200,2,2
102537400,12098927,0,0,5.01,2000,2,2
102537490,0,0,1344157,0.0,5000,4,0
102537820,12100017,0,0,4.99,700,1,2
102539720,12103671,0,0,4.98,1200,2,2
102539720,0,11679535,12103671,5.0,1200,2,0
102540680,12105642,0,0,5.02,200,1,2
102540680,0,12105642,11449918,5.01,200,1,0
102542340,12108997,0,0,5.06,300,2,2
102542350,12109015,0,0,5.49,3400,2,2
102542560,12109341,0,0,5.01,1500,2,2
102543080,12110244,0,0,5.0,100,2,2
102543080,0,11679535,12110244,5.0,100,2,0
102543080,12110248,0,0,5.0,100,2,2
102543080,0,11679535,12110248,5.0,100,2,0
102543080,12110250,0,0,5.0,100,2,2
102543080,0,11679535,12110250,5.0,100,2,0
102543080,12110252,0,0,5.0,200,2,2
102543080,0,11679535,12110252,5.0,200,2,0
102543100,12110287,0,0,5.01,100,2,2
102543220,12110629,0,0,5.01,2600,2,2
102545770,12115982,0,0,5.0,100,2,2
102545770,0,11679535,12115982,5.0,100,2,0
102545800,0,0,12101723,0.0,1900,4,0
102546120,12116541,0,0,5.01,100,2,2
102547780,12120421,0,0,4.97,20000,1,2
102548750,12121817,0,0,4.98,1200,2,2
102548750,0,11679535,12121817,5.0,1200,2,0
102550650,12125721,0,0,5.0,24600,2,2
102550650,0,11679535,12125721,5.0,24600,2,0
102551430,12127023,0,0,5.01,10000,1,2
102551430,0,12127023,11723447,5.01,3500,1,0
102551430,0,12127023,11724136,5.01,1300,1,0
102551430,0,12127023,11726481,5.01,100,1,0
102551430,0,12127023,11727670,5.01,200,1,0
102551430,0,12127023,11729888,5.01,700,1,0
102551430,0,12127023,11733773,5.01,2500,1,0
102551430,0,12127023,11751346,5.01,1700,1,0
102553890,12131663,0,0,5.01,700,2,2
102553990,12131810,0,0,5.01,12000,1,2
102553990,0,12131810,11761287,5.01,500,1,0
102553990,0,12131810,11773169,5.01,400,1,0
102553990,0,12131810,11778542,5.01,300,1,0
102553990,0,12131810,11784820,5.01,200,1,0
102553990,0,12131810,11785724,5.01,700,1,0
102553990,0,12131810,11794362,5.01,2000,1,0
102553990,0,12131810,11796483,5.01,3000,1,0
102553990,0,12131810,11808558,5.01,1000,1,0
102553990,0,12131810,11820131,5.01,1200,1,0
102553990,0,12131810,11822990,5.01,300,1,0
102553990,0,12131810,11835428,5.01,700,1,0
102553990,0,12131810,11841810,5.01,100,1,0
102553990,0,12131810,11853113,5.01,1600,1,0
102554140,12132136,0,0,5.05,700,2,2
102555950,12135021,0,0,4.8,5000,1,2
102556130,12135354,0,0,5.07,5000,2,2
102556820,0,7511469,0,0.0,4000,3,0
102557010,12136676,0,0,5.01,800,2,2
102557040,12136729,0,0,5.01,2900,1,2
102557040,0,12136729,11871069,5.01,2500,1,0
102557040,0,12136729,11871236,5.01,400,1,0
102558940,12140463,0,0,5.01,100,1,2
102558940,0,12140463,11871236,5.01,100,1,0
102559670,12141690,0,0,5.0,200,1,2
102601340,0,11444158,0,0.0,600,3,0
102602040,12146884,0,0,5.01,100,2,2
102604080,12151242,0,0,5.01,300,1,2
102604080,0,12151242,11871236,5.01,300,1,0
102604080,12151244,0,0,5.01,300,1,2
102604080,0,12151244,11871236,5.01,300,1,0
102604080,12151246,0,0,5.01,200,1,2
102604080,0,12151246,11871236,5.01,200,1,0
102604080,12151248,0,0,5.01,100,1,2
102604080,0,12151248,11871236,5.01,100,1,0
102604080,12151250,0,0,5.01,200,1,2
102604080,0,12151250,11871236,5.01,200,1,0
102604080,12151252,0,0,5.01,200,1,2
102604080,0,12151252,11871236,5.01,200,1,0
102604080,12151254,0,0,5.01,200,1,2
102604080,0,12151254,11871236,5.01,200,1,0
102604090,12151256,0,0,5.01,100,1,2
102604090,0,12151256,11871236,5.01,100,1,0
102604090,12151258,0,0,5.01,100,1,2
102604090,0,12151258,11871236,5.01,100,1,0
102604090,12151260,0,0,5.01,100,1,2
102604090,0,12151260,11871236,5.01,100,1,0
102604140,12151376,0,0,5.01,100,2,2
102604560,12152787,0,0,4.95,1000,1,2
102606870,12157921,0,0,4.98,1100,2,2
102606870,0,11679535,12157921,5.0,1100,2,0
102606950,12158039,0,0,5.01,200,2,2
102607070,12158207,0,0,5.01,100,1,2
102607070,0,12158207,11871236,5.01,100,1,0
102607070,12158215,0,0,5.01,100,1,2
102607070,0,12158215,11871236,5.01,100,1,0
102607070,12158217,0,0,5.01,100,1,2
102607070,0,12158217,11871236,5.01,100,1,0
102607070,12158219,0,0,5.01,200,1,2
102607070,0,12158219,11871236,5.01,200,1,0
102607070,12158221,0,0,5.01,100,1,2
102607070,0,12158221,11871236,5.01,100,1,0
102607070,12158223,0,0,5.01,200,1,2
102607070,0,12158223,11871236,5.01,200,1,0
102607070,12158226,0,0,5.01,100,1,2
102607070,0,12158226,11871236,5.01,100,1,0
102607080,12158229,0,0,5.01,100,1,2
102607080,0,12158229,11871236,5.01,100,1,0
102607080,12158231,0,0,5.01,300,1,2
102607080,0,12158231,11871236,5.01,300,1,0
102607080,12158234,0,0,5.01,100,2,2
102607360,0,0,1313715,0.0,2600,4,0
102609760,12164439,0,0,5.0,200,1,2
102609780,12164483,0,0,5.01,100,1,2
102609780,0,12164483,11871236,5.01,100,1,0
102610000,12164827,0,0,5.01,1300,2,2
102610080,12164990,0,0,5.01,500,1,2
102610080,0,12164990,11871236,5.01,500,1,0
102610080,12164992,0,0,5.01,100,1,2
102610080,0,12164992,11871236,5.01,100,1,0
102610090,12164995,0,0,5.01,100,1,2
102610090,0,12164995,11871236,5.01,100,1,0
102610090,12164998,0,0,5.01,200,1,2
102610090,0,12164998,11871236,5.01,200,1,0
102610090,12165000,0,0,5.01,200,1,2
102610090,0,12165000,11871236,5.01,200,1,0
102610090,12165002,0,0,5.01,100,1,2
102610090,0,12165002,11871236,5.01,100,1,0
102610090,12165004,0,0,5.01,200,1,2
102610090,0,12165004,11871236,5.01,200,1,0
102610090,12165006,0,0,5.01,200,1,2
102610090,0,12165006,11875904,5.01,200,1,0
102610150,0,9689384,0,0.0,3300,3,0
102610310,12165426,0,0,5.01,400,2,2
102610440,12165807,0,0,4.92,3000,2,2
102610440,0,11679535,12165807,5.0,3000,2,0
102612770,12170274,0,0,5.0,10000,1,2
102612890,12170462,0,0,5.01,500,1,2
102612890,0,12170462,11875904,5.01,500,1,0
102613060,12170808,0,0,5.01,100,2,2
102613220,12171092,0,0,5.01,200,2,2
102615510,12174889,0,0,4.98,1200,2,2
102615510,0,11679535,12174889,5.0,1200,2,0
102615760,12175360,0,0,5.0,300,2,2
102615760,0,11679535,12175360,5.0,300,2,0
102617590,12179342,0,0,5.0,100,2,2
102617590,0,11679535,12179342,5.0,100,2,0
102617800,12179731,0,0,5.01,600,2,2
102618620,12181055,0,0,5.01,100,1,2
102618620,0,12181055,11876945,5.01,100,1,0
102620760,12185654,0,0,5.02,2000,2,2
102620820,12185749,0,0,4.98,4000,1,2
102622850,12189209,0,0,4.99,16000,2,2
102622850,0,11679535,12189209,5.0,16000,2,0
102623230,12190005,0,0,5.0,50000,1,2
102623250,12190041,0,0,5.01,100,2,2
102623370,0,0,4391051,0.0,4000,4,0
102623570,12190545,0,0,5.01,1500,2,2
102625600,12194139,0,0,4.93,3000,2,2
102625600,0,11679535,12194139,5.0,3000,2,0
102625750,0,0,7603193,0.0,3100,4,0
102626070,12195032,0,0,5.04,3000,1,2
102626070,0,12195032,11876945,5.01,3000,1,0
102629000,12199971,0,0,5.01,100,2,2
102629160,12200252,0,0,5.01,10000,2,2
102629170,12200273,0,0,5.01,2000,2,2
102629190,12200319,0,0,5.01,100,2,2
102631080,12203514,0,0,5.01,100,2,2
102631810,12205105,0,0,5.49,5100,2,2
102632040,12205534,0,0,5.01,100,2,2
102632060,12205601,0,0,5.01,9000,2,2
102633580,12208049,0,0,5.2,21800,2,2
102634000,12208595,0,0,5.01,100,2,2
102634590,12209527,0,0,5.01,2000,2,2
102634760,12209790,0,0,5.0,1000,1,2
102636280,12212166,0,0,5.49,600,2,2
102637100,12213255,0,0,5.01,100,2,2
102637110,12213279,0,0,5.01,100,2,2
102637170,12213345,0,0,5.02,500,2,2
102637490,12213898,0,0,5.01,10600,2,2
102639270,12216671,0,0,5.06,2300,2,2
102639880,12217500,0,0,5.01,5000,2,2
102640100,12217806,0,0,5.01,2000,2,2
102641940,12221066,0,0,4.98,1100,2,2
102641940,0,11679535,12221066,5.0,1100,2,0
102642360,12221632,0,0,5.0,22000,1,2
102642380,12221649,0,0,5.0,21900,1,2
102644540,12225163,0,0,5.01,400,2,2
102647330,12229161,0,0,5.01,300,1,2
102647330,0,12229161,11876945,5.01,300,1,0
102647500,12229373,0,0,5.01,4000,1,2
102647500,0,12229373,11876945,5.01,4000,1,0
102648050,12230079,0,0,5.01,100,2,2
102648150,12230212,0,0,5.01,10000,2,2
102648240,12230326,0,0,5.01,2600,2,2
102650060,12233221,0,0,5.01,700,2,2
102650210,12233415,0,0,5.0,24500,2,2
102650210,0,11679535,12233415,5.0,24500,2,0
102651020,12234465,0,0,4.98,1200,2,2
102651020,0,11679535,12234465,5.0,1200,2,0
102652670,12237048,0,0,4.99,1500,1,2
102653040,12237888,0,0,5.01,100,2,2
102653190,12238099,0,0,5.01,100,2,2
102653280,12238269,0,0,5.01,7700,1,2
102653280,0,12238269,11903890,5.01,505,1,0
102653280,0,12238269,11905519,5.01,100,1,0
102653280,0,12238269,11907842,5.01,1000,1,0
102653280,0,12238269,11931639,5.01,700,1,0
102653280,0,12238269,11948093,5.01,200,1,0
102653280,0,12238269,11962562,5.01,2000,1,0
102653280,0,12238269,11976369,5.01,1000,1,0
102653280,0,12238269,11984964,5.01,2195,1,0
102655470,12241148,0,0,5.01,2200,2,2
102656010,12242148,0,0,5.01,100,2,2
102658010,12244875,0,0,5.01,200,2,2
102658040,12244919,0,0,5.01,100,2,2
102658090,12244990,0,0,5.01,100,2,2
102658090,12245003,0,0,5.01,100,2,2
102658110,12245028,0,0,5.01,2600,2,2
102658110,12245031,0,0,5.01,100,2,2
102658140,12245103,0,0,5.01,100,2,2
102658500,12245756,0,0,5.0,10000,1,2
102658670,0,0,12185654,0.0,2000,4,0
102701030,12250576,0,0,5.01,100,2,2
102701090,12250721,0,0,5.01,100,2,2
102701350,12251250,0,0,5.01,100,2,2
102703840,12256437,0,0,5.03,50000,2,2
102703890,12256515,0,0,5.02,14900,2,2
102704010,12256702,0,0,5.01,100,2,2
102704110,0,11289207,0,0.0,100,3,0
102704120,12257025,0,0,5.01,100,1,2
102704120,0,12257025,11984964,5.01,100,1,0
102704160,12257088,0,0,5.0,600,2,2
102704160,0,11679535,12257088,5.0,600,2,0
102704160,12257094,0,0,5.01,100,2,2
102706980,12262733,0,0,5.1,2000,2,2
102707070,12262887,0,0,5.01,100,2,2
102707120,12263068,0,0,5.01,100,2,2
102708680,12266720,0,0,5.01,1000,1,2
102708680,0,12266720,12003446,5.01,1000,1,0
102709070,12267649,0,0,4.98,1200,2,2
102709070,0,11679535,12267649,5.0,1200,2,0
102709170,12267856,0,0,5.01,100,2,2
102712080,12275822,0,0,5.0,700,2,2
102712080,0,11679535,12275822,5.0,700,2,0
102712300,12276651,0,0,5.0,4500,1,2
102714360,0,0,12164827,0.0,1300,4,0
102714700,12284357,0,0,5.01,1000,2,2
102715060,12285013,0,0,5.01,100,2,2
102715140,12285378,0,0,5.0,700,2,2
102715140,0,11679535,12285378,5.0,700,2,0
102717140,12291347,0,0,5.0,900,1,2
102717220,12291530,0,0,4.93,3000,1,2
102717230,12291609,0,0,5.0,500,1,2
102717230,12291610,0,0,5.0,400,1,2
102717560,12292225,0,0,4.98,1100,2,2
102717560,0,11679535,12292225,5.0,1100,2,0
102718020,12293285,0,0,5.49,1000,2,2
102719880,12298545,0,0,5.36,6000,2,2
102720560,12300445,0,0,4.98,100,1,2
102723200,12307647,0,0,5.01,4900,2,2
102723320,12307836,0,0,5.04,1500,2,2
102725080,12311851,0,0,5.01,100,2,2
102726000,12314959,0,0,5.01,800,2,2
102726010,12314970,0,0,5.02,100,2,2
102728100,12319429,0,0,5.0,100,2,2
102728100,0,11679535,12319429,5.0,100,2,0
102728110,12319456,0,0,5.01,100,2,2
102730540,12324916,0,0,5.1,1000,2,2
102730940,0,0,11537561,0.0,2000,4,0
102731040,12326020,0,0,5.01,100,2,2
102731090,12326088,0,0,5.01,100,2,2
102731090,12326131,0,0,5.0,100,2,2
102731090,0,11679535,12326131,5.0,100,2,0
102731090,12326133,0,0,5.0,100,2,2
102731090,0,11679535,12326133,5.0,100,2,0
102731090,12326135,0,0,5.0,100,2,2
102731090,0,11679535,12326135,5.0,100,2,0
102731090,12326137,0,0,5.0,100,2,2
102731090,0,11679535,12326137,5.0,100,2,0
102731090,12326139,0,0,5.0,100,2,2
102731090,0,11679535,12326139,5.0,100,2,0
102731090,12326141,0,0,5.0,100,2,2
102731090,0,11679535,12326141,5.0,100,2,0
102731090,12326143,0,0,5.0,100,2,2
102731090,0,11679535,12326143,5.0,100,2,0
102733140,12330399,0,0,5.0,600,2,2
102733140,0,11679535,12330399,5.0,600,2,0
102733410,12330846,0,0,5.01,400,1,2
102733410,0,12330846,12016704,5.01,400,1,0
102734010,12331856,0,0,5.01,100,2,2
102734060,12331957,0,0,5.01,100,2,2
102734080,12331988,0,0,5.49,700,2,2
102734100,12332026,0,0,5.01,600,2,2
102734100,12332044,0,0,5.02,100,2,2
102734110,12332048,0,0,5.0,100,2,2
102734110,0,11679535,12332048,5.0,100,2,0
102734180,12332141,0,0,5.01,1500,2,2
102735820,12335614,0,0,5.13,7000,2,2
102736100,12336159,0,0,5.0,600,2,2
102736100,0,11679535,12336159,5.0,600,2,0
102736390,12336642,0,0,5.04,1000,2,2
102738370,0,12278997,0,0.0,1600,3,0
102739190,12341706,0,0,4.93,1000,1,2
102741440,12346233,0,0,5.0,700,1,2
102742090,12347178,0,0,5.01,300,2,2
102742180,12347342,0,0,5.0,100,2,2
102742180,0,11679535,12347342,5.0,100,2,0
102744400,0,12173379,0,0.0,1200,3,0
102744420,12352060,0,0,5.04,5000,2,2
102744660,12352619,0,0,4.98,1200,2,2
102744660,0,11679535,12352619,5.0,1200,2,0
102744970,0,6902567,0,0.0,5500,3,0
102749200,12364712,0,0,5.01,100,2,2
102749990,12369875,0,0,5.01,4100,1,2
102749990,0,12369875,12016704,5.01,4100,1,0
102750010,12370194,0,0,5.01,100,2,2
102752000,12378144,0,0,5.01,100,2,2
102752100,12378777,0,0,5.0,600,2,2
102752100,0,11679535,12378777,5.0,600,2,0
102752100,12378779,0,0,5.0,300,2,2
102752100,0,11679535,12378779,5.0,300,2,0
102752110,12378815,0,0,5.02,100,2,2
102752120,12378897,0,0,5.0,600,2,2
102752120,0,11679535,12378897,5.0,600,2,0
102752140,0,0,12136917,0.0,100,4,0
102752180,12379167,0,0,5.0,100,2,2
102752180,0,11679535,12379167,5.0,100,2,0
102752270,12379568,0,0,5.06,100,1,2
102752270,0,12379568,12016704,5.01,100,1,0
102752980,12383741,0,0,4.98,50000,1,2
102753000,12383825,0,0,5.01,100,2,2
102753050,12384183,0,0,5.01,100,2,2
102753120,12384723,0,0,5.0,100,2,2
102753120,0,11679535,12384723,5.0,100,2,0
102754920,12390486,0,0,5.08,300,2,2
102755000,12390921,0,0,5.01,800,2,2
102755150,12392067,0,0,5.01,100,2,2
102755310,0,0,4085373,0.0,2100,4,0
102757660,12406093,0,0,5.01,2000,2,2
102758010,12406926,0,0,5.01,100,2,2
102758010,12406935,0,0,5.01,100,2,2
102758100,12407422,0,0,5.01,1300,2,2
102758110,12407433,0,0,5.02,100,2,2
102758130,12407609,0,0,5.01,2400,2,2
102758300,0,11036113,0,0.0,4000,3,0
102800090,12416434,0,0,5.0,700,2,2
102800090,0,11679535,12416434,5.0,700,2,0
102800510,12417765,0,0,5.01,3900,2,2
102801040,12419324,0,0,5.01,100,2,2
102803010,12428527,0,0,5.01,800,2,2
102803470,0,0,10837227,0.0,10000,4,0
102806130,0,12291610,0,0.0,400,3,0
102806130,0,12291609,0,0.0,500,3,0
102806200,12441717,0,0,4.98,4100,1,2
102806220,12441804,0,0,5.15,200,2,2
102809040,12450426,0,0,5.01,2100,1,2
102809040,0,12450426,12034802,5.01,2100,1,0
102809250,12450823,0,0,5.01,100,2,2
102810980,12456315,0,0,5.01,3000,1,2
102810980,0,12456315,12034802,5.01,3000,1,0
102810980,12456333,0,0,5.01,2100,2,2
102811160,12457167,0,0,4.98,1200,2,2
102811160,0,11679535,12457167,5.0,1200,2,0
102811760,12458683,0,0,5.01,300,1,2
102811760,0,12458683,12034802,5.01,300,1,0
102811800,12458722,0,0,5.01,100,1,2
102811800,0,12458722,12034802,5.01,100,1,0
102813470,12462581,0,0,5.01,100,2,2
102814080,12464733,0,0,5.01,100,2,2
102814150,12464894,0,0,5.0,56500,2,2
102814150,0,11679535,12464894,5.0,56500,2,0
102814160,12464904,0,0,5.01,300,1,2
102814160,0,12464904,12034802,5.01,300,1,0
102814160,12464906,0,0,5.01,200,1,2
102814160,0,12464906,12034802,5.01,200,1,0
102814160,12464908,0,0,5.01,200,1,2
102814160,0,12464908,12034802,5.01,200,1,0
102814160,12464910,0,0,5.01,200,1,2
102814160,0,12464910,12034802,5.01,200,1,0
102814160,12464912,0,0,5.01,200,1,2
102814160,0,12464912,12034802,5.01,200,1,0
102814160,12464914,0,0,5.01,200,1,2
102814160,0,12464914,12034802,5.01,200,1,0
102814210,12465029,0,0,5.04,4000,2,2
102816500,12470382,0,0,5.01,400,1,2
102816500,0,12470382,12034802,5.01,400,1,0
102817000,12472090,0,0,5.01,600,2,2
102819030,12476036,0,0,5.01,100,2,2
102819050,12476065,0,0,5.01,100,2,2
102819070,12476194,0,0,5.01,300,1,2
102819070,0,12476194,12034802,5.01,300,1,0
102819070,12476198,0,0,5.01,300,1,2
102819070,0,12476198,12034802,5.01,300,1,0
102819070,12476200,0,0,5.01,400,1,2
102819070,0,12476200,12034802,5.01,400,1,0
102819070,12476202,0,0,4.99,300,2,2
102819070,0,11679535,12476202,5.0,300,2,0
102819070,12476212,0,0,5.01,400,1,2
102819070,0,12476212,12034802,5.01,400,1,0
102819070,12476214,0,0,5.01,100,1,2
102819070,0,12476214,12034802,5.01,100,1,0
102819070,12476216,0,0,5.01,400,1,2
102819070,0,12476216,12034802,5.01,400,1,0
102819070,12476221,0,0,5.01,500,1,2
102819070,0,12476221,12034802,5.01,500,1,0
102819070,12476223,0,0,5.01,100,1,2
102819070,0,12476223,12034802,5.01,100,1,0
102819070,12476225,0,0,5.01,100,1,2
102819070,0,12476225,12034802,5.01,100,1,0
102819070,12476227,0,0,5.01,100,1,2
102819070,0,12476227,12034802,5.01,100,1,0
102819070,12476236,0,0,5.01,100,1,2
102819070,0,12476236,12034802,5.01,100,1,0
102819070,12476274,0,0,5.01,300,1,2
102819070,0,12476274,12034802,5.01,300,1,0
102819100,12476520,0,0,5.01,100,2,2
102819890,12478476,0,0,4.9,2000,1,2
102820010,12478837,0,0,5.01,100,2,2
102822010,12483298,0,0,5.01,100,2,2
102822070,12483474,0,0,5.01,100,1,2
102822070,0,12483474,12034802,5.01,100,1,0
102822070,12483478,0,0,5.01,100,1,2
102822070,0,12483478,12034802,5.01,100,1,0
102822070,12483482,0,0,5.01,100,1,2
102822070,0,12483482,12034802,5.01,100,1,0
102822080,12483506,0,0,5.01,100,1,2
102822080,0,12483506,12034802,5.01,100,1,0
102822080,12483512,0,0,5.01,100,1,2
102822080,0,12483512,12034802,5.01,100,1,0
102822080,12483590,0,0,5.01,100,2,2
102822090,12483662,0,0,5.01,100,2,2
102822270,12484125,0,0,5.0,100,1,2
102822280,12484139,0,0,5.0,100,1,2
102822420,12484433,0,0,5.06,100,1,2
102822420,0,12484433,12034802,5.01,100,1,0
102822690,12485203,0,0,5.01,3800,1,2
102822690,0,12485203,12034802,5.01,3800,1,0
102825080,12489955,0,0,5.01,100,2,2
102825230,12490344,0,0,5.01,1300,2,2
102825400,12490629,0,0,5.23,1000,2,2
102827190,12494365,0,0,5.1,1000,2,2
