time,oid,oidb,oids,price,volume,flag,ptype
112232740,0,20813853,21266200,4.79,100,2,0
112232740,0,20838091,21266200,4.79,12835,2,0
112232740,21266207,0,0,4.78,96000,2,2
112232740,0,20838091,21266207,4.79,7165,2,0
112232740,0,20843420,21266207,4.79,20000,2,0
112232740,0,20849010,21266207,4.79,4200,2,0
112232740,0,20865493,21266207,4.79,2000,2,0
112232740,0,20867459,21266207,4.79,3000,2,0
112232740,0,20867658,21266207,4.79,600,2,0
112232740,0,20871502,21266207,4.79,10000,2,0
112232740,0,20884943,21266207,4.79,500,2,0
112232740,0,20901818,21266207,4.79,100,2,0
112232740,0,20942681,21266207,4.79,3000,2,0
112232740,0,20946157,21266207,4.79,5000,2,0
112232740,0,20958533,21266207,4.79,100,2,0
112232740,0,21058488,21266207,4.79,5500,2,0
112232740,0,21084847,21266207,4.79,13300,2,0
112232740,0,21090997,21266207,4.79,21535,2,0
112234380,21268057,0,0,4.8,700,2,2
112235060,21269312,0,0,4.8,3600,2,2
112235100,21269360,0,0,4.81,1000,2,2
112235370,21269608,0,0,4.8,300,2,2
112237860,21273661,0,0,4.79,200,1,2
112237920,21273730,0,0,4.77,2700,2,2
112237920,0,21090997,21273730,4.79,2700,2,0
112238150,0,0,21128739,0.0,6000,4,0
112239920,21275996,0,0,4.83,5000,2,2
112240080,21276162,0,0,4.8,400,2,2
112240260,0,0,21199346,0.0,100,4,0
112240860,21277529,0,0,4.8,100,2,2
112242750,0,12706205,0,0.0,1300,3,0
112243100,21279934,0,0,4.79,600,1,2
112243100,21279939,0,0,4.79,6400,1,2
112243370,21280339,0,0,4.77,1000,1,2
112243400,21280360,0,0,4.79,20000,1,2
112243480,21280658,0,0,0.0,48600,2,1
112243480,0,21090997,21280658,4.79,48600,2,0
112245600,21282954,0,0,4.79,4900,2,2
112245600,0,21090997,21282954,4.79,4900,2,0
112245980,21283324,0,0,4.81,20000,2,2
112246080,21283425,0,0,4.8,600,1,2
112246080,0,21283425,21269312,4.8,600,1,0
112248360,21286555,0,0,4.79,1700,1,2
112248750,21287110,0,0,4.81,3000,2,2
112250910,0,0,19861402,0.0,10000,4,0
112251720,21290587,0,0,4.95,8000,2,2
112251800,21290748,0,0,4.8,400,1,2
112251800,0,21290748,21269608,4.8,200,1,0
112251800,0,21290748,21276162,4.8,200,1,0
112253640,21292917,0,0,4.8,25800,1,2
112253640,0,21292917,21278371,4.8,400,1,0
112253640,0,21292917,21288235,4.8,10000,1,0
112253640,21292922,0,0,4.8,15400,2,2
112253640,0,21292917,21292922,4.8,15400,2,0
112253640,21292924,0,0,4.8,100,2,2
112253640,21292925,0,0,4.8,600,2,2
112253640,21292926,0,0,4.8,700,2,2
112253640,21292927,0,0,4.8,300,2,2
112253640,21292928,0,0,4.8,400,2,2
112253640,21292929,0,0,4.8,1100,2,2
112253640,21292930,0,0,4.8,1200,2,2
112253640,21292931,0,0,4.8,900,2,2
112253640,21292932,0,0,4.8,800,2,2
112253640,21292933,0,0,4.8,200,2,2
112253640,21292934,0,0,4.8,100,2,2
112253640,21292935,0,0,4.8,1000,2,2
112253640,21292936,0,0,4.8,200,2,2
112253640,21292937,0,0,4.8,200,2,2
112253640,21292938,0,0,4.8,300,2,2
112253640,21292939,0,0,4.8,100,2,2
112253640,21292940,0,0,4.8,100,2,2
112253640,21292941,0,0,4.8,200,2,2
112253640,21292942,0,0,4.8,100,2,2
112253640,21292943,0,0,4.8,300,2,2
112253680,21292966,0,0,4.8,100,2,2
112253680,21292967,0,0,4.8,100,2,2
112254040,21293398,0,0,4.8,10500,1,2
112254040,0,21293398,21292924,4.8,100,1,0
112254040,0,21293398,21292925,4.8,600,1,0
112254040,0,21293398,21292926,4.8,700,1,0
112254040,0,21293398,21292927,4.8,300,1,0
112254040,0,21293398,21292928,4.8,400,1,0
112254040,0,21293398,21292929,4.8,1100,1,0
112254040,0,21293398,21292930,4.8,1200,1,0
112254040,0,21293398,21292931,4.8,900,1,0
112254040,0,21293398,21292932,4.8,800,1,0
112254040,0,21293398,21292933,4.8,200,1,0
112254040,0,21293398,21292934,4.8,100,1,0
112254040,0,21293398,21292935,4.8,1000,1,0
112254040,0,21293398,21292936,4.8,200,1,0
112254040,0,21293398,21292937,4.8,200,1,0
112254040,0,21293398,21292938,4.8,300,1,0
112254040,0,21293398,21292939,4.8,100,1,0
112254040,0,21293398,21292940,4.8,100,1,0
112254040,0,21293398,21292941,4.8,200,1,0
112254040,0,21293398,21292942,4.8,100,1,0
112254040,0,21293398,21292943,4.8,300,1,0
112254040,0,21293398,21292966,4.8,100,1,0
112254040,0,21293398,21292967,4.8,100,1,0
112254040,21293422,0,0,4.8,100,2,2
112254040,0,21293398,21293422,4.8,100,2,0
112254070,21293481,0,0,4.8,300,2,2
112254070,0,21293398,21293481,4.8,300,2,0
112254090,21293503,0,0,4.83,1000,2,2
112254300,21293742,0,0,4.8,2500,2,2
112254300,0,21293398,21293742,4.8,1000,2,0
112256000,21296193,0,0,4.81,11000,2,2
112256450,0,0,21089530,0.0,4900,4,0
112256570,21296742,0,0,5.0,200,2,2
112256840,0,0,21125933,0.0,3000,4,0
112258780,21301475,0,0,4.8,56300,2,2
112259150,21302686,0,0,4.82,2000,2,2
112259230,21302750,0,0,4.78,2000,1,2
112259790,0,0,21145113,0.0,2000,4,0
112302140,21308452,0,0,4.85,1000,2,2
112302210,21308598,0,0,4.85,5000,2,2
112302490,21309053,0,0,4.88,300,2,2
112304410,21313558,0,0,4.8,2200,1,2
112304410,0,21313558,21301475,4.8,2200,1,0
112304530,21314004,0,0,4.8,2000,2,2
112304620,21314234,0,0,4.8,2000,2,2
112304630,21314242,0,0,4.76,1000,1,2
112304700,21314444,0,0,4.82,30000,2,2
112304780,21314643,0,0,4.77,10000,1,2
112306860,0,16110142,0,0.0,4000,3,0
112307040,21319075,0,0,4.8,24100,1,2
112307040,0,21319075,21301475,4.8,13300,1,0
112307040,0,21319075,21311525,4.8,10000,1,0
112307040,0,21319075,21314004,4.8,800,1,0
112307050,21319128,0,0,4.82,6000,2,2
112307070,21319138,0,0,4.8,5900,1,2
112307070,0,21319138,21314004,4.8,1200,1,0
112307070,0,21319138,21314234,4.8,2000,1,0
112307070,0,21319138,21315975,4.8,500,1,0
112307070,0,21319138,21318640,4.8,100,1,0
112307500,21320299,0,0,4.77,5900,1,2
112307680,21320849,0,0,4.84,5500,2,2
112307770,21321098,0,0,4.77,16200,1,2
112309520,21324688,0,0,0.0,1700,1,1
112309520,0,21324688,21062325,4.81,1700,1,0
112309530,0,21263834,0,0.0,100,3,0
112309540,21324708,0,0,4.8,100,1,2
112309730,0,0,20867408,0.0,41500,4,0
112309880,21325106,0,0,4.77,5000,1,2
112310010,21325385,0,0,4.8,2700,2,2
112310010,0,21324708,21325385,4.8,100,2,0
112310070,21325522,0,0,4.8,100,1,2
112310070,0,21325522,21325385,4.8,100,1,0
112310080,21325525,0,0,4.8,200,1,2
112310080,0,21325525,21325385,4.8,200,1,0
112310130,21325590,0,0,4.8,3000,2,2
112310260,21325855,0,0,4.8,1000,2,2
112310680,21326438,0,0,4.82,800,2,2
112313000,21329418,0,0,4.8,5500,1,2
112313000,0,21329418,21325385,4.8,2300,1,0
112313000,0,21329418,21325590,4.8,3000,1,0
112313000,0,21329418,21325855,4.8,200,1,0
112315020,21332079,0,0,4.7,500,1,2
112315140,21332283,0,0,4.79,2700,1,2
112316110,21333380,0,0,4.8,2200,1,2
112316110,0,21333380,21325855,4.8,800,1,0
112316110,0,21333380,21327734,4.8,900,1,0
112316130,21333408,0,0,4.81,5000,2,2
112317590,21335547,0,0,4.8,10000,2,2
112317710,21335630,0,0,4.81,5000,2,2
112318250,21336071,0,0,5.11,5000,2,2
112318410,21336231,0,0,4.8,14600,1,2
112318410,0,21336231,21335547,4.8,10000,1,0
112318490,0,0,21310574,0.0,100,4,0
112318620,21336436,0,0,4.78,300,1,2
112318800,21336610,0,0,4.8,300,2,2
112318800,0,21336231,21336610,4.8,300,2,0
112320290,21338519,0,0,4.8,400,2,2
112320290,0,21336231,21338519,4.8,400,2,0
112320290,21338528,0,0,4.8,100,2,2
112320290,0,21336231,21338528,4.8,100,2,0
112320390,21338614,0,0,4.75,2000,1,2
112320580,21338786,0,0,4.83,1500,2,2
112320790,21339097,0,0,4.8,900,2,2
112320790,0,21336231,21339097,4.8,900,2,0
112321160,0,21287928,0,0.0,5000,3,0
112321240,21339576,0,0,4.86,5000,2,2
112321300,21339630,0,0,4.8,500,2,2
112321300,0,21336231,21339630,4.8,500,2,0
112321460,0,20680651,0,0.0,100,3,0
112323090,21341604,0,0,0.0,32400,2,1
112323090,0,21106290,21341604,4.79,32400,2,0
112323620,21342078,0,0,4.78,1700,2,2
112323620,0,21106290,21342078,4.79,1700,2,0
112323690,21342143,0,0,4.8,600,2,2
112323780,21342242,0,0,4.78,1100,1,2
112323890,21342356,0,0,5.0,21600,2,2
112323930,21342394,0,0,4.81,200,2,2
112324110,21342529,0,0,5.0,1000,2,2
112324140,21342570,0,0,4.79,4500,1,2
112325920,21345025,0,0,4.8,29800,2,2
112326090,21345253,0,0,4.79,8800,1,2
112326910,21346383,0,0,4.87,700,2,2
112328490,21348231,0,0,4.85,3000,2,2
112328630,0,0,21228472,0.0,600,4,0
112331100,21351112,0,0,4.79,7100,1,2
112331110,21351122,0,0,4.83,41500,2,2
112331140,21351165,0,0,4.84,100,2,2
112331360,21351454,0,0,4.7,300,1,2
112331480,21351692,0,0,4.81,500,2,2
112334140,0,0,21336653,0.0,100,4,0
112334150,21354551,0,0,4.79,100,1,2
112334290,21354710,0,0,5.12,1500,2,2
112334530,21355036,0,0,4.79,300,1,2
112334780,21355461,0,0,4.77,24800,1,2
112336600,21357377,0,0,4.8,300,1,2
112336600,0,21357377,21342143,4.8,300,1,0
112336640,0,0,21351165,0.0,100,4,0
112339270,0,0,20834847,0.0,2000,4,0
112339880,21361202,0,0,4.79,2100,1,2
112340200,21361507,0,0,4.79,100,2,2
112340200,0,21106290,21361507,4.79,100,2,0
112340300,21361660,0,0,4.99,1000,2,2
112342140,21363838,0,0,4.8,2100,1,2
112342140,0,21363838,21342143,4.8,100,1,0
112342140,0,21363838,21343048,4.8,1000,1,0
112342140,0,21363838,21345025,4.8,1000,1,0
112342450,21364101,0,0,0.0,5400,2,1
112342450,0,21106290,21364101,4.79,5400,2,0
112342750,21364372,0,0,4.8,95400,2,2
112343060,21364631,0,0,4.79,1200,1,2
112343060,21364638,0,0,4.79,1000,1,2
112345640,21367792,0,0,4.79,200,2,2
112345640,0,21106290,21367792,4.79,200,2,0
112345730,21367852,0,0,4.82,1000,1,2
112345730,0,21367852,21345025,4.8,1000,1,0
112348440,21371146,0,0,4.8,1000,2,2
112349970,21373085,0,0,4.89,2000,2,2
112353070,21376731,0,0,4.83,5000,2,2
112353490,21377179,0,0,4.79,2100,1,2
112355430,21379284,0,0,4.8,64700,2,2
112355780,21379747,0,0,4.79,3000,1,2
112356440,21380409,0,0,4.8,3000,2,2
112356450,21380415,0,0,4.83,300,1,2
112356450,0,21380415,21345025,4.8,300,1,0
112356540,21380487,0,0,4.8,5000,1,2
112356540,0,21380487,21345025,4.8,5000,1,0
112356540,21380499,0,0,4.7,2700,2,2
112356540,0,21106290,21380499,4.79,2700,2,0
112358320,21382596,0,0,4.8,100,1,2
112358320,0,21382596,21345025,4.8,100,1,0
112358530,21382874,0,0,4.79,300,1,2
112359300,21383729,0,0,4.99,10000,2,2
112400820,21386325,0,0,4.76,1000,1,2
112401130,21386796,0,0,4.8,7000,1,2
112401130,0,21386796,21345025,4.8,7000,1,0
112404400,21391819,0,0,4.8,100,1,2
112404400,0,21391819,21350399,4.8,100,1,0
112404440,21391867,0,0,4.82,2000,1,2
112404440,0,21391867,21350399,4.8,2000,1,0
112406200,21394266,0,0,4.77,2000,1,2
112406940,0,0,21375272,0.0,1000,4,0
112408940,21397638,0,0,4.79,4900,1,2
112409140,21397832,0,0,4.71,3200,2,2
112409140,0,21106290,21397832,4.79,3200,2,0
112409140,21397836,0,0,4.8,4000,2,2
112409480,21398222,0,0,4.81,500,2,2
112409720,0,0,21211162,0.0,1000,4,0
112410010,21398751,0,0,4.8,1000,2,2
112411710,21400977,0,0,4.83,2000,2,2
112412270,21401980,0,0,0.0,5400,2,1
112412270,0,21106290,21401980,4.79,5400,2,0
112414610,0,0,21107157,0.0,2000,4,0
112415490,21405993,0,0,4.8,2000,1,2
112415490,0,21405993,21350399,4.8,2000,1,0
112417030,0,0,20577891,0.0,5000,4,0
112417700,21408749,0,0,4.79,10000,1,2
112420180,21411519,0,0,4.85,3000,2,2
112420730,21412226,0,0,4.89,1100,2,2
112422480,21414253,0,0,4.8,1000,2,2
112422810,21414716,0,0,0.0,5400,2,1
112422810,0,21106290,21414716,4.79,5400,2,0
112423030,21414965,0,0,4.84,300,1,2
112423030,0,21414965,21350399,4.8,300,1,0
112425110,0,21334572,0,0.0,1200,3,0
112425870,0,0,21157319,0.0,7300,4,0
112426080,0,21331910,0,0.0,4000,3,0
112428490,21421005,0,0,4.8,50000,2,2
112433490,0,0,21177421,0.0,5500,4,0
112434150,21427117,0,0,4.78,3200,2,2
112434150,0,21106290,21427117,4.79,3200,2,0
112436540,21429713,0,0,4.76,3000,2,2
112436540,0,21106290,21429713,4.79,3000,2,0
112438780,21432130,0,0,4.8,800,2,2
112439690,21432926,0,0,5.05,600,2,2
112439820,21433054,0,0,4.89,8500,2,2
112441430,0,0,21413865,0.0,3000,4,0
112442250,21435575,0,0,4.77,1000,1,2
112442500,0,20877347,0,0.0,500,3,0
112444640,21438254,0,0,4.79,1100,1,2
112444770,0,0,10604328,0.0,22800,4,0
112450190,21444253,0,0,4.8,400,2,2
112450400,21444517,0,0,4.83,300,1,2
112450400,0,21444517,21362382,4.8,300,1,0
112452530,21446714,0,0,4.82,2600,1,2
112452530,0,21446714,21362382,4.8,500,1,0
112452530,0,21446714,21364372,4.8,2100,1,0
112453090,21447301,0,0,4.88,4000,2,2
112453100,21447310,0,0,4.8,2200,2,2
112454790,21448790,0,0,4.79,700,1,2
112455590,21449694,0,0,4.78,500,1,2
112455870,21450077,0,0,4.8,1000,2,2
112457740,0,21361202,0,0.0,2100,3,0
112458160,21452090,0,0,4.82,2100,1,2
112458160,0,21452090,21364372,4.8,2100,1,0
112500170,21454160,0,0,4.79,10000,1,2
112501230,21455513,0,0,4.8,2000,2,2
112501280,0,0,20816049,0.0,3000,4,0
112503470,21459143,0,0,4.79,3300,1,2
112503740,21459593,0,0,4.8,1000,2,2
112505820,21462798,0,0,4.81,5000,2,2
112508330,21467568,0,0,4.88,1000,2,2
112508340,21467570,0,0,4.79,4000,1,2
112508450,21467685,0,0,4.83,2000,2,2
112511800,21471873,0,0,4.8,500,2,2
112511810,21471879,0,0,4.8,3200,1,2
112511810,0,21471879,21364372,4.8,3200,1,0
112513740,21474405,0,0,4.9,2100,2,2
112513950,21474611,0,0,4.9,5000,2,2
112516490,21477504,0,0,5.0,2000,2,2
112517310,21478572,0,0,4.82,1900,1,2
112517310,0,21478572,21421005,4.8,1900,1,0
112517350,21478600,0,0,4.8,300,1,2
112517350,0,21478600,21421005,4.8,300,1,0
112517380,21478659,0,0,4.8,1300,1,2
112517380,0,21478659,21421005,4.8,1300,1,0
112517520,0,0,21455513,0.0,2000,4,0
112517560,21478844,0,0,4.8,200,2,2
112517580,21478862,0,0,4.82,10000,2,2
112519050,21480387,0,0,4.8,500,1,2
112519050,0,21480387,21425414,4.8,500,1,0
112519120,21480523,0,0,4.8,700,1,2
112519120,0,21480523,21425414,4.8,700,1,0
112519250,21480789,0,0,4.8,200,2,2
112519770,21481608,0,0,4.8,20000,1,2
112519770,0,21481608,21425414,4.8,900,1,0
112519770,0,21481608,21427632,4.8,1000,1,0
112519770,0,21481608,21432130,4.8,800,1,0
112519770,0,21481608,21436929,4.8,300,1,0
112519770,0,21481608,21441712,4.8,400,1,0
112519770,0,21481608,21444253,4.8,400,1,0
112519770,0,21481608,21445643,4.8,200,1,0
112519770,0,21481608,21447310,4.8,2200,1,0
112519770,0,21481608,21450077,4.8,1000,1,0
112519770,0,21481608,21455953,4.8,200,1,0
112519770,0,21481608,21456798,4.8,500,1,0
112519770,0,21481608,21459593,4.8,1000,1,0
112519770,0,21481608,21466511,4.8,300,1,0
112519770,0,21481608,21467060,4.8,5000,1,0
112519770,0,21481608,21470396,4.8,5800,1,0
112520030,0,7665615,0,0.0,300,3,0
112520160,21482445,0,0,4.79,1800,1,2
112520160,21482446,0,0,4.8,400,1,2
112520160,0,21482446,21470396,4.8,400,1,0
112521780,21484956,0,0,4.8,5200,1,2
112521780,0,21484956,21470396,4.8,2200,1,0
112521780,0,21484956,21471873,4.8,500,1,0
112521780,0,21484956,21473321,4.8,2500,1,0
112521790,21484990,0,0,4.87,20000,2,2
112521800,21484992,0,0,4.8,41500,1,2
112521800,0,21484992,21473321,4.8,27500,1,0
112521800,0,21484992,21478844,4.8,200,1,0
112521800,0,21484992,21480124,4.8,13800,1,0
112521800,21485003,0,0,4.8,36400,1,2
112521800,0,21485003,21480124,4.8,36200,1,0
112521800,0,21485003,21480789,4.8,200,1,0
112522080,21485265,0,0,4.82,100,2,2
112522110,0,21345253,0,0.0,8800,3,0
112522110,0,21351112,0,0.0,7100,3,0
112522420,21485794,0,0,4.8,700,1,2
112522440,0,21472385,0,0.0,800,3,0
112522470,0,21472448,0,0.0,300,3,0
112522700,21486182,0,0,0.0,10800,2,1
112522700,0,21485794,21486182,4.8,700,2,0
112522700,0,21106290,21486182,4.79,10100,2,0
112522720,21486217,0,0,4.79,800,1,2
112522740,21486270,0,0,4.79,300,1,2
112522900,21486558,0,0,4.83,10000,2,2
112524780,21488505,0,0,4.84,100,2,2
112524790,0,21360312,0,0.0,100,3,0
112524800,21488544,0,0,4.8,100,1,2
112524810,21488572,0,0,4.8,300,2,2
112524810,0,21486848,21488572,4.8,300,2,0
112524890,21488660,0,0,4.78,10200,1,2
112525070,21488988,0,0,4.8,200,1,2
112525080,0,21273661,0,0.0,200,3,0
112525080,21489024,0,0,4.8,4200,2,2
112525080,0,21486848,21489024,4.8,4200,2,0
112525080,21489026,0,0,4.8,2400,2,2
112525080,0,21486848,21489026,4.8,2400,2,0
112525090,21489036,0,0,4.8,600,1,2
112525160,21489188,0,0,4.66,700,1,2
112525350,21489468,0,0,4.8,200,1,2
112525620,0,21486848,0,0.0,8400,3,0
112528040,21492957,0,0,4.79,100,2,2
112528040,0,21488544,21492957,4.8,100,2,0
112528100,21493009,0,0,4.81,2400,2,2
112530020,21495633,0,0,4.76,600,1,2
112533030,21499203,0,0,4.88,2500,2,2
112533040,21499209,0,0,4.8,1000,2,2
112533040,0,21488988,21499209,4.8,200,2,0
112533040,0,21489036,21499209,4.8,600,2,0
112533040,0,21489468,21499209,4.8,200,2,0
112533420,0,21486217,0,0.0,800,3,0
112533450,0,21486270,0,0.0,300,3,0
112533710,21499942,0,0,4.8,900,1,2
112533710,21499943,0,0,4.8,900,1,2
112533730,21499987,0,0,4.8,800,1,2
112533750,21500074,0,0,4.8,300,1,2
112533760,21500120,0,0,4.8,1800,1,2
112535660,21502797,0,0,4.92,5000,2,2
112535920,21503157,0,0,4.78,3000,1,2
112536410,21503573,0,0,4.8,3000,1,2
112537970,21505688,0,0,4.77,10000,1,2
112537990,21505706,0,0,4.8,1000,1,2
112538010,21505738,0,0,5.11,8000,2,2
112538210,0,0,21478862,0.0,10000,4,0
112538780,21506730,0,0,4.82,2000,2,2
112539170,0,0,16038653,0.0,4000,4,0
112540970,21509747,0,0,4.8,900,1,2
112541080,21509901,0,0,4.8,2000,2,2
112541080,0,21490190,21509901,4.8,2000,2,0
112541100,21509921,0,0,4.8,700,1,2
112541360,21510249,0,0,4.83,500,2,2
112541640,21510529,0,0,4.8,20000,2,2
112541640,0,21490190,21510529,4.8,20000,2,0
112543480,21512730,0,0,4.8,3400,1,2
112544330,21513934,0,0,4.81,300,1,2
112544330,0,21513934,21070822,4.81,300,1,0
112546350,0,0,15929905,0.0,1600,4,0
112549150,21520407,0,0,4.81,2800,2,2
112551820,21523460,0,0,4.8,20000,2,2
112551820,0,21490190,21523460,4.8,20000,2,0
112551840,21523482,0,0,4.8,900,1,2
112552060,21523675,0,0,4.81,800,2,2
112552070,21523704,0,0,4.81,2800,2,2
112552220,21523894,0,0,4.81,5000,2,2
112554470,21526143,0,0,4.79,10000,1,2
112554470,21526159,0,0,4.8,100,1,2
112554890,21526499,0,0,4.86,600,2,2
112555180,21526703,0,0,4.8,2800,2,2
112555180,0,21490190,21526703,4.8,2800,2,0
112556970,21528829,0,0,4.81,500,2,2
112556980,21528845,0,0,4.8,1800,1,2
112557080,0,19813698,0,0.0,23500,3,0
112557080,0,11604744,0,0.0,23500,3,0
112557080,0,0,20758671,0.0,23500,4,0
112557200,0,0,21361660,0.0,1000,4,0
112557240,21529152,0,0,4.81,20000,2,2
112557410,21529301,0,0,4.85,2000,2,2
112558070,21529923,0,0,4.19,5000,1,2
112559630,0,21361907,0,0.0,20000,3,0
112600230,21532226,0,0,4.83,1100,2,2
112600240,0,21490739,0,0.0,100,3,0
112602940,21535664,0,0,5.12,1100,2,2
112603310,21536039,0,0,4.79,1000,2,2
112603310,0,21490190,21536039,4.8,1000,2,0
112603410,0,0,14105036,0.0,2100,4,0
112605560,21539229,0,0,4.78,1000,1,2
112605910,21539688,0,0,4.81,40000,2,2
112606110,21540046,0,0,4.81,1900,2,2
112606200,21540201,0,0,4.82,1000,2,2
112607680,21542288,0,0,4.81,3700,2,2
112607910,21542626,0,0,4.77,500,1,2
112608020,21542792,0,0,4.8,300,2,2
112608020,0,21503573,21542792,4.8,300,2,0
112608790,0,0,21164154,0.0,5000,4,0
112610640,21545830,0,0,4.83,1900,1,2
112610640,0,21545830,21070822,4.81,1900,1,0
112610730,21545962,0,0,4.8,1000,2,2
112610730,0,21504215,21545962,4.8,1000,2,0
112610950,21546346,0,0,4.82,1400,2,2
112611300,21546940,0,0,4.81,300,1,2
112611300,0,21546940,21070822,4.81,300,1,0
112611370,21546990,0,0,4.98,300,2,2
112613080,21548432,0,0,4.8,600,2,2
112613080,0,21504215,21548432,4.8,600,2,0
112613160,21548519,0,0,4.8,5100,2,2
112613160,0,21504215,21548519,4.8,400,2,0
112613160,0,21504538,21548519,4.8,900,2,0
112613160,0,21504701,21548519,4.8,1200,2,0
112613160,0,21505706,21548519,4.8,1000,2,0
112613160,0,21507910,21548519,4.8,900,2,0
112613160,0,21508025,21548519,4.8,600,2,0
112613160,0,21508037,21548519,4.8,100,2,0
112613210,21548584,0,0,4.77,2100,1,2
112613310,21548738,0,0,4.8,50000,1,2
112613760,0,0,21100708,0.0,1000,4,0
112613790,21549302,0,0,4.91,1000,2,2
112613820,21549335,0,0,4.81,3000,2,2
112616490,21552455,0,0,4.8,4400,1,2
112616650,21552683,0,0,5.1,500,2,2
112618640,21554707,0,0,4.83,26200,1,2
112618640,0,21554707,21070822,4.81,26200,1,0
112618670,21554730,0,0,4.81,1000,2,2
112619010,21555055,0,0,4.75,4000,1,2
112619030,0,8384702,0,0.0,11400,3,0
112619220,21555357,0,0,4.8,2900,2,2
112619220,0,21508037,21555357,4.8,2900,2,0
112619460,21555708,0,0,5.12,2800,2,2
112619640,0,21396960,0,0.0,500,3,0
112621240,21557754,0,0,4.82,4200,2,2
112621800,21558321,0,0,4.8,5000,2,2
112621800,0,21508181,21558321,4.8,900,2,0
112621800,0,21509747,21558321,4.8,900,2,0
112621800,0,21509921,21558321,4.8,700,2,0
112621800,0,21512730,21558321,4.8,2500,2,0
112622110,21558746,0,0,4.8,100,1,2
112622170,21558831,0,0,4.8,100,1,2
112622270,21558981,0,0,4.79,10000,1,2
112624060,21560869,0,0,4.8,200,2,2
112624060,0,21524664,21560869,4.8,200,2,0
112624380,21561198,0,0,4.8,2000,2,2
112624380,0,21524664,21561198,4.8,1700,2,0
112624380,0,21526159,21561198,4.8,100,2,0
112624380,0,21528422,21561198,4.8,200,2,0
112624390,21561208,0,0,4.8,100,1,2
112625060,0,21364631,0,0.0,1200,3,0
112625060,0,21364638,0,0.0,1000,3,0
112625080,0,21364743,0,0.0,800,3,0
112626880,21563980,0,0,5.12,500,2,2
112626980,21564041,0,0,4.8,400,1,2
112627170,0,0,21532226,0.0,1100,4,0
112627180,21564282,0,0,4.72,800,1,2
112629450,21566719,0,0,4.79,4000,1,2
112629570,0,21375757,0,0.0,7900,3,0
112632080,21569400,0,0,4.83,2000,2,2
112632330,21569708,0,0,4.82,2000,2,2
112632460,21569852,0,0,4.85,2300,2,2
112632620,0,0,20433922,0.0,4600,4,0
112632690,21570021,0,0,4.88,3500,2,2
112632740,21570053,0,0,4.83,2500,1,2
112632740,0,21570053,21070822,4.81,2500,1,0
112633080,21570381,0,0,0.0,37800,2,1
112633080,0,21548738,21570381,4.8,19700,2,0
112633080,0,21552455,21570381,4.8,4400,2,0
112633080,0,21556154,21570381,4.8,10000,2,0
112633080,0,21556912,21570381,4.8,500,2,0
112633080,0,21557406,21570381,4.8,3200,2,0
112633170,0,21278726,0,0.0,40000,3,0
112635110,21572846,0,0,4.8,2000,1,2
112635410,21573174,0,0,5.0,3600,2,2
112637670,21575473,0,0,4.76,200,1,2
112638220,21576021,0,0,4.81,300,1,2
112638220,0,21576021,21070822,4.81,300,1,0
112638250,21576048,0,0,4.8,400,2,2
112638250,0,21557406,21576048,4.8,400,2,0
112638530,21576286,0,0,4.8,4200,1,2
112640120,21577843,0,0,4.82,1100,2,2
112640170,21577895,0,0,4.81,1800,2,2
112643020,0,0,20837329,0.0,3000,4,0
112643050,21581323,0,0,4.81,1300,2,2
112643190,21581692,0,0,4.81,1000,2,2
112643470,21582071,0,0,4.85,5000,2,2
112643670,21582299,0,0,4.8,500,2,2
112643670,0,21557406,21582299,4.8,500,2,0
112643690,21582331,0,0,4.8,1000,2,2
112643690,0,21557406,21582331,4.8,1000,2,0
112646270,21584656,0,0,4.8,6000,2,2
112646270,0,21557406,21584656,4.8,6000,2,0
112646370,21584788,0,0,5.12,20000,2,2
112646470,21584907,0,0,4.82,1100,2,2
112648510,21586937,0,0,4.81,3000,2,2
112648990,21587392,0,0,4.82,1000,2,2
112649190,21587581,0,0,4.81,1000,2,2
112649200,21587609,0,0,4.81,1800,2,2
112649380,0,0,21040904,0.0,500,4,0
112650970,21589838,0,0,4.77,4000,1,2
112651720,21590564,0,0,4.8,1700,1,2
112651830,21590634,0,0,4.81,3000,2,2
112652070,21590821,0,0,4.81,1800,2,2
112654070,21592880,0,0,4.81,1300,1,2
112654070,0,21592880,21070822,4.81,1300,1,0
112654740,21593435,0,0,4.81,2000,2,2
112659310,21598390,0,0,4.82,10600,2,2
112659310,21598400,0,0,4.79,3000,1,2
112659650,21598590,0,0,4.86,5000,2,2
112659650,21598601,0,0,4.85,500,2,2
112659920,21598792,0,0,4.8,2000,1,2
112702040,21604302,0,0,0.0,129600,2,1
112702040,0,21560322,21604302,4.8,129600,2,0
112702100,0,0,21037228,0.0,2000,4,0
112702580,21605185,0,0,4.81,500,1,2
112702580,0,21605185,21070822,4.81,500,1,0
112704960,21609928,0,0,4.79,127500,1,2
112704980,21609960,0,0,4.81,500,2,2
112705030,21610038,0,0,4.8,1300,1,2
112705060,21610073,0,0,4.8,700,2,2
112705060,0,21560322,21610073,4.8,700,2,0
112705220,21610253,0,0,4.81,300,1,2
112705220,0,21610253,21070822,4.81,300,1,0
112705470,21610539,0,0,4.79,19200,2,2
112705470,0,21560322,21610539,4.8,19200,2,0
112707150,21613198,0,0,4.8,2700,2,2
112707150,0,21560322,21613198,4.8,2700,2,0
112707340,21613531,0,0,4.81,1000,2,2
