time,oid,oidb,oids,price,volume,flag,ptype
101346000,10970382,0,0,5.01,1900,1,2
101346000,0,10820450,0,0.0,500,3,0
101346000,0,10892636,0,0.0,500,3,0
101346050,10970481,0,0,5.01,100,1,2
101346090,10970536,0,0,5.01,100,2,2
101346090,0,10918800,10970536,5.01,100,2,0
101346090,10970540,0,0,5.01,200,2,2
101346090,0,10918800,10970540,5.01,200,2,0
101346210,10970830,0,0,5.01,10000,2,2
101346210,0,10918800,10970830,5.01,10000,2,0
101346250,10970927,0,0,5.01,5000,1,2
101346280,10971037,0,0,5.01,10400,1,2
101346750,0,10931207,0,0.0,400,3,0
101348680,0,10889573,0,0.0,1000,3,0
101348740,10976120,0,0,5.02,100,1,2
101348740,0,10976120,10004065,5.02,100,1,0
101348740,0,10931204,0,0.0,400,3,0
101348910,10976433,0,0,4.95,1200,1,2
101349090,10976803,0,0,5.01,2000,1,2
101349270,10977410,0,0,5.01,900,1,2
101349530,10977954,0,0,5.01,1000,1,2
101351150,10981341,0,0,5.0,1000,1,2
101351150,10981347,0,0,5.02,5100,1,2
101351150,0,10981347,10004065,5.02,5100,1,0
101351540,10982099,0,0,5.01,1900,1,2
101351590,10982248,0,0,5.0,3200,2,2
101351590,0,10918800,10982248,5.01,415,2,0
101351590,0,10919044,10982248,5.01,2000,2,0
101351590,0,10920531,10982248,5.01,785,2,0
101351690,10982487,0,0,5.08,500,2,2
101351740,10982540,0,0,5.02,400,1,2
101351740,0,10982540,10004065,5.02,400,1,0
101351740,10982546,0,0,5.02,200,1,2
101351740,0,10982546,10004065,5.02,200,1,0
101351750,10982574,0,0,5.02,300,1,2
101351750,0,10982574,10004065,5.02,300,1,0
101352020,10983204,0,0,5.01,5000,1,2
101353930,10987226,0,0,5.2,510,2,2
101354030,10987410,0,0,5.01,200,2,2
101354030,0,10920531,10987410,5.01,200,2,0
101354420,10988289,0,0,5.01,1000,1,2
101354530,10988532,0,0,5.29,300,2,2
101354740,10988986,0,0,5.02,100,1,2
101354740,0,10988986,10004065,5.02,100,1,0
101354880,10989196,0,0,5.0,2000,1,2
101356750,10993083,0,0,5.03,2000,2,2
101357080,0,1231795,0,0.0,1000,3,0
101357370,0,10903895,0,0.0,1200,3,0
101357580,10994419,0,0,5.01,400,1,2
101357590,10994452,0,0,5.01,800,1,2
101357650,10994583,0,0,4.98,3300,1,2
101359120,0,10829709,0,0.0,7700,3,0
101359460,10998587,0,0,5.0,2000,1,2
101359500,10998638,0,0,5.01,400,1,2
101359550,10998713,0,0,4.98,6000,1,2
101359710,10999010,0,0,4.97,10000,1,2
101359780,10999163,0,0,5.01,2600,1,2
101359780,10999167,0,0,4.98,1000,1,2
101400190,11000039,0,0,5.0,2000,1,2
101402220,11004700,0,0,5.05,400,1,2
101402220,0,11004700,10004065,5.02,400,1,0
101403000,0,0,8892917,0.0,1000,4,0
101403040,11006536,0,0,5.0,300,1,2
101403070,0,0,10334000,0.0,57800,4,0
101405030,11012993,0,0,5.0,7200,1,2
101405230,11013582,0,0,5.01,16800,1,2
101405240,11013603,0,0,5.18,200,2,2
101405620,11014887,0,0,5.02,1900,1,2
101405620,0,11014887,10004065,5.02,1900,1,0
101407590,11020071,0,0,5.01,1200,1,2
101408440,0,10825228,0,0.0,500,3,0
101409990,11025444,0,0,5.1,1000,2,2
101410470,11026669,0,0,5.0,3000,1,2
101410600,11026901,0,0,5.01,900,1,2
101410680,11027125,0,0,5.01,1400,1,2
101410750,11027239,0,0,5.02,1000,2,2
101410850,11027634,0,0,5.01,100,2,2
101410850,0,10920535,11027634,5.01,100,2,0
101411030,0,0,10942991,0.0,1500,4,0
101412750,11031406,0,0,5.01,95,2,2
101412750,0,10920535,11031406,5.01,95,2,0
101412900,11031623,0,0,5.02,290000,2,2
101413020,11031828,0,0,5.0,20000,1,2
101413150,0,10398689,0,0.0,1300,3,0
101413190,11032148,0,0,5.01,1000,2,2
101413190,0,10920535,11032148,5.01,1000,2,0
101413290,11032356,0,0,5.02,300,1,2
101413290,0,11032356,10004065,5.02,300,1,0
101413330,11032425,0,0,5.02,100,2,2
101413740,11033402,0,0,4.82,2000,1,2
101413850,11033636,0,0,5.01,10000,2,2
101413850,0,10920535,11033636,5.01,620,2,0
101413850,0,10920536,11033636,5.01,5200,2,0
101413850,0,10920600,11033636,5.01,4180,2,0
101413860,0,10994419,0,0.0,400,3,0
101415460,11036727,0,0,5.01,4800,2,2
101415460,0,10920600,11036727,5.01,20,2,0
101415460,0,10920643,11036727,5.01,4780,2,0
101415560,11036885,0,0,5.01,4700,1,2
101415820,0,0,10823947,0.0,4000,4,0
101415950,11037643,0,0,5.01,500,1,2
101416000,11037724,0,0,5.1,200,1,2
101416000,0,11037724,10004065,5.02,200,1,0
101416000,0,10405809,0,0.0,400,3,0
101416100,11037962,0,0,5.01,200,2,2
101416100,0,10920643,11037962,5.01,20,2,0
101416100,0,10920667,11037962,5.01,180,2,0
101416390,11038759,0,0,5.02,1000,1,2
101416390,0,11038759,10004065,5.02,1000,1,0
101416420,11038833,0,0,5.02,1300,1,2
101416420,0,11038833,10004065,5.02,1300,1,0
101416460,11038914,0,0,5.02,1300,1,2
101416460,0,11038914,10004065,5.02,1300,1,0
101418110,11042505,0,0,5.01,8300,1,2
101418240,0,0,10937766,0.0,3000,4,0
101418370,11042989,0,0,5.11,1900,1,2
101418370,0,11042989,10004065,5.02,1900,1,0
101418640,11043775,0,0,5.4,1000,2,2
101418760,11043986,0,0,5.01,10300,1,2
101418950,11044310,0,0,5.01,10000,1,2
101419010,11044443,0,0,5.01,300,1,2
101419170,11044833,0,0,5.02,300,2,2
101419240,11044952,0,0,5.05,3000,2,2
101420760,11048086,0,0,5.03,1000,2,2
101421000,0,10923217,0,0.0,24200,3,0
101421030,11048639,0,0,5.01,200,2,2
101421030,0,10929168,11048639,5.01,200,2,0
101421030,11048641,0,0,5.01,200,2,2
101421030,0,10929168,11048641,5.01,200,2,0
101421060,11048702,0,0,4.99,19800,1,2
101421130,11048939,0,0,5.01,4400,1,2
101421180,11049067,0,0,5.01,100,2,2
101421180,0,10929168,11049067,5.01,20,2,0
101421180,0,10929297,11049067,5.01,80,2,0
101421610,11049773,0,0,5.06,4000,2,2
101423680,11054249,0,0,5.49,100,2,2
101424150,11055040,0,0,5.01,100,2,2
101424150,0,10931944,11055040,5.01,100,2,0
101424300,11055349,0,0,5.01,5000,2,2
101424300,0,10931944,11055349,5.01,220,2,0
101424300,0,10934956,11055349,5.01,1100,2,0
101424300,0,10935081,11055349,5.01,1300,2,0
101424300,0,10935742,11055349,5.01,100,2,0
101424300,0,10938581,11055349,5.01,200,2,0
101424300,0,10938656,11055349,5.01,300,2,0
101424300,0,10943037,11055349,5.01,100,2,0
101424300,0,10943474,11055349,5.01,1680,2,0
101424630,11056057,0,0,4.99,32100,1,2
101426260,11060238,0,0,5.48,3500,2,2
101426270,11060260,0,0,5.01,2000,1,2
101427050,11061586,0,0,5.01,200,2,2
101427050,0,10944577,11061586,5.01,200,2,0
101427050,11061588,0,0,5.01,200,2,2
101427050,0,10944577,11061588,5.01,20,2,0
101427050,0,10950893,11061588,5.01,100,2,0
101427050,0,10953713,11061588,5.01,80,2,0
101427050,11061592,0,0,5.01,100,2,2
101427050,0,10953713,11061592,5.01,100,2,0
101427110,11061754,0,0,5.01,100,2,2
101427110,0,10953713,11061754,5.01,100,2,0
101427130,11061770,0,0,5.37,1000,2,2
101427150,11061815,0,0,5.01,400,2,2
101427150,0,10953713,11061815,5.01,120,2,0
101427150,0,10954716,11061815,5.01,280,2,0
101427230,11061947,0,0,5.0,1000,1,2
101428880,0,10671024,0,0.0,300,3,0
101429090,11066311,0,0,5.01,2000,1,2
101429820,11067596,0,0,5.02,200,2,2
101429930,0,10920047,0,0.0,15000,3,0
101429950,11067749,0,0,5.01,1000,1,2
101431910,11072475,0,0,5.02,15000,2,2
101432200,0,0,11054249,0.0,100,4,0
101437020,11082581,0,0,4.95,2000,1,2
101437450,11083575,0,0,5.01,1100,1,2
101437730,11084204,0,0,5.0,5700,1,2
101437780,11084300,0,0,5.0,10000,1,2
101437910,11084777,0,0,5.1,10000,2,2
101439790,11088976,0,0,5.01,1000,1,2
101440550,11091082,0,0,4.93,5000,1,2
101440790,11092045,0,0,5.08,10000,2,2
101440870,11092318,0,0,5.01,1200,1,2
101443090,11097398,0,0,5.01,2100,1,2
101443340,11098006,0,0,5.01,500,1,2
101445370,11102149,0,0,5.01,4800,2,2
101445370,0,10958097,11102149,5.01,520,2,0
101445370,0,10959058,11102149,5.01,900,2,0
101445370,0,10959763,11102149,5.01,1400,2,0
101445370,0,10959933,11102149,5.01,1000,2,0
101445370,0,10961946,11102149,5.01,980,2,0
101445690,11103001,0,0,5.01,4600,1,2
101445710,0,11012993,0,0.0,7200,3,0
101445940,0,0,9923595,0.0,100,4,0
101446010,11103650,0,0,5.01,400,1,2
101446110,11103980,0,0,5.02,100,2,2
101446120,11104055,0,0,5.01,200,2,2
101446120,0,10961946,11104055,5.01,200,2,0
101446170,11104184,0,0,5.06,2000,2,2
101448550,11110734,0,0,4.99,2000,1,2
101448980,0,11081350,0,0.0,3000,3,0
101450460,11115313,0,0,5.01,2000,2,2
101450460,0,10961948,11115313,5.01,120,2,0
101450460,0,10961949,11115313,5.01,1100,2,0
101450460,0,10961950,11115313,5.01,780,2,0
101450680,0,10744433,0,0.0,4500,3,0
101451490,11117069,0,0,5.02,100,1,2
101451490,0,11117069,10004065,5.02,100,1,0
101453510,11120980,0,0,5.05,800,1,2
101453510,0,11120980,10004065,5.02,800,1,0
101453620,11121144,0,0,5.08,2000,2,2
101453760,0,0,9850409,0.0,8200,4,0
101456650,11127111,0,0,5.02,100,2,2
101456670,11127149,0,0,4.97,17000,1,2
101456700,0,11076711,0,0.0,500,3,0
101456700,11127233,0,0,5.01,500,1,2
101456910,11127615,0,0,5.05,300,2,2
101458760,0,10982099,0,0.0,1900,3,0
101458810,11131361,0,0,5.02,200,1,2
101458810,0,11131361,10004065,5.02,200,1,0
101459490,0,0,7073784,0.0,2000,4,0
101459490,11132850,0,0,5.06,1500,2,2
101501430,11138425,0,0,5.05,5000,2,2
101501820,11139497,0,0,5.0,5000,1,2
101502060,11140220,0,0,5.01,700,1,2
101502420,11141354,0,0,5.01,20800,1,2
101504110,0,0,11010437,0.0,11900,4,0
101504210,11145023,0,0,5.01,12300,1,2
101504310,11145302,0,0,5.08,300,2,2
101504390,11145523,0,0,5.02,4700,2,2
101504420,11145559,0,0,5.06,4000,2,2
101504680,11146303,0,0,5.02,4000,2,2
101504720,11146394,0,0,5.12,1000,2,2
101505170,11147819,0,0,5.01,1000,1,2
101507080,11152314,0,0,5.02,100,2,2
101507080,11152317,0,0,5.02,200,2,2
101507080,11152320,0,0,5.02,100,2,2
101509840,11159470,0,0,5.01,300,1,2
101510070,0,0,11069999,0.0,2000,4,0
101510130,0,0,8197885,0.0,1700,4,0
101510140,0,0,9552057,0.0,1700,4,0
101510150,11160344,0,0,5.02,1700,2,2
101510270,11160723,0,0,5.02,100,2,2
101510370,11161028,0,0,5.02,4600,2,2
101510400,11161092,0,0,4.96,100,2,2
101510400,0,10962531,11161092,5.01,20,2,0
101510400,0,10962572,11161092,5.01,80,2,0
101512880,11166721,0,0,4.92,3000,2,2
101512880,0,10962572,11166721,5.01,720,2,0
101512880,0,10964487,11166721,5.01,500,2,0
101512880,0,10966368,11166721,5.01,200,2,0
101512880,0,10966448,11166721,5.01,300,2,0
101512880,0,10968474,11166721,5.01,1280,2,0
101513080,0,7083363,0,0.0,4000,3,0
101514980,11173368,0,0,5.01,7700,2,2
101514980,0,10968474,11173368,5.01,7700,2,0
101515180,11174055,0,0,5.02,200,1,2
101515180,0,11174055,10004262,5.02,200,1,0
101515200,11174099,0,0,5.02,400,2,2
101515390,11174724,0,0,5.01,4800,2,2
101515390,0,10968474,11174724,5.01,4800,2,0
101515560,11175404,0,0,5.02,10000,1,2
101515560,0,11175404,10004262,5.02,10000,1,0
101517550,11182947,0,0,5.01,2000,1,2
101517760,11183412,0,0,5.01,200,1,2
101517930,11183764,0,0,5.02,2200,2,2
101517970,11183859,0,0,5.01,1600,1,2
101518330,11185458,0,0,5.01,500,1,2
101518460,11185828,0,0,5.01,300,1,2
101518500,11185966,0,0,5.01,5000,1,2
101520120,11191687,0,0,5.02,3000,2,2
101520150,11191841,0,0,5.01,900,1,2
101520660,11193371,0,0,4.94,5000,1,2
101521280,11195117,0,0,5.01,700,2,2
101521280,0,10973390,11195117,5.01,700,2,0
101522960,11200310,0,0,5.01,100,2,2
101522960,0,10984851,11200310,5.01,100,2,0
101522960,11200312,0,0,5.01,100,2,2
101522960,0,10984851,11200312,5.01,100,2,0
101523250,11201417,0,0,5.0,5000,1,2
101523710,11202698,0,0,5.02,600,2,2
101525540,11207459,0,0,5.03,10000,2,2
101525570,11207550,0,0,5.02,100,2,2
101525750,11207942,0,0,5.01,100,2,2
101525750,0,10984851,11207942,5.01,100,2,0
101525840,0,11182947,0,0.0,2000,3,0
101525950,11208556,0,0,5.01,300,2,2
101525950,0,10984851,11208556,5.01,300,2,0
101526100,11209052,0,0,5.01,100,2,2
101526100,0,10984851,11209052,5.01,100,2,0
101526680,11210332,0,0,4.98,18000,1,2
101528700,11215472,0,0,5.0,4000,1,2
101531480,0,0,9512719,0.0,3900,4,0
101531570,11223198,0,0,5.02,200,1,2
101531570,0,11223198,10004262,5.02,200,1,0
101531650,11223372,0,0,5.0,1000,1,2
101531910,11223972,0,0,5.01,3800,2,2
101531910,0,10986818,11223972,5.01,1120,2,0
101531910,0,10988289,11223972,5.01,1000,2,0
101531910,0,10989570,11223972,5.01,100,2,0
101531910,0,10989677,11223972,5.01,500,2,0
101531910,0,10989745,11223972,5.01,1080,2,0
101534400,11229213,0,0,5.01,4000,2,2
101534400,0,10989745,11229213,5.01,4000,2,0
101534550,11229494,0,0,5.1,13600,2,2
101534580,11229554,0,0,5.01,17200,1,2
101536690,11234072,0,0,5.0,10000,1,2
101536820,0,11007527,0,0.0,7700,3,0
101537540,11235685,0,0,5.01,3000,2,2
101537540,0,10989745,11235685,5.01,3000,2,0
101541790,0,11245032,0,0.0,12200,3,0
101541850,11245441,0,0,4.98,6400,1,2
101542060,11245721,0,0,5.0,31600,1,2
101542070,0,10401934,0,0.0,2000,3,0
101542790,11246923,0,0,5.02,10000,2,2
101542820,11246986,0,0,5.01,5800,1,2
101542820,0,11246986,11241818,5.01,5800,1,0
101542880,0,11245441,0,0.0,6400,3,0
101542940,11247173,0,0,4.98,600,1,2
101545360,11252614,0,0,5.0,4700,2,2
101545360,0,7464698,11252614,5.0,3200,2,0
101545360,0,7551776,11252614,5.0,1500,2,0
101545630,11253237,0,0,4.99,100,1,2
101545630,11253238,0,0,4.99,100,1,2
101545630,11253252,0,0,5.01,100,1,2
101545630,0,11253252,11241818,5.01,100,1,0
101545630,11253254,0,0,5.01,100,1,2
101545630,0,11253254,11241818,5.01,100,1,0
101547350,11257578,0,0,4.98,1000,1,2
101550400,11264366,0,0,5.03,9000,2,2
101550600,11264729,0,0,5.0,2000,1,2
101550750,0,62697,0,0.0,1000,3,0
101552620,0,183584,0,0.0,500,3,0
101552640,11269415,0,0,5.01,1000,2,2
101552710,0,9858087,0,0.0,1000,3,0
101553100,0,10277921,0,0.0,14900,3,0
101553180,0,0,11160723,0.0,100,4,0
101553370,11271003,0,0,5.01,100,2,2
101556180,11277294,0,0,5.02,100,2,2
101558080,11280264,0,0,5.01,200,1,2
101558080,0,11280264,11260178,5.01,200,1,0
101558240,11280585,0,0,5.0,4800,1,2
101558240,11280590,0,0,5.01,300,1,2
101558240,0,11280590,11260178,5.01,300,1,0
101558350,11280853,0,0,5.01,3800,1,2
101558350,0,11280853,11260178,5.01,2280,1,0
101558350,0,11280853,11262696,5.01,600,1,0
101558350,0,11280853,11266579,5.01,900,1,0
101558350,0,11280853,11269415,5.01,20,1,0
101558350,11280861,0,0,5.01,100,1,2
101558350,0,11280861,11269415,5.01,100,1,0
101558350,11280863,0,0,5.01,200,1,2
101558350,0,11280863,11269415,5.01,200,1,0
101558440,0,0,11049773,0.0,4000,4,0
101558500,11281254,0,0,5.01,1900,1,2
101558500,0,11281254,11269415,5.01,680,1,0
101558500,0,11281254,11271003,5.01,100,1,0
101558500,11281262,0,0,5.01,100,1,2
101558500,11281263,0,0,5.01,300,1,2
101558500,11281266,0,0,5.01,400,1,2
101558500,11281301,0,0,5.01,100,2,2
101558500,0,11281254,11281301,5.01,100,2,0
101558510,11281320,0,0,5.01,100,2,2
101558510,0,11281254,11281320,5.01,100,2,0
101558530,11281372,0,0,5.01,5700,1,2
101558570,11281461,0,0,4.98,500,2,2
101558570,0,11281254,11281461,5.01,500,2,0
101558570,11281476,0,0,5.01,100,1,2
101558720,0,0,11243181,0.0,100,4,0
101558780,11281888,0,0,5.02,100,2,2
101559040,11282543,0,0,5.5,1000,2,2
101559050,11282568,0,0,5.01,200,2,2
101559050,0,11281254,11282568,5.01,200,2,0
101559070,11282603,0,0,5.01,100,2,2
101559070,0,11281254,11282603,5.01,100,2,0
101600810,0,0,11000856,0.0,800,4,0
101600930,11286463,0,0,5.01,2000,2,2
101601070,11286907,0,0,5.01,100,1,2
101601070,0,11286907,11286463,5.01,100,1,0
101601070,11286909,0,0,5.01,100,1,2
101601070,0,11286909,11286463,5.01,100,1,0
101601070,11286911,0,0,5.01,100,1,2
101601070,0,11286911,11286463,5.01,100,1,0
101601070,11286913,0,0,5.01,100,1,2
101601070,0,11286913,11286463,5.01,100,1,0
101601070,11286915,0,0,5.01,200,1,2
101601070,0,11286915,11286463,5.01,200,1,0
101601070,11286917,0,0,5.01,200,1,2
101601070,0,11286917,11286463,5.01,200,1,0
101601070,11286926,0,0,5.01,300,1,2
101601070,0,11286926,11286463,5.01,300,1,0
101601090,11286947,0,0,5.01,300,2,2
101601090,11286953,0,0,5.01,300,2,2
101601090,11286960,0,0,5.01,1600,2,2
101601090,11286983,0,0,5.02,200,2,2
101601090,11286984,0,0,5.01,500,2,2
101601090,11287003,0,0,5.01,200,2,2
101601100,11287015,0,0,5.01,100,1,2
101601100,0,11287015,11286463,5.01,100,1,0
101601100,11287019,0,0,5.01,200,2,2
101601100,11287041,0,0,5.01,300,2,2
101601350,11287693,0,0,5.01,1000,2,2
101601390,0,0,10044027,0.0,100,4,0
101601740,11288797,0,0,5.01,400,1,2
101601740,0,11288797,11286463,5.01,100,1,0
101601740,0,11288797,11286947,5.01,300,1,0
101601740,11288800,0,0,5.01,500,1,2
101601740,0,11288800,11286953,5.01,300,1,0
101601740,0,11288800,11286960,5.01,200,1,0
101601740,11288806,0,0,5.01,1100,1,2
101601740,0,11288806,11286960,5.01,1100,1,0
101601740,11288815,0,0,5.01,600,1,2
101601740,0,11288815,11286960,5.01,300,1,0
101601740,0,11288815,11286984,5.01,300,1,0
101601740,11288823,0,0,5.01,300,1,2
101601740,0,11288823,11286984,5.01,200,1,0
101601740,0,11288823,11287003,5.01,100,1,0
101601750,11288833,0,0,5.01,200,1,2
101601750,0,11288833,11287003,5.01,100,1,0
101601750,0,11288833,11287019,5.01,100,1,0
101601750,11288852,0,0,5.01,300,1,2
101601750,0,11288852,11287019,5.01,100,1,0
101601750,0,11288852,11287041,5.01,200,1,0
101601750,11288857,0,0,5.01,300,1,2
101601750,0,11288857,11287041,5.01,100,1,0
101601750,0,11288857,11287693,5.01,200,1,0
101601750,11288863,0,0,5.01,400,1,2
101601750,0,11288863,11287693,5.01,400,1,0
101601750,11288868,0,0,5.01,300,1,2
101601750,0,11288868,11287693,5.01,300,1,0
101601750,11288877,0,0,5.01,400,1,2
101601750,0,11288877,11287693,5.01,100,1,0
101601760,11288902,0,0,5.01,100,1,2
101601770,11289106,0,0,5.01,31600,1,2
101601770,0,11245721,0,0.0,31600,3,0
101603330,11293223,0,0,5.0,1000,1,2
101603350,11293261,0,0,5.02,2500,2,2
101603520,11293800,0,0,5.03,100,2,2
101604450,11296471,0,0,5.01,72900,2,2
101604450,0,11288902,11296471,5.01,100,2,0
101604450,0,11289106,11296471,5.01,31600,2,0
101604450,0,11292309,11296471,5.01,1000,2,0
101606080,0,10142937,0,0.0,9800,3,0
101606410,11302686,0,0,5.0,10000,1,2
101606770,0,11143804,0,0.0,800,3,0
101606990,11303840,0,0,5.0,6400,1,2
101607160,11304396,0,0,4.99,500,1,2
101609270,11311530,0,0,5.0,20000,1,2
101609370,11311749,0,0,5.0,2000,1,2
101611430,11317620,0,0,5.01,200,1,2
101611430,0,11317620,11296471,5.01,200,1,0
101611540,11317889,0,0,5.0,5000,1,2
101611780,0,11230638,0,0.0,4000,3,0
101612370,11319471,0,0,5.01,1000,2,2
101614270,11324799,0,0,5.0,100,1,2
101615030,11326220,0,0,4.99,800,1,2
101615040,11326237,0,0,5.0,6000,2,2
101615040,0,7551776,11326237,5.0,1020,2,0
101615040,0,7635436,11326237,5.0,100,2,0
101615040,0,7643152,11326237,5.0,4800,2,0
101615040,0,7842888,11326237,5.0,80,2,0
101615080,11326315,0,0,5.01,10000,2,2
101615090,11326334,0,0,5.01,11000,2,2
101615260,0,0,11040737,0.0,10000,4,0
101615350,11326902,0,0,5.0,6300,1,2
101617180,11331815,0,0,5.01,15700,2,2
101617480,11332581,0,0,4.98,1500,1,2
101620120,0,0,6917847,0.0,3000,4,0
101620160,11338452,0,0,5.01,4000,2,2
101622230,0,10622870,0,0.0,2000,3,0
101622940,0,833821,0,0.0,300,3,0
101623250,11344820,0,0,5.01,1900,2,2
101624930,11347966,0,0,5.03,500,2,2
101625020,11348271,0,0,5.07,9000,2,2
101625510,0,10321052,0,0.0,4000,3,0
101625710,11349806,0,0,5.01,8000,1,2
101625710,0,11349806,11296471,5.01,8000,1,0
101625910,11350477,0,0,5.0,12300,2,2
101625910,0,8331784,11350477,5.0,1120,2,0
101625910,0,8385525,11350477,5.0,1800,2,0
101625910,0,8402315,11350477,5.0,3000,2,0
101625910,0,8439272,11350477,5.0,1000,2,0
101625910,0,8504047,11350477,5.0,2000,2,0
101625910,0,8567770,11350477,5.0,3380,2,0
101625940,11350604,0,0,5.01,300,2,2
101626150,11351139,0,0,5.01,300,1,2
101626150,0,11351139,11296471,5.01,300,1,0
101627850,0,10916853,0,0.0,200,3,0
101628120,0,0,5606270,0.0,400,4,0
101628120,11354401,0,0,5.01,100,2,2
101628450,11355090,0,0,4.98,1000,1,2
101628840,11355778,0,0,4.98,5000,1,2
101630470,11358878,0,0,5.0,4800,2,2
101630470,0,8567770,11358878,5.0,4800,2,0
101630550,11359013,0,0,4.99,3100,1,2
101633710,11365498,0,0,5.0,4000,1,2
101633840,11365704,0,0,4.99,1000,1,2
101633850,11365719,0,0,5.01,177500,2,2
101633860,11365729,0,0,5.01,1700,2,2
101635920,11370053,0,0,4.94,300,1,2
101638430,11375418,0,0,5.01,2000,1,2
101638430,0,11375418,11296471,5.01,1600,1,0
101638430,0,11375418,11297766,5.01,200,1,0
101638430,0,11375418,11308347,5.01,200,1,0
101638430,0,10915850,0,0.0,77600,3,0
101638430,0,10914776,0,0.0,86500,3,0
101638430,0,10915870,0,0.0,147300,3,0
101638980,11376405,0,0,5.2,400,2,2
101639250,11377045,0,0,5.01,200,1,2
101639250,0,11377045,11308347,5.01,200,1,0
101639520,0,0,11132850,0.0,1500,4,0
101641200,11381020,0,0,5.0,700,1,2
101641330,11381326,0,0,5.0,2300,1,2
101641410,0,11157798,0,0.0,900,3,0
101642120,11382836,0,0,5.5,100,2,2
101644390,11387892,0,0,5.0,500,1,2
101644770,11388507,0,0,5.1,10000,2,2
101646800,11392397,0,0,5.0,3000,2,2
101646800,0,8978127,11392397,5.0,2620,2,0
101646800,0,8995109,11392397,5.0,380,2,0
101646800,11392445,0,0,5.0,200,2,2
101646800,0,8995109,11392445,5.0,200,2,0
101649300,0,0,7361769,0.0,800,4,0
101650070,11398537,0,0,5.0,700,1,2
101650240,11398929,0,0,5.0,4500,1,2
101651900,11401820,0,0,4.97,900,1,2
101652490,0,0,9180440,0.0,10000,4,0
101652500,11403139,0,0,5.29,2400,2,2
101654940,0,14367,0,0.0,20000,3,0
101655340,11408310,0,0,4.92,300,1,2
101655760,11409130,0,0,4.91,3200,2,2
101655760,0,9204471,11409130,5.0,3200,2,0
101657300,11411728,0,0,5.1,800,2,2
101657770,11412448,0,0,5.0,500,1,2
101658440,11413575,0,0,5.0,100,1,2
101700080,11416912,0,0,4.96,1000,1,2
101700260,11417304,0,0,5.01,100,2,2
101700440,11417628,0,0,5.0,4700,2,2
101700440,0,9204471,11417628,5.0,20,2,0
101700440,0,9323316,11417628,5.0,2000,2,0
101700440,0,9325997,11417628,5.0,1000,2,0
101700440,0,9368421,11417628,5.0,1680,2,0
101700950,0,11261054,0,0.0,400,3,0
101702740,0,0,11289942,0.0,100,4,0
101702890,0,0,11356578,0.0,675,4,0
101703080,0,10883147,0,0.0,200,3,0
101703090,11424205,0,0,5.0,2800,2,2
101703090,0,9403225,11424205,5.0,420,2,0
101703090,0,9432490,11424205,5.0,2000,2,0
101703090,0,9436352,11424205,5.0,380,2,0
101703120,11424319,0,0,5.01,100,2,2
101703190,11424550,0,0,5.0,100600,2,2
101703190,0,9436352,11424550,5.0,19620,2,0
101703190,0,9479916,11424550,5.0,10000,2,0
101703190,0,9492057,11424550,5.0,4000,2,0
101703190,0,9519204,11424550,5.0,2500,2,0
101703190,0,9565427,11424550,5.0,10000,2,0
101703190,0,9567323,11424550,5.0,100,2,0
101703190,0,9589305,11424550,5.0,30000,2,0
101703190,0,9619954,11424550,5.0,2000,2,0
101703190,0,9630840,11424550,5.0,2000,2,0
101703190,0,9651441,11424550,5.0,6000,2,0
101703190,0,9699531,11424550,5.0,1000,2,0
101703190,0,9708145,11424550,5.0,2000,2,0
101703190,0,9718665,11424550,5.0,6600,2,0
101703190,0,9720987,11424550,5.0,1000,2,0
101703190,0,9747780,11424550,5.0,1000,2,0
101703190,0,9759024,11424550,5.0,2000,2,0
101703190,0,9759766,11424550,5.0,780,2,0
101703190,0,10913250,0,0.0,1100,3,0
101703190,0,10913254,0,0.0,900,3,0
101703190,0,10913258,0,0.0,1000,3,0
101703190,0,10913255,0,0.0,900,3,0
101703190,0,10913259,0,0.0,1300,3,0
101703190,0,10913260,0,0.0,600,3,0
101703200,11424603,0,0,5.0,122200,2,2
101703200,0,9759766,11424603,5.0,1220,2,0
101703200,0,9789505,11424603,5.0,26300,2,0
101703200,0,9789519,11424603,5.0,500,2,0
101703200,0,9798633,11424603,5.0,2000,2,0
101703200,0,9825096,11424603,5.0,1100,2,0
101703200,0,9831432,11424603,5.0,8600,2,0
101703200,0,9853345,11424603,5.0,1900,2,0
101703200,0,9901149,11424603,5.0,300,2,0
101703200,0,10006403,11424603,5.0,1000,2,0
101703200,0,10061428,11424603,5.0,1000,2,0
101703200,0,10071202,11424603,5.0,800,2,0
101703200,0,10077644,11424603,5.0,500,2,0
101703200,0,10091048,11424603,5.0,500,2,0
101703200,0,10096642,11424603,5.0,2000,2,0
101703200,0,10100476,11424603,5.0,1500,2,0
101703200,0,10120594,11424603,5.0,2000,2,0
101703200,0,10126097,11424603,5.0,5000,2,0
101703200,0,10149971,11424603,5.0,6500,2,0
101703200,0,10153199,11424603,5.0,5000,2,0
101703200,0,10168876,11424603,5.0,2000,2,0
101703200,0,10170846,11424603,5.0,2000,2,0
101703200,0,10184970,11424603,5.0,50000,2,0
101703200,0,10185082,11424603,5.0,480,2,0
101703200,0,0,10463203,0.0,100,4,0
101703320,11424991,0,0,4.97,100,2,2
101703320,0,10185082,11424991,5.0,100,2,0
101703330,0,10913362,0,0.0,600,3,0
101703330,11425004,0,0,5.01,100,2,2
