time,oid,oidb,oids,price,volume,flag,ptype
105603990,0,0,7434905,0.0,3200,0,0
105604870,18147254,0,0,4.19,1000000,2,2
105604870,0,16835128,18147254,4.19,5200,0,0
105604870,0,16887390,18147254,4.19,4800,0,0
105604990,0,0,18098912,0.0,16200,0,0
105605070,18147585,0,0,4.18,10000,2,2
105605070,0,16887390,18147585,4.19,100,0,0
105605160,18147715,0,0,4.22,1620000,2,2
105605380,18148048,0,0,4.14,50000,1,2
105605660,18148337,0,0,4.19,10000,2,2
105605660,0,16887390,18148337,4.19,100,0,0
105606500,0,0,4850831,0.0,3000,0,0
105606910,18151744,0,0,4.19,400000,1,2
105608410,18154496,0,0,4.2,10000,1,2
105608410,0,18154496,17388414,4.2,100,0,0
105609830,18156518,0,0,4.22,100000,2,2
105610090,18156886,0,0,4.2,10000,1,2
105610090,0,18156886,17388414,4.2,100,0,0
105610740,0,0,16993914,0.0,6700,0,0
105611850,18160527,0,0,4.19,500000,1,2
105614520,18164948,0,0,4.2,20000,2,2
105615490,18166479,0,0,0.0,550000,1,1
105615490,0,18166479,17388414,4.2,5500,0,0
105616090,18167219,0,0,4.19,2400000,2,2
105616090,0,16887390,18167219,4.19,5000,0,0
105616090,0,16898588,18167219,4.19,100,0,0
105616090,0,16922249,18167219,4.19,400,0,0
105616090,0,16932587,18167219,4.19,8500,0,0
105616090,0,16952323,18167219,4.19,4000,0,0
105616090,0,16979904,18167219,4.19,2500,0,0
105616090,0,16981401,18167219,4.19,3000,0,0
105616090,0,16984587,18167219,4.19,500,0,0
105616440,18167894,0,0,4.2,200000,2,2
105617070,18169219,0,0,4.23,800000,2,2
105618890,18171619,0,0,4.28,540000,1,2
105618890,0,18171619,17388414,4.2,5400,0,0
105619050,18171932,0,0,4.2,10000,1,2
105619050,0,18171932,17388414,4.2,100,0,0
105619420,18172532,0,0,4.19,1000000,1,2
105619610,18172855,0,0,4.19,520000,1,2
105620040,18173679,0,0,4.19,100000,2,2
105620040,0,16984587,18173679,4.19,300,0,0
105620040,0,16994309,18173679,4.19,700,0,0
105620610,18174530,0,0,4.16,100000,1,2
105620980,0,0,15961528,0.0,2400,0,0
105622720,18177801,0,0,4.19,1000000,1,2
105623400,18178981,0,0,4.18,570000,2,2
105623400,0,16994309,18178981,4.19,5700,0,0
105625520,18181738,0,0,0.0,550000,1,1
105625520,0,18181738,17388414,4.2,5500,0,0
105626520,0,9873830,0,0.0,1000,0,0
105626620,18183340,0,0,4.2,10000,1,2
105626620,0,18183340,17388414,4.2,100,0,0
105626710,18183423,0,0,4.19,100000,2,2
105626710,0,16994309,18183423,4.19,1000,0,0
105627860,18184799,0,0,4.29,300000,2,2
105628430,18185567,0,0,4.19,10000,2,2
105628430,0,16994309,18185567,4.19,100,0,0
105628640,18185975,0,0,4.31,330000,1,2
105628640,0,18185975,17388414,4.2,3300,0,0
105628900,18186518,0,0,4.19,60000,1,2
105629640,0,18069885,0,0.0,1000,0,0
105631500,18190052,0,0,4.19,200000,2,2
105631500,0,16994309,18190052,4.19,2000,0,0
105631750,18190426,0,0,4.2,1080000,2,2
105632570,18191929,0,0,4.18,500000,1,2
105632670,18192051,0,0,4.22,3060000,2,2
105632820,18192169,0,0,4.19,1000000,1,2
105637040,0,17994021,0,0.0,5000,0,0
105639150,18201626,0,0,4.18,50000,1,2
105640540,18203903,0,0,4.3,80000,2,2
105641720,18205828,0,0,4.36,690000,2,2
105641740,18205840,0,0,4.16,20000,2,2
105641740,0,16994309,18205840,4.19,200,0,0
105644300,0,17394077,0,0.0,2800,0,0
105644740,18210524,0,0,4.2,10000,1,2
105644740,0,18210524,17388414,4.2,100,0,0
105645830,18211874,0,0,4.16,20000,2,2
105645830,0,16994309,18211874,4.19,200,0,0
105645850,0,0,13704523,0.0,800,0,0
105645850,0,0,13704524,0.0,800,0,0
105645850,18211901,0,0,4.16,50000,2,2
105645850,0,16994309,18211901,4.19,100,0,0
105645850,0,17011789,18211901,4.19,400,0,0
105646200,0,0,16817270,0.0,300,0,0
105648350,18215387,0,0,4.19,2280000,1,2
105649080,0,5595459,0,0.0,10000,0,0
105649170,18216524,0,0,4.16,60000,2,2
105649170,0,17011789,18216524,4.19,600,0,0
105649170,18216528,0,0,4.16,30000,2,2
105649170,0,17011789,18216528,4.19,300,0,0
105649360,0,17920191,0,0.0,100,0,0
105649830,18217726,0,0,4.15,1000000,1,2
105650100,18218106,0,0,4.2,10000,1,2
105650100,0,18218106,17388414,4.2,100,0,0
105650540,18218630,0,0,4.19,10000,2,2
105650540,0,17011789,18218630,4.19,100,0,0
105650560,18218650,0,0,4.27,1000000,2,2
105651020,0,0,15551564,0.0,30600,0,0
105651170,18219553,0,0,4.2,10000,1,2
105651170,0,18219553,17388414,4.2,100,0,0
105651370,18219758,0,0,4.18,690000,2,2
105651370,0,17011789,18219758,4.19,6900,0,0
105651610,18220116,0,0,4.65,500000,2,2
105652780,0,0,5126320,0.0,400,0,0
105653440,18223378,0,0,4.24,190000,2,2
105654130,18224326,0,0,4.17,300000,1,2
105655020,0,0,139026,0.0,6900,0,0
105655180,18226029,0,0,4.2,10000,2,2
105655790,18227037,0,0,4.19,10000,1,2
105656200,18227738,0,0,4.19,1830000,2,2
105656200,0,17011789,18227738,4.19,1700,0,0
105656200,0,17026286,18227738,4.19,16600,0,0
105657110,18228805,0,0,4.2,10000,1,2
105657110,0,18228805,17388414,4.2,100,0,0
105658620,18230755,0,0,4.19,50000,1,2
105700810,18234096,0,0,4.14,2000000,1,2
105701060,18234353,0,0,4.2,10000,2,2
105701410,18234888,0,0,4.15,9800000,1,2
105701700,18235640,0,0,4.16,200000,1,2
105702660,0,0,4654116,0.0,3000,0,0
105704420,0,0,12076366,0.0,2000,0,0
105704540,0,0,15861436,0.0,900,0,0
105705170,18242386,0,0,4.2,90000,2,2
105706200,18244161,0,0,4.0,250000,1,2
105706390,18244400,0,0,4.2,40000,2,2
105707130,0,0,8410965,0.0,300,0,0
105708100,18247395,0,0,4.36,690000,2,2
105708520,18248299,0,0,3.9,100000,1,2
105708920,18248765,0,0,4.19,120000,1,2
105709120,18249100,0,0,4.18,500000,1,2
105709600,18249757,0,0,4.24,550000,1,2
105709600,0,18249757,17388414,4.2,5500,0,0
105712560,18254713,0,0,4.19,800000,2,2
105712560,0,17026286,18254713,4.19,8000,0,0
105712610,18254856,0,0,4.19,10000,2,2
105712610,0,17026286,18254856,4.19,100,0,0
105712780,18255106,0,0,4.16,500000,1,2
105715440,18259238,0,0,4.19,50000,1,2
105716740,18261353,0,0,4.23,30000,2,2
105717750,18263345,0,0,4.19,500000,1,2
105720090,0,0,6648152,0.0,1000,0,0
105720120,18266689,0,0,4.19,6000000,1,2
105722140,0,17934154,0,0.0,700,0,0
105722310,0,18124450,0,0.0,200,0,0
105722800,18270269,0,0,4.19,10000,1,2
105722860,18270352,0,0,4.2,90000,1,2
105722860,0,18270352,17388414,4.2,900,0,0
105724570,18272871,0,0,4.19,1300000,2,2
105724570,0,17026286,18272871,4.19,13000,0,0
105725330,18273848,0,0,4.18,50000,1,2
105725980,18274746,0,0,4.18,600000,2,2
105725980,0,17026286,18274746,4.19,6000,0,0
105726150,0,16649954,0,0.0,5000,0,0
105728460,18277695,0,0,4.2,240000,1,2
105728460,0,18277695,17388414,4.2,2400,0,0
105729790,18279663,0,0,4.24,150000,2,2
105730110,18279977,0,0,4.2,9580000,1,2
105730110,0,18279977,17388414,4.2,44500,0,0
105730110,0,18279977,17411991,4.2,1500,0,0
105730110,0,18279977,17415566,4.2,100,0,0
105730110,0,18279977,17455601,4.2,10000,0,0
105730110,0,18279977,17465876,4.2,1100,0,0
105730110,0,18279977,17560768,4.2,17600,0,0
105730110,0,18279977,17583436,4.2,21000,0,0
105731060,18281081,0,0,4.2,80000,1,2
105731060,0,18281081,17583436,4.2,800,0,0
105731060,18281083,0,0,4.2,150000,1,2
105731060,0,18281083,17583436,4.2,1500,0,0
105731060,18281085,0,0,4.2,30000,1,2
105731060,0,18281085,17583436,4.2,300,0,0
105731070,18281109,0,0,4.18,10000,2,2
105731070,0,17026286,18281109,4.19,100,0,0
105731850,18282171,0,0,4.19,900000,2,2
105731850,0,17026286,18282171,4.19,6500,0,0
105731850,0,17032256,18282171,4.19,2500,0,0
105731900,18282234,0,0,4.19,20000,1,2
105733040,18283580,0,0,4.2,500000,1,2
105733040,0,18283580,17583436,4.2,5000,0,0
105734550,18285833,0,0,4.19,10000,2,2
105734550,0,17032256,18285833,4.19,100,0,0
105735240,18286851,0,0,4.19,560000,1,2
105735250,18286866,0,0,4.19,200000,1,2
105735470,18287102,0,0,4.19,160000,1,2
105735830,18287481,0,0,4.19,10000,1,2
105740100,18293250,0,0,4.08,70000,1,2
105740640,18294488,0,0,4.18,300000,1,2
105740900,0,0,18190426,0.0,10800,0,0
105741540,18295768,0,0,4.19,150000,1,2
105741730,0,0,16197822,0.0,600,0,0
105741730,18296009,0,0,4.16,20000,2,2
105741730,0,17032256,18296009,4.19,200,0,0
105741980,0,0,18242386,0.0,900,0,0
105742440,18296919,0,0,4.24,90000,2,2
105743770,18298877,0,0,4.23,500000,2,2
105745120,18300635,0,0,4.2,40000,1,2
105745120,0,18300635,17583436,4.2,400,0,0
105745830,18301586,0,0,4.19,600000,1,2
105745840,0,0,16824309,0.0,300,0,0
105745840,0,0,16197853,0.0,200,0,0
105745840,0,0,16275936,0.0,200,0,0
105745840,0,0,16824314,0.0,400,0,0
105745840,18301602,0,0,4.16,50000,2,2
105745840,0,17032256,18301602,4.19,500,0,0
105745850,18301604,0,0,4.16,20000,2,2
105745850,0,17032256,18301604,4.19,200,0,0
105746210,18302127,0,0,4.16,40000,2,2
105746210,0,17032256,18302127,4.19,400,0,0
105746730,18303176,0,0,4.17,100000,1,2
105747390,0,0,18167894,0.0,2000,0,0
105748400,18305602,0,0,4.19,200000,1,2
105749050,18306435,0,0,4.31,100000,2,2
105749190,18306709,0,0,4.16,60000,2,2
105749190,0,17032256,18306709,4.19,600,0,0
105749190,18306711,0,0,4.16,30000,2,2
105749190,0,17032256,18306711,4.19,300,0,0
105749230,0,0,844976,0.0,40000,0,0
105752110,18310539,0,0,4.2,180000,1,2
105752110,0,18310539,17583436,4.2,1800,0,0
105752120,18310546,0,0,4.2,60000,1,2
105752120,0,18310546,17583436,4.2,600,0,0
105753110,18312210,0,0,4.2,50000,1,2
105753110,0,18312210,17583436,4.2,500,0,0
105754450,18313786,0,0,4.41,100000,2,2
105754840,18314641,0,0,4.19,300000,1,2
105755010,0,0,13972442,0.0,1000,0,0
105755050,18315096,0,0,4.19,500000,1,2
105755710,18316133,0,0,4.19,320000,1,2
105756600,18317243,0,0,4.19,10000,2,2
105756600,0,17032256,18317243,4.19,100,0,0
105756650,0,18287102,0,0.0,1600,0,0
105756650,18317322,0,0,4.18,500000,2,2
105756650,0,17032256,18317322,4.19,1100,0,0
105756650,0,17043505,18317322,4.19,3800,0,0
105756650,0,17052363,18317322,4.19,100,0,0
105756740,18317438,0,0,4.19,340000,1,2
105757690,18318502,0,0,4.19,360000,1,2
105800940,0,18259238,0,0.0,500,0,0
105801050,18322743,0,0,4.18,10000,2,2
105801050,0,17052363,18322743,4.19,100,0,0
105801280,18323297,0,0,4.54,100000,2,2
105801860,0,0,506054,0.0,3800,0,0
105804770,18329504,0,0,4.18,660000,1,2
105806000,0,17081293,0,0.0,200,0,0
105806530,18332179,0,0,4.19,500000,2,2
105806530,0,17052716,18332179,4.19,1200,0,0
105806530,0,17052718,18332179,4.19,500,0,0
105806530,0,17052719,18332179,4.19,1000,0,0
105806530,0,17052739,18332179,4.19,500,0,0
105806530,0,17053807,18332179,4.19,900,0,0
105806530,0,17053817,18332179,4.19,900,0,0
105806540,18332193,0,0,4.19,50000,1,2
105806540,18332194,0,0,4.19,50000,1,2
105806540,18332195,0,0,4.19,100000,1,2
105806540,18332196,0,0,4.19,120000,1,2
105807020,18332764,0,0,4.2,20000,1,2
105807020,0,18332764,17583436,4.2,200,0,0
105807090,18332927,0,0,4.24,380000,2,2
105809240,0,17855617,0,0.0,2500,0,0
105810080,18337569,0,0,4.2,10000,1,2
105810080,0,18337569,17583436,4.2,100,0,0
105812940,18341979,0,0,4.19,10000,1,2
105815180,18345267,0,0,4.19,250000,1,2
105816400,18346851,0,0,4.19,250000,1,2
105817640,18348741,0,0,4.2,200000,1,2
105817640,0,18348741,17583436,4.2,2000,0,0
105818490,18349860,0,0,4.19,10000,2,2
105818490,0,17053836,18349860,4.19,100,0,0
105819070,18350722,0,0,4.19,10000,2,2
105819070,0,17053836,18350722,4.19,100,0,0
105819120,18350785,0,0,4.19,100000,1,2
105819510,0,0,17858587,0.0,10000,0,0
105819660,18351904,0,0,4.28,810000,1,2
105819660,0,18351904,17583436,4.2,8100,0,0
105821620,18354882,0,0,4.2,360000,1,2
105821620,0,18354882,17583436,4.2,3600,0,0
105822310,0,0,14246089,0.0,100,0,0
105823060,18357410,0,0,4.19,500000,1,2
105823360,0,0,17110402,0.0,3000,0,0
105823500,18358072,0,0,4.28,1080000,1,2
105823500,0,18358072,17583436,4.2,5400,0,0
105823500,0,18358072,17660722,4.2,200,0,0
105823500,0,18358072,17671678,4.2,3000,0,0
105823500,0,18358072,17684834,4.2,1000,0,0
105823500,0,18358072,17695022,4.2,100,0,0
105823500,0,18358072,17695039,4.2,100,0,0
105823500,0,18358072,17715333,4.2,1000,0,0
105823500,18358082,0,0,4.2,40000,1,2
105823500,0,18358082,17715333,4.2,400,0,0
105824350,0,0,17738722,0.0,6200,0,0
105824440,18359230,0,0,4.19,200000,1,2
105824950,18359887,0,0,4.22,600000,2,2
105825030,18359956,0,0,4.19,10000,1,2
105825110,18360122,0,0,4.19,10000,1,2
105825590,18360954,0,0,4.2,490000,1,2
105825590,0,18360954,17715333,4.2,200,0,0
105825590,0,18360954,17732416,4.2,1500,0,0
105825590,0,18360954,17756750,4.2,3200,0,0
105826100,18361820,0,0,4.18,380000,2,2
105826100,0,17053836,18361820,4.19,700,0,0
105826100,0,17053845,18361820,4.19,800,0,0
105826100,0,17061614,18361820,4.19,2000,0,0
105826100,0,17064217,18361820,4.19,100,0,0
105826100,0,17069223,18361820,4.19,100,0,0
105826100,0,17069310,18361820,4.19,100,0,0
105826360,18362203,0,0,4.19,80000,1,2
105826360,18362205,0,0,4.19,10000,1,2
105826810,18362753,0,0,4.2,70000,1,2
105826810,0,18362753,17756750,4.2,700,0,0
105828090,18364614,0,0,4.19,10000,1,2
105828650,18365453,0,0,4.18,560000,1,2
105829610,18366971,0,0,4.18,500000,1,2
105829630,18366985,0,0,4.19,90000,1,2
105838200,18378425,0,0,4.21,10000,2,2
105840530,18381452,0,0,4.19,10000,2,2
105840530,0,17069310,18381452,4.19,100,0,0
105840700,18381693,0,0,4.18,200000,1,2
105841730,0,0,16269931,0.0,200,0,0
105841730,0,0,18115824,0.0,200,0,0
105841730,0,0,18012687,0.0,200,0,0
105841730,0,0,18129025,0.0,100,0,0
105841730,0,0,17831030,0.0,100,0,0
105841730,0,0,17817632,0.0,100,0,0
105841730,0,0,17839949,0.0,100,0,0
105841730,0,0,18226029,0.0,100,0,0
105841730,0,0,17794070,0.0,100,0,0
105841730,0,0,17867776,0.0,100,0,0
105841730,0,0,17856183,0.0,100,0,0
105841730,18383041,0,0,4.16,20000,2,2
105841730,0,17069310,18383041,4.19,200,0,0
105841730,0,0,18035496,0.0,100,0,0
105842740,18384469,0,0,4.22,300000,2,2
105842980,0,0,631135,0.0,20000,0,0
105843260,18385061,0,0,4.19,2250000,1,2
105844720,18386955,0,0,4.2,60000,1,2
105844720,0,18386955,17756750,4.2,600,0,0
105844720,18386959,0,0,4.16,80000,2,2
105844720,0,17069310,18386959,4.19,100,0,0
105844720,0,17081628,18386959,4.19,100,0,0
105844720,0,17084502,18386959,4.19,600,0,0
105844880,18387088,0,0,4.23,300000,2,2
105845850,0,0,18133013,0.0,100,0,0
105845850,0,0,18120427,0.0,300,0,0
105845850,0,0,17822175,0.0,200,0,0
105845850,0,0,18017178,0.0,200,0,0
105845850,0,0,18031378,0.0,100,0,0
105845850,18388198,0,0,4.16,10000,2,2
105845850,0,17084502,18388198,4.19,100,0,0
105845850,18388200,0,0,4.16,10000,2,2
105845850,0,17084502,18388200,4.19,100,0,0
105845850,0,0,17862590,0.0,200,0,0
105845850,0,0,17844557,0.0,200,0,0
105845850,0,0,18141500,0.0,300,0,0
105845850,0,0,17798967,0.0,200,0,0
105845850,0,0,17862593,0.0,200,0,0
105845850,0,0,17835480,0.0,200,0,0
105845850,0,0,17835479,0.0,200,0,0
105845850,0,0,17798971,0.0,200,0,0
105845850,0,0,17872808,0.0,200,0,0
105845850,0,0,17844556,0.0,200,0,0
105845850,0,0,18017177,0.0,300,0,0
105845850,0,0,18031375,0.0,100,0,0
105845850,0,0,18120428,0.0,100,0,0
105845850,0,0,17822182,0.0,200,0,0
105845850,0,0,17872807,0.0,200,0,0
105845850,0,0,16275962,0.0,100,0,0
105846140,18388564,0,0,4.19,1000000,1,2
105847380,18390468,0,0,4.2,500000,2,2
105848840,18392087,0,0,4.16,100000,2,2
105848840,0,17084502,18392087,4.19,100,0,0
105848840,0,17097948,18392087,4.19,900,0,0
105848840,18392090,0,0,4.16,110000,2,2
105848840,0,17097948,18392090,4.19,500,0,0
105848840,0,17099826,18392090,4.19,600,0,0
105850120,18393907,0,0,4.19,4940000,1,2
105850790,0,1995872,0,0.0,1000,0,0
105851570,18395662,0,0,4.19,410000,1,2
105851810,18395918,0,0,4.19,130000,1,2
105852730,18397243,0,0,4.16,70000,2,2
105852730,0,17099826,18397243,4.19,700,0,0
105853120,18397871,0,0,4.19,10000,1,2
105854650,0,17806246,0,0.0,100000,0,0
105855520,0,18286866,0,0.0,2000,0,0
105855740,18401289,0,0,4.2,160000,2,2
105855910,18401696,0,0,4.18,140000,1,2
105856070,18401999,0,0,4.18,1610000,2,2
105856070,0,17105179,18401999,4.19,16100,0,0
105856070,18402001,0,0,4.18,630000,2,2
105856070,0,17105179,18402001,4.19,6300,0,0
105856840,18403030,0,0,4.16,90000,2,2
105856840,0,17105179,18403030,4.19,900,0,0
105856840,18403033,0,0,4.16,100000,2,2
105856840,0,17105179,18403033,4.19,1000,0,0
105857180,18403473,0,0,4.19,280000,2,2
105857180,0,17105179,18403473,4.19,2800,0,0
105857740,0,18345267,0,0.0,2500,0,0
105858560,0,5195250,0,0.0,3000,0,0
105901050,18408479,0,0,4.18,10000,2,2
105901050,0,17105179,18408479,4.19,100,0,0
105901120,18408564,0,0,4.19,50000,1,2
105902350,18410907,0,0,4.21,250000,2,2
105903980,18412872,0,0,4.18,1000000,1,2
105905020,18414741,0,0,4.18,2000000,1,2
105905230,18415057,0,0,4.19,220000,1,2
105906550,18416885,0,0,4.19,240000,1,2
105908020,18419329,0,0,4.2,240000,1,2
105908020,0,18419329,17756750,4.2,2400,0,0
105908910,18420877,0,0,4.19,200000,1,2
105909680,18421866,0,0,4.2,30000,1,2
105909680,0,18421866,17756750,4.2,300,0,0
105910300,18423005,0,0,4.19,70000,1,2
105911930,18425430,0,0,4.18,2350000,1,2
105915400,0,18360122,0,0.0,100,0,0
105916900,18432652,0,0,4.2,200000,1,2
105916900,0,18432652,17756750,4.2,2000,0,0
105918410,18434651,0,0,4.23,10000,1,2
105918410,0,18434651,17756750,4.2,100,0,0
105918960,18435409,0,0,4.19,200000,1,2
105919070,0,18364614,0,0.0,100,0,0
105919160,18435701,0,0,4.25,10000,1,2
105919160,0,18435701,17756750,4.2,100,0,0
105920620,18437756,0,0,4.19,1720000,1,2
105920820,18437941,0,0,4.19,70000,1,2
105921100,18438231,0,0,4.2,10000,1,2
105921100,0,18438231,17756750,4.2,100,0,0
105921780,18438985,0,0,4.22,300000,2,2
105922530,18440008,0,0,4.2,810000,2,2
105923750,18441559,0,0,4.25,950000,2,2
105925100,18442954,0,0,4.19,20000,1,2
105927770,18445974,0,0,4.18,480000,2,2
105927770,0,17105179,18445974,4.19,4800,0,0
105928460,18446915,0,0,4.19,1330000,1,2
105928600,18447165,0,0,4.2,720000,2,2
105929460,18448093,0,0,4.19,470000,1,2
105929780,18448319,0,0,4.2,330000,1,2
105929780,0,18448319,17756750,4.2,3300,0,0
105929810,18448359,0,0,4.19,300000,1,2
105930320,18449144,0,0,4.21,490000,2,2
105930810,0,0,8235115,0.0,3100,0,0
105933200,18452653,0,0,4.17,6860000,1,2
105933660,18453128,0,0,4.16,5000000,1,2
105934080,18453578,0,0,4.2,20000,1,2
105934080,0,18453578,17756750,4.2,200,0,0
105938350,18458970,0,0,4.19,300000,1,2
105939350,18460017,0,0,4.21,500000,2,2
105939410,18460062,0,0,4.2,10000,1,2
105939410,0,18460062,17756750,4.2,100,0,0
105940060,18460685,0,0,4.24,130000,2,2
105941360,18462468,0,0,4.18,200000,1,2
105942020,0,18346851,0,0.0,2500,0,0
105943110,18464391,0,0,4.18,1000000,1,2
105944020,18465575,0,0,4.2,10000,1,2
105944020,0,18465575,17756750,4.2,100,0,0
105944020,18465580,0,0,4.2,10000,1,2
105944020,0,18465580,17756750,4.2,100,0,0
105945590,18467624,0,0,4.18,100000,1,2
105945740,18467849,0,0,4.19,1000000,1,2
105949090,0,18305602,0,0.0,2000,0,0
105949210,0,0,18390468,0.0,5000,0,0
105950250,0,3316645,0,0.0,1000,0,0
105952600,18477894,0,0,4.21,160000,1,2
105952600,0,18477894,17756750,4.2,1600,0,0
105952760,18478215,0,0,4.65,200000,2,2
105953980,18479787,0,0,4.19,3500000,2,2
105953980,0,17105179,18479787,4.19,35000,0,0
105954990,18480868,0,0,4.19,100000,1,2
105957230,18484039,0,0,4.2,10000,1,2
105957230,0,18484039,17756750,4.2,100,0,0
105957990,18485015,0,0,4.19,10000,1,2
105958420,18485621,0,0,4.19,500000,2,2
105958420,0,17105179,18485621,4.19,5000,0,0
105958450,18485669,0,0,4.19,230000,1,2
105958540,0,18227037,0,0.0,100,0,0
105959790,18487451,0,0,4.18,630000,2,2
105959790,0,17105179,18487451,4.19,6300,0,0
110000230,18488340,0,0,4.2,80000,2,2
110000230,18488359,0,0,4.19,20000,2,2
110000230,0,17105179,18488359,4.19,200,0,0
110000230,18488361,0,0,4.19,20000,2,2
110000230,0,17105179,18488361,4.19,200,0,0
110000230,18488363,0,0,4.19,10000,2,2
110000230,0,17105179,18488363,4.19,100,0,0
110000230,18488367,0,0,4.19,10000,2,2
110000230,0,17105179,18488367,4.19,100,0,0
110000230,18488369,0,0,4.19,10000,2,2
110000230,0,17105179,18488369,4.19,100,0,0
110000230,18488371,0,0,4.19,10000,2,2
110000230,0,17105179,18488371,4.19,100,0,0
110000230,18488373,0,0,4.19,10000,2,2
110000230,0,17105179,18488373,4.19,100,0,0
110000230,18488375,0,0,4.19,10000,2,2
110000230,0,17105179,18488375,4.19,100,0,0
110000230,18488377,0,0,4.19,130000,2,2
110000230,0,17105179,18488377,4.19,700,0,0
110000230,0,17110534,18488377,4.19,600,0,0
110000230,18488380,0,0,4.19,20000,2,2
110000230,0,17110534,18488380,4.19,200,0,0
110000230,18488382,0,0,4.19,10000,2,2
110000230,0,17110534,18488382,4.19,100,0,0
110000230,18488384,0,0,4.19,10000,2,2
110000230,0,17110534,18488384,4.19,100,0,0
110000230,18488386,0,0,4.19,10000,2,2
110000230,0,17110534,18488386,4.19,100,0,0
110000230,18488388,0,0,4.19,10000,2,2
110000230,0,17110534,18488388,4.19,100,0,0
110000230,18488391,0,0,4.19,10000,2,2
110000230,0,17110534,18488391,4.19,100,0,0
110000230,18488393,0,0,4.19,10000,2,2
110000230,0,17110534,18488393,4.19,100,0,0
110000230,18488395,0,0,4.19,10000,2,2
110000230,0,17110534,18488395,4.19,100,0,0
110000230,18488397,0,0,4.19,10000,2,2
110000230,0,17110534,18488397,4.19,100,0,0
110000230,18488399,0,0,4.19,10000,2,2
110000230,0,17110534,18488399,4.19,100,0,0
110000230,18488401,0,0,4.19,10000,2,2
110000230,0,17110534,18488401,4.19,100,0,0
110000230,18488403,0,0,4.19,10000,2,2
110000230,0,17110534,18488403,4.19,100,0,0
110000230,18488405,0,0,4.19,20000,2,2
110000230,0,17110534,18488405,4.19,200,0,0
110000230,18488407,0,0,4.19,10000,2,2
110000230,0,17110534,18488407,4.19,100,0,0
110000230,18488409,0,0,4.19,10000,2,2
110000230,0,17110534,18488409,4.19,100,0,0
110000230,18488412,0,0,4.19,20000,2,2
110000230,0,17110534,18488412,4.19,200,0,0
110000230,18488415,0,0,4.19,10000,2,2
110000230,0,17110534,18488415,4.19,100,0,0
110000230,18488417,0,0,4.19,10000,2,2
110000230,0,17110534,18488417,4.19,100,0,0
110000230,18488419,0,0,4.19,20000,2,2
110000230,0,17110534,18488419,4.19,200,0,0
110000230,18488421,0,0,4.19,20000,2,2
110000230,0,17110534,18488421,4.19,200,0,0
110000230,18488423,0,0,4.19,20000,2,2
110000230,0,17110534,18488423,4.19,200,0,0
110000230,18488425,0,0,4.19,10000,2,2
110000230,0,17110534,18488425,4.19,100,0,0
110000230,18488427,0,0,4.19,30000,2,2
110000230,0,17110534,18488427,4.19,300,0,0
110000230,18488429,0,0,4.19,10000,2,2
110000230,0,17110534,18488429,4.19,100,0,0
110000230,18488431,0,0,4.19,20000,2,2
110000230,0,17110534,18488431,4.19,200,0,0
110000230,18488435,0,0,4.19,10000,2,2
110000230,0,17110534,18488435,4.19,100,0,0
110000230,18488437,0,0,4.19,10000,2,2
110000230,0,17112070,18488437,4.19,100,0,0
110000240,18488440,0,0,4.19,10000,2,2
110000240,0,17112070,18488440,4.19,100,0,0
110000240,18488444,0,0,4.19,10000,2,2
110000240,0,17112070,18488444,4.19,100,0,0
110000240,18488446,0,0,4.19,10000,2,2
110000240,0,17112070,18488446,4.19,100,0,0
110000240,18488448,0,0,4.19,20000,2,2
110000240,0,17112070,18488448,4.19,200,0,0
110000240,18488459,0,0,4.19,20000,2,2
110000240,0,17112070,18488459,4.19,200,0,0
110000250,18488476,0,0,4.19,20000,2,2
110000250,0,17112070,18488476,4.19,200,0,0
110000250,18488478,0,0,4.19,10000,2,2
110000250,0,17112070,18488478,4.19,100,0,0
110000260,18488489,0,0,4.19,20000,2,2
110000260,0,17112070,18488489,4.19,200,0,0
110000260,18488492,0,0,4.19,10000,2,2
110000260,0,17112070,18488492,4.19,100,0,0
110000270,18488498,0,0,4.19,20000,2,2
110000270,0,17112070,18488498,4.19,200,0,0
110000270,18488500,0,0,4.19,10000,2,2
110000270,0,17112070,18488500,4.19,100,0,0
110000270,18488507,0,0,4.19,20000,2,2
110000270,0,17112070,18488507,4.19,200,0,0
110000270,18488513,0,0,4.19,10000,2,2
110000270,0,17112070,18488513,4.19,100,0,0
110000280,18488517,0,0,4.19,10000,2,2
110000280,0,17112070,18488517,4.19,100,0,0
110000280,18488520,0,0,4.19,10000,2,2
110000280,0,17112070,18488520,4.19,100,0,0
110000340,18488670,0,0,4.19,10000,2,2
110000340,0,17112070,18488670,4.19,100,0,0
110001890,0,18425430,0,0.0,23500,0,0
110002040,0,0,4613014,0.0,18600,0,0
110002840,0,0,23471,0.0,2000,0,0
110004760,18497114,0,0,4.19,10000,1,2
110007180,18502748,0,0,3.82,20000,1,2
110007180,0,18502748,0,0.0,200,0,0
110009850,18509230,0,0,4.24,200000,2,2
110010270,18510367,0,0,4.21,840000,2,2
110011120,18512875,0,0,4.19,300000,1,2
110011670,18513938,0,0,4.19,1000000,1,2
110011790,18514129,0,0,4.19,10000,1,2
110011940,18514368,0,0,4.19,10000,1,2
110011940,18514369,0,0,4.19,10000,1,2
110012530,18515882,0,0,4.21,160000,1,2
110012530,0,18515882,17756750,4.2,1600,0,0
110013160,18517232,0,0,4.19,10000,1,2
