time,oid,oidb,oids,price,volume,flag,ptype
94047230,0,5008642,134337,4.15,5000,0,0
94048050,5012067,0,0,4.15,10000,2,2
94049480,5018591,0,0,4.15,30000,1,2
94049480,0,5018591,134337,4.15,300,0,0
94052250,5032781,0,0,4.28,120000,2,2
94052680,5035350,0,0,4.2,400000,2,2
94053660,0,4633711,0,0.0,2800,0,0
94053730,5041229,0,0,4.14,100000,1,2
94054090,5042996,0,0,4.13,770000,1,2
94054350,5044165,0,0,4.14,10000,1,2
94055970,5052746,0,0,4.21,500000,2,2
94056730,5056523,0,0,4.15,1000000,1,2
94056730,0,5056523,134337,4.15,10000,0,0
94056890,5057210,0,0,4.15,20000,1,2
94056890,0,5057210,134337,4.15,200,0,0
94057020,5057671,0,0,4.15,150000,1,2
94057020,0,5057671,134337,4.15,1500,0,0
94057390,5059648,0,0,4.14,10000,1,2
94057560,5060320,0,0,4.22,160000,2,2
94057660,5060729,0,0,4.11,50000,1,2
94057890,5061728,0,0,4.03,310000,1,2
94058010,5062156,0,0,4.35,150000,2,2
94058110,5062645,0,0,4.14,30000,1,2
94058860,5066637,0,0,4.15,100000,1,2
94058860,0,5066637,134337,4.15,1000,0,0
94059930,5071557,0,0,4.52,360000,2,2
94100100,5072765,0,0,4.14,50000,1,2
94100210,5073327,0,0,4.14,1000000,1,2
94100210,5073330,0,0,4.15,20000,2,2
94101460,5080137,0,0,4.14,710000,2,2
94101460,0,3867828,5080137,4.14,7100,0,0
94102200,5085017,0,0,4.21,100000,2,2
94102420,5086301,0,0,4.13,130000,1,2
94102700,5087671,0,0,4.14,60000,1,2
94102730,5087840,0,0,4.14,10000,1,2
94102980,5088685,0,0,4.15,320000,2,2
94102990,0,4420347,0,0.0,5000,0,0
94103350,5090638,0,0,4.14,10000,1,2
94104010,5093160,0,0,4.2,200000,2,2
94104820,0,181423,0,0.0,5000,0,0
94105170,5100375,0,0,4.15,1000000,2,2
94106390,5106550,0,0,4.14,10000,1,2
94106910,5108627,0,0,4.14,200000,2,2
94106910,0,3867828,5108627,4.14,2000,0,0
94108650,0,0,4072948,0.0,1000,0,0
94108690,5119332,0,0,4.14,60000,2,2
94108690,0,3867828,5119332,4.14,600,0,0
94109010,0,0,4118280,0.0,2000,0,0
94109030,0,3152456,0,0.0,300000,0,0
94109860,0,4323691,0,0.0,20000,0,0
94110060,5125570,0,0,4.13,10000,2,2
94110060,0,3867828,5125570,4.14,100,0,0
94110640,0,4088925,0,0.0,1000,0,0
94111500,5133632,0,0,4.14,10000,1,2
94111500,5133635,0,0,4.13,10000,1,2
94112270,5136676,0,0,4.15,400000,2,2
94112300,0,0,4912061,0.0,100,0,0
94112370,5137004,0,0,4.14,20000,1,2
94112720,5138355,0,0,4.14,160000,1,2
94112960,5139230,0,0,4.15,500000,1,2
94112960,0,5139230,134337,4.15,5000,0,0
94112960,5139234,0,0,3.94,120000,1,2
94112960,5139235,0,0,3.94,230000,1,2
94112960,5139236,0,0,3.94,50000,1,2
94112960,5139237,0,0,3.94,290000,1,2
94112960,5139238,0,0,3.94,220000,1,2
94112960,5139239,0,0,3.94,280000,1,2
94112960,5139240,0,0,3.94,250000,1,2
94112960,5139242,0,0,3.94,260000,1,2
94112960,5139243,0,0,3.94,270000,1,2
94112960,0,5139238,0,0.0,2200,0,0
94112960,0,5139236,0,0.0,500,0,0
94112960,0,5139235,0,0.0,2300,0,0
94112960,0,5139237,0,0.0,2900,0,0
94112960,0,5139240,0,0.0,2500,0,0
94112960,0,5139243,0,0.0,2700,0,0
94112960,0,5139242,0,0.0,2600,0,0
94112960,0,5139239,0,0.0,2800,0,0
94112960,0,5139234,0,0.0,1200,0,0
94112970,5139267,0,0,3.94,240000,1,2
94112970,0,5139267,0,0.0,2400,0,0
94113450,5141878,0,0,4.14,300000,1,2
94113860,5143777,0,0,4.15,1000000,1,2
94113860,0,5143777,134337,4.15,10000,0,0
94113920,0,3898656,0,0.0,153000,0,0
94115220,5150331,0,0,4.15,100000,2,2
94115980,5153569,0,0,4.15,1000000,1,2
94115980,0,5153569,134337,4.15,10000,0,0
94117350,5163130,0,0,4.2,180000,2,2
94117980,5166511,0,0,4.15,2000000,2,2
94118110,5167278,0,0,4.23,1000000,2,2
94118320,5168175,0,0,4.16,100000,2,2
94118520,5168896,0,0,4.11,500000,1,2
94119000,5170703,0,0,4.14,190000,1,2
94120000,0,797394,0,0.0,5000,0,0
94120210,5178190,0,0,4.49,870000,2,2
94120630,5180312,0,0,4.16,7520000,2,2
94120710,0,92008,0,0.0,5000,0,0
94121400,5183945,0,0,4.14,20000,1,2
94121600,5184881,0,0,4.14,150000,1,2
94121600,5184884,0,0,4.14,220000,1,2
94122310,5188235,0,0,4.14,300000,1,2
94122900,5191170,0,0,0.0,550000,2,1
94122900,0,3867828,5191170,4.14,5500,0,0
94124720,5200672,0,0,4.15,210000,2,2
94124850,5201168,0,0,4.14,50000,1,2
94124950,0,3238316,0,0.0,5000,0,0
94125070,5201910,0,0,4.44,300000,2,2
94125260,5202816,0,0,4.16,1050000,2,2
94125440,5203914,0,0,4.14,2000000,1,2
94126240,5208349,0,0,4.13,60000,1,2
94126330,0,57764,0,0.0,5000,0,0
94127710,0,3958958,0,0.0,3000,0,0
94127870,5215162,0,0,4.14,100000,1,2
94128170,5216719,0,0,4.14,1070000,1,2
94128320,5217580,0,0,4.15,740000,2,2
94128800,0,0,4085836,0.0,2500,0,0
94130090,0,0,4750673,0.0,9400,0,0
94130110,0,175849,0,0.0,300,0,0
94130370,5226810,0,0,4.14,20000,1,2
94132060,5234176,0,0,4.14,600000,1,2
94132210,0,4588752,0,0.0,7200,0,0
94132410,5236072,0,0,4.15,300000,1,2
94132410,0,5236072,134337,4.15,3000,0,0
94132950,5238094,0,0,4.1,100000,1,2
94133410,5239949,0,0,4.16,30000,2,2
94134540,5244933,0,0,4.14,40000,2,2
94134540,0,3867828,5244933,4.14,400,0,0
94134950,5247137,0,0,4.1,100000,1,2
94135470,5249946,0,0,4.14,600000,1,2
94136270,5253637,0,0,4.12,150000,1,2
94136380,5254065,0,0,4.14,10000,1,2
94136650,5255085,0,0,4.3,500000,2,2
94136840,5255802,0,0,4.13,2000000,1,2
94138570,5264177,0,0,4.14,60000,1,2
94139430,5268640,0,0,4.14,300000,1,2
94139480,5268844,0,0,4.16,500000,2,2
94140660,5274437,0,0,4.2,50000,2,2
94140790,5275142,0,0,4.14,150000,1,2
94141090,5277013,0,0,4.32,100000,2,2
94142220,5283187,0,0,4.11,40000000,1,2
94142390,5283801,0,0,4.14,10000,1,2
94144620,5295201,0,0,4.14,20000,1,2
94145410,5298881,0,0,4.14,10000,1,2
94146370,5303332,0,0,4.15,840000,2,2
94146570,5304364,0,0,4.14,10000,1,2
94146650,5304943,0,0,4.15,300000,1,2
94146650,0,5304943,134337,4.15,3000,0,0
94147240,5308569,0,0,4.14,2410000,1,2
94148530,5314440,0,0,4.48,70000,2,2
94148540,5314446,0,0,3.72,20000,1,2
94148540,5314447,0,0,3.71,30000,1,2
94148940,5316276,0,0,4.0,250000,1,2
94149270,5318104,0,0,4.14,10000,1,2
94149270,0,5314446,0,0.0,200,0,0
94149270,0,5314447,0,0.0,300,0,0
94149800,5320788,0,0,4.14,1900000,1,2
94150600,5325532,0,0,4.14,200000,1,2
94151360,5328776,0,0,4.14,20000,1,2
94151990,5331420,0,0,4.23,200000,2,2
94152190,5332485,0,0,4.2,10000,1,2
94152190,0,5332485,134337,4.15,100,0,0
94152330,5333429,0,0,4.15,600000,2,2
94152840,5336174,0,0,4.15,530000,2,2
94153100,5337715,0,0,4.14,100000,1,2
94153110,5337784,0,0,4.15,1000000,2,2
94153390,5339512,0,0,4.17,200000,1,2
94153390,0,5339512,134337,4.15,2000,0,0
94153800,5341147,0,0,4.14,2000000,1,2
94155300,5347757,0,0,4.17,1200000,1,2
94155300,0,5347757,134337,4.15,12000,0,0
94155500,5348661,0,0,4.15,10000,1,2
94155500,0,5348661,134337,4.15,100,0,0
94155680,5349529,0,0,4.14,10000,1,2
94156060,5351411,0,0,4.44,50000,2,2
94156210,5352413,0,0,4.15,100000,2,2
94156320,5352990,0,0,4.13,60000,1,2
94157090,5356163,0,0,4.13,600000,1,2
94157100,0,0,181685,0.0,2500,0,0
94157410,5357336,0,0,4.14,10000,2,2
94157410,0,3867828,5357336,4.14,100,0,0
94157550,5357886,0,0,4.15,500000,2,2
94157620,5358153,0,0,4.16,513500,2,2
94157700,5358408,0,0,4.15,250000,2,2
94157810,5358835,0,0,4.14,200000,1,2
94159230,5365515,0,0,4.14,10000,1,2
94159470,5366511,0,0,4.16,200000,2,2
94200340,0,5087840,0,0.0,100,0,0
94200350,5370255,0,0,4.18,10000,1,2
94200350,0,5370255,134337,4.15,100,0,0
94200380,5370347,0,0,4.14,20000,1,2
94200590,0,3571782,0,0.0,9700,0,0
94200590,0,3571789,0,0.0,1100,0,0
94200790,5372144,0,0,4.16,200000,2,2
94201010,5373293,0,0,4.15,20000,1,2
94201010,0,5373293,134337,4.15,200,0,0
94201010,5373295,0,0,4.15,10000,1,2
94201010,0,5373295,134337,4.15,100,0,0
94201010,5373299,0,0,4.15,10000,1,2
94201010,0,5373299,134337,4.15,100,0,0
94201020,5373338,0,0,4.15,10000,1,2
94201020,0,5373338,134337,4.15,100,0,0
94201050,5373522,0,0,4.15,10000,1,2
94201050,0,5373522,134337,4.15,100,0,0
94201220,0,0,5333429,0.0,6000,0,0
94201790,5377703,0,0,4.14,1250000,2,2
94201790,0,3867828,5377703,4.14,4150,0,0
94201790,0,3868340,5377703,4.14,2400,0,0
94201790,0,3880745,5377703,4.14,100,0,0
94201790,0,3881979,5377703,4.14,100,0,0
94201790,0,3882680,5377703,4.14,200,0,0
94201790,0,3883373,5377703,4.14,5550,0,0
94201810,5377891,0,0,4.14,730000,2,2
94201810,0,3883373,5377891,4.14,4450,0,0
94201810,0,3884497,5377891,4.14,1200,0,0
94201810,0,3888655,5377891,4.14,100,0,0
94201810,0,3897445,5377891,4.14,1550,0,0
94202040,5379223,0,0,4.14,980000,1,2
94202050,5379319,0,0,4.14,100000,1,2
94202320,5380935,0,0,4.14,10000,2,2
94202320,0,3897445,5380935,4.14,100,0,0
94202570,5381904,0,0,4.14,10000,1,2
94203260,0,0,3072972,0.0,2000,0,0
94203390,5385196,0,0,4.14,300000,1,2
94203560,5385920,0,0,4.11,1000000,1,2
94204230,5388993,0,0,4.18,100000,2,2
94205110,5394478,0,0,4.14,10000,1,2
94205510,5396640,0,0,4.15,100000,2,2
94206300,5401076,0,0,4.19,600000,2,2
94206370,5401440,0,0,4.14,200000,1,2
94206370,5401441,0,0,4.14,30000,1,2
94206420,5401688,0,0,4.15,10000,1,2
94206420,0,5401688,134337,4.15,100,0,0
94206570,0,0,5088685,0.0,3200,0,0
94206800,5403324,0,0,4.18,600000,2,2
94206940,5403956,0,0,4.13,20000,1,2
94207290,5405870,0,0,4.11,500000,1,2
94207460,5407018,0,0,4.14,10000,1,2
94207540,5407539,0,0,4.14,320000,2,2
94207540,0,3897445,5407539,4.14,2350,0,0
94207540,0,3900205,5407539,4.14,850,0,0
94208220,5411206,0,0,4.14,10000,1,2
94208720,5413157,0,0,4.14,30000,2,2
94208720,0,3900205,5413157,4.14,300,0,0
94209400,5416163,0,0,4.14,30000,1,2
94209600,5416898,0,0,4.16,200000,2,2
94211270,5424997,0,0,4.15,1040000,2,2
94211340,5425422,0,0,4.14,10000,1,2
94211390,0,5275142,0,0.0,1500,0,0
94211710,5427120,0,0,4.14,1000000,1,2
94212060,5428335,0,0,4.17,1000000,2,2
94212460,5429984,0,0,4.18,300000,2,2
94213670,5435827,0,0,4.15,200000,1,2
94213670,0,5435827,134337,4.15,2000,0,0
94214710,5441925,0,0,4.5,120000,2,2
94214970,0,4387977,0,0.0,10000,0,0
94215400,5445234,0,0,4.14,10000,1,2
94215570,5445859,0,0,4.14,10000,1,2
94216220,5448390,0,0,4.14,460000,1,2
94216450,5449545,0,0,4.14,10000,2,2
94216450,0,3900205,5449545,4.14,100,0,0
94216480,5449745,0,0,4.14,10000,1,2
94216550,5450039,0,0,4.14,220000,1,2
94217460,5455120,0,0,4.14,10000,2,2
94217460,0,3900205,5455120,4.14,100,0,0
94217650,0,313496,0,0.0,10000,0,0
94217990,5457368,0,0,4.15,10000,1,2
94217990,0,5457368,134337,4.15,100,0,0
94218010,0,0,456580,0.0,1000,0,0
94218430,5459196,0,0,4.14,40000,1,2
94218710,5460300,0,0,4.14,10000,2,2
94218710,0,3915874,5460300,4.14,100,0,0
94220170,5467485,0,0,4.14,50000,1,2
94220360,5468346,0,0,4.14,10000,1,2
94220390,0,3787664,0,0.0,500,0,0
94220420,5468579,0,0,4.14,300000,1,2
94220750,5469698,0,0,4.2,200000,2,2
94221390,5471942,0,0,4.14,210000,1,2
94221730,5473225,0,0,4.15,250000,2,2
94223290,5480724,0,0,4.14,10000,1,2
94223630,5482038,0,0,4.15,150000,2,2
94223940,5483300,0,0,4.14,10000,2,2
94223940,0,3915874,5483300,4.14,100,0,0
94224290,5484581,0,0,4.14,10000,2,2
94224290,0,3915874,5484581,4.14,100,0,0
94224360,5484917,0,0,4.15,100000,2,2
94224440,5485142,0,0,4.15,250000,2,2
94224880,5486630,0,0,4.15,1000000,2,2
94225050,5487473,0,0,4.13,10000,2,2
94225050,0,3915874,5487473,4.14,100,0,0
94225180,5488081,0,0,4.14,10000,1,2
94225590,5490127,0,0,3.7,100000,1,2
94225810,0,0,5336174,0.0,5300,0,0
94226110,5492615,0,0,4.14,10000,1,2
94226190,5492935,0,0,4.1,200000,1,2
94228600,5501751,0,0,4.14,10000,1,2
94228980,5503406,0,0,4.2,100000,2,2
94229070,5503763,0,0,4.14,10000,1,2
94229630,0,0,3907452,0.0,23166,0,0
94229750,5506608,0,0,4.32,90000,2,2
94231990,0,5234176,0,0.0,6000,0,0
94232280,5517213,0,0,4.14,10000,1,2
94232520,0,3353370,0,0.0,10000,0,0
94234190,0,0,4350035,0.0,300,0,0
94234430,5525010,0,0,4.3,20000,2,2
94235410,5529310,0,0,4.14,5000000,1,2
94235430,5529389,0,0,4.15,10000,1,2
94235430,0,5529389,134337,4.15,100,0,0
94235580,5529897,0,0,0.0,170000,1,1
94235580,0,5529897,134337,4.15,1700,0,0
94236760,5533828,0,0,4.14,500000,1,2
94237350,0,108594,0,0.0,100000,0,0
94237360,5536222,0,0,4.14,10000,1,2
94237380,5536368,0,0,4.14,10000,1,2
94237960,0,4714206,0,0.0,4000,0,0
94238050,5539555,0,0,4.14,10000,1,2
94239040,0,491748,0,0.0,41200,0,0
94239060,5543265,0,0,4.14,90000,1,2
94239060,5543266,0,0,4.14,230000,1,2
94239060,5543267,0,0,4.14,310000,1,2
94239370,5544465,0,0,4.14,1500000,1,2
94239820,5545923,0,0,4.13,140000,1,2
94241140,5551277,0,0,4.14,10000,1,2
94241320,5552251,0,0,4.14,150000,1,2
94241360,5552467,0,0,4.14,10000,1,2
94241550,5553214,0,0,4.14,580000,1,2
94241570,5553323,0,0,4.14,10000,1,2
94241840,5554393,0,0,4.13,1140000,1,2
94243670,0,4674709,0,0.0,3100,0,0
94243750,5561828,0,0,4.15,30000,1,2
94243750,0,5561828,134337,4.15,300,0,0
94244290,5564148,0,0,4.14,70000,2,2
94244290,0,3915874,5564148,4.14,700,0,0
94244320,5564307,0,0,4.14,10000,1,2
94244430,5564691,0,0,4.14,70000,2,2
94244430,0,3915874,5564691,4.14,700,0,0
94245030,5566674,0,0,4.14,910000,2,2
94245030,0,3915874,5566674,4.14,7450,0,0
94245030,0,3916314,5566674,4.14,1650,0,0
94245040,5566686,0,0,3.94,120000,1,2
94245040,5566687,0,0,3.94,50000,1,2
94245040,5566688,0,0,3.94,230000,1,2
94245040,5566690,0,0,3.94,220000,1,2
94245040,5566691,0,0,3.94,280000,1,2
94245040,5566693,0,0,3.94,290000,1,2
94245040,5566694,0,0,3.94,260000,1,2
94245040,5566695,0,0,3.94,270000,1,2
94245040,5566696,0,0,3.94,240000,1,2
94245040,5566697,0,0,3.94,250000,1,2
94245040,0,5566687,0,0.0,500,0,0
94245040,0,5566686,0,0.0,1200,0,0
94245040,0,5566691,0,0.0,2800,0,0
94245040,0,5566690,0,0.0,2200,0,0
94245040,0,5566688,0,0.0,2300,0,0
94245040,0,5566693,0,0.0,2900,0,0
94245040,0,5566695,0,0.0,2700,0,0
94245040,0,5566694,0,0.0,2600,0,0
94245040,0,5566697,0,0.0,2500,0,0
94245040,0,5566696,0,0.0,2400,0,0
94245160,5567345,0,0,4.13,500000,1,2
94245550,5568465,0,0,4.14,290000,1,2
94245710,5568962,0,0,4.14,1000000,1,2
94245930,0,702278,0,0.0,500,0,0
94246020,5570048,0,0,4.2,50000,2,2
94246180,0,383316,0,0.0,400,0,0
94246250,5571047,0,0,4.14,10000,1,2
94246540,5572225,0,0,4.14,40000,1,2
94247920,5577905,0,0,4.49,90000,2,2
94248010,5578215,0,0,4.2,3000000,2,2
94248300,5579355,0,0,4.15,300000,1,2
94248300,0,5579355,134337,4.15,2800,0,0
94248300,0,5579355,138534,4.15,200,0,0
94248620,5580638,0,0,4.36,300000,2,2
94249250,5583025,0,0,4.12,4000000,1,2
94249270,0,0,3944086,0.0,200,0,0
94249450,0,0,5099391,0.0,6000,0,0
94249660,5584857,0,0,4.37,30000,2,2
94249940,5586128,0,0,4.08,50000,1,2
94250440,5588422,0,0,4.14,10000,2,2
94250440,0,3916314,5588422,4.14,100,0,0
94250520,5588731,0,0,4.13,1380000,1,2
94250950,0,4162323,0,0.0,3800,0,0
94251300,5591391,0,0,4.11,10000,1,2
94251590,0,0,2029854,0.0,2000,0,0
94251800,5593071,0,0,4.15,490000,1,2
94251800,0,5593071,138534,4.15,1300,0,0
94251800,0,5593071,147639,4.15,3600,0,0
94253080,5599913,0,0,3.7,10000,1,2
94253170,5600414,0,0,4.14,10000,2,2
94253170,0,3916314,5600414,4.14,100,0,0
94253290,5600995,0,0,4.15,20000,1,2
94253290,0,5600995,147639,4.15,200,0,0
94253460,5601699,0,0,4.18,210000,2,2
94254970,0,4348892,0,0.0,800,0,0
94255040,5607262,0,0,4.16,20000,1,2
94255040,0,5607262,147639,4.15,200,0,0
94255100,0,0,5403324,0.0,6000,0,0
94256390,5613780,0,0,4.14,10000,2,2
94256390,0,3916314,5613780,4.14,100,0,0
94256490,5614147,0,0,4.15,700000,2,2
94257980,5619434,0,0,4.15,110000,2,2
94258080,5619817,0,0,4.14,10000,2,2
94258080,0,3916314,5619817,4.14,100,0,0
94258080,5619832,0,0,4.14,1190000,1,2
94258090,5619851,0,0,4.14,10000,2,2
94258090,0,3916314,5619851,4.14,100,0,0
94258410,5621403,0,0,4.14,10000,1,2
94259070,5624272,0,0,4.14,10000,2,2
94259070,0,3916314,5624272,4.14,100,0,0
94259110,5624474,0,0,4.14,10000,2,2
94259110,0,3916314,5624474,4.14,100,0,0
94259810,5627155,0,0,4.14,50000,1,2
94300680,5630304,0,0,4.14,30000,2,2
94300680,0,3916314,5630304,4.14,300,0,0
94300700,5630379,0,0,4.12,10000,1,2
94301090,5631798,0,0,4.14,10000,2,2
94301090,0,3916314,5631798,4.14,100,0,0
94301090,5631804,0,0,4.14,10000,2,2
94301090,0,3916314,5631804,4.14,100,0,0
94301090,5631806,0,0,4.14,10000,2,2
94301090,0,3916314,5631806,4.14,100,0,0
94301090,5631811,0,0,4.14,10000,2,2
94301090,0,3916314,5631811,4.14,100,0,0
94301090,5631816,0,0,4.14,10000,2,2
94301090,0,3916314,5631816,4.14,100,0,0
94301100,5631894,0,0,4.14,10000,2,2
94301100,0,3916314,5631894,4.14,100,0,0
94301140,5632080,0,0,4.14,730000,2,2
94301140,0,3916314,5632080,4.14,6650,0,0
94301140,0,3917831,5632080,4.14,650,0,0
94302260,5637848,0,0,4.14,10000,2,2
94302260,0,3917831,5637848,4.14,100,0,0
94302270,5637861,0,0,4.14,20000,2,2
94302270,0,3917831,5637861,4.14,200,0,0
94302310,5638011,0,0,4.14,10000,2,2
94302310,0,3917831,5638011,4.14,100,0,0
94302820,5639989,0,0,4.14,350000,1,2
94303160,0,5599913,0,0.0,100,0,0
94303180,0,5488081,0,0.0,100,0,0
94303180,5641339,0,0,4.14,310000,1,2
94303290,5641682,0,0,4.14,10000,2,2
94303290,0,3917831,5641682,4.14,100,0,0
94303300,5641694,0,0,4.15,590000,2,2
94303340,0,0,5436040,0.0,4000,0,0
94303530,5642453,0,0,4.17,600000,2,2
94303990,5644327,0,0,4.15,20000,2,2
94304080,5645112,0,0,4.14,10000,2,2
94304080,0,3917831,5645112,4.14,100,0,0
94304090,5645128,0,0,4.14,10000,2,2
94304090,0,3917831,5645128,4.14,100,0,0
94304090,5645132,0,0,4.14,30000,2,2
94304090,0,3917831,5645132,4.14,300,0,0
94304340,5646690,0,0,4.14,200000,1,2
94304660,5648393,0,0,4.52,40000,2,2
94304900,5649611,0,0,4.14,1380000,1,2
94304910,5649659,0,0,4.14,150000,1,2
94305180,5651133,0,0,4.19,100000,2,2
94305260,5651462,0,0,4.14,10000,2,2
94305260,0,3917831,5651462,4.14,100,0,0
94305860,5654309,0,0,4.18,300000,2,2
94306140,5655682,0,0,4.14,50000,1,2
94306590,0,5619832,0,0.0,11900,0,0
94306640,5657585,0,0,4.14,10000,1,2
94307090,5659252,0,0,4.14,10000,2,2
94307090,0,3917831,5659252,4.14,100,0,0
94307120,5659460,0,0,4.14,10000,2,2
94307120,0,3917831,5659460,4.14,100,0,0
94307120,5659462,0,0,4.14,10000,2,2
94307120,0,3917831,5659462,4.14,100,0,0
94307310,5660467,0,0,4.14,20000,2,2
94307310,0,3917831,5660467,4.14,50,0,0
94307310,0,3926904,5660467,4.14,150,0,0
94307400,5660918,0,0,4.14,10000,1,2
94307760,0,182447,0,0.0,20000,0,0
94308310,5665555,0,0,4.14,10000,2,2
94308310,0,3926904,5665555,4.14,100,0,0
94308490,5666222,0,0,4.14,680000,1,2
94308680,5666908,0,0,4.14,20000,2,2
94308680,0,3926904,5666908,4.14,200,0,0
94308920,5667652,0,0,4.16,600000,2,2
94309320,5669223,0,0,4.14,20000,2,2
94309320,0,3926904,5669223,4.14,200,0,0
94309390,5669485,0,0,4.14,20000,1,2
94309410,5669554,0,0,4.14,20000,2,2
94309410,0,3926904,5669554,4.14,200,0,0
94309800,5670929,0,0,4.15,480000,1,2
94309800,0,5670929,147639,4.15,2000,0,0
94309800,0,5670929,151345,4.15,2800,0,0
94310160,5672299,0,0,4.14,30000,2,2
94310160,0,3926904,5672299,4.14,300,0,0
94310920,0,182446,0,0.0,20000,0,0
94310960,5676167,0,0,4.14,10000,1,2
94311210,5677564,0,0,4.14,10000,2,2
94311210,0,3926904,5677564,4.14,100,0,0
94312360,5681596,0,0,4.0,10000,1,2
94313190,5684964,0,0,4.26,100000,2,2
94314070,0,182445,0,0.0,20000,0,0
94314130,5689340,0,0,4.17,200000,2,2
94314320,5690209,0,0,4.14,10000,2,2
94314320,0,3926904,5690209,4.14,100,0,0
94314460,5690619,0,0,4.14,220000,1,2
94315210,5693245,0,0,4.14,500000,1,2
94315720,5695194,0,0,4.14,330000,1,2
94315770,5695332,0,0,4.19,1000000,2,2
94316240,5697119,0,0,4.14,10000,1,2
94316290,5697352,0,0,4.14,110000,2,2
94316290,0,3926904,5697352,4.14,1100,0,0
94317190,0,0,1317260,0.0,1600,0,0
94317270,5701856,0,0,4.14,10000,2,2
94317270,0,3926904,5701856,4.14,100,0,0
94317270,5701864,0,0,4.14,10000,2,2
94317270,0,3926904,5701864,4.14,100,0,0
94317350,5702136,0,0,4.14,10000,2,2
94317350,0,3926904,5702136,4.14,100,0,0
94317930,0,4176400,0,0.0,13400,0,0
94318220,5705272,0,0,4.14,1710000,1,2
94318370,5705873,0,0,4.14,20000,1,2
94318380,5705890,0,0,4.15,300000,2,2
94318470,5706195,0,0,4.14,10000,2,2
94318470,0,3926904,5706195,4.14,100,0,0
94318730,5707297,0,0,4.14,50000,1,2
94318960,5708267,0,0,4.14,1000000,1,2
94319480,0,323004,0,0.0,3000,0,0
94319490,5710855,0,0,4.14,10000,1,2
94319670,5711707,0,0,4.15,80000,1,2
94319670,0,5711707,151345,4.15,800,0,0
94320120,5714035,0,0,4.14,10000,2,2
94320120,0,3926904,5714035,4.14,100,0,0
94320240,5714624,0,0,4.19,500000,1,2
94320240,0,5714624,151345,4.15,4600,0,0
94320240,0,5714624,155302,4.15,400,0,0
94320310,5714926,0,0,4.14,10000,2,2
94320310,0,3926904,5714926,4.14,100,0,0
94320960,5717825,0,0,4.14,300000,1,2
94321000,5717963,0,0,4.15,20000,2,2
94321210,5718628,0,0,4.14,10000,2,2
94321210,0,3926904,5718628,4.14,100,0,0
94321230,5718668,0,0,4.14,10000,2,2
94321230,0,3926904,5718668,4.14,100,0,0
94321240,5718699,0,0,4.14,500000,1,2
94321540,5719575,0,0,4.14,90000,1,2
94322240,5722188,0,0,4.14,250000,1,2
94322490,5723258,0,0,4.14,80000,1,2
94322720,5724191,0,0,4.14,50000,1,2
94323130,5726173,0,0,4.14,10000,2,2
94323130,0,3926904,5726173,4.14,100,0,0
94323420,5727303,0,0,4.25,160000,2,2
94323480,5727482,0,0,4.13,600000,1,2
94324070,5729498,0,0,4.15,3000000,1,2
94324070,0,5729498,155302,4.15,3900,0,0
94324070,0,5729498,186297,4.15,10100,0,0
94324070,0,5729498,188479,4.15,10000,0,0
94324070,0,5729498,191419,4.15,4700,0,0
94324070,0,5729498,192415,4.15,1300,0,0
94324110,5729753,0,0,4.13,1010000,1,2
94324320,5730567,0,0,4.14,10000,2,2
94324320,0,3926904,5730567,4.14,100,0,0
94324340,5730623,0,0,4.14,10000,1,2
94324750,5731783,0,0,4.15,130000,2,2
94324780,5731857,0,0,4.16,300000,2,2
94324970,5732410,0,0,4.15,500000,2,2
94325090,5732780,0,0,4.13,10000,2,2
94325090,0,3926904,5732780,4.14,100,0,0
94325110,5732814,0,0,4.14,10000,2,2
94325110,0,3926904,5732814,4.14,100,0,0
94325490,5734334,0,0,4.14,40000,1,2
94325720,5735149,0,0,4.14,20000,1,2
94325760,5735307,0,0,4.25,100000,2,2
94326300,5737701,0,0,4.14,10000,2,2
94326300,0,3926904,5737701,4.14,100,0,0
94326390,5737953,0,0,4.14,10000,2,2
94326390,0,3926904,5737953,4.14,100,0,0
94326830,5739722,0,0,4.14,1950000,1,2
94327290,5741269,0,0,4.14,10000,2,2
94327290,0,3926904,5741269,4.14,100,0,0
94327720,5742598,0,0,4.14,10000,2,2
94327720,0,3926904,5742598,4.14,100,0,0
94328160,5744119,0,0,4.14,10000,1,2
94328170,5744148,0,0,4.2,10000,1,2
94328170,0,5744148,192415,4.15,100,0,0
94328250,0,555195,0,0.0,1000,0,0
94328350,5744891,0,0,4.14,10000,2,2
94328350,0,3926904,5744891,4.14,100,0,0
94329330,5749216,0,0,4.14,10000,2,2
94329330,0,3926904,5749216,4.14,100,0,0
94329970,5751463,0,0,4.52,1000000,2,2
94330210,5752423,0,0,4.14,710000,2,2
94330210,0,3926904,5752423,4.14,7100,0,0
94330340,0,5552467,0,0.0,100,0,0
94330360,5753214,0,0,4.14,10000,1,2
94330370,5753264,0,0,4.18,10000,1,2
94330370,0,5753264,192415,4.15,100,0,0
94330480,5753798,0,0,4.14,1200000,1,2
94330770,0,4795001,0,0.0,5000,0,0
94331260,5756696,0,0,4.14,10000,2,2
94331260,0,3926904,5756696,4.14,100,0,0
94331490,5757809,0,0,4.14,70000,1,2
94331720,5758881,0,0,4.14,30000,1,2
94331900,5759551,0,0,4.14,28000000,2,2
94331900,0,3926904,5759551,4.14,68350,0,0
94331900,0,3929274,5759551,4.14,2300,0,0
