time,oid,oidb,oids,price,volume,flag,ptype
102836450,0,13112283,7484568,4.27,100,0,0
102836450,13112285,0,0,4.27,10000,1,2
102836450,0,13112285,7484568,4.27,100,0,0
102836450,13112287,0,0,4.27,10000,1,2
102836450,0,13112287,7484568,4.27,100,0,0
102836450,13112290,0,0,4.27,10000,1,2
102836450,0,13112290,7484568,4.27,100,0,0
102836450,13112292,0,0,4.27,10000,1,2
102836450,0,13112292,7484568,4.27,100,0,0
102836460,13112302,0,0,4.27,20000,1,2
102836460,13112304,0,0,4.27,40000,1,2
102836460,0,13112304,7484568,4.27,400,0,0
102836460,13112306,0,0,4.27,10000,1,2
102836460,0,13112306,7484568,4.27,100,0,0
102836460,13112308,0,0,4.27,10000,1,2
102836460,0,13112308,7484568,4.27,100,0,0
102836460,13112310,0,0,4.27,20000,1,2
102836460,0,13112310,7484568,4.27,200,0,0
102836470,13112317,0,0,4.27,10000,1,2
102836470,0,13112317,7484568,4.27,100,0,0
102836470,13112319,0,0,4.27,10000,1,2
102836470,0,13112319,7484568,4.27,100,0,0
102836470,13112321,0,0,4.27,10000,1,2
102836470,0,13112321,7484568,4.27,100,0,0
102836470,13112323,0,0,4.27,30000,1,2
102836470,0,13112323,7484568,4.27,300,0,0
102836480,13112340,0,0,4.27,10000,1,2
102836480,0,13112340,7484568,4.27,100,0,0
102836550,13112532,0,0,4.27,30000,1,2
102836550,0,13112532,7484568,4.27,300,0,0
102836610,13112594,0,0,4.27,250000,1,2
102836610,0,13112594,7484568,4.27,2121,0,0
102836610,0,13112594,7495742,4.27,379,0,0
102836610,13112599,0,0,4.27,40000,1,2
102836610,0,13112599,7495742,4.27,400,0,0
102836610,13112602,0,0,4.27,30000,1,2
102836610,0,13112602,7495742,4.27,300,0,0
102836610,13112604,0,0,4.27,240000,1,2
102836610,0,13112604,7495742,4.27,921,0,0
102836610,0,13112604,7503419,4.27,1479,0,0
102836610,13112608,0,0,4.27,30000,1,2
102836610,0,13112608,7503419,4.27,300,0,0
102836620,13112618,0,0,4.27,200000,1,2
102836620,0,13112618,7503419,4.27,2000,0,0
102836680,13112742,0,0,4.27,1600000,1,2
102836680,0,13112742,7503419,4.27,1221,0,0
102836680,0,13112742,7510093,4.27,1000,0,0
102836680,0,13112742,7520957,4.27,2000,0,0
102836680,0,13112742,7528677,4.27,1000,0,0
102836680,0,13112742,7528904,4.27,1000,0,0
102836680,0,13112742,7536432,4.27,1000,0,0
102836680,0,13112742,7537658,4.27,500,0,0
102836680,0,13112742,7540347,4.27,1000,0,0
102836680,0,13112742,7553205,4.27,7279,0,0
102837010,13113210,0,0,4.27,10000,1,2
102837010,0,13113210,7553205,4.27,100,0,0
102837020,13113242,0,0,4.27,180000,1,2
102837020,0,13113242,7553205,4.27,1800,0,0
102837030,13113267,0,0,4.27,10000,1,2
102837030,0,13113267,7553205,4.27,100,0,0
102837030,13113280,0,0,4.27,10000,1,2
102837030,0,13113280,7553205,4.27,100,0,0
102837030,13113291,0,0,4.28,80000,1,2
102837030,0,13113291,7553205,4.27,800,0,0
102837040,13113308,0,0,4.27,20000,1,2
102837040,0,13113308,7553205,4.27,200,0,0
102837080,13113366,0,0,4.26,4630000,1,2
102837080,13113367,0,0,4.27,130000,1,2
102837080,0,13113367,7553205,4.27,1300,0,0
102837080,13113369,0,0,4.27,80000,1,2
102837080,0,13113369,7553205,4.27,800,0,0
102837080,13113371,0,0,4.27,140000,1,2
102837080,0,13113371,7553205,4.27,1400,0,0
102837080,13113373,0,0,4.27,210000,1,2
102837080,0,13113373,7553205,4.27,2100,0,0
102837080,13113375,0,0,4.27,180000,1,2
102837080,0,13113375,7553205,4.27,1800,0,0
102837080,0,12048921,0,0.0,3500,0,0
102837080,13113382,0,0,4.27,50000,1,2
102837080,0,13113382,7553205,4.27,500,0,0
102837080,13113385,0,0,4.27,10000,1,2
102837080,0,13113385,7553205,4.27,100,0,0
102837090,13113398,0,0,4.27,20000,1,2
102837090,0,13113398,7553205,4.27,200,0,0
102837100,13113414,0,0,4.27,120000,1,2
102837100,0,13113414,7553205,4.27,1200,0,0
102837110,13113429,0,0,4.27,120000,1,2
102837110,0,13113429,7553205,4.27,1200,0,0
102837110,13113433,0,0,4.27,10000,1,2
102837110,0,13113433,7553205,4.27,100,0,0
102837180,13113584,0,0,4.27,120000,1,2
102837180,0,13113584,7553205,4.27,1200,0,0
102838210,13115732,0,0,4.26,470000,1,2
102838240,13115784,0,0,4.27,60000,1,2
102838240,0,13115784,7553205,4.27,600,0,0
102838240,13115786,0,0,4.27,520000,1,2
102838240,0,13115786,7553205,4.27,5200,0,0
102838240,13115793,0,0,4.27,10000,1,2
102838240,0,13115793,7553205,4.27,100,0,0
102838240,13115795,0,0,4.27,3200000,1,2
102838240,0,13115795,7553205,4.27,7921,0,0
102838240,0,13115795,7563008,4.27,100,0,0
102838240,0,13115795,7566450,4.27,5000,0,0
102838240,0,13115795,7584392,4.27,3500,0,0
102838240,0,13115795,7607755,4.27,15479,0,0
102838250,13115814,0,0,4.27,20000,1,2
102838250,0,13115814,7607755,4.27,200,0,0
102838250,13115817,0,0,4.27,140000,1,2
102838250,0,13115817,7607755,4.27,1400,0,0
102838430,13116052,0,0,4.26,20000,1,2
102838430,13116055,0,0,4.26,560000,1,2
102838430,13116056,0,0,4.26,30000,1,2
102838430,13116057,0,0,4.26,10000,1,2
102838430,13116058,0,0,4.26,100000,1,2
102838430,13116060,0,0,4.26,50000,1,2
102838430,13116068,0,0,4.26,10000,1,2
102838470,13116147,0,0,4.27,160000,1,2
102838470,0,13116147,7607755,4.27,1600,0,0
102838490,13116187,0,0,4.26,80000,1,2
102838490,13116188,0,0,4.26,160000,1,2
102838500,13116196,0,0,4.26,660000,1,2
102839330,13117319,0,0,4.28,50000,2,2
102839510,13117556,0,0,4.26,100000,2,2
102839510,0,12931487,13117556,4.26,1000,0,0
102841170,0,11564457,0,0.0,5300,0,0
102841170,0,11845593,0,0.0,5200,0,0
102841430,13120880,0,0,4.26,590000,1,2
102841440,13120884,0,0,4.26,540000,1,2
102841440,0,11698175,0,0.0,5200,0,0
102841440,0,11958293,0,0.0,5100,0,0
102841440,0,11449244,0,0.0,5200,0,0
102841650,13121270,0,0,4.26,80000,1,2
102841740,13121406,0,0,4.26,670000,1,2
102841750,13121409,0,0,4.26,880000,1,2
102841910,13121661,0,0,4.26,4300000,1,2
102844240,13125842,0,0,4.26,10000,1,2
102844260,13125875,0,0,4.26,780000,1,2
102845400,13127583,0,0,4.27,730000,2,2
102845590,13127893,0,0,4.26,130000,1,2
102846130,0,0,13015834,0.0,13700,0,0
102846190,13128945,0,0,4.25,1370000,2,2
102846190,0,12931487,13128945,4.26,13700,0,0
102847360,13131164,0,0,4.26,6200000,2,2
102847360,0,12931487,13131164,4.26,60300,0,0
102847360,0,12942859,13131164,4.26,1500,0,0
102847360,0,12943241,13131164,4.26,200,0,0
102847390,13131201,0,0,4.27,2000000,1,2
102847390,0,13131201,7607755,4.27,5521,0,0
102847390,0,13131201,7608147,4.27,200,0,0
102847390,0,13131201,7608979,4.27,1200,0,0
102847390,0,13131201,7611116,4.27,300,0,0
102847390,0,13131201,7614853,4.27,2000,0,0
102847390,0,13131201,7618098,4.27,2000,0,0
102847390,0,13131201,7621514,4.27,5000,0,0
102847390,0,13131201,7622998,4.27,3779,0,0
102847990,13132152,0,0,4.26,100000,1,2
102848240,13132591,0,0,4.27,500000,1,2
102848240,0,13132591,7622998,4.27,1221,0,0
102848240,0,13132591,7625180,4.27,2000,0,0
102848240,0,13132591,7636183,4.27,100,0,0
102848240,0,13132591,7641536,4.27,1000,0,0
102848240,0,13132591,7642090,4.27,500,0,0
102848240,0,13132591,7653719,4.27,179,0,0
102848950,13133561,0,0,4.31,420000,2,2
102849050,13133668,0,0,4.25,20000,2,2
102849050,0,12943241,13133668,4.26,200,0,0
102849080,13133699,0,0,4.27,70000,1,2
102849080,0,13133699,7653719,4.27,700,0,0
102849200,13133938,0,0,4.26,10000,1,2
102849300,13134125,0,0,4.29,200000,2,2
102849580,13134860,0,0,0.0,550000,2,1
102849580,0,12943241,13134860,4.26,3600,0,0
102849580,0,12945532,13134860,4.26,100,0,0
102849580,0,12949995,13134860,4.26,1800,0,0
102851080,13137481,0,0,4.26,600000,1,2
102851110,13137586,0,0,4.26,50000,2,2
102851110,0,12949995,13137586,4.26,500,0,0
102851450,13138065,0,0,4.28,200000,2,2
102851580,13138280,0,0,4.26,500000,1,2
102851650,13138386,0,0,4.26,4240000,1,2
102851690,0,13121661,0,0.0,43000,0,0
102852030,13138845,0,0,4.2,100000,1,2
102852780,13140266,0,0,4.26,100000,2,2
102852780,0,12949995,13140266,4.26,1000,0,0
102854230,0,0,7112040,0.0,2000,0,0
102855100,13143843,0,0,4.25,10000,2,2
102855100,0,12949995,13143843,4.26,100,0,0
102855300,0,13009257,0,0.0,600,0,0
102857330,13147574,0,0,4.28,10000,2,2
102858040,13148493,0,0,4.28,10000,2,2
102858220,13148922,0,0,4.28,70000,2,2
102858230,0,0,7842899,0.0,100,0,0
102859050,0,12788418,0,0.0,5000,0,0
102859140,13150995,0,0,4.26,160000,1,2
102859750,0,850154,0,0.0,500,0,0
102900110,13152765,0,0,4.26,10000,1,2
102900180,13152963,0,0,4.26,100000,1,2
102900750,13153947,0,0,4.29,50000,2,2
102900980,13154204,0,0,4.26,2000000,1,2
102901070,13154316,0,0,4.27,3950000,2,2
102901110,13154402,0,0,4.2,10000,2,2
102901110,0,12949995,13154402,4.26,100,0,0
102901610,13155752,0,0,4.26,40000,1,2
102901610,13155753,0,0,4.26,60000,1,2
102901610,13155757,0,0,4.26,120000,1,2
102901640,13155813,0,0,4.26,200000,1,2
102901690,13155915,0,0,4.26,40000,1,2
102901740,13156021,0,0,4.26,240000,1,2
102901810,13156175,0,0,4.26,40000,1,2
102901890,13156331,0,0,4.27,3420000,2,2
102902820,13158095,0,0,4.26,80000,1,2
102902830,13158116,0,0,4.22,2020000,1,2
102903050,13158563,0,0,4.26,2420000,1,2
102903860,13159957,0,0,4.26,1080000,1,2
102903880,0,862789,0,0.0,400,0,0
102904100,13160421,0,0,4.26,100000,1,2
102904540,13161378,0,0,4.25,100000,1,2
102905340,13163010,0,0,4.26,300000,1,2
102906040,13164308,0,0,4.27,200000,2,2
102906060,0,12989841,0,0.0,700,0,0
102906060,0,12989842,0,0.0,1400,0,0
102906070,0,13067980,0,0.0,5600,0,0
102906110,0,12989848,0,0.0,1100,0,0
102906120,0,12989846,0,0.0,200,0,0
102906120,0,12989880,0,0.0,1500,0,0
102906230,13164681,0,0,4.27,10000,2,2
102907390,13166985,0,0,4.3,500000,2,2
102907420,13167053,0,0,4.27,230000,1,2
102907420,0,13167053,7653719,4.27,2300,0,0
102907500,13167199,0,0,4.27,1370000,2,2
102907580,13167308,0,0,4.27,70000,1,2
102907580,0,13167308,7653719,4.27,700,0,0
102908060,0,8342775,0,0.0,700,0,0
102908250,13168840,0,0,4.26,100000,2,2
102908250,0,12949995,13168840,4.26,1000,0,0
102908580,13169583,0,0,4.3,1000000,2,2
102908780,13169991,0,0,4.28,800000,2,2
102909140,13170611,0,0,4.26,30000,1,2
102909320,0,11672830,0,0.0,13300,0,0
102909640,13171600,0,0,4.29,540000,2,2
102910980,13174050,0,0,4.25,560000,1,2
102911510,13174984,0,0,4.1,20000,1,2
102912170,0,2491817,0,0.0,100000,0,0
102912220,0,13112143,0,0.0,100,0,0
102912220,0,13112145,0,0.0,100,0,0
102912300,0,0,4643573,0.0,500,0,0
102912380,13176534,0,0,4.28,500000,2,2
102912470,13176664,0,0,4.26,60000,1,2
102913070,13177689,0,0,4.27,200000,2,2
102913320,0,12465730,0,0.0,2400,0,0
102913510,13178721,0,0,4.27,500000,2,2
102914730,13180890,0,0,4.26,1970000,1,2
102914970,13181257,0,0,4.26,1200000,1,2
102915300,0,12983843,0,0.0,100,0,0
102915660,13182546,0,0,4.24,40000,1,2
102916460,13184051,0,0,4.27,100000,2,2
102916590,13184394,0,0,4.27,50000,2,2
102916640,13184502,0,0,4.29,40000,2,2
102919060,13188300,0,0,4.25,30000,2,2
102919060,0,12949995,13188300,4.26,300,0,0
102920510,13190748,0,0,4.26,10000,1,2
102920520,13190763,0,0,4.21,110000,1,2
102920760,13191059,0,0,3.98,440000,1,2
102921240,13191697,0,0,4.26,4000000,2,2
102921240,0,12949995,13191697,4.26,6400,0,0
102921240,0,12961630,13191697,4.26,100,0,0
102921240,0,12964462,13191697,4.26,10000,0,0
102921240,0,12964467,13191697,4.26,500,0,0
102921240,0,12967770,13191697,4.26,100,0,0
102921240,0,12969436,13191697,4.26,100,0,0
102921240,0,12970377,13191697,4.26,20000,0,0
102921240,0,12976481,13191697,4.26,100,0,0
102921240,0,12976790,13191697,4.26,100,0,0
102921240,0,12980829,13191697,4.26,100,0,0
102921240,0,12983170,13191697,4.26,100,0,0
102921240,0,12983258,13191697,4.26,2400,0,0
102921460,13192034,0,0,4.26,140000,1,2
102921580,13192164,0,0,4.27,450000,1,2
102921580,0,13192164,7653719,4.27,1121,0,0
102921580,0,13192164,7654783,4.27,2500,0,0
102921580,0,13192164,7657415,4.27,879,0,0
102921590,13192172,0,0,4.27,600000,1,2
102921590,0,13192172,7657415,4.27,6000,0,0
102922080,13192770,0,0,4.33,1010000,2,2
102922180,13192968,0,0,4.26,10000,1,2
102922200,13193003,0,0,4.27,200000,2,2
102925150,13198013,0,0,4.25,10000,2,2
102925150,0,12983258,13198013,4.26,100,0,0
102925420,13198546,0,0,4.23,50000,1,2
102925950,0,8273197,0,0.0,2900,0,0
102926190,13200378,0,0,4.26,10000,2,2
102926190,0,12983258,13200378,4.26,100,0,0
102926260,13200467,0,0,4.25,70000,1,2
102926420,13200738,0,0,4.25,10000,2,2
102926420,0,12983258,13200738,4.26,100,0,0
102926500,13200839,0,0,4.26,10000,1,2
102926890,13201346,0,0,4.25,150000,1,2
102927090,13201626,0,0,4.26,10000,1,2
102927790,13202709,0,0,4.26,5000,2,2
102927790,0,12983258,13202709,4.26,50,0,0
102929150,13205256,0,0,4.25,30000,2,2
102929150,0,12983258,13205256,4.26,250,0,0
102929150,0,12989840,13205256,4.26,50,0,0
102929430,13205805,0,0,4.27,480000,2,2
102930120,13206995,0,0,4.26,100000,2,2
102930120,0,12989840,13206995,4.26,50,0,0
102930120,0,12989844,13206995,4.26,950,0,0
102930140,0,12989844,0,0.0,1150,0,0
102930140,0,12989845,0,0.0,600,0,0
102930500,13207803,0,0,4.68,1300000,2,2
102930540,13207880,0,0,4.3,1000000,2,2
102931910,13210505,0,0,4.17,610000,1,2
102932150,13210957,0,0,4.29,20000,1,2
102932150,0,13210957,7657415,4.27,200,0,0
102932580,13211579,0,0,4.26,240000,1,2
102932590,13211602,0,0,4.41,300000,2,2
102932740,13211856,0,0,4.24,290000,1,2
102932930,0,6000531,0,0.0,4000,0,0
102933990,13213731,0,0,4.27,1190000,2,2
102934020,13213751,0,0,4.26,70000,1,2
102934020,0,0,9864425,0.0,300,0,0
102936470,13218139,0,0,4.31,500000,2,2
102937400,13219450,0,0,4.26,50000,2,2
102937400,0,12992669,13219450,4.26,100,0,0
102937400,0,12995333,13219450,4.26,100,0,0
102937400,0,12997107,13219450,4.26,300,0,0
102938310,13221164,0,0,4.27,30000,2,2
102938890,13222110,0,0,4.28,450000,2,2
102939370,13222985,0,0,4.26,40000,1,2
102941940,13227213,0,0,4.28,1190000,2,2
102942390,0,0,3353523,0.0,4000,0,0
102943740,13230163,0,0,4.5,500000,2,2
102944560,0,0,11099916,0.0,10100,0,0
102944970,13232206,0,0,4.26,390000,1,2
102946480,0,13081598,0,0.0,15200,0,0
102948390,13237916,0,0,4.26,10000,1,2
102949130,13239039,0,0,4.26,50000,1,2
102949240,13239321,0,0,4.3,300000,2,2
102949660,13240082,0,0,4.27,440000,2,2
102950190,13240904,0,0,4.3,190000,2,2
102950220,13240942,0,0,4.26,840000,2,2
102950220,0,12997107,13240942,4.26,2800,0,0
102950220,0,12997867,13240942,4.26,100,0,0
102950220,0,13002916,13240942,4.26,200,0,0
102950220,0,13003124,13240942,4.26,2500,0,0
102950220,0,13007304,13240942,4.26,2800,0,0
102950590,13241636,0,0,4.26,10000,1,2
102951210,13242724,0,0,4.26,20000,1,2
102951590,13243227,0,0,4.27,500000,1,2
102951590,0,13243227,7657415,4.27,5000,0,0
102952350,13244340,0,0,4.5,918000,2,2
102953130,13245743,0,0,4.29,70000,1,2
102953130,0,13245743,7657415,4.27,700,0,0
102953150,13245771,0,0,4.26,10000,1,2
102953620,13246758,0,0,4.27,460000,2,2
102953640,13246850,0,0,4.27,500000,2,2
102954710,0,0,9212914,0.0,4000,0,0
102955110,13248983,0,0,4.27,400000,2,2
102955150,13249042,0,0,4.25,10000,2,2
102955150,0,13007304,13249042,4.26,100,0,0
102955150,13249063,0,0,4.25,10000,2,2
102955150,0,13007304,13249063,4.26,100,0,0
102955190,13249159,0,0,4.25,10000,2,2
102955190,0,13007304,13249159,4.26,100,0,0
102955690,13250169,0,0,4.27,1000000,2,2
102956130,13251056,0,0,4.23,500000,1,2
102956130,13251113,0,0,4.29,40000,1,2
102956130,0,13251113,7657415,4.27,400,0,0
102956970,13252468,0,0,4.26,10000,2,2
102956970,0,13007304,13252468,4.26,100,0,0
102957190,13252851,0,0,4.25,10000,2,2
102957190,0,13007304,13252851,4.26,100,0,0
102957260,13252977,0,0,4.26,200000,1,2
102957420,13253247,0,0,4.25,20000,2,2
102957420,0,13007304,13253247,4.26,200,0,0
102957730,13253696,0,0,4.27,200000,2,2
102957820,13253897,0,0,4.4,100000,2,2
102958020,13254170,0,0,4.25,200000,1,2
102959150,13256282,0,0,4.25,30000,2,2
102959150,0,13007304,13256282,4.26,300,0,0
103000630,13259195,0,0,4.29,100000,2,2
103000630,13259207,0,0,4.26,180000,1,2
103001630,13261472,0,0,4.26,20000,1,2
103002150,13262605,0,0,4.29,10000,1,2
103002150,0,13262605,7657415,4.27,100,0,0
103002410,0,13051707,0,0.0,5500,0,0
103002410,0,13051264,0,0.0,7000,0,0
103002410,0,13158563,0,0.0,24200,0,0
103002540,13263492,0,0,4.26,2110000,1,2
103002540,13263493,0,0,4.26,510000,1,2
103002590,13263569,0,0,4.26,180000,1,2
103002590,13263570,0,0,4.26,460000,1,2
103002590,13263571,0,0,4.26,120000,1,2
103002590,13263580,0,0,4.26,230000,1,2
103002670,13263690,0,0,4.26,190000,1,2
103002780,13263899,0,0,4.26,170000,1,2
103004030,13266494,0,0,4.26,30000,1,2
103004090,13266746,0,0,4.26,50000,1,2
103004280,13267296,0,0,4.28,200000,2,2
103004340,13267415,0,0,4.26,40000,1,2
103004340,13267428,0,0,4.26,50000,1,2
103004370,13267497,0,0,4.26,90000,1,2
103004750,13268278,0,0,4.26,10000,1,2
103004750,13268284,0,0,4.26,60000,1,2
103004830,13268463,0,0,4.26,100000,1,2
103004910,13268727,0,0,4.26,30000,1,2
103004920,13268767,0,0,4.26,30000,1,2
103004990,0,0,13127583,0.0,7300,0,0
103005510,13270349,0,0,4.26,30000,1,2
103005540,0,11502752,0,0.0,15000,0,0
103005670,13270698,0,0,4.27,100000,2,2
103005870,13271032,0,0,4.26,10000,1,2
103005880,13271044,0,0,4.26,170000,2,2
103005880,0,13007304,13271044,4.26,1200,0,0
103005880,0,13012393,13271044,4.26,100,0,0
103005880,0,13013501,13271044,4.26,400,0,0
103005880,13271054,0,0,4.26,10000,1,2
103005930,13271135,0,0,4.26,40000,1,2
103005940,13271143,0,0,4.26,50000,1,2
103005960,13271177,0,0,4.26,120000,1,2
103006300,13272170,0,0,4.26,50000,1,2
103006460,13272590,0,0,4.38,1500000,2,2
103007080,13273831,0,0,4.26,60000,1,2
103007120,13273975,0,0,3.84,20000,1,2
103007130,0,13273975,0,0.0,200,0,0
103007430,13274854,0,0,4.27,20000,1,2
103007430,0,13274854,7657415,4.27,200,0,0
103007500,0,0,13167199,0.0,13700,0,0
103007560,13275191,0,0,4.27,1370000,2,2
103008140,13276525,0,0,4.29,10000,1,2
103008140,0,13276525,7657415,4.27,100,0,0
103008140,0,13112105,0,0.0,5700,0,0
103008140,0,13113366,0,0.0,46300,0,0
103008520,13277558,0,0,4.27,230000,1,2
103008520,0,13277558,7657415,4.27,2300,0,0
103008570,0,13067962,0,0.0,6200,0,0
103008580,0,13067969,0,0.0,6000,0,0
103009070,13278686,0,0,4.37,100000,2,2
103009090,13278774,0,0,4.27,20000,2,2
103009240,13279286,0,0,4.26,110000,1,2
103009470,0,0,13205805,0.0,4800,0,0
103011120,13284141,0,0,4.29,20000,1,2
103011120,0,13284141,7657415,4.27,200,0,0
103012870,13287504,0,0,4.28,10000,2,2
103013380,13288692,0,0,4.28,100000,2,2
103013470,13288983,0,0,4.26,500000,2,2
103013470,0,13013501,13288983,4.26,500,0,0
103013470,0,13013782,13288983,4.26,2100,0,0
103013470,0,13025576,13288983,4.26,2400,0,0
103013890,13289979,0,0,4.26,2280000,2,2
103013890,0,13025576,13289979,4.26,17600,0,0
103013890,0,13026420,13289979,4.26,3000,0,0
103013890,0,13029494,13289979,4.26,1300,0,0
103013890,0,13032071,13289979,4.26,900,0,0
103014170,13290737,0,0,4.27,9000000,1,2
103014170,0,13290737,7657415,4.27,121,0,0
103014170,0,13290737,7677146,4.27,5000,0,0
103014170,0,13290737,7679533,4.27,10000,0,0
103014170,0,13290737,7696334,4.27,10000,0,0
103014170,0,13290737,7696804,4.27,1000,0,0
103014170,0,13290737,7700197,4.27,1500,0,0
103014170,0,13290737,7700675,4.27,2000,0,0
103014170,0,13290737,7717981,4.27,5000,0,0
103014170,0,13290737,7721727,4.27,900,0,0
103014170,0,13290737,7725810,4.27,1000,0,0
103014170,0,13290737,7736426,4.27,10000,0,0
103014170,0,13290737,7742824,4.27,5000,0,0
103014170,0,13290737,7744790,4.27,100,0,0
103014170,0,13290737,7750040,4.27,10000,0,0
103014170,0,13290737,7751548,4.27,1800,0,0
103014170,0,13290737,7760027,4.27,500,0,0
103014170,0,13290737,7766747,4.27,700,0,0
103014170,0,13290737,7770016,4.27,4000,0,0
103014170,0,13290737,7781076,4.27,500,0,0
103014170,0,13290737,7788162,4.27,1000,0,0
103014170,0,13290737,7805065,4.27,2600,0,0
103014170,0,13290737,7810587,4.27,5000,0,0
103014170,0,13290737,7814474,4.27,3000,0,0
103014170,0,13290737,7817281,4.27,2600,0,0
103014170,0,13290737,7825562,4.27,500,0,0
103014170,0,13290737,7832014,4.27,6179,0,0
103014220,13290923,0,0,4.27,300000,1,2
103014220,0,13290923,7832014,4.27,3000,0,0
103014230,13290978,0,0,4.26,140000,1,2
103014240,13290981,0,0,4.26,400000,1,2
103014240,13290983,0,0,4.26,80000,1,2
103014240,13290984,0,0,4.26,590000,1,2
103014240,13290987,0,0,4.26,110000,1,2
103014240,13290996,0,0,4.26,220000,1,2
103014240,13291006,0,0,4.26,10000,1,2
103014260,13291103,0,0,4.27,1500000,1,2
103014260,0,13291103,7832014,4.27,821,0,0
103014260,0,13291103,7835625,4.27,2000,0,0
103014260,0,13291103,7847935,4.27,10000,0,0
103014260,0,13291103,7852230,4.27,1000,0,0
103014260,0,13291103,7861080,4.27,600,0,0
103014260,0,13291103,7891502,4.27,579,0,0
103015550,13293842,0,0,4.27,40000,2,2
103015610,0,11436425,0,0.0,6100,0,0
103015730,13294206,0,0,4.26,20000,1,2
103016080,0,13291006,0,0.0,100,0,0
103017170,0,0,13293842,0.0,400,0,0
103017170,13298073,0,0,4.32,990000,1,2
103017170,0,13298073,7891502,4.27,3421,0,0
103017170,0,13298073,7932387,4.27,2000,0,0
103017170,0,13298073,7934379,4.27,500,0,0
103017170,0,13298073,7936452,4.27,500,0,0
103017170,0,13298073,7949982,4.27,600,0,0
103017170,0,13298073,7959443,4.27,1000,0,0
103017170,0,13298073,7978597,4.27,1879,0,0
103017200,13298205,0,0,4.27,1800000,1,2
103017200,0,13298205,7978597,4.27,1121,0,0
103017200,0,13298205,7987679,4.27,300,0,0
103017200,0,13298205,7987734,4.27,10000,0,0
103017200,0,13298205,7987849,4.27,2500,0,0
103017200,0,13298205,7987967,4.27,4079,0,0
103017990,13299965,0,0,4.26,6370000,1,2
103019060,13302362,0,0,4.25,20000,2,2
103019060,0,13032071,13302362,4.26,200,0,0
103019130,13302520,0,0,4.27,280000,2,2
103019600,0,12540954,0,0.0,1000,0,0
103019710,13303898,0,0,4.68,50000,2,2
103020120,13304924,0,0,4.29,130000,1,2
103020120,0,13304924,7987967,4.27,1300,0,0
103020180,13305111,0,0,4.26,1190000,1,2
103020490,13305779,0,0,4.26,10000,1,2
103022120,13309230,0,0,4.26,730000,2,2
103022120,0,13032071,13309230,4.26,3900,0,0
103022120,0,13038664,13309230,4.26,1000,0,0
103022120,0,13039299,13309230,4.26,100,0,0
103022120,0,13040982,13309230,4.26,1400,0,0
103022120,0,13048061,13309230,4.26,900,0,0
103022570,13310441,0,0,4.25,1000000,1,2
103022590,0,13112141,0,0.0,100,0,0
103023400,13312795,0,0,4.26,1000000,1,2
103023900,13313918,0,0,4.26,10000,1,2
103024010,13314112,0,0,4.27,1070000,2,2
103024110,0,10851728,0,0.0,11800,0,0
103024400,13314930,0,0,4.3,30000,2,2
103024910,13315752,0,0,4.27,10000,2,2
103025720,13318048,0,0,4.25,1180000,1,2
103026140,13319199,0,0,4.29,60000,1,2
103026140,0,13319199,7987967,4.27,600,0,0
103026660,13320480,0,0,4.34,920000,2,2
103026820,0,11711043,0,0.0,77600,0,0
103027010,13321166,0,0,4.27,100000,2,2
103027080,13321444,0,0,4.27,390000,2,2
103027130,13321607,0,0,4.39,230000,2,2
103028090,0,13271177,0,0.0,1200,0,0
103029930,0,693772,0,0.0,30000,0,0
103031090,13329912,0,0,4.26,70000,1,2
103031860,13332236,0,0,4.26,10000,1,2
103032310,13333462,0,0,4.27,990000,1,2
103032310,0,13333462,7987967,4.27,1921,0,0
103032310,0,13333462,7988020,4.27,2100,0,0
103032310,0,13333462,7991878,4.27,5000,0,0
103032310,0,13333462,8002999,4.27,879,0,0
103032990,0,11526498,0,0.0,11800,0,0
103033300,13335244,0,0,4.27,500000,2,2
103033810,13336085,0,0,4.28,240000,2,2
103034070,0,13267428,0,0.0,500,0,0
103034070,0,13267415,0,0.0,400,0,0
103034070,0,13267497,0,0.0,900,0,0
103034070,0,13268727,0,0.0,300,0,0
103034080,0,13266494,0,0.0,300,0,0
103034080,0,13268284,0,0.0,600,0,0
103034080,0,13268463,0,0.0,1000,0,0
103034230,13336953,0,0,4.27,200000,2,2
103034440,13337480,0,0,4.27,60000,2,2
103034610,13337955,0,0,4.25,1180000,1,2
103035250,13339700,0,0,4.29,80000,1,2
103035250,0,13339700,8002999,4.27,800,0,0
103035370,13339904,0,0,4.28,90000,2,2
103036680,13342962,0,0,4.24,100000,1,2
103036870,13343379,0,0,4.26,10000,1,2
103037090,13343958,0,0,4.26,70000,1,2
103037090,13343959,0,0,4.26,30000,1,2
103037090,13343960,0,0,4.26,30000,1,2
103037090,0,13271143,0,0.0,500,0,0
103037090,0,13271135,0,0.0,400,0,0
103037090,13343964,0,0,4.26,20000,1,2
103037090,0,13272170,0,0.0,500,0,0
103037090,13343967,0,0,4.26,20000,1,2
103037090,13343968,0,0,4.26,40000,1,2
103037100,13344000,0,0,4.26,50000,1,2
103037730,13345692,0,0,4.27,100000,2,2
103037820,0,0,7840082,0.0,2500,0,0
103037950,13346139,0,0,4.26,10000,1,2
103039130,13348554,0,0,4.65,860000,2,2
103039440,13349100,0,0,4.28,450000,2,2
103040090,13350311,0,0,4.26,30000,1,2
103040090,13350312,0,0,4.26,40000,1,2
103040090,13350313,0,0,4.26,30000,1,2
