time,oid,oidb,oids,price,volume,flag,ptype
94944970,7137962,0,0,4.26,30000,2,2
94946300,7141686,0,0,4.29,250000,2,2
94946580,7142498,0,0,4.24,100000,1,2
94946830,7143302,0,0,4.25,100000,1,2
94946830,0,7143302,6962294,4.25,1000,0,0
94946970,7143739,0,0,4.32,200000,2,2
94947040,7143993,0,0,4.25,390000,2,2
94947280,7144806,0,0,4.27,650000,2,2
94948140,7147027,0,0,4.38,250000,2,2
94948790,0,0,4771477,0.0,8700,0,0
94949170,7149737,0,0,4.23,4020000,1,2
94949290,7150085,0,0,4.25,3000000,1,2
94949290,0,7150085,6962294,4.25,30000,0,0
94949370,7150301,0,0,4.24,10000,1,2
94949380,7150361,0,0,4.15,100000,1,2
94952060,0,0,4297642,0.0,2700,0,0
94952080,7158274,0,0,4.24,100000,1,2
94952110,7158430,0,0,4.25,300000,1,2
94952110,0,7158430,6962294,4.25,3000,0,0
94952120,7158440,0,0,4.25,140000,1,2
94952120,0,7158440,6962294,4.25,1400,0,0
94952120,7158442,0,0,4.25,50000,1,2
94952120,0,7158442,6962294,4.25,500,0,0
94952120,7158444,0,0,4.25,30000,1,2
94952120,0,7158444,6962294,4.25,300,0,0
94952120,7158446,0,0,4.25,50000,1,2
94952120,0,7158446,6962294,4.25,500,0,0
94952120,7158450,0,0,4.25,200000,1,2
94952120,0,7158450,6962294,4.25,2000,0,0
94952120,7158452,0,0,4.25,170000,1,2
94952120,0,7158452,6962294,4.25,1700,0,0
94952120,7158455,0,0,4.25,50000,1,2
94952120,0,7158455,6962294,4.25,500,0,0
94952120,7158457,0,0,4.25,50000,1,2
94952120,0,7158457,6962294,4.25,500,0,0
94952120,7158459,0,0,4.25,50000,1,2
94952120,0,7158459,6962294,4.25,500,0,0
94952120,7158465,0,0,4.25,10000,1,2
94952120,0,7158465,6962294,4.25,100,0,0
94952120,7158467,0,0,4.25,80000,1,2
94952120,0,7158467,6962294,4.25,800,0,0
94952120,7158469,0,0,4.25,70000,1,2
94952120,0,7158469,6962294,4.25,700,0,0
94952120,7158477,0,0,4.25,50000,1,2
94952120,0,7158477,6962294,4.25,500,0,0
94952120,7158479,0,0,4.25,50000,1,2
94952120,0,7158479,6962294,4.25,500,0,0
94952120,7158481,0,0,4.25,80000,1,2
94952120,0,7158481,6962294,4.25,800,0,0
94952120,7158487,0,0,4.25,160000,1,2
94952120,0,7158487,6962294,4.25,1600,0,0
94952120,7158499,0,0,4.25,110000,1,2
94952120,0,7158499,6962294,4.25,1100,0,0
94952130,7158512,0,0,4.25,280000,1,2
94952130,0,7158512,6962294,4.25,2800,0,0
94952140,7158556,0,0,4.25,10000,1,2
94952140,0,7158556,6962294,4.25,100,0,0
94952140,7158565,0,0,4.25,100000,1,2
94952140,0,7158565,6962294,4.25,1000,0,0
94952160,7158654,0,0,4.25,10000,1,2
94952160,0,7158654,6962294,4.25,100,0,0
94952170,7158678,0,0,4.25,220000,1,2
94952170,0,7158678,6962294,4.25,2200,0,0
94952260,7159003,0,0,4.25,60000,1,2
94952260,0,7159003,6962294,4.25,600,0,0
94952260,7159006,0,0,4.25,140000,1,2
94952260,0,7159006,6962294,4.25,1400,0,0
94952260,7159027,0,0,4.25,50000,1,2
94952260,0,7159027,6962294,4.25,500,0,0
94952260,7159033,0,0,4.25,20000,1,2
94952260,0,7159033,6962294,4.25,200,0,0
94952260,7159035,0,0,4.25,140000,1,2
94952260,0,7159035,6962294,4.25,1400,0,0
94952260,7159039,0,0,4.25,10000,1,2
94952260,0,7159039,6962294,4.25,100,0,0
94952260,7159045,0,0,4.25,210000,1,2
94952260,0,7159045,6962294,4.25,2100,0,0
94952260,7159048,0,0,4.25,10000,1,2
94952260,0,7159048,6962294,4.25,100,0,0
94952260,7159050,0,0,4.25,60000,1,2
94952260,0,7159050,6962294,4.25,600,0,0
94952260,7159052,0,0,4.25,20000,1,2
94952260,0,7159052,6962294,4.25,200,0,0
94952260,7159054,0,0,4.25,30000,1,2
94952260,0,7159054,6962294,4.25,300,0,0
94952270,7159056,0,0,4.25,20000,1,2
94952270,0,7159056,6962294,4.25,200,0,0
94952270,7159062,0,0,4.04,130000,1,2
94952270,7159063,0,0,4.04,120000,1,2
94952270,7159064,0,0,4.04,280000,1,2
94952270,7159068,0,0,4.04,220000,1,2
94952270,7159069,0,0,4.04,290000,1,2
94952270,7159070,0,0,4.04,240000,1,2
94952270,7159071,0,0,4.04,250000,1,2
94952270,7159072,0,0,4.04,230000,1,2
94952270,7159073,0,0,4.04,260000,1,2
94952270,7159074,0,0,4.04,270000,1,2
94952270,0,7159072,0,0.0,2300,0,0
94952270,0,7159062,0,0.0,1300,0,0
94952270,0,7159074,0,0.0,2700,0,0
94952270,0,7159063,0,0.0,1200,0,0
94952270,0,7159073,0,0.0,2600,0,0
94952270,0,7159068,0,0.0,2200,0,0
94952270,0,7159070,0,0.0,2400,0,0
94952270,0,7159069,0,0.0,2900,0,0
94952270,0,7159071,0,0.0,2500,0,0
94952270,0,7159064,0,0.0,2800,0,0
94952270,7159090,0,0,4.25,50000,1,2
94952270,0,7159090,6962294,4.25,500,0,0
94952270,7159098,0,0,4.25,50000,1,2
94952270,0,7159098,6962294,4.25,500,0,0
94952270,7159100,0,0,4.25,50000,1,2
94952270,0,7159100,6962294,4.25,500,0,0
94952270,7159102,0,0,4.25,30000,1,2
94952270,0,7159102,6962294,4.25,300,0,0
94952270,7159104,0,0,4.25,30000,1,2
94952270,0,7159104,6962294,4.25,300,0,0
94952300,7159171,0,0,4.25,40000,1,2
94952300,0,7159171,6962294,4.25,400,0,0
94952310,7159189,0,0,4.25,160000,1,2
94952310,0,7159189,6962294,4.25,1600,0,0
94952380,7159497,0,0,4.25,110000,1,2
94952380,0,7159497,6962294,4.25,1100,0,0
94952770,7160874,0,0,4.25,80000,1,2
94952770,0,7160874,6962294,4.25,800,0,0
94952770,7160889,0,0,4.25,30000,1,2
94952770,0,7160889,6962294,4.25,300,0,0
94952770,7160903,0,0,4.25,50000,1,2
94952770,0,7160903,6962294,4.25,500,0,0
94952770,7160909,0,0,4.25,40000,1,2
94952770,0,7160909,6962294,4.25,400,0,0
94952790,7160978,0,0,4.24,10000,1,2
94953110,7161985,0,0,4.68,600000,2,2
94953490,7163083,0,0,4.27,90000,2,2
94953640,7163424,0,0,4.24,100000,1,2
94954340,7164962,0,0,4.25,100000,1,2
94954340,0,7164962,6962294,4.25,1000,0,0
94954340,7164966,0,0,4.25,10000,1,2
94954340,0,7164966,6962294,4.25,100,0,0
94955080,7166898,0,0,4.25,20000,1,2
94955080,0,7166898,6962294,4.25,200,0,0
94955080,7166908,0,0,4.25,10000,1,2
94955080,0,7166908,6962294,4.25,100,0,0
94955120,7167039,0,0,4.25,20000,1,2
94955120,0,7167039,6962294,4.25,200,0,0
94955170,7167233,0,0,4.25,20000,1,2
94955170,0,7167233,6962294,4.25,200,0,0
94955760,7169101,0,0,4.25,210000,1,2
94955760,0,7169101,6962294,4.25,2100,0,0
94955770,7169165,0,0,4.25,290000,1,2
94955770,0,7169165,6962294,4.25,2900,0,0
94955870,7169370,0,0,4.36,500000,2,2
94956150,0,0,6451107,0.0,5000,0,0
94957760,0,0,5945306,0.0,100,0,0
94958130,7175086,0,0,4.24,50000,1,2
94958140,7175114,0,0,4.25,10000,1,2
94958140,0,7175114,6962294,4.25,100,0,0
94958880,7177277,0,0,4.25,100000,2,2
94959480,7179019,0,0,4.68,100000,2,2
94959940,0,0,6714100,0.0,2300,0,0
95001080,7183608,0,0,4.23,10000,2,2
95001080,0,124538,7183608,4.24,100,0,0
95001090,7183638,0,0,4.25,12790000,1,2
95001090,0,7183638,6962294,4.25,56100,0,0
95001090,0,7183638,6965214,4.25,5000,0,0
95001090,0,7183638,6965782,4.25,7400,0,0
95001090,0,7183638,6966352,4.25,1000,0,0
95001090,0,7183638,6967659,4.25,1200,0,0
95001090,0,7183638,6975156,4.25,100,0,0
95001090,0,7183638,6982674,4.25,10000,0,0
95001090,0,7183638,6997391,4.25,100,0,0
95001090,0,7183638,7010026,4.25,5000,0,0
95001090,0,7183638,7010464,4.25,700,0,0
95001090,0,7183638,7015837,4.25,1500,0,0
95001090,0,7183638,7019246,4.25,100,0,0
95001090,0,7183638,7029521,4.25,5000,0,0
95001090,0,7183638,7035225,4.25,500,0,0
95001090,0,7183638,7048590,4.25,10000,0,0
95001090,0,7183638,7052128,4.25,10000,0,0
95001090,0,7183638,7057938,4.25,14200,0,0
95001100,7183666,0,0,4.04,120000,1,2
95001100,7183667,0,0,4.04,130000,1,2
95001100,7183668,0,0,4.04,290000,1,2
95001100,7183669,0,0,4.04,280000,1,2
95001100,7183670,0,0,4.04,230000,1,2
95001100,7183673,0,0,4.04,220000,1,2
95001100,7183674,0,0,4.04,240000,1,2
95001100,7183676,0,0,4.04,270000,1,2
95001100,7183677,0,0,4.04,250000,1,2
95001100,0,7183668,0,0.0,2900,0,0
95001100,0,7183670,0,0.0,2300,0,0
95001100,0,7183666,0,0.0,1200,0,0
95001100,0,7183676,0,0.0,2700,0,0
95001100,0,7183667,0,0.0,1300,0,0
95001100,0,7183673,0,0.0,2200,0,0
95001100,0,7183674,0,0.0,2400,0,0
95001100,0,7183669,0,0.0,2800,0,0
95001100,0,7183677,0,0.0,2500,0,0
95001100,0,0,7177277,0.0,1000,0,0
95001100,7183708,0,0,4.25,20190000,1,2
95001100,0,7183708,7057938,4.25,57000,0,0
95001100,0,7183708,7089246,4.25,3300,0,0
95001100,0,7183708,7092252,4.25,1300,0,0
95001100,0,7183708,7094735,4.25,100,0,0
95001100,0,7183708,7109911,4.25,100,0,0
95001100,0,7183708,7123624,4.25,100,0,0
95001100,0,7183708,7131186,4.25,8800,0,0
95001100,0,7183708,7137476,4.25,7000,0,0
95001100,0,7183708,7143993,4.25,3900,0,0
95001100,7183718,0,0,4.25,760000,1,2
95001100,7183719,0,0,4.25,17210000,1,2
95001110,7183747,0,0,4.05,230000,1,2
95001110,7183748,0,0,4.05,120000,1,2
95001110,7183749,0,0,4.05,130000,1,2
95001110,7183750,0,0,4.05,220000,1,2
95001110,7183751,0,0,4.05,280000,1,2
95001110,7183752,0,0,4.05,290000,1,2
95001110,7183753,0,0,4.05,250000,1,2
95001110,7183754,0,0,4.05,240000,1,2
95001110,7183756,0,0,4.05,270000,1,2
95001110,0,7183747,0,0.0,2300,0,0
95001110,0,7183748,0,0.0,1200,0,0
95001110,0,7183749,0,0.0,1300,0,0
95001110,0,7183750,0,0.0,2200,0,0
95001110,0,7183756,0,0.0,2700,0,0
95001110,0,7183751,0,0.0,2800,0,0
95001110,0,7183753,0,0.0,2500,0,0
95001110,0,7183752,0,0.0,2900,0,0
95001110,0,7183754,0,0.0,2400,0,0
95001110,7183774,0,0,4.04,260000,1,2
95001110,0,7183774,0,0.0,2600,0,0
95001120,7183820,0,0,4.25,900000,1,2
95001120,0,7014312,0,0.0,9000,0,0
95001130,7183923,0,0,4.25,470000,1,2
95001150,7184004,0,0,4.25,660000,1,2
95001180,7184164,0,0,4.25,10000,1,2
95001190,7184283,0,0,4.25,50000,1,2
95001240,7184506,0,0,4.24,400000,1,2
95001250,7184545,0,0,4.24,50000,1,2
95001330,7184909,0,0,4.24,90000,1,2
95001380,0,6964326,0,0.0,100,0,0
95001450,7185377,0,0,4.25,10000,1,2
95001550,7185779,0,0,4.24,110000,1,2
95001700,7186359,0,0,4.25,10000,1,2
95001700,7186364,0,0,4.25,10000,1,2
95001890,0,4967244,0,0.0,2000,0,0
95002030,7187817,0,0,4.24,570000,1,2
95002050,7187883,0,0,4.25,50000,1,2
95002190,7188547,0,0,4.25,10000,2,2
95002190,0,7183708,7188547,4.25,100,0,0
95002190,0,6965690,0,0.0,100,0,0
95004110,7194462,0,0,4.25,60000,1,2
95004170,7194729,0,0,4.25,10000,1,2
95004170,7194750,0,0,4.25,10000,1,2
95004320,0,6135333,0,0.0,4100,0,0
95004710,0,6866715,0,0.0,100,0,0
95005290,0,7150301,0,0.0,100,0,0
95005310,7199949,0,0,4.25,10000,2,2
95005310,0,7183708,7199949,4.25,100,0,0
95005330,7200006,0,0,4.25,150000,2,2
95005330,0,7183708,7200006,4.25,1500,0,0
95005430,7200326,0,0,4.25,10000,1,2
95005650,7201198,0,0,4.23,300000,1,2
95005770,7201570,0,0,4.26,2620000,2,2
95006040,7202661,0,0,4.25,230000,2,2
95006040,0,7183708,7202661,4.25,2300,0,0
95006110,7203086,0,0,4.25,30000,2,2
95006110,0,7183708,7203086,4.25,300,0,0
95006680,7205282,0,0,4.26,20000,2,2
95006720,7205388,0,0,4.25,120000,2,2
95006720,0,7183708,7205388,4.25,1200,0,0
95006740,7205456,0,0,4.25,140000,2,2
95006740,0,7183708,7205456,4.25,1400,0,0
95007000,7206263,0,0,4.1,770000,1,2
95007290,7207871,0,0,4.26,60000,1,2
95007290,0,7207871,3256443,4.26,600,0,0
95007320,7208014,0,0,4.26,30000,1,2
95007320,0,7208014,3256443,4.26,300,0,0
95007320,7208038,0,0,4.26,10000,2,2
95007550,7209121,0,0,4.21,190000,1,2
95007680,7209708,0,0,4.26,40000,2,2
95008250,7212370,0,0,4.25,500000,1,2
95008550,7213277,0,0,4.36,300000,2,2
95009380,7215915,0,0,4.25,100000,1,2
95009800,7217189,0,0,4.25,90000,1,2
95009830,7217243,0,0,4.25,70000,1,2
95009850,7217294,0,0,4.46,350000,2,2
95010010,7217808,0,0,4.68,40000,2,2
95010290,7219210,0,0,4.26,10000,2,2
95010380,0,0,6888840,0.0,1300,0,0
95010590,7220462,0,0,3.98,20000,1,2
95010790,7221289,0,0,4.25,230000,2,2
95010790,0,7183708,7221289,4.25,2300,0,0
95012000,0,7187883,0,0.0,500,0,0
95012080,0,7184283,0,0.0,500,0,0
95012390,7226474,0,0,4.36,140000,2,2
95013170,7228846,0,0,4.25,10000,1,2
95013180,7228894,0,0,4.26,10000,1,2
95013180,0,7228894,3256443,4.26,100,0,0
95013220,7229003,0,0,4.26,150000,1,2
95013220,0,7229003,3256443,4.26,1500,0,0
95013350,7229675,0,0,4.25,980000,1,2
95014060,7232634,0,0,4.24,10000,2,2
95014060,0,7183708,7232634,4.25,100,0,0
95015010,0,0,6916670,0.0,60000,0,0
95015020,7235912,0,0,4.24,500000,1,2
95015210,7236615,0,0,4.38,600000,2,2
95016010,7238836,0,0,4.25,270000,2,2
95016010,0,7183708,7238836,4.25,2700,0,0
95016170,7239417,0,0,4.68,80000,2,2
95017430,7244294,0,0,4.22,990000,1,2
95018630,7248401,0,0,4.68,10000,2,2
95018980,7249551,0,0,4.39,200000,2,2
95019110,7250056,0,0,4.25,110000,1,2
95020220,0,5639487,0,0.0,1000,0,0
95020340,0,7212370,0,0.0,5000,0,0
95020460,7256466,0,0,4.25,4490000,1,2
95021360,7259278,0,0,4.25,30000,2,2
95021360,0,7183708,7259278,4.25,300,0,0
95021500,7259712,0,0,4.27,1300000,2,2
95022550,7263876,0,0,4.26,10000,1,2
95022550,0,7263876,3256443,4.26,100,0,0
95022580,7264044,0,0,4.28,10000,2,2
95022930,0,0,5702129,0.0,1000,0,0
95022980,7266017,0,0,4.33,500000,2,2
95023700,7269061,0,0,4.25,150000,1,2
95024110,7270391,0,0,4.26,10000,2,2
95024430,7271453,0,0,4.24,100000,1,2
95024930,0,426907,0,0.0,100,0,0
95025010,7273146,0,0,4.25,50000,2,2
95025010,0,7183708,7273146,4.25,500,0,0
95025400,7274892,0,0,4.25,170000,1,2
95025440,7275203,0,0,4.25,50000,1,2
95026280,7279063,0,0,4.26,300000,2,2
95026470,7279787,0,0,4.56,40000,2,2
95026680,7280386,0,0,4.25,170000,1,2
95026860,7280841,0,0,4.27,10000,2,2
95028220,7284598,0,0,4.26,10000,2,2
95028830,7286966,0,0,4.26,10000,1,2
95028830,0,7286966,3256443,4.26,100,0,0
95029160,7288393,0,0,0.0,170000,1,1
95029160,0,7288393,3256443,4.26,1700,0,0
95031490,7295689,0,0,4.26,30000,1,2
95031490,0,7295689,3256443,4.26,300,0,0
95031950,7297492,0,0,4.25,2000000,1,2
95032160,7298409,0,0,4.3,2000000,2,2
95033750,7303103,0,0,4.26,1190000,2,2
95034790,7306239,0,0,0.0,170000,1,1
95034790,0,7306239,3256443,4.26,1700,0,0
95035500,7308595,0,0,4.26,130000,2,2
95035810,7309382,0,0,4.22,10000,1,2
95035910,7309776,0,0,4.24,10000,1,2
95036060,7310161,0,0,4.26,10000,1,2
95036060,0,7310161,3256443,4.26,100,0,0
95036410,7310974,0,0,4.25,700000,1,2
95036640,7311471,0,0,4.26,90000,2,2
95037580,7314303,0,0,4.2,50000,1,2
95039390,7319335,0,0,4.68,20000,2,2
95040160,7321511,0,0,4.31,10000,1,2
95040160,0,7321511,3256443,4.26,100,0,0
95041130,7324744,0,0,4.2,600000,1,2
95041360,7325426,0,0,4.25,100000,1,2
95043390,7330975,0,0,4.28,200000,2,2
95043710,0,0,7264044,0.0,100,0,0
95043890,0,0,7259712,0.0,13000,0,0
95044220,7333748,0,0,4.25,500000,1,2
95046630,7340332,0,0,4.25,1000000,1,2
95047910,7344032,0,0,4.26,2000000,2,2
95048950,7346767,0,0,4.25,240000,1,2
95049160,7347335,0,0,4.25,100000,1,2
95049250,0,7066211,0,0.0,500,0,0
95049510,7348438,0,0,4.28,500000,2,2
95050090,7350182,0,0,4.25,2670000,2,2
95050090,0,7183708,7350182,4.25,26700,0,0
95050320,7350907,0,0,4.23,400000,1,2
95050340,7350959,0,0,4.25,100000,1,2
95052140,7355274,0,0,4.3,300000,2,2
95052660,7356994,0,0,4.68,1590000,2,2
95052830,0,0,7137962,0.0,300,0,0
95053260,7358923,0,0,4.26,10000,2,2
95053930,0,0,6016276,0.0,45700,0,0
95054050,7360938,0,0,4.25,2550000,1,2
95054440,7361927,0,0,4.29,20000,2,2
95055040,7363371,0,0,4.25,1000000,2,2
95055040,0,7183708,7363371,4.25,10000,0,0
95055090,7363589,0,0,4.21,50000,1,2
95055100,7363636,0,0,4.26,40000,2,2
95055110,7363681,0,0,4.25,80000,1,2
95055170,7363909,0,0,4.25,50000,1,2
95056420,7368382,0,0,4.23,6220000,1,2
95056440,7368427,0,0,4.19,200000,1,2
95056610,0,0,3370572,0.0,500,0,0
95056680,7369083,0,0,4.22,3000000,1,2
95057430,7370967,0,0,4.6,120000,2,2
95059020,7375801,0,0,4.26,10000,2,2
95059500,0,7217243,0,0.0,700,0,0
95100020,7379666,0,0,4.28,70000,1,2
95100020,0,7379666,3256443,4.26,700,0,0
95100060,7379880,0,0,4.25,30000,1,2
95100140,7380201,0,0,4.25,20000,1,2
95100150,7380236,0,0,4.25,40000,1,2
95101090,0,7175086,0,0.0,500,0,0
95101110,0,7183708,0,0.0,70800,0,0
95101110,0,7183718,0,0.0,7600,0,0
95101180,0,7183719,0,0.0,172100,0,0
95101200,7383730,0,0,4.24,10000,2,2
95101200,0,7183820,7383730,4.25,100,0,0
95101210,7383806,0,0,4.25,180000,1,2
95101210,7383807,0,0,4.25,180000,1,2
95101210,7383808,0,0,4.25,170000,1,2
95101220,0,7184004,0,0.0,6600,0,0
95101220,7383810,0,0,4.25,170000,1,2
95101550,7385355,0,0,4.48,100000,2,2
95101840,7386591,0,0,4.29,500000,2,2
95104080,7393749,0,0,4.48,40000,2,2
95104140,7393907,0,0,4.27,1000000,2,2
95104220,0,0,4546159,0.0,1800,0,0
95104250,7394250,0,0,4.26,690000,1,2
95104250,0,7394250,3256443,4.26,6900,0,0
95105240,7398356,0,0,4.26,1500000,1,2
95105240,0,7398356,3256443,4.26,15000,0,0
95105240,7398373,0,0,4.05,120000,1,2
95105240,7398374,0,0,4.05,290000,1,2
95105240,7398375,0,0,4.05,280000,1,2
95105240,7398376,0,0,4.05,230000,1,2
95105240,7398377,0,0,4.05,220000,1,2
95105240,7398378,0,0,4.05,260000,1,2
95105240,7398379,0,0,4.05,270000,1,2
95105240,0,7398374,0,0.0,2900,0,0
95105240,0,7398376,0,0.0,2300,0,0
95105240,0,7398379,0,0.0,2700,0,0
95105240,0,7398377,0,0.0,2200,0,0
95105240,0,7398375,0,0.0,2800,0,0
95105240,0,7398378,0,0.0,2600,0,0
95105240,7398390,0,0,4.05,130000,1,2
95105240,0,7398390,0,0.0,1300,0,0
95105240,7398392,0,0,4.05,240000,1,2
95105240,7398393,0,0,4.05,250000,1,2
95105240,0,7398393,0,0.0,2500,0,0
95105240,0,7398392,0,0.0,2400,0,0
95105250,0,7398373,0,0.0,1200,0,0
95105440,7399123,0,0,4.25,40000,1,2
95105710,0,7183820,0,0.0,8900,0,0
95106190,7401858,0,0,4.24,200000,1,2
95106190,7401878,0,0,4.25,20000,1,2
95106190,7401879,0,0,4.25,20000,1,2
95106190,7401880,0,0,4.25,20000,1,2
95106190,7401881,0,0,4.25,90000,1,2
95106190,7401882,0,0,4.25,10000,1,2
95106190,7401883,0,0,4.25,10000,1,2
95106190,7401884,0,0,4.25,20000,1,2
95106190,7401885,0,0,4.25,10000,1,2
95106200,7401927,0,0,4.25,30000,1,2
95106300,0,0,6172378,0.0,10000,0,0
95106370,7402384,0,0,4.25,20000,1,2
95106640,7403130,0,0,4.26,10000,2,2
95107630,7406771,0,0,4.64,200000,2,2
95107800,7407378,0,0,4.25,1000000,1,2
95108300,0,6116003,0,0.0,11100,0,0
95108660,7410419,0,0,4.25,180000,2,2
95108660,0,7183923,7410419,4.25,1800,0,0
95108950,7411179,0,0,4.28,2000000,2,2
95112160,0,7333748,0,0.0,5000,0,0
95112770,7422641,0,0,4.29,1300000,2,2
95113020,7423192,0,0,4.25,50000,1,2
95113220,7423683,0,0,4.3,500000,2,2
95113910,7425888,0,0,4.68,230000,2,2
95114630,7428620,0,0,4.26,10000,2,2
95114870,0,6899299,0,0.0,1000,0,0
95115550,7431277,0,0,4.68,100000,2,2
95115840,7431858,0,0,4.3,100000,2,2
95116550,7434133,0,0,4.26,10000,2,2
95117360,7436450,0,0,4.24,1120000,1,2
95117900,7437926,0,0,4.24,1000000,1,2
95117990,7438172,0,0,4.25,200000,1,2
95119040,7440729,0,0,4.25,50000,2,2
95119040,0,7183923,7440729,4.25,500,0,0
95119130,7440989,0,0,4.26,10000,1,2
95119130,0,7440989,3256443,4.26,100,0,0
95119410,7441805,0,0,4.24,200000,1,2
95119420,0,7401879,0,0.0,200,0,0
95119420,0,7401880,0,0.0,200,0,0
95119420,0,7401878,0,0.0,200,0,0
95119420,0,7401881,0,0.0,900,0,0
95119420,0,7401883,0,0.0,100,0,0
95119420,0,7401882,0,0.0,100,0,0
95119420,0,7401884,0,0.0,200,0,0
95119420,0,7401885,0,0.0,100,0,0
95119430,0,7401927,0,0.0,300,0,0
95119710,0,7402384,0,0.0,200,0,0
95120150,7444123,0,0,4.26,10000,2,2
95121080,7446585,0,0,4.26,10000,2,2
95121100,7446630,0,0,4.2,8360000,1,2
95122630,0,0,6678897,0.0,100,0,0
95122630,7451142,0,0,4.37,150000,2,2
95123420,7454018,0,0,4.24,4000000,1,2
95123580,0,7256466,0,0.0,44900,0,0
95123640,7454714,0,0,4.25,30000,1,2
95123650,7454739,0,0,4.25,20000,1,2
95123650,7454740,0,0,4.25,10000,1,2
95123650,7454741,0,0,4.25,20000,1,2
95123650,7454742,0,0,4.25,20000,1,2
95123650,7454743,0,0,4.25,90000,1,2
95123650,7454744,0,0,4.25,20000,1,2
95123650,7454745,0,0,4.25,10000,1,2
95123650,7454756,0,0,4.25,30000,1,2
95123660,7454769,0,0,4.25,10000,1,2
95123690,7454865,0,0,4.35,200000,2,2
95123860,7455353,0,0,4.25,20000,1,2
95124210,7456323,0,0,4.27,1000000,2,2
95124590,7457295,0,0,4.27,50000,2,2
95124620,7457350,0,0,4.31,4600000,2,2
95125050,7458338,0,0,4.25,50000,2,2
95125050,0,7183923,7458338,4.25,500,0,0
95125090,7458564,0,0,4.25,10000,1,2
95125160,7458833,0,0,4.68,50000,2,2
95125840,7460919,0,0,4.25,1200000,2,2
95125840,0,7183923,7460919,4.25,1900,0,0
95125840,0,7184164,7460919,4.25,100,0,0
95125840,0,7185377,7460919,4.25,100,0,0
95125840,0,7186359,7460919,4.25,100,0,0
95125840,0,7186364,7460919,4.25,100,0,0
95125840,0,7194462,7460919,4.25,600,0,0
95125840,0,7194729,7460919,4.25,100,0,0
95125840,0,7194750,7460919,4.25,100,0,0
95125840,0,7200326,7460919,4.25,100,0,0
95125840,0,7215915,7460919,4.25,1000,0,0
95125840,0,7217189,7460919,4.25,900,0,0
95125840,0,7228846,7460919,4.25,100,0,0
95125840,0,7229675,7460919,4.25,6800,0,0
95126050,7461647,0,0,4.25,700000,1,2
95126070,7461741,0,0,4.25,20000,1,2
95128690,7469010,0,0,4.32,2000000,2,2
95128700,7469059,0,0,4.26,10000,2,2
95129040,7470299,0,0,4.25,100000,2,2
95129040,0,7229675,7470299,4.25,1000,0,0
95129730,7472606,0,0,4.36,270000,2,2
95130110,7473559,0,0,4.27,500000,2,2
95130640,7474948,0,0,4.26,10000,2,2
95131500,7477617,0,0,4.26,250000,2,2
95131560,7477844,0,0,4.37,100000,2,2
95132630,7481105,0,0,4.26,10000,2,2
95133280,7483004,0,0,4.26,50000,2,2
95133840,7484205,0,0,4.25,500000,2,2
95133840,0,7229675,7484205,4.25,2000,0,0
95133840,0,7250056,7484205,4.25,1100,0,0
95133840,0,7269061,7484205,4.25,1500,0,0
95133840,0,7274892,7484205,4.25,400,0,0
95134050,7484778,0,0,4.25,50000,2,2
95134050,0,7274892,7484778,4.25,500,0,0
95134200,7485390,0,0,4.26,10000,2,2
95134200,0,7454742,0,0.0,200,0,0
95134210,0,7454739,0,0.0,200,0,0
95134210,0,7454741,0,0.0,200,0,0
95134210,0,7454743,0,0.0,900,0,0
95134210,0,7454744,0,0.0,200,0,0
95134210,0,7454756,0,0.0,300,0,0
95134210,0,7454745,0,0.0,100,0,0
95134210,0,7454740,0,0.0,100,0,0
95134210,0,7454769,0,0.0,100,0,0
95134420,7486079,0,0,4.25,100000,1,2
95134430,7486088,0,0,4.25,20000,1,2
95134430,7486089,0,0,4.25,90000,1,2
95134430,7486090,0,0,4.25,20000,1,2
95134430,7486091,0,0,4.25,20000,1,2
95134430,7486093,0,0,4.25,10000,1,2
95134430,7486094,0,0,4.25,10000,1,2
95134430,7486095,0,0,4.25,10000,1,2
95134460,7486173,0,0,4.25,30000,1,2
95134520,0,7455353,0,0.0,200,0,0
95135070,7488100,0,0,4.26,10000,2,2
95135420,7489418,0,0,4.25,10000,1,2
95135650,7489996,0,0,4.25,20000,1,2
95135920,7490613,0,0,4.35,300000,2,2
95136140,7491170,0,0,4.25,90000,1,2
95136210,0,5598883,0,0.0,100000,0,0
95137200,7493939,0,0,4.25,390000,1,2
95137210,7493957,0,0,4.25,20000,1,2
95138750,7498612,0,0,4.39,500000,2,2
95138970,7499071,0,0,4.33,320000,1,2
95138970,0,7499071,3256443,4.26,3200,0,0
95139570,7500591,0,0,4.24,50000,1,2
95140270,7502733,0,0,4.56,220000,2,2
95140380,7503097,0,0,4.25,20000,1,2
95140460,7503354,0,0,4.36,320000,2,2
95141070,7505548,0,0,4.26,10000,2,2
95142020,7508225,0,0,4.32,200000,2,2
95142020,7508238,0,0,3.85,20000,1,2
95144700,7515300,0,0,4.25,10000,1,2
95144700,0,7508238,0,0.0,200,0,0
95144930,7515862,0,0,4.66,100000,2,2
95145700,7517883,0,0,4.42,440000,2,2
95146480,7520069,0,0,4.12,160000,1,2
95146620,7520415,0,0,4.3,670000,2,2
95147100,7522083,0,0,4.26,10000,2,2
95147460,7523012,0,0,4.26,10000,1,2
95147460,0,7523012,3256443,4.26,100,0,0
95147890,7524112,0,0,4.24,1000000,1,2
95148450,7525773,0,0,4.28,2000000,2,2
