time,oid,oidb,oids,price,volume,flag,ptype
100407200,9507331,0,0,4.15,150000,2,2
100407200,0,6852102,9507331,4.15,1500,0,0
100407440,9508090,0,0,4.15,10000,2,2
100407440,0,6852102,9508090,4.15,100,0,0
100408060,9510191,0,0,4.15,10000,2,2
100408060,0,6852102,9510191,4.15,100,0,0
100408180,9510673,0,0,4.15,10000,2,2
100408180,0,6852102,9510673,4.15,100,0,0
100408690,0,0,9376768,0.0,100,0,0
100409860,9516535,0,0,4.15,480000,1,2
100412110,9524179,0,0,4.15,10000,2,2
100412110,0,6852102,9524179,4.15,100,0,0
100412110,9524186,0,0,4.15,10000,2,2
100412110,0,6852102,9524186,4.15,100,0,0
100412120,9524239,0,0,4.15,10000,2,2
100412120,0,6852102,9524239,4.15,100,0,0
100412150,9524313,0,0,4.15,20000,2,2
100412150,0,6852102,9524313,4.15,200,0,0
100412200,9524438,0,0,4.15,10000,2,2
100412200,0,6852102,9524438,4.15,100,0,0
100412210,9524460,0,0,4.15,10000,2,2
100412210,0,6852102,9524460,4.15,45,0,0
100412210,0,6853834,9524460,4.15,55,0,0
100413260,0,8165451,0,0.0,500,0,0
100413260,9527478,0,0,4.15,60000,2,2
100413260,0,6853834,9527478,4.15,600,0,0
100413300,9527611,0,0,4.13,100000,1,2
100415140,9532661,0,0,4.16,10000,1,2
100415140,0,9532661,5273047,4.16,100,0,0
100415180,9532779,0,0,4.15,10000,2,2
100415180,0,6853834,9532779,4.15,100,0,0
100415590,9533625,0,0,4.15,60000,2,2
100415590,0,6853834,9533625,4.15,245,0,0
100415590,0,6902837,9533625,4.15,355,0,0
100416610,0,9473706,0,0.0,100,0,0
100418100,9540550,0,0,4.15,10000,2,2
100418100,0,6902837,9540550,4.15,100,0,0
100418130,9540672,0,0,4.15,10000,2,2
100418130,0,6902837,9540672,4.15,100,0,0
100418140,9540706,0,0,4.15,10000,2,2
100418140,0,6902837,9540706,4.15,100,0,0
100418220,9540873,0,0,4.15,10000,2,2
100418220,0,6902837,9540873,4.15,100,0,0
100419120,9543002,0,0,4.15,10000,2,2
100419120,0,6902837,9543002,4.15,100,0,0
100419350,9543729,0,0,4.15,10000,1,2
100419370,9543786,0,0,4.16,250000,2,2
100419810,9545214,0,0,4.12,10000,2,2
100419810,0,6902837,9545214,4.15,100,0,0
100419860,9545353,0,0,4.15,10000,2,2
100419860,0,6902837,9545353,4.15,100,0,0
100420060,9546318,0,0,4.15,10000,2,2
100420060,0,6902837,9546318,4.15,100,0,0
100420200,9546785,0,0,4.15,10000,2,2
100420200,0,6902837,9546785,4.15,100,0,0
100420250,9546946,0,0,4.16,150000,2,2
100421390,9549648,0,0,4.15,50000,1,2
100424140,9559285,0,0,4.15,10000,2,2
100424140,0,6902837,9559285,4.15,100,0,0
100424230,9559580,0,0,4.11,50000,1,2
100424310,9559844,0,0,4.15,500000,1,2
100425140,9561838,0,0,4.15,10000,2,2
100425140,0,6902837,9561838,4.15,100,0,0
100425270,9562661,0,0,4.15,10000,2,2
100425270,0,6902837,9562661,4.15,100,0,0
100426050,9565152,0,0,4.15,10000,2,2
100426050,0,6902837,9565152,4.15,100,0,0
100427460,9569261,0,0,4.18,100000,2,2
100428280,9571543,0,0,4.16,820000,1,2
100428280,0,9571543,5292783,4.16,100,0,0
100428280,0,9571543,5293590,4.16,300,0,0
100428280,0,9571543,5329022,4.16,1500,0,0
100428280,0,9571543,5332001,4.16,5000,0,0
100428280,0,9571543,5366707,4.16,1300,0,0
100428650,9572768,0,0,4.16,30000,2,2
100429270,9574926,0,0,4.16,100000,1,2
100429270,0,9574926,5366707,4.16,700,0,0
100429270,0,9574926,5376669,4.16,300,0,0
100429530,9575535,0,0,4.16,50000,2,2
100430060,9577106,0,0,4.15,10000,2,2
100430060,0,6902837,9577106,4.15,100,0,0
100430090,9577267,0,0,4.15,10000,2,2
100430090,0,6902837,9577267,4.15,100,0,0
100430150,9577427,0,0,4.16,60000,2,2
100430170,9577467,0,0,4.15,10000,2,2
100430170,0,6902837,9577467,4.15,100,0,0
100430190,9577535,0,0,4.15,10000,2,2
100430190,0,6902837,9577535,4.15,45,0,0
100430190,0,6921634,9577535,4.15,55,0,0
100430190,9577541,0,0,4.15,10000,2,2
100430190,0,6921634,9577541,4.15,100,0,0
100430240,9577673,0,0,4.15,10000,2,2
100430240,0,6921634,9577673,4.15,100,0,0
100430350,9578063,0,0,4.16,10000,2,2
100431110,9579594,0,0,4.15,10000,2,2
100431110,0,6921634,9579594,4.15,100,0,0
100431290,9580274,0,0,4.1,100000,1,2
100431480,9580859,0,0,4.15,10000,2,2
100431480,0,6921634,9580859,4.15,100,0,0
100432060,9582843,0,0,4.15,10000,2,2
100432060,0,6921634,9582843,4.15,100,0,0
100432110,9583212,0,0,4.15,10000,2,2
100432110,0,6921634,9583212,4.15,100,0,0
100432170,9583458,0,0,4.22,100000,2,2
100432220,9583636,0,0,4.15,490000,2,2
100432220,0,6921634,9583636,4.15,2945,0,0
100432220,0,6933845,9583636,4.15,500,0,0
100432220,0,7002820,9583636,4.15,1455,0,0
100432820,9585371,0,0,4.16,10000,1,2
100432820,0,9585371,5376669,4.16,100,0,0
100433020,0,8398520,0,0.0,10000,0,0
100433060,9586037,0,0,4.15,10000,2,2
100433060,0,7002820,9586037,4.15,100,0,0
100433150,9586387,0,0,4.12,260000,2,2
100433150,0,7002820,9586387,4.15,2600,0,0
100433180,9586644,0,0,4.16,1060000,1,2
100433180,0,9586644,5376669,4.16,3500,0,0
100433180,0,9586644,5389748,4.16,7100,0,0
100433350,9587151,0,0,4.15,60000,2,2
100433350,0,7002820,9587151,4.15,600,0,0
100433900,9588528,0,0,4.29,10000,2,2
100434580,9590851,0,0,4.16,1000000,2,2
100436050,9594647,0,0,4.16,1000000,2,2
100436100,9594733,0,0,4.15,10000,2,2
100436100,0,7002820,9594733,4.15,100,0,0
100436110,9594741,0,0,4.15,10000,2,2
100436110,0,7002820,9594741,4.15,100,0,0
100436140,9594800,0,0,4.15,10000,2,2
100436140,0,7002820,9594800,4.15,100,0,0
100436180,9594956,0,0,4.15,10000,2,2
100436180,0,7002820,9594956,4.15,100,0,0
100436420,9595662,0,0,4.15,110000,2,2
100436420,0,7002820,9595662,4.15,1100,0,0
100436810,9596727,0,0,4.14,300000,1,2
100437140,9597616,0,0,4.16,500000,1,2
100437140,0,9597616,5389748,4.16,5000,0,0
100438030,9600068,0,0,4.16,160000,2,2
100438680,9601745,0,0,4.15,10000,2,2
100438680,0,7002820,9601745,4.15,100,0,0
100438960,0,9301529,0,0.0,6000,0,0
100439010,9602462,0,0,4.15,520000,1,2
100439830,0,0,560699,0.0,24300,0,0
100441060,0,0,9600068,0.0,1600,0,0
100441100,9608446,0,0,4.12,150000,2,2
100441100,0,7002820,9608446,4.15,745,0,0
100441100,0,7007141,9608446,4.15,755,0,0
100441700,0,8434478,0,0.0,15000,0,0
100441860,9610521,0,0,4.15,10000,1,2
100443750,9615459,0,0,4.15,10000,1,2
100445060,9619019,0,0,4.15,40000,2,2
100445060,0,7007141,9619019,4.15,400,0,0
100447940,9627133,0,0,4.16,140000,2,2
100448060,9627439,0,0,4.15,40000,2,2
100448060,0,7007141,9627439,4.15,400,0,0
100448070,9627458,0,0,4.15,10000,2,2
100448070,0,7007141,9627458,4.15,100,0,0
100448080,9627486,0,0,4.15,10000,2,2
100448080,0,7007141,9627486,4.15,100,0,0
100448090,9627517,0,0,4.15,10000,2,2
100448090,0,7007141,9627517,4.15,100,0,0
100448110,9627763,0,0,4.15,10000,2,2
100448110,0,7007141,9627763,4.15,100,0,0
100448950,9630222,0,0,4.15,300000,1,2
100449040,0,0,8721277,0.0,400,0,0
100449110,9630629,0,0,4.15,100000,2,2
100449110,0,7007141,9630629,4.15,1000,0,0
100449110,9630633,0,0,4.15,110000,2,2
100449110,0,7007141,9630633,4.15,1100,0,0
100449110,9630650,0,0,4.15,40000,2,2
100449110,0,7007141,9630650,4.15,400,0,0
100449110,9630655,0,0,4.15,490000,2,2
100449110,0,7007141,9630655,4.15,1745,0,0
100449110,0,7049613,9630655,4.15,3155,0,0
100449110,9630659,0,0,4.15,60000,2,2
100449110,0,7049613,9630659,4.15,600,0,0
100449110,9630662,0,0,4.15,270000,2,2
100449110,0,7049613,9630662,4.15,945,0,0
100449110,0,7064215,9630662,4.15,1400,0,0
100449110,0,7069608,9630662,4.15,355,0,0
100449110,9630666,0,0,4.15,100000,2,2
100449110,0,7069608,9630666,4.15,1000,0,0
100449110,9630668,0,0,4.15,90000,2,2
100449110,0,7069608,9630668,4.15,900,0,0
100449110,9630673,0,0,4.15,670000,2,2
100449110,0,7069608,9630673,4.15,6700,0,0
100449110,9630678,0,0,4.15,180000,2,2
100449110,0,7069608,9630678,4.15,1800,0,0
100449110,9630680,0,0,4.15,100000,2,2
100449110,0,7069608,9630680,4.15,1000,0,0
100449110,9630682,0,0,4.15,90000,2,2
100449110,0,7069608,9630682,4.15,900,0,0
100449110,9630685,0,0,4.15,100000,2,2
100449110,0,7069608,9630685,4.15,1000,0,0
100449120,9630822,0,0,4.15,130000,2,2
100449120,0,7069608,9630822,4.15,1300,0,0
100449120,9630826,0,0,4.15,90000,2,2
100449120,0,7069608,9630826,4.15,900,0,0
100449120,9630828,0,0,4.15,40000,2,2
100449120,0,7069608,9630828,4.15,400,0,0
100449130,9630982,0,0,4.15,120000,2,2
100449130,0,7069608,9630982,4.15,1200,0,0
100449130,9630989,0,0,4.15,20000,2,2
100449130,0,7069608,9630989,4.15,200,0,0
100449130,9630991,0,0,4.15,30000,2,2
100449130,0,7069608,9630991,4.15,300,0,0
100449180,9631219,0,0,4.15,10000,2,2
100449180,0,7069608,9631219,4.15,100,0,0
100449270,9631509,0,0,4.15,500000,2,2
100449270,0,7069608,9631509,4.15,5000,0,0
100449270,9631514,0,0,4.15,320000,2,2
100449270,0,7069608,9631514,4.15,3200,0,0
100449270,9631517,0,0,4.15,260000,2,2
100449270,0,7069608,9631517,4.15,2600,0,0
100449270,9631528,0,0,4.15,140000,2,2
100449270,0,7069608,9631528,4.15,1400,0,0
100449270,9631531,0,0,4.15,70000,2,2
100449270,0,7069608,9631531,4.15,700,0,0
100449280,9631540,0,0,4.15,20000,2,2
100449280,0,7069608,9631540,4.15,200,0,0
100449280,9631542,0,0,4.15,120000,2,2
100449280,0,7069608,9631542,4.15,1200,0,0
100449280,9631545,0,0,4.15,40000,2,2
100449280,0,7069608,9631545,4.15,400,0,0
100449280,9631547,0,0,4.15,120000,2,2
100449280,0,7069608,9631547,4.15,1200,0,0
100449280,9631554,0,0,4.15,140000,2,2
100449280,0,7069608,9631554,4.15,1400,0,0
100449280,9631558,0,0,4.15,110000,2,2
100449280,0,7069608,9631558,4.15,1100,0,0
100449280,9631562,0,0,4.15,270000,2,2
100449280,0,7069608,9631562,4.15,2700,0,0
100449280,9631564,0,0,4.15,80000,2,2
100449280,0,7069608,9631564,4.15,800,0,0
100449280,9631566,0,0,4.15,290000,2,2
100449280,0,7069608,9631566,4.15,2900,0,0
100449280,9631572,0,0,4.15,80000,2,2
100449280,0,7069608,9631572,4.15,800,0,0
100449280,9631581,0,0,4.15,410000,2,2
100449280,0,7069608,9631581,4.15,4100,0,0
100449280,9631583,0,0,4.15,480000,2,2
100449280,0,7069608,9631583,4.15,2245,0,0
100449280,0,7089983,9631583,4.15,2555,0,0
100449280,9631599,0,0,4.15,80000,2,2
100449280,0,7089983,9631599,4.15,800,0,0
100449300,9631649,0,0,4.15,60000,2,2
100449300,0,7089983,9631649,4.15,600,0,0
100449300,9631665,0,0,4.15,10000,2,2
100449300,0,7089983,9631665,4.15,100,0,0
100449300,9631670,0,0,4.15,10000,2,2
100449300,0,7089983,9631670,4.15,100,0,0
100449300,9631674,0,0,4.15,10000,2,2
100449300,0,7089983,9631674,4.15,100,0,0
100449300,9631676,0,0,4.15,10000,2,2
100449300,0,7089983,9631676,4.15,100,0,0
100449310,9631678,0,0,4.15,10000,2,2
100449310,0,7089983,9631678,4.15,100,0,0
100449310,9631681,0,0,4.15,40000,2,2
100449310,0,7089983,9631681,4.15,400,0,0
100449310,9631721,0,0,4.15,110000,2,2
100449310,0,7089983,9631721,4.15,1100,0,0
100449310,9631723,0,0,4.15,110000,2,2
100449310,0,7089983,9631723,4.15,1100,0,0
100449320,9631734,0,0,4.15,200000,2,2
100449320,0,7089983,9631734,4.15,2000,0,0
100449320,9631737,0,0,4.15,10000,2,2
100449320,0,7089983,9631737,4.15,100,0,0
100449320,9631739,0,0,4.15,10000,2,2
100449320,0,7089983,9631739,4.15,100,0,0
100449320,9631742,0,0,4.15,10000,2,2
100449320,0,7089983,9631742,4.15,100,0,0
100449320,9631744,0,0,4.15,10000,2,2
100449320,0,7089983,9631744,4.15,100,0,0
100449320,9631746,0,0,4.15,110000,2,2
100449320,0,7089983,9631746,4.15,545,0,0
100449320,0,7135208,9631746,4.15,200,0,0
100449320,0,7181904,9631746,4.15,355,0,0
100449320,9631750,0,0,4.15,30000,2,2
100449320,0,7181904,9631750,4.15,300,0,0
100449320,9631752,0,0,4.15,10000,2,2
100449320,0,7181904,9631752,4.15,100,0,0
100449320,9631754,0,0,4.15,10000,2,2
100449320,0,7181904,9631754,4.15,100,0,0
100449320,9631757,0,0,4.15,20000,2,2
100449320,0,7181904,9631757,4.15,200,0,0
100449320,9631759,0,0,4.15,10000,2,2
100449320,0,7181904,9631759,4.15,100,0,0
100449320,9631761,0,0,4.15,10000,2,2
100449320,0,7181904,9631761,4.15,100,0,0
100449320,9631763,0,0,4.15,30000,2,2
100449320,0,7181904,9631763,4.15,300,0,0
100449320,9631765,0,0,4.15,10000,2,2
100449320,0,7181904,9631765,4.15,100,0,0
100449320,9631767,0,0,4.15,30000,2,2
100449320,0,7181904,9631767,4.15,300,0,0
100449320,9631769,0,0,4.15,30000,2,2
100449320,0,7181904,9631769,4.15,300,0,0
100449320,9631771,0,0,4.15,10000,2,2
100449320,0,7181904,9631771,4.15,100,0,0
100449320,9631773,0,0,4.15,10000,2,2
100449320,0,7181904,9631773,4.15,100,0,0
100449320,9631776,0,0,4.15,40000,2,2
100449320,0,7181904,9631776,4.15,400,0,0
100449320,9631782,0,0,4.15,10000,2,2
100449320,0,7181904,9631782,4.15,100,0,0
100449320,9631784,0,0,4.15,30000,2,2
100449320,0,7181904,9631784,4.15,300,0,0
100449320,9631786,0,0,4.15,20000,2,2
100449320,0,7181904,9631786,4.15,200,0,0
100449320,9631788,0,0,4.15,10000,2,2
100449320,0,7181904,9631788,4.15,100,0,0
100449320,9631790,0,0,4.15,10000,2,2
100449320,0,7181904,9631790,4.15,100,0,0
100449320,9631793,0,0,4.15,20000,2,2
100449320,0,7181904,9631793,4.15,200,0,0
100449320,9631795,0,0,4.15,10000,2,2
100449320,0,7181904,9631795,4.15,100,0,0
100449320,9631799,0,0,4.15,10000,2,2
100449320,0,7181904,9631799,4.15,100,0,0
100449320,9631801,0,0,4.15,10000,2,2
100449320,0,7181904,9631801,4.15,100,0,0
100449320,9631803,0,0,4.15,10000,2,2
100449320,0,7181904,9631803,4.15,100,0,0
100449320,9631806,0,0,4.15,10000,2,2
100449320,0,7181904,9631806,4.15,100,0,0
100449320,9631808,0,0,4.15,30000,2,2
100449320,0,7181904,9631808,4.15,300,0,0
100449320,9631810,0,0,4.15,10000,2,2
100449320,0,7181904,9631810,4.15,100,0,0
100449320,9631812,0,0,4.15,10000,2,2
100449320,0,7181904,9631812,4.15,100,0,0
100449320,9631814,0,0,4.15,10000,2,2
100449320,0,7181904,9631814,4.15,100,0,0
100449320,9631816,0,0,4.15,10000,2,2
100449320,0,7181904,9631816,4.15,100,0,0
100449320,9631818,0,0,4.15,10000,2,2
100449320,0,7181904,9631818,4.15,100,0,0
100449320,9631820,0,0,4.15,10000,2,2
100449320,0,7181904,9631820,4.15,100,0,0
100449320,9631822,0,0,4.15,10000,2,2
100449320,0,7181904,9631822,4.15,100,0,0
100449320,9631824,0,0,4.15,10000,2,2
100449320,0,7181904,9631824,4.15,100,0,0
100449320,9631826,0,0,4.15,20000,2,2
100449320,0,7181904,9631826,4.15,200,0,0
100449320,9631828,0,0,4.15,40000,2,2
100449320,0,7181904,9631828,4.15,400,0,0
100449320,9631830,0,0,4.15,40000,2,2
100449320,0,7181904,9631830,4.15,400,0,0
100449320,9631833,0,0,4.15,10000,2,2
100449320,0,7181904,9631833,4.15,100,0,0
100449320,9631837,0,0,4.15,40000,2,2
100449320,0,7181904,9631837,4.15,400,0,0
100449320,9631839,0,0,4.15,10000,2,2
100449320,0,7181904,9631839,4.15,100,0,0
100449320,9631841,0,0,4.15,10000,2,2
100449320,0,7181904,9631841,4.15,100,0,0
100449320,9631843,0,0,4.15,30000,2,2
100449320,0,7181904,9631843,4.15,300,0,0
100449320,9631845,0,0,4.15,10000,2,2
100449320,0,7181904,9631845,4.15,100,0,0
100449330,9631847,0,0,4.15,10000,2,2
100449330,0,7181904,9631847,4.15,100,0,0
100449330,9631849,0,0,4.15,10000,2,2
100449330,0,7181904,9631849,4.15,100,0,0
100449330,9631852,0,0,4.15,40000,2,2
100449330,0,7181904,9631852,4.15,400,0,0
100449330,9631854,0,0,4.15,10000,2,2
100449330,0,7181904,9631854,4.15,100,0,0
100449330,9631856,0,0,4.15,10000,2,2
100449330,0,7181904,9631856,4.15,100,0,0
100449330,9631858,0,0,4.15,30000,2,2
100449330,0,7181904,9631858,4.15,300,0,0
100449330,9631860,0,0,4.15,10000,2,2
100449330,0,7181904,9631860,4.15,100,0,0
100449330,9631862,0,0,4.15,10000,2,2
100449330,0,7181904,9631862,4.15,100,0,0
100449330,9631865,0,0,4.15,10000,2,2
100449330,0,7181904,9631865,4.15,100,0,0
100449330,9631867,0,0,4.15,10000,2,2
100449330,0,7181904,9631867,4.15,100,0,0
100449330,9631869,0,0,4.15,30000,2,2
100449330,0,7181904,9631869,4.15,300,0,0
100449330,9631871,0,0,4.15,30000,2,2
100449330,0,7181904,9631871,4.15,300,0,0
100449330,9631874,0,0,4.15,20000,2,2
100449330,0,7181904,9631874,4.15,200,0,0
100449330,9631881,0,0,4.15,10000,2,2
100449330,0,7181904,9631881,4.15,100,0,0
100449340,9632012,0,0,4.15,10000,2,2
100449340,0,7181904,9632012,4.15,100,0,0
100449340,9632015,0,0,4.15,30000,2,2
100449340,0,7181904,9632015,4.15,300,0,0
100449350,9632048,0,0,4.15,10000,2,2
100449350,0,7181904,9632048,4.15,100,0,0
100449350,9632057,0,0,4.15,10000,2,2
100449350,9632065,0,0,4.15,10000,2,2
100449360,9632084,0,0,4.15,10000,2,2
100449360,0,7181904,9632084,4.15,100,0,0
100449380,9632117,0,0,4.15,30000,2,2
100449380,0,7181904,9632117,4.15,300,0,0
100449380,9632124,0,0,4.15,280000,2,2
100449380,0,7181904,9632124,4.15,2800,0,0
100449380,9632127,0,0,4.15,70000,2,2
100449380,0,7181904,9632127,4.15,700,0,0
100449510,9632739,0,0,4.15,150000,2,2
100449510,0,7181904,9632739,4.15,1500,0,0
100449510,9632749,0,0,4.15,40000,2,2
100449510,0,7181904,9632749,4.15,400,0,0
100449600,9632981,0,0,4.15,170000,2,2
100449600,0,7181904,9632981,4.15,1700,0,0
100449640,9633143,0,0,4.15,50000,2,2
100449640,0,7181904,9633143,4.15,500,0,0
100449710,9633417,0,0,4.15,70000,2,2
100449710,0,7181904,9633417,4.15,700,0,0
100449730,9633445,0,0,4.15,100000,2,2
100449730,0,7181904,9633445,4.15,645,0,0
100449730,0,7214764,9633445,4.15,355,0,0
100450180,9635134,0,0,4.15,40000,2,2
100450180,0,7214764,9635134,4.15,400,0,0
100450430,9635868,0,0,4.15,50000,2,2
100450430,0,7214764,9635868,4.15,500,0,0
100450890,0,441090,0,0.0,10000,0,0
100451040,9637162,0,0,4.16,40000,2,2
100451090,9637312,0,0,4.16,2430000,2,2
100452120,9639762,0,0,4.15,40000,2,2
100452120,0,7214764,9639762,4.15,400,0,0
100452130,9639765,0,0,4.15,10000,2,2
100452130,0,7214764,9639765,4.15,100,0,0
100452150,9639816,0,0,4.15,90000,2,2
100452150,0,7214764,9639816,4.15,900,0,0
100452210,9640009,0,0,4.15,40000,2,2
100452210,0,7214764,9640009,4.15,400,0,0
100452380,9640646,0,0,4.12,280000,2,2
100452380,0,7214764,9640646,4.15,2800,0,0
100453030,9642963,0,0,4.14,50000,2,2
100453030,0,7214764,9642963,4.15,500,0,0
100454360,9646247,0,0,4.1,600000,1,2
100454380,9646270,0,0,4.16,260000,2,2
100454380,9646271,0,0,4.16,650000,2,2
100454630,9646795,0,0,4.14,200000,1,2
100454930,9647444,0,0,4.16,1000000,1,2
100454930,0,9647444,5389748,4.16,7900,0,0
100454930,0,9647444,5395851,4.16,2000,0,0
100454930,0,9647444,5404308,4.16,100,0,0
100455760,0,9559844,0,0.0,5000,0,0
100456340,9651530,0,0,4.15,480000,2,2
100456340,0,7214764,9651530,4.15,4800,0,0
100456650,9652133,0,0,4.54,120000,2,2
100457060,9652989,0,0,4.15,10000,2,2
100457060,0,7214764,9652989,4.15,100,0,0
100458150,9655400,0,0,4.12,270000,2,2
100458150,0,7214764,9655400,4.15,2700,0,0
100458660,9657252,0,0,4.16,350000,2,2
100459730,9660382,0,0,4.16,1000000,2,2
100459830,9660572,0,0,4.15,200000,2,2
100459830,0,7214764,9660572,4.15,2000,0,0
100500050,9660986,0,0,4.15,10000,2,2
100500050,0,7214764,9660986,4.15,100,0,0
100500420,9661948,0,0,4.37,10000,2,2
100500830,9662972,0,0,4.15,10000,2,2
100500830,0,7214764,9662972,4.15,100,0,0
100501330,9664736,0,0,4.15,500000,1,2
100501810,0,9610521,0,0.0,100,0,0
100502190,9667393,0,0,4.15,10000,2,2
100502190,0,7214764,9667393,4.15,100,0,0
100503050,9669759,0,0,4.15,10000,2,2
100503050,0,7214764,9669759,4.15,100,0,0
100503620,9671489,0,0,4.16,10000,1,2
100503620,0,9671489,5404308,4.16,100,0,0
100504090,9672991,0,0,4.15,10000,2,2
100504090,0,7214764,9672991,4.15,100,0,0
100504120,9673129,0,0,4.15,10000,2,2
100504120,0,7214764,9673129,4.15,100,0,0
100504270,9673796,0,0,4.15,10000,2,2
100504270,0,7214764,9673796,4.15,100,0,0
100505130,9677485,0,0,4.16,910000,2,2
100505180,9677770,0,0,4.16,140000,2,2
100505400,9678605,0,0,4.53,40000,2,2
100506050,9680887,0,0,4.15,10000,2,2
100506050,0,7214764,9680887,4.15,100,0,0
100506440,9683171,0,0,4.15,10000,2,2
100506440,0,7214764,9683171,4.15,100,0,0
100506930,9684707,0,0,4.16,120000,1,2
100506930,0,9684707,5404308,4.16,1200,0,0
100507140,9686070,0,0,4.15,10000,2,2
100507140,0,7214764,9686070,4.15,100,0,0
100507940,9689706,0,0,4.16,300000,2,2
100508110,9690564,0,0,4.15,10000,2,2
100508110,0,7214764,9690564,4.15,100,0,0
100508130,9690656,0,0,4.16,600000,2,2
100509050,9693281,0,0,4.15,600000,2,2
100509050,0,7214764,9693281,4.15,6000,0,0
100509080,9693454,0,0,4.15,3040000,2,2
100509080,0,7214764,9693454,4.15,5445,0,0
100509080,0,7224278,9693454,4.15,4700,0,0
100509080,0,7225081,9693454,4.15,1500,0,0
100509080,0,7313413,9693454,4.15,6000,0,0
100509080,0,7323774,9693454,4.15,1000,0,0
100509080,0,7330240,9693454,4.15,7500,0,0
100509080,0,7334045,9693454,4.15,4255,0,0
100509100,9693517,0,0,4.15,2990000,2,2
100509100,0,7334045,9693517,4.15,745,0,0
100509100,0,7365251,9693517,4.15,3000,0,0
100509100,0,7378065,9693517,4.15,1200,0,0
100509100,0,7426518,9693517,4.15,7100,0,0
100509100,0,7441986,9693517,4.15,1000,0,0
100509100,0,7444115,9693517,4.15,6000,0,0
100509100,0,7471404,9693517,4.15,10855,0,0
100509100,9693538,0,0,4.15,10000,2,2
100509100,0,7471404,9693538,4.15,100,0,0
100509110,9693575,0,0,4.15,2410000,2,2
100509110,0,7471404,9693575,4.15,645,0,0
100509110,0,7472684,9693575,4.15,900,0,0
100509110,0,7476474,9693575,4.15,8000,0,0
100509110,0,7512189,9693575,4.15,10000,0,0
100509110,0,7536003,9693575,4.15,400,0,0
100509110,0,7541359,9693575,4.15,4155,0,0
100509110,9693597,0,0,4.15,270000,2,2
100509110,0,7541359,9693597,4.15,845,0,0
100509110,0,7549738,9693597,4.15,1000,0,0
100509110,0,7638874,9693597,4.15,855,0,0
100509110,9693627,0,0,4.15,10000,2,2
100509110,0,7638874,9693627,4.15,100,0,0
100509110,9693629,0,0,4.15,10000,2,2
100509110,0,7638874,9693629,4.15,100,0,0
100509110,9693631,0,0,4.15,10000,2,2
100509110,0,7638874,9693631,4.15,100,0,0
100509110,9693633,0,0,4.15,10000,2,2
100509110,0,7638874,9693633,4.15,100,0,0
100509110,9693637,0,0,4.15,30000,2,2
100509110,0,7638874,9693637,4.15,300,0,0
100509110,9693639,0,0,4.15,20000,2,2
100509110,0,7638874,9693639,4.15,200,0,0
100509110,9693641,0,0,4.15,30000,2,2
100509110,0,7638874,9693641,4.15,300,0,0
100509110,9693648,0,0,4.15,10000,2,2
100509110,0,7638874,9693648,4.15,100,0,0
100509120,9693655,0,0,4.15,60000,2,2
100509120,0,7638874,9693655,4.15,600,0,0
100509130,9693710,0,0,4.15,40000,2,2
100509130,0,7638874,9693710,4.15,245,0,0
100509130,0,7642494,9693710,4.15,155,0,0
100509130,9693713,0,0,4.15,10000,2,2
100509130,0,7642494,9693713,4.15,100,0,0
100509140,9693744,0,0,4.15,930000,2,2
100509140,0,7642494,9693744,4.15,745,0,0
100509140,0,7657987,9693744,4.15,8555,0,0
100509140,9693783,0,0,4.15,60000,2,2
100509140,0,7657987,9693783,4.15,600,0,0
100509140,9693785,0,0,4.15,60000,2,2
100509140,0,7657987,9693785,4.15,600,0,0
100509140,9693787,0,0,4.15,30000,2,2
100509140,0,7657987,9693787,4.15,245,0,0
100509140,0,7661572,9693787,4.15,55,0,0
100509140,9693790,0,0,4.15,40000,2,2
100509140,0,7661572,9693790,4.15,400,0,0
100509140,9693792,0,0,4.15,60000,2,2
100509140,0,7661572,9693792,4.15,600,0,0
100509140,9693794,0,0,4.15,70000,2,2
100509140,0,7661572,9693794,4.15,700,0,0
100509140,9693796,0,0,4.15,10000,2,2
100509140,0,7661572,9693796,4.15,100,0,0
100509140,9693798,0,0,4.15,40000,2,2
100509140,0,7661572,9693798,4.15,400,0,0
100509140,9693800,0,0,4.15,60000,2,2
100509140,0,7661572,9693800,4.15,600,0,0
100509140,9693802,0,0,4.15,30000,2,2
100509140,0,7661572,9693802,4.15,300,0,0
100509140,9693804,0,0,4.15,40000,2,2
100509140,0,7661572,9693804,4.15,400,0,0
100509140,9693806,0,0,4.15,30000,2,2
100509140,0,7661572,9693806,4.15,300,0,0
100509140,9693809,0,0,4.15,20000,2,2
100509140,0,7661572,9693809,4.15,200,0,0
100509140,9693811,0,0,4.15,40000,2,2
100509140,0,7661572,9693811,4.15,400,0,0
100509140,9693813,0,0,4.15,60000,2,2
100509140,0,7661572,9693813,4.15,600,0,0
100509140,9693815,0,0,4.15,40000,2,2
100509140,0,7661572,9693815,4.15,400,0,0
100509140,9693817,0,0,4.15,30000,2,2
100509140,0,7661572,9693817,4.15,300,0,0
100509140,9693819,0,0,4.15,30000,2,2
100509140,0,7661572,9693819,4.15,300,0,0
100509140,9693821,0,0,4.15,60000,2,2
100509140,0,7661572,9693821,4.15,600,0,0
100509140,9693823,0,0,4.15,30000,2,2
100509140,0,7661572,9693823,4.15,300,0,0
100509140,9693825,0,0,4.15,40000,2,2
100509140,0,7661572,9693825,4.15,400,0,0
100509140,9693827,0,0,4.15,10000,2,2
100509140,0,7661572,9693827,4.15,100,0,0
