time,oid,oidb,oids,price,volume,flag,ptype
95526480,0,7553574,7567793,4.13,200,0,0
95526480,0,7563640,7567793,4.13,200,0,0
95526480,0,2228218,7567793,4.12,1000,0,0
95526480,0,2338949,7567793,4.12,1900,0,0
95526500,7567850,0,0,4.09,2420000,2,2
95526500,0,2338949,7567850,4.12,3400,0,0
95526500,0,2350730,7567850,4.12,3200,0,0
95526500,0,2352146,7567850,4.12,10000,0,0
95526500,0,2525766,7567850,4.12,500,0,0
95526500,0,2533163,7567850,4.12,5000,0,0
95526500,0,2610679,7567850,4.12,100,0,0
95526500,0,2700881,7567850,4.12,1000,0,0
95526500,0,2832112,7567850,4.12,500,0,0
95526500,0,2843105,7567850,4.12,500,0,0
95526520,0,0,7143375,0.0,4200,0,0
95526540,0,0,7102322,0.0,4300,0,0
95526540,7567995,0,0,4.13,3270000,2,2
95526550,7568007,0,0,4.13,1250000,2,2
95526550,7568008,0,0,4.13,1210000,2,2
95526550,0,0,7402045,0.0,4100,0,0
95526560,0,0,7223161,0.0,200,0,0
95526570,0,0,6762839,0.0,4200,0,0
95526590,7568089,0,0,4.1,10000,1,2
95526590,7568100,0,0,4.14,20000,2,2
95526590,7568103,0,0,4.14,20000,2,2
95526590,0,0,7256916,0.0,4200,0,0
95526610,0,0,7387237,0.0,4400,0,0
95526670,7568278,0,0,4.13,170000,2,2
95526700,7568342,0,0,4.12,190000,1,2
95526740,0,0,6936064,0.0,4200,0,0
95526740,0,0,6778741,0.0,6100,0,0
95526740,0,0,7387415,0.0,6100,0,0
95526740,0,0,7078821,0.0,6400,0,0
95526740,0,0,6936183,0.0,6200,0,0
95526740,0,0,7550678,0.0,6400,0,0
95526740,7568441,0,0,4.09,4430000,2,2
95526740,0,2843105,7568441,4.12,4500,0,0
95526740,0,2848047,7568441,4.12,1000,0,0
95526740,0,2850694,7568441,4.12,2500,0,0
95526740,0,2909760,7568441,4.12,700,0,0
95526740,0,2965714,7568441,4.12,300,0,0
95526740,0,2990927,7568441,4.12,3000,0,0
95526740,0,3000589,7568441,4.12,1000,0,0
95526740,0,3006660,7568441,4.12,5000,0,0
95526740,0,3058005,7568441,4.12,2000,0,0
95526740,0,3066629,7568441,4.12,10100,0,0
95526740,0,3078536,7568441,4.12,1400,0,0
95526740,0,3152157,7568441,4.12,5000,0,0
95526740,0,3187653,7568441,4.12,7800,0,0
95526740,0,0,7238312,0.0,6100,0,0
95526780,7568541,0,0,4.14,1010000,2,2
95526780,7568542,0,0,4.09,1280000,2,2
95526780,0,3187653,7568542,4.12,2200,0,0
95526780,0,3237231,7568542,4.12,700,0,0
95526780,0,3301765,7568542,4.12,3000,0,0
95526780,0,3315755,7568542,4.12,200,0,0
95526780,0,3333189,7568542,4.12,1000,0,0
95526780,0,3389816,7568542,4.12,1000,0,0
95526780,0,3407682,7568542,4.12,200,0,0
95526780,0,3414279,7568542,4.12,1000,0,0
95526780,0,3419002,7568542,4.12,3000,0,0
95526780,0,3453823,7568542,4.12,500,0,0
95526780,7568553,0,0,4.13,530000,2,2
95526780,7568554,0,0,4.13,700000,2,2
95526790,7568566,0,0,4.13,700000,2,2
95526800,7568642,0,0,4.13,2000000,2,2
95526820,7568670,0,0,4.13,1300000,2,2
95526900,7568844,0,0,4.09,3990000,2,2
95526900,0,3453823,7568844,4.12,400,0,0
95526900,0,3465116,7568844,4.12,500,0,0
95526900,0,3487528,7568844,4.12,2900,0,0
95526900,0,3491286,7568844,4.12,1000,0,0
95526900,0,3509594,7568844,4.12,1000,0,0
95526900,0,3510259,7568844,4.12,1000,0,0
95526900,0,3514442,7568844,4.12,1000,0,0
95526900,0,3558514,7568844,4.12,1000,0,0
95526900,0,3587704,7568844,4.12,4400,0,0
95526900,0,3591292,7568844,4.12,200,0,0
95526900,0,3591381,7568844,4.12,500,0,0
95526900,0,3593730,7568844,4.12,1000,0,0
95526900,0,3606774,7568844,4.12,25000,0,0
95526960,7569028,0,0,4.09,1170000,2,2
95526960,0,3606774,7569028,4.12,11700,0,0
95527080,7569286,0,0,4.13,450000,2,2
95527110,7569386,0,0,4.13,10000,2,2
95527110,0,0,6863438,0.0,400,0,0
95527110,7569410,0,0,4.13,470000,2,2
95527110,7569412,0,0,4.13,520000,2,2
95527120,7569445,0,0,4.13,20000,2,2
95527130,0,0,6863473,0.0,700,0,0
95527150,7569506,0,0,4.13,530000,2,2
95527150,7569507,0,0,4.13,520000,2,2
95527150,7569508,0,0,4.13,410000,2,2
95527150,0,0,6863567,0.0,800,0,0
95527180,7569600,0,0,4.13,530000,2,2
95527230,7569690,0,0,4.09,3410000,2,2
95527230,0,3606774,7569690,4.12,34100,0,0
95527340,7570017,0,0,4.13,890000,2,2
95527350,7570033,0,0,4.14,250000,2,2
95527370,7570060,0,0,4.14,10000,2,2
95528090,0,0,6930939,0.0,1100,0,0
95528100,0,0,6896155,0.0,900,0,0
95528120,7572232,0,0,4.13,40000,2,2
95528140,7572278,0,0,4.13,70000,2,2
95528150,7572291,0,0,4.13,20000,1,2
95528150,0,7572291,7567995,4.13,200,0,0
95528150,0,0,5842217,0.0,2200,0,0
95528160,7572332,0,0,4.13,80000,2,2
95528160,7572361,0,0,4.13,210000,2,2
95528170,7572408,0,0,4.13,10000,2,2
95528200,0,0,6876664,0.0,900,0,0
95528230,0,0,6874913,0.0,900,0,0
95528270,7572744,0,0,4.13,10000,2,2
95528280,0,0,6704141,0.0,800,0,0
95528280,0,0,6876649,0.0,1000,0,0
95528280,0,0,7173362,0.0,1200,0,0
95528280,0,0,6877015,0.0,800,0,0
95528290,0,0,6492065,0.0,1100,0,0
95528290,0,0,6704356,0.0,1000,0,0
95528310,0,0,5684869,0.0,3200,0,0
95528310,0,0,5684870,0.0,2400,0,0
95528320,0,0,6703088,0.0,1000,0,0
95528330,0,0,5506828,0.0,1500,0,0
95528360,0,0,6875839,0.0,1000,0,0
95528410,0,0,5536005,0.0,100,0,0
95528410,0,0,5549804,0.0,200,0,0
95528410,0,0,5523145,0.0,700,0,0
95528420,0,3909957,0,0.0,100,0,0
95528420,0,0,6704436,0.0,1000,0,0
95528420,0,3909983,0,0.0,100,0,0
95528420,0,3909982,0,0.0,100,0,0
95528440,0,0,6704413,0.0,1000,0,0
95528590,0,0,6607700,0.0,100,0,0
95528590,0,0,6613021,0.0,100,0,0
95528590,0,0,6613033,0.0,200,0,0
95528620,7574132,0,0,4.13,710000,2,2
95528720,0,0,6161398,0.0,2900,0,0
95528760,0,0,6443870,0.0,100,0,0
95528760,0,0,6188602,0.0,100,0,0
95528760,0,0,6209200,0.0,100,0,0
95528760,0,0,6161603,0.0,16500,0,0
95528770,0,0,6458952,0.0,700,0,0
95528770,0,0,6614091,0.0,100,0,0
95528770,0,0,6171948,0.0,400,0,0
95528770,0,0,5795467,0.0,700,0,0
95528770,0,0,6603799,0.0,200,0,0
95528770,0,0,5812645,0.0,200,0,0
95528770,0,0,6453973,0.0,200,0,0
95528770,0,0,6451492,0.0,200,0,0
95528770,0,0,5821810,0.0,200,0,0
95528770,0,0,6458947,0.0,100,0,0
95528770,0,0,6614093,0.0,100,0,0
95528770,0,0,5808826,0.0,300,0,0
95528770,0,0,6603802,0.0,200,0,0
95528780,0,0,5696171,0.0,200,0,0
95528790,0,0,5704934,0.0,900,0,0
95528790,0,0,5725242,0.0,300,0,0
95528790,0,0,5763185,0.0,500,0,0
95528790,0,0,5774440,0.0,100,0,0
95528800,0,0,7562663,0.0,200,0,0
95528800,0,0,5774441,0.0,100,0,0
95528810,0,0,6155759,0.0,7700,0,0
95528810,0,1079918,0,0.0,4000,0,0
95528810,0,0,6168543,0.0,2800,0,0
95528820,0,0,5565462,0.0,1700,0,0
95528820,0,0,6161785,0.0,200,0,0
95528850,0,0,6614211,0.0,100,0,0
95528850,0,0,6603941,0.0,100,0,0
95528940,7575246,0,0,4.13,20000,2,2
95529030,0,0,6547350,0.0,800,0,0
95529150,7576001,0,0,4.13,220000,2,2
95529310,7576538,0,0,4.13,320000,2,2
95529310,7576539,0,0,4.13,240000,2,2
95529410,7576767,0,0,4.13,100000,2,2
95529560,0,0,7328276,0.0,100,0,0
95529580,0,0,7328488,0.0,100,0,0
95529600,7577272,0,0,4.13,10000,2,2
95529710,7577590,0,0,4.13,10000,2,2
95529720,7577599,0,0,4.13,290000,2,2
95529760,7577686,0,0,4.13,10000,2,2
95529760,7577724,0,0,4.13,1650000,2,2
95529790,7577771,0,0,4.13,970000,2,2
95529820,7577834,0,0,4.13,170000,2,2
95529820,7577835,0,0,4.13,20000,2,2
95529820,7577836,0,0,4.13,280000,2,2
95530080,7578539,0,0,4.13,80000,2,2
95530170,7578891,0,0,4.16,900000,2,2
95530210,0,0,7563456,0.0,4200,0,0
95530240,7579090,0,0,0.0,550000,1,1
95530240,0,7579090,7567995,4.13,5500,0,0
95530240,7579108,0,0,4.13,5510000,2,2
95530240,7579109,0,0,4.13,3260000,2,2
95530250,0,0,7473117,0.0,4200,0,0
95530330,7579366,0,0,4.13,150000,2,2
95530350,7579465,0,0,4.13,300000,2,2
95530370,7579512,0,0,4.13,110000,2,2
95530390,0,0,7308043,0.0,4200,0,0
95530470,0,0,7288823,0.0,4400,0,0
95530620,0,0,7043673,0.0,4500,0,0
95530660,0,0,7117554,0.0,4100,0,0
95530660,7580310,0,0,4.13,90000,2,2
95530780,7580651,0,0,4.13,10000,2,2
95530820,0,0,6758784,0.0,4400,0,0
95530850,0,0,6931629,0.0,4200,0,0
95531050,7581311,0,0,4.13,30000,2,2
95531080,0,0,6728868,0.0,4100,0,0
95531090,7581435,0,0,4.08,1480000,2,2
95531090,0,3606774,7581435,4.12,6500,0,0
95531090,0,3666028,7581435,4.12,5000,0,0
95531090,0,3681781,7581435,4.12,3300,0,0
95531130,0,0,5117994,0.0,100,0,0
95531130,0,0,5197319,0.0,100,0,0
95531130,7581555,0,0,4.13,10000,2,2
95531130,7581556,0,0,4.15,10000,2,2
95531330,0,0,7528137,0.0,300,0,0
95531430,7582396,0,0,4.08,2110000,2,2
95531430,0,3681781,7582396,4.12,21100,0,0
95531470,7582493,0,0,4.13,40000,2,2
95531470,0,112254,0,0.0,3800,0,0
95531560,0,112255,0,0.0,4000,0,0
95531660,0,112256,0,0.0,4100,0,0
95531670,7583339,0,0,4.13,20000,1,2
95531670,0,7583339,7567995,4.13,200,0,0
95531740,0,112257,0,0.0,4200,0,0
95531810,7583966,0,0,4.15,1190000,2,2
95533350,7588524,0,0,4.13,290000,2,2
95533780,7589696,0,0,4.12,110000,1,2
95533950,7590271,0,0,4.55,600000,2,2
95533970,0,4784488,0,0.0,18000,0,0
95534120,7590731,0,0,4.12,120000,2,2
95534120,7590733,0,0,4.11,470000,1,2
95534190,7590964,0,0,4.13,10000,2,2
95534370,7591489,0,0,4.13,10000,2,2
95534390,7591560,0,0,4.13,20000,1,2
95534390,0,7591560,7567995,4.13,200,0,0
95534580,7592334,0,0,4.13,10000,2,2
95535560,7595792,0,0,4.13,310000,2,2
95535760,7596217,0,0,4.13,10000,2,2
95535840,7596464,0,0,4.03,250000,1,2
95535930,7596698,0,0,4.13,380000,2,2
95536210,0,0,6843786,0.0,7100,0,0
95536220,0,0,99910,0.0,200,0,0
95536360,7597831,0,0,4.13,240000,2,2
95536380,7597883,0,0,4.13,70000,2,2
95536660,7598535,0,0,4.08,630000,2,2
95536660,0,3681781,7598535,4.12,6300,0,0
95536720,0,0,7567995,0.0,26600,0,0
95537140,7599931,0,0,4.12,120000,2,2
95537140,0,3681781,7599931,4.12,1200,0,0
95537330,7600489,0,0,4.13,10000,2,2
95537360,0,0,6621262,0.0,3600,0,0
95537770,7601881,0,0,4.04,240000,1,2
95537910,0,0,6683196,0.0,500,0,0
95538560,7604023,0,0,4.13,10000,2,2
95539190,7605414,0,0,4.12,20000,2,2
95539190,0,3681781,7605414,4.12,200,0,0
95539210,7605473,0,0,4.13,50000,2,2
95539260,0,4303694,0,0.0,500,0,0
95539370,7605841,0,0,4.13,410000,2,2
95540110,7607592,0,0,4.12,120000,2,2
95540110,0,3681781,7607592,4.12,1200,0,0
95540190,7607926,0,0,4.13,10000,2,2
95540320,7608367,0,0,0.0,550000,1,1
95540320,0,7608367,7568007,4.13,5500,0,0
95540370,7608495,0,0,4.13,10000,2,2
95540380,7608530,0,0,4.13,330000,2,2
95540990,7610576,0,0,4.13,960000,2,2
95541190,7611238,0,0,4.13,10000,2,2
95542360,7614308,0,0,4.13,360000,2,2
95542420,7614387,0,0,4.12,2000000,2,2
95542420,0,3681781,7614387,4.12,20000,0,0
95542960,0,0,6785515,0.0,7400,0,0
95543130,7616104,0,0,4.12,120000,2,2
95543130,0,3681781,7616104,4.12,1200,0,0
95543160,7616326,0,0,4.08,400000,1,2
95543540,7617474,0,0,4.13,350000,2,2
95543560,0,0,7332537,0.0,200,0,0
95543570,7617566,0,0,4.13,20000,2,2
95543860,0,0,6671555,0.0,900,0,0
95544010,0,0,6713331,0.0,1200,0,0
95544020,7618923,0,0,4.12,10000,2,2
95544020,0,3681781,7618923,4.12,100,0,0
95544030,7618959,0,0,4.13,120000,2,2
95544030,7618962,0,0,4.13,90000,2,2
95544100,0,0,7458370,0.0,2000,0,0
95545320,7622310,0,0,4.13,10000,2,2
95545370,7622443,0,0,4.13,550000,2,2
95545540,7622854,0,0,4.13,100000,2,2
95545630,7623059,0,0,4.14,100000,2,2
95546030,7624045,0,0,4.13,830000,2,2
95546110,7624416,0,0,4.12,120000,2,2
95546110,0,3681781,7624416,4.12,1200,0,0
95546130,7624482,0,0,4.13,200000,2,2
95546150,7624537,0,0,4.1,2000000,1,2
95546260,7625051,0,0,4.13,10000,2,2
95546350,7625336,0,0,4.13,10000,2,2
95546610,7626134,0,0,4.13,550000,2,2
95546920,7627400,0,0,4.12,1220000,1,2
95547050,7627899,0,0,4.12,100000,1,2
95547260,7628563,0,0,4.13,10000,2,2
95547310,7628728,0,0,4.13,10000,2,2
95547560,7629477,0,0,4.13,2980000,2,2
95548180,7630959,0,0,4.13,740000,2,2
95548360,7631453,0,0,4.13,230000,2,2
95549110,7633449,0,0,4.12,70000,2,2
95549110,0,3681781,7633449,4.12,700,0,0
95549120,7633453,0,0,4.12,50000,2,2
95549120,0,3681781,7633453,4.12,500,0,0
95549300,7634100,0,0,4.13,10000,1,2
95549300,0,7634100,7568007,4.13,100,0,0
95549320,0,0,7071476,0.0,1800,0,0
95549480,7634644,0,0,4.13,500000,1,2
95549480,0,7634644,7568007,4.13,5000,0,0
95549490,7634652,0,0,4.13,570000,2,2
95550030,7636460,0,0,4.12,1200000,2,2
95550030,0,3681781,7636460,4.12,12000,0,0
95550530,7638052,0,0,4.14,700000,2,2
95550920,7639163,0,0,4.12,220000,1,2
95551040,0,0,6717572,0.0,100000,0,0
95551350,7640371,0,0,4.13,230000,2,2
95551690,0,0,5759070,0.0,50000,0,0
95551800,7641406,0,0,4.13,30000,1,2
95551800,0,7641406,7568007,4.13,300,0,0
95552120,7642351,0,0,4.12,120000,2,2
95552120,0,3681781,7642351,4.12,1200,0,0
95552170,7642489,0,0,4.09,50000,1,2
95552210,7642644,0,0,4.13,10000,2,2
95552330,7643080,0,0,4.11,10000,1,2
95552380,7643247,0,0,4.09,280000,2,2
95552380,0,3681781,7643247,4.12,2800,0,0
95554030,7647844,0,0,4.13,10000,2,2
95554630,7649150,0,0,4.06,100000,1,2
95555110,7650206,0,0,4.12,120000,2,2
95555110,0,3681781,7650206,4.12,1200,0,0
95555510,7651411,0,0,4.08,680000,2,2
95555510,0,3681781,7651411,4.12,6800,0,0
95555520,7651427,0,0,4.13,490000,2,2
95555660,7651835,0,0,4.13,10000,2,2
95555870,0,0,7451058,0.0,10000,0,0
95555960,7652841,0,0,4.13,180000,2,2
95555980,7652887,0,0,4.08,290000,2,2
95555980,0,3681781,7652887,4.12,2900,0,0
95556180,7653671,0,0,4.13,10000,2,2
95556260,0,0,6664811,0.0,100,0,0
95556400,7654185,0,0,4.08,960000,2,2
95556400,0,3681781,7654185,4.12,9600,0,0
95556500,7654339,0,0,4.12,2000000,1,2
95556560,0,7568089,0,0.0,100,0,0
95557120,7655750,0,0,4.11,300000,1,2
95557170,7655851,0,0,4.13,20000,2,2
95557510,7656635,0,0,0.0,550000,1,1
95557510,0,7656635,7568007,4.13,1600,0,0
95557510,0,7656635,7568008,4.13,3900,0,0
95557720,7657341,0,0,4.12,400000,1,2
95557760,7657413,0,0,4.12,500000,1,2
95558030,0,5859715,0,0.0,500,0,0
95558150,7658576,0,0,4.12,120000,2,2
95558150,0,3681781,7658576,4.12,1200,0,0
95558160,0,0,6669393,0.0,100,0,0
95558220,7658804,0,0,4.13,10000,2,2
95558240,0,6008482,0,0.0,10000,0,0
95558260,0,0,5667750,0.0,100,0,0
95558280,0,0,6670182,0.0,100,0,0
95558380,0,0,6873414,0.0,5000,0,0
95558430,0,0,5678737,0.0,100,0,0
95558440,0,0,6670321,0.0,100,0,0
95559170,0,0,5963210,0.0,100,0,0
95559170,0,0,6672900,0.0,100,0,0
95559300,7662283,0,0,4.12,700000,1,2
95559380,7662471,0,0,4.13,10000,2,2
95559800,7663419,0,0,4.12,240000,1,2
95600070,0,0,6087623,0.0,100,0,0
95600110,7664346,0,0,4.13,40000,2,2
95600120,0,0,6675702,0.0,100,0,0
95600170,7664564,0,0,4.13,10000,2,2
95600230,7664727,0,0,4.12,10000,1,2
95601130,7667152,0,0,4.12,120000,2,2
95601130,0,3681781,7667152,4.12,1200,0,0
95601200,7667429,0,0,4.12,730000,1,2
95601230,7667490,0,0,4.0,200000,1,2
95601250,7667596,0,0,4.13,10000,2,2
95601370,7667956,0,0,4.13,20000,2,2
95601450,7668195,0,0,4.13,20000,2,2
95601600,7668588,0,0,4.13,40000,1,2
95601600,0,7668588,7568008,4.13,400,0,0
95602060,0,0,6010046,0.0,100,0,0
95602070,7670094,0,0,4.1,500000,1,2
95602090,0,0,6683757,0.0,100,0,0
95602170,7670469,0,0,4.13,20000,2,2
95602230,7670685,0,0,4.13,10000,2,2
95602310,7670996,0,0,4.13,10000,2,2
95603000,7672661,0,0,4.13,400000,1,2
95603000,0,7672661,7568008,4.13,4000,0,0
95603290,7673495,0,0,4.13,20000,2,2
95603400,7673726,0,0,4.12,100000,1,2
95603940,0,6833242,0,0.0,2500,0,0
95604000,7675290,0,0,4.12,200000,1,2
95604200,7676053,0,0,4.13,10000,2,2
95604230,7676117,0,0,4.13,1000000,1,2
95604230,0,7676117,7568008,4.13,3800,0,0
95604230,0,7676117,7568278,4.13,1700,0,0
95604230,0,7676117,7568553,4.13,4500,0,0
95604420,0,5499945,0,0.0,2000,0,0
95604440,0,0,5018798,0.0,4800,0,0
95604740,7678077,0,0,4.09,100000,1,2
95605080,7679376,0,0,4.13,10000,2,2
95605120,7679561,0,0,4.13,330000,2,2
95605160,7679691,0,0,4.13,20000,2,2
95605550,7681056,0,0,4.12,1000000,1,2
95606630,7684341,0,0,4.15,100000,2,2
95606930,7685139,0,0,4.09,740000,1,2
95607240,7686103,0,0,4.13,10000,2,2
95607340,7686609,0,0,4.13,10000,1,2
95607340,0,7686609,7568553,4.13,100,0,0
95607400,7686935,0,0,4.13,10000,2,2
95607470,0,0,5581543,0.0,100,0,0
95607470,0,0,6739087,0.0,100,0,0
95607540,7687610,0,0,4.14,1000000,2,2
95607590,7687744,0,0,4.1,1000000,1,2
95608110,7689565,0,0,4.15,200000,2,2
95608320,7690328,0,0,4.13,10000,2,2
95608450,7690742,0,0,4.15,5000000,2,2
95608820,7691801,0,0,4.12,500000,1,2
95609000,0,7335444,0,0.0,1400,0,0
95609220,7693019,0,0,4.12,100000,1,2
95609230,0,4186853,0,0.0,11000,0,0
95610170,7695637,0,0,4.12,9020000,1,2
95610420,7696572,0,0,4.13,10000,2,2
95610470,7696809,0,0,4.12,1050000,1,2
95610790,7697918,0,0,4.12,100000,2,2
95610790,0,3681781,7697918,4.12,1000,0,0
95610820,7698027,0,0,4.13,280000,2,2
95610980,7698646,0,0,4.08,880000,2,2
95610980,0,3681781,7698646,4.12,1900,0,0
95610980,0,3685389,7698646,4.12,800,0,0
95610980,0,3692784,7698646,4.12,2000,0,0
95610980,0,3703287,7698646,4.12,2000,0,0
95610980,0,3705184,7698646,4.12,2100,0,0
95611010,7698809,0,0,4.13,900000,2,2
95611040,7698960,0,0,4.13,10000,2,2
95611230,7699703,0,0,4.12,150000,1,2
95611370,0,0,6758406,0.0,16200,0,0
95611670,7701309,0,0,4.12,130000,2,2
95611670,0,3705184,7701309,4.12,1300,0,0
95612000,7702229,0,0,4.11,200000,1,2
95612890,0,3849950,0,0.0,7600,0,0
95612910,0,6883580,0,0.0,5000,0,0
95613360,0,0,6940238,0.0,10000,0,0
95613390,7706750,0,0,4.1,110000,1,2
95613760,7707924,0,0,4.12,200000,2,2
95613760,0,3705184,7707924,4.12,1300,0,0
95613760,0,3714623,7707924,4.12,700,0,0
95614220,7710088,0,0,4.13,10000,2,2
95614270,7710204,0,0,4.12,100000,1,2
95615060,7712461,0,0,4.14,160000,1,2
95615060,0,7712461,7568553,4.13,700,0,0
95615060,0,7712461,7568554,4.13,900,0,0
95617030,7718381,0,0,4.15,440000,2,2
95617150,7718922,0,0,4.08,30000,1,2
95617430,7719925,0,0,4.13,60000,1,2
95617430,0,7719925,7568554,4.13,600,0,0
95617600,7720323,0,0,0.0,510000,1,1
95617600,0,7720323,7568554,4.13,5100,0,0
95617640,0,3788341,0,0.0,1200,0,0
95617990,0,7072615,0,0.0,22600,0,0
95617990,0,7072617,0,0.0,8100,0,0
95617990,0,7590733,0,0.0,4700,0,0
95618480,0,0,6021055,0.0,100,0,0
95618490,0,0,6707555,0.0,100,0,0
95618640,7722695,0,0,4.11,50000,1,2
95618670,7722786,0,0,4.12,70000,1,2
95618860,7723343,0,0,0.0,550000,1,1
95618860,0,7723343,7568554,4.13,400,0,0
95618860,0,7723343,7568566,4.13,5100,0,0
95619130,7724000,0,0,4.13,10000,2,2
95619170,7724194,0,0,4.13,10000,2,2
95619460,7725247,0,0,4.12,20000,1,2
95619640,7725819,0,0,0.0,170000,1,1
95619640,0,7725819,7568566,4.13,1700,0,0
95619780,7726309,0,0,4.09,500000,1,2
95620090,7727396,0,0,4.13,20000,2,2
95620190,7727738,0,0,4.13,10000,2,2
95621280,7730669,0,0,4.12,250000,1,2
95621330,7730778,0,0,4.13,30000,2,2
95621590,7731397,0,0,4.12,200000,1,2
95621610,0,0,7229000,0.0,158400,0,0
95621650,7731547,0,0,4.17,30000,2,2
95621920,7732236,0,0,4.13,500000,2,2
95622000,7732458,0,0,4.14,730000,2,2
95622150,7732837,0,0,4.12,50000,1,2
95622360,7733558,0,0,4.13,10000,1,2
95622360,0,7733558,7568566,4.13,100,0,0
95622750,0,0,6788731,0.0,3300,0,0
95623170,0,6731235,0,0.0,3000,0,0
95623410,7736795,0,0,4.12,300000,1,2
95623730,7737458,0,0,4.12,10000,1,2
95625170,7741083,0,0,4.13,10000,2,2
95625230,7741244,0,0,4.12,100000,2,2
95625230,0,3714623,7741244,4.12,1000,0,0
95625250,7741299,0,0,4.13,10000,2,2
95625260,7741336,0,0,4.13,10000,2,2
95626000,7743391,0,0,4.13,1030000,2,2
95626690,7745317,0,0,4.16,300000,2,2
95626720,7745379,0,0,4.13,160000,1,2
95626720,0,7745379,7568566,4.13,100,0,0
95626720,0,7745379,7568642,4.13,1500,0,0
95627550,7747164,0,0,4.12,40000,1,2
95627960,7748104,0,0,4.12,100000,1,2
95628110,7748460,0,0,4.11,10000,2,2
95628110,0,3714623,7748460,4.12,100,0,0
95628390,7749385,0,0,4.13,10000,2,2
95628920,7751069,0,0,4.13,20000,1,2
95628920,0,7751069,7568642,4.13,200,0,0
95629400,7752557,0,0,4.13,300000,1,2
95629400,0,7752557,7568642,4.13,3000,0,0
95629620,7753057,0,0,4.09,62880000,1,2
95629980,7754101,0,0,4.09,200000,1,2
95630060,7754308,0,0,0.0,550000,1,1
95630390,7755092,0,0,4.11,600000,1,2
95631060,7756651,0,0,4.12,1000000,1,2
95631250,7757226,0,0,4.13,10000,2,2
95631280,7757291,0,0,4.13,10000,2,2
95631510,7758301,0,0,4.14,2000000,2,2
95631660,7758700,0,0,4.08,640000,2,2
95631660,0,3714623,7758700,4.12,6400,0,0
95631960,7759580,0,0,4.13,130000,2,2
95632020,7759720,0,0,4.13,30000,2,2
95632230,7760321,0,0,4.13,10000,2,2
95632530,7761221,0,0,4.06,5000000,1,2
95633060,7762428,0,0,4.11,10000,2,2
95633060,0,3714623,7762428,4.12,100,0,0
95633300,7762939,0,0,4.13,10000,2,2
95634690,0,0,7727396,0.0,200,0,0
95634780,7766751,0,0,4.14,800000,2,2
95635180,7768005,0,0,4.14,160000,1,2
95635180,0,7768005,7568642,4.13,1600,0,0
95635220,0,0,5797319,0.0,100,0,0
95635220,0,0,6720688,0.0,100,0,0
95635920,7769890,0,0,4.13,30000,1,2
95635920,0,7769890,7568642,4.13,300,0,0
95636080,7770252,0,0,4.13,20000,2,2
95636140,7770355,0,0,4.13,770000,2,2
95636810,7771710,0,0,4.11,250000,1,2
95637510,7773758,0,0,4.13,8870000,1,2
95637510,0,7773758,7568642,4.13,7900,0,0
95637510,0,7773758,7568670,4.13,13000,0,0
95637510,0,7773758,7569286,4.13,4500,0,0
95637510,0,7773758,7569386,4.13,100,0,0
95637510,0,7773758,7569410,4.13,4700,0,0
95637510,0,7773758,7569412,4.13,5200,0,0
95637510,0,7773758,7569445,4.13,200,0,0
95637510,0,7773758,7569506,4.13,5300,0,0
95637510,0,7773758,7569507,4.13,5200,0,0
95637510,0,7773758,7569508,4.13,4100,0,0
95637510,0,7773758,7569600,4.13,5300,0,0
95637510,0,7773758,7570017,4.13,8900,0,0
95637510,0,7773758,7572232,4.13,400,0,0
95637510,0,7773758,7572332,4.13,800,0,0
95637510,0,7773758,7572361,4.13,2100,0,0
95637510,0,7773758,7576001,4.13,2200,0,0
95637510,0,7773758,7576539,4.13,2400,0,0
95637510,0,7773758,7577272,4.13,100,0,0
95637510,0,7773758,7577599,4.13,2900,0,0
95637550,7773965,0,0,4.13,1600000,2,2
95637560,7773968,0,0,4.13,840000,2,2
95637650,0,0,7668195,0.0,200,0,0
95637750,7774561,0,0,4.12,30000,2,2
95637750,0,3714623,7774561,4.12,300,0,0
95637800,7774668,0,0,4.13,20000,2,2
95638750,7777156,0,0,4.12,1000000,1,2
95639030,7777821,0,0,4.13,40000,1,2
95639030,0,7777821,7577724,4.13,400,0,0
95639530,7779213,0,0,4.1,1000000,1,2
95639630,0,0,7662471,0.0,100,0,0
95639840,7779828,0,0,4.11,2000000,1,2
95640220,7780802,0,0,4.12,490000,1,2
95640550,7781779,0,0,4.13,200000,1,2
95640550,0,7781779,7577724,4.13,2000,0,0
95640690,0,6379284,0,0.0,2600,0,0
95640770,7782451,0,0,0.0,550000,1,1
95640770,0,7782451,7577724,4.13,5500,0,0
95641480,7784474,0,0,4.12,500000,1,2
95641650,7784851,0,0,4.1,870000,1,2
95641690,7784923,0,0,4.13,10000,2,2
95641720,7785003,0,0,4.13,240000,2,2
95641910,7785493,0,0,4.13,30000,2,2
95642120,7786176,0,0,4.13,10000,2,2
95642910,7788113,0,0,4.08,100000,1,2
95643870,7791405,0,0,4.13,350000,2,2
95644300,7792581,0,0,4.13,10000,2,2
95644730,0,0,6673719,0.0,4700,0,0
95644730,7793492,0,0,4.13,10000,1,2
95644730,0,7793492,7577724,4.13,100,0,0
95644750,7793540,0,0,4.12,1000000,1,2
95644830,7793690,0,0,4.12,1810000,1,2
95645470,7795027,0,0,4.12,230000,1,2
95646130,7796642,0,0,4.13,210000,2,2
95646360,7797331,0,0,4.08,330000,1,2
95646790,7798794,0,0,4.13,350000,2,2
