time,oid,oidb,oids,price,volume,flag,ptype
111327690,0,0,17740523,0.0,200,4,0
111327690,0,0,17740531,0.0,300,4,0
111327700,0,0,17738215,0.0,100,4,0
111327700,0,0,17740558,0.0,400,4,0
111327710,0,0,17740555,0.0,200,4,0
111327790,0,0,17744875,0.0,100,4,0
111327790,0,0,17745751,0.0,200,4,0
111327800,0,0,18630904,0.0,100,4,0
111327800,0,0,18630885,0.0,100,4,0
111327800,0,0,18630880,0.0,100,4,0
111327800,0,0,18630881,0.0,100,4,0
111327860,0,0,18630909,0.0,100,4,0
111329860,0,0,17746999,0.0,200,4,0
111329890,18805624,0,0,4.68,100,2,2
111329890,18805629,0,0,4.68,100,2,2
111329890,18805630,0,0,4.68,100,2,2
111329890,18805631,0,0,4.68,100,2,2
111329900,18805655,0,0,4.68,100,2,2
111329920,18805667,0,0,4.68,100,2,2
111329920,18805670,0,0,4.68,200,2,2
111329920,18805671,0,0,4.68,100,2,2
111329920,18805673,0,0,4.68,100,2,2
111330810,0,0,18630990,0.0,100,4,0
111332450,0,18369468,0,0.0,11200,3,0
111332970,18808984,0,0,4.67,15000,2,2
111332970,0,16962440,18808984,4.67,300,2,0
111332970,0,16968190,18808984,4.67,100,2,0
111332970,0,16970352,18808984,4.67,200,2,0
111332970,0,16976027,18808984,4.67,14400,2,0
111333130,0,0,18651072,0.0,4300,4,0
111338170,0,17129744,0,0.0,1000,3,0
111338480,0,17484134,0,0.0,16400,3,0
111338730,0,0,18791997,0.0,100,4,0
111338800,0,0,18630914,0.0,100,4,0
111338810,0,0,18792093,0.0,100,4,0
111338810,0,0,18630948,0.0,100,4,0
111338820,0,0,18631005,0.0,100,4,0
111340440,18815732,0,0,4.68,200,2,2
111340860,18816302,0,0,4.67,300,2,2
111340860,0,16976027,18816302,4.67,300,2,0
111341520,0,0,18804110,0.0,100,4,0
111341520,0,0,18804142,0.0,200,4,0
111343210,18818563,0,0,4.67,100,2,2
111343210,0,16976027,18818563,4.67,100,2,0
111343210,18818566,0,0,4.67,100,2,2
111343210,0,16976027,18818566,4.67,100,2,0
111343220,18818577,0,0,4.67,700,2,2
111343220,0,16976027,18818577,4.67,700,2,0
111343250,18818642,0,0,4.67,100,2,2
111343250,0,16976027,18818642,4.67,100,2,0
111343250,18818652,0,0,4.67,100,2,2
111343250,0,16976027,18818652,4.67,100,2,0
111343250,18818656,0,0,4.67,100,2,2
111343250,0,16976027,18818656,4.67,100,2,0
111343250,18818662,0,0,4.67,100,2,2
111343250,0,16976027,18818662,4.67,100,2,0
111343270,18818719,0,0,4.67,200,2,2
111343270,0,16976027,18818719,4.67,200,2,0
111343270,18818739,0,0,4.67,100,2,2
111343270,0,16976027,18818739,4.67,100,2,0
111343330,18818905,0,0,4.67,100,2,2
111343330,0,16976027,18818905,4.67,100,2,0
111346060,18821415,0,0,4.68,100,2,2
111346230,18821612,0,0,4.67,100,2,2
111346230,0,16976027,18821612,4.67,100,2,0
111346650,18822110,0,0,4.68,100,2,2
111348600,18824011,0,0,4.68,100,2,2
111349150,18824572,0,0,4.7,2000,2,2
111349600,18825124,0,0,4.66,2000,2,2
111349600,0,16976027,18825124,4.67,2000,2,0
111351380,0,0,18704891,0.0,3000,4,0
111351660,18827117,0,0,4.7,1400,1,2
111351660,0,18827117,18619322,4.68,1400,1,0
111354000,18829406,0,0,4.68,400,2,2
111354500,18829804,0,0,4.67,1000,2,2
111354500,0,16976027,18829804,4.67,1000,2,0
111354670,18829913,0,0,4.67,700,2,2
111354670,0,16976027,18829913,4.67,700,2,0
111354790,18829997,0,0,4.67,100,1,2
111357670,18832917,0,0,4.7,1000,2,2
111359530,18835389,0,0,4.67,300,2,2
111359530,0,16976027,18835389,4.67,300,2,0
111359760,18835505,0,0,4.68,400,2,2
111400170,18835876,0,0,4.7,8300,2,2
111402480,18838762,0,0,4.67,400,1,2
111403220,18839628,0,0,4.68,100,2,2
111405800,18842881,0,0,4.67,500,2,2
111405800,0,16976027,18842881,4.67,500,2,0
111407460,0,11018126,0,0.0,7900,3,0
111407620,18844598,0,0,4.68,100,2,2
111407880,0,18779903,0,0.0,43800,3,0
111410420,18847495,0,0,4.68,3900,2,2
111410990,18848193,0,0,4.7,100,2,2
111411280,18848517,0,0,4.68,100,2,2
111412810,18849942,0,0,4.69,7000,2,2
111413480,18850587,0,0,4.68,100,2,2
111413550,18850677,0,0,4.68,34000,1,2
111413550,0,18850677,18619322,4.68,26000,1,0
111413550,0,18850677,18619324,4.68,1400,1,0
111413550,0,18850677,18619348,4.68,1200,1,0
111413550,0,18850677,18619387,4.68,3000,1,0
111413550,0,18850677,18619388,4.68,2300,1,0
111413550,0,18850677,18619389,4.68,100,1,0
111413550,18850690,0,0,4.68,500,2,2
111415890,18853406,0,0,4.67,700,2,2
111415890,0,16976027,18853406,4.67,700,2,0
111416080,18853506,0,0,4.68,300,1,2
111416080,0,18853506,18619529,4.68,100,1,0
111416080,0,18853506,18619530,4.68,100,1,0
111416080,0,18853506,18619563,4.68,100,1,0
111416090,18853513,0,0,4.68,100,1,2
111416090,0,18853513,18619563,4.68,100,1,0
111416090,18853516,0,0,4.68,200,1,2
111416090,0,18853516,18619810,4.68,200,1,0
111416100,18853527,0,0,4.68,100,1,2
111416100,0,18853527,18619810,4.68,100,1,0
111416110,18853540,0,0,4.68,600,1,2
111416110,0,18853540,18619810,4.68,200,1,0
111416110,0,18853540,18620676,4.68,400,1,0
111416110,0,0,18846588,0.0,400,4,0
111416110,18853545,0,0,4.68,100,1,2
111416110,0,18853545,18620676,4.68,100,1,0
111416120,0,0,18846579,0.0,100,4,0
111416120,18853554,0,0,4.68,1500,1,2
111416120,0,18853554,18620676,4.68,200,1,0
111416120,0,18853554,18621254,4.68,1300,1,0
111416280,0,0,18812838,0.0,1000,4,0
111416280,18853738,0,0,4.68,200,2,2
111416280,18853739,0,0,4.68,400,2,2
111416280,18853744,0,0,4.68,400,2,2
111416320,18853788,0,0,4.68,100,2,2
111416340,18853800,0,0,4.69,100,1,2
111416340,0,18853800,18621254,4.68,100,1,0
111416350,18853807,0,0,4.68,900,1,2
111416350,0,18853807,18621254,4.68,100,1,0
111416350,0,18853807,18623944,4.68,800,1,0
111416390,18853864,0,0,4.68,900,1,2
111416390,0,18853864,18623944,4.68,600,1,0
111416390,0,18853864,18623954,4.68,300,1,0
111419070,18856264,0,0,4.68,100,1,2
111419070,0,18856264,18623954,4.68,100,1,0
111419090,18856289,0,0,4.68,600,1,2
111419090,0,18856289,18623954,4.68,600,1,0
111419090,18856291,0,0,4.68,200,1,2
111419090,0,18856291,18623954,4.68,100,1,0
111419090,0,18856291,18623988,4.68,100,1,0
111419090,18856300,0,0,4.68,900,1,2
111419090,0,18856300,18623988,4.68,900,1,0
111419200,18856431,0,0,4.68,1200,1,2
111419200,0,18856431,18623988,4.68,400,1,0
111419200,0,18856431,18624086,4.68,100,1,0
111419200,0,18856431,18624098,4.68,100,1,0
111419200,0,18856431,18625015,4.68,400,1,0
111419200,0,18856431,18628685,4.68,100,1,0
111419200,0,18856431,18628722,4.68,100,1,0
111419210,18856443,0,0,4.68,100,1,2
111419210,0,18856443,18630334,4.68,100,1,0
111419330,18856581,0,0,4.67,7800,1,2
111421080,0,18702897,0,0.0,1000,3,0
111421920,0,18139245,0,0.0,800,3,0
111421970,18859395,0,0,4.68,5000,2,2
111422080,18859505,0,0,4.68,1000,1,2
111422080,0,18859505,18631284,4.68,200,1,0
111422080,0,18859505,18632304,4.68,100,1,0
111422080,0,18859505,18632618,4.68,500,1,0
111422080,0,18859505,18632928,4.68,100,1,0
111422080,0,18859505,18634661,4.68,100,1,0
111423970,18861826,0,0,4.68,44300,1,2
111423970,0,18861826,18637017,4.68,2200,1,0
111423970,0,18861826,18638009,4.68,1300,1,0
111423970,0,18861826,18641888,4.68,100,1,0
111423970,0,18861826,18642353,4.68,100,1,0
111423970,0,18861826,18642862,4.68,100,1,0
111423970,0,18861826,18645094,4.68,100,1,0
111423970,0,18861826,18645243,4.68,100,1,0
111423970,0,18861826,18647536,4.68,1300,1,0
111423970,0,18861826,18653591,4.68,100,1,0
111423970,0,18861826,18655819,4.68,900,1,0
111423970,0,18861826,18656753,4.68,100,1,0
111423970,0,18861826,18657647,4.68,100,1,0
111423970,0,18861826,18660016,4.68,100,1,0
111423970,0,18861826,18662299,4.68,100,1,0
111423970,0,18861826,18665137,4.68,100,1,0
111423970,0,18861826,18675689,4.68,5000,1,0
111423970,0,18861826,18677299,4.68,4500,1,0
111423970,0,18861826,18679772,4.68,100,1,0
111423970,0,18861826,18682505,4.68,100,1,0
111423970,0,18861826,18686810,4.68,2300,1,0
111423970,0,18861826,18686814,4.68,300,1,0
111423970,0,18861826,18689170,4.68,100,1,0
111423970,0,18861826,18690684,4.68,100,1,0
111423970,0,18861826,18699659,4.68,2500,1,0
111423970,0,18861826,18702224,4.68,1000,1,0
111423970,0,18861826,18705481,4.68,800,1,0
111423970,0,18861826,18709142,4.68,100,1,0
111423970,0,18861826,18710181,4.68,1400,1,0
111423970,0,18861826,18713238,4.68,100,1,0
111423970,0,18861826,18714385,4.68,2000,1,0
111423970,0,18861826,18716139,4.68,1400,1,0
111423970,0,18861826,18719701,4.68,100,1,0
111423970,0,18861826,18720333,4.68,10000,1,0
111423970,0,18861826,18721646,4.68,100,1,0
111423970,0,18861826,18725843,4.68,2500,1,0
111423970,0,18861826,18738736,4.68,100,1,0
111423970,0,18861826,18740742,4.68,100,1,0
111423970,0,18861826,18741970,4.68,100,1,0
111423970,0,18861826,18746364,4.68,100,1,0
111423970,0,18861826,18747368,4.68,2000,1,0
111423970,0,18861826,18747437,4.68,100,1,0
111423970,0,18861826,18748495,4.68,500,1,0
111424090,18862044,0,0,4.68,3000,2,2
111424090,18862045,0,0,4.75,500,2,2
111424120,0,0,18704432,0.0,5900,4,0
111424150,0,0,18853738,0.0,200,4,0
111424150,0,0,18853739,0.0,400,4,0
111424150,0,0,18853744,0.0,400,4,0
111424160,0,0,18853788,0.0,100,4,0
111424190,18862168,0,0,4.68,100,1,2
111424190,0,18862168,18748495,4.68,100,1,0
111424540,18862461,0,0,4.68,200,2,2
111424540,18862462,0,0,4.68,400,2,2
111424570,18862487,0,0,4.67,300,2,2
111424570,0,16976027,18862487,4.67,300,2,0
111424700,18862605,0,0,4.7,200,2,2
111426780,18865149,0,0,4.67,100,1,2
111427100,18865454,0,0,4.68,4000,2,2
111427380,18865669,0,0,4.69,1600,2,2
111429660,0,0,17474833,0.0,8000,4,0
111429880,18868623,0,0,4.68,3000,2,2
111430030,18868835,0,0,4.67,4000,2,2
111430030,0,16976027,18868835,4.67,3100,2,0
111430030,0,16998976,18868835,4.67,900,2,0
111430090,18869032,0,0,4.68,6000,2,2
111432040,18872195,0,0,4.67,2700,2,2
111432040,0,17026040,18872195,4.67,2500,2,0
111432040,0,17072676,18872195,4.67,200,2,0
111432040,18872204,0,0,4.68,700,2,2
111432490,18872817,0,0,4.7,39900,2,2
111432580,18872881,0,0,4.68,100,2,2
111432720,18873044,0,0,4.99,5300,2,2
111432900,18873216,0,0,4.65,1600,2,2
111432900,0,17072676,18873216,4.67,1600,2,0
111435620,0,13577369,0,0.0,3000,3,0
111435660,18876231,0,0,4.67,200,2,2
111435660,0,17072676,18876231,4.67,200,2,0
111437470,18878055,0,0,4.72,100,2,2
111437840,18878535,0,0,4.67,600,2,2
111437840,0,17072676,18878535,4.67,600,2,0
111439900,18880688,0,0,4.71,100,1,2
111439900,0,18880688,18851810,4.68,100,1,0
111439980,18880750,0,0,4.68,6000,2,2
111440040,18880787,0,0,4.64,1000,2,2
111440040,0,17072676,18880787,4.67,1000,2,0
111440350,18881064,0,0,4.68,23800,1,2
111440350,0,18881064,18851810,4.68,2600,1,0
111440350,0,18881064,18851982,4.68,100,1,0
111440350,0,18881064,18857890,4.68,3700,1,0
111440350,0,18881064,18860842,4.68,100,1,0
111440350,0,18881064,18862044,4.68,3000,1,0
111440350,0,18881064,18862461,4.68,200,1,0
111440350,0,18881064,18862462,4.68,400,1,0
111440350,0,18881064,18865454,4.68,4000,1,0
111440350,0,18881064,18866672,4.68,1000,1,0
111440350,0,18881064,18866834,4.68,100,1,0
111440350,0,18881064,18867309,4.68,1500,1,0
111440350,0,18881064,18868623,4.68,3000,1,0
111440350,0,18881064,18869879,4.68,1100,1,0
111440350,0,18881064,18869891,4.68,200,1,0
111440350,0,18881064,18871339,4.68,100,1,0
111440350,0,18881064,18872204,4.68,700,1,0
111440350,0,18881064,18872881,4.68,100,1,0
111440350,0,18881064,18876834,4.68,100,1,0
111440350,0,18881064,18879243,4.68,100,1,0
111440350,0,18881064,18880750,4.68,1700,1,0
111440440,18881189,0,0,4.67,200,1,2
111440540,18881327,0,0,4.68,100,2,2
111443210,18883719,0,0,4.68,1000,2,2
111445360,18886275,0,0,4.69,3000,2,2
111445800,0,14423309,0,0.0,22800,3,0
111445980,0,0,18880750,0.0,4300,4,0
111448480,18889467,0,0,4.68,100,1,2
111448480,0,18889467,18881327,4.68,100,1,0
111451850,18892957,0,0,4.68,2000,2,2
111453730,18894917,0,0,4.68,100,1,2
111453730,0,18894917,18882027,4.68,100,1,0
111454470,18895609,0,0,4.68,10000,2,2
111457190,18898214,0,0,4.67,700,2,2
111457190,0,17119039,18898214,4.67,700,2,0
111458870,18900048,0,0,4.66,30100,1,2
111458880,0,0,15114016,0.0,5000,4,0
111459250,18900597,0,0,4.69,2000,2,2
111501670,18903614,0,0,4.68,28200,2,2
111501680,18903623,0,0,4.68,1000,2,2
111504240,18907611,0,0,4.68,100,2,2
111504640,18908220,0,0,4.67,2000,1,2
111504820,18908659,0,0,4.79,200,2,2
111506890,18911157,0,0,4.68,4700,2,2
111506920,0,18881189,0,0.0,200,3,0
111506960,18911227,0,0,4.69,3000,2,2
111506960,18911228,0,0,4.65,3000,1,2
111507000,18911270,0,0,4.68,1100,2,2
111507000,18911271,0,0,4.68,1900,2,2
111507000,18911272,0,0,4.68,1900,2,2
111507020,18911300,0,0,4.68,800,2,2
111507080,18911376,0,0,4.67,300,2,2
111507080,0,18360236,18911376,4.67,300,2,0
111507090,18911395,0,0,4.67,100,2,2
111507090,0,18360236,18911395,4.67,100,2,0
111507090,18911397,0,0,4.67,500,2,2
111507090,0,18360236,18911397,4.67,500,2,0
111507120,18911440,0,0,4.68,10000,2,2
111507310,18911788,0,0,4.69,1000,2,2
111510070,18914939,0,0,4.67,600,2,2
111510070,0,18360236,18914939,4.67,600,2,0
111510070,18914941,0,0,4.67,900,2,2
111510070,0,18360236,18914941,4.67,900,2,0
111510070,18914943,0,0,4.67,700,2,2
111510070,0,18360236,18914943,4.67,700,2,0
111510650,18915589,0,0,4.68,1700,2,2
111510660,0,0,18620721,0.0,200,4,0
111510660,0,0,18620722,0.0,2200,4,0
111510660,0,0,18620723,0.0,300,4,0
111510660,0,0,18620724,0.0,1200,4,0
111510660,0,0,18620726,0.0,2200,4,0
111510660,0,0,18620725,0.0,400,4,0
111512600,18917760,0,0,4.68,100,2,2
111512620,18917861,0,0,4.68,300,2,2
111512730,18917965,0,0,4.68,100,2,2
111512730,18917973,0,0,4.68,100,2,2
111512730,18917974,0,0,4.68,100,2,2
111512750,18918023,0,0,4.8,9000,2,2
111512780,18918073,0,0,4.68,100,2,2
111512810,18918122,0,0,4.68,100,2,2
111512890,0,0,18911157,0.0,4700,4,0
111513340,18919099,0,0,4.68,100,2,2
111514920,18921482,0,0,4.68,200,2,2
111514920,18921484,0,0,4.68,100,2,2
111514940,18921501,0,0,4.68,100,2,2
111515220,18921827,0,0,4.68,200,2,2
111515800,18922325,0,0,4.68,100,2,2
111515800,18922330,0,0,4.68,100,2,2
111515810,18922346,0,0,4.68,100,2,2
111517800,18925172,0,0,4.68,100,2,2
111517820,18925212,0,0,4.68,100,2,2
111517830,18925219,0,0,4.68,100,2,2
111517830,18925221,0,0,4.68,100,2,2
111517840,18925227,0,0,4.68,100,2,2
111517840,18925229,0,0,4.68,100,2,2
111517840,18925233,0,0,4.68,100,2,2
111517860,18925277,0,0,4.68,100,2,2
111518230,18926024,0,0,4.68,200,2,2
111518230,18926028,0,0,4.68,300,2,2
111523570,18934192,0,0,4.67,500,2,2
111523570,0,18360236,18934192,4.67,500,2,0
111524200,18934824,0,0,4.68,3000,1,2
111524200,0,18934824,18882027,4.68,3000,1,0
111526280,18937632,0,0,4.68,2000,2,2
111526530,0,0,18913338,0.0,4000,4,0
111528620,18940037,0,0,4.68,100,2,2
111528800,18940328,0,0,4.75,4000,2,2
111529340,18941088,0,0,4.68,100,2,2
111531130,18943033,0,0,4.67,700,2,2
111531130,0,18360236,18943033,4.67,700,2,0
111531840,18944149,0,0,4.68,100,2,2
111532320,18944774,0,0,4.73,5000,2,2
111537220,0,18901667,0,0.0,100,3,0
111539950,18953646,0,0,4.67,700,2,2
111539950,0,18360236,18953646,4.67,700,2,0
111540000,18953739,0,0,4.68,4700,2,2
111542430,18956755,0,0,4.75,900,2,2
111542510,18956825,0,0,4.68,100,2,2
111544700,18959298,0,0,4.88,2000,2,2
111548290,18963557,0,0,4.68,4900,2,2
111550030,18966022,0,0,4.76,3100,1,2
111550030,0,18966022,18882027,4.68,3100,1,0
111550770,18966971,0,0,4.67,600,2,2
111550770,0,18360236,18966971,4.67,600,2,0
111552770,0,0,204343,0.0,16000,4,0
111553250,18970400,0,0,4.68,10000,2,2
111553730,18970786,0,0,4.68,100,2,2
111553770,18970820,0,0,4.78,500,2,2
111600930,18978624,0,0,4.67,4000,1,2
111600930,0,0,18916905,0.0,4800,4,0
111601300,18979187,0,0,4.67,400,2,2
111601300,0,18360236,18979187,4.67,400,2,0
111601310,18979207,0,0,4.68,100,2,2
111601320,18979220,0,0,4.68,100,2,2
111601320,18979221,0,0,4.68,100,2,2
111603860,18982483,0,0,4.15,41800,1,2
111603980,18982645,0,0,5.07,4000,2,2
111604170,18983005,0,0,4.68,1000,2,2
111607130,18986571,0,0,4.67,800,1,2
111608900,18988930,0,0,4.67,43600,1,2
111609250,18989367,0,0,4.67,100,1,2
111609670,0,0,18929593,0.0,1000,4,0
111609920,18990180,0,0,4.68,100,2,2
111611630,18992636,0,0,4.68,100,2,2
111611700,18992740,0,0,4.67,2500,1,2
111611720,18992767,0,0,4.67,1400,1,2
111612600,18993806,0,0,4.68,2000,2,2
111614460,18996412,0,0,4.68,9400,2,2
111614920,18996832,0,0,4.67,500,2,2
111614920,0,18360236,18996832,4.67,500,2,0
111615010,18996881,0,0,4.69,10000,2,2
111625180,19009440,0,0,4.61,5000,1,2
111625350,0,0,18944774,0.0,5000,4,0
111625560,0,11107272,0,0.0,2000,3,0
111626040,0,0,16695815,0.0,19600,4,0
111629050,19014821,0,0,4.15,100,1,2
111630800,19016664,0,0,4.68,400,2,2
111630800,19016666,0,0,4.68,400,2,2
111630810,0,18992740,0,0.0,2500,3,0
111630810,0,18986571,0,0.0,800,3,0
111630810,0,18992767,0,0.0,1400,3,0
111631150,19017087,0,0,4.67,400,1,2
111633340,19019867,0,0,4.68,100,2,2
111638860,19025691,0,0,4.67,1000,2,2
111638860,0,18360236,19025691,4.67,1000,2,0
111639550,19026232,0,0,4.68,5000,2,2
111644850,19031382,0,0,4.66,21500,1,2
111645090,0,0,95414,0.0,6000,4,0
111649980,0,13410801,0,0.0,10000,3,0
111650370,19037063,0,0,4.68,3000,2,2
111657500,19043478,0,0,4.68,4300,2,2
111657810,19043635,0,0,4.68,100,2,2
111700200,19045912,0,0,4.68,100,2,2
111701210,19047021,0,0,4.72,15000,2,2
111703720,19049956,0,0,4.68,2000,2,2
111705610,19052371,0,0,4.68,2000,2,2
111706620,19053769,0,0,4.68,100,2,2
111706830,19053919,0,0,4.68,12600,2,2
111708410,0,18988930,0,0.0,43600,3,0
111708430,19056083,0,0,4.67,27500,2,2
111708430,0,18360236,19056083,4.67,24600,2,0
111708430,0,18526483,19056083,4.67,2900,2,0
111708440,0,18974992,0,0.0,200,3,0
111708440,0,18989367,0,0.0,100,3,0
111708450,19056103,0,0,4.67,700,2,2
111708450,0,18526483,19056103,4.67,700,2,0
111708480,19056145,0,0,4.67,100,2,2
111708480,0,18526483,19056145,4.67,100,2,0
111708480,19056147,0,0,4.68,4700,2,2
111708490,19056150,0,0,4.67,1000,1,2
111708510,19056158,0,0,4.68,100,2,2
111708570,19056202,0,0,4.67,100,2,2
111708570,0,18526483,19056202,4.67,100,2,0
111709540,19057051,0,0,4.68,1100,2,2
111713870,0,19042877,0,0.0,200,3,0
111714260,19062582,0,0,4.7,100,2,2
111714480,0,0,19056147,0.0,4700,4,0
111714780,19062915,0,0,4.68,200,1,2
111714780,0,19062915,18911440,4.68,200,1,0
111722320,0,18665491,0,0.0,5500,3,0
111722730,19071030,0,0,4.73,100,1,2
111722730,0,19071030,18911440,4.68,100,1,0
111722800,19071108,0,0,4.7,5500,1,2
111722800,0,19071108,18911440,4.68,5500,1,0
111722980,19071252,0,0,4.68,100,2,2
111727760,19075560,0,0,4.68,100,2,2
111728060,19075802,0,0,4.68,8200,2,2
111728200,19075990,0,0,4.68,4800,2,2
111728380,0,17657232,0,0.0,200,3,0
111730640,19078235,0,0,4.66,4800,2,2
111730640,0,18526483,19078235,4.67,4800,2,0
111732900,0,13209894,0,0.0,200,3,0
111733340,0,0,17988987,0.0,500,4,0
111733550,19081279,0,0,4.68,100,2,2
111735590,0,12346505,0,0.0,20000,3,0
111735810,19083599,0,0,4.68,2000,2,2
111741600,19089386,0,0,4.68,1000,2,2
111744110,19091774,0,0,4.67,44400,1,2
111748900,19096129,0,0,4.68,700,2,2
111752250,19099248,0,0,4.69,500,2,2
111752380,19099395,0,0,4.68,100,2,2
111757060,19104100,0,0,4.67,400,1,2
111758090,19104887,0,0,4.68,100,2,2
111802750,19110456,0,0,4.65,10000,1,2
111802750,19110465,0,0,4.67,1000,2,2
111802750,0,18526483,19110465,4.67,1000,2,0
111802750,19110467,0,0,4.67,100,2,2
111802750,0,18526483,19110467,4.67,100,2,0
111802750,19110470,0,0,4.67,100,2,2
111802750,0,18526483,19110470,4.67,100,2,0
111802750,19110472,0,0,4.67,100,2,2
111802750,0,18526483,19110472,4.67,100,2,0
111802750,19110474,0,0,4.67,100,2,2
111802750,0,18526483,19110474,4.67,100,2,0
111802750,19110476,0,0,4.67,100,2,2
111802750,0,18526483,19110476,4.67,100,2,0
111802750,19110478,0,0,4.67,100,2,2
111802750,0,18526483,19110478,4.67,100,2,0
111802750,19110480,0,0,4.67,200,2,2
111802750,0,18526483,19110480,4.67,200,2,0
111802750,19110482,0,0,4.67,100,2,2
111802750,0,18526483,19110482,4.67,100,2,0
111802750,19110484,0,0,4.67,100,2,2
111802750,0,18526483,19110484,4.67,100,2,0
111802750,19110486,0,0,4.67,100,2,2
111802750,0,18526483,19110486,4.67,100,2,0
111802750,19110488,0,0,4.67,100,2,2
111802750,0,18526483,19110488,4.67,100,2,0
111802750,19110490,0,0,4.67,100,2,2
111802750,0,18526483,19110490,4.67,100,2,0
111802750,19110492,0,0,4.67,100,2,2
111802750,0,18526483,19110492,4.67,100,2,0
111802750,19110495,0,0,4.67,100,2,2
111802750,0,18526483,19110495,4.67,100,2,0
111802750,19110497,0,0,4.67,100,2,2
111802750,0,18526483,19110497,4.67,100,2,0
111802750,19110499,0,0,4.67,100,2,2
111802750,0,18526483,19110499,4.67,100,2,0
111802750,19110501,0,0,4.67,100,2,2
111802750,0,18526483,19110501,4.67,100,2,0
111802750,19110503,0,0,4.67,100,2,2
111802750,0,18526483,19110503,4.67,100,2,0
111802750,19110505,0,0,4.67,100,2,2
111802750,0,18526483,19110505,4.67,100,2,0
111802750,19110507,0,0,4.67,100,2,2
111802750,0,18526483,19110507,4.67,100,2,0
111802750,19110509,0,0,4.67,100,2,2
111802750,0,18526483,19110509,4.67,100,2,0
111802760,19110512,0,0,4.67,100,2,2
111802760,0,18526483,19110512,4.67,100,2,0
111802760,19110514,0,0,4.67,100,2,2
111802760,0,18526483,19110514,4.67,100,2,0
111802760,19110516,0,0,4.67,100,2,2
111802760,0,18526483,19110516,4.67,100,2,0
111802760,19110518,0,0,4.67,100,2,2
111802760,0,18526483,19110518,4.67,100,2,0
111802760,19110520,0,0,4.67,100,2,2
111802760,0,18526483,19110520,4.67,100,2,0
111802760,19110524,0,0,4.67,100,2,2
111802760,0,18526483,19110524,4.67,100,2,0
111802760,19110526,0,0,4.67,100,2,2
111802760,0,18526483,19110526,4.67,100,2,0
111802770,19110531,0,0,4.67,100,2,2
111802770,0,18526483,19110531,4.67,100,2,0
111802770,19110535,0,0,4.67,100,2,2
111802770,0,18526483,19110535,4.67,100,2,0
111802770,19110538,0,0,4.67,100,2,2
111802770,0,18526483,19110538,4.67,100,2,0
111802780,19110545,0,0,4.67,100,2,2
111802780,0,18526483,19110545,4.67,100,2,0
111802780,19110547,0,0,4.67,100,2,2
111802780,0,18526483,19110547,4.67,100,2,0
111802780,19110549,0,0,4.67,100,2,2
111802780,0,18619263,19110549,4.67,100,2,0
111802780,19110551,0,0,4.67,100,2,2
111802780,0,18619263,19110551,4.67,100,2,0
111802780,19110553,0,0,4.67,100,2,2
111802780,0,18619263,19110553,4.67,100,2,0
111802780,19110555,0,0,4.67,100,2,2
111802780,0,18619263,19110555,4.67,100,2,0
111802780,19110558,0,0,4.67,100,2,2
111802780,0,18619263,19110558,4.67,100,2,0
111802780,19110560,0,0,4.67,1200,1,2
111802790,19110571,0,0,4.67,100,2,2
111802790,0,18619263,19110571,4.67,100,2,0
111802790,19110581,0,0,4.67,100,2,2
111802790,0,18619263,19110581,4.67,100,2,0
111802810,19110587,0,0,4.67,600,2,2
111802810,0,18619263,19110587,4.67,500,2,0
111802810,0,18619264,19110587,4.67,100,2,0
111805170,19113850,0,0,4.7,5200,2,2
111806140,0,9834532,0,0.0,100,3,0
111811630,0,18679040,0,0.0,300,3,0
111813560,19122026,0,0,4.68,100,2,2
111813690,19122210,0,0,4.68,100,1,2
111813690,0,19122210,18911440,4.68,100,1,0
111816870,19125395,0,0,4.68,100,2,2
111818950,19127460,0,0,4.68,2000,2,2
111822330,19131402,0,0,4.67,10000,1,2
111824460,19133521,0,0,5.07,100,2,2
111827550,19136586,0,0,4.62,1000,1,2
111830170,19139861,0,0,4.67,800,1,2
111835560,19145982,0,0,0.0,5400,2,1
111835560,0,18673952,19145982,4.67,5400,2,0
111837590,19147678,0,0,4.68,100,2,2
111837950,0,0,19133521,0.0,100,4,0
111843740,0,19091774,0,0.0,44400,3,0
111846070,19154959,0,0,4.68,100,1,2
111846070,0,19154959,18944934,4.68,100,1,0
111846090,19154992,0,0,4.67,100,1,2
111846090,19154993,0,0,4.67,100,1,2
111846390,19155234,0,0,4.67,1900,2,2
111846390,0,18673952,19155234,4.67,1400,2,0
111846390,0,18677571,19155234,4.67,400,2,0
111846390,0,18677814,19155234,4.67,100,2,0
111846410,19155251,0,0,4.68,100,2,2
111846460,19155314,0,0,4.67,100,2,2
111846460,0,18677814,19155314,4.67,100,2,0
111848460,19157494,0,0,4.68,200,2,2
111849130,19157973,0,0,4.67,600,2,2
111849130,0,18677814,19157973,4.67,600,2,0
111849220,19158045,0,0,4.68,4700,2,2
111851350,19159901,0,0,4.67,9000,1,2
111856830,19165031,0,0,4.68,1000,2,2
111857480,19165567,0,0,4.68,1000,2,2
111900140,0,0,18196961,0.0,400,4,0
111900140,0,0,18197132,0.0,400,4,0
111900220,0,0,19016666,0.0,400,4,0
111900220,0,0,19016664,0.0,400,4,0
111901770,19170015,0,0,4.68,4700,2,2
111902140,19170423,0,0,4.67,300,2,2
111902140,0,18702206,19170423,4.67,300,2,0
111902530,0,19074343,0,0.0,10400,3,0
111904650,0,0,5369360,0.0,1000,4,0
