time,oid,oidb,oids,price,volume,flag,ptype
95217640,7624016,0,0,4.26,780000,2,2
95217920,0,0,6918745,0.0,100,0,0
95218050,7625383,0,0,4.26,220000,2,2
95218260,7626134,0,0,0.0,340000,2,1
95218260,0,20304,7626134,4.25,3400,0,0
95218270,7626173,0,0,4.26,170000,1,2
95218270,0,7626173,7624016,4.26,1700,0,0
95218920,7627668,0,0,4.26,2000000,1,2
95218920,0,7627668,7624016,4.26,6100,0,0
95218920,0,7627668,7625383,4.26,2200,0,0
95218970,0,0,7574174,0.0,1200,0,0
95219090,7628297,0,0,4.4,500000,2,2
95219100,7628318,0,0,4.26,10000,2,2
95219100,0,7627668,7628318,4.26,100,0,0
95219110,7628322,0,0,4.26,10000,2,2
95219110,0,7627668,7628322,4.26,100,0,0
95219180,7628531,0,0,4.26,190000,2,2
95219180,0,7627668,7628531,4.26,1900,0,0
95219190,7628562,0,0,4.25,1800000,1,2
95219270,7628787,0,0,4.27,500000,2,2
95219340,7629082,0,0,4.26,2000000,1,2
95219850,7630630,0,0,4.24,1000000,1,2
95220280,7632252,0,0,4.26,3000000,1,2
95220290,7632255,0,0,4.26,590000,1,2
95220710,7633401,0,0,4.27,1050000,2,2
95220770,0,0,5343503,0.0,900,0,0
95221680,7636125,0,0,4.26,2000000,1,2
95221690,7636146,0,0,4.26,400000,1,2
95221740,7636297,0,0,4.26,1000000,1,2
95222090,7637147,0,0,4.26,10000,2,2
95222090,0,7627668,7637147,4.26,100,0,0
95222090,7637149,0,0,4.26,10000,2,2
95222090,0,7627668,7637149,4.26,100,0,0
95222090,7637151,0,0,4.26,30000,2,2
95222090,0,7627668,7637151,4.26,300,0,0
95222090,7637153,0,0,4.26,60000,2,2
95222090,0,7627668,7637153,4.26,600,0,0
95222100,0,7618383,0,0.0,100,0,0
95222120,7637239,0,0,4.26,10000,2,2
95222120,0,7627668,7637239,4.26,100,0,0
95222690,7639102,0,0,4.26,110000,2,2
95222690,0,7627668,7639102,4.26,1100,0,0
95222690,7639123,0,0,4.26,60000,2,2
95222690,0,7627668,7639123,4.26,600,0,0
95223020,7640226,0,0,4.26,10000,2,2
95223020,0,7627668,7640226,4.26,100,0,0
95223220,7640926,0,0,4.26,10000,2,2
95223220,0,7627668,7640926,4.26,100,0,0
95223230,7640940,0,0,4.26,40000,2,2
95223230,0,7627668,7640940,4.26,400,0,0
95223230,7640943,0,0,4.26,20000,2,2
95223230,0,7627668,7640943,4.26,200,0,0
95223240,7640965,0,0,4.26,50000,2,2
95223240,0,7627668,7640965,4.26,500,0,0
95223240,7640992,0,0,4.26,10000,2,2
95223650,7642061,0,0,4.27,60000,2,2
95223770,7642397,0,0,4.27,30000,2,2
95223980,7642910,0,0,4.26,100000,1,2
95224490,7644241,0,0,4.35,1000000,2,2
95224600,7644433,0,0,4.25,450000,1,2
95224710,7644656,0,0,4.25,10000,1,2
95224800,7644972,0,0,0.0,510000,2,1
95224800,0,7627668,7644972,4.26,4500,0,0
95224800,0,7629082,7644972,4.26,600,0,0
95224810,7644992,0,0,4.26,30000,2,2
95224810,0,7629082,7644992,4.26,300,0,0
95224810,7644994,0,0,4.26,20000,2,2
95224810,0,7629082,7644994,4.26,200,0,0
95224810,7644996,0,0,4.26,110000,2,2
95224810,0,7629082,7644996,4.26,1100,0,0
95224810,7644998,0,0,4.26,10000,2,2
95224810,0,7629082,7644998,4.26,100,0,0
95224850,7645151,0,0,4.26,60000,1,2
95225010,7645510,0,0,4.26,70000,2,2
95225010,0,7629082,7645510,4.26,700,0,0
95225010,7645512,0,0,4.26,30000,2,2
95225010,0,7629082,7645512,4.26,300,0,0
95225010,7645514,0,0,4.26,100000,2,2
95225010,0,7629082,7645514,4.26,1000,0,0
95225010,7645524,0,0,4.26,30000,2,2
95225010,0,7629082,7645524,4.26,300,0,0
95225020,7645568,0,0,4.26,40000,2,2
95225020,0,7629082,7645568,4.26,400,0,0
95225030,7645592,0,0,4.26,10000,2,2
95225030,0,7629082,7645592,4.26,100,0,0
95225030,7645618,0,0,4.26,90000,2,2
95225030,0,7629082,7645618,4.26,900,0,0
95225040,7645632,0,0,4.06,130000,1,2
95225040,7645633,0,0,4.06,230000,1,2
95225040,7645634,0,0,4.06,220000,1,2
95225040,7645635,0,0,4.06,290000,1,2
95225040,7645636,0,0,4.06,280000,1,2
95225040,7645637,0,0,4.06,120000,1,2
95225040,7645638,0,0,4.06,240000,1,2
95225040,7645639,0,0,4.06,250000,1,2
95225040,7645640,0,0,4.06,260000,1,2
95225040,7645641,0,0,4.06,270000,1,2
95225040,0,7645633,0,0.0,2300,0,0
95225040,0,7645634,0,0.0,2200,0,0
95225040,0,7645637,0,0.0,1200,0,0
95225040,0,7645632,0,0.0,1300,0,0
95225040,0,7645635,0,0.0,2900,0,0
95225040,0,7645636,0,0.0,2800,0,0
95225040,0,7645639,0,0.0,2500,0,0
95225040,0,7645640,0,0.0,2600,0,0
95225040,0,7645641,0,0.0,2700,0,0
95225040,0,7645638,0,0.0,2400,0,0
95225090,7645800,0,0,4.27,10000,1,2
95225090,0,7645800,6459665,4.27,100,0,0
95225160,7645977,0,0,4.25,100000,1,2
95225410,0,7632255,0,0.0,5900,0,0
95225490,7646839,0,0,4.26,3140000,1,2
95225770,7647666,0,0,4.27,100000,2,2
95226520,0,64337,0,0.0,5000,0,0
95226790,7650828,0,0,4.27,2140000,2,2
95226850,7650980,0,0,4.26,30000,2,2
95226850,0,7629082,7650980,4.26,300,0,0
95226860,7650993,0,0,4.26,10000,2,2
95226860,0,7629082,7650993,4.26,100,0,0
95227280,7652148,0,0,4.27,2000000,2,2
95227850,7653516,0,0,4.26,400000,2,2
95227850,0,7629082,7653516,4.26,4000,0,0
95228080,7654222,0,0,4.26,10000,1,2
95228100,7654298,0,0,4.26,400000,2,2
95228100,0,7629082,7654298,4.26,4000,0,0
95228330,7655120,0,0,4.26,500000,1,2
95228350,7655215,0,0,4.26,10000,2,2
95228350,0,7629082,7655215,4.26,100,0,0
95228430,7655414,0,0,4.26,10000,1,2
95228800,7656951,0,0,4.26,1600000,2,2
95228800,0,7629082,7656951,4.26,5500,0,0
95228800,0,7632252,7656951,4.26,10500,0,0
95229000,7657574,0,0,4.25,560000,1,2
95229010,7657585,0,0,4.26,60000,2,2
95229010,0,7632252,7657585,4.26,600,0,0
95229010,7657603,0,0,4.26,60000,2,2
95229010,0,7632252,7657603,4.26,600,0,0
95229160,7658302,0,0,4.26,80000,2,2
95229160,0,7632252,7658302,4.26,800,0,0
95229160,7658307,0,0,4.26,30000,2,2
95229160,0,7632252,7658307,4.26,300,0,0
95229180,7658387,0,0,4.26,40000,2,2
95229180,0,7632252,7658387,4.26,400,0,0
95229200,7658475,0,0,4.26,10000,2,2
95229200,0,7632252,7658475,4.26,100,0,0
95229250,7658646,0,0,4.26,50000,2,2
95229250,0,7632252,7658646,4.26,500,0,0
95230250,7661662,0,0,4.27,100000,2,2
95230800,7663177,0,0,4.26,60000,1,2
95231000,7663785,0,0,4.27,50000,2,2
95231040,7663965,0,0,4.26,60000,2,2
95231040,0,7632252,7663965,4.26,600,0,0
95231180,7664503,0,0,4.26,120000,2,2
95231180,0,7632252,7664503,4.26,1200,0,0
95232510,7668967,0,0,4.26,6510000,1,2
95232560,7669113,0,0,4.25,40000,1,2
95233000,7670289,0,0,4.35,50000,2,2
95233030,7670361,0,0,4.26,110000,1,2
95233030,7670363,0,0,4.26,70000,1,2
95233220,7670940,0,0,4.26,50000,1,2
95233340,7671215,0,0,4.25,500000,1,2
95233520,0,0,1516102,0.0,53500,0,0
95233590,7671899,0,0,4.27,5000000,2,2
95233860,7672529,0,0,4.27,600000,2,2
95234160,7673413,0,0,4.26,560000,1,2
95234230,7673665,0,0,4.6,200000,2,2
95234720,7675001,0,0,4.26,60000,1,2
95235030,7676138,0,0,4.26,340000,1,2
95235290,0,7642910,0,0.0,1000,0,0
95235960,0,7632252,0,0.0,14400,0,0
95235980,7679495,0,0,4.26,100000,2,2
95235980,0,7636125,7679495,4.26,1000,0,0
95236230,0,7583815,0,0.0,200,0,0
95236390,7680541,0,0,4.25,1000000,1,2
95237120,7682297,0,0,4.28,1000000,2,2
95237210,7682517,0,0,4.7,2000000,2,2
95237260,7682726,0,0,4.26,90000,1,2
95237570,0,7569028,0,0.0,2500,0,0
95238150,7686452,0,0,4.25,80000,1,2
95238820,7688406,0,0,4.27,500000,1,2
95238820,0,7688406,6459665,4.27,5000,0,0
95239070,7688956,0,0,4.25,1310000,1,2
95239420,7690108,0,0,4.23,60000,1,2
95239510,7690349,0,0,4.26,20000,1,2
95239800,7690944,0,0,4.26,60000,1,2
95240220,7692186,0,0,4.27,50000,2,2
95241260,7695600,0,0,4.39,830000,2,2
95242320,0,0,6842187,0.0,100,0,0
95242390,7698471,0,0,4.26,10000,1,2
95242560,7698962,0,0,4.26,1000000,1,2
95242570,7698988,0,0,4.26,40000,2,2
95242570,0,7636125,7698988,4.26,400,0,0
95243270,7701044,0,0,0.0,170000,2,1
95243270,0,7636125,7701044,4.26,1700,0,0
95243910,7703159,0,0,4.23,20000,2,2
95243910,0,7636125,7703159,4.26,200,0,0
95243970,7703321,0,0,4.68,2390000,2,2
95244450,7704807,0,0,4.3,1200000,2,2
95245170,7706811,0,0,4.24,290000,1,2
95245400,7707252,0,0,4.29,1000000,2,2
95245800,7708198,0,0,4.26,50000,1,2
95245880,7708388,0,0,4.26,1030000,2,2
95245880,0,7636125,7708388,4.26,10300,0,0
95246350,7709646,0,0,4.24,300000,1,2
95246910,7711321,0,0,4.25,1000000,1,2
95247300,0,6210060,0,0.0,2400,0,0
95247370,7712505,0,0,4.26,10000,1,2
95249010,7716754,0,0,4.26,20000,2,2
95249010,0,7636125,7716754,4.26,200,0,0
95249120,7717024,0,0,4.27,100000,1,2
95249120,0,7717024,6459665,4.27,1000,0,0
95249210,7717275,0,0,4.25,100000,1,2
95249350,7717670,0,0,4.26,250000,1,2
95250180,7720473,0,0,4.21,1000000,1,2
95250350,7721056,0,0,4.25,5000000,1,2
95250360,7721103,0,0,4.27,1000000,2,2
95250720,7722118,0,0,4.27,200000,2,2
95250840,7722558,0,0,4.26,200000,1,2
95251320,7723849,0,0,4.26,570000,2,2
95251320,0,7636125,7723849,4.26,5700,0,0
95251390,0,0,4597727,0.0,50000,0,0
95251500,7724311,0,0,4.26,440000,1,2
95251540,0,7604903,0,0.0,3000,0,0
95251770,7724888,0,0,4.26,500000,2,2
95251770,0,7636125,7724888,4.26,500,0,0
95251770,0,7636146,7724888,4.26,4000,0,0
95251770,0,7636297,7724888,4.26,500,0,0
95252480,0,2989323,0,0.0,13100,0,0
95252480,7726890,0,0,4.26,950000,1,2
95252650,7727411,0,0,4.22,200000,1,2
95253190,7729535,0,0,4.26,320000,2,2
95253190,0,7636297,7729535,4.26,3200,0,0
95253660,7730919,0,0,4.27,150000,2,2
95254080,0,0,7652148,0.0,20000,0,0
95255190,7734541,0,0,4.25,4000000,1,2
95255240,7734728,0,0,4.26,10000,1,2
95255430,7735366,0,0,4.27,10000,2,2
95255450,7735421,0,0,4.27,10000,2,2
95255750,7736592,0,0,4.26,500000,1,2
95255850,7736872,0,0,4.26,100000,1,2
95256280,7738427,0,0,4.26,210000,1,2
95256340,7738609,0,0,4.25,240000,1,2
95256410,7738773,0,0,4.28,10000000,2,2
95256480,7738957,0,0,4.2,300000,1,2
95256530,7739182,0,0,4.23,650000,1,2
95256560,7739247,0,0,4.26,40000,2,2
95256560,0,7636297,7739247,4.26,400,0,0
95256970,7740464,0,0,4.22,100000,1,2
95257140,0,0,4127472,0.0,5000,0,0
95258270,7743743,0,0,4.27,10000,2,2
95258270,7743749,0,0,4.26,90000,1,2
95258280,7743787,0,0,4.26,1330000,1,2
95258600,7744745,0,0,4.28,440000,2,2
95259170,7746533,0,0,4.2,1000000,1,2
95259490,7747610,0,0,4.26,500000,1,2
95300240,7749727,0,0,4.26,200000,1,2
95300550,7750935,0,0,4.3,400000,2,2
95300860,7751743,0,0,4.26,5000000,1,2
95301710,0,0,4437151,0.0,47700,0,0
95301790,7754651,0,0,4.27,30000,2,2
95301940,7755165,0,0,4.24,300000,1,2
95302010,7755370,0,0,4.22,200000,1,2
95302250,7756244,0,0,4.24,10000,2,2
95302250,0,7636297,7756244,4.26,100,0,0
95302720,7757470,0,0,4.26,100000,1,2
95302730,7757489,0,0,4.27,140000,2,2
95302760,7757634,0,0,4.27,1000000,1,2
95302760,0,7757634,6459665,4.27,10000,0,0
95302890,7757926,0,0,4.27,21070000,1,2
95302890,0,7757926,6459665,4.27,45700,0,0
95302890,0,7757926,6459672,4.27,38100,0,0
95302890,0,7757926,6465532,4.27,1000,0,0
95302890,0,7757926,6478736,4.27,100,0,0
95302890,0,7757926,6497109,4.27,3000,0,0
95302890,0,7757926,6504847,4.27,3600,0,0
95302890,0,7757926,6513062,4.27,100,0,0
95302890,0,7757926,6521029,4.27,100,0,0
95302890,0,7757926,6532159,4.27,35000,0,0
95302890,0,7757926,6534506,4.27,100,0,0
95302890,0,7757926,6553661,4.27,300,0,0
95302890,0,7757926,6554317,4.27,100,0,0
95302890,0,7757926,6559050,4.27,1000,0,0
95302890,0,7757926,6565809,4.27,200,0,0
95302890,0,7757926,6567027,4.27,500,0,0
95302890,0,7757926,6576059,4.27,10000,0,0
95302890,0,7757926,6576985,4.27,300,0,0
95302890,0,7757926,6579100,4.27,200,0,0
95302890,0,7757926,6580172,4.27,4000,0,0
95302890,0,7757926,6591199,4.27,400,0,0
95302890,0,7757926,6593313,4.27,300,0,0
95302890,0,7757926,6595097,4.27,100,0,0
95302890,0,7757926,6597145,4.27,300,0,0
95302890,0,7757926,6599052,4.27,400,0,0
95302890,0,7757926,6603537,4.27,100,0,0
95302890,0,7757926,6603742,4.27,100,0,0
95302890,0,7757926,6605153,4.27,200,0,0
95302890,0,7757926,6611574,4.27,300,0,0
95302890,0,7757926,6612454,4.27,12700,0,0
95302890,0,7757926,6617196,4.27,300,0,0
95302890,0,7757926,6618392,4.27,100,0,0
95302890,0,7757926,6621924,4.27,1700,0,0
95302890,0,7757926,6636224,4.27,100,0,0
95302890,0,7757926,6637547,4.27,100,0,0
95302890,0,7757926,6639920,4.27,100,0,0
95302890,0,7757926,6641389,4.27,100,0,0
95302890,0,7757926,6650331,4.27,200,0,0
95302890,0,7757926,6654149,4.27,300,0,0
95302890,0,7757926,6654258,4.27,200,0,0
95302890,0,7757926,6654367,4.27,200,0,0
95302890,0,7757926,6659525,4.27,100,0,0
95302890,0,7757926,6661866,4.27,100,0,0
95302890,0,7757926,6668599,4.27,2000,0,0
95302890,0,7757926,6671174,4.27,100,0,0
95302890,0,7757926,6672236,4.27,100,0,0
95302890,0,7757926,6674267,4.27,100,0,0
95302890,0,7757926,6674835,4.27,2000,0,0
95302890,0,7757926,6674914,4.27,100,0,0
95302890,0,7757926,6678287,4.27,100,0,0
95302890,0,7757926,6682591,4.27,100,0,0
95302890,0,7757926,6686460,4.27,100,0,0
95302890,0,7757926,6689635,4.27,100,0,0
95302890,0,7757926,6694169,4.27,100,0,0
95302890,0,7757926,6697839,4.27,1000,0,0
95302890,0,7757926,6698739,4.27,100,0,0
95302890,0,7757926,6707611,4.27,3300,0,0
95302890,0,7757926,6708376,4.27,100,0,0
95302890,0,7757926,6709476,4.27,100,0,0
95302890,0,7757926,6711817,4.27,100,0,0
95302890,0,7757926,6711932,4.27,10000,0,0
95302890,0,7757926,6711963,4.27,100,0,0
95302890,0,7757926,6711971,4.27,100,0,0
95302890,0,7757926,6718173,4.27,100,0,0
95302890,0,7757926,6720163,4.27,100,0,0
95302890,0,7757926,6727609,4.27,200,0,0
95302890,0,7757926,6727928,4.27,100,0,0
95302890,0,7757926,6728848,4.27,100,0,0
95302890,0,7757926,6733327,4.27,100,0,0
95302890,0,7757926,6736393,4.27,100,0,0
95302890,0,7757926,6741537,4.27,100,0,0
95302890,0,7757926,6747728,4.27,100,0,0
95302890,0,7757926,6748624,4.27,100,0,0
95302890,0,7757926,6751962,4.27,100,0,0
95302890,0,7757926,6756048,4.27,100,0,0
95302890,0,7757926,6765865,4.27,100,0,0
95302890,0,7757926,6767546,4.27,2000,0,0
95302890,0,7757926,6774996,4.27,100,0,0
95302890,0,7757926,6776946,4.27,100,0,0
95302890,0,7757926,6777678,4.27,100,0,0
95302890,0,7757926,6786081,4.27,100,0,0
95302890,0,7757926,6786416,4.27,300,0,0
95302890,0,7757926,6787202,4.27,600,0,0
95302890,0,7757926,6787592,4.27,10000,0,0
95302890,0,7757926,6789588,4.27,100,0,0
95302890,0,7757926,6790323,4.27,100,0,0
95302890,0,7757926,6790424,4.27,300,0,0
95302890,0,7757926,6790624,4.27,100,0,0
95302890,0,7757926,6793331,4.27,100,0,0
95302890,0,7757926,6796606,4.27,100,0,0
95302890,0,7757926,6796651,4.27,100,0,0
95302890,0,7757926,6797156,4.27,400,0,0
95302890,0,7757926,6807934,4.27,100,0,0
95302890,0,7757926,6811795,4.27,100,0,0
95302890,0,7757926,6816498,4.27,100,0,0
95302890,0,7757926,6819769,4.27,2000,0,0
95302890,0,7757926,6821398,4.27,100,0,0
95302890,0,7757926,6829709,4.27,3300,0,0
95302890,0,7757926,6832483,4.27,200,0,0
95302890,0,7757926,6840013,4.27,100,0,0
95302890,0,7757926,6841392,4.27,100,0,0
95302890,0,7757926,6843716,4.27,100,0,0
95302890,0,7757926,6844081,4.27,100,0,0
95302890,0,7757926,6854859,4.27,100,0,0
95302890,0,7757926,6854978,4.27,2000,0,0
95302890,0,7757926,6870820,4.27,1000,0,0
95302890,0,7757926,6871299,4.27,100,0,0
95302890,0,7757926,6872135,4.27,100,0,0
95302890,0,7757926,6884896,4.27,100,0,0
95302890,0,7757926,6889955,4.27,300,0,0
95302890,0,7757926,6893258,4.27,100,0,0
95302890,0,7757926,6893313,4.27,500,0,0
95302890,0,7757926,6893861,4.27,1900,0,0
95302890,0,7757926,6899227,4.27,500,0,0
95302890,7758046,0,0,4.06,120000,1,2
95302890,7758047,0,0,4.06,130000,1,2
95302890,7758048,0,0,4.06,230000,1,2
95302890,7758049,0,0,4.06,280000,1,2
95302890,7758050,0,0,4.06,220000,1,2
95302890,7758051,0,0,4.06,290000,1,2
95302890,7758052,0,0,4.06,250000,1,2
95302890,7758053,0,0,4.06,240000,1,2
95302890,7758055,0,0,4.06,260000,1,2
95302890,7758056,0,0,4.06,270000,1,2
95302890,0,7758046,0,0.0,1200,0,0
95302890,0,7758048,0,0.0,2300,0,0
95302890,0,7758050,0,0.0,2200,0,0
95302890,0,7758047,0,0.0,1300,0,0
95302890,0,7758051,0,0.0,2900,0,0
95302890,0,7758053,0,0.0,2400,0,0
95302890,0,7758052,0,0.0,2500,0,0
95302890,0,7758049,0,0.0,2800,0,0
95302890,0,7758055,0,0.0,2600,0,0
95302890,0,7758056,0,0.0,2700,0,0
95303200,7759322,0,0,4.26,60000,1,2
95303220,7759420,0,0,4.33,40000,2,2
95303800,7760982,0,0,4.26,50000,1,2
95304100,0,100443,0,0.0,10000,0,0
95304120,7761798,0,0,4.27,10000,1,2
95304120,0,7761798,6899227,4.27,100,0,0
95304170,7762150,0,0,4.25,590000,1,2
95304500,7763571,0,0,4.27,250000,2,2
95305270,7767073,0,0,4.27,10000,2,2
95305640,7768131,0,0,4.26,120000,1,2
95305890,7768889,0,0,4.26,640000,1,2
95305950,7769072,0,0,4.27,200000,2,2
95306350,0,0,7074900,0.0,100,0,0
95306410,7770615,0,0,4.26,520000,1,2
95306460,0,0,7721103,0.0,10000,0,0
95306820,7771734,0,0,4.29,10000000,2,2
95307070,7772349,0,0,4.25,20000,2,2
95307070,0,7636297,7772349,4.26,200,0,0
95307190,7772796,0,0,4.27,10000,2,2
95307190,7772806,0,0,4.26,20000,1,2
95308100,7776208,0,0,4.26,60000,1,2
95308160,7776428,0,0,4.26,10000,1,2
95308260,7776727,0,0,4.25,250000,1,2
95308570,7777460,0,0,4.44,50000,2,2
95310030,7781391,0,0,4.24,200000,1,2
95310240,7782150,0,0,4.26,20000,1,2
95310630,7783531,0,0,4.27,50000,1,2
95310630,0,7783531,6899227,4.27,400,0,0
95310630,0,7783531,6899337,4.27,100,0,0
95310670,7783642,0,0,4.27,1700000,1,2
95310670,0,7783642,6903033,4.27,100,0,0
95310670,0,7783642,6903506,4.27,100,0,0
95310670,0,7783642,6906004,4.27,100,0,0
95310670,0,7783642,6906321,4.27,100,0,0
95310670,0,7783642,6923718,4.27,100,0,0
95310670,0,7783642,6924861,4.27,100,0,0
95310670,0,7783642,6935942,4.27,6000,0,0
95310670,0,7783642,6937982,4.27,3100,0,0
95310670,0,7783642,6944229,4.27,100,0,0
95310670,0,7783642,6947291,4.27,100,0,0
95310670,0,7783642,6951319,4.27,100,0,0
95310670,0,7783642,6955122,4.27,100,0,0
95310670,0,7783642,6959356,4.27,100,0,0
95310670,0,7783642,6959462,4.27,100,0,0
95310670,0,7783642,6964122,4.27,2300,0,0
95310670,0,7783642,6966216,4.27,100,0,0
95310670,0,7783642,6969637,4.27,100,0,0
95310670,0,7783642,6971903,4.27,100,0,0
95310670,0,7783642,6983555,4.27,100,0,0
95310670,0,7783642,6990610,4.27,100,0,0
95310670,0,7783642,6991490,4.27,100,0,0
95310670,0,7783642,6995553,4.27,200,0,0
95310670,0,7783642,6997295,4.27,2300,0,0
95310670,0,7783642,7002679,4.27,200,0,0
95310670,0,7783642,7003013,4.27,200,0,0
95310670,0,7783642,7004379,4.27,900,0,0
95310670,7783688,0,0,4.06,120000,1,2
95310670,7783689,0,0,4.06,130000,1,2
95310670,7783690,0,0,4.06,230000,1,2
95310670,7783694,0,0,4.06,220000,1,2
95310670,7783696,0,0,4.06,280000,1,2
95310670,7783697,0,0,4.06,290000,1,2
95310670,7783698,0,0,4.06,250000,1,2
95310670,7783699,0,0,4.06,240000,1,2
95310670,7783700,0,0,4.06,260000,1,2
95310670,7783701,0,0,4.06,270000,1,2
95310670,0,7783690,0,0.0,2300,0,0
95310670,0,7783688,0,0.0,1200,0,0
95310670,0,7783694,0,0.0,2200,0,0
95310670,0,7783689,0,0.0,1300,0,0
95310670,0,7783696,0,0.0,2800,0,0
95310670,0,7783699,0,0.0,2400,0,0
95310670,0,7783697,0,0.0,2900,0,0
95310670,0,7783698,0,0.0,2500,0,0
95310670,0,7783701,0,0.0,2700,0,0
95310670,0,7783700,0,0.0,2600,0,0
95310700,0,0,7692186,0.0,500,0,0
95310790,7784117,0,0,4.27,190000,2,2
95313740,7793201,0,0,4.71,650000,2,2
95313770,0,7669113,0,0.0,400,0,0
95313970,0,7734541,0,0.0,40000,0,0
95314270,7794870,0,0,4.27,30000,1,2
95314270,0,7794870,7004379,4.27,300,0,0
95314310,7795002,0,0,4.21,2000000,1,2
95314360,7795118,0,0,4.27,100000,1,2
95314360,0,7795118,7004379,4.27,1000,0,0
95315070,7797031,0,0,4.26,250000,1,2
95315170,7797331,0,0,4.27,10000,2,2
95316670,7802066,0,0,4.24,60000,2,2
95316670,0,7636297,7802066,4.26,600,0,0
95316730,7802336,0,0,4.21,80000,1,2
95317120,7803703,0,0,4.26,120000,2,2
95317720,7805631,0,0,4.27,140000,2,2
95319730,7811773,0,0,4.27,20000,2,2
95320150,7813180,0,0,4.26,10000,1,2
95320800,7815270,0,0,4.26,2000000,1,2
95320970,7815767,0,0,4.24,340000,2,2
95320970,0,7636297,7815767,4.26,3400,0,0
95321130,7816234,0,0,4.24,60000,2,2
95321130,0,7636297,7816234,4.26,300,0,0
95321130,0,7645151,7816234,4.26,300,0,0
95321350,7816809,0,0,4.2,720000,1,2
95322020,7818716,0,0,4.24,100000,1,2
95323510,0,243944,0,0.0,6000,0,0
95323550,7824210,0,0,4.26,570000,1,2
95325180,7828765,0,0,0.0,170000,2,1
95325180,0,7645151,7828765,4.26,300,0,0
95325180,0,7646839,7828765,4.26,1400,0,0
95325740,7830712,0,0,4.26,100000,1,2
95326140,7832161,0,0,4.24,70000,2,2
95326140,0,7646839,7832161,4.26,700,0,0
95326440,7833381,0,0,4.26,10000,1,2
95326980,7835107,0,0,4.26,10000,1,2
95327470,7836557,0,0,4.27,560000,2,2
95327520,7836804,0,0,4.26,50000,1,2
95327830,7837691,0,0,4.26,100000,2,2
95327830,0,7646839,7837691,4.26,1000,0,0
95327940,7837975,0,0,4.24,90000,1,2
95328300,7839177,0,0,4.27,500000,2,2
95328600,7840322,0,0,4.21,600000,1,2
95328600,7840325,0,0,4.26,350000,1,2
95328720,7840782,0,0,4.52,10000,2,2
95328730,0,7474196,0,0.0,50000,0,0
95328730,7840819,0,0,4.27,10000,2,2
95329700,7843990,0,0,3.87,170000,2,2
95329700,0,7646839,7843990,4.26,1700,0,0
95331190,7848343,0,0,4.24,60000,2,2
95331190,0,7646839,7848343,4.26,600,0,0
95331220,0,7726890,0,0.0,9500,0,0
95331550,7849741,0,0,4.27,1000000,1,2
95331550,0,7849741,7004379,4.27,7800,0,0
95331550,0,7849741,7006929,4.27,300,0,0
95331550,0,7849741,7007587,4.27,100,0,0
95331550,0,7849741,7008195,4.27,100,0,0
95331550,0,7849741,7010939,4.27,100,0,0
95331550,0,7849741,7023051,4.27,400,0,0
95331550,0,7849741,7028566,4.27,100,0,0
95331550,0,7849741,7035537,4.27,100,0,0
95331550,0,7849741,7035748,4.27,100,0,0
95331550,0,7849741,7036229,4.27,500,0,0
95331550,0,7849741,7038843,4.27,100,0,0
95331550,0,7849741,7045366,4.27,300,0,0
95331590,7849915,0,0,4.26,670000,1,2
95331980,7851077,0,0,4.27,4770000,2,2
95332180,7852223,0,0,3.96,200000,1,2
95332620,7853501,0,0,4.25,600000,1,2
95332730,7853781,0,0,4.2,90000,2,2
95332730,0,7646839,7853781,4.26,900,0,0
95333410,7855673,0,0,4.21,170000,2,2
95333410,0,7646839,7855673,4.26,1700,0,0
95333740,7856652,0,0,4.27,50000,2,2
95333860,7857013,0,0,4.26,100000,1,2
95334170,7857941,0,0,4.26,370000,1,2
95334380,0,7319688,0,0.0,16300,0,0
95334530,7859388,0,0,3.87,170000,2,2
95334530,0,7646839,7859388,4.26,1700,0,0
95334870,7860940,0,0,4.25,10000,1,2
95335370,0,0,7769072,0.0,2000,0,0
95335610,0,6692505,0,0.0,2200,0,0
95335720,7864746,0,0,4.27,90000,2,2
95336210,7866483,0,0,4.24,70000,2,2
95336210,0,7646839,7866483,4.26,700,0,0
95336210,7866499,0,0,4.26,190000,1,2
95336700,7867728,0,0,4.26,5000000,1,2
95337090,0,0,7574787,0.0,100,0,0
95337090,7868731,0,0,4.27,190000,1,2
95337090,0,7868731,7045366,4.27,100,0,0
95337090,0,7868731,7046549,4.27,100,0,0
95337090,0,7868731,7049873,4.27,100,0,0
95337090,0,7868731,7050002,4.27,100,0,0
95337090,0,7868731,7051945,4.27,1500,0,0
95337120,0,0,7574905,0.0,100,0,0
95337820,7871782,0,0,4.26,280000,2,2
95337820,0,7646839,7871782,4.26,2800,0,0
95337860,0,5494551,0,0.0,2400,0,0
95338520,0,0,7840782,0.0,100,0,0
95339440,7878172,0,0,4.26,1630000,1,2
95339640,0,0,7735366,0.0,100,0,0
95339960,7879558,0,0,0.0,510000,2,1
95339960,0,7646839,7879558,4.26,5100,0,0
95340460,7881437,0,0,4.26,110000,2,2
95340460,0,7646839,7881437,4.26,1100,0,0
95340610,7882031,0,0,4.24,10000,2,2
95340610,0,7646839,7882031,4.26,100,0,0
95341200,7884976,0,0,4.24,60000,2,2
95341200,0,7646839,7884976,4.26,600,0,0
95341280,0,0,7784117,0.0,1900,0,0
95341970,7887667,0,0,4.27,330000,2,2
95342160,7888310,0,0,4.25,500000,1,2
95342920,7890261,0,0,4.28,160000,1,2
95342920,0,7890261,7051945,4.27,1600,0,0
