time,oid,oidb,oids,price,volume,flag,ptype
103832790,0,14067676,0,0.0,900,0,0
103832790,0,14067656,0,0.0,800,0,0
103832790,0,14067660,0,0.0,800,0,0
103832790,0,14067672,0,0.0,800,0,0
103832790,0,14067675,0,0.0,800,0,0
103832790,0,14067677,0,0.0,800,0,0
103832800,0,14067687,0,0.0,49000,0,0
103832800,0,14067685,0,0.0,100,0,0
103832800,0,14067618,0,0.0,1800,0,0
103832800,0,14067668,0,0.0,900,0,0
103832800,0,14067650,0,0.0,800,0,0
103832800,0,14067651,0,0.0,1700,0,0
103832810,0,14067657,0,0.0,800,0,0
103832810,0,14067658,0,0.0,900,0,0
103832810,0,14067669,0,0.0,900,0,0
103832810,0,14067662,0,0.0,800,0,0
103832810,0,14067683,0,0.0,1000,0,0
103832810,0,14067684,0,0.0,900,0,0
103832810,0,14067690,0,0.0,2400,0,0
103832810,0,14067694,0,0.0,800,0,0
103832820,0,14067667,0,0.0,800,0,0
103832870,0,14067850,0,0.0,13300,0,0
103832900,14346102,0,0,4.13,1310000,2,2
103832900,0,13362385,14346102,4.16,7144,0,0
103832900,0,13398546,14346102,4.16,200,0,0
103832900,0,13425572,14346102,4.16,200,0,0
103832900,0,13426779,14346102,4.16,600,0,0
103832900,0,13490437,14346102,4.16,4956,0,0
103832900,14346117,0,0,4.16,20000,2,2
103832900,0,13490437,14346117,4.16,200,0,0
103832920,14346153,0,0,4.16,800000,2,2
103832920,0,13490437,14346153,4.16,4844,0,0
103832920,0,13502651,14346153,4.16,100,0,0
103832920,0,13526553,14346153,4.16,3056,0,0
103833000,14346312,0,0,4.16,800000,2,2
103833000,0,13526553,14346312,4.16,8000,0,0
103833030,0,0,14344218,0.0,500,0,0
103833060,14346439,0,0,4.16,100000,2,2
103833060,0,13526553,14346439,4.16,1000,0,0
103833060,14346449,0,0,4.16,150000,2,2
103833060,0,13526553,14346449,4.16,1500,0,0
103833070,14346464,0,0,4.16,40000,1,2
103833090,14346500,0,0,4.16,18890000,2,2
103833090,0,13526553,14346500,4.16,6444,0,0
103833090,0,13562205,14346500,4.16,5000,0,0
103833090,0,13611725,14346500,4.16,14100,0,0
103833090,0,13647444,14346500,4.16,1600,0,0
103833090,0,13664730,14346500,4.16,1000,0,0
103833090,0,13700101,14346500,4.16,5000,0,0
103833090,0,13729791,14346500,4.16,1000,0,0
103833090,0,13743105,14346500,4.16,100,0,0
103833090,0,13801004,14346500,4.16,1600,0,0
103833090,0,13821437,14346500,4.16,1000,0,0
103833090,0,13850774,14346500,4.16,13200,0,0
103833090,0,13895732,14346500,4.16,10000,0,0
103833090,0,13912750,14346500,4.16,5000,0,0
103833090,0,13955054,14346500,4.16,12200,0,0
103833090,0,13955055,14346500,4.16,24800,0,0
103833090,0,13955057,14346500,4.16,200,0,0
103833090,0,14010125,14346500,4.16,3000,0,0
103833090,0,14011442,14346500,4.16,4000,0,0
103833090,0,14052867,14346500,4.16,1000,0,0
103833090,0,14062299,14346500,4.16,13500,0,0
103833090,0,14063565,14346500,4.16,200,0,0
103833090,0,14067697,14346500,4.16,2400,0,0
103833090,0,14111289,14346500,4.16,100,0,0
103833090,0,14121100,14346500,4.16,2000,0,0
103833090,0,14137769,14346500,4.16,200,0,0
103833090,0,14150980,14346500,4.16,100,0,0
103833090,0,14162651,14346500,4.16,35900,0,0
103833090,0,14202019,14346500,4.16,200,0,0
103833090,0,14216908,14346500,4.16,5000,0,0
103833090,0,14221353,14346500,4.16,2400,0,0
103833090,0,14226864,14346500,4.16,1100,0,0
103833090,0,14268889,14346500,4.16,6000,0,0
103833090,0,14278914,14346500,4.16,1000,0,0
103833090,0,14302275,14346500,4.16,1000,0,0
103833090,0,14328156,14346500,4.16,2100,0,0
103833090,0,14345462,14346500,4.16,3000,0,0
103833090,0,14346464,14346500,4.16,400,0,0
103833100,14346542,0,0,4.16,40000,1,2
103833100,0,14346542,14346500,4.16,400,0,0
103833100,14346544,0,0,4.16,10000,1,2
103833100,0,14346544,14346500,4.16,100,0,0
103833100,14346548,0,0,4.16,60000,1,2
103833100,0,14346548,14346500,4.16,600,0,0
103833100,14346553,0,0,4.16,4400000,2,2
103833100,14346554,0,0,4.16,4290000,2,2
103833110,0,0,5847536,0.0,100,0,0
103833110,14346568,0,0,4.16,10000,2,2
103833110,14346569,0,0,4.16,10000,2,2
103833130,14346596,0,0,4.16,10000,2,2
103833130,14346597,0,0,4.15,80000,2,2
103833130,0,10986,14346597,4.15,800,0,0
103833130,14346601,0,0,4.16,500000,2,2
103833140,14346636,0,0,4.16,2000000,2,2
103833160,14346674,0,0,4.16,600000,2,2
103833180,14346700,0,0,4.16,1410000,2,2
103833180,14346705,0,0,4.16,1000000,2,2
103833180,14346714,0,0,4.17,10000,1,2
103833180,0,14346714,14346500,4.16,100,0,0
103833190,14346730,0,0,4.16,10000,2,2
103833200,14346744,0,0,4.16,3270000,2,2
103833210,14346757,0,0,4.16,950000,2,2
103833240,14346842,0,0,4.16,10000,2,2
103833390,0,0,14339443,0.0,200,0,0
103834040,0,0,14329605,0.0,800,0,0
103834040,14348119,0,0,4.17,50000,2,2
103834070,0,0,14336445,0.0,1000,0,0
103834080,0,0,14281691,0.0,2000,0,0
103834080,14348189,0,0,4.16,310000,2,2
103834110,14348239,0,0,4.15,100000,2,2
103834110,0,10986,14348239,4.15,200,0,0
103834110,0,26255,14348239,4.15,800,0,0
103834110,0,0,13832046,0.0,200,0,0
103834110,0,0,14176820,0.0,200,0,0
103834110,0,0,13969191,0.0,200,0,0
103834110,0,0,14063663,0.0,100,0,0
103834120,0,0,14331149,0.0,200,0,0
103834120,0,0,13658670,0.0,200,0,0
103834120,14348264,0,0,4.16,110000,2,2
103834140,14348315,0,0,4.15,10000,2,2
103834140,0,26255,14348315,4.15,100,0,0
103834160,14348376,0,0,4.12,1310000,2,2
103834160,0,26255,14348376,4.15,13100,0,0
103834160,0,0,11888489,0.0,16200,0,0
103834160,0,0,11563486,0.0,15200,0,0
103834160,0,0,14302649,0.0,100,0,0
103834230,14348508,0,0,4.16,10000,2,2
103834230,0,0,7070564,0.0,100,0,0
103834230,0,0,7806266,0.0,100,0,0
103834230,0,0,7667834,0.0,100,0,0
103834230,0,0,7744183,0.0,100,0,0
103834240,0,0,8009957,0.0,100,0,0
103834240,0,0,13923378,0.0,100,0,0
103834330,0,0,14053517,0.0,700,0,0
103834370,14348808,0,0,4.15,40000,2,2
103834370,0,26255,14348808,4.15,400,0,0
103834640,14349454,0,0,4.18,10000,1,2
103834640,0,14349454,14346500,4.16,100,0,0
103834690,14349526,0,0,4.15,130000,1,2
103834690,0,0,9142654,0.0,2000,0,0
103834910,0,0,6154714,0.0,300,0,0
103834910,0,0,6147041,0.0,400,0,0
103834910,0,0,7415737,0.0,300,0,0
103834910,0,0,8566289,0.0,200,0,0
103834910,0,0,9240021,0.0,500,0,0
103834910,0,0,8607135,0.0,300,0,0
103834910,0,0,7518169,0.0,500,0,0
103834910,0,0,9331957,0.0,800,0,0
103834910,0,0,7554533,0.0,100,0,0
103834910,0,0,8630365,0.0,1700,0,0
103834910,0,0,9345069,0.0,1000,0,0
103834910,0,0,9397455,0.0,100,0,0
103834910,0,0,9352418,0.0,100,0,0
103834910,0,0,8615058,0.0,100,0,0
103834910,0,0,9337513,0.0,1100,0,0
103834910,0,0,7217090,0.0,500,0,0
103834910,0,0,8574368,0.0,1900,0,0
103834940,0,0,9245822,0.0,1100,0,0
103834940,0,0,9373681,0.0,800,0,0
103835070,0,0,14331165,0.0,1000,0,0
103835080,14350580,0,0,4.16,70000,2,2
103835100,0,0,14331226,0.0,1600,0,0
103835110,0,0,14331243,0.0,1800,0,0
103835230,14350984,0,0,4.16,10000,2,2
103835370,14351189,0,0,4.16,190000,2,2
103835690,14351737,0,0,4.16,200000,2,2
103836030,14352239,0,0,4.16,10000,2,2
103836160,14352488,0,0,4.16,80000,2,2
103836260,0,0,14328147,0.0,600,0,0
103836280,14352724,0,0,4.16,60000,2,2
103836660,0,0,5523011,0.0,300,0,0
103836670,14353598,0,0,4.16,10000,2,2
103836670,14353608,0,0,4.16,3800000,2,2
103837090,14354310,0,0,4.17,1700000,2,2
103837110,14354337,0,0,4.16,110000,2,2
103837120,14354370,0,0,4.16,190000,2,2
103837130,0,0,14348508,0.0,100,0,0
103837130,0,0,14346596,0.0,100,0,0
103837200,14354547,0,0,4.15,10000,2,2
103837200,0,26255,14354547,4.15,100,0,0
103837210,14354559,0,0,4.16,160000,2,2
103837370,14354952,0,0,4.16,30000,2,2
103837370,14354961,0,0,4.18,1000000,2,2
103837530,0,105854,0,0.0,11200,0,0
103838080,14356828,0,0,4.16,800000,2,2
103838360,0,0,14324113,0.0,5400,0,0
103838520,0,5511987,0,0.0,800,0,0
103838930,0,0,1496753,0.0,50000,0,0
103839080,14359066,0,0,4.15,40000,1,2
103839110,14359129,0,0,4.16,60000,1,2
103839110,0,14359129,14346500,4.16,600,0,0
103839380,14359645,0,0,4.17,600000,2,2
103840090,0,0,5991299,0.0,400,0,0
103840090,14361353,0,0,4.16,80000,2,2
103840310,0,14341904,0,0.0,108000,0,0
103840890,14363128,0,0,4.17,1000000,2,2
103840970,14363338,0,0,4.15,400000,2,2
103840970,0,26255,14363338,4.15,4000,0,0
103841430,0,0,13633461,0.0,20000,0,0
103841900,14365623,0,0,4.16,50000,2,2
103842160,14366161,0,0,4.16,10000,2,2
103842570,14366899,0,0,4.16,1500000,2,2
103842600,14366945,0,0,4.16,110000,2,2
103842690,14367101,0,0,4.15,10000,2,2
103842690,0,26255,14367101,4.15,100,0,0
103842700,14367145,0,0,4.16,5680000,2,2
103843120,0,0,14041898,0.0,700,0,0
103843140,14368054,0,0,4.16,10000,2,2
103844900,14372588,0,0,4.16,50000,2,2
103845000,14372706,0,0,4.15,28450000,1,2
103845080,0,75529,0,0.0,1500,0,0
103845130,14372972,0,0,4.15,80000,1,2
103845130,14372976,0,0,4.15,10000,1,2
103845130,14372977,0,0,4.15,60000,1,2
103845180,14373078,0,0,4.16,1570000,2,2
103845490,14373550,0,0,4.17,500000,2,2
103847600,14377770,0,0,4.15,740000,1,2
103847760,14378082,0,0,4.22,640000,1,2
103847760,0,14378082,14346500,4.16,156,0,0
103847760,0,14378082,14346553,4.16,6244,0,0
103847790,14378141,0,0,4.15,80000,1,2
103847800,14378144,0,0,4.15,10000,1,2
103848360,0,0,14338680,0.0,100,0,0
103848700,0,0,11511139,0.0,2000,0,0
103848930,14380164,0,0,4.17,100000,2,2
103848980,14380257,0,0,4.16,10000,2,2
103849090,14380465,0,0,4.16,70000,2,2
103849100,14380493,0,0,4.16,10000,2,2
103849160,14380584,0,0,4.17,3000000,2,2
103849680,14381535,0,0,4.16,2000000,2,2
103850070,14382333,0,0,4.16,1000000,1,2
103850070,0,14382333,14346553,4.16,10000,0,0
103850390,14382950,0,0,4.2,10000,2,2
103850480,14383193,0,0,4.15,30000,2,2
103850480,0,26255,14383193,4.15,300,0,0
103852770,14387192,0,0,4.15,10000,1,2
103853140,0,0,14346730,0.0,100,0,0
103853150,0,0,14346842,0.0,100,0,0
103853160,0,0,14346568,0.0,100,0,0
103853160,0,0,14346569,0.0,100,0,0
103853350,0,0,14366899,0.0,15000,0,0
103853370,14388779,0,0,4.16,10000,2,2
103853610,14389130,0,0,4.14,220000,2,2
103853610,0,26255,14389130,4.15,2200,0,0
103853620,0,0,14325749,0.0,100,0,0
103853670,14389204,0,0,4.15,200000,2,2
103853670,0,26255,14389204,4.15,2000,0,0
103853710,14389324,0,0,4.12,10930000,1,2
103853750,14389390,0,0,4.15,40000,2,2
103853750,0,26255,14389390,4.15,400,0,0
103853760,14389417,0,0,4.16,800000,2,2
103855350,0,0,14337799,0.0,400,0,0
103855370,0,0,14342572,0.0,500,0,0
103855500,0,0,14354337,0.0,1100,0,0
103855590,0,0,14116411,0.0,1000,0,0
103855610,14392784,0,0,4.16,40000,2,2
103855820,14393166,0,0,4.16,50000,2,2
103855850,14393206,0,0,4.16,110000,2,2
103856290,14394602,0,0,4.16,100000,2,2
103856900,14395764,0,0,4.15,12390000,1,2
103857820,14397315,0,0,4.15,1370000,2,2
103857820,0,26255,14397315,4.15,13700,0,0
103857940,14397508,0,0,4.15,10000,2,2
103857940,0,26255,14397508,4.15,100,0,0
103858080,14397883,0,0,4.15,20000,2,2
103858080,0,26255,14397883,4.15,200,0,0
103858090,14397892,0,0,4.16,10000,1,2
103858090,0,14397892,14346553,4.16,100,0,0
103858380,14398850,0,0,4.18,900000,2,2
103858990,0,0,14380257,0.0,100,0,0
103859190,14401000,0,0,4.16,10000,2,2
103859960,0,0,13970381,0.0,1200,0,0
103902050,14408676,0,0,4.17,250000,2,2
103904030,14413509,0,0,4.17,400000,2,2
103904550,0,0,14354961,0.0,10000,0,0
103904650,14416327,0,0,4.17,200000,2,2
103905650,14420517,0,0,4.15,600000,2,2
103905650,0,26255,14420517,4.15,6000,0,0
103908000,14427290,0,0,4.17,600000,2,2
103908010,14427331,0,0,4.16,10000,1,2
103908010,0,14427331,14346553,4.16,100,0,0
103908020,14427349,0,0,4.16,20000,1,2
103908020,0,14427349,14346553,4.16,200,0,0
103908030,14427373,0,0,4.16,10000,1,2
103908030,0,14427373,14346553,4.16,100,0,0
103908200,14428027,0,0,4.15,100000,1,2
103908330,0,0,14348119,0.0,500,0,0
103908350,0,0,14278969,0.0,4000,0,0
103908410,14428607,0,0,4.16,50000,2,2
103909290,0,0,14342641,0.0,200,0,0
103909540,14431493,0,0,4.16,20000,2,2
103909730,0,152529,0,0.0,29900,0,0
103909790,14432051,0,0,4.17,160000,1,2
103909790,0,14432051,14346553,4.16,1600,0,0
103910000,14432447,0,0,4.16,10000,1,2
103910000,0,14432447,14346553,4.16,100,0,0
103910030,14432493,0,0,4.16,20000,1,2
103910030,0,14432493,14346553,4.16,200,0,0
103910040,14432506,0,0,4.16,10000,1,2
103910040,0,14432506,14346553,4.16,100,0,0
103910570,14434237,0,0,4.16,180000,1,2
103910570,0,14434237,14346553,4.16,1800,0,0
103910820,0,14349526,0,0.0,1300,0,0
103911000,14435413,0,0,4.14,3000000,1,2
103911020,14435481,0,0,4.16,20000,1,2
103911020,0,14435481,14346553,4.16,200,0,0
103911020,14435487,0,0,4.16,10000,1,2
103911020,0,14435487,14346553,4.16,100,0,0
103911030,14435498,0,0,4.16,10000,1,2
103911030,0,14435498,14346553,4.16,100,0,0
103911110,14435784,0,0,4.16,10000,2,2
103911240,14436072,0,0,4.16,10000,2,2
103911610,14436768,0,0,4.15,170000,1,2
103912270,0,0,8353782,0.0,18500,0,0
103913010,14439518,0,0,4.16,10000,1,2
103913010,0,14439518,14346553,4.16,100,0,0
103913010,14439525,0,0,4.16,20000,1,2
103913010,0,14439525,14346553,4.16,200,0,0
103913020,14439566,0,0,4.16,10000,1,2
103913020,0,14439566,14346553,4.16,100,0,0
103913040,14439640,0,0,4.16,10000,1,2
103913040,0,14439640,14346553,4.16,100,0,0
103913080,14439806,0,0,4.16,340000,2,2
103914020,14442913,0,0,4.16,10000,1,2
103914020,0,14442913,14346553,4.16,100,0,0
103914020,14442945,0,0,4.16,30000,1,2
103914020,0,14442945,14346553,4.16,300,0,0
103914320,14443654,0,0,4.17,20000000,2,2
103914900,0,0,1903,0.0,33300,0,0
103915440,14445751,0,0,4.16,1620000,2,2
103916010,14446838,0,0,4.16,30000,1,2
103916010,0,14446838,14346553,4.16,300,0,0
103916030,14446874,0,0,4.15,10000,2,2
103916030,0,26255,14446874,4.15,100,0,0
103916590,14448179,0,0,4.16,120000,2,2
103917960,14451877,0,0,4.23,300000,2,2
103919210,0,0,13854787,0.0,4000,0,0
103919530,0,13568839,0,0.0,4900,0,0
103919930,14456575,0,0,4.17,160000,1,2
103919930,0,14456575,14346553,4.16,1600,0,0
103920130,14457131,0,0,4.13,500000,1,2
103921800,14460935,0,0,4.14,210000,2,2
103921800,0,26255,14460935,4.15,2100,0,0
103925050,14470424,0,0,4.16,10000,2,2
103927490,0,13712801,0,0.0,4800,0,0
103928950,14482403,0,0,4.15,1000000,1,2
103929270,14483313,0,0,4.16,1130000,2,2
103929290,14483376,0,0,4.16,20000,2,2
103930180,14485263,0,0,4.15,140000,1,2
103931260,14487527,0,0,0.0,5500000,1,1
103931260,0,14487527,14346553,4.16,20256,0,0
103931260,0,14487527,14346554,4.16,34744,0,0
103931850,14489277,0,0,4.14,40000,1,2
103932400,14490514,0,0,4.16,5000000,2,2
103933010,14491653,0,0,4.14,200000,1,2
103933870,14493306,0,0,4.15,10000,2,2
103933870,0,26255,14493306,4.15,100,0,0
103934090,14493757,0,0,4.16,70000,1,2
103934090,0,14493757,14346554,4.16,700,0,0
103934390,14494461,0,0,4.16,100000,2,2
103935090,14496100,0,0,4.16,10000,2,2
103935560,14496977,0,0,4.15,1400000,1,2
103937070,14500313,0,0,4.15,50000,2,2
103937070,0,26255,14500313,4.15,500,0,0
103937130,14500451,0,0,4.15,500000,2,2
103937130,0,26255,14500451,4.15,5000,0,0
103937130,14500456,0,0,4.15,60000,2,2
103937130,0,26255,14500456,4.15,600,0,0
103937720,0,0,13799377,0.0,50000,0,0
103938000,14502280,0,0,4.15,40000,2,2
103938000,0,26255,14502280,4.15,400,0,0
103938400,14502968,0,0,4.17,500000,2,2
103938410,14502975,0,0,4.15,120000,2,2
103938410,0,26255,14502975,4.15,1200,0,0
103938810,14503715,0,0,4.15,1000000,1,2
103940000,14505818,0,0,4.17,5280000,1,2
103940000,0,14505818,14346554,4.16,7456,0,0
103940000,0,14505818,14346601,4.16,5000,0,0
103940000,0,14505818,14346636,4.16,20000,0,0
103940000,0,14505818,14346674,4.16,6000,0,0
103940000,0,14505818,14346700,4.16,14100,0,0
103940000,0,14505818,14346705,4.16,244,0,0
103940050,14505964,0,0,4.16,10000,1,2
103940050,0,14505964,14346705,4.16,100,0,0
103940090,14506057,0,0,4.16,40000,1,2
103940090,0,14506057,14346705,4.16,400,0,0
103940090,14506084,0,0,4.16,20000,1,2
103940090,0,14506084,14346705,4.16,200,0,0
103941410,14509062,0,0,4.13,500000,1,2
103941630,0,0,14436072,0.0,100,0,0
103941720,14509721,0,0,0.0,3300000,1,1
103941720,0,14509721,14346705,4.16,9056,0,0
103941720,0,14509721,14346744,4.16,23944,0,0
103941840,0,0,14367145,0.0,56800,0,0
103941840,14509901,0,0,4.16,1000000,2,2
103942120,14510245,0,0,4.16,300000,2,2
103942130,14510263,0,0,4.16,10000,1,2
103942130,0,14510263,14346744,4.16,100,0,0
103942660,0,0,14012986,0.0,2700,0,0
103943080,14512351,0,0,4.15,50000,2,2
103943080,0,26255,14512351,4.15,500,0,0
103943090,14512356,0,0,4.16,200000,1,2
103943090,0,14512356,14346744,4.16,2000,0,0
103943090,0,0,14348189,0.0,3100,0,0
103943470,14513145,0,0,4.16,10000,2,2
103943700,14513614,0,0,4.16,1000000,1,2
103943700,0,14513614,14346744,4.16,6656,0,0
103943700,0,14513614,14346757,4.16,3344,0,0
103944030,14514347,0,0,4.12,720000,1,2
103944200,14514684,0,0,4.16,60000,2,2
103944300,14514868,0,0,4.15,510000,1,2
103944330,14514923,0,0,4.16,100000,2,2
103944430,14515057,0,0,4.16,120000,2,2
103944430,14515058,0,0,4.16,120000,2,2
103944430,14515059,0,0,4.16,120000,2,2
103944430,14515064,0,0,4.16,120000,2,2
103944430,14515065,0,0,4.16,120000,2,2
103944780,0,0,14027347,0.0,2700,0,0
103944790,0,0,14071944,0.0,2500,0,0
103945220,14516515,0,0,4.15,100000,2,2
103945220,0,26255,14516515,4.15,1000,0,0
103945560,0,0,14353608,0.0,38000,0,0
103945800,14517453,0,0,4.13,480000,1,2
103946100,14518006,0,0,4.15,500000,1,2
103946820,0,0,9140811,0.0,30700,0,0
103946970,14519896,0,0,4.16,10000,2,2
103947640,14521300,0,0,4.16,1100000,1,2
103947640,0,14521300,14346757,4.16,6156,0,0
103947640,0,14521300,14348264,4.16,1100,0,0
103947640,0,14521300,14350580,4.16,700,0,0
103947640,0,14521300,14350984,4.16,100,0,0
103947640,0,14521300,14351189,4.16,1900,0,0
103947640,0,14521300,14351737,4.16,1044,0,0
103947650,0,0,14368054,0.0,100,0,0
103947680,14521406,0,0,4.16,130000,1,2
103947680,0,14521406,14351737,4.16,956,0,0
103947680,0,14521406,14352239,4.16,100,0,0
103947680,0,14521406,14352488,4.16,244,0,0
103948900,14523781,0,0,4.14,150000,2,2
103948900,0,26255,14523781,4.15,1500,0,0
103949040,0,8667106,0,0.0,5000,0,0
103949080,14524120,0,0,4.16,20000,1,2
103949080,0,14524120,14352488,4.16,200,0,0
103949080,14524122,0,0,4.16,20000,1,2
103949080,0,14524122,14352488,4.16,200,0,0
103949080,14524124,0,0,4.16,10000,1,2
103949080,0,14524124,14352488,4.16,100,0,0
103949080,14524126,0,0,4.16,10000,1,2
103949080,0,14524126,14352488,4.16,56,0,0
103949080,0,14524126,14352724,4.16,44,0,0
103949080,14524129,0,0,4.16,10000,1,2
103949080,0,14524129,14352724,4.16,100,0,0
103949090,14524157,0,0,4.16,10000,1,2
103949090,0,14524157,14352724,4.16,100,0,0
103949090,14524168,0,0,4.16,70000,1,2
103949090,0,14524168,14352724,4.16,356,0,0
103949090,0,14524168,14353598,4.16,100,0,0
103949090,0,14524168,14354370,4.16,244,0,0
103949100,14524182,0,0,4.15,10000,2,2
103949100,0,26255,14524182,4.15,100,0,0
103949100,14524184,0,0,4.15,130000,1,2
103949100,14524185,0,0,4.15,450000,1,2
103949100,14524197,0,0,4.16,10000,1,2
103949100,0,14524197,14354370,4.16,100,0,0
103949130,14524250,0,0,4.16,10000,1,2
103949130,0,14524250,14354370,4.16,100,0,0
103949160,14524329,0,0,4.16,110000,2,2
103949230,14524499,0,0,4.15,10000,2,2
103949230,0,26255,14524499,4.15,100,0,0
103951310,0,0,14443654,0.0,200000,0,0
103951960,14529473,0,0,4.15,10000,2,2
103951960,0,26255,14529473,4.15,100,0,0
103951990,14529520,0,0,4.16,150000,1,2
103951990,0,14529520,14354370,4.16,1456,0,0
103951990,0,14529520,14354559,4.16,44,0,0
103951990,14529524,0,0,4.16,20000,1,2
103951990,0,14529524,14354559,4.16,200,0,0
103952020,14529581,0,0,4.16,10000,1,2
103952020,0,14529581,14354559,4.16,100,0,0
103952630,0,2833877,0,0.0,500,0,0
103953840,14533500,0,0,4.15,200000,1,2
103954090,14533867,0,0,4.14,100000,1,2
103954240,14534115,0,0,4.15,10000,1,2
103955090,14535407,0,0,4.16,40000,1,2
103955090,0,14535407,14354559,4.16,400,0,0
103955140,14535470,0,0,4.16,1300000,1,2
103955140,0,14535470,14354559,4.16,856,0,0
103955140,0,14535470,14354952,4.16,300,0,0
103955140,0,14535470,14356828,4.16,8000,0,0
103955140,0,14535470,14361353,4.16,800,0,0
103955140,0,14535470,14365623,4.16,500,0,0
103955140,0,14535470,14366161,4.16,100,0,0
103955140,0,14535470,14366945,4.16,1100,0,0
103955140,0,14535470,14372588,4.16,500,0,0
103955140,0,14535470,14373078,4.16,844,0,0
103955310,14535865,0,0,4.16,80000,1,2
103955310,0,14535865,14373078,4.16,800,0,0
103955740,14536789,0,0,4.17,500000,2,2
103958460,14542115,0,0,4.15,20000,1,2
103959200,14544051,0,0,4.16,10000,2,2
103959500,14544568,0,0,4.13,300000,1,2
103959520,14544606,0,0,4.17,90000,2,2
104000070,14545599,0,0,4.15,10000,1,2
104000380,14546226,0,0,4.16,3800000,2,2
104001050,0,9144651,0,0.0,5000,0,0
104001470,0,14485263,0,0.0,1400,0,0
104001480,14548584,0,0,4.16,30000,1,2
104001480,0,14548584,14373078,4.16,300,0,0
104001950,14549787,0,0,4.16,2000000,2,2
104002120,14550169,0,0,4.17,3070000,2,2
104002290,14550473,0,0,4.16,10000,2,2
104002620,0,7072550,0,0.0,8900,0,0
104003640,14553624,0,0,4.16,810000,2,2
104003900,0,14377770,0,0.0,7400,0,0
104003970,14554342,0,0,4.15,10000,2,2
104003970,0,26255,14554342,4.15,100,0,0
104004060,14554640,0,0,4.18,740000,1,2
104004060,0,14554640,14373078,4.16,7400,0,0
104004990,14557318,0,0,4.2,300000,2,2
104005690,14559840,0,0,4.12,1000000,1,2
104005710,14559892,0,0,4.15,170000,1,2
104005910,14560500,0,0,4.13,920000,1,2
104006110,0,0,14408676,0.0,2500,0,0
104006230,14561636,0,0,4.15,50000,1,2
104007180,14563955,0,0,4.15,10000,2,2
104007180,0,26255,14563955,4.15,100,0,0
104008270,14567396,0,0,4.15,1190000,1,2
104008450,14567849,0,0,4.14,650000,1,2
104008470,14567878,0,0,4.16,270000,2,2
104008680,14568246,0,0,4.13,500000,1,2
104010020,14570945,0,0,4.16,10000,1,2
104010020,0,14570945,14373078,4.16,100,0,0
104010610,0,7152336,0,0.0,6700,0,0
104010920,0,0,14553624,0.0,8100,0,0
104011040,14573794,0,0,4.16,120000,2,2
104011250,14574360,0,0,4.16,10000000,1,2
104011250,0,14574360,14373078,4.16,6256,0,0
104011250,0,14574360,14380465,4.16,700,0,0
104011250,0,14574360,14380493,4.16,100,0,0
104011250,0,14574360,14381535,4.16,20000,0,0
104011250,0,14574360,14388779,4.16,100,0,0
104011250,0,14574360,14389417,4.16,8000,0,0
104011250,0,14574360,14392784,4.16,400,0,0
104011250,0,14574360,14393166,4.16,500,0,0
104011250,0,14574360,14393206,4.16,1100,0,0
104011250,0,14574360,14394602,4.16,1000,0,0
104011250,0,14574360,14401000,4.16,100,0,0
104011250,0,14574360,14428607,4.16,500,0,0
104011250,0,14574360,14431493,4.16,200,0,0
104011250,0,14574360,14435784,4.16,100,0,0
104011250,0,14574360,14439806,4.16,3400,0,0
104011250,0,14574360,14445751,4.16,16200,0,0
104011250,0,14574360,14448179,4.16,1200,0,0
104011250,0,14574360,14470424,4.16,100,0,0
104011250,0,14574360,14483313,4.16,11300,0,0
104011250,0,14574360,14483376,4.16,200,0,0
104011250,0,14574360,14490514,4.16,28544,0,0
104011340,14574527,0,0,4.15,700000,2,2
104011340,0,26255,14574527,4.15,7000,0,0
104011430,14574688,0,0,4.15,50000,1,2
104011850,14575546,0,0,4.16,1300000,2,2
104012090,14576200,0,0,4.16,70000,2,2
104012550,14577320,0,0,4.16,10000,1,2
104012550,0,14577320,14490514,4.16,100,0,0
104013090,0,0,13805730,0.0,2950,0,0
104013100,14578350,0,0,4.14,180000,2,2
104013100,0,26255,14578350,4.15,1800,0,0
104014310,14581292,0,0,4.16,90000,2,2
104014420,14581487,0,0,4.17,500000,2,2
104016380,0,0,14546226,0.0,38000,0,0
104017930,14591860,0,0,4.16,20000,2,2
104018180,0,0,14519896,0.0,100,0,0
104018500,14593181,0,0,4.16,10000,2,2
104018500,14593184,0,0,4.16,10000,2,2
104019230,14594616,0,0,4.15,1500000,2,2
104019230,0,26255,14594616,4.15,10400,0,0
104019230,0,28687,14594616,4.15,500,0,0
104019230,0,34652,14594616,4.15,4100,0,0
104020060,0,0,16473,0.0,10000,0,0
104020240,0,14559892,0,0.0,1700,0,0
104020260,14596985,0,0,4.16,30000,1,2
104020260,0,14596985,14490514,4.16,300,0,0
104021240,14598961,0,0,4.22,270000,1,2
104021240,0,14598961,14490514,4.16,2700,0,0
104022000,0,0,4134106,0.0,500,0,0
104022030,14600439,0,0,4.16,10000,1,2
104022030,0,14600439,14490514,4.16,100,0,0
104022100,14600586,0,0,4.15,10000,2,2
104022100,0,34652,14600586,4.15,100,0,0
104022390,14601267,0,0,4.16,50000,1,2
104022390,0,14601267,14490514,4.16,500,0,0
104022400,14601273,0,0,4.16,100000,2,2
104022650,14601883,0,0,4.17,600000,2,2
104023140,14603152,0,0,4.16,10000,2,2
104023330,0,14561636,0,0.0,500,0,0
104023800,0,320489,0,0.0,1000,0,0
