time,oid,oidb,oids,price,volume,flag,ptype
95454950,8901511,0,0,4.63,2000,2,2
95454950,0,7127065,8901511,4.63,2000,2,0
95454990,8901591,0,0,5.11,1000,2,2
95455190,0,7623452,0,0.0,1300,3,0
95455200,8902181,0,0,4.63,100,1,2
95455240,8902276,0,0,4.64,600,2,2
95500120,0,7947633,0,0.0,900,3,0
95500280,8917006,0,0,4.65,3000,2,2
95502660,8925761,0,0,4.62,10000,1,2
95506020,8939704,0,0,4.64,2900,2,2
95507610,8947441,0,0,4.63,200,1,2
95507930,0,8734833,0,0.0,400,3,0
95508710,8954328,0,0,4.63,3000,2,2
95508710,0,7249054,8954328,4.63,3000,2,0
95510200,8960386,0,0,4.63,200,2,2
95510200,0,7249054,8960386,4.63,200,2,0
95510330,8961006,0,0,4.63,200,1,2
95510810,8963700,0,0,4.64,1600,2,2
95513340,8977466,0,0,4.63,200,1,2
95513930,8981049,0,0,4.6,800,1,2
95516530,8991622,0,0,4.55,600,1,2
95516740,8992730,0,0,4.63,100,2,2
95516740,0,7249054,8992730,4.63,100,2,0
95518970,9000965,0,0,4.63,100,1,2
95519120,9001467,0,0,4.63,100,1,2
95519330,9002146,0,0,4.63,100,1,2
95519390,9002429,0,0,4.68,700,2,2
95522140,0,0,8893582,0.0,100,4,0
95522150,9013644,0,0,4.64,200,1,2
95522150,0,9013644,7276328,4.64,200,1,0
95524660,9021923,0,0,4.58,200,1,2
95524810,9022402,0,0,5.12,500,2,2
95524940,9022748,0,0,4.64,10000,2,2
95527270,9030912,0,0,4.8,2000,2,2
95527330,9031144,0,0,4.62,100,1,2
95532960,0,7950515,0,0.0,100,3,0
95532980,0,7954126,0,0.0,100,3,0
95532980,0,8918953,0,0.0,700,3,0
95540080,0,8259393,0,0.0,2200,3,0
95540080,0,4866050,0,0.0,800,3,0
95540080,9076743,0,0,4.64,200,1,2
95540080,0,9076743,7276328,4.64,200,1,0
95540170,9077132,0,0,4.64,100,2,2
95540180,9077173,0,0,4.64,100,2,2
95540460,9078302,0,0,4.65,1500,2,2
95541030,9080695,0,0,4.63,100,1,2
95541030,9080703,0,0,4.64,200,1,2
95541030,0,9080703,7276328,4.64,200,1,0
95543090,9088086,0,0,4.64,3000,1,2
95543090,0,9088086,7276328,4.64,3000,1,0
95543090,9088095,0,0,4.64,200,1,2
95543090,0,9088095,7276328,4.64,200,1,0
95543110,9088175,0,0,4.59,5000,1,2
95543250,9088730,0,0,4.64,400,2,2
95545680,9097632,0,0,4.64,800,1,2
95545680,0,9097632,7276328,4.64,800,1,0
95546110,9099303,0,0,4.64,100,2,2
95546240,9099868,0,0,4.64,500,2,2
95548020,9106426,0,0,4.62,100,2,2
95548020,0,7249054,9106426,4.63,100,2,0
95548030,9106442,0,0,4.64,200,1,2
95548030,0,9106442,7276328,4.64,200,1,0
95548110,9106704,0,0,4.62,100,1,2
95551650,0,7647295,0,0.0,10000,3,0
95553740,9125300,0,0,4.64,400,2,2
95559370,9144871,0,0,4.63,100,1,2
95559380,9144887,0,0,4.7,3000,2,2
95601630,9152449,0,0,4.63,20000,2,2
95601630,0,7249054,9152449,4.63,9485,2,0
95601630,0,7264507,9152449,4.63,5000,2,0
95601630,0,7279404,9152449,4.63,5515,2,0
95602110,9154796,0,0,4.62,200,1,2
95602280,9155491,0,0,4.63,100,1,2
95602540,9156466,0,0,4.63,200,1,2
95602710,9157150,0,0,4.6,20100,1,2
95604360,9163145,0,0,4.64,1400,2,2
95607090,9173867,0,0,4.63,100,2,2
95607090,0,7279404,9173867,4.63,100,2,0
95610090,9185366,0,0,4.63,100,2,2
95610090,0,7279404,9185366,4.63,100,2,0
95610090,9185373,0,0,4.63,100,2,2
95610090,0,7279404,9185373,4.63,100,2,0
95610640,9187768,0,0,4.64,800,1,2
95610640,0,9187768,7276328,4.64,800,1,0
95610680,9187884,0,0,4.6,1800,2,2
95610680,0,7279404,9187884,4.63,1800,2,0
95613230,9196201,0,0,4.63,100,2,2
95613230,0,7279404,9196201,4.63,100,2,0
95615490,9203056,0,0,4.65,500,2,2
95616120,9204710,0,0,4.63,100,2,2
95616120,0,7279404,9204710,4.63,100,2,0
95618100,0,0,8904462,0.0,2600,4,0
95618320,9211822,0,0,4.61,2600,2,2
95618320,0,7279404,9211822,4.63,2600,2,0
95621250,9220809,0,0,5.12,1500,2,2
95623770,9228366,0,0,4.64,1000,2,2
95624050,0,0,8843258,0.0,20000,4,0
95624220,9229737,0,0,4.63,100,1,2
95626210,0,0,8520022,0.0,9500,4,0
95629580,9246225,0,0,4.63,1700,2,2
95629580,0,7279404,9246225,4.63,1700,2,0
95629610,9246324,0,0,4.63,200,1,2
95631220,9251073,0,0,4.62,200,1,2
95632060,9253952,0,0,4.63,2200,2,2
95632060,0,7279404,9253952,4.63,2200,2,0
95634630,9260252,0,0,4.58,10100,1,2
95636890,0,0,8125244,0.0,3200,4,0
95640050,9275019,0,0,4.64,400,1,2
95640050,0,9275019,7276328,4.64,400,1,0
95640070,9275053,0,0,4.63,3200,1,2
95642850,9282939,0,0,4.64,1300,2,2
95642860,9282954,0,0,4.64,200,1,2
95642860,0,9282954,7276328,4.64,200,1,0
95642860,9282959,0,0,4.64,200,1,2
95642860,0,9282959,7276328,4.64,200,1,0
95643080,9283530,0,0,4.65,5000,2,2
95645510,9290861,0,0,4.62,100,1,2
95647510,9297006,0,0,4.68,3300,1,2
95647510,0,9297006,7276328,4.64,3300,1,0
95648050,9298488,0,0,4.62,100,2,2
95648050,0,7328491,9298488,4.63,100,2,0
95650570,9305755,0,0,4.63,100,2,2
95650570,0,7328491,9305755,4.63,100,2,0
95650670,9305953,0,0,4.63,100,1,2
95650800,9306244,0,0,4.63,100,1,2
95652790,9312130,0,0,4.63,200,1,2
95653890,0,8792936,0,0.0,100,3,0
95653950,9315145,0,0,4.64,5000,2,2
95655800,9321401,0,0,4.63,200,1,2
95656050,9322245,0,0,4.64,600,1,2
95656050,0,9322245,7276328,4.64,600,1,0
95656380,9323133,0,0,4.64,10000,1,2
95656380,0,9323133,7276328,4.64,10000,1,0
95658800,9329898,0,0,4.63,400,1,2
95658940,9330281,0,0,4.64,100,1,2
95658940,0,9330281,7276328,4.64,100,1,0
95659040,9330725,0,0,4.63,100,1,2
95659290,9331459,0,0,4.68,2700,1,2
95659290,0,9331459,7276328,4.64,2700,1,0
95659400,9331998,0,0,4.63,100,1,2
95700940,9336430,0,0,4.63,100,1,2
95701090,9336905,0,0,4.63,100,2,2
95701090,0,7410867,9336905,4.63,100,2,0
95701120,9337003,0,0,4.62,200,1,2
95704130,9348177,0,0,4.63,1000,1,2
95704530,9349788,0,0,4.64,2900,2,2
95704540,9349805,0,0,4.63,100,2,2
95704540,0,7410867,9349805,4.63,85,2,0
95704540,0,7412149,9349805,4.63,15,2,0
95704800,0,8585423,0,0.0,700,3,0
95706410,9356535,0,0,4.62,100,1,2
95706470,9356673,0,0,4.62,700,1,2
95706730,9357435,0,0,4.64,22200,2,2
95709200,9366041,0,0,4.9,2000,2,2
95709260,9366184,0,0,4.58,3000,1,2
95709490,9366757,0,0,4.63,100,1,2
95711930,9374950,0,0,4.64,5000,1,2
95711930,0,9374950,7276328,4.64,5000,1,0
95712850,9377555,0,0,4.63,100,2,2
95712850,0,7412149,9377555,4.63,100,2,0
95715540,9386779,0,0,4.63,100,1,2
95717120,9392006,0,0,4.66,5000,2,2
95717620,9393601,0,0,4.8,2000,2,2
95717900,9394652,0,0,4.64,3000,2,2
95718140,9395378,0,0,4.63,100,1,2
95720660,9403326,0,0,4.59,3000,1,2
95720840,9403644,0,0,4.64,16100,2,2
95722900,0,9275053,0,0.0,3200,3,0
95723100,9411284,0,0,4.63,1000,1,2
95723100,9411285,0,0,4.63,1000,1,2
95723100,9411286,0,0,4.63,1200,1,2
95723100,9411287,0,0,4.63,1000,1,2
95723100,9411288,0,0,4.63,1300,1,2
95723100,9411289,0,0,4.63,1000,1,2
95723100,9411290,0,0,4.63,800,1,2
95725190,9417588,0,0,4.64,200,2,2
95725200,9417621,0,0,4.64,200,2,2
95725200,9417631,0,0,4.64,100,2,2
95728860,0,8365147,0,0.0,1000,3,0
95729010,9431226,0,0,4.62,900,1,2
95730830,0,0,6352874,0.0,100,4,0
95730940,0,0,6338601,0.0,200,4,0
95730950,0,0,6333276,0.0,500,4,0
95731120,9437517,0,0,4.64,200,2,2
95731830,9440015,0,0,4.64,100,2,2
95733310,9444561,0,0,5.11,100,2,2
95733330,9444589,0,0,4.64,300,2,2
95738990,9462388,0,0,4.67,4100,2,2
95739230,9463329,0,0,4.63,14900,1,2
95742010,0,0,9444561,0.0,100,4,0
95742120,9473754,0,0,4.62,100,1,2
95745250,0,0,9315145,0.0,5000,4,0
95747230,9493204,0,0,4.64,500,2,2
95747620,9494821,0,0,4.63,100,1,2
95750670,9507762,0,0,4.63,100,1,2
95752310,9515523,0,0,4.64,400,2,2
95752340,9515609,0,0,4.63,100,1,2
95752650,9517262,0,0,4.6,400,1,2
95755120,9528414,0,0,4.63,5000,2,2
95755120,0,7412919,9528414,4.63,185,2,0
95755120,0,7412922,9528414,4.63,1000,2,0
95755120,0,7412925,9528414,4.63,700,2,0
95755120,0,7412926,9528414,4.63,1000,2,0
95755120,0,7412927,9528414,4.63,1000,2,0
95755120,0,7412928,9528414,4.63,1000,2,0
95755120,0,7412929,9528414,4.63,115,2,0
95755210,9528787,0,0,4.64,100,2,2
95755210,9528819,0,0,4.64,600,2,2
95755220,9528824,0,0,4.64,100,2,2
95755340,9529281,0,0,4.64,5000,2,2
95755360,9529365,0,0,4.63,157500,2,2
95755360,0,7412929,9529365,4.63,885,2,0
95755360,0,7412954,9529365,4.63,1000,2,0
95755360,0,7412985,9529365,4.63,1000,2,0
95755360,0,7412999,9529365,4.63,1200,2,0
95755360,0,7413039,9529365,4.63,1000,2,0
95755360,0,7413044,9529365,4.63,1400,2,0
95755360,0,7413078,9529365,4.63,1000,2,0
95755360,0,7413081,9529365,4.63,1000,2,0
95755360,0,7413110,9529365,4.63,1000,2,0
95755360,0,7413116,9529365,4.63,900,2,0
95755360,0,7413234,9529365,4.63,1000,2,0
95755360,0,7413238,9529365,4.63,1000,2,0
95755360,0,7413239,9529365,4.63,1000,2,0
95755360,0,7413241,9529365,4.63,1200,2,0
95755360,0,7413257,9529365,4.63,1000,2,0
95755360,0,7413273,9529365,4.63,800,2,0
95755360,0,7413357,9529365,4.63,200,2,0
95755360,0,7419392,9529365,4.63,200,2,0
95755360,0,7439525,9529365,4.63,200,2,0
95755360,0,7450661,9529365,4.63,800,2,0
95755360,0,7453431,9529365,4.63,3000,2,0
95755360,0,7460064,9529365,4.63,60000,2,0
95755360,0,7466496,9529365,4.63,100,2,0
95755360,0,7491716,9529365,4.63,4800,2,0
95755360,0,7500683,9529365,4.63,1800,2,0
95755360,0,7524070,9529365,4.63,7300,2,0
95755360,0,7546371,9529365,4.63,10000,2,0
95755360,0,7547972,9529365,4.63,14100,2,0
95755360,0,7565883,9529365,4.63,2100,2,0
95755360,0,7593138,9529365,4.63,2000,2,0
95755360,0,7634564,9529365,4.63,1000,2,0
95755360,0,7671354,9529365,4.63,400,2,0
95755360,0,7684307,9529365,4.63,200,2,0
95755360,0,7695553,9529365,4.63,200,2,0
95755360,0,7717644,9529365,4.63,100,2,0
95755360,0,7721769,9529365,4.63,20000,2,0
95755360,0,7758512,9529365,4.63,7100,2,0
95755360,0,7761933,9529365,4.63,100,2,0
95755360,0,7763097,9529365,4.63,100,2,0
95755360,0,7765794,9529365,4.63,300,2,0
95755360,0,7774546,9529365,4.63,300,2,0
95755360,0,7785509,9529365,4.63,100,2,0
95755360,0,7794678,9529365,4.63,2400,2,0
95755360,0,7804964,9529365,4.63,1100,2,0
95755360,0,7813736,9529365,4.63,1000,2,0
95755360,0,7826071,9529365,4.63,100,2,0
95755360,0,7866865,9529365,4.63,15,2,0
95755370,0,9263278,0,0.0,1600,3,0
95755390,0,9263269,0,0.0,400,3,0
95755410,9529672,0,0,4.64,200,2,2
95755460,9529829,0,0,4.63,4500,2,2
95755460,0,7866865,9529829,4.63,985,2,0
95755460,0,7866867,9529829,4.63,1000,2,0
95755460,0,7866872,9529829,4.63,1000,2,0
95755460,0,7866878,9529829,4.63,1000,2,0
95755460,0,7866902,9529829,4.63,515,2,0
95755550,9530419,0,0,4.63,400,1,2
95755550,9530420,0,0,4.63,1000,1,2
95755630,9530780,0,0,4.63,700,1,2
95755630,9530790,0,0,4.63,800,1,2
95755630,9530791,0,0,4.63,800,1,2
95755640,9530805,0,0,4.63,1200,1,2
95755640,9530806,0,0,4.63,1000,1,2
95755650,9530872,0,0,4.63,1200,1,2
95755670,9530952,0,0,4.63,1400,1,2
95755680,9531013,0,0,4.63,900,1,2
95755680,9531017,0,0,4.63,1000,1,2
95755690,0,8984417,0,0.0,400,3,0
95758090,9540818,0,0,4.63,300,2,2
95758090,0,7867318,9540818,4.63,300,2,0
95758100,9540832,0,0,4.63,100,2,2
95758100,0,7867318,9540832,4.63,100,2,0
95758100,9540842,0,0,4.63,100,2,2
95758100,0,7867318,9540842,4.63,100,2,0
95758100,9540844,0,0,4.63,200,2,2
95758100,0,7867318,9540844,4.63,85,2,0
95758100,0,7867325,9540844,4.63,115,2,0
95758100,9540854,0,0,4.63,100,2,2
95758100,0,7867325,9540854,4.63,100,2,0
95758110,9540864,0,0,4.63,700,2,2
95758110,0,7867325,9540864,4.63,485,2,0
95758110,0,7867326,9540864,4.63,215,2,0
95758110,0,7879899,0,0.0,300,3,0
95758110,0,8112134,0,0.0,200,3,0
95758110,0,8340511,0,0.0,400,3,0
95758110,0,8557391,0,0.0,500,3,0
95758110,0,8747153,0,0.0,300,3,0
95758110,0,8910408,0,0.0,100,3,0
95758110,0,4866264,0,0.0,200,3,0
95758110,0,5573626,0,0.0,600,3,0
95758120,9540927,0,0,4.63,1000,2,2
95758120,0,7867326,9540927,4.63,685,2,0
95758120,0,7867327,9540927,4.63,315,2,0
95758130,9541008,0,0,4.63,500,2,2
95758130,0,7867327,9541008,4.63,500,2,0
95758140,9541105,0,0,4.63,200,2,2
95758140,0,7867327,9541105,4.63,185,2,0
95758140,0,7867328,9541105,4.63,15,2,0
95758160,9541215,0,0,4.63,200,2,2
95758160,0,7867328,9541215,4.63,200,2,0
95758170,9541259,0,0,4.63,100,2,2
95758170,0,7867328,9541259,4.63,100,2,0
95758310,9541835,0,0,4.63,100,2,2
95758310,0,7867328,9541835,4.63,100,2,0
95758350,9542059,0,0,4.63,500,2,2
95758350,0,7867328,9542059,4.63,485,2,0
95758350,0,7868158,9542059,4.63,15,2,0
95758360,9542066,0,0,4.63,200,2,2
95758360,0,7868158,9542066,4.63,200,2,0
95758360,9542069,0,0,4.63,100,2,2
95758360,0,7868158,9542069,4.63,100,2,0
95758410,0,8427148,0,0.0,100,3,0
95758410,0,5639297,0,0.0,200,3,0
95758470,9542502,0,0,4.63,1000,2,2
95758470,0,7868158,9542502,4.63,685,2,0
95758470,0,7869010,9542502,4.63,315,2,0
95758470,9542505,0,0,4.63,1600,2,2
95758470,0,7869010,9542505,4.63,685,2,0
95758470,0,7874435,9542505,4.63,915,2,0
95758470,9542509,0,0,4.63,1100,2,2
95758470,0,7874435,9542509,4.63,85,2,0
95758470,0,7881382,9542509,4.63,1000,2,0
95758470,0,7881483,9542509,4.63,15,2,0
95800330,9549788,0,0,4.63,400,1,2
95801080,9552562,0,0,4.63,300,2,2
95801080,0,7881483,9552562,4.63,285,2,0
95801080,0,7881485,9552562,4.63,15,2,0
95801090,9552616,0,0,4.63,300,2,2
95801090,0,7881485,9552616,4.63,300,2,0
95801110,9552693,0,0,4.63,700,2,2
95801110,0,7881485,9552693,4.63,685,2,0
95801110,0,7882096,9552693,4.63,15,2,0
95801120,9552751,0,0,4.63,1000,1,2
95801180,9552949,0,0,4.63,900,1,2
95801190,9552972,0,0,4.63,100,2,2
95801190,0,7882096,9552972,4.63,100,2,0
95801200,9553036,0,0,4.63,700,2,2
95801200,0,7882096,9553036,4.63,185,2,0
95801200,0,7926652,9553036,4.63,515,2,0
95801200,9553039,0,0,4.63,700,2,2
95801200,0,7926652,9553039,4.63,700,2,0
95801200,9553041,0,0,4.63,500,2,2
95801200,0,7926652,9553041,4.63,385,2,0
95801200,0,7932774,9553041,4.63,115,2,0
95801260,9553324,0,0,4.63,300,2,2
95801260,0,7932774,9553324,4.63,300,2,0
95803440,9563049,0,0,4.63,2100,2,2
95803440,0,7932774,9563049,4.63,585,2,0
95803440,0,7932775,9563049,4.63,900,2,0
95803440,0,7932776,9563049,4.63,615,2,0
95803550,9563472,0,0,4.63,100,1,2
95803620,0,0,8141829,0.0,30000,4,0
95803840,9565613,0,0,4.63,100,2,2
95803840,0,7932776,9565613,4.63,85,2,0
95803840,0,7932777,9565613,4.63,15,2,0
95804090,0,8111890,0,0.0,400,3,0
95804090,0,8455343,0,0.0,300,3,0
95804090,0,8757785,0,0.0,200,3,0
95804090,0,4866092,0,0.0,300,3,0
95804090,0,5414459,0,0.0,300,3,0
95804130,9566949,0,0,4.63,200,2,2
95804130,0,7932777,9566949,4.63,200,2,0
95804140,9567005,0,0,4.63,400,2,2
95804140,0,7932777,9567005,4.63,400,2,0
95804170,9567192,0,0,4.63,1400,2,2
95804170,0,7932777,9567192,4.63,85,2,0
95804170,0,7941326,9567192,4.63,1315,2,0
95805960,0,0,9443421,0.0,500,4,0
95806070,9576847,0,0,4.62,400,2,2
95806070,0,7941326,9576847,4.63,385,2,0
95806070,0,7967197,9576847,4.63,15,2,0
95806090,9577018,0,0,4.63,2700,2,2
95806090,0,7967197,9577018,4.63,785,2,0
95806090,0,7967347,9577018,4.63,300,2,0
95806090,0,8001749,9577018,4.63,900,2,0
95806090,0,8012216,9577018,4.63,600,2,0
95806090,0,8012847,9577018,4.63,115,2,0
95812310,9600770,0,0,4.63,2000,2,2
95812310,0,8061062,9600770,4.63,485,2,0
95812310,0,8173352,9600770,4.63,1515,2,0
95812330,9600838,0,0,4.63,200,2,2
95812330,0,8173352,9600838,4.63,200,2,0
95816780,9616273,0,0,4.62,5000,1,2
95817030,9617403,0,0,4.63,100,1,2
95817460,0,489336,0,0.0,500,3,0
95817620,9619445,0,0,4.63,29800,2,2
95817620,0,8173352,9619445,4.63,7585,2,0
95817620,0,8179722,9619445,4.63,200,2,0
95817620,0,8198806,9619445,4.63,22015,2,0
95819170,9623747,0,0,4.63,100,2,2
95819170,0,8198806,9623747,4.63,100,2,0
95819180,9623838,0,0,4.63,600,2,2
95819180,0,8198806,9623838,4.63,600,2,0
95819190,9623846,0,0,4.63,100,2,2
95819190,0,8198806,9623846,4.63,100,2,0
95819190,9623848,0,0,4.63,100,2,2
95819190,0,8198806,9623848,4.63,100,2,0
95819190,9623856,0,0,4.63,100,2,2
95819190,0,8198806,9623856,4.63,100,2,0
95819210,9623943,0,0,4.63,100,2,2
95819210,0,8198806,9623943,4.63,100,2,0
95819220,9623967,0,0,4.63,400,2,2
95819220,0,8198806,9623967,4.63,400,2,0
95819240,9624035,0,0,4.63,100,2,2
95819240,0,8198806,9624035,4.63,100,2,0
95819280,0,8529027,0,0.0,200,3,0
95819280,0,5349961,0,0.0,200,3,0
95819420,9624691,0,0,4.63,100,2,2
95819420,0,8198806,9624691,4.63,100,2,0
95819550,9625196,0,0,4.63,500,2,2
95819550,0,8198806,9625196,4.63,500,2,0
95819650,9625618,0,0,4.62,7800,1,2
95819950,0,0,9580497,0.0,500,4,0
95820010,9627261,0,0,4.63,100,1,2
95820200,9628017,0,0,4.62,100,1,2
95822200,9634556,0,0,4.63,1200,2,2
95822200,0,8198806,9634556,4.63,1200,2,0
95822200,9634558,0,0,4.63,1600,2,2
95822200,0,8198806,9634558,4.63,1600,2,0
95822760,9636766,0,0,4.64,18800,2,2
95823020,9638158,0,0,4.63,300,2,2
95823020,0,8198806,9638158,4.63,300,2,0
95824590,9643559,0,0,4.64,56500,2,2
95825180,9645136,0,0,4.63,2100,2,2
95825180,0,8198806,9645136,4.63,2100,2,0
95825370,9645737,0,0,4.62,700,1,2
95827520,0,9546801,0,0.0,100,3,0
95827830,0,0,6534923,0.0,18800,4,0
95828090,9653358,0,0,4.63,200,2,2
95828090,0,8198806,9653358,4.63,200,2,0
95828100,9653363,0,0,4.63,100,2,2
95828100,0,8198806,9653363,4.63,100,2,0
95828100,9653368,0,0,4.63,100,2,2
95828100,0,8198806,9653368,4.63,100,2,0
95828100,9653373,0,0,4.63,100,2,2
95828100,0,8198806,9653373,4.63,100,2,0
95828240,0,0,6446548,0.0,200,4,0
95828240,0,0,6416314,0.0,200,4,0
95828240,9653824,0,0,4.63,800,2,2
95828240,0,8198806,9653824,4.63,800,2,0
95828270,9653913,0,0,4.63,700,2,2
95828270,0,8198806,9653913,4.63,700,2,0
95828360,9654208,0,0,4.62,3000,1,2
95831230,9662045,0,0,4.63,200,2,2
95831230,0,8198806,9662045,4.63,200,2,0
95831230,9662049,0,0,4.63,600,2,2
95831230,0,8198806,9662049,4.63,600,2,0
95832840,0,0,6301643,0.0,400,4,0
95832840,0,0,6310082,0.0,1100,4,0
95832840,0,0,6352872,0.0,900,4,0
95832840,0,0,6322540,0.0,100,4,0
95833320,9668188,0,0,4.63,100,1,2
95833450,9668612,0,0,4.63,100,1,2
95833830,9669425,0,0,4.64,2500,2,2
95836010,9675552,0,0,4.63,100,1,2
95836110,9675787,0,0,4.63,100,1,2
95836530,9676718,0,0,4.68,1100,2,2
95838560,9682702,0,0,4.68,500,2,2
95839310,9684441,0,0,4.63,20900,2,2
95839310,0,8198806,9684441,4.63,18985,2,0
95839310,0,8204042,9684441,4.63,1900,2,0
95839310,0,8216474,9684441,4.63,15,2,0
95844280,9699310,0,0,4.63,300,2,2
95844280,0,8216474,9699310,4.63,185,2,0
95844280,0,8225680,9699310,4.63,115,2,0
95847070,9708802,0,0,4.63,100,1,2
95847230,9709248,0,0,4.63,100,1,2
95847390,0,9031144,0,0.0,100,3,0
95847410,9709961,0,0,4.63,400,1,2
95851820,9722567,0,0,4.63,100,1,2
95852810,9725603,0,0,4.65,4700,2,2
95854420,9730014,0,0,4.63,400,1,2
95854750,9730609,0,0,4.61,700,1,2
95855090,0,9129479,0,0.0,200,3,0
95855090,0,4951884,0,0.0,1100,3,0
95855170,9731576,0,0,4.63,400,2,2
95855170,0,8589653,9731576,4.63,85,2,0
95855170,0,8589852,9731576,4.63,100,2,0
95855170,0,8597182,9731576,4.63,100,2,0
95855170,0,8600902,9731576,4.63,100,2,0
95855170,0,8610456,9731576,4.63,15,2,0
95855340,9732138,0,0,4.75,1000,2,2
95857300,9738205,0,0,4.62,10000,1,2
95857340,0,9657311,0,0.0,100,3,0
95857550,9738785,0,0,4.63,400,2,2
95857550,0,8983351,9738785,4.63,400,2,0
95858080,9740448,0,0,4.63,100,2,2
95858080,0,8983351,9740448,4.63,100,2,0
95900330,9747387,0,0,4.62,100,1,2
95903490,9757493,0,0,4.62,10000,1,2
95905700,0,9096318,0,0.0,100,3,0
95905960,9766630,0,0,5.12,2800,2,2
95906050,9766860,0,0,4.62,400,2,2
95906050,0,8983351,9766860,4.63,400,2,0
95906060,9766911,0,0,5.12,3000,2,2
95908010,9773411,0,0,4.63,100,1,2
95910680,9781088,0,0,4.63,600,1,2
95910710,9781181,0,0,4.63,900,1,2
95910730,9781214,0,0,4.63,1000,1,2
95917080,9799841,0,0,4.64,100,1,2
95917080,0,9799841,7276328,4.64,100,1,0
95917120,9799980,0,0,4.64,100,1,2
95917120,0,9799980,7276328,4.64,100,1,0
95918810,0,0,9513291,0.0,5000,4,0
95918990,9804394,0,0,4.62,600,1,2
95919660,9806325,0,0,4.63,200,2,2
95919660,0,8983351,9806325,4.63,200,2,0
95921470,9811318,0,0,4.62,100,1,2
95921680,0,9803177,0,0.0,400,3,0
95921930,9812413,0,0,4.63,400,1,2
95922430,0,0,9077173,0.0,100,4,0
95922430,0,0,9319425,0.0,100,4,0
95922430,0,0,9528824,0.0,100,4,0
95922430,0,0,9417621,0.0,200,4,0
95922430,0,0,9232401,0.0,200,4,0
95922430,0,0,9130086,0.0,100,4,0
95922470,9814135,0,0,4.63,10000,2,2
95922470,0,8983351,9814135,4.63,10000,2,0
95924030,0,0,9528787,0.0,100,4,0
95924030,0,0,9319411,0.0,100,4,0
95924030,0,0,9417588,0.0,200,4,0
95924030,0,0,9232370,0.0,200,4,0
95924030,0,0,9130007,0.0,100,4,0
95924030,0,0,9077132,0.0,100,4,0
95924370,0,9154796,0,0.0,200,3,0
95924370,9818949,0,0,4.62,200,1,2
95924570,9819417,0,0,4.63,1000,2,2
95924570,0,8983351,9819417,4.63,1000,2,0
95924630,0,0,9417631,0.0,100,4,0
95924710,9819655,0,0,4.63,6900,1,2
95927030,9826052,0,0,4.6,400,2,2
95927030,0,8983351,9826052,4.63,400,2,0
95927110,0,0,9242098,0.0,700,4,0
95927110,0,0,9388635,0.0,300,4,0
95927150,0,0,9088730,0.0,400,4,0
95927150,0,0,9139812,0.0,600,4,0
95927400,9826880,0,0,4.63,100,1,2
95927400,0,9745053,0,0.0,100,3,0
95927640,9827461,0,0,4.6,100,2,2
95927640,0,8983351,9827461,4.63,100,2,0
95929440,0,0,9022748,0.0,10000,4,0
95929470,9832082,0,0,4.63,100,1,2
95929510,0,0,9437517,0.0,200,4,0
95929510,0,0,9388263,0.0,200,4,0
95929510,0,0,9150086,0.0,200,4,0
95929510,0,0,9250561,0.0,200,4,0
95929510,0,0,9099303,0.0,100,4,0
95930070,9833479,0,0,4.6,1000,2,2
95930070,0,8983351,9833479,4.63,1000,2,0
95930130,9833654,0,0,4.64,1400,2,2
95930240,9833882,0,0,4.63,1200,2,2
95930240,0,8983351,9833882,4.63,1200,2,0
95930550,0,9825091,0,0.0,400,3,0
95932080,9839434,0,0,4.63,400,1,2
95932510,9840504,0,0,4.6,500,2,2
95932510,0,8983351,9840504,4.63,500,2,0
95932530,9840537,0,0,4.64,400,2,2
95932550,9840621,0,0,4.63,400,1,2
95932760,0,9840621,0,0.0,400,3,0
95935040,9847195,0,0,4.63,100,1,2
95935620,9848700,0,0,4.6,400,2,2
95935620,0,8983351,9848700,4.63,400,2,0
95935630,9848725,0,0,4.63,3400,2,2
95935630,0,8983351,9848725,4.63,3400,2,0
95935800,0,5897784,0,0.0,1000,3,0
95935910,0,9843505,0,0.0,400,3,0
95937800,0,0,345994,0.0,5000,4,0
95940160,9861486,0,0,4.64,10000,2,2
95941210,9864858,0,0,4.6,400,2,2
95941210,0,9336430,9864858,4.63,85,2,0
95941210,0,9344493,9864858,4.63,100,2,0
95941210,0,9348177,9864858,4.63,215,2,0
95941250,9864948,0,0,4.63,100,1,2
95943090,0,0,8930991,0.0,300,4,0
95943100,9869168,0,0,4.63,800,2,2
95943100,0,9348177,9869168,4.63,785,2,0
95943100,0,9355003,9869168,4.63,15,2,0
95943120,9869274,0,0,4.63,100,2,2
95943120,0,9355003,9869274,4.63,85,2,0
95943120,0,9362201,9869274,4.63,15,2,0
95943250,0,1301599,0,0.0,2000,3,0
95946020,9878217,0,0,4.82,300,2,2
95946080,0,0,7435206,0.0,100,4,0
95946090,9878421,0,0,4.63,100,2,2
95946090,0,9874602,9878421,4.63,100,2,0
95946090,9878424,0,0,4.63,300,1,2
95946090,9878425,0,0,4.63,300,1,2
95946090,9878431,0,0,4.63,300,2,2
95946090,0,9874602,9878431,4.63,200,2,0
95946090,0,9874603,9878431,4.63,100,2,0
95946090,9878472,0,0,4.63,1000,1,2
95946200,0,0,6281220,0.0,200,4,0
95946200,0,0,6281218,0.0,300,4,0
95946200,0,0,6281214,0.0,400,4,0
95946200,9878809,0,0,4.63,800,2,2
95946200,0,9874604,9878809,4.63,100,2,0
