time,oid,oidb,oids,price,volume,flag,ptype
100410790,8779657,0,0,4.16,630000,1,2
100410830,8779752,0,0,4.15,330000,2,2
100410830,0,8727926,8779752,4.16,2100,0,0
100410830,0,8727934,8779752,4.16,1200,0,0
100410990,8780465,0,0,4.16,10000,2,2
100410990,0,8727934,8780465,4.16,100,0,0
100411580,8782359,0,0,4.17,100000,1,2
100411580,0,8782359,7766,4.17,1000,0,0
100411910,0,6062447,0,0.0,15000,0,0
100411960,8783536,0,0,4.17,10000,1,2
100411960,0,8783536,7766,4.17,100,0,0
100412370,8784663,0,0,4.2,250000,2,2
100412390,0,0,3599505,0.0,500,0,0
100412490,8784943,0,0,4.16,150000,1,2
100412930,8786056,0,0,4.2,3760000,2,2
100413100,8786502,0,0,4.14,60000,1,2
100413140,8786579,0,0,4.17,10000,2,2
100413270,8786894,0,0,4.16,10000,1,2
100413280,8786916,0,0,4.15,600000,1,2
100413360,8787060,0,0,4.17,180000,1,2
100413360,0,8787060,7766,4.17,1800,0,0
100413540,0,0,4919093,0.0,2400,0,0
100414020,8789332,0,0,4.16,21000000,1,2
100414440,8790636,0,0,4.16,3700000,1,2
100414470,0,0,8520562,0.0,200,0,0
100414510,0,7357767,0,0.0,1100,0,0
100414650,0,8733073,0,0.0,1600,0,0
100414700,0,8676035,0,0.0,5800,0,0
100414770,0,8579047,0,0.0,15400,0,0
100414790,8791390,0,0,4.15,6340000,1,2
100415150,8792332,0,0,4.16,100000,2,2
100415150,0,8727934,8792332,4.16,1000,0,0
100415660,8793503,0,0,4.16,10000,1,2
100415760,8793751,0,0,4.17,160000,2,2
100415970,8794210,0,0,4.15,1100000,1,2
100416210,8794958,0,0,4.17,610000,1,2
100416210,0,8794958,7766,4.17,6100,0,0
100416730,8796644,0,0,0.0,2860000,1,1
100416730,0,8796644,7766,4.17,28600,0,0
100417120,8798094,0,0,4.18,1010000,2,2
100418220,8800812,0,0,4.16,770000,1,2
100418370,0,0,8005991,0.0,2600,0,0
100418420,8801419,0,0,4.18,10000,1,2
100418420,0,8801419,7766,4.17,100,0,0
100418890,8802474,0,0,4.17,20000,1,2
100418890,0,8802474,7766,4.17,200,0,0
100418990,8802701,0,0,4.15,900000,1,2
100419510,0,8196761,0,0.0,2000,0,0
100419520,8804153,0,0,4.15,200000,1,2
100420420,8807379,0,0,4.15,390000,1,2
100420830,8808205,0,0,4.18,40000,2,2
100420910,8808423,0,0,4.16,10000,2,2
100420910,0,8727934,8808423,4.16,100,0,0
100421470,0,8648981,0,0.0,1000,0,0
100421610,8810270,0,0,4.16,200000,2,2
100421610,0,8727934,8810270,4.16,2000,0,0
100421880,0,8450518,0,0.0,800,0,0
100421880,0,4979800,0,0.0,1000,0,0
100422790,0,1006378,0,0.0,10000,0,0
100422940,8814092,0,0,4.15,250000,1,2
100423180,8815072,0,0,4.16,10000,1,2
100423190,8815083,0,0,4.17,20000,2,2
100424140,8817569,0,0,4.14,400000,1,2
100424170,0,8400246,0,0.0,50000,0,0
100424310,0,0,8383658,0.0,6000,0,0
100424760,8819644,0,0,4.16,210000,1,2
100424830,8819762,0,0,4.19,5000000,2,2
100424870,8819844,0,0,4.18,240000,2,2
100425370,8821353,0,0,4.15,500000,1,2
100425440,8821645,0,0,4.18,300000,1,2
100425440,0,8821645,7766,4.17,3000,0,0
100426020,8823343,0,0,4.24,100000,2,2
100426220,8823983,0,0,4.15,600000,1,2
100426980,8825696,0,0,4.17,100000,1,2
100426980,0,8825696,7766,4.17,1000,0,0
100427600,8827299,0,0,4.21,50000,2,2
100428000,8828151,0,0,4.19,300000,2,2
100428060,8828541,0,0,4.17,200000,2,2
100428060,8828544,0,0,4.17,320000,2,2
100428470,8829814,0,0,4.21,880000,2,2
100428900,0,7702480,0,0.0,5700,0,0
100429010,8831419,0,0,4.16,80000,1,2
100429010,8831435,0,0,4.16,80000,1,2
100429050,8831537,0,0,4.16,90000,1,2
100429780,8833295,0,0,4.17,50000,2,2
100430100,8834097,0,0,4.16,100000,1,2
100430480,8834947,0,0,4.18,50000,2,2
100430630,8835222,0,0,4.12,50000,1,2
100431010,8835962,0,0,4.18,20000,1,2
100431010,0,8835962,7766,4.17,200,0,0
100431130,8836285,0,0,4.17,640000,2,2
100431300,8836829,0,0,4.2,100000,2,2
100431620,8837786,0,0,4.17,40000,1,2
100431620,0,8837786,7766,4.17,400,0,0
100431670,8837921,0,0,4.17,80000,1,2
100431670,0,8837921,7766,4.17,800,0,0
100431740,0,7230137,0,0.0,22300,0,0
100431810,8838248,0,0,4.17,100000,2,2
100431930,8838579,0,0,4.16,2230000,1,2
100432000,8838717,0,0,4.15,800000,1,2
100433090,8841199,0,0,4.15,1120000,1,2
100433210,8841443,0,0,4.17,60000,1,2
100433210,0,8841443,7766,4.17,600,0,0
100433390,8842080,0,0,4.17,50000,2,2
100433680,8842929,0,0,4.18,1510000,2,2
100434030,8843601,0,0,4.2,690000,2,2
100434530,8845000,0,0,4.16,500000,1,2
100434640,8845330,0,0,4.16,2860000,1,2
100434720,8845621,0,0,4.17,20000,1,2
100434720,0,8845621,7766,4.17,200,0,0
100434720,8845637,0,0,4.21,750000,2,2
100435110,8846879,0,0,4.16,30000,1,2
100435140,8846969,0,0,4.16,40000,1,2
100435150,8847009,0,0,4.16,30000,1,2
100435160,8847036,0,0,4.16,30000,1,2
100435180,8847082,0,0,4.16,30000,1,2
100435310,8847443,0,0,4.15,600000,1,2
100435500,0,8447899,0,0.0,10000,0,0
100435640,8848228,0,0,4.17,300000,2,2
100437620,8853111,0,0,4.25,100000,2,2
100437880,8854000,0,0,4.2,50000,2,2
100438310,8855137,0,0,4.14,3000000,1,2
100438340,8855232,0,0,4.19,300000,2,2
100438710,8856140,0,0,4.21,1510000,2,2
100438750,0,8800812,0,0.0,7700,0,0
100439360,8857951,0,0,4.16,30000,1,2
100439780,8858815,0,0,4.2,10000,2,2
100440410,0,0,3907299,0.0,2000,0,0
100440450,0,0,3231115,0.0,40000,0,0
100441160,8862627,0,0,4.16,20000,1,2
100441470,0,7039855,0,0.0,500,0,0
100441860,8864744,0,0,4.18,100000,2,2
100442160,0,6062813,0,0.0,300,0,0
100442210,8865697,0,0,4.53,90000,2,2
100442230,8865731,0,0,4.19,300000,2,2
100442230,8865749,0,0,4.16,70000,1,2
100442840,8867196,0,0,4.2,1000000,2,2
100443000,8867584,0,0,4.18,216500,2,2
100443220,8868134,0,0,4.16,300000,1,2
100443460,0,8791390,0,0.0,63400,0,0
100444050,0,7942849,0,0.0,800,0,0
100444430,8872214,0,0,4.18,50000,2,2
100444770,8873389,0,0,4.19,1000000,2,2
100444980,8873908,0,0,4.16,100000,1,2
100445210,8874737,0,0,4.16,180000,1,2
100445370,8875174,0,0,4.16,530000,1,2
100445610,8875680,0,0,4.2,100000,2,2
100446110,0,8739590,0,0.0,100,0,0
100446360,0,6024336,0,0.0,47500,0,0
100446370,8877786,0,0,4.24,300000,2,2
100447040,8880028,0,0,4.26,100000,2,2
100447070,8880155,0,0,4.16,10000,1,2
100447100,8880230,0,0,4.16,10000,1,2
100447100,8880240,0,0,4.16,10000,1,2
100447160,8880416,0,0,4.16,10000,1,2
100447460,0,100895,0,0.0,1000,0,0
100447650,8881680,0,0,4.16,100000000,1,2
100447720,8881868,0,0,4.16,50000,1,2
100447800,0,108780,0,0.0,69800,0,0
100447810,0,6560728,0,0.0,1000,0,0
100447960,8882490,0,0,4.2,2000000,2,2
100448010,8882590,0,0,4.15,250000,1,2
100448790,8884343,0,0,4.13,5590000,1,2
100448880,8884531,0,0,4.15,2000000,1,2
100448920,0,1651433,0,0.0,1300,0,0
100448990,8884743,0,0,4.15,500000,1,2
100449110,0,7193102,0,0.0,4300,0,0
100449110,0,7424536,0,0.0,1100,0,0
100449110,8885030,0,0,4.16,440000,1,2
100449120,8885057,0,0,4.17,10000,1,2
100449120,0,8885057,7766,4.17,100,0,0
100449420,8886002,0,0,4.16,1000000,1,2
100449480,8886175,0,0,4.15,1000000,1,2
100449630,8886523,0,0,4.17,620000,2,2
100449770,8886858,0,0,4.17,100000,2,2
100450040,0,0,6785649,0.0,2400,0,0
100450110,8888333,0,0,4.18,50000,2,2
100450310,8888933,0,0,4.17,200000,2,2
100452050,0,509002,0,0.0,2000,0,0
100452060,8893111,0,0,4.17,500000,2,2
100452070,8893147,0,0,4.16,100000,1,2
100452440,0,0,6123105,0.0,5000,0,0
100452830,8895615,0,0,4.17,230000,1,2
100452830,0,8895615,7766,4.17,2100,0,0
100452830,0,8895615,10690,4.17,200,0,0
100453050,8896377,0,0,4.17,500000,2,2
100453070,0,0,3487228,0.0,7300,0,0
100453080,8896473,0,0,4.16,10000,1,2
100453080,8896485,0,0,4.16,10000,1,2
100453130,8896623,0,0,4.16,10000,1,2
100453390,8897212,0,0,4.16,250000,1,2
100453400,0,6368130,0,0.0,5000,0,0
100453560,0,0,8761761,0.0,5000,0,0
100454030,0,0,8728457,0.0,200,0,0
100454210,8899577,0,0,4.21,400000,2,2
100454290,0,8312727,0,0.0,15000,0,0
100454350,8899850,0,0,4.18,20000,2,2
100454600,8900293,0,0,4.28,100000,2,2
100455160,8901575,0,0,4.17,100000,1,2
100455160,0,8901575,10690,4.17,1000,0,0
100455160,8901590,0,0,4.17,150000,1,2
100455160,0,8901590,10690,4.17,1500,0,0
100455160,8901593,0,0,4.17,140000,1,2
100455160,0,8901593,10690,4.17,1400,0,0
100455290,8902020,0,0,4.18,80000,2,2
100455320,8902100,0,0,4.18,400000,2,2
100455490,8902584,0,0,4.15,500000,1,2
100455810,8903448,0,0,4.14,50000,1,2
100456200,8904650,0,0,4.15,50000,1,2
100456220,8904690,0,0,4.16,50000,1,2
100456310,0,8508269,0,0.0,55400,0,0
100456310,8904931,0,0,4.15,110000,1,2
100456340,8905004,0,0,4.17,500000,2,2
100456670,0,0,5665494,0.0,2000,0,0
100456700,8906275,0,0,4.16,50000,1,2
100456970,8906846,0,0,4.15,50000,1,2
100457150,8907244,0,0,4.15,1000000,1,2
100457150,8907256,0,0,4.16,130000,1,2
100457210,8907370,0,0,4.16,10000,1,2
100458220,8910197,0,0,4.33,100000,2,2
100458280,8910411,0,0,4.16,100000,1,2
100458410,0,2934108,0,0.0,10000,0,0
100458730,8911696,0,0,4.19,50000,2,2
100458750,8911736,0,0,4.53,100000,2,2
100458770,8911762,0,0,4.21,500000,2,2
100458850,8912009,0,0,4.17,240000,1,2
100458850,0,8912009,10690,4.17,900,0,0
100458850,0,8912009,26274,4.17,1000,0,0
100458850,0,8912009,31587,4.17,500,0,0
100458950,8912343,0,0,4.22,1000000,2,2
100459090,8912806,0,0,4.16,10000,1,2
100459110,8912875,0,0,4.16,10000,1,2
100459140,8912931,0,0,4.16,10000,1,2
100500000,0,0,8745009,0.0,10000,0,0
100500040,8915116,0,0,4.22,1000000,2,2
100500570,0,8029962,0,0.0,10000,0,0
100500820,8917031,0,0,4.17,200000,2,2
100500910,8917264,0,0,4.15,4800000,2,2
100500910,0,8727934,8917264,4.16,14500,0,0
100500910,0,8727939,8917264,4.16,33500,0,0
100501250,8918186,0,0,4.16,50000,1,2
100501280,0,8147496,0,0.0,1800,0,0
100501280,8918272,0,0,4.16,40000,1,2
100501360,8918421,0,0,4.17,690000,1,2
100501360,0,8918421,31587,4.17,6900,0,0
100501410,8918531,0,0,4.17,660000,2,2
100501680,8919289,0,0,4.17,1000000,1,2
100501680,0,8919289,31587,4.17,2600,0,0
100501680,0,8919289,35274,4.17,5000,0,0
100501680,0,8919289,36103,4.17,2400,0,0
100501680,0,8727939,0,0.0,168600,0,0
100502030,0,0,3666050,0.0,8900,0,0
100502620,8922323,0,0,4.24,300000,2,2
100502970,0,8884343,0,0.0,55900,0,0
100503190,0,0,8893111,0.0,5000,0,0
100503460,8924234,0,0,4.19,200000,2,2
100503730,8925186,0,0,4.25,320000,1,2
100503730,0,8925186,36103,4.17,1600,0,0
100503730,0,8925186,45129,4.17,1000,0,0
100503730,0,8925186,50154,4.17,600,0,0
100503810,8925389,0,0,4.12,660000,2,2
100503810,0,8727949,8925389,4.16,6600,0,0
100504090,8926053,0,0,4.17,10000,1,2
100504090,0,8926053,50154,4.17,100,0,0
100504490,8927699,0,0,4.15,100000,1,2
100504820,8929118,0,0,4.53,300000,2,2
100505620,8932390,0,0,4.16,30000,1,2
100505930,0,8636756,0,0.0,1000,0,0
100506360,8934848,0,0,4.16,500000,1,2
100506360,8934860,0,0,4.18,1000000,2,2
100506360,8934861,0,0,4.17,480000,2,2
100506490,0,7868076,0,0.0,7900,0,0
100506840,8936752,0,0,4.2,100000,2,2
100506950,0,4497398,0,0.0,3000,0,0
100506960,8937038,0,0,4.18,1000000,2,2
100507210,8937725,0,0,4.53,10000,2,2
100507650,8939636,0,0,4.21,20000,2,2
100507670,8939673,0,0,4.17,1880000,2,2
100508360,8942354,0,0,4.21,800000,2,2
100508670,8943383,0,0,4.16,5520000,1,2
100508800,8943649,0,0,4.17,500000,2,2
100509030,8944173,0,0,4.21,50000,2,2
100510840,0,0,494102,0.0,1000,0,0
100511030,8950813,0,0,4.16,300000,1,2
100511090,8951092,0,0,4.16,10000,1,2
100511090,8951118,0,0,4.16,10000,1,2
100511130,8951256,0,0,4.16,10000,1,2
100511160,8951395,0,0,4.16,10000,1,2
100511170,8951421,0,0,4.16,10000,1,2
100511620,8952841,0,0,4.2,200000,2,2
100512040,0,0,6032338,0.0,8100,0,0
100512120,8954330,0,0,4.16,10000,2,2
100512120,0,8727949,8954330,4.16,100,0,0
100512250,8954650,0,0,4.17,230000,2,2
100512360,8954895,0,0,4.15,70000,1,2
100512440,0,6068104,0,0.0,8700,0,0
100512980,8956235,0,0,4.18,500000,2,2
100513100,8956790,0,0,4.2,260000,2,2
100513420,8958031,0,0,4.17,50000,1,2
100513420,0,8958031,50154,4.17,500,0,0
100513500,8958314,0,0,4.15,500000,1,2
100515220,8963444,0,0,4.16,10000,1,2
100515270,8963577,0,0,4.53,100000,2,2
100515590,8964274,0,0,4.18,140000,1,2
100515590,0,8964274,50154,4.17,1400,0,0
100516510,8967060,0,0,4.16,1120000,1,2
100516520,8967119,0,0,4.23,320000,1,2
100516520,0,8967119,50154,4.17,3200,0,0
100517110,8969095,0,0,4.16,10000,1,2
100517120,0,0,8888933,0.0,2000,0,0
100517120,8969144,0,0,4.18,5460000,1,2
100517120,0,8969144,50154,4.17,200,0,0
100517120,0,8969144,50203,4.17,7800,0,0
100517120,0,8969144,57449,4.17,10000,0,0
100517120,0,8969144,84700,4.17,24200,0,0
100517120,0,8969144,102898,4.17,1500,0,0
100517120,0,8969144,115512,4.17,10900,0,0
100517120,8969151,0,0,4.18,1160000,1,2
100517120,0,8969151,115512,4.17,11600,0,0
100517160,8969265,0,0,4.17,90000,2,2
100517160,8969266,0,0,4.17,80000,2,2
100517250,8969584,0,0,4.3,50000,2,2
100517260,0,0,3358491,0.0,15000,0,0
100517390,8969964,0,0,4.16,400000,1,2
100517560,8970384,0,0,4.22,150000,2,2
100517960,0,8875174,0,0.0,5300,0,0
100518050,8971928,0,0,4.17,2130000,1,2
100518050,0,8971928,115512,4.17,17500,0,0
100518050,0,8971928,127760,4.17,3800,0,0
100518140,8972368,0,0,4.21,500000,2,2
100518180,8972512,0,0,4.16,300000,1,2
100518770,8974512,0,0,4.19,200000,2,2
100518900,8974866,0,0,4.17,500000,2,2
100519120,8975398,0,0,4.16,10000,1,2
100519580,8977303,0,0,4.17,890000,2,2
100520020,8978722,0,0,4.17,100000,2,2
100520250,8979521,0,0,4.16,10000,1,2
100520620,8980468,0,0,4.16,10000,1,2
100520710,8980710,0,0,4.15,1440000,2,2
100520710,0,8727949,8980710,4.16,14400,0,0
100520920,8981273,0,0,0.0,1100000,2,1
100520920,0,8727949,8981273,4.16,11000,0,0
100520930,8981292,0,0,4.19,500000,2,2
100521400,8982620,0,0,4.18,100000,2,2
100521570,8983065,0,0,4.19,100000,2,2
100521710,8983364,0,0,4.16,100000,1,2
100521750,8983432,0,0,4.16,300000,1,2
100522140,8984697,0,0,4.12,660000,2,2
100522140,0,8727949,8984697,4.16,6600,0,0
100522270,8985202,0,0,4.16,400000,1,2
100522790,8987439,0,0,4.17,190000,2,2
100522930,8988044,0,0,4.25,320000,1,2
100522930,0,8988044,127760,4.17,2200,0,0
100522930,0,8988044,134046,4.17,1000,0,0
100523080,8988667,0,0,4.16,10000,1,2
100523110,8988802,0,0,4.16,10000,1,2
100523140,8988911,0,0,4.16,10000,1,2
100523170,8989010,0,0,4.16,10000,1,2
100523290,0,0,284641,0.0,3000,0,0
100523640,8990251,0,0,4.18,100000,2,2
100523800,8990635,0,0,4.2,400000,2,2
100524320,0,8739757,0,0.0,800,0,0
100524530,8992620,0,0,4.13,3000000,1,2
100524840,8993437,0,0,4.26,1000000,2,2
100525110,8994144,0,0,4.17,20000,2,2
100525120,8994148,0,0,4.17,10000,2,2
100525120,8994150,0,0,4.17,10000,2,2
100525120,8994160,0,0,4.17,10000,2,2
100525120,8994161,0,0,4.17,10000,2,2
100525120,8994163,0,0,4.17,10000,2,2
100525120,8994175,0,0,4.17,10000,2,2
100525120,8994177,0,0,4.17,550000,2,2
100525120,8994179,0,0,4.17,10000,2,2
100525120,8994180,0,0,4.17,10000,2,2
100525120,8994181,0,0,4.17,10000,2,2
100525120,8994182,0,0,4.17,10000,2,2
100525120,8994183,0,0,4.17,10000,2,2
100525120,8994184,0,0,4.17,10000,2,2
100525120,8994185,0,0,4.17,10000,2,2
100525120,8994187,0,0,4.17,20000,2,2
100525120,8994190,0,0,4.17,10000,2,2
100525140,8994243,0,0,4.17,10000,2,2
100525170,8994336,0,0,4.53,200000,2,2
100525230,8994530,0,0,4.16,60000,2,2
100525230,0,8727949,8994530,4.16,600,0,0
100525230,8994541,0,0,4.17,10000,2,2
100525290,8994766,0,0,4.17,10000,2,2
100525420,8995360,0,0,4.15,1100000,2,2
100525420,0,8727949,8995360,4.16,8700,0,0
100525420,0,8728024,8995360,4.16,100,0,0
100525420,0,8728116,8995360,4.16,100,0,0
100525420,0,8729201,8995360,4.16,2100,0,0
100525450,8995543,0,0,4.17,100000,2,2
100525470,8995597,0,0,4.14,14540000,1,2
100525830,8997058,0,0,4.16,200000,1,2
100526450,8999269,0,0,4.16,500000,1,2
100526460,8999319,0,0,4.15,210000,1,2
100526790,9000088,0,0,4.17,100000,1,2
100526790,0,9000088,134046,4.17,1000,0,0
100526910,9000351,0,0,4.15,200000,1,2
100527220,9000955,0,0,4.16,10000,1,2
100527320,9001142,0,0,4.17,800000,1,2
100527320,0,9001142,134046,4.17,8000,0,0
100527530,0,0,2184937,0.0,10000,0,0
100527600,9001826,0,0,4.16,500000,1,2
100528150,9002970,0,0,4.13,1000000,1,2
100528190,9003086,0,0,4.17,230000,1,2
100528190,0,9003086,134046,4.17,2300,0,0
100528400,9003706,0,0,4.12,660000,2,2
100528400,0,8729201,9003706,4.16,6600,0,0
100528940,9005865,0,0,4.14,100000,1,2
100529040,9006220,0,0,4.16,10000,1,2
100529080,9006374,0,0,4.16,10000,1,2
100529350,9007228,0,0,4.14,10030000,1,2
100529360,0,0,5305253,0.0,2000,0,0
100530850,9010520,0,0,4.15,480000,2,2
100530850,0,8729201,9010520,4.16,4800,0,0
100531090,9011189,0,0,0.0,1650000,2,1
100531090,0,8729201,9011189,4.16,16500,0,0
100531120,9011262,0,0,4.15,300000,1,2
100531140,9011305,0,0,4.16,680000,2,2
100531140,0,8729201,9011305,4.16,6800,0,0
100531160,9011334,0,0,4.16,10000,1,2
100531170,9011367,0,0,4.16,10000,1,2
100531640,9012907,0,0,4.2,810000,2,2
100531660,9012956,0,0,4.18,300000,2,2
100532170,9014485,0,0,4.16,10000,1,2
100532330,9014907,0,0,4.16,10000,1,2
100532690,9015928,0,0,4.18,200000,2,2
100533440,9017653,0,0,4.14,2100000,2,2
100533440,0,8729201,9017653,4.16,15600,0,0
100533440,0,8731255,9017653,4.16,700,0,0
100533440,0,8731257,9017653,4.16,4700,0,0
100533590,0,4772571,0,0.0,200,0,0
100533820,9018271,0,0,4.19,100000,2,2
100534450,9019871,0,0,4.14,300000,1,2
100534800,0,40995,0,0.0,200,0,0
100535680,9023036,0,0,4.13,20000,1,2
100536210,9024793,0,0,4.13,400000,2,2
100536210,0,8731257,9024793,4.16,200,0,0
100536210,0,8731277,9024793,4.16,3800,0,0
100536970,9026486,0,0,4.18,500000,2,2
100536990,0,7665827,0,0.0,5000,0,0
100537120,9026792,0,0,4.18,100000,2,2
100537170,9026970,0,0,4.22,50000,1,2
100537170,0,9026970,134046,4.17,500,0,0
100537470,9027767,0,0,4.24,500000,2,2
100537690,9028418,0,0,4.16,30000,1,2
100537710,9028467,0,0,4.17,1660000,2,2
100537770,9028703,0,0,4.14,200000,1,2
100538010,0,8524918,0,0.0,50000,0,0
100538240,9030187,0,0,4.17,500000,2,2
100538370,9030580,0,0,4.2,500000,2,2
100538870,0,8743729,0,0.0,20000,0,0
100538910,9031746,0,0,4.16,1820000,1,2
100539080,9032135,0,0,4.15,1500000,1,2
100539140,9032323,0,0,4.24,400000,2,2
100539820,9033709,0,0,4.16,100000,2,2
100539820,0,8731277,9033709,4.16,1000,0,0
100540500,9035496,0,0,4.13,5000000,1,2
100540670,0,3063359,0,0.0,9800,0,0
100540910,9036546,0,0,4.15,150000,1,2
100540980,0,0,6978665,0.0,300,0,0
100541220,9037567,0,0,4.17,690000,2,2
100541310,9037847,0,0,0.0,550000,2,1
100541310,0,8731277,9037847,4.16,1800,0,0
100541310,0,8734429,9037847,4.16,2000,0,0
100541310,0,8734791,9037847,4.16,300,0,0
100541310,0,8734911,9037847,4.16,800,0,0
100541310,0,8734925,9037847,4.16,600,0,0
100541530,9038398,0,0,4.17,340000,1,2
100541530,0,9038398,134046,4.17,3400,0,0
100542780,0,0,139106,0.0,6000,0,0
100542950,0,146791,0,0.0,12100,0,0
100543790,9044514,0,0,4.16,270000,2,2
100543790,0,8734925,9044514,4.16,200,0,0
100543790,0,8734955,9044514,4.16,800,0,0
100543790,0,8734956,9044514,4.16,1700,0,0
100543880,9044927,0,0,4.53,100000,2,2
100544000,9045356,0,0,4.16,5000000,1,2
100544750,9047304,0,0,4.12,30000,1,2
100544780,9047387,0,0,4.15,1000000,1,2
100544940,0,9031746,0,0.0,18200,0,0
100544990,9047771,0,0,4.18,120000,2,2
100545000,0,8574626,0,0.0,9900,0,0
100545010,9047866,0,0,4.18,300000,2,2
100545240,9048481,0,0,4.11,2940000,1,2
100545700,9049557,0,0,4.13,150000,1,2
100545740,9049681,0,0,4.19,500000,2,2
100545760,9049703,0,0,4.17,4000000,2,2
100545890,9050028,0,0,4.16,300000,2,2
100545890,0,8734957,9050028,4.16,900,0,0
100545890,0,8734958,9050028,4.16,1000,0,0
100545890,0,8734959,9050028,4.16,900,0,0
100545890,0,8734962,9050028,4.16,200,0,0
100545950,0,0,2811794,0.0,6000,0,0
100546300,9051229,0,0,4.17,500000,2,2
100546400,0,0,6899744,0.0,1000,0,0
100546530,9051879,0,0,4.19,500000,2,2
100547590,9054943,0,0,4.16,630000,1,2
100547660,9055136,0,0,4.18,170000,1,2
100547660,0,9055136,134046,4.17,1700,0,0
100547850,9055580,0,0,4.17,200000,2,2
100547900,9055663,0,0,4.16,90000,1,2
100548990,9057782,0,0,4.22,50000,2,2
100549130,9058052,0,0,4.13,500000,1,2
100549600,0,9028418,0,0.0,300,0,0
100550460,9061394,0,0,4.17,1010000,2,2
100550510,9061465,0,0,4.35,80000,2,2
100551570,9063729,0,0,0.0,550000,2,1
100551570,0,8734962,9063729,4.16,900,0,0
100551570,0,8734969,9063729,4.16,800,0,0
100551570,0,8734970,9063729,4.16,800,0,0
100551570,0,8734971,9063729,4.16,900,0,0
100551570,0,8734973,9063729,4.16,1000,0,0
100551570,0,8734975,9063729,4.16,1000,0,0
100551570,0,8734976,9063729,4.16,100,0,0
100551590,9063767,0,0,4.16,1800000,1,2
100551810,9064244,0,0,4.17,1000000,2,2
100552040,9064693,0,0,4.2,100000,2,2
100552110,9064867,0,0,4.22,600000,2,2
100552530,0,292083,0,0.0,3000,0,0
100552830,0,0,8439127,0.0,800,0,0
100553050,9067566,0,0,4.2,30000,2,2
100553300,9068280,0,0,4.25,100000,2,2
100553310,9068289,0,0,4.16,200000,2,2
100553310,0,8734976,9068289,4.16,700,0,0
100553310,0,8734997,9068289,4.16,900,0,0
100553310,0,8735614,9068289,4.16,100,0,0
100553310,0,8737877,9068289,4.16,200,0,0
100553310,0,8739506,9068289,4.16,100,0,0
100553640,9068969,0,0,4.17,500000,2,2
100554060,9069737,0,0,4.17,3000000,2,2
100554390,0,0,8899850,0.0,200,0,0
100554790,9071347,0,0,4.17,1030000,2,2
100555440,9072720,0,0,4.17,10000,2,2
100555720,9073375,0,0,4.17,270000,2,2
100556520,0,0,3501,0.0,18000,0,0
100556720,9075983,0,0,4.17,200000,2,2
100556820,9076227,0,0,4.17,80000,2,2
100556920,9076422,0,0,4.17,500000,2,2
100556990,9076536,0,0,4.18,500000,2,2
100557570,0,4082498,0,0.0,4500,0,0
100558090,0,0,8917031,0.0,2000,0,0
100558880,9081404,0,0,4.18,50000,2,2
100558900,9081469,0,0,4.18,18400000,2,2
100559530,9083640,0,0,4.17,10000,2,2
100559880,9084593,0,0,4.36,2000000,2,2
100559930,9084690,0,0,4.17,1070000,2,2
100600050,9085038,0,0,4.19,130000,2,2
100601190,9088064,0,0,4.16,660000,2,2
100601190,0,8739506,9088064,4.16,2300,0,0
100601190,0,8740806,9088064,4.16,500,0,0
100601190,0,8742284,9088064,4.16,3800,0,0
100601840,9090348,0,0,4.12,740000,1,2
100601910,0,0,8843601,0.0,6900,0,0
100602040,9091223,0,0,4.16,80000,1,2
100602250,9091928,0,0,4.17,250000,1,2
100602250,0,9091928,134046,4.17,2100,0,0
100602250,0,9091928,134572,4.17,400,0,0
100603680,9095191,0,0,4.15,190000,1,2
100603790,9095500,0,0,4.17,400000,2,2
100604020,0,8173275,0,0.0,500,0,0
100604180,9097029,0,0,4.15,160000,1,2
100604310,9097455,0,0,4.15,200000,1,2
100604840,9099464,0,0,4.16,500000,1,2
100605400,9102449,0,0,4.2,1330000,2,2
100605460,9102688,0,0,4.21,100000,2,2
100605790,0,8758973,0,0.0,24200,0,0
100606060,9105165,0,0,4.27,1200000,2,2
100606450,9106771,0,0,4.18,2000000,2,2
100606650,9107407,0,0,4.15,730000,1,2
100606710,9107635,0,0,4.17,1000000,2,2
100607840,9112119,0,0,3.85,20000,1,2
100608880,9116251,0,0,4.16,600000,1,2
100608950,9116403,0,0,4.2,430000,2,2
100609160,9117148,0,0,4.16,2400000,1,2
100609360,9117879,0,0,4.16,170000,1,2
100609500,9118300,0,0,4.18,210000,2,2
100609590,9118759,0,0,4.32,1200000,2,2
100609690,9119133,0,0,4.17,400000,2,2
100610010,0,0,9030580,0.0,5000,0,0
100610660,9122889,0,0,4.17,280000,2,2
100610790,9123568,0,0,4.18,1500000,2,2
100610870,0,0,9028467,0.0,16600,0,0
100611050,9125176,0,0,4.17,1000000,2,2
100612080,9129329,0,0,4.16,520000,1,2
100612230,9129839,0,0,4.16,70000,2,2
100612230,0,8742284,9129839,4.16,700,0,0
100612240,9129856,0,0,0.0,550000,2,1
100612240,0,8742284,9129856,4.16,5500,0,0
100612790,9132405,0,0,4.17,50000,1,2
100612790,0,9132405,134572,4.17,500,0,0
100612810,9132447,0,0,4.37,1200000,2,2
100613000,9133129,0,0,4.25,200000,2,2
100613000,0,9028703,0,0.0,2000,0,0
100613710,0,0,3357342,0.0,9700,0,0
100613820,0,214807,0,0.0,5000,0,0
100614070,0,0,5430305,0.0,20000,0,0
100614340,9139778,0,0,4.17,200000,2,2
