time,oid,oidb,oids,price,volume,flag,ptype
93713200,4679547,0,0,4.23,40000,1,2
93713200,0,4679547,4046590,4.23,400,0,0
93713390,4680870,0,0,4.64,220000,2,2
93713480,4681822,0,0,4.24,200000,2,2
93713480,4681826,0,0,4.22,100000,1,2
93713480,4681855,0,0,4.23,20000,1,2
93713480,0,4681855,4046590,4.23,200,0,0
93713480,4681858,0,0,4.23,20000,1,2
93713480,0,4681858,4046590,4.23,200,0,0
93713480,4681860,0,0,4.22,10000,2,2
93713480,0,4666007,4681860,4.22,100,0,0
93713480,4681862,0,0,4.22,20000,2,2
93713480,0,4666007,4681862,4.22,200,0,0
93713490,4681870,0,0,4.22,10000,2,2
93713490,0,4666007,4681870,4.22,100,0,0
93713670,0,4666007,4683343,4.22,2175,0,0
93714680,4690059,0,0,4.48,40000,2,2
93715170,0,4667506,0,0.0,100,0,0
93715180,4692775,0,0,4.22,20000,2,2
93715180,0,4666009,4692775,4.22,200,0,0
93715270,4693267,0,0,4.22,120000,1,2
93715800,4696015,0,0,4.39,300000,2,2
93717120,4704659,0,0,4.22,10000,1,2
93717130,4704705,0,0,4.22,10000,2,2
93717130,0,4666009,4704705,4.22,100,0,0
93717130,4704709,0,0,4.22,10000,2,2
93717130,0,4666009,4704709,4.22,100,0,0
93717370,4706432,0,0,4.24,5000000,2,2
93717750,4708452,0,0,4.22,20000,2,2
93717750,0,4666009,4708452,4.22,200,0,0
93718110,4710499,0,0,4.1,50000,1,2
93719070,4715218,0,0,4.24,1000000,2,2
93719080,4715257,0,0,4.22,10000,2,2
93719080,0,4666009,4715257,4.22,100,0,0
93719140,4715734,0,0,4.19,270000,2,2
93719140,0,4666009,4715734,4.22,975,0,0
93719140,0,4666010,4715734,4.22,1725,0,0
93719370,4717318,0,0,4.23,500000,1,2
93719370,0,4717318,4046590,4.23,400,0,0
93719370,0,4717318,4054417,4.23,4600,0,0
93719860,4720615,0,0,4.24,600000,2,2
93719940,4721169,0,0,4.23,310000,2,2
93720500,4724733,0,0,4.23,500000,1,2
93720500,0,4724733,4054417,4.23,5000,0,0
93720680,4725727,0,0,4.25,50000,2,2
93721040,4727603,0,0,4.45,1190000,2,2
93721170,4728334,0,0,4.24,260000,2,2
93721230,4728690,0,0,4.62,200000,2,2
93721580,4730220,0,0,4.24,500000,2,2
93721580,4730242,0,0,4.21,6000000,1,2
93722100,4732663,0,0,4.22,10000,1,2
93722540,4735362,0,0,4.22,1200000,1,2
93723040,4738635,0,0,4.22,100000,1,2
93723090,4739093,0,0,4.3,100000,2,2
93723240,4740174,0,0,4.64,220000,2,2
93724180,4745768,0,0,4.23,500000,2,2
93724280,4746278,0,0,4.23,1000000,2,2
93724410,0,4292747,0,0.0,1000,0,0
93725180,4750859,0,0,4.23,750000,2,2
93725190,4750869,0,0,4.22,10000,2,2
93725190,0,4666010,4750869,4.22,100,0,0
93725380,4752099,0,0,4.23,20000,2,2
93726630,0,0,4142434,0.0,10000,0,0
93727660,4765263,0,0,4.22,100000,1,2
93728080,4767191,0,0,4.22,10000,1,2
93728260,4768167,0,0,4.22,10000,1,2
93728690,4770897,0,0,4.24,760000,2,2
93729020,4772985,0,0,4.23,10000,1,2
93729020,0,4772985,4054417,4.23,100,0,0
93729110,4773600,0,0,4.25,200000,2,2
93729700,4776694,0,0,4.23,200000,2,2
93730150,4778919,0,0,4.22,100000,1,2
93730190,4779198,0,0,4.23,70000,2,2
93730500,4781129,0,0,4.64,400000,2,2
93730510,4781183,0,0,4.55,450000,2,2
93730520,4781216,0,0,4.06,130000,1,2
93730880,4783005,0,0,4.21,1000000,1,2
93731580,4787520,0,0,4.51,100000,2,2
93731580,4787545,0,0,4.26,250000,2,2
93731760,4788712,0,0,4.24,50000,2,2
93731900,4789709,0,0,4.22,640000,1,2
93732770,4795077,0,0,4.18,590000,1,2
93733050,4796343,0,0,4.23,10000,1,2
93733050,0,4796343,4054417,4.23,100,0,0
93733140,4796853,0,0,4.23,500000,2,2
93733190,4797219,0,0,4.24,300000,2,2
93733670,4799553,0,0,4.24,70000,2,2
93733980,4800992,0,0,4.26,1000000,2,2
93734190,4802107,0,0,4.22,10000,1,2
93734310,4802757,0,0,4.18,50000,1,2
93734570,4804110,0,0,4.22,70000,2,2
93734570,0,4666010,4804110,4.22,700,0,0
93735140,4807643,0,0,4.22,10000,1,2
93735920,4811678,0,0,4.23,500000,2,2
93736170,4812821,0,0,4.22,100000,1,2
93736470,4814147,0,0,4.23,20000,2,2
93737880,4822284,0,0,4.3,50000,2,2
93738660,4826798,0,0,4.22,70000,1,2
93739080,4829050,0,0,4.25,567500,2,2
93739450,0,530111,0,0.0,2500,0,0
93739470,4830836,0,0,4.23,200000,2,2
93739710,4831991,0,0,4.2,10930000,1,2
93740010,4833357,0,0,4.2,70000,1,2
93740090,4834077,0,0,4.23,50000,2,2
93740090,4834120,0,0,4.22,10000,1,2
93740450,0,411797,0,0.0,10000,0,0
93741190,4841331,0,0,4.18,400000,1,2
93741400,4842470,0,0,4.23,620000,2,2
93741480,0,4669047,0,0.0,300,0,0
93741570,4843257,0,0,4.22,160000,1,2
93741630,4843492,0,0,4.23,30000,2,2
93742480,4848002,0,0,4.23,500000,2,2
93743210,4851728,0,0,4.26,600000,2,2
93743260,4852256,0,0,4.22,150000,1,2
93743670,4855128,0,0,4.23,100000,2,2
93744280,4859467,0,0,4.22,1000000,2,2
93744280,0,4666084,4859467,4.22,5175,0,0
93744280,0,4666343,4859467,4.22,2600,0,0
93744280,0,4666427,4859467,4.22,300,0,0
93744280,0,4666600,4859467,4.22,300,0,0
93744280,0,4666797,4859467,4.22,500,0,0
93744280,0,4667097,4859467,4.22,400,0,0
93744280,0,4667178,4859467,4.22,200,0,0
93744280,0,4669503,4859467,4.22,100,0,0
93744280,0,4677136,4859467,4.22,425,0,0
93744400,4860241,0,0,4.22,1000000,1,2
93744540,4860890,0,0,4.23,10000,1,2
93744540,0,4860890,4054417,4.23,100,0,0
93745200,4864417,0,0,4.24,700000,2,2
93747510,4879449,0,0,4.22,50000,1,2
93747620,4879987,0,0,4.23,30000,1,2
93747620,0,4879987,4054417,4.23,300,0,0
93748050,4882397,0,0,4.32,850000,2,2
93748470,4884791,0,0,4.25,100000,2,2
93748530,4885095,0,0,4.22,10000,1,2
93748760,4886245,0,0,4.22,300000,2,2
93748760,0,4677136,4886245,4.22,3000,0,0
93748830,4886684,0,0,4.3,430000,2,2
93749240,0,0,3917451,0.0,2200,0,0
93749280,4889486,0,0,4.23,50000,2,2
93749310,4889681,0,0,4.24,300000,2,2
93749400,4890303,0,0,4.23,1000000,2,2
93749640,4891698,0,0,4.22,10000,2,2
93749640,0,4677136,4891698,4.22,100,0,0
93749790,0,0,4842470,0.0,6200,0,0
93749960,4893947,0,0,4.21,6090000,1,2
93750440,4897396,0,0,4.23,70000,1,2
93750440,0,4897396,4054417,4.23,700,0,0
93750680,0,0,2689566,0.0,500,0,0
93750680,4898598,0,0,4.24,400000,2,2
93751600,4903420,0,0,4.25,300000,2,2
93751800,4904374,0,0,4.22,50000,1,2
93752050,4905762,0,0,4.22,10000,1,2
93752100,4906051,0,0,4.21,70000,1,2
93752280,4907222,0,0,4.24,720000,2,2
93753520,4916138,0,0,4.22,260000,1,2
93754150,4919684,0,0,4.23,230000,2,2
93754550,4921637,0,0,4.21,1000000,1,2
93754800,4922846,0,0,4.22,60000,1,2
93754840,4923141,0,0,4.21,600000,1,2
93754970,4923683,0,0,4.25,50000,2,2
93755090,4924292,0,0,4.23,4580000,2,2
93756200,4932259,0,0,4.25,100000,2,2
93757380,4939004,0,0,4.22,4650000,2,2
93757380,0,4677136,4939004,4.22,675,0,0
93757380,0,4678471,4939004,4.22,100,0,0
93757380,0,4681826,4939004,4.22,1000,0,0
93757380,0,4693267,4939004,4.22,1200,0,0
93757380,0,4704659,4939004,4.22,100,0,0
93757380,0,4732663,4939004,4.22,100,0,0
93757380,0,4735362,4939004,4.22,12000,0,0
93757380,0,4738635,4939004,4.22,1000,0,0
93757380,0,4754907,4939004,4.22,1200,0,0
93757380,0,4765263,4939004,4.22,1000,0,0
93757380,0,4767191,4939004,4.22,100,0,0
93757380,0,4768167,4939004,4.22,100,0,0
93757380,0,4778919,4939004,4.22,1000,0,0
93757380,0,4789709,4939004,4.22,6400,0,0
93757380,0,4802107,4939004,4.22,100,0,0
93757380,0,4807643,4939004,4.22,100,0,0
93757380,0,4812821,4939004,4.22,1000,0,0
93757380,0,4826798,4939004,4.22,700,0,0
93757380,0,4834120,4939004,4.22,100,0,0
93757380,0,4843257,4939004,4.22,1600,0,0
93757380,0,4852256,4939004,4.22,1500,0,0
93757380,0,4860241,4939004,4.22,10000,0,0
93757380,0,4879449,4939004,4.22,500,0,0
93757380,0,4885095,4939004,4.22,100,0,0
93757380,0,4904374,4939004,4.22,500,0,0
93757380,0,4905762,4939004,4.22,100,0,0
93757380,0,4913650,4939004,4.22,100,0,0
93757380,0,4916138,4939004,4.22,2600,0,0
93757380,0,4922846,4939004,4.22,600,0,0
93757380,4939056,0,0,4.22,80000,1,2
93757380,0,4939056,4939004,4.22,800,0,0
93757380,4939058,0,0,4.22,10000,1,2
93757380,0,4939058,4939004,4.22,100,0,0
93757390,4939089,0,0,4.22,600000,1,2
93757390,4939095,0,0,4.21,3120000,1,2
93757400,4939116,0,0,4.22,10000,1,2
93757400,0,4939095,0,0.0,31200,0,0
93757440,4939289,0,0,4.22,10000,1,2
93757470,4939395,0,0,4.22,70000,1,2
93757490,4939487,0,0,4.23,500000,2,2
93757640,0,3761794,0,0.0,100,0,0
93757800,4940913,0,0,4.22,50000,1,2
93757850,4941112,0,0,4.21,10000,1,2
93758030,4942154,0,0,4.23,50000,1,2
93758030,0,4942154,4054417,4.23,500,0,0
93758040,4942215,0,0,4.23,50000,1,2
93758040,0,4942215,4054417,4.23,500,0,0
93758040,4942232,0,0,4.23,60000,1,2
93758040,0,4942232,4054417,4.23,600,0,0
93758050,4942309,0,0,4.24,220000,1,2
93758050,0,4942309,4054417,4.23,2200,0,0
93758050,4942311,0,0,4.24,70000,1,2
93758050,0,4942311,4054417,4.23,700,0,0
93758050,4942328,0,0,4.23,80000,1,2
93758050,0,4942328,4054417,4.23,800,0,0
93758070,4942401,0,0,4.22,70000,1,2
93758080,4942470,0,0,4.23,70000,1,2
93758080,0,4942470,4054417,4.23,700,0,0
93758140,4942901,0,0,4.22,100000,1,2
93758430,4945245,0,0,4.38,300000,2,2
93758800,4948040,0,0,4.26,230000,2,2
93758950,4949199,0,0,4.23,150000,2,2
93759060,4950097,0,0,4.23,10000,2,2
93759620,4954515,0,0,4.22,10000,2,2
93759620,0,4939060,4954515,4.22,100,0,0
93759710,4955119,0,0,4.45,500000,2,2
93800070,4957551,0,0,4.22,90000,1,2
93800160,4958403,0,0,4.22,10000,1,2
93800340,4959632,0,0,4.26,100000,2,2
93800440,4960223,0,0,4.24,220000,2,2
93800770,0,0,4494148,0.0,5000,0,0
93800930,0,0,4419145,0.0,5500,0,0
93801430,4967248,0,0,4.23,4000000,2,2
93801970,4971230,0,0,4.32,1000000,2,2
93802300,4974356,0,0,4.04,200000,1,2
93802390,0,4939060,0,0.0,75,0,0
93802390,0,4939062,0,0.0,100,0,0
93802620,4976419,0,0,4.3,50000,2,2
93802640,4976476,0,0,4.21,1000000,1,2
93803070,4979062,0,0,4.3,600000,2,2
93803940,4984509,0,0,4.22,120000,2,2
93803940,0,4939089,4984509,4.22,1200,0,0
93805470,4996949,0,0,4.23,1000000,2,2
93806650,5004408,0,0,4.22,120000,2,2
93806650,0,4939089,5004408,4.22,1200,0,0
93807040,5006324,0,0,4.3,500000,2,2
93807070,0,0,2429832,0.0,3300,0,0
93807600,0,4942901,5011038,4.22,1000,0,0
93807610,5011086,0,0,4.22,260000,1,2
93807610,0,5011086,5011038,4.22,1600,0,0
93807610,5011099,0,0,4.21,3120000,1,2
93807610,0,0,2429827,0.0,300,0,0
93807620,0,5011099,0,0.0,31200,0,0
93807690,5011834,0,0,4.22,20000,2,2
93807690,0,5011086,5011834,4.22,200,0,0
93808120,5015463,0,0,4.22,180000,2,2
93808120,0,5011086,5015463,4.22,800,0,0
93808120,5015507,0,0,4.22,350000,1,2
93808120,0,5015507,5015463,4.22,1000,0,0
93808130,5015518,0,0,4.22,20000,1,2
93808150,5015687,0,0,4.23,130000,1,2
93808150,0,5015687,4054417,4.23,800,0,0
93808150,0,5015687,4080853,4.23,500,0,0
93808160,5015911,0,0,4.25,300000,2,2
93808210,5016292,0,0,4.23,20000,1,2
93808210,0,5016292,4080853,4.23,200,0,0
93808210,0,5015518,0,0.0,200,0,0
93808320,5017083,0,0,4.22,50000,1,2
93808370,0,0,4214199,0.0,20000,0,0
93808410,5017591,0,0,4.22,10000,1,2
93808460,5018021,0,0,4.23,100000,2,2
93808710,5019501,0,0,4.26,1000500,2,2
93808720,5019578,0,0,4.35,300000,2,2
93809920,5026071,0,0,4.23,30000,2,2
93810180,5027696,0,0,4.39,200000,2,2
93810200,5027843,0,0,4.22,2390000,2,2
93810200,0,5015507,5027843,4.22,2500,0,0
93810200,0,5017083,5027843,4.22,500,0,0
93810200,0,5017591,5027843,4.22,100,0,0
93810210,5027901,0,0,4.21,3120000,1,2
93810230,5028000,0,0,4.22,20000,1,2
93810230,0,5028000,5027843,4.22,200,0,0
93810260,5028300,0,0,4.22,350000,1,2
93810260,0,5028300,5027843,4.22,3500,0,0
93810310,5028589,0,0,4.22,20000,1,2
93810310,0,5028589,5027843,4.22,200,0,0
93810320,5028729,0,0,4.22,10000,1,2
93810320,0,5028729,5027843,4.22,100,0,0
93810350,5029024,0,0,4.22,10000,1,2
93810350,0,5029024,5027843,4.22,100,0,0
93810360,5029039,0,0,4.22,10000,1,2
93810360,0,5029039,5027843,4.22,100,0,0
93810400,5029285,0,0,4.22,10000,1,2
93810400,0,5029285,5027843,4.22,100,0,0
93810530,5030207,0,0,4.22,20000,1,2
93810530,0,5030207,5027843,4.22,200,0,0
93810530,5030254,0,0,4.22,220000,1,2
93810530,0,5030254,5027843,4.22,2200,0,0
93810540,5030261,0,0,4.5,20000,2,2
93810660,5031016,0,0,4.22,170000,1,2
93810660,0,5031016,5027843,4.22,1700,0,0
93810660,5031020,0,0,4.22,180000,1,2
93810660,0,5031020,5027843,4.22,1800,0,0
93810660,5031033,0,0,4.22,10000,1,2
93810660,0,5031033,5027843,4.22,100,0,0
93810660,5031035,0,0,4.22,10000,1,2
93810660,0,5031035,5027843,4.22,100,0,0
93810660,5031037,0,0,4.22,10000,1,2
93810660,0,5031037,5027843,4.22,100,0,0
93810660,5031039,0,0,4.22,10000,1,2
93810660,0,5031039,5027843,4.22,100,0,0
93810660,5031041,0,0,4.22,10000,1,2
93810660,0,5031041,5027843,4.22,100,0,0
93810710,5031446,0,0,4.22,350000,1,2
93810710,0,5031446,5027843,4.22,3500,0,0
93810720,5031472,0,0,4.22,80000,1,2
93810720,0,5031472,5027843,4.22,800,0,0
93810720,5031481,0,0,4.22,300000,1,2
93810720,0,5031481,5027843,4.22,3000,0,0
93810750,5031884,0,0,4.22,190000,1,2
93810780,5032133,0,0,4.22,800000,1,2
93810780,0,5032133,5027843,4.22,900,0,0
93810790,0,5027901,0,0.0,31200,0,0
93810790,0,5032133,0,0.0,7100,0,0
93810800,5032274,0,0,4.22,60000,1,2
93810800,5032294,0,0,4.21,3120000,1,2
93810810,0,5032294,0,0.0,31200,0,0
93810870,5032791,0,0,4.22,10000,2,2
93810870,0,5032274,5032791,4.22,100,0,0
93811150,5035395,0,0,4.32,180000,2,2
93811220,5035970,0,0,4.23,20000,2,2
93811410,5037434,0,0,4.24,100000,2,2
93811860,5040053,0,0,4.59,210000,2,2
93811920,5040348,0,0,4.26,200000,2,2
93812410,5043328,0,0,4.22,200000,2,2
93812410,0,5032274,5043328,4.22,500,0,0
93812420,5043361,0,0,4.22,600000,1,2
93812420,0,5043361,5043328,4.22,1500,0,0
93812420,5043371,0,0,4.21,3120000,1,2
93812420,0,5043361,0,0.0,4500,0,0
93812430,0,5043371,0,0.0,31200,0,0
93812430,5043459,0,0,4.21,3120000,1,2
93812460,5043565,0,0,4.22,360000,1,2
93812460,0,5043459,0,0.0,31200,0,0
93813020,5046290,0,0,4.21,180000,1,2
93813020,5046293,0,0,4.21,80000,1,2
93813020,5046323,0,0,4.24,120000,1,2
93813020,0,5046323,4080853,4.23,1200,0,0
93813030,5046383,0,0,4.23,50000,1,2
93813030,0,5046383,4080853,4.23,500,0,0
93813040,5046425,0,0,4.23,80000,1,2
93813040,0,5046425,4080853,4.23,800,0,0
93813040,5046431,0,0,4.23,60000,1,2
93813040,0,5046431,4080853,4.23,600,0,0
93813050,5046505,0,0,4.22,80000,1,2
93813060,5046576,0,0,4.1,20000,1,2
93813060,5046604,0,0,4.21,170000,1,2
93813060,5046605,0,0,4.21,160000,1,2
93813080,5046706,0,0,4.21,150000,1,2
93813110,5046964,0,0,4.25,3000000,2,2
93813120,5047031,0,0,4.22,80000,1,2
93813180,5047444,0,0,4.22,10000,1,2
93813740,5051442,0,0,4.22,20000,1,2
93813820,5051894,0,0,4.24,500000,2,2
93814150,5054416,0,0,4.2,2880000,1,2
93814340,5055632,0,0,4.27,340000,2,2
93814960,5059189,0,0,4.64,150000,2,2
93815040,0,0,4919684,0.0,2300,0,0
93815540,5062430,0,0,4.22,360000,2,2
93815540,0,5043565,5062430,4.22,3600,0,0
93815680,5063119,0,0,4.21,1600000,1,2
93815690,5063168,0,0,4.22,30000,1,2
93817040,5072280,0,0,4.24,450000,2,2
93817490,5074927,0,0,4.63,270000,2,2
93817760,5076458,0,0,4.27,60000,2,2
93817930,5077511,0,0,4.49,180000,2,2
93818100,5078639,0,0,4.22,500000,2,2
93818100,0,5046505,5078639,4.22,800,0,0
93818100,0,5047031,5078639,4.22,800,0,0
93818100,0,5047444,5078639,4.22,100,0,0
93818100,0,5051442,5078639,4.22,200,0,0
93818100,0,5053310,5078639,4.22,900,0,0
93818100,0,5063168,5078639,4.22,300,0,0
93818130,5078858,0,0,4.21,3120000,1,2
93818200,5079280,0,0,4.18,100000,1,2
93818280,5079643,0,0,4.2,960000,1,2
93818290,0,4484516,0,0.0,10000,0,0
93818820,5081996,0,0,4.23,2400000,2,2
93819000,5082863,0,0,4.3,100000,2,2
93819080,5083363,0,0,4.23,230000,1,2
93819080,0,5083363,4080853,4.23,2300,0,0
93819080,5083365,0,0,4.21,10000,1,2
93819090,5083370,0,0,4.21,20000,1,2
93819090,5083371,0,0,4.21,20000,1,2
93819090,5083401,0,0,4.23,100000,1,2
93819090,0,5083401,4080853,4.23,1000,0,0
93819140,5083755,0,0,4.21,70000,1,2
93819170,5083995,0,0,4.22,10000,1,2
93819380,5085483,0,0,4.64,100000,2,2
93819470,5086082,0,0,4.21,20000,1,2
93819470,5086101,0,0,4.21,50000,1,2
93819480,5086110,0,0,4.21,70000,1,2
93819480,5086117,0,0,4.21,30000,1,2
93819480,5086124,0,0,4.21,20000,1,2
93819710,5087643,0,0,4.22,120000,1,2
93819710,5087651,0,0,4.22,30000,1,2
93820010,5089610,0,0,4.23,60000,1,2
93820010,0,5089610,4080853,4.23,600,0,0
93820010,5089612,0,0,4.23,60000,1,2
93820010,0,5089612,4080853,4.23,600,0,0
93820010,5089614,0,0,4.23,60000,1,2
93820010,0,5089614,4080853,4.23,600,0,0
93820010,5089616,0,0,4.23,30000,1,2
93820010,0,5089616,4080853,4.23,300,0,0
93820010,5089618,0,0,4.23,80000,1,2
93820010,0,5089618,4080853,4.23,800,0,0
93820010,0,5083370,0,0.0,200,0,0
93820010,5089648,0,0,4.23,10000,1,2
93820010,0,5089648,4080853,4.23,100,0,0
93820020,5089666,0,0,4.23,10000,1,2
93820020,0,5089666,4080853,4.23,100,0,0
93820030,5089776,0,0,4.22,120000,1,2
93820030,5089777,0,0,4.22,130000,1,2
93820030,5089778,0,0,4.23,30000,1,2
93820030,0,5089778,4080853,4.23,300,0,0
93820030,5089804,0,0,4.23,10000,1,2
93820030,0,5089804,4080853,4.23,100,0,0
93820030,5089807,0,0,4.23,10000,1,2
93820030,0,5089807,4080853,4.23,100,0,0
93820030,5089812,0,0,4.23,100000,1,2
93820030,0,5089812,4080853,4.23,1000,0,0
93820030,5089816,0,0,4.23,20000,1,2
93820030,0,5089816,4080853,4.23,200,0,0
93820140,5090561,0,0,4.23,10000,1,2
93820140,0,5090561,4080853,4.23,100,0,0
93820220,5091168,0,0,4.22,460000,1,2
93820350,0,0,2945892,0.0,5000,0,0
93820500,5092559,0,0,4.23,150000,2,2
93820670,5093355,0,0,4.24,60000,2,2
93821240,5096265,0,0,4.22,10000,1,2
93821300,5096577,0,0,4.22,500000,1,2
93821670,5098249,0,0,4.22,800000,1,2
93821670,5098268,0,0,4.22,10000,1,2
93822000,5099763,0,0,4.23,30000,1,2
93822000,0,5099763,4080853,4.23,300,0,0
93822000,5099765,0,0,4.23,10000,1,2
93822000,0,5099765,4080853,4.23,100,0,0
93822010,5099769,0,0,4.23,10000,1,2
93822010,0,5099769,4080853,4.23,100,0,0
93822010,5099771,0,0,4.23,10000,1,2
93822010,0,5099771,4080853,4.23,100,0,0
93822010,5099773,0,0,4.23,20000,1,2
93822010,0,5099773,4080853,4.23,200,0,0
93822010,5099775,0,0,4.23,30000,1,2
93822010,0,5099775,4080853,4.23,300,0,0
93822020,5099829,0,0,4.23,10000,1,2
93822020,0,5099829,4080853,4.23,100,0,0
93822020,5099831,0,0,4.23,20000,1,2
93822020,0,5099831,4080853,4.23,200,0,0
93822030,5099887,0,0,4.23,30000,1,2
93822030,0,5099887,4080853,4.23,300,0,0
93822030,5099902,0,0,4.23,10000,1,2
93822030,0,5099902,4080853,4.23,100,0,0
93822200,5100949,0,0,4.23,130000,2,2
93822200,0,0,4799553,0.0,700,0,0
93823020,5106208,0,0,4.22,1340000,1,2
93823170,5107343,0,0,4.22,30000,2,2
93823170,0,5083384,5107343,4.22,300,0,0
93824040,5111714,0,0,4.21,600000,1,2
93824530,5114103,0,0,4.19,70000,2,2
93824530,0,5083384,5114103,4.22,700,0,0
93824530,0,0,5100949,0.0,1300,0,0
93825670,5120970,0,0,4.24,3000000,2,2
93825820,0,0,227749,0.0,4800,0,0
93826140,5124491,0,0,4.22,120000,1,2
93826930,5128831,0,0,4.23,10000000,1,2
93826930,0,5128831,4080853,4.23,21000,0,0
93826930,0,5128831,4090605,4.23,2000,0,0
93826930,0,5128831,4132391,4.23,100,0,0
93826930,0,5128831,4136538,4.23,12900,0,0
93826930,0,5128831,4139845,4.23,1000,0,0
93826930,0,5128831,4160631,4.23,3000,0,0
93826930,0,5128831,4171831,4.23,700,0,0
93826930,0,5128831,4186013,4.23,1000,0,0
93826930,0,5128831,4195858,4.23,12800,0,0
93826930,0,5128831,4210253,4.23,4700,0,0
93826930,0,5128831,4240273,4.23,4900,0,0
93826930,0,5128831,4244387,4.23,4600,0,0
93826930,0,5128831,4247986,4.23,100,0,0
93826930,0,5128831,4258307,4.23,6000,0,0
93826930,0,5128831,4265677,4.23,5000,0,0
93826930,0,5128831,4270747,4.23,7500,0,0
93826930,0,5128831,4280456,4.23,2400,0,0
93826930,0,5128831,4281352,4.23,10300,0,0
93826930,5128871,0,0,4.22,10000,1,2
93827040,5129526,0,0,4.22,100000,1,2
93827040,5129527,0,0,4.22,90000,1,2
93827240,5130507,0,0,4.23,2060000,2,2
93827740,5133157,0,0,4.22,100000,1,2
93828020,5134606,0,0,4.22,80000,1,2
93828020,5134607,0,0,4.22,80000,1,2
93828030,5134692,0,0,4.25,100000,1,2
93828030,0,5134692,4281352,4.23,1000,0,0
93828080,5134993,0,0,4.22,50000,1,2
93828080,5134994,0,0,4.24,180000,1,2
93828080,0,5134994,4281352,4.23,1800,0,0
93828080,5134997,0,0,4.24,90000,1,2
93828080,0,5134997,4281352,4.23,300,0,0
93828080,0,5134997,4282651,4.23,600,0,0
93828090,5135098,0,0,4.23,20000,1,2
93828090,0,5135098,4282651,4.23,200,0,0
93828090,5135100,0,0,4.23,10000,1,2
93828130,5135338,0,0,4.22,70000,1,2
93828180,0,3916569,0,0.0,10000,0,0
93828790,5139866,0,0,4.24,500000,1,2
93828790,0,5139866,4292213,4.23,4900,0,0
93828790,0,5139866,4292801,4.23,100,0,0
93829030,5141736,0,0,4.24,50000,1,2
93829030,0,5141736,4292801,4.23,500,0,0
93829040,5141773,0,0,4.25,130000,1,2
93829040,0,5141773,4292801,4.23,1300,0,0
93829040,5141777,0,0,4.23,20000,1,2
93829040,0,5141777,4292801,4.23,200,0,0
93829040,0,5141798,4294449,4.23,500,0,0
93829940,5146585,0,0,4.25,140000,2,2
93829970,5146751,0,0,4.22,270000,1,2
93829970,5146777,0,0,4.22,50000,1,2
93829970,5146778,0,0,4.22,50000,1,2
93830030,5147133,0,0,4.22,50000,1,2
93830540,5149881,0,0,4.22,100000,1,2
93831090,5153091,0,0,4.22,30000,1,2
93831090,5153095,0,0,4.26,2000000,2,2
93832280,5161591,0,0,4.22,10000,1,2
93832650,5163797,0,0,4.22,500000,2,2
93832650,0,5083384,5163797,4.22,1600,0,0
93832650,0,5083416,5163797,4.22,1400,0,0
93832650,0,5083995,5163797,4.22,100,0,0
93832650,0,5087643,5163797,4.22,1200,0,0
93832650,0,5087651,5163797,4.22,300,0,0
93832650,0,5087663,5163797,4.22,200,0,0
93832650,0,5087664,5163797,4.22,200,0,0
93832700,5164485,0,0,4.64,200000,2,2
93832800,5165040,0,0,4.22,50000,1,2
93832830,5165181,0,0,4.17,50000,1,2
93832950,5165836,0,0,4.23,200000,2,2
93833040,5166266,0,0,4.23,10000,1,2
93833040,0,5166266,4344938,4.23,100,0,0
93833120,5166655,0,0,4.23,70000,2,2
93833260,5167535,0,0,4.22,10000,1,2
93833340,5168169,0,0,4.36,200000,2,2
93834020,5171642,0,0,4.22,300000,2,2
93834020,0,5087664,5171642,4.22,1000,0,0
93834020,0,5087668,5171642,4.22,900,0,0
93834020,0,5087670,5171642,4.22,1100,0,0
93834220,5173144,0,0,4.21,130000,1,2
93834240,0,5161591,0,0.0,100,0,0
93834610,0,5175530,4396849,4.23,1000,0,0
93834610,0,5175530,4398469,4.23,500,0,0
93834610,0,5175530,4406413,4.23,2600,0,0
93834860,0,895801,0,0.0,1000,0,0
93835740,5182530,0,0,4.22,300000,1,2
93836620,5186741,0,0,4.25,300000,2,2
93837230,5190230,0,0,4.26,10000,2,2
93837400,5191492,0,0,4.22,50000,1,2
93837430,0,304737,0,0.0,6000,0,0
93837490,5192294,0,0,4.29,2000000,2,2
93838130,5196921,0,0,4.24,180000,2,2
93838450,5198749,0,0,4.23,480000,2,2
93838850,5200682,0,0,4.41,550000,2,2
93839610,5204502,0,0,4.29,600000,2,2
93839760,5205156,0,0,4.24,1000000,2,2
93840070,5206879,0,0,4.23,750000,2,2
93840380,5209217,0,0,4.23,5000000,2,2
93842410,5220958,0,0,4.3,110000,2,2
93843080,5224228,0,0,4.23,260000,1,2
93843080,0,5224228,4406413,4.23,2600,0,0
93843160,5224811,0,0,4.22,680000,2,2
93843160,0,5087670,5224811,4.22,100,0,0
93843160,0,5087671,5224811,4.22,200,0,0
93843160,0,5087676,5224811,4.22,200,0,0
93843160,0,5087855,5224811,4.22,1000,0,0
93843160,0,5089776,5224811,4.22,1200,0,0
93843160,0,5089777,5224811,4.22,1300,0,0
93843160,0,5090332,5224811,4.22,1600,0,0
93843160,0,5090338,5224811,4.22,1100,0,0
93843160,0,5091168,5224811,4.22,100,0,0
93844780,0,0,4752099,0.0,200,0,0
93844880,5234838,0,0,4.3,220000,2,2
93844950,0,181682,0,0.0,400,0,0
93845180,5236197,0,0,4.23,10000,2,2
