time,oid,oidb,oids,price,volume,flag,ptype
104008610,14082326,0,0,4.23,16850000,2,2
104008610,0,13062849,14082326,4.23,1600,0,0
104008610,0,13064228,14082326,4.23,100,0,0
104008610,0,13065962,14082326,4.23,1000,0,0
104008610,0,13084982,14082326,4.23,2400,0,0
104008610,0,13085306,14082326,4.23,1400,0,0
104008610,0,13085399,14082326,4.23,100,0,0
104008610,0,13100085,14082326,4.23,100,0,0
104008610,0,13101061,14082326,4.23,6600,0,0
104008610,0,13114505,14082326,4.23,1000,0,0
104008610,0,13125736,14082326,4.23,5200,0,0
104008610,0,13129164,14082326,4.23,10000,0,0
104008610,0,13131299,14082326,4.23,800,0,0
104008610,0,13139982,14082326,4.23,500,0,0
104008610,0,13140413,14082326,4.23,200,0,0
104008610,0,13141663,14082326,4.23,500,0,0
104008610,0,13141749,14082326,4.23,500,0,0
104008610,0,13141844,14082326,4.23,500,0,0
104008610,0,13187606,14082326,4.23,5200,0,0
104008610,0,13199924,14082326,4.23,100,0,0
104008610,0,13216379,14082326,4.23,100,0,0
104008610,0,13222138,14082326,4.23,1800,0,0
104008610,0,13225173,14082326,4.23,1700,0,0
104008610,0,13238141,14082326,4.23,1500,0,0
104008610,0,13246808,14082326,4.23,200,0,0
104008610,0,13259463,14082326,4.23,23800,0,0
104008610,0,13261277,14082326,4.23,800,0,0
104008610,0,13271132,14082326,4.23,100,0,0
104008610,0,13279397,14082326,4.23,100,0,0
104008610,0,13282532,14082326,4.23,5000,0,0
104008610,0,13296724,14082326,4.23,100,0,0
104008610,0,13310999,14082326,4.23,100,0,0
104008610,0,13312687,14082326,4.23,100,0,0
104008610,0,13320464,14082326,4.23,100,0,0
104008610,0,13325296,14082326,4.23,5300,0,0
104008610,0,13339156,14082326,4.23,800,0,0
104008610,0,13347695,14082326,4.23,5600,0,0
104008610,0,13364127,14082326,4.23,5600,0,0
104008610,0,13371412,14082326,4.23,2200,0,0
104008610,0,13372424,14082326,4.23,2300,0,0
104008610,0,13378684,14082326,4.23,5600,0,0
104008610,0,13382094,14082326,4.23,100,0,0
104008610,0,13386647,14082326,4.23,1000,0,0
104008610,0,13388278,14082326,4.23,100,0,0
104008610,0,13413384,14082326,4.23,4300,0,0
104008610,0,13431644,14082326,4.23,100,0,0
104008610,0,13432070,14082326,4.23,5600,0,0
104008610,0,13436388,14082326,4.23,6800,0,0
104008610,0,13440473,14082326,4.23,100,0,0
104008610,0,13449554,14082326,4.23,1900,0,0
104008610,0,13456523,14082326,4.23,4500,0,0
104008610,0,13460330,14082326,4.23,100,0,0
104008610,0,13473569,14082326,4.23,2100,0,0
104008610,0,13491218,14082326,4.23,1000,0,0
104008610,0,13491271,14082326,4.23,800,0,0
104008610,0,13491272,14082326,4.23,800,0,0
104008610,0,13491277,14082326,4.23,800,0,0
104008610,0,13497281,14082326,4.23,100,0,0
104008610,0,13497837,14082326,4.23,100,0,0
104008610,0,13502613,14082326,4.23,300,0,0
104008610,0,13503900,14082326,4.23,300,0,0
104008610,0,13506008,14082326,4.23,100,0,0
104008610,0,13506102,14082326,4.23,200,0,0
104008610,0,13507510,14082326,4.23,200,0,0
104008610,0,13507517,14082326,4.23,200,0,0
104008610,0,13507566,14082326,4.23,200,0,0
104008610,0,13507626,14082326,4.23,200,0,0
104008610,0,13507665,14082326,4.23,200,0,0
104008610,0,13509149,14082326,4.23,1000,0,0
104008610,0,13515295,14082326,4.23,1100,0,0
104008610,0,13530139,14082326,4.23,100,0,0
104008610,0,13532167,14082326,4.23,100,0,0
104008610,0,13532241,14082326,4.23,100,0,0
104008610,0,13532273,14082326,4.23,100,0,0
104008610,0,13532370,14082326,4.23,100,0,0
104008610,0,13532374,14082326,4.23,100,0,0
104008610,0,13534417,14082326,4.23,100,0,0
104008610,0,13535806,14082326,4.23,500,0,0
104008610,0,13540849,14082326,4.23,600,0,0
104008610,0,13544289,14082326,4.23,600,0,0
104008610,0,13546149,14082326,4.23,2300,0,0
104008610,0,13548195,14082326,4.23,15000,0,0
104008610,0,13550280,14082326,4.23,100,0,0
104008610,0,13559204,14082326,4.23,700,0,0
104008610,0,13561882,14082326,4.23,13000,0,0
104008610,14082417,0,0,4.23,20000,2,2
104008610,0,13561882,14082417,4.23,200,0,0
104008610,14082419,0,0,4.23,50000,2,2
104008610,0,13561882,14082419,4.23,500,0,0
104008610,14082421,0,0,4.23,60000,2,2
104008610,0,13561882,14082421,4.23,600,0,0
104008670,0,13587387,0,0.0,100,0,0
104008760,14082691,0,0,4.23,40000,2,2
104008760,0,13561882,14082691,4.23,400,0,0
104008770,14082719,0,0,4.23,30000,2,2
104008770,0,13561882,14082719,4.23,300,0,0
104008820,14082791,0,0,4.23,100000,2,2
104008820,0,13561882,14082791,4.23,1000,0,0
104008820,14082794,0,0,4.23,30000,2,2
104008820,0,13561882,14082794,4.23,300,0,0
104008820,14082798,0,0,4.23,220000,2,2
104008820,0,13561882,14082798,4.23,2200,0,0
104009810,0,0,13397513,0.0,12500,0,0
104010100,14084990,0,0,4.23,10000,2,2
104010100,0,13561882,14084990,4.23,100,0,0
104010130,14085092,0,0,4.23,10000,2,2
104010130,0,13561882,14085092,4.23,100,0,0
104010160,14085189,0,0,4.23,40000,2,2
104010160,0,13561882,14085189,4.23,400,0,0
104010170,14085192,0,0,4.23,660000,2,2
104010170,0,13561882,14085192,4.23,6600,0,0
104010170,14085210,0,0,4.23,280000,2,2
104010170,0,13561882,14085210,4.23,2800,0,0
104010170,14085213,0,0,4.23,290000,2,2
104010170,0,13561882,14085213,4.23,2900,0,0
104010170,14085216,0,0,4.23,300000,2,2
104010170,0,13561882,14085216,4.23,3000,0,0
104010360,14085632,0,0,4.23,500000,2,2
104010360,0,13561882,14085632,4.23,5000,0,0
104010840,14086892,0,0,4.24,100000,2,2
104011420,14088179,0,0,4.23,10000,1,2
104012160,14089301,0,0,4.23,160000,2,2
104012160,0,13561882,14089301,4.23,1600,0,0
104012580,14089955,0,0,4.23,60000,1,2
104013100,14090838,0,0,4.23,30000,2,2
104013100,0,13561882,14090838,4.23,300,0,0
104014040,14093077,0,0,4.23,100000,1,2
104014860,0,0,14057916,0.0,2900,0,0
104015790,14096244,0,0,4.23,500000,2,2
104015790,0,13561882,14096244,4.23,5000,0,0
104016590,14097829,0,0,4.23,100000,2,2
104016590,0,13561882,14097829,4.23,1000,0,0
104017070,14099264,0,0,4.22,10000,2,2
104017070,0,13561882,14099264,4.23,100,0,0
104017070,14099282,0,0,4.23,10000,2,2
104017070,0,13561882,14099282,4.23,100,0,0
104018070,14101621,0,0,4.24,10000,1,2
104018070,0,14101621,10542011,4.24,100,0,0
104018410,14102357,0,0,4.23,170000,1,2
104019120,0,0,13516779,0.0,900,0,0
104019120,14103646,0,0,4.24,160000,2,2
104019230,14103865,0,0,4.64,140000,2,2
104020130,14106239,0,0,4.23,170000,2,2
104020130,0,13561882,14106239,4.23,500,0,0
104020130,0,13561980,14106239,4.23,1200,0,0
104020220,0,0,7276444,0.0,1000,0,0
104020910,14107480,0,0,4.23,10000,1,2
104021170,14107895,0,0,4.26,160000,2,2
104023250,14112257,0,0,4.23,20000,1,2
104024020,14113666,0,0,4.24,2000000,1,2
104024020,0,14113666,10542011,4.24,1785,0,0
104024020,0,14113666,10549459,4.24,100,0,0
104024020,0,14113666,10553724,4.24,1000,0,0
104024020,0,14113666,10578993,4.24,1000,0,0
104024020,0,14113666,10580033,4.24,600,0,0
104024020,0,14113666,10580526,4.24,4000,0,0
104024020,0,14113666,10582968,4.24,2000,0,0
104024020,0,14113666,10583055,4.24,1200,0,0
104024020,0,14113666,10583544,4.24,8315,0,0
104024030,14113690,0,0,4.24,530000,2,2
104024070,0,13465031,0,0.0,5000,0,0
104024480,0,397657,0,0.0,1000,0,0
104024670,14114991,0,0,4.23,290000,2,2
104024670,0,13561980,14114991,4.23,2900,0,0
104024930,14115376,0,0,4.2,100000,1,2
104024930,14115387,0,0,4.23,500000,2,2
104024930,0,13561980,14115387,4.23,5000,0,0
104025090,14115587,0,0,4.24,30000,1,2
104025090,0,14115587,10583544,4.24,300,0,0
104025150,14115721,0,0,4.24,10000,1,2
104025150,0,14115721,10583544,4.24,100,0,0
104025350,14116241,0,0,4.24,500000,2,2
104026220,14118265,0,0,4.21,1990000,1,2
104026730,14119052,0,0,4.23,200000,2,2
104026730,0,13561980,14119052,4.23,2000,0,0
104026970,14119379,0,0,4.5,1000000,2,2
104027070,14119574,0,0,4.22,10000,2,2
104027070,0,13561980,14119574,4.23,100,0,0
104027280,0,0,13941861,0.0,10000,0,0
104027750,14120675,0,0,4.23,21000000,2,2
104027750,0,13561980,14120675,4.23,8200,0,0
104027750,0,13563520,14120675,4.23,100,0,0
104027750,0,13565052,14120675,4.23,100,0,0
104027750,0,13565142,14120675,4.23,100,0,0
104027750,0,13565151,14120675,4.23,100,0,0
104027750,0,13565199,14120675,4.23,100,0,0
104027750,0,13565243,14120675,4.23,100,0,0
104027750,0,13571933,14120675,4.23,3000,0,0
104027750,0,13581018,14120675,4.23,3000,0,0
104027750,0,13594247,14120675,4.23,100,0,0
104027750,0,13595001,14120675,4.23,6100,0,0
104027750,0,13597151,14120675,4.23,100,0,0
104027750,0,13598749,14120675,4.23,100,0,0
104027750,0,13598781,14120675,4.23,100,0,0
104027750,0,13598791,14120675,4.23,100,0,0
104027750,0,13598817,14120675,4.23,100,0,0
104027750,0,13598931,14120675,4.23,100,0,0
104027750,0,13612645,14120675,4.23,50000,0,0
104027750,0,13613017,14120675,4.23,4400,0,0
104027750,0,13629774,14120675,4.23,5200,0,0
104027750,0,13644834,14120675,4.23,100,0,0
104027750,0,13650232,14120675,4.23,100,0,0
104027750,0,13650624,14120675,4.23,9100,0,0
104027750,0,13652558,14120675,4.23,1300,0,0
104027750,0,13671512,14120675,4.23,500,0,0
104027750,0,13679334,14120675,4.23,100,0,0
104027750,0,13680910,14120675,4.23,100,0,0
104027750,0,13692256,14120675,4.23,2000,0,0
104027750,0,13707093,14120675,4.23,100,0,0
104027750,0,13711531,14120675,4.23,10000,0,0
104027750,0,13727372,14120675,4.23,100,0,0
104027750,0,13732507,14120675,4.23,100,0,0
104027750,0,13741530,14120675,4.23,100,0,0
104027750,0,13742334,14120675,4.23,7300,0,0
104027750,0,13751461,14120675,4.23,100,0,0
104027750,0,13757256,14120675,4.23,200,0,0
104027750,0,13777714,14120675,4.23,100,0,0
104027750,0,13785758,14120675,4.23,31500,0,0
104027750,0,13794880,14120675,4.23,4600,0,0
104027750,0,13828896,14120675,4.23,900,0,0
104027750,0,13835991,14120675,4.23,20000,0,0
104027750,0,13837588,14120675,4.23,200,0,0
104027750,0,13840691,14120675,4.23,5300,0,0
104027750,0,13840724,14120675,4.23,34900,0,0
104027760,14120729,0,0,4.23,40000,2,2
104027760,0,13840724,14120729,4.23,400,0,0
104027760,14120731,0,0,4.23,40000,2,2
104027760,0,13840724,14120731,4.23,400,0,0
104027760,14120733,0,0,4.23,70000,2,2
104027760,0,13840724,14120733,4.23,700,0,0
104027760,14120735,0,0,4.23,30000,2,2
104027760,0,13840724,14120735,4.23,300,0,0
104027760,14120737,0,0,4.23,10000,2,2
104027760,0,13840724,14120737,4.23,100,0,0
104027760,14120739,0,0,4.23,40000,2,2
104027760,0,13840724,14120739,4.23,400,0,0
104027760,14120741,0,0,4.23,30000,2,2
104027760,0,13840724,14120741,4.23,300,0,0
104027760,14120743,0,0,4.23,740000,2,2
104027760,0,13840724,14120743,4.23,1500,0,0
104027760,0,13842956,14120743,4.23,5900,0,0
104027760,14120746,0,0,4.23,10000,2,2
104027760,0,13842956,14120746,4.23,100,0,0
104027760,14120748,0,0,4.23,60000,2,2
104027760,0,13842956,14120748,4.23,600,0,0
104027760,14120750,0,0,4.23,10000,2,2
104027760,0,13842956,14120750,4.23,100,0,0
104027760,14120752,0,0,4.23,20000,2,2
104027760,0,13842956,14120752,4.23,200,0,0
104027760,14120754,0,0,4.23,80000,2,2
104027760,0,13842956,14120754,4.23,800,0,0
104027760,14120756,0,0,4.23,70000,2,2
104027760,0,13842956,14120756,4.23,700,0,0
104027760,14120758,0,0,4.23,130000,2,2
104027760,0,13842956,14120758,4.23,1300,0,0
104027760,14120760,0,0,4.23,590000,2,2
104027760,0,13842956,14120760,4.23,5900,0,0
104027760,14120762,0,0,4.23,80000,2,2
104027760,0,13842956,14120762,4.23,800,0,0
104027760,14120764,0,0,4.23,10000,2,2
104027760,0,13842956,14120764,4.23,100,0,0
104027760,14120766,0,0,4.23,60000,2,2
104027760,0,13842956,14120766,4.23,600,0,0
104027760,14120768,0,0,4.23,10000,2,2
104027760,0,13842956,14120768,4.23,100,0,0
104027760,14120770,0,0,4.23,30000,2,2
104027760,0,13842956,14120770,4.23,300,0,0
104027760,14120772,0,0,4.23,220000,2,2
104027760,0,13842956,14120772,4.23,2200,0,0
104027760,14120774,0,0,4.23,40000,2,2
104027760,0,13842956,14120774,4.23,400,0,0
104027760,14120776,0,0,4.23,90000,2,2
104027760,0,13842956,14120776,4.23,900,0,0
104027760,14120778,0,0,4.23,10000,2,2
104027760,0,13842956,14120778,4.23,100,0,0
104027760,14120780,0,0,4.23,40000,2,2
104027760,0,13842956,14120780,4.23,400,0,0
104027760,14120782,0,0,4.23,20000,2,2
104027760,0,13842956,14120782,4.23,200,0,0
104027760,14120784,0,0,4.23,40000,2,2
104027760,0,13842956,14120784,4.23,400,0,0
104027760,14120786,0,0,4.23,30000,2,2
104027760,0,13842956,14120786,4.23,300,0,0
104027760,14120788,0,0,4.23,90000,2,2
104027760,0,13842956,14120788,4.23,900,0,0
104027760,14120790,0,0,4.23,40000,2,2
104027760,0,13842956,14120790,4.23,400,0,0
104027760,14120792,0,0,4.23,10000,2,2
104027760,0,13842956,14120792,4.23,100,0,0
104027760,14120801,0,0,4.23,30000,2,2
104027760,0,13842956,14120801,4.23,300,0,0
104027760,14120803,0,0,4.23,40000,2,2
104027760,0,13842956,14120803,4.23,400,0,0
104027760,14120805,0,0,4.23,10000,2,2
104027760,0,13842956,14120805,4.23,100,0,0
104027760,14120807,0,0,4.23,20000,2,2
104027760,0,13842956,14120807,4.23,200,0,0
104027760,14120810,0,0,4.23,30000,2,2
104027760,0,13842956,14120810,4.23,300,0,0
104027760,14120812,0,0,4.23,20000,2,2
104027760,0,13842956,14120812,4.23,200,0,0
104027760,14120814,0,0,4.23,10000,2,2
104027760,0,13842956,14120814,4.23,100,0,0
104027770,14120816,0,0,4.23,20000,2,2
104027770,0,13842956,14120816,4.23,200,0,0
104027790,14120849,0,0,4.23,1500000,2,2
104027790,0,13842956,14120849,4.23,15000,0,0
104028080,14121351,0,0,4.23,330000,2,2
104028080,0,13842956,14121351,4.23,3300,0,0
104028090,14121365,0,0,4.23,160000,2,2
104028090,0,13842956,14121365,4.23,1600,0,0
104028090,14121371,0,0,4.23,40000,2,2
104028090,0,13842956,14121371,4.23,400,0,0
104028090,14121375,0,0,4.23,180000,2,2
104028090,0,13842956,14121375,4.23,1700,0,0
104028090,0,13856432,14121375,4.23,100,0,0
104028100,14121381,0,0,4.23,50000,2,2
104028100,0,13856432,14121381,4.23,500,0,0
104030060,14125358,0,0,4.23,10000,2,2
104030060,0,13856432,14125358,4.23,100,0,0
104031070,14127124,0,0,4.23,10000,1,2
104031070,14127126,0,0,4.23,20000,1,2
104031070,14127127,0,0,4.23,10000,1,2
104031070,14127128,0,0,4.23,10000,1,2
104031070,14127129,0,0,4.23,10000,1,2
104031070,14127130,0,0,4.23,10000,1,2
104031080,14127139,0,0,4.23,10000,1,2
104031080,14127140,0,0,4.23,10000,2,2
104031080,0,13856432,14127140,4.23,100,0,0
104031080,14127143,0,0,4.23,10000,2,2
104031080,0,13856432,14127143,4.23,100,0,0
104031080,14127145,0,0,4.23,20000,2,2
104031080,0,13856432,14127145,4.23,100,0,0
104031080,0,13881948,14127145,4.23,100,0,0
104031080,14127148,0,0,4.23,10000,2,2
104031080,0,13881948,14127148,4.23,100,0,0
104031080,14127152,0,0,4.23,10000,2,2
104031080,0,13881948,14127152,4.23,100,0,0
104031080,14127154,0,0,4.23,30000,2,2
104031080,0,13881948,14127154,4.23,300,0,0
104031080,14127156,0,0,4.23,40000,2,2
104031080,0,13881948,14127156,4.23,400,0,0
104031080,14127158,0,0,4.23,10000,2,2
104031080,0,13881948,14127158,4.23,100,0,0
104031080,14127160,0,0,4.23,10000,1,2
104031080,14127161,0,0,4.23,10000,2,2
104031080,0,13881948,14127161,4.23,100,0,0
104031160,14127413,0,0,4.23,50000,2,2
104031160,0,13881948,14127413,4.23,100,0,0
104031160,0,13898468,14127413,4.23,400,0,0
104031180,0,0,12231098,0.0,500,0,0
104031180,0,0,10725689,0.0,100,0,0
104031210,14127610,0,0,4.23,70000,2,2
104031210,0,13898468,14127610,4.23,600,0,0
104031210,0,13920816,14127610,4.23,100,0,0
104031210,0,0,12231123,0.0,200,0,0
104031560,14128493,0,0,4.23,60000,2,2
104031560,0,13920816,14128493,4.23,600,0,0
104031590,14128596,0,0,4.23,20000,2,2
104031590,0,13920816,14128596,4.23,200,0,0
104032110,14129840,0,0,4.23,20000,1,2
104032170,14129988,0,0,4.23,20000,1,2
104033210,14131784,0,0,4.23,100000,2,2
104033210,0,13920816,14131784,4.23,1000,0,0
104033340,14132066,0,0,4.23,850000,2,2
104033340,0,13920816,14132066,4.23,3400,0,0
104033340,0,13936838,14132066,4.23,1100,0,0
104033340,0,13940684,14132066,4.23,4000,0,0
104033480,14132366,0,0,4.24,100000,2,2
104033790,0,0,12314860,0.0,2000,0,0
104033820,0,0,764258,0.0,500,0,0
104034090,14133176,0,0,4.23,10000,1,2
104034090,14133185,0,0,4.23,10000,2,2
104034090,0,13940684,14133185,4.23,100,0,0
104034210,14133399,0,0,4.23,950000,2,2
104034210,0,13940684,14133399,4.23,600,0,0
104034210,0,13943149,14133399,4.23,4700,0,0
104034210,0,13959217,14133399,4.23,4200,0,0
104034270,14133569,0,0,4.24,500000,2,2
104034620,14134477,0,0,4.25,100000,2,2
104034780,14134813,0,0,4.24,350000,2,2
104034910,14135139,0,0,4.23,20000000,2,2
104034910,0,13959217,14135139,4.23,3000,0,0
104034910,0,13990294,14135139,4.23,200,0,0
104034910,0,14008809,14135139,4.23,3200,0,0
104034910,0,14012243,14135139,4.23,100,0,0
104034910,0,14016022,14135139,4.23,3500,0,0
104034910,0,14025412,14135139,4.23,4000,0,0
104034910,0,14028800,14135139,4.23,2200,0,0
104034910,0,14037126,14135139,4.23,300,0,0
104034910,0,14037301,14135139,4.23,100,0,0
104034910,0,14038427,14135139,4.23,10000,0,0
104034910,0,14039195,14135139,4.23,100,0,0
104034910,0,14051673,14135139,4.23,100,0,0
104034910,0,14056524,14135139,4.23,300,0,0
104034910,0,14059046,14135139,4.23,800,0,0
104034910,0,14088179,14135139,4.23,100,0,0
104034910,0,14089955,14135139,4.23,600,0,0
104034910,0,14093077,14135139,4.23,1000,0,0
104034910,0,14102357,14135139,4.23,1700,0,0
104034910,0,14107480,14135139,4.23,100,0,0
104034910,0,14112257,14135139,4.23,200,0,0
104034910,0,14127124,14135139,4.23,100,0,0
104034910,0,14127126,14135139,4.23,200,0,0
104034910,0,14127127,14135139,4.23,100,0,0
104034910,0,14127128,14135139,4.23,100,0,0
104034910,0,14127129,14135139,4.23,100,0,0
104034910,0,14127130,14135139,4.23,100,0,0
104034910,0,14127139,14135139,4.23,100,0,0
104034910,0,14127160,14135139,4.23,100,0,0
104034910,0,14129840,14135139,4.23,200,0,0
104034910,0,14129988,14135139,4.23,200,0,0
104034910,0,14133176,14135139,4.23,100,0,0
104034910,0,14133255,14135139,4.23,5700,0,0
104034910,14135184,0,0,4.23,10000,2,2
104034910,14135189,0,0,4.24,3120000,2,2
104035120,14136029,0,0,4.22,10000,1,2
104035130,14136043,0,0,4.23,210000,1,2
104035130,0,14136043,14135139,4.23,2100,0,0
104035190,14136131,0,0,4.23,20000,1,2
104035190,0,14136131,14135139,4.23,200,0,0
104035200,0,12585418,0,0.0,1500,0,0
104035220,14136175,0,0,4.23,10000,1,2
104035220,0,14136175,14135139,4.23,100,0,0
104035280,14136289,0,0,4.23,80000,1,2
104035280,0,14136289,14135139,4.23,800,0,0
104035620,0,13771571,0,0.0,2000,0,0
104035910,14137574,0,0,4.23,3500000,2,2
104037090,14139382,0,0,4.23,10000,2,2
104037120,14139436,0,0,4.23,230000,1,2
104037120,0,14139436,14135139,4.23,2300,0,0
104037120,14139439,0,0,4.23,30000,1,2
104037120,0,14139439,14135139,4.23,300,0,0
104037120,14139444,0,0,4.23,10000,1,2
104037120,0,14139444,14135139,4.23,100,0,0
104037130,14139458,0,0,4.23,30000,1,2
104037130,0,14139458,14135139,4.23,300,0,0
104037150,0,12982298,0,0.0,2600,0,0
104037160,0,12985350,0,0.0,100,0,0
104037160,0,12982254,0,0.0,100,0,0
104037160,0,12982257,0,0.0,1800,0,0
104037160,0,12985295,0,0.0,100,0,0
104037160,0,12982265,0,0.0,100,0,0
104037160,0,12982278,0,0.0,5800,0,0
104037160,0,12975032,0,0.0,700,0,0
104037160,14139531,0,0,4.23,20000,2,2
104037160,0,12975109,0,0.0,700,0,0
104037160,14139533,0,0,4.23,220000,1,2
104037160,0,14139533,14135139,4.23,2200,0,0
104037160,14139535,0,0,4.23,40000,1,2
104037160,0,14139535,14135139,4.23,400,0,0
104037160,0,12975015,0,0.0,1700,0,0
104037170,14139545,0,0,4.23,180000,1,2
104037170,0,14139545,14135139,4.23,1800,0,0
104037180,0,11599240,0,0.0,11400,0,0
104037190,14139575,0,0,4.23,10000,1,2
104037190,0,14139575,14135139,4.23,100,0,0
104037210,14139617,0,0,4.23,2000000,2,2
104037260,0,0,13039942,0.0,100,0,0
104037260,0,0,13044460,0.0,100,0,0
104037360,14139878,0,0,4.23,10000,2,2
104037730,14140534,0,0,4.23,10560000,2,2
104037750,0,0,13889849,0.0,500,0,0
104038000,14141097,0,0,4.23,10000,2,2
104038270,14141722,0,0,4.23,10000,2,2
104038270,14141725,0,0,4.23,10000,2,2
104038330,14141827,0,0,4.27,300000,2,2
104038530,14142205,0,0,4.23,3980000,2,2
104038630,14142337,0,0,4.26,500000,2,2
104038820,0,0,14103646,0.0,1600,0,0
104038820,14142673,0,0,4.23,20000,2,2
104038820,14142683,0,0,4.24,150000,2,2
104039060,14143069,0,0,4.21,20000,2,2
104039060,0,8759530,14143069,4.22,200,0,0
104039550,14143849,0,0,4.23,200000,2,2
104039990,14144477,0,0,4.23,170000,2,2
104040000,14144490,0,0,4.22,10000,1,2
104040210,14144900,0,0,4.23,80000000,2,2
104040220,0,13007108,0,0.0,31200,0,0
104040490,14145400,0,0,4.23,500000,2,2
104040980,14146460,0,0,4.23,3050000,2,2
104041020,14146556,0,0,4.22,40000,1,2
104041180,14146930,0,0,4.22,150000,1,2
104041210,14146985,0,0,4.24,100000,2,2
104041290,14147089,0,0,4.26,270000,2,2
104041580,14147532,0,0,4.23,300000,2,2
104041610,14147589,0,0,4.23,5280000,2,2
104042330,14148604,0,0,4.22,10000,1,2
104043090,0,0,14142683,0.0,1500,0,0
104043090,14149917,0,0,4.23,140000,2,2
104043130,14150014,0,0,4.23,230000,2,2
104043250,14150254,0,0,4.24,300000,2,2
104044560,14153009,0,0,4.25,300000,2,2
104045360,0,0,14075691,0.0,200,0,0
104045740,14154862,0,0,4.25,50000,2,2
104045910,14155084,0,0,4.23,5000000,2,2
104047010,0,13775966,0,0.0,60000,0,0
104047300,14157871,0,0,4.21,10000,2,2
104047300,0,8790677,14157871,4.22,100,0,0
104047950,14158799,0,0,4.22,10000,1,2
104048890,14160159,0,0,4.25,20000,2,2
104049130,14160495,0,0,4.22,20000,1,2
104049380,0,0,5375829,0.0,5500,0,0
104049620,14161457,0,0,4.23,400000,2,2
104050270,0,0,40307,0.0,30000,0,0
104051390,14164371,0,0,4.27,200000,2,2
104051420,0,0,10786741,0.0,3000,0,0
104051480,14164506,0,0,4.23,700000,2,2
104051500,14164516,0,0,4.23,10000,1,2
104051500,0,14164516,14135139,4.23,100,0,0
104053240,0,0,14143849,0.0,2000,0,0
104053740,14168962,0,0,4.24,50000,2,2
104055450,14172219,0,0,4.22,100000,1,2
104056030,14173310,0,0,4.23,3000000,2,2
104057260,14175343,0,0,4.21,10000,2,2
104057260,0,8790827,14175343,4.22,100,0,0
104057490,14175684,0,0,4.22,2000000,1,2
104059400,0,0,13606952,0.0,1000,0,0
104059890,0,13442720,0,0.0,20000,0,0
104100600,0,0,13289220,0.0,4700,0,0
104101240,14183148,0,0,4.23,2130000,2,2
104101680,0,0,13473513,0.0,10000,0,0
104103440,14187088,0,0,4.24,10000,2,2
104103590,14187257,0,0,4.23,50000,2,2
104105080,14190670,0,0,4.3,500000,2,2
104105160,14191007,0,0,4.2,10000,1,2
104105280,14191292,0,0,4.23,180000,2,2
104105660,0,0,14116241,0.0,5000,0,0
104105700,14192231,0,0,4.24,540000,2,2
104106940,14195047,0,0,4.21,10000,1,2
104107110,14195316,0,0,4.21,10000,2,2
104107110,0,8791121,14195316,4.22,100,0,0
104107250,0,0,13307593,0.0,70000,0,0
104107530,14196279,0,0,4.23,240000,1,2
104107530,0,14196279,14135139,4.23,2400,0,0
104109160,14199571,0,0,4.23,100000,2,2
104110210,0,14191007,0,0.0,100,0,0
104111230,14203292,0,0,4.23,500000,2,2
104111360,14203468,0,0,4.22,10000,1,2
104112860,14206188,0,0,4.26,500000,2,2
104112860,14206191,0,0,3.82,20000,1,2
104113120,14206598,0,0,4.21,10000,1,2
104113130,14206602,0,0,4.22,170000,1,2
104113680,14207853,0,0,4.23,400000,2,2
104113680,0,14206191,0,0.0,200,0,0
104114020,14208811,0,0,4.18,20000,1,2
104114020,14208813,0,0,4.23,20000,1,2
104114020,0,14208813,14135139,4.23,200,0,0
104114030,14208849,0,0,4.28,20000,2,2
104114030,14208851,0,0,4.33,20000,2,2
104115260,14210837,0,0,4.28,20000,2,2
104115660,14211289,0,0,4.22,100000,1,2
104117110,14214270,0,0,4.25,550000,2,2
104117190,14214420,0,0,4.21,10000,2,2
104117190,0,8805711,14214420,4.22,100,0,0
104117220,14214472,0,0,4.23,200000,2,2
104118250,14216284,0,0,4.21,630000,1,2
104119230,14218161,0,0,4.17,1000000,1,2
104119550,14218966,0,0,4.2,200000,1,2
104120040,14220161,0,0,4.23,300000,1,2
104120040,0,14220161,14135139,4.23,3000,0,0
104120880,14221480,0,0,4.22,940000,1,2
104122260,14223829,0,0,4.22,470000,1,2
104122620,14224637,0,0,4.22,7000000,2,2
104122620,0,8805711,14224637,4.22,4900,0,0
104122620,0,8819483,14224637,4.22,100,0,0
104122620,0,8825829,14224637,4.22,100,0,0
104122620,0,8837834,14224637,4.22,500,0,0
104122620,0,8840425,14224637,4.22,100,0,0
104122620,0,8840480,14224637,4.22,100,0,0
104122620,0,8841239,14224637,4.22,100,0,0
104122620,0,8846095,14224637,4.22,20000,0,0
104122620,0,8860351,14224637,4.22,17400,0,0
104122620,0,8860392,14224637,4.22,200,0,0
104122620,0,8879607,14224637,4.22,1700,0,0
104122620,0,8881413,14224637,4.22,600,0,0
104122620,0,8883545,14224637,4.22,100,0,0
104122620,0,8883671,14224637,4.22,100,0,0
104122620,0,8884094,14224637,4.22,100,0,0
104122620,0,8887377,14224637,4.22,100,0,0
104122620,0,8887823,14224637,4.22,100,0,0
104122620,0,8892996,14224637,4.22,500,0,0
104122620,0,8931855,14224637,4.22,12100,0,0
104122620,0,8958597,14224637,4.22,100,0,0
104122620,0,8967147,14224637,4.22,2000,0,0
104122620,0,8987551,14224637,4.22,100,0,0
104122620,0,8990101,14224637,4.22,100,0,0
104122620,0,8990115,14224637,4.22,100,0,0
104122620,0,8990449,14224637,4.22,100,0,0
