time,oid,oidb,oids,price,volume,flag,ptype
100000780,8854900,0,0,4.09,1450000,1,2
100001420,8857957,0,0,4.12,700000,1,2
100001470,8858203,0,0,4.13,80000,2,2
100002070,8860590,0,0,4.13,10000,1,2
100002070,0,8860590,8657228,4.13,100,0,0
100002280,8861382,0,0,4.13,10000,1,2
100002280,0,8861382,8657228,4.13,100,0,0
100005240,8875259,0,0,4.12,4020000,1,2
100006050,8878533,0,0,4.13,10000,1,2
100006050,0,8878533,8657228,4.13,100,0,0
100006400,0,0,8679119,0.0,1500,0,0
100006400,0,0,8679124,0.0,100,0,0
100006400,0,0,8679125,0.0,100,0,0
100006400,0,0,8679126,0.0,1900,0,0
100007110,8883174,0,0,3.75,20000,1,2
100007110,0,8883174,0,0.0,200,0,0
100007250,8884042,0,0,4.13,10000,1,2
100007250,0,8884042,8657228,4.13,100,0,0
100007390,8884911,0,0,4.13,190000,2,2
100007390,8884922,0,0,4.13,10000,2,2
100007400,8884935,0,0,4.13,10000,2,2
100007400,8884942,0,0,4.13,190000,2,2
100007490,0,0,8797539,0.0,100,0,0
100007640,0,0,8774179,0.0,300,0,0
100007740,8887062,0,0,4.13,10000,2,2
100007750,0,296468,0,0.0,2000,0,0
100007840,8887662,0,0,4.12,960000,1,2
100008700,8893932,0,0,4.12,100000,1,2
100008880,8894648,0,0,4.12,240000,1,2
100009110,0,8837016,0,0.0,300,0,0
100009380,8897132,0,0,4.12,3000000,2,2
100009380,0,500269,8897132,4.12,6400,0,0
100009380,0,505584,8897132,4.12,2500,0,0
100009380,0,506014,8897132,4.12,21100,0,0
100009440,8897332,0,0,4.13,50000,2,2
100010100,8899849,0,0,4.13,30000,1,2
100010100,0,8899849,8657228,4.13,300,0,0
100013480,8914539,0,0,4.13,250000,2,2
100013620,8915314,0,0,4.12,30000,1,2
100014190,8917793,0,0,4.13,600000,2,2
100016300,8925633,0,0,4.15,10000,2,2
100018100,8933079,0,0,4.09,290000,1,2
100018490,8934513,0,0,4.13,10000,1,2
100018490,0,8934513,8657228,4.13,100,0,0
100019220,0,8937441,8657228,4.13,100,0,0
100019470,0,0,8676202,0.0,5000,0,0
100020010,8941257,0,0,4.57,50000,2,2
100020590,8943865,0,0,4.09,300000,1,2
100020840,8944752,0,0,4.1,100000,1,2
100021030,8945331,0,0,4.13,10000,1,2
100021030,0,8945331,8657228,4.13,100,0,0
100021150,8945813,0,0,4.13,10000,1,2
100021150,0,8945813,8657228,4.13,100,0,0
100024580,8960081,0,0,4.13,3900000,2,2
100025080,8961493,0,0,4.13,10000,1,2
100025080,0,8961493,8657228,4.13,100,0,0
100025090,0,0,8658767,0.0,100,0,0
100025200,8962016,0,0,4.13,10000,1,2
100025200,0,8962016,8657228,4.13,100,0,0
100026690,8968170,0,0,4.12,3000000,1,2
100026700,8968181,0,0,4.13,10000,1,2
100026700,0,8968181,8657228,4.13,100,0,0
100028080,8972703,0,0,4.13,10000,1,2
100028080,0,8972703,8657228,4.13,100,0,0
100028100,8972803,0,0,4.12,10000,2,2
100028100,0,506014,8972803,4.12,100,0,0
100028190,8973093,0,0,4.13,20000,1,2
100028190,0,8973093,8657228,4.13,200,0,0
100028260,8973305,0,0,4.13,20000,1,2
100028260,0,8973305,8657228,4.13,200,0,0
100029060,8976758,0,0,4.13,20000,1,2
100029060,0,8976758,8657228,4.13,200,0,0
100029100,8976933,0,0,4.13,10000,1,2
100029100,0,8976933,8657228,4.13,100,0,0
100030070,8980043,0,0,4.13,30000,1,2
100030070,0,8980043,8657228,4.13,300,0,0
100030070,8980046,0,0,4.13,20000,1,2
100030070,0,8980046,8657228,4.13,200,0,0
100030100,0,0,8960081,0.0,39000,0,0
100030130,8980236,0,0,4.13,20000,1,2
100030130,0,8980236,8657228,4.13,200,0,0
100030170,8980438,0,0,4.13,20000,1,2
100030170,0,8980438,8657228,4.13,200,0,0
100030180,8980479,0,0,4.13,30000,1,2
100030180,0,8980479,8657228,4.13,300,0,0
100030200,8980564,0,0,4.13,20000,1,2
100030200,0,8980564,8657228,4.13,200,0,0
100030380,8981010,0,0,4.13,20000,1,2
100030380,0,8981010,8657228,4.13,200,0,0
100030460,8981269,0,0,4.13,20000,1,2
100030460,0,8981269,8657228,4.13,200,0,0
100030500,8981356,0,0,4.15,1000000,2,2
100030510,8981415,0,0,4.13,20000,1,2
100030510,0,8981415,8657228,4.13,200,0,0
100030770,8982083,0,0,4.13,20000,1,2
100030770,0,8982083,8657228,4.13,200,0,0
100031080,8982944,0,0,4.13,10000,1,2
100031080,0,8982944,8657228,4.13,100,0,0
100031330,8983919,0,0,4.13,20000,1,2
100031330,0,8983919,8657228,4.13,200,0,0
100031530,0,0,2177095,0.0,800,0,0
100032230,8987664,0,0,4.13,550000,1,2
100032230,0,8987664,8657228,4.13,5500,0,0
100032400,8988081,0,0,4.13,1100000,1,2
100032400,0,8988081,8657228,4.13,11000,0,0
100032400,8988088,0,0,4.13,10000,1,2
100032400,0,8988088,8657228,4.13,100,0,0
100032400,8988090,0,0,4.13,10000,1,2
100032400,0,8988090,8657228,4.13,100,0,0
100032400,8988092,0,0,4.13,30000,1,2
100032400,0,8988092,8657228,4.13,300,0,0
100032400,8988094,0,0,4.13,10000,1,2
100032400,0,8988094,8657228,4.13,100,0,0
100032400,8988096,0,0,4.13,10000,1,2
100032400,0,8988096,8657228,4.13,100,0,0
100032400,8988098,0,0,4.13,10000,1,2
100032400,0,8988098,8657228,4.13,100,0,0
100032400,8988100,0,0,4.13,10000,1,2
100032400,0,8988100,8657228,4.13,100,0,0
100032400,8988102,0,0,4.13,10000,1,2
100032400,0,8988102,8657228,4.13,100,0,0
100032400,8988104,0,0,4.13,10000,1,2
100032400,0,8988104,8657228,4.13,100,0,0
100032400,8988106,0,0,4.13,10000,1,2
100032400,0,8988106,8657228,4.13,100,0,0
100032400,8988108,0,0,4.13,10000,1,2
100032400,0,8988108,8657228,4.13,100,0,0
100032400,8988110,0,0,4.13,10000,1,2
100032400,0,8988110,8657228,4.13,100,0,0
100032400,8988112,0,0,4.13,10000,1,2
100032400,0,8988112,8657228,4.13,100,0,0
100032400,8988114,0,0,4.13,10000,1,2
100032400,0,8988114,8657228,4.13,100,0,0
100032400,8988116,0,0,4.13,30000,1,2
100032400,0,8988116,8657228,4.13,300,0,0
100032400,8988118,0,0,4.13,10000,1,2
100032400,0,8988118,8657228,4.13,100,0,0
100032400,8988120,0,0,4.13,50000,1,2
100032400,0,8988120,8657228,4.13,500,0,0
100032400,8988122,0,0,4.13,10000,1,2
100032400,0,8988122,8657228,4.13,100,0,0
100032400,8988124,0,0,4.13,10000,1,2
100032400,0,8988124,8657228,4.13,100,0,0
100032400,8988126,0,0,4.13,30000,1,2
100032400,0,8988126,8657228,4.13,300,0,0
100032400,8988130,0,0,4.13,50000,1,2
100032400,0,8988130,8657228,4.13,500,0,0
100032400,8988132,0,0,4.13,10000,1,2
100032400,0,8988132,8657228,4.13,100,0,0
100032400,8988135,0,0,4.13,10000,1,2
100032400,0,8988135,8657228,4.13,100,0,0
100032400,8988137,0,0,4.13,30000,1,2
100032400,0,8988137,8657228,4.13,300,0,0
100032400,8988139,0,0,4.13,30000,1,2
100032400,0,8988139,8657228,4.13,300,0,0
100032400,8988141,0,0,4.13,30000,1,2
100032400,0,8988141,8657228,4.13,300,0,0
100032400,8988143,0,0,4.13,10000,1,2
100032400,0,8988143,8657228,4.13,100,0,0
100032400,8988145,0,0,4.13,20000,1,2
100032400,0,8988145,8657228,4.13,200,0,0
100032400,8988147,0,0,4.13,10000,1,2
100032400,0,8988147,8657228,4.13,100,0,0
100032400,8988149,0,0,4.13,10000,1,2
100032400,0,8988149,8657228,4.13,100,0,0
100032400,8988151,0,0,4.13,10000,1,2
100032400,0,8988151,8657228,4.13,100,0,0
100032400,8988153,0,0,4.13,10000,1,2
100032400,0,8988153,8657228,4.13,100,0,0
100032400,8988155,0,0,4.13,10000,1,2
100032400,0,8988155,8657228,4.13,100,0,0
100032400,8988157,0,0,4.13,10000,1,2
100032400,0,8988157,8657228,4.13,100,0,0
100032400,8988159,0,0,4.13,10000,1,2
100032400,0,8988159,8657228,4.13,100,0,0
100032400,8988161,0,0,4.13,10000,1,2
100032400,0,8988161,8657228,4.13,100,0,0
100032400,8988163,0,0,4.13,10000,1,2
100032400,0,8988163,8657228,4.13,100,0,0
100032400,8988165,0,0,4.13,10000,1,2
100032400,0,8988165,8657228,4.13,100,0,0
100032400,8988167,0,0,4.13,10000,1,2
100032400,0,8988167,8657228,4.13,100,0,0
100032400,8988169,0,0,4.13,10000,1,2
100032400,0,8988169,8657228,4.13,100,0,0
100032400,8988171,0,0,4.13,10000,1,2
100032400,0,8988171,8657228,4.13,100,0,0
100032400,8988173,0,0,4.13,10000,1,2
100032400,0,8988173,8657228,4.13,100,0,0
100032400,8988175,0,0,4.13,10000,1,2
100032400,0,8988175,8657228,4.13,100,0,0
100032400,8988181,0,0,4.13,10000,1,2
100032400,0,8988181,8657228,4.13,100,0,0
100032400,8988183,0,0,4.13,30000,1,2
100032400,0,8988183,8657228,4.13,300,0,0
100032410,8988185,0,0,4.13,10000,1,2
100032410,0,8988185,8657228,4.13,100,0,0
100032410,8988187,0,0,4.13,10000,1,2
100032410,0,8988187,8657228,4.13,100,0,0
100032410,8988189,0,0,4.13,10000,1,2
100032410,0,8988189,8657228,4.13,100,0,0
100032410,8988193,0,0,4.13,50000,1,2
100032410,0,8988193,8657228,4.13,500,0,0
100032410,8988195,0,0,4.13,10000,1,2
100032410,0,8988195,8657228,4.13,100,0,0
100032410,8988197,0,0,4.13,20000,1,2
100032410,0,8988197,8657228,4.13,200,0,0
100032410,8988206,0,0,4.13,10000,1,2
100032410,0,8988206,8657228,4.13,100,0,0
100032410,8988208,0,0,4.13,10000,1,2
100032410,0,8988208,8657228,4.13,100,0,0
100032410,8988211,0,0,4.13,10000,1,2
100032410,0,8988211,8657228,4.13,100,0,0
100032410,8988213,0,0,4.13,20000,1,2
100032410,0,8988213,8657228,4.13,200,0,0
100032410,8988219,0,0,4.13,30000,1,2
100032410,0,8988219,8657228,4.13,300,0,0
100032410,8988221,0,0,4.13,120000,1,2
100032410,0,8988221,8657228,4.13,1200,0,0
100032410,8988223,0,0,4.13,10000,1,2
100032410,0,8988223,8657228,4.13,100,0,0
100032410,8988227,0,0,4.13,30000,1,2
100032410,0,8988227,8657228,4.13,300,0,0
100032410,8988229,0,0,4.13,10000,1,2
100032410,0,8988229,8657228,4.13,100,0,0
100032410,8988231,0,0,4.13,10000,1,2
100032410,0,8988231,8657228,4.13,100,0,0
100032410,8988233,0,0,4.13,20000,1,2
100032410,0,8988233,8657228,4.13,200,0,0
100032410,8988236,0,0,4.13,20000,1,2
100032410,0,8988236,8657228,4.13,200,0,0
100032410,8988238,0,0,4.13,10000,1,2
100032410,0,8988238,8657228,4.13,100,0,0
100032420,8988240,0,0,4.13,40000,1,2
100032420,0,8988240,8657228,4.13,400,0,0
100032420,8988245,0,0,4.13,10000,1,2
100032420,0,8988245,8657228,4.13,100,0,0
100032420,8988251,0,0,4.13,10000,1,2
100032420,0,8988251,8657228,4.13,100,0,0
100032420,8988258,0,0,4.13,30000,1,2
100032420,0,8988258,8657228,4.13,300,0,0
100032420,8988262,0,0,4.13,10000,1,2
100032420,0,8988262,8657228,4.13,100,0,0
100032420,8988283,0,0,4.13,40000,1,2
100032420,0,8988283,8657228,4.13,400,0,0
100032420,8988285,0,0,4.13,2650000,1,2
100032420,0,8988285,8657228,4.13,26500,0,0
100032430,8988288,0,0,4.13,1190000,1,2
100032430,0,8988288,8657228,4.13,11900,0,0
100032430,8988290,0,0,4.13,10000,1,2
100032430,0,8988290,8657228,4.13,100,0,0
100032430,8988295,0,0,4.13,20000,1,2
100032430,0,8988295,8657228,4.13,200,0,0
100032430,8988324,0,0,4.13,10000,1,2
100032430,0,8988324,8657228,4.13,100,0,0
100032430,8988326,0,0,4.13,10000,1,2
100032430,0,8988326,8657228,4.13,100,0,0
100032430,8988330,0,0,4.13,40000,1,2
100032430,0,8988330,8657228,4.13,400,0,0
100032430,8988332,0,0,4.13,10000,1,2
100032430,0,8988332,8657228,4.13,100,0,0
100032480,8988410,0,0,4.13,40000,1,2
100032480,0,8988410,8657228,4.13,400,0,0
100032500,8988441,0,0,4.11,400000,1,2
100032560,8988581,0,0,4.13,10000,1,2
100032560,0,8988581,8657228,4.13,100,0,0
100032790,8989092,0,0,4.13,1340000,1,2
100032790,0,8989092,8657228,4.13,13400,0,0
100033010,8989628,0,0,4.13,110000,1,2
100033010,0,8989628,8657228,4.13,1100,0,0
100033430,8990602,0,0,4.13,80000,1,2
100033430,0,8990602,8657228,4.13,800,0,0
100034090,8992443,0,0,4.12,280000,1,2
100034110,8992502,0,0,4.13,10000,1,2
100034110,0,8992502,8657228,4.13,100,0,0
100034150,8992604,0,0,4.13,160000,1,2
100034150,0,8992604,8657228,4.13,1600,0,0
100034150,8992620,0,0,4.13,30000,1,2
100034150,0,8992620,8657228,4.13,300,0,0
100034150,8992622,0,0,4.13,30000,1,2
100034150,0,8992622,8657228,4.13,300,0,0
100034940,0,2699854,0,0.0,2000,0,0
100035080,8995973,0,0,4.11,10000,2,2
100035080,0,506014,8995973,4.12,100,0,0
100035160,8996225,0,0,4.0,50000,1,2
100035230,8996643,0,0,4.13,10000,1,2
100035230,0,8996643,8657228,4.13,100,0,0
100035530,8997336,0,0,4.13,10000,1,2
100035530,0,8997336,8657228,4.13,100,0,0
100035530,8997346,0,0,4.13,10000,1,2
100035530,0,8997346,8657228,4.13,100,0,0
100036180,8999005,0,0,4.13,3000000,1,2
100036180,0,8999005,8657228,4.13,30000,0,0
100036280,8999330,0,0,4.13,100000,1,2
100036280,0,8999330,8657228,4.13,1000,0,0
100036650,9000235,0,0,4.12,320000,1,2
100036980,9001007,0,0,4.12,270000,1,2
100037030,9001156,0,0,4.12,260000,1,2
100037160,9001529,0,0,4.13,210000,1,2
100037160,0,9001529,8657228,4.13,2100,0,0
100037170,9001548,0,0,4.13,10000,1,2
100037170,0,9001548,8657228,4.13,100,0,0
100037810,0,1361575,0,0.0,300,0,0
100038310,9005360,0,0,4.57,30000,2,2
100038380,0,0,8884911,0.0,1900,0,0
100038380,0,0,8884942,0.0,1900,0,0
100038380,0,0,8884935,0.0,100,0,0
100038380,9005593,0,0,4.13,10000,1,2
100038380,0,9005593,8657228,4.13,100,0,0
100038830,9006571,0,0,4.09,50000,1,2
100039050,9007108,0,0,4.13,10000,1,2
100039050,0,9007108,8657228,4.13,100,0,0
100039070,9007237,0,0,4.13,10000,1,2
100039070,0,9007237,8657228,4.13,100,0,0
100039190,9007613,0,0,4.13,10000,1,2
100039190,0,9007613,8657228,4.13,100,0,0
100039220,9007678,0,0,4.13,10000,1,2
100039220,0,9007678,8657228,4.13,100,0,0
100039290,9007870,0,0,4.13,10000,1,2
100039290,0,9007870,8657228,4.13,100,0,0
100039400,9008160,0,0,4.12,130000,1,2
100039410,9008165,0,0,4.13,190000,2,2
100039410,9008169,0,0,4.13,10000,2,2
100039410,9008170,0,0,4.13,10000,2,2
100039410,9008171,0,0,4.13,190000,2,2
100039470,9008297,0,0,4.13,10000,1,2
100039470,0,9008297,8657228,4.13,100,0,0
100039590,9008606,0,0,3.85,20000,1,2
100039780,9009044,0,0,4.13,10000,1,2
100039780,0,9009044,8657228,4.13,100,0,0
100039790,9009066,0,0,4.12,50000,1,2
100039960,9009456,0,0,4.12,180000,1,2
100039960,9009457,0,0,4.12,250000,1,2
100039980,9009493,0,0,4.12,490000,1,2
100039980,9009494,0,0,4.12,1610000,1,2
100040090,9009747,0,0,4.12,310000,1,2
100040090,9009748,0,0,4.12,280000,1,2
100040150,9009859,0,0,4.13,170000,1,2
100040150,0,9009859,8657228,4.13,1700,0,0
100040150,9009861,0,0,4.13,20000,1,2
100040150,0,9009861,8657228,4.13,200,0,0
100040150,9009870,0,0,4.13,30000,1,2
100040150,0,9009870,8657228,4.13,300,0,0
100040440,9010815,0,0,4.12,620000,1,2
100040570,9011229,0,0,4.12,20000,1,2
100041130,9013426,0,0,4.13,10000,1,2
100041130,0,9013426,8657228,4.13,100,0,0
100041240,9013816,0,0,4.09,140000,2,2
100041240,0,506014,9013816,4.12,1400,0,0
100042070,9015833,0,0,4.13,10000,1,2
100042070,0,9015833,8657228,4.13,100,0,0
100042110,9015965,0,0,4.13,10000,1,2
100042110,0,9015965,8657228,4.13,100,0,0
100042120,9015989,0,0,4.13,10000,1,2
100042120,0,9015989,8657228,4.13,100,0,0
100042250,9016299,0,0,4.13,10000,1,2
100042250,0,9016299,8657228,4.13,100,0,0
100042470,9016845,0,0,4.13,1250000,2,2
100042600,9017158,0,0,4.13,10000,1,2
100042600,0,9017158,8657228,4.13,100,0,0
100043060,0,0,8843670,0.0,1000,0,0
100043140,9018630,0,0,4.13,210000,1,2
100043140,0,9018630,8657228,4.13,2100,0,0
100043180,9018732,0,0,4.13,10000,1,2
100043180,0,9018732,8657228,4.13,100,0,0
100043180,9018743,0,0,4.13,90000,1,2
100043180,0,9018743,8657228,4.13,900,0,0
100043200,9018776,0,0,4.13,10000,1,2
100043200,0,9018776,8657228,4.13,100,0,0
100043300,9019075,0,0,4.13,10000,1,2
100043300,0,9019075,8657228,4.13,100,0,0
100043870,9020949,0,0,4.13,150000,1,2
100043870,0,9020949,8657228,4.13,1500,0,0
100044070,9021629,0,0,4.13,10000,1,2
100044070,0,9021629,8657228,4.13,100,0,0
100045080,0,0,85582,0.0,6000,0,0
100045110,9024454,0,0,4.13,10000,1,2
100045110,0,9024454,8657228,4.13,100,0,0
100046070,9026946,0,0,4.13,10000,1,2
100046070,0,9026946,8657228,4.13,100,0,0
100046130,9027243,0,0,4.13,10000,1,2
100046130,0,9027243,8657228,4.13,100,0,0
100046140,9027273,0,0,4.13,100000,1,2
100046140,0,9027273,8657228,4.13,1000,0,0
100046160,9027393,0,0,4.13,120000,1,2
100046160,0,9027393,8657228,4.13,1200,0,0
100047260,9031057,0,0,4.12,100000,1,2
100048720,9035106,0,0,4.14,500000,2,2
100049080,9036145,0,0,4.13,20000,1,2
100049080,0,9036145,8657228,4.13,200,0,0
100049090,0,6285836,0,0.0,1300,0,0
100049140,9036385,0,0,4.13,220000,1,2
100049140,0,9036385,8657228,4.13,2200,0,0
100049180,9036486,0,0,4.13,10000,1,2
100049180,0,9036486,8657228,4.13,100,0,0
100049330,9036978,0,0,4.1,100000,1,2
100050800,9041953,0,0,4.16,100000,2,2
100050830,9042050,0,0,4.12,250000,1,2
100051070,0,0,6374556,0.0,100,0,0
100051130,9042774,0,0,4.13,10000,1,2
100051130,0,9042774,8657228,4.13,100,0,0
100051240,9043125,0,0,4.13,10000,1,2
100051240,0,9043125,8657228,4.13,100,0,0
100052010,0,0,8658560,0.0,100,0,0
100052010,0,0,8658558,0.0,100,0,0
100052010,0,0,8658559,0.0,200,0,0
100052010,0,0,8658557,0.0,800,0,0
100052010,0,0,8658556,0.0,100,0,0
100052040,9045336,0,0,4.12,250000,1,2
100052080,0,0,8658757,0.0,300,0,0
100052080,0,0,8658756,0.0,200,0,0
100052120,0,0,8658897,0.0,200,0,0
100052130,0,0,8658920,0.0,100,0,0
100052130,0,0,8658947,0.0,100,0,0
100052130,0,0,8658951,0.0,300,0,0
100052130,0,0,8658950,0.0,200,0,0
100052150,9045810,0,0,4.18,1100000,2,2
100052160,9045829,0,0,4.12,450000,2,2
100052160,0,506014,9045829,4.12,4500,0,0
100052160,9045841,0,0,4.13,220000,1,2
100052160,0,9045841,8657228,4.13,2200,0,0
100052880,9048469,0,0,4.11,60000,1,2
100053010,9048957,0,0,4.12,80000,2,2
100053010,0,506014,9048957,4.12,800,0,0
100053010,9048959,0,0,4.12,10000,2,2
100053010,0,506014,9048959,4.12,100,0,0
100053010,9048961,0,0,4.12,10000,2,2
100053010,0,506014,9048961,4.12,100,0,0
100053010,9048963,0,0,4.12,20000,2,2
100053010,0,506014,9048963,4.12,200,0,0
100053010,9048965,0,0,4.12,10000,2,2
100053010,0,506014,9048965,4.12,100,0,0
100053340,0,8943865,0,0.0,3000,0,0
100054060,9052329,0,0,4.13,10000,1,2
100054060,0,9052329,8657228,4.13,100,0,0
100054060,9052340,0,0,4.13,10000,1,2
100054060,0,9052340,8657228,4.13,100,0,0
100054160,0,4206968,0,0.0,5000,0,0
100054160,9052536,0,0,4.13,10000,1,2
100054160,0,9052536,8657228,4.13,100,0,0
100054220,9052633,0,0,4.13,10000,1,2
100054220,0,9052633,8657228,4.13,100,0,0
100054240,9052670,0,0,4.13,10000,1,2
100054240,0,9052670,8657228,4.13,100,0,0
100054250,9052685,0,0,4.13,10000,1,2
100054250,0,9052685,8657228,4.13,100,0,0
100054460,9053272,0,0,4.13,50000,1,2
100054460,0,9053272,8657228,4.13,500,0,0
100054510,9053420,0,0,4.13,10000,1,2
100054510,0,9053420,8657228,4.13,100,0,0
100054770,9054387,0,0,4.11,500000,1,2
100054950,9054813,0,0,4.12,100000,1,2
100054950,9054832,0,0,4.12,300000,2,2
100054950,0,506014,9054832,4.12,3000,0,0
100055080,9055156,0,0,4.13,30000,1,2
100055080,0,9055156,8657228,4.13,300,0,0
100055080,9055185,0,0,4.12,20000,2,2
100055080,0,506014,9055185,4.12,200,0,0
100055110,9055270,0,0,4.13,100000,2,2
100055120,9055433,0,0,4.12,10000,2,2
100055120,0,506014,9055433,4.12,100,0,0
100055130,9055463,0,0,4.13,220000,1,2
100055130,0,9055463,8657228,4.13,2200,0,0
100055130,9055482,0,0,4.12,30000,2,2
100055130,0,506014,9055482,4.12,300,0,0
100055340,9056232,0,0,4.12,830000,2,2
100055340,0,506014,9056232,4.12,8300,0,0
100056030,9058886,0,0,4.13,490000,1,2
100056030,0,9058886,8657228,4.13,4900,0,0
100056110,9059251,0,0,4.13,1000000,1,2
100056110,0,9059251,8657228,4.13,10000,0,0
100056670,0,0,38554,0.0,3300,0,0
100057020,9062286,0,0,4.12,10000,1,2
100057300,9063160,0,0,4.13,150000,2,2
100057350,9063304,0,0,4.13,30000,1,2
100057350,0,9063304,8657228,4.13,300,0,0
100057390,9063444,0,0,4.12,1810000,2,2
100057390,0,506014,9063444,4.12,18100,0,0
100058090,9065251,0,0,4.13,190000,2,2
100058140,9065416,0,0,4.13,60000,1,2
100058140,0,9065416,8657228,4.13,600,0,0
100058140,9065419,0,0,4.13,240000,1,2
100058140,0,9065419,8657228,4.13,2400,0,0
100058360,9066076,0,0,4.13,3690000,1,2
100058360,0,9066076,8657228,4.13,36900,0,0
100058450,9066415,0,0,4.12,920000,2,2
100058450,0,506014,9066415,4.12,9200,0,0
100058500,9066580,0,0,4.13,150000,2,2
100058610,9066882,0,0,4.12,1810000,2,2
100058610,0,506014,9066882,4.12,6000,0,0
100058610,0,507532,9066882,4.12,1000,0,0
100058610,0,520161,9066882,4.12,1000,0,0
100058610,0,529596,9066882,4.12,10100,0,0
100059180,9068781,0,0,4.12,650000,2,2
100059180,0,529596,9068781,4.12,2800,0,0
100059180,0,617141,9068781,4.12,2000,0,0
100059180,0,625162,9068781,4.12,1700,0,0
100059180,9068789,0,0,4.13,10000,1,2
100059180,0,9068789,8657228,4.13,100,0,0
100059730,9070331,0,0,4.12,80000,1,2
100100790,9073422,0,0,4.12,10000,1,2
100101040,9074049,0,0,4.13,10000,1,2
100101040,0,9074049,8657228,4.13,100,0,0
100101070,9074205,0,0,4.13,140000,2,2
100101130,9074387,0,0,4.13,130000,1,2
100101130,0,9074387,8657228,4.13,1300,0,0
100101160,9074464,0,0,4.13,90000,1,2
100101160,0,9074464,8657228,4.13,900,0,0
100101160,9074478,0,0,4.13,10000,1,2
100101160,0,9074478,8657228,4.13,100,0,0
100101430,9075342,0,0,4.13,10000,1,2
100101430,0,9075342,8657228,4.13,100,0,0
100101470,9075519,0,0,4.13,10000,1,2
100101470,0,9075519,8657228,4.13,100,0,0
100101660,9076026,0,0,4.16,600000,2,2
100102080,9077796,0,0,4.13,10000,1,2
100102080,0,9077796,8657228,4.13,100,0,0
100103140,9080716,0,0,4.13,10000,1,2
100103140,0,9080716,8657228,4.13,100,0,0
100103150,9080724,0,0,4.13,10000,1,2
100103150,0,9080724,8657228,4.13,100,0,0
100103150,9080733,0,0,4.13,10000,1,2
100103150,0,9080733,8657228,4.13,100,0,0
100103290,9081215,0,0,4.13,10000,1,2
100103290,0,9081215,8657228,4.13,100,0,0
100103410,9081612,0,0,4.13,10000,1,2
100103410,0,9081612,8657228,4.13,100,0,0
100103790,9082746,0,0,4.13,1300000,1,2
100103790,0,9082746,8657228,4.13,8490,0,0
100103790,0,9082746,8657537,4.13,100,0,0
100103790,0,9082746,8658844,4.13,500,0,0
100103790,0,9082746,8662730,4.13,300,0,0
100103790,0,9082746,8667387,4.13,3610,0,0
100103790,9082773,0,0,4.13,10000,1,2
100103790,0,9082773,8667387,4.13,100,0,0
100103800,9082797,0,0,4.13,10000,1,2
100103800,0,9082797,8667387,4.13,100,0,0
100103800,9082811,0,0,4.13,18440000,1,2
100103800,0,9082811,8667387,4.13,7190,0,0
100103800,0,9082811,8693289,4.13,500,0,0
100103800,0,9082811,8694706,4.13,200,0,0
100103800,0,9082811,8695400,4.13,100,0,0
100103800,0,9082811,8702741,4.13,100,0,0
100103800,0,9082811,8704044,4.13,4000,0,0
100103800,0,9082811,8714073,4.13,100,0,0
100103800,0,9082811,8721202,4.13,200,0,0
100103800,0,9082811,8733724,4.13,100,0,0
100103800,0,9082811,8735677,4.13,2500,0,0
100103800,0,9082811,8738135,4.13,118000,0,0
100103800,0,9082811,8739346,4.13,5300,0,0
100103800,0,9082811,8743235,4.13,100,0,0
100103800,0,9082811,8757142,4.13,100,0,0
100103800,0,9082811,8758906,4.13,100,0,0
100103800,0,9082811,8776497,4.13,3500,0,0
100103800,0,9082811,8802644,4.13,5000,0,0
100103800,0,9082811,8821895,4.13,100,0,0
100103800,0,9082811,8826644,4.13,3000,0,0
100103800,0,9082811,8845018,4.13,100,0,0
100103800,0,9082811,8850539,4.13,2000,0,0
100103800,0,9082811,8852355,4.13,22500,0,0
100103800,0,9082811,8858203,4.13,800,0,0
100103800,0,9082811,8887062,4.13,100,0,0
100103800,0,9082811,8897332,4.13,500,0,0
100103800,0,9082811,8914539,4.13,2500,0,0
100103800,0,9082811,8917793,4.13,5710,0,0
100103810,9082855,0,0,4.13,2400000,1,2
100103810,0,9082855,8917793,4.13,290,0,0
100103810,0,9082855,9008165,4.13,1900,0,0
100103810,0,9082855,9008169,4.13,100,0,0
100103810,0,9082855,9008170,4.13,100,0,0
100103810,0,9082855,9008171,4.13,1900,0,0
100103810,0,9082855,9016845,4.13,12500,0,0
100103810,0,9082855,9055270,4.13,1000,0,0
100103810,0,9082855,9063160,4.13,1500,0,0
100103810,0,9082855,9065251,4.13,1900,0,0
100103810,0,9082855,9066580,4.13,1500,0,0
100103810,0,9082855,9074205,4.13,1310,0,0
100103810,9082870,0,0,4.13,2400000,1,2
100103810,0,9082870,9074205,4.13,90,0,0
100103810,9082881,0,0,4.13,10000,1,2
100103810,0,9082881,0,0.0,100,0,0
100103820,0,0,5742769,0.0,3000,0,0
100103820,0,0,5742755,0.0,2900,0,0
100103820,0,0,5742775,0.0,300,0,0
100103830,9082951,0,0,4.13,1000000,1,2
100103840,9083030,0,0,4.13,500000,1,2
100103840,9083031,0,0,4.13,6910000,1,2
100103840,9083032,0,0,4.13,600000,1,2
100103840,9083033,0,0,4.13,510000,1,2
100103840,9083036,0,0,4.13,2690000,1,2
100103840,9083037,0,0,4.13,520000,1,2
100103840,0,9011229,0,0.0,200,0,0
100103840,0,8915314,0,0.0,300,0,0
100103840,0,0,5743529,0.0,400,0,0
