time,oid,oidb,oids,price,volume,flag,ptype
94449180,5373529,0,0,4.23,10000,1,2
94449190,5373590,0,0,4.23,10000,1,2
94449670,5375096,0,0,4.24,100000,1,2
94449670,0,5375096,5252116,4.24,1000,0,0
94450050,5376585,0,0,4.66,130000,1,1
94450050,0,5376585,5252116,4.24,1300,0,0
94450920,5379513,0,0,4.24,400000,1,2
94450920,0,5379513,5252116,4.24,4000,0,0
94451740,5381778,0,0,4.29,50000,2,2
94451910,5382272,0,0,4.07,300000,1,2
94452320,5383936,0,0,4.23,500000,1,2
94452450,5384436,0,0,4.24,100000,2,2
94452590,5384945,0,0,4.27,3000000,2,2
94453890,5389278,0,0,4.28,2000000,2,2
94454090,5389942,0,0,4.23,10000,1,2
94454850,5392376,0,0,4.66,210000,2,2
94454880,5392511,0,0,4.24,30000,1,2
94454880,0,5392511,5252116,4.24,300,0,0
94455100,5393139,0,0,4.23,10000,1,2
94455140,5393299,0,0,4.23,10000,1,2
94455530,5394766,0,0,4.27,1470000,2,2
94456110,5397113,0,0,4.23,230000,1,2
94456110,5397125,0,0,4.21,500000,1,2
94456840,5399256,0,0,4.25,3760000,2,2
94459060,5406400,0,0,4.23,10000,1,2
94459500,5408034,0,0,4.23,100000,1,2
94459580,5408395,0,0,4.24,20000,2,2
94459590,5408423,0,0,4.24,10000,2,2
94459930,5409348,0,0,4.24,940000,1,2
94459930,0,5409348,5252116,4.24,9400,0,0
94500050,5410008,0,0,4.24,140000,2,2
94500050,5410043,0,0,4.24,10000,2,2
94500240,5410849,0,0,4.23,170000,1,2
94500450,5411613,0,0,4.22,10000,1,2
94500530,5411877,0,0,4.24,10000,2,2
94500590,5412064,0,0,4.5,10000,2,2
94500710,5412388,0,0,4.23,500000,1,2
94500740,5412504,0,0,4.24,80000,2,2
94500810,5412778,0,0,4.24,70000,2,2
94500910,5413045,0,0,4.24,690000,2,2
94501250,5414311,0,0,4.24,10000,1,2
94501250,0,5414311,5252116,4.24,100,0,0
94501300,5414551,0,0,4.25,2990000,2,2
94501330,5414762,0,0,4.23,10000,1,2
94502040,5418282,0,0,4.23,10000,1,2
94502120,5418679,0,0,4.23,200000,1,2
94502270,5419420,0,0,4.25,2000000,2,2
94502500,5420247,0,0,4.2,900000,1,2
94502830,5421276,0,0,4.24,210000,1,2
94502830,0,5421276,5252116,4.24,2100,0,0
94504180,5425903,0,0,4.23,530000,1,2
94504580,5427993,0,0,4.21,30000,1,2
94504870,5429276,0,0,3.95,300000,1,2
94505480,0,5212603,0,0.0,38300,0,0
94505580,5432416,0,0,4.23,100000,1,2
94505590,5432456,0,0,4.24,570000,2,2
94505820,5433386,0,0,4.23,300000,1,2
94506080,5434532,0,0,4.23,210000,1,2
94506080,5434552,0,0,3.84,20000,1,2
94506190,5435667,0,0,4.21,1710000,1,2
94506200,5435722,0,0,4.24,500000,1,2
94506200,0,5435722,5252116,4.24,2300,0,0
94506200,0,5435722,5254005,4.24,300,0,0
94506200,0,5435722,5256417,4.24,100,0,0
94506200,0,5435722,5257399,4.24,100,0,0
94506200,0,5435722,5282021,4.24,2200,0,0
94506580,5438028,0,0,4.2,510000,1,2
94506640,0,0,4841472,0.0,100000,0,0
94507290,5441147,0,0,4.23,10000,1,2
94507290,0,5434552,0,0.0,200,0,0
94508000,5444714,0,0,4.66,150000,2,2
94509080,5449366,0,0,4.18,100000,1,2
94509190,5449787,0,0,4.23,20000,1,2
94510670,5454992,0,0,4.32,320000,2,2
94512630,5462404,0,0,4.24,1000000,1,2
94512630,0,5462404,5282021,4.24,7800,0,0
94512630,0,5462404,5294028,4.24,1300,0,0
94512630,0,5462404,5317609,4.24,100,0,0
94512630,0,5462404,5318165,4.24,800,0,0
94512850,5462989,0,0,4.27,800000,2,2
94513000,5463310,0,0,3.82,500000,1,2
94513190,5464140,0,0,4.23,10000,1,2
94513250,5464374,0,0,4.23,10000,1,2
94513350,5464795,0,0,4.23,10000,1,2
94513890,5466733,0,0,4.24,1060000,2,2
94514100,5467829,0,0,4.23,10000,1,2
94514380,5469084,0,0,4.23,10000,1,2
94514540,5469803,0,0,4.24,180000,2,2
94515060,5471263,0,0,4.23,100000,1,2
94515380,5472364,0,0,4.23,50000,1,2
94516170,5474888,0,0,4.23,100000,1,2
94516560,5476657,0,0,4.23,30000,1,2
94516830,5477856,0,0,4.66,100000,2,2
94517050,5479057,0,0,4.24,10000,2,2
94518140,5483490,0,0,4.24,50000,2,2
94518530,0,0,346746,0.0,4800,0,0
94519150,5487589,0,0,4.23,10000,1,2
94519630,0,5154977,0,0.0,5000,0,0
94519800,5490605,0,0,4.23,200000,1,2
94520440,5493152,0,0,4.24,100000,2,2
94520630,5493762,0,0,4.17,100000,1,2
94520650,5493848,0,0,4.24,10000,2,2
94520990,5495044,0,0,4.24,40000,2,2
94520990,5495058,0,0,4.24,20000,2,2
94521000,5495088,0,0,4.24,10000,2,2
94521010,5495139,0,0,4.24,20000,2,2
94521010,5495143,0,0,4.24,10000,2,2
94522530,5501060,0,0,4.23,200000,1,2
94522850,5502865,0,0,4.38,29590000,2,2
94523020,5503884,0,0,4.66,300000,2,2
94524020,5508483,0,0,4.28,200000,2,2
94524350,5510002,0,0,4.23,20000,1,2
94524430,5510271,0,0,4.24,30000,2,2
94525100,5512552,0,0,4.24,20000,2,2
94525450,5514142,0,0,4.24,10000,2,2
94525540,5514549,0,0,4.56,300000,2,2
94525590,5514764,0,0,4.23,10000,2,2
94525590,0,3578491,5514764,4.23,100,0,0
94525680,5515203,0,0,4.24,10000,2,2
94525800,5515793,0,0,4.24,4220000,2,2
94525850,5515970,0,0,4.2,500000,1,2
94527330,5521505,0,0,4.26,2000000,2,2
94527520,5522233,0,0,4.24,10000,2,2
94527590,5522613,0,0,4.24,20000,2,2
94527600,5522634,0,0,4.24,10000,2,2
94529070,5528633,0,0,4.23,10000,1,2
94529190,5529218,0,0,4.23,10000,1,2
94529200,0,2198584,0,0.0,1000,0,0
94529490,5530253,0,0,4.24,10000,2,2
94530200,5532559,0,0,4.4,300000,2,2
94530610,5533875,0,0,4.24,480000,2,2
94531080,5535382,0,0,4.25,10000000,2,2
94532490,5541638,0,0,4.24,100000,1,2
94532490,0,5541638,5318165,4.24,1000,0,0
94533200,5544335,0,0,4.22,1160000,1,2
94534250,5547953,0,0,4.66,300000,2,2
94534310,0,5425903,0,0.0,5300,0,0
94534840,5550526,0,0,4.0,20000,1,2
94535260,5552290,0,0,4.24,210000,1,2
94535260,0,5552290,5318165,4.24,200,0,0
94535260,0,5552290,5347349,4.24,1000,0,0
94535260,0,5552290,5357520,4.24,900,0,0
94535300,5552418,0,0,4.23,10000,1,2
94535300,5552461,0,0,4.23,40000,1,2
94535430,5553129,0,0,4.23,5000000,2,2
94535430,0,3578491,5553129,4.23,6767,0,0
94535430,0,3583809,5553129,4.23,100,0,0
94535430,0,3597454,5553129,4.23,10000,0,0
94535430,0,3600065,5553129,4.23,100,0,0
94535430,0,3613123,5553129,4.23,3300,0,0
94535430,0,3627393,5553129,4.23,100,0,0
94535430,0,3634544,5553129,4.23,100,0,0
94535430,0,3643939,5553129,4.23,100,0,0
94535430,0,3650459,5553129,4.23,100,0,0
94535430,0,3660265,5553129,4.23,100,0,0
94535430,0,3670132,5553129,4.23,5000,0,0
94535430,0,3674616,5553129,4.23,100,0,0
94535430,0,3680743,5553129,4.23,100,0,0
94535430,0,3688672,5553129,4.23,100,0,0
94535430,0,3689283,5553129,4.23,100,0,0
94535430,0,3694815,5553129,4.23,100,0,0
94535430,0,3695554,5553129,4.23,200,0,0
94535430,0,3695670,5553129,4.23,23533,0,0
94535450,5553231,0,0,4.23,50000,1,2
94535910,5555289,0,0,4.23,50000,1,2
94536030,5555656,0,0,4.24,10000,2,2
94536030,5555659,0,0,4.24,10000,2,2
94536110,0,27586,0,0.0,600,0,0
94536660,5558040,0,0,4.24,2000000,1,2
94536660,0,5558040,5357520,4.24,300,0,0
94536660,0,5558040,5384436,4.24,1000,0,0
94536660,0,5558040,5408395,4.24,200,0,0
94536660,0,5558040,5408423,4.24,100,0,0
94536660,0,5558040,5410008,4.24,1400,0,0
94536660,0,5558040,5410043,4.24,100,0,0
94536660,0,5558040,5411877,4.24,100,0,0
94536660,0,5558040,5412504,4.24,800,0,0
94536660,0,5558040,5412778,4.24,700,0,0
94536660,0,5558040,5413045,4.24,6900,0,0
94536660,0,5558040,5432456,4.24,5700,0,0
94536660,0,5558040,5466733,4.24,2700,0,0
94536670,5558074,0,0,4.03,130000,1,2
94536670,5558075,0,0,4.03,120000,1,2
94536670,5558076,0,0,4.03,280000,1,2
94536670,5558077,0,0,4.03,290000,1,2
94536670,5558078,0,0,4.03,230000,1,2
94536670,5558079,0,0,4.03,220000,1,2
94536670,5558080,0,0,4.03,250000,1,2
94536670,5558084,0,0,4.03,260000,1,2
94536670,5558085,0,0,4.03,270000,1,2
94536670,0,5558074,0,0.0,1300,0,0
94536670,0,5558076,0,0.0,2800,0,0
94536670,0,5558079,0,0.0,2200,0,0
94536670,0,5558077,0,0.0,2900,0,0
94536670,0,5558075,0,0.0,1200,0,0
94536670,0,5558080,0,0.0,2500,0,0
94536670,0,5558084,0,0.0,2600,0,0
94536670,0,5558085,0,0.0,2700,0,0
94536670,0,5558078,0,0.0,2300,0,0
94536690,5558132,0,0,4.24,1370000,2,2
94537170,5559752,0,0,3.84,170000,2,2
94537170,0,3695670,5559752,4.23,1700,0,0
94537950,5563269,0,0,4.27,500000,2,2
94537960,5563343,0,0,4.2,10000,1,2
94538510,5565592,0,0,4.24,10000,2,2
94539470,5568806,0,0,4.23,60000,2,2
94539470,0,3695670,5568806,4.23,600,0,0
94539680,5569470,0,0,3.82,30000,1,2
94540870,5574320,0,0,4.24,130000,1,2
94540870,0,5574320,5466733,4.24,1300,0,0
94541120,5575508,0,0,4.23,10000,1,2
94542130,5579081,0,0,4.23,80000,1,2
94542190,5579271,0,0,4.24,10000,2,2
94543060,0,4074693,0,0.0,100,0,0
94543790,5585088,0,0,4.62,1160000,2,2
94544180,5587171,0,0,4.35,220000,2,2
94544220,5587328,0,0,4.24,10000,2,2
94544450,5588174,0,0,4.21,4700000,1,2
94545770,5592742,0,0,4.23,80000,2,2
94545770,0,3695670,5592742,4.23,800,0,0
94547140,5598657,0,0,4.23,10000,1,2
94547410,5599607,0,0,4.57,300000,2,2
94548130,5602272,0,0,4.23,400000,1,2
94548340,5602925,0,0,4.24,480000,1,2
94548340,0,5602925,5466733,4.24,4800,0,0
94548430,5603297,0,0,4.24,520000,1,2
94548430,0,5603297,5466733,4.24,1800,0,0
94548430,0,5603297,5469803,4.24,1800,0,0
94548430,0,5603297,5479057,4.24,100,0,0
94548430,0,5603297,5483490,4.24,500,0,0
94548430,0,5603297,5493152,4.24,1000,0,0
94548560,5603728,0,0,4.24,10000,2,2
94548910,5604755,0,0,4.23,1470000,1,2
94550220,5610412,0,0,4.23,1100000,1,2
94550280,5610642,0,0,4.23,10000,1,2
94550390,5611179,0,0,4.66,100000,2,2
94551530,5614879,0,0,4.21,500000,1,2
94552130,5616491,0,0,4.24,100000,1,2
94552130,0,5616491,5493848,4.24,100,0,0
94552130,0,5616491,5495044,4.24,400,0,0
94552130,0,5616491,5495058,4.24,200,0,0
94552130,0,5616491,5495088,4.24,100,0,0
94552130,0,5616491,5495139,4.24,200,0,0
94552140,5616538,0,0,4.28,30000,2,2
94552290,5617054,0,0,4.24,200000,2,2
94553180,5620422,0,0,4.23,10000,1,2
94553220,5620564,0,0,4.23,10000,1,2
94553350,5621015,0,0,4.23,100000,1,2
94553350,5621016,0,0,4.22,500000,1,2
94554160,5623565,0,0,4.23,10000,1,2
94555350,5627534,0,0,4.23,20000,1,2
94555370,5627591,0,0,4.23,100000,1,2
94556180,5630495,0,0,4.25,740000,2,2
94556220,5630623,0,0,4.23,10000,1,2
94557210,5633352,0,0,4.23,10000,1,2
94557480,5634087,0,0,4.23,40000,1,2
94557520,5634206,0,0,4.33,860000,2,2
94557760,5634880,0,0,4.23,100000,1,2
94558010,5635568,0,0,4.24,10000,1,2
94558010,0,5635568,5495143,4.24,100,0,0
94558100,5635852,0,0,4.23,10000,1,2
94558810,5638713,0,0,4.23,940000,1,2
94559240,5640685,0,0,4.23,10000,1,2
94559840,5642523,0,0,4.24,190000,1,2
94559840,0,5642523,5510271,4.24,300,0,0
94559840,0,5642523,5512552,4.24,200,0,0
94559840,0,5642523,5514142,4.24,100,0,0
94559840,0,5642523,5515203,4.24,100,0,0
94559840,0,5642523,5515793,4.24,1200,0,0
94559840,5642529,0,0,4.23,250000,1,2
94601050,5646890,0,0,4.24,170000,1,2
94601050,0,5646890,5515793,4.24,1700,0,0
94602300,5653068,0,0,4.1,900000,1,2
94603240,5657106,0,0,4.22,1030000,1,2
94603340,5657391,0,0,4.23,10000,1,2
94603360,5657438,0,0,4.23,420000,1,2
94603360,0,4498598,0,0.0,4000,0,0
94604130,5660794,0,0,4.23,30000,2,2
94604130,0,3695670,5660794,4.23,300,0,0
94604130,5660802,0,0,4.66,2000000,2,2
94605000,5664994,0,0,4.23,160000,1,2
94605100,5665820,0,0,4.24,10000,1,2
94605100,0,5665820,5515793,4.24,100,0,0
94605180,5666373,0,0,4.23,10000,1,2
94605180,5666398,0,0,4.23,10000,1,2
94605400,5667350,0,0,4.23,10000,1,2
94605930,0,0,5555656,0.0,100,0,0
94605930,0,0,5555659,0.0,100,0,0
94606610,5672420,0,0,4.33,200000,2,2
94607070,5674282,0,0,4.23,250000,1,2
94607610,5677358,0,0,4.63,30000,2,2
94607720,5677777,0,0,4.19,500000,1,2
94607770,5678143,0,0,4.34,580000,2,2
94608020,5679323,0,0,4.22,500000,1,2
94608150,5680019,0,0,4.26,2200000,2,2
94609220,5683873,0,0,4.22,130000,1,2
94609320,5684386,0,0,4.24,170000,2,2
94609530,0,4266333,0,0.0,3000,0,0
94610910,5690917,0,0,4.23,100000,1,2
94610910,5690926,0,0,4.29,500000,2,2
94611170,5692094,0,0,4.23,10000,1,2
94611480,5693187,0,0,4.23,10000,1,2
94611750,5694181,0,0,4.22,10000,1,2
94611940,5694954,0,0,4.24,60000,1,2
94611940,0,5694954,5515793,4.24,600,0,0
94612270,5695909,0,0,4.24,100000,1,2
94612270,0,5695909,5515793,4.24,1000,0,0
94612290,5696025,0,0,4.23,20000,1,2
94613120,5698650,0,0,4.2,10000,2,2
94613120,0,3695670,5698650,4.23,100,0,0
94614080,5702916,0,0,4.24,500000,1,2
94614080,0,5702916,5515793,4.24,5000,0,0
94614100,5703014,0,0,4.23,10000,1,2
94614320,5703918,0,0,4.23,10000,1,2
94617010,5713383,0,0,4.24,10000,2,2
94617050,5713628,0,0,4.24,4000000,2,2
94617100,5713897,0,0,4.24,1050000,2,2
94617350,5714798,0,0,4.23,10000,1,2
94617950,5716415,0,0,4.24,10000,2,2
94617950,5716416,0,0,4.24,10000,2,2
94618170,5717214,0,0,4.2,500000,1,2
94618350,5717660,0,0,4.23,10000,1,2
94619190,0,4092785,0,0.0,8000,0,0
94619360,5721126,0,0,4.23,200000,1,2
94619360,5721129,0,0,4.23,10000,1,2
94619420,5721403,0,0,4.23,1000000,1,2
94619580,5722039,0,0,4.28,100000,2,2
94619830,5722954,0,0,4.36,580000,2,2
94620920,5727551,0,0,4.24,100000,1,2
94620920,0,5727551,5515793,4.24,1000,0,0
94621300,5728672,0,0,4.5,130000,2,2
94621350,5728867,0,0,4.23,10000,1,2
94621550,5729472,0,0,4.27,200000,2,2
94621810,5730238,0,0,4.23,60000,1,2
94621850,5730346,0,0,4.66,200000,2,2
94622110,5731133,0,0,4.23,50000,1,2
94622120,5731154,0,0,4.23,30000,1,2
94622120,5731156,0,0,4.23,50000,1,2
94622120,5731157,0,0,4.23,320000,1,2
94622120,5731169,0,0,4.23,30000,1,2
94622120,5731173,0,0,4.23,90000,1,2
94622120,5731204,0,0,4.23,20000,1,2
94622160,5731461,0,0,4.23,30000,1,2
94622440,5732576,0,0,4.23,130000,1,2
94623130,5735281,0,0,4.23,10000,1,2
94624040,5738650,0,0,4.23,20000,1,2
94624110,5738902,0,0,4.23,80000,1,2
94624170,5739078,0,0,4.23,1000000,1,2
94624780,5740809,0,0,4.23,2000000,1,2
94624830,5740968,0,0,4.2,800000,1,2
94625090,5741600,0,0,4.24,40000,1,2
94625090,0,5741600,5515793,4.24,400,0,0
94625090,5741604,0,0,4.24,20000,1,2
94625090,0,5741604,5515793,4.24,200,0,0
94625270,5742424,0,0,4.22,100000,1,2
94626160,5745999,0,0,4.23,10000,1,2
94626260,5746432,0,0,4.5,60000,2,2
94627230,5749721,0,0,4.23,10000,1,2
94627890,5751469,0,0,3.82,30000,1,2
94628080,5751986,0,0,4.24,60000,1,2
94628080,0,5751986,5515793,4.24,600,0,0
94628660,5754434,0,0,4.23,10000,1,2
94629640,0,5357876,0,0.0,20000,0,0
94630040,5758879,0,0,4.23,330000,1,2
94630150,5759183,0,0,4.22,200000,1,2
94630190,5759437,0,0,4.24,650000,2,2
94630230,5759539,0,0,4.23,10000,1,2
94630610,5761061,0,0,4.3,100000,2,2
94630710,0,5471263,0,0.0,1000,0,0
94631270,5763225,0,0,4.19,1000000,1,2
94631490,5764205,0,0,4.37,570000,2,2
94631640,5764744,0,0,4.2,200000,1,2
94631810,0,5080863,0,0.0,2000,0,0
94632040,5766327,0,0,4.23,40000,1,2
94632830,5768914,0,0,4.24,210000,1,2
94632830,0,5768914,5515793,4.24,2100,0,0
94633340,5770300,0,0,4.24,3000000,1,2
94633340,0,5770300,5515793,4.24,28300,0,0
94633340,0,5770300,5522233,4.24,100,0,0
94633340,0,5770300,5522613,4.24,200,0,0
94633340,0,5770300,5522634,4.24,100,0,0
94633340,0,5770300,5530253,4.24,100,0,0
94633340,0,5770300,5533875,4.24,1200,0,0
94633460,0,0,94161,0.0,12000,0,0
94633970,5772100,0,0,4.25,350000,2,2
94634540,0,0,3172197,0.0,100000,0,0
94636470,5780216,0,0,4.23,10000,1,2
94636700,5780791,0,0,4.3,60000,2,2
94637790,0,0,5080463,0.0,11000,0,0
94639700,5790437,0,0,4.22,240000,2,2
94639700,0,3695670,5790437,4.23,2400,0,0
94640580,5793382,0,0,4.24,530000,1,2
94640580,0,5793382,5533875,4.24,3600,0,0
94640580,0,5793382,5558132,4.24,1700,0,0
94640710,5794022,0,0,4.17,500000,1,2
94641160,5796024,0,0,4.25,500000,2,2
94641930,0,0,5716415,0.0,100,0,0
94641930,0,0,5716416,0.0,100,0,0
94642110,5799208,0,0,4.23,10000,1,2
94642700,5800834,0,0,4.19,300000,1,2
94642700,5800847,0,0,4.33,800000,2,2
94642800,0,3697450,0,0.0,10000,0,0
94643040,5801843,0,0,4.35,20000,2,2
94643410,5803261,0,0,4.16,30000,1,2
94643900,5804896,0,0,4.34,100000,2,2
94644630,5807602,0,0,4.24,100000,1,2
94644630,0,5807602,5565592,4.24,100,0,0
94644630,0,5807602,5579271,4.24,100,0,0
94644630,0,5807602,5587328,4.24,100,0,0
94644630,0,5807602,5603728,4.24,100,0,0
94644630,0,5807602,5617054,4.24,600,0,0
94644670,5807706,0,0,4.22,50000,1,2
94645110,5809047,0,0,4.31,100000000,2,2
94645130,5809095,0,0,4.6,300000,2,2
94645490,5810145,0,0,4.21,300000,1,2
94646070,5811807,0,0,4.23,40000,1,2
94646660,0,1578232,0,0.0,1000,0,0
94646870,5814839,0,0,4.38,200000,2,2
94647320,5816589,0,0,4.19,140000,1,2
94648150,5818825,0,0,4.23,10000,1,2
94648550,0,1719966,0,0.0,50000,0,0
94649080,0,5811807,0,0.0,400,0,0
94649080,5821615,0,0,4.23,20000,2,2
94649080,0,3695670,5821615,4.23,200,0,0
94649080,5821617,0,0,4.23,10000,2,2
94649080,0,3695670,5821617,4.23,100,0,0
94650270,5825979,0,0,4.43,20000,2,2
94651210,5828557,0,0,4.23,30000,1,2
94651270,5828722,0,0,4.23,10000,1,2
94651310,5828929,0,0,4.24,20000,1,2
94651310,0,5828929,5617054,4.24,200,0,0
94651360,0,3037,0,0.0,23600,0,0
94653210,5834977,0,0,4.08,500000,1,2
94653420,0,4854250,0,0.0,2000,0,0
94654240,5838086,0,0,4.32,64440000,2,2
94655740,5843265,0,0,4.21,200000,1,2
94655840,5843593,0,0,4.23,500000,1,2
94656150,5844753,0,0,4.23,2000000,1,2
94656820,5846680,0,0,4.6,140000,2,2
94657230,5847741,0,0,4.23,10000,1,2
94658140,5850050,0,0,4.23,30000,2,2
94658140,0,3695670,5850050,4.23,300,0,0
94658420,5850903,0,0,4.5,100000,2,2
94659070,0,0,366047,0.0,5000,0,0
94659610,0,2017908,0,0.0,5000,0,0
94700990,5859471,0,0,4.24,650000,2,2
94701410,5860886,0,0,4.24,90000,1,2
94701410,0,5860886,5617054,4.24,900,0,0
94701730,5862100,0,0,4.23,200000,1,2
94702960,0,5472364,0,0.0,500,0,0
94703400,5867988,0,0,4.23,10000,1,2
94705250,5874965,0,0,4.19,200000,1,2
94705670,5876722,0,0,4.49,20000,2,2
94706230,5878780,0,0,4.23,10000,1,2
94706640,5880132,0,0,4.24,230000,1,2
94706640,0,5880132,5617054,4.24,300,0,0
94706640,0,5880132,5684386,4.24,1700,0,0
94706640,0,5880132,5713383,4.24,100,0,0
94706640,0,5880132,5713628,4.24,200,0,0
94706640,5880148,0,0,4.03,130000,1,2
94706640,5880149,0,0,4.03,230000,1,2
94706640,5880150,0,0,4.03,120000,1,2
94706640,5880151,0,0,4.03,290000,1,2
94706640,5880152,0,0,4.03,220000,1,2
94706640,5880153,0,0,4.03,280000,1,2
94706640,5880154,0,0,4.03,250000,1,2
94706640,5880155,0,0,4.03,260000,1,2
94706640,5880156,0,0,4.03,270000,1,2
94706640,0,5880148,0,0.0,1300,0,0
94706640,0,5880151,0,0.0,2900,0,0
94706640,0,5880152,0,0.0,2200,0,0
94706640,0,5880150,0,0.0,1200,0,0
94706640,0,5880149,0,0.0,2300,0,0
94706640,0,5880153,0,0.0,2800,0,0
94706640,0,5880154,0,0.0,2500,0,0
94706640,0,5880155,0,0.0,2600,0,0
94706640,0,5880156,0,0.0,2700,0,0
94707640,5884491,0,0,4.27,1000000,2,2
94707710,0,5397113,0,0.0,2300,0,0
94708820,5888835,0,0,4.23,3000000,1,2
94709800,5891915,0,0,4.24,100000,2,2
94711230,5897084,0,0,4.3,60000,2,2
94712080,5899619,0,0,4.23,10000,1,2
94712260,0,0,4897052,0.0,200,0,0
94714210,5907695,0,0,4.32,320000,1,2
94714210,0,5907695,5713628,4.24,3200,0,0
94714640,5909384,0,0,4.23,10000,1,2
94715300,5911953,0,0,4.23,10000,1,2
94715960,5914252,0,0,4.25,160000,1,2
94715960,0,5914252,5713628,4.24,1600,0,0
94715990,0,5433386,0,0.0,3000,0,0
94717020,5918693,0,0,4.27,200000,2,2
94717200,5919486,0,0,4.24,10000,2,2
94718100,0,0,5045700,0.0,4000,0,0
94718620,0,3098841,0,0.0,3000,0,0
94718790,5924253,0,0,4.59,20000,2,2
94718830,0,0,5611179,0.0,1000,0,0
94719960,5928073,0,0,0.0,550000,1,1
94719960,0,5928073,5713628,4.24,5500,0,0
94719980,5928133,0,0,4.22,440000,1,2
94720170,0,5614879,0,0.0,5000,0,0
94720240,5929317,0,0,4.23,250000,1,2
94720260,5929363,0,0,4.2,500000,1,2
94722090,5935635,0,0,4.24,10000,2,2
94724600,5948162,0,0,4.21,300000,1,2
94726360,0,3951916,0,0.0,1800,0,0
94727390,5959199,0,0,4.2,100000,1,2
94728110,5961387,0,0,4.24,660000,2,2
94728130,5961450,0,0,4.24,10000,1,2
94728130,0,5961450,5713628,4.24,100,0,0
94728170,0,5634087,0,0.0,400,0,0
94728430,5962856,0,0,4.23,120000,1,2
94729580,5967417,0,0,4.23,500000,1,2
94729740,5967959,0,0,4.13,550000,1,2
94731080,5972129,0,0,4.23,10000,1,2
94731680,5974385,0,0,4.66,50000,2,2
94731990,5975514,0,0,4.23,1250000,2,2
94731990,0,3695670,5975514,4.23,12500,0,0
94732070,5975811,0,0,4.23,10000,1,2
94732100,5975940,0,0,4.39,20000,2,2
94733230,5979376,0,0,4.23,10000,1,2
94734020,5981923,0,0,4.25,500000,2,2
94734040,5981968,0,0,4.23,10000,1,2
94734150,0,5510002,0,0.0,200,0,0
94734310,5983170,0,0,4.18,70000,1,2
94735450,5987482,0,0,4.23,10000,1,2
94735470,5987548,0,0,4.23,10000,1,2
94735790,5988447,0,0,4.24,250000,1,2
94735790,0,5988447,5713628,4.24,2500,0,0
94736050,5989250,0,0,4.23,10000,1,2
94737080,5992319,0,0,4.23,10000,1,2
94737500,0,5638713,0,0.0,9400,0,0
94738240,5996789,0,0,4.22,500000,1,2
94738300,5996924,0,0,4.24,210000,1,2
94738300,0,5996924,5713628,4.24,2100,0,0
94739690,6000628,0,0,4.29,200000,2,2
94740070,6001767,0,0,4.24,40000,1,2
94740070,0,6001767,5713628,4.24,400,0,0
94741290,6006812,0,0,4.22,2280000,1,2
94741530,6007571,0,0,4.28,200000,2,2
94741650,6007933,0,0,4.23,1870000,2,2
94741650,0,3695670,6007933,4.23,18700,0,0
94742400,6010253,0,0,4.16,100000,1,2
94744020,6015977,0,0,4.27,230000,2,2
94745480,6020654,0,0,4.18,300000,1,2
94746100,6022650,0,0,4.23,20000,2,2
94746100,0,3695670,6022650,4.23,200,0,0
94746260,6023486,0,0,4.23,160000,1,2
94746300,6023662,0,0,4.23,10000,1,2
94746870,6025716,0,0,4.23,800000,1,2
94747500,6027994,0,0,4.18,250000,1,2
94747730,6028681,0,0,4.23,90000,1,2
94749000,6032257,0,0,0.0,170000,2,1
94749000,0,3695670,6032257,4.23,1700,0,0
94749130,6032802,0,0,4.24,30000,2,2
94749780,6035451,0,0,4.23,200000,2,2
94749780,0,3695670,6035451,4.23,2000,0,0
94750580,6038498,0,0,4.39,40000,2,2
94750970,6039809,0,0,4.24,10000,2,2
94751050,6040051,0,0,4.24,20000,2,2
94751080,6040145,0,0,4.56,30000,2,2
94751390,6041190,0,0,4.21,280000,1,2
94752080,6043166,0,0,4.23,10000,2,2
94752080,0,3695670,6043166,4.23,100,0,0
94752080,6043168,0,0,4.23,20000,2,2
94752080,0,3695670,6043168,4.23,200,0,0
94752090,6043201,0,0,4.23,50000,2,2
94752090,0,3695670,6043201,4.23,500,0,0
94752090,6043218,0,0,4.23,10000,2,2
94752090,0,3695670,6043218,4.23,100,0,0
94752100,6043240,0,0,4.23,10000,2,2
94752100,0,3695670,6043240,4.23,100,0,0
94752130,6043385,0,0,4.23,30000,2,2
94752130,0,3695670,6043385,4.23,300,0,0
94752800,6045948,0,0,4.24,50000,1,2
94752800,0,6045948,5713628,4.24,500,0,0
94753630,6048966,0,0,0.0,170000,2,1
94753630,0,3695670,6048966,4.23,1700,0,0
94753880,6049540,0,0,4.23,360000,1,2
94753990,6049826,0,0,4.25,1000000,2,2
94754420,6050949,0,0,4.23,20000,2,2
94754420,0,3695670,6050949,4.23,200,0,0
94754550,6051250,0,0,4.2,200000,1,2
94754580,6051334,0,0,4.22,300000,1,2
94754630,6051507,0,0,4.3,50000,2,2
94755100,6052621,0,0,4.23,10000,2,2
94755100,0,3695670,6052621,4.23,100,0,0
94755100,6052628,0,0,4.23,20000,2,2
94755100,0,3695670,6052628,4.23,200,0,0
94755100,6052652,0,0,4.23,20000,2,2
94755100,0,3695670,6052652,4.23,200,0,0
94755100,6052713,0,0,4.23,50000,2,2
94755100,0,3695670,6052713,4.23,500,0,0
94755920,6055761,0,0,0.0,170000,2,1
94755920,0,3695670,6055761,4.23,1700,0,0
94756900,6058828,0,0,4.23,160000,1,2
94758010,6061970,0,0,4.23,500000,1,2
94759420,6067032,0,0,4.21,20000,1,2
