time,oid,oidb,oids,price,volume,flag,ptype
131201850,0,21377436,21561780,4.81,300,2,0
131201850,0,21377437,21561780,4.81,100,2,0
131201850,0,21379391,21561780,4.81,200,2,0
131201850,0,21379614,21561780,4.81,600,2,0
131201850,0,21379850,21561780,4.81,8800,2,0
131201850,0,21381602,21561780,4.81,1000,2,0
131201850,0,21381644,21561780,4.81,800,2,0
131201850,0,21381921,21561780,4.81,2000,2,0
131201850,0,21382207,21561780,4.81,100,2,0
131201850,0,21382356,21561780,4.81,1000,2,0
131201850,0,21383796,21561780,4.81,200,2,0
131201850,0,21384524,21561780,4.81,700,2,0
131201850,0,21384707,21561780,4.81,30000,2,0
131201850,0,21385091,21561780,4.81,1600,2,0
131201850,0,21385093,21561780,4.81,300,2,0
131201850,0,21389999,21561780,4.81,5000,2,0
131201850,0,21392774,21561780,4.81,20000,2,0
131201850,0,21393034,21561780,4.81,100,2,0
131201850,0,21393193,21561780,4.81,20000,2,0
131201850,0,21394955,21561780,4.81,500,2,0
131201850,0,21405615,21561780,4.81,1500,2,0
131201850,0,21408668,21561780,4.81,1500,2,0
131201850,0,21416081,21561780,4.81,5000,2,0
131201850,0,21422556,21561780,4.81,300,2,0
131201850,0,21430485,21561780,4.81,1300,2,0
131201850,0,21446297,21561780,4.81,5000,2,0
131201850,0,21446640,21561780,4.81,3600,2,0
131201850,0,21451453,21561780,4.81,5000,2,0
131201850,0,21461318,21561780,4.81,5000,2,0
131201850,0,21484331,21561780,4.81,1600,2,0
131201850,0,21488880,21561780,4.81,5500,2,0
131201850,0,21492257,21561780,4.81,6800,2,0
131201850,0,21493451,21561780,4.81,2000,2,0
131201850,0,21497548,21561780,4.81,300,2,0
131201850,0,21509320,21561780,4.81,100,2,0
131201850,0,21512416,21561780,4.81,46600,2,0
131201850,0,21515288,21561780,4.81,5000,2,0
131201850,0,21519823,21561780,4.81,5000,2,0
131201850,0,21521354,21561780,4.81,10000,2,0
131201850,0,21521676,21561780,4.81,50000,2,0
131201850,0,21525061,21561780,4.81,100,2,0
131201850,0,21531156,21561780,4.81,1500,2,0
131201850,0,21535104,21561780,4.81,4000,2,0
131201850,0,21539782,21561780,4.81,21500,2,0
131201850,0,21547353,21561780,4.81,20000,2,0
131201850,0,21550639,21561780,4.81,1000,2,0
131201850,0,21556361,21561780,4.81,2000,2,0
131201850,0,21560951,21561780,4.81,5000,2,0
131201850,0,21561660,21561780,4.81,100,2,0
131201850,21561855,0,0,4.71,3000,1,2
131201850,21561856,0,0,4.71,1300,1,2
131201850,21561857,0,0,4.71,1600,1,2
131201850,21561858,0,0,4.71,1200,1,2
131201850,21561859,0,0,4.71,3100,1,2
131201850,21561860,0,0,4.71,2500,1,2
131201850,21561861,0,0,4.71,2800,1,2
131201850,21561862,0,0,4.71,2600,1,2
131201850,21561863,0,0,4.71,2200,1,2
131201850,21561864,0,0,4.71,2300,1,2
131201850,0,21561856,0,0.0,1300,3,0
131201850,0,21561864,0,0.0,2300,3,0
131201850,0,21561863,0,0.0,2200,3,0
131201850,0,21561855,0,0.0,3000,3,0
131201850,0,21561858,0,0.0,1200,3,0
131201850,0,21561857,0,0.0,1600,3,0
131201850,0,21561862,0,0.0,2600,3,0
131201850,0,21561860,0,0.0,2500,3,0
131201850,0,21561861,0,0.0,2800,3,0
131201850,0,21561859,0,0.0,3100,3,0
131201860,21561882,0,0,4.81,65700,1,2
131201860,0,21561882,21561780,4.81,65700,1,0
131201860,21561886,0,0,4.71,3000,1,2
131201860,21561887,0,0,4.71,1300,1,2
131201860,21561888,0,0,4.71,3100,1,2
131201860,21561889,0,0,4.71,1600,1,2
131201860,21561890,0,0,4.71,1200,1,2
131201860,21561891,0,0,4.71,2500,1,2
131201860,21561892,0,0,4.71,2800,1,2
131201860,21561893,0,0,4.71,2600,1,2
131201860,21561894,0,0,4.71,2200,1,2
131201860,21561895,0,0,4.71,2300,1,2
131201860,0,21561887,0,0.0,1300,3,0
131201860,0,21561886,0,0.0,3000,3,0
131201860,0,21561894,0,0.0,2200,3,0
131201860,0,21561890,0,0.0,1200,3,0
131201860,0,21561889,0,0.0,1600,3,0
131201860,0,21561893,0,0.0,2600,3,0
131201860,0,21561891,0,0.0,2500,3,0
131201860,0,21561888,0,0.0,3100,3,0
131201860,21561915,0,0,4.81,800,2,2
131201860,0,0,21459390,0.0,47100,4,0
131201870,0,21561892,0,0.0,2800,3,0
131201870,0,21561895,0,0.0,2300,3,0
131201870,21561940,0,0,4.81,800,2,2
131201910,21561985,0,0,4.81,5300,1,2
131201910,0,21561985,21561915,4.81,800,1,0
131201910,0,21561985,21561940,4.81,800,1,0
131201930,21562017,0,0,4.81,100,1,2
131201930,21562026,0,0,4.82,47100,2,2
131201970,21562064,0,0,4.81,100,1,2
131201970,21562072,0,0,4.81,200,1,2
131201990,21562079,0,0,4.81,300,1,2
131201990,21562093,0,0,4.81,3700,1,2
131202000,21562097,0,0,4.81,500,1,2
131202010,21562108,0,0,4.81,1100,1,2
131202010,21562109,0,0,4.81,500,1,2
131202020,21562126,0,0,4.81,300,1,2
131202090,21562227,0,0,4.81,1600,1,2
131202120,21562305,0,0,4.81,100,1,2
131202190,21562398,0,0,4.81,400,1,2
131202190,0,21562305,0,0.0,100,3,0
131202300,0,21562398,0,0.0,400,3,0
131204070,21565441,0,0,4.81,100,1,2
131204070,21565442,0,0,4.81,100,1,2
131204070,21565443,0,0,4.81,100,1,2
131204070,21565445,0,0,4.81,100,1,2
131204070,21565446,0,0,4.81,100,1,2
131204070,21565447,0,0,4.81,200,2,2
131204070,0,21561985,21565447,4.81,200,2,0
131204080,21565449,0,0,4.81,300,2,2
131204080,0,21561985,21565449,4.81,300,2,0
131204080,21565451,0,0,4.81,100,1,2
131204080,21565461,0,0,4.81,200,2,2
131204080,0,21561985,21565461,4.81,200,2,0
131204090,21565466,0,0,4.81,100,2,2
131204090,0,21561985,21565466,4.81,100,2,0
131204090,21565487,0,0,4.81,1800,2,2
131204090,0,21561985,21565487,4.81,1800,2,0
131204100,21565508,0,0,4.81,100,1,2
131204110,21565551,0,0,4.82,100,2,2
131204110,21565559,0,0,4.82,100,2,2
131204230,21565764,0,0,4.82,1400,2,2
131204360,21566113,0,0,4.37,100,1,2
131204430,21566256,0,0,4.8,200,1,2
131205010,21567403,0,0,4.81,300,2,2
131205010,0,21561985,21567403,4.81,300,2,0
131205090,21567586,0,0,4.81,1000,1,2
131205110,21567625,0,0,4.81,300,2,2
131205110,0,21561985,21567625,4.81,300,2,0
131207000,21570125,0,0,4.81,300,2,2
131207000,0,21564510,21570125,4.81,100,2,0
131207000,0,21565441,21570125,4.81,100,2,0
131207000,0,21565442,21570125,4.81,100,2,0
131207000,21570129,0,0,4.81,300,2,2
131207000,0,21565443,21570129,4.81,100,2,0
131207000,0,21565445,21570129,4.81,100,2,0
131207000,0,21565446,21570129,4.81,100,2,0
131207080,21570314,0,0,4.81,500,2,2
131207080,0,21565451,21570314,4.81,100,2,0
131207080,0,21565508,21570314,4.81,100,2,0
131207080,0,21567586,21570314,4.81,300,2,0
131207080,21570318,0,0,4.81,300,2,2
131207080,0,21567586,21570318,4.81,300,2,0
131207360,21570897,0,0,4.81,5000,1,2
131207370,21570907,0,0,4.77,5000,1,2
131209480,21573968,0,0,4.81,1900,2,2
131209480,0,21567586,21573968,4.81,100,2,0
131209480,0,21570897,21573968,4.81,1800,2,0
131209500,0,21532980,0,0.0,3000,3,0
131209670,0,0,79080,0.0,5000,4,0
131209850,0,20289463,0,0.0,43800,3,0
131210370,21575382,0,0,4.8,6000,1,2
131210520,21575601,0,0,4.81,800,1,2
131212940,21580547,0,0,4.8,500,1,2
131212940,21580551,0,0,4.79,1000,1,2
131213120,21580860,0,0,4.82,100,2,2
131213120,21580884,0,0,4.82,100,2,2
131213170,21580956,0,0,4.82,5000,2,2
131213290,0,0,2077402,0.0,4000,4,0
131215820,21585147,0,0,4.81,1400,2,2
131215820,0,21577690,21585147,4.81,1400,2,0
131216030,21585411,0,0,4.81,48100,2,2
131216030,0,21577690,21585411,4.81,24500,2,0
131216040,21585420,0,0,4.81,11900,1,2
131216040,0,21585420,21585411,4.81,11900,1,0
131216040,21585422,0,0,4.81,11900,1,2
131216040,0,21585422,21585411,4.81,11700,1,0
131216040,21585424,0,0,4.81,500,1,2
131216040,21585425,0,0,4.81,100,1,2
131216040,21585426,0,0,4.81,100,1,2
131216040,21585427,0,0,4.81,100,1,2
131216040,21585428,0,0,4.81,5200,1,2
131216040,21585429,0,0,4.81,100,1,2
131216040,21585430,0,0,4.81,100,1,2
131216040,21585431,0,0,4.81,200,1,2
131216040,21585432,0,0,4.81,100,1,2
131216040,21585433,0,0,4.81,100,1,2
131216040,21585434,0,0,4.81,11700,1,2
131216040,0,21585432,0,0.0,100,3,0
131216040,0,21585433,0,0.0,100,3,0
131216040,0,21585425,0,0.0,100,3,0
131216040,21585438,0,0,4.81,100,1,2
131216040,0,21585427,0,0.0,100,3,0
131217600,21588137,0,0,4.81,2200,1,2
131218310,21588916,0,0,4.81,30000,2,2
131218310,0,21585422,21588916,4.81,200,2,0
131218310,0,21585426,21588916,4.81,100,2,0
131218310,0,21585428,21588916,4.81,5200,2,0
131218310,0,21585430,21588916,4.81,100,2,0
131218310,0,21585431,21588916,4.81,200,2,0
131218310,0,21585438,21588916,4.81,100,2,0
131218310,0,21585441,21588916,4.81,100,2,0
131218310,0,21588137,21588916,4.81,2200,2,0
131218320,0,0,21516165,0.0,100,4,0
131218330,21588962,0,0,4.81,100,2,2
131218430,21589093,0,0,4.81,1100,1,2
131218430,0,21589093,21588916,4.81,1100,1,0
131218450,21589122,0,0,4.81,600,1,2
131218450,0,21589122,21588916,4.81,600,1,0
131218450,21589124,0,0,4.81,500,1,2
131218450,0,21589124,21588916,4.81,500,1,0
131218450,21589126,0,0,4.81,600,1,2
131218450,0,21589126,21588916,4.81,600,1,0
131218450,21589129,0,0,4.81,300,1,2
131218450,0,21589129,21588916,4.81,300,1,0
131218460,21589134,0,0,4.81,19100,1,2
131218460,0,21589134,21588916,4.81,18700,1,0
131218460,0,21589134,21588962,4.81,100,1,0
131218460,21589141,0,0,4.81,200,1,2
131218460,21589142,0,0,4.81,100,1,2
131218460,21589143,0,0,4.81,200,1,2
131218460,21589144,0,0,4.81,100,1,2
131218460,21589145,0,0,4.81,100,1,2
131218460,21589146,0,0,4.81,200,1,2
131218460,0,21589142,0,0.0,100,3,0
131218460,0,21589143,0,0.0,200,3,0
131218460,0,21589145,0,0.0,100,3,0
131218470,0,21589144,0,0.0,100,3,0
131218480,0,21589146,0,0.0,200,3,0
131218480,21589164,0,0,4.81,100,1,2
131218480,21589169,0,0,4.81,100,1,2
131218490,21589186,0,0,4.81,3300,1,2
131218490,0,21589164,0,0.0,100,3,0
131218490,21589210,0,0,4.81,100,1,2
131218510,21589295,0,0,4.81,100,1,2
131218640,0,21589295,0,0.0,100,3,0
131222900,0,0,20340387,0.0,100,4,0
131222900,0,0,20474925,0.0,300,4,0
131222900,0,0,20486643,0.0,100,4,0
131222900,0,0,20820540,0.0,100,4,0
131223070,0,0,20205654,0.0,100,4,0
131223080,0,21594786,0,0.0,200,3,0
131223080,0,21594793,0,0.0,100,3,0
131223080,0,21594777,0,0.0,500,3,0
131223080,0,21594726,0,0.0,100,3,0
131223080,0,21594776,0,0.0,2300,3,0
131223080,0,21594816,0,0.0,100,3,0
131223080,0,21594730,0,0.0,200,3,0
131223080,0,21594782,0,0.0,300,3,0
131223080,0,21594797,0,0.0,300,3,0
131223080,0,21594803,0,0.0,100,3,0
131223080,0,21594787,0,0.0,200,3,0
131223080,0,21594806,0,0.0,2900,3,0
131223080,0,0,20300770,0.0,200,4,0
131223110,21597038,0,0,4.81,100,2,2
131223110,0,21594697,21597038,4.81,100,2,0
131223120,0,21594771,0,0.0,200,3,0
131223150,21597090,0,0,4.81,5900,2,2
131223150,0,21594697,21597090,4.81,2000,2,0
131223150,0,21594699,21597090,4.81,1400,2,0
131223150,0,21594700,21597090,4.81,1300,2,0
131223150,0,21594702,21597090,4.81,1200,2,0
131223150,0,21594716,0,0.0,700,3,0
131223150,0,21594830,0,0.0,500,3,0
131223150,0,21594725,0,0.0,200,3,0
131223150,0,21594748,0,0.0,400,3,0
131223150,0,21594721,0,0.0,200,3,0
131223150,0,21594745,0,0.0,100,3,0
131223150,0,21594755,0,0.0,100,3,0
131223150,0,21594723,0,0.0,100,3,0
131223150,0,21594719,0,0.0,200,3,0
131223150,0,21594720,0,0.0,100,3,0
131223150,0,21594717,0,0.0,300,3,0
131223150,0,21594718,0,0.0,200,3,0
131223150,0,21594754,0,0.0,200,3,0
131223150,0,21594752,0,0.0,100,3,0
131223150,0,21594727,0,0.0,100,3,0
131223150,0,21594735,0,0.0,100,3,0
131223150,0,21594740,0,0.0,200,3,0
131223150,0,21594761,0,0.0,300,3,0
131223150,0,21594762,0,0.0,200,3,0
131223150,0,21594764,0,0.0,200,3,0
131223150,0,21594765,0,0.0,100,3,0
131223150,0,21594792,0,0.0,100,3,0
131223150,0,21594763,0,0.0,300,3,0
131223150,0,21594798,0,0.0,200,3,0
131223150,0,21594784,0,0.0,200,3,0
131223150,0,21594804,0,0.0,300,3,0
131223150,0,21594760,0,0.0,100,3,0
131223150,0,21594767,0,0.0,200,3,0
131223150,0,21594778,0,0.0,100,3,0
131223150,0,21594766,0,0.0,600,3,0
131223150,0,21594781,0,0.0,100,3,0
131223150,0,21594774,0,0.0,200,3,0
131223150,0,21594783,0,0.0,400,3,0
131223150,0,21594788,0,0.0,200,3,0
131223150,0,21594794,0,0.0,300,3,0
131223150,0,21594799,0,0.0,100,3,0
131223150,0,21594791,0,0.0,100,3,0
131223150,0,21594796,0,0.0,100,3,0
131223150,0,21594722,0,0.0,100,3,0
131223160,0,21594833,0,0.0,100,3,0
131223170,0,21594859,0,0.0,100,3,0
131223200,21597199,0,0,4.81,300,2,2
131223200,0,21594702,21597199,4.81,300,2,0
131223210,21597205,0,0,4.81,1000,2,2
131223210,0,21594702,21597205,4.81,1000,2,0
131223220,21597217,0,0,4.81,400,2,2
131223220,0,21594702,21597217,4.81,400,2,0
131223260,21597252,0,0,4.81,600,2,2
131223260,0,21594702,21597252,4.81,600,2,0
131223280,21597275,0,0,4.81,200,2,2
131223280,0,21594702,21597275,4.81,200,2,0
131223360,21597393,0,0,4.81,100,2,2
131223360,0,21594702,21597393,4.81,100,2,0
131223360,21597395,0,0,4.81,100,2,2
131223360,0,21594702,21597395,4.81,100,2,0
131223460,21597460,0,0,4.81,100,2,2
131223460,0,21594702,21597460,4.81,100,2,0
131223520,21597512,0,0,4.81,3400,2,2
131223520,0,21594702,21597512,4.81,3400,2,0
131223530,0,21594738,0,0.0,100,3,0
131223540,21597524,0,0,4.81,100,2,2
131223540,0,21594702,21597524,4.81,100,2,0
131223600,21597619,0,0,4.81,200,2,2
131223600,0,21594702,21597619,4.81,200,2,0
131223690,21597735,0,0,4.78,3000,1,2
131223710,21597762,0,0,4.81,100,2,2
131223710,0,21594702,21597762,4.81,100,2,0
131223770,21597834,0,0,4.81,100,2,2
131223770,0,21594702,21597834,4.81,100,2,0
131223830,21597879,0,0,4.81,100,2,2
131223830,0,21594702,21597879,4.81,100,2,0
131223900,21597951,0,0,4.81,100,2,2
131223900,0,21594702,21597951,4.81,100,2,0
131224080,21598228,0,0,4.81,100,2,2
131224080,0,21594702,21598228,4.81,100,2,0
131224080,0,21594751,0,0.0,100,3,0
131224080,0,21594756,0,0.0,300,3,0
131224080,0,21594742,0,0.0,100,3,0
131224080,0,21594743,0,0.0,200,3,0
131224080,0,21594729,0,0.0,300,3,0
131224080,0,21594746,0,0.0,300,3,0
131224080,0,21594732,0,0.0,200,3,0
131224080,0,21594731,0,0.0,500,3,0
131224080,0,21594744,0,0.0,200,3,0
131224080,0,21594737,0,0.0,300,3,0
131224080,0,21594772,0,0.0,700,3,0
131224080,0,21594749,0,0.0,100,3,0
131224080,0,21594750,0,0.0,100,3,0
131224080,0,21594790,0,0.0,500,3,0
131224080,0,21594757,0,0.0,300,3,0
131224080,0,21594724,0,0.0,100,3,0
131224080,0,21594769,0,0.0,200,3,0
131224080,0,21594770,0,0.0,100,3,0
131224080,0,21594768,0,0.0,100,3,0
131224080,0,21594734,0,0.0,500,3,0
131224080,0,21594808,0,0.0,500,3,0
131224080,0,21594736,0,0.0,300,3,0
131224080,0,21594728,0,0.0,200,3,0
131224080,0,21594785,0,0.0,1000,3,0
131224080,0,21594741,0,0.0,300,3,0
131224080,0,21594739,0,0.0,300,3,0
131224080,0,21594809,0,0.0,400,3,0
131224080,21598265,0,0,4.81,200,2,2
131224080,0,21594702,21598265,4.81,200,2,0
131224100,21598293,0,0,4.81,100,2,2
131224100,0,21594702,21598293,4.81,100,2,0
131225830,21600891,0,0,4.82,1200,1,2
131225830,0,21600891,21423384,4.82,1200,1,0
131225830,0,0,20501887,0.0,100,4,0
131225840,21600906,0,0,4.81,1100,1,2
131225850,21600943,0,0,4.81,2100,1,2
131225850,21600944,0,0,4.81,2000,1,2
131225850,21600945,0,0,4.81,600,1,2
131225850,21600946,0,0,4.81,3400,1,2
131225850,21600948,0,0,4.81,700,1,2
131225860,21600953,0,0,4.81,1300,2,2
131225860,0,21594702,21600953,4.81,1300,2,0
131225880,21600988,0,0,4.81,1100,1,2
131225890,21600989,0,0,4.81,4400,1,2
131225910,21601036,0,0,4.81,1000,1,2
131225980,21601149,0,0,4.81,900,1,2
131225980,0,0,21483316,0.0,200,4,0
131226000,21601170,0,0,4.81,200,2,2
131226000,0,21594702,21601170,4.81,200,2,0
131226150,21601554,0,0,4.82,1000,2,2
131226360,21601937,0,0,4.82,100,2,2
131226540,21602199,0,0,4.82,700,2,2
131226780,0,0,17368403,0.0,4000,4,0
131226830,21602556,0,0,4.82,100,2,2
131230970,21609131,0,0,4.81,600,2,2
131230970,0,21600943,21609131,4.81,600,2,0
131231150,21609422,0,0,4.82,100,2,2
131231230,21609741,0,0,4.81,10000,2,2
131231230,0,21600943,21609741,4.81,300,2,0
131231230,0,21600944,21609741,4.81,2000,2,0
131231230,0,21600945,21609741,4.81,600,2,0
131231230,0,21600946,21609741,4.81,3400,2,0
131231230,0,21600948,21609741,4.81,700,2,0
131231230,0,21600988,21609741,4.81,1100,2,0
131231230,0,21600989,21609741,4.81,1900,2,0
131231240,21609751,0,0,4.72,1300,1,2
131231240,21609752,0,0,4.72,3000,1,2
131231240,21609754,0,0,4.72,1200,1,2
131231240,21609755,0,0,4.72,1600,1,2
131231240,21609760,0,0,4.72,2500,1,2
131231240,21609761,0,0,4.72,2600,1,2
131231240,21609762,0,0,4.72,2800,1,2
131231240,21609763,0,0,4.72,3100,1,2
131231240,21609764,0,0,4.72,2200,1,2
131231240,21609765,0,0,4.72,2300,1,2
131231240,0,21609751,0,0.0,1300,3,0
131231240,0,21609763,0,0.0,3100,3,0
131231240,0,21609764,0,0.0,2200,3,0
131231240,0,21609755,0,0.0,1600,3,0
131231240,0,21609754,0,0.0,1200,3,0
131231240,0,21609760,0,0.0,2500,3,0
131231240,0,21609761,0,0.0,2600,3,0
131231240,0,21609762,0,0.0,2800,3,0
131231250,0,21609752,0,0.0,3000,3,0
131231250,0,21609765,0,0.0,2300,3,0
131231530,21610493,0,0,4.77,100,1,2
131231860,21611287,0,0,4.84,4100,2,2
131232000,21611561,0,0,4.84,2000,2,2
131232100,21611729,0,0,4.77,44000,1,2
131233780,21614386,0,0,4.82,10000,2,2
131233830,21614472,0,0,4.68,300,1,2
131234180,21616557,0,0,4.83,400,2,2
131234280,21617052,0,0,4.65,100,1,2
131234900,21618473,0,0,4.82,500,2,2
131236610,21621399,0,0,4.81,1800,2,2
131236610,0,21600989,21621399,4.81,1800,2,0
131236660,21621461,0,0,4.81,200,2,2
131236660,0,21600989,21621461,4.81,200,2,0
131236710,21621565,0,0,4.8,5000,1,2
131236850,21621757,0,0,4.81,1100,2,2
131236850,0,21600989,21621757,4.81,500,2,0
131236850,0,21601036,21621757,4.81,600,2,0
131237080,21622024,0,0,4.81,300,2,2
131237080,0,21601036,21622024,4.81,300,2,0
131237100,21622158,0,0,4.82,100,2,2
131237110,21622163,0,0,4.82,100,2,2
131237170,21622560,0,0,4.8,3000,1,2
131239080,21626397,0,0,4.81,3100,1,2
131239080,0,21626397,21625586,4.81,3100,1,0
131239080,21626399,0,0,4.81,19600,1,2
131239080,0,21626399,21625586,4.81,19600,1,0
131239080,21626401,0,0,4.81,900,1,2
131239080,0,21626401,21625586,4.81,900,1,0
131239180,21626548,0,0,4.82,200,2,2
131239260,21626778,0,0,4.83,100,2,2
131239540,21627240,0,0,4.8,1000,1,2
131239570,21627282,0,0,4.81,10000,2,2
131239580,21627284,0,0,4.75,1000,1,2
131240070,21628080,0,0,4.81,1400,1,2
131240070,0,21628080,21625586,4.81,1400,1,0
131240070,21628082,0,0,4.81,1100,1,2
131240070,0,21628082,21625586,4.81,1100,1,0
131240070,21628084,0,0,4.81,400,1,2
131240070,0,21628084,21625586,4.81,400,1,0
131240070,21628086,0,0,4.81,8400,1,2
131240070,0,21628086,21625586,4.81,8400,1,0
131240070,21628088,0,0,4.81,1100,1,2
131240070,0,21628088,21625586,4.81,1100,1,0
131240070,21628092,0,0,4.81,500,1,2
131240070,0,21628092,21625586,4.81,500,1,0
131240070,21628094,0,0,4.81,300,1,2
131240070,0,21628094,21625586,4.81,300,1,0
131240070,21628096,0,0,4.8,2100,1,2
131240080,21628097,0,0,4.81,300,1,2
131240080,0,21628097,21625586,4.81,300,1,0
131240080,21628102,0,0,4.81,500,1,2
131240080,0,21628102,21625586,4.81,500,1,0
131240080,21628105,0,0,4.81,500,1,2
131240080,0,21628105,21625586,4.81,500,1,0
131240080,21628107,0,0,4.81,200,1,2
131240080,0,21628107,21625586,4.81,200,1,0
131240080,21628110,0,0,4.81,300,1,2
131240080,0,21628110,21625586,4.81,300,1,0
131240080,21628112,0,0,4.81,300,1,2
131240080,0,21628112,21625586,4.81,300,1,0
131240080,21628114,0,0,4.81,300,1,2
131240080,0,21628114,21625586,4.81,300,1,0
131240080,21628116,0,0,4.81,300,1,2
131240080,0,21628116,21625586,4.81,300,1,0
131240080,21628118,0,0,4.81,200,1,2
131240080,0,21628118,21625586,4.81,200,1,0
131240080,21628120,0,0,4.81,400,1,2
131240080,0,21628120,21625586,4.81,400,1,0
131240080,21628123,0,0,4.81,600,1,2
131240080,0,21628123,21625586,4.81,600,1,0
131240080,21628126,0,0,4.81,2600,1,2
131240080,0,21628126,21625586,4.81,2600,1,0
131240080,21628128,0,0,4.81,1200,1,2
131240080,0,21628128,21625586,4.81,1200,1,0
131240080,21628130,0,0,4.81,1000,1,2
131240080,0,21628130,21625586,4.81,100,1,0
131240080,0,21628130,21627282,4.81,900,1,0
131240080,21628133,0,0,4.81,1500,1,2
131240080,0,21628133,21627282,4.81,1500,1,0
131240080,21628135,0,0,4.81,1300,1,2
131240080,0,21628135,21627282,4.81,1300,1,0
131240080,21628137,0,0,4.81,600,1,2
131240080,0,21628137,21627282,4.81,600,1,0
131240080,21628139,0,0,4.81,300,1,2
131240080,0,21628139,21627282,4.81,300,1,0
131240080,21628141,0,0,4.81,400,1,2
131240080,0,21628141,21627282,4.81,400,1,0
131240080,21628144,0,0,4.81,400,1,2
131240080,0,21628144,21627282,4.81,400,1,0
131240080,21628146,0,0,4.81,1100,1,2
131240080,0,21628146,21627282,4.81,1100,1,0
131240080,21628148,0,0,4.81,1100,1,2
131240080,0,21628148,21627282,4.81,1100,1,0
131240080,21628161,0,0,4.81,400,1,2
131240080,0,21628161,21627282,4.81,400,1,0
131240080,21628163,0,0,4.81,300,1,2
131240080,0,21628163,21627282,4.81,300,1,0
131240080,21628165,0,0,4.81,300,1,2
131240080,0,21628165,21627282,4.81,300,1,0
131240080,21628167,0,0,4.81,300,1,2
131240080,0,21628167,21627282,4.81,300,1,0
131240080,21628171,0,0,4.81,1100,1,2
131240080,21628179,0,0,4.81,800,1,2
131240080,21628180,0,0,4.81,600,1,2
131240080,21628181,0,0,4.81,1500,1,2
131240080,21628183,0,0,4.81,300,1,2
131240080,21628184,0,0,4.81,400,1,2
131240080,21628185,0,0,4.81,1900,1,2
131240090,21628209,0,0,4.81,100,1,2
131240090,21628221,0,0,4.81,100,1,2
131240090,21628222,0,0,4.81,100,1,2
131240090,21628243,0,0,4.81,200,1,2
131240090,0,21628209,0,0.0,100,3,0
131240090,21628274,0,0,4.81,600,2,2
131240090,0,21628173,21628274,4.81,600,2,0
131240100,21628291,0,0,4.81,100,1,2
131240100,0,21628222,0,0.0,100,3,0
131240100,21628293,0,0,4.81,500,1,2
131240120,21628361,0,0,4.81,100,1,2
131240130,0,21628361,0,0.0,100,3,0
131240150,21628566,0,0,4.81,800,2,2
131240150,0,21628174,21628566,4.81,800,2,0
131240220,21628887,0,0,4.84,10800,1,2
131240220,0,21628887,21423384,4.82,10800,1,0
131244730,21638404,0,0,4.81,2000,2,2
131244730,0,21628179,21638404,4.81,600,2,0
131244730,0,21628180,21638404,4.81,600,2,0
131244730,0,21628181,21638404,4.81,800,2,0
131244970,21638712,0,0,4.81,3000,1,2
131245170,21639045,0,0,4.81,1600,1,2
131245180,21639051,0,0,4.88,8000,2,2
131245560,21639516,0,0,4.81,9700,2,2
131245560,0,21628181,21639516,4.81,700,2,0
131245560,0,21628183,21639516,4.81,300,2,0
131245560,0,21628184,21639516,4.81,400,2,0
131245560,0,21628185,21639516,4.81,1900,2,0
131245560,0,21628243,21639516,4.81,200,2,0
131245560,0,21628293,21639516,4.81,500,2,0
131245560,0,21629535,21639516,4.81,800,2,0
131245560,0,21632781,21639516,4.81,500,2,0
131245560,0,21635546,21639516,4.81,200,2,0
131245560,0,21638712,21639516,4.81,3000,2,0
131245560,0,21639045,21639516,4.81,1200,2,0
131247600,21643762,0,0,4.82,100,2,2
131247710,0,20920816,0,0.0,20400,3,0
131248110,21644293,0,0,4.81,200,1,2
131248330,21644648,0,0,4.81,1300,2,2
131248330,0,21639045,21644648,4.81,400,2,0
131248330,0,21642497,21644648,4.81,100,2,0
131248330,0,21644293,21644648,4.81,200,2,0
131250070,21647597,0,0,4.8,100,2,2
131250070,0,46153,21647597,4.8,100,2,0
131250860,21648668,0,0,4.8,1000,2,2
131250860,0,46153,21648668,4.8,700,2,0
131250860,0,58277,21648668,4.8,300,2,0
131252890,21651827,0,0,4.81,500,2,2
131252890,0,21650860,21651827,4.81,500,2,0
131253090,0,0,12861,0.0,500,4,0
131255540,21656249,0,0,4.81,1500,1,2
131258540,0,0,21537316,0.0,20000,4,0
131301390,21665009,0,0,4.85,500,2,2
131301400,21665024,0,0,4.81,500,1,2
131301400,21665028,0,0,4.81,500,1,2
131301400,21665029,0,0,4.81,500,1,2
131301400,21665030,0,0,4.81,300,1,2
131301400,21665033,0,0,4.81,400,1,2
131301400,21665034,0,0,4.81,500,1,2
131303560,21669131,0,0,4.82,1200,2,2
131303570,21669193,0,0,4.82,100,2,2
131303580,0,21662911,0,0.0,3100,3,0
131303620,21669302,0,0,4.81,100,1,2
131304080,0,21662989,0,0.0,400,3,0
131304080,21670014,0,0,4.81,100,1,2
131304080,21670015,0,0,4.81,100,1,2
131304110,0,21663712,0,0.0,200,3,0
131304250,0,21662949,0,0.0,600,3,0
131306280,21673852,0,0,4.79,3400,2,2
131306280,0,21662942,21673852,4.81,100,2,0
131306280,0,21665024,21673852,4.81,500,2,0
131306280,0,21665028,21673852,4.81,500,2,0
131306280,0,21665029,21673852,4.81,500,2,0
131306280,0,21665030,21673852,4.81,300,2,0
131306280,0,21665033,21673852,4.81,400,2,0
131306280,0,21665034,21673852,4.81,500,2,0
131306280,0,21669302,21673852,4.81,100,2,0
