timestamp,open_price,high_price,low_price,close_price,volume,money
1689300650,30.49,30.49,30.49,30.49,500,15245.0
1689300651,30.49,30.49,30.49,30.49,0,0.0
1689300652,30.49,30.49,30.49,30.49,100,3049.0
1689300653,30.48,30.48,30.48,30.48,3800,115824.0
1689300654,30.48,30.48,30.48,30.48,100,3048.0
1689300655,30.49,30.49,30.48,30.48,1100,33537.0
1689300656,30.48,30.48,30.48,30.48,0,0.0
1689300657,30.49,30.5,30.49,30.5,28300,862887.0
1689300658,30.48,30.48,30.48,30.48,400,12192.0
1689300659,30.48,30.48,30.48,30.48,0,0.0
1689300660,30.48,30.5,30.48,30.48,7800,237754.0
1689300661,30.48,30.49,30.48,30.49,1100,33533.0
1689300662,30.49,30.49,30.49,30.49,0,0.0
1689300663,30.5,30.5,30.48,30.5,14700,448312.0
1689300664,30.51,30.51,30.51,30.51,300,9153.0
1689300665,30.48,30.49,30.48,30.49,600,18290.0
1689300666,30.48,30.5,30.48,30.49,7100,216492.0
1689300667,30.49,30.49,30.49,30.49,0,0.0
1689300668,30.49,30.49,30.48,30.48,800,24389.0
1689300669,30.49,30.49,30.48,30.48,900,27433.0
1689300670,30.49,30.49,30.49,30.49,2000,60980.0
1689300671,30.49,30.49,30.49,30.49,400,12196.0
1689300672,30.49,30.49,30.49,30.49,0,0.0
1689300673,30.49,30.49,30.49,30.49,0,0.0
1689300674,30.49,30.49,30.48,30.48,1500,45732.0
1689300675,30.48,30.48,30.48,30.48,0,0.0
1689300676,30.48,30.49,30.48,30.49,16500,503082.0
1689300677,30.49,30.51,30.49,30.5,24200,738160.0
1689300678,30.5,30.5,30.5,30.5,0,0.0
1689300679,30.5,30.52,30.5,30.5,2200,67112.0
1689300680,30.5,30.5,30.5,30.5,900,27450.0
1689300681,30.51,30.51,30.51,30.51,1500,45765.0
1689300682,30.51,30.51,30.5,30.5,3940,120182.0
1689300683,30.5,30.5,30.5,30.5,0,0.0
1689300684,30.52,30.52,30.51,30.51,4700,143437.0
1689300685,30.51,30.51,30.5,30.5,1100,33556.0
1689300686,30.5,30.5,30.5,30.5,0,0.0
1689300687,30.49,30.5,30.48,30.5,15400,469532.0
1689300688,30.5,30.5,30.5,30.5,600,18300.0
1689300689,30.5,30.5,30.5,30.5,0,0.0
1689300690,30.5,30.5,30.5,30.5,600,18300.0
1689300691,30.5,30.5,30.5,30.5,0,0.0
1689300692,30.5,30.5,30.5,30.5,5900,179950.0
1689300693,30.5,30.5,30.5,30.5,640,19520.0
1689300694,30.5,30.5,30.5,30.5,0,0.0
1689300695,30.5,30.5,30.5,30.5,0,0.0
1689300696,30.51,30.51,30.5,30.5,4000,122036.0
1689300697,30.51,30.51,30.51,30.51,100,3051.0
1689300698,30.51,30.51,30.5,30.51,1600,48814.0
1689300699,30.5,30.5,30.5,30.5,2300,70150.0
1689300700,30.5,30.5,30.5,30.5,160,4880.0
1689300701,30.49,30.5,30.49,30.49,1700,51844.0
1689300702,30.49,30.49,30.49,30.49,0,0.0
1689300703,30.5,30.5,30.49,30.5,3100,94549.0
1689300704,30.5,30.5,30.5,30.5,0,0.0
1689300705,30.5,30.5,30.5,30.5,0,0.0
1689300706,30.5,30.5,30.5,30.5,340,10370.0
1689300707,30.5,30.5,30.5,30.5,0,0.0
1689300708,30.5,30.5,30.5,30.5,1340,40870.0
1689300709,30.5,30.5,30.5,30.5,1400,42700.0
1689300710,30.5,30.5,30.5,30.5,0,0.0
1689300711,30.5,30.5,30.5,30.5,700,21350.0
1689300712,30.5,30.5,30.5,30.5,5200,158600.0
1689300713,30.5,30.5,30.5,30.5,0,0.0
1689300714,30.49,30.5,30.49,30.5,500,15247.0
1689300715,30.5,30.5,30.5,30.5,0,0.0
1689300716,30.5,30.5,30.5,30.5,1700,51850.0
1689300717,30.49,30.5,30.49,30.5,6600,201235.0
1689300718,30.5,30.5,30.5,30.5,0,0.0
1689300719,30.49,30.49,30.49,30.49,12200,371978.0
1689300720,30.49,30.49,30.49,30.49,2200,67078.0
1689300721,30.49,30.49,30.49,30.49,0,0.0
1689300722,30.49,30.5,30.49,30.5,6700,204309.0
1689300723,30.49,30.49,30.49,30.49,300,9147.0
1689300724,30.48,30.49,30.48,30.49,3300,100614.0
1689300725,30.49,30.5,30.49,30.5,46700,1424343.0
1689300726,30.5,30.5,30.5,30.5,0,0.0
1689300727,30.49,30.49,30.49,30.49,500,15245.0
1689300728,30.49,30.49,30.49,30.49,1500,45735.0
1689300729,30.49,30.49,30.49,30.49,0,0.0
1689300730,30.48,30.49,30.48,30.49,1600,48780.0
1689300731,30.49,30.49,30.49,30.49,0,0.0
1689300732,30.49,30.49,30.49,30.49,0,0.0
1689300733,30.48,30.48,30.48,30.48,300,9144.0
1689300734,30.48,30.48,30.48,30.48,100,3048.0
1689300735,30.47,30.48,30.47,30.48,4000,121881.0
1689300736,30.48,30.48,30.46,30.48,41100,1252129.0
1689300737,30.48,30.48,30.48,30.48,0,0.0
1689300738,30.45,30.45,30.45,30.45,2400,73080.0
1689300739,30.46,30.46,30.45,30.45,4100,124847.0
1689300740,30.45,30.45,30.45,30.45,0,0.0
1689300741,30.46,30.46,30.45,30.45,3700,112675.0
1689300742,30.45,30.45,30.45,30.45,1000,30450.0
1689300743,30.46,30.46,30.46,30.46,300,9138.0
1689300744,30.46,30.46,30.45,30.45,7900,240560.0
1689300745,30.46,30.46,30.45,30.45,600,18271.0
1689300746,30.45,30.46,30.45,30.45,2600,79171.0
1689300747,30.45,30.45,30.45,30.45,700,21315.0
1689300748,30.45,30.45,30.45,30.45,0,0.0
1689300749,30.45,30.46,30.45,30.45,1100,33497.0
1689300750,30.46,30.46,30.45,30.45,200,6091.0
1689300751,30.45,30.45,30.45,30.45,200,6090.0
1689300752,30.45,30.45,30.45,30.45,400,12180.0
1689300753,30.45,30.45,30.45,30.45,0,0.0
1689300754,30.45,30.45,30.45,30.45,300,9135.0
1689300755,30.45,30.45,30.45,30.45,400,12180.0
1689300756,30.45,30.45,30.45,30.45,0,0.0
1689300757,30.45,30.45,30.45,30.45,2300,70035.0
1689300758,30.45,30.45,30.45,30.45,200,6090.0
1689300759,30.45,30.45,30.45,30.45,0,0.0
1689300760,30.45,30.45,30.45,30.45,1800,54810.0
1689300761,30.45,30.45,30.45,30.45,1700,51765.0
1689300762,30.44,30.45,30.44,30.44,4800,146122.0
1689300763,30.44,30.45,30.44,30.44,6300,191793.0
1689300764,30.44,30.44,30.44,30.44,0,0.0
1689300765,30.45,30.45,30.44,30.44,7300,222270.0
1689300766,30.45,30.45,30.45,30.45,2900,88305.0
1689300767,30.45,30.45,30.45,30.45,0,0.0
1689300768,30.44,30.45,30.44,30.44,6500,197904.0
1689300769,30.44,30.45,30.44,30.45,500,15221.0
1689300770,30.45,30.45,30.45,30.45,0,0.0
1689300771,30.45,30.45,30.44,30.44,9300,283093.0
1689300772,30.45,30.45,30.45,30.45,300,9135.0
1689300773,30.45,30.45,30.45,30.45,1100,33495.0
1689300774,30.44,30.45,30.44,30.44,2900,88296.0
1689300775,30.44,30.44,30.44,30.44,0,0.0
1689300776,30.44,30.45,30.44,30.44,4200,127868.0
1689300777,30.44,30.44,30.44,30.44,600,18264.0
1689300778,30.45,30.45,30.45,30.45,400,12180.0
1689300779,30.44,30.45,30.44,30.44,3800,115704.0
1689300780,30.44,30.44,30.44,30.44,0,0.0
1689300781,30.45,30.45,30.44,30.44,500,15221.0
1689300782,30.44,30.45,30.44,30.45,2600,79149.0
1689300783,30.45,30.45,30.45,30.45,0,0.0
1689300784,30.45,30.45,30.44,30.44,600,18269.0
1689300785,30.45,30.45,30.44,30.45,400,12179.0
1689300786,30.45,30.45,30.45,30.45,0,0.0
1689300787,30.44,30.45,30.44,30.44,2500,76101.0
1689300788,30.44,30.44,30.44,30.44,900,27396.0
1689300789,30.44,30.44,30.44,30.44,500,15220.0
1689300790,30.44,30.45,30.44,30.44,1700,51754.0
1689300791,30.44,30.44,30.44,30.44,0,0.0
1689300792,30.44,30.45,30.44,30.44,9000,273965.0
1689300793,30.45,30.45,30.45,30.45,700,21315.0
1689300794,30.45,30.45,30.45,30.45,0,0.0
1689300795,30.45,30.46,30.44,30.45,3300,100479.0
1689300796,30.45,30.45,30.45,30.45,0,0.0
1689300797,30.45,30.45,30.45,30.45,0,0.0
1689300798,30.45,30.46,30.44,30.44,3700,112636.0
1689300799,30.44,30.44,30.44,30.44,0,0.0
1689300800,30.45,30.45,30.45,30.45,500,15225.0
1689300801,30.45,30.45,30.45,30.45,2500,76125.0
1689300802,30.45,30.45,30.45,30.45,0,0.0
1689300803,30.45,30.45,30.44,30.45,8700,264892.0
1689300804,30.45,30.45,30.45,30.45,300,9135.0
1689300805,30.45,30.45,30.45,30.45,400,12180.0
1689300806,30.45,30.45,30.44,30.45,3800,115693.0
1689300807,30.45,30.45,30.44,30.44,600,18269.0
1689300808,30.45,30.45,30.45,30.45,200,6090.0
1689300809,30.44,30.45,30.44,30.45,1800,54808.0
1689300810,30.45,30.45,30.45,30.45,0,0.0
1689300811,30.45,30.45,30.44,30.44,1400,42622.0
1689300812,30.44,30.44,30.44,30.44,0,0.0
1689300813,30.44,30.44,30.44,30.44,0,0.0
1689300814,30.44,30.45,30.44,30.45,4700,143095.0
1689300815,30.44,30.44,30.44,30.44,101500,3089660.0
1689300816,30.44,30.44,30.43,30.43,700,21306.0
1689300817,30.42,30.44,30.42,30.44,2800,85218.0
1689300818,30.44,30.44,30.44,30.44,0,0.0
1689300819,30.44,30.44,30.43,30.44,4000,121757.0
1689300820,30.43,30.44,30.43,30.44,9800,298292.0
1689300821,30.44,30.44,30.44,30.44,0,0.0
1689300822,30.44,30.44,30.42,30.43,5100,155159.0
1689300823,30.43,30.43,30.43,30.43,0,0.0
1689300824,30.43,30.43,30.42,30.42,400,12170.0
1689300825,30.43,30.44,30.42,30.43,6600,200849.0
1689300826,30.43,30.43,30.43,30.43,0,0.0
1689300827,30.43,30.43,30.42,30.42,1200,36514.0
1689300828,30.42,30.43,30.42,30.43,2800,85183.0
1689300829,30.43,30.43,30.43,30.43,0,0.0
1689300830,30.43,30.44,30.42,30.43,5300,161290.0
1689300831,30.43,30.43,30.43,30.43,0,0.0
1689300832,30.43,30.43,30.43,30.43,0,0.0
1689300833,30.43,30.43,30.43,30.43,2800,85204.0
1689300834,30.43,30.43,30.43,30.43,0,0.0
1689300835,30.43,30.43,30.43,30.43,2000,60860.0
1689300836,30.44,30.44,30.43,30.43,6100,185624.0
1689300837,30.43,30.43,30.43,30.43,0,0.0
1689300838,30.43,30.43,30.43,30.43,13300,404719.0
1689300839,30.44,30.44,30.43,30.43,32400,986218.0
1689300840,30.43,30.43,30.43,30.43,0,0.0
1689300841,30.43,30.43,30.43,30.43,2200,66946.0
1689300842,30.44,30.44,30.44,30.44,1000,30440.0
1689300843,30.43,30.43,30.42,30.43,1000,30428.0
1689300844,30.43,30.43,30.43,30.43,1600,48688.0
1689300845,30.43,30.43,30.43,30.43,0,0.0
1689300846,30.43,30.43,30.42,30.42,1200,36515.0
1689300847,30.42,30.43,30.42,30.42,1700,51729.0
1689300848,30.42,30.42,30.42,30.42,0,0.0
1689300849,30.43,30.43,30.42,30.42,3500,106498.0
1689300850,30.42,30.42,30.42,30.42,3800,115596.0
1689300851,30.43,30.43,30.42,30.42,3000,91286.0
1689300852,30.42,30.43,30.42,30.42,7000,212965.0
1689300853,30.42,30.42,30.42,30.42,0,0.0
1689300854,30.43,30.43,30.42,30.42,1700,51715.0
1689300855,30.42,30.43,30.42,30.43,17000,517303.0
1689300856,30.43,30.43,30.43,30.43,0,0.0
1689300857,30.43,30.43,30.43,30.43,900,27387.0
1689300858,30.43,30.43,30.43,30.43,3700,112591.0
1689300859,30.43,30.43,30.43,30.43,300,9129.0
1689300860,30.43,30.44,30.43,30.43,7700,234313.0
1689300861,30.43,30.43,30.43,30.43,100,3043.0
1689300862,30.43,30.43,30.43,30.43,400,12172.0
1689300863,30.43,30.43,30.43,30.43,2500,76075.0
1689300864,30.43,30.43,30.43,30.43,0,0.0
1689300865,30.43,30.43,30.42,30.42,1100,33472.0
1689300866,30.43,30.43,30.43,30.43,500,15215.0
1689300867,30.43,30.43,30.43,30.43,0,0.0
1689300868,30.43,30.43,30.42,30.43,7500,228213.0
1689300869,30.42,30.43,30.42,30.43,800,24338.0
1689300870,30.43,30.43,30.43,30.43,100,3043.0
1689300871,30.42,30.43,30.42,30.42,16100,489763.0
1689300872,30.42,30.42,30.42,30.42,0,0.0
1689300873,30.43,30.43,30.42,30.42,2400,73018.0
1689300874,30.42,30.43,30.42,30.42,7200,219026.0
1689300875,30.42,30.42,30.42,30.42,0,0.0
1689300876,30.42,30.43,30.42,30.42,10800,328639.0
1689300877,30.43,30.43,30.42,30.43,9800,298176.0
1689300878,30.43,30.43,30.42,30.43,1000,30427.0
1689300879,30.42,30.43,30.42,30.43,8500,258595.0
1689300880,30.43,30.43,30.43,30.43,200,6086.0
1689300881,30.43,30.43,30.43,30.43,2000,60860.0
1689300882,30.43,30.43,30.43,30.43,1900,57817.0
1689300883,30.43,30.43,30.43,30.43,0,0.0
1689300884,30.43,30.43,30.42,30.42,20800,632757.0
1689300885,30.42,30.42,30.42,30.42,100,3042.0
1689300886,30.42,30.42,30.42,30.42,500,15210.0
1689300887,30.43,30.43,30.43,30.43,1600,48688.0
1689300888,30.43,30.43,30.43,30.43,0,0.0
1689300889,30.43,30.43,30.42,30.43,2900,88238.0
1689300890,30.43,30.43,30.42,30.43,11700,356000.0
1689300891,30.43,30.43,30.43,30.43,0,0.0
1689300892,30.43,30.43,30.42,30.43,2100,63894.0
1689300893,30.42,30.43,30.42,30.43,300,9128.0
1689300894,30.43,30.43,30.43,30.43,0,0.0
1689300895,30.42,30.43,30.42,30.43,3100,94308.0
1689300896,30.43,30.43,30.42,30.43,2400,73015.0
1689300897,30.42,30.42,30.42,30.42,800,24336.0
1689300898,30.43,30.43,30.42,30.42,3900,118674.0
1689300899,30.42,30.42,30.42,30.42,0,0.0
1689300900,30.42,30.43,30.42,30.43,2500,76073.0
1689300901,30.42,30.42,30.42,30.42,2900,88218.0
1689300902,30.42,30.42,30.42,30.42,0,0.0
1689300903,30.42,30.43,30.42,30.42,7300,222124.0
1689300904,30.42,30.43,30.42,30.42,4300,130828.0
1689300905,30.43,30.43,30.43,30.43,500,15215.0
1689300906,30.42,30.43,30.42,30.42,3300,100406.0
1689300907,30.42,30.42,30.42,30.42,0,0.0
1689300908,30.43,30.43,30.42,30.43,4400,133867.0
1689300909,30.43,30.43,30.42,30.43,3200,97366.0
1689300910,30.43,30.43,30.43,30.43,0,0.0
1689300911,30.42,30.43,30.42,30.42,3300,100391.0
1689300912,30.43,30.43,30.42,30.43,4000,121719.0
1689300913,30.43,30.43,30.43,30.43,600,18258.0
1689300914,30.43,30.43,30.42,30.43,8700,264728.0
1689300915,30.43,30.43,30.43,30.43,800,24344.0
1689300916,30.43,30.43,30.42,30.42,1000,30426.0
1689300917,30.43,30.43,30.42,30.43,24000,730120.0
1689300918,30.43,30.43,30.43,30.43,0,0.0
1689300919,30.43,30.43,30.43,30.43,2900,88247.0
1689300920,30.43,30.43,30.43,30.43,900,27387.0
1689300921,30.43,30.44,30.43,30.44,400,12174.0
1689300922,30.43,30.43,30.43,30.43,2700,82161.0
1689300923,30.43,30.43,30.43,30.43,200,6086.0
1689300924,30.43,30.44,30.43,30.43,1900,57819.0
1689300925,30.44,30.44,30.43,30.43,7500,228279.0
1689300926,30.43,30.43,30.43,30.43,0,0.0
1689300927,30.44,30.44,30.43,30.43,37000,1126246.0
1689300928,30.44,30.44,30.43,30.43,4000,121725.0
1689300929,30.43,30.43,30.43,30.43,0,0.0
1689300930,30.44,30.44,30.43,30.44,21000,639229.0
1689300931,30.43,30.43,30.43,30.43,200,6086.0
1689300932,30.44,30.44,30.44,30.44,2200,66968.0
1689300933,30.44,30.45,30.44,30.44,10600,322746.0
1689300934,30.44,30.44,30.44,30.44,0,0.0
1689300935,30.45,30.45,30.45,30.45,5100,155295.0
1689300936,30.45,30.46,30.45,30.45,1900,57863.0
1689300937,30.45,30.45,30.45,30.45,0,0.0
1689300938,30.45,30.45,30.45,30.45,3300,100485.0
1689300939,30.46,30.46,30.45,30.45,2100,63964.0
1689300940,30.46,30.46,30.46,30.46,100,3046.0
1689300941,30.45,30.46,30.45,30.45,8800,267969.0
1689300942,30.45,30.45,30.45,30.45,0,0.0
1689300943,30.45,30.45,30.45,30.45,800,24360.0
1689300944,30.46,30.46,30.46,30.46,100,3046.0
1689300945,30.46,30.46,30.46,30.46,0,0.0
1689300946,30.46,30.46,30.45,30.45,1400,42641.0
1689300947,30.45,30.46,30.45,30.46,2500,76130.0
1689300948,30.46,30.46,30.45,30.45,600,18272.0
1689300949,30.45,30.46,30.45,30.46,1400,42633.0
1689300950,30.46,30.46,30.45,30.45,700,21320.0
1689300951,30.45,30.46,30.45,30.46,2300,70045.0
1689300952,30.45,30.46,30.45,30.45,2700,82237.0
1689300953,30.45,30.45,30.45,30.45,0,0.0
1689300954,30.47,30.47,30.45,30.45,4200,127907.0
1689300955,30.45,30.46,30.45,30.46,1800,54819.0
1689300956,30.46,30.46,30.46,30.46,0,0.0
1689300957,30.46,30.46,30.45,30.46,2900,88313.0
1689300958,30.46,30.46,30.46,30.46,0,0.0
1689300959,30.45,30.45,30.45,30.45,300,9135.0
1689300960,30.47,30.47,30.46,30.46,600,18277.0
1689300961,30.46,30.46,30.46,30.46,0,0.0
1689300962,30.46,30.46,30.46,30.46,1200,36552.0
1689300963,30.46,30.47,30.45,30.47,7100,216222.0
1689300964,30.47,30.47,30.47,30.47,0,0.0
1689300965,30.46,30.47,30.46,30.46,2900,88354.0
1689300966,30.46,30.46,30.46,30.46,300,9138.0
1689300967,30.46,30.46,30.46,30.46,0,0.0
1689300968,30.47,30.47,30.44,30.45,42700,1300207.0
1689300969,30.45,30.45,30.45,30.45,200,6090.0
1689300970,30.44,30.45,30.44,30.45,500,15222.0
1689300971,30.45,30.45,30.45,30.45,2100,63945.0
1689300972,30.45,30.45,30.45,30.45,0,0.0
1689300973,30.45,30.45,30.45,30.45,1000,30450.0
1689300974,30.44,30.45,30.44,30.45,500,15222.0
1689300975,30.44,30.44,30.44,30.44,100,3044.0
1689300976,30.44,30.44,30.43,30.43,3500,106537.0
1689300977,30.44,30.44,30.44,30.44,1200,36528.0
1689300978,30.44,30.44,30.44,30.44,400,12176.0
1689300979,30.43,30.44,30.43,30.44,600,18261.0
1689300980,30.44,30.44,30.44,30.44,0,0.0
1689300981,30.43,30.44,30.43,30.44,400,12174.0
1689300982,30.43,30.44,30.43,30.44,45700,1390654.0
1689300983,30.44,30.44,30.44,30.44,0,0.0
1689300984,30.43,30.44,30.43,30.43,10300,313433.0
1689300985,30.43,30.43,30.43,30.43,500,15215.0
1689300986,30.44,30.44,30.44,30.44,800,24352.0
1689300987,30.43,30.44,30.43,30.43,8300,252575.0
1689300988,30.43,30.43,30.43,30.43,8900,270827.0
1689300989,30.44,30.44,30.43,30.43,1600,48701.0
1689300990,30.43,30.44,30.43,30.43,3400,103466.0
1689300991,30.43,30.43,30.43,30.43,0,0.0
1689300992,30.43,30.44,30.43,30.43,4800,146066.0
1689300993,30.44,30.44,30.43,30.43,3500,106533.0
1689300994,30.43,30.43,30.43,30.43,300,9129.0
1689300995,30.43,30.43,30.42,30.43,2700,82159.0
1689300996,30.43,30.43,30.43,30.43,0,0.0
1689300997,30.42,30.43,30.42,30.43,1200,36511.0
1689300998,30.43,30.43,30.42,30.43,8900,270820.0
1689300999,30.43,30.43,30.43,30.43,0,0.0
1689301000,30.43,30.43,30.42,30.42,2700,82159.0
1689301001,30.43,30.43,30.42,30.42,300,9128.0
1689301002,30.42,30.43,30.42,30.43,900,27381.0
1689301003,30.43,30.43,30.42,30.42,13500,410767.0
1689301004,30.43,30.43,30.42,30.42,12400,377218.0
1689301005,30.42,30.43,30.42,30.43,3600,109529.0
1689301006,30.43,30.43,30.42,30.43,2900,88232.0
1689301007,30.43,30.43,30.43,30.43,0,0.0
1689301008,30.42,30.43,30.42,30.43,5000,152134.0
1689301009,30.42,30.43,30.42,30.42,2200,66935.0
1689301010,30.42,30.42,30.42,30.42,0,0.0
1689301011,30.43,30.43,30.42,30.43,13896,422850.2799999714
1689301012,30.43,30.43,30.43,30.43,1700,51731.0
1689301013,30.43,30.43,30.43,30.43,0,0.0
1689301014,30.43,30.43,30.43,30.43,6600,200838.0
1689301015,30.43,30.43,30.43,30.43,0,0.0
1689301016,30.43,30.44,30.43,30.43,4200,127808.0
1689301017,30.43,30.43,30.43,30.43,700,21301.0
1689301018,30.43,30.43,30.43,30.43,0,0.0
1689301019,30.43,30.43,30.43,30.43,7300,222139.0
1689301020,30.43,30.43,30.43,30.43,1000,30430.0
1689301021,30.43,30.43,30.43,30.43,100,3043.0
1689301022,30.43,30.44,30.43,30.43,11800,359133.0
1689301023,30.43,30.43,30.43,30.43,0,0.0
1689301024,30.42,30.42,30.42,30.42,1900,57798.0
1689301025,30.43,30.43,30.42,30.43,7600,231263.0
1689301026,30.43,30.43,30.43,30.43,0,0.0
1689301027,30.43,30.44,30.43,30.43,6200,188673.03999996185
1689301028,30.43,30.44,30.43,30.44,1100,33483.0
1689301029,30.43,30.43,30.42,30.43,2200,66942.0
1689301030,30.43,30.44,30.42,30.43,28900,879188.0
1689301031,30.44,30.44,30.43,30.43,3300,100422.0
1689301032,30.43,30.43,30.43,30.43,1200,36516.0
1689301033,30.43,30.44,30.42,30.42,13900,422930.0
1689301034,30.42,30.42,30.42,30.42,0,0.0
1689301035,30.42,30.43,30.42,30.42,3500,106497.0
1689301036,30.43,30.43,30.42,30.43,1900,57813.0
1689301037,30.43,30.43,30.43,30.43,0,0.0
1689301038,30.43,30.43,30.43,30.43,500,15215.0
1689301039,30.43,30.43,30.42,30.42,10800,328580.0
1689301040,30.43,30.43,30.43,30.43,100,3043.0
1689301041,30.43,30.43,30.43,30.43,100,3043.0
1689301042,30.43,30.43,30.43,30.43,0,0.0
1689301043,30.42,30.44,30.42,30.43,19300,587224.0
1689301044,30.43,30.43,30.42,30.42,9800,298193.0
1689301045,30.42,30.42,30.42,30.42,0,0.0
1689301046,30.42,30.43,30.42,30.42,45500,1384168.0
1689301047,30.42,30.42,30.42,30.42,0,0.0
1689301048,30.42,30.42,30.42,30.42,0,0.0
1689301049,30.43,30.43,30.42,30.43,12400,377240.0
1689301050,30.43,30.43,30.43,30.43,100,3043.0
1689301051,30.42,30.43,30.42,30.43,1400,42596.0
1689301052,30.43,30.43,30.42,30.43,3100,94331.0
1689301053,30.43,30.43,30.43,30.43,0,0.0
1689301054,30.42,30.42,30.42,30.42,100,3042.0
1689301055,30.42,30.43,30.42,30.43,2000,60844.0
1689301056,30.43,30.43,30.43,30.43,0,0.0
1689301057,30.43,30.43,30.42,30.43,800,24342.0
1689301058,30.43,30.43,30.43,30.43,0,0.0
1689301059,30.41,30.42,30.41,30.42,3000,91234.0
1689301060,30.42,30.42,30.41,30.42,4400,133835.0
1689301061,30.42,30.42,30.42,30.42,0,0.0
1689301062,30.42,30.42,30.41,30.41,4900,149052.0
1689301063,30.41,30.42,30.41,30.42,2600,79090.0
1689301064,30.42,30.42,30.42,30.42,0,0.0
1689301065,30.42,30.42,30.41,30.42,5500,167309.0
1689301066,30.42,30.42,30.42,30.42,300,9126.0
1689301067,30.42,30.42,30.42,30.42,500,15210.0
1689301068,30.42,30.42,30.41,30.41,6100,185512.0
1689301069,30.41,30.41,30.41,30.41,0,0.0
1689301070,30.41,30.41,30.41,30.41,1300,39533.0
1689301071,30.42,30.42,30.41,30.41,800,24331.0
1689301072,30.41,30.41,30.41,30.41,0,0.0
1689301073,30.42,30.42,30.41,30.42,75100,2284532.0
1689301074,30.42,30.42,30.42,30.42,3300,100386.0
1689301075,30.42,30.42,30.42,30.42,2400,73008.0
1689301076,30.42,30.42,30.42,30.42,8000,243360.0
1689301077,30.42,30.42,30.42,30.42,0,0.0
1689301078,30.42,30.42,30.42,30.42,800,24336.0
1689301079,30.42,30.42,30.42,30.42,14700,447174.0
1689301080,30.42,30.42,30.42,30.42,0,0.0
1689301081,30.43,30.43,30.42,30.42,600,18255.0
1689301082,30.42,30.42,30.42,30.42,1900,57798.0
1689301083,30.42,30.42,30.42,30.42,200,6084.0
1689301084,30.42,30.43,30.42,30.43,8700,264668.0
1689301085,30.42,30.42,30.42,30.42,600,18252.0
1689301086,30.42,30.42,30.42,30.42,1400,42588.0
1689301087,30.42,30.42,30.42,30.42,4200,127764.0
1689301088,30.42,30.42,30.42,30.42,0,0.0
1689301089,30.42,30.42,30.41,30.41,2900,88197.0
1689301090,30.42,30.42,30.42,30.42,1100,33462.0
1689301091,30.42,30.42,30.42,30.42,0,0.0
1689301092,30.43,30.43,30.42,30.42,3200,97346.0
1689301093,30.42,30.42,30.42,30.42,100,3042.0
1689301094,30.42,30.42,30.42,30.42,0,0.0
1689301095,30.42,30.43,30.42,30.43,6800,206857.0
1689301096,30.43,30.43,30.43,30.43,0,0.0
1689301097,30.43,30.43,30.43,30.43,0,0.0
1689301098,30.42,30.42,30.42,30.42,700,21294.0
1689301099,30.42,30.42,30.42,30.42,0,0.0
1689301100,30.42,30.43,30.42,30.43,1300,39547.0
1689301101,30.42,30.43,30.42,30.43,1100,33471.0
1689301102,30.42,30.42,30.42,30.42,100,3042.0
1689301103,30.42,30.42,30.42,30.42,500,15210.0
1689301104,30.42,30.42,30.42,30.42,0,0.0
1689301105,30.42,30.42,30.42,30.42,2200,66924.0
1689301106,30.42,30.43,30.42,30.43,3200,97347.0
1689301107,30.43,30.43,30.43,30.43,0,0.0
1689301108,30.42,30.43,30.41,30.41,6100,185574.0
1689301109,30.42,30.43,30.42,30.43,11500,349942.0
1689301110,30.42,30.42,30.41,30.42,1300,39545.0
1689301111,30.42,30.42,30.41,30.42,4300,130798.0
1689301112,30.42,30.42,30.42,30.42,400,12168.0
1689301113,30.42,30.42,30.41,30.42,3400,103410.0
1689301114,30.42,30.42,30.42,30.42,3200,97344.0
1689301115,30.42,30.42,30.42,30.42,0,0.0
1689301116,30.41,30.42,30.41,30.42,700,21291.0
1689301117,30.42,30.42,30.41,30.42,5300,161223.0
1689301118,30.42,30.42,30.42,30.42,0,0.0
1689301119,30.42,30.42,30.41,30.41,5000,152089.0
1689301120,30.42,30.42,30.42,30.42,300,9126.0
1689301121,30.42,30.42,30.41,30.41,5200,158176.0
1689301122,30.42,30.42,30.41,30.42,7800,237273.0
1689301123,30.42,30.42,30.42,30.42,0,0.0
1689301124,30.42,30.42,30.41,30.42,4400,133844.0
1689301125,30.42,30.42,30.41,30.42,2900,88206.0
1689301126,30.42,30.42,30.42,30.42,0,0.0
1689301127,30.42,30.42,30.41,30.42,8000,243354.0
1689301128,30.41,30.42,30.41,30.42,2278,69287.75999999046
1689301129,30.42,30.42,30.42,30.42,1000,30420.0
1689301130,30.41,30.42,30.41,30.42,5900,179453.0
1689301131,30.41,30.41,30.41,30.41,4000,121640.0
1689301132,30.42,30.42,30.42,30.42,2000,60840.0
1689301133,30.42,30.42,30.42,30.42,200,6084.0
1689301134,30.42,30.42,30.42,30.42,0,0.0
1689301135,30.41,30.41,30.41,30.41,6500,197665.0
1689301136,30.41,30.42,30.41,30.41,2000,60825.0
1689301137,30.41,30.41,30.41,30.41,2200,66902.0
1689301138,30.42,30.42,30.41,30.41,3300,100384.0
1689301139,30.42,30.42,30.42,30.42,100,3042.0
1689301140,30.42,30.42,30.42,30.42,100,3042.0
1689301141,30.41,30.42,30.41,30.42,500,15208.0
1689301142,30.42,30.42,30.42,30.42,0,0.0
1689301143,30.42,30.42,30.41,30.42,2000,60832.0
