timestamp,open_price,high_price,low_price,close_price,volume,money
1689818437,29.13,29.13,29.13,29.13,0,0.0
1689818438,29.16,29.16,29.12,29.15,23700,690482.0
1689818439,29.15,29.15,29.14,29.14,2400,69953.0
1689818440,29.14,29.14,29.14,29.14,0,0.0
1689818441,29.15,29.15,29.15,29.15,1100,32065.0
1689818442,29.15,29.15,29.14,29.15,9000,262275.0
1689818443,29.15,29.15,29.15,29.15,0,0.0
1689818444,29.15,29.15,29.15,29.15,900,26235.0
1689818445,29.15,29.15,29.15,29.15,0,0.0
1689818446,29.15,29.15,29.15,29.15,0,0.0
1689818447,29.15,29.15,29.15,29.15,4400,128260.0
1689818448,29.15,29.15,29.15,29.15,0,0.0
1689818449,29.15,29.15,29.14,29.15,1400,40807.0
1689818450,29.14,29.14,29.14,29.14,600,17484.0
1689818451,29.14,29.14,29.14,29.14,0,0.0
1689818452,29.15,29.15,29.15,29.15,4000,116600.0
1689818453,29.15,29.15,29.15,29.15,1000,29150.0
1689818454,29.15,29.15,29.15,29.15,2000,58300.0
1689818455,29.15,29.15,29.14,29.15,2200,64126.0
1689818456,29.15,29.15,29.15,29.15,0,0.0
1689818457,29.15,29.15,29.14,29.14,3200,93278.0
1689818458,29.15,29.15,29.15,29.15,3300,96195.0
1689818459,29.15,29.15,29.15,29.15,0,0.0
1689818460,29.15,29.15,29.14,29.15,9400,273980.0
1689818461,29.15,29.15,29.15,29.15,3500,102025.0
1689818462,29.15,29.15,29.14,29.14,10200,297230.0
1689818463,29.15,29.15,29.15,29.15,3400,99110.0
1689818464,29.15,29.15,29.15,29.15,0,0.0
1689818465,29.15,29.15,29.14,29.15,18100,527495.0
1689818466,29.14,29.15,29.14,29.14,3800,110733.0
1689818467,29.14,29.14,29.14,29.14,0,0.0
1689818468,29.15,29.15,29.14,29.14,4800,139892.0
1689818469,29.14,29.14,29.14,29.14,1300,37882.0
1689818470,29.14,29.14,29.14,29.14,200,5828.0
1689818471,29.14,29.14,29.14,29.14,2600,75764.0
1689818472,29.14,29.14,29.14,29.14,0,0.0
1689818473,29.14,29.14,29.13,29.14,3000,87414.0
1689818474,29.14,29.14,29.12,29.12,8700,253437.0
1689818475,29.12,29.12,29.12,29.12,0,0.0
1689818476,29.14,29.14,29.14,29.14,3100,90334.0
1689818477,29.13,29.14,29.13,29.14,2500,72828.0
1689818478,29.13,29.13,29.13,29.13,1100,32043.0
1689818479,29.13,29.13,29.13,29.13,2600,75738.0
1689818480,29.13,29.13,29.13,29.13,0,0.0
1689818481,29.14,29.14,29.14,29.14,400,11656.0
1689818482,29.14,29.15,29.13,29.13,7400,215618.0
1689818483,29.13,29.13,29.13,29.13,0,0.0
1689818484,29.13,29.13,29.13,29.13,0,0.0
1689818485,29.14,29.15,29.14,29.14,4300,125319.0
1689818486,29.14,29.14,29.14,29.14,0,0.0
1689818487,29.14,29.15,29.14,29.14,7600,221499.0
1689818488,29.15,29.15,29.15,29.15,1800,52470.0
1689818489,29.14,29.14,29.14,29.14,100,2914.0
1689818490,29.15,29.15,29.14,29.14,1000,29143.0
1689818491,29.14,29.14,29.14,29.14,0,0.0
1689818492,29.15,29.15,29.15,29.15,3300,96195.0
1689818493,29.15,29.15,29.15,29.15,3100,90365.0
1689818494,29.15,29.15,29.15,29.15,0,0.0
1689818495,29.15,29.15,29.14,29.15,2300,67042.0
1689818496,29.15,29.15,29.15,29.15,0,0.0
1689818497,29.15,29.15,29.15,29.15,500,14575.0
1689818498,29.15,29.15,29.14,29.15,9600,279811.0
1689818499,29.14,29.14,29.14,29.14,200,5828.0
1689818500,29.14,29.14,29.14,29.14,1900,55366.0
1689818501,29.13,29.15,29.13,29.14,13500,393475.0
1689818502,29.14,29.14,29.14,29.14,0,0.0
1689818503,29.14,29.15,29.14,29.15,300,8743.0
1689818504,29.14,29.14,29.14,29.14,1000,29140.0
1689818505,29.14,29.14,29.14,29.14,0,0.0
1689818506,29.15,29.15,29.14,29.14,8000,233192.0
1689818507,29.14,29.14,29.14,29.14,0,0.0
1689818508,29.14,29.14,29.14,29.14,0,0.0
1689818509,29.15,29.15,29.15,29.15,800,23320.0
1689818510,29.15,29.15,29.15,29.15,0,0.0
1689818511,29.14,29.15,29.14,29.15,8400,244859.0
1689818512,29.15,29.15,29.14,29.15,4100,119485.0
1689818513,29.15,29.15,29.15,29.15,0,0.0
1689818514,29.15,29.15,29.14,29.14,2100,61213.0
1689818515,29.15,29.15,29.14,29.14,300,8743.0
1689818516,29.14,29.14,29.14,29.14,600,17484.0
1689818517,29.14,29.14,29.13,29.14,18000,524466.0
1689818518,29.14,29.14,29.14,29.14,0,0.0
1689818519,29.13,29.15,29.13,29.15,16600,483662.0
1689818520,29.14,29.14,29.13,29.13,3800,110722.0
1689818521,29.13,29.13,29.13,29.13,0,0.0
1689818522,29.14,29.14,29.13,29.14,5300,154425.0
1689818523,29.13,29.14,29.13,29.14,2300,67008.0
1689818524,29.13,29.13,29.13,29.13,800,23304.0
1689818525,29.13,29.14,29.13,29.14,7600,221394.0
1689818526,29.13,29.13,29.13,29.13,200,5826.0
1689818527,29.14,29.14,29.13,29.13,6900,201055.0
1689818528,29.14,29.14,29.13,29.13,39500,1150646.0
1689818529,29.13,29.13,29.13,29.13,0,0.0
1689818530,29.13,29.14,29.13,29.13,7100,206830.0
1689818531,29.12,29.12,29.12,29.12,100,2912.0
1689818532,29.13,29.14,29.13,29.14,1300,37880.0
1689818533,29.13,29.14,29.13,29.14,2300,67004.0
1689818534,29.14,29.14,29.14,29.14,1500,43710.0
1689818535,29.13,29.13,29.13,29.13,1100,32043.0
1689818536,29.14,29.14,29.13,29.14,13500,393365.9999999404
1689818537,29.14,29.14,29.14,29.14,0,0.0
1689818538,29.14,29.14,29.14,29.14,1700,49538.0
1689818539,29.13,29.14,29.13,29.13,500,14567.0
1689818540,29.13,29.13,29.13,29.13,0,0.0
1689818541,29.14,29.14,29.13,29.14,1200,34962.0
1689818542,29.14,29.14,29.13,29.13,1100,32048.0
1689818543,29.13,29.14,29.13,29.14,15300,445691.0
1689818544,29.13,29.14,29.13,29.14,2000,58278.0
1689818545,29.14,29.14,29.14,29.14,0,0.0
1689818546,29.14,29.14,29.14,29.14,100,2914.0
1689818547,29.14,29.14,29.14,29.14,700,20398.0
1689818548,29.14,29.14,29.14,29.14,0,0.0
1689818549,29.13,29.14,29.13,29.14,16600,483565.0
1689818550,29.13,29.13,29.13,29.13,4100,119433.0
1689818551,29.13,29.13,29.13,29.13,1000,29130.0
1689818552,29.13,29.14,29.12,29.13,15800,460149.0
1689818553,29.13,29.13,29.13,29.13,0,0.0
1689818554,29.13,29.13,29.13,29.13,8500,247605.0
1689818555,29.13,29.13,29.12,29.13,3400,99027.0
1689818556,29.13,29.13,29.13,29.13,0,0.0
1689818557,29.12,29.12,29.12,29.12,1200,34944.0
1689818558,29.12,29.12,29.12,29.12,1400,40768.0
1689818559,29.12,29.12,29.12,29.12,0,0.0
1689818560,29.12,29.13,29.12,29.13,900,26211.0
1689818561,29.13,29.13,29.13,29.13,0,0.0
1689818562,29.13,29.13,29.12,29.12,2700,78628.0
1689818563,29.13,29.13,29.13,29.13,2300,66999.0
1689818564,29.13,29.13,29.13,29.13,0,0.0
1689818565,29.12,29.13,29.12,29.13,2600,75737.0
1689818566,29.13,29.13,29.12,29.12,6400,186410.0
1689818567,29.12,29.12,29.12,29.12,0,0.0
1689818568,29.14,29.14,29.14,29.14,18800,547832.0
1689818569,29.13,29.13,29.13,29.13,300,8739.0
1689818570,29.13,29.13,29.13,29.13,0,0.0
1689818571,29.13,29.13,29.13,29.13,1300,37869.0
1689818572,29.13,29.13,29.13,29.13,0,0.0
1689818573,29.13,29.13,29.13,29.13,5000,145650.0
1689818574,29.13,29.14,29.13,29.14,3400,99063.0
1689818575,29.14,29.14,29.14,29.14,0,0.0
1689818576,29.14,29.14,29.13,29.14,2200,64107.0
1689818577,29.14,29.14,29.14,29.14,600,17484.0
1689818578,29.14,29.14,29.14,29.14,300,8742.0
1689818579,29.14,29.14,29.14,29.14,6400,186496.0
1689818580,29.14,29.14,29.14,29.14,0,0.0
1689818581,29.14,29.14,29.14,29.14,400,11656.0
1689818582,29.14,29.15,29.14,29.14,1600,46626.0
1689818583,29.14,29.14,29.14,29.14,0,0.0
1689818584,29.15,29.15,29.14,29.14,2600,75769.0
1689818585,29.14,29.14,29.14,29.14,200,5828.0
1689818586,29.14,29.14,29.14,29.14,0,0.0
1689818587,29.14,29.15,29.14,29.15,400,11657.0
1689818588,29.15,29.15,29.15,29.15,0,0.0
1689818589,29.14,29.15,29.14,29.15,700,20403.0
1689818590,29.15,29.15,29.15,29.15,1200,34980.0
1689818591,29.15,29.15,29.15,29.15,0,0.0
1689818592,29.14,29.15,29.14,29.15,5000,145742.0
1689818593,29.15,29.15,29.15,29.15,800,23320.0
1689818594,29.15,29.15,29.15,29.15,0,0.0
1689818595,29.15,29.15,29.14,29.15,11400,332308.0
1689818596,29.15,29.15,29.14,29.14,500,14574.0
1689818597,29.15,29.15,29.15,29.15,600,17490.0
1689818598,29.15,29.15,29.15,29.15,500,14575.0
1689818599,29.15,29.15,29.15,29.15,0,0.0
1689818600,29.16,29.16,29.16,29.16,18400,536544.0
1689818601,29.15,29.15,29.15,29.15,300,8745.0
1689818602,29.15,29.15,29.15,29.15,0,0.0
1689818603,29.17,29.17,29.16,29.16,19100,557145.0
1689818604,29.18,29.18,29.18,29.18,1300,37934.0
1689818605,29.16,29.16,29.15,29.15,7300,212829.0
1689818606,29.16,29.16,29.16,29.16,100,2916.0
1689818607,29.16,29.16,29.16,29.16,0,0.0
1689818608,29.16,29.16,29.16,29.16,0,0.0
1689818609,29.16,29.17,29.16,29.17,400,11665.0
1689818610,29.17,29.17,29.17,29.17,0,0.0
1689818611,29.17,29.17,29.16,29.17,3100,90426.0
1689818612,29.17,29.17,29.17,29.17,0,0.0
1689818613,29.17,29.17,29.17,29.17,0,0.0
1689818614,29.17,29.18,29.17,29.17,2200,64175.0
1689818615,29.17,29.17,29.17,29.17,0,0.0
1689818616,29.17,29.17,29.17,29.17,0,0.0
1689818617,29.18,29.18,29.17,29.18,3100,90451.0
1689818618,29.18,29.18,29.18,29.18,0,0.0
1689818619,29.18,29.18,29.18,29.18,1200,35016.0
1689818620,29.17,29.18,29.17,29.17,13300,387978.0
1689818621,29.17,29.17,29.17,29.17,0,0.0
1689818622,29.17,29.17,29.16,29.17,6700,195425.0
1689818623,29.17,29.18,29.17,29.17,3700,107955.0
1689818624,29.17,29.17,29.17,29.17,1100,32087.0
1689818625,29.18,29.18,29.18,29.18,3700,107966.0
1689818626,29.18,29.18,29.18,29.18,0,0.0
1689818627,29.18,29.18,29.18,29.18,300,8754.0
1689818628,29.18,29.18,29.18,29.18,4200,122556.0
1689818629,29.18,29.18,29.18,29.18,0,0.0
1689818630,29.18,29.19,29.18,29.18,3100,90463.0
1689818631,29.19,29.19,29.19,29.19,100,2919.0
1689818632,29.18,29.18,29.18,29.18,7072,206360.95999997854
1689818633,29.18,29.19,29.17,29.18,24200,706155.0
1689818634,29.18,29.18,29.18,29.18,0,0.0
1689818635,29.18,29.18,29.17,29.18,2300,67110.0
1689818636,29.18,29.18,29.18,29.18,4000,116720.0
1689818637,29.18,29.18,29.18,29.18,0,0.0
1689818638,29.18,29.19,29.18,29.19,15100,440670.0
1689818639,29.17,29.17,29.17,29.17,200,5834.0
1689818640,29.18,29.19,29.18,29.18,900,26263.0
1689818641,29.18,29.19,29.18,29.19,1000,29187.0
1689818642,29.19,29.19,29.19,29.19,0,0.0
1689818643,29.18,29.18,29.18,29.18,300,8754.0
1689818644,29.19,29.19,29.19,29.19,4300,125517.0
1689818645,29.19,29.19,29.19,29.19,0,0.0
1689818646,29.19,29.19,29.18,29.18,23300,679896.0
1689818647,29.19,29.19,29.18,29.18,5320,155252.60000002384
1689818648,29.18,29.18,29.18,29.18,0,0.0
1689818649,29.18,29.19,29.18,29.18,22700,662581.1999999881
1689818650,29.18,29.19,29.18,29.19,2100,61288.0
1689818651,29.19,29.19,29.19,29.19,1300,37947.0
1689818652,29.19,29.19,29.18,29.18,27800,811215.0
1689818653,29.18,29.18,29.18,29.18,0,0.0
1689818654,29.18,29.18,29.18,29.18,1000,29180.0
1689818655,29.19,29.19,29.18,29.18,12500,364804.0
1689818656,29.18,29.18,29.18,29.18,0,0.0
1689818657,29.18,29.18,29.17,29.18,17200,501757.0
1689818658,29.17,29.18,29.17,29.18,2700,78772.0
1689818659,29.14,29.15,29.14,29.15,300,8744.0
1689818660,29.15,29.15,29.14,29.15,39400,1148161.0
1689818661,29.14,29.15,29.13,29.15,1400,40802.639999985695
1689818662,29.13,29.15,29.13,29.15,2100,61197.0
1689818663,29.14,29.16,29.13,29.14,7700,224521.0
1689818664,29.14,29.14,29.14,29.14,0,0.0
1689818665,29.14,29.16,29.13,29.16,9800,285746.0
1689818666,29.14,29.14,29.14,29.14,100,2914.0
1689818667,29.14,29.14,29.14,29.14,0,0.0
1689818668,29.15,29.16,29.13,29.15,17600,512813.0
1689818669,29.16,29.16,29.16,29.16,100,2916.0
1689818670,29.16,29.16,29.16,29.16,600,17496.0
1689818671,29.16,29.16,29.15,29.15,3700,107872.0
1689818672,29.15,29.15,29.15,29.15,0,0.0
1689818673,29.17,29.18,29.17,29.18,2700,78765.0
1689818674,29.16,29.16,29.15,29.15,1200,34989.0
1689818675,29.15,29.15,29.15,29.15,0,0.0
1689818676,29.16,29.16,29.15,29.16,2300,67060.0
1689818677,29.16,29.16,29.15,29.16,2800,81631.0
1689818678,29.16,29.16,29.16,29.16,400,11664.0
1689818679,29.15,29.15,29.15,29.15,600,17490.0
1689818680,29.15,29.15,29.15,29.15,0,0.0
1689818681,29.15,29.15,29.15,29.15,5100,148665.0
1689818682,29.15,29.15,29.15,29.15,0,0.0
1689818683,29.15,29.15,29.15,29.15,0,0.0
1689818684,29.16,29.16,29.15,29.15,500,14577.0
1689818685,29.15,29.15,29.15,29.15,0,0.0
1689818686,29.16,29.16,29.16,29.16,100,2916.0
1689818687,29.16,29.16,29.15,29.16,1200,34984.0
1689818688,29.16,29.16,29.16,29.16,0,0.0
1689818689,29.16,29.17,29.15,29.17,2000,58315.59999996424
1689818690,29.16,29.16,29.16,29.16,1400,40824.0
1689818691,29.16,29.16,29.16,29.16,0,0.0
1689818692,29.17,29.17,29.16,29.17,3600,104992.0
1689818693,29.16,29.16,29.16,29.16,1000,29160.0
1689818694,29.16,29.16,29.16,29.16,0,0.0
1689818695,29.16,29.17,29.16,29.16,1800,52489.0
1689818696,29.16,29.16,29.16,29.16,0,0.0
1689818697,29.16,29.16,29.16,29.16,100,2916.0
1689818698,29.17,29.17,29.16,29.17,16400,478237.0
1689818699,29.17,29.17,29.17,29.17,0,0.0
1689818700,29.17,29.17,29.17,29.17,200,5834.0
1689818701,29.17,29.17,29.17,29.17,200,5834.0
1689818702,29.17,29.17,29.17,29.17,0,0.0
1689818703,29.17,29.17,29.16,29.17,3840,112011.80000001192
1689818704,29.17,29.17,29.17,29.17,0,0.0
1689818705,29.17,29.17,29.17,29.17,0,0.0
1689818706,29.17,29.17,29.17,29.17,1500,43755.0
1689818707,29.17,29.17,29.17,29.17,0,0.0
1689818708,29.17,29.17,29.16,29.17,19700,574592.0
1689818709,29.17,29.17,29.17,29.17,2100,61257.0
1689818710,29.17,29.17,29.17,29.17,0,0.0
1689818711,29.17,29.17,29.16,29.17,60300,1758387.0
1689818712,29.17,29.17,29.15,29.15,1000,29158.600000023842
1689818713,29.15,29.15,29.15,29.15,0,0.0
1689818714,29.17,29.17,29.16,29.16,2000,58336.0
1689818715,29.17,29.17,29.17,29.17,1600,46672.0
1689818716,29.18,29.18,29.17,29.17,9000,262540.0
1689818717,29.17,29.18,29.16,29.18,10100,294592.0
1689818718,29.18,29.18,29.18,29.18,0,0.0
1689818719,29.18,29.18,29.17,29.17,1000,29175.0
1689818720,29.17,29.17,29.17,29.17,0,0.0
1689818721,29.17,29.17,29.17,29.17,0,0.0
1689818722,29.17,29.17,29.16,29.17,5000,145840.0
1689818723,29.17,29.17,29.17,29.17,0,0.0
1689818724,29.17,29.17,29.17,29.17,1800,52506.0
1689818725,29.17,29.17,29.17,29.17,3100,90427.0
1689818726,29.17,29.17,29.17,29.17,0,0.0
1689818727,29.17,29.17,29.17,29.17,1900,55423.0
1689818728,29.18,29.18,29.17,29.17,600,17503.0
1689818729,29.17,29.17,29.17,29.17,0,0.0
1689818730,29.18,29.18,29.17,29.18,2500,72934.0
1689818731,29.17,29.17,29.17,29.17,1600,46672.0
1689818732,29.18,29.18,29.18,29.18,500,14590.0
1689818733,29.18,29.18,29.17,29.17,2400,70028.0
1689818734,29.17,29.17,29.17,29.17,0,0.0
1689818735,29.17,29.18,29.17,29.17,6600,192530.0
1689818736,29.17,29.18,29.16,29.16,19100,557181.0
1689818737,29.16,29.16,29.16,29.16,0,0.0
1689818738,29.18,29.18,29.17,29.17,4700,137132.0
1689818739,29.17,29.17,29.17,29.17,0,0.0
1689818740,29.17,29.18,29.17,29.18,4800,140026.0
1689818741,29.18,29.18,29.17,29.17,2500,72943.0
1689818742,29.17,29.17,29.17,29.17,0,0.0
1689818743,29.18,29.18,29.18,29.18,5400,157572.0
1689818744,29.18,29.19,29.18,29.19,1100,32100.0
1689818745,29.19,29.19,29.19,29.19,0,0.0
1689818746,29.18,29.18,29.17,29.18,21400,624440.0
1689818747,29.17,29.17,29.17,29.17,4700,137099.0
1689818748,29.17,29.17,29.17,29.17,0,0.0
1689818749,29.16,29.16,29.15,29.16,31600,921179.0
1689818750,29.16,29.16,29.16,29.16,200,5832.0
1689818751,29.15,29.15,29.15,29.15,2500,72875.0
1689818752,29.15,29.15,29.14,29.14,25700,748914.0
1689818753,29.14,29.14,29.14,29.14,0,0.0
1689818754,29.15,29.15,29.15,29.15,900,26235.0
1689818755,29.15,29.16,29.15,29.16,30000,874502.0
1689818756,29.15,29.15,29.15,29.15,1000,29150.0
1689818757,29.15,29.15,29.15,29.15,1600,46640.0
1689818758,29.15,29.15,29.15,29.15,0,0.0
1689818759,29.15,29.15,29.15,29.15,1000,29150.0
1689818760,29.15,29.15,29.15,29.15,1600,46640.0
1689818761,29.15,29.15,29.15,29.15,0,0.0
1689818762,29.15,29.16,29.15,29.16,2100,61216.0
1689818763,29.16,29.16,29.16,29.16,2000,58320.0
1689818764,29.16,29.16,29.16,29.16,0,0.0
1689818765,29.15,29.15,29.15,29.15,3000,87450.0
1689818766,29.15,29.15,29.15,29.15,0,0.0
1689818767,29.15,29.15,29.15,29.15,0,0.0
1689818768,29.15,29.15,29.15,29.15,1300,37895.0
1689818769,29.15,29.15,29.15,29.15,300,8745.0
1689818770,29.15,29.16,29.15,29.16,3500,102054.0
1689818771,29.16,29.16,29.15,29.15,4200,122431.0
1689818772,29.15,29.15,29.15,29.15,0,0.0
1689818773,29.15,29.15,29.15,29.15,800,23320.0
1689818774,29.16,29.16,29.16,29.16,200,5832.0
1689818775,29.16,29.16,29.16,29.16,500,14580.0
1689818776,29.16,29.16,29.15,29.15,14700,428527.0
1689818777,29.15,29.15,29.15,29.15,0,0.0
1689818778,29.15,29.15,29.15,29.15,500,14575.0
1689818779,29.15,29.15,29.15,29.15,100,2915.0
1689818780,29.15,29.15,29.15,29.15,0,0.0
1689818781,29.14,29.15,29.14,29.15,1500,43715.0
1689818782,29.14,29.14,29.14,29.14,200,5828.0
1689818783,29.14,29.14,29.14,29.14,800,23312.0
1689818784,29.15,29.15,29.14,29.15,4300,125339.0
1689818785,29.14,29.14,29.14,29.14,1300,37882.0
1689818786,29.15,29.15,29.14,29.14,4900,142820.0
1689818787,29.14,29.15,29.14,29.15,8200,238978.0
1689818788,29.15,29.15,29.15,29.15,0,0.0
1689818789,29.14,29.14,29.13,29.13,40900,1191735.0
1689818790,29.14,29.15,29.13,29.13,6000,174800.0
1689818791,29.13,29.13,29.13,29.13,0,0.0
1689818792,29.14,29.15,29.14,29.14,4800,139882.0
1689818793,29.14,29.14,29.14,29.14,0,0.0
1689818794,29.14,29.14,29.13,29.13,3200,93244.0
1689818795,29.14,29.14,29.13,29.14,1700,49529.0
1689818796,29.14,29.14,29.14,29.14,0,0.0
1689818797,29.13,29.14,29.12,29.14,105400,3069780.6399999857
1689818798,29.12,29.14,29.12,29.14,15500,451370.0
1689818799,29.14,29.14,29.14,29.14,0,0.0
1689818800,29.14,29.14,29.13,29.14,2300,67015.0
1689818801,29.14,29.14,29.13,29.14,5900,171923.0
1689818802,29.14,29.14,29.14,29.14,100,2914.0
1689818803,29.13,29.14,29.13,29.14,6800,198141.0
1689818804,29.14,29.14,29.14,29.14,0,0.0
1689818805,29.13,29.13,29.13,29.13,3300,96129.0
1689818806,29.13,29.14,29.13,29.14,3100,90306.0
1689818807,29.14,29.14,29.14,29.14,0,0.0
1689818808,29.13,29.13,29.13,29.13,1600,46608.0
1689818809,29.12,29.13,29.12,29.13,3900,113602.0
1689818810,29.13,29.13,29.13,29.13,0,0.0
1689818811,29.13,29.14,29.12,29.13,2800,81560.0
1689818812,29.13,29.13,29.13,29.13,400,11652.0
1689818813,29.13,29.14,29.13,29.14,1200,34958.0
1689818814,29.12,29.13,29.12,29.13,1500,43684.0
1689818815,29.13,29.13,29.13,29.13,0,0.0
1689818816,29.13,29.13,29.12,29.12,13400,390209.0
1689818817,29.13,29.13,29.12,29.12,2100,61160.0
1689818818,29.12,29.12,29.12,29.12,0,0.0
1689818819,29.12,29.13,29.12,29.13,2700,78638.0
1689818820,29.12,29.13,29.12,29.13,1200,34954.0
1689818821,29.14,29.14,29.13,29.13,1000,29132.0
1689818822,29.13,29.13,29.12,29.13,4100,119418.0
1689818823,29.13,29.13,29.13,29.13,0,0.0
1689818824,29.13,29.13,29.13,29.13,100,2913.0
1689818825,29.13,29.14,29.12,29.12,7400,215569.0
1689818826,29.12,29.12,29.12,29.12,0,0.0
1689818827,29.13,29.13,29.13,29.13,3600,104868.0
1689818828,29.13,29.13,29.13,29.13,400,11652.0
1689818829,29.14,29.14,29.14,29.14,100,2914.0
1689818830,29.13,29.13,29.13,29.13,1300,37869.0
1689818831,29.13,29.13,29.13,29.13,0,0.0
1689818832,29.14,29.14,29.13,29.14,2800,81571.0
1689818833,29.14,29.14,29.13,29.13,1100,32047.0
1689818834,29.13,29.13,29.13,29.13,0,0.0
1689818835,29.13,29.14,29.13,29.13,6940,202169.19999998808
1689818836,29.14,29.14,29.13,29.14,2900,84483.0
1689818837,29.14,29.14,29.14,29.14,100,2914.0
1689818838,29.14,29.14,29.13,29.13,4100,119466.0
1689818839,29.13,29.13,29.13,29.13,0,0.0
1689818840,29.13,29.14,29.13,29.14,1600,46623.0
1689818841,29.14,29.14,29.13,29.14,6600,192308.0
1689818842,29.14,29.14,29.14,29.14,0,0.0
1689818843,29.13,29.13,29.13,29.13,1800,52434.0
1689818844,29.13,29.14,29.13,29.14,500,14567.0
1689818845,29.14,29.14,29.14,29.14,0,0.0
1689818846,29.14,29.14,29.14,29.14,1100,32054.0
1689818847,29.14,29.14,29.14,29.14,0,0.0
1689818848,29.14,29.14,29.14,29.14,100,2914.0
1689818849,29.13,29.14,29.13,29.13,12700,369962.0
1689818850,29.13,29.13,29.13,29.13,0,0.0
1689818851,29.13,29.13,29.13,29.13,0,0.0
1689818852,29.14,29.14,29.14,29.14,1000,29140.0
1689818853,29.14,29.14,29.14,29.14,0,0.0
1689818854,29.13,29.14,29.13,29.14,8900,259338.0
1689818855,29.14,29.14,29.14,29.14,0,0.0
1689818856,29.14,29.14,29.14,29.14,0,0.0
1689818857,29.14,29.14,29.13,29.14,6700,195198.0
1689818858,29.13,29.13,29.13,29.13,1000,29130.0
1689818859,29.14,29.14,29.13,29.14,500,14568.0
1689818860,29.13,29.14,29.13,29.14,1300,37878.0
1689818861,29.14,29.14,29.14,29.14,0,0.0
1689818862,29.14,29.14,29.13,29.14,8200,238925.0
1689818863,29.14,29.14,29.13,29.14,2900,84500.0
1689818864,29.14,29.14,29.14,29.14,900,26226.0
1689818865,29.14,29.14,29.13,29.14,2800,81586.0
1689818866,29.13,29.14,29.13,29.14,2700,78673.0
1689818867,29.14,29.14,29.13,29.13,2900,84479.0
1689818868,29.14,29.14,29.13,29.14,1000,29135.0
1689818869,29.14,29.14,29.14,29.14,0,0.0
1689818870,29.13,29.14,29.13,29.14,8000,233043.0
1689818871,29.14,29.14,29.13,29.13,11000,320452.0
1689818872,29.13,29.13,29.13,29.13,0,0.0
1689818873,29.14,29.14,29.13,29.14,2200,64103.0
1689818874,29.13,29.14,29.13,29.13,2100,61183.0
1689818875,29.14,29.14,29.13,29.13,400,11655.0
1689818876,29.14,29.14,29.13,29.13,1200,34961.0
1689818877,29.13,29.13,29.13,29.13,0,0.0
1689818878,29.14,29.14,29.13,29.14,2400,69930.0
1689818879,29.14,29.14,29.13,29.13,4500,131116.0
1689818880,29.13,29.13,29.13,29.13,0,0.0
1689818881,29.14,29.14,29.13,29.14,1000,29134.0
1689818882,29.14,29.14,29.13,29.14,3000,87415.0
1689818883,29.14,29.14,29.14,29.14,0,0.0
1689818884,29.14,29.14,29.14,29.14,900,26226.0
1689818885,29.14,29.14,29.14,29.14,0,0.0
1689818886,29.14,29.14,29.14,29.14,600,17484.0
1689818887,29.14,29.14,29.14,29.14,0,0.0
1689818888,29.14,29.14,29.14,29.14,0,0.0
1689818889,29.15,29.15,29.15,29.15,1000,29150.0
1689818890,29.14,29.14,29.14,29.14,680,19815.19999998808
1689818891,29.14,29.14,29.14,29.14,0,0.0
1689818892,29.15,29.15,29.14,29.15,2400,69945.0
1689818893,29.15,29.15,29.15,29.15,1200,34980.0
1689818894,29.14,29.14,29.14,29.14,3300,96162.0
1689818895,29.14,29.14,29.14,29.14,4700,136958.0
1689818896,29.14,29.14,29.14,29.14,0,0.0
1689818897,29.14,29.14,29.14,29.14,900,26226.0
1689818898,29.15,29.15,29.15,29.15,1300,37895.0
1689818899,29.15,29.15,29.15,29.15,0,0.0
1689818900,29.15,29.15,29.15,29.15,1600,46640.0
1689818901,29.15,29.15,29.15,29.15,500,14575.0
1689818902,29.14,29.14,29.14,29.14,500,14570.0
1689818903,29.14,29.15,29.14,29.15,300,8744.0
1689818904,29.15,29.15,29.15,29.15,0,0.0
1689818905,29.15,29.15,29.14,29.14,2300,67039.0
1689818906,29.14,29.14,29.14,29.14,700,20398.0
1689818907,29.14,29.14,29.14,29.14,0,0.0
1689818908,29.15,29.15,29.15,29.15,3500,102025.0
1689818909,29.15,29.15,29.15,29.15,0,0.0
1689818910,29.15,29.15,29.15,29.15,0,0.0
1689818911,29.14,29.15,29.14,29.14,2500,72861.0
1689818912,29.14,29.14,29.14,29.14,0,0.0
1689818913,29.14,29.15,29.14,29.15,600,17485.0
1689818914,29.14,29.15,29.14,29.15,14400,419629.0
1689818915,29.15,29.15,29.15,29.15,0,0.0
1689818916,29.14,29.15,29.14,29.15,2800,81593.0
1689818917,29.14,29.15,29.14,29.15,1100,32064.0
1689818918,29.15,29.15,29.15,29.15,0,0.0
1689818919,29.15,29.15,29.14,29.14,2500,72863.0
1689818920,29.15,29.15,29.14,29.14,6600,192369.0
1689818921,29.15,29.15,29.15,29.15,200,5830.0
1689818922,29.15,29.15,29.14,29.14,14000,407984.0
1689818923,29.14,29.14,29.14,29.14,0,0.0
1689818924,29.14,29.14,29.14,29.14,800,23312.0
1689818925,29.14,29.15,29.14,29.15,1900,55378.0
1689818926,29.15,29.15,29.15,29.15,0,0.0
1689818927,29.15,29.15,29.15,29.15,600,17490.0
1689818928,29.14,29.14,29.14,29.14,4700,136958.0
1689818929,29.15,29.15,29.14,29.14,500,14572.0
