timestamp,open_price,high_price,low_price,close_price,volume,money
1689733746,29.13,29.13,29.12,29.12,4200,122314.0
1689733747,29.13,29.13,29.13,29.13,100,2913.0
1689733748,29.13,29.13,29.13,29.13,0,0.0
1689733749,29.12,29.13,29.12,29.13,6100,177645.0
1689733750,29.13,29.13,29.13,29.13,0,0.0
1689733751,29.13,29.13,29.13,29.13,600,17478.0
1689733752,29.13,29.13,29.13,29.13,300,8739.0
1689733753,29.13,29.13,29.13,29.13,0,0.0
1689733754,29.13,29.13,29.12,29.12,2400,69900.0
1689733755,29.13,29.13,29.12,29.12,6908,201164.95999997854
1689733756,29.12,29.12,29.12,29.12,100,2912.0
1689733757,29.12,29.12,29.12,29.12,1800,52416.0
1689733758,29.12,29.12,29.12,29.12,600,17472.0
1689733759,29.12,29.12,29.12,29.12,0,0.0
1689733760,29.12,29.12,29.12,29.12,5300,154336.0
1689733761,29.12,29.12,29.12,29.12,0,0.0
1689733762,29.12,29.12,29.12,29.12,1292,37623.04000002146
1689733763,29.13,29.13,29.13,29.13,100,2913.0
1689733764,29.13,29.13,29.13,29.13,0,0.0
1689733765,29.12,29.12,29.12,29.12,400,11648.0
1689733766,29.12,29.12,29.12,29.12,4700,136864.0
1689733767,29.12,29.12,29.12,29.12,2100,61152.0
1689733768,29.11,29.12,29.11,29.12,3200,93178.0
1689733769,29.12,29.12,29.12,29.12,0,0.0
1689733770,29.12,29.12,29.12,29.12,1700,49504.0
1689733771,29.12,29.12,29.12,29.12,1000,29120.0
1689733772,29.12,29.12,29.12,29.12,0,0.0
1689733773,29.12,29.12,29.12,29.12,1100,32032.0
1689733774,29.12,29.12,29.12,29.12,100,2912.0
1689733775,29.12,29.12,29.12,29.12,0,0.0
1689733776,29.11,29.12,29.11,29.12,25592,745238.0400000215
1689733777,29.12,29.12,29.12,29.12,0,0.0
1689733778,29.12,29.12,29.12,29.12,700,20384.0
1689733779,29.12,29.12,29.12,29.12,200,5824.0
1689733780,29.12,29.12,29.12,29.12,0,0.0
1689733781,29.12,29.12,29.12,29.12,0,0.0
1689733782,29.12,29.12,29.12,29.12,0,0.0
1689733783,29.12,29.12,29.12,29.12,700,20384.0
1689733784,29.12,29.13,29.12,29.13,4400,128165.0
1689733785,29.13,29.13,29.13,29.13,100,2913.0
1689733786,29.13,29.13,29.13,29.13,2000,58260.0
1689733787,29.12,29.12,29.12,29.12,1100,32032.0
1689733788,29.12,29.12,29.12,29.12,0,0.0
1689733789,29.13,29.13,29.13,29.13,3500,101955.0
1689733790,29.13,29.13,29.13,29.13,3500,101955.0
1689733791,29.13,29.13,29.13,29.13,0,0.0
1689733792,29.12,29.12,29.12,29.12,700,20384.0
1689733793,29.13,29.13,29.13,29.13,100,2913.0
1689733794,29.13,29.13,29.13,29.13,0,0.0
1689733795,29.13,29.13,29.13,29.13,0,0.0
1689733796,29.13,29.13,29.13,29.13,0,0.0
1689733797,29.13,29.13,29.13,29.13,0,0.0
1689733798,29.13,29.13,29.13,29.13,200,5826.0
1689733799,29.13,29.13,29.13,29.13,0,0.0
1689733800,29.13,29.13,29.13,29.13,2000,58260.0
1689733801,29.13,29.13,29.13,29.13,0,0.0
1689733802,29.13,29.13,29.13,29.13,0,0.0
1689733803,29.12,29.13,29.12,29.13,1700,49516.0
1689733804,29.12,29.12,29.12,29.12,200,5824.0
1689733805,29.12,29.12,29.12,29.12,0,0.0
1689733806,29.12,29.13,29.12,29.13,2900,84451.0
1689733807,29.13,29.13,29.13,29.13,0,0.0
1689733808,29.12,29.13,29.12,29.13,2400,69904.0
1689733809,29.13,29.13,29.12,29.12,1800,52425.0
1689733810,29.13,29.13,29.13,29.13,500,14565.0
1689733811,29.12,29.12,29.12,29.12,800,23296.0
1689733812,29.12,29.12,29.12,29.12,3200,93184.0
1689733813,29.13,29.13,29.12,29.12,900,26215.0
1689733814,29.12,29.13,29.12,29.12,3000,87364.0
1689733815,29.12,29.12,29.12,29.12,0,0.0
1689733816,29.13,29.13,29.13,29.13,4400,128172.0
1689733817,29.13,29.13,29.13,29.13,600,17478.0
1689733818,29.13,29.13,29.13,29.13,0,0.0
1689733819,29.13,29.13,29.13,29.13,1800,52434.0
1689733820,29.13,29.13,29.13,29.13,500,14565.0
1689733821,29.13,29.13,29.13,29.13,0,0.0
1689733822,29.13,29.13,29.13,29.13,900,26217.0
1689733823,29.13,29.13,29.13,29.13,0,0.0
1689733824,29.13,29.13,29.13,29.13,0,0.0
1689733825,29.14,29.14,29.14,29.14,100,2914.0
1689733826,29.14,29.14,29.14,29.14,0,0.0
1689733827,29.13,29.13,29.13,29.13,100,2913.0
1689733828,29.13,29.13,29.13,29.13,0,0.0
1689733829,29.13,29.13,29.13,29.13,600,17478.0
1689733830,29.13,29.13,29.13,29.13,0,0.0
1689733831,29.13,29.13,29.13,29.13,0,0.0
1689733832,29.13,29.13,29.13,29.13,0,0.0
1689733833,29.12,29.13,29.12,29.12,1500,43684.0
1689733834,29.12,29.12,29.12,29.12,0,0.0
1689733835,29.12,29.12,29.12,29.12,3300,96096.0
1689733836,29.12,29.12,29.12,29.12,700,20384.0
1689733837,29.12,29.12,29.12,29.12,0,0.0
1689733838,29.13,29.13,29.12,29.13,7400,215503.0
1689733839,29.13,29.13,29.13,29.13,0,0.0
1689733840,29.12,29.13,29.12,29.12,2100,61155.0
1689733841,29.12,29.12,29.12,29.12,0,0.0
1689733842,29.12,29.12,29.12,29.12,0,0.0
1689733843,29.13,29.13,29.12,29.12,2600,75717.0
1689733844,29.12,29.12,29.12,29.12,0,0.0
1689733845,29.12,29.12,29.12,29.12,0,0.0
1689733846,29.12,29.13,29.12,29.12,2300,66984.0
1689733847,29.13,29.13,29.13,29.13,100,2913.0
1689733848,29.13,29.13,29.13,29.13,300,8739.0
1689733849,29.13,29.13,29.13,29.13,1300,37869.0
1689733850,29.13,29.13,29.13,29.13,0,0.0
1689733851,29.13,29.13,29.13,29.13,0,0.0
1689733852,29.13,29.13,29.12,29.12,13100,381588.0
1689733853,29.12,29.12,29.12,29.12,0,0.0
1689733854,29.13,29.13,29.13,29.13,1400,40782.0
1689733855,29.12,29.12,29.12,29.12,100,2912.0
1689733856,29.12,29.12,29.12,29.12,0,0.0
1689733857,29.13,29.13,29.13,29.13,100,2913.0
1689733858,29.12,29.12,29.12,29.12,500,14560.0
1689733859,29.12,29.12,29.12,29.12,600,17472.0
1689733860,29.13,29.13,29.12,29.12,1000,29125.0
1689733861,29.12,29.12,29.12,29.12,0,0.0
1689733862,29.13,29.13,29.12,29.12,300,8738.0
1689733863,29.12,29.12,29.12,29.12,100,2912.0
1689733864,29.12,29.12,29.12,29.12,0,0.0
1689733865,29.13,29.13,29.12,29.13,500,14564.0
1689733866,29.13,29.13,29.13,29.13,0,0.0
1689733867,29.13,29.13,29.13,29.13,0,0.0
1689733868,29.13,29.13,29.13,29.13,0,0.0
1689733869,29.13,29.13,29.13,29.13,0,0.0
1689733870,29.13,29.13,29.12,29.12,1500,43683.0
1689733871,29.13,29.13,29.12,29.12,700,20386.0
1689733872,29.13,29.13,29.13,29.13,300,8739.0
1689733873,29.13,29.13,29.12,29.12,1400,40770.0
1689733874,29.12,29.12,29.12,29.12,0,0.0
1689733875,29.13,29.13,29.13,29.13,100,2913.0
1689733876,29.13,29.13,29.12,29.13,4700,136906.0
1689733877,29.13,29.13,29.13,29.13,0,0.0
1689733878,29.13,29.13,29.12,29.13,3300,96125.0
1689733879,29.12,29.12,29.12,29.12,200,5824.0
1689733880,29.12,29.12,29.12,29.12,0,0.0
1689733881,29.12,29.13,29.12,29.13,2700,78632.0
1689733882,29.12,29.12,29.12,29.12,2300,66976.0
1689733883,29.12,29.12,29.12,29.12,0,0.0
1689733884,29.13,29.13,29.13,29.13,400,11652.0
1689733885,29.13,29.13,29.13,29.13,0,0.0
1689733886,29.13,29.13,29.13,29.13,100,2913.0
1689733887,29.13,29.13,29.13,29.13,2200,64086.0
1689733888,29.13,29.13,29.13,29.13,0,0.0
1689733889,29.12,29.13,29.12,29.12,33900,987195.0
1689733890,29.12,29.12,29.12,29.12,0,0.0
1689733891,29.13,29.13,29.13,29.13,7900,230127.0
1689733892,29.12,29.12,29.12,29.12,900,26208.0
1689733893,29.12,29.12,29.12,29.12,0,0.0
1689733894,29.12,29.12,29.12,29.12,0,0.0
1689733895,29.12,29.12,29.12,29.12,1000,29120.0
1689733896,29.12,29.12,29.12,29.12,0,0.0
1689733897,29.12,29.12,29.11,29.11,2400,69887.0
1689733898,29.11,29.11,29.11,29.11,400,11644.0
1689733899,29.11,29.11,29.11,29.11,0,0.0
1689733900,29.12,29.12,29.12,29.12,1100,32032.0
1689733901,29.12,29.12,29.12,29.12,700,20384.0
1689733902,29.11,29.12,29.11,29.12,2300,66968.0
1689733903,29.11,29.12,29.11,29.12,1700,49494.0
1689733904,29.12,29.12,29.12,29.12,0,0.0
1689733905,29.12,29.12,29.11,29.11,2300,66968.0
1689733906,29.12,29.12,29.11,29.11,1500,43676.0
1689733907,29.11,29.11,29.11,29.11,0,0.0
1689733908,29.11,29.12,29.11,29.11,1800,52403.0
1689733909,29.11,29.11,29.11,29.11,0,0.0
1689733910,29.11,29.11,29.11,29.11,0,0.0
1689733911,29.12,29.12,29.11,29.12,800,23295.0
1689733912,29.12,29.12,29.12,29.12,0,0.0
1689733913,29.11,29.11,29.11,29.11,200,5822.0
1689733914,29.11,29.12,29.11,29.12,1700,49497.0
1689733915,29.12,29.12,29.12,29.12,0,0.0
1689733916,29.11,29.12,29.11,29.11,4400,128086.0
1689733917,29.11,29.11,29.11,29.11,200,5822.0
1689733918,29.11,29.11,29.11,29.11,100,2911.0
1689733919,29.11,29.12,29.11,29.11,1100,32025.0
1689733920,29.11,29.11,29.11,29.11,0,0.0
1689733921,29.11,29.11,29.11,29.11,100,2911.0
1689733922,29.11,29.12,29.11,29.11,4500,131034.0
1689733923,29.11,29.11,29.11,29.11,0,0.0
1689733924,29.11,29.11,29.11,29.11,200,5822.0
1689733925,29.11,29.11,29.11,29.11,200,5822.0
1689733926,29.11,29.11,29.11,29.11,100,2911.0
1689733927,29.12,29.12,29.12,29.12,100,2912.0
1689733928,29.11,29.11,29.11,29.11,2000,58220.0
1689733929,29.12,29.12,29.11,29.11,300,8734.0
1689733930,29.12,29.12,29.11,29.11,1100,32022.0
1689733931,29.11,29.11,29.11,29.11,0,0.0
1689733932,29.11,29.11,29.11,29.11,0,0.0
1689733933,29.11,29.12,29.11,29.12,3800,110636.0
1689733934,29.12,29.12,29.12,29.12,0,0.0
1689733935,29.12,29.12,29.11,29.12,1500,43669.0
1689733936,29.11,29.12,29.11,29.12,700,20381.0
1689733937,29.12,29.12,29.12,29.12,100,2912.0
1689733938,29.12,29.12,29.12,29.12,4000,116480.0
1689733939,29.12,29.12,29.12,29.12,0,0.0
1689733940,29.12,29.12,29.11,29.12,3100,90266.0
1689733941,29.12,29.12,29.12,29.12,200,5824.0
1689733942,29.12,29.12,29.12,29.12,0,0.0
1689733943,29.12,29.12,29.12,29.12,300,8736.0
1689733944,29.11,29.11,29.11,29.11,2000,58220.0
1689733945,29.11,29.11,29.11,29.11,0,0.0
1689733946,29.11,29.12,29.11,29.12,400,11645.0
1689733947,29.12,29.12,29.12,29.12,0,0.0
1689733948,29.12,29.12,29.11,29.11,2200,64060.0
1689733949,29.11,29.12,29.11,29.12,5500,160145.0
1689733950,29.12,29.12,29.12,29.12,0,0.0
1689733951,29.12,29.12,29.12,29.12,0,0.0
1689733952,29.11,29.12,29.11,29.12,400,11646.0
1689733953,29.12,29.12,29.12,29.12,0,0.0
1689733954,29.11,29.12,29.11,29.12,32900,957733.0
1689733955,29.11,29.11,29.11,29.11,200,5822.0
1689733956,29.11,29.11,29.11,29.11,1500,43665.0
1689733957,29.12,29.12,29.12,29.12,9000,262080.0
1689733958,29.12,29.12,29.12,29.12,0,0.0
1689733959,29.11,29.13,29.11,29.13,6400,186372.0
1689733960,29.13,29.13,29.13,29.13,0,0.0
1689733961,29.13,29.13,29.13,29.13,0,0.0
1689733962,29.12,29.12,29.11,29.11,1100,32025.0
1689733963,29.11,29.11,29.11,29.11,0,0.0
1689733964,29.12,29.12,29.12,29.12,900,26208.0
1689733965,29.13,29.13,29.11,29.11,3900,113588.0
1689733966,29.11,29.11,29.11,29.11,0,0.0
1689733967,29.12,29.12,29.12,29.12,500,14560.0
1689733968,29.13,29.13,29.12,29.13,4800,139780.0
1689733969,29.13,29.13,29.13,29.13,0,0.0
1689733970,29.12,29.12,29.12,29.12,500,14560.0
1689733971,29.12,29.12,29.12,29.12,0,0.0
1689733972,29.12,29.12,29.12,29.12,500,14560.0
1689733973,29.12,29.12,29.12,29.12,200,5824.0
1689733974,29.12,29.12,29.12,29.12,0,0.0
1689733975,29.12,29.13,29.12,29.12,2100,61162.0
1689733976,29.13,29.13,29.13,29.13,2000,58260.0
1689733977,29.13,29.13,29.13,29.13,0,0.0
1689733978,29.13,29.13,29.13,29.13,300,8739.0
1689733979,29.12,29.13,29.12,29.13,1900,55332.0
1689733980,29.13,29.13,29.13,29.13,0,0.0
1689733981,29.13,29.13,29.12,29.13,9400,273820.0
1689733982,29.13,29.13,29.13,29.13,100,2913.0
1689733983,29.12,29.12,29.12,29.12,1500,43680.0
1689733984,29.13,29.13,29.13,29.13,100,2913.0
1689733985,29.13,29.13,29.13,29.13,0,0.0
1689733986,29.13,29.13,29.13,29.13,300,8739.0
1689733987,29.13,29.13,29.12,29.12,300,8738.0
1689733988,29.12,29.12,29.12,29.12,0,0.0
1689733989,29.13,29.13,29.12,29.13,11400,332070.0
1689733990,29.12,29.12,29.12,29.12,38200,1112384.0
1689733991,29.12,29.12,29.12,29.12,300,8736.0
1689733992,29.12,29.12,29.12,29.12,2800,81536.0
1689733993,29.12,29.12,29.12,29.12,0,0.0
1689733994,29.12,29.12,29.12,29.12,1900,55328.0
1689733995,29.12,29.12,29.11,29.12,700,20383.0
1689733996,29.12,29.12,29.12,29.12,0,0.0
1689733997,29.12,29.12,29.12,29.12,1600,46592.0
1689733998,29.12,29.12,29.12,29.12,0,0.0
1689733999,29.12,29.12,29.12,29.12,300,8736.0
1689734000,29.11,29.12,29.11,29.12,1700,49492.0
1689734001,29.12,29.12,29.12,29.12,0,0.0
1689734002,29.11,29.11,29.11,29.11,200,5822.0
1689734003,29.12,29.12,29.11,29.11,300,8734.0
1689734004,29.11,29.11,29.11,29.11,0,0.0
1689734005,29.11,29.11,29.11,29.11,3300,96063.0
1689734006,29.11,29.11,29.11,29.11,0,0.0
1689734007,29.11,29.11,29.11,29.11,900,26199.0
1689734008,29.11,29.11,29.11,29.11,2100,61131.0
1689734009,29.11,29.11,29.11,29.11,300,8733.0
1689734010,29.11,29.11,29.11,29.11,100,2911.0
1689734011,29.12,29.12,29.11,29.11,3800,110648.0
1689734012,29.11,29.11,29.11,29.11,0,0.0
1689734013,29.11,29.12,29.11,29.12,2200,64044.0
1689734014,29.12,29.12,29.12,29.12,1000,29120.0
1689734015,29.12,29.12,29.12,29.12,0,0.0
1689734016,29.12,29.13,29.12,29.12,11700,340798.0
1689734017,29.12,29.12,29.12,29.12,300,8736.0
1689734018,29.13,29.13,29.13,29.13,100,2913.0
1689734019,29.13,29.13,29.12,29.12,5400,157261.0
1689734020,29.12,29.12,29.12,29.12,0,0.0
1689734021,29.12,29.12,29.12,29.12,1100,32032.0
1689734022,29.12,29.12,29.12,29.12,100,2912.0
1689734023,29.12,29.12,29.12,29.12,0,0.0
1689734024,29.13,29.13,29.12,29.13,3200,93206.0
1689734025,29.13,29.13,29.12,29.12,200,5825.0
1689734026,29.13,29.13,29.13,29.13,500,14565.0
1689734027,29.13,29.14,29.12,29.14,1500,43694.0
1689734028,29.14,29.14,29.14,29.14,0,0.0
1689734029,29.14,29.14,29.14,29.14,0,0.0
1689734030,29.13,29.14,29.13,29.14,4000,116554.0
1689734031,29.14,29.14,29.14,29.14,0,0.0
1689734032,29.13,29.13,29.12,29.12,600,17474.0
1689734033,29.12,29.12,29.12,29.12,300,8736.0
1689734034,29.12,29.12,29.12,29.12,0,0.0
1689734035,29.13,29.13,29.13,29.13,200,5826.0
1689734036,29.13,29.13,29.13,29.13,0,0.0
1689734037,29.13,29.13,29.13,29.13,0,0.0
1689734038,29.13,29.13,29.13,29.13,0,0.0
1689734039,29.13,29.13,29.13,29.13,0,0.0
1689734040,29.13,29.13,29.12,29.12,18000,524178.0
1689734041,29.12,29.12,29.12,29.12,0,0.0
1689734042,29.12,29.12,29.12,29.12,0,0.0
1689734043,29.12,29.12,29.12,29.12,0,0.0
1689734044,29.12,29.12,29.12,29.12,0,0.0
1689734045,29.14,29.14,29.12,29.12,600,17478.0
1689734046,29.12,29.14,29.12,29.14,900,26210.0
1689734047,29.14,29.14,29.14,29.14,0,0.0
1689734048,29.13,29.13,29.13,29.13,1000,29130.0
1689734049,29.13,29.13,29.13,29.13,2000,58260.0
1689734050,29.13,29.13,29.13,29.13,0,0.0
1689734051,29.13,29.13,29.13,29.13,3600,104868.0
1689734052,29.13,29.14,29.13,29.13,1000,29138.0
1689734053,29.13,29.13,29.13,29.13,0,0.0
1689734054,29.13,29.14,29.13,29.14,3200,93217.0
1689734055,29.14,29.14,29.14,29.14,0,0.0
1689734056,29.13,29.13,29.13,29.13,2000,58260.0
1689734057,29.13,29.13,29.13,29.13,300,8739.0
1689734058,29.13,29.13,29.13,29.13,0,0.0
1689734059,29.13,29.13,29.13,29.13,0,0.0
1689734060,29.13,29.13,29.13,29.13,2000,58260.0
1689734061,29.13,29.13,29.13,29.13,0,0.0
1689734062,29.14,29.14,29.13,29.13,500,14569.0
1689734063,29.13,29.13,29.13,29.13,0,0.0
1689734064,29.13,29.13,29.13,29.13,0,0.0
1689734065,29.13,29.13,29.13,29.13,0,0.0
1689734066,29.13,29.13,29.13,29.13,0,0.0
1689734067,29.14,29.14,29.14,29.14,100,2914.0
1689734068,29.13,29.13,29.13,29.13,1400,40782.0
1689734069,29.13,29.13,29.13,29.13,0,0.0
1689734070,29.13,29.13,29.13,29.13,3000,87390.0
1689734071,29.14,29.14,29.14,29.14,400,11656.0
1689734072,29.14,29.14,29.14,29.14,0,0.0
1689734073,29.14,29.14,29.13,29.14,3800,110722.0
1689734074,29.14,29.14,29.14,29.14,100,2914.0
1689734075,29.13,29.14,29.13,29.14,500,14569.0
1689734076,29.14,29.14,29.14,29.14,900,26226.0
1689734077,29.14,29.14,29.14,29.14,0,0.0
1689734078,29.14,29.14,29.13,29.14,3100,90332.0
1689734079,29.14,29.14,29.14,29.14,0,0.0
1689734080,29.14,29.14,29.14,29.14,0,0.0
1689734081,29.13,29.13,29.13,29.13,500,14565.0
1689734082,29.13,29.13,29.13,29.13,0,0.0
1689734083,29.13,29.13,29.13,29.13,0,0.0
1689734084,29.14,29.14,29.13,29.13,800,23309.0
1689734085,29.13,29.13,29.13,29.13,0,0.0
1689734086,29.13,29.14,29.13,29.14,900,26222.0
1689734087,29.14,29.14,29.14,29.14,0,0.0
1689734088,29.14,29.14,29.14,29.14,0,0.0
1689734089,29.14,29.14,29.13,29.13,2800,81578.0
1689734090,29.13,29.13,29.13,29.13,0,0.0
1689734091,29.13,29.13,29.13,29.13,3800,110694.0
1689734092,29.14,29.14,29.13,29.13,11400,332096.0
1689734093,29.13,29.13,29.13,29.13,0,0.0
1689734094,29.14,29.14,29.13,29.14,2200,64095.0
1689734095,29.14,29.14,29.14,29.14,1200,34968.0
1689734096,29.14,29.14,29.14,29.14,0,0.0
1689734097,29.14,29.14,29.13,29.13,4000,116559.0
1689734098,29.14,29.14,29.14,29.14,400,11656.0
1689734099,29.14,29.14,29.14,29.14,0,0.0
1689734100,29.14,29.14,29.14,29.14,600,17484.0
1689734101,29.14,29.14,29.14,29.14,0,0.0
1689734102,29.14,29.14,29.14,29.14,0,0.0
1689734103,29.14,29.14,29.14,29.14,900,26226.0
1689734104,29.14,29.14,29.14,29.14,0,0.0
1689734105,29.14,29.14,29.14,29.14,2000,58280.0
1689734106,29.14,29.14,29.14,29.14,3100,90334.0
1689734107,29.14,29.14,29.14,29.14,0,0.0
1689734108,29.14,29.14,29.13,29.13,5100,148598.0
1689734109,29.13,29.13,29.13,29.13,0,0.0
1689734110,29.13,29.14,29.13,29.14,1700,49523.0
1689734111,29.13,29.13,29.13,29.13,100,2913.0
1689734112,29.13,29.13,29.13,29.13,0,0.0
1689734113,29.13,29.13,29.13,29.13,0,0.0
1689734114,29.14,29.14,29.14,29.14,200,5828.0
1689734115,29.14,29.14,29.14,29.14,0,0.0
1689734116,29.14,29.14,29.14,29.14,0,0.0
1689734117,29.14,29.14,29.14,29.14,0,0.0
1689734118,29.14,29.14,29.14,29.14,500,14570.0
1689734119,29.14,29.14,29.13,29.14,1300,37872.0
1689734120,29.14,29.14,29.14,29.14,0,0.0
1689734121,29.14,29.14,29.14,29.14,400,11656.0
1689734122,29.14,29.14,29.14,29.14,1200,34968.0
1689734123,29.14,29.14,29.14,29.14,0,0.0
1689734124,29.14,29.14,29.14,29.14,300,8742.0
1689734125,29.13,29.13,29.13,29.13,100,2913.0
1689734126,29.13,29.13,29.13,29.13,0,0.0
1689734127,29.13,29.14,29.13,29.14,300,8741.0
1689734128,29.13,29.13,29.13,29.13,1000,29130.0
1689734129,29.14,29.14,29.14,29.14,600,17484.0
1689734130,29.14,29.14,29.14,29.14,0,0.0
1689734131,29.14,29.14,29.14,29.14,0,0.0
1689734132,29.14,29.14,29.13,29.14,1900,55354.0
1689734133,29.14,29.14,29.14,29.14,0,0.0
1689734134,29.14,29.14,29.14,29.14,100,2914.0
1689734135,29.14,29.14,29.14,29.14,700,20398.0
1689734136,29.14,29.14,29.14,29.14,0,0.0
1689734137,29.14,29.14,29.14,29.14,0,0.0
1689734138,29.13,29.13,29.13,29.13,3000,87390.0
1689734139,29.13,29.13,29.13,29.13,0,0.0
1689734140,29.14,29.14,29.14,29.14,1000,29140.0
1689734141,29.13,29.13,29.13,29.13,700,20391.0
1689734142,29.14,29.14,29.14,29.14,500,14570.0
1689734143,29.13,29.13,29.13,29.13,500,14565.0
1689734144,29.13,29.13,29.13,29.13,0,0.0
1689734145,29.14,29.14,29.14,29.14,500,14570.0
1689734146,29.14,29.14,29.14,29.14,0,0.0
1689734147,29.14,29.14,29.14,29.14,0,0.0
1689734148,29.13,29.13,29.13,29.13,200,5826.0
1689734149,29.14,29.14,29.14,29.14,100,2914.0
1689734150,29.14,29.14,29.14,29.14,0,0.0
1689734151,29.14,29.14,29.13,29.13,200,5827.0
1689734152,29.13,29.13,29.12,29.12,5400,157296.0
1689734153,29.12,29.12,29.12,29.12,0,0.0
1689734154,29.13,29.13,29.12,29.12,9500,276663.0
1689734155,29.12,29.12,29.12,29.12,0,0.0
1689734156,29.12,29.13,29.12,29.13,41200,1199756.0
1689734157,29.13,29.13,29.12,29.12,5500,160175.0
1689734158,29.12,29.12,29.12,29.12,0,0.0
1689734159,29.12,29.13,29.12,29.12,700,20385.0
1689734160,29.12,29.12,29.12,29.12,500,14560.0
1689734161,29.12,29.12,29.12,29.12,19800,576576.0
1689734162,29.12,29.12,29.12,29.12,8800,256256.0
1689734163,29.12,29.12,29.12,29.12,2200,64064.0
1689734164,29.12,29.13,29.12,29.13,2900,84452.0
1689734165,29.12,29.12,29.11,29.11,2400,69886.0
1689734166,29.11,29.11,29.11,29.11,0,0.0
1689734167,29.12,29.12,29.12,29.12,200,5824.0
1689734168,29.12,29.12,29.12,29.12,0,0.0
1689734169,29.12,29.12,29.12,29.12,0,0.0
1689734170,29.12,29.12,29.11,29.11,2400,69884.0
1689734171,29.11,29.11,29.11,29.11,0,0.0
1689734172,29.11,29.11,29.11,29.11,0,0.0
1689734173,29.12,29.12,29.11,29.12,5200,151417.0
1689734174,29.12,29.12,29.12,29.12,0,0.0
1689734175,29.11,29.12,29.11,29.12,5000,145555.0
1689734176,29.11,29.11,29.11,29.11,200,5822.0
1689734177,29.11,29.11,29.11,29.11,0,0.0
1689734178,29.12,29.12,29.11,29.12,2400,69881.0
1689734179,29.12,29.12,29.12,29.12,200,5824.0
1689734180,29.12,29.12,29.12,29.12,0,0.0
1689734181,29.12,29.12,29.12,29.12,0,0.0
1689734182,29.12,29.12,29.12,29.12,0,0.0
1689734183,29.12,29.12,29.12,29.12,1300,37856.0
1689734184,29.12,29.12,29.11,29.11,2300,66954.0
1689734185,29.11,29.11,29.11,29.11,0,0.0
1689734186,29.11,29.11,29.11,29.11,200,5822.0
1689734187,29.11,29.11,29.11,29.11,900,26199.0
1689734188,29.11,29.11,29.11,29.11,0,0.0
1689734189,29.11,29.12,29.11,29.11,1600,46579.0
1689734190,29.11,29.11,29.11,29.11,0,0.0
1689734191,29.11,29.11,29.11,29.11,100,2911.0
1689734192,29.12,29.12,29.11,29.11,1900,55318.0
1689734193,29.11,29.11,29.11,29.11,0,0.0
1689734194,29.11,29.11,29.11,29.11,1200,34932.0
1689734195,29.11,29.12,29.11,29.12,1900,55310.0
1689734196,29.12,29.12,29.12,29.12,0,0.0
1689734197,29.11,29.12,29.11,29.12,4000,116470.0
1689734198,29.12,29.12,29.12,29.12,0,0.0
1689734199,29.12,29.12,29.11,29.11,2100,61149.0
1689734200,29.11,29.11,29.11,29.11,7100,206681.0
1689734201,29.11,29.11,29.11,29.11,0,0.0
1689734202,29.11,29.11,29.11,29.11,200,5822.0
1689734203,29.12,29.12,29.11,29.11,2800,81527.0
1689734204,29.11,29.11,29.11,29.11,0,0.0
1689734205,29.11,29.11,29.11,29.11,696,20260.560000002384
1689734206,29.11,29.11,29.11,29.11,0,0.0
1689734207,29.11,29.11,29.11,29.11,100,2911.0
1689734208,29.11,29.11,29.11,29.11,3100,90241.0
1689734209,29.11,29.11,29.11,29.11,0,0.0
1689734210,29.11,29.12,29.11,29.12,20000,582211.0
1689734211,29.11,29.11,29.11,29.11,1700,49487.0
1689734212,29.11,29.11,29.11,29.11,0,0.0
1689734213,29.12,29.12,29.11,29.12,3800,110647.0
1689734214,29.11,29.11,29.11,29.11,9100,264901.0
1689734215,29.12,29.12,29.12,29.12,500,14560.0
1689734216,29.11,29.12,29.11,29.11,5456,158836.16000002623
1689734217,29.11,29.11,29.11,29.11,0,0.0
1689734218,29.11,29.11,29.11,29.11,0,0.0
1689734219,29.11,29.12,29.11,29.12,32000,931522.0
1689734220,29.12,29.12,29.12,29.12,0,0.0
1689734221,29.12,29.12,29.12,29.12,0,0.0
1689734222,29.12,29.12,29.12,29.12,500,14560.0
1689734223,29.12,29.12,29.12,29.12,700,20384.0
1689734224,29.11,29.12,29.11,29.12,6000,174712.0
1689734225,29.11,29.11,29.11,29.11,100,2911.0
1689734226,29.11,29.11,29.11,29.11,0,0.0
1689734227,29.11,29.11,29.11,29.11,2000,58220.0
1689734228,29.11,29.11,29.11,29.11,0,0.0
1689734229,29.11,29.11,29.11,29.11,6000,174660.0
1689734230,29.12,29.12,29.12,29.12,2100,61152.0
1689734231,29.12,29.12,29.12,29.12,0,0.0
1689734232,29.11,29.12,29.11,29.11,19000,553265.0
1689734233,29.11,29.11,29.11,29.11,0,0.0
1689734234,29.11,29.11,29.11,29.11,0,0.0
1689734235,29.12,29.12,29.12,29.12,300,8736.0
1689734236,29.12,29.12,29.12,29.12,0,0.0
1689734237,29.12,29.12,29.12,29.12,0,0.0
1689734238,29.12,29.12,29.12,29.12,0,0.0
1689734239,29.12,29.12,29.12,29.12,0,0.0
1689734240,29.12,29.12,29.12,29.12,100,2912.0
1689734241,29.12,29.12,29.12,29.12,0,0.0
1689734242,29.12,29.12,29.12,29.12,0,0.0
1689734243,29.11,29.11,29.11,29.11,5300,154283.0
1689734244,29.12,29.12,29.12,29.12,600,17472.0
