timestamp,open_price,high_price,low_price,close_price,volume,money
1689224611,30.49,30.49,30.49,30.49,0,0.0
1689224612,30.49,30.5,30.49,30.49,11300,344629.0
1689224613,30.5,30.5,30.5,30.5,600,18300.0
1689224614,30.48,30.48,30.48,30.48,900,27432.0
1689224615,30.49,30.5,30.47,30.47,31500,960256.0
1689224616,30.47,30.47,30.47,30.47,0,0.0
1689224617,30.49,30.49,30.49,30.49,1500,45735.0
1689224618,30.49,30.49,30.48,30.49,1100,33535.0
1689224619,30.49,30.49,30.49,30.49,0,0.0
1689224620,30.48,30.49,30.48,30.49,1400,42685.0
1689224621,30.49,30.49,30.48,30.49,1500,45733.0
1689224622,30.49,30.49,30.49,30.49,0,0.0
1689224623,30.49,30.5,30.49,30.5,3600,109784.0
1689224624,30.49,30.49,30.49,30.49,200,6098.0
1689224625,30.49,30.5,30.48,30.5,8700,265274.0
1689224626,30.49,30.49,30.49,30.49,4000,121960.0
1689224627,30.49,30.49,30.49,30.49,0,0.0
1689224628,30.49,30.49,30.49,30.49,1900,57931.0
1689224629,30.5,30.5,30.5,30.5,300,9150.0
1689224630,30.5,30.5,30.5,30.5,0,0.0
1689224631,30.5,30.5,30.49,30.5,1800,54898.0
1689224632,30.49,30.49,30.48,30.48,44600,1359686.0
1689224633,30.49,30.49,30.49,30.49,200,6098.0
1689224634,30.48,30.49,30.48,30.49,1700,51825.0
1689224635,30.49,30.49,30.49,30.49,0,0.0
1689224636,30.5,30.5,30.49,30.49,2500,76246.0
1689224637,30.49,30.5,30.49,30.49,6900,210396.0
1689224638,30.49,30.49,30.49,30.49,0,0.0
1689224639,30.48,30.49,30.48,30.49,1800,54878.0
1689224640,30.49,30.5,30.49,30.5,5500,167697.0
1689224641,30.5,30.5,30.5,30.5,0,0.0
1689224642,30.5,30.5,30.49,30.5,6100,186043.0
1689224643,30.5,30.5,30.5,30.5,0,0.0
1689224644,30.5,30.5,30.49,30.49,1400,42699.0
1689224645,30.5,30.5,30.5,30.5,200,6100.0
1689224646,30.5,30.5,30.5,30.5,0,0.0
1689224647,30.49,30.5,30.49,30.5,2400,73195.0
1689224648,30.5,30.5,30.49,30.5,10900,332448.0
1689224649,30.5,30.5,30.5,30.5,0,0.0
1689224650,30.5,30.51,30.5,30.5,21700,661947.0
1689224651,30.5,30.5,30.5,30.5,0,0.0
1689224652,30.5,30.5,30.5,30.5,100,3050.0
1689224653,30.5,30.51,30.5,30.5,5500,167793.0
1689224654,30.5,30.5,30.5,30.5,0,0.0
1689224655,30.5,30.51,30.5,30.51,3200,97631.0
1689224656,30.51,30.51,30.51,30.51,2400,73224.0
1689224657,30.51,30.51,30.51,30.51,0,0.0
1689224658,30.51,30.51,30.5,30.51,7000,213566.0
1689224659,30.51,30.51,30.5,30.5,3000,91512.0
1689224660,30.5,30.5,30.5,30.5,0,0.0
1689224661,30.52,30.52,30.51,30.51,1200,36622.0
1689224662,30.51,30.51,30.51,30.51,0,0.0
1689224663,30.51,30.52,30.51,30.52,1496,45643.96000003815
1689224664,30.52,30.52,30.52,30.52,1200,36624.0
1689224665,30.52,30.52,30.52,30.52,0,0.0
1689224666,30.51,30.52,30.51,30.52,8200,250199.0
1689224667,30.52,30.52,30.52,30.52,4200,128184.0
1689224668,30.52,30.52,30.52,30.52,1400,42728.0
1689224669,30.52,30.52,30.51,30.52,13400,408956.0
1689224670,30.52,30.52,30.52,30.52,0,0.0
1689224671,30.52,30.52,30.52,30.52,2300,70196.0
1689224672,30.52,30.52,30.52,30.52,100,3052.0
1689224673,30.52,30.52,30.52,30.52,0,0.0
1689224674,30.52,30.52,30.52,30.52,200,6104.0
1689224675,30.52,30.52,30.52,30.52,0,0.0
1689224676,30.52,30.52,30.52,30.52,0,0.0
1689224677,30.52,30.52,30.52,30.52,900,27468.0
1689224678,30.52,30.52,30.52,30.52,100,3052.0
1689224679,30.52,30.52,30.52,30.52,0,0.0
1689224680,30.53,30.53,30.52,30.52,9100,277733.0
1689224681,30.52,30.52,30.52,30.52,0,0.0
1689224682,30.52,30.53,30.52,30.53,1100,33582.0
1689224683,30.53,30.53,30.52,30.52,22400,683709.0
1689224684,30.52,30.52,30.52,30.52,0,0.0
1689224685,30.52,30.52,30.51,30.52,16200,494337.0
1689224686,30.52,30.53,30.52,30.53,8836,269675.7200000286
1689224687,30.53,30.53,30.53,30.53,600,18318.0
1689224688,30.52,30.53,30.52,30.53,300,9157.0
1689224689,30.53,30.53,30.53,30.53,0,0.0
1689224690,30.53,30.53,30.53,30.53,6000,183180.0
1689224691,30.53,30.53,30.52,30.52,300,9158.0
1689224692,30.52,30.52,30.52,30.52,0,0.0
1689224693,30.53,30.53,30.52,30.53,2500,76323.0
1689224694,30.53,30.53,30.53,30.53,1000,30530.0
1689224695,30.53,30.53,30.53,30.53,0,0.0
1689224696,30.53,30.54,30.53,30.54,2900,88565.0
1689224697,30.54,30.54,30.54,30.54,300,9162.0
1689224698,30.53,30.54,30.53,30.54,300,9160.0
1689224699,30.54,30.54,30.54,30.54,300,9162.0
1689224700,30.54,30.54,30.54,30.54,0,0.0
1689224701,30.54,30.54,30.54,30.54,0,0.0
1689224702,30.54,30.54,30.53,30.53,4300,131293.0
1689224703,30.53,30.53,30.53,30.53,0,0.0
1689224704,30.54,30.54,30.54,30.54,15300,467262.0
1689224705,30.54,30.54,30.53,30.53,3200,97700.0
1689224706,30.54,30.54,30.54,30.54,400,12216.0
1689224707,30.55,30.55,30.54,30.54,25900,791203.0
1689224708,30.54,30.54,30.54,30.54,0,0.0
1689224709,30.54,30.54,30.53,30.54,6900,210705.0
1689224710,30.54,30.55,30.53,30.53,2400,73302.0
1689224711,30.53,30.53,30.53,30.53,0,0.0
1689224712,30.54,30.55,30.54,30.55,1900,58035.0
1689224713,30.55,30.55,30.55,30.55,12000,366600.0
1689224714,30.55,30.55,30.55,30.55,0,0.0
1689224715,30.55,30.55,30.54,30.54,4000,122180.0
1689224716,30.54,30.54,30.54,30.54,0,0.0
1689224717,30.55,30.55,30.55,30.55,100,3055.0
1689224718,30.54,30.55,30.54,30.55,10100,308552.0
1689224719,30.55,30.55,30.55,30.55,0,0.0
1689224720,30.55,30.55,30.54,30.55,4600,140529.0
1689224721,30.55,30.55,30.55,30.55,100,3055.0
1689224722,30.56,30.56,30.56,30.56,300,9168.0
1689224723,30.56,30.56,30.55,30.55,2500,76376.0
1689224724,30.55,30.55,30.55,30.55,200,6110.0
1689224725,30.55,30.55,30.55,30.55,14400,439920.0
1689224726,30.55,30.55,30.55,30.55,3200,97760.0
1689224727,30.55,30.55,30.55,30.55,0,0.0
1689224728,30.55,30.55,30.55,30.55,1400,42770.0
1689224729,30.54,30.55,30.54,30.55,2600,79410.0
1689224730,30.55,30.55,30.55,30.55,0,0.0
1689224731,30.56,30.56,30.56,30.56,200,6112.0
1689224732,30.56,30.56,30.56,30.56,200,6112.0
1689224733,30.56,30.56,30.56,30.56,7500,229200.0
1689224734,30.56,30.56,30.56,30.56,500,15280.0
1689224735,30.56,30.56,30.56,30.56,0,0.0
1689224736,30.56,30.56,30.56,30.56,3300,100848.0
1689224737,30.56,30.56,30.56,30.56,0,0.0
1689224738,30.56,30.56,30.56,30.56,0,0.0
1689224739,30.56,30.56,30.56,30.56,0,0.0
1689224740,30.57,30.57,30.57,30.57,300,9171.0
1689224741,30.57,30.57,30.57,30.57,0,0.0
1689224742,30.57,30.59,30.56,30.57,2400,73368.0
1689224743,30.57,30.57,30.57,30.57,0,0.0
1689224744,30.58,30.58,30.57,30.57,500,15287.0
1689224745,30.57,30.58,30.57,30.58,300,9173.0
1689224746,30.58,30.58,30.58,30.58,0,0.0
1689224747,30.57,30.58,30.57,30.58,5200,158984.0
1689224748,30.58,30.58,30.58,30.58,700,21406.0
1689224749,30.57,30.57,30.57,30.57,3000,91710.0
1689224750,30.58,30.58,30.58,30.58,1400,42812.0
1689224751,30.58,30.58,30.58,30.58,0,0.0
1689224752,30.58,30.58,30.58,30.58,6900,211002.0
1689224753,30.57,30.58,30.57,30.58,16100,492336.0
1689224754,30.58,30.58,30.58,30.58,0,0.0
1689224755,30.58,30.59,30.58,30.59,2129,65121.109999895096
1689224756,30.59,30.59,30.58,30.58,100,3058.710000038147
1689224757,30.58,30.58,30.58,30.58,0,0.0
1689224758,30.58,30.6,30.58,30.58,11400,348798.0
1689224759,30.58,30.58,30.58,30.58,0,0.0
1689224760,30.59,30.59,30.59,30.59,200,6118.0
1689224761,30.59,30.6,30.58,30.58,2000,61180.0
1689224762,30.58,30.58,30.58,30.58,0,0.0
1689224763,30.6,30.6,30.58,30.6,17100,523199.0
1689224764,30.6,30.6,30.6,30.6,600,18360.0
1689224765,30.6,30.6,30.6,30.6,0,0.0
1689224766,30.59,30.6,30.58,30.58,29600,905251.0
1689224767,30.59,30.6,30.59,30.6,1700,52005.0
1689224768,30.6,30.6,30.6,30.6,0,0.0
1689224769,30.59,30.6,30.59,30.59,6900,211089.0
1689224770,30.59,30.59,30.59,30.59,0,0.0
1689224771,30.6,30.6,30.6,30.6,100,3060.0
1689224772,30.6,30.61,30.6,30.6,23100,706923.0
1689224773,30.6,30.6,30.6,30.6,0,0.0
1689224774,30.6,30.6,30.59,30.6,2700,82610.0
1689224775,30.6,30.6,30.6,30.6,0,0.0
1689224776,30.6,30.6,30.6,30.6,100,3060.0
1689224777,30.6,30.6,30.59,30.59,12400,379415.0
1689224778,30.6,30.6,30.6,30.6,500,15300.0
1689224779,30.59,30.59,30.59,30.59,2000,61180.0
1689224780,30.59,30.61,30.58,30.61,21800,666924.0
1689224781,30.61,30.61,30.61,30.61,0,0.0
1689224782,30.6,30.61,30.6,30.61,7200,220358.0
1689224783,30.61,30.61,30.61,30.61,2500,76525.0
1689224784,30.61,30.61,30.61,30.61,0,0.0
1689224785,30.61,30.61,30.61,30.61,3100,94891.0
1689224786,30.61,30.61,30.61,30.61,300,9183.0
1689224787,30.62,30.62,30.62,30.62,100,3062.0
1689224788,30.61,30.61,30.61,30.61,100,3061.0
1689224789,30.61,30.61,30.61,30.61,0,0.0
1689224790,30.61,30.61,30.61,30.61,17400,532614.0
1689224791,30.61,30.61,30.61,30.61,100,3061.0
1689224792,30.61,30.61,30.61,30.61,0,0.0
1689224793,30.62,30.62,30.61,30.62,7900,241829.0
1689224794,30.62,30.62,30.62,30.62,1100,33682.0
1689224795,30.61,30.62,30.61,30.62,2100,64282.0
1689224796,30.61,30.62,30.61,30.62,9100,278630.0
1689224797,30.61,30.62,30.61,30.62,400,12246.0
1689224798,30.62,30.62,30.62,30.62,1500,45930.0
1689224799,30.62,30.62,30.62,30.62,500,15310.0
1689224800,30.62,30.62,30.62,30.62,0,0.0
1689224801,30.62,30.63,30.62,30.62,7900,241899.0
1689224802,30.62,30.62,30.61,30.62,23200,710155.0
1689224803,30.6,30.6,30.6,30.6,1000,30600.0
1689224804,30.61,30.61,30.6,30.61,3300,100995.0
1689224805,30.61,30.61,30.61,30.61,0,0.0
1689224806,30.61,30.61,30.61,30.61,1000,30610.0
1689224807,30.61,30.61,30.61,30.61,1900,58159.0
1689224808,30.61,30.61,30.61,30.61,0,0.0
1689224809,30.6,30.6,30.59,30.6,2100,64258.0
1689224810,30.6,30.6,30.59,30.59,4200,128492.0
1689224811,30.59,30.59,30.59,30.59,0,0.0
1689224812,30.6,30.6,30.58,30.6,2800,85640.0
1689224813,30.6,30.6,30.6,30.6,0,0.0
1689224814,30.59,30.59,30.58,30.58,400,12233.0
1689224815,30.59,30.59,30.59,30.59,300,9177.0
1689224816,30.59,30.59,30.59,30.59,0,0.0
1689224817,30.6,30.6,30.6,30.6,3400,104040.0
1689224818,30.59,30.59,30.58,30.58,20300,620842.0
1689224819,30.58,30.58,30.58,30.58,0,0.0
1689224820,30.58,30.58,30.57,30.58,2000,61158.0
1689224821,30.58,30.58,30.58,30.58,100,3058.0
1689224822,30.58,30.58,30.58,30.58,0,0.0
1689224823,30.58,30.58,30.57,30.58,5900,180402.0
1689224824,30.58,30.58,30.58,30.58,0,0.0
1689224825,30.58,30.58,30.58,30.58,5600,171248.0
1689224826,30.58,30.58,30.57,30.57,2000,61150.0
1689224827,30.57,30.57,30.57,30.57,0,0.0
1689224828,30.58,30.58,30.57,30.57,18100,553329.0
1689224829,30.57,30.57,30.57,30.57,400,12228.0
1689224830,30.57,30.57,30.57,30.57,0,0.0
1689224831,30.57,30.58,30.57,30.57,1700,51975.0
1689224832,30.58,30.58,30.58,30.58,1000,30580.0
1689224833,30.57,30.57,30.57,30.57,2200,67254.0
1689224834,30.57,30.57,30.57,30.57,2900,88653.0
1689224835,30.57,30.57,30.57,30.57,0,0.0
1689224836,30.57,30.57,30.57,30.57,1000,30570.0
1689224837,30.57,30.57,30.57,30.57,100,3057.0
1689224838,30.57,30.57,30.57,30.57,0,0.0
1689224839,30.57,30.57,30.56,30.57,9900,302546.0
1689224840,30.56,30.56,30.56,30.56,6600,201696.0
1689224841,30.56,30.56,30.56,30.56,500,15280.0
1689224842,30.56,30.57,30.56,30.57,5300,161988.0
1689224843,30.57,30.57,30.57,30.57,0,0.0
1689224844,30.57,30.57,30.56,30.56,4500,137521.0
1689224845,30.56,30.56,30.56,30.56,10700,326992.0
1689224846,30.56,30.56,30.56,30.56,0,0.0
1689224847,30.56,30.57,30.56,30.56,3800,116132.0
1689224848,30.57,30.57,30.57,30.57,5300,162021.0
1689224849,30.56,30.56,30.56,30.56,1000,30560.0
1689224850,30.57,30.57,30.57,30.57,2600,79482.0
1689224851,30.57,30.57,30.57,30.57,0,0.0
1689224852,30.56,30.56,30.56,30.56,600,18336.0
1689224853,30.56,30.56,30.55,30.55,4900,149723.0
1689224854,30.55,30.55,30.55,30.55,0,0.0
1689224855,30.57,30.57,30.57,30.57,300,9171.0
1689224856,30.57,30.57,30.57,30.57,0,0.0
1689224857,30.57,30.57,30.57,30.57,0,0.0
1689224858,30.56,30.56,30.56,30.56,5000,152800.0
1689224859,30.56,30.56,30.56,30.56,700,21392.0
1689224860,30.57,30.57,30.55,30.56,1400,42780.0
1689224861,30.55,30.55,30.55,30.55,100,3055.0
1689224862,30.55,30.55,30.55,30.55,0,0.0
1689224863,30.56,30.56,30.56,30.56,200,6112.0
1689224864,30.55,30.56,30.55,30.56,5100,155843.0
1689224865,30.56,30.56,30.56,30.56,0,0.0
1689224866,30.56,30.56,30.55,30.55,13600,415611.0
1689224867,30.55,30.55,30.55,30.55,400,12220.0
1689224868,30.55,30.55,30.55,30.55,2800,85540.0
1689224869,30.55,30.55,30.54,30.54,3300,100798.0
1689224870,30.54,30.54,30.54,30.54,0,0.0
1689224871,30.55,30.55,30.55,30.55,400,12220.0
1689224872,30.55,30.55,30.55,30.55,0,0.0
1689224873,30.55,30.55,30.55,30.55,0,0.0
1689224874,30.55,30.55,30.54,30.55,2600,79417.0
1689224875,30.55,30.55,30.55,30.55,1600,48880.0
1689224876,30.54,30.54,30.54,30.54,100,3054.0
1689224877,30.54,30.55,30.54,30.55,3081,94105.74000000954
1689224878,30.55,30.55,30.55,30.55,0,0.0
1689224879,30.55,30.55,30.55,30.55,0,0.0
1689224880,30.54,30.54,30.53,30.53,2700,82457.0
1689224881,30.53,30.53,30.53,30.53,0,0.0
1689224882,30.54,30.54,30.53,30.54,1200,36644.0
1689224883,30.54,30.54,30.54,30.54,0,0.0
1689224884,30.54,30.54,30.54,30.54,0,0.0
1689224885,30.51,30.51,30.51,30.51,4300,131193.0
1689224886,30.51,30.51,30.51,30.51,800,24408.0
1689224887,30.53,30.53,30.53,30.53,1000,30530.0
1689224888,30.53,30.53,30.53,30.53,100,3053.0
1689224889,30.53,30.53,30.53,30.53,0,0.0
1689224890,30.51,30.55,30.51,30.51,700,21377.0
1689224891,30.51,30.51,30.51,30.51,0,0.0
1689224892,30.51,30.51,30.51,30.51,1000,30510.0
1689224893,30.51,30.51,30.5,30.51,7100,216577.0
1689224894,30.51,30.51,30.51,30.51,0,0.0
1689224895,30.51,30.51,30.51,30.51,2300,70173.0
1689224896,30.5,30.51,30.5,30.51,2800,85411.0
1689224897,30.51,30.51,30.51,30.51,0,0.0
1689224898,30.5,30.51,30.5,30.51,3200,97605.0
1689224899,30.5,30.51,30.5,30.51,500,15252.0
1689224900,30.51,30.51,30.51,30.51,0,0.0
1689224901,30.51,30.51,30.5,30.5,27600,841802.0
1689224902,30.5,30.5,30.5,30.5,4400,134200.0
1689224903,30.5,30.5,30.5,30.5,0,0.0
1689224904,30.5,30.51,30.5,30.5,53200,1622997.0
1689224905,30.5,30.5,30.5,30.5,0,0.0
1689224906,30.5,30.5,30.5,30.5,2400,73200.0
1689224907,30.5,30.51,30.5,30.5,2100,64054.0
1689224908,30.5,30.5,30.5,30.5,0,0.0
1689224909,30.5,30.51,30.49,30.5,6700,204324.0
1689224910,30.5,30.5,30.5,30.5,0,0.0
1689224911,30.5,30.5,30.5,30.5,0,0.0
1689224912,30.5,30.5,30.5,30.5,16500,503250.0
1689224913,30.5,30.5,30.5,30.5,0,0.0
1689224914,30.49,30.5,30.49,30.49,900,27444.0
1689224915,30.5,30.5,30.5,30.5,1300,39650.0
1689224916,30.5,30.5,30.5,30.5,0,0.0
1689224917,30.5,30.5,30.49,30.49,4900,149405.0
1689224918,30.49,30.5,30.49,30.5,11778,359156.2200000286
1689224919,30.5,30.5,30.5,30.5,0,0.0
1689224920,30.5,30.5,30.49,30.49,7900,240945.0
1689224921,30.5,30.5,30.49,30.49,200,6099.0
1689224922,30.5,30.5,30.5,30.5,2700,82350.0
1689224923,30.5,30.5,30.49,30.5,700,21346.0
1689224924,30.5,30.5,30.5,30.5,0,0.0
1689224925,30.49,30.5,30.49,30.49,2800,85384.0
1689224926,30.5,30.5,30.5,30.5,500,15250.0
1689224927,30.5,30.5,30.5,30.5,0,0.0
1689224928,30.5,30.5,30.5,30.5,200,6100.0
1689224929,30.49,30.5,30.49,30.5,900,27448.0
1689224930,30.49,30.49,30.49,30.49,600,18294.0
1689224931,30.49,30.5,30.49,30.5,5800,176844.0
1689224932,30.5,30.5,30.5,30.5,0,0.0
1689224933,30.5,30.5,30.49,30.49,5600,170759.0
1689224934,30.49,30.49,30.49,30.49,1000,30490.0
1689224935,30.49,30.49,30.49,30.49,0,0.0
1689224936,30.5,30.5,30.49,30.49,7900,240905.0
1689224937,30.49,30.49,30.49,30.49,0,0.0
1689224938,30.49,30.49,30.49,30.49,500,15245.0
1689224939,30.49,30.49,30.49,30.49,2000,60980.0
1689224940,30.48,30.49,30.48,30.49,700,21341.0
1689224941,30.49,30.49,30.49,30.49,400,12196.0
1689224942,30.49,30.49,30.49,30.49,200,6098.0
1689224943,30.49,30.49,30.49,30.49,0,0.0
1689224944,30.49,30.49,30.48,30.48,6400,195125.0
1689224945,30.49,30.49,30.48,30.49,4100,125005.0
1689224946,30.49,30.49,30.49,30.49,2300,70127.0
1689224947,30.49,30.49,30.48,30.49,3200,97558.0
1689224948,30.48,30.48,30.48,30.48,600,18288.0
1689224949,30.48,30.48,30.48,30.48,500,15240.0
1689224950,30.49,30.49,30.48,30.49,11700,356703.0
1689224951,30.49,30.49,30.49,30.49,0,0.0
1689224952,30.49,30.49,30.49,30.49,700,21343.0
1689224953,30.49,30.49,30.48,30.48,11400,347582.2200000286
1689224954,30.48,30.48,30.48,30.48,0,0.0
1689224955,30.48,30.49,30.48,30.49,12400,378023.0
1689224956,30.49,30.49,30.49,30.49,2900,88421.0
1689224957,30.49,30.49,30.49,30.49,0,0.0
1689224958,30.49,30.49,30.49,30.49,6600,201234.0
1689224959,30.49,30.49,30.48,30.48,300,9145.0
1689224960,30.48,30.49,30.48,30.49,2900,88395.0
1689224961,30.5,30.5,30.49,30.49,5900,179948.0
1689224962,30.49,30.49,30.49,30.49,0,0.0
1689224963,30.49,30.49,30.49,30.49,900,27441.0
1689224964,30.49,30.49,30.49,30.49,200,6098.0
1689224965,30.49,30.5,30.49,30.5,3300,100647.0
1689224966,30.49,30.5,30.49,30.49,21600,658737.0
1689224967,30.49,30.49,30.49,30.49,0,0.0
1689224968,30.49,30.5,30.49,30.5,2700,82332.0
1689224969,30.48,30.5,30.48,30.5,2900,88429.0
1689224970,30.5,30.5,30.5,30.5,0,0.0
1689224971,30.5,30.5,30.5,30.5,0,0.0
1689224972,30.5,30.5,30.5,30.5,0,0.0
1689224973,30.5,30.5,30.5,30.5,0,0.0
1689224974,30.49,30.49,30.49,30.49,3700,112813.0
1689224975,30.49,30.5,30.49,30.5,1500,45745.0
1689224976,30.49,30.5,30.49,30.5,300,9148.0
1689224977,30.49,30.5,30.49,30.5,2400,73196.0
1689224978,30.5,30.5,30.5,30.5,0,0.0
1689224979,30.5,30.5,30.5,30.5,200,6100.0
1689224980,30.49,30.5,30.49,30.49,1300,39640.0
1689224981,30.49,30.49,30.49,30.49,0,0.0
1689224982,30.51,30.51,30.5,30.5,2900,88469.0
1689224983,30.5,30.5,30.5,30.5,1000,30500.0
1689224984,30.5,30.5,30.5,30.5,0,0.0
1689224985,30.5,30.51,30.5,30.5,5500,167782.0
1689224986,30.5,30.5,30.5,30.5,100,3050.0
1689224987,30.52,30.52,30.5,30.5,7300,222765.0
1689224988,30.5,30.5,30.5,30.5,900,27450.0
1689224989,30.5,30.5,30.5,30.5,0,0.0
1689224990,30.51,30.51,30.5,30.5,2200,67110.0
1689224991,30.51,30.51,30.51,30.51,100,3051.0
1689224992,30.54,30.54,30.54,30.54,500,15270.0
1689224993,30.51,30.51,30.51,30.51,1200,36612.0
1689224994,30.51,30.51,30.51,30.51,0,0.0
1689224995,30.51,30.51,30.51,30.51,1600,48816.0
1689224996,30.51,30.51,30.51,30.51,0,0.0
1689224997,30.51,30.51,30.51,30.51,0,0.0
1689224998,30.51,30.51,30.51,30.51,300,9153.0
1689224999,30.51,30.51,30.51,30.51,100,3051.0
1689225000,30.51,30.51,30.51,30.51,0,0.0
1689225001,30.51,30.53,30.51,30.53,7300,222741.0
1689225002,30.53,30.53,30.53,30.53,0,0.0
1689225003,30.53,30.53,30.53,30.53,400,12212.0
1689225004,30.53,30.54,30.53,30.54,400,12213.0
1689225005,30.54,30.54,30.54,30.54,0,0.0
1689225006,30.54,30.54,30.54,30.54,1000,30540.0
1689225007,30.54,30.54,30.54,30.54,0,0.0
1689225008,30.54,30.54,30.54,30.54,0,0.0
1689225009,30.54,30.55,30.54,30.55,2100,64141.0
1689225010,30.55,30.55,30.55,30.55,1817,55509.34999990463
1689225011,30.56,30.56,30.56,30.56,700,21392.0
1689225012,30.55,30.55,30.55,30.55,1600,48880.0
1689225013,30.55,30.55,30.55,30.55,100,3055.0
1689225014,30.55,30.55,30.55,30.55,3000,91650.0
1689225015,30.55,30.55,30.55,30.55,2400,73320.0
1689225016,30.55,30.55,30.55,30.55,0,0.0
1689225017,30.55,30.56,30.54,30.56,2500,76363.0
1689225018,30.56,30.56,30.56,30.56,300,9168.0
1689225019,30.56,30.56,30.56,30.56,0,0.0
1689225020,30.56,30.56,30.54,30.56,4400,134433.0
1689225021,30.56,30.56,30.55,30.55,2500,76399.0
1689225022,30.56,30.56,30.55,30.56,2200,67226.0
1689225023,30.56,30.56,30.55,30.55,4100,125274.0
1689225024,30.55,30.55,30.55,30.55,0,0.0
1689225025,30.56,30.57,30.56,30.57,2200,67235.0
1689225026,30.57,30.57,30.57,30.57,0,0.0
1689225027,30.55,30.55,30.55,30.55,500,15275.0
1689225028,30.56,30.56,30.54,30.55,36600,1117977.0
1689225029,30.56,30.56,30.56,30.56,100,3056.0
1689225030,30.55,30.56,30.54,30.55,3800,116086.0
1689225031,30.55,30.56,30.55,30.56,4300,131366.0
1689225032,30.56,30.56,30.56,30.56,0,0.0
1689225033,30.55,30.55,30.54,30.55,2000,61084.0
1689225034,30.55,30.56,30.54,30.56,4200,128304.0
1689225035,30.56,30.56,30.56,30.56,0,0.0
1689225036,30.53,30.55,30.52,30.55,19100,583052.0
1689225037,30.55,30.55,30.55,30.55,900,27495.0
1689225038,30.53,30.53,30.53,30.53,1300,39689.0
1689225039,30.53,30.53,30.53,30.53,400,12212.0
1689225040,30.54,30.55,30.54,30.55,2000,61090.0
1689225041,30.55,30.55,30.55,30.55,100,3055.0
1689225042,30.54,30.55,30.54,30.55,2800,85535.0
1689225043,30.55,30.55,30.55,30.55,0,0.0
1689225044,30.54,30.54,30.54,30.54,3400,103836.0
1689225045,30.55,30.55,30.54,30.54,2400,73319.0
1689225046,30.54,30.54,30.54,30.54,0,0.0
1689225047,30.55,30.55,30.54,30.55,32700,998666.0
1689225048,30.55,30.55,30.55,30.55,0,0.0
1689225049,30.54,30.55,30.54,30.55,1600,48865.0
1689225050,30.54,30.54,30.54,30.54,2300,70242.0
1689225051,30.54,30.54,30.54,30.54,0,0.0
1689225052,30.54,30.55,30.54,30.55,900,27493.0
1689225053,30.55,30.55,30.55,30.55,0,0.0
1689225054,30.54,30.54,30.54,30.54,300,9162.0
1689225055,30.54,30.54,30.54,30.54,1000,30540.0
1689225056,30.54,30.54,30.54,30.54,0,0.0
1689225057,30.54,30.54,30.54,30.54,0,0.0
1689225058,30.54,30.55,30.54,30.55,800,24437.0
1689225059,30.55,30.55,30.55,30.55,0,0.0
1689225060,30.55,30.55,30.55,30.55,3600,109980.0
1689225061,30.55,30.55,30.55,30.55,200,6110.0
1689225062,30.55,30.55,30.55,30.55,0,0.0
1689225063,30.55,30.55,30.54,30.54,4700,143553.0
1689225064,30.54,30.54,30.54,30.54,0,0.0
1689225065,30.54,30.54,30.54,30.54,0,0.0
1689225066,30.55,30.55,30.55,30.55,2000,61100.0
1689225067,30.55,30.55,30.55,30.55,1200,36660.0
1689225068,30.55,30.55,30.55,30.55,100,3055.0
1689225069,30.55,30.55,30.55,30.55,0,0.0
1689225070,30.55,30.55,30.55,30.55,0,0.0
1689225071,30.55,30.55,30.55,30.55,500,15275.0
1689225072,30.55,30.55,30.55,30.55,0,0.0
1689225073,30.55,30.55,30.55,30.55,0,0.0
1689225074,30.55,30.55,30.55,30.55,3400,103870.0
1689225075,30.55,30.55,30.55,30.55,0,0.0
1689225076,30.55,30.55,30.55,30.55,400,12220.0
1689225077,30.55,30.55,30.54,30.55,3900,119144.0
1689225078,30.55,30.55,30.55,30.55,0,0.0
1689225079,30.55,30.55,30.55,30.55,0,0.0
1689225080,30.54,30.55,30.54,30.55,4100,125216.0
1689225081,30.55,30.55,30.55,30.55,0,0.0
1689225082,30.54,30.55,30.54,30.55,2400,73304.0
1689225083,30.55,30.55,30.55,30.55,0,0.0
1689225084,30.54,30.55,30.54,30.55,7500,229080.0
1689225085,30.55,30.55,30.54,30.55,8300,253489.0
1689225086,30.55,30.55,30.55,30.55,0,0.0
1689225087,30.54,30.54,30.54,30.54,300,9162.0
1689225088,30.54,30.54,30.54,30.54,300,9162.0
1689225089,30.54,30.54,30.54,30.54,0,0.0
1689225090,30.54,30.54,30.54,30.54,800,24432.0
1689225091,30.54,30.54,30.54,30.54,0,0.0
1689225092,30.54,30.54,30.54,30.54,0,0.0
1689225093,30.54,30.54,30.54,30.54,1000,30540.0
1689225094,30.54,30.54,30.54,30.54,0,0.0
1689225095,30.54,30.54,30.53,30.53,1100,33593.0
1689225096,30.53,30.53,30.53,30.53,300,9159.0
1689225097,30.53,30.53,30.53,30.53,0,0.0
1689225098,30.54,30.54,30.53,30.53,2200,67167.0
1689225099,30.54,30.54,30.54,30.54,1556,47520.24000000954
1689225100,30.54,30.54,30.54,30.54,100,3054.0
1689225101,30.53,30.54,30.53,30.54,5700,174044.0
1689225102,30.54,30.54,30.54,30.54,0,0.0
1689225103,30.54,30.54,30.53,30.53,2400,73290.0
1689225104,30.54,30.54,30.54,30.54,300,9162.0
1689225105,30.54,30.54,30.54,30.54,0,0.0
