timestamp,open_price,high_price,low_price,close_price,volume,money
1691027160,30.57,30.58,30.57,30.57,25200,770544.0
1691027161,30.57,30.58,30.56,30.56,23300,712460.0
1691027162,30.56,30.58,30.56,30.57,60200,1840400.0
1691027163,30.56,30.58,30.56,30.57,20200,617571.0
1691027164,30.57,30.57,30.56,30.56,28900,883331.0
1691027165,30.57,30.59,30.56,30.57,130800,3999696.379999876
1691027166,30.57,30.57,30.57,30.57,0,0.0
1691027167,30.61,30.63,30.6,30.63,58500,1791330.0
1691027168,30.6,30.63,30.6,30.63,41900,1282583.0
1691027169,30.63,30.63,30.63,30.63,0,0.0
1691027170,30.6,30.63,30.59,30.6,60200,1842154.0
1691027171,30.6,30.62,30.59,30.6,8400,257043.0
1691027172,30.6,30.61,30.6,30.6,4900,149941.0
1691027173,30.61,30.63,30.59,30.61,22900,700909.0
1691027174,30.61,30.61,30.61,30.61,400,12244.0
1691027175,30.61,30.62,30.6,30.61,5200,159141.0
1691027176,30.61,30.62,30.6,30.6,35400,1083787.0
1691027177,30.6,30.6,30.6,30.6,0,0.0
1691027178,30.61,30.62,30.6,30.61,27700,847825.0
1691027179,30.61,30.62,30.6,30.6,11600,354985.0
1691027180,30.62,30.62,30.61,30.61,1800,55104.0
1691027181,30.62,30.62,30.6,30.6,31700,970331.0
1691027182,30.6,30.6,30.6,30.6,0,0.0
1691027183,30.61,30.62,30.6,30.6,29500,903061.0
1691027184,30.61,30.62,30.6,30.61,28300,866358.0
1691027185,30.61,30.61,30.61,30.61,0,0.0
1691027186,30.6,30.61,30.6,30.61,12200,373372.0
1691027187,30.61,30.62,30.6,30.6,96400,2950329.0
1691027188,30.6,30.6,30.6,30.6,0,0.0
1691027189,30.6,30.62,30.59,30.6,46400,1420048.0
1691027190,30.6,30.62,30.6,30.6,11500,351983.0
1691027191,30.6,30.6,30.6,30.6,4700,143820.0
1691027192,30.6,30.6,30.59,30.6,11200,342719.0
1691027193,30.6,30.6,30.6,30.6,0,0.0
1691027194,30.6,30.61,30.59,30.6,21300,651858.0
1691027195,30.59,30.61,30.59,30.6,16476,504182.83999991417
1691027196,30.6,30.6,30.6,30.6,0,0.0
1691027197,30.59,30.6,30.59,30.59,25000,764942.0
1691027198,30.59,30.61,30.59,30.6,13100,400829.0
1691027199,30.59,30.6,30.58,30.6,5100,155978.24000000954
1691027200,30.6,30.6,30.59,30.59,9700,296781.0
1691027201,30.59,30.59,30.59,30.59,1600,48944.0
1691027202,30.6,30.6,30.59,30.6,8100,247853.0
1691027203,30.6,30.6,30.59,30.59,20900,639475.0
1691027204,30.59,30.59,30.59,30.59,0,0.0
1691027205,30.59,30.6,30.59,30.6,23100,706792.0
1691027206,30.6,30.6,30.59,30.6,3000,91788.0
1691027207,30.6,30.6,30.59,30.59,3900,119319.0
1691027208,30.6,30.6,30.58,30.59,25900,792290.0
1691027209,30.59,30.59,30.59,30.59,0,0.0
1691027210,30.59,30.59,30.59,30.59,21100,645449.0
1691027211,30.6,30.6,30.59,30.59,69200,2117369.0
1691027212,30.59,30.59,30.59,30.59,0,0.0
1691027213,30.59,30.6,30.59,30.59,35300,1079877.0
1691027214,30.59,30.59,30.58,30.59,30000,917661.0
1691027215,30.59,30.59,30.59,30.59,0,0.0
1691027216,30.59,30.59,30.58,30.59,8700,266128.0
1691027217,30.59,30.59,30.58,30.59,3500,107060.0
1691027218,30.59,30.59,30.58,30.59,10000,305844.0
1691027219,30.58,30.59,30.58,30.59,5100,155986.0
1691027220,30.59,30.59,30.59,30.59,0,0.0
1691027221,30.59,30.59,30.58,30.59,29600,905235.0
1691027222,30.58,30.59,30.58,30.58,41500,1269073.0
1691027223,30.58,30.58,30.58,30.58,0,0.0
1691027224,30.58,30.59,30.58,30.58,21000,642237.0
1691027225,30.59,30.59,30.59,30.59,54600,1670214.0
1691027226,30.59,30.59,30.59,30.59,7500,229425.0
1691027227,30.59,30.6,30.59,30.59,22400,685257.0
1691027228,30.59,30.59,30.59,30.59,200,6118.0
1691027229,30.59,30.59,30.58,30.58,7100,217139.0
1691027230,30.58,30.59,30.58,30.59,11300,345625.0
1691027231,30.59,30.59,30.59,30.59,0,0.0
1691027232,30.59,30.6,30.59,30.6,25800,789247.0
1691027233,30.59,30.6,30.59,30.59,6200,189670.0
1691027234,30.59,30.59,30.59,30.59,5000,152950.0
1691027235,30.59,30.59,30.58,30.58,51900,1587387.0
1691027236,30.58,30.58,30.58,30.58,0,0.0
1691027237,30.59,30.59,30.58,30.59,4200,128444.0
1691027238,30.59,30.59,30.58,30.58,22900,700344.0
1691027239,30.58,30.58,30.58,30.58,0,0.0
1691027240,30.59,30.59,30.58,30.59,56300,1722097.0
1691027241,30.59,30.59,30.58,30.58,11200,342595.0
1691027242,30.58,30.58,30.58,30.58,0,0.0
1691027243,30.59,30.59,30.58,30.58,10600,324226.0
1691027244,30.58,30.59,30.58,30.58,5400,165150.0
1691027245,30.59,30.59,30.58,30.59,7200,220234.0
1691027246,30.58,30.59,30.58,30.59,31200,954302.0
1691027247,30.59,30.59,30.59,30.59,0,0.0
1691027248,30.59,30.59,30.58,30.58,57700,1764485.0
1691027249,30.59,30.59,30.58,30.58,12600,385332.0
1691027250,30.58,30.58,30.58,30.58,0,0.0
1691027251,30.58,30.59,30.58,30.59,14700,449575.0
1691027252,30.59,30.59,30.58,30.59,23800,727965.0
1691027253,30.58,30.59,30.58,30.59,3600,110100.0
1691027254,30.59,30.59,30.58,30.59,71200,2177424.0
1691027255,30.59,30.59,30.59,30.59,0,0.0
1691027256,30.59,30.59,30.58,30.59,9700,296679.0
1691027257,30.58,30.59,30.58,30.58,3000,91757.0
1691027258,30.58,30.58,30.58,30.58,0,0.0
1691027259,30.58,30.59,30.58,30.58,10800,330267.0
1691027260,30.58,30.59,30.58,30.59,16900,516902.0
1691027261,30.58,30.58,30.58,30.58,3000,91740.0
1691027262,30.58,30.58,30.57,30.58,13500,412825.0
1691027263,30.58,30.58,30.58,30.58,200,6116.0
1691027264,30.57,30.58,30.57,30.58,4400,134551.0
1691027265,30.58,30.58,30.57,30.58,9800,299664.0
1691027266,30.58,30.58,30.58,30.58,0,0.0
1691027267,30.57,30.58,30.57,30.57,40300,1232013.0
1691027268,30.58,30.58,30.57,30.58,20200,617578.0
1691027269,30.58,30.58,30.58,30.58,0,0.0
1691027270,30.57,30.58,30.57,30.57,24900,761374.0
1691027271,30.57,30.57,30.57,30.57,2400,73368.0
1691027272,30.58,30.58,30.57,30.57,7100,217061.0
1691027273,30.57,30.58,30.57,30.57,10100,308764.0
1691027274,30.57,30.57,30.57,30.57,0,0.0
1691027275,30.57,30.58,30.57,30.57,23100,706221.0
1691027276,30.57,30.58,30.57,30.57,28700,877462.0
1691027277,30.57,30.57,30.57,30.57,0,0.0
1691027278,30.58,30.58,30.57,30.57,38200,1167786.0
1691027279,30.57,30.58,30.57,30.57,14700,449427.0
1691027280,30.57,30.57,30.57,30.57,3600,110052.0
1691027281,30.57,30.57,30.56,30.57,10800,330155.0
1691027282,30.57,30.57,30.57,30.57,1700,51969.0
1691027283,30.56,30.56,30.56,30.56,1300,39728.0
1691027284,30.57,30.57,30.56,30.56,21900,669312.0
1691027285,30.56,30.56,30.56,30.56,0,0.0
1691027286,30.56,30.57,30.55,30.57,28980,885759.0
1691027287,30.56,30.56,30.55,30.56,1000,30557.0
1691027288,30.55,30.55,30.55,30.55,200,6110.0
1691027289,30.56,30.56,30.55,30.56,36800,1124599.0
1691027290,30.56,30.56,30.56,30.56,400,12224.0
1691027291,30.55,30.56,30.55,30.56,2500,76397.0
1691027292,30.56,30.56,30.55,30.55,32620,996593.0
1691027293,30.55,30.55,30.55,30.55,0,0.0
1691027294,30.55,30.56,30.55,30.55,14000,427713.0
1691027295,30.55,30.56,30.55,30.55,51400,1570690.0
1691027296,30.55,30.55,30.55,30.55,0,0.0
1691027297,30.55,30.56,30.55,30.55,37500,1145724.0
1691027298,30.55,30.56,30.55,30.55,27000,825074.0
1691027299,30.55,30.55,30.54,30.55,8000,244392.0
1691027300,30.55,30.55,30.55,30.55,3700,113035.0
1691027301,30.55,30.55,30.55,30.55,0,0.0
1691027302,30.55,30.57,30.55,30.55,12700,388049.0
1691027303,30.55,30.57,30.55,30.55,60900,1861204.0
1691027304,30.55,30.55,30.55,30.55,0,0.0
1691027305,30.55,30.55,30.54,30.55,20500,626218.0
1691027306,30.55,30.55,30.54,30.55,1300,39709.0
1691027307,30.55,30.55,30.54,30.55,1800,54979.0
1691027308,30.55,30.55,30.54,30.55,36200,1105808.0
1691027309,30.54,30.55,30.54,30.55,4900,149679.0
1691027310,30.54,30.54,30.52,30.52,10100,308314.0
1691027311,30.54,30.55,30.53,30.54,15500,473373.0
1691027312,30.54,30.54,30.54,30.54,0,0.0
1691027313,30.53,30.54,30.53,30.54,15100,461101.0
1691027314,30.53,30.53,30.53,30.53,1100,33583.0
1691027315,30.54,30.54,30.53,30.53,8000,244292.0
1691027316,30.54,30.54,30.53,30.53,12600,384733.0
1691027317,30.53,30.53,30.53,30.53,0,0.0
1691027318,30.53,30.53,30.52,30.52,31000,946293.0
1691027319,30.53,30.54,30.52,30.53,22700,692998.0
1691027320,30.53,30.53,30.53,30.53,0,0.0
1691027321,30.52,30.53,30.52,30.53,4200,128190.0
1691027322,30.52,30.52,30.51,30.51,62700,1913401.0
1691027323,30.51,30.51,30.51,30.51,0,0.0
1691027324,30.51,30.52,30.51,30.51,3300,100712.0
1691027325,30.52,30.52,30.51,30.51,44600,1360797.0
1691027326,30.51,30.52,30.51,30.52,4900,149508.0
1691027327,30.51,30.52,30.51,30.52,8800,268514.0
1691027328,30.52,30.52,30.52,30.52,0,0.0
1691027329,30.51,30.52,30.51,30.52,13100,399708.0
1691027330,30.51,30.52,30.5,30.52,8600,262379.0
1691027331,30.52,30.52,30.52,30.52,0,0.0
1691027332,30.5,30.51,30.5,30.5,8500,259273.0
1691027333,30.5,30.51,30.5,30.51,5900,179953.0
1691027334,30.5,30.51,30.5,30.51,2300,70160.0
1691027335,30.5,30.51,30.5,30.5,23300,710660.0
1691027336,30.5,30.5,30.5,30.5,400,12200.0
1691027337,30.5,30.5,30.49,30.5,8500,259234.0
1691027338,30.49,30.5,30.49,30.5,5500,167717.0
1691027339,30.5,30.5,30.5,30.5,0,0.0
1691027340,30.49,30.5,30.49,30.5,22800,695178.0
1691027341,30.49,30.5,30.49,30.49,5000,152454.0
1691027342,30.49,30.5,30.49,30.5,1900,57938.0
1691027343,30.49,30.5,30.49,30.5,158500,4832989.0
1691027344,30.49,30.5,30.49,30.5,10100,307998.0
1691027345,30.49,30.49,30.48,30.49,23900,728582.0
1691027346,30.49,30.49,30.48,30.48,49100,1497027.0
1691027347,30.48,30.48,30.48,30.48,0,0.0
1691027348,30.49,30.49,30.48,30.48,15000,457206.0
1691027349,30.48,30.49,30.48,30.48,14600,445080.0
1691027350,30.48,30.48,30.48,30.48,0,0.0
1691027351,30.48,30.49,30.47,30.47,32800,999908.0
1691027352,30.48,30.48,30.47,30.48,3100,94487.0
1691027353,30.48,30.48,30.47,30.48,11100,338327.0
1691027354,30.48,30.48,30.46,30.47,36400,1108960.0
1691027355,30.47,30.47,30.47,30.47,0,0.0
1691027356,30.47,30.49,30.47,30.48,23200,706997.0
1691027357,30.48,30.49,30.47,30.47,6400,195071.0
1691027358,30.47,30.47,30.47,30.47,0,0.0
1691027359,30.47,30.47,30.46,30.46,35100,1069283.0
1691027360,30.46,30.47,30.46,30.47,7600,231505.0
1691027361,30.47,30.47,30.45,30.45,11400,347329.0
1691027362,30.46,30.46,30.45,30.46,2400,73084.0
1691027363,30.46,30.46,30.46,30.46,0,0.0
1691027364,30.46,30.46,30.46,30.46,127900,3895834.0
1691027365,30.46,30.46,30.45,30.46,15700,478183.0
1691027366,30.46,30.46,30.46,30.46,0,0.0
1691027367,30.46,30.46,30.45,30.45,61400,1869853.0
1691027368,30.45,30.46,30.45,30.46,7100,216248.0
1691027369,30.45,30.46,30.45,30.46,39800,1212219.0
1691027370,30.45,30.46,30.45,30.45,45000,1370511.0
1691027371,30.46,30.46,30.46,30.46,100,3046.0
1691027372,30.45,30.46,30.45,30.45,16969,516753.0499999523
1691027373,30.45,30.45,30.44,30.45,27062,823938.9000000954
1691027374,30.45,30.45,30.45,30.45,0,0.0
1691027375,30.44,30.45,30.44,30.44,8400,255701.0
1691027376,30.45,30.45,30.44,30.45,4200,127869.0
1691027377,30.45,30.45,30.44,30.44,3800,115685.0
1691027378,30.45,30.45,30.44,30.44,20900,636250.0
1691027379,30.45,30.45,30.44,30.44,2200,66982.0
1691027380,30.44,30.44,30.43,30.43,1100,33483.0
1691027381,30.44,30.44,30.43,30.44,1100,33479.0
1691027382,30.44,30.44,30.44,30.44,0,0.0
1691027383,30.44,30.44,30.43,30.43,7100,216075.0
1691027384,30.43,30.44,30.43,30.44,12600,383471.0
1691027385,30.44,30.44,30.44,30.44,0,0.0
1691027386,30.43,30.44,30.43,30.43,25800,785126.0
1691027387,30.43,30.44,30.43,30.43,5800,176496.0
1691027388,30.43,30.43,30.43,30.43,4400,133892.0
1691027389,30.42,30.43,30.42,30.43,29500,897663.0
1691027390,30.43,30.43,30.43,30.43,0,0.0
1691027391,30.43,30.43,30.43,30.43,7600,231268.0
1691027392,30.43,30.43,30.42,30.42,2400,73025.0
1691027393,30.42,30.42,30.42,30.42,0,0.0
1691027394,30.42,30.43,30.42,30.42,37100,1128644.0
1691027395,30.43,30.43,30.43,30.43,700,21301.0
1691027396,30.42,30.42,30.41,30.41,2400,72997.0
1691027397,30.42,30.43,30.41,30.42,23500,714875.0
1691027398,30.41,30.42,30.41,30.42,3100,94272.0
1691027399,30.41,30.42,30.41,30.41,3600,109484.0
1691027400,30.41,30.41,30.41,30.41,8700,264567.0
1691027401,30.41,30.41,30.41,30.41,0,0.0
1691027402,30.41,30.42,30.41,30.41,5400,164228.0
1691027403,30.4,30.41,30.4,30.4,2100,63854.0
1691027404,30.4,30.4,30.4,30.4,0,0.0
1691027405,30.4,30.43,30.4,30.42,63300,1925391.0
1691027406,30.42,30.43,30.4,30.4,127500,3879373.640000105
1691027407,30.4,30.43,30.4,30.43,14600,443998.0
1691027408,30.43,30.44,30.42,30.42,55900,1701348.0
1691027409,30.42,30.42,30.42,30.42,0,0.0
1691027410,30.43,30.43,30.41,30.41,11700,355904.0
1691027411,30.41,30.42,30.41,30.42,5400,164219.0
1691027412,30.42,30.42,30.42,30.42,0,0.0
1691027413,30.41,30.42,30.41,30.41,32500,988433.0
1691027414,30.42,30.42,30.41,30.42,26200,796996.0
1691027415,30.44,30.44,30.42,30.43,9500,289060.0
1691027416,30.43,30.44,30.42,30.42,43400,1320607.0
1691027417,30.42,30.42,30.42,30.42,300,9126.0
1691027418,30.43,30.45,30.42,30.42,48800,1485419.0
1691027419,30.42,30.45,30.42,30.45,18300,556903.0
1691027420,30.45,30.45,30.45,30.45,0,0.0
1691027421,30.45,30.45,30.42,30.42,86200,2623924.0
1691027422,30.45,30.45,30.42,30.42,10500,319568.0
1691027423,30.43,30.43,30.42,30.42,700,21295.0
1691027424,30.43,30.45,30.42,30.42,81700,2487463.0
1691027425,30.45,30.45,30.45,30.45,500,15225.0
1691027426,30.45,30.45,30.43,30.43,19900,605559.0
1691027427,30.45,30.46,30.42,30.45,105000,3196776.309999943
1691027428,30.45,30.45,30.45,30.45,0,0.0
1691027429,30.42,30.45,30.42,30.45,37100,1128961.0
1691027430,30.43,30.46,30.42,30.46,37700,1147921.0
1691027431,30.43,30.43,30.43,30.43,200,6086.0
1691027432,30.43,30.45,30.42,30.44,9900,301240.0
1691027433,30.44,30.46,30.44,30.45,37100,1129717.0
1691027434,30.45,30.45,30.45,30.45,1000,30450.0
1691027435,30.45,30.46,30.45,30.46,15100,459852.0
1691027436,30.46,30.46,30.46,30.46,0,0.0
1691027437,30.46,30.47,30.46,30.47,26300,801127.0
1691027438,30.47,30.47,30.45,30.45,9500,289362.88000011444
1691027439,30.45,30.45,30.45,30.45,0,0.0
1691027440,30.46,30.47,30.46,30.46,136000,4143226.0
1691027441,30.46,30.47,30.43,30.43,55300,1683839.7599999905
1691027442,30.46,30.46,30.46,30.46,21000,639660.0
1691027443,30.46,30.47,30.42,30.47,71600,2181112.0
1691027444,30.47,30.47,30.47,30.47,0,0.0
1691027445,30.47,30.48,30.47,30.47,10400,316893.0
1691027446,30.47,30.49,30.46,30.48,15300,466252.0
1691027447,30.48,30.48,30.48,30.48,0,0.0
1691027448,30.48,30.49,30.47,30.48,15200,463328.0
1691027449,30.48,30.48,30.48,30.48,0,0.0
1691027450,30.49,30.49,30.47,30.47,40200,1225043.0
1691027451,30.48,30.49,30.47,30.49,49600,1511558.0
1691027452,30.49,30.49,30.48,30.48,300,9146.0
1691027453,30.48,30.48,30.46,30.47,15700,478293.0
1691027454,30.48,30.49,30.47,30.48,16300,496823.0
1691027455,30.48,30.48,30.48,30.48,0,0.0
1691027456,30.48,30.48,30.46,30.46,18900,575847.0
1691027457,30.47,30.48,30.46,30.47,6000,182804.0
1691027458,30.48,30.48,30.48,30.48,2500,76200.0
1691027459,30.47,30.48,30.46,30.47,20700,630781.0
1691027460,30.48,30.48,30.46,30.46,24600,749526.0
1691027461,30.46,30.47,30.45,30.47,16800,511684.88000011444
1691027462,30.47,30.47,30.45,30.47,15800,481342.0
1691027463,30.47,30.47,30.47,30.47,0,0.0
1691027464,30.46,30.47,30.45,30.46,8600,261942.0
1691027465,30.46,30.47,30.45,30.47,25000,761338.0
1691027466,30.47,30.47,30.47,30.47,0,0.0
1691027467,30.46,30.47,30.46,30.46,11300,344246.0
1691027468,30.47,30.47,30.46,30.46,5200,158413.0
1691027469,30.45,30.46,30.45,30.45,6700,204018.0
1691027470,30.46,30.46,30.45,30.45,21900,667024.0
1691027471,30.45,30.45,30.45,30.45,100,3045.0
1691027472,30.46,30.46,30.45,30.46,19800,602954.0
1691027473,30.46,30.46,30.45,30.45,3188,97084.48000001907
1691027474,30.45,30.45,30.45,30.45,0,0.0
1691027475,30.45,30.45,30.43,30.43,94300,2869890.0
1691027476,30.43,30.44,30.42,30.44,35300,1073873.0
1691027477,30.43,30.44,30.42,30.42,62500,1901370.0
1691027478,30.43,30.44,30.41,30.41,115871,3524309.109999895
1691027479,30.41,30.41,30.41,30.41,1500,45615.0
1691027480,30.41,30.42,30.41,30.42,11400,346780.0
1691027481,30.42,30.42,30.41,30.42,1100,33460.0
1691027482,30.42,30.42,30.42,30.42,0,0.0
1691027483,30.42,30.42,30.4,30.42,3900,118602.0
1691027484,30.42,30.42,30.4,30.4,3700,112510.0
1691027485,30.42,30.42,30.4,30.4,2100,63878.0
1691027486,30.41,30.42,30.4,30.42,15000,456207.0
1691027487,30.41,30.42,30.41,30.41,62400,1897900.0
1691027488,30.42,30.42,30.41,30.41,8300,252465.0
1691027489,30.41,30.42,30.41,30.42,12200,371092.0
1691027490,30.42,30.42,30.42,30.42,0,0.0
1691027491,30.41,30.42,30.41,30.41,18100,550439.0
1691027492,30.42,30.42,30.41,30.41,17800,541437.0
1691027493,30.41,30.41,30.41,30.41,0,0.0
1691027494,30.41,30.42,30.41,30.41,22600,687282.0
1691027495,30.42,30.42,30.41,30.41,7800,237200.0
1691027496,30.41,30.42,30.41,30.42,9900,301072.0
1691027497,30.41,30.44,30.4,30.43,79500,2418149.7999999523
1691027498,30.44,30.44,30.44,30.44,200,6088.0
1691027499,30.43,30.43,30.42,30.42,18700,568987.0
1691027500,30.42,30.43,30.42,30.43,15100,459370.0
1691027501,30.43,30.43,30.43,30.43,0,0.0
1691027502,30.42,30.44,30.42,30.43,23100,702827.0
1691027503,30.43,30.43,30.43,30.43,6800,206924.0
1691027504,30.42,30.42,30.42,30.42,1300,39546.0
1691027505,30.43,30.43,30.42,30.43,26000,791009.0
1691027506,30.43,30.43,30.43,30.43,8900,270827.0
1691027507,30.43,30.43,30.42,30.42,8900,270798.0
1691027508,30.42,30.44,30.42,30.43,10640,323748.7999999523
1691027509,30.43,30.43,30.43,30.43,0,0.0
1691027510,30.42,30.43,30.42,30.42,15800,480639.0
1691027511,30.42,30.43,30.41,30.42,31200,948834.600000143
1691027512,30.42,30.42,30.42,30.42,700,21294.0
1691027513,30.42,30.42,30.41,30.42,7700,234193.0
1691027514,30.42,30.42,30.41,30.41,6000,182487.0
1691027515,30.41,30.41,30.41,30.41,10600,322346.0
1691027516,30.41,30.42,30.4,30.4,7960,242055.59999990463
1691027517,30.4,30.4,30.4,30.4,0,0.0
1691027518,30.41,30.42,30.4,30.4,33460,1017696.2000000477
1691027519,30.41,30.41,30.4,30.4,9200,279719.0
1691027520,30.4,30.4,30.4,30.4,0,0.0
1691027521,30.41,30.41,30.4,30.41,45800,1392370.0
1691027522,30.4,30.41,30.4,30.41,4400,133788.0
1691027523,30.41,30.41,30.4,30.41,7100,215893.0
1691027524,30.41,30.41,30.4,30.41,37600,1143266.0
1691027525,30.41,30.41,30.41,30.41,2000,60820.0
1691027526,30.42,30.43,30.42,30.42,50100,1524338.0
1691027527,30.42,30.43,30.42,30.42,12200,371151.0
1691027528,30.42,30.42,30.42,30.42,0,0.0
1691027529,30.42,30.44,30.42,30.42,50700,1543108.0
1691027530,30.44,30.44,30.42,30.43,2400,73036.0
1691027531,30.43,30.44,30.43,30.44,4240,129057.59999990463
1691027532,30.44,30.45,30.43,30.44,70600,2149481.600000143
1691027533,30.44,30.44,30.44,30.44,0,0.0
1691027534,30.45,30.45,30.43,30.44,10200,310455.0
1691027535,30.46,30.46,30.43,30.43,21500,654502.0
1691027536,30.43,30.43,30.43,30.43,0,0.0
1691027537,30.44,30.45,30.43,30.43,2500,76098.0
1691027538,30.44,30.45,30.44,30.44,14400,438389.7999999523
1691027539,30.44,30.44,30.43,30.43,2900,88268.0
1691027540,30.45,30.45,30.43,30.45,20320,618535.0
1691027541,30.45,30.46,30.45,30.45,9800,298458.0
1691027542,30.46,30.46,30.45,30.45,1900,57857.0
1691027543,30.45,30.45,30.45,30.45,3200,97440.0
1691027544,30.45,30.45,30.45,30.45,0,0.0
1691027545,30.46,30.46,30.46,30.46,1400,42644.0
1691027546,30.46,30.46,30.46,30.46,4000,121840.0
1691027547,30.46,30.46,30.46,30.46,0,0.0
1691027548,30.46,30.47,30.46,30.46,10500,319839.0
1691027549,30.46,30.46,30.46,30.46,900,27414.0
1691027550,30.47,30.47,30.47,30.47,3800,115786.0
1691027551,30.47,30.48,30.46,30.47,12600,383867.0
1691027552,30.47,30.47,30.47,30.47,600,18282.0
1691027553,30.47,30.48,30.46,30.46,14400,438695.0
1691027554,30.46,30.47,30.46,30.47,2200,67017.0
1691027555,30.47,30.47,30.47,30.47,0,0.0
1691027556,30.47,30.48,30.46,30.48,15500,472303.0
1691027557,30.48,30.48,30.48,30.48,1900,57912.0
1691027558,30.48,30.48,30.47,30.48,2900,88384.0
1691027559,30.48,30.48,30.47,30.48,15700,478493.0
1691027560,30.47,30.47,30.47,30.47,300,9141.0
1691027561,30.48,30.48,30.47,30.48,5000,152379.0
1691027562,30.48,30.49,30.48,30.48,18300,557785.0
1691027563,30.48,30.48,30.48,30.48,0,0.0
1691027564,30.48,30.49,30.47,30.49,56000,1707362.0
1691027565,30.49,30.49,30.47,30.48,4800,146323.0
1691027566,30.48,30.48,30.48,30.48,800,24384.0
1691027567,30.48,30.49,30.48,30.48,31600,963387.0
1691027568,30.48,30.48,30.48,30.48,5600,170688.0
1691027569,30.49,30.49,30.48,30.49,3100,94504.0
1691027570,30.48,30.49,30.48,30.48,5800,176794.0
1691027571,30.48,30.48,30.48,30.48,0,0.0
1691027572,30.49,30.5,30.48,30.49,19500,594534.5199999809
1691027573,30.49,30.49,30.48,30.49,4600,140220.0
1691027574,30.49,30.49,30.49,30.49,0,0.0
1691027575,30.48,30.49,30.48,30.49,12800,390200.0
1691027576,30.49,30.5,30.49,30.49,1500,45737.0
1691027577,30.49,30.49,30.49,30.49,2400,73176.0
1691027578,30.5,30.5,30.49,30.49,6500,198234.0
1691027579,30.49,30.49,30.49,30.49,0,0.0
1691027580,30.49,30.5,30.49,30.5,2500,76244.0
1691027581,30.5,30.5,30.49,30.5,5200,158566.0
1691027582,30.5,30.5,30.5,30.5,0,0.0
1691027583,30.5,30.5,30.49,30.5,28700,875220.0
1691027584,30.5,30.5,30.49,30.49,5200,158590.0
1691027585,30.48,30.49,30.48,30.49,3900,118888.0
1691027586,30.49,30.5,30.48,30.5,77000,2348339.0
1691027587,30.5,30.5,30.5,30.5,400,12200.0
1691027588,30.49,30.5,30.48,30.5,11200,341521.0
1691027589,30.5,30.5,30.48,30.5,13500,411711.0
1691027590,30.5,30.5,30.5,30.5,0,0.0
1691027591,30.5,30.5,30.48,30.49,9400,286650.0
1691027592,30.49,30.5,30.48,30.48,17200,524501.0
1691027593,30.49,30.49,30.49,30.49,300,9147.0
1691027594,30.48,30.5,30.48,30.48,75700,2307812.0
1691027595,30.48,30.48,30.48,30.48,0,0.0
1691027596,30.48,30.5,30.48,30.49,2900,88412.0
1691027597,30.48,30.5,30.48,30.49,12500,381120.0
1691027598,30.49,30.49,30.49,30.49,0,0.0
1691027599,30.48,30.5,30.48,30.48,23500,716606.0
1691027600,30.49,30.5,30.48,30.48,10100,307983.0
1691027601,30.48,30.48,30.48,30.48,0,0.0
1691027602,30.48,30.48,30.48,30.48,1600,48768.0
1691027603,30.48,30.48,30.48,30.48,21100,643128.0
1691027604,30.48,30.48,30.48,30.48,700,21336.0
1691027605,30.48,30.48,30.47,30.48,6600,201154.0
1691027606,30.48,30.48,30.48,30.48,0,0.0
1691027607,30.48,30.48,30.47,30.48,8400,256028.0
1691027608,30.47,30.48,30.47,30.47,64200,1956187.0
1691027609,30.47,30.47,30.47,30.47,0,0.0
1691027610,30.48,30.48,30.47,30.47,18300,557691.0
1691027611,30.47,30.47,30.47,30.47,200,6094.0
1691027612,30.47,30.47,30.46,30.46,900,27417.0
1691027613,30.46,30.48,30.46,30.47,36800,1121455.0
1691027614,30.47,30.47,30.47,30.47,0,0.0
1691027615,30.47,30.47,30.46,30.46,9000,274149.0
1691027616,30.47,30.47,30.46,30.46,8800,268121.0
1691027617,30.46,30.46,30.46,30.46,0,0.0
1691027618,30.46,30.47,30.46,30.46,6100,185858.0
1691027619,30.46,30.47,30.46,30.46,12100,368567.0
1691027620,30.46,30.46,30.46,30.46,100,3046.0
1691027621,30.46,30.46,30.46,30.46,5600,170576.0
1691027622,30.46,30.46,30.46,30.46,0,0.0
1691027623,30.46,30.46,30.46,30.46,2300,70058.0
1691027624,30.45,30.46,30.45,30.46,6700,204062.0
1691027625,30.46,30.46,30.46,30.46,0,0.0
1691027626,30.45,30.46,30.45,30.45,4900,149236.0
1691027627,30.46,30.46,30.45,30.46,7500,228396.0
1691027628,30.46,30.46,30.46,30.46,0,0.0
1691027629,30.46,30.46,30.45,30.46,18700,569526.0
1691027630,30.46,30.46,30.45,30.45,2600,79190.0
1691027631,30.45,30.46,30.45,30.45,1300,39586.0
1691027632,30.46,30.46,30.45,30.45,10700,325826.0
1691027633,30.45,30.45,30.45,30.45,1000,30450.0
1691027634,30.45,30.46,30.45,30.45,12900,392820.0
1691027635,30.45,30.46,30.45,30.46,12300,374539.0
1691027636,30.46,30.46,30.46,30.46,0,0.0
1691027637,30.45,30.46,30.44,30.45,10400,316664.68000006676
1691027638,30.44,30.45,30.44,30.45,1300,39583.0
1691027639,30.45,30.45,30.45,30.45,400,12180.0
1691027640,30.45,30.45,30.44,30.45,2600,79167.0
1691027641,30.45,30.45,30.45,30.45,100,3045.0
1691027642,30.44,30.45,30.44,30.45,11000,334892.0
1691027643,30.44,30.45,30.44,30.44,3500,106547.0
1691027644,30.44,30.44,30.44,30.44,0,0.0
