timestamp,open_price,high_price,low_price,close_price,volume,money
1688953578,29.06,29.07,29.01,29.06,222100,6446272.0
1688953579,29.06,29.07,29.02,29.05,17100,496755.0
1688953580,29.05,29.05,29.05,29.05,0,0.0
1688953581,29.05,29.05,29.02,29.05,233400,6779276.0
1688953582,29.04,29.04,29.04,29.04,900,26136.0
1688953583,29.09,29.09,29.07,29.07,9900,287967.0
1688953584,29.07,29.1,29.07,29.08,269400,7838766.0
1688953585,29.08,29.08,29.07,29.07,5200,151192.0
1688953586,29.07,29.13,29.07,29.08,73900,2151335.0
1688953587,29.09,29.14,29.07,29.07,91700,2668270.0
1688953588,29.07,29.07,29.07,29.07,0,0.0
1688953589,29.09,29.14,29.09,29.09,78000,2270573.0
1688953590,29.11,29.13,29.09,29.09,35000,1018997.0
1688953591,29.13,29.14,29.1,29.1,8000,232973.0
1688953592,29.12,29.14,29.09,29.13,59000,1717803.0
1688953593,29.1,29.1,29.09,29.1,1700,49467.0
1688953594,29.09,29.11,29.09,29.09,10700,311328.0
1688953595,29.11,29.12,29.09,29.09,41200,1199042.0
1688953596,29.09,29.09,29.09,29.09,0,0.0
1688953597,29.1,29.12,29.09,29.1,99500,2897096.0
1688953598,29.1,29.12,29.1,29.1,34700,1010024.0
1688953599,29.1,29.1,29.1,29.1,0,0.0
1688953600,29.12,29.15,29.1,29.12,68300,1988901.0
1688953601,29.13,29.14,29.1,29.13,8300,241737.0
1688953602,29.0,29.11,29.0,29.11,66400,1926441.0
1688953603,29.11,29.13,29.01,29.1,85500,2489298.0
1688953604,29.1,29.11,29.07,29.11,4400,128045.0
1688953605,29.12,29.13,29.08,29.13,47900,1394974.0
1688953606,29.12,29.16,29.08,29.12,63000,1835485.0
1688953607,29.12,29.12,29.12,29.12,0,0.0
1688953608,29.13,29.14,29.1,29.12,55000,1601613.0
1688953609,29.1,29.13,29.08,29.13,5800,168891.0
1688953610,29.12,29.13,29.1,29.13,11100,323290.0
1688953611,29.13,29.13,29.1,29.1,43600,1269803.0
1688953612,29.13,29.13,29.13,29.13,4500,131085.0
1688953613,29.09,29.12,29.09,29.12,19700,573489.0
1688953614,29.12,29.13,29.08,29.11,22500,655035.0
1688953615,29.11,29.11,29.11,29.11,0,0.0
1688953616,29.12,29.13,29.06,29.07,24000,698634.0
1688953617,29.07,29.1,29.03,29.09,42700,1240719.0
1688953618,29.07,29.08,29.07,29.08,400,11631.0
1688953619,29.08,29.1,29.06,29.08,27400,796941.0
1688953620,29.08,29.08,29.08,29.08,2800,81424.0
1688953621,29.06,29.07,29.03,29.07,14400,418392.0
1688953622,29.03,29.1,29.03,29.1,138700,4033571.0
1688953623,29.1,29.1,29.1,29.1,0,0.0
1688953624,29.06,29.06,29.03,29.05,18000,522736.0
1688953625,29.05,29.06,29.01,29.01,40200,1167000.0
1688953626,29.01,29.01,29.01,29.01,0,0.0
1688953627,29.03,29.06,29.01,29.05,56800,1649117.0
1688953628,29.05,29.05,29.0,29.01,7200,208907.0
1688953629,29.04,29.05,29.01,29.05,8700,252578.0
1688953630,29.03,29.05,29.0,29.0,38500,1116654.0
1688953631,28.99,29.0,28.99,29.0,7500,217491.0
1688953632,29.0,29.0,29.0,29.0,2700,78300.0
1688953633,29.0,29.01,29.0,29.01,7600,220441.0
1688953634,29.01,29.01,29.01,29.01,0,0.0
1688953635,29.0,29.0,28.96,28.98,20200,585430.0
1688953636,28.96,29.0,28.96,29.0,5400,156540.0
1688953637,28.96,28.96,28.96,28.96,1700,49232.0
1688953638,29.0,29.0,28.94,28.99,44100,1277531.0
1688953639,28.99,28.99,28.99,28.99,200,5798.0
1688953640,28.96,28.96,28.96,28.96,2700,78192.0
1688953641,28.96,29.0,28.95,28.97,14400,417167.0
1688953642,28.97,28.97,28.97,28.97,0,0.0
1688953643,28.94,28.96,28.94,28.95,14800,428376.0
1688953644,28.95,29.0,28.94,28.96,27200,787594.0
1688953645,29.0,29.0,28.96,28.96,4000,115940.0
1688953646,28.96,29.0,28.95,28.96,55200,1598647.0
1688953647,28.96,28.96,28.96,28.96,200,5792.0
1688953648,28.94,28.95,28.94,28.94,1800,52097.0
1688953649,28.94,28.96,28.93,28.96,20800,602132.0
1688953650,28.96,28.96,28.96,28.96,0,0.0
1688953651,28.92,28.94,28.92,28.94,12000,347248.0
1688953652,28.93,28.95,28.93,28.93,14700,425481.0
1688953653,28.93,28.93,28.93,28.93,0,0.0
1688953654,28.99,28.99,28.94,28.94,20800,602608.0
1688953655,28.94,28.96,28.94,28.95,3500,101345.0
1688953656,28.96,28.97,28.94,28.96,2500,72408.0
1688953657,28.96,29.0,28.93,28.95,103800,3008695.0
1688953658,28.95,28.95,28.95,28.95,1400,40530.0
1688953659,28.98,29.0,28.95,28.95,77700,2252030.0
1688953660,28.96,29.0,28.96,28.97,12000,347861.0
1688953661,28.97,28.97,28.97,28.97,0,0.0
1688953662,28.96,29.0,28.96,29.0,29900,866579.0
1688953663,28.99,28.99,28.98,28.98,3100,89843.0
1688953664,28.97,28.98,28.97,28.98,3000,86916.0
1688953665,28.98,28.98,28.96,28.98,16900,489691.0
1688953666,28.97,28.98,28.97,28.98,1600,46358.0
1688953667,28.98,28.99,28.98,28.99,9300,269526.0
1688953668,28.99,28.99,28.98,28.98,51500,1492748.0
1688953669,28.98,28.98,28.98,28.98,0,0.0
1688953670,28.96,28.99,28.96,28.96,14400,417347.0
1688953671,28.96,28.99,28.96,28.99,7500,217333.0
1688953672,28.96,28.98,28.96,28.98,700,20280.0
1688953673,28.98,28.99,28.95,28.98,74900,2169814.0
1688953674,28.98,28.98,28.96,28.96,1200,34756.0
1688953675,28.97,28.98,28.96,28.98,2300,66634.0
1688953676,28.97,28.99,28.96,28.97,27400,794088.0
1688953677,28.97,28.97,28.97,28.97,0,0.0
1688953678,28.98,28.99,28.96,28.98,85200,2468889.0
1688953679,28.97,28.98,28.96,28.96,13000,376617.0
1688953680,28.96,28.96,28.96,28.96,0,0.0
1688953681,28.98,29.0,28.97,28.97,17700,512972.0
1688953682,28.97,28.98,28.97,28.98,4200,121684.0
1688953683,29.0,29.0,28.99,29.0,1100,31898.0
1688953684,28.99,29.0,28.98,28.99,15400,446484.0
1688953685,28.98,28.98,28.98,28.98,1400,40572.0
1688953686,29.0,29.01,29.0,29.01,85400,2477325.0
1688953687,29.01,29.02,29.01,29.01,36400,1056154.0
1688953688,29.01,29.01,29.01,29.01,0,0.0
1688953689,28.99,29.05,28.99,28.99,134972,3915550.2799999714
1688953690,28.99,29.0,28.99,28.99,12100,350846.0
1688953691,29.01,29.01,29.0,29.0,6700,194301.0
1688953692,29.0,29.01,28.99,28.99,39900,1157188.0
1688953693,29.0,29.01,29.0,29.0,8600,249407.0
1688953694,29.01,29.05,29.0,29.02,7900,229228.0
1688953695,29.02,29.02,28.99,29.0,46600,1351667.0
1688953696,29.0,29.0,29.0,29.0,0,0.0
1688953697,29.0,29.03,28.99,29.02,8000,232018.0
1688953698,29.02,29.04,29.01,29.01,35800,1039152.0
1688953699,29.04,29.04,29.0,29.0,12800,371640.0
1688953700,29.01,29.05,29.0,29.04,24900,722749.0
1688953701,29.04,29.04,29.04,29.04,500,14520.0
1688953702,29.05,29.06,29.05,29.05,5000,145256.0
1688953703,29.05,29.06,29.04,29.05,24900,723357.0
1688953704,29.05,29.05,29.05,29.05,0,0.0
1688953705,29.06,29.07,29.06,29.06,18500,537645.0
1688953706,29.06,29.08,29.06,29.07,30100,875238.0
1688953707,29.07,29.07,29.07,29.07,0,0.0
1688953708,29.08,29.1,29.07,29.1,92700,2696564.0
1688953709,29.08,29.08,29.08,29.08,4000,116320.0
1688953710,29.08,29.08,29.08,29.08,0,0.0
1688953711,29.08,29.09,29.07,29.07,13600,395464.0
1688953712,29.07,29.07,29.07,29.07,2000,58140.0
1688953713,29.08,29.09,29.07,29.08,38000,1105045.0
1688953714,29.09,29.09,29.08,29.08,8900,258860.0
1688953715,29.08,29.08,29.08,29.08,0,0.0
1688953716,29.08,29.09,29.07,29.09,36000,1046746.0
1688953717,29.09,29.09,29.07,29.09,14300,415862.0
1688953718,29.09,29.09,29.07,29.08,17200,500292.0
1688953719,29.08,29.09,29.07,29.08,30900,898533.0
1688953720,29.08,29.08,29.08,29.08,0,0.0
1688953721,29.07,29.08,29.06,29.06,78500,2281747.0
1688953722,29.06,29.08,29.05,29.07,17600,511604.0
1688953723,29.07,29.07,29.07,29.07,0,0.0
1688953724,29.07,29.07,29.05,29.05,5100,148195.0
1688953725,29.05,29.06,29.05,29.06,12800,371898.0
1688953726,29.0,29.0,29.0,29.0,100,2900.0
1688953727,29.0,29.0,29.0,29.0,10700,310300.0
1688953728,29.0,29.0,29.0,29.0,0,0.0
1688953729,29.0,29.0,28.99,28.99,13700,397299.0
1688953730,29.0,29.0,29.0,29.0,900,26100.0
1688953731,29.0,29.0,29.0,29.0,0,0.0
1688953732,29.0,29.0,28.98,28.99,2400,69562.0
1688953733,28.99,29.0,28.98,28.98,3100,89869.0
1688953734,28.98,28.98,28.98,28.98,0,0.0
1688953735,28.99,29.0,28.98,29.0,24500,710431.0
1688953736,28.99,28.99,28.99,28.99,1200,34788.0
1688953737,28.98,28.99,28.98,28.99,5800,168128.0
1688953738,28.99,28.99,28.98,28.99,17200,498476.0
1688953739,28.98,28.98,28.98,28.98,1180,34196.39999997616
1688953740,28.98,28.98,28.97,28.98,3000,86926.0
1688953741,28.98,28.98,28.97,28.98,5600,162287.0
1688953742,28.98,28.98,28.98,28.98,0,0.0
1688953743,28.97,28.98,28.96,28.97,22600,654699.0
1688953744,28.96,28.97,28.96,28.96,2800,81096.0
1688953745,28.97,28.97,28.97,28.97,300,8691.0
1688953746,28.97,28.97,28.96,28.97,16700,483793.0
1688953747,28.97,28.97,28.97,28.97,3000,86910.0
1688953748,28.97,28.98,28.97,28.98,6300,182518.0
1688953749,28.98,28.98,28.96,28.97,26300,761846.0
1688953750,28.97,28.97,28.97,28.97,0,0.0
1688953751,28.97,28.98,28.96,28.98,44400,1285988.0
1688953752,28.98,28.98,28.96,28.97,16000,463409.0
1688953753,28.96,28.96,28.95,28.95,4800,138964.0
1688953754,28.96,28.98,28.95,28.97,71800,2080146.0
1688953755,28.97,28.97,28.97,28.97,200,5794.0
1688953756,28.96,28.97,28.96,28.97,7800,225935.0
1688953757,28.96,28.97,28.95,28.95,13600,393955.0
1688953758,28.95,28.95,28.95,28.95,0,0.0
1688953759,28.96,28.97,28.95,28.95,16600,480822.0
1688953760,28.96,28.96,28.96,28.96,3100,89776.0
1688953761,28.96,28.96,28.96,28.96,0,0.0
1688953762,28.95,28.96,28.95,28.95,15100,437194.0
1688953763,28.95,28.96,28.95,28.95,1500,43437.0
1688953764,28.95,28.96,28.95,28.96,6800,196864.0
1688953765,28.95,28.96,28.95,28.95,35300,1022127.0
1688953766,28.95,28.95,28.95,28.95,1300,37635.0
1688953767,28.95,28.95,28.94,28.95,6800,196854.0
1688953768,28.95,28.96,28.94,28.96,33200,961392.0
1688953769,28.96,28.96,28.96,28.96,0,0.0
1688953770,28.96,28.96,28.9,28.95,237900,6877958.0
1688953771,28.95,28.95,28.95,28.95,300,8685.0
1688953772,28.94,28.94,28.94,28.94,500,14470.0
1688953773,28.94,28.94,28.93,28.94,14300,413758.0
1688953774,28.94,28.94,28.94,28.94,200,5788.0
1688953775,28.94,28.95,28.94,28.95,400,11577.0
1688953776,28.93,28.95,28.92,28.95,11200,324104.0
1688953777,28.95,28.95,28.95,28.95,0,0.0
1688953778,28.92,28.92,28.91,28.92,1900,54937.0
1688953779,28.92,28.95,28.91,28.92,53300,1542509.0
1688953780,28.91,28.91,28.91,28.91,800,23128.0
1688953781,28.92,28.92,28.91,28.91,12600,364329.0
1688953782,28.91,28.91,28.91,28.91,0,0.0
1688953783,28.91,28.92,28.9,28.91,5800,167679.0
1688953784,28.91,28.91,28.9,28.91,7500,216783.0
1688953785,28.91,28.91,28.91,28.91,0,0.0
1688953786,28.91,28.91,28.9,28.91,14000,404725.0
1688953787,28.9,28.92,28.9,28.9,14200,410500.0
1688953788,28.9,28.9,28.9,28.9,0,0.0
1688953789,28.89,28.9,28.89,28.9,12900,372719.0
1688953790,28.9,28.9,28.9,28.9,19200,554880.0
1688953791,28.9,28.9,28.89,28.89,7700,222527.0
1688953792,28.89,28.9,28.89,28.9,35900,1037487.0
1688953793,28.9,28.9,28.9,28.9,0,0.0
1688953794,28.91,28.92,28.9,28.91,44700,1292257.0
1688953795,28.91,28.92,28.91,28.91,47600,1376194.0
1688953796,28.91,28.91,28.91,28.91,0,0.0
1688953797,28.9,28.9,28.88,28.89,32000,924554.0
1688953798,28.89,28.92,28.89,28.9,61000,1763330.0
1688953799,28.89,28.89,28.89,28.89,4000,115560.0
1688953800,28.89,28.9,28.89,28.89,47500,1372473.0
1688953801,28.9,28.9,28.9,28.9,300,8670.0
1688953802,28.89,28.9,28.89,28.89,7600,219567.0
1688953803,28.89,28.9,28.89,28.9,61100,1765585.0
1688953804,28.9,28.9,28.9,28.9,0,0.0
1688953805,28.91,28.91,28.89,28.9,9300,268817.0
1688953806,28.9,28.9,28.89,28.89,15600,450794.0
1688953807,28.91,28.91,28.89,28.89,12500,361163.0
1688953808,28.9,28.93,28.89,28.91,32560,941168.0
1688953809,28.91,28.93,28.91,28.91,15200,439643.0
1688953810,28.95,28.96,28.95,28.96,19400,561798.0
1688953811,28.95,28.97,28.95,28.96,29900,865901.0
1688953812,28.96,28.96,28.96,28.96,0,0.0
1688953813,28.99,29.0,28.98,29.0,106800,3096147.0
1688953814,28.99,29.0,28.99,29.0,136200,3949750.0
1688953815,29.0,29.0,29.0,29.0,0,0.0
1688953816,29.01,29.03,29.01,29.03,43100,1250862.0
1688953817,29.02,29.04,29.01,29.01,19600,569016.0
1688953818,29.04,29.04,29.04,29.04,2500,72600.0
1688953819,29.05,29.05,29.03,29.03,16700,485008.0
1688953820,29.03,29.03,29.03,29.03,100,2903.0
1688953821,29.05,29.06,29.05,29.06,22900,665404.0
1688953822,29.06,29.06,29.05,29.05,7100,206278.0
1688953823,29.05,29.05,29.05,29.05,0,0.0
1688953824,29.05,29.09,29.05,29.09,39982,1162570.1000000238
1688953825,29.05,29.09,29.05,29.05,7300,212081.0
1688953826,29.08,29.08,29.08,29.08,1900,55252.0
1688953827,29.09,29.09,29.06,29.06,52484,1526524.7200000286
1688953828,29.06,29.06,29.06,29.06,0,0.0
1688953829,29.06,29.1,29.06,29.06,19600,569918.0
1688953830,29.07,29.1,29.06,29.09,39200,1139873.0
1688953831,29.09,29.09,29.09,29.09,0,0.0
1688953832,29.06,29.1,29.06,29.08,86800,2523729.0
1688953833,29.08,29.08,29.07,29.07,13000,377940.0
1688953834,29.07,29.07,29.06,29.07,23500,683100.0
1688953835,29.07,29.09,29.06,29.07,90600,2634909.0
1688953836,29.07,29.07,29.06,29.06,32900,956190.0
1688953837,29.06,29.06,29.05,29.05,39400,1144600.0
1688953838,29.06,29.06,29.05,29.06,26000,755555.0
1688953839,29.06,29.06,29.06,29.06,0,0.0
1688953840,29.06,29.06,29.05,29.06,14100,409697.0
1688953841,29.05,29.07,29.05,29.05,43600,1266855.0
1688953842,29.05,29.05,29.05,29.05,0,0.0
1688953843,29.05,29.05,29.03,29.04,61200,1776919.0
1688953844,29.04,29.04,29.03,29.03,2400,69694.0
1688953845,29.04,29.04,29.04,29.04,3300,95832.0
1688953846,29.03,29.04,29.02,29.04,28200,818659.0
1688953847,29.04,29.04,29.04,29.04,0,0.0
1688953848,29.01,29.02,29.01,29.02,5200,150861.0
1688953849,29.01,29.04,29.0,29.02,69500,2016191.0
1688953850,29.02,29.02,29.02,29.02,0,0.0
1688953851,29.0,29.02,29.0,29.01,12900,374241.0
1688953852,29.02,29.02,29.01,29.01,5820,168885.20000004768
1688953853,29.01,29.02,29.01,29.02,1060,30753.600000023842
1688953854,29.01,29.02,29.01,29.02,11200,324972.0
1688953855,29.01,29.01,29.01,29.01,1100,31911.0
1688953856,29.01,29.01,29.0,29.0,22720,659080.2000000477
1688953857,29.01,29.01,29.0,29.0,20000,580093.0
1688953858,29.0,29.0,29.0,29.0,0,0.0
1688953859,29.01,29.01,29.0,29.01,14800,429254.0
1688953860,29.0,29.01,29.0,29.01,9100,263958.0
1688953861,29.0,29.0,29.0,29.0,14200,411800.0
1688953862,29.0,29.01,28.99,29.0,26200,759821.0
1688953863,29.0,29.0,29.0,29.0,12800,371200.0
1688953864,29.0,29.0,28.99,28.99,1800,52198.0
1688953865,28.99,29.0,28.99,29.0,5100,147894.0
1688953866,29.0,29.0,29.0,29.0,0,0.0
1688953867,29.0,29.0,28.99,29.0,5100,147870.0
1688953868,28.99,29.0,28.99,28.99,24500,710308.0
1688953869,28.99,28.99,28.99,28.99,0,0.0
1688953870,28.99,28.99,28.99,28.99,11800,342082.0
1688953871,28.99,28.99,28.99,28.99,3600,104364.0
1688953872,28.99,28.99,28.99,28.99,6200,179738.0
1688953873,28.99,29.0,28.98,28.99,96700,2804000.0
1688953874,28.99,29.0,28.99,29.0,800,23196.0
1688953875,29.0,29.0,28.99,28.99,26400,765527.0
1688953876,29.0,29.01,28.99,28.99,44800,1299553.0
1688953877,28.99,28.99,28.99,28.99,0,0.0
1688953878,29.0,29.01,28.99,28.99,43500,1261423.0
1688953879,28.99,29.01,28.98,28.99,7700,223203.0
1688953880,28.98,28.99,28.98,28.99,4200,121757.0
1688953881,28.98,28.99,28.98,28.99,13500,391348.0
1688953882,28.99,28.99,28.99,28.99,200,5798.0
1688953883,29.0,29.0,28.98,28.98,6400,185533.0
1688953884,28.99,29.0,28.99,29.0,15000,434891.0
1688953885,29.0,29.0,29.0,29.0,0,0.0
1688953886,28.99,28.99,28.98,28.99,9100,263748.0
1688953887,28.98,28.99,28.98,28.98,7400,214517.0
1688953888,29.0,29.0,29.0,29.0,400,11600.0
1688953889,28.99,29.0,28.98,28.99,13700,397221.0
1688953890,28.99,28.99,28.99,28.99,0,0.0
1688953891,28.98,28.99,28.98,28.98,12000,347765.0
1688953892,28.98,28.99,28.98,28.98,14600,423215.0
1688953893,28.98,28.98,28.98,28.98,0,0.0
1688953894,28.98,28.99,28.98,28.98,22000,637590.0
1688953895,28.98,28.99,28.98,28.98,9800,284026.0
1688953896,28.98,28.98,28.98,28.98,0,0.0
1688953897,28.99,28.99,28.98,28.99,14000,405822.0
1688953898,28.98,28.99,28.98,28.98,3800,110134.0
1688953899,28.98,28.99,28.98,28.99,34500,1000082.0
1688953900,28.99,28.99,28.98,28.99,15500,449246.0
1688953901,28.99,28.99,28.99,28.99,0,0.0
1688953902,28.98,28.98,28.97,28.98,3600,104325.0
1688953903,28.98,28.98,28.98,28.98,1200,34776.0
1688953904,28.98,28.98,28.98,28.98,0,0.0
1688953905,28.98,28.98,28.97,28.97,6800,197058.0
1688953906,28.98,28.98,28.97,28.98,3700,107203.0
1688953907,28.98,28.98,28.97,28.97,900,26076.0
1688953908,28.98,28.98,28.97,28.98,10300,298452.0
1688953909,28.98,28.98,28.98,28.98,700,20286.0
1688953910,28.97,28.97,28.96,28.97,700,20278.0
1688953911,28.96,28.97,28.96,28.97,1200,34763.0
1688953912,28.97,28.97,28.97,28.97,0,0.0
1688953913,28.97,28.97,28.96,28.96,500,14483.0
1688953914,28.97,28.97,28.96,28.97,11700,338861.0
1688953915,28.97,28.97,28.96,28.96,5700,165110.0
1688953916,28.96,28.96,28.96,28.96,2300,66608.0
1688953917,28.96,28.96,28.96,28.96,0,0.0
1688953918,28.96,28.96,28.96,28.96,200,5792.0
1688953919,28.96,28.96,28.95,28.95,34600,1001687.0
1688953920,28.95,28.95,28.95,28.95,0,0.0
1688953921,28.94,28.95,28.94,28.95,2300,66581.0
1688953922,28.94,28.95,28.94,28.95,14000,405298.0
1688953923,28.95,28.95,28.95,28.95,0,0.0
1688953924,28.96,28.96,28.94,28.95,79660,2306723.600000024
1688953925,28.95,28.96,28.95,28.96,4200,121596.0
1688953926,28.95,28.95,28.94,28.95,7600,220014.0
1688953927,28.95,28.96,28.94,28.96,41240,1193968.0
1688953928,28.97,28.97,28.97,28.97,9100,263627.0
1688953929,28.96,28.98,28.96,28.98,46300,1341435.0
1688953930,28.98,28.98,28.97,28.97,17800,515835.0
1688953931,28.97,28.97,28.97,28.97,0,0.0
1688953932,28.99,29.0,28.97,28.99,61700,1788585.0499999523
1688953933,28.99,29.0,28.99,29.0,9000,260978.0
1688953934,29.03,29.04,29.03,29.04,15200,441310.0
1688953935,29.02,29.05,29.0,29.05,161400,4686397.1999999285
1688953936,29.04,29.05,29.04,29.05,1300,37753.0
1688953937,29.04,29.04,29.02,29.02,6600,191606.0
1688953938,29.03,29.06,29.02,29.06,188200,5467456.0
1688953939,29.06,29.06,29.06,29.06,0,0.0
1688953940,29.04,29.05,29.01,29.02,11200,325180.0
1688953941,29.04,29.04,29.01,29.01,19700,571666.0
1688953942,29.01,29.05,29.01,29.05,1500,43550.0
1688953943,29.05,29.06,29.03,29.04,36300,1054749.0
1688953944,29.04,29.04,29.04,29.04,200,5808.0
1688953945,29.04,29.05,29.03,29.05,1200,34848.0
1688953946,29.03,29.03,29.02,29.03,9300,269976.0
1688953947,29.03,29.03,29.03,29.03,0,0.0
1688953948,29.02,29.03,29.02,29.03,10900,316397.0
1688953949,29.03,29.04,29.03,29.04,42800,1242807.0
1688953950,29.04,29.04,29.04,29.04,0,0.0
1688953951,29.04,29.05,29.03,29.04,55100,1600064.0
1688953952,29.04,29.05,29.04,29.04,4400,127778.0
1688953953,29.04,29.05,29.04,29.04,6000,174246.0
1688953954,29.05,29.05,29.03,29.03,28000,812944.0
1688953955,29.03,29.03,29.03,29.03,0,0.0
1688953956,29.05,29.05,29.04,29.05,8500,246896.0
1688953957,29.05,29.06,29.05,29.05,24700,717540.0
1688953958,29.05,29.05,29.05,29.05,0,0.0
1688953959,29.05,29.05,29.04,29.04,21300,618585.0
1688953960,29.04,29.05,29.04,29.04,9200,267182.0
1688953961,29.05,29.05,29.04,29.04,1900,55179.0
1688953962,29.05,29.05,29.04,29.04,55100,1600153.0
1688953963,29.04,29.04,29.04,29.04,100,2904.0
1688953964,29.04,29.05,29.03,29.04,21400,621528.0
1688953965,29.04,29.05,29.04,29.04,29300,850888.0
1688953966,29.04,29.04,29.04,29.04,0,0.0
1688953967,29.03,29.04,29.03,29.03,14800,429737.0
1688953968,29.04,29.05,29.04,29.05,7700,223633.0
1688953969,29.04,29.05,29.04,29.04,2300,66808.0
1688953970,29.03,29.05,29.03,29.05,12000,348499.0
1688953971,29.05,29.05,29.05,29.05,0,0.0
1688953972,29.04,29.04,29.03,29.04,8600,249698.0
1688953973,29.04,29.05,29.03,29.04,35300,1025201.0
1688953974,29.04,29.04,29.04,29.04,0,0.0
1688953975,29.03,29.04,29.02,29.04,5300,153870.0
1688953976,29.04,29.04,29.02,29.03,19500,565951.0
1688953977,29.03,29.03,29.03,29.03,0,0.0
1688953978,29.03,29.03,29.01,29.03,1700,49341.0
1688953979,29.03,29.03,29.0,29.03,13400,388950.0
1688953980,29.02,29.02,29.02,29.02,600,17412.0
1688953981,29.02,29.03,29.01,29.01,37800,1096903.0
1688953982,29.01,29.01,29.01,29.01,0,0.0
1688953983,29.02,29.02,29.02,29.02,700,20314.0
1688953984,29.01,29.02,29.01,29.01,4000,116056.0
1688953985,29.01,29.01,29.01,29.01,0,0.0
1688953986,29.02,29.03,29.02,29.03,68400,1985448.0
1688953987,29.03,29.03,29.02,29.03,5500,159664.0
1688953988,29.03,29.05,29.03,29.04,5700,165512.0
1688953989,29.03,29.06,29.03,29.06,51500,1495728.0
1688953990,29.06,29.06,29.06,29.06,0,0.0
1688953991,29.05,29.06,29.04,29.06,8500,246952.60000002384
1688953992,29.04,29.07,29.04,29.06,113120,3287319.200000167
1688953993,29.06,29.06,29.06,29.06,0,0.0
1688953994,29.06,29.09,29.05,29.05,213220,6199507.0
1688953995,29.07,29.09,29.04,29.09,29300,851980.7999999523
1688953996,29.06,29.1,29.06,29.1,95500,2778611.0
1688953997,29.05,29.13,29.05,29.06,1043700,30378989.48999977
1688953998,29.06,29.08,29.06,29.08,6400,185986.0
1688953999,29.06,29.08,29.06,29.06,15900,462109.0
1688954000,29.08,29.08,29.06,29.08,21100,613568.0
1688954001,29.08,29.08,29.08,29.08,0,0.0
1688954002,29.07,29.14,29.07,29.13,94818,2762783.4300000668
1688954003,29.13,29.15,29.09,29.15,310400,9047468.089999914
1688954004,29.15,29.15,29.15,29.15,0,0.0
1688954005,29.16,29.2,29.16,29.17,152000,4436650.0
1688954006,29.17,29.2,29.17,29.2,8800,256876.0
1688954007,29.17,29.2,29.17,29.2,48600,1418566.0
1688954008,29.17,29.2,29.17,29.2,39300,1146544.0
1688954009,29.19,29.19,29.19,29.19,100,2919.0
1688954010,29.2,29.2,29.18,29.18,57500,1678812.0
1688954011,29.18,29.2,29.18,29.18,8900,259754.0
1688954012,29.18,29.18,29.18,29.18,0,0.0
1688954013,29.19,29.2,29.18,29.2,86800,2534100.0
1688954014,29.2,29.2,29.18,29.2,87800,2563674.0
1688954015,29.2,29.21,29.19,29.21,5237,152920.40000009537
1688954016,29.2,29.21,29.2,29.2,22200,648274.0
1688954017,29.2,29.2,29.2,29.2,1000,29200.0
1688954018,29.2,29.22,29.2,29.2,3800,110981.0
1688954019,29.2,29.23,29.2,29.2,30400,887813.0
1688954020,29.2,29.2,29.2,29.2,0,0.0
1688954021,29.21,29.23,29.2,29.21,36326,1060919.1999998093
1688954022,29.22,29.25,29.2,29.23,75800,2215850.0
1688954023,29.23,29.24,29.2,29.23,4900,143231.0
1688954024,29.23,29.24,29.2,29.21,64500,1884495.0
1688954025,29.22,29.23,29.22,29.23,1000,29228.0
1688954026,29.22,29.23,29.22,29.22,19500,569803.0
1688954027,29.23,29.24,29.22,29.22,26300,768615.0
1688954028,29.22,29.22,29.22,29.22,0,0.0
1688954029,29.21,29.22,29.21,29.21,22700,663224.0
1688954030,29.22,29.22,29.2,29.21,33600,981388.0
1688954031,29.21,29.21,29.21,29.21,0,0.0
1688954032,29.2,29.2,29.18,29.2,38600,1126781.0
1688954033,29.2,29.2,29.2,29.2,5300,154760.0
1688954034,29.19,29.2,29.17,29.2,32700,954810.0
1688954035,29.17,29.21,29.17,29.21,68700,2005604.6300001144
1688954036,29.21,29.21,29.21,29.21,0,0.0
1688954037,29.18,29.2,29.17,29.17,9000,262635.0
1688954038,29.17,29.2,29.17,29.19,20900,610021.0
1688954039,29.19,29.19,29.19,29.19,0,0.0
1688954040,29.16,29.19,29.15,29.19,37500,1094048.0
1688954041,29.17,29.19,29.17,29.19,3500,102149.0
1688954042,29.18,29.19,29.15,29.15,4100,119643.0
1688954043,29.16,29.19,29.15,29.15,14600,425855.0
1688954044,29.15,29.15,29.15,29.15,0,0.0
1688954045,29.17,29.19,29.15,29.17,9800,285950.0
1688954046,29.15,29.19,29.15,29.17,30700,895586.0
1688954047,29.17,29.17,29.17,29.17,0,0.0
1688954048,29.16,29.18,29.14,29.18,24700,720456.0
1688954049,29.17,29.18,29.15,29.15,11900,347134.0
1688954050,29.16,29.18,29.16,29.18,4600,134140.0
1688954051,29.18,29.18,29.15,29.15,14700,428670.0
1688954052,29.15,29.15,29.15,29.15,900,26235.0
1688954053,29.16,29.17,29.15,29.17,5400,157484.0
1688954054,29.17,29.17,29.15,29.15,11500,335255.0
1688954055,29.15,29.15,29.15,29.15,0,0.0
1688954056,29.17,29.17,29.15,29.17,13400,390754.0
1688954057,29.16,29.16,29.15,29.15,6900,201154.0
1688954058,29.15,29.17,29.15,29.17,17500,510289.0
1688954059,29.15,29.15,29.14,29.15,6900,201109.0
1688954060,29.15,29.15,29.14,29.15,3000,87445.0
