timestamp,open_price,high_price,low_price,close_price,volume,money
1690249645,29.15,29.16,29.15,29.15,23900,696697.0
1690249646,29.15,29.16,29.15,29.15,6500,189489.0
1690249647,29.15,29.15,29.15,29.15,0,0.0
1690249648,29.15,29.15,29.15,29.15,7100,206965.0
1690249649,29.15,29.15,29.15,29.15,1000,29150.0
1690249650,29.14,29.14,29.14,29.14,1600,46624.0
1690249651,29.14,29.15,29.14,29.14,12000,349762.0
1690249652,29.14,29.15,29.14,29.15,2300,67041.0
1690249653,29.14,29.14,29.13,29.14,4400,128211.0
1690249654,29.14,29.14,29.13,29.13,15800,460296.0
1690249655,29.13,29.13,29.13,29.13,0,0.0
1690249656,29.13,29.14,29.13,29.13,12300,358381.0
1690249657,29.13,29.14,29.12,29.14,36300,1057221.0
1690249658,29.13,29.14,29.12,29.12,5100,148582.0
1690249659,29.13,29.14,29.12,29.12,33300,970292.0
1690249660,29.12,29.12,29.12,29.12,0,0.0
1690249661,29.13,29.14,29.13,29.14,31900,929561.0
1690249662,29.15,29.16,29.14,29.16,78300,2282389.0
1690249663,29.16,29.16,29.16,29.16,0,0.0
1690249664,29.15,29.15,29.15,29.15,4900,142835.0
1690249665,29.15,29.15,29.15,29.15,7100,206965.0
1690249666,29.14,29.16,29.13,29.13,6800,198177.0
1690249667,29.14,29.15,29.13,29.14,6100,177757.0
1690249668,29.14,29.14,29.14,29.14,300,8742.0
1690249669,29.14,29.14,29.14,29.14,800,23312.0
1690249670,29.14,29.14,29.14,29.14,0,0.0
1690249671,29.14,29.14,29.14,29.14,0,0.0
1690249672,29.13,29.14,29.13,29.14,3500,101963.0
1690249673,29.13,29.14,29.13,29.14,600,17483.0
1690249674,29.14,29.14,29.14,29.14,0,0.0
1690249675,29.14,29.14,29.13,29.14,15200,442839.0
1690249676,29.13,29.14,29.13,29.14,1300,37878.0
1690249677,29.13,29.13,29.13,29.13,100,2913.0
1690249678,29.13,29.14,29.13,29.13,65800,1916824.0
1690249679,29.13,29.13,29.13,29.13,0,0.0
1690249680,29.13,29.14,29.13,29.13,14400,419479.0
1690249681,29.14,29.14,29.13,29.13,19400,565254.0
1690249682,29.13,29.13,29.13,29.13,0,0.0
1690249683,29.13,29.14,29.13,29.13,13600,396211.0
1690249684,29.13,29.13,29.13,29.13,8100,235953.0
1690249685,29.14,29.14,29.13,29.13,1400,40794.0
1690249686,29.13,29.14,29.13,29.13,40200,1171067.0
1690249687,29.13,29.13,29.13,29.13,500,14565.0
1690249688,29.13,29.13,29.13,29.13,500,14565.0
1690249689,29.13,29.13,29.12,29.12,4400,128167.0
1690249690,29.12,29.12,29.12,29.12,0,0.0
1690249691,29.12,29.12,29.12,29.12,1700,49504.0
1690249692,29.12,29.13,29.12,29.13,8800,256270.0
1690249693,29.12,29.12,29.12,29.12,7400,215488.0
1690249694,29.11,29.12,29.11,29.12,2400,69874.0
1690249695,29.12,29.12,29.12,29.12,200,5824.0
1690249696,29.12,29.12,29.11,29.11,1000,29119.0
1690249697,29.12,29.12,29.11,29.12,7400,215486.0
1690249698,29.12,29.12,29.12,29.12,0,0.0
1690249699,29.11,29.11,29.11,29.11,7600,221236.0
1690249700,29.11,29.12,29.11,29.12,800,23291.0
1690249701,29.12,29.12,29.12,29.12,0,0.0
1690249702,29.11,29.12,29.11,29.11,10400,302773.0
1690249703,29.1,29.1,29.1,29.1,300,8730.0
1690249704,29.1,29.11,29.1,29.11,1400,40744.0
1690249705,29.1,29.11,29.1,29.1,4600,133884.0
1690249706,29.1,29.1,29.1,29.1,0,0.0
1690249707,29.11,29.11,29.1,29.1,2500,72757.0
1690249708,29.1,29.11,29.1,29.1,6900,200801.0
1690249709,29.1,29.1,29.1,29.1,0,0.0
1690249710,29.11,29.11,29.1,29.1,23500,683879.0
1690249711,29.1,29.1,29.1,29.1,600,17460.0
1690249712,29.1,29.1,29.09,29.09,10000,290949.0
1690249713,29.09,29.1,29.09,29.1,2900,84366.0
1690249714,29.1,29.1,29.1,29.1,0,0.0
1690249715,29.1,29.1,29.09,29.09,7900,229837.0
1690249716,29.1,29.1,29.09,29.1,6300,183325.0
1690249717,29.1,29.1,29.1,29.1,0,0.0
1690249718,29.09,29.1,29.09,29.1,19100,555787.0
1690249719,29.09,29.1,29.09,29.1,1200,34909.0
1690249720,29.1,29.1,29.1,29.1,1500,43650.0
1690249721,29.11,29.11,29.1,29.1,44700,1300825.0
1690249722,29.1,29.1,29.1,29.1,2500,72750.0
1690249723,29.1,29.11,29.1,29.1,2100,61113.0
1690249724,29.1,29.11,29.09,29.09,16300,474331.0
1690249725,29.09,29.09,29.09,29.09,0,0.0
1690249726,29.09,29.1,29.08,29.1,25600,744851.0
1690249727,29.09,29.1,29.09,29.1,1200,34910.0
1690249728,29.1,29.1,29.1,29.1,0,0.0
1690249729,29.1,29.1,29.09,29.09,6400,186197.0
1690249730,29.09,29.09,29.09,29.09,1000,29090.0
1690249731,29.09,29.09,29.09,29.09,0,0.0
1690249732,29.09,29.11,29.09,29.11,90600,2636690.0
1690249733,29.11,29.11,29.11,29.11,0,0.0
1690249734,29.1,29.11,29.1,29.11,6500,189152.0
1690249735,29.11,29.12,29.1,29.1,29700,864596.0
1690249736,29.1,29.1,29.1,29.1,0,0.0
1690249737,29.1,29.11,29.1,29.11,8100,235728.0
1690249738,29.11,29.11,29.1,29.1,1800,52382.0
1690249739,29.1,29.1,29.1,29.1,400,11640.0
1690249740,29.1,29.11,29.1,29.1,7800,227007.0
1690249741,29.1,29.1,29.1,29.1,4400,128040.0
1690249742,29.1,29.11,29.1,29.1,5600,163013.0
1690249743,29.11,29.11,29.1,29.1,2600,75679.0
1690249744,29.1,29.1,29.1,29.1,0,0.0
1690249745,29.11,29.11,29.1,29.11,9900,288139.0
1690249746,29.11,29.11,29.1,29.1,6300,183346.0
1690249747,29.1,29.1,29.1,29.1,2200,64020.0
1690249748,29.11,29.11,29.1,29.11,6500,189159.0
1690249749,29.12,29.12,29.12,29.12,23000,669760.0
1690249750,29.12,29.13,29.12,29.13,900,26210.0
1690249751,29.12,29.12,29.12,29.12,100,2912.0
1690249752,29.12,29.12,29.12,29.12,0,0.0
1690249753,29.14,29.15,29.12,29.13,63200,1841887.0
1690249754,29.15,29.15,29.15,29.15,25200,734580.0
1690249755,29.15,29.15,29.15,29.15,0,0.0
1690249756,29.14,29.15,29.13,29.13,4400,128216.0
1690249757,29.15,29.15,29.14,29.14,14800,431419.0
1690249758,29.14,29.14,29.14,29.14,0,0.0
1690249759,29.15,29.15,29.14,29.14,2100,61198.0
1690249760,29.14,29.14,29.14,29.14,400,11656.0
1690249761,29.14,29.15,29.14,29.14,9400,273982.0
1690249762,29.15,29.15,29.14,29.15,6700,195272.0
1690249763,29.15,29.15,29.15,29.15,0,0.0
1690249764,29.15,29.15,29.14,29.15,27600,804539.0
1690249765,29.15,29.15,29.14,29.15,2100,61205.0
1690249766,29.14,29.14,29.14,29.14,100,2914.0
1690249767,29.15,29.15,29.14,29.15,29700,865586.0
1690249768,29.14,29.15,29.14,29.15,6100,177810.0
1690249769,29.14,29.14,29.14,29.14,7200,209808.0
1690249770,29.14,29.15,29.14,29.14,7900,230209.0
1690249771,29.14,29.14,29.14,29.14,0,0.0
1690249772,29.14,29.15,29.14,29.15,16678,486159.6999999881
1690249773,29.15,29.15,29.14,29.15,18000,524655.0
1690249774,29.15,29.15,29.15,29.15,2900,84535.0
1690249775,29.15,29.15,29.15,29.15,1000,29150.0
1690249776,29.15,29.15,29.15,29.15,300,8745.0
1690249777,29.15,29.16,29.15,29.15,1600,46641.0
1690249778,29.15,29.15,29.13,29.14,35922,1046850.0799999833
1690249779,29.14,29.14,29.14,29.14,0,0.0
1690249780,29.15,29.15,29.15,29.15,1600,46640.0
1690249781,29.16,29.16,29.14,29.15,14422,420408.3000000119
1690249782,29.15,29.15,29.15,29.15,0,0.0
1690249783,29.15,29.15,29.14,29.15,4700,136984.0
1690249784,29.14,29.15,29.14,29.15,1100,32064.0
1690249785,29.15,29.15,29.15,29.15,1500,43725.0
1690249786,29.15,29.15,29.15,29.15,17600,513040.0
1690249787,29.15,29.15,29.15,29.15,0,0.0
1690249788,29.15,29.15,29.14,29.15,5500,160306.0
1690249789,29.15,29.15,29.14,29.15,4000,116597.0
1690249790,29.15,29.15,29.15,29.15,0,0.0
1690249791,29.15,29.15,29.14,29.15,5100,148637.0
1690249792,29.15,29.15,29.14,29.15,6100,177813.0
1690249793,29.15,29.15,29.15,29.15,2300,67045.0
1690249794,29.14,29.15,29.14,29.15,6700,195300.0
1690249795,29.15,29.15,29.15,29.15,1200,34980.0
1690249796,29.15,29.15,29.14,29.15,10300,300145.0
1690249797,29.15,29.16,29.15,29.15,7800,227386.0
1690249798,29.15,29.15,29.15,29.15,0,0.0
1690249799,29.15,29.16,29.15,29.15,1700,49565.0
1690249800,29.15,29.15,29.15,29.15,2200,64130.0
1690249801,29.15,29.16,29.15,29.15,4000,116606.0
1690249802,29.15,29.16,29.14,29.16,12200,355629.0
1690249803,29.16,29.16,29.16,29.16,0,0.0
1690249804,29.14,29.15,29.14,29.15,500,14573.0
1690249805,29.15,29.15,29.14,29.14,1600,46630.0
1690249806,29.14,29.14,29.14,29.14,0,0.0
1690249807,29.15,29.15,29.15,29.15,1300,37895.0
1690249808,29.15,29.15,29.15,29.15,0,0.0
1690249809,29.15,29.15,29.15,29.15,0,0.0
1690249810,29.15,29.15,29.14,29.14,17600,513023.0
1690249811,29.14,29.14,29.14,29.14,0,0.0
1690249812,29.14,29.15,29.14,29.15,500,14572.0
1690249813,29.15,29.15,29.14,29.15,41808,1218698.199999988
1690249814,29.15,29.15,29.15,29.15,2100,61215.0
1690249815,29.15,29.15,29.14,29.14,7200,209835.0
1690249816,29.15,29.16,29.15,29.16,4600,134133.0
1690249817,29.16,29.16,29.16,29.16,0,0.0
1690249818,29.15,29.15,29.14,29.15,2100,61199.0
1690249819,29.15,29.15,29.14,29.15,11800,343965.0
1690249820,29.15,29.16,29.15,29.16,1600,46642.0
1690249821,29.15,29.15,29.14,29.15,9200,268178.0
1690249822,29.15,29.15,29.15,29.15,0,0.0
1690249823,29.14,29.14,29.14,29.14,200,5828.0
1690249824,29.14,29.15,29.14,29.14,4900,142826.0
1690249825,29.14,29.14,29.14,29.14,0,0.0
1690249826,29.14,29.14,29.14,29.14,14400,419616.0
1690249827,29.14,29.15,29.14,29.14,7000,204000.0
1690249828,29.13,29.14,29.13,29.14,3200,93236.0
1690249829,29.14,29.15,29.14,29.15,4200,122414.0
1690249830,29.15,29.15,29.15,29.15,0,0.0
1690249831,29.15,29.15,29.14,29.14,1300,37884.0
1690249832,29.14,29.14,29.14,29.14,7600,221464.0
1690249833,29.14,29.14,29.14,29.14,0,0.0
1690249834,29.14,29.14,29.13,29.14,3000,87409.0
1690249835,29.14,29.14,29.14,29.14,0,0.0
1690249836,29.14,29.14,29.14,29.14,0,0.0
1690249837,29.14,29.14,29.13,29.14,3100,90327.0
1690249838,29.14,29.14,29.13,29.13,11600,337918.0
1690249839,29.13,29.13,29.13,29.13,300,8739.0
1690249840,29.13,29.14,29.13,29.14,10900,317519.0
1690249841,29.14,29.14,29.14,29.14,0,0.0
1690249842,29.13,29.14,29.13,29.13,2500,72834.0
1690249843,29.13,29.14,29.13,29.13,3200,93217.0
1690249844,29.13,29.13,29.13,29.13,0,0.0
1690249845,29.13,29.14,29.13,29.13,22200,646825.0
1690249846,29.13,29.14,29.13,29.14,7400,215633.0
1690249847,29.13,29.13,29.13,29.13,500,14565.0
1690249848,29.14,29.14,29.12,29.14,24900,725210.0
1690249849,29.14,29.14,29.14,29.14,0,0.0
1690249850,29.14,29.14,29.14,29.14,0,0.0
1690249851,29.13,29.14,29.13,29.14,3300,96149.0
1690249852,29.14,29.14,29.14,29.14,0,0.0
1690249853,29.13,29.13,29.12,29.13,7800,227213.0
1690249854,29.13,29.13,29.13,29.13,1500,43695.0
1690249855,29.12,29.12,29.12,29.12,200,5824.0
1690249856,29.13,29.13,29.12,29.12,3600,104850.0
1690249857,29.12,29.12,29.12,29.12,0,0.0
1690249858,29.13,29.13,29.13,29.13,8000,233040.0
1690249859,29.13,29.13,29.12,29.13,15100,439769.60000002384
1690249860,29.13,29.13,29.13,29.13,0,0.0
1690249861,29.12,29.14,29.12,29.13,18200,530234.0
1690249862,29.13,29.13,29.13,29.13,300,8739.0
1690249863,29.13,29.13,29.13,29.13,0,0.0
1690249864,29.14,29.16,29.13,29.15,114200,3328516.0
1690249865,29.15,29.16,29.15,29.16,37178,1084085.480000019
1690249866,29.17,29.17,29.17,29.17,200,5834.0
1690249867,29.18,29.2,29.16,29.2,114600,3344828.0
1690249868,29.2,29.2,29.2,29.2,0,0.0
1690249869,29.19,29.19,29.19,29.19,400,11676.0
1690249870,29.19,29.21,29.19,29.19,55700,1626383.0
1690249871,29.19,29.19,29.19,29.19,0,0.0
1690249872,29.2,29.2,29.19,29.19,2700,78824.0
1690249873,29.19,29.19,29.19,29.19,0,0.0
1690249874,29.18,29.18,29.18,29.18,4100,119638.0
1690249875,29.21,29.21,29.18,29.2,8900,259912.0
1690249876,29.2,29.2,29.2,29.2,1700,49640.0
1690249877,29.2,29.22,29.2,29.2,800,23366.0
1690249878,29.21,29.22,29.21,29.22,500,14607.0
1690249879,29.22,29.22,29.22,29.22,0,0.0
1690249880,29.21,29.21,29.21,29.21,200,5842.0
1690249881,29.21,29.21,29.21,29.21,600,17526.0
1690249882,29.21,29.21,29.21,29.21,1500,43815.0
1690249883,29.21,29.22,29.21,29.21,3700,108087.0
1690249884,29.21,29.21,29.21,29.21,0,0.0
1690249885,29.21,29.22,29.21,29.22,1900,55507.0
1690249886,29.21,29.22,29.21,29.21,8700,254186.0
1690249887,29.21,29.21,29.21,29.21,0,0.0
1690249888,29.22,29.22,29.21,29.21,18200,531785.0
1690249889,29.21,29.22,29.21,29.21,3400,99325.0
1690249890,29.21,29.21,29.21,29.21,0,0.0
1690249891,29.22,29.22,29.21,29.22,7600,222033.0
1690249892,29.22,29.22,29.21,29.22,3700,108108.0
1690249893,29.21,29.22,29.21,29.22,4700,137327.0
1690249894,29.22,29.22,29.21,29.22,20200,590174.0
1690249895,29.22,29.22,29.22,29.22,0,0.0
1690249896,29.22,29.22,29.22,29.22,11200,327264.0
1690249897,29.22,29.23,29.21,29.21,13800,403281.0
1690249898,29.21,29.21,29.21,29.21,0,0.0
1690249899,29.22,29.23,29.21,29.21,8600,251266.0
1690249900,29.21,29.21,29.21,29.21,800,23368.0
1690249901,29.22,29.22,29.22,29.22,7400,216228.0
1690249902,29.23,29.23,29.21,29.23,8300,242500.0
1690249903,29.23,29.23,29.2,29.2,3400,99370.0
1690249904,29.22,29.22,29.22,29.22,20100,587322.0
1690249905,29.21,29.23,29.2,29.23,36300,1060540.0
1690249906,29.23,29.23,29.23,29.23,0,0.0
1690249907,29.23,29.23,29.22,29.22,3900,113984.0
1690249908,29.22,29.23,29.22,29.23,700,20458.0
1690249909,29.22,29.23,29.22,29.23,1600,46765.0
1690249910,29.22,29.25,29.22,29.23,42100,1230878.0
1690249911,29.24,29.24,29.23,29.23,3100,90635.0
1690249912,29.22,29.22,29.22,29.22,900,26298.0
1690249913,29.21,29.22,29.21,29.22,1400,40900.0
1690249914,29.22,29.22,29.22,29.22,0,0.0
1690249915,29.21,29.21,29.21,29.21,600,17526.0
1690249916,29.21,29.22,29.2,29.2,2200,64267.0
1690249917,29.2,29.2,29.2,29.2,0,0.0
1690249918,29.21,29.21,29.21,29.21,700,20447.0
1690249919,29.2,29.2,29.2,29.2,300,8760.0
1690249920,29.2,29.23,29.2,29.22,3600,105203.0
1690249921,29.22,29.23,29.22,29.23,3200,93509.0
1690249922,29.23,29.23,29.23,29.23,0,0.0
1690249923,29.22,29.22,29.22,29.22,5400,157788.0
1690249924,29.23,29.23,29.22,29.22,800,23377.0
1690249925,29.22,29.22,29.22,29.22,0,0.0
1690249926,29.22,29.23,29.22,29.22,8800,257212.0
1690249927,29.23,29.23,29.22,29.23,1200,35070.0
1690249928,29.23,29.23,29.21,29.21,16300,476208.0
1690249929,29.21,29.23,29.21,29.22,3000,87663.0
1690249930,29.22,29.22,29.22,29.22,0,0.0
1690249931,29.23,29.23,29.23,29.23,1100,32153.0
1690249932,29.23,29.24,29.23,29.24,5100,149107.0
1690249933,29.24,29.24,29.24,29.24,0,0.0
1690249934,29.23,29.24,29.21,29.24,43300,1265623.0
1690249935,29.24,29.25,29.23,29.23,14700,429838.0
1690249936,29.25,29.25,29.23,29.24,26700,780968.0
1690249937,29.24,29.25,29.24,29.24,2900,84802.0
1690249938,29.24,29.25,29.24,29.25,11300,330517.0
1690249939,29.25,29.25,29.24,29.24,6400,187148.0
1690249940,29.24,29.24,29.24,29.24,9200,269008.0
1690249941,29.24,29.24,29.24,29.24,0,0.0
1690249942,29.25,29.26,29.25,29.26,32100,939165.0
1690249943,29.26,29.26,29.25,29.25,1500,43880.0
1690249944,29.25,29.25,29.25,29.25,0,0.0
1690249945,29.25,29.26,29.24,29.26,30752,899630.5199999809
1690249946,29.26,29.26,29.26,29.26,1300,38038.0
1690249947,29.26,29.26,29.26,29.26,2800,81928.0
1690249948,29.26,29.27,29.26,29.27,9200,269228.0
1690249949,29.27,29.27,29.27,29.27,0,0.0
1690249950,29.26,29.26,29.26,29.26,1600,46816.0
1690249951,29.27,29.27,29.26,29.26,5600,163873.0
1690249952,29.26,29.26,29.26,29.26,0,0.0
1690249953,29.27,29.27,29.26,29.27,6400,187281.0
1690249954,29.27,29.27,29.26,29.26,6900,201955.0
1690249955,29.26,29.26,29.26,29.26,300,8778.0
1690249956,29.26,29.27,29.26,29.27,16300,477010.0
1690249957,29.27,29.27,29.27,29.27,0,0.0
1690249958,29.27,29.27,29.27,29.27,300,8781.0
1690249959,29.27,29.28,29.27,29.27,4900,143438.0
1690249960,29.27,29.27,29.27,29.27,0,0.0
1690249961,29.28,29.28,29.27,29.27,40100,1174062.0
1690249962,29.28,29.28,29.27,29.27,700,20490.0
1690249963,29.27,29.27,29.27,29.27,500,14635.0
1690249964,29.28,29.28,29.27,29.27,5500,160994.0
1690249965,29.28,29.28,29.28,29.28,700,20496.0
1690249966,29.27,29.27,29.27,29.27,6300,184401.0
1690249967,29.27,29.27,29.26,29.27,4300,125836.0
1690249968,29.27,29.27,29.27,29.27,0,0.0
1690249969,29.27,29.27,29.26,29.27,33100,968741.0
1690249970,29.26,29.27,29.26,29.27,26500,775404.0
1690249971,29.27,29.27,29.27,29.27,0,0.0
1690249972,29.26,29.26,29.25,29.26,22400,655394.0
1690249973,29.26,29.26,29.26,29.26,0,0.0
1690249974,29.25,29.26,29.25,29.26,300,8776.0
1690249975,29.25,29.27,29.25,29.25,73300,2144876.480000019
1690249976,29.25,29.25,29.25,29.25,0,0.0
1690249977,29.25,29.26,29.25,29.25,7900,231118.0
1690249978,29.26,29.26,29.25,29.26,11000,321809.0
1690249979,29.26,29.26,29.26,29.26,0,0.0
1690249980,29.24,29.25,29.24,29.25,2400,70193.0
1690249981,29.25,29.25,29.24,29.24,1300,38015.0
1690249982,29.25,29.25,29.25,29.25,300,8775.0
1690249983,29.25,29.25,29.24,29.25,7500,219369.0
1690249984,29.25,29.25,29.25,29.25,800,23400.0
1690249985,29.26,29.28,29.25,29.28,116800,3419006.6799999475
1690249986,29.27,29.29,29.27,29.28,138300,4049594.0
1690249987,29.28,29.28,29.28,29.28,0,0.0
1690249988,29.28,29.3,29.28,29.29,13100,383796.0
1690249989,29.28,29.3,29.28,29.28,11680,342078.39999997616
1690249990,29.29,29.29,29.29,29.29,3800,111302.0
1690249991,29.29,29.3,29.29,29.29,23500,688489.0
1690249992,29.3,29.3,29.29,29.29,800,23436.0
1690249993,29.29,29.29,29.28,29.29,7400,216721.0
1690249994,29.29,29.29,29.28,29.29,4400,128853.0
1690249995,29.29,29.29,29.29,29.29,0,0.0
1690249996,29.28,29.3,29.28,29.3,23400,685443.0
1690249997,29.29,29.3,29.29,29.3,12800,374938.0
1690249998,29.3,29.3,29.3,29.3,0,0.0
1690249999,29.29,29.3,29.29,29.29,6900,202117.0
1690250000,29.29,29.29,29.29,29.29,4500,131805.0
1690250001,29.3,29.3,29.29,29.29,13200,386670.0
1690250002,29.29,29.3,29.29,29.29,20800,609329.0
1690250003,29.29,29.29,29.29,29.29,500,14645.0
1690250004,29.3,29.3,29.29,29.3,4700,137696.0
1690250005,29.29,29.3,29.29,29.29,2600,76156.0
1690250006,29.29,29.29,29.29,29.29,0,0.0
1690250007,29.29,29.29,29.28,29.29,6500,190380.0
1690250008,29.29,29.29,29.29,29.29,8964,262555.5599999428
1690250009,29.29,29.29,29.29,29.29,0,0.0
1690250010,29.29,29.29,29.28,29.29,9100,266478.0
1690250011,29.29,29.29,29.29,29.29,300,8787.0
1690250012,29.29,29.29,29.28,29.28,700,20501.0
1690250013,29.29,29.29,29.28,29.29,700,20500.0
1690250014,29.29,29.29,29.29,29.29,0,0.0
1690250015,29.28,29.29,29.28,29.28,6000,175704.0
1690250016,29.28,29.29,29.28,29.28,12820,375374.60000002384
1690250017,29.28,29.28,29.28,29.28,600,17568.0
1690250018,29.28,29.28,29.27,29.28,5600,163947.0
1690250019,29.28,29.28,29.28,29.28,0,0.0
1690250020,29.27,29.28,29.27,29.27,1100,32205.0
1690250021,29.28,29.28,29.27,29.27,15600,456735.0
1690250022,29.27,29.27,29.27,29.27,0,0.0
1690250023,29.27,29.28,29.27,29.27,7780,227756.60000002384
1690250024,29.28,29.28,29.27,29.27,700,20490.0
1690250025,29.27,29.27,29.27,29.27,0,0.0
1690250026,29.28,29.28,29.27,29.28,5700,166885.0
1690250027,29.27,29.28,29.27,29.27,3900,114176.0
1690250028,29.27,29.28,29.27,29.28,10000,292732.0
1690250029,29.28,29.28,29.27,29.28,30400,890066.0
1690250030,29.28,29.28,29.28,29.28,0,0.0
1690250031,29.27,29.28,29.27,29.27,1300,38058.0
1690250032,29.28,29.28,29.27,29.27,8200,240031.0
1690250033,29.27,29.27,29.27,29.27,0,0.0
1690250034,29.29,29.29,29.28,29.28,22100,647090.0
1690250035,29.28,29.29,29.28,29.28,17600,515433.0
1690250036,29.28,29.28,29.28,29.28,10400,304512.0
1690250037,29.28,29.29,29.28,29.28,16700,489024.0
1690250038,29.28,29.28,29.28,29.28,100,2928.0
1690250039,29.28,29.28,29.27,29.28,11300,330862.0
1690250040,29.28,29.28,29.27,29.27,8600,251788.0
1690250041,29.27,29.27,29.27,29.27,0,0.0
1690250042,29.28,29.29,29.28,29.29,5200,152258.0
1690250043,29.29,29.29,29.28,29.28,2200,64419.0
1690250044,29.29,29.29,29.29,29.29,13400,392486.0
1690250045,29.28,29.32,29.28,29.32,376464,11030201.559999943
1690250046,29.32,29.32,29.32,29.32,0,0.0
1690250047,29.32,29.33,29.32,29.33,26900,788931.0
1690250048,29.32,29.33,29.32,29.32,18600,545416.0
1690250049,29.32,29.32,29.32,29.32,0,0.0
1690250050,29.31,29.33,29.31,29.31,6400,187637.0
1690250051,29.31,29.31,29.31,29.31,3100,90861.0
1690250052,29.31,29.31,29.31,29.31,0,0.0
1690250053,29.31,29.33,29.29,29.31,8300,243314.0
1690250054,29.3,29.31,29.29,29.29,2200,64462.0
1690250055,29.3,29.3,29.29,29.29,700,20505.0
1690250056,29.3,29.31,29.3,29.31,5700,167019.0
1690250057,29.31,29.31,29.31,29.31,0,0.0
1690250058,29.3,29.31,29.3,29.3,5100,149450.0
1690250059,29.3,29.31,29.3,29.31,14500,424955.0
1690250060,29.31,29.31,29.31,29.31,0,0.0
1690250061,29.3,29.3,29.3,29.3,1500,43950.0
1690250062,29.3,29.31,29.3,29.3,6400,187575.0
1690250063,29.3,29.31,29.3,29.31,600,17585.0
1690250064,29.31,29.32,29.3,29.32,37700,1104897.0
1690250065,29.31,29.31,29.31,29.31,300,8793.0
1690250066,29.31,29.31,29.31,29.31,4500,131895.0
1690250067,29.31,29.31,29.3,29.31,8400,246179.0
1690250068,29.31,29.31,29.31,29.31,0,0.0
1690250069,29.31,29.32,29.3,29.31,12800,375186.0
1690250070,29.31,29.31,29.3,29.3,2300,67407.0
1690250071,29.31,29.31,29.31,29.31,3000,87930.0
1690250072,29.31,29.31,29.3,29.31,19500,571494.0
1690250073,29.31,29.31,29.31,29.31,400,11724.0
1690250074,29.31,29.31,29.3,29.31,10600,310677.0
1690250075,29.3,29.32,29.3,29.31,13300,389808.0
1690250076,29.31,29.31,29.31,29.31,0,0.0
1690250077,29.31,29.32,29.3,29.31,10700,313596.0
1690250078,29.31,29.31,29.31,29.31,500,14655.0
1690250079,29.31,29.31,29.31,29.31,0,0.0
1690250080,29.31,29.31,29.31,29.31,10600,310686.0
1690250081,29.32,29.32,29.31,29.32,2300,67422.0
1690250082,29.31,29.32,29.31,29.31,29100,852925.0
1690250083,29.31,29.32,29.31,29.32,54600,1600774.0
1690250084,29.31,29.32,29.31,29.32,4100,120202.0
1690250085,29.31,29.32,29.31,29.31,35100,1028791.0
1690250086,29.31,29.31,29.31,29.31,1300,38103.0
1690250087,29.31,29.31,29.31,29.31,0,0.0
1690250088,29.32,29.33,29.31,29.32,56600,1659558.4000000954
1690250089,29.32,29.32,29.31,29.32,46900,1374669.0
1690250090,29.32,29.32,29.32,29.32,800,23456.0
1690250091,29.32,29.32,29.32,29.32,3900,114348.0
1690250092,29.32,29.32,29.32,29.32,0,0.0
1690250093,29.32,29.33,29.32,29.33,1600,46920.0
1690250094,29.32,29.33,29.31,29.31,18800,551279.0
1690250095,29.31,29.31,29.31,29.31,0,0.0
1690250096,29.32,29.32,29.31,29.32,4800,140733.0
1690250097,29.32,29.32,29.31,29.31,1300,38115.0
1690250098,29.32,29.32,29.32,29.32,100,2932.0
1690250099,29.32,29.32,29.31,29.32,7000,205239.0
1690250100,29.32,29.32,29.32,29.32,300,8796.0
1690250101,29.32,29.32,29.31,29.32,2400,70367.0
1690250102,29.32,29.33,29.31,29.32,5700,167121.0
1690250103,29.32,29.32,29.32,29.32,0,0.0
1690250104,29.31,29.32,29.31,29.31,5000,146565.0
1690250105,29.32,29.32,29.31,29.32,9400,275598.0
1690250106,29.32,29.32,29.32,29.32,0,0.0
1690250107,29.32,29.32,29.31,29.32,7700,225736.0
1690250108,29.31,29.31,29.31,29.31,1000,29310.0
1690250109,29.31,29.32,29.3,29.31,33200,973302.0
1690250110,29.32,29.32,29.3,29.31,7900,231569.0
1690250111,29.31,29.31,29.31,29.31,0,0.0
1690250112,29.31,29.32,29.31,29.32,10000,293152.0
1690250113,29.31,29.31,29.31,29.31,2500,73275.0
1690250114,29.31,29.31,29.31,29.31,0,0.0
1690250115,29.32,29.32,29.31,29.32,8000,234497.0
1690250116,29.31,29.31,29.31,29.31,3700,108447.0
1690250117,29.31,29.31,29.31,29.31,4000,117240.0
1690250118,29.3,29.31,29.3,29.3,10500,307680.0
1690250119,29.3,29.3,29.3,29.3,0,0.0
1690250120,29.3,29.31,29.29,29.31,19200,562504.0
1690250121,29.3,29.31,29.3,29.3,24000,703304.0
1690250122,29.3,29.3,29.3,29.3,0,0.0
1690250123,29.3,29.3,29.29,29.29,2500,73245.0
1690250124,29.3,29.3,29.3,29.3,400,11720.0
1690250125,29.3,29.3,29.3,29.3,0,0.0
1690250126,29.29,29.3,29.29,29.3,8800,257835.0
1690250127,29.3,29.3,29.3,29.3,400,11720.0
1690250128,29.29,29.3,29.29,29.3,11300,330979.0
1690250129,29.29,29.3,29.29,29.3,12600,369119.0
1690250130,29.3,29.3,29.3,29.3,0,0.0
1690250131,29.29,29.3,29.29,29.29,7936,232449.79999995232
1690250132,29.29,29.29,29.28,29.29,4000,117158.0
1690250133,29.29,29.29,29.29,29.29,0,0.0
