timestamp,open_price,high_price,low_price,close_price,volume,money
1689647163,29.38,29.38,29.38,29.38,0,0.0
1689647164,29.39,29.39,29.39,29.39,100,2939.0
1689647165,29.39,29.39,29.39,29.39,1000,29390.0
1689647166,29.39,29.39,29.39,29.39,400,11756.0
1689647167,29.38,29.39,29.38,29.38,2700,79339.0
1689647168,29.38,29.38,29.38,29.38,0,0.0
1689647169,29.38,29.38,29.38,29.38,2200,64636.0
1689647170,29.39,29.39,29.39,29.39,1000,29390.0
1689647171,29.39,29.39,29.39,29.39,0,0.0
1689647172,29.39,29.39,29.39,29.39,700,20573.0
1689647173,29.39,29.39,29.39,29.39,300,8817.0
1689647174,29.39,29.39,29.39,29.39,0,0.0
1689647175,29.39,29.39,29.38,29.39,1400,41144.0
1689647176,29.39,29.39,29.39,29.39,0,0.0
1689647177,29.39,29.39,29.39,29.39,0,0.0
1689647178,29.38,29.39,29.38,29.39,300,8816.0
1689647179,29.39,29.39,29.39,29.39,0,0.0
1689647180,29.38,29.39,29.38,29.39,1800,52894.0
1689647181,29.39,29.39,29.39,29.39,0,0.0
1689647182,29.39,29.39,29.39,29.39,0,0.0
1689647183,29.39,29.39,29.39,29.39,0,0.0
1689647184,29.39,29.39,29.39,29.39,0,0.0
1689647185,29.39,29.39,29.39,29.39,3100,91109.0
1689647186,29.39,29.39,29.39,29.39,600,17634.0
1689647187,29.39,29.39,29.39,29.39,0,0.0
1689647188,29.39,29.39,29.39,29.39,600,17634.0
1689647189,29.39,29.39,29.38,29.38,2500,73453.0
1689647190,29.38,29.38,29.38,29.38,0,0.0
1689647191,29.39,29.39,29.39,29.39,400,11756.0
1689647192,29.39,29.39,29.39,29.39,0,0.0
1689647193,29.39,29.39,29.39,29.39,1500,44085.0
1689647194,29.38,29.39,29.38,29.39,200,5877.0
1689647195,29.39,29.39,29.39,29.39,0,0.0
1689647196,29.39,29.39,29.38,29.38,400,11754.0
1689647197,29.39,29.39,29.39,29.39,100,2939.0
1689647198,29.39,29.39,29.39,29.39,0,0.0
1689647199,29.39,29.39,29.38,29.38,3500,102850.0
1689647200,29.39,29.39,29.38,29.39,3400,99925.0
1689647201,29.38,29.38,29.38,29.38,100,2938.0
1689647202,29.39,29.39,29.39,29.39,100,2939.0
1689647203,29.39,29.39,29.39,29.39,0,0.0
1689647204,29.39,29.39,29.38,29.38,2000,58770.0
1689647205,29.38,29.38,29.38,29.38,1400,41132.0
1689647206,29.38,29.38,29.38,29.38,0,0.0
1689647207,29.38,29.38,29.38,29.38,4600,135148.0
1689647208,29.38,29.38,29.38,29.38,0,0.0
1689647209,29.38,29.38,29.38,29.38,0,0.0
1689647210,29.38,29.39,29.38,29.39,3300,96986.0
1689647211,29.39,29.39,29.39,29.39,0,0.0
1689647212,29.39,29.39,29.39,29.39,3000,88170.0
1689647213,29.4,29.4,29.4,29.4,300,8820.0
1689647214,29.4,29.4,29.4,29.4,0,0.0
1689647215,29.39,29.39,29.38,29.38,600,17630.0
1689647216,29.39,29.4,29.39,29.39,2500,73498.0
1689647217,29.39,29.39,29.39,29.39,0,0.0
1689647218,29.39,29.4,29.39,29.39,2600,76433.0
1689647219,29.39,29.39,29.39,29.39,700,20573.0
1689647220,29.39,29.39,29.39,29.39,0,0.0
1689647221,29.39,29.39,29.39,29.39,0,0.0
1689647222,29.39,29.39,29.39,29.39,0,0.0
1689647223,29.39,29.39,29.39,29.39,1300,38207.0
1689647224,29.39,29.39,29.39,29.39,1400,41146.0
1689647225,29.39,29.39,29.39,29.39,0,0.0
1689647226,29.39,29.39,29.39,29.39,2200,64658.0
1689647227,29.39,29.39,29.39,29.39,1200,35268.0
1689647228,29.4,29.4,29.4,29.4,1500,44100.0
1689647229,29.39,29.39,29.39,29.39,1000,29390.0
1689647230,29.39,29.39,29.39,29.39,0,0.0
1689647231,29.39,29.39,29.39,29.39,0,0.0
1689647232,29.39,29.39,29.38,29.38,3000,88150.0
1689647233,29.38,29.38,29.38,29.38,0,0.0
1689647234,29.39,29.39,29.39,29.39,1100,32329.0
1689647235,29.39,29.39,29.39,29.39,0,0.0
1689647236,29.39,29.39,29.39,29.39,500,14695.0
1689647237,29.39,29.39,29.39,29.39,5300,155767.0
1689647238,29.39,29.39,29.39,29.39,1400,41146.0
1689647239,29.4,29.4,29.4,29.4,100,2940.0
1689647240,29.39,29.39,29.39,29.39,100,2939.0
1689647241,29.39,29.39,29.39,29.39,0,0.0
1689647242,29.39,29.39,29.39,29.39,100,2939.0
1689647243,29.39,29.39,29.39,29.39,700,20573.0
1689647244,29.39,29.39,29.39,29.39,0,0.0
1689647245,29.39,29.39,29.39,29.39,500,14695.0
1689647246,29.39,29.39,29.39,29.39,100,2939.0
1689647247,29.39,29.39,29.39,29.39,300,8817.0
1689647248,29.39,29.4,29.39,29.4,700,20576.0
1689647249,29.4,29.4,29.4,29.4,0,0.0
1689647250,29.4,29.4,29.4,29.4,2000,58800.0
1689647251,29.39,29.39,29.39,29.39,1300,38207.0
1689647252,29.39,29.39,29.39,29.39,0,0.0
1689647253,29.39,29.4,29.39,29.4,1100,32335.0
1689647254,29.39,29.39,29.39,29.39,100,2939.0
1689647255,29.39,29.39,29.39,29.39,500,14695.0
1689647256,29.39,29.4,29.39,29.4,1800,52919.0
1689647257,29.4,29.4,29.4,29.4,0,0.0
1689647258,29.4,29.4,29.4,29.4,0,0.0
1689647259,29.4,29.4,29.4,29.4,600,17640.0
1689647260,29.4,29.4,29.4,29.4,0,0.0
1689647261,29.39,29.39,29.39,29.39,100,2939.0
1689647262,29.4,29.4,29.4,29.4,200,5880.0
1689647263,29.4,29.4,29.4,29.4,0,0.0
1689647264,29.39,29.39,29.39,29.39,6500,191035.0
1689647265,29.39,29.39,29.39,29.39,0,0.0
1689647266,29.39,29.39,29.39,29.39,700,20573.0
1689647267,29.39,29.4,29.39,29.39,4600,135226.0
1689647268,29.39,29.39,29.39,29.39,0,0.0
1689647269,29.39,29.39,29.39,29.39,0,0.0
1689647270,29.39,29.39,29.38,29.38,300,8816.0
1689647271,29.38,29.38,29.38,29.38,0,0.0
1689647272,29.39,29.39,29.39,29.39,500,14695.0
1689647273,29.4,29.4,29.39,29.39,2300,67600.0
1689647274,29.39,29.39,29.39,29.39,0,0.0
1689647275,29.39,29.39,29.39,29.39,0,0.0
1689647276,29.39,29.39,29.39,29.39,0,0.0
1689647277,29.39,29.39,29.39,29.39,1800,52902.0
1689647278,29.39,29.39,29.39,29.39,1400,41146.0
1689647279,29.39,29.39,29.39,29.39,0,0.0
1689647280,29.39,29.39,29.39,29.39,700,20573.0
1689647281,29.39,29.39,29.39,29.39,1000,29390.0
1689647282,29.39,29.39,29.39,29.39,0,0.0
1689647283,29.39,29.39,29.39,29.39,0,0.0
1689647284,29.39,29.39,29.39,29.39,200,5878.0
1689647285,29.39,29.39,29.39,29.39,500,14695.0
1689647286,29.39,29.4,29.39,29.4,23400,687944.0
1689647287,29.4,29.4,29.4,29.4,0,0.0
1689647288,29.4,29.4,29.4,29.4,600,17640.0
1689647289,29.4,29.4,29.4,29.4,0,0.0
1689647290,29.4,29.4,29.4,29.4,0,0.0
1689647291,29.4,29.4,29.39,29.39,2000,58782.0
1689647292,29.39,29.39,29.39,29.39,0,0.0
1689647293,29.39,29.39,29.39,29.39,0,0.0
1689647294,29.39,29.39,29.39,29.39,100,2939.0
1689647295,29.39,29.39,29.39,29.39,0,0.0
1689647296,29.39,29.4,29.39,29.4,600,17635.0
1689647297,29.4,29.4,29.4,29.4,1200,35280.0
1689647298,29.4,29.4,29.4,29.4,0,0.0
1689647299,29.39,29.4,29.39,29.39,4600,135197.0
1689647300,29.39,29.39,29.39,29.39,1100,32329.0
1689647301,29.4,29.4,29.4,29.4,200,5880.0
1689647302,29.39,29.4,29.39,29.4,1700,49978.0
1689647303,29.4,29.4,29.4,29.4,0,0.0
1689647304,29.39,29.39,29.39,29.39,500,14695.0
1689647305,29.39,29.39,29.39,29.39,0,0.0
1689647306,29.39,29.39,29.39,29.39,0,0.0
1689647307,29.4,29.4,29.39,29.39,5600,164630.0
1689647308,29.39,29.39,29.39,29.39,600,17634.0
1689647309,29.39,29.39,29.39,29.39,900,26451.0
1689647310,29.39,29.39,29.39,29.39,500,14695.0
1689647311,29.39,29.39,29.39,29.39,0,0.0
1689647312,29.4,29.4,29.4,29.4,500,14700.0
1689647313,29.4,29.4,29.39,29.4,7100,208681.0
1689647314,29.4,29.4,29.4,29.4,0,0.0
1689647315,29.4,29.4,29.4,29.4,400,11760.0
1689647316,29.4,29.4,29.4,29.4,1000,29400.0
1689647317,29.4,29.4,29.4,29.4,1000,29400.0
1689647318,29.39,29.39,29.39,29.39,500,14695.0
1689647319,29.39,29.39,29.39,29.39,0,0.0
1689647320,29.4,29.4,29.39,29.39,300,8819.0
1689647321,29.4,29.4,29.39,29.4,500,14698.0
1689647322,29.4,29.4,29.4,29.4,0,0.0
1689647323,29.4,29.4,29.4,29.4,0,0.0
1689647324,29.4,29.4,29.4,29.4,0,0.0
1689647325,29.4,29.4,29.4,29.4,0,0.0
1689647326,29.4,29.4,29.39,29.39,1100,32339.0
1689647327,29.4,29.4,29.4,29.4,1300,38220.0
1689647328,29.4,29.4,29.4,29.4,0,0.0
1689647329,29.4,29.4,29.4,29.4,700,20580.0
1689647330,29.4,29.4,29.4,29.4,0,0.0
1689647331,29.4,29.4,29.4,29.4,0,0.0
1689647332,29.4,29.4,29.39,29.39,1000,29391.0
1689647333,29.39,29.39,29.39,29.39,0,0.0
1689647334,29.4,29.4,29.39,29.39,800,23513.0
1689647335,29.39,29.39,29.39,29.39,0,0.0
1689647336,29.4,29.4,29.4,29.4,100,2940.0
1689647337,29.4,29.4,29.4,29.4,1100,32340.0
1689647338,29.4,29.4,29.4,29.4,0,0.0
1689647339,29.39,29.39,29.39,29.39,700,20573.0
1689647340,29.39,29.4,29.39,29.4,400,11759.0
1689647341,29.4,29.4,29.4,29.4,0,0.0
1689647342,29.4,29.4,29.39,29.4,1800,52919.0
1689647343,29.4,29.4,29.4,29.4,300,8820.0
1689647344,29.4,29.4,29.4,29.4,0,0.0
1689647345,29.4,29.4,29.4,29.4,800,23520.0
1689647346,29.4,29.4,29.4,29.4,0,0.0
1689647347,29.39,29.4,29.39,29.4,800,23518.0
1689647348,29.4,29.4,29.39,29.4,2300,67602.0
1689647349,29.4,29.4,29.4,29.4,0,0.0
1689647350,29.4,29.4,29.4,29.4,200,5880.0
1689647351,29.4,29.4,29.4,29.4,200,5880.0
1689647352,29.4,29.4,29.4,29.4,0,0.0
1689647353,29.39,29.4,29.39,29.39,500,14697.0
1689647354,29.39,29.39,29.39,29.39,0,0.0
1689647355,29.4,29.4,29.4,29.4,100,2940.0
1689647356,29.4,29.4,29.4,29.4,1100,32340.0
1689647357,29.4,29.4,29.4,29.4,0,0.0
1689647358,29.39,29.39,29.39,29.39,700,20573.0
1689647359,29.39,29.39,29.39,29.39,5200,152828.0
1689647360,29.39,29.39,29.39,29.39,0,0.0
1689647361,29.39,29.39,29.39,29.39,0,0.0
1689647362,29.39,29.39,29.39,29.39,0,0.0
1689647363,29.38,29.38,29.38,29.38,2600,76388.0
1689647364,29.38,29.38,29.38,29.38,400,11752.0
1689647365,29.39,29.39,29.39,29.39,100,2939.0
1689647366,29.37,29.38,29.37,29.38,1200,35254.0
1689647367,29.38,29.38,29.37,29.37,8400,246733.0
1689647368,29.37,29.37,29.37,29.37,0,0.0
1689647369,29.38,29.38,29.37,29.37,2600,76372.0
1689647370,29.38,29.38,29.38,29.38,8100,237978.0
1689647371,29.38,29.38,29.38,29.38,0,0.0
1689647372,29.37,29.37,29.37,29.37,1000,29370.0
1689647373,29.37,29.37,29.37,29.37,0,0.0
1689647374,29.37,29.37,29.37,29.37,0,0.0
1689647375,29.38,29.38,29.36,29.36,1900,55805.0
1689647376,29.36,29.36,29.36,29.36,0,0.0
1689647377,29.37,29.37,29.36,29.36,300,8810.0
1689647378,29.36,29.36,29.36,29.36,600,17616.0
1689647379,29.36,29.36,29.36,29.36,0,0.0
1689647380,29.36,29.36,29.36,29.36,3200,93952.0
1689647381,29.36,29.36,29.36,29.36,0,0.0
1689647382,29.37,29.37,29.36,29.36,200,5873.0
1689647383,29.37,29.37,29.37,29.37,300,8811.0
1689647384,29.37,29.37,29.37,29.37,0,0.0
1689647385,29.36,29.36,29.36,29.36,400,11744.0
1689647386,29.36,29.36,29.36,29.36,0,0.0
1689647387,29.36,29.36,29.36,29.36,0,0.0
1689647388,29.36,29.37,29.36,29.37,400,11746.0
1689647389,29.36,29.36,29.36,29.36,200,5872.0
1689647390,29.36,29.36,29.36,29.36,100,2936.0
1689647391,29.36,29.36,29.36,29.36,100,2936.0
1689647392,29.36,29.36,29.36,29.36,0,0.0
1689647393,29.37,29.37,29.36,29.36,6600,193778.0
1689647394,29.36,29.36,29.36,29.36,3900,114504.0
1689647395,29.36,29.36,29.36,29.36,0,0.0
1689647396,29.36,29.37,29.36,29.36,2400,70466.0
1689647397,29.36,29.36,29.36,29.36,0,0.0
1689647398,29.36,29.36,29.36,29.36,700,20552.0
1689647399,29.37,29.37,29.36,29.36,2100,61659.0
1689647400,29.36,29.36,29.36,29.36,0,0.0
1689647401,29.37,29.37,29.36,29.36,1700,49915.0
1689647402,29.36,29.37,29.36,29.36,2600,76344.0
1689647403,29.36,29.36,29.36,29.36,0,0.0
1689647404,29.36,29.36,29.36,29.36,4600,135056.0
1689647405,29.36,29.36,29.36,29.36,300,8808.0
1689647406,29.36,29.36,29.36,29.36,0,0.0
1689647407,29.36,29.36,29.36,29.36,27400,804464.0
1689647408,29.36,29.36,29.36,29.36,1500,44040.0
1689647409,29.36,29.37,29.36,29.37,400,11745.0
1689647410,29.36,29.37,29.36,29.36,6500,190890.0
1689647411,29.36,29.36,29.36,29.36,0,0.0
1689647412,29.37,29.37,29.37,29.37,300,8811.0
1689647413,29.36,29.36,29.36,29.36,3200,93952.0
1689647414,29.36,29.36,29.36,29.36,0,0.0
1689647415,29.37,29.37,29.37,29.37,100,2937.0
1689647416,29.37,29.37,29.37,29.37,100,2937.0
1689647417,29.37,29.37,29.37,29.37,0,0.0
1689647418,29.37,29.37,29.36,29.36,800,23491.0
1689647419,29.36,29.36,29.36,29.36,0,0.0
1689647420,29.36,29.36,29.36,29.36,500,14680.0
1689647421,29.37,29.37,29.36,29.36,7500,220231.0
1689647422,29.36,29.36,29.36,29.36,0,0.0
1689647423,29.37,29.37,29.37,29.37,100,2937.0
1689647424,29.37,29.37,29.37,29.37,0,0.0
1689647425,29.37,29.37,29.37,29.37,0,0.0
1689647426,29.36,29.36,29.36,29.36,800,23488.0
1689647427,29.36,29.36,29.36,29.36,0,0.0
1689647428,29.36,29.36,29.36,29.36,0,0.0
1689647429,29.36,29.36,29.36,29.36,0,0.0
1689647430,29.36,29.36,29.36,29.36,0,0.0
1689647431,29.37,29.37,29.36,29.36,4100,120416.0
1689647432,29.36,29.36,29.36,29.36,0,0.0
1689647433,29.36,29.36,29.36,29.36,5900,173224.0
1689647434,29.37,29.37,29.36,29.36,10800,317090.0
1689647435,29.36,29.36,29.36,29.36,0,0.0
1689647436,29.36,29.37,29.36,29.37,400,11745.0
1689647437,29.36,29.36,29.36,29.36,200,5872.0
1689647438,29.36,29.36,29.36,29.36,0,0.0
1689647439,29.36,29.36,29.36,29.36,1500,44040.0
1689647440,29.36,29.36,29.36,29.36,100,2936.0
1689647441,29.36,29.36,29.36,29.36,0,0.0
1689647442,29.36,29.36,29.36,29.36,1200,35232.0
1689647443,29.35,29.36,29.35,29.36,5000,146756.0
1689647444,29.36,29.36,29.36,29.36,0,0.0
1689647445,29.36,29.36,29.36,29.36,800,23488.0
1689647446,29.36,29.36,29.36,29.36,0,0.0
1689647447,29.36,29.36,29.36,29.36,100,2936.0
1689647448,29.36,29.36,29.36,29.36,0,0.0
1689647449,29.36,29.36,29.36,29.36,0,0.0
1689647450,29.37,29.37,29.36,29.36,5400,158574.0
1689647451,29.36,29.36,29.36,29.36,0,0.0
1689647452,29.36,29.36,29.36,29.36,0,0.0
1689647453,29.36,29.37,29.36,29.37,500,14682.0
1689647454,29.36,29.36,29.36,29.36,1600,46976.0
1689647455,29.36,29.36,29.36,29.36,100,2936.0
1689647456,29.36,29.36,29.36,29.36,0,0.0
1689647457,29.36,29.36,29.36,29.36,0,0.0
1689647458,29.36,29.36,29.36,29.36,1000,29360.0
1689647459,29.36,29.36,29.36,29.36,100,2936.0
1689647460,29.36,29.36,29.36,29.36,900,26424.0
1689647461,29.36,29.37,29.36,29.37,1400,41107.0
1689647462,29.37,29.37,29.37,29.37,0,0.0
1689647463,29.37,29.37,29.37,29.37,0,0.0
1689647464,29.35,29.35,29.35,29.35,200,5870.0
1689647465,29.35,29.35,29.35,29.35,0,0.0
1689647466,29.35,29.35,29.35,29.35,300,8805.0
1689647467,29.36,29.36,29.36,29.36,2900,85144.0
1689647468,29.36,29.36,29.36,29.36,0,0.0
1689647469,29.35,29.36,29.35,29.36,1100,32291.0
1689647470,29.36,29.36,29.35,29.35,5600,164370.0
1689647471,29.35,29.35,29.35,29.35,0,0.0
1689647472,29.35,29.36,29.35,29.36,5400,158521.0
1689647473,29.36,29.36,29.36,29.36,0,0.0
1689647474,29.35,29.36,29.35,29.35,1400,41095.0
1689647475,29.36,29.36,29.36,29.36,100,2936.0
1689647476,29.36,29.36,29.36,29.36,0,0.0
1689647477,29.35,29.36,29.35,29.36,1300,38164.0
1689647478,29.36,29.36,29.36,29.36,2100,61656.0
1689647479,29.35,29.35,29.35,29.35,700,20545.0
1689647480,29.35,29.35,29.35,29.35,2000,58700.0
1689647481,29.35,29.35,29.35,29.35,0,0.0
1689647482,29.35,29.35,29.35,29.35,0,0.0
1689647483,29.36,29.36,29.35,29.36,5200,152668.0
1689647484,29.36,29.36,29.36,29.36,0,0.0
1689647485,29.36,29.36,29.36,29.36,0,0.0
1689647486,29.36,29.36,29.36,29.36,200,5872.0
1689647487,29.36,29.36,29.36,29.36,0,0.0
1689647488,29.35,29.35,29.35,29.35,800,23480.0
1689647489,29.35,29.35,29.35,29.35,0,0.0
1689647490,29.35,29.35,29.35,29.35,0,0.0
1689647491,29.36,29.36,29.36,29.36,700,20552.0
1689647492,29.36,29.36,29.36,29.36,0,0.0
1689647493,29.36,29.36,29.36,29.36,1000,29360.0
1689647494,29.36,29.36,29.36,29.36,1000,29360.0
1689647495,29.36,29.36,29.36,29.36,0,0.0
1689647496,29.36,29.36,29.36,29.36,0,0.0
1689647497,29.35,29.36,29.35,29.36,600,17611.0
1689647498,29.36,29.36,29.36,29.36,0,0.0
1689647499,29.36,29.36,29.36,29.36,17500,513800.0
1689647500,29.36,29.36,29.36,29.36,0,0.0
1689647501,29.36,29.36,29.36,29.36,0,0.0
1689647502,29.35,29.35,29.35,29.35,2100,61635.0
1689647503,29.35,29.35,29.35,29.35,0,0.0
1689647504,29.36,29.36,29.35,29.35,2000,58701.0
1689647505,29.35,29.35,29.35,29.35,0,0.0
1689647506,29.35,29.35,29.35,29.35,0,0.0
1689647507,29.36,29.36,29.35,29.35,1800,52846.0
1689647508,29.35,29.35,29.35,29.35,0,0.0
1689647509,29.36,29.36,29.35,29.35,1200,35229.0
1689647510,29.36,29.36,29.36,29.36,300,8808.0
1689647511,29.36,29.36,29.36,29.36,0,0.0
1689647512,29.36,29.36,29.35,29.35,1100,32287.0
1689647513,29.35,29.35,29.35,29.35,0,0.0
1689647514,29.35,29.35,29.35,29.35,0,0.0
1689647515,29.36,29.36,29.36,29.36,1100,32296.0
1689647516,29.36,29.36,29.36,29.36,100,2936.0
1689647517,29.37,29.37,29.37,29.37,400,11748.0
1689647518,29.36,29.36,29.36,29.36,100,2936.0
1689647519,29.36,29.36,29.36,29.36,0,0.0
1689647520,29.36,29.36,29.36,29.36,0,0.0
1689647521,29.37,29.37,29.37,29.37,500,14685.0
1689647522,29.37,29.37,29.37,29.37,0,0.0
1689647523,29.37,29.37,29.37,29.37,2500,73425.0
1689647524,29.37,29.37,29.37,29.37,5200,152724.0
1689647525,29.37,29.37,29.37,29.37,0,0.0
1689647526,29.37,29.37,29.37,29.37,3200,93984.0
1689647527,29.37,29.37,29.37,29.37,0,0.0
1689647528,29.37,29.37,29.37,29.37,0,0.0
1689647529,29.36,29.37,29.36,29.37,200,5873.0
1689647530,29.37,29.37,29.37,29.37,0,0.0
1689647531,29.37,29.37,29.37,29.37,800,23496.0
1689647532,29.36,29.36,29.36,29.36,600,17616.0
1689647533,29.36,29.36,29.36,29.36,500,14680.0
1689647534,29.36,29.36,29.36,29.36,0,0.0
1689647535,29.36,29.36,29.36,29.36,0,0.0
1689647536,29.37,29.37,29.37,29.37,200,5874.0
1689647537,29.37,29.37,29.37,29.37,800,23496.0
1689647538,29.37,29.37,29.37,29.37,0,0.0
1689647539,29.38,29.38,29.38,29.38,2900,85202.0
1689647540,29.37,29.37,29.37,29.37,400,11748.0
1689647541,29.37,29.37,29.37,29.37,700,20559.0
1689647542,29.38,29.38,29.38,29.38,200,5876.0
1689647543,29.37,29.37,29.37,29.37,400,11748.0
1689647544,29.37,29.37,29.37,29.37,0,0.0
1689647545,29.37,29.37,29.37,29.37,700,20559.0
1689647546,29.37,29.37,29.37,29.37,0,0.0
1689647547,29.37,29.38,29.37,29.37,6200,182135.0
1689647548,29.37,29.37,29.37,29.37,0,0.0
1689647549,29.37,29.37,29.37,29.37,0,0.0
1689647550,29.38,29.38,29.37,29.37,5500,161555.0
1689647551,29.37,29.37,29.37,29.37,600,17622.0
1689647552,29.37,29.37,29.37,29.37,0,0.0
1689647553,29.37,29.37,29.37,29.37,0,0.0
1689647554,29.37,29.37,29.37,29.37,0,0.0
1689647555,29.37,29.38,29.37,29.38,200,5875.0
1689647556,29.38,29.38,29.37,29.37,4600,135112.0
1689647557,29.37,29.37,29.37,29.37,0,0.0
1689647558,29.38,29.38,29.38,29.38,700,20566.0
1689647559,29.38,29.38,29.38,29.38,0,0.0
1689647560,29.37,29.37,29.37,29.37,100,2937.0
1689647561,29.38,29.38,29.38,29.38,100,2938.0
1689647562,29.38,29.38,29.38,29.38,0,0.0
1689647563,29.38,29.38,29.38,29.38,1100,32318.0
1689647564,29.38,29.38,29.38,29.38,500,14690.0
1689647565,29.38,29.38,29.38,29.38,0,0.0
1689647566,29.39,29.39,29.39,29.39,500,14695.0
1689647567,29.39,29.39,29.38,29.38,1500,44071.0
1689647568,29.38,29.38,29.38,29.38,2000,58760.0
1689647569,29.38,29.38,29.37,29.37,1100,32313.0
1689647570,29.37,29.37,29.37,29.37,0,0.0
1689647571,29.38,29.38,29.38,29.38,300,8814.0
1689647572,29.38,29.38,29.38,29.38,0,0.0
1689647573,29.38,29.38,29.38,29.38,0,0.0
1689647574,29.39,29.39,29.39,29.39,700,20573.0
1689647575,29.39,29.39,29.39,29.39,400,11756.0
1689647576,29.39,29.39,29.39,29.39,0,0.0
1689647577,29.38,29.38,29.38,29.38,2600,76388.0
1689647578,29.38,29.38,29.38,29.38,0,0.0
1689647579,29.38,29.38,29.38,29.38,0,0.0
1689647580,29.37,29.38,29.37,29.38,1800,52883.0
1689647581,29.38,29.38,29.38,29.38,0,0.0
1689647582,29.38,29.39,29.37,29.39,1100,32317.0
1689647583,29.39,29.39,29.39,29.39,0,0.0
1689647584,29.39,29.39,29.39,29.39,0,0.0
1689647585,29.38,29.38,29.38,29.38,200,5876.0
1689647586,29.38,29.38,29.38,29.38,0,0.0
1689647587,29.38,29.38,29.38,29.38,0,0.0
1689647588,29.37,29.38,29.37,29.38,700,20563.0
1689647589,29.38,29.38,29.38,29.38,0,0.0
1689647590,29.38,29.38,29.38,29.38,0,0.0
1689647591,29.37,29.37,29.37,29.37,1300,38181.0
1689647592,29.37,29.37,29.37,29.37,0,0.0
1689647593,29.37,29.37,29.37,29.37,100,2937.0
1689647594,29.37,29.37,29.37,29.37,1600,46992.0
1689647595,29.38,29.38,29.38,29.38,100,2938.0
1689647596,29.37,29.37,29.37,29.37,500,14685.0
1689647597,29.37,29.37,29.37,29.37,0,0.0
1689647598,29.37,29.37,29.37,29.37,0,0.0
1689647599,29.38,29.38,29.38,29.38,2700,79326.0
1689647600,29.38,29.38,29.38,29.38,0,0.0
1689647601,29.37,29.37,29.37,29.37,1100,32307.0
1689647602,29.37,29.38,29.37,29.38,400,11751.0
1689647603,29.38,29.38,29.38,29.38,0,0.0
1689647604,29.38,29.38,29.38,29.38,500,14690.0
1689647605,29.38,29.38,29.38,29.38,0,0.0
1689647606,29.38,29.38,29.38,29.38,0,0.0
1689647607,29.37,29.37,29.37,29.37,2800,82236.0
1689647608,29.37,29.37,29.37,29.37,300,8811.0
1689647609,29.37,29.37,29.37,29.37,1700,49929.0
1689647610,29.37,29.37,29.37,29.37,1800,52866.0
1689647611,29.37,29.37,29.37,29.37,0,0.0
1689647612,29.37,29.37,29.37,29.37,500,14685.0
1689647613,29.37,29.37,29.37,29.37,7600,223212.0
1689647614,29.36,29.36,29.36,29.36,100,2936.0
1689647615,29.36,29.37,29.36,29.37,1600,46986.0
1689647616,29.37,29.37,29.37,29.37,0,0.0
1689647617,29.37,29.37,29.37,29.37,2100,61677.0
1689647618,29.37,29.37,29.36,29.36,300,8810.0
1689647619,29.36,29.36,29.36,29.36,0,0.0
1689647620,29.36,29.36,29.36,29.36,0,0.0
1689647621,29.36,29.37,29.36,29.37,4100,120389.0
1689647622,29.37,29.37,29.37,29.37,0,0.0
1689647623,29.37,29.37,29.36,29.36,2100,61668.0
1689647624,29.36,29.36,29.36,29.36,0,0.0
1689647625,29.37,29.37,29.37,29.37,1000,29370.0
1689647626,29.37,29.37,29.37,29.37,500,14685.0
1689647627,29.37,29.37,29.37,29.37,0,0.0
1689647628,29.36,29.37,29.36,29.37,800,23494.0
1689647629,29.37,29.37,29.37,29.37,0,0.0
1689647630,29.37,29.37,29.37,29.37,0,0.0
1689647631,29.36,29.36,29.36,29.36,1500,44040.0
1689647632,29.36,29.37,29.36,29.37,6700,196713.0
1689647633,29.36,29.36,29.36,29.36,200,5872.0
1689647634,29.37,29.37,29.36,29.36,26200,769233.0
1689647635,29.36,29.36,29.36,29.36,0,0.0
1689647636,29.36,29.36,29.36,29.36,200,5872.0
1689647637,29.36,29.36,29.36,29.36,100,2936.0
1689647638,29.36,29.36,29.36,29.36,0,0.0
1689647639,29.37,29.37,29.36,29.36,2100,61659.0
1689647640,29.36,29.36,29.36,29.36,400,11744.0
1689647641,29.36,29.36,29.36,29.36,0,0.0
1689647642,29.37,29.37,29.36,29.36,2300,67530.0
1689647643,29.36,29.36,29.36,29.36,0,0.0
1689647644,29.36,29.36,29.36,29.36,400,11744.0
1689647645,29.36,29.36,29.36,29.36,1700,49912.0
1689647646,29.36,29.36,29.36,29.36,0,0.0
1689647647,29.36,29.36,29.35,29.36,6500,190806.0
1689647648,29.36,29.36,29.36,29.36,200,5872.0
1689647649,29.36,29.36,29.36,29.36,0,0.0
1689647650,29.36,29.37,29.35,29.35,25200,740068.0
1689647651,29.35,29.35,29.35,29.35,0,0.0
1689647652,29.36,29.36,29.36,29.36,300,8808.0
1689647653,29.36,29.36,29.36,29.36,0,0.0
1689647654,29.36,29.36,29.36,29.36,0,0.0
1689647655,29.36,29.36,29.36,29.36,1300,38168.0
1689647656,29.36,29.36,29.36,29.36,0,0.0
1689647657,29.36,29.36,29.36,29.36,0,0.0
1689647658,29.36,29.36,29.36,29.36,2500,73400.0
1689647659,29.37,29.37,29.37,29.37,1300,38181.0
1689647660,29.36,29.36,29.36,29.36,400,11744.0
1689647661,29.36,29.36,29.36,29.36,1100,32296.0
1689647662,29.36,29.36,29.36,29.36,0,0.0
1689647663,29.36,29.36,29.36,29.36,0,0.0
