timestamp,open_price,high_price,low_price,close_price,volume,money
1688353975,28.89,28.89,28.89,28.89,0,0.0
1688353976,28.89,28.89,28.89,28.89,0,0.0
1688353977,28.89,28.89,28.89,28.89,0,0.0
1688353978,28.88,28.88,28.88,28.88,1440,41587.200000047684
1688353979,28.88,28.88,28.88,28.88,0,0.0
1688353980,28.88,28.88,28.88,28.88,600,17328.0
1688353981,28.89,28.89,28.89,28.89,600,17334.0
1688353982,28.89,28.89,28.89,28.89,0,0.0
1688353983,28.89,28.89,28.89,28.89,400,11556.0
1688353984,28.88,28.88,28.88,28.88,8400,242592.0
1688353985,28.88,28.88,28.88,28.88,500,14440.0
1688353986,28.88,28.88,28.88,28.88,300,8664.0
1688353987,28.88,28.88,28.88,28.88,0,0.0
1688353988,28.88,28.88,28.88,28.88,600,17328.0
1688353989,28.88,28.88,28.88,28.88,100,2888.0
1688353990,28.88,28.88,28.88,28.88,0,0.0
1688353991,28.88,28.88,28.88,28.88,4000,115520.0
1688353992,28.88,28.88,28.88,28.88,0,0.0
1688353993,28.88,28.88,28.88,28.88,2600,75088.0
1688353994,28.88,28.88,28.88,28.88,1100,31768.0
1688353995,28.88,28.88,28.88,28.88,0,0.0
1688353996,28.88,28.88,28.88,28.88,0,0.0
1688353997,28.88,28.88,28.88,28.88,0,0.0
1688353998,28.88,28.88,28.88,28.88,0,0.0
1688353999,28.88,28.88,28.88,28.88,0,0.0
1688354000,28.88,28.88,28.88,28.88,0,0.0
1688354001,28.88,28.88,28.88,28.88,0,0.0
1688354002,28.88,28.88,28.87,28.87,2500,72195.0
1688354003,28.88,28.88,28.87,28.87,3700,106850.0
1688354004,28.87,28.87,28.87,28.87,400,11548.0
1688354005,28.87,28.88,28.87,28.88,1100,31758.0
1688354006,28.88,28.88,28.88,28.88,0,0.0
1688354007,28.87,28.87,28.87,28.87,800,23096.0
1688354008,28.87,28.87,28.87,28.87,0,0.0
1688354009,28.87,28.87,28.87,28.87,0,0.0
1688354010,28.87,28.88,28.87,28.87,3900,112606.0
1688354011,28.87,28.87,28.87,28.87,0,0.0
1688354012,28.87,28.87,28.87,28.87,100,2887.0
1688354013,28.88,28.88,28.88,28.88,400,11552.0
1688354014,28.88,28.88,28.88,28.88,0,0.0
1688354015,28.87,28.88,28.87,28.87,2100,60628.0
1688354016,28.87,28.87,28.87,28.87,1700,49079.0
1688354017,28.87,28.87,28.87,28.87,0,0.0
1688354018,28.88,28.88,28.87,28.87,700,20213.0
1688354019,28.87,28.87,28.87,28.87,2000,57740.0
1688354020,28.87,28.87,28.87,28.87,400,11548.0
1688354021,28.87,28.87,28.87,28.87,600,17322.0
1688354022,28.87,28.87,28.87,28.87,0,0.0
1688354023,28.88,28.88,28.88,28.88,600,17328.0
1688354024,28.88,28.88,28.88,28.88,900,25992.0
1688354025,28.88,28.88,28.88,28.88,0,0.0
1688354026,28.88,28.88,28.88,28.88,0,0.0
1688354027,28.88,28.88,28.88,28.88,0,0.0
1688354028,28.88,28.88,28.88,28.88,0,0.0
1688354029,28.88,28.88,28.88,28.88,800,23104.0
1688354030,28.88,28.88,28.88,28.88,0,0.0
1688354031,28.88,28.88,28.88,28.88,300,8664.0
1688354032,28.89,28.89,28.88,28.89,26600,768469.0
1688354033,28.89,28.89,28.89,28.89,0,0.0
1688354034,28.89,28.89,28.89,28.89,0,0.0
1688354035,28.89,28.89,28.89,28.89,0,0.0
1688354036,28.89,28.89,28.89,28.89,0,0.0
1688354037,28.89,28.89,28.89,28.89,2000,57780.0
1688354038,28.89,28.89,28.89,28.89,0,0.0
1688354039,28.89,28.89,28.89,28.89,0,0.0
1688354040,28.89,28.89,28.89,28.89,200,5778.0
1688354041,28.89,28.89,28.89,28.89,0,0.0
1688354042,28.89,28.89,28.89,28.89,0,0.0
1688354043,28.89,28.89,28.89,28.89,1000,28890.0
1688354044,28.89,28.89,28.89,28.89,0,0.0
1688354045,28.89,28.89,28.89,28.89,1500,43335.0
1688354046,28.89,28.89,28.89,28.89,0,0.0
1688354047,28.89,28.89,28.89,28.89,0,0.0
1688354048,28.89,28.9,28.88,28.88,8200,236933.0
1688354049,28.88,28.88,28.88,28.88,0,0.0
1688354050,28.9,28.9,28.9,28.9,10000,289000.0
1688354051,28.89,28.89,28.89,28.89,1100,31779.0
1688354052,28.89,28.89,28.89,28.89,0,0.0
1688354053,28.88,28.9,28.88,28.9,30200,872404.0
1688354054,28.9,28.9,28.9,28.9,0,0.0
1688354055,28.9,28.9,28.9,28.9,0,0.0
1688354056,28.9,28.9,28.9,28.9,0,0.0
1688354057,28.89,28.89,28.89,28.89,400,11556.0
1688354058,28.89,28.89,28.89,28.89,400,11556.0
1688354059,28.89,28.89,28.89,28.89,1100,31779.0
1688354060,28.89,28.89,28.89,28.89,0,0.0
1688354061,28.89,28.89,28.89,28.89,300,8667.0
1688354062,28.89,28.89,28.89,28.89,0,0.0
1688354063,28.89,28.89,28.89,28.89,0,0.0
1688354064,28.89,28.89,28.89,28.89,800,23112.0
1688354065,28.89,28.89,28.89,28.89,0,0.0
1688354066,28.89,28.89,28.89,28.89,0,0.0
1688354067,28.9,28.9,28.9,28.9,500,14450.0
1688354068,28.9,28.9,28.9,28.9,0,0.0
1688354069,28.89,28.89,28.89,28.89,2200,63558.0
1688354070,28.89,28.89,28.89,28.89,0,0.0
1688354071,28.89,28.89,28.89,28.89,0,0.0
1688354072,28.9,28.9,28.9,28.9,100,2890.0
1688354073,28.9,28.9,28.9,28.9,0,0.0
1688354074,28.89,28.89,28.89,28.89,1400,40446.0
1688354075,28.89,28.89,28.89,28.89,400,11556.0
1688354076,28.89,28.89,28.89,28.89,0,0.0
1688354077,28.89,28.89,28.89,28.89,0,0.0
1688354078,28.9,28.9,28.89,28.89,3100,89587.0
1688354079,28.89,28.89,28.89,28.89,0,0.0
1688354080,28.89,28.89,28.89,28.89,0,0.0
1688354081,28.9,28.9,28.9,28.9,100,2890.0
1688354082,28.89,28.89,28.89,28.89,1300,37557.0
1688354083,28.89,28.89,28.89,28.89,0,0.0
1688354084,28.89,28.89,28.89,28.89,0,0.0
1688354085,28.89,28.89,28.89,28.89,0,0.0
1688354086,28.88,28.89,28.88,28.89,1700,49102.0
1688354087,28.89,28.89,28.89,28.89,0,0.0
1688354088,28.88,28.88,28.88,28.88,200,5776.0
1688354089,28.89,28.89,28.88,28.88,1100,31778.0
1688354090,28.88,28.88,28.88,28.88,0,0.0
1688354091,28.89,28.89,28.88,28.89,2100,60659.0
1688354092,28.88,28.88,28.88,28.88,200,5776.0
1688354093,28.88,28.88,28.88,28.88,400,11552.0
1688354094,28.88,28.88,28.88,28.88,600,17328.0
1688354095,28.88,28.88,28.88,28.88,0,0.0
1688354096,28.88,28.88,28.88,28.88,500,14440.0
1688354097,28.88,28.88,28.88,28.88,0,0.0
1688354098,28.88,28.88,28.88,28.88,0,0.0
1688354099,28.89,28.89,28.88,28.89,1500,43328.0
1688354100,28.89,28.89,28.89,28.89,200,5778.0
1688354101,28.89,28.89,28.89,28.89,0,0.0
1688354102,28.88,28.89,28.88,28.89,1100,31771.0
1688354103,28.88,28.88,28.88,28.88,1100,31768.0
1688354104,28.89,28.89,28.89,28.89,100,2889.0
1688354105,28.88,28.89,28.88,28.88,500,14441.0
1688354106,28.88,28.88,28.88,28.88,0,0.0
1688354107,28.88,28.89,28.88,28.89,2700,77982.0
1688354108,28.88,28.88,28.88,28.88,300,8664.0
1688354109,28.88,28.88,28.88,28.88,0,0.0
1688354110,28.88,28.89,28.88,28.89,3700,106891.0
1688354111,28.89,28.89,28.89,28.89,0,0.0
1688354112,28.88,28.88,28.88,28.88,100,2888.0
1688354113,28.89,28.89,28.89,28.89,3000,86670.0
1688354114,28.89,28.89,28.89,28.89,0,0.0
1688354115,28.89,28.89,28.89,28.89,2000,57780.0
1688354116,28.88,28.88,28.88,28.88,600,17328.0
1688354117,28.88,28.88,28.88,28.88,0,0.0
1688354118,28.89,28.89,28.88,28.88,1300,37556.0
1688354119,28.88,28.88,28.88,28.88,0,0.0
1688354120,28.89,28.89,28.89,28.89,400,11556.0
1688354121,28.88,28.89,28.88,28.89,2100,60658.0
1688354122,28.89,28.89,28.89,28.89,0,0.0
1688354123,28.89,28.89,28.89,28.89,0,0.0
1688354124,28.89,28.89,28.89,28.89,1000,28890.0
1688354125,28.89,28.89,28.89,28.89,0,0.0
1688354126,28.88,28.89,28.88,28.89,3800,109778.0
1688354127,28.89,28.89,28.89,28.89,0,0.0
1688354128,28.89,28.89,28.89,28.89,0,0.0
1688354129,28.89,28.89,28.88,28.88,3500,101085.0
1688354130,28.88,28.88,28.88,28.88,0,0.0
1688354131,28.89,28.89,28.89,28.89,1000,28890.0
1688354132,28.89,28.89,28.89,28.89,5400,156006.0
1688354133,28.89,28.89,28.89,28.89,0,0.0
1688354134,28.88,28.88,28.88,28.88,500,14440.0
1688354135,28.88,28.88,28.88,28.88,600,17328.0
1688354136,28.88,28.88,28.88,28.88,0,0.0
1688354137,28.89,28.89,28.89,28.89,400,11556.0
1688354138,28.89,28.89,28.89,28.89,0,0.0
1688354139,28.89,28.89,28.89,28.89,0,0.0
1688354140,28.88,28.89,28.88,28.89,3100,89539.0
1688354141,28.89,28.89,28.89,28.89,0,0.0
1688354142,28.89,28.89,28.88,28.88,11300,326450.0
1688354143,28.89,28.89,28.88,28.89,7000,202179.0
1688354144,28.89,28.89,28.89,28.89,0,0.0
1688354145,28.89,28.89,28.89,28.89,700,20223.0
1688354146,28.88,28.88,28.88,28.88,1000,28880.0
1688354147,28.89,28.89,28.88,28.88,2300,66434.0
1688354148,28.88,28.88,28.88,28.88,400,11552.0
1688354149,28.88,28.88,28.88,28.88,0,0.0
1688354150,28.88,28.88,28.88,28.88,0,0.0
1688354151,28.88,28.88,28.88,28.88,0,0.0
1688354152,28.88,28.88,28.88,28.88,0,0.0
1688354153,28.89,28.89,28.89,28.89,8200,236898.0
1688354154,28.88,28.88,28.88,28.88,400,11552.0
1688354155,28.89,28.89,28.89,28.89,1600,46224.0
1688354156,28.88,28.89,28.88,28.88,25600,739346.0
1688354157,28.88,28.88,28.88,28.88,5000,144400.0
1688354158,28.88,28.88,28.88,28.88,500,14440.0
1688354159,28.89,28.89,28.88,28.89,23300,673134.0
1688354160,28.89,28.89,28.89,28.89,0,0.0
1688354161,28.89,28.89,28.89,28.89,4200,121338.0
1688354162,28.89,28.89,28.89,28.89,100,2889.0
1688354163,28.89,28.89,28.89,28.89,0,0.0
1688354164,28.89,28.9,28.89,28.9,58600,1693519.0
1688354165,28.9,28.9,28.9,28.9,0,0.0
1688354166,28.9,28.9,28.9,28.9,0,0.0
1688354167,28.9,28.9,28.9,28.9,0,0.0
1688354168,28.9,28.9,28.9,28.9,0,0.0
1688354169,28.9,28.9,28.9,28.9,0,0.0
1688354170,28.89,28.89,28.89,28.89,800,23112.0
1688354171,28.89,28.89,28.89,28.89,0,0.0
1688354172,28.9,28.9,28.89,28.89,400,11557.0
1688354173,28.9,28.9,28.89,28.89,11200,323573.0
1688354174,28.89,28.89,28.89,28.89,0,0.0
1688354175,28.89,28.89,28.89,28.89,0,0.0
1688354176,28.89,28.89,28.89,28.89,0,0.0
1688354177,28.9,28.9,28.9,28.9,900,26010.0
1688354178,28.9,28.9,28.9,28.9,1000,28900.0
1688354179,28.9,28.9,28.9,28.9,0,0.0
1688354180,28.9,28.9,28.9,28.9,0,0.0
1688354181,28.9,28.9,28.89,28.89,6200,179119.0
1688354182,28.89,28.89,28.89,28.89,0,0.0
1688354183,28.9,28.9,28.9,28.9,200,5780.0
1688354184,28.9,28.9,28.9,28.9,0,0.0
1688354185,28.9,28.9,28.9,28.9,4400,127160.0
1688354186,28.9,28.9,28.9,28.9,200,5780.0
1688354187,28.9,28.9,28.9,28.9,0,0.0
1688354188,28.9,28.9,28.9,28.9,0,0.0
1688354189,28.9,28.9,28.9,28.9,500,14450.0
1688354190,28.9,28.9,28.9,28.9,0,0.0
1688354191,28.9,28.9,28.9,28.9,3100,89590.0
1688354192,28.9,28.9,28.9,28.9,0,0.0
1688354193,28.9,28.9,28.9,28.9,0,0.0
1688354194,28.91,28.91,28.91,28.91,100,2891.0
1688354195,28.91,28.91,28.91,28.91,0,0.0
1688354196,28.9,28.9,28.9,28.9,10520,304028.0
1688354197,28.9,28.9,28.9,28.9,0,0.0
1688354198,28.9,28.9,28.9,28.9,0,0.0
1688354199,28.9,28.9,28.9,28.9,3400,98260.0
1688354200,28.89,28.9,28.89,28.9,5600,161839.0
1688354201,28.9,28.9,28.9,28.9,600,17340.0
1688354202,28.9,28.9,28.9,28.9,2400,69360.0
1688354203,28.9,28.9,28.9,28.9,0,0.0
1688354204,28.9,28.9,28.9,28.9,500,14450.0
1688354205,28.9,28.9,28.9,28.9,3800,109820.0
1688354206,28.9,28.9,28.9,28.9,0,0.0
1688354207,28.9,28.9,28.89,28.89,1000,28892.0
1688354208,28.9,28.9,28.9,28.9,100,2890.0
1688354209,28.9,28.9,28.9,28.9,600,17340.0
1688354210,28.9,28.9,28.9,28.9,200,5780.0
1688354211,28.9,28.9,28.9,28.9,0,0.0
1688354212,28.9,28.9,28.9,28.9,0,0.0
1688354213,28.9,28.9,28.9,28.9,2100,60690.0
1688354214,28.9,28.9,28.9,28.9,0,0.0
1688354215,28.9,28.9,28.9,28.9,0,0.0
1688354216,28.9,28.9,28.9,28.9,0,0.0
1688354217,28.9,28.9,28.9,28.9,0,0.0
1688354218,28.9,28.9,28.9,28.9,2300,66470.0
1688354219,28.91,28.91,28.91,28.91,200,5782.0
1688354220,28.91,28.91,28.91,28.91,0,0.0
1688354221,28.9,28.9,28.9,28.9,500,14450.0
1688354222,28.9,28.9,28.9,28.9,0,0.0
1688354223,28.9,28.91,28.9,28.91,2100,60691.0
1688354224,28.91,28.91,28.9,28.9,900,26015.0
1688354225,28.9,28.9,28.9,28.9,0,0.0
1688354226,28.9,28.9,28.9,28.9,1600,46240.0
1688354227,28.9,28.9,28.9,28.9,400,11560.0
1688354228,28.9,28.9,28.9,28.9,0,0.0
1688354229,28.9,28.91,28.9,28.91,5280,152597.0
1688354230,28.91,28.91,28.91,28.91,0,0.0
1688354231,28.9,28.9,28.89,28.89,8600,248514.19999992847
1688354232,28.91,28.91,28.9,28.9,300,8671.0
1688354233,28.9,28.9,28.9,28.9,0,0.0
1688354234,28.9,28.9,28.9,28.9,300,8670.0
1688354235,28.9,28.9,28.89,28.89,400,11557.0
1688354236,28.89,28.89,28.89,28.89,0,0.0
1688354237,28.9,28.9,28.9,28.9,880,25432.0
1688354238,28.9,28.9,28.9,28.9,0,0.0
1688354239,28.9,28.9,28.9,28.9,100,2890.0
1688354240,28.9,28.9,28.9,28.9,0,0.0
1688354241,28.9,28.9,28.9,28.9,0,0.0
1688354242,28.9,28.91,28.9,28.91,1000,28909.0
1688354243,28.9,28.91,28.9,28.91,900,26016.0
1688354244,28.91,28.91,28.91,28.91,0,0.0
1688354245,28.91,28.91,28.9,28.9,1500,43351.0
1688354246,28.9,28.9,28.9,28.9,0,0.0
1688354247,28.9,28.9,28.9,28.9,2900,83810.0
1688354248,28.9,28.9,28.9,28.9,500,14450.0
1688354249,28.9,28.9,28.9,28.9,0,0.0
1688354250,28.9,28.9,28.9,28.9,0,0.0
1688354251,28.9,28.9,28.9,28.9,100,2890.0
1688354252,28.9,28.9,28.9,28.9,100,2890.0
1688354253,28.9,28.91,28.9,28.91,500,14451.0
1688354254,28.91,28.91,28.91,28.91,0,0.0
1688354255,28.9,28.9,28.9,28.9,800,23120.0
1688354256,28.9,28.9,28.9,28.9,1000,28900.0
1688354257,28.9,28.9,28.9,28.9,0,0.0
1688354258,28.9,28.9,28.9,28.9,0,0.0
1688354259,28.9,28.9,28.9,28.9,0,0.0
1688354260,28.9,28.9,28.9,28.9,0,0.0
1688354261,28.9,28.9,28.9,28.9,900,26010.0
1688354262,28.9,28.9,28.9,28.9,5700,164730.0
1688354263,28.9,28.9,28.9,28.9,0,0.0
1688354264,28.91,28.91,28.91,28.91,400,11564.0
1688354265,28.91,28.91,28.91,28.91,1000,28910.0
1688354266,28.91,28.91,28.91,28.91,100,2891.0
1688354267,28.91,28.91,28.91,28.91,100,2891.0
1688354268,28.91,28.91,28.91,28.91,0,0.0
1688354269,28.92,28.92,28.91,28.91,2500,72289.0
1688354270,28.92,28.92,28.92,28.92,400,11568.0
1688354271,28.92,28.92,28.92,28.92,0,0.0
1688354272,28.91,28.92,28.91,28.92,600,17350.0
1688354273,28.92,28.92,28.92,28.92,0,0.0
1688354274,28.91,28.91,28.91,28.91,800,23128.0
1688354275,28.91,28.91,28.91,28.91,100,2891.0
1688354276,28.91,28.91,28.91,28.91,0,0.0
1688354277,28.91,28.91,28.9,28.9,500,14451.0
1688354278,28.91,28.91,28.91,28.91,2400,69384.0
1688354279,28.91,28.91,28.91,28.91,0,0.0
1688354280,28.91,28.91,28.9,28.91,1200,34691.0
1688354281,28.91,28.91,28.91,28.91,0,0.0
1688354282,28.91,28.91,28.91,28.91,0,0.0
1688354283,28.91,28.91,28.91,28.91,0,0.0
1688354284,28.91,28.91,28.91,28.91,0,0.0
1688354285,28.91,28.91,28.91,28.91,0,0.0
1688354286,28.91,28.91,28.9,28.9,1400,40469.0
1688354287,28.9,28.9,28.9,28.9,0,0.0
1688354288,28.91,28.91,28.91,28.91,600,17346.0
1688354289,28.91,28.91,28.9,28.9,500,14453.0
1688354290,28.9,28.9,28.9,28.9,0,0.0
1688354291,28.91,28.91,28.91,28.91,1100,31801.0
1688354292,28.91,28.91,28.91,28.91,2500,72275.0
1688354293,28.91,28.91,28.91,28.91,1500,43365.0
1688354294,28.9,28.9,28.9,28.9,400,11560.0
1688354295,28.9,28.9,28.9,28.9,0,0.0
1688354296,28.91,28.91,28.91,28.91,300,8673.0
1688354297,28.9,28.9,28.9,28.9,500,14450.0
1688354298,28.9,28.9,28.9,28.9,0,0.0
1688354299,28.9,28.9,28.9,28.9,300,8670.0
1688354300,28.9,28.9,28.9,28.9,0,0.0
1688354301,28.9,28.9,28.9,28.9,300,8670.0
1688354302,28.9,28.9,28.9,28.9,900,26010.0
1688354303,28.9,28.9,28.9,28.9,0,0.0
1688354304,28.9,28.9,28.89,28.89,4500,130045.0
1688354305,28.89,28.89,28.89,28.89,0,0.0
1688354306,28.89,28.89,28.89,28.89,0,0.0
1688354307,28.89,28.9,28.89,28.9,3800,109784.0
1688354308,28.9,28.9,28.9,28.9,0,0.0
1688354309,28.89,28.89,28.89,28.89,200,5778.0
1688354310,28.89,28.89,28.89,28.89,100,2889.0
1688354311,28.89,28.89,28.89,28.89,0,0.0
1688354312,28.89,28.89,28.89,28.89,0,0.0
1688354313,28.89,28.89,28.89,28.89,0,0.0
1688354314,28.89,28.89,28.89,28.89,0,0.0
1688354315,28.88,28.89,28.88,28.89,900,26000.0
1688354316,28.89,28.89,28.89,28.89,0,0.0
1688354317,28.89,28.89,28.89,28.89,0,0.0
1688354318,28.88,28.88,28.88,28.88,200,5776.0
1688354319,28.88,28.88,28.88,28.88,0,0.0
1688354320,28.89,28.89,28.89,28.89,400,11556.0
1688354321,28.89,28.89,28.89,28.89,0,0.0
1688354322,28.89,28.89,28.89,28.89,0,0.0
1688354323,28.88,28.89,28.88,28.89,10400,300356.0
1688354324,28.89,28.89,28.88,28.88,3020,87237.60000002384
1688354325,28.88,28.88,28.88,28.88,0,0.0
1688354326,28.89,28.89,28.89,28.89,300,8667.0
1688354327,28.89,28.89,28.89,28.89,0,0.0
1688354328,28.89,28.89,28.89,28.89,400,11556.0
1688354329,28.88,28.88,28.88,28.88,100,2888.0
1688354330,28.88,28.88,28.88,28.88,0,0.0
1688354331,28.89,28.89,28.89,28.89,100,2889.0
1688354332,28.89,28.89,28.89,28.89,700,20223.0
1688354333,28.89,28.89,28.89,28.89,0,0.0
1688354334,28.89,28.9,28.89,28.9,4640,134051.60000002384
1688354335,28.9,28.9,28.9,28.9,0,0.0
1688354336,28.9,28.9,28.9,28.9,0,0.0
1688354337,28.89,28.89,28.89,28.89,100,2889.0
1688354338,28.89,28.89,28.89,28.89,0,0.0
1688354339,28.89,28.89,28.89,28.89,2900,83781.0
1688354340,28.89,28.89,28.89,28.89,0,0.0
1688354341,28.89,28.89,28.89,28.89,0,0.0
1688354342,28.89,28.9,28.89,28.89,2500,72229.0
1688354343,28.89,28.89,28.89,28.89,200,5778.0
1688354344,28.89,28.89,28.89,28.89,0,0.0
1688354345,28.89,28.9,28.89,28.89,11460,331080.39999997616
1688354346,28.88,28.88,28.88,28.88,500,14440.0
1688354347,28.88,28.88,28.88,28.88,0,0.0
1688354348,28.89,28.89,28.89,28.89,1800,52002.0
1688354349,28.89,28.89,28.89,28.89,0,0.0
1688354350,28.89,28.89,28.88,28.89,1760,50842.39999997616
1688354351,28.89,28.89,28.89,28.89,2100,60669.0
1688354352,28.89,28.89,28.89,28.89,0,0.0
1688354353,28.88,28.88,28.88,28.88,2600,75088.0
1688354354,28.88,28.88,28.88,28.88,0,0.0
1688354355,28.88,28.88,28.88,28.88,0,0.0
1688354356,28.88,28.88,28.88,28.88,3800,109744.0
1688354357,28.88,28.88,28.88,28.88,0,0.0
1688354358,28.88,28.88,28.88,28.88,0,0.0
1688354359,28.89,28.89,28.89,28.89,1100,31779.0
1688354360,28.89,28.89,28.89,28.89,1200,34668.0
1688354361,28.89,28.9,28.88,28.88,11700,338073.60000002384
1688354362,28.88,28.88,28.88,28.88,0,0.0
1688354363,28.88,28.88,28.88,28.88,0,0.0
1688354364,28.89,28.89,28.89,28.89,100,2889.0
1688354365,28.89,28.89,28.89,28.89,0,0.0
1688354366,28.89,28.89,28.89,28.89,1800,52002.0
1688354367,28.89,28.89,28.88,28.89,900,26000.0
1688354368,28.89,28.89,28.89,28.89,0,0.0
1688354369,28.89,28.89,28.89,28.89,0,0.0
1688354370,28.89,28.89,28.89,28.89,200,5778.0
1688354371,28.89,28.89,28.89,28.89,200,5778.0
1688354372,28.88,28.89,28.88,28.89,10700,309121.0
1688354373,28.89,28.89,28.89,28.89,0,0.0
1688354374,28.89,28.89,28.89,28.89,1000,28890.0
1688354375,28.89,28.89,28.89,28.89,600,17334.0
1688354376,28.89,28.89,28.89,28.89,0,0.0
1688354377,28.89,28.89,28.89,28.89,300,8667.0
1688354378,28.88,28.88,28.88,28.88,300,8664.0
1688354379,28.88,28.88,28.88,28.88,0,0.0
1688354380,28.89,28.89,28.88,28.88,1500,43322.0
1688354381,28.88,28.88,28.88,28.88,0,0.0
1688354382,28.88,28.88,28.88,28.88,17400,502512.0
1688354383,28.88,28.88,28.88,28.88,0,0.0
1688354384,28.88,28.88,28.88,28.88,0,0.0
1688354385,28.89,28.89,28.89,28.89,400,11556.0
1688354386,28.89,28.89,28.89,28.89,100,2889.0
1688354387,28.89,28.89,28.89,28.89,900,26001.0
1688354388,28.89,28.89,28.88,28.88,700,20220.0
1688354389,28.88,28.88,28.88,28.88,0,0.0
1688354390,28.88,28.88,28.88,28.88,0,0.0
1688354391,28.88,28.89,28.88,28.88,2400,69317.0
1688354392,28.88,28.88,28.88,28.88,0,0.0
1688354393,28.89,28.89,28.89,28.89,500,14445.0
1688354394,28.88,28.89,28.88,28.89,900,25993.0
1688354395,28.89,28.89,28.89,28.89,0,0.0
1688354396,28.89,28.89,28.89,28.89,0,0.0
1688354397,28.89,28.89,28.89,28.89,3900,112671.0
1688354398,28.88,28.88,28.88,28.88,1100,31768.0
1688354399,28.88,28.88,28.88,28.88,1500,43320.0
1688354400,28.89,28.89,28.89,28.89,300,8667.0
1688354401,28.89,28.89,28.89,28.89,0,0.0
1688354402,28.89,28.89,28.89,28.89,0,0.0
1688354403,28.89,28.89,28.89,28.89,0,0.0
1688354404,28.89,28.89,28.88,28.88,1200,34666.0
1688354405,28.89,28.89,28.89,28.89,2200,63558.0
1688354406,28.89,28.89,28.89,28.89,0,0.0
1688354407,28.88,28.88,28.88,28.88,4100,118408.0
1688354408,28.88,28.88,28.88,28.88,0,0.0
1688354409,28.88,28.88,28.87,28.87,300,8663.0
1688354410,28.87,28.87,28.87,28.87,0,0.0
1688354411,28.87,28.87,28.87,28.87,0,0.0
1688354412,28.87,28.88,28.87,28.88,2100,60643.0
1688354413,28.87,28.87,28.87,28.87,100,2887.0
1688354414,28.88,28.88,28.88,28.88,100,2888.0
1688354415,28.88,28.88,28.88,28.88,0,0.0
1688354416,28.88,28.88,28.88,28.88,0,0.0
1688354417,28.88,28.88,28.88,28.88,0,0.0
1688354418,28.88,28.88,28.87,28.87,300,8662.0
1688354419,28.87,28.87,28.87,28.87,0,0.0
1688354420,28.87,28.87,28.87,28.87,0,0.0
1688354421,28.87,28.87,28.87,28.87,200,5774.0
1688354422,28.87,28.87,28.87,28.87,0,0.0
1688354423,28.87,28.87,28.87,28.87,0,0.0
1688354424,28.87,28.87,28.87,28.87,2000,57740.0
1688354425,28.87,28.87,28.87,28.87,0,0.0
1688354426,28.87,28.87,28.87,28.87,15780,455568.60000002384
1688354427,28.87,28.87,28.87,28.87,0,0.0
1688354428,28.87,28.87,28.87,28.87,300,8661.0
1688354429,28.88,28.88,28.87,28.88,64900,1874304.0
1688354430,28.88,28.88,28.88,28.88,0,0.0
1688354431,28.88,28.89,28.87,28.89,61656,1780630.2800000906
1688354432,28.89,28.89,28.88,28.89,3100,89551.0
1688354433,28.89,28.89,28.89,28.89,18600,537354.0
1688354434,28.89,28.89,28.89,28.89,18800,543132.0
1688354435,28.89,28.89,28.89,28.89,0,0.0
1688354436,28.89,28.89,28.89,28.89,2700,78003.0
1688354437,28.89,28.89,28.89,28.89,1900,54891.0
1688354438,28.89,28.89,28.89,28.89,0,0.0
1688354439,28.89,28.89,28.89,28.89,0,0.0
1688354440,28.89,28.89,28.89,28.89,100,2889.0
1688354441,28.89,28.89,28.89,28.89,0,0.0
1688354442,28.89,28.9,28.89,28.9,1700,49115.0
1688354443,28.9,28.9,28.9,28.9,16800,485520.0
1688354444,28.9,28.9,28.89,28.89,400,11559.0
1688354445,28.89,28.89,28.89,28.89,0,0.0
1688354446,28.89,28.89,28.89,28.89,0,0.0
1688354447,28.9,28.9,28.89,28.89,4500,130047.0
1688354448,28.9,28.9,28.9,28.9,900,26010.0
1688354449,28.9,28.9,28.9,28.9,0,0.0
1688354450,28.9,28.9,28.89,28.89,9000,260015.0
1688354451,28.89,28.89,28.89,28.89,0,0.0
1688354452,28.89,28.89,28.89,28.89,0,0.0
1688354453,28.9,28.9,28.89,28.89,7400,213859.0
1688354454,28.89,28.89,28.89,28.89,0,0.0
1688354455,28.89,28.89,28.89,28.89,0,0.0
1688354456,28.89,28.9,28.89,28.9,300,8669.0
1688354457,28.9,28.9,28.9,28.9,0,0.0
1688354458,28.9,28.9,28.9,28.9,1000,28900.0
1688354459,28.9,28.9,28.9,28.9,0,0.0
1688354460,28.9,28.9,28.9,28.9,0,0.0
1688354461,28.9,28.9,28.89,28.89,200,5779.0
1688354462,28.89,28.89,28.89,28.89,0,0.0
1688354463,28.89,28.89,28.89,28.89,0,0.0
1688354464,28.9,28.9,28.9,28.9,1400,40460.0
1688354465,28.9,28.9,28.9,28.9,0,0.0
1688354466,28.9,28.9,28.9,28.9,0,0.0
1688354467,28.9,28.9,28.9,28.9,0,0.0
1688354468,28.9,28.9,28.9,28.9,400,11560.0
1688354469,28.9,28.9,28.9,28.9,4600,132940.0
1688354470,28.9,28.9,28.9,28.9,0,0.0
1688354471,28.9,28.91,28.9,28.9,5600,161852.0
1688354472,28.91,28.91,28.9,28.9,9400,271739.0
1688354473,28.9,28.9,28.9,28.9,0,0.0
1688354474,28.9,28.9,28.9,28.9,0,0.0
1688354475,28.91,28.91,28.91,28.91,3000,86730.0
