timestamp,open_price,high_price,low_price,close_price,volume,money
1688610984,28.08,28.08,28.07,28.07,5700,160001.0
1688610985,28.07,28.07,28.07,28.07,0,0.0
1688610986,28.07,28.07,28.07,28.07,0,0.0
1688610987,28.06,28.07,28.06,28.07,600,16838.0
1688610988,28.07,28.07,28.07,28.07,0,0.0
1688610989,28.07,28.07,28.07,28.07,0,0.0
1688610990,28.07,28.07,28.07,28.07,1700,47719.0
1688610991,28.07,28.07,28.07,28.07,0,0.0
1688610992,28.07,28.07,28.07,28.07,0,0.0
1688610993,28.07,28.07,28.07,28.07,0,0.0
1688610994,28.06,28.06,28.06,28.06,200,5612.0
1688610995,28.06,28.06,28.06,28.06,400,11224.0
1688610996,28.06,28.06,28.06,28.06,0,0.0
1688610997,28.06,28.06,28.06,28.06,400,11224.0
1688610998,28.06,28.06,28.06,28.06,0,0.0
1688610999,28.06,28.06,28.06,28.06,100,2806.0
1688611000,28.06,28.06,28.06,28.06,4800,134688.0
1688611001,28.06,28.06,28.06,28.06,0,0.0
1688611002,28.06,28.06,28.06,28.06,0,0.0
1688611003,28.06,28.06,28.06,28.06,100,2806.0
1688611004,28.06,28.06,28.06,28.06,0,0.0
1688611005,28.06,28.06,28.06,28.06,0,0.0
1688611006,28.06,28.07,28.06,28.07,300,8420.0
1688611007,28.07,28.07,28.07,28.07,0,0.0
1688611008,28.07,28.07,28.07,28.07,0,0.0
1688611009,28.07,28.07,28.07,28.07,0,0.0
1688611010,28.07,28.07,28.07,28.07,0,0.0
1688611011,28.06,28.07,28.06,28.07,26700,749467.0
1688611012,28.07,28.07,28.07,28.07,0,0.0
1688611013,28.07,28.07,28.07,28.07,400,11228.0
1688611014,28.07,28.07,28.07,28.07,0,0.0
1688611015,28.07,28.07,28.07,28.07,0,0.0
1688611016,28.07,28.07,28.07,28.07,0,0.0
1688611017,28.07,28.07,28.07,28.07,0,0.0
1688611018,28.07,28.07,28.07,28.07,0,0.0
1688611019,28.07,28.07,28.07,28.07,0,0.0
1688611020,28.07,28.07,28.07,28.07,0,0.0
1688611021,28.07,28.08,28.07,28.07,2000,56152.0
1688611022,28.07,28.07,28.07,28.07,600,16842.0
1688611023,28.07,28.07,28.07,28.07,0,0.0
1688611024,28.07,28.07,28.07,28.07,0,0.0
1688611025,28.07,28.07,28.07,28.07,0,0.0
1688611026,28.07,28.07,28.07,28.07,0,0.0
1688611027,28.07,28.07,28.07,28.07,1000,28070.0
1688611028,28.07,28.07,28.07,28.07,0,0.0
1688611029,28.08,28.08,28.08,28.08,200,5616.0
1688611030,28.08,28.08,28.08,28.08,0,0.0
1688611031,28.08,28.08,28.08,28.08,0,0.0
1688611032,28.08,28.08,28.07,28.07,38200,1072556.0
1688611033,28.08,28.1,28.08,28.1,26600,747258.7599999905
1688611034,28.1,28.1,28.1,28.1,0,0.0
1688611035,28.09,28.09,28.07,28.07,30400,853454.0
1688611036,28.07,28.07,28.07,28.07,0,0.0
1688611037,28.07,28.07,28.07,28.07,0,0.0
1688611038,28.07,28.07,28.07,28.07,0,0.0
1688611039,28.07,28.07,28.07,28.07,0,0.0
1688611040,28.08,28.08,28.08,28.08,200,5616.0
1688611041,28.08,28.08,28.08,28.08,0,0.0
1688611042,28.08,28.08,28.08,28.08,0,0.0
1688611043,28.09,28.09,28.08,28.08,2500,70209.0
1688611044,28.08,28.08,28.08,28.08,100,2808.0
1688611045,28.08,28.08,28.08,28.08,0,0.0
1688611046,28.09,28.09,28.09,28.09,700,19663.0
1688611047,28.09,28.09,28.09,28.09,0,0.0
1688611048,28.09,28.1,28.09,28.1,2100,58990.0
1688611049,28.09,28.09,28.09,28.09,2200,61798.0
1688611050,28.09,28.09,28.09,28.09,0,0.0
1688611051,28.09,28.09,28.09,28.09,0,0.0
1688611052,28.09,28.09,28.09,28.09,0,0.0
1688611053,28.09,28.09,28.09,28.09,0,0.0
1688611054,28.09,28.09,28.09,28.09,100,2809.0
1688611055,28.09,28.09,28.09,28.09,0,0.0
1688611056,28.09,28.09,28.09,28.09,0,0.0
1688611057,28.1,28.1,28.1,28.1,3900,109590.0
1688611058,28.1,28.1,28.1,28.1,0,0.0
1688611059,28.1,28.1,28.1,28.1,500,14050.0
1688611060,28.1,28.1,28.1,28.1,0,0.0
1688611061,28.1,28.1,28.1,28.1,0,0.0
1688611062,28.1,28.1,28.1,28.1,200,5620.0
1688611063,28.1,28.1,28.1,28.1,0,0.0
1688611064,28.1,28.1,28.1,28.1,0,0.0
1688611065,28.1,28.1,28.1,28.1,1884,52940.39999997616
1688611066,28.1,28.1,28.1,28.1,0,0.0
1688611067,28.1,28.1,28.1,28.1,0,0.0
1688611068,28.1,28.1,28.1,28.1,200,5620.0
1688611069,28.1,28.1,28.1,28.1,0,0.0
1688611070,28.1,28.1,28.1,28.1,200,5620.0
1688611071,28.1,28.1,28.1,28.1,0,0.0
1688611072,28.1,28.1,28.1,28.1,0,0.0
1688611073,28.1,28.1,28.1,28.1,100,2810.0
1688611074,28.1,28.1,28.1,28.1,0,0.0
1688611075,28.1,28.1,28.1,28.1,100,2810.0
1688611076,28.1,28.1,28.1,28.1,400,11240.0
1688611077,28.1,28.1,28.1,28.1,0,0.0
1688611078,28.1,28.1,28.1,28.1,0,0.0
1688611079,28.1,28.1,28.1,28.1,0,0.0
1688611080,28.1,28.1,28.1,28.1,0,0.0
1688611081,28.09,28.1,28.09,28.1,800,22473.0
1688611082,28.1,28.1,28.1,28.1,0,0.0
1688611083,28.1,28.1,28.1,28.1,0,0.0
1688611084,28.1,28.1,28.1,28.1,0,0.0
1688611085,28.1,28.1,28.1,28.1,0,0.0
1688611086,28.1,28.1,28.1,28.1,0,0.0
1688611087,28.1,28.1,28.1,28.1,0,0.0
1688611088,28.1,28.1,28.1,28.1,0,0.0
1688611089,28.1,28.1,28.1,28.1,7584,213110.39999997616
1688611090,28.1,28.1,28.1,28.1,1216,34169.60000002384
1688611091,28.09,28.09,28.09,28.09,100,2809.0
1688611092,28.1,28.1,28.1,28.1,2100,59010.0
1688611093,28.1,28.1,28.1,28.1,0,0.0
1688611094,28.1,28.1,28.1,28.1,0,0.0
1688611095,28.1,28.1,28.1,28.1,0,0.0
1688611096,28.1,28.1,28.1,28.1,0,0.0
1688611097,28.1,28.11,28.09,28.09,11300,317549.1599999666
1688611098,28.09,28.09,28.09,28.09,0,0.0
1688611099,28.09,28.09,28.09,28.09,0,0.0
1688611100,28.09,28.1,28.09,28.09,3800,106771.0
1688611101,28.09,28.09,28.09,28.09,0,0.0
1688611102,28.1,28.1,28.1,28.1,100,2810.0
1688611103,28.09,28.1,28.09,28.1,400,11239.0
1688611104,28.1,28.1,28.1,28.1,0,0.0
1688611105,28.1,28.1,28.1,28.1,0,0.0
1688611106,28.1,28.1,28.09,28.09,4200,117980.0
1688611107,28.09,28.09,28.09,28.09,0,0.0
1688611108,28.09,28.09,28.09,28.09,300,8427.0
1688611109,28.09,28.09,28.09,28.09,0,0.0
1688611110,28.09,28.09,28.09,28.09,100,2809.0
1688611111,28.09,28.09,28.09,28.09,600,16854.0
1688611112,28.09,28.09,28.09,28.09,0,0.0
1688611113,28.09,28.09,28.09,28.09,0,0.0
1688611114,28.09,28.09,28.09,28.09,1100,30899.0
1688611115,28.09,28.09,28.09,28.09,0,0.0
1688611116,28.09,28.09,28.08,28.09,1800,50548.0
1688611117,28.09,28.09,28.09,28.09,0,0.0
1688611118,28.09,28.1,28.09,28.1,4400,123599.0
1688611119,28.09,28.1,28.09,28.1,55000,1545480.0
1688611120,28.1,28.1,28.1,28.1,0,0.0
1688611121,28.1,28.1,28.1,28.1,0,0.0
1688611122,28.1,28.1,28.1,28.1,0,0.0
1688611123,28.1,28.1,28.1,28.1,0,0.0
1688611124,28.09,28.1,28.09,28.1,4700,132069.0
1688611125,28.1,28.1,28.1,28.1,400,11240.0
1688611126,28.1,28.1,28.1,28.1,0,0.0
1688611127,28.1,28.1,28.1,28.1,1700,47770.0
1688611128,28.1,28.1,28.1,28.1,0,0.0
1688611129,28.1,28.1,28.1,28.1,0,0.0
1688611130,28.1,28.1,28.1,28.1,4700,132070.0
1688611131,28.1,28.1,28.1,28.1,0,0.0
1688611132,28.1,28.11,28.1,28.1,2100,59011.0
1688611133,28.11,28.11,28.11,28.11,1700,47787.0
1688611134,28.11,28.11,28.11,28.11,0,0.0
1688611135,28.11,28.11,28.1,28.11,16600,466614.0
1688611136,28.11,28.11,28.11,28.11,0,0.0
1688611137,28.11,28.11,28.11,28.11,200,5622.0
1688611138,28.11,28.11,28.11,28.11,1000,28110.0
1688611139,28.11,28.11,28.11,28.11,0,0.0
1688611140,28.11,28.11,28.11,28.11,1200,33732.0
1688611141,28.11,28.11,28.11,28.11,7584,213186.24000000954
1688611142,28.11,28.11,28.11,28.11,0,0.0
1688611143,28.12,28.12,28.11,28.11,18200,511779.0
1688611144,28.11,28.11,28.11,28.11,0,0.0
1688611145,28.11,28.11,28.11,28.11,2000,56220.0
1688611146,28.12,28.13,28.12,28.13,1800,50626.0
1688611147,28.13,28.13,28.13,28.13,0,0.0
1688611148,28.13,28.13,28.13,28.13,0,0.0
1688611149,28.13,28.13,28.12,28.12,21700,610417.0
1688611150,28.12,28.12,28.12,28.12,0,0.0
1688611151,28.13,28.13,28.13,28.13,2100,59073.0
1688611152,28.13,28.13,28.13,28.13,3400,95642.0
1688611153,28.13,28.13,28.13,28.13,0,0.0
1688611154,28.13,28.13,28.13,28.13,400,11252.0
1688611155,28.13,28.13,28.13,28.13,0,0.0
1688611156,28.13,28.13,28.13,28.13,700,19691.0
1688611157,28.13,28.13,28.13,28.13,0,0.0
1688611158,28.13,28.13,28.13,28.13,0,0.0
1688611159,28.14,28.14,28.13,28.13,2100,59093.0
1688611160,28.13,28.13,28.13,28.13,700,19691.0
1688611161,28.13,28.13,28.13,28.13,800,22504.0
1688611162,28.13,28.13,28.13,28.13,300,8439.0
1688611163,28.13,28.13,28.13,28.13,0,0.0
1688611164,28.13,28.13,28.13,28.13,0,0.0
1688611165,28.14,28.14,28.14,28.14,100,2814.0
1688611166,28.14,28.14,28.14,28.14,0,0.0
1688611167,28.13,28.13,28.11,28.11,43900,1234499.0
1688611168,28.11,28.11,28.11,28.11,200,5622.0
1688611169,28.11,28.11,28.11,28.11,0,0.0
1688611170,28.11,28.11,28.11,28.11,300,8433.0
1688611171,28.11,28.11,28.11,28.11,0,0.0
1688611172,28.11,28.11,28.11,28.11,0,0.0
1688611173,28.11,28.11,28.11,28.11,300,8433.0
1688611174,28.11,28.11,28.11,28.11,0,0.0
1688611175,28.11,28.11,28.11,28.11,0,0.0
1688611176,28.11,28.11,28.11,28.11,0,0.0
1688611177,28.11,28.11,28.11,28.11,0,0.0
1688611178,28.11,28.11,28.11,28.11,1600,44976.0
1688611179,28.11,28.11,28.11,28.11,100,2811.0
1688611180,28.11,28.11,28.11,28.11,0,0.0
1688611181,28.11,28.11,28.11,28.11,0,0.0
1688611182,28.11,28.11,28.11,28.11,0,0.0
1688611183,28.11,28.12,28.1,28.1,3600,101207.0
1688611184,28.11,28.11,28.11,28.11,200,5622.0
1688611185,28.11,28.11,28.11,28.11,0,0.0
1688611186,28.11,28.11,28.11,28.11,0,0.0
1688611187,28.11,28.11,28.11,28.11,0,0.0
1688611188,28.11,28.11,28.11,28.11,0,0.0
1688611189,28.12,28.12,28.12,28.12,2900,81548.0
1688611190,28.12,28.12,28.12,28.12,0,0.0
1688611191,28.11,28.11,28.11,28.11,1100,30921.0
1688611192,28.11,28.11,28.11,28.11,200,5622.0
1688611193,28.11,28.11,28.11,28.11,0,0.0
1688611194,28.11,28.11,28.11,28.11,5100,143361.0
1688611195,28.11,28.11,28.11,28.11,0,0.0
1688611196,28.11,28.11,28.11,28.11,0,0.0
1688611197,28.11,28.11,28.11,28.11,0,0.0
1688611198,28.11,28.11,28.11,28.11,0,0.0
1688611199,28.11,28.11,28.11,28.11,0,0.0
1688611200,28.11,28.11,28.11,28.11,500,14055.0
1688611201,28.11,28.11,28.11,28.11,0,0.0
1688611202,28.11,28.11,28.11,28.11,1200,33732.0
1688611203,28.11,28.11,28.1,28.1,600,16865.0
1688611204,28.1,28.1,28.1,28.1,0,0.0
1688611205,28.11,28.11,28.11,28.11,200,5622.0
1688611206,28.11,28.11,28.11,28.11,0,0.0
1688611207,28.11,28.11,28.11,28.11,0,0.0
1688611208,28.1,28.11,28.1,28.1,3200,89925.0
1688611209,28.1,28.1,28.1,28.1,0,0.0
1688611210,28.1,28.1,28.1,28.1,1900,53390.0
1688611211,28.1,28.1,28.09,28.1,4500,126437.0
1688611212,28.1,28.1,28.1,28.1,0,0.0
1688611213,28.1,28.1,28.1,28.1,0,0.0
1688611214,28.1,28.1,28.1,28.1,0,0.0
1688611215,28.1,28.1,28.1,28.1,0,0.0
1688611216,28.1,28.1,28.1,28.1,100,2810.0
1688611217,28.1,28.1,28.1,28.1,0,0.0
1688611218,28.1,28.1,28.1,28.1,0,0.0
1688611219,28.09,28.09,28.09,28.09,200,5618.0
1688611220,28.09,28.09,28.09,28.09,0,0.0
1688611221,28.09,28.09,28.09,28.09,100,2809.0
1688611222,28.09,28.09,28.09,28.09,0,0.0
1688611223,28.09,28.09,28.09,28.09,0,0.0
1688611224,28.09,28.09,28.09,28.09,1300,36517.0
1688611225,28.09,28.09,28.09,28.09,0,0.0
1688611226,28.09,28.09,28.09,28.09,0,0.0
1688611227,28.09,28.09,28.08,28.09,1500,42132.0
1688611228,28.09,28.09,28.09,28.09,0,0.0
1688611229,28.08,28.08,28.08,28.08,500,14040.0
1688611230,28.08,28.08,28.08,28.08,1500,42120.0
1688611231,28.08,28.08,28.08,28.08,0,0.0
1688611232,28.08,28.08,28.08,28.08,0,0.0
1688611233,28.08,28.08,28.08,28.08,0,0.0
1688611234,28.08,28.08,28.08,28.08,1500,42120.0
1688611235,28.07,28.07,28.07,28.07,300,8421.0
1688611236,28.07,28.07,28.07,28.07,0,0.0
1688611237,28.07,28.07,28.07,28.07,0,0.0
1688611238,28.07,28.07,28.07,28.07,0,0.0
1688611239,28.07,28.07,28.07,28.07,0,0.0
1688611240,28.07,28.07,28.07,28.07,0,0.0
1688611241,28.07,28.07,28.07,28.07,300,8421.0
1688611242,28.07,28.07,28.07,28.07,0,0.0
1688611243,28.06,28.08,28.06,28.08,4100,115081.0
1688611244,28.08,28.08,28.08,28.08,0,0.0
1688611245,28.07,28.07,28.07,28.07,4000,112280.0
1688611246,28.07,28.07,28.07,28.07,0,0.0
1688611247,28.07,28.07,28.07,28.07,0,0.0
1688611248,28.06,28.07,28.06,28.07,500,14032.0
1688611249,28.06,28.06,28.06,28.06,2600,72956.0
1688611250,28.06,28.06,28.06,28.06,0,0.0
1688611251,28.06,28.06,28.06,28.06,2900,81374.0
1688611252,28.06,28.06,28.06,28.06,0,0.0
1688611253,28.06,28.06,28.06,28.06,300,8418.0
1688611254,28.06,28.06,28.06,28.06,500,14030.0
1688611255,28.06,28.06,28.06,28.06,0,0.0
1688611256,28.06,28.06,28.06,28.06,0,0.0
1688611257,28.06,28.07,28.06,28.07,1200,33679.0
1688611258,28.07,28.07,28.07,28.07,0,0.0
1688611259,28.07,28.07,28.06,28.06,700,19647.0
1688611260,28.06,28.06,28.06,28.06,0,0.0
1688611261,28.06,28.06,28.06,28.06,200,5612.0
1688611262,28.06,28.06,28.06,28.06,1300,36478.0
1688611263,28.06,28.06,28.06,28.06,0,0.0
1688611264,28.06,28.06,28.06,28.06,0,0.0
1688611265,28.06,28.06,28.06,28.06,0,0.0
1688611266,28.06,28.06,28.06,28.06,0,0.0
1688611267,28.06,28.07,28.06,28.07,1300,36484.0
1688611268,28.06,28.06,28.06,28.06,1100,30866.0
1688611269,28.06,28.06,28.06,28.06,0,0.0
1688611270,28.06,28.06,28.06,28.06,300,8418.0
1688611271,28.06,28.06,28.06,28.06,0,0.0
1688611272,28.06,28.06,28.06,28.06,5700,159942.0
1688611273,28.06,28.06,28.06,28.06,7000,196420.0
1688611274,28.06,28.06,28.06,28.06,0,0.0
1688611275,28.06,28.06,28.06,28.06,700,19642.0
1688611276,28.06,28.06,28.06,28.06,0,0.0
1688611277,28.06,28.06,28.06,28.06,0,0.0
1688611278,28.05,28.06,28.05,28.06,2200,61715.0
1688611279,28.05,28.05,28.05,28.05,100,2805.0
1688611280,28.06,28.06,28.05,28.05,3900,109415.0
1688611281,28.05,28.05,28.05,28.05,0,0.0
1688611282,28.05,28.05,28.05,28.05,0,0.0
1688611283,28.05,28.05,28.05,28.05,400,11220.0
1688611284,28.05,28.05,28.05,28.05,0,0.0
1688611285,28.05,28.05,28.05,28.05,0,0.0
1688611286,28.04,28.04,28.04,28.04,100,2804.0
1688611287,28.05,28.05,28.05,28.05,400,11220.0
1688611288,28.05,28.05,28.05,28.05,0,0.0
1688611289,28.05,28.05,28.05,28.05,100,2805.0
1688611290,28.05,28.05,28.05,28.05,0,0.0
1688611291,28.04,28.04,28.04,28.04,2800,78512.0
1688611292,28.05,28.05,28.05,28.05,2800,78540.0
1688611293,28.05,28.05,28.05,28.05,0,0.0
1688611294,28.04,28.04,28.04,28.04,500,14020.0
1688611295,28.04,28.04,28.04,28.04,0,0.0
1688611296,28.04,28.04,28.04,28.04,0,0.0
1688611297,28.05,28.05,28.04,28.05,1800,50489.0
1688611298,28.05,28.05,28.05,28.05,0,0.0
1688611299,28.04,28.04,28.04,28.04,300,8412.0
1688611300,28.05,28.05,28.04,28.04,500,14024.0
1688611301,28.04,28.04,28.04,28.04,0,0.0
1688611302,28.04,28.04,28.04,28.04,5400,151416.0
1688611303,28.05,28.05,28.05,28.05,300,8415.0
1688611304,28.05,28.05,28.05,28.05,0,0.0
1688611305,28.04,28.04,28.03,28.03,4000,112158.0
1688611306,28.04,28.04,28.04,28.04,100,2804.0
1688611307,28.04,28.04,28.04,28.04,0,0.0
1688611308,28.05,28.05,28.04,28.04,1100,30845.0
1688611309,28.04,28.04,28.04,28.04,0,0.0
1688611310,28.03,28.03,28.03,28.03,100,2803.0
1688611311,28.04,28.04,28.04,28.04,1200,33648.0
1688611312,28.04,28.04,28.04,28.04,0,0.0
1688611313,28.05,28.05,28.05,28.05,1000,28050.0
1688611314,28.04,28.04,28.04,28.04,100,2804.0
1688611315,28.04,28.04,28.04,28.04,0,0.0
1688611316,28.04,28.04,28.04,28.04,400,11216.0
1688611317,28.04,28.04,28.04,28.04,0,0.0
1688611318,28.04,28.04,28.04,28.04,700,19628.0
1688611319,28.04,28.05,28.04,28.05,300,8414.0
1688611320,28.05,28.05,28.05,28.05,0,0.0
1688611321,28.05,28.05,28.05,28.05,0,0.0
1688611322,28.05,28.05,28.05,28.05,0,0.0
1688611323,28.05,28.05,28.05,28.05,0,0.0
1688611324,28.04,28.04,28.04,28.04,300,8412.0
1688611325,28.04,28.04,28.04,28.04,0,0.0
1688611326,28.05,28.05,28.05,28.05,200,5610.0
1688611327,28.05,28.05,28.05,28.05,1900,53295.0
1688611328,28.05,28.05,28.05,28.05,0,0.0
1688611329,28.04,28.05,28.04,28.05,600,16828.0
1688611330,28.05,28.05,28.05,28.05,0,0.0
1688611331,28.05,28.05,28.05,28.05,0,0.0
1688611332,28.04,28.05,28.04,28.05,3800,106589.0
1688611333,28.05,28.05,28.05,28.05,0,0.0
1688611334,28.05,28.05,28.05,28.05,0,0.0
1688611335,28.04,28.04,28.04,28.04,1700,47668.0
1688611336,28.04,28.04,28.04,28.04,0,0.0
1688611337,28.04,28.04,28.04,28.04,0,0.0
1688611338,28.04,28.04,28.04,28.04,0,0.0
1688611339,28.04,28.04,28.04,28.04,0,0.0
1688611340,28.04,28.04,28.04,28.04,0,0.0
1688611341,28.04,28.04,28.04,28.04,0,0.0
1688611342,28.04,28.04,28.04,28.04,300,8412.0
1688611343,28.04,28.04,28.04,28.04,300,8412.0
1688611344,28.04,28.04,28.04,28.04,0,0.0
1688611345,28.04,28.04,28.04,28.04,0,0.0
1688611346,28.04,28.04,28.04,28.04,0,0.0
1688611347,28.04,28.04,28.04,28.04,0,0.0
1688611348,28.04,28.04,28.04,28.04,2100,58884.0
1688611349,28.05,28.05,28.05,28.05,200,5610.0
1688611350,28.05,28.05,28.05,28.05,0,0.0
1688611351,28.05,28.05,28.05,28.05,0,0.0
1688611352,28.05,28.05,28.05,28.05,0,0.0
1688611353,28.05,28.05,28.05,28.05,0,0.0
1688611354,28.04,28.04,28.04,28.04,1000,28040.0
1688611355,28.04,28.04,28.04,28.04,0,0.0
1688611356,28.04,28.04,28.04,28.04,700,19628.0
1688611357,28.04,28.04,28.04,28.04,0,0.0
1688611358,28.04,28.04,28.04,28.04,0,0.0
1688611359,28.04,28.04,28.04,28.04,200,5608.0
1688611360,28.04,28.04,28.04,28.04,0,0.0
1688611361,28.04,28.04,28.04,28.04,0,0.0
1688611362,28.05,28.05,28.04,28.04,10600,297230.0
1688611363,28.04,28.04,28.04,28.04,0,0.0
1688611364,28.05,28.05,28.04,28.05,800,22435.0
1688611365,28.05,28.05,28.05,28.05,1000,28050.0
1688611366,28.05,28.05,28.05,28.05,0,0.0
1688611367,28.05,28.05,28.05,28.05,0,0.0
1688611368,28.05,28.05,28.05,28.05,0,0.0
1688611369,28.05,28.05,28.05,28.05,400,11220.0
1688611370,28.04,28.05,28.04,28.05,600,16829.0
1688611371,28.05,28.05,28.05,28.05,0,0.0
1688611372,28.05,28.05,28.05,28.05,0,0.0
1688611373,28.05,28.05,28.05,28.05,0,0.0
1688611374,28.05,28.05,28.05,28.05,0,0.0
1688611375,28.05,28.05,28.05,28.05,0,0.0
1688611376,28.05,28.05,28.05,28.05,0,0.0
1688611377,28.05,28.05,28.05,28.05,0,0.0
1688611378,28.04,28.04,28.04,28.04,7000,196280.0
1688611379,28.04,28.04,28.04,28.04,0,0.0
1688611380,28.04,28.04,28.04,28.04,0,0.0
1688611381,28.04,28.04,28.04,28.04,700,19628.0
1688611382,28.04,28.04,28.04,28.04,0,0.0
1688611383,28.04,28.04,28.04,28.04,0,0.0
1688611384,28.04,28.04,28.04,28.04,0,0.0
1688611385,28.04,28.04,28.04,28.04,0,0.0
1688611386,28.05,28.05,28.04,28.04,15200,426355.0
1688611387,28.04,28.04,28.04,28.04,0,0.0
1688611388,28.05,28.05,28.05,28.05,1100,30855.0
1688611389,28.04,28.05,28.04,28.05,400,11218.0
1688611390,28.05,28.05,28.05,28.05,0,0.0
1688611391,28.05,28.05,28.05,28.05,900,25245.0
1688611392,28.05,28.05,28.04,28.05,300,8414.0
1688611393,28.05,28.05,28.05,28.05,0,0.0
1688611394,28.05,28.05,28.04,28.04,200,5609.0
1688611395,28.04,28.04,28.04,28.04,0,0.0
1688611396,28.04,28.04,28.04,28.04,0,0.0
1688611397,28.05,28.05,28.05,28.05,1100,30855.0
1688611398,28.05,28.05,28.05,28.05,1000,28050.0
1688611399,28.05,28.05,28.05,28.05,0,0.0
1688611400,28.04,28.04,28.04,28.04,2400,67296.0
1688611401,28.04,28.04,28.04,28.04,0,0.0
1688611402,28.05,28.05,28.04,28.04,200,5609.0
1688611403,28.04,28.04,28.04,28.04,0,0.0
1688611404,28.04,28.04,28.04,28.04,0,0.0
1688611405,28.05,28.05,28.04,28.04,1900,53288.0
1688611406,28.04,28.04,28.04,28.04,0,0.0
1688611407,28.04,28.04,28.04,28.04,0,0.0
1688611408,28.05,28.05,28.05,28.05,2100,58905.0
1688611409,28.05,28.05,28.05,28.05,0,0.0
1688611410,28.04,28.04,28.04,28.04,300,8412.0
1688611411,28.04,28.04,28.04,28.04,10200,286008.0
1688611412,28.04,28.04,28.04,28.04,0,0.0
1688611413,28.04,28.04,28.04,28.04,0,0.0
1688611414,28.04,28.04,28.04,28.04,0,0.0
1688611415,28.03,28.03,28.03,28.03,100,2803.0
1688611416,28.04,28.04,28.04,28.04,900,25236.0
1688611417,28.04,28.04,28.04,28.04,0,0.0
1688611418,28.04,28.04,28.04,28.04,100,2804.0
1688611419,28.04,28.04,28.03,28.03,3400,95332.0
1688611420,28.03,28.03,28.03,28.03,0,0.0
1688611421,28.03,28.03,28.03,28.03,0,0.0
1688611422,28.03,28.03,28.03,28.03,0,0.0
1688611423,28.03,28.03,28.03,28.03,0,0.0
1688611424,28.04,28.04,28.04,28.04,400,11216.0
1688611425,28.04,28.04,28.04,28.04,0,0.0
1688611426,28.04,28.04,28.04,28.04,0,0.0
1688611427,28.04,28.04,28.04,28.04,7500,210300.0
1688611428,28.04,28.04,28.04,28.04,0,0.0
1688611429,28.04,28.04,28.04,28.04,200,5608.0
1688611430,28.04,28.04,28.04,28.04,800,22432.0
1688611431,28.04,28.04,28.04,28.04,0,0.0
1688611432,28.04,28.04,28.04,28.04,1800,50472.0
1688611433,28.04,28.04,28.04,28.04,0,0.0
1688611434,28.04,28.04,28.04,28.04,0,0.0
1688611435,28.04,28.04,28.04,28.04,0,0.0
1688611436,28.04,28.04,28.04,28.04,0,0.0
1688611437,28.04,28.04,28.04,28.04,2100,58884.0
1688611438,28.04,28.04,28.04,28.04,0,0.0
1688611439,28.04,28.04,28.04,28.04,0,0.0
1688611440,28.04,28.05,28.04,28.04,2300,64502.0
1688611441,28.04,28.04,28.04,28.04,0,0.0
1688611442,28.04,28.04,28.04,28.04,500,14020.0
1688611443,28.04,28.05,28.04,28.05,300,8413.0
1688611444,28.05,28.05,28.05,28.05,0,0.0
1688611445,28.05,28.05,28.05,28.05,0,0.0
1688611446,28.04,28.04,28.04,28.04,300,8412.0
1688611447,28.04,28.04,28.04,28.04,0,0.0
1688611448,28.04,28.04,28.04,28.04,1100,30844.0
1688611449,28.04,28.04,28.04,28.04,0,0.0
1688611450,28.04,28.04,28.04,28.04,0,0.0
1688611451,28.04,28.04,28.04,28.04,300,8412.0
1688611452,28.04,28.04,28.04,28.04,0,0.0
1688611453,28.04,28.04,28.04,28.04,0,0.0
1688611454,28.04,28.04,28.04,28.04,0,0.0
1688611455,28.04,28.04,28.04,28.04,0,0.0
1688611456,28.04,28.05,28.04,28.05,200,5609.0
1688611457,28.05,28.05,28.05,28.05,0,0.0
1688611458,28.05,28.05,28.05,28.05,0,0.0
1688611459,28.04,28.04,28.04,28.04,100,2804.0
1688611460,28.04,28.04,28.04,28.04,0,0.0
1688611461,28.04,28.04,28.04,28.04,200,5608.0
1688611462,28.05,28.05,28.05,28.05,200,5610.0
1688611463,28.05,28.05,28.05,28.05,0,0.0
1688611464,28.04,28.04,28.04,28.04,3300,92532.0
1688611465,28.03,28.04,28.03,28.04,400,11215.0
1688611466,28.04,28.04,28.04,28.04,0,0.0
1688611467,28.04,28.04,28.04,28.04,2200,61688.0
1688611468,28.04,28.04,28.04,28.04,0,0.0
1688611469,28.04,28.04,28.04,28.04,0,0.0
1688611470,28.04,28.04,28.04,28.04,9700,271988.0
1688611471,28.04,28.04,28.04,28.04,0,0.0
1688611472,28.04,28.04,28.04,28.04,100,2804.0
1688611473,28.04,28.04,28.03,28.04,1900,53259.0
1688611474,28.04,28.04,28.04,28.04,0,0.0
1688611475,28.03,28.03,28.03,28.03,600,16818.0
1688611476,28.04,28.04,28.04,28.04,200,5608.0
1688611477,28.04,28.04,28.04,28.04,0,0.0
1688611478,28.04,28.04,28.03,28.03,300,8411.0
1688611479,28.03,28.03,28.03,28.03,0,0.0
1688611480,28.03,28.03,28.03,28.03,0,0.0
1688611481,28.03,28.03,28.03,28.03,0,0.0
1688611482,28.03,28.03,28.03,28.03,0,0.0
1688611483,28.04,28.04,28.03,28.03,700,19627.0
1688611484,28.03,28.03,28.03,28.03,0,0.0
1688611485,28.03,28.03,28.03,28.03,0,0.0
1688611486,28.03,28.03,28.03,28.03,0,0.0
1688611487,28.03,28.03,28.03,28.03,0,0.0
1688611488,28.03,28.03,28.03,28.03,0,0.0
