timestamp,open_price,high_price,low_price,close_price,volume,money
1689129117,30.33,30.33,30.33,30.33,0,0.0
1689129118,30.32,30.33,30.32,30.33,6100,184989.0
1689129119,30.33,30.34,30.33,30.34,4300,130423.0
1689129120,30.34,30.34,30.34,30.34,0,0.0
1689129121,30.33,30.33,30.32,30.32,5400,163775.0
1689129122,30.33,30.33,30.33,30.33,100,3033.0
1689129123,30.32,30.32,30.32,30.32,100,3032.0
1689129124,30.33,30.34,30.32,30.32,20600,624719.0
1689129125,30.32,30.32,30.32,30.32,0,0.0
1689129126,30.33,30.33,30.32,30.33,4300,130415.0
1689129127,30.33,30.34,30.33,30.33,13580,411968.40000009537
1689129128,30.33,30.33,30.33,30.33,0,0.0
1689129129,30.34,30.36,30.34,30.36,151022,4583583.700000048
1689129130,30.35,30.37,30.35,30.37,30300,920106.0
1689129131,30.37,30.37,30.37,30.37,0,0.0
1689129132,30.39,30.4,30.37,30.37,97600,2965122.0799999237
1689129133,30.37,30.37,30.37,30.37,1100,33407.0
1689129134,30.37,30.37,30.37,30.37,4200,127554.0
1689129135,30.37,30.37,30.36,30.36,6800,206496.03999996185
1689129136,30.36,30.36,30.36,30.36,0,0.0
1689129137,30.38,30.38,30.37,30.37,1000,30371.0
1689129138,30.37,30.37,30.37,30.37,2300,69851.0
1689129139,30.37,30.37,30.37,30.37,0,0.0
1689129140,30.4,30.4,30.39,30.39,9000,273581.0
1689129141,30.39,30.39,30.39,30.39,100,3039.0
1689129142,30.39,30.4,30.37,30.37,5900,179297.0
1689129143,30.39,30.39,30.36,30.37,13800,419115.0
1689129144,30.37,30.37,30.37,30.37,0,0.0
1689129145,30.4,30.4,30.39,30.39,9400,285670.0
1689129146,30.39,30.4,30.39,30.4,1700,51676.0
1689129147,30.4,30.4,30.4,30.4,0,0.0
1689129148,30.39,30.39,30.37,30.39,15100,458726.0
1689129149,30.4,30.4,30.39,30.39,18000,547163.0
1689129150,30.4,30.4,30.4,30.4,2900,88160.0
1689129151,30.4,30.4,30.37,30.39,8100,246162.0
1689129152,30.37,30.39,30.37,30.39,900,27337.0
1689129153,30.39,30.39,30.38,30.39,1200,36466.0
1689129154,30.38,30.39,30.37,30.38,11400,346305.0
1689129155,30.38,30.38,30.38,30.38,0,0.0
1689129156,30.38,30.39,30.36,30.37,10900,331036.0
1689129157,30.37,30.37,30.37,30.37,0,0.0
1689129158,30.38,30.39,30.38,30.38,4200,127609.0
1689129159,30.38,30.39,30.35,30.36,18100,549608.0
1689129160,30.36,30.36,30.36,30.36,700,21252.0
1689129161,30.37,30.38,30.37,30.38,600,18225.0
1689129162,30.37,30.38,30.36,30.37,6400,194384.0
1689129163,30.37,30.37,30.37,30.37,0,0.0
1689129164,30.34,30.37,30.34,30.37,12100,367204.0
1689129165,30.37,30.37,30.35,30.35,2000,60728.0
1689129166,30.35,30.35,30.35,30.35,0,0.0
1689129167,30.36,30.37,30.35,30.35,9100,276329.0
1689129168,30.35,30.36,30.34,30.36,4100,124415.0
1689129169,30.36,30.38,30.36,30.37,3200,97183.0
1689129170,30.37,30.37,30.37,30.37,7900,239923.0
1689129171,30.37,30.37,30.37,30.37,0,0.0
1689129172,30.36,30.36,30.35,30.35,2500,75887.0
1689129173,30.36,30.36,30.36,30.36,2300,69828.0
1689129174,30.36,30.36,30.36,30.36,0,0.0
1689129175,30.36,30.37,30.35,30.36,6700,203434.0
1689129176,30.35,30.37,30.35,30.36,2200,66775.0
1689129177,30.36,30.36,30.36,30.36,200,6072.0
1689129178,30.36,30.36,30.35,30.35,2200,66781.0
1689129179,30.35,30.35,30.35,30.35,0,0.0
1689129180,30.35,30.36,30.35,30.36,12300,373398.0
1689129181,30.37,30.37,30.36,30.36,7100,215582.0
1689129182,30.36,30.36,30.36,30.36,0,0.0
1689129183,30.36,30.37,30.36,30.37,7400,224683.0
1689129184,30.37,30.37,30.36,30.36,1000,30369.0
1689129185,30.36,30.37,30.36,30.37,1600,48584.0
1689129186,30.36,30.37,30.35,30.35,7400,224664.0
1689129187,30.35,30.35,30.35,30.35,200,6070.0
1689129188,30.35,30.35,30.35,30.35,0,0.0
1689129189,30.36,30.37,30.36,30.37,17700,537533.0
1689129190,30.37,30.37,30.37,30.37,0,0.0
1689129191,30.37,30.39,30.37,30.38,4700,142785.0
1689129192,30.38,30.38,30.38,30.38,2000,60760.0
1689129193,30.38,30.38,30.38,30.38,0,0.0
1689129194,30.37,30.37,30.37,30.37,7800,236886.0
1689129195,30.37,30.37,30.37,30.37,2600,78962.0
1689129196,30.37,30.37,30.37,30.37,1100,33407.0
1689129197,30.37,30.37,30.36,30.36,8000,242938.0
1689129198,30.36,30.36,30.36,30.36,0,0.0
1689129199,30.38,30.38,30.37,30.38,2600,78982.0
1689129200,30.37,30.37,30.36,30.36,6000,182170.0
1689129201,30.36,30.36,30.36,30.36,0,0.0
1689129202,30.37,30.37,30.36,30.37,23200,704581.0
1689129203,30.37,30.37,30.37,30.37,5100,154887.0
1689129204,30.38,30.38,30.38,30.38,100,3038.0
1689129205,30.38,30.38,30.37,30.37,10800,328048.0
1689129206,30.37,30.37,30.37,30.37,0,0.0
1689129207,30.38,30.38,30.37,30.38,1700,51641.0
1689129208,30.37,30.38,30.37,30.38,14000,425218.0
1689129209,30.38,30.38,30.38,30.38,0,0.0
1689129210,30.37,30.38,30.36,30.37,23000,698505.0
1689129211,30.37,30.37,30.37,30.37,800,24296.0
1689129212,30.37,30.37,30.37,30.37,0,0.0
1689129213,30.38,30.38,30.37,30.38,29000,880989.0
1689129214,30.38,30.38,30.38,30.38,0,0.0
1689129215,30.37,30.37,30.37,30.37,2000,60740.0
1689129216,30.38,30.38,30.37,30.37,3800,115422.0
1689129217,30.37,30.37,30.37,30.37,0,0.0
1689129218,30.39,30.39,30.37,30.37,3600,109342.0
1689129219,30.38,30.38,30.38,30.38,100,3038.0
1689129220,30.38,30.38,30.38,30.38,0,0.0
1689129221,30.38,30.38,30.37,30.38,3200,97213.0
1689129222,30.38,30.38,30.37,30.37,1500,45563.0
1689129223,30.38,30.38,30.37,30.37,15100,458637.0
1689129224,30.37,30.38,30.37,30.38,2400,72911.0
1689129225,30.38,30.38,30.38,30.38,0,0.0
1689129226,30.38,30.38,30.37,30.38,11600,352393.0
1689129227,30.37,30.38,30.37,30.38,2200,66826.0
1689129228,30.38,30.38,30.38,30.38,0,0.0
1689129229,30.37,30.38,30.37,30.37,25500,774520.0
1689129230,30.37,30.38,30.37,30.37,2500,75939.0
1689129231,30.38,30.38,30.38,30.38,700,21266.0
1689129232,30.37,30.38,30.37,30.37,9900,300699.0
1689129233,30.38,30.38,30.38,30.38,5700,173166.0
1689129234,30.37,30.38,30.37,30.38,2200,66825.0
1689129235,30.37,30.38,30.37,30.38,6000,182264.0
1689129236,30.38,30.38,30.38,30.38,0,0.0
1689129237,30.38,30.38,30.37,30.37,8100,246004.0
1689129238,30.37,30.37,30.36,30.36,3300,100211.0
1689129239,30.37,30.37,30.37,30.37,1000,30370.0
1689129240,30.37,30.38,30.37,30.38,10800,328085.0
1689129241,30.38,30.38,30.38,30.38,0,0.0
1689129242,30.38,30.38,30.38,30.38,1300,39494.0
1689129243,30.38,30.38,30.37,30.37,6500,197457.0
1689129244,30.37,30.37,30.37,30.37,0,0.0
1689129245,30.38,30.38,30.37,30.37,4000,121484.0
1689129246,30.36,30.37,30.36,30.37,4300,130581.0
1689129247,30.37,30.37,30.37,30.37,0,0.0
1689129248,30.38,30.39,30.37,30.38,6240,189554.79999995232
1689129249,30.38,30.38,30.37,30.37,1800,54677.0
1689129250,30.38,30.4,30.38,30.4,74200,2255595.1199998856
1689129251,30.4,30.41,30.39,30.41,21100,641422.2200000286
1689129252,30.41,30.41,30.41,30.41,0,0.0
1689129253,30.41,30.43,30.41,30.42,113378,3448825.980000019
1689129254,30.42,30.43,30.42,30.42,13200,401666.0
1689129255,30.42,30.42,30.42,30.42,0,0.0
1689129256,30.45,30.48,30.45,30.48,306400,9335536.0
1689129257,30.47,30.47,30.47,30.47,400,12188.0
1689129258,30.43,30.43,30.43,30.43,900,27387.0
1689129259,30.48,30.48,30.44,30.48,89800,2736971.0
1689129260,30.48,30.48,30.48,30.48,0,0.0
1689129261,30.49,30.49,30.49,30.49,66400,2024536.0
1689129262,30.49,30.5,30.49,30.49,28128,857742.7200000286
1689129263,30.49,30.49,30.49,30.49,0,0.0
1689129264,30.5,30.5,30.49,30.49,2100,64046.0
1689129265,30.5,30.5,30.49,30.49,1300,39640.0
1689129266,30.48,30.48,30.48,30.48,100,3048.0
1689129267,30.48,30.5,30.48,30.5,45500,1387631.7200000286
1689129268,30.49,30.5,30.49,30.5,400,12198.0
1689129269,30.5,30.5,30.48,30.48,152300,4645118.0
1689129270,30.5,30.5,30.48,30.49,18500,564217.0
1689129271,30.49,30.49,30.49,30.49,0,0.0
1689129272,30.49,30.5,30.49,30.5,17300,527632.0
1689129273,30.5,30.5,30.48,30.5,149900,4571914.0
1689129274,30.5,30.5,30.5,30.5,0,0.0
1689129275,30.49,30.5,30.48,30.49,8000,243941.0
1689129276,30.48,30.49,30.48,30.48,2500,76214.0
1689129277,30.49,30.49,30.49,30.49,3000,91470.0
1689129278,30.49,30.49,30.46,30.48,16000,487726.0
1689129279,30.48,30.48,30.48,30.48,0,0.0
1689129280,30.46,30.48,30.42,30.48,25600,779503.0
1689129281,30.48,30.49,30.46,30.48,14300,435931.0
1689129282,30.48,30.48,30.48,30.48,0,0.0
1689129283,30.48,30.49,30.47,30.47,21300,649171.0
1689129284,30.48,30.48,30.48,30.48,1900,57912.0
1689129285,30.48,30.49,30.48,30.48,2900,88417.0
1689129286,30.48,30.49,30.48,30.48,10100,307885.0
1689129287,30.48,30.48,30.48,30.48,2100,64008.0
1689129288,30.48,30.49,30.48,30.48,11800,359774.0
1689129289,30.49,30.49,30.47,30.49,18900,576096.0
1689129290,30.49,30.49,30.49,30.49,0,0.0
1689129291,30.48,30.49,30.48,30.48,24900,759098.0
1689129292,30.48,30.49,30.48,30.49,7800,237769.0
1689129293,30.49,30.5,30.48,30.48,201200,6135779.0
1689129294,30.49,30.5,30.49,30.49,23100,704459.0
1689129295,30.49,30.49,30.49,30.49,0,0.0
1689129296,30.48,30.49,30.48,30.49,7400,225619.0
1689129297,30.49,30.5,30.49,30.49,5900,179899.0
1689129298,30.49,30.49,30.49,30.49,0,0.0
1689129299,30.49,30.5,30.48,30.5,7200,219501.0
1689129300,30.48,30.5,30.48,30.5,47248,1441038.0
1689129301,30.49,30.5,30.49,30.49,10100,307994.0
1689129302,30.49,30.5,30.49,30.49,17700,539730.0
1689129303,30.5,30.5,30.49,30.5,22800,695342.0
1689129304,30.5,30.5,30.49,30.49,19900,606809.0
1689129305,30.49,30.5,30.49,30.5,16700,509253.0
1689129306,30.5,30.5,30.5,30.5,0,0.0
1689129307,30.49,30.5,30.49,30.49,8000,243945.0
1689129308,30.5,30.5,30.49,30.5,11000,335481.0
1689129309,30.5,30.5,30.5,30.5,0,0.0
1689129310,30.48,30.49,30.48,30.48,10400,317072.0
1689129311,30.48,30.5,30.48,30.5,18100,551914.0
1689129312,30.49,30.49,30.48,30.48,600,18292.0
1689129313,30.48,30.5,30.48,30.48,114600,3494370.0
1689129314,30.49,30.49,30.49,30.49,700,21343.0
1689129315,30.48,30.49,30.48,30.48,2100,64027.0
1689129316,30.49,30.49,30.47,30.48,30900,942016.0
1689129317,30.48,30.48,30.48,30.48,0,0.0
1689129318,30.48,30.49,30.48,30.48,16800,512155.0
1689129319,30.49,30.49,30.47,30.47,4900,149322.0
1689129320,30.48,30.49,30.48,30.49,3900,118897.0
1689129321,30.47,30.49,30.47,30.48,37100,1131134.0
1689129322,30.49,30.49,30.49,30.49,1000,30490.0
1689129323,30.49,30.49,30.47,30.48,5600,170731.0
1689129324,30.47,30.49,30.47,30.49,15500,472408.0
1689129325,30.49,30.49,30.49,30.49,0,0.0
1689129326,30.48,30.48,30.47,30.48,1700,51812.0
1689129327,30.48,30.48,30.47,30.47,5700,173701.0
1689129328,30.48,30.48,30.48,30.48,500,15240.0
1689129329,30.48,30.48,30.47,30.47,7200,219442.0
1689129330,30.48,30.48,30.47,30.48,1300,39622.0
1689129331,30.47,30.48,30.47,30.48,2300,70098.0
1689129332,30.47,30.49,30.47,30.47,12400,377847.0
1689129333,30.47,30.47,30.47,30.47,0,0.0
1689129334,30.47,30.48,30.46,30.47,7700,234649.0
1689129335,30.46,30.48,30.46,30.48,8900,271248.0
1689129336,30.48,30.48,30.48,30.48,0,0.0
1689129337,30.47,30.47,30.46,30.47,9000,274194.0
1689129338,30.47,30.47,30.47,30.47,1200,36564.0
1689129339,30.47,30.48,30.46,30.48,9800,298682.0
1689129340,30.47,30.49,30.45,30.47,99100,3021171.0
1689129341,30.47,30.47,30.47,30.47,500,15235.0
1689129342,30.48,30.48,30.47,30.47,11500,350461.0
1689129343,30.47,30.49,30.47,30.49,18200,554662.0
1689129344,30.49,30.49,30.49,30.49,0,0.0
1689129345,30.48,30.48,30.46,30.47,17500,533280.0
1689129346,30.47,30.47,30.46,30.47,9200,280321.0
1689129347,30.47,30.47,30.47,30.47,100,3047.0
1689129348,30.47,30.5,30.47,30.48,15700,478538.0
1689129349,30.48,30.48,30.48,30.48,200,6096.0
1689129350,30.48,30.49,30.47,30.47,4800,146274.0
1689129351,30.47,30.49,30.47,30.47,7300,222497.0
1689129352,30.47,30.47,30.47,30.47,0,0.0
1689129353,30.48,30.48,30.47,30.47,6500,198104.0
1689129354,30.47,30.48,30.46,30.48,6600,201153.0
1689129355,30.47,30.47,30.47,30.47,3600,109692.0
1689129356,30.48,30.48,30.47,30.47,4500,137120.0
1689129357,30.48,30.48,30.48,30.48,900,27432.0
1689129358,30.48,30.48,30.48,30.48,1300,39624.0
1689129359,30.47,30.48,30.47,30.48,2300,70098.0
1689129360,30.48,30.48,30.48,30.48,0,0.0
1689129361,30.47,30.47,30.46,30.46,4300,131016.0
1689129362,30.46,30.48,30.46,30.47,13568,413442.96000003815
1689129363,30.47,30.47,30.47,30.47,0,0.0
1689129364,30.47,30.49,30.47,30.48,95300,2904953.3200001717
1689129365,30.48,30.49,30.48,30.48,62668,1910670.640000105
1689129366,30.49,30.49,30.49,30.49,3000,91470.0
1689129367,30.49,30.5,30.48,30.48,123500,3766405.0
1689129368,30.48,30.48,30.48,30.48,0,0.0
1689129369,30.5,30.5,30.48,30.48,3200,97546.0
1689129370,30.48,30.5,30.48,30.48,14800,451309.0
1689129371,30.48,30.48,30.48,30.48,0,0.0
1689129372,30.5,30.5,30.48,30.48,73000,2226386.0
1689129373,30.49,30.5,30.48,30.5,18400,561171.0
1689129374,30.49,30.49,30.48,30.49,1400,42684.0
1689129375,30.48,30.5,30.48,30.49,42300,1289831.0
1689129376,30.49,30.51,30.49,30.51,1400,42699.11999988556
1689129377,30.49,30.49,30.49,30.49,3500,106715.0
1689129378,30.49,30.49,30.49,30.49,11200,341488.0
1689129379,30.49,30.49,30.49,30.49,0,0.0
1689129380,30.5,30.5,30.48,30.48,7200,219537.0
1689129381,30.5,30.5,30.49,30.5,10800,329332.0
1689129382,30.5,30.5,30.5,30.5,0,0.0
1689129383,30.5,30.5,30.49,30.5,14800,451332.0
1689129384,30.5,30.5,30.49,30.5,9100,277546.0
1689129385,30.5,30.5,30.49,30.5,12000,365988.0
1689129386,30.5,30.5,30.49,30.5,31100,948527.0
1689129387,30.5,30.5,30.5,30.5,0,0.0
1689129388,30.5,30.51,30.49,30.5,16600,506341.0
1689129389,30.49,30.51,30.48,30.51,66100,2016124.0
1689129390,30.51,30.51,30.51,30.51,0,0.0
1689129391,30.51,30.52,30.5,30.5,181600,5540494.0
1689129392,30.5,30.52,30.5,30.52,26400,805624.120000124
1689129393,30.52,30.52,30.52,30.52,0,0.0
1689129394,30.5,30.52,30.5,30.52,11300,344700.0
1689129395,30.52,30.52,30.52,30.52,0,0.0
1689129396,30.51,30.52,30.5,30.5,12900,393581.0
1689129397,30.5,30.52,30.5,30.5,12800,390509.0
1689129398,30.5,30.5,30.5,30.5,0,0.0
1689129399,30.51,30.52,30.51,30.51,3800,115953.0
1689129400,30.51,30.51,30.51,30.51,7600,231876.0
1689129401,30.51,30.51,30.51,30.51,0,0.0
1689129402,30.51,30.52,30.51,30.51,22200,677327.0
1689129403,30.52,30.52,30.52,30.52,100,3052.0
1689129404,30.52,30.53,30.52,30.53,5188,158340.75999999046
1689129405,30.52,30.52,30.52,30.52,6800,207536.0
1689129406,30.52,30.52,30.52,30.52,0,0.0
1689129407,30.52,30.53,30.52,30.52,6300,192279.0
1689129408,30.52,30.53,30.52,30.53,15000,457930.0
1689129409,30.53,30.53,30.53,30.53,600,18318.0
1689129410,30.53,30.53,30.52,30.53,18900,576979.0
1689129411,30.52,30.53,30.52,30.52,400,12210.0
1689129412,30.53,30.53,30.51,30.51,7725,235807.25
1689129413,30.52,30.53,30.51,30.52,30200,921956.0
1689129414,30.52,30.52,30.52,30.52,0,0.0
1689129415,30.53,30.53,30.52,30.53,25900,790714.0
1689129416,30.53,30.53,30.52,30.53,6000,183166.0
1689129417,30.53,30.53,30.53,30.53,0,0.0
1689129418,30.53,30.53,30.51,30.52,23300,711224.0
1689129419,30.53,30.53,30.52,30.53,3400,103784.0
1689129420,30.52,30.53,30.52,30.53,1300,39681.0
1689129421,30.51,30.53,30.51,30.52,24000,732575.0
1689129422,30.52,30.52,30.52,30.52,0,0.0
1689129423,30.52,30.53,30.52,30.52,8600,262488.0
1689129424,30.53,30.53,30.52,30.52,8400,256402.0
1689129425,30.52,30.52,30.52,30.52,0,0.0
1689129426,30.52,30.52,30.5,30.5,105200,3209884.0
1689129427,30.51,30.52,30.5,30.52,48700,1485434.0
1689129428,30.49,30.5,30.49,30.5,3400,103698.0
1689129429,30.5,30.52,30.49,30.52,54400,1659856.0
1689129430,30.52,30.52,30.52,30.52,0,0.0
1689129431,30.52,30.53,30.52,30.53,8300,253330.0
1689129432,30.52,30.53,30.5,30.51,77600,2368955.0
1689129433,30.51,30.51,30.51,30.51,0,0.0
1689129434,30.51,30.52,30.49,30.49,5600,170799.0
1689129435,30.5,30.51,30.5,30.5,1800,54912.0
1689129436,30.5,30.5,30.5,30.5,100,3050.0
1689129437,30.5,30.52,30.5,30.52,15100,460765.0
1689129438,30.52,30.52,30.52,30.52,1800,54936.0
1689129439,30.52,30.53,30.52,30.53,25400,775225.0
1689129440,30.52,30.53,30.52,30.52,11900,363193.0
1689129441,30.52,30.52,30.52,30.52,0,0.0
1689129442,30.52,30.52,30.51,30.52,13400,408949.0
1689129443,30.52,30.52,30.51,30.51,2800,85446.0
1689129444,30.51,30.51,30.51,30.51,0,0.0
1689129445,30.52,30.52,30.5,30.5,41500,1266045.0
1689129446,30.5,30.51,30.5,30.51,10800,329408.0
1689129447,30.52,30.52,30.52,30.52,1700,51884.0
1689129448,30.52,30.52,30.5,30.51,7600,231870.0
1689129449,30.51,30.51,30.51,30.51,0,0.0
1689129450,30.51,30.51,30.5,30.51,16800,512432.0
1689129451,30.5,30.52,30.5,30.5,48900,1492061.600000143
1689129452,30.5,30.5,30.5,30.5,0,0.0
1689129453,30.51,30.52,30.5,30.5,32200,982398.0
1689129454,30.51,30.51,30.5,30.5,1300,39652.0
1689129455,30.5,30.5,30.5,30.5,100,3050.0
1689129456,30.5,30.52,30.49,30.5,13900,424110.0
1689129457,30.5,30.5,30.5,30.5,1100,33550.0
1689129458,30.49,30.5,30.49,30.5,3800,115882.0
1689129459,30.49,30.5,30.49,30.5,3600,109792.0
1689129460,30.5,30.5,30.5,30.5,0,0.0
1689129461,30.49,30.5,30.49,30.5,19000,579495.0
1689129462,30.49,30.5,30.48,30.5,2100,64027.0
1689129463,30.5,30.51,30.5,30.51,1700,51855.0
1689129464,30.51,30.51,30.5,30.5,61800,1884907.0
1689129465,30.5,30.5,30.5,30.5,1000,30500.0
1689129466,30.48,30.48,30.48,30.48,200,6096.0
1689129467,30.48,30.51,30.48,30.51,27800,847946.0
1689129468,30.51,30.51,30.51,30.51,0,0.0
1689129469,30.48,30.49,30.48,30.49,2200,67059.0
1689129470,30.49,30.5,30.48,30.5,17600,536579.0
1689129471,30.5,30.5,30.5,30.5,0,0.0
1689129472,30.48,30.49,30.48,30.48,2900,88397.0
1689129473,30.48,30.49,30.48,30.48,3400,103640.0
1689129474,30.48,30.48,30.48,30.48,0,0.0
1689129475,30.48,30.5,30.47,30.47,15200,463383.0
1689129476,30.48,30.48,30.48,30.48,800,24384.0
1689129477,30.47,30.48,30.47,30.48,3500,106660.0
1689129478,30.47,30.5,30.47,30.48,7800,237779.0
1689129479,30.48,30.48,30.48,30.48,0,0.0
1689129480,30.47,30.49,30.47,30.48,5900,179810.0
1689129481,30.49,30.49,30.47,30.47,4000,121893.0
1689129482,30.47,30.47,30.47,30.47,0,0.0
1689129483,30.48,30.49,30.47,30.49,6600,201146.0
1689129484,30.48,30.48,30.48,30.48,300,9144.0
1689129485,30.48,30.49,30.48,30.49,1400,42675.0
1689129486,30.48,30.49,30.47,30.47,6400,195052.0
1689129487,30.47,30.47,30.47,30.47,0,0.0
1689129488,30.47,30.48,30.47,30.47,7700,234629.0
1689129489,30.47,30.49,30.46,30.47,42000,1280411.399999857
1689129490,30.47,30.47,30.47,30.47,0,0.0
1689129491,30.48,30.49,30.47,30.48,6600,201163.0
1689129492,30.48,30.48,30.48,30.48,300,9144.0
1689129493,30.48,30.48,30.47,30.47,12400,377874.0
1689129494,30.47,30.48,30.46,30.47,5500,167599.0
1689129495,30.47,30.47,30.47,30.47,0,0.0
1689129496,30.47,30.48,30.47,30.48,17400,530245.0
1689129497,30.47,30.47,30.46,30.47,4000,121870.0
1689129498,30.47,30.47,30.47,30.47,0,0.0
1689129499,30.47,30.47,30.46,30.47,20500,624627.0
1689129500,30.46,30.47,30.46,30.47,1000,30465.0
1689129501,30.47,30.47,30.47,30.47,100,3047.0
1689129502,30.47,30.47,30.45,30.45,6300,191943.0
1689129503,30.45,30.45,30.45,30.45,0,0.0
1689129504,30.46,30.47,30.45,30.46,24600,749459.0
1689129505,30.46,30.46,30.46,30.46,3700,112702.0
1689129506,30.46,30.46,30.46,30.46,0,0.0
1689129507,30.45,30.46,30.45,30.46,4100,124867.0
1689129508,30.46,30.46,30.46,30.46,0,0.0
1689129509,30.45,30.46,30.45,30.46,9000,274052.0
1689129510,30.46,30.47,30.44,30.47,62800,1912815.0
1689129511,30.47,30.47,30.47,30.47,0,0.0
1689129512,30.45,30.46,30.45,30.46,9000,274135.0
1689129513,30.45,30.47,30.44,30.47,8100,246687.0
1689129514,30.47,30.47,30.47,30.47,0,0.0
1689129515,30.46,30.47,30.46,30.47,3600,109666.0
1689129516,30.46,30.46,30.45,30.45,2900,88312.0
1689129517,30.45,30.45,30.45,30.45,1000,30450.0
1689129518,30.45,30.47,30.45,30.46,15200,462923.0
1689129519,30.46,30.46,30.46,30.46,0,0.0
1689129520,30.46,30.46,30.46,30.46,1800,54828.0
1689129521,30.46,30.46,30.46,30.46,15500,472130.0
1689129522,30.46,30.46,30.46,30.46,0,0.0
1689129523,30.46,30.46,30.45,30.45,5500,167507.0
1689129524,30.45,30.45,30.45,30.45,2300,70035.0
1689129525,30.45,30.45,30.45,30.45,0,0.0
1689129526,30.46,30.46,30.45,30.45,16600,505603.0
1689129527,30.45,30.45,30.45,30.45,1000,30450.0
1689129528,30.45,30.45,30.45,30.45,0,0.0
1689129529,30.45,30.46,30.45,30.46,1800,54816.0
1689129530,30.46,30.46,30.46,30.46,0,0.0
1689129531,30.46,30.46,30.45,30.45,2300,70053.0
1689129532,30.46,30.46,30.45,30.46,6400,194901.0
1689129533,30.46,30.46,30.46,30.46,0,0.0
1689129534,30.45,30.46,30.45,30.45,22600,688171.0
1689129535,30.44,30.45,30.44,30.45,3500,106543.0
1689129536,30.45,30.45,30.45,30.45,0,0.0
1689129537,30.44,30.45,30.44,30.45,5700,173560.0
1689129538,30.44,30.44,30.44,30.44,2000,60880.0
1689129539,30.43,30.45,30.43,30.45,900,27401.0
1689129540,30.44,30.45,30.42,30.43,2700,82162.0
1689129541,30.43,30.43,30.43,30.43,0,0.0
1689129542,30.44,30.44,30.44,30.44,3200,97408.0
1689129543,30.44,30.44,30.44,30.44,600,18264.0
1689129544,30.44,30.44,30.44,30.44,400,12176.0
1689129545,30.43,30.44,30.42,30.43,8700,264756.0
1689129546,30.43,30.43,30.43,30.43,0,0.0
1689129547,30.43,30.43,30.43,30.43,3600,109548.0
1689129548,30.43,30.43,30.43,30.43,4700,143021.0
1689129549,30.43,30.43,30.43,30.43,0,0.0
1689129550,30.43,30.43,30.41,30.41,6800,206856.0
1689129551,30.43,30.43,30.41,30.43,1800,54770.0
1689129552,30.43,30.43,30.43,30.43,0,0.0
1689129553,30.41,30.42,30.41,30.42,1400,42578.0
1689129554,30.42,30.42,30.42,30.42,0,0.0
1689129555,30.41,30.41,30.41,30.41,3500,106435.0
1689129556,30.41,30.43,30.41,30.41,20800,632870.0
1689129557,30.41,30.41,30.41,30.41,1600,48656.0
1689129558,30.41,30.41,30.4,30.4,36000,1094484.0
1689129559,30.41,30.41,30.4,30.4,5800,176354.0
1689129560,30.4,30.4,30.4,30.4,0,0.0
1689129561,30.4,30.41,30.4,30.41,10100,307075.0
1689129562,30.4,30.4,30.4,30.4,2600,79040.0
1689129563,30.4,30.41,30.4,30.4,7100,215842.0
1689129564,30.4,30.4,30.39,30.39,15300,465116.0
1689129565,30.39,30.39,30.39,30.39,3700,112443.0
1689129566,30.4,30.4,30.4,30.4,4600,139840.0
1689129567,30.4,30.4,30.39,30.39,1500,45588.0
1689129568,30.39,30.39,30.39,30.39,0,0.0
1689129569,30.4,30.4,30.38,30.39,5200,158034.0
1689129570,30.38,30.39,30.38,30.38,6200,188366.0
1689129571,30.38,30.38,30.38,30.38,0,0.0
1689129572,30.39,30.39,30.38,30.39,1900,57735.0
1689129573,30.38,30.38,30.38,30.38,100,3038.0
1689129574,30.38,30.39,30.38,30.39,2200,66838.0
1689129575,30.39,30.39,30.38,30.38,11000,334190.0
1689129576,30.38,30.38,30.38,30.38,0,0.0
1689129577,30.38,30.38,30.38,30.38,900,27342.0
1689129578,30.37,30.38,30.37,30.38,13400,407058.0
1689129579,30.38,30.38,30.38,30.38,0,0.0
1689129580,30.38,30.38,30.37,30.37,2400,72899.0
1689129581,30.38,30.38,30.37,30.37,9000,273417.0
1689129582,30.37,30.37,30.37,30.37,300,9111.0
1689129583,30.37,30.38,30.36,30.36,3960,120265.79999995232
1689129584,30.36,30.36,30.36,30.36,0,0.0
1689129585,30.37,30.37,30.36,30.36,1600,48582.0
1689129586,30.36,30.37,30.36,30.37,7100,215619.0
1689129587,30.37,30.37,30.37,30.37,0,0.0
1689129588,30.37,30.37,30.36,30.36,3800,115376.0
1689129589,30.36,30.36,30.36,30.36,1400,42504.0
1689129590,30.37,30.38,30.36,30.38,20300,616451.0
1689129591,30.36,30.38,30.36,30.36,5600,170039.0
1689129592,30.36,30.36,30.36,30.36,100,3036.0
1689129593,30.39,30.4,30.39,30.39,13100,398195.0
1689129594,30.39,30.41,30.39,30.4,19800,602006.0
1689129595,30.4,30.4,30.4,30.4,0,0.0
1689129596,30.4,30.4,30.4,30.4,9100,276640.0
1689129597,30.4,30.43,30.4,30.4,2500,76022.0
1689129598,30.4,30.4,30.4,30.4,500,15200.0
1689129599,30.41,30.41,30.4,30.4,3200,97300.0
1689129600,30.4,30.4,30.4,30.4,3300,100320.0
1689129601,30.4,30.4,30.4,30.4,2800,85120.0
1689129602,30.39,30.41,30.39,30.41,4800,145922.0
1689129603,30.41,30.41,30.41,30.41,0,0.0
1689129604,30.42,30.42,30.4,30.4,5100,155091.0
