timestamp,open_price,high_price,low_price,close_price,volume,money
1688448036,28.83,28.83,28.83,28.83,100,2883.0
1688448037,28.83,28.83,28.83,28.83,0,0.0
1688448038,28.83,28.83,28.83,28.83,3100,89373.0
1688448039,28.83,28.83,28.83,28.83,0,0.0
1688448040,28.83,28.83,28.83,28.83,0,0.0
1688448041,28.83,28.84,28.83,28.83,600,17302.0
1688448042,28.83,28.83,28.83,28.83,0,0.0
1688448043,28.83,28.83,28.83,28.83,2300,66309.0
1688448044,28.83,28.83,28.83,28.83,0,0.0
1688448045,28.83,28.83,28.83,28.83,100,2883.0
1688448046,28.83,28.83,28.83,28.83,100,2883.0
1688448047,28.83,28.83,28.83,28.83,0,0.0
1688448048,28.83,28.83,28.83,28.83,0,0.0
1688448049,28.83,28.83,28.83,28.83,0,0.0
1688448050,28.83,28.83,28.83,28.83,0,0.0
1688448051,28.83,28.83,28.83,28.83,2000,57660.0
1688448052,28.83,28.83,28.83,28.83,0,0.0
1688448053,28.83,28.83,28.83,28.83,0,0.0
1688448054,28.84,28.84,28.84,28.84,200,5768.0
1688448055,28.84,28.84,28.84,28.84,0,0.0
1688448056,28.84,28.84,28.84,28.84,600,17304.0
1688448057,28.84,28.84,28.84,28.84,100,2884.0
1688448058,28.84,28.84,28.84,28.84,0,0.0
1688448059,28.84,28.84,28.83,28.83,4200,121108.0
1688448060,28.84,28.84,28.83,28.83,700,20185.0
1688448061,28.83,28.83,28.83,28.83,0,0.0
1688448062,28.83,28.83,28.83,28.83,2800,80724.0
1688448063,28.83,28.83,28.83,28.83,0,0.0
1688448064,28.83,28.83,28.83,28.83,0,0.0
1688448065,28.83,28.83,28.83,28.83,500,14415.0
1688448066,28.83,28.83,28.83,28.83,0,0.0
1688448067,28.83,28.83,28.83,28.83,400,11532.0
1688448068,28.82,28.83,28.82,28.83,2300,66298.0
1688448069,28.83,28.83,28.83,28.83,0,0.0
1688448070,28.83,28.83,28.83,28.83,400,11532.0
1688448071,28.83,28.83,28.83,28.83,400,11532.0
1688448072,28.83,28.83,28.83,28.83,200,5766.0
1688448073,28.83,28.83,28.82,28.82,1000,28827.0
1688448074,28.82,28.82,28.82,28.82,0,0.0
1688448075,28.83,28.83,28.83,28.83,100,2883.0
1688448076,28.83,28.83,28.83,28.83,0,0.0
1688448077,28.83,28.83,28.83,28.83,0,0.0
1688448078,28.83,28.83,28.83,28.83,3100,89373.0
1688448079,28.83,28.83,28.83,28.83,0,0.0
1688448080,28.83,28.83,28.83,28.83,0,0.0
1688448081,28.82,28.83,28.82,28.82,1700,49009.0
1688448082,28.83,28.83,28.83,28.83,7400,213342.0
1688448083,28.83,28.83,28.83,28.83,0,0.0
1688448084,28.83,28.83,28.83,28.83,200,5766.0
1688448085,28.83,28.83,28.83,28.83,0,0.0
1688448086,28.83,28.83,28.83,28.83,0,0.0
1688448087,28.83,28.83,28.83,28.83,0,0.0
1688448088,28.83,28.83,28.83,28.83,0,0.0
1688448089,28.83,28.83,28.83,28.83,0,0.0
1688448090,28.83,28.83,28.82,28.82,1100,31712.0
1688448091,28.82,28.82,28.82,28.82,0,0.0
1688448092,28.82,28.82,28.82,28.82,0,0.0
1688448093,28.82,28.82,28.82,28.82,0,0.0
1688448094,28.83,28.83,28.83,28.83,100,2883.0
1688448095,28.83,28.83,28.82,28.83,52700,1518909.5999999046
1688448096,28.83,28.83,28.83,28.83,0,0.0
1688448097,28.82,28.82,28.82,28.82,2700,77814.0
1688448098,28.82,28.84,28.82,28.84,2000,57659.0
1688448099,28.84,28.84,28.84,28.84,0,0.0
1688448100,28.84,28.84,28.84,28.84,0,0.0
1688448101,28.84,28.84,28.84,28.84,0,0.0
1688448102,28.84,28.84,28.84,28.84,0,0.0
1688448103,28.82,28.82,28.82,28.82,4500,129690.0
1688448104,28.82,28.82,28.82,28.82,0,0.0
1688448105,28.82,28.82,28.82,28.82,0,0.0
1688448106,28.83,28.83,28.83,28.83,500,14415.0
1688448107,28.83,28.83,28.83,28.83,0,0.0
1688448108,28.83,28.83,28.82,28.82,2100,60523.0
1688448109,28.82,28.83,28.82,28.83,3100,89367.0
1688448110,28.82,28.82,28.82,28.82,500,14410.0
1688448111,28.82,28.82,28.82,28.82,0,0.0
1688448112,28.82,28.82,28.82,28.82,0,0.0
1688448113,28.82,28.83,28.82,28.83,300,8648.0
1688448114,28.83,28.83,28.83,28.83,0,0.0
1688448115,28.83,28.83,28.83,28.83,0,0.0
1688448116,28.82,28.82,28.82,28.82,500,14410.0
1688448117,28.83,28.83,28.83,28.83,500,14415.0
1688448118,28.83,28.83,28.83,28.83,0,0.0
1688448119,28.83,28.83,28.82,28.83,1200,34587.0
1688448120,28.83,28.83,28.83,28.83,0,0.0
1688448121,28.82,28.82,28.82,28.82,1100,31702.0
1688448122,28.82,28.82,28.82,28.82,300,8646.0
1688448123,28.82,28.82,28.82,28.82,0,0.0
1688448124,28.82,28.82,28.82,28.82,100,2882.0
1688448125,28.82,28.82,28.82,28.82,7700,221914.0
1688448126,28.82,28.82,28.82,28.82,0,0.0
1688448127,28.82,28.82,28.82,28.82,0,0.0
1688448128,28.82,28.83,28.82,28.83,2100,60523.0
1688448129,28.83,28.83,28.83,28.83,0,0.0
1688448130,28.83,28.83,28.83,28.83,0,0.0
1688448131,28.83,28.83,28.83,28.83,0,0.0
1688448132,28.83,28.83,28.83,28.83,0,0.0
1688448133,28.83,28.83,28.82,28.82,1500,43235.0
1688448134,28.82,28.82,28.82,28.82,0,0.0
1688448135,28.82,28.82,28.82,28.82,12700,366014.0
1688448136,28.82,28.82,28.82,28.82,0,0.0
1688448137,28.82,28.82,28.82,28.82,0,0.0
1688448138,28.83,28.83,28.82,28.82,900,25941.0
1688448139,28.82,28.82,28.82,28.82,0,0.0
1688448140,28.82,28.82,28.82,28.82,2500,72050.0
1688448141,28.83,28.83,28.82,28.82,25101,723423.8200000525
1688448142,28.82,28.82,28.82,28.82,0,0.0
1688448143,28.82,28.82,28.82,28.82,0,0.0
1688448144,28.82,28.82,28.82,28.82,1000,28820.0
1688448145,28.82,28.82,28.82,28.82,0,0.0
1688448146,28.82,28.82,28.82,28.82,4400,126808.0
1688448147,28.82,28.82,28.82,28.82,0,0.0
1688448148,28.82,28.82,28.82,28.82,3200,92224.0
1688448149,28.82,28.82,28.82,28.82,800,23056.0
1688448150,28.82,28.82,28.82,28.82,0,0.0
1688448151,28.82,28.83,28.82,28.82,1900,54759.0
1688448152,28.82,28.82,28.82,28.82,1300,37466.0
1688448153,28.82,28.82,28.82,28.82,700,20174.0
1688448154,28.82,28.82,28.81,28.81,5100,146981.0
1688448155,28.81,28.81,28.81,28.81,0,0.0
1688448156,28.81,28.81,28.81,28.81,0,0.0
1688448157,28.82,28.82,28.82,28.82,1900,54758.0
1688448158,28.82,28.82,28.82,28.82,0,0.0
1688448159,28.82,28.82,28.82,28.82,0,0.0
1688448160,28.82,28.82,28.82,28.82,0,0.0
1688448161,28.82,28.82,28.82,28.82,0,0.0
1688448162,28.82,28.82,28.82,28.82,0,0.0
1688448163,28.82,28.82,28.81,28.81,2000,57625.0
1688448164,28.81,28.81,28.81,28.81,0,0.0
1688448165,28.82,28.82,28.82,28.82,200,5764.0
1688448166,28.82,28.82,28.82,28.82,0,0.0
1688448167,28.82,28.82,28.81,28.81,2500,72049.0
1688448168,28.82,28.82,28.82,28.82,200,5764.0
1688448169,28.82,28.82,28.82,28.82,0,0.0
1688448170,28.82,28.82,28.82,28.82,0,0.0
1688448171,28.82,28.82,28.82,28.82,0,0.0
1688448172,28.82,28.82,28.82,28.82,0,0.0
1688448173,28.82,28.82,28.82,28.82,0,0.0
1688448174,28.82,28.82,28.82,28.82,0,0.0
1688448175,28.82,28.82,28.82,28.82,20500,590810.0
1688448176,28.81,28.82,28.81,28.82,2700,77813.0
1688448177,28.82,28.82,28.82,28.82,0,0.0
1688448178,28.81,28.81,28.81,28.81,1700,48977.0
1688448179,28.81,28.81,28.81,28.81,200,5762.0
1688448180,28.81,28.81,28.81,28.81,0,0.0
1688448181,28.81,28.81,28.81,28.81,200,5762.0
1688448182,28.81,28.81,28.81,28.81,0,0.0
1688448183,28.81,28.81,28.81,28.81,200,5762.0
1688448184,28.81,28.81,28.81,28.81,0,0.0
1688448185,28.81,28.81,28.81,28.81,0,0.0
1688448186,28.81,28.81,28.81,28.81,1400,40334.0
1688448187,28.81,28.81,28.81,28.81,100,2881.0
1688448188,28.81,28.81,28.81,28.81,0,0.0
1688448189,28.81,28.81,28.8,28.8,28000,806673.0
1688448190,28.81,28.81,28.8,28.8,500,14402.0
1688448191,28.81,28.81,28.81,28.81,7200,207432.0
1688448192,28.8,28.81,28.8,28.8,1500,43201.0
1688448193,28.8,28.8,28.8,28.8,0,0.0
1688448194,28.8,28.81,28.8,28.81,1200,34569.0
1688448195,28.81,28.81,28.81,28.81,1000,28810.0
1688448196,28.81,28.81,28.81,28.81,0,0.0
1688448197,28.8,28.81,28.8,28.81,18200,524190.0
1688448198,28.81,28.81,28.81,28.81,0,0.0
1688448199,28.81,28.81,28.81,28.81,100,2881.0
1688448200,28.8,28.8,28.8,28.8,5400,155520.0
1688448201,28.81,28.81,28.81,28.81,300,8643.0
1688448202,28.79,28.8,28.79,28.8,16900,486556.0
1688448203,28.79,28.79,28.79,28.79,1900,54701.0
1688448204,28.79,28.79,28.79,28.79,0,0.0
1688448205,28.79,28.79,28.79,28.79,0,0.0
1688448206,28.79,28.79,28.79,28.79,0,0.0
1688448207,28.79,28.79,28.79,28.79,0,0.0
1688448208,28.8,28.8,28.8,28.8,3500,100800.0
1688448209,28.8,28.8,28.8,28.8,0,0.0
1688448210,28.79,28.79,28.79,28.79,1021,29394.59000003338
1688448211,28.8,28.8,28.79,28.79,300,8638.0
1688448212,28.79,28.79,28.79,28.79,0,0.0
1688448213,28.79,28.79,28.79,28.79,0,0.0
1688448214,28.8,28.8,28.8,28.8,1700,48960.0
1688448215,28.8,28.8,28.8,28.8,0,0.0
1688448216,28.8,28.8,28.8,28.8,1100,31680.0
1688448217,28.8,28.8,28.8,28.8,0,0.0
1688448218,28.8,28.8,28.8,28.8,0,0.0
1688448219,28.79,28.79,28.79,28.79,2100,60459.0
1688448220,28.79,28.79,28.79,28.79,0,0.0
1688448221,28.79,28.79,28.79,28.79,1000,28790.0
1688448222,28.79,28.79,28.79,28.79,400,11516.0
1688448223,28.79,28.79,28.79,28.79,0,0.0
1688448224,28.79,28.79,28.79,28.79,0,0.0
1688448225,28.79,28.79,28.79,28.79,1700,48943.0
1688448226,28.79,28.79,28.79,28.79,0,0.0
1688448227,28.8,28.8,28.79,28.79,1100,31672.0
1688448228,28.79,28.79,28.79,28.79,2200,63338.0
1688448229,28.79,28.79,28.79,28.79,200,5758.0
1688448230,28.8,28.8,28.8,28.8,2200,63360.0
1688448231,28.8,28.8,28.8,28.8,0,0.0
1688448232,28.8,28.8,28.8,28.8,0,0.0
1688448233,28.8,28.8,28.79,28.79,1500,43190.0
1688448234,28.79,28.79,28.79,28.79,0,0.0
1688448235,28.79,28.8,28.79,28.8,17600,506705.0
1688448236,28.8,28.8,28.8,28.8,0,0.0
1688448237,28.79,28.79,28.79,28.79,800,23032.0
1688448238,28.8,28.8,28.8,28.8,5200,149760.0
1688448239,28.8,28.8,28.8,28.8,0,0.0
1688448240,28.8,28.8,28.8,28.8,0,0.0
1688448241,28.8,28.8,28.79,28.79,1100,31671.0
1688448242,28.79,28.79,28.79,28.79,0,0.0
1688448243,28.79,28.79,28.79,28.79,1000,28790.0
1688448244,28.79,28.79,28.79,28.79,0,0.0
1688448245,28.79,28.79,28.79,28.79,0,0.0
1688448246,28.79,28.8,28.79,28.79,5140,148009.60000002384
1688448247,28.79,28.79,28.79,28.79,0,0.0
1688448248,28.79,28.79,28.79,28.79,0,0.0
1688448249,28.79,28.79,28.79,28.79,12100,348359.0
1688448250,28.79,28.79,28.79,28.79,0,0.0
1688448251,28.79,28.8,28.79,28.8,700,20157.0
1688448252,28.79,28.79,28.79,28.79,300,8637.0
1688448253,28.79,28.79,28.79,28.79,0,0.0
1688448254,28.79,28.79,28.79,28.79,0,0.0
1688448255,28.79,28.79,28.79,28.79,0,0.0
1688448256,28.79,28.79,28.79,28.79,18739,539495.8099999428
1688448257,28.79,28.79,28.79,28.79,3800,109402.0
1688448258,28.79,28.79,28.79,28.79,0,0.0
1688448259,28.79,28.79,28.79,28.79,4800,138192.0
1688448260,28.79,28.79,28.79,28.79,0,0.0
1688448261,28.79,28.79,28.79,28.79,0,0.0
1688448262,28.79,28.79,28.79,28.79,900,25911.0
1688448263,28.79,28.79,28.79,28.79,0,0.0
1688448264,28.79,28.79,28.79,28.79,0,0.0
1688448265,28.78,28.78,28.78,28.78,7600,218728.0
1688448266,28.78,28.78,28.78,28.78,0,0.0
1688448267,28.79,28.79,28.79,28.79,4900,141071.0
1688448268,28.79,28.79,28.79,28.79,800,23032.0
1688448269,28.79,28.79,28.79,28.79,0,0.0
1688448270,28.79,28.79,28.79,28.79,900,25911.0
1688448271,28.78,28.79,28.78,28.79,500,14391.0
1688448272,28.78,28.78,28.78,28.78,200,5756.0
1688448273,28.79,28.81,28.79,28.81,117949,3397349.5900000334
1688448274,28.81,28.81,28.81,28.81,0,0.0
1688448275,28.79,28.79,28.79,28.79,1000,28790.0
1688448276,28.79,28.79,28.79,28.79,0,0.0
1688448277,28.79,28.79,28.79,28.79,0,0.0
1688448278,28.8,28.82,28.8,28.82,7860,226453.0
1688448279,28.82,28.82,28.82,28.82,0,0.0
1688448280,28.82,28.82,28.82,28.82,0,0.0
1688448281,28.81,28.82,28.81,28.82,4200,121043.0
1688448282,28.82,28.82,28.82,28.82,0,0.0
1688448283,28.82,28.82,28.82,28.82,0,0.0
1688448284,28.82,28.82,28.8,28.8,4600,132563.0
1688448285,28.8,28.8,28.8,28.8,0,0.0
1688448286,28.81,28.81,28.81,28.81,900,25929.0
1688448287,28.81,28.81,28.81,28.81,0,0.0
1688448288,28.8,28.82,28.8,28.82,2700,77788.0
1688448289,28.8,28.8,28.8,28.8,2500,72000.0
1688448290,28.8,28.8,28.8,28.8,0,0.0
1688448291,28.8,28.8,28.8,28.8,0,0.0
1688448292,28.81,28.81,28.81,28.81,9500,273695.0
1688448293,28.81,28.81,28.81,28.81,0,0.0
1688448294,28.81,28.81,28.81,28.81,300,8643.0
1688448295,28.82,28.82,28.82,28.82,900,25938.0
1688448296,28.82,28.82,28.82,28.82,0,0.0
1688448297,28.82,28.82,28.82,28.82,0,0.0
1688448298,28.81,28.81,28.81,28.81,700,20167.0
1688448299,28.81,28.81,28.81,28.81,0,0.0
1688448300,28.81,28.81,28.81,28.81,300,8643.0
1688448301,28.81,28.81,28.81,28.81,0,0.0
1688448302,28.81,28.81,28.81,28.81,7600,218956.0
1688448303,28.81,28.81,28.81,28.81,0,0.0
1688448304,28.81,28.81,28.81,28.81,0,0.0
1688448305,28.81,28.81,28.81,28.81,0,0.0
1688448306,28.81,28.81,28.81,28.81,0,0.0
1688448307,28.81,28.81,28.81,28.81,0,0.0
1688448308,28.8,28.81,28.8,28.81,200,5761.0
1688448309,28.81,28.81,28.81,28.81,0,0.0
1688448310,28.8,28.81,28.8,28.81,7700,221787.0
1688448311,28.81,28.81,28.81,28.81,600,17286.0
1688448312,28.81,28.81,28.81,28.81,0,0.0
1688448313,28.81,28.81,28.81,28.81,0,0.0
1688448314,28.81,28.81,28.81,28.81,0,0.0
1688448315,28.81,28.81,28.81,28.81,0,0.0
1688448316,28.8,28.81,28.8,28.81,3300,95050.0
1688448317,28.8,28.8,28.8,28.8,100,2880.0
1688448318,28.8,28.8,28.8,28.8,100,2880.0
1688448319,28.81,28.81,28.8,28.81,11300,325542.0
1688448320,28.81,28.81,28.81,28.81,0,0.0
1688448321,28.81,28.81,28.81,28.81,0,0.0
1688448322,28.8,28.81,28.8,28.8,2300,66247.0
1688448323,28.8,28.8,28.8,28.8,0,0.0
1688448324,28.81,28.81,28.81,28.81,300,8643.0
1688448325,28.81,28.81,28.81,28.81,300,8643.0
1688448326,28.81,28.81,28.81,28.81,0,0.0
1688448327,28.81,28.81,28.81,28.81,0,0.0
1688448328,28.81,28.81,28.81,28.81,0,0.0
1688448329,28.81,28.81,28.81,28.81,0,0.0
1688448330,28.81,28.81,28.8,28.8,4300,123877.0
1688448331,28.8,28.8,28.8,28.8,0,0.0
1688448332,28.8,28.8,28.8,28.8,300,8640.0
1688448333,28.8,28.8,28.8,28.8,0,0.0
1688448334,28.81,28.81,28.81,28.81,1000,28810.0
1688448335,28.8,28.8,28.8,28.8,7500,216000.0
1688448336,28.8,28.8,28.8,28.8,0,0.0
1688448337,28.8,28.8,28.8,28.8,600,17280.0
1688448338,28.79,28.8,28.79,28.8,1300,37438.0
1688448339,28.8,28.8,28.8,28.8,0,0.0
1688448340,28.8,28.8,28.8,28.8,1800,51840.0
1688448341,28.8,28.8,28.8,28.8,200,5760.0
1688448342,28.8,28.81,28.8,28.81,46100,1328023.0
1688448343,28.81,28.81,28.81,28.81,600,17286.0
1688448344,28.81,28.81,28.81,28.81,600,17286.0
1688448345,28.81,28.81,28.81,28.81,400,11524.0
1688448346,28.81,28.81,28.81,28.81,500,14405.0
1688448347,28.81,28.81,28.81,28.81,0,0.0
1688448348,28.81,28.81,28.81,28.81,700,20167.0
1688448349,28.81,28.81,28.81,28.81,0,0.0
1688448350,28.81,28.81,28.81,28.81,0,0.0
1688448351,28.81,28.81,28.81,28.81,600,17286.0
1688448352,28.81,28.81,28.81,28.81,0,0.0
1688448353,28.81,28.81,28.81,28.81,100,2881.0
1688448354,28.81,28.82,28.81,28.81,2200,63384.0
1688448355,28.81,28.81,28.81,28.81,0,0.0
1688448356,28.82,28.82,28.82,28.82,200,5764.0
1688448357,28.82,28.82,28.82,28.82,0,0.0
1688448358,28.82,28.82,28.82,28.82,0,0.0
1688448359,28.81,28.81,28.81,28.81,600,17286.0
1688448360,28.81,28.81,28.81,28.81,1200,34572.0
1688448361,28.81,28.82,28.81,28.82,400,11525.0
1688448362,28.82,28.82,28.82,28.82,700,20174.0
1688448363,28.82,28.82,28.82,28.82,0,0.0
1688448364,28.81,28.81,28.81,28.81,1800,51858.0
1688448365,28.81,28.81,28.81,28.81,0,0.0
1688448366,28.81,28.81,28.81,28.81,0,0.0
1688448367,28.81,28.81,28.81,28.81,10000,288100.0
1688448368,28.82,28.82,28.81,28.81,900,25932.0
1688448369,28.82,28.82,28.81,28.81,1100,31693.0
1688448370,28.81,28.82,28.81,28.82,22100,636886.0
1688448371,28.82,28.82,28.82,28.82,0,0.0
1688448372,28.82,28.82,28.82,28.82,0,0.0
1688448373,28.82,28.82,28.81,28.82,3300,95091.0
1688448374,28.82,28.82,28.82,28.82,0,0.0
1688448375,28.82,28.82,28.82,28.82,0,0.0
1688448376,28.82,28.82,28.82,28.82,0,0.0
1688448377,28.82,28.82,28.82,28.82,0,0.0
1688448378,28.82,28.82,28.82,28.82,0,0.0
1688448379,28.81,28.82,28.81,28.82,600,17289.0
1688448380,28.82,28.82,28.82,28.82,0,0.0
1688448381,28.81,28.81,28.81,28.81,1600,46096.0
1688448382,28.81,28.81,28.81,28.81,0,0.0
1688448383,28.81,28.81,28.81,28.81,0,0.0
1688448384,28.82,28.82,28.82,28.82,200,5764.0
1688448385,28.82,28.82,28.82,28.82,0,0.0
1688448386,28.81,28.81,28.81,28.81,10000,288100.0
1688448387,28.81,28.81,28.81,28.81,0,0.0
1688448388,28.81,28.81,28.81,28.81,0,0.0
1688448389,28.81,28.81,28.81,28.81,500,14405.0
1688448390,28.81,28.81,28.81,28.81,0,0.0
1688448391,28.82,28.82,28.82,28.82,10000,288200.0
1688448392,28.82,28.82,28.82,28.82,0,0.0
1688448393,28.82,28.82,28.82,28.82,0,0.0
1688448394,28.82,28.82,28.82,28.82,0,0.0
1688448395,28.82,28.82,28.82,28.82,0,0.0
1688448396,28.81,28.81,28.81,28.81,800,23048.0
1688448397,28.81,28.81,28.81,28.81,20900,602129.0
1688448398,28.81,28.81,28.81,28.81,0,0.0
1688448399,28.82,28.82,28.82,28.82,100,2882.0
1688448400,28.81,28.81,28.81,28.81,2000,57620.0
1688448401,28.81,28.81,28.81,28.81,0,0.0
1688448402,28.82,28.82,28.82,28.82,100,2882.0
1688448403,28.81,28.81,28.81,28.81,500,14405.0
1688448404,28.81,28.81,28.81,28.81,0,0.0
1688448405,28.81,28.81,28.81,28.81,0,0.0
1688448406,28.81,28.81,28.81,28.81,0,0.0
1688448407,28.81,28.81,28.81,28.81,0,0.0
1688448408,28.81,28.82,28.81,28.82,1600,46111.0
1688448409,28.82,28.82,28.82,28.82,0,0.0
1688448410,28.82,28.82,28.82,28.82,6100,175802.0
1688448411,28.81,28.81,28.81,28.81,2000,57620.0
1688448412,28.81,28.81,28.81,28.81,0,0.0
1688448413,28.81,28.81,28.81,28.81,0,0.0
1688448414,28.82,28.82,28.82,28.82,54441,1568989.6200000048
1688448415,28.82,28.82,28.82,28.82,0,0.0
1688448416,28.83,28.83,28.82,28.82,6000,172971.0
1688448417,28.82,28.82,28.82,28.82,0,0.0
1688448418,28.82,28.82,28.82,28.82,0,0.0
1688448419,28.83,28.83,28.83,28.83,3200,92256.0
1688448420,28.83,28.83,28.83,28.83,0,0.0
1688448421,28.82,28.82,28.82,28.82,1800,51876.0
1688448422,28.82,28.82,28.82,28.82,0,0.0
1688448423,28.82,28.82,28.82,28.82,200,5764.0
1688448424,28.82,28.82,28.82,28.82,3600,103752.0
1688448425,28.82,28.82,28.82,28.82,0,0.0
1688448426,28.82,28.82,28.82,28.82,0,0.0
1688448427,28.83,28.84,28.83,28.83,1900,54778.0
1688448428,28.83,28.83,28.83,28.83,0,0.0
1688448429,28.83,28.83,28.83,28.83,300,8649.0
1688448430,28.83,28.83,28.83,28.83,300,8649.0
1688448431,28.83,28.83,28.83,28.83,0,0.0
1688448432,28.81,28.81,28.81,28.81,1900,54739.0
1688448433,28.82,28.82,28.82,28.82,100,2882.0
1688448434,28.82,28.82,28.82,28.82,0,0.0
1688448435,28.82,28.82,28.82,28.82,600,17292.0
1688448436,28.82,28.82,28.82,28.82,0,0.0
1688448437,28.82,28.82,28.82,28.82,0,0.0
1688448438,28.82,28.82,28.82,28.82,400,11528.0
1688448439,28.82,28.82,28.82,28.82,0,0.0
1688448440,28.81,28.81,28.81,28.81,4400,126764.0
1688448441,28.82,28.82,28.82,28.82,100,2882.0
1688448442,28.81,28.81,28.81,28.81,700,20167.0
1688448443,28.81,28.82,28.81,28.82,900,25934.0
1688448444,28.82,28.82,28.82,28.82,0,0.0
1688448445,28.82,28.82,28.81,28.81,400,11527.0
1688448446,28.82,28.82,28.82,28.82,1500,43230.0
1688448447,28.82,28.82,28.82,28.82,0,0.0
1688448448,28.82,28.82,28.82,28.82,0,0.0
1688448449,28.82,28.82,28.82,28.82,900,25938.0
1688448450,28.82,28.82,28.82,28.82,0,0.0
1688448451,28.82,28.82,28.82,28.82,100,2882.0
1688448452,28.82,28.82,28.82,28.82,0,0.0
1688448453,28.81,28.81,28.81,28.81,100,2881.0
1688448454,28.81,28.81,28.81,28.81,1100,31691.0
1688448455,28.81,28.81,28.81,28.81,0,0.0
1688448456,28.8,28.8,28.8,28.8,800,23040.0
1688448457,28.8,28.8,28.8,28.8,0,0.0
1688448458,28.8,28.8,28.8,28.8,0,0.0
1688448459,28.81,28.81,28.81,28.81,200,5762.0
1688448460,28.81,28.81,28.81,28.81,0,0.0
1688448461,28.81,28.81,28.81,28.81,0,0.0
1688448462,28.8,28.81,28.8,28.81,2900,83528.0
1688448463,28.81,28.81,28.81,28.81,0,0.0
1688448464,28.81,28.81,28.81,28.81,0,0.0
1688448465,28.8,28.8,28.8,28.8,4800,138240.0
1688448466,28.8,28.8,28.8,28.8,0,0.0
1688448467,28.8,28.8,28.8,28.8,0,0.0
1688448468,28.8,28.8,28.8,28.8,0,0.0
1688448469,28.8,28.8,28.8,28.8,400,11520.0
1688448470,28.8,28.8,28.8,28.8,300,8640.0
1688448471,28.8,28.8,28.8,28.8,0,0.0
1688448472,28.8,28.8,28.8,28.8,0,0.0
1688448473,28.8,28.8,28.8,28.8,0,0.0
1688448474,28.8,28.8,28.8,28.8,0,0.0
1688448475,28.8,28.8,28.8,28.8,3700,106560.0
1688448476,28.8,28.8,28.8,28.8,0,0.0
1688448477,28.8,28.8,28.8,28.8,0,0.0
1688448478,28.8,28.8,28.8,28.8,700,20160.0
1688448479,28.8,28.8,28.8,28.8,0,0.0
1688448480,28.8,28.8,28.8,28.8,0,0.0
1688448481,28.79,28.8,28.79,28.8,2900,83492.0
1688448482,28.8,28.8,28.8,28.8,0,0.0
1688448483,28.8,28.8,28.8,28.8,2300,66240.0
1688448484,28.8,28.8,28.8,28.8,0,0.0
1688448485,28.8,28.8,28.8,28.8,0,0.0
1688448486,28.8,28.8,28.8,28.8,100,2880.0
1688448487,28.79,28.79,28.79,28.79,3000,86370.0
1688448488,28.79,28.79,28.79,28.79,0,0.0
1688448489,28.8,28.8,28.8,28.8,100,2880.0
1688448490,28.8,28.8,28.8,28.8,0,0.0
1688448491,28.8,28.8,28.8,28.8,0,0.0
1688448492,28.8,28.8,28.8,28.8,0,0.0
1688448493,28.8,28.8,28.8,28.8,0,0.0
1688448494,28.8,28.8,28.79,28.79,2200,63348.0
1688448495,28.79,28.79,28.79,28.79,0,0.0
1688448496,28.8,28.8,28.8,28.8,400,11520.0
1688448497,28.79,28.79,28.79,28.79,600,17274.0
1688448498,28.79,28.79,28.79,28.79,0,0.0
1688448499,28.79,28.79,28.79,28.79,0,0.0
1688448500,28.8,28.8,28.79,28.79,1000,28796.0
1688448501,28.79,28.79,28.79,28.79,0,0.0
1688448502,28.79,28.79,28.79,28.79,1400,40306.0
1688448503,28.79,28.79,28.79,28.79,200,5758.0
1688448504,28.79,28.79,28.79,28.79,100,2879.0
1688448505,28.79,28.79,28.79,28.79,0,0.0
1688448506,28.79,28.79,28.79,28.79,0,0.0
1688448507,28.79,28.79,28.79,28.79,0,0.0
1688448508,28.8,28.8,28.79,28.79,24100,694047.0
1688448509,28.79,28.79,28.79,28.79,0,0.0
1688448510,28.79,28.79,28.79,28.79,0,0.0
1688448511,28.79,28.79,28.79,28.79,100,2879.0
1688448512,28.79,28.79,28.79,28.79,0,0.0
1688448513,28.79,28.79,28.79,28.79,2200,63338.0
1688448514,28.79,28.79,28.79,28.79,100,2879.0
1688448515,28.79,28.79,28.79,28.79,0,0.0
1688448516,28.79,28.79,28.79,28.79,0,0.0
1688448517,28.79,28.79,28.79,28.79,0,0.0
1688448518,28.79,28.8,28.79,28.79,1300,37432.0
1688448519,28.79,28.79,28.79,28.79,0,0.0
1688448520,28.79,28.79,28.79,28.79,0,0.0
1688448521,28.79,28.79,28.79,28.79,300,8637.0
1688448522,28.79,28.79,28.79,28.79,0,0.0
1688448523,28.79,28.79,28.79,28.79,0,0.0
1688448524,28.79,28.79,28.79,28.79,4100,118039.0
1688448525,28.79,28.79,28.79,28.79,0,0.0
1688448526,28.8,28.8,28.79,28.79,15800,454883.0
1688448527,28.79,28.79,28.79,28.79,2400,69096.0
1688448528,28.79,28.79,28.79,28.79,0,0.0
1688448529,28.79,28.8,28.79,28.79,13200,380030.0
1688448530,28.79,28.79,28.79,28.79,100,2879.0
1688448531,28.79,28.79,28.79,28.79,0,0.0
1688448532,28.79,28.79,28.78,28.79,800,23031.0
1688448533,28.79,28.79,28.79,28.79,0,0.0
1688448534,28.78,28.78,28.78,28.78,5000,143900.0
1688448535,28.77,28.77,28.77,28.77,2100,60417.0
1688448536,28.77,28.77,28.77,28.77,0,0.0
1688448537,28.77,28.77,28.77,28.77,2800,80556.0
