timestamp,open_price,high_price,low_price,close_price,volume,money
1689042878,29.04,29.04,29.04,29.04,0,0.0
1689042879,29.03,29.03,29.03,29.03,2900,84187.0
1689042880,29.03,29.04,29.03,29.03,2900,84190.0
1689042881,29.03,29.03,29.03,29.03,0,0.0
1689042882,29.02,29.03,29.02,29.03,400,11610.0
1689042883,29.03,29.03,29.03,29.03,0,0.0
1689042884,29.03,29.03,29.03,29.03,400,11612.0
1689042885,29.03,29.03,29.03,29.03,100,2903.0
1689042886,29.03,29.03,29.03,29.03,0,0.0
1689042887,29.03,29.03,29.03,29.03,200,5806.0
1689042888,29.02,29.03,29.02,29.02,7900,229275.0
1689042889,29.02,29.02,29.02,29.02,0,0.0
1689042890,29.03,29.03,29.02,29.02,400,11609.0
1689042891,29.02,29.02,29.02,29.02,0,0.0
1689042892,29.03,29.03,29.03,29.03,2700,78381.0
1689042893,29.02,29.03,29.02,29.03,400,11611.0
1689042894,29.03,29.03,29.03,29.03,0,0.0
1689042895,29.03,29.03,29.03,29.03,0,0.0
1689042896,29.03,29.03,29.03,29.03,300,8709.0
1689042897,29.03,29.03,29.03,29.03,0,0.0
1689042898,29.02,29.03,29.02,29.03,3500,101575.0
1689042899,29.03,29.03,29.03,29.03,0,0.0
1689042900,29.03,29.03,29.03,29.03,0,0.0
1689042901,29.02,29.03,29.02,29.02,1600,46442.0
1689042902,29.02,29.02,29.02,29.02,0,0.0
1689042903,29.02,29.03,29.02,29.02,2600,75453.0
1689042904,29.03,29.03,29.02,29.02,500,14513.0
1689042905,29.02,29.02,29.02,29.02,0,0.0
1689042906,29.03,29.03,29.03,29.03,1100,31933.0
1689042907,29.02,29.02,29.02,29.02,100,2902.0
1689042908,29.02,29.02,29.02,29.02,0,0.0
1689042909,29.02,29.03,29.02,29.03,800,23217.0
1689042910,29.02,29.02,29.02,29.02,500,14510.0
1689042911,29.03,29.03,29.02,29.02,1700,49344.0
1689042912,29.02,29.02,29.02,29.02,0,0.0
1689042913,29.02,29.02,29.02,29.02,0,0.0
1689042914,29.02,29.03,29.02,29.03,2700,78370.0
1689042915,29.03,29.03,29.02,29.03,1800,52251.0
1689042916,29.03,29.03,29.03,29.03,100,2903.0
1689042917,29.02,29.03,29.02,29.03,4600,133536.0
1689042918,29.02,29.03,29.02,29.02,2400,69669.0
1689042919,29.02,29.03,29.02,29.03,800,23222.0
1689042920,29.03,29.03,29.02,29.02,3100,89981.0
1689042921,29.02,29.02,29.02,29.02,0,0.0
1689042922,29.03,29.03,29.03,29.03,1600,46448.0
1689042923,29.03,29.03,29.03,29.03,2600,75478.0
1689042924,29.03,29.03,29.03,29.03,0,0.0
1689042925,29.02,29.02,29.02,29.02,800,23216.0
1689042926,29.02,29.03,29.02,29.03,2700,78361.0
1689042927,29.02,29.02,29.02,29.02,400,11608.0
1689042928,29.02,29.03,29.02,29.03,500,14514.0
1689042929,29.03,29.03,29.03,29.03,0,0.0
1689042930,29.02,29.03,29.02,29.03,1100,31924.0
1689042931,29.02,29.02,29.02,29.02,500,14510.0
1689042932,29.02,29.02,29.02,29.02,0,0.0
1689042933,29.03,29.03,29.01,29.02,11900,345330.0
1689042934,29.02,29.02,29.01,29.02,8600,249504.0
1689042935,29.02,29.02,29.02,29.02,2000,58040.0
1689042936,29.02,29.02,29.01,29.02,17800,516390.0
1689042937,29.02,29.02,29.02,29.02,0,0.0
1689042938,29.01,29.02,29.01,29.02,200,5803.0
1689042939,29.02,29.02,29.02,29.02,0,0.0
1689042940,29.02,29.02,29.02,29.02,0,0.0
1689042941,29.02,29.02,29.01,29.01,700,20308.0
1689042942,29.01,29.02,29.01,29.02,5400,156655.0
1689042943,29.01,29.01,29.01,29.01,9200,266892.0
1689042944,29.01,29.02,29.01,29.01,9400,272695.0
1689042945,29.02,29.02,29.02,29.02,100,2902.0
1689042946,29.02,29.02,29.01,29.01,2100,60922.0
1689042947,29.02,29.02,29.01,29.01,4400,127657.0
1689042948,29.01,29.01,29.01,29.01,0,0.0
1689042949,29.02,29.02,29.01,29.02,5900,171170.0
1689042950,29.01,29.01,29.01,29.01,700,20307.0
1689042951,29.01,29.01,29.01,29.01,0,0.0
1689042952,29.01,29.02,29.01,29.01,1700,49318.0
1689042953,29.01,29.01,29.01,29.01,0,0.0
1689042954,29.02,29.02,29.01,29.02,2700,78339.0
1689042955,29.01,29.01,29.0,29.01,1600,46413.60000002384
1689042956,29.01,29.01,29.01,29.01,0,0.0
1689042957,29.01,29.02,29.01,29.02,600,17411.0
1689042958,29.02,29.02,29.02,29.02,0,0.0
1689042959,29.02,29.02,29.02,29.02,0,0.0
1689042960,29.0,29.01,29.0,29.01,8200,237810.0
1689042961,29.01,29.01,29.01,29.01,300,8703.0
1689042962,29.01,29.01,29.0,29.01,5700,165327.0
1689042963,29.01,29.01,29.01,29.01,700,20307.0
1689042964,29.01,29.01,29.01,29.01,0,0.0
1689042965,29.0,29.0,29.0,29.0,6400,185600.0
1689042966,29.0,29.0,29.0,29.0,0,0.0
1689042967,29.0,29.0,29.0,29.0,0,0.0
1689042968,29.01,29.01,29.01,29.01,200,5802.0
1689042969,29.01,29.01,29.0,29.0,900,26108.0
1689042970,29.01,29.01,29.01,29.01,100,2901.0
1689042971,29.01,29.01,29.01,29.01,400,11604.0
1689042972,29.01,29.01,29.01,29.01,0,0.0
1689042973,29.01,29.01,29.0,29.0,3300,95702.0
1689042974,29.01,29.01,29.0,29.01,1700,49302.0
1689042975,29.01,29.01,29.01,29.01,0,0.0
1689042976,29.0,29.0,29.0,29.0,182600,5295400.0
1689042977,29.0,29.0,28.99,29.0,5260,152535.0
1689042978,29.0,29.0,29.0,29.0,0,0.0
1689042979,29.0,29.01,28.99,29.0,10400,301614.0
1689042980,29.0,29.0,28.99,28.99,4500,130458.0
1689042981,28.99,28.99,28.99,28.99,0,0.0
1689042982,29.0,29.01,29.0,29.0,900,26101.0
1689042983,29.0,29.0,29.0,29.0,0,0.0
1689042984,29.0,29.0,29.0,29.0,10300,298700.0
1689042985,29.0,29.0,29.0,29.0,3300,95700.0
1689042986,29.0,29.0,29.0,29.0,0,0.0
1689042987,29.0,29.0,29.0,29.0,2300,66700.0
1689042988,29.0,29.0,29.0,29.0,3500,101500.0
1689042989,29.01,29.01,29.01,29.01,1000,29010.0
1689042990,29.0,29.0,29.0,29.0,2900,84100.0
1689042991,29.0,29.0,29.0,29.0,0,0.0
1689042992,29.0,29.0,29.0,29.0,1100,31900.0
1689042993,28.99,29.0,28.99,29.0,6100,176867.0
1689042994,29.0,29.0,29.0,29.0,0,0.0
1689042995,29.0,29.0,29.0,29.0,500,14500.0
1689042996,29.0,29.0,29.0,29.0,14700,426300.0
1689042997,29.0,29.0,29.0,29.0,0,0.0
1689042998,29.0,29.0,29.0,29.0,3500,101500.0
1689042999,29.0,29.0,29.0,29.0,0,0.0
1689043000,29.0,29.0,29.0,29.0,2000,58000.0
1689043001,29.01,29.01,29.01,29.01,3700,107337.0
1689043002,29.01,29.01,29.01,29.01,0,0.0
1689043003,29.0,29.01,29.0,29.01,4300,124731.0
1689043004,29.01,29.01,29.01,29.01,0,0.0
1689043005,29.01,29.01,29.01,29.01,0,0.0
1689043006,29.01,29.01,29.01,29.01,1000,29010.0
1689043007,29.01,29.01,29.01,29.01,0,0.0
1689043008,29.01,29.01,29.01,29.01,0,0.0
1689043009,29.01,29.01,29.01,29.01,0,0.0
1689043010,29.01,29.01,29.01,29.01,0,0.0
1689043011,29.02,29.02,29.02,29.02,200,5804.0
1689043012,29.02,29.02,29.01,29.01,900,26114.0
1689043013,29.01,29.01,29.01,29.01,0,0.0
1689043014,29.02,29.02,29.01,29.02,6800,197318.0
1689043015,29.02,29.02,29.02,29.02,22500,652950.0
1689043016,29.02,29.02,29.02,29.02,0,0.0
1689043017,29.02,29.02,29.01,29.01,2900,84148.0
1689043018,29.01,29.01,29.01,29.01,0,0.0
1689043019,29.02,29.02,29.02,29.02,100,2902.0
1689043020,29.02,29.02,29.02,29.02,2100,60942.0
1689043021,29.02,29.02,29.02,29.02,0,0.0
1689043022,29.02,29.03,29.02,29.03,4000,116115.0
1689043023,29.02,29.02,29.02,29.02,700,20314.0
1689043024,29.02,29.02,29.02,29.02,100,2902.0
1689043025,29.02,29.03,29.02,29.03,2500,72560.0
1689043026,29.02,29.02,29.02,29.02,800,23216.0
1689043027,29.02,29.02,29.01,29.02,1200,34819.0
1689043028,29.02,29.02,29.02,29.02,1300,37726.0
1689043029,29.02,29.02,29.02,29.02,0,0.0
1689043030,29.02,29.02,29.02,29.02,4100,118982.0
1689043031,29.02,29.02,29.02,29.02,2900,84158.0
1689043032,29.02,29.02,29.02,29.02,0,0.0
1689043033,29.01,29.02,29.01,29.02,3300,95751.0
1689043034,29.01,29.02,29.01,29.02,3100,89945.0
1689043035,29.02,29.02,29.02,29.02,0,0.0
1689043036,29.02,29.02,29.02,29.02,500,14510.0
1689043037,29.02,29.02,29.02,29.02,0,0.0
1689043038,29.02,29.02,29.02,29.02,4100,118982.0
1689043039,29.03,29.03,29.02,29.02,1500,43540.0
1689043040,29.02,29.02,29.02,29.02,0,0.0
1689043041,29.02,29.03,29.02,29.02,4200,121885.0
1689043042,29.03,29.03,29.02,29.02,1400,40639.0
1689043043,29.02,29.02,29.02,29.02,0,0.0
1689043044,29.03,29.03,29.02,29.02,300,8707.0
1689043045,29.02,29.02,29.02,29.02,100,2902.0
1689043046,29.02,29.02,29.02,29.02,0,0.0
1689043047,29.03,29.03,29.02,29.02,3200,92868.0
1689043048,29.02,29.02,29.02,29.02,0,0.0
1689043049,29.03,29.03,29.03,29.03,100,2903.0
1689043050,29.03,29.03,29.03,29.03,0,0.0
1689043051,29.03,29.03,29.03,29.03,0,0.0
1689043052,29.03,29.03,29.02,29.03,4600,133521.0
1689043053,29.03,29.03,29.03,29.03,0,0.0
1689043054,29.03,29.03,29.03,29.03,0,0.0
1689043055,29.02,29.03,29.02,29.02,4200,121914.0
1689043056,29.02,29.02,29.02,29.02,0,0.0
1689043057,29.03,29.03,29.02,29.02,2000,58050.0
1689043058,29.03,29.03,29.03,29.03,3700,107411.0
1689043059,29.03,29.03,29.03,29.03,0,0.0
1689043060,29.02,29.03,29.02,29.03,1700,49350.0
1689043061,29.03,29.03,29.03,29.03,0,0.0
1689043062,29.03,29.03,29.03,29.03,100,2903.0
1689043063,29.03,29.03,29.03,29.03,400,11612.0
1689043064,29.03,29.03,29.03,29.03,0,0.0
1689043065,29.03,29.03,29.03,29.03,500,14515.0
1689043066,29.03,29.04,29.02,29.04,1200,34839.0
1689043067,29.04,29.04,29.04,29.04,0,0.0
1689043068,29.03,29.03,29.03,29.03,2200,63866.0
1689043069,29.04,29.04,29.03,29.03,1400,40643.0
1689043070,29.03,29.03,29.03,29.03,0,0.0
1689043071,29.04,29.04,29.03,29.03,2400,69676.0
1689043072,29.03,29.03,29.03,29.03,0,0.0
1689043073,29.03,29.03,29.03,29.03,100,2903.0
1689043074,29.02,29.03,29.02,29.03,4000,116118.0
1689043075,29.03,29.03,29.03,29.03,0,0.0
1689043076,29.02,29.03,29.02,29.03,400,11611.0
1689043077,29.02,29.02,29.02,29.02,100,2902.0
1689043078,29.02,29.02,29.02,29.02,400,11608.0
1689043079,29.03,29.03,29.03,29.03,4000,116120.0
1689043080,29.02,29.02,29.02,29.02,200,5804.0
1689043081,29.03,29.03,29.03,29.03,100,2903.0
1689043082,29.03,29.03,29.02,29.03,1400,40640.0
1689043083,29.03,29.03,29.03,29.03,0,0.0
1689043084,29.02,29.02,29.01,29.02,800,23215.0
1689043085,29.02,29.02,29.02,29.02,400,11608.0
1689043086,29.02,29.02,29.02,29.02,0,0.0
1689043087,29.02,29.02,29.02,29.02,1100,31922.0
1689043088,29.02,29.02,29.02,29.02,0,0.0
1689043089,29.02,29.02,29.02,29.02,0,0.0
1689043090,29.02,29.02,29.02,29.02,13900,403378.0
1689043091,29.02,29.02,29.02,29.02,500,14510.0
1689043092,29.02,29.02,29.01,29.01,900,26117.0
1689043093,29.02,29.02,29.02,29.02,3100,89962.0
1689043094,29.02,29.02,29.02,29.02,0,0.0
1689043095,29.01,29.01,29.01,29.01,7500,217575.0
1689043096,29.01,29.01,29.01,29.01,1600,46416.0
1689043097,29.01,29.01,29.01,29.01,1800,52218.0
1689043098,29.01,29.01,29.01,29.01,1500,43515.0
1689043099,29.01,29.01,29.01,29.01,0,0.0
1689043100,29.01,29.01,29.01,29.01,0,0.0
1689043101,29.01,29.01,29.0,29.0,1400,40613.0
1689043102,29.0,29.0,29.0,29.0,0,0.0
1689043103,29.0,29.01,29.0,29.01,4500,130543.0
1689043104,29.01,29.01,29.01,29.01,100,2901.0
1689043105,29.01,29.01,29.01,29.01,0,0.0
1689043106,29.01,29.01,29.0,29.01,5100,147950.0
1689043107,29.01,29.01,29.01,29.01,0,0.0
1689043108,29.01,29.01,29.01,29.01,300,8703.0
1689043109,29.0,29.01,29.0,29.01,600,17402.0
1689043110,29.01,29.01,29.01,29.01,0,0.0
1689043111,29.01,29.01,29.01,29.01,1300,37713.0
1689043112,29.01,29.01,29.01,29.01,0,0.0
1689043113,29.01,29.01,29.01,29.01,0,0.0
1689043114,29.01,29.01,29.0,29.01,5400,156628.0
1689043115,29.01,29.01,29.01,29.01,300,8703.0
1689043116,29.01,29.01,29.01,29.01,0,0.0
1689043117,29.0,29.0,29.0,29.0,600,17400.0
1689043118,29.0,29.0,29.0,29.0,0,0.0
1689043119,29.01,29.01,29.01,29.01,1000,29010.0
1689043120,29.0,29.01,29.0,29.01,1100,31903.0
1689043121,29.01,29.01,29.01,29.01,0,0.0
1689043122,29.01,29.01,29.0,29.0,7400,214660.0
1689043123,29.0,29.0,29.0,29.0,200,5800.0
1689043124,29.0,29.0,29.0,29.0,0,0.0
1689043125,29.0,29.01,29.0,29.01,17300,501740.0
1689043126,29.01,29.01,29.01,29.01,200,5802.0
1689043127,29.01,29.01,29.01,29.01,0,0.0
1689043128,29.01,29.01,29.01,29.01,100,2901.0
1689043129,29.01,29.01,29.01,29.01,0,0.0
1689043130,29.0,29.0,29.0,29.0,800,23200.0
1689043131,29.01,29.01,29.01,29.01,1100,31911.0
1689043132,29.01,29.01,29.01,29.01,0,0.0
1689043133,29.0,29.0,29.0,29.0,5700,165300.0
1689043134,29.01,29.01,29.01,29.01,100,2901.0
1689043135,29.01,29.01,29.01,29.01,0,0.0
1689043136,29.01,29.01,29.01,29.01,600,17406.0
1689043137,29.01,29.01,29.01,29.01,0,0.0
1689043138,29.0,29.0,29.0,29.0,200,5800.0
1689043139,29.0,29.0,29.0,29.0,100,2900.0
1689043140,29.0,29.0,29.0,29.0,0,0.0
1689043141,29.0,29.01,29.0,29.0,2600,75419.0
1689043142,29.0,29.0,29.0,29.0,0,0.0
1689043143,29.01,29.01,29.01,29.01,2800,81228.0
1689043144,29.01,29.01,29.01,29.01,4500,130545.0
1689043145,29.0,29.01,29.0,29.01,8300,240714.0
1689043146,29.01,29.01,29.01,29.01,400,11604.0
1689043147,29.01,29.01,29.01,29.01,8000,232080.0
1689043148,29.01,29.01,29.01,29.01,0,0.0
1689043149,29.0,29.02,29.0,29.02,7500,217503.0
1689043150,29.01,29.01,29.0,29.01,600,17404.0
1689043151,29.01,29.01,29.01,29.01,200,5802.0
1689043152,29.0,29.01,29.0,29.01,300,8702.0
1689043153,29.01,29.01,29.01,29.01,0,0.0
1689043154,29.01,29.01,29.01,29.01,300,8703.0
1689043155,29.01,29.01,29.0,29.0,5600,162443.0
1689043156,29.0,29.0,29.0,29.0,0,0.0
1689043157,29.01,29.01,29.01,29.01,2200,63822.0
1689043158,29.01,29.02,29.01,29.02,2100,60936.0
1689043159,29.01,29.01,29.01,29.01,100,2901.0
1689043160,29.01,29.01,29.01,29.01,600,17406.0
1689043161,29.01,29.01,29.01,29.01,0,0.0
1689043162,29.01,29.02,29.01,29.02,1000,29012.0
1689043163,29.02,29.02,29.01,29.01,1500,43526.0
1689043164,29.01,29.01,29.01,29.01,0,0.0
1689043165,29.01,29.01,29.01,29.01,0,0.0
1689043166,29.02,29.02,29.01,29.01,3600,104450.0
1689043167,29.01,29.01,29.01,29.01,0,0.0
1689043168,29.01,29.01,29.01,29.01,600,17406.0
1689043169,29.01,29.01,29.01,29.01,100,2901.0
1689043170,29.01,29.03,29.01,29.03,3900,113179.0
1689043171,29.02,29.02,29.01,29.01,2300,66727.0
1689043172,29.01,29.01,29.01,29.01,0,0.0
1689043173,29.01,29.02,29.01,29.02,2300,66728.0
1689043174,29.02,29.02,29.02,29.02,1800,52236.0
1689043175,29.02,29.02,29.02,29.02,0,0.0
1689043176,29.02,29.03,29.01,29.03,2600,75452.0
1689043177,29.03,29.03,29.01,29.01,94400,2740413.0
1689043178,29.01,29.01,29.01,29.01,0,0.0
1689043179,29.02,29.04,29.02,29.02,5100,148100.0
1689043180,29.02,29.02,29.02,29.02,0,0.0
1689043181,29.04,29.04,29.03,29.04,2400,69695.0
1689043182,29.03,29.04,29.03,29.04,1700,49358.0
1689043183,29.04,29.04,29.04,29.04,0,0.0
1689043184,29.04,29.04,29.02,29.03,6600,191624.0
1689043185,29.03,29.03,29.03,29.03,100,2903.0
1689043186,29.03,29.03,29.03,29.03,0,0.0
1689043187,29.04,29.04,29.03,29.04,10800,313621.0
1689043188,29.04,29.04,29.04,29.04,0,0.0
1689043189,29.03,29.04,29.03,29.04,200,5807.0
1689043190,29.03,29.03,29.03,29.03,200,5806.0
1689043191,29.03,29.03,29.03,29.03,0,0.0
1689043192,29.04,29.04,29.04,29.04,600,17424.0
1689043193,29.03,29.04,29.03,29.03,800,23228.0
1689043194,29.03,29.03,29.03,29.03,0,0.0
1689043195,29.05,29.05,29.04,29.04,1200,34849.0
1689043196,29.04,29.04,29.04,29.04,1000,29040.0
1689043197,29.05,29.05,29.05,29.05,600,17430.0
1689043198,29.05,29.05,29.04,29.05,4500,130720.0
1689043199,29.05,29.05,29.05,29.05,0,0.0
1689043200,29.05,29.05,29.05,29.05,2800,81340.0
1689043201,29.05,29.05,29.04,29.04,29500,856879.0
1689043202,29.04,29.04,29.04,29.04,0,0.0
1689043203,29.06,29.06,29.05,29.05,5100,148189.0
1689043204,29.05,29.05,29.05,29.05,1200,34860.0
1689043205,29.05,29.05,29.05,29.05,0,0.0
1689043206,29.05,29.05,29.05,29.05,200,5810.0
1689043207,29.05,29.05,29.05,29.05,0,0.0
1689043208,29.05,29.05,29.05,29.05,800,23240.0
1689043209,29.05,29.05,29.04,29.04,1100,31954.0
1689043210,29.04,29.04,29.04,29.04,0,0.0
1689043211,29.05,29.05,29.05,29.05,200,5810.0
1689043212,29.05,29.05,29.05,29.05,2800,81340.0
1689043213,29.05,29.05,29.05,29.05,3400,98770.0
1689043214,29.04,29.05,29.04,29.04,1300,37753.0
1689043215,29.04,29.04,29.04,29.04,0,0.0
1689043216,29.05,29.05,29.05,29.05,1200,34860.0
1689043217,29.05,29.06,29.05,29.06,1700,49387.0
1689043218,29.06,29.06,29.06,29.06,0,0.0
1689043219,29.05,29.06,29.05,29.06,12000,348681.0
1689043220,29.05,29.06,29.05,29.06,1300,37777.0
1689043221,29.06,29.06,29.06,29.06,0,0.0
1689043222,29.05,29.06,29.05,29.06,2400,69736.0
1689043223,29.06,29.06,29.06,29.06,0,0.0
1689043224,29.07,29.07,29.06,29.07,4500,130785.0
1689043225,29.06,29.06,29.06,29.06,1300,37778.0
1689043226,29.07,29.07,29.07,29.07,200,5814.0
1689043227,29.07,29.07,29.07,29.07,0,0.0
1689043228,29.07,29.07,29.07,29.07,200,5814.0
1689043229,29.07,29.07,29.07,29.07,0,0.0
1689043230,29.07,29.07,29.06,29.06,2100,61037.0
1689043231,29.07,29.07,29.07,29.07,700,20349.0
1689043232,29.07,29.07,29.07,29.07,900,26163.0
1689043233,29.06,29.07,29.06,29.07,1600,46503.0
1689043234,29.07,29.07,29.07,29.07,0,0.0
1689043235,29.06,29.06,29.06,29.06,100,2906.0
1689043236,29.07,29.07,29.07,29.07,1300,37791.0
1689043237,29.07,29.07,29.07,29.07,0,0.0
1689043238,29.07,29.08,29.07,29.08,50600,1471369.0
1689043239,29.09,29.09,29.09,29.09,900,26181.0
1689043240,29.09,29.09,29.09,29.09,100,2909.0
1689043241,29.08,29.09,29.08,29.09,28900,840691.0
1689043242,29.09,29.09,29.09,29.09,0,0.0
1689043243,29.09,29.09,29.09,29.09,12200,354898.0
1689043244,29.09,29.09,29.08,29.08,2200,63997.0
1689043245,29.08,29.08,29.08,29.08,0,0.0
1689043246,29.09,29.09,29.08,29.08,2900,84351.0
1689043247,29.09,29.09,29.09,29.09,800,23272.0
1689043248,29.09,29.09,29.09,29.09,0,0.0
1689043249,29.09,29.09,29.09,29.09,800,23272.0
1689043250,29.08,29.09,29.08,29.09,3700,107612.0
1689043251,29.09,29.09,29.09,29.09,100,2909.0
1689043252,29.09,29.1,29.09,29.1,1700,49465.0
1689043253,29.1,29.1,29.1,29.1,0,0.0
1689043254,29.1,29.1,29.09,29.09,4300,125094.0
1689043255,29.09,29.09,29.09,29.09,1400,40726.0
1689043256,29.09,29.09,29.09,29.09,0,0.0
1689043257,29.1,29.1,29.1,29.1,200,5820.0
1689043258,29.1,29.1,29.1,29.1,100,2910.0
1689043259,29.1,29.1,29.1,29.1,0,0.0
1689043260,29.09,29.09,29.09,29.09,2400,69816.0
1689043261,29.09,29.09,29.09,29.09,0,0.0
1689043262,29.1,29.1,29.1,29.1,73700,2144670.0
1689043263,29.1,29.1,29.09,29.09,1500,43649.0
1689043264,29.09,29.09,29.09,29.09,0,0.0
1689043265,29.1,29.1,29.1,29.1,11476,333951.60000002384
1689043266,29.1,29.1,29.1,29.1,1600,46560.0
1689043267,29.11,29.11,29.1,29.1,22300,649148.0
1689043268,29.11,29.11,29.11,29.11,1300,37843.0
1689043269,29.11,29.11,29.11,29.11,0,0.0
1689043270,29.11,29.12,29.1,29.1,2700,78613.0
1689043271,29.12,29.12,29.12,29.12,2300,66976.0
1689043272,29.12,29.12,29.12,29.12,0,0.0
1689043273,29.11,29.12,29.11,29.12,1700,49494.0
1689043274,29.11,29.12,29.11,29.12,800,23292.0
1689043275,29.12,29.12,29.12,29.12,0,0.0
1689043276,29.12,29.12,29.11,29.11,1200,34938.0
1689043277,29.12,29.12,29.12,29.12,4200,122304.0
1689043278,29.11,29.11,29.11,29.11,1700,49487.0
1689043279,29.11,29.12,29.11,29.12,2200,64052.0
1689043280,29.12,29.12,29.12,29.12,0,0.0
1689043281,29.11,29.13,29.11,29.13,2690,78334.79999995232
1689043282,29.12,29.13,29.12,29.12,3700,107767.0
1689043283,29.12,29.12,29.12,29.12,0,0.0
1689043284,29.13,29.13,29.12,29.12,600,17476.0
1689043285,29.13,29.13,29.13,29.13,3800,110694.0
1689043286,29.13,29.13,29.13,29.13,0,0.0
1689043287,29.12,29.13,29.12,29.13,900,26215.0
1689043288,29.13,29.13,29.13,29.13,0,0.0
1689043289,29.13,29.13,29.13,29.13,5400,157302.0
1689043290,29.13,29.13,29.12,29.13,38300,1115658.0
1689043291,29.13,29.13,29.13,29.13,0,0.0
1689043292,29.14,29.14,29.13,29.14,23100,673104.0
1689043293,29.14,29.14,29.13,29.13,600,17483.0
1689043294,29.15,29.17,29.15,29.17,30300,883564.0
1689043295,29.17,29.18,29.14,29.18,23100,673589.0
1689043296,29.18,29.18,29.18,29.18,0,0.0
1689043297,29.17,29.18,29.15,29.15,3700,107953.0
1689043298,29.18,29.18,29.18,29.18,1700,49606.0
1689043299,29.18,29.18,29.18,29.18,0,0.0
1689043300,29.15,29.18,29.15,29.18,600,17495.0
1689043301,29.15,29.18,29.14,29.14,20900,609213.0
1689043302,29.14,29.14,29.14,29.14,0,0.0
1689043303,29.19,29.19,29.18,29.18,4500,131313.0
1689043304,29.18,29.19,29.18,29.18,1500,43771.0
1689043305,29.19,29.19,29.19,29.19,400,11676.0
1689043306,29.18,29.19,29.17,29.19,5900,172176.0
1689043307,29.19,29.19,29.19,29.19,0,0.0
1689043308,29.18,29.18,29.18,29.18,7900,230522.0
1689043309,29.19,29.19,29.18,29.18,5700,166381.0
1689043310,29.18,29.18,29.18,29.18,0,0.0
1689043311,29.19,29.2,29.19,29.19,9000,262711.0
1689043312,29.19,29.2,29.19,29.2,8100,236449.0
1689043313,29.19,29.19,29.19,29.19,2600,75894.0
1689043314,29.19,29.2,29.19,29.2,1700,49632.0
1689043315,29.2,29.2,29.2,29.2,0,0.0
1689043316,29.2,29.2,29.18,29.18,67100,1959187.0
1689043317,29.19,29.2,29.18,29.19,70400,2055619.0
1689043318,29.19,29.19,29.19,29.19,0,0.0
1689043319,29.2,29.22,29.18,29.19,20300,592898.0000001192
1689043320,29.22,29.22,29.21,29.21,900,26293.0
1689043321,29.2,29.2,29.2,29.2,1000,29200.0
1689043322,29.2,29.21,29.2,29.2,1600,46723.0
1689043323,29.2,29.2,29.2,29.2,400,11680.0
1689043324,29.2,29.2,29.2,29.2,4900,143080.0
1689043325,29.19,29.2,29.18,29.2,13200,385364.0
1689043326,29.2,29.2,29.2,29.2,0,0.0
1689043327,29.19,29.2,29.18,29.2,56100,1638053.0
1689043328,29.2,29.2,29.2,29.2,3100,90520.0
1689043329,29.2,29.2,29.2,29.2,0,0.0
1689043330,29.19,29.2,29.19,29.2,5300,154757.0
1689043331,29.21,29.21,29.18,29.18,151300,4415183.0
1689043332,29.18,29.18,29.18,29.18,6100,177998.0
1689043333,29.18,29.18,29.17,29.18,7800,227600.0
1689043334,29.18,29.18,29.18,29.18,0,0.0
1689043335,29.18,29.18,29.18,29.18,500,14590.0
1689043336,29.18,29.18,29.18,29.18,1600,46688.0
1689043337,29.18,29.18,29.18,29.18,0,0.0
1689043338,29.16,29.17,29.16,29.17,4700,137093.0
1689043339,29.17,29.17,29.17,29.17,2600,75842.0
1689043340,29.17,29.17,29.17,29.17,300,8751.0
1689043341,29.17,29.17,29.16,29.17,6200,180852.0
1689043342,29.17,29.17,29.17,29.17,9100,265447.0
1689043343,29.17,29.17,29.16,29.17,9500,277095.0
1689043344,29.17,29.17,29.16,29.17,4500,131264.0
1689043345,29.17,29.17,29.17,29.17,0,0.0
1689043346,29.17,29.17,29.16,29.17,6700,195398.0
1689043347,29.17,29.17,29.16,29.16,23500,685483.0
1689043348,29.16,29.16,29.16,29.16,0,0.0
1689043349,29.16,29.17,29.16,29.17,800,23330.0
1689043350,29.17,29.17,29.17,29.17,0,0.0
1689043351,29.16,29.16,29.16,29.16,3000,87480.0
1689043352,29.17,29.17,29.17,29.17,1200,35004.0
1689043353,29.17,29.17,29.17,29.17,0,0.0
1689043354,29.16,29.16,29.16,29.16,200,5832.0
1689043355,29.16,29.16,29.16,29.16,2900,84564.0
1689043356,29.16,29.16,29.16,29.16,0,0.0
1689043357,29.17,29.17,29.16,29.16,4600,134141.0
1689043358,29.16,29.16,29.16,29.16,0,0.0
1689043359,29.16,29.16,29.16,29.16,5500,160380.0
1689043360,29.16,29.17,29.16,29.16,3700,107902.0
1689043361,29.16,29.16,29.16,29.16,0,0.0
1689043362,29.16,29.16,29.16,29.16,3900,113724.0
1689043363,29.16,29.16,29.15,29.16,3100,90380.0
1689043364,29.16,29.16,29.16,29.16,0,0.0
1689043365,29.16,29.16,29.16,29.16,300,8748.0
1689043366,29.15,29.16,29.15,29.16,2800,81644.0
1689043367,29.16,29.16,29.16,29.16,0,0.0
1689043368,29.15,29.16,29.15,29.16,5400,157447.0
1689043369,29.16,29.16,29.16,29.16,0,0.0
1689043370,29.16,29.16,29.16,29.16,1000,29160.0
1689043371,29.16,29.16,29.16,29.16,3900,113724.0
1689043372,29.16,29.16,29.16,29.16,0,0.0
1689043373,29.15,29.16,29.15,29.15,13700,399451.0
