timestamp,open_price,high_price,low_price,close_price,volume,money
1690164003,28.51,28.51,28.51,28.51,500,14255.0
1690164004,28.51,28.51,28.51,28.51,0,0.0
1690164005,28.51,28.51,28.5,28.51,2800,79825.0
1690164006,28.5,28.51,28.5,28.5,600,17102.0
1690164007,28.5,28.5,28.5,28.5,0,0.0
1690164008,28.5,28.5,28.5,28.5,0,0.0
1690164009,28.5,28.5,28.5,28.5,0,0.0
1690164010,28.5,28.5,28.5,28.5,0,0.0
1690164011,28.5,28.51,28.5,28.5,9340,266256.40000000596
1690164012,28.5,28.5,28.5,28.5,0,0.0
1690164013,28.5,28.5,28.5,28.5,800,22800.0
1690164014,28.5,28.51,28.5,28.51,32240,919118.400000006
1690164015,28.51,28.51,28.51,28.51,0,0.0
1690164016,28.51,28.51,28.5,28.5,28600,815188.0
1690164017,28.52,28.52,28.5,28.5,1300,37064.0
1690164018,28.51,28.51,28.5,28.5,700,19954.0
1690164019,28.51,28.51,28.5,28.51,3800,108324.0
1690164020,28.51,28.51,28.51,28.51,100,2851.0
1690164021,28.51,28.51,28.51,28.51,0,0.0
1690164022,28.51,28.52,28.51,28.51,24500,698729.0
1690164023,28.51,28.51,28.51,28.51,0,0.0
1690164024,28.53,28.54,28.53,28.54,37960,1083160.800000012
1690164025,28.54,28.55,28.54,28.54,19800,565170.0
1690164026,28.54,28.54,28.54,28.54,0,0.0
1690164027,28.55,28.59,28.55,28.59,3200,91482.0
1690164028,28.59,28.59,28.59,28.59,0,0.0
1690164029,28.59,28.59,28.58,28.59,1900,54311.0
1690164030,28.59,28.59,28.58,28.59,2700,77179.0
1690164031,28.59,28.59,28.59,28.59,0,0.0
1690164032,28.58,28.6,28.58,28.6,2700,77187.0
1690164033,28.59,28.59,28.59,28.59,1500,42885.0
1690164034,28.59,28.59,28.59,28.59,0,0.0
1690164035,28.59,28.6,28.59,28.6,11600,331716.0
1690164036,28.6,28.6,28.6,28.6,7000,200200.0
1690164037,28.61,28.61,28.61,28.61,2500,71525.0
1690164038,28.61,28.61,28.59,28.59,46980,1343518.0
1690164039,28.59,28.59,28.59,28.59,3100,88629.0
1690164040,28.61,28.62,28.61,28.62,5600,160264.0
1690164041,28.62,28.63,28.61,28.61,8600,246103.0
1690164042,28.61,28.61,28.61,28.61,0,0.0
1690164043,28.62,28.62,28.62,28.62,4300,123066.0
1690164044,28.62,28.62,28.61,28.61,2100,60082.0
1690164045,28.61,28.61,28.61,28.61,0,0.0
1690164046,28.6,28.61,28.6,28.6,10880,311213.0
1690164047,28.6,28.6,28.6,28.6,0,0.0
1690164048,28.61,28.61,28.61,28.61,100,2861.0
1690164049,28.6,28.6,28.6,28.6,900,25740.0
1690164050,28.6,28.6,28.6,28.6,0,0.0
1690164051,28.6,28.61,28.6,28.61,11500,328957.0
1690164052,28.59,28.59,28.59,28.59,700,20013.0
1690164053,28.59,28.59,28.59,28.59,0,0.0
1690164054,28.61,28.61,28.6,28.61,1300,37191.0
1690164055,28.6,28.61,28.6,28.61,1900,54358.0
1690164056,28.61,28.61,28.61,28.61,0,0.0
1690164057,28.59,28.6,28.59,28.6,600,17156.0
1690164058,28.6,28.6,28.6,28.6,0,0.0
1690164059,28.6,28.61,28.6,28.61,3300,94389.0
1690164060,28.6,28.6,28.6,28.6,500,14300.0
1690164061,28.6,28.6,28.6,28.6,0,0.0
1690164062,28.6,28.61,28.6,28.6,800,22881.0
1690164063,28.6,28.6,28.6,28.6,0,0.0
1690164064,28.6,28.6,28.6,28.6,2500,71500.0
1690164065,28.61,28.61,28.6,28.6,1100,31467.0
1690164066,28.6,28.6,28.6,28.6,3400,97240.0
1690164067,28.61,28.61,28.61,28.61,200,5722.0
1690164068,28.61,28.61,28.6,28.6,1200,34322.0
1690164069,28.6,28.6,28.6,28.6,0,0.0
1690164070,28.6,28.61,28.6,28.61,800,22885.0
1690164071,28.6,28.6,28.6,28.6,100,2860.0
1690164072,28.6,28.6,28.6,28.6,0,0.0
1690164073,28.6,28.61,28.6,28.61,2200,62934.0
1690164074,28.61,28.61,28.61,28.61,0,0.0
1690164075,28.61,28.61,28.6,28.6,900,25748.0
1690164076,28.6,28.61,28.6,28.61,400,11441.0
1690164077,28.61,28.61,28.61,28.61,0,0.0
1690164078,28.6,28.61,28.6,28.61,2720,77799.0
1690164079,28.61,28.61,28.61,28.61,3700,105857.0
1690164080,28.61,28.61,28.61,28.61,0,0.0
1690164081,28.61,28.61,28.61,28.61,0,0.0
1690164082,28.61,28.61,28.61,28.61,0,0.0
1690164083,28.61,28.61,28.61,28.61,0,0.0
1690164084,28.62,28.62,28.61,28.61,5700,163087.0
1690164085,28.61,28.61,28.61,28.61,0,0.0
1690164086,28.61,28.61,28.6,28.6,1300,37189.0
1690164087,28.61,28.62,28.61,28.62,1000,28618.0
1690164088,28.62,28.62,28.62,28.62,0,0.0
1690164089,28.62,28.62,28.62,28.62,0,0.0
1690164090,28.62,28.62,28.62,28.62,0,0.0
1690164091,28.61,28.61,28.61,28.61,800,22888.0
1690164092,28.61,28.62,28.61,28.61,700,20030.0
1690164093,28.61,28.61,28.61,28.61,0,0.0
1690164094,28.61,28.61,28.61,28.61,1000,28610.0
1690164095,28.61,28.61,28.61,28.61,400,11444.0
1690164096,28.61,28.61,28.61,28.61,0,0.0
1690164097,28.61,28.61,28.6,28.6,1300,37188.0
1690164098,28.6,28.61,28.6,28.61,1300,37192.0
1690164099,28.61,28.61,28.61,28.61,0,0.0
1690164100,28.61,28.61,28.61,28.61,2100,60081.0
1690164101,28.61,28.61,28.61,28.61,0,0.0
1690164102,28.61,28.61,28.6,28.6,700,20026.0
1690164103,28.61,28.61,28.61,28.61,800,22888.0
1690164104,28.61,28.61,28.61,28.61,0,0.0
1690164105,28.6,28.61,28.6,28.6,6700,191630.0
1690164106,28.6,28.6,28.6,28.6,3000,85800.0
1690164107,28.6,28.6,28.6,28.6,0,0.0
1690164108,28.6,28.6,28.6,28.6,1600,45760.0
1690164109,28.61,28.61,28.61,28.61,300,8583.0
1690164110,28.61,28.61,28.61,28.61,0,0.0
1690164111,28.6,28.61,28.6,28.6,26600,760917.0
1690164112,28.6,28.6,28.6,28.6,0,0.0
1690164113,28.6,28.6,28.6,28.6,0,0.0
1690164114,28.62,28.62,28.61,28.61,1800,51515.79999998212
1690164115,28.61,28.61,28.61,28.61,0,0.0
1690164116,28.62,28.63,28.62,28.63,1600,45805.0
1690164117,28.63,28.63,28.63,28.63,1200,34356.0
1690164118,28.62,28.62,28.62,28.62,1800,51516.0
1690164119,28.63,28.63,28.61,28.63,11100,317747.0
1690164120,28.63,28.63,28.63,28.63,0,0.0
1690164121,28.64,28.64,28.64,28.64,5000,143200.0
1690164122,28.64,28.65,28.64,28.64,2000,57292.0
1690164123,28.64,28.64,28.64,28.64,0,0.0
1690164124,28.65,28.65,28.64,28.65,5100,146105.0
1690164125,28.65,28.65,28.64,28.64,3800,108868.0
1690164126,28.65,28.65,28.65,28.65,1500,42975.0
1690164127,28.65,28.65,28.64,28.65,5500,157572.0
1690164128,28.65,28.65,28.65,28.65,0,0.0
1690164129,28.65,28.65,28.65,28.65,0,0.0
1690164130,28.65,28.65,28.64,28.64,2800,80206.0
1690164131,28.64,28.64,28.64,28.64,0,0.0
1690164132,28.64,28.64,28.64,28.64,500,14320.0
1690164133,28.64,28.64,28.64,28.64,10000,286400.0
1690164134,28.64,28.64,28.64,28.64,0,0.0
1690164135,28.64,28.64,28.64,28.64,700,20048.0
1690164136,28.64,28.64,28.64,28.64,2400,68736.0
1690164137,28.64,28.64,28.64,28.64,0,0.0
1690164138,28.65,28.65,28.65,28.65,400,11460.0
1690164139,28.65,28.65,28.65,28.65,0,0.0
1690164140,28.64,28.65,28.64,28.64,1100,31507.0
1690164141,28.65,28.65,28.64,28.64,200,5729.0
1690164142,28.64,28.64,28.64,28.64,0,0.0
1690164143,28.65,28.65,28.65,28.65,3600,103140.0
1690164144,28.65,28.65,28.65,28.65,0,0.0
1690164145,28.64,28.64,28.64,28.64,200,5728.0
1690164146,28.65,28.66,28.65,28.66,3700,106011.0
1690164147,28.66,28.66,28.66,28.66,0,0.0
1690164148,28.66,28.66,28.66,28.66,0,0.0
1690164149,28.65,28.65,28.65,28.65,600,17190.0
1690164150,28.65,28.65,28.65,28.65,0,0.0
1690164151,28.65,28.65,28.65,28.65,1700,48705.0
1690164152,28.65,28.65,28.65,28.65,600,17190.0
1690164153,28.65,28.65,28.65,28.65,0,0.0
1690164154,28.65,28.65,28.65,28.65,600,17190.0
1690164155,28.65,28.65,28.65,28.65,0,0.0
1690164156,28.65,28.65,28.65,28.65,0,0.0
1690164157,28.66,28.66,28.66,28.66,300,8598.0
1690164158,28.66,28.66,28.66,28.66,0,0.0
1690164159,28.66,28.66,28.66,28.66,0,0.0
1690164160,28.66,28.66,28.66,28.66,0,0.0
1690164161,28.66,28.66,28.66,28.66,0,0.0
1690164162,28.66,28.68,28.66,28.68,37300,1069643.0
1690164163,28.68,28.68,28.68,28.68,0,0.0
1690164164,28.68,28.68,28.68,28.68,0,0.0
1690164165,28.68,28.68,28.68,28.68,200,5736.0
1690164166,28.68,28.68,28.68,28.68,0,0.0
1690164167,28.69,28.69,28.69,28.69,1000,28690.0
1690164168,28.68,28.69,28.68,28.69,8600,246714.0
1690164169,28.69,28.69,28.69,28.69,0,0.0
1690164170,28.69,28.69,28.69,28.69,0,0.0
1690164171,28.7,28.7,28.7,28.7,1000,28700.0
1690164172,28.69,28.69,28.69,28.69,3300,94677.0
1690164173,28.69,28.69,28.69,28.69,400,11476.0
1690164174,28.69,28.69,28.69,28.69,1000,28690.0
1690164175,28.69,28.69,28.69,28.69,0,0.0
1690164176,28.69,28.7,28.69,28.7,4200,120525.0
1690164177,28.7,28.7,28.7,28.7,0,0.0
1690164178,28.68,28.7,28.68,28.7,900,25818.0
1690164179,28.7,28.7,28.69,28.69,200,5739.0
1690164180,28.69,28.69,28.69,28.69,100,2869.0
1690164181,28.69,28.7,28.68,28.68,6300,180796.0
1690164182,28.68,28.68,28.68,28.68,0,0.0
1690164183,28.69,28.69,28.69,28.69,400,11476.0
1690164184,28.69,28.69,28.69,28.69,2600,74594.0
1690164185,28.69,28.69,28.69,28.69,0,0.0
1690164186,28.69,28.69,28.69,28.69,1500,43035.0
1690164187,28.69,28.69,28.69,28.69,1100,31559.0
1690164188,28.69,28.69,28.69,28.69,0,0.0
1690164189,28.68,28.69,28.68,28.69,900,25820.0
1690164190,28.69,28.69,28.68,28.68,1000,28685.0
1690164191,28.68,28.68,28.68,28.68,0,0.0
1690164192,28.69,28.69,28.68,28.68,4700,134840.0
1690164193,28.68,28.68,28.68,28.68,0,0.0
1690164194,28.69,28.69,28.68,28.69,900,25816.0
1690164195,28.69,28.69,28.69,28.69,100,2869.0
1690164196,28.69,28.69,28.69,28.69,0,0.0
1690164197,28.69,28.69,28.68,28.69,3900,111874.0
1690164198,28.68,28.69,28.68,28.69,1300,37294.0
1690164199,28.68,28.69,28.68,28.69,1900,54505.0
1690164200,28.68,28.69,28.68,28.69,1700,48767.0
1690164201,28.69,28.69,28.69,28.69,0,0.0
1690164202,28.69,28.69,28.69,28.69,0,0.0
1690164203,28.67,28.68,28.67,28.67,1200,34408.0
1690164204,28.67,28.67,28.67,28.67,0,0.0
1690164205,28.69,28.69,28.69,28.69,300,8607.0
1690164206,28.68,28.68,28.68,28.68,1600,45888.0
1690164207,28.68,28.68,28.68,28.68,0,0.0
1690164208,28.68,28.68,28.67,28.67,500,14338.0
1690164209,28.66,28.66,28.66,28.66,685,19632.09999999404
1690164210,28.68,28.68,28.68,28.68,700,20076.0
1690164211,28.68,28.68,28.68,28.68,0,0.0
1690164212,28.68,28.68,28.68,28.68,0,0.0
1690164213,28.67,28.68,28.67,28.68,2300,65957.0
1690164214,28.68,28.68,28.68,28.68,0,0.0
1690164215,28.68,28.68,28.68,28.68,0,0.0
1690164216,28.68,28.68,28.66,28.66,1200,34403.0
1690164217,28.67,28.67,28.67,28.67,1200,34404.0
1690164218,28.67,28.67,28.67,28.67,0,0.0
1690164219,28.67,28.68,28.67,28.68,900,25810.0
1690164220,28.68,28.68,28.68,28.68,0,0.0
1690164221,28.67,28.67,28.66,28.66,20115,576504.900000006
1690164222,28.66,28.66,28.66,28.66,500,14330.0
1690164223,28.66,28.66,28.66,28.66,0,0.0
1690164224,28.66,28.66,28.65,28.66,8300,237877.0
1690164225,28.66,28.66,28.66,28.66,0,0.0
1690164226,28.67,28.67,28.67,28.67,100,2867.0
1690164227,28.68,28.68,28.67,28.67,4400,126191.0
1690164228,28.67,28.67,28.67,28.67,0,0.0
1690164229,28.67,28.67,28.67,28.67,415,11898.050000011921
1690164230,28.67,28.68,28.66,28.66,1315,37701.19999998808
1690164231,28.66,28.66,28.66,28.66,0,0.0
1690164232,28.67,28.68,28.67,28.67,1000,28673.0
1690164233,28.67,28.67,28.67,28.67,100,2867.0
1690164234,28.67,28.67,28.67,28.67,200,5734.0
1690164235,28.67,28.68,28.67,28.67,2100,60224.0
1690164236,28.67,28.67,28.67,28.67,0,0.0
1690164237,28.67,28.67,28.67,28.67,0,0.0
1690164238,28.67,28.67,28.67,28.67,100,2867.0
1690164239,28.67,28.67,28.67,28.67,0,0.0
1690164240,28.68,28.68,28.68,28.68,500,14340.0
1690164241,28.68,28.68,28.68,28.68,600,17208.0
1690164242,28.68,28.68,28.68,28.68,0,0.0
1690164243,28.67,28.67,28.66,28.66,8600,246486.0
1690164244,28.66,28.66,28.66,28.66,0,0.0
1690164245,28.66,28.66,28.66,28.66,200,5732.0
1690164246,28.66,28.66,28.66,28.66,0,0.0
1690164247,28.66,28.66,28.66,28.66,500,14330.0
1690164248,28.67,28.67,28.66,28.66,8400,240784.0
1690164249,28.67,28.67,28.67,28.67,200,5734.0
1690164250,28.67,28.67,28.67,28.67,0,0.0
1690164251,28.67,28.67,28.67,28.67,2000,57340.0
1690164252,28.67,28.67,28.67,28.67,0,0.0
1690164253,28.68,28.68,28.67,28.67,5000,143375.0
1690164254,28.67,28.68,28.67,28.68,4000,114710.0
1690164255,28.68,28.68,28.68,28.68,0,0.0
1690164256,28.68,28.68,28.68,28.68,0,0.0
1690164257,28.68,28.68,28.67,28.67,1700,48749.0
1690164258,28.67,28.67,28.67,28.67,0,0.0
1690164259,28.68,28.68,28.68,28.68,900,25812.0
1690164260,28.68,28.68,28.68,28.68,100,2868.0
1690164261,28.69,28.69,28.69,28.69,600,17214.0
1690164262,28.69,28.7,28.69,28.69,6400,183659.0
1690164263,28.69,28.69,28.69,28.69,0,0.0
1690164264,28.69,28.69,28.69,28.69,200,5738.0
1690164265,28.69,28.7,28.69,28.7,300,8608.0
1690164266,28.7,28.7,28.7,28.7,0,0.0
1690164267,28.69,28.69,28.69,28.69,4300,123367.0
1690164268,28.7,28.7,28.7,28.7,900,25830.0
1690164269,28.7,28.7,28.7,28.7,0,0.0
1690164270,28.69,28.7,28.69,28.7,6100,175050.0
1690164271,28.69,28.69,28.69,28.69,400,11476.0
1690164272,28.69,28.69,28.69,28.69,0,0.0
1690164273,28.7,28.7,28.7,28.7,6300,180810.0
1690164274,28.7,28.7,28.7,28.7,0,0.0
1690164275,28.69,28.7,28.69,28.7,5100,146362.0
1690164276,28.69,28.69,28.69,28.69,11700,335673.0
1690164277,28.69,28.69,28.69,28.69,0,0.0
1690164278,28.69,28.69,28.68,28.69,1500,43034.0
1690164279,28.69,28.69,28.69,28.69,0,0.0
1690164280,28.68,28.68,28.68,28.68,3100,88908.0
1690164281,28.68,28.68,28.68,28.68,0,0.0
1690164282,28.68,28.68,28.68,28.68,0,0.0
1690164283,28.68,28.68,28.68,28.68,0,0.0
1690164284,28.69,28.7,28.69,28.7,300,8609.0
1690164285,28.7,28.7,28.7,28.7,0,0.0
1690164286,28.7,28.7,28.69,28.7,3440,98708.0
1690164287,28.7,28.7,28.7,28.7,0,0.0
1690164288,28.7,28.7,28.7,28.7,0,0.0
1690164289,28.69,28.69,28.68,28.68,3400,97521.0
1690164290,28.68,28.69,28.68,28.69,500,14341.0
1690164291,28.69,28.69,28.69,28.69,0,0.0
1690164292,28.68,28.69,28.68,28.69,1300,37296.0
1690164293,28.69,28.69,28.69,28.69,0,0.0
1690164294,28.69,28.69,28.69,28.69,2800,80332.0
1690164295,28.69,28.69,28.69,28.69,7000,200830.0
1690164296,28.69,28.69,28.69,28.69,0,0.0
1690164297,28.69,28.69,28.69,28.69,200,5738.0
1690164298,28.69,28.7,28.69,28.7,3500,100428.0
1690164299,28.69,28.69,28.69,28.69,800,22952.0
1690164300,28.69,28.7,28.69,28.69,3600,103288.0
1690164301,28.69,28.69,28.69,28.69,0,0.0
1690164302,28.69,28.69,28.69,28.69,100,2869.0
1690164303,28.7,28.7,28.7,28.7,1100,31570.0
1690164304,28.7,28.7,28.7,28.7,0,0.0
1690164305,28.7,28.7,28.69,28.69,29500,846377.0
1690164306,28.68,28.69,28.68,28.69,1200,34420.0
1690164307,28.69,28.69,28.69,28.69,0,0.0
1690164308,28.68,28.69,28.68,28.69,3400,97514.0
1690164309,28.69,28.69,28.69,28.69,0,0.0
1690164310,28.69,28.69,28.68,28.69,4300,123362.0
1690164311,28.69,28.69,28.68,28.69,700,20081.0
1690164312,28.69,28.69,28.69,28.69,0,0.0
1690164313,28.68,28.69,28.68,28.68,3000,86062.0
1690164314,28.68,28.69,28.68,28.69,500,14341.0
1690164315,28.68,28.68,28.68,28.68,13400,384312.0
1690164316,28.68,28.68,28.67,28.67,3100,88902.0
1690164317,28.67,28.67,28.67,28.67,0,0.0
1690164318,28.67,28.68,28.67,28.68,1900,54491.0
1690164319,28.68,28.69,28.68,28.69,12800,367215.0
1690164320,28.69,28.69,28.69,28.69,0,0.0
1690164321,28.68,28.68,28.68,28.68,200,5736.0
1690164322,28.69,28.69,28.68,28.68,1300,37296.0
1690164323,28.68,28.68,28.68,28.68,0,0.0
1690164324,28.68,28.68,28.68,28.68,100,2868.0
1690164325,28.69,28.69,28.69,28.69,1000,28690.0
1690164326,28.69,28.69,28.69,28.69,0,0.0
1690164327,28.69,28.69,28.69,28.69,700,20083.0
1690164328,28.69,28.69,28.69,28.69,0,0.0
1690164329,28.69,28.69,28.68,28.68,300,8606.0
1690164330,28.68,28.68,28.68,28.68,0,0.0
1690164331,28.68,28.68,28.68,28.68,0,0.0
1690164332,28.67,28.68,28.67,28.68,200,5735.0
1690164333,28.68,28.68,28.68,28.68,0,0.0
1690164334,28.68,28.68,28.68,28.68,600,17208.0
1690164335,28.69,28.69,28.69,28.69,1700,48773.0
1690164336,28.69,28.69,28.69,28.69,0,0.0
1690164337,28.67,28.68,28.67,28.68,2000,57341.0
1690164338,28.69,28.69,28.68,28.68,6700,192212.0
1690164339,28.68,28.68,28.68,28.68,0,0.0
1690164340,28.68,28.68,28.68,28.68,0,0.0
1690164341,28.68,28.68,28.68,28.68,100,2868.0
1690164342,28.68,28.68,28.68,28.68,0,0.0
1690164343,28.67,28.68,28.67,28.67,2500,71677.0
1690164344,28.67,28.67,28.67,28.67,0,0.0
1690164345,28.68,28.68,28.68,28.68,800,22944.0
1690164346,28.68,28.68,28.68,28.68,13700,392916.0
1690164347,28.68,28.68,28.68,28.68,0,0.0
1690164348,28.68,28.68,28.67,28.67,500,14336.0
1690164349,28.67,28.67,28.67,28.67,100,2867.0
1690164350,28.67,28.67,28.67,28.67,0,0.0
1690164351,28.66,28.66,28.66,28.66,100,2866.0
1690164352,28.67,28.67,28.67,28.67,400,11468.0
1690164353,28.67,28.67,28.67,28.67,600,17202.0
1690164354,28.66,28.66,28.66,28.66,500,14330.0
1690164355,28.66,28.66,28.66,28.66,0,0.0
1690164356,28.67,28.67,28.66,28.66,200,5733.0
1690164357,28.67,28.67,28.67,28.67,3300,94611.0
1690164358,28.67,28.67,28.67,28.67,0,0.0
1690164359,28.67,28.67,28.67,28.67,1700,48739.0
1690164360,28.68,28.68,28.68,28.68,500,14340.0
1690164361,28.67,28.67,28.66,28.66,1100,31534.0
1690164362,28.67,28.67,28.67,28.67,1100,31537.0
1690164363,28.67,28.67,28.67,28.67,0,0.0
1690164364,28.67,28.67,28.67,28.67,5400,154818.0
1690164365,28.67,28.67,28.67,28.67,700,20069.0
1690164366,28.67,28.67,28.67,28.67,0,0.0
1690164367,28.67,28.67,28.67,28.67,200,5734.0
1690164368,28.67,28.67,28.67,28.67,0,0.0
1690164369,28.66,28.66,28.66,28.66,700,20062.0
1690164370,28.66,28.67,28.66,28.66,12700,363983.0
1690164371,28.66,28.66,28.66,28.66,0,0.0
1690164372,28.66,28.66,28.66,28.66,100,2866.0
1690164373,28.66,28.66,28.66,28.66,2300,65918.0
1690164374,28.66,28.66,28.66,28.66,0,0.0
1690164375,28.66,28.66,28.66,28.66,700,20062.0
1690164376,28.66,28.66,28.66,28.66,500,14330.0
1690164377,28.66,28.66,28.66,28.66,0,0.0
1690164378,28.65,28.65,28.64,28.64,1500,42966.0
1690164379,28.64,28.64,28.64,28.64,0,0.0
1690164380,28.65,28.65,28.65,28.65,400,11460.0
1690164381,28.65,28.65,28.65,28.65,500,14325.0
1690164382,28.65,28.65,28.65,28.65,0,0.0
1690164383,28.65,28.65,28.65,28.65,1200,34380.0
1690164384,28.65,28.65,28.65,28.65,0,0.0
1690164385,28.65,28.65,28.65,28.65,0,0.0
1690164386,28.64,28.64,28.64,28.64,320,9164.800000011921
1690164387,28.64,28.64,28.63,28.64,25800,738688.0
1690164388,28.64,28.64,28.64,28.64,0,0.0
1690164389,28.63,28.63,28.63,28.63,1600,45808.0
1690164390,28.63,28.63,28.63,28.63,0,0.0
1690164391,28.63,28.63,28.63,28.63,0,0.0
1690164392,28.62,28.62,28.61,28.61,900,25752.0
1690164393,28.61,28.61,28.61,28.61,0,0.0
1690164394,28.62,28.62,28.61,28.61,2600,74390.0
1690164395,28.6,28.6,28.6,28.6,800,22880.0
1690164396,28.62,28.62,28.62,28.62,300,8586.0
1690164397,28.62,28.62,28.62,28.62,0,0.0
1690164398,28.62,28.62,28.62,28.62,0,0.0
1690164399,28.61,28.61,28.61,28.61,400,11444.0
1690164400,28.61,28.61,28.61,28.61,0,0.0
1690164401,28.61,28.61,28.61,28.61,0,0.0
1690164402,28.61,28.61,28.6,28.6,19600,560561.0
1690164403,28.59,28.6,28.59,28.6,500,14297.0
1690164404,28.6,28.6,28.6,28.6,0,0.0
1690164405,28.6,28.6,28.6,28.6,600,17160.0
1690164406,28.59,28.6,28.59,28.6,1200,34309.0
1690164407,28.6,28.6,28.59,28.59,2400,68626.0
1690164408,28.59,28.59,28.59,28.59,1100,31449.0
1690164409,28.59,28.59,28.59,28.59,0,0.0
1690164410,28.59,28.61,28.59,28.6,20600,589125.0
1690164411,28.61,28.61,28.6,28.6,600,17161.0
1690164412,28.6,28.6,28.6,28.6,0,0.0
1690164413,28.6,28.6,28.6,28.6,2600,74360.0
1690164414,28.6,28.6,28.6,28.6,0,0.0
1690164415,28.6,28.6,28.6,28.6,0,0.0
1690164416,28.61,28.61,28.61,28.61,100,2861.0
1690164417,28.61,28.61,28.61,28.61,0,0.0
1690164418,28.6,28.6,28.6,28.6,1700,48620.0
1690164419,28.6,28.6,28.6,28.6,9900,283140.0
1690164420,28.6,28.6,28.6,28.6,0,0.0
1690164421,28.6,28.6,28.59,28.6,2900,82933.0
1690164422,28.6,28.6,28.6,28.6,200,5720.0
1690164423,28.6,28.6,28.6,28.6,0,0.0
1690164424,28.59,28.59,28.57,28.57,30000,857434.0
1690164425,28.57,28.57,28.57,28.57,100,2857.0
1690164426,28.57,28.57,28.57,28.57,1500,42855.0
1690164427,28.56,28.57,28.56,28.57,600,17137.0
1690164428,28.57,28.57,28.57,28.57,0,0.0
1690164429,28.58,28.58,28.57,28.57,200,5715.0
1690164430,28.57,28.57,28.57,28.57,0,0.0
1690164431,28.57,28.57,28.57,28.57,0,0.0
1690164432,28.58,28.58,28.58,28.58,100,2858.0
1690164433,28.58,28.58,28.58,28.58,5900,168622.0
1690164434,28.58,28.58,28.58,28.58,500,14290.0
1690164435,28.57,28.57,28.57,28.57,1200,34284.0
1690164436,28.57,28.57,28.57,28.57,0,0.0
1690164437,28.57,28.57,28.56,28.57,4700,134276.0
1690164438,28.57,28.57,28.57,28.57,900,25713.0
1690164439,28.57,28.57,28.57,28.57,0,0.0
1690164440,28.57,28.58,28.57,28.58,8000,228575.0
1690164441,28.58,28.58,28.58,28.58,1700,48586.0
1690164442,28.58,28.58,28.58,28.58,0,0.0
1690164443,28.57,28.58,28.57,28.57,1000,28574.0
1690164444,28.57,28.57,28.57,28.57,0,0.0
1690164445,28.58,28.58,28.57,28.57,16600,474263.0
1690164446,28.57,28.58,28.57,28.57,7100,202854.0
1690164447,28.57,28.57,28.57,28.57,0,0.0
1690164448,28.57,28.57,28.57,28.57,400,11428.0
1690164449,28.57,28.57,28.57,28.57,0,0.0
1690164450,28.57,28.57,28.57,28.57,0,0.0
1690164451,28.56,28.57,28.56,28.57,5500,157091.0
1690164452,28.57,28.57,28.57,28.57,0,0.0
1690164453,28.57,28.57,28.57,28.57,200,5714.0
1690164454,28.57,28.57,28.57,28.57,1400,39998.0
1690164455,28.57,28.57,28.57,28.57,0,0.0
1690164456,28.57,28.57,28.57,28.57,200,5714.0
1690164457,28.57,28.57,28.57,28.57,0,0.0
1690164458,28.57,28.57,28.57,28.57,0,0.0
1690164459,28.59,28.59,28.57,28.57,8400,240081.0
1690164460,28.58,28.58,28.58,28.58,1000,28580.0
1690164461,28.58,28.58,28.58,28.58,0,0.0
1690164462,28.57,28.58,28.57,28.57,6400,182851.0
1690164463,28.57,28.57,28.57,28.57,0,0.0
1690164464,28.57,28.57,28.57,28.57,5000,142850.0
1690164465,28.56,28.56,28.56,28.56,100,2856.0
1690164466,28.56,28.56,28.56,28.56,0,0.0
1690164467,28.56,28.56,28.56,28.56,2500,71400.0
1690164468,28.56,28.56,28.56,28.56,800,22848.0
1690164469,28.56,28.56,28.56,28.56,100,2856.0
1690164470,28.56,28.56,28.56,28.56,15100,431256.0
1690164471,28.56,28.56,28.56,28.56,0,0.0
1690164472,28.56,28.56,28.56,28.56,300,8568.0
1690164473,28.56,28.57,28.56,28.56,2400,68547.0
1690164474,28.56,28.56,28.56,28.56,0,0.0
1690164475,28.56,28.57,28.56,28.57,200,5713.0
1690164476,28.57,28.57,28.57,28.57,300,8571.0
1690164477,28.57,28.57,28.57,28.57,0,0.0
1690164478,28.56,28.56,28.56,28.56,600,17136.0
1690164479,28.56,28.56,28.56,28.56,0,0.0
1690164480,28.56,28.56,28.56,28.56,1200,34272.0
1690164481,28.57,28.57,28.56,28.56,1000,28568.0
1690164482,28.56,28.56,28.56,28.56,0,0.0
1690164483,28.56,28.56,28.56,28.56,0,0.0
1690164484,28.56,28.56,28.56,28.56,0,0.0
1690164485,28.56,28.56,28.56,28.56,0,0.0
1690164486,28.56,28.57,28.56,28.57,5000,142810.0
1690164487,28.56,28.57,28.56,28.57,2600,74277.0
1690164488,28.56,28.56,28.56,28.56,300,8568.0
1690164489,28.56,28.56,28.56,28.56,200,5712.0
1690164490,28.56,28.56,28.56,28.56,0,0.0
1690164491,28.56,28.56,28.56,28.56,400,11424.0
1690164492,28.56,28.56,28.56,28.56,0,0.0
1690164493,28.56,28.56,28.56,28.56,0,0.0
1690164494,28.55,28.55,28.55,28.55,200,5710.0
1690164495,28.55,28.55,28.55,28.55,200,5710.0
1690164496,28.55,28.55,28.55,28.55,0,0.0
1690164497,28.55,28.55,28.55,28.55,0,0.0
1690164498,28.55,28.55,28.55,28.55,0,0.0
1690164499,28.56,28.56,28.56,28.56,1700,48552.0
1690164500,28.56,28.56,28.56,28.56,1200,34272.0
