timestamp,open_price,high_price,low_price,close_price,volume,money
1690514216,29.05,29.06,29.05,29.06,17700,514252.0
1690514217,29.05,29.06,29.05,29.06,13300,386462.0
1690514218,29.07,29.07,29.07,29.07,2700,78489.0
1690514219,29.07,29.09,29.06,29.08,155000,4506921.0
1690514220,29.08,29.08,29.08,29.08,0,0.0
1690514221,29.09,29.11,29.09,29.1,117600,3422447.0
1690514222,29.1,29.12,29.1,29.11,11100,323203.0
1690514223,29.11,29.11,29.11,29.11,0,0.0
1690514224,29.12,29.13,29.11,29.13,32720,952981.3999999762
1690514225,29.12,29.12,29.12,29.12,1500,43680.0
1690514226,29.12,29.12,29.12,29.12,1100,32032.0
1690514227,29.12,29.13,29.12,29.13,5700,166012.0
1690514228,29.12,29.12,29.12,29.12,400,11648.0
1690514229,29.12,29.13,29.12,29.13,10500,305859.0
1690514230,29.12,29.13,29.12,29.12,13000,378601.0
1690514231,29.12,29.12,29.12,29.12,0,0.0
1690514232,29.12,29.13,29.12,29.12,3400,99014.0
1690514233,29.11,29.11,29.11,29.11,1000,29110.0
1690514234,29.11,29.11,29.11,29.11,0,0.0
1690514235,29.11,29.12,29.11,29.12,3300,96081.0
1690514236,29.11,29.11,29.11,29.11,4400,128084.0
1690514237,29.11,29.11,29.11,29.11,2900,84419.0
1690514238,29.11,29.11,29.11,29.11,1300,37843.0
1690514239,29.11,29.11,29.11,29.11,0,0.0
1690514240,29.1,29.12,29.1,29.11,4000,116442.0
1690514241,29.11,29.12,29.1,29.1,7500,218326.0
1690514242,29.1,29.1,29.1,29.1,0,0.0
1690514243,29.11,29.11,29.1,29.1,1900,55306.0
1690514244,29.11,29.11,29.1,29.11,5500,160099.0
1690514245,29.11,29.11,29.11,29.11,600,17466.0
1690514246,29.1,29.11,29.09,29.1,1800,52376.0
1690514247,29.1,29.1,29.1,29.1,0,0.0
1690514248,29.11,29.11,29.11,29.11,1300,37843.0
1690514249,29.11,29.11,29.1,29.11,4100,119329.0
1690514250,29.11,29.11,29.11,29.11,0,0.0
1690514251,29.11,29.12,29.11,29.12,2300,66963.0
1690514252,29.1,29.11,29.1,29.11,3200,93122.0
1690514253,29.11,29.11,29.1,29.1,1500,43663.0
1690514254,29.1,29.12,29.1,29.11,10800,314372.0
1690514255,29.11,29.11,29.11,29.11,400,11644.0
1690514256,29.1,29.1,29.1,29.1,10800,314280.0
1690514257,29.1,29.1,29.09,29.1,12500,363743.0
1690514258,29.1,29.1,29.1,29.1,0,0.0
1690514259,29.11,29.11,29.1,29.1,2000,58209.0
1690514260,29.1,29.11,29.1,29.1,5800,168813.0
1690514261,29.1,29.1,29.1,29.1,0,0.0
1690514262,29.11,29.11,29.1,29.1,11900,346367.0
1690514263,29.11,29.11,29.1,29.11,800,23283.0
1690514264,29.11,29.11,29.1,29.1,5900,171706.0
1690514265,29.1,29.11,29.1,29.11,5600,163010.0
1690514266,29.11,29.11,29.11,29.11,0,0.0
1690514267,29.11,29.11,29.11,29.11,0,0.0
1690514268,29.1,29.11,29.1,29.11,700,20371.0
1690514269,29.11,29.11,29.11,29.11,0,0.0
1690514270,29.11,29.11,29.1,29.11,1500,43661.0
1690514271,29.1,29.11,29.1,29.11,2900,84412.0
1690514272,29.1,29.12,29.1,29.12,10200,297010.0
1690514273,29.1,29.12,29.1,29.11,18900,550315.0
1690514274,29.11,29.11,29.11,29.11,0,0.0
1690514275,29.11,29.12,29.11,29.12,8500,247444.0
1690514276,29.11,29.12,29.11,29.11,8800,256193.0
1690514277,29.11,29.11,29.11,29.11,0,0.0
1690514278,29.11,29.12,29.11,29.11,9500,276603.0
1690514279,29.11,29.11,29.11,29.11,1500,43665.0
1690514280,29.12,29.12,29.11,29.11,900,26201.0
1690514281,29.12,29.12,29.11,29.12,19900,579420.0
1690514282,29.11,29.12,29.11,29.12,11200,326141.0
1690514283,29.11,29.12,29.11,29.11,2400,69875.0
1690514284,29.11,29.12,29.11,29.11,28800,838592.0
1690514285,29.11,29.11,29.11,29.11,0,0.0
1690514286,29.11,29.12,29.11,29.12,3400,98975.0
1690514287,29.12,29.12,29.11,29.11,1900,55310.0
1690514288,29.12,29.12,29.12,29.12,2300,66976.0
1690514289,29.12,29.14,29.11,29.11,81400,2370981.0
1690514290,29.12,29.12,29.12,29.12,800,23296.0
1690514291,29.13,29.13,29.12,29.12,4300,125219.0
1690514292,29.13,29.14,29.13,29.13,74800,2179660.0
1690514293,29.13,29.13,29.13,29.13,0,0.0
1690514294,29.13,29.15,29.13,29.13,3700,107815.0
1690514295,29.13,29.15,29.13,29.14,6100,177774.0
1690514296,29.14,29.14,29.14,29.14,0,0.0
1690514297,29.15,29.15,29.14,29.14,19100,556755.0
1690514298,29.15,29.15,29.14,29.15,2300,67041.0
1690514299,29.17,29.17,29.16,29.16,500,14581.0
1690514300,29.18,29.18,29.16,29.18,52200,1523133.0
1690514301,29.17,29.17,29.16,29.16,500,14582.0
1690514302,29.17,29.18,29.17,29.18,36300,1059174.0
1690514303,29.17,29.18,29.17,29.18,7300,212994.0
1690514304,29.18,29.18,29.18,29.18,0,0.0
1690514305,29.18,29.19,29.17,29.18,7100,207184.0
1690514306,29.18,29.19,29.18,29.18,2800,81715.0
1690514307,29.18,29.18,29.18,29.18,200,5836.0
1690514308,29.18,29.19,29.18,29.18,28100,820001.0
1690514309,29.18,29.18,29.18,29.18,0,0.0
1690514310,29.19,29.19,29.18,29.18,3600,105058.0
1690514311,29.18,29.19,29.17,29.18,11000,321001.0
1690514312,29.18,29.18,29.18,29.18,0,0.0
1690514313,29.18,29.19,29.18,29.18,9100,265550.0
1690514314,29.18,29.19,29.17,29.19,6100,178000.0
1690514315,29.17,29.18,29.17,29.18,1900,55440.0
1690514316,29.18,29.19,29.18,29.18,20200,589547.0
1690514317,29.18,29.18,29.18,29.18,0,0.0
1690514318,29.19,29.19,29.18,29.18,3000,87560.0
1690514319,29.18,29.19,29.18,29.18,11900,347284.0
1690514320,29.18,29.18,29.18,29.18,0,0.0
1690514321,29.18,29.19,29.18,29.19,9800,285991.0
1690514322,29.18,29.19,29.18,29.18,10200,297717.0
1690514323,29.18,29.18,29.18,29.18,0,0.0
1690514324,29.19,29.2,29.19,29.2,2100,61311.0
1690514325,29.19,29.2,29.19,29.19,2200,64223.0
1690514326,29.18,29.18,29.18,29.18,1700,49606.0
1690514327,29.19,29.19,29.18,29.19,7200,210144.0
1690514328,29.19,29.19,29.19,29.19,0,0.0
1690514329,29.19,29.2,29.19,29.2,104000,3036789.0
1690514330,29.19,29.2,29.19,29.19,22200,648029.0
1690514331,29.19,29.19,29.19,29.19,0,0.0
1690514332,29.19,29.2,29.19,29.19,12900,376613.0
1690514333,29.19,29.2,29.19,29.2,1900,55470.0
1690514334,29.19,29.19,29.19,29.19,600,17514.0
1690514335,29.19,29.19,29.18,29.19,33900,989530.0
1690514336,29.19,29.19,29.19,29.19,3800,110922.0
1690514337,29.19,29.2,29.19,29.19,10300,300729.0
1690514338,29.19,29.2,29.18,29.19,94000,2744733.0
1690514339,29.19,29.19,29.19,29.19,0,0.0
1690514340,29.19,29.19,29.19,29.19,8600,251034.0
1690514341,29.19,29.2,29.18,29.19,11900,347365.0
1690514342,29.19,29.19,29.19,29.19,500,14595.0
1690514343,29.18,29.19,29.18,29.18,8800,256852.0
1690514344,29.18,29.18,29.18,29.18,0,0.0
1690514345,29.19,29.2,29.19,29.19,2500,72992.0
1690514346,29.19,29.2,29.19,29.19,1800,52547.0
1690514347,29.19,29.19,29.19,29.19,0,0.0
1690514348,29.19,29.2,29.19,29.19,42400,1238061.0
1690514349,29.19,29.2,29.19,29.2,6700,195608.0
1690514350,29.2,29.2,29.2,29.2,0,0.0
1690514351,29.19,29.2,29.19,29.19,9500,277355.0
1690514352,29.19,29.2,29.19,29.19,8400,245262.0
1690514353,29.19,29.2,29.19,29.2,5400,157648.0
1690514354,29.19,29.19,29.18,29.19,4500,131344.0
1690514355,29.19,29.19,29.19,29.19,1100,32109.0
1690514356,29.19,29.19,29.18,29.19,7900,230591.0
1690514357,29.19,29.2,29.19,29.2,3600,105086.0
1690514358,29.2,29.2,29.2,29.2,0,0.0
1690514359,29.19,29.19,29.18,29.18,32800,957224.0
1690514360,29.19,29.19,29.19,29.19,1200,35028.0
1690514361,29.19,29.19,29.19,29.19,400,11676.0
1690514362,29.19,29.19,29.18,29.18,46800,1365892.0
1690514363,29.19,29.19,29.19,29.19,300,8757.0
1690514364,29.19,29.19,29.18,29.19,7700,224710.0
1690514365,29.19,29.19,29.18,29.18,21000,612825.0
1690514366,29.18,29.18,29.18,29.18,0,0.0
1690514367,29.18,29.19,29.17,29.18,31900,930741.0
1690514368,29.18,29.18,29.17,29.18,1400,40846.0
1690514369,29.17,29.17,29.17,29.17,100,2917.0
1690514370,29.18,29.18,29.16,29.17,34200,997535.0
1690514371,29.17,29.17,29.17,29.17,0,0.0
1690514372,29.17,29.18,29.17,29.18,14000,408387.0
1690514373,29.17,29.17,29.17,29.17,2400,70008.0
1690514374,29.17,29.17,29.17,29.17,0,0.0
1690514375,29.17,29.17,29.16,29.16,4200,122507.0
1690514376,29.16,29.17,29.16,29.16,12100,352837.0
1690514377,29.16,29.16,29.16,29.16,0,0.0
1690514378,29.16,29.16,29.16,29.16,3700,107892.0
1690514379,29.16,29.16,29.16,29.16,0,0.0
1690514380,29.14,29.14,29.14,29.14,500,14570.0
1690514381,29.15,29.16,29.14,29.15,7300,212795.0
1690514382,29.15,29.15,29.15,29.15,0,0.0
1690514383,29.16,29.18,29.16,29.18,61900,1805622.0
1690514384,29.16,29.18,29.16,29.16,4200,122528.0
1690514385,29.16,29.16,29.16,29.16,0,0.0
1690514386,29.18,29.19,29.17,29.18,55100,1607926.0
1690514387,29.18,29.18,29.18,29.18,2700,78786.0
1690514388,29.18,29.18,29.18,29.18,0,0.0
1690514389,29.19,29.19,29.17,29.17,19100,557335.0
1690514390,29.17,29.17,29.17,29.17,200,5834.0
1690514391,29.18,29.18,29.17,29.18,1100,32097.0
1690514392,29.17,29.19,29.17,29.18,16400,478664.0
1690514393,29.18,29.18,29.18,29.18,0,0.0
1690514394,29.17,29.18,29.17,29.18,15700,458123.0
1690514395,29.18,29.18,29.17,29.17,7700,224675.0
1690514396,29.17,29.18,29.17,29.18,500,14587.0
1690514397,29.18,29.18,29.17,29.18,8400,245095.0
1690514398,29.18,29.18,29.17,29.18,2700,78778.0
1690514399,29.17,29.18,29.17,29.17,7100,207162.0
1690514400,29.18,29.18,29.17,29.18,19600,571926.0
1690514401,29.18,29.18,29.18,29.18,0,0.0
1690514402,29.17,29.18,29.17,29.17,7200,210038.0
1690514403,29.17,29.18,29.17,29.18,4300,125451.0
1690514404,29.18,29.18,29.18,29.18,0,0.0
1690514405,29.18,29.19,29.18,29.19,47600,1389278.0
1690514406,29.18,29.19,29.18,29.19,94460,2757284.399999976
1690514407,29.22,29.22,29.21,29.21,6500,189870.0
1690514408,29.21,29.23,29.21,29.22,54100,1581203.0
1690514409,29.22,29.22,29.21,29.21,1700,49670.0
1690514410,29.22,29.24,29.21,29.24,32200,941203.0
1690514411,29.22,29.23,29.2,29.23,2500,73036.0
1690514412,29.23,29.23,29.23,29.23,0,0.0
1690514413,29.23,29.25,29.22,29.25,14500,423811.0
1690514414,29.23,29.23,29.23,29.23,100,2923.0
1690514415,29.23,29.24,29.23,29.24,6200,181231.0
1690514416,29.25,29.25,29.23,29.25,12700,371364.0
1690514417,29.25,29.25,29.25,29.25,0,0.0
1690514418,29.24,29.24,29.24,29.24,400,11696.0
1690514419,29.24,29.25,29.24,29.25,9800,286613.0
1690514420,29.25,29.25,29.25,29.25,0,0.0
1690514421,29.26,29.26,29.25,29.26,64400,1884314.0
1690514422,29.25,29.26,29.25,29.25,50700,1483408.0
1690514423,29.26,29.26,29.26,29.26,2600,76076.0
1690514424,29.26,29.27,29.26,29.26,8700,254585.0
1690514425,29.26,29.26,29.26,29.26,0,0.0
1690514426,29.26,29.27,29.26,29.27,1400,40974.0
1690514427,29.27,29.28,29.26,29.27,10600,310300.0
1690514428,29.27,29.27,29.27,29.27,0,0.0
1690514429,29.27,29.28,29.27,29.27,21000,614744.0
1690514430,29.27,29.28,29.27,29.28,4100,120038.0
1690514431,29.28,29.28,29.28,29.28,0,0.0
1690514432,29.28,29.3,29.27,29.3,17100,500908.0
1690514433,29.28,29.3,29.28,29.3,19800,580111.0
1690514434,29.29,29.3,29.29,29.29,49800,1459107.0
1690514435,29.3,29.3,29.28,29.29,18400,538970.0
1690514436,29.29,29.29,29.29,29.29,100,2929.0
1690514437,29.29,29.3,29.28,29.3,11900,348589.0
1690514438,29.3,29.3,29.29,29.29,9600,281215.0
1690514439,29.29,29.29,29.29,29.29,0,0.0
1690514440,29.29,29.3,29.28,29.29,19100,559495.0
1690514441,29.29,29.3,29.28,29.3,14900,436426.0
1690514442,29.29,29.3,29.29,29.29,1800,52733.0
1690514443,29.29,29.3,29.28,29.3,34700,1016354.0
1690514444,29.3,29.3,29.3,29.3,2000,58600.0
1690514445,29.29,29.29,29.28,29.28,4400,128866.0
1690514446,29.29,29.3,29.28,29.29,16900,495002.0
1690514447,29.29,29.29,29.29,29.29,0,0.0
1690514448,29.29,29.3,29.28,29.29,15600,456973.0
1690514449,29.29,29.3,29.29,29.29,10100,295841.0
1690514450,29.28,29.29,29.28,29.29,1200,35138.0
1690514451,29.28,29.3,29.28,29.29,21800,638540.0
1690514452,29.3,29.3,29.3,29.3,100,2930.0
1690514453,29.29,29.29,29.28,29.29,3200,93722.0
1690514454,29.28,29.3,29.28,29.3,40800,1195258.0
1690514455,29.3,29.3,29.3,29.3,0,0.0
1690514456,29.29,29.3,29.28,29.3,18800,550716.0
1690514457,29.3,29.3,29.29,29.3,12400,363288.0
1690514458,29.3,29.3,29.3,29.3,0,0.0
1690514459,29.29,29.29,29.28,29.28,42000,1230097.0
1690514460,29.29,29.3,29.28,29.28,4600,134739.0
1690514461,29.28,29.28,29.28,29.28,0,0.0
1690514462,29.29,29.3,29.29,29.3,50100,1467910.0
1690514463,29.29,29.3,29.29,29.29,4500,131825.0
1690514464,29.29,29.3,29.29,29.3,40400,1183664.0
1690514465,29.29,29.31,29.29,29.29,22000,644623.0
1690514466,29.29,29.29,29.29,29.29,0,0.0
1690514467,29.29,29.3,29.29,29.29,18100,530259.0
1690514468,29.3,29.3,29.29,29.3,2000,58599.0
1690514469,29.29,29.3,29.28,29.3,2400,70286.0
1690514470,29.29,29.3,29.28,29.28,7000,205049.0
1690514471,29.29,29.29,29.28,29.28,1000,29285.0
1690514472,29.29,29.29,29.28,29.29,1900,55649.0
1690514473,29.28,29.29,29.28,29.29,5200,152293.0
1690514474,29.29,29.29,29.29,29.29,0,0.0
1690514475,29.29,29.29,29.28,29.28,3200,93718.0
1690514476,29.29,29.29,29.28,29.29,5600,163976.0
1690514477,29.29,29.29,29.28,29.28,500,14642.0
1690514478,29.28,29.29,29.28,29.28,11800,345524.0
1690514479,29.28,29.28,29.28,29.28,1000,29280.0
1690514480,29.29,29.29,29.28,29.28,1200,35140.0
1690514481,29.28,29.28,29.26,29.28,36900,1080164.0
1690514482,29.28,29.28,29.28,29.28,0,0.0
1690514483,29.28,29.28,29.26,29.28,3000,87826.0
1690514484,29.27,29.27,29.27,29.27,300,8781.0
1690514485,29.27,29.27,29.27,29.27,0,0.0
1690514486,29.26,29.28,29.26,29.26,7800,228347.0
1690514487,29.27,29.28,29.26,29.28,7200,210732.0
1690514488,29.26,29.26,29.26,29.26,2800,81928.0
1690514489,29.26,29.27,29.25,29.27,5700,166799.0
1690514490,29.27,29.27,29.27,29.27,0,0.0
1690514491,29.25,29.26,29.25,29.26,1300,38026.0
1690514492,29.25,29.26,29.25,29.26,1300,38036.0
1690514493,29.26,29.26,29.26,29.26,0,0.0
1690514494,29.26,29.26,29.25,29.26,8800,257438.0
1690514495,29.25,29.26,29.25,29.26,24500,716655.0
1690514496,29.26,29.26,29.26,29.26,700,20482.0
1690514497,29.26,29.27,29.26,29.27,28700,839952.0
1690514498,29.26,29.26,29.26,29.26,1000,29260.0
1690514499,29.28,29.29,29.27,29.27,26200,767168.0
1690514500,29.28,29.29,29.27,29.28,36100,1057256.0
1690514501,29.28,29.28,29.28,29.28,0,0.0
1690514502,29.29,29.3,29.28,29.29,73200,2144266.0
1690514503,29.29,29.3,29.29,29.29,125200,3668293.0
1690514504,29.32,29.32,29.32,29.32,700,20524.0
1690514505,29.32,29.32,29.3,29.3,8000,234448.0
1690514506,29.3,29.3,29.3,29.3,0,0.0
1690514507,29.31,29.33,29.3,29.33,4600,134871.0
1690514508,29.3,29.33,29.3,29.3,11200,328254.0
1690514509,29.3,29.3,29.3,29.3,0,0.0
1690514510,29.32,29.33,29.32,29.32,6400,187671.0
1690514511,29.32,29.32,29.31,29.31,4900,143654.0
1690514512,29.31,29.31,29.31,29.31,0,0.0
1690514513,29.31,29.32,29.31,29.32,33900,993752.0
1690514514,29.32,29.32,29.32,29.32,4400,129008.0
1690514515,29.31,29.31,29.31,29.31,3000,87930.0
1690514516,29.32,29.34,29.31,29.33,22000,645332.0899999142
1690514517,29.33,29.33,29.33,29.33,0,0.0
1690514518,29.32,29.32,29.31,29.32,4200,123141.0
1690514519,29.32,29.32,29.31,29.31,5500,161256.0
1690514520,29.31,29.31,29.31,29.31,0,0.0
1690514521,29.32,29.32,29.31,29.31,8000,234490.0
1690514522,29.32,29.32,29.32,29.32,600,17592.0
1690514523,29.33,29.33,29.32,29.32,1500,43994.0
1690514524,29.32,29.33,29.3,29.33,82908,2429858.6399999857
1690514525,29.32,29.32,29.32,29.32,400,11728.0
1690514526,29.3,29.32,29.3,29.32,3700,108439.0
1690514527,29.3,29.32,29.3,29.3,13100,383989.0
1690514528,29.3,29.3,29.3,29.3,0,0.0
1690514529,29.31,29.32,29.3,29.32,15100,442557.0
1690514530,29.31,29.31,29.3,29.3,7000,205106.0
1690514531,29.3,29.3,29.3,29.3,400,11720.0
1690514532,29.3,29.31,29.3,29.3,3200,93774.0
1690514533,29.3,29.3,29.3,29.3,0,0.0
1690514534,29.3,29.32,29.3,29.3,21600,633118.0
1690514535,29.3,29.32,29.3,29.31,11000,322390.0
1690514536,29.31,29.31,29.31,29.31,0,0.0
1690514537,29.3,29.3,29.29,29.3,2500,73235.0
1690514538,29.3,29.3,29.3,29.3,5800,169940.0
1690514539,29.3,29.3,29.3,29.3,0,0.0
1690514540,29.3,29.3,29.3,29.3,24500,717850.0
1690514541,29.29,29.3,29.29,29.3,9500,278266.0
1690514542,29.29,29.3,29.29,29.29,14500,424707.0
1690514543,29.29,29.29,29.29,29.29,4900,143521.0
1690514544,29.29,29.29,29.29,29.29,0,0.0
1690514545,29.29,29.29,29.29,29.29,4700,137663.0
1690514546,29.29,29.29,29.29,29.29,600,17574.0
1690514547,29.29,29.29,29.29,29.29,0,0.0
1690514548,29.29,29.29,29.28,29.28,5400,158154.0
1690514549,29.28,29.29,29.28,29.28,800,23425.0
1690514550,29.29,29.29,29.28,29.28,1200,35147.0
1690514551,29.28,29.29,29.28,29.28,24500,717480.0
1690514552,29.28,29.29,29.28,29.29,26300,770222.0
1690514553,29.28,29.29,29.27,29.28,8700,254718.0
1690514554,29.28,29.3,29.27,29.28,15000,439328.0
1690514555,29.28,29.28,29.28,29.28,0,0.0
1690514556,29.29,29.3,29.29,29.29,9700,284120.0
1690514557,29.29,29.31,29.29,29.29,14000,410109.0
1690514558,29.28,29.29,29.28,29.29,9100,266453.0
1690514559,29.29,29.3,29.27,29.27,54200,1586893.0
1690514560,29.3,29.3,29.27,29.27,1600,46835.0
1690514561,29.27,29.28,29.27,29.28,22400,655668.0
1690514562,29.28,29.29,29.28,29.29,3500,102510.0
1690514563,29.29,29.29,29.29,29.29,0,0.0
1690514564,29.28,29.29,29.28,29.28,4900,143490.0
1690514565,29.28,29.3,29.28,29.29,19600,574108.0
1690514566,29.29,29.29,29.29,29.29,0,0.0
1690514567,29.3,29.31,29.29,29.29,26200,767612.0
1690514568,29.29,29.29,29.29,29.29,1100,32219.0
1690514569,29.29,29.29,29.29,29.29,3900,114231.0
1690514570,29.29,29.3,29.29,29.29,5700,166985.0
1690514571,29.29,29.29,29.29,29.29,0,0.0
1690514572,29.29,29.3,29.28,29.28,14100,413009.0
1690514573,29.29,29.29,29.28,29.28,2700,79066.0
1690514574,29.28,29.28,29.28,29.28,0,0.0
1690514575,29.29,29.3,29.28,29.28,20800,609323.0
1690514576,29.29,29.29,29.29,29.29,5500,161095.0
1690514577,29.29,29.29,29.29,29.29,0,0.0
1690514578,29.29,29.29,29.28,29.29,47300,1385414.0
1690514579,29.28,29.28,29.28,29.28,100,2928.0
1690514580,29.29,29.29,29.28,29.29,27700,811311.0
1690514581,29.29,29.3,29.28,29.28,26000,761490.0
1690514582,29.28,29.28,29.28,29.28,0,0.0
1690514583,29.29,29.29,29.28,29.28,10900,319230.0
1690514584,29.28,29.29,29.28,29.29,33300,975344.0
1690514585,29.31,29.32,29.31,29.32,800,23455.0
1690514586,29.32,29.33,29.3,29.3,24200,709462.0
1690514587,29.3,29.3,29.3,29.3,0,0.0
1690514588,29.31,29.32,29.31,29.32,8300,243328.0
1690514589,29.32,29.32,29.32,29.32,4300,126076.0
1690514590,29.32,29.32,29.32,29.32,0,0.0
1690514591,29.33,29.34,29.31,29.34,28900,847778.0
1690514592,29.31,29.33,29.3,29.3,13100,383883.0
1690514593,29.3,29.3,29.3,29.3,0,0.0
1690514594,29.33,29.34,29.32,29.33,11500,337339.0
1690514595,29.33,29.34,29.32,29.32,16400,481060.0
1690514596,29.33,29.33,29.33,29.33,3000,87990.0
1690514597,29.33,29.33,29.3,29.31,14100,413363.0
1690514598,29.31,29.31,29.31,29.31,0,0.0
1690514599,29.32,29.33,29.31,29.33,3300,96769.0
1690514600,29.31,29.33,29.31,29.33,10800,316750.0
1690514601,29.33,29.33,29.33,29.33,0,0.0
1690514602,29.31,29.33,29.31,29.33,16600,486832.0
1690514603,29.32,29.34,29.31,29.31,74900,2197138.0
1690514604,29.34,29.34,29.33,29.33,2400,70400.0
1690514605,29.33,29.34,29.33,29.33,19400,569078.0
1690514606,29.33,29.34,29.33,29.34,2200,64536.0
1690514607,29.34,29.35,29.34,29.35,19383,568770.2200000286
1690514608,29.34,29.35,29.34,29.34,17500,513501.0
1690514609,29.34,29.34,29.34,29.34,0,0.0
1690514610,29.33,29.35,29.33,29.33,19400,569111.0
1690514611,29.34,29.35,29.33,29.34,7800,228886.0
1690514612,29.34,29.34,29.33,29.34,9000,264050.0
1690514613,29.33,29.35,29.33,29.34,19800,580908.0
1690514614,29.34,29.34,29.34,29.34,0,0.0
1690514615,29.35,29.35,29.34,29.34,1500,44017.0
1690514616,29.35,29.35,29.33,29.34,14200,416599.0
1690514617,29.34,29.34,29.34,29.34,0,0.0
1690514618,29.34,29.35,29.34,29.34,8000,234723.0
1690514619,29.34,29.35,29.34,29.34,12000,352106.0
1690514620,29.34,29.34,29.34,29.34,0,0.0
1690514621,29.34,29.34,29.33,29.33,16900,495794.0
1690514622,29.34,29.34,29.34,29.34,2200,64548.0
1690514623,29.34,29.34,29.33,29.34,8900,261117.0
1690514624,29.34,29.34,29.33,29.33,17500,513442.0
1690514625,29.34,29.34,29.34,29.34,3400,99756.0
1690514626,29.34,29.35,29.34,29.34,12400,363853.0
1690514627,29.34,29.34,29.33,29.34,7300,214170.0
1690514628,29.34,29.34,29.34,29.34,0,0.0
1690514629,29.34,29.35,29.34,29.34,14400,422518.0
1690514630,29.35,29.35,29.34,29.34,6600,193665.0
1690514631,29.34,29.35,29.34,29.35,5000,146734.0
1690514632,29.35,29.35,29.34,29.34,13900,407889.0
1690514633,29.34,29.35,29.34,29.35,400,11737.0
1690514634,29.34,29.35,29.34,29.34,19000,557644.0
1690514635,29.34,29.36,29.34,29.36,132200,3880426.0
1690514636,29.36,29.36,29.36,29.36,0,0.0
1690514637,29.35,29.35,29.35,29.35,5900,173165.0
1690514638,29.35,29.36,29.35,29.35,14700,431549.0
1690514639,29.35,29.36,29.34,29.34,5400,158457.0
1690514640,29.36,29.36,29.34,29.35,29600,868950.0
1690514641,29.35,29.35,29.35,29.35,100,2935.0
1690514642,29.36,29.36,29.35,29.36,21500,631238.0
1690514643,29.35,29.36,29.35,29.36,4900,143836.0
1690514644,29.36,29.36,29.36,29.36,0,0.0
1690514645,29.35,29.37,29.35,29.36,3300,96894.0
1690514646,29.36,29.37,29.36,29.37,13300,390606.0
1690514647,29.37,29.37,29.37,29.37,0,0.0
1690514648,29.37,29.37,29.36,29.37,4600,135065.0
1690514649,29.37,29.37,29.36,29.37,3700,108648.0
1690514650,29.37,29.37,29.37,29.37,3200,93984.0
1690514651,29.37,29.37,29.36,29.37,10500,308384.0
1690514652,29.37,29.37,29.37,29.37,0,0.0
1690514653,29.36,29.37,29.36,29.37,7400,217327.0
1690514654,29.36,29.37,29.36,29.37,3700,108645.0
1690514655,29.37,29.37,29.37,29.37,0,0.0
1690514656,29.37,29.38,29.36,29.37,10100,296645.0
1690514657,29.37,29.37,29.36,29.36,4300,126288.0
1690514658,29.37,29.38,29.37,29.38,300,8812.0
1690514659,29.37,29.37,29.36,29.37,7400,217280.0
1690514660,29.37,29.37,29.37,29.37,1800,52866.0
1690514661,29.36,29.37,29.36,29.37,800,23492.0
1690514662,29.37,29.37,29.37,29.37,2700,79299.0
1690514663,29.37,29.37,29.37,29.37,0,0.0
1690514664,29.37,29.37,29.36,29.37,57600,1691674.0
1690514665,29.37,29.37,29.37,29.37,14500,425865.0
1690514666,29.37,29.37,29.36,29.36,5800,170341.0
1690514667,29.36,29.37,29.36,29.37,5300,155642.0
1690514668,29.37,29.37,29.36,29.36,8300,243761.0
1690514669,29.36,29.37,29.36,29.36,900,26429.0
1690514670,29.36,29.37,29.36,29.36,27700,813351.0
1690514671,29.36,29.36,29.36,29.36,0,0.0
1690514672,29.36,29.36,29.36,29.36,1000,29360.0
1690514673,29.36,29.36,29.35,29.35,63300,1857857.0
1690514674,29.35,29.35,29.35,29.35,0,0.0
1690514675,29.35,29.36,29.34,29.36,12500,366804.0
1690514676,29.35,29.35,29.35,29.35,2600,76310.0
1690514677,29.35,29.36,29.34,29.34,2200,64551.0
1690514678,29.34,29.35,29.34,29.35,5200,152574.0
1690514679,29.35,29.35,29.35,29.35,0,0.0
1690514680,29.34,29.35,29.34,29.35,3700,108575.0
1690514681,29.35,29.35,29.35,29.35,0,0.0
1690514682,29.35,29.35,29.35,29.35,0,0.0
1690514683,29.34,29.35,29.33,29.33,58117,1705275.6100000143
1690514684,29.33,29.33,29.33,29.33,0,0.0
1690514685,29.33,29.33,29.33,29.33,5000,146650.0
1690514686,29.33,29.33,29.32,29.33,4100,120247.0
1690514687,29.33,29.33,29.33,29.33,0,0.0
1690514688,29.33,29.34,29.33,29.33,11500,337329.0
1690514689,29.34,29.35,29.33,29.34,53800,1578540.0
1690514690,29.34,29.34,29.34,29.34,0,0.0
1690514691,29.34,29.35,29.34,29.34,12300,360943.0
1690514692,29.34,29.36,29.34,29.34,30600,898254.1699999571
1690514693,29.35,29.35,29.35,29.35,900,26415.0
1690514694,29.34,29.36,29.34,29.34,12500,366913.0
1690514695,29.34,29.34,29.34,29.34,2000,58680.0
1690514696,29.34,29.34,29.34,29.34,200,5868.0
1690514697,29.34,29.35,29.34,29.34,3300,96823.0
1690514698,29.34,29.34,29.34,29.34,0,0.0
1690514699,29.35,29.35,29.34,29.34,5000,146736.0
1690514700,29.34,29.35,29.34,29.35,17400,510599.0
1690514701,29.35,29.35,29.35,29.35,0,0.0
1690514702,29.34,29.35,29.34,29.34,3500,102691.0
1690514703,29.35,29.35,29.35,29.35,2100,61635.0
