timestamp,preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
20230823093145000,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,10400,26400,60700,37800,24100,11300,6700,77100,16551,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,500,73600,92400,86900,10000,114300,2800,55300,19000,2000,5,85,11,17,16,4,6,13,3,6,11,2,12,13,4,1,4,14,39,1,598.5294117647059,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,109847.39130434782,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,370,488200,6.245987300286767,3049291.0,147,15894250,7,16800,6.245987300286767,104754.0,0,-1,-1,35535.225545642825
20230823093148000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,25300,60900,37700,24100,11300,6700,77100,16551,4300,32520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,800,76500,92400,85600,10000,114300,2800,55300,19000,2000,5,85,11,17,16,4,6,13,3,6,11,2,12,13,4,1,4,14,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,93573.70370370371,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,380,499000,6.24564128256513,3116575.0,152,15907880,10,10800,6.23,67284.0,5,13630,2726.0,38798.706388402104
20230823093151000,6.22,6.24,6.24,6.24,6.24,6.22,6.23,6.24,6.22,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,22000,60900,37700,24100,11300,6700,77100,16551,4300,32520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,24200,75100,92400,85600,10500,114300,2800,56100,19000,2000,5,85,11,17,16,4,6,13,3,6,11,2,12,13,4,1,5,14,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,90340.0,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,383,503800,6.245506153235411,3146486.0,153,15910910,3,4800,6.231458333333333,29911.0,1,3030,3030.0,40396.264935478735
20230823093154000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,21800,61300,37700,24100,12900,6700,78100,16551,4300,32520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,33400,79700,92400,96600,10500,114300,2800,61800,19000,2000,5,85,11,17,16,4,6,13,3,6,11,2,12,13,4,1,5,17,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,90340.0,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,386,507500,6.245393103448276,3169537.0,153,15910910,3,3700,6.245393103448276,23051.0,0,-1,-1,37936.33873665764
20230823093157000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,14400,61300,37700,24100,12900,6700,78100,16551,4300,32520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,36400,85500,92400,96600,10800,114300,2800,61800,19000,2000,5,86,11,17,16,4,6,13,3,6,11,2,12,13,4,1,6,17,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,90340.0,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,387,507600,6.245390070921986,3170160.0,153,15910910,1,100,6.245390070921986,623.0,0,-1,-1,41891.63493707185
20230823093200000,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,11900,61100,37700,24100,20600,6700,78100,16551,4300,32520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,46200,120400,92400,96600,10800,114300,2800,61800,19000,2000,5,86,12,17,16,4,6,13,3,6,11,2,12,13,4,1,6,17,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,87490.68965517242,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,393,521300,6.245052023121387,3255534.0,154,15918620,6,13700,6.231678832116788,85374.0,1,7710,7710.0,45357.8309702087
20230823093203000,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,12000,61500,37200,24100,20600,6700,78100,16551,4300,41320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,52800,125500,93000,97200,10800,114300,3700,61800,19000,2000,5,86,12,17,16,4,6,13,3,6,11,2,12,13,4,1,6,17,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,87490.68965517242,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,395,521600,6.245026850786345,3257405.0,154,15918620,2,300,6.245026850786345,1871.0,0,-1,-1,46581.464871754026
20230823093206000,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,12100,61500,37000,24100,20600,6700,78100,16551,4300,41320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,57800,131500,95600,117500,23500,114300,3700,61800,19000,2000,5,86,12,17,16,4,6,13,3,6,11,2,12,13,4,1,7,17,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,87490.68965517242,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,395,521600,6.245026850786345,3257405.0,154,15918620,0,0,-1,0.0,0,-1,-1,48146.691094471884
20230823093209000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,18400,61500,37000,24100,20600,6700,78100,16551,4300,41320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,57300,133500,96600,117600,23500,117700,3700,61800,19000,2000,5,86,12,17,16,4,6,13,3,6,11,2,12,13,4,1,7,17,39,2,8.292682926829269,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,87490.68965517242,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,397,522700,6.244993303998469,3264258.0,154,15918620,2,1100,6.244993303998469,6853.0,0,-1,-1,50122.44583399714
20230823093212000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,16300,61500,37000,24100,20600,6700,78100,18551,4300,45020,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,58700,135500,96600,119600,23500,117700,3700,61800,19000,2000,5,86,12,17,16,4,6,13,3,6,11,2,12,13,4,1,7,17,39,2,1933.3333333333333,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,87490.68965517242,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,402,525500,6.24495337773549,3281723.0,155,15999480,5,2800,6.2375,17465.0,1,80860,80860.0,50364.02222399236
20230823093215000,6.23,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,3400,27800,61500,37000,24100,20600,6700,78100,18551,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,2800,134700,96600,121600,23500,128700,3700,66800,19000,2000,5,86,12,17,16,4,6,13,3,6,11,2,12,13,4,1,7,18,39,2,539.3650793650794,6795.777777777777,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,60063.333333333336,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,448,592600,6.2433305170665765,3699779.0,181,16930280,46,67100,6.230342771982116,418056.0,26,930800,35800.0,42796.04480643619
20230823093218000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,28300,61200,37400,24100,22600,6700,78100,18551,4300,45020,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,134700,100200,126600,23500,129900,3700,66800,19000,2000,1100,5,86,13,17,16,4,6,13,3,6,11,2,13,13,4,1,7,18,39,2,6795.777777777777,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,1634410.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,598100,6.2431650225714765,3734037.0,183,16936750,6,5500,6.228727272727273,34258.0,2,6470,3235.0,54426.57599171578
20230823093221000,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,23700,42700,61200,37400,24100,22600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,131400,100200,127600,23500,129900,3700,69800,19000,2300,1100,5,86,13,17,16,4,6,13,3,6,11,2,13,13,4,1,7,20,39,2,760.8108108108108,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,1619516.6666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,612600,6.2428305582762,3824358.0,203,21832900,33,14500,6.229034482758621,90321.0,20,4896150,244807.5,47339.327823801184
20230823093224000,6.22,6.23,6.23,6.23,6.23,6.22,6.22,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,21000,34300,61200,33200,24100,22600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,137700,100400,129000,23500,129900,3700,69800,19000,2300,1100,5,87,13,17,16,4,6,13,3,6,11,2,13,13,4,1,7,20,39,2,769.7333333333333,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,1527837.142857143,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,620000,6.242656451612903,3870447.0,205,22812090,8,7400,6.228243243243243,46089.0,2,979190,489595.0,53151.477337900265
20230823093227000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,37400,34300,61200,33200,24100,22600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,140100,110800,129000,23500,129900,3700,69800,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,13,13,4,1,7,20,39,2,769.7333333333333,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,1527837.142857143,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,620600,6.24264421527554,3874185.0,205,22812090,1,600,6.24264421527554,3738.0,0,-1,-1,56369.726501513454
20230823093230000,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,37500,34300,61200,43200,24100,22600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,133500,110800,129100,23500,129900,3700,69800,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,15,13,4,1,7,20,39,2,879.8684210526316,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,1111956.3636363635,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,645200,6.242044327340359,4027367.0,210,24357890,11,24600,6.226910569105691,153182.0,5,1545800,309160.0,56333.84550740799
20230823093233000,6.22,6.23,6.23,6.23,6.23,6.22,6.22,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,36300,35300,61200,43200,24100,22600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,149300,110800,128600,23500,132400,3700,72500,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,15,13,4,1,7,22,39,2,1006.3636363636364,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,971129.2307692308,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,647500,6.241984555984556,4041685.0,213,24761670,6,2300,6.225217391304348,14318.0,3,403780,134593.33333333334,57909.06057830173
20230823093236000,6.22,6.23,6.23,6.23,6.23,6.22,6.22,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,34200,37300,61200,48300,24100,22600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,145000,111000,128800,23500,132400,3700,72500,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,15,13,4,1,7,22,39,2,1552.716049382716,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,650000,6.241930769230769,4057255.0,218,24997820,8,2500,6.228,15570.0,5,236150,47230.0,57675.374103871276
20230823093239000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,32100,37300,61200,48300,24100,32600,6700,78100,18551,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,154800,111000,129300,25500,118100,3700,72500,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,15,13,4,1,8,22,39,2,1552.716049382716,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,652800,6.241879595588236,4074699.0,218,24997820,3,2800,6.241879595588236,17444.0,0,-1,-1,58064.282021666404
20230823093242000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,23400,37300,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,155600,111000,130500,25500,118100,3700,72500,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,16,13,4,1,8,22,39,2,1879.0361445783133,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,663600,6.241686256781193,4141983.0,220,25028010,6,10800,6.23,67284.0,2,30190,15095.0,57170.93727098932
20230823093245000,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,21700,37300,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,156900,111000,130500,27500,118600,3700,72500,20100,2300,1100,5,87,13,17,16,4,6,13,4,6,12,2,16,13,4,1,9,22,39,2,1879.0361445783133,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,667000,6.2416026986506745,4163149.0,220,25028010,5,3400,6.2416026986506745,21166.0,0,-1,-1,49803.84610482714
20230823093248000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,34500,61200,48300,24100,32600,6700,78100,18451,4300,41320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,5800,157700,125500,130500,27500,118600,3700,72500,20100,2300,5,87,13,17,16,4,6,13,4,6,12,2,16,13,4,1,9,22,39,2,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,38172.23529411765,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,555,693100,6.241165776944164,4325752.0,234,25169760,20,26100,6.23,162603.0,14,141750,10125.0,52628.146208379796
20230823093251000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,13700,42800,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,160800,125500,135500,27500,118600,3700,72500,21100,2300,1100,5,87,13,17,17,4,6,13,4,6,13,2,16,13,4,1,9,22,39,2,2754.1666666666665,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,702000,6.241008547008547,4381188.0,242,25179240,22,8900,6.22876404494382,55436.0,8,9480,1185.0,50507.45650788593
20230823093254000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,49300,61200,48300,24100,32600,6700,78100,18451,4300,41820,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,900,165700,125500,136500,27700,119200,3700,74500,21100,2300,5,89,13,18,17,4,6,13,4,6,13,2,16,13,4,1,10,23,39,2,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,-1,33887.395833333336,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,600,717000,6.240778242677824,4474638.0,262,25236700,23,15000,6.23,93450.0,20,57460,2873.0,55969.660865062935
20230823093257000,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,11500,52000,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,166800,127500,138500,27700,119200,5700,74500,21100,2300,1100,5,89,13,18,17,4,6,13,4,6,13,2,16,13,4,1,10,23,39,2,2687.313432835821,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,723400,6.240669062759193,4514500.0,267,25242240,11,6400,6.2284375,39862.0,5,5540,1108.0,59716.01254580212
20230823093300000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,10200,62700,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,166900,127500,139500,28200,119200,5700,74500,22100,2300,1100,5,89,13,19,17,4,6,13,4,6,13,2,16,13,4,1,11,23,39,2,2678.6861313868612,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,727400,6.240610393181194,4539420.0,270,25249120,6,4000,6.23,24920.0,3,6880,2293.3333333333335,60700.43981997769
20230823093303000,6.23,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,17300,62400,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,167000,127500,139500,28200,119200,6200,74500,22100,2300,1100,5,90,13,19,17,4,6,13,4,6,14,2,16,13,4,1,11,23,39,2,3290.071942446043,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,728900,6.240587186170942,4548764.0,272,25339460,5,1500,6.229333333333333,9344.0,2,90340,45170.0,61706.71769953799
20230823093306000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,15900,62400,61200,48300,24100,32600,6700,78100,18451,4300,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,169600,132800,145800,29300,119200,6200,74500,22100,2300,1100,5,90,13,19,17,4,6,13,4,6,14,2,16,13,4,1,13,23,39,2,4530.135135135135,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,734700,6.240503606914387,4584898.0,281,25552600,11,5800,6.23,36134.0,9,213140,23682.222222222223,62424.79759439222
20230823093309000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,12700,62400,61200,48300,24100,32600,6700,78100,18451,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,1900,174900,132800,155800,29300,121300,6200,74500,22100,2300,5,90,13,19,17,4,6,13,4,6,14,2,16,13,4,1,13,23,39,2,4472.05298013245,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,24100.296296296296,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,669,739100,6.24043566499797,4612306.0,284,25557420,36,4400,6.2290909090909095,27408.0,3,4820,1606.6666666666667,54920.81778715946
20230823093312000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,12600,62500,68200,48300,24100,32600,6700,78100,18451,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,4300,174500,135500,155900,29300,122300,6200,74500,22100,2300,5,90,13,19,17,4,6,13,4,6,14,2,16,13,4,1,13,23,39,2,4442.631578947368,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,23937.426470588234,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,671,739400,6.2404314308899105,4614175.0,285,25559370,2,300,6.23,1869.0,1,1950,1950.0,55780.58160745579
20230823093315000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,12600,62600,68200,48300,24100,32600,6700,78100,18451,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,9900,176500,143000,156200,29400,122300,6200,74500,22600,2300,5,90,13,19,17,4,6,13,4,6,15,2,16,13,4,1,14,23,39,2,4413.59477124183,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,23810.94890510949,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,673,739500,6.240430020283975,4614798.0,286,25565980,2,100,6.23,623.0,1,6610,6610.0,56944.80217460569
20230823093318000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,12600,63400,68200,48300,24100,32600,6700,80100,18451,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,8500,174000,143000,158700,29400,122500,6200,74500,22600,2300,5,90,13,19,17,4,6,13,4,6,15,2,16,13,4,1,14,23,39,2,4384.935064935065,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,687,749500,6.240290860573716,4677098.0,299,25658260,14,10000,6.23,62300.0,13,92280,7098.461538461538,56803.731599490195
20230823093321000,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,12500,59700,68200,48300,24100,32600,6700,80100,18451,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,23300,173800,143200,158100,30400,122500,6200,74500,22900,2300,5,90,13,19,17,4,6,13,4,6,16,2,16,13,4,1,15,23,39,2,4384.935064935065,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,688,749600,6.240289487726788,4677721.0,299,25658260,1,100,6.240289487726788,623.0,0,-1,-1,57827.75581487971
20230823093324000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,11300,58900,68200,48300,24100,32600,6700,80100,18451,4300,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,28200,168400,143200,159600,30400,122500,6200,75500,22900,2300,5,91,13,19,17,4,6,13,4,6,16,2,16,13,4,1,15,24,39,2,4384.935064935065,7298.235294117647,4235.263157894737,0.0,-1,3.3333333333333335,0.0,26.666666666666668,-1,-1,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,690,750800,6.240289487726788,4685209.0,299,25658260,2,1200,6.240289487726788,7488.0,0,-1,-1,57892.157599171565
